dataset,source_id,target_id
44b6_90724892,17711,17991
44b6_90724892,17712,18040
44b6_90724892,17715,17942
44b6_90724892,17716,18037
44b6_90724892,17717,18038
44b6_90724892,17718,18054
44b6_90724892,17720,18032
44b6_90724892,17721,18045
44b6_90724892,17722,17997
44b6_90724892,17724,18025
44b6_90724892,17726,18014
44b6_90724892,17728,18017
44b6_90724892,17729,18001
44b6_90724892,17731,18113
44b6_90724892,17732,18029
44b6_90724892,17733,18129
44b6_90724892,17734,18024
44b6_90724892,17735,18061
44b6_90724892,17736,18076
44b6_90724892,17737,18042
44b6_90724892,17738,18055
44b6_90724892,17739,18058
44b6_90724892,17744,18044
44b6_90724892,17745,18013
44b6_90724892,17746,18087
44b6_90724892,17747,18104
44b6_90724892,17748,18097
44b6_90724892,17750,18094
44b6_90724892,17751,18067
44b6_90724892,17752,18043
44b6_90724892,17753,18066
44b6_90724892,17754,18083
44b6_90724892,17755,18080
44b6_90724892,17756,18115
44b6_90724892,17757,18140
44b6_90724892,17758,18096
44b6_90724892,17759,18049
44b6_90724892,17761,18031
44b6_90724892,17762,18109
44b6_90724892,17763,18092
44b6_90724892,17764,18064
44b6_90724892,17765,18053
44b6_90724892,17766,18117
44b6_90724892,17768,18050
44b6_90724892,17769,18072
44b6_90724892,17771,18068
44b6_90724892,17773,18138
44b6_90724892,17774,18056
44b6_90724892,17776,18079
44b6_90724892,17777,18102
44b6_90724892,17778,18114
44b6_90724892,17779,18148
44b6_90724892,17780,18023
44b6_90724892,17781,18130
44b6_90724892,17782,18161
44b6_90724892,17783,18091
44b6_90724892,17784,18093
44b6_90724892,17786,18110
44b6_90724892,17787,18088
44b6_90724892,17788,18082
44b6_90724892,17789,18052
44b6_90724892,17790,18151
44b6_90724892,17791,18039
44b6_90724892,17792,18099
44b6_90724892,17793,18084
44b6_90724892,17794,18108
44b6_90724892,17795,18105
44b6_90724892,17797,18121
44b6_90724892,17798,18112
44b6_90724892,17799,18090
44b6_90724892,17800,18120
44b6_90724892,17801,18124
44b6_90724892,17802,18123
44b6_90724892,17803,18041
44b6_90724892,17804,18132
44b6_90724892,17805,18074
44b6_90724892,17808,18144
44b6_90724892,17809,18078
44b6_90724892,17810,18118
44b6_90724892,17812,18089
44b6_90724892,17813,18098
44b6_90724892,17814,18154
44b6_90724892,17815,18165
44b6_90724892,17816,18081
44b6_90724892,17818,18150
44b6_90724892,17819,18136
44b6_90724892,17821,18107
44b6_90724892,17822,18141
44b6_90724892,17826,18153
44b6_90724892,17828,18116
44b6_90724892,17829,18182
44b6_90724892,17830,18131
44b6_90724892,17831,18135
44b6_90724892,17835,18220
44b6_90724892,17836,18137
44b6_90724892,17837,18073
44b6_90724892,17838,18146
44b6_90724892,17840,18147
44b6_90724892,17842,18071
44b6_90724892,17844,18126
44b6_90724892,17845,18133
44b6_90724892,17846,18164
44b6_90724892,17847,18128
44b6_90724892,17851,18160
44b6_90724892,17852,18162
44b6_90724892,17853,18170
44b6_90724892,17856,18175
44b6_90724892,17857,18172
44b6_90724892,17858,18166
44b6_90724892,17862,18176
44b6_90724892,17863,18178
44b6_90724892,17865,18156
44b6_90724892,17866,18224
44b6_90724892,17868,18204
44b6_90724892,17871,18158
44b6_90724892,17872,18143
44b6_90724892,17873,18186
44b6_90724892,17874,18119
44b6_90724892,17875,18183
44b6_90724892,17876,18142
44b6_90724892,17877,18149
44b6_90724892,17879,18192
44b6_90724892,17880,18188
44b6_90724892,17882,18167
44b6_90724892,17885,18196
44b6_90724892,17886,18152
44b6_90724892,17889,18163
44b6_90724892,17891,18184
44b6_90724892,17892,18169
44b6_90724892,17893,18174
44b6_90724892,17894,18225
44b6_90724892,17896,18222
44b6_90724892,17900,18199
44b6_90724892,17901,18208
44b6_90724892,17902,18193
44b6_90724892,17905,18171
44b6_90724892,17906,18203
44b6_90724892,17907,18209
44b6_90724892,17911,18180
44b6_90724892,17912,18213
44b6_90724892,17914,18230
44b6_90724892,17918,18201
44b6_90724892,17919,18227
44b6_90724892,17920,18228
44b6_90724892,17921,18214
44b6_90724892,17923,18212
44b6_90724892,17928,18218
44b6_90724892,17931,18234
44b6_90724892,17932,18238
44b6_90724892,17933,18239
44b6_90724892,17934,18237
44b6_90724892,17936,18307
44b6_90724892,17937,18240
44b6_90724892,17938,18257
44b6_90724892,17939,18236
44b6_90724892,17940,18334
44b6_90724892,17941,18252
44b6_90724892,17942,18261
44b6_90724892,17944,18265
44b6_90724892,17945,18276
44b6_90724892,17946,18249
44b6_90724892,17947,18253
44b6_90724892,17948,18260
44b6_90724892,17949,18361
44b6_90724892,17950,18254
44b6_90724892,17951,18246
44b6_90724892,17952,18243
44b6_90724892,17954,18250
44b6_90724892,17955,18281
44b6_90724892,17956,18277
44b6_90724892,17957,18291
44b6_90724892,17958,18268
44b6_90724892,17959,18283
44b6_90724892,17961,18284
44b6_90724892,17962,18270
44b6_90724892,17963,18244
44b6_90724892,17964,18310
44b6_90724892,17965,18299
44b6_90724892,17966,18274
44b6_90724892,17967,18251
44b6_90724892,17968,18258
44b6_90724892,17969,18353
44b6_90724892,17971,18296
44b6_90724892,17972,18247
44b6_90724892,17973,18248
44b6_90724892,17974,18242
44b6_90724892,17975,18259
44b6_90724892,17976,18264
44b6_90724892,17977,18256
44b6_90724892,17980,18289
44b6_90724892,17982,18311
44b6_90724892,17983,18326
44b6_90724892,17984,18317
44b6_90724892,17986,18241
44b6_90724892,17987,18305
44b6_90724892,17988,18348
44b6_90724892,17989,18292
44b6_90724892,17990,18279
44b6_90724892,17991,18267
44b6_90724892,17993,18293
44b6_90724892,17994,18269
44b6_90724892,17996,18347
44b6_90724892,17997,18287
44b6_90724892,17998,18263
44b6_90724892,17999,18309
44b6_90724892,18000,18245
44b6_90724892,18001,18298
44b6_90724892,18002,18304
44b6_90724892,18003,18323
44b6_90724892,18004,18308
44b6_90724892,18005,18301
44b6_90724892,18006,18319
44b6_90724892,18007,18266
44b6_90724892,18008,18303
44b6_90724892,18009,18271
44b6_90724892,18010,18313
44b6_90724892,18011,18280
44b6_90724892,18012,18352
44b6_90724892,18013,18331
44b6_90724892,18014,18333
44b6_90724892,18015,18294
44b6_90724892,18016,18321
44b6_90724892,18017,18290
44b6_90724892,18019,18342
44b6_90724892,18020,18324
44b6_90724892,18022,18344
44b6_90724892,18023,18345
44b6_90724892,18024,18338
44b6_90724892,18025,18369
44b6_90724892,18026,18282
44b6_90724892,18027,18343
44b6_90724892,18028,18318
44b6_90724892,18029,18332
44b6_90724892,18030,18416
44b6_90724892,18031,18388
44b6_90724892,18032,18349
44b6_90724892,18033,18325
44b6_90724892,18035,18295
44b6_90724892,18036,18262
44b6_90724892,18037,18306
44b6_90724892,18038,18314
44b6_90724892,18039,18362
44b6_90724892,18040,18367
44b6_90724892,18042,18340
44b6_90724892,18043,18341
44b6_90724892,18044,18350
44b6_90724892,18045,18357
44b6_90724892,18046,18356
44b6_90724892,18047,18297
44b6_90724892,18048,18380
44b6_90724892,18049,18422
44b6_90724892,18050,18370
44b6_90724892,18051,18320
44b6_90724892,18052,18339
44b6_90724892,18053,18366
44b6_90724892,18054,18335
44b6_90724892,18055,18329
44b6_90724892,18056,18382
44b6_90724892,18057,18447
44b6_90724892,18061,18337
44b6_90724892,18063,18322
44b6_90724892,18064,18387
44b6_90724892,18066,18336
44b6_90724892,18068,18358
44b6_90724892,18069,18385
44b6_90724892,18071,18403
44b6_90724892,18072,18386
44b6_90724892,18074,18389
44b6_90724892,18075,18427
44b6_90724892,18076,18378
44b6_90724892,18077,18272
44b6_90724892,18078,18375
44b6_90724892,18079,18431
44b6_90724892,18080,18360
44b6_90724892,18081,18414
44b6_90724892,18082,18374
44b6_90724892,18083,18398
44b6_90724892,18086,18371
44b6_90724892,18087,18439
44b6_90724892,18088,18435
44b6_90724892,18090,18363
44b6_90724892,18091,18395
44b6_90724892,18093,18402
44b6_90724892,18094,18391
44b6_90724892,18095,18355
44b6_90724892,18096,18413
44b6_90724892,18097,18368
44b6_90724892,18098,18411
44b6_90724892,18099,18405
44b6_90724892,18100,18359
44b6_90724892,18101,18410
44b6_90724892,18102,18397
44b6_90724892,18103,18434
44b6_90724892,18104,18443
44b6_90724892,18105,18456
44b6_90724892,18108,18392
44b6_90724892,18109,18407
44b6_90724892,18111,18438
44b6_90724892,18113,18497
44b6_90724892,18114,18377
44b6_90724892,18115,18437
44b6_90724892,18116,18449
44b6_90724892,18117,18400
44b6_90724892,18120,18420
44b6_90724892,18121,18440
44b6_90724892,18123,18415
44b6_90724892,18124,18460
44b6_90724892,18126,18430
44b6_90724892,18128,18436
44b6_90724892,18130,18450
44b6_90724892,18132,18390
44b6_90724892,18133,18483
44b6_90724892,18134,18379
44b6_90724892,18135,18457
44b6_90724892,18136,18426
44b6_90724892,18138,18464
44b6_90724892,18139,18471
44b6_90724892,18140,18425
44b6_90724892,18141,18453
44b6_90724892,18142,18365
44b6_90724892,18143,18519
44b6_90724892,18145,18458
44b6_90724892,18146,18465
44b6_90724892,18148,18452
44b6_90724892,18149,18486
44b6_90724892,18151,18418
44b6_90724892,18152,18469
44b6_90724892,18153,18487
44b6_90724892,18155,18408
44b6_90724892,18156,18404
44b6_90724892,18158,18417
44b6_90724892,18160,18423
44b6_90724892,18161,18472
44b6_90724892,18163,18518
44b6_90724892,18164,18461
44b6_90724892,18165,18463
44b6_90724892,18166,18489
44b6_90724892,18167,18468
44b6_90724892,18169,18484
44b6_90724892,18170,18478
44b6_90724892,18171,18454
44b6_90724892,18172,18476
44b6_90724892,18174,18502
44b6_90724892,18175,18501
44b6_90724892,18177,18467
44b6_90724892,18180,18466
44b6_90724892,18182,18451
44b6_90724892,18184,18508
44b6_90724892,18185,18498
44b6_90724892,18186,18481
44b6_90724892,18187,18512
44b6_90724892,18188,18492
44b6_90724892,18191,18433
44b6_90724892,18192,18520
44b6_90724892,18193,18482
44b6_90724892,18194,18517
44b6_90724892,18195,18530
44b6_90724892,18196,18496
44b6_90724892,18198,18475
44b6_90724892,18199,18444
44b6_90724892,18201,18474
44b6_90724892,18203,18506
44b6_90724892,18204,18516
44b6_90724892,18208,18421
44b6_90724892,18209,18524
44b6_90724892,18212,18525
44b6_90724892,18213,18505
44b6_90724892,18214,18510
44b6_90724892,18215,18455
44b6_90724892,18218,18533
44b6_90724892,18219,18515
44b6_90724892,18220,18477
44b6_90724892,18221,18509
44b6_90724892,18223,18531
44b6_90724892,18224,18528
44b6_90724892,18225,18526
44b6_90724892,18227,18534
44b6_90724892,18230,18522
44b6_90724892,18235,18523
44b6_90724892,18236,18542
44b6_90724892,18237,18546
44b6_90724892,18238,18543
44b6_90724892,18239,18544
44b6_90724892,18240,18552
44b6_90724892,18241,18545
44b6_90724892,18242,18628
44b6_90724892,18244,18560
44b6_90724892,18245,18580
44b6_90724892,18246,18565
44b6_90724892,18247,18551
44b6_90724892,18248,18567
44b6_90724892,18249,18579
44b6_90724892,18250,18553
44b6_90724892,18251,18584
44b6_90724892,18252,18610
44b6_90724892,18253,18548
44b6_90724892,18254,18577
44b6_90724892,18256,18559
44b6_90724892,18257,18549
44b6_90724892,18258,18591
44b6_90724892,18259,18561
44b6_90724892,18260,18557
44b6_90724892,18261,18689
44b6_90724892,18262,18558
44b6_90724892,18263,18569
44b6_90724892,18264,18586
44b6_90724892,18265,18606
44b6_90724892,18266,18574
44b6_90724892,18267,18547
44b6_90724892,18268,18613
44b6_90724892,18271,18588
44b6_90724892,18272,18563
44b6_90724892,18273,18573
44b6_90724892,18274,18611
44b6_90724892,18275,18576
44b6_90724892,18276,18632
44b6_90724892,18277,18570
44b6_90724892,18278,18605
44b6_90724892,18279,18609
44b6_90724892,18280,18593
44b6_90724892,18282,18600
44b6_90724892,18283,18590
44b6_90724892,18284,18571
44b6_90724892,18287,18568
44b6_90724892,18288,18585
44b6_90724892,18289,18595
44b6_90724892,18290,18575
44b6_90724892,18291,18589
44b6_90724892,18293,18601
44b6_90724892,18294,18599
44b6_90724892,18295,18578
44b6_90724892,18296,18598
44b6_90724892,18297,18608
44b6_90724892,18298,18597
44b6_90724892,18299,18581
44b6_90724892,18300,18596
44b6_90724892,18301,18604
44b6_90724892,18303,18592
44b6_90724892,18304,18619
44b6_90724892,18306,18634
44b6_90724892,18308,18602
44b6_90724892,18310,18594
44b6_90724892,18311,18556
44b6_90724892,18314,18626
44b6_90724892,18317,18630
44b6_90724892,18318,18566
44b6_90724892,18319,18587
44b6_90724892,18320,18693
44b6_90724892,18323,18607
44b6_90724892,18324,18622
44b6_90724892,18325,18616
44b6_90724892,18326,18603
44b6_90724892,18327,18623
44b6_90724892,18328,18625
44b6_90724892,18329,18617
44b6_90724892,18330,18639
44b6_90724892,18331,18660
44b6_90724892,18332,18643
44b6_90724892,18333,18655
44b6_90724892,18335,18629
44b6_90724892,18336,18653
44b6_90724892,18337,18620
44b6_90724892,18338,18644
44b6_90724892,18340,18641
44b6_90724892,18341,18624
44b6_90724892,18342,18738
44b6_90724892,18343,18615
44b6_90724892,18345,18676
44b6_90724892,18346,18717
44b6_90724892,18347,18718
44b6_90724892,18348,18686
44b6_90724892,18349,18636
44b6_90724892,18350,18627
44b6_90724892,18351,18684
44b6_90724892,18352,18647
44b6_90724892,18353,18637
44b6_90724892,18354,18715
44b6_90724892,18355,18733
44b6_90724892,18356,18725
44b6_90724892,18357,18671
44b6_90724892,18358,18652
44b6_90724892,18359,18658
44b6_90724892,18360,18654
44b6_90724892,18362,18685
44b6_90724892,18363,18635
44b6_90724892,18365,18681
44b6_90724892,18366,18659
44b6_90724892,18368,18709
44b6_90724892,18369,18704
44b6_90724892,18370,18675
44b6_90724892,18371,18716
44b6_90724892,18373,18650
44b6_90724892,18374,18673
44b6_90724892,18375,18665
44b6_90724892,18376,18788
44b6_90724892,18377,18668
44b6_90724892,18378,18695
44b6_90724892,18379,18661
44b6_90724892,18381,18726
44b6_90724892,18382,18662
44b6_90724892,18383,18740
44b6_90724892,18385,18633
44b6_90724892,18386,18645
44b6_90724892,18387,18674
44b6_90724892,18389,18648
44b6_90724892,18390,18700
44b6_90724892,18391,18646
44b6_90724892,18393,18701
44b6_90724892,18394,18642
44b6_90724892,18395,18706
44b6_90724892,18397,18687
44b6_90724892,18398,18672
44b6_90724892,18399,18702
44b6_90724892,18400,18696
44b6_90724892,18401,18784
44b6_90724892,18402,18692
44b6_90724892,18403,18638
44b6_90724892,18404,18724
44b6_90724892,18405,18649
44b6_90724892,18407,18664
44b6_90724892,18408,18722
44b6_90724892,18410,18640
44b6_90724892,18411,18734
44b6_90724892,18412,18682
44b6_90724892,18413,18666
44b6_90724892,18414,18766
44b6_90724892,18415,18746
44b6_90724892,18416,18697
44b6_90724892,18417,18773
44b6_90724892,18418,18710
44b6_90724892,18420,18735
44b6_90724892,18421,18677
44b6_90724892,18422,18678
44b6_90724892,18423,18755
44b6_90724892,18426,18810
44b6_90724892,18427,18690
44b6_90724892,18429,18631
44b6_90724892,18430,18699
44b6_90724892,18431,18797
44b6_90724892,18432,18789
44b6_90724892,18433,18703
44b6_90724892,18435,18743
44b6_90724892,18436,18752
44b6_90724892,18438,18721
44b6_90724892,18440,18688
44b6_90724892,18441,18714
44b6_90724892,18443,18711
44b6_90724892,18444,18763
44b6_90724892,18447,18713
44b6_90724892,18452,18729
44b6_90724892,18453,18776
44b6_90724892,18454,18730
44b6_90724892,18456,18720
44b6_90724892,18457,18747
44b6_90724892,18458,18782
44b6_90724892,18459,18801
44b6_90724892,18460,18712
44b6_90724892,18461,18737
44b6_90724892,18463,18771
44b6_90724892,18464,18736
44b6_90724892,18466,18775
44b6_90724892,18468,18698
44b6_90724892,18469,18749
44b6_90724892,18470,18770
44b6_90724892,18475,18767
44b6_90724892,18476,18751
44b6_90724892,18479,18745
44b6_90724892,18481,18814
44b6_90724892,18482,18780
44b6_90724892,18483,18799
44b6_90724892,18484,18798
44b6_90724892,18485,18765
44b6_90724892,18486,18793
44b6_90724892,18487,18757
44b6_90724892,18492,18795
44b6_90724892,18495,18815
44b6_90724892,18497,18744
44b6_90724892,18499,18769
44b6_90724892,18502,18790
44b6_90724892,18505,18805
44b6_90724892,18508,18806
44b6_90724892,18509,18777
44b6_90724892,18510,18811
44b6_90724892,18512,18804
44b6_90724892,18515,18829
44b6_90724892,18516,18657
44b6_90724892,18517,18817
44b6_90724892,18518,18781
44b6_90724892,18519,18792
44b6_90724892,18520,18800
44b6_90724892,18524,18821
44b6_90724892,18525,18834
44b6_90724892,18526,18818
44b6_90724892,18529,18794
44b6_90724892,18531,18833
44b6_90724892,18534,18819
44b6_90724892,18542,18837
44b6_90724892,18543,18836
44b6_90724892,18544,18839
44b6_90724892,18545,18838
44b6_90724892,18546,18847
44b6_90724892,18547,18845
44b6_90724892,18548,18842
44b6_90724892,18549,18881
44b6_90724892,18551,18841
44b6_90724892,18552,18852
44b6_90724892,18556,18872
44b6_90724892,18558,18871
44b6_90724892,18559,18858
44b6_90724892,18560,18895
44b6_90724892,18561,18859
44b6_90724892,18562,18849
44b6_90724892,18564,18853
44b6_90724892,18565,18894
44b6_90724892,18566,18887
44b6_90724892,18567,18875
44b6_90724892,18568,18901
44b6_90724892,18569,18850
44b6_90724892,18570,18866
44b6_90724892,18571,18905
44b6_90724892,18572,18843
44b6_90724892,18573,18893
44b6_90724892,18574,18862
44b6_90724892,18575,18854
44b6_90724892,18576,18890
44b6_90724892,18577,18851
44b6_90724892,18578,18896
44b6_90724892,18579,18878
44b6_90724892,18580,18946
44b6_90724892,18581,18844
44b6_90724892,18583,18869
44b6_90724892,18584,18888
44b6_90724892,18585,18855
44b6_90724892,18586,18856
44b6_90724892,18587,18902
44b6_90724892,18588,18882
44b6_90724892,18589,18884
44b6_90724892,18590,18861
44b6_90724892,18591,18920
44b6_90724892,18592,18889
44b6_90724892,18594,18863
44b6_90724892,18595,18880
44b6_90724892,18597,18898
44b6_90724892,18598,18886
44b6_90724892,18600,18933
44b6_90724892,18601,18900
44b6_90724892,18602,18876
44b6_90724892,18603,18909
44b6_90724892,18604,18879
44b6_90724892,18606,18877
44b6_90724892,18608,18883
44b6_90724892,18609,18864
44b6_90724892,18610,18860
44b6_90724892,18611,18873
44b6_90724892,18613,18907
44b6_90724892,18615,18897
44b6_90724892,18617,18948
44b6_90724892,18619,18910
44b6_90724892,18620,18938
44b6_90724892,18622,18846
44b6_90724892,18623,18937
44b6_90724892,18624,18892
44b6_90724892,18625,18936
44b6_90724892,18626,18906
44b6_90724892,18627,18912
44b6_90724892,18628,18848
44b6_90724892,18629,18972
44b6_90724892,18630,18915
44b6_90724892,18635,18960
44b6_90724892,18636,18926
44b6_90724892,18637,18973
44b6_90724892,18638,18993
44b6_90724892,18640,18911
44b6_90724892,18641,18941
44b6_90724892,18642,18978
44b6_90724892,18643,18929
44b6_90724892,18644,18914
44b6_90724892,18645,18975
44b6_90724892,18646,18958
44b6_90724892,18647,18942
44b6_90724892,18648,18971
44b6_90724892,18649,18977
44b6_90724892,18650,18954
44b6_90724892,18652,18927
44b6_90724892,18653,18904
44b6_90724892,18654,18921
44b6_90724892,18655,18928
44b6_90724892,18656,18924
44b6_90724892,18657,19030
44b6_90724892,18659,18953
44b6_90724892,18660,18931
44b6_90724892,18661,18950
44b6_90724892,18662,18939
44b6_90724892,18664,18934
44b6_90724892,18665,18962
44b6_90724892,18666,18996
44b6_90724892,18668,18935
44b6_90724892,18670,18874
44b6_90724892,18671,18952
44b6_90724892,18672,18964
44b6_90724892,18673,18980
44b6_90724892,18674,19003
44b6_90724892,18675,19029
44b6_90724892,18676,18976
44b6_90724892,18677,18944
44b6_90724892,18678,18965
44b6_90724892,18680,18979
44b6_90724892,18681,19000
44b6_90724892,18682,18969
44b6_90724892,18684,18916
44b6_90724892,18685,18966
44b6_90724892,18688,18983
44b6_90724892,18689,18951
44b6_90724892,18690,18918
44b6_90724892,18692,18992
44b6_90724892,18695,18968
44b6_90724892,18696,18955
44b6_90724892,18698,18998
44b6_90724892,18699,18919
44b6_90724892,18701,19011
44b6_90724892,18702,18940
44b6_90724892,18703,18957
44b6_90724892,18704,19058
44b6_90724892,18706,19027
44b6_90724892,18709,18991
44b6_90724892,18710,18970
44b6_90724892,18711,19039
44b6_90724892,18712,18967
44b6_90724892,18714,18999
44b6_90724892,18719,18959
44b6_90724892,18720,19021
44b6_90724892,18721,19010
44b6_90724892,18722,18961
44b6_90724892,18724,18988
44b6_90724892,18725,19013
44b6_90724892,18726,19037
44b6_90724892,18728,19008
44b6_90724892,18730,19025
44b6_90724892,18732,19046
44b6_90724892,18733,19119
44b6_90724892,18734,19019
44b6_90724892,18735,19048
44b6_90724892,18736,19022
44b6_90724892,18737,19012
44b6_90724892,18739,19023
44b6_90724892,18740,18997
44b6_90724892,18741,19056
44b6_90724892,18742,19050
44b6_90724892,18743,19015
44b6_90724892,18744,18922
44b6_90724892,18745,18982
44b6_90724892,18746,19016
44b6_90724892,18747,18995
44b6_90724892,18749,19005
44b6_90724892,18751,18984
44b6_90724892,18752,19031
44b6_90724892,18761,19066
44b6_90724892,18762,18989
44b6_90724892,18763,19032
44b6_90724892,18766,19047
44b6_90724892,18767,19051
44b6_90724892,18769,19018
44b6_90724892,18770,18985
44b6_90724892,18771,19033
44b6_90724892,18772,19061
44b6_90724892,18773,19014
44b6_90724892,18774,19042
44b6_90724892,18775,19055
44b6_90724892,18776,19038
44b6_90724892,18779,19004
44b6_90724892,18780,19077
44b6_90724892,18782,19034
44b6_90724892,18784,19009
44b6_90724892,18791,19062
44b6_90724892,18792,19026
44b6_90724892,18793,19092
44b6_90724892,18794,19053
44b6_90724892,18795,19070
44b6_90724892,18796,19094
44b6_90724892,18797,19079
44b6_90724892,18799,19080
44b6_90724892,18800,19086
44b6_90724892,18804,19088
44b6_90724892,18805,19102
44b6_90724892,18806,19067
44b6_90724892,18808,19104
44b6_90724892,18810,19101
44b6_90724892,18811,19105
44b6_90724892,18814,19112
44b6_90724892,18818,19103
44b6_90724892,18819,19074
44b6_90724892,18829,19110
44b6_90724892,18834,19073
44b6_90724892,18836,19121
44b6_90724892,18837,19132
44b6_90724892,18839,19124
44b6_90724892,18840,19125
44b6_90724892,18841,19127
44b6_90724892,18842,19143
44b6_90724892,18845,19131
44b6_90724892,18846,19128
44b6_90724892,18847,19142
44b6_90724892,18848,19129
44b6_90724892,18849,19140
44b6_90724892,18850,19134
44b6_90724892,18851,19174
44b6_90724892,18852,19138
44b6_90724892,18853,19133
44b6_90724892,18854,19123
44b6_90724892,18855,19136
44b6_90724892,18856,19137
44b6_90724892,18857,19150
44b6_90724892,18858,19135
44b6_90724892,18859,19147
44b6_90724892,18860,19122
44b6_90724892,18861,19159
44b6_90724892,18862,19141
44b6_90724892,18863,19146
44b6_90724892,18866,19155
44b6_90724892,18867,19160
44b6_90724892,18868,19145
44b6_90724892,18869,19144
44b6_90724892,18870,19148
44b6_90724892,18871,19192
44b6_90724892,18872,19154
44b6_90724892,18873,19168
44b6_90724892,18874,19206
44b6_90724892,18875,19169
44b6_90724892,18877,19175
44b6_90724892,18878,19184
44b6_90724892,18879,19153
44b6_90724892,18880,19158
44b6_90724892,18881,19172
44b6_90724892,18882,19180
44b6_90724892,18883,19130
44b6_90724892,18884,19157
44b6_90724892,18885,19165
44b6_90724892,18886,19164
44b6_90724892,18887,19149
44b6_90724892,18888,19193
44b6_90724892,18889,19176
44b6_90724892,18890,19162
44b6_90724892,18892,19197
44b6_90724892,18893,19170
44b6_90724892,18895,19178
44b6_90724892,18896,19209
44b6_90724892,18897,19173
44b6_90724892,18898,19216
44b6_90724892,18899,19190
44b6_90724892,18900,19171
44b6_90724892,18901,19151
44b6_90724892,18902,19299
44b6_90724892,18903,19199
44b6_90724892,18904,19207
44b6_90724892,18906,19177
44b6_90724892,18907,19156
44b6_90724892,18908,19200
44b6_90724892,18909,19189
44b6_90724892,18910,19161
44b6_90724892,18912,19181
44b6_90724892,18913,19198
44b6_90724892,18914,19229
44b6_90724892,18915,19187
44b6_90724892,18917,19186
44b6_90724892,18918,19194
44b6_90724892,18919,19260
44b6_90724892,18920,19218
44b6_90724892,18921,19250
44b6_90724892,18923,19179
44b6_90724892,18924,19211
44b6_90724892,18925,19243
44b6_90724892,18926,19196
44b6_90724892,18927,19182
44b6_90724892,18928,19195
44b6_90724892,18929,19222
44b6_90724892,18931,19242
44b6_90724892,18932,19312
44b6_90724892,18934,19204
44b6_90724892,18935,19223
44b6_90724892,18936,19205
44b6_90724892,18937,19185
44b6_90724892,18938,19254
44b6_90724892,18939,19237
44b6_90724892,18941,19213
44b6_90724892,18942,19230
44b6_90724892,18943,19231
44b6_90724892,18944,19266
44b6_90724892,18945,19270
44b6_90724892,18946,19282
44b6_90724892,18948,19208
44b6_90724892,18949,19201
44b6_90724892,18950,19217
44b6_90724892,18952,19236
44b6_90724892,18953,19258
44b6_90724892,18954,19249
44b6_90724892,18955,19280
44b6_90724892,18956,19306
44b6_90724892,18957,19261
44b6_90724892,18958,19203
44b6_90724892,18959,19267
44b6_90724892,18960,19281
44b6_90724892,18961,19234
44b6_90724892,18962,19259
44b6_90724892,18963,19284
44b6_90724892,18964,19374
44b6_90724892,18965,19248
44b6_90724892,18966,19239
44b6_90724892,18967,19272
44b6_90724892,18968,19221
44b6_90724892,18969,19233
44b6_90724892,18970,19252
44b6_90724892,18971,19283
44b6_90724892,18972,19247
44b6_90724892,18973,19214
44b6_90724892,18975,19264
44b6_90724892,18976,19232
44b6_90724892,18977,19220
44b6_90724892,18978,19227
44b6_90724892,18979,19251
44b6_90724892,18980,19226
44b6_90724892,18982,19244
44b6_90724892,18983,19240
44b6_90724892,18984,19219
44b6_90724892,18985,19297
44b6_90724892,18986,19371
44b6_90724892,18988,19273
44b6_90724892,18991,19287
44b6_90724892,18992,19245
44b6_90724892,18993,19333
44b6_90724892,18995,19255
44b6_90724892,18996,19307
44b6_90724892,18997,19295
44b6_90724892,18998,19310
44b6_90724892,18999,19257
44b6_90724892,19000,19363
44b6_90724892,19003,19274
44b6_90724892,19004,19320
44b6_90724892,19005,19256
44b6_90724892,19008,19288
44b6_90724892,19009,19354
44b6_90724892,19011,19345
44b6_90724892,19012,19338
44b6_90724892,19013,19308
44b6_90724892,19014,19314
44b6_90724892,19015,19304
44b6_90724892,19016,19263
44b6_90724892,19018,19328
44b6_90724892,19019,19293
44b6_90724892,19020,19246
44b6_90724892,19021,19300
44b6_90724892,19022,19298
44b6_90724892,19024,19290
44b6_90724892,19025,19332
44b6_90724892,19026,19291
44b6_90724892,19027,19346
44b6_90724892,19029,19275
44b6_90724892,19031,19325
44b6_90724892,19032,19331
44b6_90724892,19033,19324
44b6_90724892,19034,19317
44b6_90724892,19035,19336
44b6_90724892,19036,19262
44b6_90724892,19037,19313
44b6_90724892,19039,19292
44b6_90724892,19040,19322
44b6_90724892,19041,19294
44b6_90724892,19042,19334
44b6_90724892,19044,19278
44b6_90724892,19046,19311
44b6_90724892,19047,19342
44b6_90724892,19048,19343
44b6_90724892,19049,19339
44b6_90724892,19050,19321
44b6_90724892,19051,19303
44b6_90724892,19053,19326
44b6_90724892,19056,19327
44b6_90724892,19057,19241
44b6_90724892,19059,19348
44b6_90724892,19061,19344
44b6_90724892,19062,19352
44b6_90724892,19064,19349
44b6_90724892,19067,19351
44b6_90724892,19070,19359
44b6_90724892,19071,19368
44b6_90724892,19073,19356
44b6_90724892,19074,19369
44b6_90724892,19077,19355
44b6_90724892,19078,19316
44b6_90724892,19079,19394
44b6_90724892,19081,19347
44b6_90724892,19083,19393
44b6_90724892,19086,19358
44b6_90724892,19087,19361
44b6_90724892,19090,19373
44b6_90724892,19091,19396
44b6_90724892,19092,19353
44b6_90724892,19094,19360
44b6_90724892,19097,19387
44b6_90724892,19098,19383
