dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,1175186,52,40.0,188.0,35.0,1.245812,4.0473757,0.63492066,2.5201738,67.04712,0
6bba_cf35214c,1175187,52,37.0,65.0,146.0,0.96194786,3.185766,0.5873016,2.5268764,67.583496,0
6bba_cf35214c,1175188,52,13.0,30.0,164.0,0.9643011,3.8062453,0.20634921,2.5401762,68.65625,1
6bba_cf35214c,1175189,52,33.0,84.0,167.0,0.95154786,3.201571,0.52380955,2.4652207,62.756104,2
6bba_cf35214c,1175190,52,63.0,178.0,87.0,1.0943207,3.8648703,1.0,2.1350024,40.76465,0
6bba_cf35214c,1175191,52,0.0,151.0,0.0,1.1120616,3.053426,0.0,1.7927979,24.136963,0
6bba_cf35214c,1175192,52,16.0,164.0,0.0,0.9593845,4.4480677,0.25396827,2.1065323,39.155518,0
6bba_cf35214c,1175193,52,49.0,73.0,177.0,0.9918281,3.036384,0.7777778,2.5401762,68.65625,1
6bba_cf35214c,1175194,52,55.0,165.0,113.0,0.8903103,5.110145,0.8730159,2.5201738,67.04712,0
6bba_cf35214c,1175195,52,41.0,96.0,117.0,0.8915906,3.1381087,0.6507937,2.5368643,68.38806,0
6bba_cf35214c,1175196,52,42.0,41.0,212.0,0.9002167,3.590859,0.6666667,2.5368643,68.38806,0
6bba_cf35214c,1175197,52,49.0,70.0,183.0,0.9270679,3.118039,0.7777778,2.5368643,68.38806,1
6bba_cf35214c,1175198,52,58.0,164.0,61.0,1.0197163,3.1029882,0.9206349,2.5368643,68.38806,0
6bba_cf35214c,1175199,52,25.0,81.0,142.0,0.94064,3.293717,0.3968254,2.5134354,66.51074,0
6bba_cf35214c,1175200,52,31.0,32.0,221.0,0.9686964,3.1063113,0.4920635,2.4895616,64.63342,1
6bba_cf35214c,1175201,52,35.0,55.0,167.0,0.8093028,2.1089933,0.5555556,2.3891516,57.124146,2
6bba_cf35214c,1175202,52,11.0,81.0,115.0,1.0107541,2.8913608,0.17460318,2.5100527,66.24255,0
6bba_cf35214c,1175203,52,55.0,77.0,212.0,0.87260383,3.2880669,0.8730159,2.4964292,65.1698,1
6bba_cf35214c,1175204,52,48.0,126.0,86.0,0.8705797,3.5571828,0.7619048,2.5401762,68.65625,0
6bba_cf35214c,1175205,52,43.0,146.0,61.0,0.91462934,3.2568324,0.6825397,2.5134354,66.51074,1
6bba_cf35214c,1175206,52,58.0,135.0,141.0,1.0423009,2.8415842,0.9206349,2.5401762,68.65625,1
6bba_cf35214c,1175207,52,43.0,88.0,176.0,0.95376515,2.4141695,0.6825397,2.5335438,68.11987,1
6bba_cf35214c,1175208,52,24.0,146.0,27.0,0.93649507,3.7221909,0.3809524,2.5368643,68.38806,0
6bba_cf35214c,1175209,52,54.0,79.0,207.0,0.90492314,3.9547374,0.85714287,2.5434792,68.92444,1
6bba_cf35214c,1175210,52,34.0,42.0,194.0,0.9507324,3.2615395,0.53968257,2.5401762,68.65625,0
6bba_cf35214c,1175211,52,11.0,143.0,12.0,0.88671607,2.6420655,0.17460318,2.4652207,62.756104,1
6bba_cf35214c,1175212,52,53.0,136.0,101.0,0.95063585,2.6341226,0.84126985,2.5368643,68.38806,1
6bba_cf35214c,1175213,52,0.0,5.0,238.0,1.1555892,4.826509,0.0,2.1396742,41.032837,0
6bba_cf35214c,1175214,52,63.0,124.0,178.0,0.9233588,4.3614783,1.0,2.1396742,41.032837,0
6bba_cf35214c,1175215,52,12.0,138.0,19.0,0.86922777,2.876102,0.1904762,2.4687274,63.024292,1
6bba_cf35214c,1175216,52,63.0,225.0,41.0,1.0368369,3.6823878,1.0,2.1396742,41.032837,0
6bba_cf35214c,1175217,52,63.0,97.0,255.0,0.83388215,4.420167,1.0,1.7994134,24.405151,0
6bba_cf35214c,1175218,52,12.0,107.0,74.0,0.9027595,3.0372205,0.1904762,2.4964292,65.1698,0
6bba_cf35214c,1175219,52,47.0,189.0,64.0,0.9746831,2.6854713,0.74603176,2.451093,61.68335,2
6bba_cf35214c,1175220,52,10.0,68.0,100.0,0.80218947,2.8204985,0.15873016,2.499849,65.43799,0
6bba_cf35214c,1175221,52,42.0,180.0,19.0,0.9384799,3.0895238,0.6666667,2.5434792,68.92444,0
6bba_cf35214c,1175222,52,35.0,64.0,193.0,0.9302115,2.6737869,0.5555556,2.472224,63.29248,0
6bba_cf35214c,1175223,52,13.0,159.0,23.0,1.078783,3.386538,0.20634921,2.5368643,68.38806,0
6bba_cf35214c,1175224,52,51.0,84.0,240.0,0.8620823,2.7617216,0.8095238,2.4652207,62.756104,0
6bba_cf35214c,1175225,52,28.0,147.0,50.0,0.98730046,3.1908243,0.44444445,2.5335438,68.11987,0
6bba_cf35214c,1175226,52,63.0,72.0,255.0,0.92360216,2.5203512,1.0,1.7927979,24.136963,0
6bba_cf35214c,1175227,52,37.0,75.0,209.0,0.90665764,2.8086057,0.5873016,2.458177,62.219727,0
6bba_cf35214c,1175228,52,37.0,85.0,151.0,0.8764019,3.2966206,0.5873016,2.5302145,67.851685,0
6bba_cf35214c,1175229,52,45.0,213.0,18.0,1.0750029,3.0491695,0.71428573,2.5335438,68.11987,0
6bba_cf35214c,1175230,52,63.0,116.0,211.0,0.7434581,2.7204192,1.0,2.021376,34.596313,0
6bba_cf35214c,1175231,52,11.0,99.0,60.0,0.8422336,2.32538,0.17460318,2.5302145,67.851685,1
6bba_cf35214c,1175232,52,59.0,187.0,62.0,0.9906157,2.0918665,0.93650794,2.499849,65.43799,2
6bba_cf35214c,1175233,52,30.0,108.0,76.0,0.83225566,2.9420946,0.47619048,2.5335438,68.11987,1
6bba_cf35214c,1175234,52,51.0,139.0,180.0,0.87602645,3.3359478,0.8095238,2.5201738,67.04712,0
6bba_cf35214c,1175235,52,53.0,200.0,20.0,0.94492096,2.9914162,0.84126985,2.5401762,68.65625,0
6bba_cf35214c,1175236,52,21.0,96.0,92.0,0.8280142,2.778831,0.33333334,2.458177,62.219727,0
6bba_cf35214c,1175237,52,44.0,60.0,205.0,0.87847257,3.0455585,0.6984127,2.5401762,68.65625,0
6bba_cf35214c,1175238,52,41.0,89.0,201.0,0.81691676,2.5947042,0.6507937,2.396606,57.660522,0
6bba_cf35214c,1175239,52,24.0,11.0,225.0,0.87329054,2.7127273,0.3809524,2.5401762,68.65625,1
6bba_cf35214c,1175240,52,35.0,134.0,58.0,0.7717799,2.3448822,0.5555556,2.499849,65.43799,1
6bba_cf35214c,1175241,52,63.0,221.0,23.0,0.91381913,3.7372007,1.0,2.1350024,40.76465,0
6bba_cf35214c,1175242,52,23.0,57.0,132.0,0.76781017,3.0653834,0.36507937,2.5401762,68.65625,0
6bba_cf35214c,1175243,52,21.0,81.0,172.0,0.9481968,2.4737487,0.33333334,2.4617038,62.487915,2
6bba_cf35214c,1175244,52,59.0,195.0,63.0,0.9505893,2.0073216,0.93650794,2.4895616,64.63342,2
6bba_cf35214c,1175245,52,36.0,111.0,166.0,0.8032731,4.1228423,0.5714286,2.5368643,68.38806,0
6bba_cf35214c,1175246,52,27.0,136.0,72.0,0.8442042,2.427797,0.42857143,2.4475355,61.41516,0
6bba_cf35214c,1175247,52,13.0,69.0,139.0,0.82881886,2.9557595,0.20634921,2.3891516,57.124146,0
6bba_cf35214c,1175248,52,19.0,21.0,188.0,0.7451398,2.4458952,0.3015873,2.493,64.90161,1
6bba_cf35214c,1175249,52,6.0,51.0,176.0,0.8551728,3.0837717,0.0952381,2.5168092,66.77893,0
6bba_cf35214c,1175250,52,0.0,122.0,83.0,0.9484993,2.291796,0.0,2.1396742,41.032837,0
6bba_cf35214c,1175251,52,58.0,93.0,217.0,0.8551943,3.5958502,0.9206349,2.5434792,68.92444,0
6bba_cf35214c,1175252,52,25.0,70.0,183.0,0.92484695,1.8465047,0.3968254,2.5100527,66.24255,1
6bba_cf35214c,1175253,52,7.0,137.0,43.0,0.88676256,2.9115689,0.11111111,2.4895616,64.63342,0
6bba_cf35214c,1175254,52,63.0,233.0,60.0,0.85172164,4.757985,1.0,2.1396742,41.032837,0
6bba_cf35214c,1175255,52,0.0,128.0,28.0,0.8765438,3.2588246,0.0,2.1350024,40.76465,0
6bba_cf35214c,1175256,52,24.0,62.0,164.0,0.82409453,1.9871598,0.3809524,2.42597,59.80603,1
6bba_cf35214c,1175257,52,6.0,60.0,123.0,0.85991144,3.0773294,0.0952381,2.5401762,68.65625,0
6bba_cf35214c,1175258,52,57.0,108.0,199.0,0.76299644,3.171231,0.9047619,2.5268764,67.583496,0
6bba_cf35214c,1175259,52,52.0,154.0,77.0,0.75265366,2.589614,0.82539684,2.5168092,66.77893,0
6bba_cf35214c,1175260,52,0.0,94.0,130.0,0.9322376,3.7543218,0.0,2.1350024,40.76465,0
6bba_cf35214c,1175261,52,23.0,6.0,251.0,0.7338636,4.623211,0.36507937,2.5235295,67.31531,0
6bba_cf35214c,1175262,52,22.0,23.0,232.0,0.96227324,2.5349197,0.34920636,2.4964292,65.1698,1
6bba_cf35214c,1175263,52,31.0,184.0,0.0,0.77784383,3.3340182,0.4920635,2.0723133,37.2782,0
6bba_cf35214c,1175264,52,12.0,189.0,9.0,1.0398083,3.1242213,0.1904762,2.5368643,68.38806,0
6bba_cf35214c,1175265,52,18.0,60.0,182.0,0.9467663,2.1383748,0.2857143,2.4687274,63.024292,1
6bba_cf35214c,1175266,52,24.0,121.0,80.0,0.8305176,2.8843246,0.3809524,2.493,64.90161,1
6bba_cf35214c,1175267,52,26.0,81.0,113.0,0.79947144,2.534507,0.41269842,2.5401762,68.65625,1
6bba_cf35214c,1175268,52,53.0,193.0,45.0,0.8497976,2.6579087,0.84126985,2.5368643,68.38806,0
6bba_cf35214c,1175269,52,11.0,9.0,210.0,0.92255443,2.1391158,0.17460318,2.5434792,68.92444,0
6bba_cf35214c,1175270,52,50.0,243.0,33.0,0.8485638,4.0259013,0.7936508,2.493,64.90161,0
6bba_cf35214c,1175271,52,51.0,124.0,137.0,0.7673094,1.7365323,0.8095238,2.429591,60.07422,1
6bba_cf35214c,1175272,52,19.0,30.0,188.0,0.7596347,2.6209767,0.3015873,2.4895616,64.63342,1
6bba_cf35214c,1175273,52,12.0,128.0,64.0,0.8253999,2.7469287,0.1904762,2.458177,62.219727,0
6bba_cf35214c,1175274,52,25.0,165.0,41.0,1.0051392,2.9228692,0.3968254,2.5434792,68.92444,1
6bba_cf35214c,1175275,52,63.0,132.0,232.0,0.7429654,4.1601195,1.0,2.1396742,41.032837,0
6bba_cf35214c,1175276,52,14.0,103.0,129.0,0.7970503,3.018734,0.22222222,2.4861133,64.365234,0
6bba_cf35214c,1175277,52,30.0,174.0,62.0,0.89492023,2.8083346,0.47619048,2.5201738,67.04712,0
6bba_cf35214c,1175278,52,30.0,35.0,255.0,0.8726752,3.5428514,0.47619048,2.1161075,39.691895,0
6bba_cf35214c,1175279,52,51.0,191.0,124.0,0.8871702,3.6613498,0.8095238,2.5032594,65.70618,0
6bba_cf35214c,1175280,52,18.0,127.0,46.0,0.7687114,2.815308,0.2857143,2.5335438,68.11987,0
6bba_cf35214c,1175281,52,41.0,71.0,239.0,0.7795369,2.6040413,0.6507937,2.433201,60.342407,0
6bba_cf35214c,1175282,52,25.0,159.0,40.0,0.9615974,2.2484825,0.3968254,2.5201738,67.04712,1
6bba_cf35214c,1175283,52,26.0,75.0,122.0,0.70513844,2.0694613,0.41269842,2.5168092,66.77893,1
6bba_cf35214c,1175284,52,22.0,37.0,214.0,0.76072544,2.0638778,0.34920636,2.4652207,62.756104,1
6bba_cf35214c,1175285,52,38.0,213.0,3.0,1.022012,2.2176058,0.6031746,2.4826555,64.097046,0
6bba_cf35214c,1175286,52,0.0,105.0,52.0,0.782103,2.2060153,0.0,2.1396742,41.032837,1
6bba_cf35214c,1175287,52,15.0,90.0,166.0,0.8774319,2.0933065,0.23809524,2.5434792,68.92444,1
6bba_cf35214c,1175288,52,33.0,48.0,222.0,0.784204,3.0799072,0.52380955,2.5401762,68.65625,0
6bba_cf35214c,1175289,52,35.0,136.0,111.0,0.8406958,2.68755,0.5555556,2.5434792,68.92444,0
6bba_cf35214c,1175290,52,28.0,100.0,151.0,0.78180784,2.561608,0.44444445,2.458177,62.219727,0
6bba_cf35214c,1175291,52,46.0,176.0,102.0,0.7588264,4.5524564,0.73015875,2.5335438,68.11987,0
6bba_cf35214c,1175292,52,32.0,98.0,103.0,0.6635815,2.2707927,0.50793654,2.4546402,61.951538,0
6bba_cf35214c,1175293,53,54.0,53.0,230.0,1.311005,3.1747231,0.85714287,2.5401762,68.65625,0
6bba_cf35214c,1175294,53,53.0,177.0,38.0,1.0885214,5.7209716,0.84126985,2.5401762,68.65625,0
6bba_cf35214c,1175295,53,63.0,193.0,101.0,1.1660118,3.834165,1.0,2.1350024,40.76465,0
6bba_cf35214c,1175296,53,63.0,97.0,252.0,1.1276968,4.7140727,1.0,2.1350024,40.76465,0
6bba_cf35214c,1175297,53,42.0,21.0,250.0,1.151708,5.0309763,0.6666667,2.5434792,68.92444,0
6bba_cf35214c,1175298,53,48.0,103.0,127.0,1.1298172,2.907714,0.7619048,2.5401762,68.65625,0
6bba_cf35214c,1175299,53,52.0,128.0,109.0,1.0068202,3.6775205,0.82539684,2.5335438,68.11987,2
6bba_cf35214c,1175300,53,63.0,115.0,212.0,1.0768936,3.0182672,1.0,2.1350024,40.76465,0
6bba_cf35214c,1175301,53,22.0,38.0,160.0,0.95858246,2.890123,0.34920636,2.4687274,63.024292,1
6bba_cf35214c,1175302,53,36.0,163.0,28.0,1.0889219,3.9187677,0.5714286,2.5401762,68.65625,0
6bba_cf35214c,1175303,53,43.0,115.0,117.0,1.0168803,2.8094127,0.6825397,2.5032594,65.70618,0
6bba_cf35214c,1175304,53,56.0,133.0,161.0,1.0071348,3.6403904,0.8888889,2.5368643,68.38806,0
6bba_cf35214c,1175305,53,38.0,189.0,35.0,1.2277409,3.9073963,0.6031746,2.5368643,68.38806,0
6bba_cf35214c,1175306,53,63.0,179.0,87.0,1.1625396,4.2193356,1.0,2.1396742,41.032837,0
6bba_cf35214c,1175307,53,57.0,165.0,61.0,1.052869,3.3882961,0.9047619,2.5401762,68.65625,0
6bba_cf35214c,1175308,53,57.0,219.0,3.0,0.9763148,4.1282883,0.9047619,2.4617038,62.487915,0
6bba_cf35214c,1175309,53,41.0,41.0,212.0,0.9093293,3.7239425,0.6507937,2.5335438,68.11987,0
6bba_cf35214c,1175310,53,33.0,47.0,168.0,0.8259184,3.3889081,0.52380955,2.475711,63.56067,1
6bba_cf35214c,1175311,53,57.0,134.0,138.0,1.0395507,2.90404,0.9047619,2.5335438,68.11987,2
6bba_cf35214c,1175312,53,51.0,98.0,164.0,1.0855137,3.2606218,0.8095238,2.5434792,68.92444,0
6bba_cf35214c,1175313,53,11.0,29.0,162.0,0.93316185,3.8955607,0.17460318,2.5368643,68.38806,1
6bba_cf35214c,1175314,53,35.0,64.0,147.0,0.9856303,3.1385841,0.5555556,2.5401762,68.65625,0
6bba_cf35214c,1175315,53,0.0,76.0,84.0,0.90814227,3.161102,0.0,2.1350024,40.76465,0
6bba_cf35214c,1175316,53,47.0,125.0,85.0,0.8760157,3.7146935,0.74603176,2.5368643,68.38806,0
6bba_cf35214c,1175317,53,47.0,191.0,62.0,1.0347297,2.4533467,0.74603176,2.5100527,66.24255,2
6bba_cf35214c,1175318,53,58.0,194.0,63.0,1.0420791,2.2383025,0.9206349,2.4895616,64.63342,2
6bba_cf35214c,1175319,53,41.0,148.0,60.0,0.9617404,3.3896978,0.6507937,2.5168092,66.77893,0
6bba_cf35214c,1175320,53,29.0,30.0,220.0,0.9780127,3.02347,0.46031746,2.5401762,68.65625,0
6bba_cf35214c,1175321,53,63.0,76.0,242.0,0.9999339,3.2255323,1.0,2.1350024,40.76465,0
6bba_cf35214c,1175322,53,23.0,145.0,26.0,0.9263883,3.6796422,0.36507937,2.5401762,68.65625,0
6bba_cf35214c,1175323,53,28.0,147.0,50.0,1.0708686,3.5271025,0.44444445,2.5401762,68.65625,0
6bba_cf35214c,1175324,53,58.0,188.0,61.0,1.0248913,2.0106163,0.9206349,2.4687274,63.024292,2
6bba_cf35214c,1175325,53,15.0,163.0,0.0,0.9403535,4.644321,0.23809524,2.1350024,40.76465,0
6bba_cf35214c,1175326,53,42.0,59.0,203.0,0.9256087,3.212139,0.6666667,2.5368643,68.38806,2
6bba_cf35214c,1175327,53,52.0,77.0,211.0,0.8718206,3.3614645,0.82539684,2.5302145,67.851685,1
6bba_cf35214c,1175328,53,42.0,180.0,20.0,0.95946574,3.3042738,0.6666667,2.5401762,68.65625,0
6bba_cf35214c,1175329,53,55.0,146.0,111.0,0.876477,3.163883,0.8730159,2.5368643,68.38806,1
6bba_cf35214c,1175330,53,32.0,42.0,194.0,0.94155556,3.7635806,0.50793654,2.5401762,68.65625,0
6bba_cf35214c,1175331,53,39.0,94.0,116.0,0.88426274,2.9745717,0.61904764,2.5401762,68.65625,1
6bba_cf35214c,1175332,53,47.0,69.0,184.0,0.8582628,2.926388,0.74603176,2.5302145,67.851685,1
6bba_cf35214c,1175333,53,22.0,5.0,250.0,0.85384595,5.1831665,0.34920636,2.5268764,67.583496,0
6bba_cf35214c,1175334,53,63.0,109.0,162.0,0.90281975,2.808929,1.0,2.120863,39.960083,0
6bba_cf35214c,1175335,53,52.0,134.0,99.0,0.9379255,2.5966098,0.82539684,2.5168092,66.77893,1
6bba_cf35214c,1175336,53,22.0,10.0,224.0,0.9490336,2.8927498,0.34920636,2.5401762,68.65625,1
6bba_cf35214c,1175337,53,47.0,73.0,175.0,0.95536023,2.8866048,0.74603176,2.5401762,68.65625,1
6bba_cf35214c,1175338,53,23.0,81.0,139.0,0.91762626,2.77044,0.36507937,2.4652207,62.756104,1
6bba_cf35214c,1175339,53,33.0,53.0,165.0,0.8158367,2.2047207,0.52380955,2.4546402,61.951538,2
6bba_cf35214c,1175340,53,54.0,164.0,113.0,0.8718636,5.214573,0.85714287,2.5335438,68.11987,0
6bba_cf35214c,1175341,53,63.0,104.0,191.0,0.9942991,2.9660294,1.0,2.1350024,40.76465,1
6bba_cf35214c,1175342,53,41.0,87.0,174.0,0.9473313,2.3982964,0.6507937,2.4652207,62.756104,1
6bba_cf35214c,1175343,53,12.0,159.0,25.0,1.0727284,3.522675,0.1904762,2.5368643,68.38806,0
6bba_cf35214c,1175344,53,36.0,84.0,151.0,0.8751967,3.3458705,0.5714286,2.5201738,67.04712,0
6bba_cf35214c,1175345,53,9.0,80.0,115.0,0.9784275,3.0411768,0.14285715,2.5368643,68.38806,0
6bba_cf35214c,1175346,53,0.0,153.0,0.0,0.98132485,2.826729,0.0,1.7589635,22.79602,0
6bba_cf35214c,1175347,53,52.0,78.0,206.0,0.8874242,4.0413885,0.82539684,2.5368643,68.38806,1
6bba_cf35214c,1175348,53,12.0,69.0,137.0,0.8891122,3.306375,0.1904762,2.458177,62.219727,0
6bba_cf35214c,1175349,53,52.0,197.0,22.0,0.9703629,3.3754148,0.82539684,2.5401762,68.65625,0
6bba_cf35214c,1175350,53,63.0,212.0,54.0,0.98869425,4.065315,1.0,2.0871162,38.082764,0
6bba_cf35214c,1175351,53,63.0,101.0,195.0,0.94374156,2.3783648,1.0,2.057296,36.473633,1
6bba_cf35214c,1175352,53,50.0,137.0,178.0,0.89962304,4.8280964,0.7936508,2.5401762,68.65625,0
6bba_cf35214c,1175353,53,17.0,56.0,182.0,1.0415963,2.4426682,0.26984128,2.400316,57.92871,0
6bba_cf35214c,1175354,53,11.0,108.0,72.0,0.89734846,2.8793306,0.17460318,2.4687274,63.024292,1
6bba_cf35214c,1175355,53,28.0,108.0,73.0,0.84376794,3.1065378,0.44444445,2.5335438,68.11987,0
6bba_cf35214c,1175356,53,42.0,58.0,212.0,0.81116956,2.6767144,0.6666667,2.4895616,64.63342,1
6bba_cf35214c,1175357,53,23.0,87.0,134.0,0.9124085,2.6879473,0.36507937,2.4652207,62.756104,1
6bba_cf35214c,1175358,53,10.0,142.0,12.0,0.8332463,2.7155187,0.15873016,2.5335438,68.11987,1
6bba_cf35214c,1175359,53,0.0,12.0,204.0,1.0722798,2.911033,0.0,2.1350024,40.76465,0
6bba_cf35214c,1175360,53,0.0,0.0,234.0,1.0138777,3.5454383,0.0,1.7994134,24.405151,0
6bba_cf35214c,1175361,53,27.0,138.0,69.0,0.87544703,2.657395,0.42857143,2.4439676,61.146973,0
6bba_cf35214c,1175362,53,10.0,97.0,62.0,0.8334359,2.4484558,0.15873016,2.5401762,68.65625,1
6bba_cf35214c,1175363,53,19.0,80.0,171.0,0.959473,2.7248163,0.3015873,2.4617038,62.487915,2
6bba_cf35214c,1175364,53,10.0,136.0,20.0,0.82972,2.780602,0.15873016,2.5368643,68.38806,1
6bba_cf35214c,1175365,53,63.0,125.0,174.0,0.89800185,3.8044982,1.0,2.1396742,41.032837,0
6bba_cf35214c,1175366,53,13.0,103.0,127.0,0.8662487,3.4211988,0.20634921,2.4439676,61.146973,0
6bba_cf35214c,1175367,53,24.0,160.0,41.0,1.0110079,2.9235258,0.3809524,2.5368643,68.38806,0
6bba_cf35214c,1175368,53,8.0,67.0,99.0,0.7497246,3.0378263,0.12698413,2.5368643,68.38806,0
6bba_cf35214c,1175369,53,18.0,20.0,187.0,0.7702671,2.3651466,0.2857143,2.4687274,63.024292,1
6bba_cf35214c,1175370,53,0.0,39.0,144.0,0.76243514,5.074078,0.0,2.1396742,41.032837,0
6bba_cf35214c,1175371,53,18.0,27.0,188.0,0.84043473,2.9296038,0.2857143,2.4652207,62.756104,1
6bba_cf35214c,1175372,53,54.0,141.0,116.0,0.8330139,2.6432247,0.85714287,2.5335438,68.11987,2
6bba_cf35214c,1175373,53,31.0,83.0,168.0,0.8111517,2.0689113,0.4920635,2.4150422,59.001465,2
6bba_cf35214c,1175374,53,21.0,57.0,131.0,0.7571813,2.6696477,0.33333334,2.5368643,68.38806,0
6bba_cf35214c,1175375,53,43.0,213.0,18.0,1.0276057,3.128847,0.6825397,2.5368643,68.38806,0
6bba_cf35214c,1175376,53,0.0,124.0,80.0,0.9552876,2.725615,0.0,2.1350024,40.76465,0
6bba_cf35214c,1175377,53,34.0,134.0,55.0,0.78184366,2.2062073,0.53968257,2.5032594,65.70618,0
6bba_cf35214c,1175378,53,22.0,123.0,77.0,0.88628685,2.7636275,0.34920636,2.4617038,62.487915,0
6bba_cf35214c,1175379,53,6.0,138.0,42.0,0.90498394,3.0984626,0.0952381,2.4895616,64.63342,0
6bba_cf35214c,1175380,53,33.0,63.0,193.0,0.85453624,2.427342,0.52380955,2.4652207,62.756104,2
6bba_cf35214c,1175381,53,23.0,72.0,188.0,0.9286057,2.1676123,0.36507937,2.4652207,62.756104,1
6bba_cf35214c,1175382,53,40.0,87.0,200.0,0.8029726,2.8244355,0.63492066,2.458177,62.219727,0
6bba_cf35214c,1175383,53,34.0,111.0,165.0,0.77316034,3.5303729,0.53968257,2.5032594,65.70618,0
6bba_cf35214c,1175384,53,19.0,98.0,88.0,0.8010164,2.5311222,0.3015873,2.5268764,67.583496,0
6bba_cf35214c,1175385,53,0.0,12.0,179.0,0.665321,3.4513094,0.0,2.1350024,40.76465,0
6bba_cf35214c,1175386,53,49.0,82.0,239.0,0.79550886,2.8020554,0.7777778,2.5032594,65.70618,0
6bba_cf35214c,1175387,53,52.0,155.0,77.0,0.73100966,2.4813924,0.82539684,2.451093,61.68335,1
6bba_cf35214c,1175388,53,10.0,7.0,215.0,0.9090181,2.3779268,0.15873016,2.5401762,68.65625,0
6bba_cf35214c,1175389,53,57.0,154.0,125.0,0.7330517,3.0562882,0.9047619,2.4617038,62.487915,0
6bba_cf35214c,1175390,53,33.0,137.0,105.0,0.83950484,2.7869494,0.52380955,2.5168092,66.77893,0
6bba_cf35214c,1175391,53,17.0,127.0,46.0,0.82573605,3.0403454,0.26984128,2.5368643,68.38806,0
6bba_cf35214c,1175392,53,10.0,189.0,10.0,1.0258819,3.1168067,0.15873016,2.5368643,68.38806,0
6bba_cf35214c,1175393,53,32.0,47.0,223.0,0.7948472,3.1267312,0.50793654,2.5368643,68.38806,0
6bba_cf35214c,1175394,53,52.0,193.0,43.0,0.8229644,2.557157,0.82539684,2.4895616,64.63342,0
6bba_cf35214c,1175395,53,51.0,152.0,84.0,0.7203665,2.5429595,0.8095238,2.4475355,61.41516,1
6bba_cf35214c,1175396,53,62.0,222.0,39.0,0.9375975,2.7082171,0.984127,2.3316977,53.10132,0
6bba_cf35214c,1175397,53,22.0,153.0,86.0,0.8063308,4.0045767,0.34920636,2.5368643,68.38806,0
6bba_cf35214c,1175398,53,20.0,22.0,231.0,0.9779126,2.4474344,0.31746033,2.5368643,68.38806,1
6bba_cf35214c,1175399,53,7.0,106.0,145.0,0.8448408,2.7646716,0.11111111,2.475711,63.56067,0
6bba_cf35214c,1175400,53,63.0,223.0,20.0,0.9066224,3.7924385,1.0,2.1396742,41.032837,0
6bba_cf35214c,1175401,53,30.0,185.0,0.0,0.77864283,2.992953,0.47619048,2.0871162,38.082764,0
6bba_cf35214c,1175402,53,0.0,38.0,227.0,0.8855669,3.7388384,0.0,2.1396742,41.032837,0
6bba_cf35214c,1175403,53,37.0,169.0,48.0,0.9177479,2.5307796,0.5873016,2.499849,65.43799,0
6bba_cf35214c,1175404,53,14.0,90.0,164.0,0.87283635,2.2383223,0.22222222,2.5434792,68.92444,1
6bba_cf35214c,1175405,53,4.0,58.0,123.0,0.82566446,2.6798763,0.06349207,2.5401762,68.65625,0
6bba_cf35214c,1175406,53,12.0,128.0,63.0,0.8361503,2.6052506,0.1904762,2.4475355,61.41516,0
6bba_cf35214c,1175407,53,25.0,80.0,114.0,0.741288,2.5569224,0.3968254,2.5368643,68.38806,0
6bba_cf35214c,1175408,53,63.0,182.0,255.0,0.8529513,5.397444,1.0,1.7994134,24.405151,0
6bba_cf35214c,1175409,53,23.0,62.0,162.0,0.8150606,1.6568682,0.36507937,2.3778818,56.31958,1
6bba_cf35214c,1175410,53,63.0,244.0,55.0,0.80559766,4.187013,1.0,2.1396742,41.032837,0
6bba_cf35214c,1175411,53,59.0,214.0,160.0,0.94885844,4.0288177,0.93650794,2.5235295,67.31531,0
6bba_cf35214c,1175412,53,29.0,33.0,253.0,0.85845196,3.8786933,0.46031746,2.4652207,62.756104,0
6bba_cf35214c,1175413,53,38.0,216.0,0.0,0.93811274,2.1053445,0.6031746,2.0471616,35.937256,0
6bba_cf35214c,1175414,53,56.0,93.0,215.0,0.78577054,2.9613574,0.8888889,2.5434792,68.92444,0
6bba_cf35214c,1175415,53,27.0,101.0,147.0,0.7885528,2.6424448,0.42857143,2.4687274,63.024292,0
6bba_cf35214c,1175416,53,41.0,171.0,83.0,0.81090146,4.020883,0.6507937,2.5335438,68.11987,0
6bba_cf35214c,1175417,53,63.0,134.0,127.0,0.79919976,1.8635316,1.0,2.1396742,41.032837,1
6bba_cf35214c,1175418,53,39.0,142.0,87.0,0.7566556,3.3092794,0.61904764,2.5335438,68.11987,0
6bba_cf35214c,1175419,53,45.0,175.0,100.0,0.7735573,3.8180218,0.71428573,2.5268764,67.583496,0
6bba_cf35214c,1175420,53,18.0,126.0,129.0,0.7404726,2.8916225,0.2857143,2.499849,65.43799,0
6bba_cf35214c,1175421,53,31.0,97.0,107.0,0.707345,2.2140763,0.4920635,2.4652207,62.756104,1
6bba_cf35214c,1175422,53,49.0,243.0,34.0,0.8090667,3.5420864,0.7777778,2.5368643,68.38806,0
6bba_cf35214c,1175423,53,49.0,122.0,136.0,0.7050205,1.514649,0.7777778,2.4223385,59.53784,1
6bba_cf35214c,1175424,54,52.0,50.0,225.0,1.3230038,3.12089,0.82539684,2.5134354,66.51074,0
