dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,12643,34,5.0,0.0,255.0,0.44503474,-0.36924934,0.07936508,0.7652732,1.8773193,1
6bba_cf35214c,12644,34,59.0,127.0,245.0,0.43321198,0.4918126,0.93650794,2.3588579,54.978638,3
6bba_cf35214c,12645,34,63.0,42.0,242.0,0.3303417,0.8728841,1.0,2.0623262,36.74182,0
6bba_cf35214c,12646,34,0.0,238.0,39.0,0.52998847,0.61077344,0.0,1.9895378,32.987183,0
6bba_cf35214c,12647,34,24.0,63.0,127.0,0.32300013,0.25352812,0.3809524,2.2712636,49.07849,3
6bba_cf35214c,12648,34,9.0,251.0,48.0,0.50655186,0.6001884,0.14285715,2.3472948,54.174072,0
6bba_cf35214c,12649,34,35.0,188.0,10.0,0.5118305,0.13172548,0.5555556,2.2503867,47.73755,2
6bba_cf35214c,12650,34,37.0,213.0,0.0,0.604413,-0.035451196,0.5873016,1.6795557,19.845947,3
6bba_cf35214c,12651,34,60.0,34.0,255.0,0.35081267,0.34968466,0.95238096,1.9732294,32.182617,0
6bba_cf35214c,12652,35,38.0,48.0,156.0,0.93326205,6.2611156,0.6031746,2.5201738,67.04712,1
6bba_cf35214c,12653,35,38.0,51.0,152.0,0.90135044,6.7644577,0.6031746,2.5235295,67.31531,1
6bba_cf35214c,12654,35,47.0,25.0,244.0,1.183566,3.9737039,0.74603176,2.5401762,68.65625,2
6bba_cf35214c,12655,35,63.0,143.0,96.0,0.88108534,4.29372,1.0,2.0369256,35.40088,2
6bba_cf35214c,12656,35,63.0,142.0,100.0,0.89572525,4.261758,1.0,2.0317688,35.13269,2
6bba_cf35214c,12657,35,33.0,75.0,117.0,0.8055226,2.7189636,0.52380955,2.5134354,66.51074,1
6bba_cf35214c,12658,35,52.0,99.0,128.0,0.85540164,2.8547518,0.82539684,2.4895616,64.63342,1
6bba_cf35214c,12659,35,34.0,86.0,127.0,0.93663096,2.8136873,0.53968257,2.4368005,60.610596,2
6bba_cf35214c,12660,35,55.0,49.0,218.0,1.2980444,2.6479523,0.8730159,2.5434792,68.92444,1
6bba_cf35214c,12661,35,18.0,39.0,157.0,0.82461303,3.7675405,0.2857143,2.5268764,67.583496,0
6bba_cf35214c,12662,35,33.0,146.0,33.0,1.0196842,4.459581,0.52380955,2.5368643,68.38806,1
6bba_cf35214c,12663,35,34.0,64.0,179.0,1.1202829,4.1377816,0.53968257,2.5368643,68.38806,1
6bba_cf35214c,12664,35,63.0,76.0,198.0,1.1784769,2.7155616,1.0,2.1350024,40.76465,2
6bba_cf35214c,12665,35,48.0,74.0,189.0,0.9058602,3.1710396,0.7619048,2.5235295,67.31531,1
6bba_cf35214c,12666,35,23.0,52.0,146.0,0.9219036,2.5785744,0.36507937,2.5368643,68.38806,2
6bba_cf35214c,12667,35,35.0,80.0,134.0,0.9946283,2.8474727,0.5555556,2.499849,65.43799,3
6bba_cf35214c,12668,35,55.0,96.0,160.0,0.80152416,3.8136268,0.8730159,2.5368643,68.38806,2
6bba_cf35214c,12669,35,43.0,129.0,67.0,0.8425198,2.2230728,0.6825397,2.5302145,67.851685,0
6bba_cf35214c,12670,35,21.0,114.0,53.0,0.94762456,3.3858392,0.33333334,2.5268764,67.583496,2
6bba_cf35214c,12671,35,46.0,45.0,190.0,0.8756187,2.7530284,0.73015875,2.5401762,68.65625,1
6bba_cf35214c,12672,35,23.0,12.0,220.0,0.9827013,3.341323,0.36507937,2.5368643,68.38806,0
6bba_cf35214c,12673,35,23.0,55.0,138.0,0.881441,1.8345289,0.36507937,2.499849,65.43799,2
6bba_cf35214c,12674,35,31.0,45.0,179.0,1.0143697,3.048119,0.4920635,2.5401762,68.65625,1
6bba_cf35214c,12675,35,43.0,93.0,141.0,1.0393289,3.9684463,0.6825397,2.5268764,67.583496,1
6bba_cf35214c,12676,35,38.0,101.0,97.0,0.8676971,3.2973504,0.6031746,2.5368643,68.38806,1
6bba_cf35214c,12677,35,29.0,5.0,238.0,1.2038759,4.146427,0.46031746,2.5401762,68.65625,0
6bba_cf35214c,12678,35,40.0,58.0,196.0,1.0380021,3.0234942,0.63492066,2.4791882,63.828857,1
6bba_cf35214c,12679,35,55.0,96.0,154.0,0.78471905,3.270876,0.8730159,2.5201738,67.04712,2
6bba_cf35214c,12680,35,59.0,165.0,63.0,0.844315,1.9389539,0.93650794,2.4040146,58.1969,0
6bba_cf35214c,12681,35,0.0,72.0,120.0,0.9296605,2.8722417,0.0,2.1396742,41.032837,0
6bba_cf35214c,12682,35,59.0,153.0,73.0,0.9954008,2.81764,0.93650794,2.4475355,61.41516,0
6bba_cf35214c,12683,35,63.0,61.0,247.0,0.82558995,3.1465995,1.0,2.0420563,35.669067,0
6bba_cf35214c,12684,35,7.0,98.0,52.0,0.8502303,2.2387428,0.11111111,2.42597,59.80603,0
6bba_cf35214c,12685,35,48.0,78.0,183.0,0.9402681,3.0937274,0.7619048,2.5134354,66.51074,1
6bba_cf35214c,12686,35,33.0,105.0,114.0,0.888515,2.8328142,0.52380955,2.4791882,63.828857,0
6bba_cf35214c,12687,35,55.0,126.0,102.0,0.75724566,2.6971457,0.8730159,2.5401762,68.65625,1
6bba_cf35214c,12688,35,42.0,86.0,168.0,0.8720066,3.380611,0.6666667,2.475711,63.56067,0
6bba_cf35214c,12689,35,39.0,23.0,228.0,1.0907816,3.1934311,0.61904764,2.5134354,66.51074,2
6bba_cf35214c,12690,35,30.0,117.0,61.0,0.7748877,1.8603497,0.47619048,2.4791882,63.828857,2
6bba_cf35214c,12691,35,58.0,95.0,189.0,0.8200747,2.7567198,0.9206349,2.5368643,68.38806,1
6bba_cf35214c,12692,35,29.0,25.0,203.0,0.7926585,3.8456252,0.46031746,2.493,64.90161,0
6bba_cf35214c,12693,35,51.0,122.0,238.0,0.7830167,5.234022,0.8095238,2.5401762,68.65625,0
6bba_cf35214c,12694,35,52.0,180.0,23.0,0.89514196,2.5297685,0.82539684,2.4687274,63.024292,3
6bba_cf35214c,12695,35,32.0,171.0,0.0,0.83054,2.7593067,0.50793654,2.1017118,38.88733,1
6bba_cf35214c,12696,35,28.0,113.0,85.0,0.8964544,3.4253542,0.44444445,2.5100527,66.24255,0
6bba_cf35214c,12697,35,33.0,141.0,57.0,0.93549013,2.7147274,0.52380955,2.5100527,66.24255,0
6bba_cf35214c,12698,35,63.0,250.0,22.0,0.9706242,5.403795,1.0,2.1350024,40.76465,0
6bba_cf35214c,12699,35,50.0,140.0,93.0,0.8576513,2.8586018,0.7936508,2.4895616,64.63342,3
6bba_cf35214c,12700,35,58.0,102.0,215.0,0.8917122,2.354721,0.9206349,2.499849,65.43799,1
6bba_cf35214c,12701,35,41.0,54.0,199.0,1.1267382,3.612648,0.6507937,2.5401762,68.65625,2
6bba_cf35214c,12702,35,30.0,107.0,153.0,0.8529054,4.957706,0.47619048,2.5401762,68.65625,0
6bba_cf35214c,12703,35,49.0,135.0,86.0,0.7953372,2.0888374,0.7777778,2.3891516,57.124146,1
6bba_cf35214c,12704,35,44.0,110.0,126.0,0.903389,2.6738255,0.6984127,2.5368643,68.38806,2
6bba_cf35214c,12705,35,34.0,70.0,177.0,0.9207485,1.8975222,0.53968257,2.5100527,66.24255,2
6bba_cf35214c,12706,35,63.0,185.0,161.0,0.94977283,4.849169,1.0,2.1350024,40.76465,0
6bba_cf35214c,12707,35,42.0,141.0,112.0,0.7737648,5.265964,0.6666667,2.5368643,68.38806,1
6bba_cf35214c,12708,35,6.0,42.0,135.0,0.80269724,2.937107,0.0952381,2.5401762,68.65625,0
6bba_cf35214c,12709,35,49.0,77.0,157.0,0.83147246,3.5092306,0.7777778,2.5401762,68.65625,0
6bba_cf35214c,12710,35,30.0,124.0,54.0,0.8015564,1.8303894,0.47619048,2.4861133,64.365234,2
6bba_cf35214c,12711,35,28.0,46.0,255.0,0.83449274,3.4145792,0.44444445,2.0673318,37.01001,2
6bba_cf35214c,12712,35,5.0,19.0,177.0,0.90869975,3.2093234,0.07936508,2.5401762,68.65625,0
6bba_cf35214c,12713,35,43.0,174.0,19.0,0.92622745,2.441826,0.6825397,2.5434792,68.92444,1
6bba_cf35214c,12714,35,22.0,145.0,69.0,0.9150764,3.0926545,0.34920636,2.42597,59.80603,1
6bba_cf35214c,12715,35,18.0,131.0,30.0,1.0154282,2.4256237,0.2857143,2.5134354,66.51074,3
6bba_cf35214c,12716,35,51.0,101.0,231.0,0.9396887,2.450101,0.8095238,2.5368643,68.38806,1
6bba_cf35214c,12717,35,50.0,127.0,114.0,0.7243612,3.3734381,0.7936508,2.458177,62.219727,2
6bba_cf35214c,12718,35,8.0,68.0,101.0,0.78955424,3.2523897,0.12698413,2.5368643,68.38806,0
6bba_cf35214c,12719,35,0.0,77.0,87.0,0.7986592,3.3724403,0.0,2.1350024,40.76465,0
6bba_cf35214c,12720,35,24.0,74.0,170.0,0.8452771,2.5973806,0.3809524,2.458177,62.219727,3
6bba_cf35214c,12721,35,44.0,144.0,73.0,0.90098923,2.3308654,0.6984127,2.4403894,60.878784,1
6bba_cf35214c,12722,35,63.0,170.0,108.0,0.8004253,4.6980186,1.0,2.1350024,40.76465,0
6bba_cf35214c,12723,35,44.0,155.0,74.0,0.8888441,2.683986,0.6984127,2.4546402,61.951538,1
6bba_cf35214c,12724,35,31.0,22.0,249.0,0.8830754,4.1269917,0.4920635,2.5401762,68.65625,0
6bba_cf35214c,12725,35,18.0,157.0,27.0,0.89214486,3.2897058,0.2857143,2.4687274,63.024292,0
6bba_cf35214c,12726,35,63.0,155.0,173.0,0.7434881,2.3055065,1.0,2.0420563,35.669067,1
6bba_cf35214c,12727,35,39.0,117.0,166.0,0.68783617,3.4836407,0.61904764,2.4403894,60.878784,0
6bba_cf35214c,12728,35,20.0,95.0,82.0,0.75722426,3.0327127,0.31746033,2.5335438,68.11987,3
6bba_cf35214c,12729,35,54.0,50.0,254.0,0.9468815,2.5343614,0.85714287,2.3158891,52.028564,1
6bba_cf35214c,12730,35,57.0,102.0,223.0,0.96096075,2.3542511,0.9047619,2.5335438,68.11987,2
6bba_cf35214c,12731,35,51.0,164.0,86.0,0.888,2.1293604,0.8095238,2.5302145,67.851685,2
6bba_cf35214c,12732,35,57.0,166.0,170.0,0.81730664,3.6309662,0.9047619,2.5235295,67.31531,1
6bba_cf35214c,12733,35,54.0,80.0,216.0,0.9511688,1.806418,0.85714287,2.396606,57.660522,4
6bba_cf35214c,12734,35,50.0,75.0,244.0,0.8824817,1.9206271,0.7936508,2.475711,63.56067,2
6bba_cf35214c,12735,35,22.0,79.0,96.0,0.7137038,2.348221,0.34920636,2.5368643,68.38806,4
6bba_cf35214c,12736,35,25.0,135.0,30.0,0.7878126,1.1453263,0.3968254,2.3277657,52.83313,3
6bba_cf35214c,12737,35,48.0,107.0,153.0,0.7220474,1.9020094,0.7619048,2.3891516,57.124146,3
6bba_cf35214c,12738,35,55.0,132.0,151.0,0.8813444,2.5919623,0.8730159,2.5401762,68.65625,2
6bba_cf35214c,12739,35,18.0,136.0,25.0,0.92090935,1.9942297,0.2857143,2.472224,63.29248,4
6bba_cf35214c,12740,35,0.0,134.0,11.0,0.6728422,2.7241597,0.0,2.1017118,38.88733,0
6bba_cf35214c,12741,35,14.0,21.0,191.0,0.7080103,3.7398307,0.22222222,2.5268764,67.583496,0
6bba_cf35214c,12742,35,22.0,76.0,101.0,0.6912051,2.4230819,0.34920636,2.5302145,67.851685,2
6bba_cf35214c,12743,35,53.0,221.0,39.0,0.8330604,2.3314254,0.84126985,2.451093,61.68335,1
6bba_cf35214c,12744,35,40.0,92.0,215.0,0.8062521,2.3295937,0.63492066,2.5235295,67.31531,0
6bba_cf35214c,12745,35,63.0,114.0,136.0,0.7778619,3.3300624,1.0,2.1396742,41.032837,1
6bba_cf35214c,12746,35,14.0,61.0,140.0,0.9813602,2.6723647,0.22222222,2.5401762,68.65625,2
6bba_cf35214c,12747,35,63.0,226.0,140.0,0.9195321,4.674887,1.0,2.1396742,41.032837,0
6bba_cf35214c,12748,35,53.0,220.0,6.0,1.0507232,3.4569194,0.84126985,2.5401762,68.65625,0
6bba_cf35214c,12749,35,20.0,96.0,76.0,0.7455976,2.7401872,0.31746033,2.5302145,67.851685,2
6bba_cf35214c,12750,35,63.0,97.0,255.0,0.7020847,3.7494786,1.0,1.7994134,24.405151,1
6bba_cf35214c,12751,35,62.0,118.0,212.0,0.77749467,4.174491,0.984127,2.3316977,53.10132,0
6bba_cf35214c,12752,35,20.0,94.0,103.0,0.7802307,2.1686046,0.31746033,2.5368643,68.38806,2
6bba_cf35214c,12753,35,54.0,69.0,206.0,0.86787236,1.2593808,0.85714287,2.3891516,57.124146,4
6bba_cf35214c,12754,35,54.0,80.0,208.0,0.9325718,1.4238408,0.85714287,2.3891516,57.124146,4
6bba_cf35214c,12755,35,24.0,46.0,212.0,0.9250937,2.7748153,0.3809524,2.5268764,67.583496,2
6bba_cf35214c,12756,35,48.0,175.0,186.0,0.8215624,3.9539497,0.7619048,2.5368643,68.38806,0
6bba_cf35214c,12757,35,14.0,11.0,244.0,0.9726983,2.8894694,0.22222222,2.5434792,68.92444,1
6bba_cf35214c,12758,35,44.0,178.0,60.0,0.84179735,2.6111672,0.6984127,2.4652207,62.756104,1
6bba_cf35214c,12759,35,13.0,148.0,7.0,0.8646537,2.870843,0.20634921,2.5401762,68.65625,0
6bba_cf35214c,12760,35,44.0,224.0,20.0,0.89510614,2.5834484,0.6984127,2.4687274,63.024292,0
6bba_cf35214c,12761,35,59.0,188.0,59.0,1.0840904,2.805541,0.93650794,2.4964292,65.1698,3
6bba_cf35214c,12762,35,41.0,201.0,10.0,1.0059974,2.3806422,0.6507937,2.5434792,68.92444,2
6bba_cf35214c,12763,35,46.0,54.0,238.0,0.81885153,2.1213393,0.73015875,2.5134354,66.51074,2
6bba_cf35214c,12764,35,0.0,9.0,211.0,0.8329909,3.0693994,0.0,2.1350024,40.76465,2
6bba_cf35214c,12765,35,46.0,52.0,243.0,0.9229872,2.5586007,0.73015875,2.5235295,67.31531,3
6bba_cf35214c,12766,35,63.0,166.0,86.0,0.8899221,2.2692554,1.0,2.1350024,40.76465,2
6bba_cf35214c,12767,35,28.0,80.0,149.0,0.71268463,2.5479445,0.44444445,2.4652207,62.756104,2
6bba_cf35214c,12768,35,58.0,110.0,181.0,0.5863685,2.968449,0.9206349,2.4617038,62.487915,0
6bba_cf35214c,12769,35,59.0,187.0,64.0,1.1553202,3.961853,0.93650794,2.5335438,68.11987,1
6bba_cf35214c,12770,35,22.0,43.0,185.0,0.80554044,1.4700596,0.34920636,2.4150422,59.001465,2
6bba_cf35214c,12771,35,44.0,213.0,67.0,0.9548846,2.717482,0.6984127,2.475711,63.56067,1
6bba_cf35214c,12772,35,63.0,89.0,255.0,0.6685622,2.6179864,1.0,1.7794183,23.600586,2
6bba_cf35214c,12773,35,63.0,193.0,130.0,0.8449395,3.2058115,1.0,2.1396742,41.032837,0
6bba_cf35214c,12774,35,22.0,76.0,130.0,0.7076955,2.0789168,0.34920636,2.458177,62.219727,2
6bba_cf35214c,12775,35,54.0,68.0,216.0,0.88162696,1.2848587,0.85714287,2.396606,57.660522,3
6bba_cf35214c,12776,35,33.0,143.0,87.0,0.82768875,2.714541,0.52380955,2.5302145,67.851685,0
6bba_cf35214c,12777,35,58.0,155.0,231.0,0.70871836,5.0280743,0.9206349,2.5401762,68.65625,0
6bba_cf35214c,12778,35,44.0,217.0,62.0,0.8965832,2.4037714,0.6984127,2.4652207,62.756104,1
6bba_cf35214c,12779,35,37.0,71.0,252.0,0.67713124,3.534479,0.5873016,2.4687274,63.024292,0
6bba_cf35214c,12780,35,17.0,35.0,212.0,0.87838316,2.3467062,0.26984128,2.5100527,66.24255,1
6bba_cf35214c,12781,35,31.0,43.0,235.0,0.7949974,2.360458,0.4920635,2.4895616,64.63342,3
6bba_cf35214c,12782,35,23.0,73.0,131.0,0.7160713,1.812288,0.36507937,2.4652207,62.756104,2
6bba_cf35214c,12783,35,30.0,65.0,209.0,0.8245451,2.366157,0.47619048,2.4546402,61.951538,1
6bba_cf35214c,12784,35,47.0,164.0,48.0,0.816763,2.8358674,0.74603176,2.5368643,68.38806,1
6bba_cf35214c,12785,35,38.0,98.0,181.0,0.7751237,1.8844147,0.6031746,2.458177,62.219727,3
6bba_cf35214c,12786,35,7.0,168.0,47.0,0.974583,3.0665567,0.11111111,2.475711,63.56067,0
6bba_cf35214c,12787,35,51.0,203.0,25.0,0.8598756,1.9977871,0.8095238,2.5100527,66.24255,4
6bba_cf35214c,12788,35,60.0,82.0,234.0,0.8935942,1.4419988,0.95238096,2.4964292,65.1698,1
6bba_cf35214c,12789,35,22.0,70.0,200.0,0.78916085,1.7308679,0.34920636,2.451093,61.68335,2
6bba_cf35214c,12790,35,12.0,126.0,109.0,0.7343142,2.056512,0.1904762,2.4077017,58.465088,1
6bba_cf35214c,12791,35,49.0,106.0,196.0,0.6685955,2.2988396,0.7777778,2.4150422,59.001465,0
6bba_cf35214c,12792,35,43.0,195.0,125.0,0.8753004,3.0617285,0.6825397,2.5401762,68.65625,1
6bba_cf35214c,12793,35,23.0,96.0,135.0,0.6745286,2.3593202,0.36507937,2.3928847,57.392334,2
6bba_cf35214c,12794,35,59.0,76.0,239.0,0.88977385,1.1200789,0.93650794,2.429591,60.07422,2
6bba_cf35214c,12795,35,20.0,122.0,132.0,0.72204375,3.4704504,0.31746033,2.5434792,68.92444,0
6bba_cf35214c,12796,35,36.0,255.0,18.0,0.9018347,3.5679348,0.5714286,2.1113307,39.423706,1
6bba_cf35214c,12797,35,8.0,16.0,235.0,0.77705497,1.8396195,0.12698413,2.433201,60.342407,1
6bba_cf35214c,12798,35,0.0,139.0,31.0,1.0013877,1.8685579,0.0,2.1350024,40.76465,2
6bba_cf35214c,12799,35,24.0,218.0,11.0,1.0455124,4.1658473,0.3809524,2.4895616,64.63342,0
6bba_cf35214c,12800,35,25.0,139.0,101.0,0.7513161,2.3192656,0.3968254,2.4826555,64.097046,0
6bba_cf35214c,12801,35,51.0,171.0,79.0,0.77684397,1.7619247,0.8095238,2.4687274,63.024292,2
6bba_cf35214c,12802,35,0.0,128.0,76.0,0.9935722,2.6539,0.0,2.1350024,40.76465,0
6bba_cf35214c,12803,35,5.0,101.0,117.0,0.8638061,2.151868,0.07936508,2.5302145,67.851685,2
6bba_cf35214c,12804,35,11.0,105.0,94.0,0.73750067,2.4109678,0.17460318,2.418696,59.269653,2
6bba_cf35214c,12805,35,22.0,75.0,193.0,0.7296614,1.8852427,0.34920636,2.4040146,58.1969,2
6bba_cf35214c,12806,35,0.0,141.0,25.0,0.87480175,1.5167211,0.0,2.1113307,39.423706,2
6bba_cf35214c,12807,35,55.0,255.0,0.0,0.9882736,2.291145,0.8730159,1.7861332,23.868774,2
6bba_cf35214c,12808,35,28.0,168.0,53.0,0.85585594,2.087724,0.44444445,2.4617038,62.487915,4
6bba_cf35214c,12809,35,48.0,119.0,152.0,0.7331555,1.6874912,0.7619048,2.3703089,55.783203,3
6bba_cf35214c,12810,35,63.0,219.0,41.0,0.8407043,1.4173701,1.0,1.9397784,30.573486,2
6bba_cf35214c,12811,35,55.0,203.0,92.0,0.8979886,3.0158145,0.8730159,2.5434792,68.92444,2
6bba_cf35214c,12812,35,44.0,203.0,37.0,0.8090953,2.238908,0.6984127,2.4403894,60.878784,1
6bba_cf35214c,12813,35,52.0,239.0,9.0,0.7866539,2.1328356,0.82539684,2.472224,63.29248,1
6bba_cf35214c,12814,35,51.0,234.0,67.0,0.80207855,3.775634,0.8095238,2.4895616,64.63342,2
6bba_cf35214c,12815,35,63.0,248.0,0.0,0.7713922,1.1963744,1.0,1.7165622,21.18689,2
6bba_cf35214c,12816,35,18.0,195.0,0.0,0.94500315,2.539191,0.2857143,2.1350024,40.76465,1
6bba_cf35214c,12817,35,45.0,43.0,215.0,0.7570453,0.74479824,0.71428573,2.3703089,55.783203,4
6bba_cf35214c,12818,35,25.0,187.0,36.0,0.9817392,2.2041976,0.3968254,2.5368643,68.38806,1
6bba_cf35214c,12819,35,37.0,76.0,217.0,0.78948987,1.7387561,0.5873016,2.4546402,61.951538,1
6bba_cf35214c,12820,35,14.0,115.0,71.0,0.8540392,1.7963285,0.22222222,2.5401762,68.65625,0
6bba_cf35214c,12821,35,50.0,249.0,7.0,0.83920807,2.2738504,0.7936508,2.5401762,68.65625,3
6bba_cf35214c,12822,35,53.0,151.0,110.0,0.5993362,3.0876698,0.84126985,2.475711,63.56067,1
6bba_cf35214c,12823,35,14.0,148.0,57.0,0.79870605,2.207402,0.22222222,2.4652207,62.756104,2
6bba_cf35214c,12824,35,63.0,137.0,152.0,0.7295692,0.8852111,1.0,1.905132,28.964355,1
6bba_cf35214c,12825,35,29.0,48.0,206.0,0.7316677,1.2226702,0.46031746,2.4546402,61.951538,1
6bba_cf35214c,12826,35,59.0,214.0,22.0,0.81616217,1.6998247,0.93650794,2.3928847,57.392334,3
6bba_cf35214c,12827,35,59.0,209.0,22.0,0.8380494,1.675416,0.93650794,2.3778818,56.31958,3
6bba_cf35214c,12828,35,9.0,136.0,35.0,0.8730509,1.2950035,0.14285715,2.429591,60.07422,4
6bba_cf35214c,12829,35,10.0,101.0,139.0,0.6825003,2.6909254,0.15873016,2.5268764,67.583496,1
6bba_cf35214c,12830,35,21.0,121.0,99.0,0.78137517,1.6878581,0.33333334,2.4652207,62.756104,2
6bba_cf35214c,12831,35,34.0,203.0,20.0,0.962613,2.3496592,0.53968257,2.5401762,68.65625,2
6bba_cf35214c,12832,35,37.0,164.0,61.0,0.7403761,1.6356374,0.5873016,2.396606,57.660522,1
6bba_cf35214c,12833,35,42.0,126.0,140.0,0.6652445,2.3757627,0.6666667,2.5302145,67.851685,0
6bba_cf35214c,12834,35,59.0,207.0,28.0,0.8464894,1.2996521,0.93650794,2.3472948,54.174072,3
6bba_cf35214c,12835,35,18.0,101.0,162.0,0.6073794,2.6745353,0.2857143,2.433201,60.342407,1
6bba_cf35214c,12836,35,17.0,85.0,156.0,0.6931686,2.0383646,0.26984128,2.458177,62.219727,2
6bba_cf35214c,12837,35,19.0,178.0,41.0,0.84571344,1.3906415,0.3015873,2.3626873,55.246826,2
6bba_cf35214c,12838,35,46.0,93.0,188.0,0.7477362,1.1800853,0.73015875,2.458177,62.219727,3
6bba_cf35214c,12839,35,13.0,51.0,188.0,0.7347076,1.910532,0.20634921,2.493,64.90161,2
6bba_cf35214c,12840,35,10.0,37.0,177.0,0.7215502,1.8618469,0.15873016,2.4964292,65.1698,1
6bba_cf35214c,12841,35,52.0,145.0,159.0,0.66568077,2.2777417,0.82539684,2.5032594,65.70618,0
6bba_cf35214c,12842,35,37.0,224.0,5.0,0.8787051,2.0829306,0.5873016,2.4652207,62.756104,0
6bba_cf35214c,12843,35,40.0,170.0,115.0,0.66165745,2.7861693,0.63492066,2.5235295,67.31531,1
6bba_cf35214c,12844,35,11.0,73.0,149.0,0.7489771,1.8699145,0.17460318,2.5434792,68.92444,1
6bba_cf35214c,12845,35,32.0,174.0,41.0,0.85214007,1.7911538,0.50793654,2.475711,63.56067,2
6bba_cf35214c,12846,35,0.0,23.0,213.0,0.7237721,2.169452,0.0,2.13031,40.49646,2
6bba_cf35214c,12847,35,19.0,228.0,27.0,0.8294733,2.5900953,0.3015873,2.4895616,64.63342,0
6bba_cf35214c,12848,35,14.0,106.0,121.0,0.71325314,1.4172866,0.22222222,2.3703089,55.783203,2
6bba_cf35214c,12849,35,23.0,33.0,234.0,0.7160284,1.5924257,0.36507937,2.4475355,61.41516,3
6bba_cf35214c,12850,35,40.0,46.0,248.0,0.7096518,1.1611153,0.63492066,2.4113774,58.733276,3
6bba_cf35214c,12851,35,51.0,187.0,49.0,0.6445339,1.4806768,0.8095238,2.2712636,49.07849,2
6bba_cf35214c,12852,35,57.0,211.0,51.0,0.76343274,2.4555695,0.9047619,2.5066607,65.974365,2
6bba_cf35214c,12853,35,58.0,137.0,186.0,0.49166715,6.6320806,0.9206349,2.4546402,61.951538,0
6bba_cf35214c,12854,35,20.0,161.0,62.0,0.7571169,1.8015463,0.31746033,2.4150422,59.001465,1
6bba_cf35214c,12855,35,15.0,137.0,85.0,0.6876109,2.4280274,0.23809524,2.4861133,64.365234,1
6bba_cf35214c,12856,35,36.0,45.0,223.0,0.650628,1.2806921,0.5714286,2.4040146,58.1969,4
6bba_cf35214c,12857,35,9.0,174.0,10.0,0.90217656,1.7489332,0.14285715,2.458177,62.219727,3
6bba_cf35214c,12858,35,25.0,180.0,5.0,0.7997182,1.9514796,0.3968254,2.5368643,68.38806,1
6bba_cf35214c,12859,35,23.0,67.0,237.0,0.6008168,3.0783336,0.36507937,2.4546402,61.951538,1
6bba_cf35214c,12860,35,24.0,250.0,23.0,0.78848135,2.8948758,0.3809524,2.4652207,62.756104,2
6bba_cf35214c,12861,35,33.0,88.0,191.0,0.5941112,1.5405114,0.52380955,2.4040146,58.1969,2
6bba_cf35214c,12862,35,46.0,154.0,185.0,0.6304861,3.0225682,0.73015875,2.5401762,68.65625,0
6bba_cf35214c,12863,35,12.0,86.0,94.0,0.642313,1.3488328,0.1904762,2.4223385,59.53784,3
6bba_cf35214c,12864,35,15.0,35.0,255.0,0.70194155,3.2559307,0.23809524,2.13031,40.49646,0
6bba_cf35214c,12865,35,63.0,167.0,205.0,0.63771147,3.3312304,1.0,2.120863,39.960083,0
6bba_cf35214c,12866,35,22.0,112.0,101.0,0.6581705,1.1453679,0.34920636,2.4150422,59.001465,2
6bba_cf35214c,12867,35,11.0,85.0,100.0,0.7207492,1.9028772,0.17460318,2.5268764,67.583496,4
6bba_cf35214c,12868,35,52.0,203.0,175.0,0.7014155,3.3377635,0.82539684,2.5201738,67.04712,1
6bba_cf35214c,12869,35,63.0,183.0,50.0,0.65412945,0.8942778,1.0,1.9677329,31.914429,2
6bba_cf35214c,12870,35,54.0,80.0,255.0,0.55266005,1.0296807,0.85714287,1.9786955,32.450806,2
6bba_cf35214c,12871,35,56.0,206.0,56.0,0.71753407,2.3052154,0.8888889,2.5302145,67.851685,1
6bba_cf35214c,12872,35,45.0,77.0,224.0,0.7402187,0.81469584,0.71428573,2.18531,43.71472,2
6bba_cf35214c,12873,35,45.0,243.0,45.0,0.761716,2.025616,0.71428573,2.5335438,68.11987,1
6bba_cf35214c,12874,35,0.0,41.0,242.0,0.77005845,2.1404173,0.0,1.9786955,32.450806,0
6bba_cf35214c,12875,35,36.0,197.0,23.0,0.8282359,1.4746479,0.5714286,2.4077017,58.465088,2
6bba_cf35214c,12876,35,0.0,0.0,237.0,0.5324014,1.3348639,0.0,1.5213813,14.750366,0
6bba_cf35214c,12877,35,0.0,51.0,161.0,0.6199599,1.8249134,0.0,2.1396742,41.032837,2
6bba_cf35214c,12878,35,51.0,228.0,178.0,0.61031914,3.1419485,0.8095238,2.5335438,68.11987,0
6bba_cf35214c,12879,35,53.0,143.0,250.0,0.5808966,3.05821,0.84126985,2.5401762,68.65625,1
6bba_cf35214c,12880,35,7.0,219.0,23.0,0.7341926,3.0603516,0.11111111,2.5134354,66.51074,0
6bba_cf35214c,12881,35,31.0,32.0,233.0,0.7537659,0.9165304,0.4920635,2.4113774,58.733276,4
6bba_cf35214c,12882,35,46.0,160.0,145.0,0.6408217,2.5919197,0.73015875,2.5302145,67.851685,0
6bba_cf35214c,12883,35,10.0,36.0,228.0,0.6400993,1.8384694,0.15873016,2.5100527,66.24255,1
6bba_cf35214c,12884,35,5.0,102.0,159.0,0.5103249,2.1998367,0.07936508,2.3511617,54.44226,1
6bba_cf35214c,12885,35,11.0,188.0,20.0,0.75925547,2.041909,0.17460318,2.493,64.90161,0
