dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,24214,64,0.0,134.0,113.0,0.72701097,4.6741796,0.0,2.1396742,41.032837,1
44b6_5f15d135,24215,64,13.0,49.0,68.0,0.69441897,3.078322,0.20634921,2.5434792,68.92444,0
44b6_5f15d135,24216,64,10.0,53.0,5.0,0.78240573,2.2840788,0.15873016,2.5368643,68.38806,2
44b6_5f15d135,24217,64,13.0,34.0,7.0,0.9237026,2.5479739,0.20634921,2.5434792,68.92444,2
44b6_5f15d135,24218,64,13.0,39.0,23.0,0.8318369,2.2595565,0.20634921,2.5434792,68.92444,2
44b6_5f15d135,24219,64,0.0,104.0,101.0,0.65741664,4.5473547,0.0,2.1396742,41.032837,0
44b6_5f15d135,24220,64,4.0,103.0,21.0,0.995954,1.8380829,0.06349207,2.5401762,68.65625,1
44b6_5f15d135,24221,64,13.0,231.0,56.0,0.99574643,2.4496021,0.20634921,2.5434792,68.92444,3
44b6_5f15d135,24222,64,52.0,231.0,74.0,0.8494719,1.6637667,0.82539684,2.5434792,68.92444,0
44b6_5f15d135,24223,64,5.0,87.0,24.0,1.0208479,2.3605468,0.07936508,2.5401762,68.65625,1
44b6_5f15d135,24224,64,5.0,103.0,12.0,0.9456894,1.8509759,0.07936508,2.5401762,68.65625,2
44b6_5f15d135,24225,64,47.0,127.0,88.0,1.0532402,2.0872364,0.74603176,2.5434792,68.92444,0
44b6_5f15d135,24226,64,10.0,65.0,50.0,0.80786204,2.1105628,0.15873016,2.5434792,68.92444,1
44b6_5f15d135,24227,64,16.0,43.0,5.0,0.8467033,1.7184392,0.25396827,2.5302145,67.851685,3
44b6_5f15d135,24228,64,19.0,171.0,38.0,0.8651587,3.1183417,0.3015873,2.5434792,68.92444,1
44b6_5f15d135,24229,64,0.0,181.0,5.0,0.6910636,4.1402225,0.0,2.1350024,40.76465,0
44b6_5f15d135,24230,64,16.0,94.0,30.0,0.7339406,1.6275134,0.25396827,2.5401762,68.65625,3
44b6_5f15d135,24231,64,10.0,76.0,87.0,0.65850234,2.031751,0.15873016,2.5434792,68.92444,2
44b6_5f15d135,24232,64,8.0,120.0,61.0,0.740681,3.0465662,0.12698413,2.5434792,68.92444,0
44b6_5f15d135,24233,64,6.0,102.0,119.0,0.5547597,2.2326744,0.0952381,2.5401762,68.65625,0
44b6_5f15d135,24234,64,7.0,255.0,18.0,1.0298039,1.8612361,0.11111111,2.1396742,41.032837,0
44b6_5f15d135,24235,64,0.0,125.0,95.0,0.6963919,3.4814205,0.0,2.1396742,41.032837,0
44b6_5f15d135,24236,64,0.0,77.0,45.0,0.839677,2.429518,0.0,2.1396742,41.032837,1
44b6_5f15d135,24237,64,30.0,161.0,9.0,0.97255355,1.2574252,0.47619048,2.5434792,68.92444,0
44b6_5f15d135,24238,64,17.0,46.0,43.0,0.7406559,2.4289296,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,24239,64,14.0,229.0,5.0,0.8937827,0.9092759,0.22222222,2.4791882,63.828857,2
44b6_5f15d135,24240,64,63.0,118.0,125.0,0.91164863,1.5359131,1.0,2.1396742,41.032837,0
44b6_5f15d135,24241,64,9.0,38.0,34.0,0.7264154,1.5084708,0.14285715,2.5434792,68.92444,4
44b6_5f15d135,24242,64,0.0,144.0,79.0,0.6986528,2.778675,0.0,2.1396742,41.032837,3
44b6_5f15d135,24243,64,52.0,232.0,55.0,0.7572718,1.4709065,0.82539684,2.5401762,68.65625,0
44b6_5f15d135,24244,64,0.0,158.0,97.0,0.5910628,2.7527275,0.0,2.1396742,41.032837,0
44b6_5f15d135,24245,64,48.0,84.0,16.0,0.89740694,1.5707107,0.7619048,2.5434792,68.92444,0
44b6_5f15d135,24246,64,18.0,245.0,79.0,0.8956868,1.7446189,0.2857143,2.5335438,68.11987,2
44b6_5f15d135,24247,64,0.0,174.0,110.0,0.5448693,2.5346582,0.0,2.1350024,40.76465,2
44b6_5f15d135,24248,64,30.0,80.0,0.0,0.7181528,2.870814,0.47619048,2.1396742,41.032837,1
44b6_5f15d135,24249,64,0.0,149.0,118.0,0.5152396,2.1054401,0.0,2.1017118,38.88733,1
44b6_5f15d135,24250,64,38.0,31.0,22.0,0.628656,3.1410213,0.6031746,2.5201738,67.04712,1
44b6_5f15d135,24251,64,15.0,116.0,11.0,0.74542886,1.647912,0.23809524,2.5434792,68.92444,1
44b6_5f15d135,24252,64,17.0,71.0,104.0,0.56213474,1.9867817,0.26984128,2.5434792,68.92444,1
44b6_5f15d135,24253,64,4.0,187.0,118.0,0.5706703,4.1758866,0.06349207,2.5434792,68.92444,1
44b6_5f15d135,24254,64,63.0,14.0,0.0,0.6952332,1.8124852,1.0,1.7994134,24.405151,1
44b6_5f15d135,24255,64,63.0,161.0,136.0,0.9803798,1.7862608,1.0,2.1396742,41.032837,1
44b6_5f15d135,24256,64,63.0,50.0,128.0,0.74198663,2.882751,1.0,2.1396742,41.032837,0
44b6_5f15d135,24257,64,20.0,23.0,19.0,0.78591204,1.5571758,0.31746033,2.5434792,68.92444,2
44b6_5f15d135,24258,64,9.0,126.0,28.0,0.70137143,1.8771207,0.14285715,2.5434792,68.92444,2
44b6_5f15d135,24259,64,0.0,130.0,53.0,0.6566349,2.0170975,0.0,2.092004,38.350952,1
44b6_5f15d135,24260,64,0.0,147.0,0.0,0.6513886,1.2366524,0.0,1.7794183,23.600586,0
44b6_5f15d135,24261,64,63.0,79.0,80.0,0.84579694,1.8716946,1.0,2.1350024,40.76465,0
44b6_5f15d135,24262,64,0.0,226.0,87.0,0.7536822,1.8785261,0.0,2.1396742,41.032837,1
44b6_5f15d135,24263,64,26.0,211.0,94.0,0.9874538,1.4362005,0.41269842,2.5434792,68.92444,2
44b6_5f15d135,24264,64,34.0,171.0,112.0,0.91711104,0.98188937,0.53968257,2.5434792,68.92444,1
44b6_5f15d135,24265,64,46.0,133.0,57.0,0.9276008,3.0150144,0.73015875,2.5434792,68.92444,1
44b6_5f15d135,24266,64,0.0,95.0,80.0,0.6871156,1.0517868,0.0,2.0772712,37.546387,2
44b6_5f15d135,24267,64,54.0,54.0,29.0,0.8898919,1.5394965,0.85714287,2.5434792,68.92444,1
44b6_5f15d135,24268,64,17.0,20.0,16.0,0.77487457,1.1877995,0.26984128,2.5434792,68.92444,2
44b6_5f15d135,24269,64,22.0,216.0,100.0,0.85726815,1.2327831,0.34920636,2.5434792,68.92444,2
44b6_5f15d135,24270,64,21.0,192.0,0.0,0.874556,1.3781288,0.33333334,2.0822053,37.814575,1
44b6_5f15d135,24271,64,63.0,72.0,170.0,0.5445007,1.5426856,1.0,2.1396742,41.032837,0
44b6_5f15d135,24272,64,52.0,42.0,56.0,0.7775622,1.9460139,0.82539684,2.5368643,68.38806,0
44b6_5f15d135,24273,64,63.0,11.0,14.0,0.6523011,1.7089463,1.0,2.1396742,41.032837,1
44b6_5f15d135,24274,64,33.0,25.0,6.0,0.7153822,1.7206975,0.52380955,2.5434792,68.92444,1
44b6_5f15d135,24275,64,26.0,219.0,74.0,1.0376421,1.7798432,0.41269842,2.5434792,68.92444,0
44b6_5f15d135,24276,64,12.0,201.0,77.0,0.80699617,2.6195002,0.1904762,2.5434792,68.92444,2
44b6_5f15d135,24277,64,18.0,236.0,72.0,0.94248044,1.9929329,0.2857143,2.5434792,68.92444,3
44b6_5f15d135,24278,64,15.0,29.0,40.0,0.6433841,1.4260143,0.23809524,2.5368643,68.38806,2
44b6_5f15d135,24279,64,36.0,160.0,146.0,0.75196743,2.5363622,0.5714286,2.5401762,68.65625,1
44b6_5f15d135,24280,64,1.0,194.0,48.0,0.69185734,2.493826,0.015873017,2.3316977,53.10132,1
44b6_5f15d135,24281,64,40.0,148.0,106.0,0.93454134,1.1086932,0.63492066,2.5302145,67.851685,0
44b6_5f15d135,24282,64,24.0,213.0,47.0,1.0095614,1.6240925,0.3809524,2.5032594,65.70618,1
44b6_5f15d135,24283,64,0.0,108.0,76.0,0.6310769,2.089682,0.0,2.1396742,41.032837,2
44b6_5f15d135,24284,64,37.0,214.0,35.0,1.1083825,2.2574298,0.5873016,2.5434792,68.92444,0
44b6_5f15d135,24285,64,23.0,200.0,98.0,0.92268354,1.0634356,0.36507937,2.5066607,65.974365,2
44b6_5f15d135,24286,64,27.0,141.0,78.0,0.79585844,1.641911,0.42857143,2.5434792,68.92444,0
44b6_5f15d135,24287,64,10.0,203.0,84.0,0.7532029,1.4927979,0.15873016,2.5268764,67.583496,3
44b6_5f15d135,24288,64,25.0,200.0,143.0,0.6123965,2.877213,0.3968254,2.5434792,68.92444,1
44b6_5f15d135,24289,64,22.0,231.0,16.0,1.0005265,1.5091524,0.34920636,2.5434792,68.92444,3
44b6_5f15d135,24290,64,23.0,21.0,71.0,0.41468656,2.944658,0.36507937,2.5401762,68.65625,0
44b6_5f15d135,24291,64,63.0,151.0,138.0,0.90764135,1.5758257,1.0,2.1396742,41.032837,1
44b6_5f15d135,24292,64,33.0,10.0,29.0,0.6618571,1.6732671,0.52380955,2.5434792,68.92444,3
44b6_5f15d135,24293,64,56.0,131.0,175.0,0.73654723,1.8793856,0.8888889,2.5434792,68.92444,2
44b6_5f15d135,24294,64,0.0,241.0,41.0,0.8306804,1.910471,0.0,2.1396742,41.032837,1
44b6_5f15d135,24295,64,63.0,173.0,187.0,0.6561897,2.4514194,1.0,2.1396742,41.032837,1
44b6_5f15d135,24296,64,20.0,80.0,105.0,0.5619624,1.9950181,0.31746033,2.5368643,68.38806,1
44b6_5f15d135,24297,64,55.0,207.0,48.0,0.97769755,1.6374114,0.8730159,2.5134354,66.51074,0
44b6_5f15d135,24298,64,28.0,187.0,91.0,0.98765707,0.9193738,0.44444445,2.5134354,66.51074,1
44b6_5f15d135,24299,64,17.0,238.0,96.0,0.71326596,1.5146638,0.26984128,2.5368643,68.38806,1
44b6_5f15d135,24300,64,22.0,53.0,113.0,0.44958994,1.2989045,0.34920636,2.5434792,68.92444,1
44b6_5f15d135,24301,64,26.0,67.0,48.0,0.67464125,2.6292775,0.41269842,2.5434792,68.92444,0
44b6_5f15d135,24302,64,23.0,234.0,8.0,1.0220333,1.5667106,0.36507937,2.5434792,68.92444,4
44b6_5f15d135,24303,64,33.0,178.0,143.0,0.68227106,1.8529772,0.52380955,2.5434792,68.92444,1
44b6_5f15d135,24304,64,6.0,27.0,0.0,0.7273326,0.7884734,0.0952381,2.125597,40.22827,1
44b6_5f15d135,24305,64,54.0,216.0,97.0,0.89157814,1.2885587,0.85714287,2.5401762,68.65625,0
44b6_5f15d135,24306,64,42.0,99.0,30.0,0.8611133,1.6199317,0.6666667,2.5401762,68.65625,1
44b6_5f15d135,24307,64,5.0,165.0,2.0,0.6508374,2.4917796,0.07936508,2.4687274,63.024292,1
44b6_5f15d135,24308,64,54.0,88.0,30.0,0.9333986,2.608517,0.85714287,2.5335438,68.11987,0
44b6_5f15d135,24309,64,10.0,205.0,24.0,0.7826207,0.88424146,0.15873016,2.4964292,65.1698,2
44b6_5f15d135,24310,64,0.0,119.0,0.0,0.6716057,0.9748778,0.0,1.7658345,23.064209,0
44b6_5f15d135,24311,64,10.0,174.0,49.0,0.7447308,1.5266374,0.15873016,2.5434792,68.92444,3
44b6_5f15d135,24312,64,55.0,204.0,14.0,0.86713207,1.4096842,0.8730159,2.5032594,65.70618,0
44b6_5f15d135,24313,64,15.0,68.0,76.0,0.60201573,1.6591253,0.23809524,2.5434792,68.92444,2
44b6_5f15d135,24314,64,32.0,158.0,90.0,0.9025332,1.2528772,0.50793654,2.5302145,67.851685,1
44b6_5f15d135,24315,64,36.0,185.0,68.0,1.0187036,1.3249696,0.5714286,2.5302145,67.851685,1
44b6_5f15d135,24316,64,45.0,151.0,88.0,1.0100989,2.1701007,0.71428573,2.5368643,68.38806,2
44b6_5f15d135,24317,64,48.0,24.0,74.0,0.60581815,1.7858821,0.7619048,2.5401762,68.65625,0
44b6_5f15d135,24318,64,42.0,218.0,189.0,0.4800681,1.9116703,0.6666667,2.5401762,68.65625,2
44b6_5f15d135,24319,64,20.0,130.0,126.0,0.55676097,2.061697,0.31746033,2.5302145,67.851685,2
44b6_5f15d135,24320,64,0.0,139.0,68.0,0.6035968,1.0135216,0.0,1.9786955,32.450806,3
44b6_5f15d135,24321,64,12.0,253.0,77.0,0.84187746,1.2600219,0.1904762,2.4687274,63.024292,1
44b6_5f15d135,24322,64,33.0,186.0,54.0,0.9527139,1.2384702,0.52380955,2.5434792,68.92444,1
44b6_5f15d135,24323,64,20.0,209.0,23.0,0.96573657,1.6926192,0.31746033,2.5335438,68.11987,2
44b6_5f15d135,24324,64,41.0,245.0,186.0,0.42225012,2.4856083,0.6507937,2.5434792,68.92444,0
44b6_5f15d135,24325,64,43.0,100.0,143.0,0.5991853,1.7135674,0.6825397,2.5235295,67.31531,0
44b6_5f15d135,24326,64,53.0,125.0,104.0,0.93295085,1.2692174,0.84126985,2.5268764,67.583496,0
44b6_5f15d135,24327,64,53.0,231.0,199.0,0.40634397,2.266827,0.84126985,2.5434792,68.92444,2
44b6_5f15d135,24328,64,21.0,112.0,112.0,0.5855397,2.1761262,0.33333334,2.5368643,68.38806,1
44b6_5f15d135,24329,64,33.0,133.0,130.0,0.6468714,1.8045292,0.52380955,2.5268764,67.583496,2
44b6_5f15d135,24330,64,29.0,101.0,108.0,0.6491451,2.0596554,0.46031746,2.5335438,68.11987,2
44b6_5f15d135,24331,64,53.0,216.0,116.0,0.7278718,1.1846162,0.84126985,2.5235295,67.31531,0
44b6_5f15d135,24332,64,37.0,94.0,45.0,0.77961063,1.2297757,0.5873016,2.5434792,68.92444,2
44b6_5f15d135,24333,64,63.0,32.0,125.0,0.5522062,1.3715929,1.0,2.1396742,41.032837,0
44b6_5f15d135,24334,64,12.0,107.0,0.0,0.77342707,1.1729614,0.1904762,2.1161075,39.691895,2
44b6_5f15d135,24335,64,59.0,79.0,46.0,0.93875766,1.8368052,0.93650794,2.5434792,68.92444,0
44b6_5f15d135,24336,64,48.0,159.0,54.0,0.9095902,2.1069684,0.7619048,2.5434792,68.92444,0
44b6_5f15d135,24337,64,63.0,55.0,56.0,0.8757458,1.8157432,1.0,2.1396742,41.032837,0
44b6_5f15d135,24338,64,15.0,143.0,120.0,0.5258927,2.1211658,0.23809524,2.4826555,64.097046,1
44b6_5f15d135,24339,64,37.0,195.0,41.0,1.0295836,1.5850247,0.5873016,2.5434792,68.92444,0
44b6_5f15d135,24340,64,27.0,166.0,146.0,0.6710965,1.2300258,0.42857143,2.5335438,68.11987,5
44b6_5f15d135,24341,64,8.0,236.0,29.0,0.8102492,1.0948697,0.12698413,2.4791882,63.828857,1
44b6_5f15d135,24342,64,29.0,62.0,109.0,0.5480591,2.5195103,0.46031746,2.5434792,68.92444,1
44b6_5f15d135,24343,64,5.0,210.0,128.0,0.52045566,2.8844006,0.07936508,2.5434792,68.92444,1
44b6_5f15d135,24344,64,6.0,172.0,115.0,0.50667596,2.5093577,0.0952381,2.5434792,68.92444,1
44b6_5f15d135,24345,64,28.0,221.0,4.0,1.0332416,1.6539996,0.44444445,2.5434792,68.92444,1
44b6_5f15d135,24346,64,49.0,122.0,163.0,0.70097524,1.6082575,0.7777778,2.5235295,67.31531,0
44b6_5f15d135,24347,64,13.0,119.0,32.0,0.62169486,1.4055125,0.20634921,2.5235295,67.31531,3
44b6_5f15d135,24348,64,37.0,233.0,5.0,0.8689404,0.7623874,0.5873016,2.5134354,66.51074,1
44b6_5f15d135,24349,64,38.0,102.0,0.0,0.7259053,1.8928763,0.6031746,2.125597,40.22827,1
44b6_5f15d135,24350,64,11.0,214.0,28.0,0.8180499,0.8138492,0.17460318,2.493,64.90161,2
44b6_5f15d135,24351,64,8.0,192.0,139.0,0.44269648,1.816859,0.12698413,2.5302145,67.851685,0
44b6_5f15d135,24352,64,23.0,192.0,19.0,0.83686894,0.8832569,0.36507937,2.499849,65.43799,0
44b6_5f15d135,24353,64,33.0,242.0,172.0,0.44944417,2.4606552,0.52380955,2.5434792,68.92444,0
44b6_5f15d135,24354,64,54.0,61.0,17.0,0.8528635,1.3893443,0.85714287,2.5368643,68.38806,1
44b6_5f15d135,24355,64,63.0,198.0,199.0,0.5126323,2.2294598,1.0,2.120863,39.960083,1
44b6_5f15d135,24356,64,42.0,66.0,132.0,0.54679555,1.61369,0.6666667,2.5434792,68.92444,0
44b6_5f15d135,24357,64,23.0,131.0,11.0,0.6445563,1.5159211,0.36507937,2.5401762,68.65625,1
44b6_5f15d135,24358,64,36.0,18.0,91.0,0.40902567,1.3857282,0.5714286,2.5368643,68.38806,0
44b6_5f15d135,24359,64,24.0,229.0,61.0,0.9690472,1.3742965,0.3809524,2.5201738,67.04712,2
44b6_5f15d135,24360,64,4.0,249.0,46.0,0.832367,2.2140524,0.06349207,2.5368643,68.38806,2
44b6_5f15d135,24361,64,63.0,122.0,0.0,1.0029895,1.2312745,1.0,1.7994134,24.405151,0
44b6_5f15d135,24362,64,63.0,103.0,102.0,0.8292308,1.279294,1.0,2.1396742,41.032837,0
44b6_5f15d135,24363,64,4.0,60.0,18.0,0.78845245,1.186685,0.06349207,2.5434792,68.92444,3
44b6_5f15d135,24364,64,63.0,9.0,97.0,0.51647896,1.8950577,1.0,2.13031,40.49646,0
44b6_5f15d135,24365,64,33.0,110.0,23.0,0.72476894,1.3170604,0.52380955,2.5302145,67.851685,3
44b6_5f15d135,24366,64,26.0,104.0,76.0,0.5921048,2.228897,0.41269842,2.5401762,68.65625,1
44b6_5f15d135,24367,64,43.0,171.0,37.0,1.0157142,1.2268238,0.6825397,2.5401762,68.65625,0
44b6_5f15d135,24368,64,25.0,89.0,124.0,0.5070545,1.3315237,0.3968254,2.5201738,67.04712,1
44b6_5f15d135,24369,64,63.0,128.0,187.0,0.58075243,0.9888681,1.0,2.13031,40.49646,1
44b6_5f15d135,24370,64,0.0,175.0,37.0,0.6481107,1.5354544,0.0,2.1396742,41.032837,0
44b6_5f15d135,24371,64,29.0,0.0,23.0,0.64525354,1.4403137,0.46031746,2.13031,40.49646,3
44b6_5f15d135,24372,64,45.0,82.0,101.0,0.68902314,2.2093163,0.71428573,2.5434792,68.92444,1
44b6_5f15d135,24373,64,63.0,105.0,167.0,0.65730774,1.9169619,1.0,2.1396742,41.032837,1
44b6_5f15d135,24374,64,41.0,120.0,141.0,0.67705053,2.0282512,0.6507937,2.5434792,68.92444,1
44b6_5f15d135,24375,64,63.0,157.0,194.0,0.5259877,1.4069406,1.0,2.1396742,41.032837,1
44b6_5f15d135,24376,64,8.0,255.0,55.0,0.7982108,1.7501568,0.12698413,2.1350024,40.76465,2
44b6_5f15d135,24377,64,6.0,152.0,38.0,0.66639876,1.2668885,0.0952381,2.5434792,68.92444,2
44b6_5f15d135,24378,64,33.0,60.0,14.0,0.67688996,1.9077706,0.52380955,2.5434792,68.92444,1
44b6_5f15d135,24379,64,53.0,126.0,37.0,0.8819558,2.5198538,0.84126985,2.499849,65.43799,1
44b6_5f15d135,24380,64,53.0,141.0,10.0,1.0216991,1.1280323,0.84126985,2.5335438,68.11987,2
44b6_5f15d135,24381,64,34.0,245.0,60.0,0.7468057,1.039814,0.53968257,2.4687274,63.024292,2
44b6_5f15d135,24382,64,52.0,61.0,92.0,0.7175736,1.371019,0.82539684,2.5302145,67.851685,0
44b6_5f15d135,24383,64,44.0,162.0,163.0,0.6869556,2.1033852,0.6984127,2.5401762,68.65625,4
44b6_5f15d135,24384,64,26.0,106.0,59.0,0.6607717,1.2578951,0.41269842,2.5401762,68.65625,0
44b6_5f15d135,24385,64,17.0,139.0,97.0,0.6072864,1.7164103,0.26984128,2.5401762,68.65625,1
44b6_5f15d135,24386,64,39.0,38.0,105.0,0.4887906,1.5283054,0.61904764,2.5434792,68.92444,1
44b6_5f15d135,24387,64,12.0,154.0,44.0,0.72436833,1.5495726,0.1904762,2.5401762,68.65625,3
44b6_5f15d135,24388,64,45.0,65.0,46.0,0.7335474,1.277971,0.71428573,2.5368643,68.38806,1
44b6_5f15d135,24389,64,44.0,164.0,176.0,0.5917439,1.3739738,0.6984127,2.5032594,65.70618,2
44b6_5f15d135,24390,64,5.0,154.0,61.0,0.70528275,1.691471,0.07936508,2.5368643,68.38806,3
44b6_5f15d135,24391,64,23.0,250.0,160.0,0.43325233,2.1896179,0.36507937,2.5434792,68.92444,1
44b6_5f15d135,24392,64,14.0,247.0,31.0,0.8384859,1.0763166,0.22222222,2.493,64.90161,1
44b6_5f15d135,24393,64,32.0,48.0,11.0,0.6765012,2.000971,0.50793654,2.5235295,67.31531,2
44b6_5f15d135,24394,64,55.0,134.0,8.0,1.0250154,1.2505985,0.8730159,2.5066607,65.974365,1
44b6_5f15d135,24395,64,43.0,82.0,115.0,0.65986013,1.7705097,0.6825397,2.5434792,68.92444,1
44b6_5f15d135,24396,64,5.0,159.0,131.0,0.43222734,1.0560502,0.07936508,2.5032594,65.70618,2
44b6_5f15d135,24397,64,15.0,174.0,145.0,0.48272914,1.180664,0.23809524,2.5168092,66.77893,2
44b6_5f15d135,24398,64,19.0,138.0,44.0,0.6535057,1.4106458,0.3015873,2.5032594,65.70618,4
44b6_5f15d135,24399,64,49.0,203.0,178.0,0.5163056,2.3013556,0.7777778,2.5302145,67.851685,1
44b6_5f15d135,24400,64,50.0,127.0,44.0,0.86790514,1.9926983,0.7936508,2.5434792,68.92444,2
44b6_5f15d135,24401,64,44.0,108.0,159.0,0.59127265,1.1051947,0.6984127,2.5201738,67.04712,1
44b6_5f15d135,24402,64,40.0,216.0,176.0,0.4944559,2.0461195,0.63492066,2.5401762,68.65625,1
44b6_5f15d135,24403,64,41.0,210.0,66.0,1.0161059,1.898102,0.6507937,2.5434792,68.92444,0
44b6_5f15d135,24404,64,32.0,229.0,26.0,0.8703262,0.93881905,0.50793654,2.5268764,67.583496,1
44b6_5f15d135,24405,64,29.0,27.0,43.0,0.5673524,2.022656,0.46031746,2.5434792,68.92444,3
44b6_5f15d135,24406,64,6.0,189.0,84.0,0.5852613,1.0090297,0.0952381,2.4475355,61.41516,2
44b6_5f15d135,24407,64,28.0,220.0,145.0,0.51597583,2.4195774,0.44444445,2.5434792,68.92444,2
44b6_5f15d135,24408,64,45.0,110.0,29.0,0.8416772,1.6197103,0.71428573,2.5235295,67.31531,2
44b6_5f15d135,24409,64,8.0,219.0,64.0,0.74582934,1.1997658,0.12698413,2.5235295,67.31531,0
44b6_5f15d135,24410,64,57.0,140.0,109.0,0.98229957,1.8108355,0.9047619,2.5335438,68.11987,0
44b6_5f15d135,24411,64,25.0,58.0,27.0,0.58962476,1.702445,0.3968254,2.5134354,66.51074,0
44b6_5f15d135,24412,64,63.0,26.0,84.0,0.6053185,1.8622128,1.0,2.1396742,41.032837,0
44b6_5f15d135,24413,64,18.0,132.0,137.0,0.48608088,1.2285945,0.2857143,2.5235295,67.31531,1
44b6_5f15d135,24414,64,10.0,24.0,24.0,0.64432806,0.6912003,0.15873016,2.4964292,65.1698,2
44b6_5f15d135,24415,64,41.0,185.0,170.0,0.55546653,1.6493856,0.6507937,2.5434792,68.92444,1
44b6_5f15d135,24416,64,25.0,103.0,95.0,0.6108561,1.7255056,0.3968254,2.5100527,66.24255,2
44b6_5f15d135,24417,64,11.0,159.0,53.0,0.733948,1.6209439,0.17460318,2.5100527,66.24255,4
44b6_5f15d135,24418,64,0.0,208.0,13.0,0.6522961,1.9182795,0.0,2.1396742,41.032837,0
44b6_5f15d135,24419,64,54.0,220.0,28.0,0.72539335,0.9506899,0.85714287,2.5335438,68.11987,0
44b6_5f15d135,24420,64,53.0,203.0,190.0,0.49639097,1.7537664,0.84126985,2.5434792,68.92444,2
44b6_5f15d135,24421,64,63.0,48.0,81.0,0.73479813,1.6160082,1.0,2.125597,40.22827,0
44b6_5f15d135,24422,64,36.0,192.0,9.0,1.020649,1.515702,0.5714286,2.5434792,68.92444,3
44b6_5f15d135,24423,64,27.0,194.0,162.0,0.49241185,1.6039431,0.42857143,2.5434792,68.92444,0
44b6_5f15d135,24424,64,49.0,159.0,118.0,0.93427926,1.5155208,0.7777778,2.5134354,66.51074,0
44b6_5f15d135,24425,64,30.0,163.0,160.0,0.59235954,1.0143622,0.47619048,2.5335438,68.11987,3
44b6_5f15d135,24426,64,8.0,140.0,59.0,0.6121873,1.3712523,0.12698413,2.5201738,67.04712,4
44b6_5f15d135,24427,64,0.0,204.0,60.0,0.7194589,1.6848744,0.0,2.120863,39.960083,1
44b6_5f15d135,24428,64,22.0,2.0,16.0,0.6362026,0.9447093,0.34920636,2.458177,62.219727,1
44b6_5f15d135,24429,64,63.0,170.0,199.0,0.5132433,0.95013463,1.0,2.13031,40.49646,2
44b6_5f15d135,24430,64,37.0,31.0,54.0,0.5305139,1.3184896,0.5873016,2.5066607,65.974365,1
44b6_5f15d135,24431,64,14.0,217.0,43.0,0.7679251,0.5585604,0.22222222,2.3665042,55.515015,1
44b6_5f15d135,24432,64,0.0,239.0,113.0,0.44921467,2.912789,0.0,2.0723133,37.2782,0
44b6_5f15d135,24433,64,17.0,86.0,50.0,0.56154126,0.97749364,0.26984128,2.493,64.90161,0
44b6_5f15d135,24434,64,63.0,108.0,156.0,0.69366837,2.0782106,1.0,2.125597,40.22827,1
44b6_5f15d135,24435,64,57.0,189.0,128.0,0.85500765,0.9439019,0.9047619,2.5201738,67.04712,0
44b6_5f15d135,24436,64,8.0,165.0,14.0,0.55396295,1.4799056,0.12698413,2.5032594,65.70618,1
44b6_5f15d135,24437,64,63.0,5.0,34.0,0.53648347,1.6556149,1.0,2.125597,40.22827,1
44b6_5f15d135,24438,64,5.0,237.0,59.0,0.81680703,0.838347,0.07936508,2.4617038,62.487915,4
44b6_5f15d135,24439,64,35.0,207.0,157.0,0.51826876,2.2967408,0.5555556,2.5434792,68.92444,1
44b6_5f15d135,24440,64,29.0,240.0,155.0,0.44909075,2.5780103,0.46031746,2.5401762,68.65625,1
44b6_5f15d135,24441,64,16.0,101.0,93.0,0.5060148,0.9437655,0.25396827,2.458177,62.219727,1
44b6_5f15d135,24442,64,4.0,235.0,60.0,0.8156067,0.8140253,0.06349207,2.4617038,62.487915,5
44b6_5f15d135,24443,64,63.0,54.0,0.0,0.81639427,1.443983,1.0,1.7994134,24.405151,0
44b6_5f15d135,24444,64,0.0,184.0,100.0,0.4537069,1.7792164,0.0,2.0772712,37.546387,2
44b6_5f15d135,24445,64,35.0,55.0,54.0,0.5879489,1.6445826,0.5555556,2.5401762,68.65625,1
44b6_5f15d135,24446,64,42.0,194.0,26.0,0.9902946,1.7177507,0.6666667,2.5302145,67.851685,0
44b6_5f15d135,24447,64,12.0,101.0,72.0,0.51433235,1.3458978,0.1904762,2.4895616,64.63342,2
44b6_5f15d135,24448,64,29.0,139.0,159.0,0.5046408,0.898541,0.46031746,2.5434792,68.92444,3
44b6_5f15d135,24449,64,23.0,244.0,61.0,0.8279358,0.90365106,0.36507937,2.396606,57.660522,2
44b6_5f15d135,24450,64,8.0,150.0,86.0,0.5717614,1.3939162,0.12698413,2.5368643,68.38806,3
44b6_5f15d135,24451,64,16.0,255.0,137.0,0.43555504,2.7649384,0.25396827,2.1396742,41.032837,0
44b6_5f15d135,24452,64,0.0,233.0,64.0,0.8134635,1.2974788,0.0,2.1396742,41.032837,4
44b6_5f15d135,24453,64,18.0,83.0,71.0,0.53916425,1.4174289,0.2857143,2.4895616,64.63342,0
44b6_5f15d135,24454,64,17.0,158.0,131.0,0.51211894,1.831481,0.26984128,2.5434792,68.92444,2
44b6_5f15d135,24455,64,16.0,239.0,141.0,0.42871508,2.222589,0.25396827,2.5434792,68.92444,0
44b6_5f15d135,24456,64,29.0,129.0,0.0,0.6951377,1.7178694,0.46031746,2.1350024,40.76465,1
