dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,6509,38,55.0,107.0,60.0,0.52149856,2.7343304,0.8730159,2.5302145,67.851685,0
6bba_784a78c9,6510,38,45.0,137.0,139.0,0.60085356,2.9909246,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,6511,38,34.0,129.0,195.0,0.6031471,2.6111996,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,6512,38,61.0,60.0,62.0,0.661607,1.6841242,0.96825397,2.4652207,62.756104,1
6bba_784a78c9,6513,38,51.0,39.0,108.0,0.66358125,2.1808102,0.8095238,2.5201738,67.04712,0
6bba_784a78c9,6514,38,40.0,133.0,102.0,0.4640283,4.2473807,0.63492066,2.5368643,68.38806,0
6bba_784a78c9,6515,38,27.0,158.0,116.0,0.5052918,1.8189132,0.42857143,2.5434792,68.92444,1
6bba_784a78c9,6516,38,37.0,0.0,185.0,0.5317674,2.5935562,0.5873016,2.1350024,40.76465,0
6bba_784a78c9,6517,38,63.0,9.0,60.0,0.6064153,2.0679364,1.0,2.1396742,41.032837,0
6bba_784a78c9,6518,38,43.0,152.0,120.0,0.5492372,2.867343,0.6825397,2.5368643,68.38806,0
6bba_784a78c9,6519,38,42.0,62.0,84.0,0.6108921,1.4739294,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,6520,38,6.0,180.0,255.0,0.551511,2.5179193,0.0952381,2.1396742,41.032837,0
6bba_784a78c9,6521,38,63.0,82.0,12.0,0.42146945,2.5056257,1.0,2.0317688,35.13269,0
6bba_784a78c9,6522,38,21.0,66.0,255.0,0.46911177,1.7279954,0.33333334,2.120863,39.960083,0
6bba_784a78c9,6523,38,27.0,131.0,169.0,0.48678708,1.0575706,0.42857143,2.5401762,68.65625,1
6bba_784a78c9,6524,38,39.0,227.0,45.0,0.46347347,2.9960432,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,6525,38,57.0,189.0,0.0,0.40178815,1.5099082,0.9047619,2.1161075,39.691895,0
6bba_784a78c9,6526,38,3.0,189.0,202.0,0.5741441,1.8659002,0.04761905,2.5401762,68.65625,0
6bba_784a78c9,6527,38,57.0,145.0,32.0,0.4886597,1.8098078,0.9047619,2.4861133,64.365234,0
6bba_784a78c9,6528,38,14.0,160.0,240.0,0.53900456,2.812684,0.22222222,2.5401762,68.65625,0
6bba_784a78c9,6529,38,40.0,255.0,22.0,0.41659963,2.7183874,0.63492066,2.13031,40.49646,0
6bba_784a78c9,6530,38,42.0,255.0,100.0,0.6245122,1.8498046,0.6666667,2.1396742,41.032837,1
6bba_784a78c9,6531,38,63.0,169.0,0.0,0.56196094,2.6441035,1.0,1.7994134,24.405151,0
6bba_784a78c9,6532,38,20.0,50.0,226.0,0.4565376,1.712244,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,6533,38,24.0,132.0,214.0,0.52234936,3.0360606,0.3809524,2.5401762,68.65625,0
6bba_784a78c9,6534,38,23.0,141.0,229.0,0.49257153,3.4242291,0.36507937,2.5134354,66.51074,0
6bba_784a78c9,6535,38,58.0,180.0,15.0,0.52371806,1.1833477,0.9206349,2.493,64.90161,1
6bba_784a78c9,6536,38,16.0,149.0,255.0,0.56611276,2.8979867,0.25396827,2.1396742,41.032837,1
6bba_784a78c9,6537,38,23.0,0.0,244.0,0.45607114,2.7797475,0.36507937,2.1396742,41.032837,0
6bba_784a78c9,6538,38,3.0,242.0,208.0,0.54610217,3.3958833,0.04761905,2.5401762,68.65625,0
6bba_784a78c9,6539,38,49.0,207.0,45.0,0.50729865,1.2829522,0.7777778,2.5032594,65.70618,1
6bba_784a78c9,6540,38,0.0,242.0,233.0,0.5391539,1.5070006,0.0,2.0968692,38.61914,1
6bba_784a78c9,6541,38,16.0,0.0,207.0,0.31746268,2.930833,0.25396827,2.120863,39.960083,0
6bba_784a78c9,6542,38,21.0,176.0,226.0,0.5152795,3.5042691,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,6543,38,15.0,18.0,255.0,0.35034004,3.236634,0.23809524,2.1350024,40.76465,0
6bba_784a78c9,6544,38,32.0,255.0,128.0,0.55515367,1.1236947,0.50793654,2.1017118,38.88733,1
6bba_784a78c9,6545,38,0.0,166.0,255.0,0.43459973,1.4963757,0.0,1.7927979,24.136963,0
6bba_784a78c9,6546,38,20.0,100.0,201.0,0.43036643,0.6030519,0.31746033,2.3891516,57.124146,2
6bba_784a78c9,6547,38,63.0,33.0,15.0,0.27232137,2.6037529,1.0,2.021376,34.596313,0
6bba_784a78c9,6548,38,42.0,188.0,97.0,0.47507012,0.870037,0.6666667,2.472224,63.29248,1
6bba_784a78c9,6549,38,6.0,247.0,163.0,0.4043432,0.8339046,0.0952381,2.4791882,63.828857,1
6bba_784a78c9,6550,38,3.0,236.0,171.0,0.40186298,-0.065657,0.04761905,2.13031,40.49646,3
6bba_784a78c9,6551,38,35.0,255.0,52.0,0.27498543,0.10702224,0.5555556,1.7658345,23.064209,1
6bba_784a78c9,6552,38,0.0,229.0,255.0,0.376776,0.4981324,0.0,1.6002107,17.164062,0
6bba_784a78c9,6553,38,15.0,255.0,194.0,0.3584254,0.034768507,0.23809524,1.6642861,19.30957,0
6bba_784a78c9,6554,38,39.0,46.0,198.0,0.38463157,1.0455811,0.61904764,2.5335438,68.11987,0
6bba_784a78c9,6555,38,4.0,38.0,255.0,0.191592,2.7235122,0.06349207,2.120863,39.960083,0
6bba_784a78c9,6556,38,13.0,255.0,212.0,0.35897687,0.74642706,0.20634921,2.0723133,37.2782,0
6bba_784a78c9,6557,38,55.0,0.0,25.0,0.2123452,0.36068562,0.8730159,1.8813155,27.891602,2
6bba_784a78c9,6558,38,56.0,0.0,139.0,0.29849586,1.2518963,0.8888889,2.0317688,35.13269,0
6bba_784a78c9,6559,38,56.0,0.0,28.0,0.23640712,0.65261644,0.8888889,1.994915,33.25537,2
6bba_784a78c9,6560,38,48.0,255.0,79.0,0.43285576,0.67320246,0.7619048,2.0723133,37.2782,0
6bba_784a78c9,6561,39,56.0,57.0,0.0,0.9392044,3.4148316,0.8888889,2.1396742,41.032837,0
6bba_784a78c9,6562,39,40.0,137.0,101.0,0.89963526,7.384076,0.63492066,2.5401762,68.65625,0
6bba_784a78c9,6563,39,55.0,132.0,0.0,0.93974036,3.620493,0.8730159,2.1350024,40.76465,0
6bba_784a78c9,6564,39,47.0,180.0,20.0,1.0372837,4.0134892,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,6565,39,28.0,90.0,144.0,0.88841766,2.6615543,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,6566,39,56.0,197.0,24.0,1.2007611,3.0468807,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,6567,39,54.0,239.0,27.0,1.2000074,2.8958983,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,6568,39,36.0,123.0,165.0,0.904555,5.207739,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,6569,39,36.0,152.0,165.0,0.8898326,2.421415,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,6570,39,30.0,203.0,125.0,0.9423877,2.9974043,0.47619048,2.5434792,68.92444,1
6bba_784a78c9,6571,39,54.0,96.0,99.0,0.9555056,2.5919044,0.85714287,2.5434792,68.92444,1
6bba_784a78c9,6572,39,53.0,237.0,0.0,0.95069957,4.712579,0.84126985,2.1350024,40.76465,0
6bba_784a78c9,6573,39,29.0,160.0,195.0,0.923402,4.474703,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,6574,39,32.0,54.0,213.0,0.9081894,3.4664395,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,6575,39,46.0,59.0,153.0,0.8368429,2.5771365,0.73015875,2.5401762,68.65625,0
6bba_784a78c9,6576,39,42.0,195.0,90.0,0.9526527,3.261738,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,6577,39,18.0,118.0,246.0,0.82393306,5.497118,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,6578,39,42.0,102.0,105.0,0.7538857,1.9159646,0.6666667,2.4826555,64.097046,1
6bba_784a78c9,6579,39,30.0,235.0,159.0,0.93105453,3.9468617,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,6580,39,42.0,175.0,126.0,0.9196197,2.7202837,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,6581,39,63.0,29.0,39.0,0.67119914,2.998979,1.0,2.1350024,40.76465,0
6bba_784a78c9,6582,39,0.0,115.0,243.0,0.81256485,2.727368,0.0,2.1396742,41.032837,0
6bba_784a78c9,6583,39,31.0,200.0,155.0,0.8023071,4.532927,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,6584,39,63.0,81.0,42.0,0.7215366,2.964439,1.0,2.1396742,41.032837,0
6bba_784a78c9,6585,39,20.0,238.0,193.0,0.9631721,3.7824175,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,6586,39,59.0,40.0,87.0,1.0149179,2.9906585,0.93650794,2.5401762,68.65625,0
6bba_784a78c9,6587,39,36.0,238.0,135.0,0.9396503,2.747286,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,6588,39,55.0,205.0,51.0,0.7514767,5.132265,0.8730159,2.5401762,68.65625,1
6bba_784a78c9,6589,39,37.0,207.0,137.0,0.88470006,2.891301,0.5873016,2.5434792,68.92444,2
6bba_784a78c9,6590,39,13.0,224.0,226.0,0.89687014,2.3493578,0.20634921,2.5434792,68.92444,1
6bba_784a78c9,6591,39,6.0,209.0,255.0,0.8173492,2.794027,0.0952381,2.1396742,41.032837,1
6bba_784a78c9,6592,39,38.0,64.0,180.0,0.76834923,2.2154338,0.6031746,2.5401762,68.65625,0
6bba_784a78c9,6593,39,31.0,23.0,204.0,0.6964802,3.291302,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,6594,39,44.0,17.0,150.0,0.6707714,4.5559506,0.6984127,2.5401762,68.65625,0
6bba_784a78c9,6595,39,48.0,222.0,75.0,0.81727916,3.4000924,0.7619048,2.5434792,68.92444,1
6bba_784a78c9,6596,39,9.0,213.0,205.0,0.7982658,2.2474132,0.14285715,2.5401762,68.65625,1
6bba_784a78c9,6597,39,50.0,39.0,73.0,0.95495075,3.210364,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,6598,39,63.0,202.0,0.0,0.81524676,2.0808856,1.0,1.7927979,24.136963,1
6bba_784a78c9,6599,39,35.0,94.0,182.0,0.76886255,3.711453,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,6600,39,36.0,244.0,104.0,0.800157,3.3811135,0.5714286,2.5434792,68.92444,2
6bba_784a78c9,6601,39,49.0,240.0,62.0,0.87901735,2.2717683,0.7777778,2.5368643,68.38806,0
6bba_784a78c9,6602,39,27.0,166.0,113.0,0.73461336,3.057977,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,6603,39,18.0,214.0,226.0,0.9305922,2.3908985,0.2857143,2.5434792,68.92444,1
6bba_784a78c9,6604,39,57.0,128.0,71.0,0.7431028,1.9737616,0.9047619,2.5100527,66.24255,1
6bba_784a78c9,6605,39,25.0,22.0,237.0,0.65483755,5.3902464,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,6606,39,58.0,163.0,14.0,0.74399066,3.3084435,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,6607,39,46.0,183.0,47.0,0.70458126,1.9204687,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,6608,39,40.0,209.0,110.0,0.7664442,3.851006,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,6609,39,28.0,194.0,186.0,0.80124354,3.5441988,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,6610,39,35.0,255.0,47.0,0.5051658,1.0769733,0.5555556,2.0822053,37.814575,1
6bba_784a78c9,6611,39,24.0,213.0,185.0,0.83946925,3.6486626,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,6612,39,41.0,11.0,172.0,0.6760103,4.474464,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,6613,39,46.0,192.0,112.0,0.82622635,3.4775634,0.73015875,2.5401762,68.65625,0
6bba_784a78c9,6614,39,49.0,50.0,128.0,0.6819288,3.8773127,0.7777778,2.5401762,68.65625,0
6bba_784a78c9,6615,39,43.0,0.0,97.0,0.7634935,1.6729898,0.6825397,2.1396742,41.032837,1
6bba_784a78c9,6616,39,14.0,189.0,239.0,0.7490029,2.6816576,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,6617,39,20.0,207.0,208.0,0.8181162,2.865372,0.31746033,2.5434792,68.92444,1
6bba_784a78c9,6618,39,54.0,139.0,66.0,0.7128071,2.2482061,0.85714287,2.5434792,68.92444,1
6bba_784a78c9,6619,39,11.0,121.0,196.0,0.6399116,1.6648825,0.17460318,2.5434792,68.92444,1
6bba_784a78c9,6620,39,46.0,74.0,122.0,0.65698767,3.1462443,0.73015875,2.5401762,68.65625,0
6bba_784a78c9,6621,39,63.0,127.0,15.0,0.7378082,2.7882109,1.0,2.1396742,41.032837,0
6bba_784a78c9,6622,39,56.0,0.0,94.0,0.6953233,2.4680753,0.8888889,2.1350024,40.76465,1
6bba_784a78c9,6623,39,43.0,255.0,46.0,0.7222667,2.1095197,0.6825397,2.1350024,40.76465,1
6bba_784a78c9,6624,39,24.0,209.0,98.0,0.6122238,2.281992,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,6625,39,63.0,102.0,15.0,0.5475809,3.0587013,1.0,2.1350024,40.76465,0
6bba_784a78c9,6626,39,43.0,106.0,135.0,0.64549726,3.5547342,0.6825397,2.5368643,68.38806,0
6bba_784a78c9,6627,39,29.0,102.0,203.0,0.7423029,2.6619608,0.46031746,2.5401762,68.65625,1
6bba_784a78c9,6628,39,8.0,222.0,165.0,0.6645477,2.1562343,0.12698413,2.5434792,68.92444,0
6bba_784a78c9,6629,39,32.0,182.0,173.0,0.6683023,3.3075075,0.50793654,2.5368643,68.38806,0
6bba_784a78c9,6630,39,26.0,63.0,226.0,0.66846865,2.1760924,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,6631,39,49.0,14.0,130.0,0.670138,3.5377173,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,6632,39,10.0,182.0,207.0,0.72116256,3.0454772,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,6633,39,55.0,158.0,51.0,0.5848042,3.4609375,0.8730159,2.5368643,68.38806,0
6bba_784a78c9,6634,39,17.0,90.0,255.0,0.554843,2.4190586,0.26984128,2.1396742,41.032837,0
6bba_784a78c9,6635,39,49.0,161.0,30.0,0.58282506,3.444622,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,6636,39,41.0,227.0,86.0,0.61744875,2.43073,0.6507937,2.5335438,68.11987,2
6bba_784a78c9,6637,39,49.0,189.0,77.0,0.6896831,1.9608202,0.7777778,2.5368643,68.38806,0
6bba_784a78c9,6638,39,42.0,98.0,159.0,0.65803725,3.790905,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,6639,39,49.0,221.0,18.0,0.61712515,2.030873,0.7777778,2.5235295,67.31531,1
6bba_784a78c9,6640,39,24.0,255.0,150.0,0.6538401,1.8024613,0.3809524,2.1396742,41.032837,1
6bba_784a78c9,6641,39,16.0,152.0,206.0,0.5761343,3.8297246,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,6642,39,42.0,255.0,97.0,0.7372257,2.5171306,0.6666667,2.1396742,41.032837,1
6bba_784a78c9,6643,39,53.0,166.0,80.0,0.6533995,2.4854934,0.84126985,2.5434792,68.92444,1
6bba_784a78c9,6644,39,34.0,125.0,195.0,0.6652551,3.2111976,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,6645,39,20.0,112.0,201.0,0.6753722,1.8249531,0.31746033,2.5434792,68.92444,2
6bba_784a78c9,6646,39,26.0,101.0,222.0,0.5833245,3.5385482,0.41269842,2.5401762,68.65625,0
6bba_784a78c9,6647,39,48.0,160.0,84.0,0.5803282,2.1953354,0.7619048,2.5302145,67.851685,1
6bba_784a78c9,6648,39,27.0,243.0,113.0,0.59698343,1.9337417,0.42857143,2.5368643,68.38806,1
6bba_784a78c9,6649,39,53.0,34.0,106.0,0.69857943,2.6847541,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,6650,39,43.0,54.0,83.0,0.6768148,1.7501606,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,6651,39,10.0,243.0,238.0,0.64696306,4.35668,0.15873016,2.5434792,68.92444,1
6bba_784a78c9,6652,39,44.0,132.0,139.0,0.59905493,2.7710595,0.6984127,2.5401762,68.65625,0
6bba_784a78c9,6653,39,29.0,178.0,141.0,0.6065918,1.7520577,0.46031746,2.5401762,68.65625,0
6bba_784a78c9,6654,39,43.0,148.0,120.0,0.5705533,2.7511368,0.6825397,2.5368643,68.38806,0
6bba_784a78c9,6655,39,49.0,228.0,18.0,0.6350103,1.0295143,0.7777778,2.4895616,64.63342,1
6bba_784a78c9,6656,39,56.0,104.0,56.0,0.51876116,2.6031952,0.8888889,2.5401762,68.65625,0
6bba_784a78c9,6657,39,15.0,211.0,175.0,0.6179019,1.798432,0.23809524,2.5401762,68.65625,1
6bba_784a78c9,6658,39,63.0,53.0,58.0,0.6121706,1.6782378,1.0,2.1396742,41.032837,0
6bba_784a78c9,6659,39,7.0,177.0,255.0,0.57200015,3.3653796,0.11111111,2.1396742,41.032837,0
6bba_784a78c9,6660,39,57.0,63.0,72.0,0.6212912,2.242218,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,6661,39,17.0,147.0,255.0,0.624388,3.821163,0.26984128,2.1350024,40.76465,1
6bba_784a78c9,6662,39,40.0,222.0,45.0,0.4953459,2.6198144,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,6663,39,61.0,6.0,63.0,0.59241533,2.552125,0.96825397,2.4687274,63.024292,1
6bba_784a78c9,6664,39,4.0,247.0,203.0,0.5766477,3.5053294,0.06349207,2.5368643,68.38806,0
6bba_784a78c9,6665,39,58.0,147.0,31.0,0.5430412,2.6004298,0.9206349,2.5401762,68.65625,0
6bba_784a78c9,6666,39,21.0,62.0,255.0,0.45969048,1.722516,0.33333334,2.125597,40.22827,0
6bba_784a78c9,6667,39,16.0,153.0,239.0,0.5635343,3.2274706,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,6668,39,0.0,241.0,229.0,0.5999377,2.6966186,0.0,2.1396742,41.032837,1
6bba_784a78c9,6669,39,14.0,232.0,175.0,0.613463,2.1913197,0.22222222,2.5368643,68.38806,0
6bba_784a78c9,6670,39,63.0,0.0,19.0,0.3532051,5.556441,1.0,1.7994134,24.405151,0
6bba_784a78c9,6671,39,15.0,255.0,195.0,0.48069224,1.266222,0.23809524,1.9895378,32.987183,0
6bba_784a78c9,6672,39,20.0,47.0,225.0,0.46579,1.5091141,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,6673,39,27.0,125.0,169.0,0.47586083,0.87819535,0.42857143,2.4861133,64.365234,1
6bba_784a78c9,6674,39,21.0,171.0,226.0,0.5148309,4.129287,0.33333334,2.5401762,68.65625,0
6bba_784a78c9,6675,39,33.0,255.0,127.0,0.5751613,1.7968658,0.52380955,2.13031,40.49646,0
6bba_784a78c9,6676,39,49.0,213.0,43.0,0.49222478,1.4226358,0.7777778,2.499849,65.43799,2
6bba_784a78c9,6677,39,42.0,255.0,17.0,0.4065415,2.968199,0.6666667,2.1396742,41.032837,0
6bba_784a78c9,6678,39,25.0,132.0,212.0,0.5296505,3.011943,0.3968254,2.5434792,68.92444,0
6bba_784a78c9,6679,39,37.0,0.0,184.0,0.38677466,1.4895293,0.5873016,2.1017118,38.88733,0
6bba_784a78c9,6680,39,24.0,138.0,230.0,0.47991595,3.21347,0.3809524,2.5401762,68.65625,0
6bba_784a78c9,6681,39,15.0,15.0,255.0,0.33021596,3.7733104,0.23809524,2.1350024,40.76465,0
6bba_784a78c9,6682,39,22.0,0.0,246.0,0.38724068,3.3886735,0.34920636,2.1396742,41.032837,0
6bba_784a78c9,6683,39,63.0,0.0,52.0,0.38372317,0.8227431,1.0,1.6487311,18.773193,1
6bba_784a78c9,6684,39,63.0,74.0,11.0,0.38728726,1.2691703,1.0,1.9786955,32.450806,1
6bba_784a78c9,6685,39,3.0,142.0,255.0,0.44001463,1.5725507,0.04761905,2.1350024,40.76465,2
6bba_784a78c9,6686,39,7.0,242.0,161.0,0.38318893,1.5259991,0.11111111,2.5168092,66.77893,0
6bba_784a78c9,6687,39,54.0,73.0,0.0,0.32679078,0.52588457,0.85714287,1.9677329,31.914429,1
6bba_784a78c9,6688,39,0.0,229.0,255.0,0.35833716,1.700009,0.0,1.7019525,20.650513,0
6bba_784a78c9,6689,39,13.0,255.0,212.0,0.45494488,1.526867,0.20634921,2.1396742,41.032837,0
6bba_784a78c9,6690,39,16.0,255.0,142.0,0.27387473,0.3680676,0.25396827,1.905132,28.964355,1
6bba_784a78c9,6691,39,63.0,166.0,0.0,0.43924865,0.58289135,1.0,1.7092885,20.918701,1
6bba_784a78c9,6692,39,63.0,24.0,13.0,0.22942464,2.1655574,1.0,2.0471616,35.937256,0
6bba_784a78c9,6693,39,3.0,134.0,255.0,0.43224356,1.1562527,0.04761905,2.1065323,39.155518,1
6bba_784a78c9,6694,39,63.0,158.0,0.0,0.36177158,0.4473555,1.0,1.6642861,19.30957,1
6bba_784a78c9,6695,39,47.0,239.0,91.0,0.44671187,1.0131992,0.74603176,2.475711,63.56067,1
6bba_784a78c9,6696,39,0.0,255.0,255.0,0.3286328,2.5536747,0.0,1.493201,13.945801,0
6bba_784a78c9,6697,39,57.0,189.0,0.0,0.2761349,0.21648483,0.9047619,1.8932986,28.427979,1
6bba_784a78c9,6698,39,41.0,41.0,194.0,0.3708663,1.0637926,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,6699,39,0.0,163.0,255.0,0.27225444,0.75316966,0.0,1.6870874,20.114136,0
6bba_784a78c9,6700,39,11.0,198.0,255.0,0.43809843,0.3688905,0.17460318,2.0055833,33.791748,1
6bba_784a78c9,6701,39,61.0,253.0,0.0,0.4700481,0.8204396,0.96825397,1.9283676,30.03711,0
6bba_784a78c9,6702,39,42.0,193.0,137.0,0.378639,0.15632878,0.6666667,2.1986353,44.519287,1
6bba_784a78c9,6703,39,23.0,0.0,210.0,0.18752214,2.027003,0.36507937,2.1396742,41.032837,0
6bba_784a78c9,6704,39,48.0,255.0,78.0,0.4277529,0.87555486,0.7619048,2.0673318,37.01001,0
6bba_784a78c9,6705,40,40.0,136.0,102.0,0.9814549,8.34335,0.63492066,2.5401762,68.65625,0
6bba_784a78c9,6706,40,47.0,177.0,19.0,1.1251884,4.4005914,0.74603176,2.5434792,68.92444,2
6bba_784a78c9,6707,40,57.0,50.0,0.0,0.9374956,3.326738,0.9047619,2.1350024,40.76465,0
6bba_784a78c9,6708,40,28.0,85.0,149.0,0.8631019,2.8255074,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,6709,40,57.0,192.0,24.0,1.2066798,3.2033856,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,6710,40,46.0,50.0,157.0,0.93577546,2.8573382,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,6711,40,37.0,118.0,167.0,0.8905585,5.2151494,0.5873016,2.5434792,68.92444,1
6bba_784a78c9,6712,40,20.0,235.0,195.0,1.0943979,4.348236,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,6713,40,31.0,197.0,127.0,0.9047677,2.9215925,0.4920635,2.5434792,68.92444,1
6bba_784a78c9,6714,40,42.0,98.0,109.0,0.7616677,2.4277024,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,6715,40,29.0,157.0,198.0,0.9424385,4.746128,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,6716,40,42.0,171.0,127.0,0.9617109,3.0557792,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,6717,40,33.0,51.0,216.0,0.90386605,3.34348,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,6718,40,55.0,235.0,27.0,1.2548236,2.9453144,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,6719,40,44.0,191.0,90.0,0.9144039,2.8674104,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,6720,40,36.0,150.0,168.0,0.8590791,2.358793,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,6721,40,55.0,90.0,100.0,0.87353337,2.4667861,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,6722,40,45.0,13.0,151.0,0.73302734,4.9263945,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,6723,40,18.0,115.0,248.0,0.8204373,6.614577,0.2857143,2.5401762,68.65625,0
6bba_784a78c9,6724,40,63.0,78.0,42.0,0.7163716,3.258953,1.0,2.1396742,41.032837,0
6bba_784a78c9,6725,40,31.0,233.0,161.0,0.94375175,4.5021815,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,6726,40,39.0,60.0,180.0,0.81169826,3.0350525,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,6727,40,37.0,204.0,138.0,0.86628777,2.5523596,0.5873016,2.5401762,68.65625,1
6bba_784a78c9,6728,40,59.0,33.0,88.0,0.9367974,3.3745003,0.93650794,2.5401762,68.65625,0
6bba_784a78c9,6729,40,38.0,237.0,137.0,0.9232309,2.982652,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,6730,40,45.0,192.0,48.0,0.7445778,2.7410598,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,6731,40,30.0,168.0,142.0,0.73513585,2.9909322,0.47619048,2.5401762,68.65625,0
6bba_784a78c9,6732,40,43.0,0.0,100.0,0.7951669,2.5789573,0.6825397,2.1396742,41.032837,1
6bba_784a78c9,6733,40,7.0,209.0,255.0,0.7534353,3.9029803,0.11111111,2.1396742,41.032837,0
6bba_784a78c9,6734,40,57.0,128.0,3.0,0.7804323,2.6496785,0.9047619,2.5368643,68.38806,0
6bba_784a78c9,6735,40,25.0,17.0,238.0,0.66243917,5.395806,0.3968254,2.5401762,68.65625,0
6bba_784a78c9,6736,40,50.0,236.0,61.0,0.8954182,2.3133285,0.7936508,2.5335438,68.11987,1
6bba_784a78c9,6737,40,0.0,113.0,245.0,0.7624683,2.3872755,0.0,2.1396742,41.032837,0
6bba_784a78c9,6738,40,14.0,184.0,242.0,0.8112774,2.93231,0.22222222,2.5434792,68.92444,0
6bba_784a78c9,6739,40,34.0,230.0,133.0,0.80301917,2.1006494,0.53968257,2.5434792,68.92444,1
6bba_784a78c9,6740,40,28.0,20.0,216.0,0.648401,5.68211,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,6741,40,47.0,233.0,67.0,0.88175005,2.297707,0.74603176,2.5434792,68.92444,1
6bba_784a78c9,6742,40,14.0,221.0,226.0,0.8561568,2.1231155,0.22222222,2.5434792,68.92444,1
6bba_784a78c9,6743,40,49.0,46.0,130.0,0.7067591,3.7760317,0.7777778,2.5401762,68.65625,0
6bba_784a78c9,6744,40,41.0,8.0,174.0,0.689475,5.0495963,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,6745,40,47.0,186.0,114.0,0.8549408,3.9267716,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,6746,40,53.0,241.0,0.0,0.85986537,3.0388196,0.84126985,2.1396742,41.032837,1
6bba_784a78c9,6747,40,9.0,207.0,214.0,0.7907057,2.0621624,0.14285715,2.5434792,68.92444,1
6bba_784a78c9,6748,40,47.0,71.0,124.0,0.69790435,3.4312615,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,6749,40,43.0,255.0,98.0,0.7934117,2.8326006,0.6825397,2.1396742,41.032837,0
6bba_784a78c9,6750,40,31.0,198.0,159.0,0.70448416,3.9214761,0.4920635,2.5401762,68.65625,0
