dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,4007,62,31.0,92.0,95.0,0.54423124,1.6135029,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,4008,62,18.0,238.0,129.0,0.48969504,2.010764,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,4009,62,37.0,151.0,163.0,0.4287022,3.0422106,0.5873016,2.5434792,68.92444,1
6bba_c27cba08,4010,62,53.0,245.0,241.0,0.5976743,3.9631612,0.84126985,2.5434792,68.92444,1
6bba_c27cba08,4011,62,63.0,233.0,126.0,0.45987478,2.3121014,1.0,2.1396742,41.032837,0
6bba_c27cba08,4012,62,21.0,159.0,164.0,0.5475176,2.3066113,0.33333334,2.5434792,68.92444,1
6bba_c27cba08,4013,62,10.0,201.0,84.0,0.46546736,1.7896857,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,4014,62,11.0,59.0,38.0,0.4923119,3.949204,0.17460318,2.5434792,68.92444,1
6bba_c27cba08,4015,62,5.0,188.0,174.0,0.43767315,3.7380316,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,4016,62,62.0,128.0,145.0,0.4965724,2.8683581,0.984127,2.3316977,53.10132,1
6bba_c27cba08,4017,62,0.0,132.0,115.0,0.43951526,6.1436853,0.0,2.1396742,41.032837,1
6bba_c27cba08,4018,62,44.0,242.0,139.0,0.4803073,1.8683982,0.6984127,2.5434792,68.92444,0
6bba_c27cba08,4019,62,17.0,107.0,102.0,0.44129092,3.000002,0.26984128,2.5434792,68.92444,2
6bba_c27cba08,4020,62,33.0,49.0,42.0,0.46934474,3.2270193,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,4021,62,42.0,65.0,76.0,0.42959726,1.8179302,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,4022,62,23.0,229.0,220.0,0.39211133,3.391821,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,4023,62,25.0,35.0,24.0,0.5240825,2.1340868,0.3968254,2.5434792,68.92444,1
6bba_c27cba08,4024,62,47.0,222.0,224.0,0.3668007,3.9995997,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,4025,62,46.0,130.0,145.0,0.413729,2.5395913,0.73015875,2.5434792,68.92444,1
6bba_c27cba08,4026,62,0.0,92.0,69.0,0.46654844,3.8119755,0.0,2.1396742,41.032837,0
6bba_c27cba08,4027,62,10.0,216.0,100.0,0.49701938,1.3751073,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,4028,62,63.0,99.0,112.0,0.3997085,3.5344377,1.0,2.1396742,41.032837,0
6bba_c27cba08,4029,62,0.0,76.0,39.0,0.34334096,3.1596944,0.0,2.1350024,40.76465,0
6bba_c27cba08,4030,62,36.0,57.0,62.0,0.43482748,3.0877895,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,4031,62,63.0,149.0,36.0,0.29131737,2.4558706,1.0,2.0420563,35.669067,0
6bba_c27cba08,4032,62,46.0,47.0,52.0,0.37123492,3.5131552,0.73015875,2.5434792,68.92444,2
6bba_c27cba08,4033,62,33.0,115.0,120.0,0.34730446,2.2679656,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,4034,62,0.0,54.0,10.0,0.37007007,2.4608576,0.0,2.1350024,40.76465,1
6bba_c27cba08,4035,62,62.0,255.0,247.0,0.5077403,1.4356767,0.984127,1.9566469,31.378052,1
6bba_c27cba08,4036,62,52.0,20.0,19.0,0.5271195,2.6725838,0.82539684,2.5434792,68.92444,2
6bba_c27cba08,4037,62,27.0,15.0,0.0,0.38577014,1.9886111,0.42857143,2.1113307,39.423706,3
6bba_c27cba08,4038,62,23.0,18.0,0.0,0.40471804,1.9185206,0.36507937,2.1350024,40.76465,3
6bba_c27cba08,4039,62,0.0,223.0,197.0,0.3009577,3.03789,0.0,2.1396742,41.032837,1
6bba_c27cba08,4040,62,26.0,176.0,179.0,0.30167085,3.0391672,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,4041,62,28.0,135.0,146.0,0.2827861,2.810495,0.44444445,2.5401762,68.65625,0
6bba_c27cba08,4042,62,59.0,31.0,31.0,0.3819003,1.6899426,0.93650794,2.5401762,68.65625,3
6bba_c27cba08,4043,62,46.0,15.0,0.0,0.43083888,1.2062018,0.73015875,2.1350024,40.76465,2
6bba_c27cba08,4044,62,48.0,35.0,28.0,0.33916363,1.3041978,0.7619048,2.5235295,67.31531,2
6bba_c27cba08,4045,62,4.0,52.0,23.0,0.32110217,1.102778,0.06349207,2.5302145,67.851685,1
6bba_c27cba08,4046,62,5.0,31.0,0.0,0.30073392,2.0469222,0.07936508,2.1396742,41.032837,1
6bba_c27cba08,4047,62,52.0,5.0,0.0,0.49217004,1.6654243,0.82539684,2.1161075,39.691895,1
6bba_c27cba08,4048,62,0.0,173.0,146.0,0.18858993,2.1875103,0.0,2.010875,34.059937,1
6bba_c27cba08,4049,62,51.0,129.0,152.0,0.33306572,0.5846412,0.8095238,2.4150422,59.001465,2
6bba_c27cba08,4050,62,15.0,26.0,0.0,0.30749366,1.0274202,0.23809524,2.1161075,39.691895,2
6bba_c27cba08,4051,62,63.0,48.0,52.0,0.2667688,1.8067915,1.0,2.1350024,40.76465,1
6bba_c27cba08,4052,62,41.0,25.0,19.0,0.32104754,0.49947834,0.6507937,2.4223385,59.53784,1
6bba_c27cba08,4053,62,17.0,208.0,210.0,0.24752069,1.1773585,0.26984128,2.5134354,66.51074,0
6bba_c27cba08,4054,62,56.0,41.0,51.0,0.26018113,1.0572182,0.8888889,2.4861133,64.365234,3
6bba_c27cba08,4055,62,27.0,6.0,0.0,0.2607723,0.42750484,0.42857143,1.9226114,29.76892,3
6bba_c27cba08,4056,62,63.0,79.0,98.0,0.18587568,0.7544441,1.0,1.905132,28.964355,1
6bba_c27cba08,4057,62,63.0,72.0,87.0,0.32321092,0.31465322,1.0,1.9226114,29.76892,2
6bba_c27cba08,4058,62,15.0,55.0,49.0,0.22506942,0.6319374,0.23809524,2.4040146,58.1969,1
6bba_c27cba08,4059,62,45.0,150.0,171.0,0.19892527,0.3822716,0.71428573,2.3356164,53.369507,1
6bba_c27cba08,4060,62,9.0,183.0,182.0,0.19368824,0.39375955,0.14285715,2.2503867,47.73755,1
6bba_c27cba08,4061,62,54.0,33.0,41.0,0.25276795,0.64004415,0.85714287,2.4223385,59.53784,3
6bba_c27cba08,4062,62,22.0,101.0,110.0,0.2329711,0.45708185,0.34920636,2.4077017,58.465088,1
6bba_c27cba08,4063,62,0.0,167.0,157.0,0.14613208,-0.3145801,0.0,1.1851544,6.9729004,3
6bba_c27cba08,4064,62,36.0,5.0,0.0,0.22896476,-0.12736426,0.5714286,1.5833651,16.627686,3
6bba_c27cba08,4065,62,63.0,28.0,17.0,0.31086206,-0.080653004,1.0,1.6945525,20.382324,2
6bba_c27cba08,4066,62,31.0,176.0,189.0,0.14421143,0.5747167,0.4920635,2.32382,52.56494,1
6bba_c27cba08,4067,62,0.0,173.0,162.0,0.14660837,-0.3619354,0.0,0.9866147,4.022827,2
6bba_c27cba08,4068,62,35.0,11.0,14.0,0.20880151,0.2826773,0.5555556,2.267119,48.810303,0
6bba_c27cba08,4069,62,39.0,43.0,47.0,0.24952944,0.10889313,0.61904764,2.1581604,42.10559,2
6bba_c27cba08,4070,62,10.0,138.0,140.0,0.15997718,1.0877144,0.15873016,2.5368643,68.38806,0
6bba_c27cba08,4071,62,5.0,222.0,210.0,0.15637651,0.29722604,0.07936508,2.2836077,49.883057,1
6bba_c27cba08,4072,62,63.0,5.0,17.0,0.308693,0.20142558,1.0,1.8506696,26.55066,0
6bba_c27cba08,4073,62,27.0,255.0,250.0,0.12296075,-0.061669003,0.42857143,1.5485545,15.554932,1
6bba_c27cba08,4074,62,6.0,127.0,124.0,0.16754405,0.38925707,0.0952381,2.3665042,55.515015,1
6bba_c27cba08,4075,63,22.0,125.0,130.0,0.5921674,4.075334,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,4076,63,11.0,208.0,196.0,0.5807026,3.9865453,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,4077,63,49.0,178.0,192.0,0.58800983,4.1768713,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,4078,63,42.0,150.0,48.0,0.69699,2.7609956,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,4079,63,24.0,69.0,67.0,0.5284894,4.067761,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,4080,63,37.0,198.0,206.0,0.47168484,3.576428,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,4081,63,46.0,100.0,117.0,0.57715315,3.5956569,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,4082,63,6.0,111.0,100.0,0.55820686,3.9979894,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,4083,63,16.0,255.0,236.0,0.650938,3.6241975,0.25396827,2.1396742,41.032837,0
6bba_c27cba08,4084,63,14.0,168.0,163.0,0.5914704,2.709859,0.22222222,2.5434792,68.92444,1
6bba_c27cba08,4085,63,54.0,197.0,207.0,0.6063002,3.6655316,0.85714287,2.5434792,68.92444,1
6bba_c27cba08,4086,63,8.0,79.0,63.0,0.56083053,4.440116,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,4087,63,55.0,144.0,161.0,0.5044018,3.6425438,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,4088,63,41.0,255.0,249.0,0.5468677,3.4306092,0.6507937,2.1396742,41.032837,0
6bba_c27cba08,4089,63,57.0,69.0,83.0,0.52832884,2.9513614,0.9047619,2.5434792,68.92444,1
6bba_c27cba08,4090,63,36.0,87.0,98.0,0.69337225,3.1763165,0.5714286,2.5434792,68.92444,1
6bba_c27cba08,4091,63,15.0,90.0,81.0,0.5410405,4.667328,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,4092,63,37.0,153.0,165.0,0.43240878,2.7307045,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,4093,63,17.0,45.0,28.0,0.5970081,2.8373177,0.26984128,2.5434792,68.92444,2
6bba_c27cba08,4094,63,11.0,59.0,42.0,0.5216536,4.4464107,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,4095,63,63.0,200.0,208.0,0.46017316,1.041698,1.0,2.0772712,37.546387,1
6bba_c27cba08,4096,63,31.0,93.0,98.0,0.5475313,1.5741214,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,4097,63,61.0,129.0,147.0,0.53472817,3.2304811,0.96825397,2.4687274,63.024292,0
6bba_c27cba08,4098,63,54.0,247.0,243.0,0.6260834,4.399809,0.85714287,2.5434792,68.92444,1
6bba_c27cba08,4099,63,9.0,242.0,223.0,0.49377397,2.2507646,0.14285715,2.5434792,68.92444,3
6bba_c27cba08,4100,63,10.0,203.0,88.0,0.46905434,1.8165785,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,4101,63,5.0,189.0,175.0,0.441349,3.962606,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,4102,63,0.0,133.0,117.0,0.4442092,6.5815144,0.0,2.1396742,41.032837,0
6bba_c27cba08,4103,63,46.0,131.0,147.0,0.4352511,2.7428792,0.73015875,2.5401762,68.65625,0
6bba_c27cba08,4104,63,17.0,239.0,130.0,0.48872483,1.9249808,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,4105,63,18.0,108.0,106.0,0.48289338,3.7951312,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,4106,63,22.0,157.0,163.0,0.5050645,1.9868833,0.34920636,2.5434792,68.92444,1
6bba_c27cba08,4107,63,43.0,244.0,142.0,0.48476544,1.8630022,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,4108,63,63.0,102.0,115.0,0.41739976,3.4613705,1.0,2.1396742,41.032837,0
6bba_c27cba08,4109,63,1.0,92.0,72.0,0.49329114,3.409545,0.015873017,2.3316977,53.10132,0
6bba_c27cba08,4110,63,43.0,255.0,151.0,0.4849627,1.5318952,0.6825397,2.1396742,41.032837,1
6bba_c27cba08,4111,63,63.0,236.0,129.0,0.44980976,2.1845098,1.0,2.1396742,41.032837,0
6bba_c27cba08,4112,63,5.0,255.0,225.0,0.47587326,1.6851696,0.07936508,2.1396742,41.032837,2
6bba_c27cba08,4113,63,26.0,36.0,27.0,0.5399337,2.0493443,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,4114,63,6.0,249.0,224.0,0.4781995,1.7123594,0.0952381,2.5434792,68.92444,2
6bba_c27cba08,4115,63,24.0,231.0,223.0,0.39317375,3.19355,0.3809524,2.5434792,68.92444,1
6bba_c27cba08,4116,63,34.0,50.0,44.0,0.4703457,3.4052885,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,4117,63,37.0,59.0,64.0,0.5182271,4.5437565,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,4118,63,43.0,66.0,80.0,0.42692924,1.8082854,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,4119,63,0.0,74.0,39.0,0.37902758,3.6792686,0.0,2.1350024,40.76465,0
6bba_c27cba08,4120,63,48.0,225.0,227.0,0.35686982,3.8908486,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,4121,63,47.0,49.0,56.0,0.38233417,3.9276855,0.74603176,2.5434792,68.92444,2
6bba_c27cba08,4122,63,34.0,115.0,123.0,0.36172083,2.1580212,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,4123,63,53.0,22.0,23.0,0.54693687,3.0661175,0.84126985,2.5434792,68.92444,2
6bba_c27cba08,4124,63,63.0,151.0,40.0,0.29214942,2.096248,1.0,2.0369256,35.40088,0
6bba_c27cba08,4125,63,0.0,224.0,200.0,0.3335973,3.9790883,0.0,2.1396742,41.032837,1
6bba_c27cba08,4126,63,0.0,55.0,11.0,0.36359724,2.5640235,0.0,2.1396742,41.032837,0
6bba_c27cba08,4127,63,27.0,178.0,182.0,0.29758847,4.359317,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,4128,63,29.0,14.0,8.0,0.39449584,2.1819274,0.46031746,2.5401762,68.65625,3
6bba_c27cba08,4129,63,63.0,255.0,248.0,0.41578788,0.41795474,1.0,1.7092885,20.918701,1
6bba_c27cba08,4130,63,28.0,137.0,146.0,0.31514433,3.0755486,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,4131,63,48.0,36.0,33.0,0.37220854,1.5998061,0.7619048,2.5302145,67.851685,2
6bba_c27cba08,4132,63,60.0,34.0,36.0,0.4060545,2.3994293,0.95238096,2.5401762,68.65625,1
6bba_c27cba08,4133,63,45.0,14.0,0.0,0.4368584,1.3965151,0.71428573,2.1017118,38.88733,2
6bba_c27cba08,4134,63,22.0,19.0,3.0,0.37616605,1.5463315,0.34920636,2.472224,63.29248,4
6bba_c27cba08,4135,63,6.0,31.0,0.0,0.29388237,2.0955582,0.0952381,2.13031,40.49646,2
6bba_c27cba08,4136,63,63.0,47.0,57.0,0.28190073,2.1128647,1.0,2.1396742,41.032837,2
6bba_c27cba08,4137,63,43.0,28.0,25.0,0.34212208,0.6796004,0.6825397,2.4113774,58.733276,2
6bba_c27cba08,4138,63,52.0,0.0,0.0,0.49109977,1.4713593,0.82539684,1.7309273,21.723267,2
6bba_c27cba08,4139,63,17.0,28.0,9.0,0.31315953,1.3880131,0.26984128,2.5268764,67.583496,3
6bba_c27cba08,4140,63,53.0,5.0,4.0,0.50930744,2.3081877,0.84126985,2.5401762,68.65625,3
6bba_c27cba08,4141,63,5.0,53.0,27.0,0.30976725,0.7850129,0.07936508,2.5201738,67.04712,1
6bba_c27cba08,4142,63,0.0,176.0,150.0,0.18783821,1.8707483,0.0,2.021376,34.596313,2
6bba_c27cba08,4143,63,58.0,44.0,56.0,0.27604938,1.4521332,0.9206349,2.5434792,68.92444,3
6bba_c27cba08,4144,63,0.0,172.0,144.0,0.17981602,1.9974818,0.0,2.016139,34.328125,2
6bba_c27cba08,4145,63,28.0,7.0,0.0,0.297991,0.6701825,0.44444445,1.9895378,32.987183,3
6bba_c27cba08,4146,63,53.0,43.0,61.0,0.25241268,0.86519,0.84126985,2.5066607,65.974365,3
6bba_c27cba08,4147,63,13.0,23.0,0.0,0.26461124,0.51899374,0.20634921,2.016139,34.328125,3
6bba_c27cba08,4148,63,63.0,81.0,104.0,0.18531334,1.3656154,1.0,1.9677329,31.914429,1
6bba_c27cba08,4149,63,9.0,183.0,182.0,0.20954964,0.45385537,0.14285715,2.2795079,49.61487,1
6bba_c27cba08,4150,63,37.0,6.0,0.0,0.2779815,-0.015648067,0.5873016,1.7380214,21.991455,3
6bba_c27cba08,4151,63,63.0,9.0,0.0,0.37357813,-0.23184131,1.0,1.3209448,9.654785,2
6bba_c27cba08,4152,63,0.0,164.0,153.0,0.16208462,0.15968318,0.0,1.8059807,24.67334,2
6bba_c27cba08,4153,63,63.0,88.0,97.0,0.15981226,0.88200134,1.0,1.887326,28.15979,1
6bba_c27cba08,4154,63,15.0,233.0,229.0,0.21328013,0.02850055,0.23809524,2.1763353,43.178345,2
6bba_c27cba08,4155,63,63.0,26.0,17.0,0.31533793,-0.14877109,1.0,1.5213813,14.750366,1
6bba_c27cba08,4156,63,10.0,139.0,142.0,0.15557027,1.1806592,0.15873016,2.5268764,67.583496,0
6bba_c27cba08,4157,63,5.0,223.0,211.0,0.15963899,0.29088998,0.07936508,2.2795079,49.61487,1
6bba_c27cba08,4158,64,11.0,208.0,197.0,0.58037806,4.0184507,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,4159,64,22.0,126.0,131.0,0.5855194,3.987097,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,4160,64,49.0,180.0,193.0,0.57884073,4.04624,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,4161,64,43.0,149.0,46.0,0.7135483,2.6794362,0.6825397,2.5434792,68.92444,1
6bba_c27cba08,4162,64,42.0,154.0,52.0,0.69192374,2.4972818,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,4163,64,37.0,200.0,207.0,0.47377554,3.6870966,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,4164,64,24.0,70.0,70.0,0.51652926,4.044409,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,4165,64,46.0,102.0,119.0,0.5255514,3.3875835,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,4166,64,16.0,255.0,236.0,0.6374471,3.947101,0.25396827,2.1396742,41.032837,0
6bba_c27cba08,4167,64,6.0,112.0,101.0,0.5615548,4.2038574,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,4168,64,14.0,169.0,165.0,0.5942546,3.0359533,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,4169,64,8.0,79.0,64.0,0.581256,4.081209,0.12698413,2.5434792,68.92444,1
6bba_c27cba08,4170,64,55.0,198.0,208.0,0.57356614,3.9821062,0.8730159,2.5434792,68.92444,1
6bba_c27cba08,4171,64,37.0,87.0,99.0,0.6804658,3.0812907,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,4172,64,41.0,255.0,248.0,0.4466824,3.1009696,0.6507937,2.1350024,40.76465,0
6bba_c27cba08,4173,64,58.0,70.0,85.0,0.5500285,3.2132273,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,4174,64,55.0,251.0,244.0,0.591303,4.4904146,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,4175,64,55.0,147.0,163.0,0.47784424,3.4378886,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,4176,64,15.0,91.0,82.0,0.51514906,4.528337,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,4177,64,61.0,132.0,149.0,0.53664094,3.1901445,0.96825397,2.4687274,63.024292,1
6bba_c27cba08,4178,64,18.0,44.0,30.0,0.5996078,2.5794992,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,4179,64,37.0,154.0,167.0,0.43391192,2.3197114,0.5873016,2.5434792,68.92444,1
6bba_c27cba08,4180,64,46.0,133.0,148.0,0.44313565,3.040498,0.73015875,2.5401762,68.65625,1
6bba_c27cba08,4181,64,11.0,58.0,42.0,0.54017276,4.2018466,0.17460318,2.5434792,68.92444,1
6bba_c27cba08,4182,64,42.0,255.0,150.0,0.5147676,1.8107699,0.6666667,2.1396742,41.032837,1
6bba_c27cba08,4183,64,42.0,247.0,143.0,0.5003946,2.1539633,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,4184,64,9.0,243.0,223.0,0.47460568,2.2216384,0.14285715,2.5401762,68.65625,1
6bba_c27cba08,4185,64,18.0,108.0,106.0,0.48821583,3.8886213,0.2857143,2.5434792,68.92444,1
6bba_c27cba08,4186,64,10.0,205.0,89.0,0.45802003,1.780862,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,4187,64,2.0,90.0,71.0,0.50100684,2.4380817,0.031746034,2.4687274,63.024292,1
6bba_c27cba08,4188,64,63.0,162.0,45.0,0.34079888,2.0945454,1.0,2.1017118,38.88733,0
6bba_c27cba08,4189,64,16.0,238.0,127.0,0.47620103,1.879421,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,4190,64,4.0,255.0,225.0,0.48342487,1.9464294,0.06349207,2.1396742,41.032837,1
6bba_c27cba08,4191,64,22.0,156.0,163.0,0.4920488,1.856233,0.34920636,2.5434792,68.92444,1
6bba_c27cba08,4192,64,24.0,233.0,225.0,0.39231628,3.2827222,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,4193,64,34.0,50.0,46.0,0.49185747,3.455968,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,4194,64,5.0,189.0,175.0,0.42883888,3.7425256,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,4195,64,26.0,37.0,29.0,0.55239254,2.15976,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,4196,64,0.0,133.0,117.0,0.42343074,5.4852505,0.0,2.1396742,41.032837,1
6bba_c27cba08,4197,64,63.0,103.0,117.0,0.41651604,3.459337,1.0,2.1396742,41.032837,0
6bba_c27cba08,4198,64,47.0,227.0,228.0,0.36011863,3.7758594,0.74603176,2.5401762,68.65625,0
6bba_c27cba08,4199,64,0.0,73.0,39.0,0.39187568,3.7981434,0.0,2.1396742,41.032837,0
6bba_c27cba08,4200,64,29.0,155.0,165.0,0.44519562,1.4675739,0.46031746,2.5434792,68.92444,2
6bba_c27cba08,4201,64,43.0,66.0,81.0,0.4117203,1.7447826,0.6825397,2.5434792,68.92444,0
6bba_c27cba08,4202,64,63.0,200.0,209.0,0.39057884,0.6650567,1.0,2.0471616,35.937256,1
6bba_c27cba08,4203,64,37.0,60.0,66.0,0.47476622,3.7182152,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,4204,64,61.0,241.0,132.0,0.42354807,2.2843678,0.96825397,2.4687274,63.024292,0
6bba_c27cba08,4205,64,48.0,50.0,59.0,0.3886097,3.9303713,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,4206,64,54.0,24.0,26.0,0.5390694,2.7381456,0.85714287,2.5434792,68.92444,2
6bba_c27cba08,4207,64,0.0,225.0,201.0,0.3378207,4.5349092,0.0,2.1396742,41.032837,0
6bba_c27cba08,4208,64,0.0,54.0,13.0,0.38122538,2.558849,0.0,2.1396742,41.032837,0
6bba_c27cba08,4209,64,30.0,14.0,10.0,0.42587018,2.2165608,0.47619048,2.5434792,68.92444,4
6bba_c27cba08,4210,64,63.0,36.0,37.0,0.42934692,2.5920854,1.0,2.1396742,41.032837,1
6bba_c27cba08,4211,64,24.0,20.0,9.0,0.42459255,2.2012587,0.3809524,2.5434792,68.92444,4
6bba_c27cba08,4212,64,48.0,34.0,34.0,0.3955412,1.4234648,0.7619048,2.5368643,68.38806,3
6bba_c27cba08,4213,64,27.0,182.0,185.0,0.28269044,4.535072,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,4214,64,43.0,12.0,0.0,0.4751559,1.5797434,0.6825397,2.1350024,40.76465,2
6bba_c27cba08,4215,64,46.0,19.0,10.0,0.44163936,1.6698111,0.73015875,2.5235295,67.31531,1
6bba_c27cba08,4216,64,6.0,31.0,0.0,0.29878864,2.5948427,0.0952381,2.1396742,41.032837,1
6bba_c27cba08,4217,64,44.0,30.0,28.0,0.37073618,0.9818865,0.6984127,2.5335438,68.11987,3
6bba_c27cba08,4218,64,34.0,115.0,128.0,0.28437123,1.300887,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,4219,64,5.0,53.0,29.0,0.32626063,0.8078925,0.07936508,2.493,64.90161,0
6bba_c27cba08,4220,64,20.0,11.0,0.0,0.29463983,0.70023996,0.31746033,2.0317688,35.13269,4
6bba_c27cba08,4221,64,0.0,170.0,143.0,0.21187603,2.4383156,0.0,2.0420563,35.669067,1
6bba_c27cba08,4222,64,27.0,138.0,145.0,0.29051355,1.6671568,0.42857143,2.5401762,68.65625,0
6bba_c27cba08,4223,64,0.0,174.0,149.0,0.21284582,2.1875544,0.0,2.0369256,35.40088,1
6bba_c27cba08,4224,64,53.0,6.0,7.0,0.5099462,2.0714066,0.84126985,2.5401762,68.65625,4
6bba_c27cba08,4225,64,52.0,0.0,2.0,0.49983895,1.6135141,0.82539684,2.0002632,33.52356,2
6bba_c27cba08,4226,64,58.0,45.0,58.0,0.27927426,1.2492409,0.9206349,2.5368643,68.38806,2
6bba_c27cba08,4227,64,63.0,47.0,60.0,0.2634463,1.4217817,1.0,2.1396742,41.032837,1
6bba_c27cba08,4228,64,51.0,134.0,156.0,0.32030624,0.40429103,0.8095238,2.3928847,57.392334,2
6bba_c27cba08,4229,64,17.0,28.0,10.0,0.28435075,1.0422055,0.26984128,2.4403894,60.878784,2
6bba_c27cba08,4230,64,28.0,4.0,0.0,0.29901817,0.7555804,0.44444445,2.0420563,35.669067,2
6bba_c27cba08,4231,64,13.0,21.0,0.0,0.26470876,0.70545495,0.20634921,2.0673318,37.01001,4
6bba_c27cba08,4232,64,4.0,37.0,14.0,0.2582715,1.6784564,0.06349207,2.5401762,68.65625,0
6bba_c27cba08,4233,64,63.0,81.0,106.0,0.19517751,1.3793205,1.0,2.0723133,37.2782,0
6bba_c27cba08,4234,64,63.0,11.0,0.0,0.331899,-0.38038528,1.0,1.2290885,7.777466,2
6bba_c27cba08,4235,64,39.0,22.0,26.0,0.24865147,0.23854049,0.61904764,2.216155,45.59204,2
6bba_c27cba08,4236,64,9.0,182.0,181.0,0.20689526,0.37129098,0.14285715,2.2876928,50.151245,1
6bba_c27cba08,4237,64,54.0,33.0,43.0,0.27673262,0.34358186,0.85714287,2.3434148,53.905884,2
6bba_c27cba08,4238,64,16.0,54.0,51.0,0.20443217,0.17616014,0.25396827,2.1897697,43.98291,1
6bba_c27cba08,4239,64,36.0,11.0,18.0,0.22309145,0.19346863,0.5714286,2.1763353,43.178345,2
6bba_c27cba08,4240,64,63.0,62.0,56.0,0.13938382,0.4722671,1.0,1.8254013,25.477905,0
6bba_c27cba08,4241,64,60.0,0.0,0.0,0.3477807,-0.6445306,0.95238096,1.7927979,24.136963,3
6bba_c27cba08,4242,64,10.0,139.0,143.0,0.14933914,1.0329577,0.15873016,2.5168092,66.77893,0
6bba_c27cba08,4243,64,6.0,128.0,125.0,0.1755448,0.40752792,0.0952381,2.3778818,56.31958,1
6bba_c27cba08,4244,64,63.0,93.0,96.0,0.14376216,0.9086688,1.0,1.9168203,29.500732,0
6bba_c27cba08,4245,65,22.0,128.0,134.0,0.58381474,4.152378,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,4246,65,11.0,209.0,197.0,0.5459257,3.9457247,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,4247,65,49.0,183.0,197.0,0.6403597,4.502792,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,4248,65,63.0,164.0,52.0,0.4510607,2.408494,1.0,2.1350024,40.76465,0
6bba_c27cba08,4249,65,36.0,202.0,209.0,0.4703901,3.5335784,0.5714286,2.5434792,68.92444,0
