dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,4115,37,33.0,59.0,27.0,0.8672953,2.0421588,0.52380955,2.5168092,66.77893,1
6bba_15403b9a,4116,37,39.0,60.0,6.0,0.76864064,1.9045818,0.61904764,2.493,64.90161,1
6bba_15403b9a,4117,37,27.0,226.0,106.0,0.95062983,2.024881,0.42857143,2.5401762,68.65625,1
6bba_15403b9a,4118,37,39.0,117.0,223.0,0.6419725,3.517225,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4119,37,41.0,80.0,251.0,0.6472826,3.8375854,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4120,37,45.0,0.0,124.0,0.60195625,5.1395864,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,4121,37,27.0,223.0,234.0,0.6250932,4.3686414,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,4122,37,12.0,240.0,21.0,0.7072527,2.11348,0.1904762,2.5235295,67.31531,2
6bba_15403b9a,4123,37,30.0,104.0,44.0,0.8969414,1.7110641,0.47619048,2.5134354,66.51074,2
6bba_15403b9a,4124,37,24.0,248.0,218.0,0.7495074,2.787292,0.3809524,2.5434792,68.92444,2
6bba_15403b9a,4125,37,29.0,111.0,22.0,0.8818641,1.4684106,0.46031746,2.5401762,68.65625,1
6bba_15403b9a,4126,37,39.0,119.0,156.0,0.6156763,3.8639758,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4127,37,30.0,100.0,33.0,0.98622435,1.3551854,0.47619048,2.5434792,68.92444,3
6bba_15403b9a,4128,37,13.0,234.0,9.0,0.756998,1.2929462,0.20634921,2.42597,59.80603,4
6bba_15403b9a,4129,37,43.0,0.0,45.0,0.6203172,3.973214,0.6825397,2.1350024,40.76465,0
6bba_15403b9a,4130,37,30.0,102.0,25.0,0.95598507,1.4015027,0.47619048,2.5235295,67.31531,3
6bba_15403b9a,4131,37,44.0,0.0,87.0,0.5729772,5.752372,0.6984127,2.1396742,41.032837,0
6bba_15403b9a,4132,37,13.0,235.0,14.0,0.752089,1.3331074,0.20634921,2.3928847,57.392334,4
6bba_15403b9a,4133,37,37.0,103.0,33.0,0.9724689,1.3004403,0.5873016,2.5401762,68.65625,3
6bba_15403b9a,4134,37,27.0,229.0,163.0,0.5862392,4.3860364,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,4135,37,19.0,226.0,93.0,0.78756493,1.3823403,0.3015873,2.5302145,67.851685,1
6bba_15403b9a,4136,37,45.0,24.0,198.0,0.58985454,2.638913,0.71428573,2.5401762,68.65625,1
6bba_15403b9a,4137,37,24.0,248.0,228.0,0.5951082,2.2269275,0.3809524,2.5401762,68.65625,1
6bba_15403b9a,4138,37,44.0,33.0,139.0,0.5816804,2.7211752,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,4139,37,33.0,114.0,122.0,0.72213787,1.2633098,0.52380955,2.5302145,67.851685,0
6bba_15403b9a,4140,37,18.0,228.0,116.0,0.63326174,1.4791576,0.2857143,2.4687274,63.024292,1
6bba_15403b9a,4141,37,30.0,205.0,172.0,0.5325734,2.9533455,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,4142,37,45.0,12.0,55.0,0.57367575,2.3681357,0.71428573,2.5335438,68.11987,1
6bba_15403b9a,4143,37,42.0,31.0,46.0,0.608954,1.6741325,0.6666667,2.5235295,67.31531,3
6bba_15403b9a,4144,37,36.0,83.0,167.0,0.63058406,1.7260426,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,4145,37,31.0,197.0,177.0,0.5131577,2.613845,0.4920635,2.5401762,68.65625,1
6bba_15403b9a,4146,37,43.0,31.0,53.0,0.5894536,2.0509655,0.6825397,2.5268764,67.583496,2
6bba_15403b9a,4147,37,45.0,9.0,68.0,0.5136605,2.5157433,0.71428573,2.5401762,68.65625,1
6bba_15403b9a,4148,37,43.0,40.0,53.0,0.56273925,2.0181491,0.6825397,2.5235295,67.31531,2
6bba_15403b9a,4149,37,17.0,234.0,88.0,0.528235,1.2746642,0.26984128,2.4652207,62.756104,2
6bba_15403b9a,4150,37,37.0,70.0,196.0,0.63889945,1.2132864,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,4151,37,17.0,244.0,208.0,0.54471326,1.1360456,0.26984128,2.5401762,68.65625,3
6bba_15403b9a,4152,37,17.0,246.0,195.0,0.48451713,1.4385309,0.26984128,2.5434792,68.92444,1
6bba_15403b9a,4153,37,15.0,245.0,108.0,0.37873906,1.1891586,0.23809524,2.4652207,62.756104,1
6bba_15403b9a,4154,37,34.0,170.0,72.0,0.4007703,1.9761131,0.53968257,2.5401762,68.65625,0
6bba_15403b9a,4155,37,10.0,255.0,5.0,0.49409604,0.71176475,0.15873016,2.021376,34.596313,1
6bba_15403b9a,4156,37,18.0,234.0,214.0,0.4533458,1.0600525,0.2857143,2.5335438,68.11987,1
6bba_15403b9a,4157,37,27.0,251.0,255.0,0.25662705,5.288209,0.42857143,2.1350024,40.76465,0
6bba_15403b9a,4158,37,44.0,49.0,80.0,0.29516175,1.8344569,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,4159,37,15.0,243.0,95.0,0.33079582,0.572847,0.23809524,2.4150422,59.001465,3
6bba_15403b9a,4160,37,38.0,87.0,0.0,0.25901824,3.2980497,0.6031746,2.1161075,39.691895,0
6bba_15403b9a,4161,37,45.0,29.0,81.0,0.25714943,1.7079471,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,4162,37,40.0,123.0,255.0,0.19297558,2.9347367,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,4163,37,35.0,178.0,178.0,0.24328104,1.5158371,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,4164,37,49.0,0.0,255.0,0.18887761,1.9303968,0.7777778,1.7927979,24.136963,1
6bba_15403b9a,4165,37,37.0,179.0,255.0,0.20274912,1.1376222,0.5873016,2.120863,39.960083,0
6bba_15403b9a,4166,37,35.0,180.0,195.0,0.2188829,1.4692234,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,4167,37,38.0,166.0,197.0,0.21683231,1.0737365,0.6031746,2.5268764,67.583496,1
6bba_15403b9a,4168,37,41.0,0.0,255.0,0.16577645,1.4999512,0.6507937,1.7794183,23.600586,1
6bba_15403b9a,4169,37,33.0,213.0,255.0,0.16647309,1.3983078,0.52380955,2.0822053,37.814575,0
6bba_15403b9a,4170,38,41.0,73.0,80.0,1.5003875,5.711599,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,4171,38,30.0,206.0,212.0,0.88844526,7.751696,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,4172,38,43.0,56.0,113.0,0.9830269,3.9896858,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4173,38,41.0,83.0,113.0,1.2349341,3.5702517,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4174,38,39.0,98.0,87.0,0.9506976,4.5747952,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4175,38,29.0,198.0,69.0,0.9904498,3.606965,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,4176,38,25.0,223.0,36.0,1.0309758,4.889338,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,4177,38,36.0,152.0,157.0,1.0077753,3.0777037,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,4178,38,25.0,231.0,59.0,0.9710397,4.865272,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,4179,38,43.0,60.0,205.0,1.0273267,3.9140286,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4180,38,35.0,152.0,93.0,0.9739546,2.827284,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,4181,38,31.0,197.0,104.0,0.9137359,3.730445,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,4182,38,37.0,112.0,63.0,1.2424756,3.0995429,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,4183,38,22.0,255.0,94.0,0.73995316,7.635957,0.34920636,2.1350024,40.76465,0
6bba_15403b9a,4184,38,28.0,226.0,191.0,0.9403034,3.120623,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,4185,38,28.0,129.0,31.0,1.2408769,3.2684584,0.44444445,2.5368643,68.38806,0
6bba_15403b9a,4186,38,26.0,242.0,138.0,1.099442,2.644602,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,4187,38,33.0,30.0,21.0,1.1440865,3.8011665,0.52380955,2.5401762,68.65625,1
6bba_15403b9a,4188,38,38.0,123.0,66.0,1.0858223,2.2413092,0.6031746,2.5401762,68.65625,1
6bba_15403b9a,4189,38,32.0,158.0,30.0,0.87812454,2.7456243,0.50793654,2.5401762,68.65625,1
6bba_15403b9a,4190,38,32.0,162.0,36.0,0.8937102,2.8266168,0.50793654,2.5368643,68.38806,1
6bba_15403b9a,4191,38,42.0,19.0,9.0,0.95718265,4.2027206,0.6666667,2.5368643,68.38806,1
6bba_15403b9a,4192,38,21.0,255.0,71.0,0.9417818,2.3110826,0.33333334,2.1396742,41.032837,0
6bba_15403b9a,4193,38,46.0,16.0,199.0,0.7473099,3.547891,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,4194,38,19.0,255.0,20.0,0.83635086,4.3914757,0.3015873,2.1396742,41.032837,0
6bba_15403b9a,4195,38,41.0,89.0,197.0,0.9425065,2.4528873,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4196,38,36.0,160.0,216.0,0.77735144,3.0256448,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,4197,38,34.0,168.0,213.0,0.7638333,2.987519,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,4198,38,37.0,129.0,109.0,1.0884831,2.185144,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,4199,38,40.0,69.0,31.0,0.96993816,3.0545805,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,4200,38,23.0,228.0,6.0,1.0258918,4.4627686,0.36507937,2.5368643,68.38806,1
6bba_15403b9a,4201,38,43.0,0.0,37.0,0.69526994,3.8387115,0.6825397,2.13031,40.49646,0
6bba_15403b9a,4202,38,23.0,231.0,10.0,0.86078197,2.424057,0.36507937,2.5368643,68.38806,2
6bba_15403b9a,4203,38,33.0,32.0,14.0,0.96359426,2.564817,0.52380955,2.5302145,67.851685,2
6bba_15403b9a,4204,38,34.0,172.0,234.0,0.708953,4.6091924,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4205,38,35.0,147.0,62.0,0.7909431,3.3738813,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,4206,38,37.0,131.0,120.0,1.0633787,1.972619,0.5873016,2.5434792,68.92444,1
6bba_15403b9a,4207,38,42.0,26.0,7.0,0.86140907,2.5271223,0.6666667,2.5066607,65.974365,2
6bba_15403b9a,4208,38,43.0,58.0,163.0,0.72714865,3.2756684,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4209,38,32.0,58.0,22.0,1.0612546,2.4772205,0.50793654,2.4895616,64.63342,2
6bba_15403b9a,4210,38,44.0,44.0,250.0,0.7185168,3.9829788,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,4211,38,40.0,78.0,31.0,0.80768114,2.1670048,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,4212,38,34.0,135.0,6.0,0.79060405,3.571316,0.53968257,2.5368643,68.38806,0
6bba_15403b9a,4213,38,39.0,64.0,8.0,0.8775935,2.5513313,0.61904764,2.5368643,68.38806,1
6bba_15403b9a,4214,38,34.0,50.0,28.0,0.88842833,1.8688574,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,4215,38,27.0,194.0,23.0,0.6189584,3.8748403,0.42857143,2.5134354,66.51074,0
6bba_15403b9a,4216,38,27.0,227.0,94.0,1.0551142,2.5473027,0.42857143,2.5368643,68.38806,3
6bba_15403b9a,4217,38,27.0,228.0,101.0,1.0531596,2.5455427,0.42857143,2.5401762,68.65625,3
6bba_15403b9a,4218,38,12.0,239.0,13.0,0.8436654,2.275815,0.1904762,2.5268764,67.583496,1
6bba_15403b9a,4219,38,46.0,0.0,122.0,0.64596575,3.928928,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,4220,38,35.0,140.0,53.0,0.7116759,2.8626359,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,4221,38,24.0,255.0,255.0,0.5548749,8.43598,0.3809524,1.7994134,24.405151,0
6bba_15403b9a,4222,38,28.0,226.0,228.0,0.6410122,4.376319,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,4223,38,36.0,103.0,29.0,0.94564164,1.5851322,0.5714286,2.5434792,68.92444,2
6bba_15403b9a,4224,38,45.0,0.0,84.0,0.61264074,4.965132,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,4225,38,30.0,107.0,44.0,0.88741714,2.069988,0.47619048,2.5268764,67.583496,1
6bba_15403b9a,4226,38,24.0,255.0,209.0,0.86194235,2.4274106,0.3809524,2.1350024,40.76465,1
6bba_15403b9a,4227,38,32.0,53.0,11.0,0.78259945,1.4917706,0.50793654,2.4687274,63.024292,2
6bba_15403b9a,4228,38,32.0,105.0,31.0,1.0183898,1.7453312,0.50793654,2.5434792,68.92444,3
6bba_15403b9a,4229,38,39.0,122.0,150.0,0.63135237,3.892385,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4230,38,29.0,113.0,24.0,0.8863947,1.2840765,0.46031746,2.5434792,68.92444,2
6bba_15403b9a,4231,38,45.0,35.0,135.0,0.6070219,3.0392263,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,4232,38,39.0,120.0,219.0,0.5937694,3.099334,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4233,38,31.0,198.0,172.0,0.59821516,3.0072896,0.4920635,2.5401762,68.65625,1
6bba_15403b9a,4234,38,42.0,32.0,42.0,0.6448027,1.8128662,0.6666667,2.5168092,66.77893,2
6bba_15403b9a,4235,38,18.0,221.0,94.0,0.6478927,1.0323772,0.2857143,2.458177,62.219727,3
6bba_15403b9a,4236,38,41.0,83.0,246.0,0.55601126,3.1282663,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4237,38,30.0,206.0,165.0,0.5629539,2.6788766,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,4238,38,42.0,43.0,50.0,0.6165801,2.1785915,0.6666667,2.5368643,68.38806,2
6bba_15403b9a,4239,38,42.0,31.0,50.0,0.6254491,2.2502837,0.6666667,2.5335438,68.11987,2
6bba_15403b9a,4240,38,27.0,235.0,158.0,0.52691877,4.5576167,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,4241,38,45.0,14.0,51.0,0.58155614,2.4952352,0.71428573,2.5302145,67.851685,1
6bba_15403b9a,4242,38,33.0,112.0,121.0,0.62622863,1.6472877,0.52380955,2.5066607,65.974365,0
6bba_15403b9a,4243,38,38.0,126.0,255.0,0.41487327,7.4674435,0.6031746,2.1396742,41.032837,0
6bba_15403b9a,4244,38,45.0,11.0,61.0,0.53891164,2.4529612,0.71428573,2.5401762,68.65625,1
6bba_15403b9a,4245,38,18.0,222.0,107.0,0.5463062,0.9710661,0.2857143,2.4652207,62.756104,3
6bba_15403b9a,4246,38,37.0,86.0,166.0,0.58677584,1.6665746,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,4247,38,17.0,235.0,88.0,0.529105,1.0275494,0.26984128,2.4439676,61.146973,1
6bba_15403b9a,4248,38,18.0,232.0,117.0,0.533031,1.6622328,0.2857143,2.5268764,67.583496,1
6bba_15403b9a,4249,38,28.0,203.0,36.0,0.44752166,2.2951057,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,4250,38,28.0,180.0,0.0,0.34557593,5.0115743,0.44444445,2.1350024,40.76465,0
6bba_15403b9a,4251,38,17.0,247.0,205.0,0.6163994,1.0822439,0.26984128,2.5368643,68.38806,1
6bba_15403b9a,4252,38,16.0,249.0,189.0,0.5229984,1.5805057,0.25396827,2.5335438,68.11987,0
6bba_15403b9a,4253,38,9.0,255.0,1.0,0.5156497,0.861586,0.14285715,1.887326,28.15979,0
6bba_15403b9a,4254,38,45.0,0.0,255.0,0.3154395,5.240846,0.71428573,1.7994134,24.405151,0
6bba_15403b9a,4255,38,35.0,169.0,66.0,0.41094422,1.8475021,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,4256,38,15.0,245.0,106.0,0.39960662,1.1288049,0.23809524,2.458177,62.219727,0
6bba_15403b9a,4257,38,32.0,185.0,255.0,0.26030874,3.2039945,0.50793654,2.120863,39.960083,0
6bba_15403b9a,4258,38,44.0,50.0,75.0,0.2834287,1.5712717,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,4259,38,45.0,32.0,77.0,0.25936386,1.5621296,0.71428573,2.5368643,68.38806,0
6bba_15403b9a,4260,38,32.0,216.0,255.0,0.20680088,3.3022816,0.50793654,2.1350024,40.76465,1
6bba_15403b9a,4261,38,35.0,179.0,173.0,0.24570447,1.5430773,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,4262,38,51.0,0.0,232.0,0.1643286,1.5759138,0.8095238,2.1350024,40.76465,0
6bba_15403b9a,4263,38,26.0,215.0,255.0,0.15659517,1.3963473,0.41269842,2.0822053,37.814575,1
6bba_15403b9a,4264,39,41.0,73.0,75.0,1.5600357,6.434731,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4265,39,25.0,255.0,255.0,0.8336205,7.6588354,0.3968254,1.7994134,24.405151,0
6bba_15403b9a,4266,39,29.0,198.0,62.0,1.0757501,3.7246675,0.46031746,2.5401762,68.65625,0
6bba_15403b9a,4267,39,43.0,57.0,107.0,0.9651647,4.043686,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4268,39,25.0,230.0,54.0,1.0037758,5.239293,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,4269,39,41.0,84.0,105.0,1.078699,3.409632,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4270,39,25.0,224.0,29.0,1.0785351,5.128256,0.3968254,2.5434792,68.92444,0
6bba_15403b9a,4271,39,31.0,208.0,204.0,0.80576044,6.581482,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,4272,39,31.0,199.0,97.0,0.95693403,3.9982417,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,4273,39,43.0,63.0,201.0,1.0680844,4.177486,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,4274,39,36.0,154.0,152.0,0.98747844,3.460823,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,4275,39,39.0,99.0,79.0,0.8826437,4.2983575,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4276,39,28.0,228.0,182.0,0.91610855,2.939836,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,4277,39,35.0,154.0,88.0,0.9394899,2.9365191,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,4278,39,38.0,114.0,60.0,1.4097941,3.2890823,0.6031746,2.5401762,68.65625,1
6bba_15403b9a,4279,39,35.0,170.0,211.0,0.83184195,3.5774982,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,4280,39,32.0,160.0,24.0,0.9889585,2.9763126,0.50793654,2.5401762,68.65625,1
6bba_15403b9a,4281,39,28.0,129.0,40.0,1.3480276,3.0625694,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,4282,39,32.0,164.0,30.0,0.99447185,2.9738433,0.50793654,2.5368643,68.38806,1
6bba_15403b9a,4283,39,32.0,188.0,255.0,0.6881343,5.9538465,0.50793654,2.1396742,41.032837,0
6bba_15403b9a,4284,39,38.0,128.0,102.0,1.0268352,2.5159981,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,4285,39,42.0,21.0,3.0,0.97399354,5.932414,0.6666667,2.5368643,68.38806,0
6bba_15403b9a,4286,39,23.0,228.0,0.0,1.0292695,4.236162,0.36507937,2.1350024,40.76465,1
6bba_15403b9a,4287,39,46.0,0.0,117.0,0.7787722,3.06038,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,4288,39,22.0,255.0,64.0,0.92544204,2.767586,0.34920636,2.1396742,41.032837,0
6bba_15403b9a,4289,39,28.0,130.0,25.0,1.2638797,2.6406777,0.44444445,2.5235295,67.31531,1
6bba_15403b9a,4290,39,26.0,244.0,131.0,1.057611,2.2878113,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,4291,39,34.0,146.0,54.0,0.8450777,3.516,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,4292,39,38.0,123.0,59.0,1.2992765,2.6443837,0.6031746,2.5235295,67.31531,1
6bba_15403b9a,4293,39,20.0,255.0,17.0,0.710661,2.8160064,0.31746033,2.1350024,40.76465,0
6bba_15403b9a,4294,39,29.0,217.0,255.0,0.6483854,7.5101037,0.46031746,2.1396742,41.032837,0
6bba_15403b9a,4295,39,34.0,135.0,0.0,0.8226299,4.4219203,0.53968257,2.1396742,41.032837,0
6bba_15403b9a,4296,39,43.0,0.0,29.0,0.6944444,3.0928886,0.6825397,2.1113307,39.423706,1
6bba_15403b9a,4297,39,27.0,129.0,18.0,1.0236943,2.3458822,0.42857143,2.475711,63.56067,1
6bba_15403b9a,4298,39,22.0,255.0,87.0,0.65458167,4.109786,0.34920636,2.1396742,41.032837,1
6bba_15403b9a,4299,39,35.0,172.0,234.0,0.720381,4.873393,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,4300,39,27.0,227.0,86.0,1.0865511,2.8523242,0.42857143,2.5401762,68.65625,2
6bba_15403b9a,4301,39,41.0,98.0,193.0,0.9394278,1.8577285,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4302,39,26.0,233.0,87.0,0.99039334,2.3718717,0.41269842,2.5401762,68.65625,2
6bba_15403b9a,4303,39,43.0,59.0,159.0,0.7212171,3.5459108,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,4304,39,40.0,69.0,25.0,0.99266976,2.3464353,0.63492066,2.5368643,68.38806,1
6bba_15403b9a,4305,39,23.0,232.0,5.0,0.8750006,3.2942278,0.36507937,2.5368643,68.38806,1
6bba_15403b9a,4306,39,12.0,240.0,13.0,0.7716968,2.1958635,0.1904762,2.499849,65.43799,0
6bba_15403b9a,4307,39,34.0,52.0,25.0,0.98270494,1.5551637,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,4308,39,40.0,80.0,25.0,0.8323109,2.4389524,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,4309,39,44.0,45.0,247.0,0.7012421,3.731596,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,4310,39,32.0,59.0,12.0,1.2289461,2.362811,0.50793654,2.4861133,64.365234,3
6bba_15403b9a,4311,39,45.0,0.0,79.0,0.6928788,3.262434,0.71428573,2.1396742,41.032837,0
6bba_15403b9a,4312,39,42.0,84.0,243.0,0.66027534,3.5910919,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,4313,39,28.0,232.0,220.0,0.6570159,4.7486515,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,4314,39,32.0,54.0,5.0,0.92801106,1.4239755,0.50793654,2.451093,61.68335,2
6bba_15403b9a,4315,39,39.0,124.0,147.0,0.6587106,3.8818846,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,4316,39,33.0,30.0,16.0,0.6061859,2.8863053,0.52380955,2.5368643,68.38806,0
6bba_15403b9a,4317,39,38.0,102.0,23.0,0.8612508,1.6107674,0.6031746,2.5335438,68.11987,1
6bba_15403b9a,4318,39,30.0,106.0,38.0,0.79361504,1.8200917,0.47619048,2.5235295,67.31531,1
6bba_15403b9a,4319,39,39.0,64.0,4.0,0.8831239,1.6834466,0.61904764,2.5401762,68.65625,2
6bba_15403b9a,4320,39,46.0,19.0,195.0,0.6318382,2.9734628,0.73015875,2.5401762,68.65625,1
6bba_15403b9a,4321,39,30.0,107.0,33.0,0.95307577,1.9027028,0.47619048,2.5235295,67.31531,2
6bba_15403b9a,4322,39,44.0,0.0,41.0,0.6599428,2.2014694,0.6984127,2.1350024,40.76465,1
6bba_15403b9a,4323,39,45.0,35.0,129.0,0.5976559,3.0880642,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,4324,39,39.0,128.0,255.0,0.5378208,5.6444983,0.61904764,2.1396742,41.032837,0
6bba_15403b9a,4325,39,46.0,29.0,190.0,0.5962437,2.6683395,0.73015875,2.5401762,68.65625,1
6bba_15403b9a,4326,39,24.0,255.0,202.0,0.81456435,1.7196822,0.3809524,2.1350024,40.76465,0
6bba_15403b9a,4327,39,40.0,122.0,215.0,0.57748324,3.2469847,0.63492066,2.5434792,68.92444,1
6bba_15403b9a,4328,39,42.0,43.0,40.0,0.6738104,1.6889855,0.6666667,2.5335438,68.11987,1
6bba_15403b9a,4329,39,45.0,11.0,59.0,0.5476281,2.673201,0.71428573,2.5401762,68.65625,1
6bba_15403b9a,4330,39,28.0,195.0,23.0,0.54188865,3.2120063,0.44444445,2.5401762,68.65625,2
6bba_15403b9a,4331,39,45.0,14.0,49.0,0.5698965,2.411668,0.71428573,2.5401762,68.65625,1
6bba_15403b9a,4332,39,37.0,88.0,163.0,0.6326629,1.8101846,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,4333,39,27.0,239.0,150.0,0.5249303,3.901525,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,4334,39,32.0,195.0,164.0,0.5201964,2.7214794,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,4335,39,30.0,208.0,158.0,0.49210382,2.917308,0.47619048,2.5401762,68.65625,1
6bba_15403b9a,4336,39,45.0,2.0,255.0,0.4463816,6.793376,0.71428573,2.0723133,37.2782,0
6bba_15403b9a,4337,39,27.0,195.0,17.0,0.47855178,2.7142391,0.42857143,2.5335438,68.11987,2
6bba_15403b9a,4338,39,28.0,201.0,30.0,0.4902735,2.8030465,0.44444445,2.5401762,68.65625,2
6bba_15403b9a,4339,39,42.0,31.0,38.0,0.5432332,1.8124737,0.6666667,2.5201738,67.04712,1
6bba_15403b9a,4340,39,15.0,250.0,102.0,0.5382112,1.7027572,0.23809524,2.5335438,68.11987,1
6bba_15403b9a,4341,39,41.0,111.0,217.0,0.47917885,2.0151656,0.6507937,2.5434792,68.92444,1
6bba_15403b9a,4342,39,15.0,247.0,94.0,0.51386386,1.4383689,0.23809524,2.4861133,64.365234,2
6bba_15403b9a,4343,39,17.0,224.0,92.0,0.49122822,0.6026231,0.26984128,2.3356164,53.369507,2
6bba_15403b9a,4344,39,18.0,230.0,106.0,0.50713587,1.3960353,0.2857143,2.5168092,66.77893,0
6bba_15403b9a,4345,39,33.0,116.0,123.0,0.5065201,1.6385989,0.52380955,2.5302145,67.851685,0
6bba_15403b9a,4346,39,35.0,169.0,59.0,0.39849943,1.6092957,0.5555556,2.5368643,68.38806,0
6bba_15403b9a,4347,39,45.0,48.0,74.0,0.28041214,1.6886305,0.71428573,2.5335438,68.11987,1
6bba_15403b9a,4348,39,45.0,34.0,75.0,0.2546243,1.4896421,0.71428573,2.5401762,68.65625,1
6bba_15403b9a,4349,39,51.0,0.0,228.0,0.20046231,2.0268002,0.8095238,2.13031,40.49646,0
6bba_15403b9a,4350,39,31.0,175.0,0.0,0.21198183,2.773409,0.4920635,2.1350024,40.76465,0
6bba_15403b9a,4351,39,36.0,183.0,187.0,0.21549349,1.4886163,0.5714286,2.5368643,68.38806,0
6bba_15403b9a,4352,39,38.0,164.0,185.0,0.19866502,1.3559359,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,4353,39,45.0,0.0,1.0,0.21432047,0.9826004,0.71428573,1.9454337,30.841675,0
6bba_15403b9a,4354,40,41.0,75.0,69.0,1.7110794,6.795519,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,4355,40,43.0,60.0,101.0,1.0103513,4.054429,0.6825397,2.5434792,68.92444,0
