dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_24264f12,16009,55,32.0,219.0,202.0,0.17729829,0.77409005,0.50793654,2.4617038,62.487915,1
44b6_24264f12,16010,55,43.0,239.0,62.0,0.20709147,0.27692145,0.6825397,2.2753932,49.34668,2
44b6_24264f12,16011,55,32.0,235.0,226.0,0.17860103,0.9883093,0.50793654,2.472224,63.29248,0
44b6_24264f12,16012,55,23.0,181.0,67.0,0.13760236,0.69065493,0.36507937,2.4861133,64.365234,1
44b6_24264f12,16013,55,15.0,109.0,70.0,0.20593679,0.84521496,0.23809524,2.4687274,63.024292,3
44b6_24264f12,16014,55,12.0,184.0,239.0,0.13078445,1.7573493,0.1904762,2.5335438,68.11987,0
44b6_24264f12,16015,55,17.0,173.0,255.0,0.1741322,0.47563112,0.26984128,2.0369256,35.40088,1
44b6_24264f12,16016,55,44.0,207.0,255.0,0.2726127,0.6280753,0.6984127,2.0673318,37.01001,2
44b6_24264f12,16017,55,20.0,214.0,66.0,0.09560791,2.039633,0.31746033,2.5434792,68.92444,0
44b6_24264f12,16018,55,3.0,81.0,227.0,0.32685524,0.1212427,0.04761905,2.2030413,44.787476,4
44b6_24264f12,16019,55,26.0,160.0,21.0,0.13769534,0.42612767,0.41269842,2.307903,51.492188,1
44b6_24264f12,16020,55,0.0,130.0,89.0,0.11622007,1.433035,0.0,2.1396742,41.032837,1
44b6_24264f12,16021,55,5.0,92.0,231.0,0.30880046,0.20978439,0.07936508,2.216155,45.59204,6
44b6_24264f12,16022,55,0.0,149.0,12.0,0.071190275,1.641008,0.0,1.9895378,32.987183,0
44b6_24264f12,16023,55,8.0,76.0,234.0,0.31971076,0.3220564,0.12698413,2.32382,52.56494,5
44b6_24264f12,16024,55,30.0,130.0,229.0,0.30816397,0.5652294,0.47619048,2.429591,60.07422,3
44b6_24264f12,16025,55,17.0,228.0,0.0,0.059822872,2.955222,0.26984128,2.1350024,40.76465,0
44b6_24264f12,16026,55,22.0,218.0,129.0,0.11610227,0.5343712,0.34920636,2.458177,62.219727,0
44b6_24264f12,16027,55,18.0,203.0,168.0,0.120731816,1.4768838,0.2857143,2.5401762,68.65625,0
44b6_24264f12,16028,55,3.0,66.0,244.0,0.29541945,0.15395111,0.04761905,2.1986353,44.519287,4
44b6_24264f12,16029,55,12.0,166.0,150.0,0.11065841,0.70335287,0.1904762,2.4403894,60.878784,1
44b6_24264f12,16030,55,5.0,160.0,255.0,0.12999561,0.69796646,0.07936508,2.0002632,33.52356,0
44b6_24264f12,16031,55,4.0,107.0,73.0,0.11857322,0.0674195,0.06349207,2.167286,42.641968,1
44b6_24264f12,16032,55,27.0,234.0,160.0,0.11493315,0.68310994,0.42857143,2.475711,63.56067,0
44b6_24264f12,16033,55,12.0,163.0,108.0,0.107532926,0.56408376,0.1904762,2.4040146,58.1969,0
44b6_24264f12,16034,55,58.0,254.0,168.0,0.22484942,-0.00925929,0.9206349,1.9340899,30.305298,2
44b6_24264f12,16035,55,38.0,178.0,250.0,0.25037512,0.2999313,0.6031746,2.2795079,49.61487,2
44b6_24264f12,16036,55,63.0,255.0,243.0,0.16100815,0.1057632,1.0,1.4437205,12.604858,0
44b6_24264f12,16037,55,28.0,255.0,214.0,0.10355003,1.3838466,0.44444445,2.092004,38.350952,0
44b6_24264f12,16038,55,24.0,238.0,245.0,0.11464515,0.93011135,0.3809524,2.4652207,62.756104,1
44b6_24264f12,16039,55,28.0,229.0,96.0,0.11751875,0.2847389,0.44444445,2.3198614,52.296753,3
44b6_24264f12,16040,56,29.0,160.0,74.0,0.43846092,6.0368743,0.46031746,2.5434792,68.92444,1
44b6_24264f12,16041,56,26.0,144.0,88.0,0.4804012,4.1949205,0.41269842,2.5434792,68.92444,2
44b6_24264f12,16042,56,46.0,213.0,55.0,0.4388157,4.8814883,0.73015875,2.5401762,68.65625,0
44b6_24264f12,16043,56,48.0,237.0,33.0,0.47954357,3.9706943,0.7619048,2.5434792,68.92444,2
44b6_24264f12,16044,56,46.0,207.0,83.0,0.4908646,4.190182,0.73015875,2.5401762,68.65625,0
44b6_24264f12,16045,56,45.0,208.0,119.0,0.4678424,3.893124,0.71428573,2.5401762,68.65625,1
44b6_24264f12,16046,56,41.0,170.0,160.0,0.5217086,5.2275906,0.6507937,2.5401762,68.65625,1
44b6_24264f12,16047,56,27.0,114.0,108.0,0.56658936,4.294078,0.42857143,2.5434792,68.92444,0
44b6_24264f12,16048,56,0.0,41.0,135.0,0.47017878,3.7580144,0.0,2.1396742,41.032837,0
44b6_24264f12,16049,56,39.0,195.0,190.0,0.5051992,4.172062,0.61904764,2.5401762,68.65625,2
44b6_24264f12,16050,56,11.0,76.0,68.0,0.3880181,3.4670725,0.17460318,2.5434792,68.92444,2
44b6_24264f12,16051,56,21.0,133.0,38.0,0.4302346,2.823247,0.33333334,2.5434792,68.92444,1
44b6_24264f12,16052,56,24.0,144.0,223.0,0.49644387,3.8116505,0.3809524,2.5401762,68.65625,1
44b6_24264f12,16053,56,23.0,142.0,163.0,0.46294472,3.147429,0.36507937,2.5434792,68.92444,0
44b6_24264f12,16054,56,25.0,113.0,128.0,0.5260556,3.303586,0.3968254,2.5401762,68.65625,2
44b6_24264f12,16055,56,12.0,37.0,198.0,0.49436656,2.983369,0.1904762,2.5434792,68.92444,2
44b6_24264f12,16056,56,16.0,107.0,61.0,0.404124,4.7762012,0.25396827,2.5434792,68.92444,2
44b6_24264f12,16057,56,38.0,194.0,138.0,0.49288958,3.321285,0.6031746,2.5401762,68.65625,2
44b6_24264f12,16058,56,35.0,129.0,205.0,0.48806232,3.143685,0.5555556,2.5401762,68.65625,1
44b6_24264f12,16059,56,37.0,146.0,121.0,0.4782697,2.0016289,0.5873016,2.5401762,68.65625,2
44b6_24264f12,16060,56,37.0,141.0,171.0,0.45110455,3.286063,0.5873016,2.5434792,68.92444,0
44b6_24264f12,16061,56,23.0,106.0,162.0,0.52799565,3.697,0.36507937,2.5434792,68.92444,1
44b6_24264f12,16062,56,40.0,172.0,114.0,0.49711466,3.5719976,0.63492066,2.5434792,68.92444,0
44b6_24264f12,16063,56,33.0,183.0,197.0,0.49981493,3.7145586,0.52380955,2.5434792,68.92444,3
44b6_24264f12,16064,56,28.0,162.0,120.0,0.45536578,2.882636,0.44444445,2.5434792,68.92444,0
44b6_24264f12,16065,56,30.0,162.0,255.0,0.51283073,3.245544,0.47619048,2.1396742,41.032837,1
44b6_24264f12,16066,56,21.0,125.0,154.0,0.511981,2.8209345,0.33333334,2.5335438,68.11987,2
44b6_24264f12,16067,56,49.0,240.0,101.0,0.384285,4.6501064,0.7777778,2.5401762,68.65625,1
44b6_24264f12,16068,56,24.0,144.0,51.0,0.4049979,2.7648597,0.3809524,2.5401762,68.65625,2
44b6_24264f12,16069,56,37.0,197.0,165.0,0.3862513,5.4643884,0.5873016,2.5434792,68.92444,0
44b6_24264f12,16070,56,49.0,241.0,236.0,0.4915002,3.881224,0.7777778,2.5434792,68.92444,1
44b6_24264f12,16071,56,35.0,205.0,105.0,0.4030722,2.8178613,0.5555556,2.5401762,68.65625,0
44b6_24264f12,16072,56,12.0,58.0,135.0,0.4116163,4.154349,0.1904762,2.5434792,68.92444,0
44b6_24264f12,16073,56,27.0,143.0,117.0,0.42210045,1.9283834,0.42857143,2.5434792,68.92444,2
44b6_24264f12,16074,56,32.0,118.0,224.0,0.48057994,3.4972644,0.50793654,2.5434792,68.92444,1
44b6_24264f12,16075,56,40.0,192.0,98.0,0.4320854,3.1321752,0.63492066,2.5401762,68.65625,0
44b6_24264f12,16076,56,33.0,131.0,148.0,0.4807352,2.2135177,0.52380955,2.5401762,68.65625,1
44b6_24264f12,16077,56,20.0,70.0,189.0,0.47350204,1.5848472,0.31746033,2.5434792,68.92444,1
44b6_24264f12,16078,56,9.0,56.0,255.0,0.47997966,6.112829,0.14285715,2.1396742,41.032837,0
44b6_24264f12,16079,56,24.0,100.0,222.0,0.4997707,3.5932717,0.3809524,2.5434792,68.92444,1
44b6_24264f12,16080,56,13.0,96.0,209.0,0.57241416,2.992461,0.20634921,2.5401762,68.65625,2
44b6_24264f12,16081,56,20.0,82.0,143.0,0.40916246,3.5348198,0.31746033,2.5401762,68.65625,1
44b6_24264f12,16082,56,36.0,189.0,10.0,0.347274,4.0419445,0.5714286,2.5401762,68.65625,1
44b6_24264f12,16083,56,36.0,148.0,133.0,0.5231323,2.873829,0.5714286,2.5401762,68.65625,1
44b6_24264f12,16084,56,26.0,161.0,136.0,0.4420712,1.7355278,0.41269842,2.472224,63.29248,1
44b6_24264f12,16085,56,25.0,118.0,74.0,0.37543494,5.1949353,0.3968254,2.5434792,68.92444,1
44b6_24264f12,16086,56,13.0,56.0,169.0,0.43537247,2.7768085,0.20634921,2.5434792,68.92444,2
44b6_24264f12,16087,56,29.0,102.0,152.0,0.4284859,2.0826247,0.46031746,2.5401762,68.65625,2
44b6_24264f12,16088,56,40.0,246.0,5.0,0.36027426,2.7982383,0.63492066,2.5368643,68.38806,3
44b6_24264f12,16089,56,8.0,44.0,232.0,0.5613279,2.9578996,0.12698413,2.5434792,68.92444,0
44b6_24264f12,16090,56,49.0,255.0,36.0,0.42000067,2.8035493,0.7777778,2.1396742,41.032837,2
44b6_24264f12,16091,56,39.0,228.0,23.0,0.33770165,2.8658385,0.61904764,2.5368643,68.38806,2
44b6_24264f12,16092,56,27.0,145.0,46.0,0.39200574,2.7344253,0.42857143,2.5434792,68.92444,1
44b6_24264f12,16093,56,37.0,167.0,98.0,0.38367474,2.5620387,0.5873016,2.5335438,68.11987,2
44b6_24264f12,16094,56,29.0,103.0,255.0,0.5216247,3.2072082,0.46031746,2.1396742,41.032837,0
44b6_24264f12,16095,56,17.0,130.0,48.0,0.3758385,2.248998,0.26984128,2.5401762,68.65625,1
44b6_24264f12,16096,56,30.0,176.0,129.0,0.5364423,3.0945852,0.47619048,2.5434792,68.92444,3
44b6_24264f12,16097,56,15.0,102.0,241.0,0.46834254,3.5658898,0.23809524,2.5401762,68.65625,2
44b6_24264f12,16098,56,49.0,236.0,139.0,0.39098012,3.6814506,0.7777778,2.5302145,67.851685,1
44b6_24264f12,16099,56,37.0,199.0,33.0,0.32788467,3.534692,0.5873016,2.5401762,68.65625,3
44b6_24264f12,16100,56,51.0,246.0,179.0,0.42855182,2.7464473,0.8095238,2.5434792,68.92444,1
44b6_24264f12,16101,56,47.0,218.0,182.0,0.40690276,3.5577974,0.74603176,2.5434792,68.92444,3
44b6_24264f12,16102,56,25.0,104.0,187.0,0.5254264,3.0557609,0.3968254,2.5434792,68.92444,2
44b6_24264f12,16103,56,28.0,168.0,187.0,0.40385494,2.0785534,0.44444445,2.5401762,68.65625,2
44b6_24264f12,16104,56,55.0,246.0,184.0,0.44478318,3.0679526,0.8730159,2.5434792,68.92444,1
44b6_24264f12,16105,56,37.0,160.0,142.0,0.4441837,2.054246,0.5873016,2.5401762,68.65625,1
44b6_24264f12,16106,56,8.0,111.0,158.0,0.32458583,3.7555337,0.12698413,2.5401762,68.65625,0
44b6_24264f12,16107,56,18.0,93.0,172.0,0.42380673,2.072713,0.2857143,2.5401762,68.65625,1
44b6_24264f12,16108,56,39.0,173.0,185.0,0.4417209,2.2322984,0.61904764,2.4826555,64.097046,4
44b6_24264f12,16109,56,37.0,154.0,211.0,0.42287055,1.9023961,0.5873016,2.5168092,66.77893,2
44b6_24264f12,16110,56,45.0,223.0,219.0,0.43686476,3.2606688,0.71428573,2.5434792,68.92444,2
44b6_24264f12,16111,56,36.0,181.0,35.0,0.32404235,4.7424655,0.5714286,2.5401762,68.65625,0
44b6_24264f12,16112,56,17.0,82.0,151.0,0.36912256,2.7528071,0.26984128,2.5434792,68.92444,1
44b6_24264f12,16113,56,48.0,230.0,12.0,0.32743326,3.8612626,0.7619048,2.5368643,68.38806,1
44b6_24264f12,16114,56,10.0,90.0,221.0,0.56015867,3.0837717,0.15873016,2.5434792,68.92444,3
44b6_24264f12,16115,56,6.0,63.0,215.0,0.5145359,3.3327324,0.0952381,2.5434792,68.92444,1
44b6_24264f12,16116,56,0.0,64.0,144.0,0.3144261,4.0640373,0.0,2.1350024,40.76465,1
44b6_24264f12,16117,56,49.0,252.0,119.0,0.38414025,3.9727361,0.7777778,2.5401762,68.65625,1
44b6_24264f12,16118,56,37.0,229.0,0.0,0.23321503,2.279489,0.5873016,2.1017118,38.88733,0
44b6_24264f12,16119,56,20.0,92.0,108.0,0.3726182,3.22688,0.31746033,2.5434792,68.92444,1
44b6_24264f12,16120,56,24.0,143.0,20.0,0.3180234,3.6672008,0.3809524,2.5335438,68.11987,0
44b6_24264f12,16121,56,27.0,150.0,210.0,0.4319635,1.9615121,0.42857143,2.5401762,68.65625,2
44b6_24264f12,16122,56,33.0,178.0,65.0,0.30609927,4.500239,0.52380955,2.5168092,66.77893,2
44b6_24264f12,16123,56,30.0,125.0,97.0,0.3774265,3.1284387,0.47619048,2.5401762,68.65625,0
44b6_24264f12,16124,56,42.0,173.0,85.0,0.36015058,2.817692,0.6666667,2.5335438,68.11987,1
44b6_24264f12,16125,56,39.0,244.0,37.0,0.32882085,1.352719,0.61904764,2.5066607,65.974365,3
44b6_24264f12,16126,56,45.0,210.0,155.0,0.35107386,5.1278734,0.71428573,2.5434792,68.92444,0
44b6_24264f12,16127,56,32.0,175.0,177.0,0.40759432,1.9455254,0.50793654,2.5401762,68.65625,3
44b6_24264f12,16128,56,34.0,182.0,126.0,0.4678,1.9220375,0.53968257,2.5368643,68.38806,4
44b6_24264f12,16129,56,24.0,128.0,174.0,0.4105555,3.7079468,0.3809524,2.5434792,68.92444,1
44b6_24264f12,16130,56,38.0,197.0,51.0,0.30445078,4.4752994,0.6031746,2.5401762,68.65625,0
44b6_24264f12,16131,56,24.0,129.0,134.0,0.40028346,1.658756,0.3809524,2.5201738,67.04712,2
44b6_24264f12,16132,56,10.0,85.0,192.0,0.4130138,1.6898711,0.15873016,2.5434792,68.92444,0
44b6_24264f12,16133,56,0.0,25.0,237.0,0.5911894,2.6328964,0.0,2.1396742,41.032837,1
44b6_24264f12,16134,56,31.0,145.0,63.0,0.3541461,3.0030165,0.4920635,2.5434792,68.92444,3
44b6_24264f12,16135,56,46.0,224.0,255.0,0.4277846,4.9515595,0.73015875,2.1396742,41.032837,1
44b6_24264f12,16136,56,11.0,111.0,44.0,0.31831864,2.3044899,0.17460318,2.499849,65.43799,1
44b6_24264f12,16137,56,30.0,170.0,16.0,0.3315374,4.0176573,0.47619048,2.5434792,68.92444,0
44b6_24264f12,16138,56,5.0,72.0,80.0,0.36976174,2.3500025,0.07936508,2.5401762,68.65625,2
44b6_24264f12,16139,56,8.0,60.0,179.0,0.38648963,1.3358675,0.12698413,2.5335438,68.11987,2
44b6_24264f12,16140,56,44.0,226.0,84.0,0.38319895,2.583651,0.6984127,2.5401762,68.65625,4
44b6_24264f12,16141,56,47.0,229.0,120.0,0.3762438,3.2858589,0.74603176,2.5434792,68.92444,1
44b6_24264f12,16142,56,28.0,169.0,219.0,0.38995552,2.5383315,0.44444445,2.5368643,68.38806,0
44b6_24264f12,16143,56,15.0,67.0,178.0,0.46407866,2.1370277,0.23809524,2.5434792,68.92444,3
44b6_24264f12,16144,56,34.0,154.0,94.0,0.35652766,2.2307508,0.53968257,2.5401762,68.65625,2
44b6_24264f12,16145,56,51.0,230.0,214.0,0.39468524,1.8617084,0.8095238,2.5434792,68.92444,1
44b6_24264f12,16146,56,28.0,136.0,197.0,0.43854666,1.8502749,0.44444445,2.5401762,68.65625,4
44b6_24264f12,16147,56,23.0,84.0,238.0,0.46573433,2.752061,0.36507937,2.5434792,68.92444,1
44b6_24264f12,16148,56,32.0,142.0,192.0,0.43724665,2.3512008,0.50793654,2.5401762,68.65625,1
44b6_24264f12,16149,56,18.0,90.0,209.0,0.43462762,1.3067356,0.2857143,2.499849,65.43799,3
44b6_24264f12,16150,56,47.0,248.0,43.0,0.34483102,1.5364305,0.74603176,2.472224,63.29248,3
44b6_24264f12,16151,56,36.0,192.0,75.0,0.32815912,2.5088956,0.5714286,2.5134354,66.51074,3
44b6_24264f12,16152,56,45.0,228.0,152.0,0.35180876,4.543833,0.71428573,2.5434792,68.92444,0
44b6_24264f12,16153,56,24.0,133.0,79.0,0.32575676,2.7949667,0.3809524,2.5401762,68.65625,1
44b6_24264f12,16154,56,47.0,190.0,156.0,0.33731166,3.2661908,0.74603176,2.5401762,68.65625,0
44b6_24264f12,16155,56,19.0,173.0,38.0,0.22813022,4.393721,0.3015873,2.5401762,68.65625,0
44b6_24264f12,16156,56,34.0,123.0,134.0,0.402359,1.4479673,0.53968257,2.4687274,63.024292,3
44b6_24264f12,16157,56,0.0,80.0,96.0,0.3054714,2.1687016,0.0,2.125597,40.22827,0
44b6_24264f12,16158,56,8.0,108.0,255.0,0.38979268,2.4745889,0.12698413,2.1350024,40.76465,1
44b6_24264f12,16159,56,15.0,92.0,100.0,0.33978713,2.2033818,0.23809524,2.5368643,68.38806,2
44b6_24264f12,16160,56,40.0,235.0,87.0,0.34737423,2.3710322,0.63492066,2.5434792,68.92444,2
44b6_24264f12,16161,56,2.0,45.0,192.0,0.37443945,1.6062034,0.031746034,2.4687274,63.024292,1
44b6_24264f12,16162,56,31.0,174.0,90.0,0.31460723,1.8134068,0.4920635,2.5401762,68.65625,2
44b6_24264f12,16163,56,11.0,60.0,200.0,0.40166295,1.992326,0.17460318,2.5401762,68.65625,0
44b6_24264f12,16164,56,41.0,187.0,126.0,0.38397714,1.5504361,0.6507937,2.5032594,65.70618,3
44b6_24264f12,16165,56,0.0,79.0,53.0,0.35616064,3.68092,0.0,2.1396742,41.032837,0
44b6_24264f12,16166,56,7.0,98.0,54.0,0.26742983,1.9251852,0.11111111,2.4687274,63.024292,1
44b6_24264f12,16167,56,41.0,202.0,21.0,0.3302888,2.7576919,0.6507937,2.5434792,68.92444,1
44b6_24264f12,16168,56,48.0,203.0,137.0,0.34430924,2.0464828,0.7619048,2.5434792,68.92444,2
44b6_24264f12,16169,56,26.0,87.0,185.0,0.42393944,1.6515553,0.41269842,2.5302145,67.851685,0
44b6_24264f12,16170,56,6.0,57.0,110.0,0.30144355,2.1062899,0.0952381,2.5434792,68.92444,1
44b6_24264f12,16171,56,48.0,228.0,60.0,0.34871668,2.4981022,0.7619048,2.5401762,68.65625,2
44b6_24264f12,16172,56,0.0,48.0,91.0,0.30389884,3.4004946,0.0,2.1396742,41.032837,0
44b6_24264f12,16173,56,35.0,140.0,243.0,0.3563092,3.1241977,0.5555556,2.5434792,68.92444,1
44b6_24264f12,16174,56,18.0,74.0,247.0,0.47247103,3.1143672,0.2857143,2.5434792,68.92444,1
44b6_24264f12,16175,56,26.0,163.0,161.0,0.3274838,3.43315,0.41269842,2.5434792,68.92444,2
44b6_24264f12,16176,56,17.0,60.0,236.0,0.40586996,2.5887215,0.26984128,2.5401762,68.65625,0
44b6_24264f12,16177,56,0.0,31.0,154.0,0.34338748,3.6488824,0.0,2.1396742,41.032837,0
44b6_24264f12,16178,56,12.0,95.0,94.0,0.31946337,1.9864689,0.1904762,2.5335438,68.11987,2
44b6_24264f12,16179,56,31.0,102.0,177.0,0.3803714,1.2768067,0.4920635,2.4895616,64.63342,1
44b6_24264f12,16180,56,17.0,50.0,216.0,0.3701698,1.6430545,0.26984128,2.5335438,68.11987,0
44b6_24264f12,16181,56,45.0,228.0,126.0,0.35265288,2.5126677,0.71428573,2.5434792,68.92444,1
44b6_24264f12,16182,56,0.0,10.0,187.0,0.36420694,3.3882973,0.0,2.1396742,41.032837,0
44b6_24264f12,16183,56,19.0,41.0,249.0,0.34538716,2.658595,0.3015873,2.5335438,68.11987,0
44b6_24264f12,16184,56,0.0,80.0,171.0,0.25723732,4.8637767,0.0,2.1350024,40.76465,0
44b6_24264f12,16185,56,9.0,117.0,126.0,0.2593823,3.2630048,0.14285715,2.5434792,68.92444,0
44b6_24264f12,16186,56,11.0,112.0,25.0,0.311814,3.631733,0.17460318,2.5434792,68.92444,0
44b6_24264f12,16187,56,49.0,248.0,0.0,0.34942907,1.5788293,0.7777778,2.1396742,41.032837,2
44b6_24264f12,16188,56,11.0,21.0,247.0,0.39252755,1.1668712,0.17460318,2.499849,65.43799,1
44b6_24264f12,16189,56,19.0,175.0,105.0,0.22976518,3.5338466,0.3015873,2.4826555,64.097046,1
44b6_24264f12,16190,56,32.0,160.0,52.0,0.25373983,3.0692568,0.50793654,2.5335438,68.11987,1
44b6_24264f12,16191,56,36.0,191.0,248.0,0.38016194,3.1475914,0.5714286,2.5434792,68.92444,2
44b6_24264f12,16192,56,18.0,107.0,98.0,0.3234366,1.7241284,0.2857143,2.5235295,67.31531,1
44b6_24264f12,16193,56,10.0,39.0,171.0,0.3147282,2.9732609,0.15873016,2.5335438,68.11987,0
44b6_24264f12,16194,56,50.0,255.0,84.0,0.34772912,2.5135844,0.7936508,2.1350024,40.76465,3
44b6_24264f12,16195,56,14.0,72.0,218.0,0.39423925,1.4591942,0.22222222,2.5335438,68.11987,1
44b6_24264f12,16196,56,26.0,117.0,242.0,0.43295294,2.224976,0.41269842,2.5434792,68.92444,2
44b6_24264f12,16197,56,0.0,20.0,206.0,0.39313954,2.2525587,0.0,2.1065323,39.155518,3
44b6_24264f12,16198,56,33.0,181.0,228.0,0.3772649,1.9169775,0.52380955,2.5401762,68.65625,4
44b6_24264f12,16199,56,3.0,91.0,242.0,0.38772476,2.0451698,0.04761905,2.5032594,65.70618,2
44b6_24264f12,16200,56,20.0,149.0,246.0,0.3411756,3.5981307,0.31746033,2.5401762,68.65625,2
44b6_24264f12,16201,56,19.0,89.0,125.0,0.31057084,2.8367085,0.3015873,2.5434792,68.92444,1
44b6_24264f12,16202,56,40.0,216.0,13.0,0.3053933,2.256054,0.63492066,2.5335438,68.11987,2
44b6_24264f12,16203,56,7.0,14.0,210.0,0.33860445,1.9321527,0.11111111,2.5134354,66.51074,1
44b6_24264f12,16204,56,24.0,193.0,156.0,0.2545081,3.605504,0.3809524,2.5434792,68.92444,0
44b6_24264f12,16205,56,22.0,181.0,211.0,0.32013237,2.007438,0.34920636,2.5401762,68.65625,0
44b6_24264f12,16206,56,5.0,66.0,104.0,0.29913333,2.354905,0.07936508,2.5368643,68.38806,1
44b6_24264f12,16207,56,20.0,111.0,48.0,0.28313845,1.5549141,0.31746033,2.4826555,64.097046,2
44b6_24264f12,16208,56,22.0,185.0,127.0,0.3058519,1.3223065,0.34920636,2.5434792,68.92444,2
44b6_24264f12,16209,56,40.0,224.0,42.0,0.2597949,2.8926015,0.63492066,2.5235295,67.31531,0
44b6_24264f12,16210,56,53.0,228.0,174.0,0.3210153,2.4125874,0.84126985,2.5335438,68.11987,1
44b6_24264f12,16211,56,42.0,185.0,180.0,0.37043342,1.5409373,0.6666667,2.5368643,68.38806,4
44b6_24264f12,16212,56,47.0,195.0,206.0,0.32094488,2.6634884,0.74603176,2.5434792,68.92444,1
44b6_24264f12,16213,56,39.0,212.0,130.0,0.34621412,1.7811563,0.61904764,2.5368643,68.38806,3
44b6_24264f12,16214,56,0.0,16.0,241.0,0.46686688,1.1679157,0.0,2.1017118,38.88733,2
44b6_24264f12,16215,56,22.0,98.0,83.0,0.29028502,2.5713913,0.34920636,2.5401762,68.65625,1
44b6_24264f12,16216,56,14.0,115.0,196.0,0.33359212,1.9906607,0.22222222,2.5434792,68.92444,3
44b6_24264f12,16217,56,5.0,86.0,246.0,0.4068188,2.5042515,0.07936508,2.5434792,68.92444,3
44b6_24264f12,16218,56,33.0,180.0,50.0,0.25054663,2.4957478,0.52380955,2.5401762,68.65625,0
44b6_24264f12,16219,56,44.0,217.0,239.0,0.33974108,2.191474,0.6984127,2.5235295,67.31531,2
44b6_24264f12,16220,56,0.0,29.0,255.0,0.47260138,1.8262569,0.0,1.7994134,24.405151,0
44b6_24264f12,16221,56,2.0,90.0,130.0,0.23694229,6.864844,0.031746034,2.4687274,63.024292,0
44b6_24264f12,16222,56,54.0,247.0,73.0,0.3285401,2.267301,0.85714287,2.5368643,68.38806,2
44b6_24264f12,16223,56,19.0,112.0,234.0,0.39210233,1.6629854,0.3015873,2.5368643,68.38806,3
44b6_24264f12,16224,56,21.0,118.0,139.0,0.3663257,1.0694517,0.33333334,2.4895616,64.63342,3
44b6_24264f12,16225,56,55.0,236.0,160.0,0.29532173,2.661039,0.8730159,2.5066607,65.974365,1
44b6_24264f12,16226,56,0.0,69.0,67.0,0.2872117,1.0179697,0.0,2.0317688,35.13269,2
44b6_24264f12,16227,56,3.0,85.0,37.0,0.26926482,2.3611882,0.04761905,2.5335438,68.11987,1
44b6_24264f12,16228,56,41.0,208.0,229.0,0.3224182,1.8266038,0.6507937,2.499849,65.43799,4
44b6_24264f12,16229,56,42.0,187.0,223.0,0.3784828,2.2023244,0.6666667,2.5434792,68.92444,3
44b6_24264f12,16230,56,38.0,164.0,233.0,0.36865404,1.9573306,0.6031746,2.5434792,68.92444,1
44b6_24264f12,16231,56,7.0,113.0,0.0,0.24703002,2.3468435,0.11111111,2.1396742,41.032837,0
44b6_24264f12,16232,56,22.0,150.0,182.0,0.3252539,2.99906,0.34920636,2.5434792,68.92444,0
44b6_24264f12,16233,56,43.0,255.0,62.0,0.25368574,3.8974943,0.6825397,2.1396742,41.032837,1
44b6_24264f12,16234,56,57.0,250.0,206.0,0.3030614,3.3488712,0.9047619,2.5368643,68.38806,0
44b6_24264f12,16235,56,19.0,166.0,166.0,0.26169527,1.7048655,0.3015873,2.5368643,68.38806,1
44b6_24264f12,16236,56,56.0,242.0,119.0,0.29255372,1.5609237,0.8888889,2.458177,62.219727,1
44b6_24264f12,16237,56,46.0,206.0,174.0,0.3102467,2.696512,0.73015875,2.5401762,68.65625,1
44b6_24264f12,16238,56,13.0,146.0,114.0,0.22505891,2.1541903,0.20634921,2.5401762,68.65625,1
44b6_24264f12,16239,56,38.0,175.0,236.0,0.35293093,1.833597,0.6031746,2.4687274,63.024292,2
44b6_24264f12,16240,56,14.0,135.0,3.0,0.2416428,2.2379127,0.22222222,2.5368643,68.38806,0
44b6_24264f12,16241,56,24.0,188.0,186.0,0.28124982,1.435521,0.3809524,2.5401762,68.65625,0
44b6_24264f12,16242,56,15.0,191.0,46.0,0.17744815,4.5832534,0.23809524,2.5434792,68.92444,1
44b6_24264f12,16243,56,39.0,178.0,200.0,0.35125715,1.0542219,0.61904764,2.451093,61.68335,3
44b6_24264f12,16244,56,15.0,99.0,185.0,0.37227064,0.87638986,0.23809524,2.472224,63.29248,2
44b6_24264f12,16245,56,14.0,75.0,123.0,0.25308982,2.480812,0.22222222,2.5401762,68.65625,1
44b6_24264f12,16246,56,28.0,88.0,217.0,0.3372286,1.350354,0.44444445,2.5401762,68.65625,2
44b6_24264f12,16247,56,43.0,209.0,4.0,0.28163445,2.2151847,0.6825397,2.5401762,68.65625,1
44b6_24264f12,16248,56,29.0,143.0,255.0,0.3024506,1.5169126,0.46031746,2.1161075,39.691895,3
44b6_24264f12,16249,56,42.0,224.0,106.0,0.28306627,1.9064192,0.6666667,2.499849,65.43799,1
44b6_24264f12,16250,56,49.0,242.0,255.0,0.3218522,2.0850782,0.7777778,2.1396742,41.032837,1
44b6_24264f12,16251,56,12.0,154.0,35.0,0.17689656,4.450297,0.1904762,2.5434792,68.92444,0
44b6_24264f12,16252,56,14.0,138.0,201.0,0.30489135,1.662868,0.22222222,2.5401762,68.65625,2
44b6_24264f12,16253,56,5.0,96.0,22.0,0.21372972,2.134516,0.07936508,2.5201738,67.04712,0
44b6_24264f12,16254,56,13.0,133.0,25.0,0.21283506,1.5328153,0.20634921,2.472224,63.29248,1
