dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,625608,34,11.0,175.0,171.0,0.8222204,2.3752625,0.17460318,2.4964292,65.1698,0
44b6_e31261b4,625609,34,6.0,132.0,152.0,0.8092281,2.0209143,0.0952381,2.5302145,67.851685,2
44b6_e31261b4,625610,34,26.0,163.0,201.0,0.97055775,2.8150387,0.41269842,2.5401762,68.65625,2
44b6_e31261b4,625611,34,21.0,28.0,109.0,0.8100836,3.5559208,0.33333334,2.5335438,68.11987,0
44b6_e31261b4,625612,34,29.0,148.0,244.0,0.8925104,2.0445626,0.46031746,2.5066607,65.974365,1
44b6_e31261b4,625613,34,21.0,130.0,81.0,0.8457516,3.1689367,0.33333334,2.5401762,68.65625,0
44b6_e31261b4,625614,34,33.0,214.0,233.0,0.86890745,2.8278015,0.52380955,2.5434792,68.92444,0
44b6_e31261b4,625615,34,15.0,153.0,148.0,0.832166,1.8242422,0.23809524,2.4475355,61.41516,1
44b6_e31261b4,625616,34,38.0,100.0,190.0,0.8937219,3.2409568,0.6031746,2.5401762,68.65625,0
44b6_e31261b4,625617,34,27.0,211.0,178.0,1.0226593,2.06378,0.42857143,2.5434792,68.92444,2
44b6_e31261b4,625618,34,25.0,102.0,138.0,0.8692883,2.4289315,0.3968254,2.4964292,65.1698,0
44b6_e31261b4,625619,34,10.0,30.0,205.0,0.8590363,2.817727,0.15873016,2.5302145,67.851685,0
44b6_e31261b4,625620,34,19.0,84.0,45.0,0.7188288,3.3332286,0.3015873,2.5434792,68.92444,0
44b6_e31261b4,625621,34,63.0,233.0,18.0,0.6560515,3.3742747,1.0,2.1350024,40.76465,0
44b6_e31261b4,625622,34,57.0,163.0,182.0,0.8334133,3.3325388,0.9047619,2.4826555,64.097046,0
44b6_e31261b4,625623,34,41.0,214.0,194.0,0.8196539,3.3835075,0.6507937,2.5168092,66.77893,0
44b6_e31261b4,625624,34,15.0,108.0,64.0,0.8018737,2.923972,0.23809524,2.5368643,68.38806,0
44b6_e31261b4,625625,34,0.0,60.0,177.0,0.903917,3.1502109,0.0,2.1396742,41.032837,0
44b6_e31261b4,625626,34,7.0,4.0,147.0,0.8143307,1.378669,0.11111111,2.475711,63.56067,1
44b6_e31261b4,625627,34,0.0,27.0,105.0,0.87758774,2.769033,0.0,2.1396742,41.032837,2
44b6_e31261b4,625628,34,32.0,171.0,193.0,0.92954165,2.607469,0.50793654,2.5401762,68.65625,1
44b6_e31261b4,625629,34,30.0,77.0,124.0,0.8886028,3.9218953,0.47619048,2.5368643,68.38806,0
44b6_e31261b4,625630,34,27.0,100.0,48.0,0.675089,3.245345,0.42857143,2.4652207,62.756104,0
44b6_e31261b4,625631,34,25.0,84.0,240.0,0.9162678,2.0337698,0.3968254,2.5368643,68.38806,2
44b6_e31261b4,625632,34,36.0,91.0,157.0,0.8298535,3.264295,0.5714286,2.493,64.90161,0
44b6_e31261b4,625633,34,14.0,130.0,193.0,0.8910671,1.7011372,0.22222222,2.4652207,62.756104,2
44b6_e31261b4,625634,34,32.0,187.0,148.0,0.8800425,2.6391218,0.50793654,2.5434792,68.92444,1
44b6_e31261b4,625635,34,27.0,40.0,125.0,0.86012363,2.3640373,0.42857143,2.4652207,62.756104,2
44b6_e31261b4,625636,34,27.0,155.0,166.0,0.85901695,2.9612856,0.42857143,2.5401762,68.65625,0
44b6_e31261b4,625637,34,26.0,41.0,123.0,0.8777741,3.1600857,0.41269842,2.5134354,66.51074,1
44b6_e31261b4,625638,34,42.0,206.0,248.0,0.9040842,3.2635155,0.6666667,2.5302145,67.851685,1
44b6_e31261b4,625639,34,15.0,14.0,164.0,0.8418743,2.4007246,0.23809524,2.4687274,63.024292,1
44b6_e31261b4,625640,34,29.0,89.0,7.0,0.66279215,3.56633,0.46031746,2.5434792,68.92444,0
44b6_e31261b4,625641,34,46.0,196.0,99.0,0.8104534,2.9720616,0.73015875,2.5434792,68.92444,0
44b6_e31261b4,625642,34,45.0,142.0,70.0,0.6688219,3.36667,0.71428573,2.4964292,65.1698,1
44b6_e31261b4,625643,34,16.0,76.0,205.0,0.7694594,1.5278474,0.25396827,2.5032594,65.70618,2
44b6_e31261b4,625644,34,31.0,77.0,147.0,0.88777494,3.6578145,0.4920635,2.5368643,68.38806,0
44b6_e31261b4,625645,34,21.0,119.0,194.0,0.8633938,2.6844013,0.33333334,2.5302145,67.851685,1
44b6_e31261b4,625646,34,18.0,141.0,165.0,0.96542215,2.0919404,0.2857143,2.5434792,68.92444,1
44b6_e31261b4,625647,34,23.0,169.0,243.0,1.0736817,1.4785984,0.36507937,2.5434792,68.92444,2
44b6_e31261b4,625648,34,35.0,92.0,77.0,0.8431576,2.9217236,0.5555556,2.5168092,66.77893,0
44b6_e31261b4,625649,34,37.0,40.0,41.0,0.801791,3.2668245,0.5873016,2.4826555,64.097046,0
44b6_e31261b4,625650,34,0.0,74.0,245.0,0.80758816,2.257984,0.0,2.0623262,36.74182,0
44b6_e31261b4,625651,34,30.0,9.0,46.0,0.72130424,3.2070053,0.47619048,2.472224,63.29248,0
44b6_e31261b4,625652,34,25.0,38.0,21.0,0.762083,2.130522,0.3968254,2.4546402,61.951538,1
44b6_e31261b4,625653,34,16.0,8.0,234.0,0.89552665,2.773439,0.25396827,2.5335438,68.11987,0
44b6_e31261b4,625654,34,7.0,121.0,128.0,0.9191296,2.2501037,0.11111111,2.5434792,68.92444,0
44b6_e31261b4,625655,34,24.0,234.0,185.0,0.9058034,1.106806,0.3809524,2.5201738,67.04712,1
44b6_e31261b4,625656,34,5.0,6.0,162.0,0.87093854,1.9445466,0.07936508,2.4546402,61.951538,1
44b6_e31261b4,625657,34,16.0,131.0,179.0,0.8935563,1.9494579,0.25396827,2.5401762,68.65625,2
44b6_e31261b4,625658,34,5.0,92.0,194.0,0.8238293,2.6072438,0.07936508,2.5168092,66.77893,0
44b6_e31261b4,625659,34,19.0,108.0,158.0,0.93019015,2.470846,0.3015873,2.5434792,68.92444,0
44b6_e31261b4,625660,34,58.0,153.0,148.0,0.74672574,2.9950054,0.9206349,2.4652207,62.756104,0
44b6_e31261b4,625661,34,24.0,82.0,204.0,0.89331895,1.9757487,0.3809524,2.4652207,62.756104,2
44b6_e31261b4,625662,34,31.0,124.0,25.0,0.6193173,2.3446982,0.4920635,2.472224,63.29248,0
44b6_e31261b4,625663,34,34.0,65.0,83.0,0.805315,3.5904996,0.53968257,2.4964292,65.1698,0
44b6_e31261b4,625664,34,22.0,118.0,127.0,0.86602646,2.5715582,0.34920636,2.5401762,68.65625,0
44b6_e31261b4,625665,34,55.0,146.0,122.0,0.79385996,3.0701902,0.8730159,2.5368643,68.38806,0
44b6_e31261b4,625666,34,10.0,79.0,104.0,0.7459282,2.1072428,0.15873016,2.4652207,62.756104,0
44b6_e31261b4,625667,35,0.0,97.0,246.0,1.2531266,2.9024928,0.0,2.125597,40.22827,1
44b6_e31261b4,625668,35,30.0,231.0,255.0,1.3700505,6.106442,0.47619048,2.1396742,41.032837,0
44b6_e31261b4,625669,35,0.0,98.0,239.0,1.1800677,2.018054,0.0,2.1350024,40.76465,2
44b6_e31261b4,625670,35,0.0,148.0,254.0,1.3967085,3.817431,0.0,1.9566469,31.378052,0
44b6_e31261b4,625671,35,25.0,196.0,204.0,1.3343073,3.2410996,0.3968254,2.5434792,68.92444,0
44b6_e31261b4,625672,35,30.0,216.0,219.0,1.1906201,2.9319024,0.47619048,2.5401762,68.65625,2
44b6_e31261b4,625673,35,23.0,213.0,208.0,1.1811049,3.6845956,0.36507937,2.5434792,68.92444,2
44b6_e31261b4,625674,35,36.0,251.0,248.0,1.3517593,3.1499207,0.5714286,2.5401762,68.65625,2
44b6_e31261b4,625675,35,25.0,237.0,176.0,1.1874521,2.6552963,0.3968254,2.5368643,68.38806,2
44b6_e31261b4,625676,35,33.0,255.0,184.0,1.0010337,4.2503915,0.52380955,2.1350024,40.76465,0
44b6_e31261b4,625677,35,44.0,122.0,199.0,1.0283053,5.449658,0.6984127,2.5235295,67.31531,0
44b6_e31261b4,625678,35,32.0,237.0,194.0,1.3232386,2.2743514,0.50793654,2.5434792,68.92444,2
44b6_e31261b4,625679,35,11.0,49.0,199.0,1.0772967,4.72204,0.17460318,2.5168092,66.77893,0
44b6_e31261b4,625680,35,33.0,245.0,142.0,1.0324503,3.9540167,0.52380955,2.5434792,68.92444,0
44b6_e31261b4,625681,35,11.0,31.0,161.0,1.0900627,4.0770726,0.17460318,2.5401762,68.65625,0
44b6_e31261b4,625682,35,25.0,211.0,181.0,1.2282914,3.2241607,0.3968254,2.5368643,68.38806,2
44b6_e31261b4,625683,35,7.0,161.0,234.0,1.2554407,2.2321544,0.11111111,2.5201738,67.04712,1
44b6_e31261b4,625684,35,9.0,190.0,237.0,1.1227751,2.9436724,0.14285715,2.5401762,68.65625,1
44b6_e31261b4,625685,35,40.0,153.0,120.0,0.9817203,3.9010377,0.63492066,2.5368643,68.38806,0
44b6_e31261b4,625686,35,37.0,240.0,170.0,1.1601955,3.9613776,0.5873016,2.5434792,68.92444,1
44b6_e31261b4,625687,35,14.0,220.0,246.0,1.1104699,3.4692783,0.22222222,2.5401762,68.65625,0
44b6_e31261b4,625688,35,31.0,241.0,239.0,1.1919283,2.8549788,0.4920635,2.5434792,68.92444,2
44b6_e31261b4,625689,35,38.0,240.0,208.0,1.2327677,2.3828666,0.6031746,2.5434792,68.92444,0
44b6_e31261b4,625690,35,14.0,169.0,223.0,1.2030025,2.7961304,0.22222222,2.5434792,68.92444,2
44b6_e31261b4,625691,35,25.0,166.0,202.0,1.1554129,3.5424595,0.3968254,2.5401762,68.65625,0
44b6_e31261b4,625692,35,18.0,138.0,61.0,0.76632726,3.495321,0.2857143,2.458177,62.219727,0
44b6_e31261b4,625693,35,3.0,178.0,243.0,1.3811862,3.3970566,0.04761905,2.5401762,68.65625,1
44b6_e31261b4,625694,35,35.0,226.0,227.0,1.1369871,3.459638,0.5555556,2.5401762,68.65625,1
44b6_e31261b4,625695,35,36.0,154.0,240.0,0.9756023,4.1976194,0.5714286,2.5401762,68.65625,0
44b6_e31261b4,625696,35,20.0,95.0,225.0,1.1829345,3.669012,0.31746033,2.5434792,68.92444,1
44b6_e31261b4,625697,35,10.0,28.0,209.0,0.9830809,6.0739136,0.15873016,2.5401762,68.65625,0
44b6_e31261b4,625698,35,10.0,35.0,105.0,0.96670526,3.4237545,0.15873016,2.4652207,62.756104,2
44b6_e31261b4,625699,35,0.0,44.0,84.0,0.990896,3.7552302,0.0,2.1396742,41.032837,0
44b6_e31261b4,625700,35,9.0,158.0,240.0,1.2850899,2.5388286,0.14285715,2.5401762,68.65625,1
44b6_e31261b4,625701,35,0.0,45.0,245.0,0.9504704,6.5404344,0.0,2.120863,39.960083,0
44b6_e31261b4,625702,35,17.0,195.0,134.0,1.0216492,3.356263,0.26984128,2.5434792,68.92444,0
44b6_e31261b4,625703,35,10.0,182.0,160.0,1.0240417,3.4793684,0.15873016,2.5434792,68.92444,0
44b6_e31261b4,625704,35,21.0,7.0,122.0,0.93563765,3.764774,0.33333334,2.5401762,68.65625,0
44b6_e31261b4,625705,35,38.0,242.0,117.0,0.9441648,4.987295,0.6031746,2.5434792,68.92444,0
44b6_e31261b4,625706,35,16.0,116.0,98.0,0.8645446,5.454984,0.25396827,2.5368643,68.38806,0
44b6_e31261b4,625707,35,0.0,84.0,161.0,1.0466278,3.775212,0.0,2.1396742,41.032837,1
44b6_e31261b4,625708,35,33.0,224.0,169.0,1.1064106,3.0214126,0.52380955,2.5434792,68.92444,0
44b6_e31261b4,625709,35,15.0,202.0,255.0,1.0473276,5.835205,0.23809524,2.1396742,41.032837,0
44b6_e31261b4,625710,35,21.0,95.0,249.0,1.1155145,2.713753,0.33333334,2.5401762,68.65625,1
44b6_e31261b4,625711,35,5.0,108.0,236.0,1.101079,2.0870476,0.07936508,2.5134354,66.51074,1
44b6_e31261b4,625712,35,9.0,38.0,46.0,0.9089632,3.46801,0.14285715,2.5401762,68.65625,0
44b6_e31261b4,625713,35,14.0,177.0,129.0,0.9182383,4.8642325,0.22222222,2.5401762,68.65625,0
44b6_e31261b4,625714,35,13.0,213.0,224.0,1.0489224,2.3459964,0.20634921,2.5434792,68.92444,1
44b6_e31261b4,625715,35,28.0,127.0,220.0,1.1165439,3.2679563,0.44444445,2.5434792,68.92444,0
44b6_e31261b4,625716,35,9.0,194.0,207.0,1.0714656,2.8929765,0.14285715,2.5434792,68.92444,0
44b6_e31261b4,625717,35,18.0,181.0,216.0,1.0744957,2.326549,0.2857143,2.5100527,66.24255,2
44b6_e31261b4,625718,35,20.0,203.0,225.0,0.9852692,2.1068256,0.31746033,2.5168092,66.77893,1
44b6_e31261b4,625719,35,5.0,129.0,224.0,1.0380275,3.3345094,0.07936508,2.5335438,68.11987,0
44b6_e31261b4,625720,35,0.0,10.0,201.0,0.9853428,6.036477,0.0,2.1350024,40.76465,0
44b6_e31261b4,625721,35,11.0,158.0,203.0,1.0367278,2.0131772,0.17460318,2.4687274,63.024292,2
44b6_e31261b4,625722,35,35.0,227.0,195.0,1.1208074,1.5499934,0.5555556,2.5401762,68.65625,1
44b6_e31261b4,625723,35,21.0,5.0,169.0,0.9936832,2.8231072,0.33333334,2.5100527,66.24255,2
44b6_e31261b4,625724,35,23.0,215.0,134.0,0.8733256,2.94087,0.36507937,2.5335438,68.11987,0
44b6_e31261b4,625725,35,20.0,131.0,81.0,0.8595248,3.0432336,0.31746033,2.5302145,67.851685,1
44b6_e31261b4,625726,35,50.0,169.0,235.0,0.81494886,3.8649147,0.7936508,2.5066607,65.974365,0
44b6_e31261b4,625727,35,41.0,246.0,97.0,0.8181224,3.9441304,0.6507937,2.5401762,68.65625,0
44b6_e31261b4,625728,35,0.0,101.0,145.0,1.0246558,3.3146276,0.0,2.1396742,41.032837,1
44b6_e31261b4,625729,35,10.0,142.0,178.0,1.0720315,2.5071993,0.15873016,2.5434792,68.92444,1
44b6_e31261b4,625730,35,13.0,104.0,140.0,1.0011646,2.3241258,0.20634921,2.493,64.90161,1
44b6_e31261b4,625731,35,27.0,176.0,156.0,0.9535254,2.5423574,0.42857143,2.5235295,67.31531,1
44b6_e31261b4,625732,35,10.0,26.0,237.0,0.94813585,2.873915,0.15873016,2.499849,65.43799,0
44b6_e31261b4,625733,35,16.0,194.0,175.0,0.9517316,2.4499533,0.25396827,2.5335438,68.11987,0
44b6_e31261b4,625734,35,11.0,151.0,222.0,1.031283,2.9363995,0.17460318,2.5434792,68.92444,0
44b6_e31261b4,625735,35,28.0,99.0,227.0,1.053001,2.2869973,0.44444445,2.5066607,65.974365,1
44b6_e31261b4,625736,35,23.0,167.0,245.0,1.0896322,2.09876,0.36507937,2.4964292,65.1698,1
44b6_e31261b4,625737,35,10.0,152.0,203.0,1.0097276,1.8593292,0.15873016,2.5368643,68.38806,3
44b6_e31261b4,625738,35,16.0,168.0,255.0,1.174023,2.193612,0.25396827,2.1017118,38.88733,1
44b6_e31261b4,625739,35,48.0,227.0,182.0,0.8554019,3.7184112,0.7619048,2.5168092,66.77893,0
44b6_e31261b4,625740,35,26.0,96.0,35.0,0.7058752,4.424547,0.41269842,2.5032594,65.70618,0
44b6_e31261b4,625741,35,29.0,180.0,218.0,0.96862876,2.4905362,0.46031746,2.5368643,68.38806,1
44b6_e31261b4,625742,35,43.0,249.0,237.0,0.9463145,1.3523259,0.6825397,2.472224,63.29248,2
44b6_e31261b4,625743,35,24.0,169.0,228.0,1.0507408,2.1319513,0.3809524,2.5100527,66.24255,1
44b6_e31261b4,625744,35,0.0,160.0,196.0,1.1327447,2.1947143,0.0,2.1396742,41.032837,2
44b6_e31261b4,625745,35,44.0,204.0,31.0,0.6664072,3.6828053,0.6984127,2.475711,63.56067,0
44b6_e31261b4,625746,35,13.0,102.0,106.0,0.8125673,3.1656275,0.20634921,2.5134354,66.51074,0
44b6_e31261b4,625747,35,24.0,84.0,206.0,0.96745867,3.1037695,0.3809524,2.5302145,67.851685,0
44b6_e31261b4,625748,35,0.0,27.0,108.0,0.8584527,2.1567852,0.0,2.1161075,39.691895,2
44b6_e31261b4,625749,35,28.0,90.0,10.0,0.71929795,4.3506203,0.44444445,2.5434792,68.92444,0
44b6_e31261b4,625750,35,26.0,109.0,147.0,0.8765792,2.0978723,0.41269842,2.472224,63.29248,0
44b6_e31261b4,625751,35,0.0,58.0,149.0,0.7797062,2.8134685,0.0,2.0317688,35.13269,0
44b6_e31261b4,625752,35,17.0,216.0,174.0,0.99839944,1.5565639,0.26984128,2.5434792,68.92444,2
44b6_e31261b4,625753,35,22.0,212.0,170.0,1.0471617,1.884997,0.34920636,2.5434792,68.92444,2
44b6_e31261b4,625754,35,21.0,5.0,163.0,0.9366035,2.3368955,0.33333334,2.4964292,65.1698,2
44b6_e31261b4,625755,35,12.0,93.0,120.0,0.86883295,2.5429316,0.1904762,2.499849,65.43799,0
44b6_e31261b4,625756,35,0.0,75.0,246.0,0.87475544,2.9280345,0.0,2.125597,40.22827,0
44b6_e31261b4,625757,35,4.0,38.0,146.0,0.8525926,2.366016,0.06349207,2.4652207,62.756104,0
44b6_e31261b4,625758,35,18.0,133.0,167.0,1.0122305,2.753207,0.2857143,2.5434792,68.92444,0
44b6_e31261b4,625759,35,0.0,51.0,175.0,0.91681725,3.222586,0.0,2.1350024,40.76465,0
44b6_e31261b4,625760,35,50.0,255.0,199.0,0.8757846,4.632857,0.7936508,2.1350024,40.76465,0
44b6_e31261b4,625761,35,27.0,164.0,50.0,0.7810856,3.3093057,0.42857143,2.5368643,68.38806,0
44b6_e31261b4,625762,35,0.0,142.0,205.0,1.0499327,2.4613047,0.0,2.1065323,39.155518,1
44b6_e31261b4,625763,35,3.0,118.0,171.0,0.94922155,4.7855477,0.04761905,2.5401762,68.65625,0
44b6_e31261b4,625764,35,56.0,163.0,181.0,0.849546,3.3170683,0.8888889,2.5235295,67.31531,0
44b6_e31261b4,625765,35,29.0,227.0,127.0,0.8549825,2.8442945,0.46031746,2.5434792,68.92444,1
44b6_e31261b4,625766,35,23.0,87.0,164.0,0.867075,3.1785855,0.36507937,2.475711,63.56067,0
44b6_e31261b4,625767,35,29.0,226.0,124.0,0.851188,3.2959185,0.46031746,2.5401762,68.65625,1
44b6_e31261b4,625768,35,26.0,235.0,152.0,0.8030797,2.3939786,0.41269842,2.5368643,68.38806,0
44b6_e31261b4,625769,35,0.0,124.0,247.0,1.1219673,2.5640492,0.0,2.1396742,41.032837,0
44b6_e31261b4,625770,35,20.0,139.0,84.0,0.8162375,2.614521,0.31746033,2.4895616,64.63342,1
44b6_e31261b4,625771,35,6.0,157.0,168.0,0.8427464,2.9245658,0.0952381,2.5235295,67.31531,0
44b6_e31261b4,625772,35,39.0,58.0,113.0,0.8839584,4.0355663,0.61904764,2.5302145,67.851685,0
44b6_e31261b4,625773,35,44.0,144.0,73.0,0.74165636,3.9623444,0.6984127,2.5302145,67.851685,0
44b6_e31261b4,625774,35,17.0,31.0,121.0,0.8328835,2.0652668,0.26984128,2.42597,59.80603,0
44b6_e31261b4,625775,35,63.0,255.0,227.0,0.76923066,2.2996922,1.0,1.7019525,20.650513,0
44b6_e31261b4,625776,35,20.0,29.0,106.0,0.8360405,2.2798886,0.31746033,2.5368643,68.38806,1
44b6_e31261b4,625777,35,63.0,237.0,21.0,0.69644,3.0572033,1.0,2.1350024,40.76465,0
44b6_e31261b4,625778,35,11.0,47.0,234.0,0.89508516,4.4529505,0.17460318,2.5302145,67.851685,0
44b6_e31261b4,625779,35,15.0,28.0,21.0,0.7964898,2.9733374,0.23809524,2.5401762,68.65625,0
44b6_e31261b4,625780,35,37.0,121.0,4.0,0.54396886,4.4976683,0.5873016,2.4861133,64.365234,0
44b6_e31261b4,625781,35,35.0,93.0,75.0,0.82902557,2.4485555,0.5555556,2.4895616,64.63342,0
44b6_e31261b4,625782,35,23.0,29.0,188.0,0.92133725,3.4594646,0.36507937,2.5434792,68.92444,0
44b6_e31261b4,625783,35,15.0,14.0,168.0,0.84341145,1.8789102,0.23809524,2.5302145,67.851685,2
44b6_e31261b4,625784,35,23.0,201.0,106.0,0.833808,3.5658565,0.36507937,2.5434792,68.92444,0
44b6_e31261b4,625785,35,11.0,171.0,173.0,0.8566631,2.742587,0.17460318,2.5401762,68.65625,0
44b6_e31261b4,625786,35,11.0,145.0,184.0,0.9851478,2.2481363,0.17460318,2.5401762,68.65625,1
44b6_e31261b4,625787,35,46.0,226.0,114.0,0.7383806,3.2104516,0.73015875,2.5168092,66.77893,0
44b6_e31261b4,625788,35,31.0,221.0,106.0,0.7600684,3.988509,0.4920635,2.5302145,67.851685,0
44b6_e31261b4,625789,35,18.0,206.0,149.0,0.8260231,2.913253,0.2857143,2.5401762,68.65625,0
44b6_e31261b4,625790,35,23.0,122.0,242.0,0.9350636,3.4984415,0.36507937,2.5434792,68.92444,0
44b6_e31261b4,625791,35,0.0,3.0,65.0,0.7745147,2.8541121,0.0,2.0673318,37.01001,0
44b6_e31261b4,625792,35,46.0,195.0,100.0,0.83192873,3.532113,0.73015875,2.5434792,68.92444,0
44b6_e31261b4,625793,35,21.0,227.0,212.0,0.86883295,2.1290808,0.33333334,2.5368643,68.38806,1
44b6_e31261b4,625794,35,7.0,123.0,113.0,0.7801888,2.7235765,0.11111111,2.5032594,65.70618,1
44b6_e31261b4,625795,35,27.0,154.0,170.0,0.8534481,3.4528887,0.42857143,2.493,64.90161,0
44b6_e31261b4,625796,35,7.0,128.0,113.0,0.73675245,2.9012287,0.11111111,2.4687274,63.024292,1
44b6_e31261b4,625797,35,63.0,255.0,45.0,0.70554906,2.8487673,1.0,1.7994134,24.405151,0
44b6_e31261b4,625798,35,26.0,153.0,90.0,0.7552143,3.7528672,0.41269842,2.5032594,65.70618,0
44b6_e31261b4,625799,35,29.0,151.0,67.0,0.7640726,3.2336018,0.46031746,2.5168092,66.77893,0
44b6_e31261b4,625800,35,51.0,165.0,207.0,0.82820874,3.5758862,0.8095238,2.5434792,68.92444,0
44b6_e31261b4,625801,35,3.0,6.0,88.0,0.90476507,2.835159,0.04761905,2.5368643,68.38806,0
44b6_e31261b4,625802,35,12.0,180.0,202.0,0.99634075,1.6238161,0.1904762,2.5066607,65.974365,0
44b6_e31261b4,625803,35,9.0,9.0,32.0,0.6905759,3.263097,0.14285715,2.5235295,67.31531,1
44b6_e31261b4,625804,35,30.0,213.0,255.0,0.96883136,3.3950372,0.47619048,2.1350024,40.76465,0
44b6_e31261b4,625805,35,36.0,154.0,205.0,0.89575016,2.2052824,0.5714286,2.5268764,67.583496,0
44b6_e31261b4,625806,35,7.0,157.0,138.0,0.9646356,2.1473415,0.11111111,2.5434792,68.92444,0
44b6_e31261b4,625807,35,31.0,121.0,31.0,0.6879295,2.3850968,0.4920635,2.4687274,63.024292,0
44b6_e31261b4,625808,35,29.0,249.0,222.0,0.89732873,2.3445947,0.46031746,2.5434792,68.92444,0
44b6_e31261b4,625809,35,51.0,233.0,237.0,0.7684604,4.9320235,0.8095238,2.5368643,68.38806,0
44b6_e31261b4,625810,35,9.0,8.0,27.0,0.68017495,3.2121165,0.14285715,2.5066607,65.974365,1
44b6_e31261b4,625811,35,30.0,156.0,223.0,0.8921959,2.5354245,0.47619048,2.5335438,68.11987,0
44b6_e31261b4,625812,35,28.0,107.0,108.0,0.7676298,4.4139895,0.44444445,2.5368643,68.38806,0
44b6_e31261b4,625813,35,16.0,58.0,249.0,0.88646686,4.4305134,0.25396827,2.5401762,68.65625,0
44b6_e31261b4,625814,35,26.0,102.0,245.0,0.9644258,1.9430642,0.41269842,2.5434792,68.92444,1
44b6_e31261b4,625815,35,20.0,50.0,12.0,0.73836964,2.3924153,0.31746033,2.5032594,65.70618,1
44b6_e31261b4,625816,35,9.0,31.0,89.0,0.74361837,2.4770906,0.14285715,2.451093,61.68335,0
44b6_e31261b4,625817,35,55.0,218.0,97.0,0.65555924,2.7871778,0.8730159,2.4617038,62.487915,0
44b6_e31261b4,625818,35,21.0,80.0,29.0,0.5996026,5.3650675,0.33333334,2.5302145,67.851685,0
44b6_e31261b4,625819,35,13.0,57.0,73.0,0.73198116,3.4819558,0.20634921,2.5368643,68.38806,0
44b6_e31261b4,625820,35,23.0,108.0,198.0,0.8093606,3.082263,0.36507937,2.493,64.90161,0
44b6_e31261b4,625821,35,22.0,114.0,54.0,0.7372685,2.4938223,0.34920636,2.5032594,65.70618,0
44b6_e31261b4,625822,35,6.0,91.0,171.0,0.8693104,1.8932335,0.0952381,2.475711,63.56067,1
44b6_e31261b4,625823,35,30.0,201.0,68.0,0.73189557,2.466519,0.47619048,2.5401762,68.65625,1
44b6_e31261b4,625824,35,0.0,16.0,108.0,0.7891438,2.041523,0.0,2.13031,40.49646,1
44b6_e31261b4,625825,35,23.0,234.0,188.0,0.9260231,0.9808634,0.36507937,2.493,64.90161,2
44b6_e31261b4,625826,35,13.0,47.0,95.0,0.71186906,2.2621686,0.20634921,2.5201738,67.04712,0
44b6_e31261b4,625827,35,0.0,80.0,212.0,0.8635332,2.0247757,0.0,2.0822053,37.814575,0
44b6_e31261b4,625828,35,0.0,40.0,124.0,0.88938487,2.381272,0.0,2.1396742,41.032837,0
44b6_e31261b4,625829,35,0.0,123.0,140.0,0.94287306,2.6528819,0.0,2.1350024,40.76465,0
44b6_e31261b4,625830,35,31.0,210.0,76.0,0.77386093,2.8653362,0.4920635,2.5434792,68.92444,1
44b6_e31261b4,625831,35,9.0,77.0,106.0,0.7760769,2.5048618,0.14285715,2.5032594,65.70618,0
44b6_e31261b4,625832,35,7.0,78.0,74.0,0.6571487,2.0825417,0.11111111,2.4223385,59.53784,0
44b6_e31261b4,625833,35,58.0,220.0,0.0,0.5839382,2.575873,0.9206349,2.0723133,37.2782,0
44b6_e31261b4,625834,35,47.0,182.0,158.0,0.8356348,2.9849606,0.74603176,2.5401762,68.65625,0
44b6_e31261b4,625835,35,31.0,185.0,149.0,0.906601,2.3878455,0.4920635,2.5434792,68.92444,1
44b6_e31261b4,625836,35,24.0,40.0,20.0,0.78964317,2.2961683,0.3809524,2.5100527,66.24255,1
44b6_e31261b4,625837,36,30.0,227.0,255.0,1.241807,5.7313285,0.47619048,2.1396742,41.032837,0
44b6_e31261b4,625838,36,35.0,248.0,248.0,1.3818363,3.3005192,0.5555556,2.5401762,68.65625,2
44b6_e31261b4,625839,36,31.0,232.0,199.0,1.3823882,3.031741,0.4920635,2.5434792,68.92444,0
44b6_e31261b4,625840,36,33.0,255.0,185.0,1.1068743,5.0320168,0.52380955,2.1396742,41.032837,0
44b6_e31261b4,625841,36,30.0,214.0,219.0,1.2039849,3.0115488,0.47619048,2.5368643,68.38806,2
44b6_e31261b4,625842,36,22.0,193.0,204.0,1.2642245,3.5895736,0.34920636,2.5434792,68.92444,2
44b6_e31261b4,625843,36,14.0,163.0,224.0,1.3369457,3.0531678,0.22222222,2.5434792,68.92444,3
44b6_e31261b4,625844,36,23.0,211.0,129.0,0.8766675,4.702796,0.36507937,2.5401762,68.65625,1
44b6_e31261b4,625845,36,13.0,200.0,255.0,1.1334817,5.621222,0.20634921,2.1396742,41.032837,0
44b6_e31261b4,625846,36,23.0,210.0,210.0,1.1329994,2.9109201,0.36507937,2.5401762,68.65625,2
44b6_e31261b4,625847,36,0.0,148.0,255.0,1.2853869,3.9210165,0.0,1.7994134,24.405151,0
44b6_e31261b4,625848,36,24.0,237.0,180.0,1.1736953,2.6045303,0.3809524,2.5201738,67.04712,2
44b6_e31261b4,625849,36,25.0,239.0,182.0,1.1501118,2.3378847,0.3968254,2.5368643,68.38806,1
44b6_e31261b4,625850,36,32.0,244.0,141.0,0.99113333,4.2346206,0.50793654,2.5434792,68.92444,0
