dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,15752,43,10.0,42.0,189.0,0.51540685,1.2849423,0.15873016,2.5302145,67.851685,5
44b6_87bba6c4,15753,43,59.0,224.0,132.0,0.372888,1.8993553,0.93650794,2.499849,65.43799,1
44b6_87bba6c4,15754,43,31.0,0.0,50.0,0.34618503,2.3653984,0.4920635,2.120863,39.960083,4
44b6_87bba6c4,15755,43,47.0,163.0,211.0,0.5489908,1.5809636,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,15756,43,57.0,203.0,207.0,0.48927993,1.9760159,0.9047619,2.5368643,68.38806,2
44b6_87bba6c4,15757,43,29.0,233.0,255.0,0.5384031,0.6074865,0.46031746,2.0265856,34.864502,3
44b6_87bba6c4,15758,43,63.0,189.0,64.0,0.19486725,2.1847897,1.0,1.994915,33.25537,1
44b6_87bba6c4,15759,43,47.0,180.0,93.0,0.26179639,1.4022596,0.74603176,2.5368643,68.38806,1
44b6_87bba6c4,15760,43,28.0,95.0,132.0,0.45344242,1.2824687,0.44444445,2.5235295,67.31531,3
44b6_87bba6c4,15761,43,6.0,14.0,136.0,0.44608903,1.816094,0.0952381,2.5401762,68.65625,2
44b6_87bba6c4,15762,43,58.0,67.0,30.0,0.34172288,1.6573567,0.9206349,2.5201738,67.04712,3
44b6_87bba6c4,15763,43,45.0,236.0,164.0,0.35084218,2.0586574,0.71428573,2.5434792,68.92444,2
44b6_87bba6c4,15764,43,30.0,142.0,171.0,0.43332252,1.5779244,0.47619048,2.5434792,68.92444,1
44b6_87bba6c4,15765,43,53.0,133.0,92.0,0.366586,2.2446597,0.84126985,2.5401762,68.65625,1
44b6_87bba6c4,15766,43,26.0,150.0,225.0,0.5738854,1.8180318,0.41269842,2.5401762,68.65625,1
44b6_87bba6c4,15767,43,42.0,145.0,184.0,0.53079677,1.7747037,0.6666667,2.5302145,67.851685,3
44b6_87bba6c4,15768,43,33.0,190.0,195.0,0.43183714,1.048329,0.52380955,2.4617038,62.487915,1
44b6_87bba6c4,15769,43,9.0,169.0,231.0,0.43429133,1.1984998,0.14285715,2.5335438,68.11987,2
44b6_87bba6c4,15770,43,39.0,229.0,232.0,0.54620886,1.761246,0.61904764,2.5401762,68.65625,1
44b6_87bba6c4,15771,43,51.0,247.0,192.0,0.43993124,1.8981974,0.8095238,2.5368643,68.38806,2
44b6_87bba6c4,15772,43,51.0,62.0,24.0,0.31582272,1.3517592,0.8095238,2.493,64.90161,3
44b6_87bba6c4,15773,43,0.0,0.0,198.0,0.3498008,1.5403053,0.0,1.7589635,22.79602,1
44b6_87bba6c4,15774,43,63.0,166.0,65.0,0.24011898,3.4537685,1.0,2.0772712,37.546387,0
44b6_87bba6c4,15775,43,61.0,118.0,46.0,0.3386807,2.8060377,0.96825397,2.4687274,63.024292,1
44b6_87bba6c4,15776,43,60.0,157.0,26.0,0.24421829,3.1115613,0.95238096,2.5401762,68.65625,1
44b6_87bba6c4,15777,43,32.0,36.0,96.0,0.35379454,2.3844466,0.50793654,2.5401762,68.65625,2
44b6_87bba6c4,15778,43,32.0,165.0,211.0,0.56959444,1.809493,0.50793654,2.5368643,68.38806,2
44b6_87bba6c4,15779,43,0.0,150.0,255.0,0.46844733,1.3169898,0.0,1.7589635,22.79602,2
44b6_87bba6c4,15780,43,30.0,246.0,247.0,0.53545994,1.5342531,0.47619048,2.5434792,68.92444,2
44b6_87bba6c4,15781,43,53.0,6.0,16.0,0.36484632,1.8608887,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,15782,43,53.0,246.0,98.0,0.19801751,2.3531342,0.84126985,2.5335438,68.11987,0
44b6_87bba6c4,15783,43,37.0,205.0,255.0,0.52887887,2.8154578,0.5873016,2.1396742,41.032837,0
44b6_87bba6c4,15784,43,0.0,39.0,214.0,0.4870558,2.03146,0.0,2.1350024,40.76465,0
44b6_87bba6c4,15785,43,36.0,137.0,186.0,0.51837236,1.6686794,0.5714286,2.5201738,67.04712,2
44b6_87bba6c4,15786,43,59.0,255.0,148.0,0.37306434,2.6609018,0.93650794,2.13031,40.49646,0
44b6_87bba6c4,15787,43,4.0,126.0,255.0,0.5155317,2.296881,0.06349207,2.1396742,41.032837,2
44b6_87bba6c4,15788,43,43.0,211.0,169.0,0.3876931,2.0074916,0.6825397,2.5401762,68.65625,1
44b6_87bba6c4,15789,43,63.0,193.0,181.0,0.4031125,2.9423683,1.0,2.0673318,37.01001,0
44b6_87bba6c4,15790,43,24.0,116.0,125.0,0.30909207,1.7872375,0.3809524,2.5401762,68.65625,1
44b6_87bba6c4,15791,43,49.0,96.0,54.0,0.3278538,1.1940308,0.7777778,2.5268764,67.583496,2
44b6_87bba6c4,15792,43,33.0,221.0,208.0,0.4308827,0.83429,0.52380955,2.475711,63.56067,2
44b6_87bba6c4,15793,43,21.0,125.0,205.0,0.48674577,1.5379045,0.33333334,2.5368643,68.38806,1
44b6_87bba6c4,15794,43,30.0,105.0,161.0,0.48018554,1.6517216,0.47619048,2.5401762,68.65625,4
44b6_87bba6c4,15795,43,32.0,192.0,149.0,0.26519448,1.3520548,0.50793654,2.475711,63.56067,1
44b6_87bba6c4,15796,43,29.0,143.0,236.0,0.5455193,1.7142794,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,15797,43,8.0,145.0,217.0,0.46580648,1.4830093,0.12698413,2.5401762,68.65625,1
44b6_87bba6c4,15798,43,51.0,239.0,172.0,0.4023042,1.4516965,0.8095238,2.5434792,68.92444,4
44b6_87bba6c4,15799,43,38.0,13.0,68.0,0.37950853,1.2450122,0.6031746,2.5368643,68.38806,2
44b6_87bba6c4,15800,43,57.0,71.0,13.0,0.29455957,1.470667,0.9047619,2.5335438,68.11987,1
44b6_87bba6c4,15801,43,10.0,20.0,149.0,0.45417133,1.1705196,0.15873016,2.5032594,65.70618,1
44b6_87bba6c4,15802,43,47.0,0.0,32.0,0.27641025,1.9766539,0.74603176,2.1396742,41.032837,1
44b6_87bba6c4,15803,43,52.0,212.0,217.0,0.5036,1.7138591,0.82539684,2.4861133,64.365234,1
44b6_87bba6c4,15804,43,43.0,225.0,182.0,0.3779222,1.2181501,0.6825397,2.4687274,63.024292,3
44b6_87bba6c4,15805,43,41.0,177.0,216.0,0.56439245,1.8124601,0.6507937,2.5302145,67.851685,2
44b6_87bba6c4,15806,43,63.0,232.0,152.0,0.3701685,1.8026775,1.0,2.0871162,38.082764,0
44b6_87bba6c4,15807,43,63.0,119.0,10.0,0.25080818,3.6004083,1.0,2.1396742,41.032837,2
44b6_87bba6c4,15808,43,34.0,58.0,35.0,0.21792637,2.5252883,0.53968257,2.5335438,68.11987,0
44b6_87bba6c4,15809,43,45.0,255.0,183.0,0.35934716,1.3192687,0.71428573,2.1017118,38.88733,1
44b6_87bba6c4,15810,43,40.0,92.0,21.0,0.1827404,3.3869677,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,15811,43,24.0,15.0,30.0,0.21615651,2.774332,0.3809524,2.5401762,68.65625,0
44b6_87bba6c4,15812,43,14.0,115.0,255.0,0.49887034,1.6865513,0.22222222,2.1396742,41.032837,4
44b6_87bba6c4,15813,43,39.0,134.0,69.0,0.22463606,1.6522608,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,15814,43,59.0,171.0,21.0,0.20040089,2.6066782,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,15815,43,63.0,99.0,37.0,0.28282067,0.45773807,1.0,1.910994,29.232544,2
44b6_87bba6c4,15816,43,17.0,107.0,224.0,0.5521962,1.2373039,0.26984128,2.4687274,63.024292,1
44b6_87bba6c4,15817,43,13.0,118.0,255.0,0.50414884,1.5914519,0.20634921,2.120863,39.960083,3
44b6_87bba6c4,15818,43,33.0,208.0,223.0,0.49864706,1.3456478,0.52380955,2.5201738,67.04712,1
44b6_87bba6c4,15819,43,7.0,24.0,180.0,0.4436073,1.7643471,0.11111111,2.5368643,68.38806,1
44b6_87bba6c4,15820,43,55.0,120.0,48.0,0.283715,1.5270101,0.8730159,2.5235295,67.31531,1
44b6_87bba6c4,15821,43,34.0,25.0,0.0,0.23153727,0.6590913,0.53968257,2.0623262,36.74182,2
44b6_87bba6c4,15822,43,16.0,141.0,199.0,0.41062385,1.4330019,0.25396827,2.5134354,66.51074,1
44b6_87bba6c4,15823,43,31.0,193.0,210.0,0.44434014,0.8363076,0.4920635,2.4687274,63.024292,2
44b6_87bba6c4,15824,43,0.0,109.0,216.0,0.48999122,1.3846498,0.0,2.1161075,39.691895,1
44b6_87bba6c4,15825,43,37.0,213.0,182.0,0.34123388,0.6654208,0.5873016,2.429591,60.07422,4
44b6_87bba6c4,15826,43,52.0,53.0,80.0,0.3250561,1.6659234,0.82539684,2.5401762,68.65625,0
44b6_87bba6c4,15827,43,16.0,19.0,114.0,0.35416427,0.9820536,0.25396827,2.5201738,67.04712,3
44b6_87bba6c4,15828,43,55.0,105.0,28.0,0.26191962,1.6791589,0.8730159,2.5335438,68.11987,1
44b6_87bba6c4,15829,43,14.0,180.0,243.0,0.4717466,1.1613783,0.22222222,2.499849,65.43799,0
44b6_87bba6c4,15830,43,54.0,104.0,66.0,0.31740642,2.2191038,0.85714287,2.5401762,68.65625,0
44b6_87bba6c4,15831,43,41.0,133.0,86.0,0.2753154,1.4011934,0.6507937,2.5401762,68.65625,1
44b6_87bba6c4,15832,43,45.0,208.0,122.0,0.24482025,1.7034588,0.71428573,2.5434792,68.92444,2
44b6_87bba6c4,15833,43,11.0,0.0,120.0,0.3705891,1.3656424,0.17460318,2.125597,40.22827,4
44b6_87bba6c4,15834,43,6.0,85.0,179.0,0.4230036,0.48080876,0.0952381,2.4077017,58.465088,4
44b6_87bba6c4,15835,43,33.0,84.0,65.0,0.23829801,1.2652353,0.52380955,2.5302145,67.851685,0
44b6_87bba6c4,15836,43,5.0,65.0,133.0,0.28945717,1.0498369,0.07936508,2.5168092,66.77893,1
44b6_87bba6c4,15837,43,62.0,158.0,143.0,0.4129043,2.0606344,0.984127,2.3277657,52.83313,1
44b6_87bba6c4,15838,43,1.0,0.0,127.0,0.34986573,1.1925604,0.015873017,1.8691776,27.355225,2
44b6_87bba6c4,15839,43,36.0,0.0,16.0,0.21260327,1.8796734,0.5714286,2.0772712,37.546387,2
44b6_87bba6c4,15840,43,63.0,234.0,85.0,0.22462253,2.3396225,1.0,2.1396742,41.032837,0
44b6_87bba6c4,15841,43,11.0,56.0,113.0,0.2738235,1.1302683,0.17460318,2.5335438,68.11987,0
44b6_87bba6c4,15842,43,42.0,60.0,119.0,0.37147737,2.1131732,0.6666667,2.5434792,68.92444,2
44b6_87bba6c4,15843,43,33.0,163.0,133.0,0.24229394,1.7359302,0.52380955,2.5201738,67.04712,2
44b6_87bba6c4,15844,43,63.0,234.0,108.0,0.25465095,2.0560558,1.0,2.13031,40.49646,0
44b6_87bba6c4,15845,43,38.0,5.0,99.0,0.3514282,0.78019786,0.6031746,2.499849,65.43799,2
44b6_87bba6c4,15846,43,63.0,187.0,151.0,0.43818155,0.8785017,1.0,2.0369256,35.40088,2
44b6_87bba6c4,15847,43,37.0,191.0,178.0,0.40412387,0.95862764,0.5873016,2.499849,65.43799,1
44b6_87bba6c4,15848,43,33.0,9.0,47.0,0.31092483,1.982486,0.52380955,2.5434792,68.92444,3
44b6_87bba6c4,15849,43,29.0,58.0,139.0,0.47610834,1.1596224,0.46031746,2.5368643,68.38806,5
44b6_87bba6c4,15850,43,32.0,140.0,148.0,0.32166716,1.168272,0.50793654,2.472224,63.29248,2
44b6_87bba6c4,15851,43,33.0,236.0,160.0,0.20472981,0.96245056,0.52380955,2.4964292,65.1698,1
44b6_87bba6c4,15852,43,14.0,59.0,152.0,0.4131449,1.5817214,0.22222222,2.5368643,68.38806,3
44b6_87bba6c4,15853,43,58.0,78.0,96.0,0.28368616,1.6499647,0.9206349,2.5368643,68.38806,2
44b6_87bba6c4,15854,43,54.0,165.0,117.0,0.36485806,1.5274299,0.85714287,2.5168092,66.77893,1
44b6_87bba6c4,15855,43,15.0,98.0,134.0,0.26535705,0.8846647,0.23809524,2.5235295,67.31531,1
44b6_87bba6c4,15856,43,51.0,183.0,65.0,0.17741121,2.120288,0.8095238,2.5335438,68.11987,1
44b6_87bba6c4,15857,43,33.0,66.0,82.0,0.31974918,1.0530472,0.52380955,2.5168092,66.77893,1
44b6_87bba6c4,15858,43,30.0,131.0,105.0,0.20736231,1.61745,0.47619048,2.5302145,67.851685,0
44b6_87bba6c4,15859,43,25.0,143.0,179.0,0.38542378,0.8920648,0.3968254,2.5168092,66.77893,2
44b6_87bba6c4,15860,43,9.0,0.0,93.0,0.27467278,1.5127381,0.14285715,2.120863,39.960083,2
44b6_87bba6c4,15861,43,33.0,113.0,95.0,0.24526073,1.119356,0.52380955,2.5302145,67.851685,1
44b6_87bba6c4,15862,43,46.0,93.0,108.0,0.3893922,1.6044782,0.73015875,2.5302145,67.851685,2
44b6_87bba6c4,15863,43,4.0,103.0,193.0,0.40190566,0.9942522,0.06349207,2.5235295,67.31531,1
44b6_87bba6c4,15864,43,50.0,247.0,217.0,0.4935853,0.55860543,0.7936508,2.5032594,65.70618,3
44b6_87bba6c4,15865,43,34.0,172.0,175.0,0.35025358,0.73580945,0.53968257,2.4546402,61.951538,2
44b6_87bba6c4,15866,43,61.0,184.0,93.0,0.31232294,1.0742311,0.96825397,2.4617038,62.487915,2
44b6_87bba6c4,15867,43,38.0,202.0,202.0,0.4652113,0.63275164,0.6031746,2.3854067,56.855957,3
44b6_87bba6c4,15868,43,42.0,147.0,151.0,0.38872227,0.720894,0.6666667,2.451093,61.68335,2
44b6_87bba6c4,15869,43,27.0,243.0,199.0,0.24469046,1.9957087,0.42857143,2.5368643,68.38806,0
44b6_87bba6c4,15870,43,23.0,175.0,255.0,0.5033715,1.7988049,0.36507937,2.1396742,41.032837,0
44b6_87bba6c4,15871,43,26.0,21.0,122.0,0.32305944,0.7532808,0.41269842,2.429591,60.07422,4
44b6_87bba6c4,15872,43,2.0,0.0,122.0,0.3296748,0.53782153,0.031746034,1.887326,28.15979,2
44b6_87bba6c4,15873,43,0.0,91.0,218.0,0.5340935,1.4481865,0.0,2.120863,39.960083,1
44b6_87bba6c4,15874,43,22.0,0.0,128.0,0.3435799,2.0836449,0.34920636,2.1396742,41.032837,1
44b6_87bba6c4,15875,43,4.0,140.0,231.0,0.45450044,1.1810299,0.06349207,2.493,64.90161,1
44b6_87bba6c4,15876,43,11.0,67.0,151.0,0.3372104,0.7433239,0.17460318,2.400316,57.92871,2
44b6_87bba6c4,15877,43,3.0,0.0,184.0,0.3907292,2.0506325,0.04761905,2.1350024,40.76465,1
44b6_87bba6c4,15878,43,8.0,157.0,226.0,0.42895034,1.2017038,0.12698413,2.5302145,67.851685,3
44b6_87bba6c4,15879,43,47.0,27.0,0.0,0.30316183,0.87996274,0.74603176,2.0723133,37.2782,3
44b6_87bba6c4,15880,43,47.0,246.0,140.0,0.23131561,1.3971455,0.74603176,2.5268764,67.583496,0
44b6_87bba6c4,15881,43,54.0,218.0,124.0,0.2787424,1.0935496,0.85714287,2.4826555,64.097046,2
44b6_87bba6c4,15882,43,10.0,243.0,242.0,0.25869325,0.94997627,0.15873016,2.5134354,66.51074,1
44b6_87bba6c4,15883,43,25.0,10.0,47.0,0.23637609,0.6151181,0.3968254,2.3356164,53.369507,3
44b6_87bba6c4,15884,43,41.0,11.0,31.0,0.26217395,1.9653724,0.6507937,2.5368643,68.38806,4
44b6_87bba6c4,15885,43,19.0,159.0,238.0,0.49130806,0.9899811,0.3015873,2.4791882,63.828857,1
44b6_87bba6c4,15886,43,36.0,28.0,50.0,0.28605255,1.4749236,0.5714286,2.5268764,67.583496,2
44b6_87bba6c4,15887,43,48.0,55.0,49.0,0.29813862,1.2841023,0.7619048,2.5168092,66.77893,2
44b6_87bba6c4,15888,43,38.0,156.0,145.0,0.31642318,1.1027008,0.6031746,2.4791882,63.828857,3
44b6_87bba6c4,15889,43,25.0,34.0,115.0,0.3522738,1.1314672,0.3968254,2.4964292,65.1698,6
44b6_87bba6c4,15890,43,11.0,99.0,183.0,0.40296757,0.55991834,0.17460318,2.4077017,58.465088,3
44b6_87bba6c4,15891,43,25.0,160.0,144.0,0.21635185,1.3506924,0.3968254,2.5434792,68.92444,2
44b6_87bba6c4,15892,43,58.0,127.0,0.0,0.18826084,1.3811013,0.9206349,2.13031,40.49646,2
44b6_87bba6c4,15893,43,63.0,161.0,42.0,0.18957993,1.7938199,1.0,2.0772712,37.546387,0
44b6_87bba6c4,15894,43,3.0,164.0,232.0,0.36504614,0.22392736,0.04761905,2.220492,45.86023,2
44b6_87bba6c4,15895,43,0.0,126.0,176.0,0.24835943,2.1817305,0.0,2.1350024,40.76465,1
44b6_87bba6c4,15896,43,51.0,155.0,62.0,0.18292002,1.8929896,0.8095238,2.5434792,68.92444,0
44b6_87bba6c4,15897,43,17.0,36.0,104.0,0.25220641,1.0621793,0.26984128,2.4403894,60.878784,3
44b6_87bba6c4,15898,43,41.0,112.0,126.0,0.36335438,1.4628749,0.6507937,2.5335438,68.11987,3
44b6_87bba6c4,15899,43,41.0,204.0,187.0,0.45257187,0.9967026,0.6507937,2.5302145,67.851685,1
44b6_87bba6c4,15900,43,45.0,75.0,90.0,0.3567653,1.4472855,0.71428573,2.5335438,68.11987,3
44b6_87bba6c4,15901,43,4.0,31.0,44.0,0.13848495,3.817237,0.06349207,2.5335438,68.11987,0
44b6_87bba6c4,15902,43,5.0,58.0,168.0,0.40672624,1.0829453,0.07936508,2.5335438,68.11987,1
44b6_87bba6c4,15903,43,13.0,217.0,219.0,0.24888957,0.5444515,0.20634921,2.4439676,61.146973,2
44b6_87bba6c4,15904,43,55.0,95.0,90.0,0.30318204,0.6286239,0.8730159,2.4546402,61.951538,3
44b6_87bba6c4,15905,43,30.0,61.0,148.0,0.42572397,1.2069796,0.47619048,2.5235295,67.31531,3
44b6_87bba6c4,15906,43,0.0,58.0,172.0,0.41903618,1.22691,0.0,2.125597,40.22827,1
44b6_87bba6c4,15907,43,53.0,122.0,0.0,0.16179554,1.0030038,0.84126985,2.120863,39.960083,2
44b6_87bba6c4,15908,43,7.0,2.0,67.0,0.1866878,2.251021,0.11111111,2.4687274,63.024292,0
44b6_87bba6c4,15909,43,37.0,196.0,125.0,0.18930984,0.8628225,0.5873016,2.5168092,66.77893,1
44b6_87bba6c4,15910,43,63.0,68.0,36.0,0.29275453,0.76213795,1.0,2.0871162,38.082764,1
44b6_87bba6c4,15911,43,4.0,69.0,116.0,0.2187182,0.8918254,0.06349207,2.5134354,66.51074,0
44b6_87bba6c4,15912,43,14.0,0.0,96.0,0.29488397,0.63416207,0.22222222,2.125597,40.22827,1
44b6_87bba6c4,15913,43,18.0,209.0,255.0,0.45586032,0.86894506,0.2857143,2.13031,40.49646,1
44b6_87bba6c4,15914,43,0.0,27.0,162.0,0.39769965,1.1327335,0.0,2.092004,38.350952,1
44b6_87bba6c4,15915,43,0.0,50.0,242.0,0.34000582,0.84616256,0.0,2.1017118,38.88733,1
44b6_87bba6c4,15916,43,0.0,25.0,168.0,0.40747494,1.187406,0.0,2.0723133,37.2782,2
44b6_87bba6c4,15917,43,37.0,188.0,215.0,0.48840287,0.47461465,0.5873016,2.3356164,53.369507,4
44b6_87bba6c4,15918,43,42.0,108.0,90.0,0.2859804,1.0892885,0.6666667,2.5168092,66.77893,1
44b6_87bba6c4,15919,43,40.0,226.0,149.0,0.22716367,0.90810746,0.63492066,2.5235295,67.31531,0
44b6_87bba6c4,15920,43,55.0,89.0,87.0,0.29718816,0.6476782,0.8730159,2.4687274,63.024292,4
44b6_87bba6c4,15921,43,8.0,143.0,246.0,0.48437154,0.6999654,0.12698413,2.4617038,62.487915,3
44b6_87bba6c4,15922,43,58.0,255.0,164.0,0.31657726,1.5064805,0.9206349,2.0871162,38.082764,0
44b6_87bba6c4,15923,43,37.0,38.0,88.0,0.3280399,0.889384,0.5873016,2.5100527,66.24255,3
44b6_87bba6c4,15924,43,30.0,0.0,4.0,0.14489193,0.52891004,0.47619048,1.8813155,27.891602,3
44b6_87bba6c4,15925,43,16.0,28.0,69.0,0.17179619,1.0567961,0.25396827,2.5100527,66.24255,0
44b6_87bba6c4,15926,43,42.0,0.0,55.0,0.27857053,0.9661902,0.6666667,2.1396742,41.032837,1
44b6_87bba6c4,15927,43,48.0,117.0,35.0,0.16345033,0.824279,0.7619048,2.4687274,63.024292,0
44b6_87bba6c4,15928,43,21.0,0.0,9.0,0.14686063,2.2772985,0.33333334,2.1350024,40.76465,3
44b6_87bba6c4,15929,43,9.0,135.0,171.0,0.21271907,1.2337607,0.14285715,2.5134354,66.51074,1
44b6_87bba6c4,15930,43,48.0,219.0,190.0,0.44424313,0.25933105,0.7619048,2.3158891,52.028564,5
44b6_87bba6c4,15931,43,30.0,126.0,153.0,0.33179334,0.27417058,0.47619048,2.3550162,54.71045,3
44b6_87bba6c4,15932,43,26.0,42.0,149.0,0.3879042,0.75451946,0.41269842,2.4439676,61.146973,2
44b6_87bba6c4,15933,43,63.0,203.0,130.0,0.34034276,0.6803836,1.0,2.0002632,33.52356,1
44b6_87bba6c4,15934,43,5.0,52.0,187.0,0.47514865,0.7258738,0.07936508,2.4368005,60.610596,3
44b6_87bba6c4,15935,43,5.0,103.0,255.0,0.47345984,0.6780517,0.07936508,2.0723133,37.2782,2
44b6_87bba6c4,15936,43,24.0,93.0,217.0,0.43272862,0.43516102,0.3809524,2.3816502,56.58777,2
44b6_87bba6c4,15937,43,4.0,53.0,191.0,0.49365476,0.59767914,0.06349207,2.4546402,61.951538,4
44b6_87bba6c4,15938,43,50.0,67.0,129.0,0.29064888,0.6411629,0.7936508,2.458177,62.219727,2
44b6_87bba6c4,15939,43,37.0,154.0,188.0,0.45812926,0.21174625,0.5873016,2.2461646,47.46936,5
44b6_87bba6c4,15940,43,13.0,241.0,255.0,0.26238042,-0.06753953,0.20634921,1.5661533,16.091309,2
44b6_87bba6c4,15941,43,21.0,99.0,159.0,0.36595538,0.5638191,0.33333334,2.5168092,66.77893,2
44b6_87bba6c4,15942,43,31.0,175.0,242.0,0.49987283,0.41616762,0.4920635,2.3356164,53.369507,4
44b6_87bba6c4,15943,43,39.0,72.0,110.0,0.36112696,0.86577576,0.61904764,2.5201738,67.04712,2
44b6_87bba6c4,15944,43,5.0,186.0,208.0,0.1920236,0.73410743,0.07936508,2.4403894,60.878784,0
44b6_87bba6c4,15945,43,27.0,44.0,144.0,0.3858066,1.0327927,0.42857143,2.5335438,68.11987,3
44b6_87bba6c4,15946,43,0.0,52.0,202.0,0.4754924,0.13482371,0.0,1.7994134,24.405151,2
44b6_87bba6c4,15947,43,55.0,68.0,120.0,0.25396317,0.3432374,0.8730159,2.3434148,53.905884,3
44b6_87bba6c4,15948,43,16.0,69.0,160.0,0.38220397,0.19430523,0.25396827,2.2795079,49.61487,4
44b6_87bba6c4,15949,43,54.0,63.0,115.0,0.2560332,0.45188564,0.85714287,2.3891516,57.124146,3
44b6_87bba6c4,15950,43,41.0,56.0,6.0,0.17785169,0.40644485,0.6507937,2.4223385,59.53784,3
44b6_87bba6c4,15951,43,12.0,0.0,19.0,0.13122764,1.5963743,0.1904762,2.125597,40.22827,1
44b6_87bba6c4,15952,43,13.0,28.0,136.0,0.32727826,0.9798162,0.20634921,2.5368643,68.38806,1
44b6_87bba6c4,15953,43,16.0,217.0,226.0,0.29562676,0.20822155,0.25396827,2.2712636,49.07849,2
44b6_87bba6c4,15954,43,0.0,85.0,169.0,0.30330276,0.27970594,0.0,1.9786955,32.450806,1
44b6_87bba6c4,15955,43,2.0,146.0,196.0,0.242146,0.21312968,0.031746034,2.1897697,43.98291,0
44b6_87bba6c4,15956,43,17.0,104.0,154.0,0.27136013,0.54347104,0.26984128,2.3472948,54.174072,2
44b6_87bba6c4,15957,43,33.0,19.0,43.0,0.22424932,0.53969115,0.52380955,2.3891516,57.124146,4
44b6_87bba6c4,15958,43,21.0,30.0,104.0,0.27711806,0.5185503,0.33333334,2.451093,61.68335,5
44b6_87bba6c4,15959,43,63.0,204.0,20.0,0.08140206,2.0880308,1.0,2.0968692,38.61914,0
44b6_87bba6c4,15960,43,22.0,27.0,104.0,0.2884818,0.37197807,0.34920636,2.3434148,53.905884,5
44b6_87bba6c4,15961,43,41.0,19.0,24.0,0.23043594,0.599221,0.6507937,2.4652207,62.756104,3
44b6_87bba6c4,15962,43,50.0,151.0,174.0,0.3895154,0.17007613,0.7936508,2.2795079,49.61487,3
44b6_87bba6c4,15963,43,23.0,43.0,117.0,0.3120549,0.41429952,0.36507937,2.3816502,56.58777,2
44b6_87bba6c4,15964,43,16.0,98.0,207.0,0.49748155,0.103772,0.25396827,2.148957,41.569214,5
44b6_87bba6c4,15965,43,21.0,151.0,195.0,0.34086812,0.06031358,0.33333334,2.120863,39.960083,2
44b6_87bba6c4,15966,43,24.0,72.0,143.0,0.40641418,0.6255777,0.3809524,2.4077017,58.465088,4
44b6_87bba6c4,15967,43,0.0,132.0,237.0,0.42821687,0.49371162,0.0,1.9841315,32.718994,2
44b6_87bba6c4,15968,43,41.0,22.0,27.0,0.21820822,0.8143083,0.6507937,2.4546402,61.951538,3
44b6_87bba6c4,15969,43,11.0,20.0,131.0,0.33336917,0.45147046,0.17460318,2.4150422,59.001465,3
44b6_87bba6c4,15970,43,0.0,107.0,255.0,0.46261218,0.65140355,0.0,1.6719558,19.577759,1
44b6_87bba6c4,15971,43,41.0,26.0,80.0,0.2909963,0.24335667,0.6507937,2.3550162,54.71045,3
44b6_87bba6c4,15972,43,42.0,15.0,106.0,0.23092887,0.048875734,0.6666667,2.1113307,39.423706,2
44b6_87bba6c4,15973,43,0.0,38.0,83.0,0.123165615,1.3039697,0.0,2.0420563,35.669067,0
44b6_87bba6c4,15974,43,9.0,149.0,255.0,0.45055753,0.13581775,0.14285715,1.863049,27.087036,3
44b6_87bba6c4,15975,43,10.0,88.0,191.0,0.41267946,0.35245326,0.15873016,2.3434148,53.905884,3
44b6_87bba6c4,15976,43,2.0,198.0,255.0,0.27287954,-0.47787717,0.031746034,0.7269439,1.6091309,3
44b6_87bba6c4,15977,43,42.0,122.0,129.0,0.32996714,0.3824982,0.6666667,2.3778818,56.31958,4
44b6_87bba6c4,15978,43,63.0,204.0,93.0,0.18771692,0.7392821,1.0,2.0420563,35.669067,0
44b6_87bba6c4,15979,43,42.0,23.0,35.0,0.21861856,0.96890116,0.6666667,2.5335438,68.11987,4
44b6_87bba6c4,15980,43,63.0,88.0,81.0,0.21717271,0.0034497925,1.0,1.608502,17.432251,2
44b6_87bba6c4,15981,43,25.0,67.0,142.0,0.40525267,0.61408734,0.3968254,2.418696,59.269653,3
44b6_87bba6c4,15982,43,0.0,0.0,83.0,0.15140991,-0.11796008,0.0,1.2290885,7.777466,1
44b6_87bba6c4,15983,43,44.0,36.0,4.0,0.20505102,0.5999116,0.6984127,2.4223385,59.53784,1
44b6_87bba6c4,15984,43,39.0,127.0,130.0,0.30862665,0.34862885,0.61904764,2.3511617,54.44226,3
44b6_87bba6c4,15985,43,47.0,52.0,0.0,0.20027131,0.18899864,0.74603176,1.910994,29.232544,3
44b6_87bba6c4,15986,43,16.0,33.0,8.0,0.08669386,1.3486227,0.25396827,2.5201738,67.04712,0
44b6_87bba6c4,15987,43,0.0,126.0,236.0,0.4203332,0.026493967,0.0,1.7380214,21.991455,2
44b6_87bba6c4,15988,43,28.0,0.0,22.0,0.14556137,0.28393492,0.44444445,1.910994,29.232544,2
44b6_87bba6c4,15989,43,37.0,122.0,126.0,0.28302675,0.23526411,0.5873016,2.2419267,47.20117,4
