dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,1087491,46,18.0,125.0,17.0,1.1030321,5.3285775,0.2857143,2.5434792,68.92444,0
6bba_acd782a8,1087492,46,23.0,125.0,48.0,1.1921289,2.4913633,0.36507937,2.5302145,67.851685,1
6bba_acd782a8,1087493,46,42.0,76.0,5.0,1.1414273,3.7854002,0.6666667,2.5401762,68.65625,1
6bba_acd782a8,1087494,46,45.0,48.0,3.0,1.0282775,5.0177135,0.71428573,2.5302145,67.851685,2
6bba_acd782a8,1087495,46,58.0,49.0,29.0,1.1606773,3.6100163,0.9206349,2.5401762,68.65625,1
6bba_acd782a8,1087496,46,60.0,87.0,230.0,1.3614619,3.4174972,0.95238096,2.5401762,68.65625,1
6bba_acd782a8,1087497,46,36.0,121.0,118.0,1.0693709,3.7558618,0.5714286,2.5401762,68.65625,1
6bba_acd782a8,1087498,46,25.0,126.0,73.0,1.0808649,4.8039484,0.3968254,2.5368643,68.38806,0
6bba_acd782a8,1087499,46,52.0,55.0,14.0,1.0294776,2.977774,0.82539684,2.5401762,68.65625,2
6bba_acd782a8,1087500,46,5.0,150.0,84.0,1.2350045,3.6881316,0.07936508,2.5401762,68.65625,0
6bba_acd782a8,1087501,46,63.0,43.0,140.0,0.9415359,3.9006088,1.0,2.13031,40.49646,0
6bba_acd782a8,1087502,46,4.0,145.0,53.0,1.191142,5.2610254,0.06349207,2.5401762,68.65625,0
6bba_acd782a8,1087503,46,63.0,91.0,245.0,0.9095016,2.2322257,1.0,2.1350024,40.76465,1
6bba_acd782a8,1087504,46,29.0,96.0,88.0,1.0697595,3.283408,0.46031746,2.5368643,68.38806,1
6bba_acd782a8,1087505,46,63.0,74.0,245.0,1.0541214,5.3051357,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087506,46,50.0,100.0,145.0,1.0652221,3.4232566,0.7936508,2.5401762,68.65625,0
6bba_acd782a8,1087507,46,51.0,49.0,116.0,1.063401,4.2115293,0.8095238,2.5434792,68.92444,0
6bba_acd782a8,1087508,46,15.0,154.0,168.0,1.2520536,2.676929,0.23809524,2.5434792,68.92444,0
6bba_acd782a8,1087509,46,35.0,117.0,111.0,1.0093716,3.356362,0.5555556,2.5401762,68.65625,2
6bba_acd782a8,1087510,46,26.0,127.0,99.0,1.105268,3.1980767,0.41269842,2.5434792,68.92444,0
6bba_acd782a8,1087511,46,43.0,107.0,104.0,1.0999446,2.0521717,0.6825397,2.5401762,68.65625,2
6bba_acd782a8,1087512,46,34.0,114.0,59.0,1.0245603,3.6637228,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,1087513,46,50.0,104.0,175.0,1.0895072,2.4292812,0.7936508,2.5401762,68.65625,1
6bba_acd782a8,1087514,46,35.0,112.0,86.0,1.1385536,4.050564,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,1087515,46,18.0,153.0,236.0,1.2007363,3.2168648,0.2857143,2.5434792,68.92444,0
6bba_acd782a8,1087516,46,58.0,51.0,21.0,1.0186517,1.7260936,0.9206349,2.5134354,66.51074,2
6bba_acd782a8,1087517,46,63.0,91.0,210.0,0.95550275,2.5158105,1.0,2.120863,39.960083,0
6bba_acd782a8,1087518,46,10.0,149.0,135.0,1.2160473,3.5958896,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,1087519,46,25.0,108.0,15.0,0.93593526,3.3269167,0.3968254,2.5066607,65.974365,1
6bba_acd782a8,1087520,46,28.0,134.0,174.0,1.1920066,3.0096061,0.44444445,2.5368643,68.38806,1
6bba_acd782a8,1087521,46,23.0,105.0,80.0,1.0500029,2.711414,0.36507937,2.4964292,65.1698,1
6bba_acd782a8,1087522,46,63.0,55.0,241.0,0.9591925,4.3204994,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087523,46,41.0,123.0,173.0,1.0840397,3.2338371,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,1087524,46,48.0,70.0,37.0,0.91353655,8.094673,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,1087525,46,31.0,98.0,20.0,1.0509199,2.1448846,0.4920635,2.5368643,68.38806,2
6bba_acd782a8,1087526,46,45.0,66.0,68.0,0.9238123,4.6254787,0.71428573,2.5368643,68.38806,0
6bba_acd782a8,1087527,46,51.0,109.0,249.0,0.94100976,3.5758553,0.8095238,2.5401762,68.65625,0
6bba_acd782a8,1087528,46,31.0,53.0,28.0,0.75393367,5.6414104,0.4920635,2.5401762,68.65625,1
6bba_acd782a8,1087529,46,47.0,118.0,226.0,0.9745096,4.2308545,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,1087530,46,54.0,51.0,172.0,1.0518763,2.4813287,0.85714287,2.5302145,67.851685,2
6bba_acd782a8,1087531,46,35.0,39.0,47.0,0.7984384,4.0705,0.5555556,2.5302145,67.851685,0
6bba_acd782a8,1087532,46,63.0,17.0,85.0,0.8610579,3.5278559,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087533,46,58.0,38.0,0.0,0.8066724,3.6534367,0.9206349,2.1350024,40.76465,1
6bba_acd782a8,1087534,46,53.0,80.0,83.0,0.89308125,5.9473248,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,1087535,46,63.0,69.0,188.0,0.9297917,3.1405506,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087536,46,56.0,45.0,70.0,0.99369395,3.1079447,0.8888889,2.5368643,68.38806,1
6bba_acd782a8,1087537,46,34.0,131.0,223.0,1.0480026,2.7460365,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,1087538,46,36.0,140.0,255.0,0.8233461,1.6321831,0.5714286,2.1396742,41.032837,0
6bba_acd782a8,1087539,46,63.0,69.0,118.0,1.0588309,2.1859694,1.0,2.1396742,41.032837,1
6bba_acd782a8,1087540,46,30.0,132.0,168.0,1.180377,2.4256208,0.47619048,2.5368643,68.38806,1
6bba_acd782a8,1087541,46,59.0,68.0,103.0,0.94944257,2.0666816,0.93650794,2.4826555,64.097046,2
6bba_acd782a8,1087542,46,42.0,96.0,61.0,0.92020506,3.1171346,0.6666667,2.5434792,68.92444,1
6bba_acd782a8,1087543,46,58.0,79.0,172.0,1.1170852,2.4724162,0.9206349,2.5401762,68.65625,1
6bba_acd782a8,1087544,46,63.0,54.0,201.0,0.9098465,4.667744,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087545,46,32.0,132.0,189.0,1.0185645,3.485169,0.50793654,2.5434792,68.92444,0
6bba_acd782a8,1087546,46,0.0,187.0,216.0,1.023701,1.7787656,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087547,46,27.0,101.0,126.0,1.0021181,4.99571,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,1087548,46,46.0,72.0,145.0,1.0121274,2.7532208,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,1087549,46,4.0,130.0,6.0,0.92905706,4.7880206,0.06349207,2.5368643,68.38806,0
6bba_acd782a8,1087550,46,40.0,129.0,207.0,0.90765417,2.2860208,0.63492066,2.5368643,68.38806,0
6bba_acd782a8,1087551,46,42.0,49.0,85.0,0.78655994,2.620623,0.6666667,2.5368643,68.38806,0
6bba_acd782a8,1087552,46,48.0,73.0,103.0,0.94513226,3.3994527,0.7619048,2.5401762,68.65625,2
6bba_acd782a8,1087553,46,37.0,84.0,103.0,0.9629106,3.1771922,0.5873016,2.5401762,68.65625,0
6bba_acd782a8,1087554,46,3.0,169.0,218.0,1.1852027,2.6602979,0.04761905,2.5401762,68.65625,0
6bba_acd782a8,1087555,46,42.0,95.0,55.0,0.8810238,2.500794,0.6666667,2.5401762,68.65625,2
6bba_acd782a8,1087556,46,57.0,45.0,0.0,0.75753915,1.779138,0.9047619,2.0369256,35.40088,2
6bba_acd782a8,1087557,46,19.0,101.0,51.0,0.9219213,4.658411,0.3015873,2.5434792,68.92444,0
6bba_acd782a8,1087558,46,58.0,62.0,163.0,0.9899732,2.176186,0.9206349,2.5268764,67.583496,2
6bba_acd782a8,1087559,46,56.0,109.0,217.0,0.7423129,1.6835132,0.8888889,2.475711,63.56067,1
6bba_acd782a8,1087560,46,58.0,38.0,73.0,0.85862076,2.070071,0.9206349,2.5335438,68.11987,1
6bba_acd782a8,1087561,46,43.0,46.0,28.0,0.7259365,4.043186,0.6825397,2.4617038,62.487915,1
6bba_acd782a8,1087562,46,50.0,53.0,45.0,0.81933475,2.4407778,0.7936508,2.5335438,68.11987,0
6bba_acd782a8,1087563,46,24.0,110.0,228.0,1.0758339,3.014621,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,1087564,46,17.0,153.0,140.0,0.98850155,1.7293581,0.26984128,2.5434792,68.92444,1
6bba_acd782a8,1087565,46,16.0,124.0,130.0,0.98206013,2.8912191,0.25396827,2.5401762,68.65625,0
6bba_acd782a8,1087566,46,51.0,72.0,176.0,1.0689166,2.195629,0.8095238,2.5434792,68.92444,2
6bba_acd782a8,1087567,46,63.0,32.0,106.0,0.66582316,3.816191,1.0,2.0871162,38.082764,0
6bba_acd782a8,1087568,46,52.0,67.0,142.0,0.93768203,2.4640255,0.82539684,2.5434792,68.92444,1
6bba_acd782a8,1087569,46,59.0,70.0,110.0,1.0059698,2.272322,0.93650794,2.4826555,64.097046,3
6bba_acd782a8,1087570,46,52.0,57.0,215.0,0.7930188,4.3936243,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,1087571,46,44.0,92.0,182.0,0.9628101,3.4669461,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,1087572,46,0.0,151.0,122.0,0.9814926,2.929009,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087573,46,56.0,104.0,223.0,0.7297794,2.6966615,0.8888889,2.5368643,68.38806,1
6bba_acd782a8,1087574,46,0.0,165.0,133.0,0.869127,3.135606,0.0,2.1113307,39.423706,0
6bba_acd782a8,1087575,46,39.0,86.0,35.0,0.7412168,3.9964812,0.61904764,2.5368643,68.38806,0
6bba_acd782a8,1087576,46,58.0,61.0,174.0,1.0341505,1.7439528,0.9206349,2.5335438,68.11987,3
6bba_acd782a8,1087577,47,12.0,142.0,102.0,1.6238607,3.727655,0.1904762,2.5434792,68.92444,1
6bba_acd782a8,1087578,47,15.0,130.0,33.0,1.4369899,3.9106565,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,1087579,47,0.0,146.0,47.0,1.2851536,5.618247,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087580,47,38.0,93.0,5.0,1.3431767,4.489912,0.6031746,2.5434792,68.92444,1
6bba_acd782a8,1087581,47,51.0,50.0,159.0,1.2226415,3.6282654,0.8095238,2.5401762,68.65625,0
6bba_acd782a8,1087582,47,53.0,48.0,56.0,1.2426776,3.2901816,0.84126985,2.5401762,68.65625,1
6bba_acd782a8,1087583,47,53.0,105.0,210.0,1.1614152,3.8452168,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,1087584,47,34.0,128.0,144.0,1.232939,4.538091,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,1087585,47,44.0,128.0,237.0,1.1921986,5.505875,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,1087586,47,41.0,102.0,89.0,1.3777506,3.4458702,0.6507937,2.5434792,68.92444,1
6bba_acd782a8,1087587,47,48.0,107.0,194.0,1.3030652,4.7320666,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,1087588,47,28.0,113.0,35.0,1.237341,4.715953,0.44444445,2.5434792,68.92444,0
6bba_acd782a8,1087589,47,0.0,151.0,81.0,1.2752067,3.492793,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087590,47,27.0,135.0,131.0,1.2875316,3.2842813,0.42857143,2.5434792,68.92444,1
6bba_acd782a8,1087591,47,63.0,94.0,228.0,1.3307291,3.0278537,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087592,47,16.0,121.0,11.0,1.102198,6.8234196,0.25396827,2.5434792,68.92444,0
6bba_acd782a8,1087593,47,63.0,69.0,115.0,1.3164543,2.721748,1.0,2.1350024,40.76465,1
6bba_acd782a8,1087594,47,33.0,143.0,255.0,1.2726979,2.7708633,0.52380955,2.1396742,41.032837,1
6bba_acd782a8,1087595,47,57.0,53.0,22.0,1.249429,3.1390858,0.9047619,2.5401762,68.65625,1
6bba_acd782a8,1087596,47,63.0,34.0,125.0,1.0412036,4.74379,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087597,47,55.0,83.0,128.0,1.0616062,4.2982597,0.8730159,2.5302145,67.851685,0
6bba_acd782a8,1087598,47,23.0,128.0,69.0,1.0728557,5.886487,0.36507937,2.5368643,68.38806,0
6bba_acd782a8,1087599,47,30.0,133.0,180.0,1.2141955,4.164307,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,1087600,47,34.0,122.0,113.0,1.0597327,3.8002696,0.53968257,2.5434792,68.92444,2
6bba_acd782a8,1087601,47,48.0,101.0,136.0,1.1192294,4.6966996,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,1087602,47,59.0,59.0,48.0,1.3132885,3.3974123,0.93650794,2.5401762,68.65625,1
6bba_acd782a8,1087603,47,41.0,80.0,0.0,0.86727107,1.9253176,0.6507937,2.125597,40.22827,2
6bba_acd782a8,1087604,47,34.0,119.0,108.0,1.0662395,4.205198,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,1087605,47,55.0,97.0,161.0,1.1423794,2.324437,0.8730159,2.5434792,68.92444,2
6bba_acd782a8,1087606,47,57.0,79.0,170.0,1.3287,3.2513773,0.9047619,2.5434792,68.92444,2
6bba_acd782a8,1087607,47,48.0,105.0,167.0,1.18184,2.6186345,0.7619048,2.5434792,68.92444,2
6bba_acd782a8,1087608,47,49.0,70.0,0.0,0.7514213,3.2809606,0.7777778,2.125597,40.22827,1
6bba_acd782a8,1087609,47,44.0,75.0,139.0,1.0502911,5.7069545,0.6984127,2.5401762,68.65625,0
6bba_acd782a8,1087610,47,22.0,126.0,44.0,1.0865507,2.4687815,0.34920636,2.5066607,65.974365,2
6bba_acd782a8,1087611,47,62.0,62.0,83.0,1.096328,4.240907,0.984127,2.3316977,53.10132,0
6bba_acd782a8,1087612,47,52.0,84.0,78.0,0.935433,4.301295,0.82539684,2.5401762,68.65625,0
6bba_acd782a8,1087613,47,31.0,132.0,221.0,1.1378157,4.2474456,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,1087614,47,13.0,154.0,162.0,1.269928,2.5150516,0.20634921,2.5434792,68.92444,1
6bba_acd782a8,1087615,47,57.0,90.0,214.0,1.1648566,2.6081462,0.9047619,2.5401762,68.65625,1
6bba_acd782a8,1087616,47,57.0,93.0,167.0,1.0655932,1.966863,0.9047619,2.4652207,62.756104,3
6bba_acd782a8,1087617,47,21.0,129.0,49.0,1.0288007,2.697352,0.33333334,2.5434792,68.92444,1
6bba_acd782a8,1087618,47,41.0,47.0,77.0,0.8130723,6.0668573,0.6507937,2.5401762,68.65625,0
6bba_acd782a8,1087619,47,25.0,128.0,97.0,1.1187708,4.173272,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,1087620,47,57.0,70.0,99.0,1.0144506,1.9750438,0.9047619,2.5032594,65.70618,3
6bba_acd782a8,1087621,47,33.0,142.0,208.0,1.0504744,3.2995045,0.52380955,2.5434792,68.92444,0
6bba_acd782a8,1087622,47,51.0,58.0,9.0,0.9463768,2.4834938,0.8095238,2.5335438,68.11987,0
6bba_acd782a8,1087623,47,63.0,60.0,238.0,1.0395017,2.9686997,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087624,47,0.0,167.0,212.0,1.2768644,2.8531258,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087625,47,41.0,121.0,164.0,1.0597762,3.1397047,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,1087626,47,50.0,110.0,241.0,0.92137104,3.576978,0.7936508,2.5401762,68.65625,0
6bba_acd782a8,1087627,47,28.0,133.0,160.0,1.1469516,2.967484,0.44444445,2.5401762,68.65625,1
6bba_acd782a8,1087628,47,27.0,135.0,165.0,1.1766607,3.001963,0.42857143,2.5434792,68.92444,1
6bba_acd782a8,1087629,47,24.0,107.0,9.0,0.8987977,2.886267,0.3809524,2.5368643,68.38806,1
6bba_acd782a8,1087630,47,57.0,81.0,108.0,0.8630534,1.5842795,0.9047619,2.5100527,66.24255,1
6bba_acd782a8,1087631,47,46.0,96.0,96.0,1.090468,1.6785551,0.73015875,2.5434792,68.92444,3
6bba_acd782a8,1087632,47,16.0,154.0,135.0,1.0361199,2.401439,0.25396827,2.5434792,68.92444,0
6bba_acd782a8,1087633,47,47.0,74.0,95.0,0.95377034,3.2050998,0.74603176,2.5434792,68.92444,1
6bba_acd782a8,1087634,47,14.0,124.0,122.0,1.05913,3.7108145,0.22222222,2.5401762,68.65625,1
6bba_acd782a8,1087635,47,14.0,156.0,232.0,1.1318022,3.1428428,0.22222222,2.5434792,68.92444,1
6bba_acd782a8,1087636,47,0.0,152.0,203.0,1.2344432,3.4852247,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087637,47,63.0,58.0,196.0,0.99167407,4.1078544,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087638,47,63.0,34.0,94.0,0.8923952,5.0433097,1.0,2.1396742,41.032837,1
6bba_acd782a8,1087639,47,55.0,95.0,255.0,0.94925284,4.0111504,0.8730159,2.1396742,41.032837,0
6bba_acd782a8,1087640,47,46.0,72.0,29.0,0.8661715,7.1279335,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,1087641,47,31.0,74.0,41.0,0.84953296,6.211379,0.4920635,2.5401762,68.65625,0
6bba_acd782a8,1087642,47,40.0,98.0,53.0,0.894994,3.337441,0.63492066,2.5401762,68.65625,0
6bba_acd782a8,1087643,47,0.0,128.0,0.0,0.9087826,4.575138,0.0,1.7994134,24.405151,0
6bba_acd782a8,1087644,47,0.0,186.0,212.0,0.97895443,1.7288175,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087645,47,32.0,116.0,55.0,0.89229083,3.114944,0.50793654,2.5401762,68.65625,0
6bba_acd782a8,1087646,47,63.0,13.0,16.0,0.78838485,3.4231644,1.0,2.1350024,40.76465,0
6bba_acd782a8,1087647,47,30.0,54.0,17.0,0.6820998,5.1834836,0.47619048,2.5134354,66.51074,0
6bba_acd782a8,1087648,47,29.0,99.0,16.0,0.9154232,2.167385,0.46031746,2.475711,63.56067,1
6bba_acd782a8,1087649,47,34.0,107.0,73.0,0.9334635,3.12593,0.53968257,2.5401762,68.65625,0
6bba_acd782a8,1087650,47,42.0,122.0,255.0,0.780866,2.30458,0.6666667,2.1396742,41.032837,1
6bba_acd782a8,1087651,47,57.0,41.0,0.0,0.54245436,5.3087564,0.9047619,2.1113307,39.423706,0
6bba_acd782a8,1087652,47,6.0,146.0,95.0,1.1487201,1.123559,0.0952381,2.4791882,63.828857,1
6bba_acd782a8,1087653,47,63.0,33.0,19.0,0.64471143,3.363231,1.0,2.0522413,36.205444,0
6bba_acd782a8,1087654,47,27.0,127.0,125.0,1.019857,1.7957155,0.42857143,2.5268764,67.583496,3
6bba_acd782a8,1087655,47,49.0,53.0,32.0,0.8853297,1.8045276,0.7777778,2.5066607,65.974365,1
6bba_acd782a8,1087656,47,63.0,71.0,179.0,1.0370224,2.0302818,1.0,2.1396742,41.032837,1
6bba_acd782a8,1087657,47,33.0,132.0,255.0,1.0612369,2.0497484,0.52380955,2.1396742,41.032837,2
6bba_acd782a8,1087658,47,33.0,109.0,230.0,0.98309505,4.5806413,0.52380955,2.5368643,68.38806,0
6bba_acd782a8,1087659,47,45.0,32.0,36.0,0.802836,2.2743154,0.71428573,2.5401762,68.65625,1
6bba_acd782a8,1087660,47,45.0,119.0,221.0,0.86963886,3.508225,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,1087661,47,53.0,4.0,23.0,0.73906815,3.2946968,0.84126985,2.5401762,68.65625,0
6bba_acd782a8,1087662,47,39.0,126.0,199.0,0.8709228,3.4073958,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,1087663,47,63.0,85.0,202.0,0.9162137,2.0555346,1.0,2.1396742,41.032837,1
6bba_acd782a8,1087664,47,46.0,36.0,38.0,0.83232236,2.5668733,0.73015875,2.5401762,68.65625,1
6bba_acd782a8,1087665,47,12.0,144.0,165.0,1.123601,2.0015438,0.1904762,2.5401762,68.65625,1
6bba_acd782a8,1087666,47,9.0,166.0,229.0,1.0076293,2.0717938,0.14285715,2.5434792,68.92444,1
6bba_acd782a8,1087667,47,35.0,88.0,90.0,0.8874958,2.107282,0.5555556,2.5201738,67.04712,2
6bba_acd782a8,1087668,47,39.0,86.0,104.0,0.8975968,2.581349,0.61904764,2.5401762,68.65625,2
6bba_acd782a8,1087669,47,55.0,55.0,255.0,0.81900346,4.414918,0.8730159,2.1396742,41.032837,0
6bba_acd782a8,1087670,47,59.0,17.0,73.0,0.7769131,2.3860471,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,1087671,47,37.0,87.0,29.0,0.74278015,3.883045,0.5873016,2.5368643,68.38806,1
6bba_acd782a8,1087672,47,53.0,60.0,109.0,0.8301082,1.6270696,0.84126985,2.5168092,66.77893,3
6bba_acd782a8,1087673,47,39.0,113.0,129.0,0.7586937,3.2277303,0.61904764,2.5401762,68.65625,0
6bba_acd782a8,1087674,47,52.0,50.0,106.0,0.74608606,2.1793098,0.82539684,2.5368643,68.38806,1
6bba_acd782a8,1087675,47,37.0,86.0,22.0,0.7246656,2.4579582,0.5873016,2.5302145,67.851685,1
6bba_acd782a8,1087676,47,14.0,71.0,8.0,0.69844145,3.009252,0.22222222,2.4791882,63.828857,0
6bba_acd782a8,1087677,47,52.0,29.0,86.0,0.66433024,2.6014214,0.82539684,2.5268764,67.583496,1
6bba_acd782a8,1087678,48,11.0,141.0,100.0,1.6325425,3.7026992,0.17460318,2.5434792,68.92444,1
6bba_acd782a8,1087679,48,13.0,127.0,30.0,1.4576591,3.9993305,0.20634921,2.5434792,68.92444,1
6bba_acd782a8,1087680,48,0.0,147.0,48.0,1.3343456,6.763802,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087681,48,51.0,48.0,49.0,1.429378,3.732557,0.8095238,2.5401762,68.65625,1
6bba_acd782a8,1087682,48,25.0,137.0,128.0,1.4850973,3.6742017,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,1087683,48,51.0,106.0,204.0,1.2697707,3.7826753,0.8095238,2.5401762,68.65625,0
6bba_acd782a8,1087684,48,45.0,108.0,188.0,1.4024072,4.744575,0.71428573,2.5434792,68.92444,1
6bba_acd782a8,1087685,48,56.0,49.0,18.0,1.2459878,4.4608455,0.8888889,2.5368643,68.38806,0
6bba_acd782a8,1087686,48,56.0,78.0,161.0,1.3587584,3.1863334,0.8888889,2.5401762,68.65625,1
6bba_acd782a8,1087687,48,27.0,113.0,32.0,1.2712076,4.6324754,0.42857143,2.5434792,68.92444,0
6bba_acd782a8,1087688,48,36.0,93.0,0.0,1.2860265,3.7984602,0.5714286,2.1396742,41.032837,1
6bba_acd782a8,1087689,48,39.0,102.0,86.0,1.413731,4.005654,0.61904764,2.5434792,68.92444,1
6bba_acd782a8,1087690,48,0.0,153.0,82.0,1.2942203,3.5107558,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087691,48,63.0,67.0,113.0,1.3390183,3.0446675,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087692,48,55.0,95.0,165.0,1.1017525,2.241823,0.8730159,2.5302145,67.851685,2
6bba_acd782a8,1087693,48,21.0,124.0,64.0,1.0921187,4.4000163,0.33333334,2.5401762,68.65625,0
6bba_acd782a8,1087694,48,32.0,122.0,110.0,1.0819958,4.4741745,0.50793654,2.5434792,68.92444,0
6bba_acd782a8,1087695,48,32.0,128.0,141.0,1.1406542,3.5310066,0.50793654,2.5401762,68.65625,1
6bba_acd782a8,1087696,48,42.0,129.0,233.0,1.0877342,5.0059924,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,1087697,48,43.0,77.0,137.0,1.0630035,3.7698472,0.6825397,2.493,64.90161,1
6bba_acd782a8,1087698,48,28.0,135.0,176.0,1.150288,4.0935683,0.44444445,2.5434792,68.92444,0
6bba_acd782a8,1087699,48,51.0,50.0,100.0,1.0926777,3.3829713,0.8095238,2.5401762,68.65625,0
6bba_acd782a8,1087700,48,20.0,125.0,42.0,1.1406542,2.475547,0.31746033,2.5201738,67.04712,1
6bba_acd782a8,1087701,48,31.0,144.0,255.0,1.1989026,2.4652097,0.4920635,2.1396742,41.032837,2
6bba_acd782a8,1087702,48,57.0,59.0,41.0,1.1832069,2.5325828,0.9047619,2.5368643,68.38806,1
6bba_acd782a8,1087703,48,63.0,84.0,195.0,1.0929776,5.0653205,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087704,48,41.0,123.0,255.0,1.0417244,3.7156823,0.6507937,2.1396742,41.032837,1
6bba_acd782a8,1087705,48,58.0,64.0,79.0,1.0326525,4.289667,0.9206349,2.5401762,68.65625,1
6bba_acd782a8,1087706,48,48.0,113.0,237.0,1.0112059,3.9984047,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,1087707,48,15.0,121.0,8.0,0.9733085,4.6800337,0.23809524,2.5401762,68.65625,0
6bba_acd782a8,1087708,48,52.0,54.0,152.0,1.069244,3.6666076,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,1087709,48,0.0,169.0,211.0,1.2148501,3.0474386,0.0,2.1396742,41.032837,0
6bba_acd782a8,1087710,48,63.0,35.0,117.0,0.9474631,4.8433847,1.0,2.1396742,41.032837,0
6bba_acd782a8,1087711,48,24.0,129.0,98.0,1.097665,3.4386866,0.3809524,2.5401762,68.65625,0
6bba_acd782a8,1087712,48,50.0,83.0,73.0,0.92835397,4.2684608,0.7936508,2.5434792,68.92444,0
6bba_acd782a8,1087713,48,30.0,86.0,62.0,0.95686215,5.71368,0.47619048,2.5368643,68.38806,0
6bba_acd782a8,1087714,48,63.0,68.0,138.0,0.9362837,4.237631,1.0,2.1350024,40.76465,0
6bba_acd782a8,1087715,48,55.0,93.0,211.0,1.0555707,2.8245838,0.8730159,2.5434792,68.92444,1
6bba_acd782a8,1087716,48,56.0,80.0,102.0,0.96166164,2.3744884,0.8888889,2.5302145,67.851685,1
6bba_acd782a8,1087717,48,53.0,97.0,156.0,1.0332333,1.7169487,0.84126985,2.5100527,66.24255,3
6bba_acd782a8,1087718,48,23.0,105.0,5.0,0.9266116,3.330095,0.36507937,2.5368643,68.38806,1
6bba_acd782a8,1087719,48,30.0,143.0,206.0,1.0216606,3.5059695,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,1087720,48,46.0,105.0,162.0,1.1399686,2.4984457,0.73015875,2.5401762,68.65625,3
6bba_acd782a8,1087721,48,48.0,58.0,7.0,0.874447,2.5904088,0.7619048,2.5302145,67.851685,0
6bba_acd782a8,1087722,48,38.0,98.0,47.0,0.876993,4.0468473,0.6031746,2.5401762,68.65625,0
6bba_acd782a8,1087723,48,29.0,134.0,219.0,1.0540423,3.9793622,0.46031746,2.5434792,68.92444,0
6bba_acd782a8,1087724,48,38.0,124.0,161.0,1.0097342,3.4558027,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,1087725,48,15.0,153.0,130.0,1.10522,2.3731992,0.23809524,2.5434792,68.92444,0
6bba_acd782a8,1087726,48,31.0,111.0,224.0,1.0706635,4.3659096,0.4920635,2.5401762,68.65625,0
6bba_acd782a8,1087727,48,37.0,126.0,194.0,0.9729854,3.839379,0.5873016,2.5434792,68.92444,0
6bba_acd782a8,1087728,48,13.0,157.0,229.0,1.1259023,2.7288802,0.20634921,2.5401762,68.65625,0
6bba_acd782a8,1087729,48,51.0,95.0,188.0,0.8997978,2.2322645,0.8095238,2.5368643,68.38806,1
