dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,7270,45,15.0,171.0,219.0,0.83183604,3.0264533,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,7271,45,9.0,233.0,202.0,1.048595,2.1886477,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,7272,45,23.0,242.0,165.0,0.81331915,1.8397801,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,7273,45,57.0,230.0,53.0,0.53160447,3.1011753,0.9047619,2.5401762,68.65625,0
6bba_2312ac41,7274,45,56.0,173.0,119.0,0.55885464,4.5644674,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,7275,45,9.0,71.0,247.0,0.8162303,3.0446324,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,7276,45,38.0,249.0,129.0,1.1116474,4.8008633,0.6031746,2.5434792,68.92444,1
6bba_2312ac41,7277,45,19.0,0.0,255.0,0.5797765,3.294744,0.3015873,1.7994134,24.405151,0
6bba_2312ac41,7278,45,0.0,236.0,217.0,0.7965026,2.1917043,0.0,2.1396742,41.032837,0
6bba_2312ac41,7279,45,30.0,255.0,140.0,0.8051808,1.8489155,0.47619048,2.1396742,41.032837,1
6bba_2312ac41,7280,45,4.0,142.0,245.0,0.74831015,3.894514,0.06349207,2.5434792,68.92444,0
6bba_2312ac41,7281,45,10.0,19.0,255.0,0.5828708,4.412425,0.15873016,2.1396742,41.032837,0
6bba_2312ac41,7282,45,10.0,51.0,221.0,0.5924388,2.3579602,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,7283,45,16.0,228.0,180.0,0.66781265,4.674737,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,7284,45,63.0,182.0,83.0,0.42144236,2.871281,1.0,2.0317688,35.13269,0
6bba_2312ac41,7285,45,0.0,166.0,238.0,0.7900185,2.8490357,0.0,2.1396742,41.032837,0
6bba_2312ac41,7286,45,36.0,15.0,206.0,0.5706377,3.6473334,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,7287,45,6.0,201.0,176.0,0.6544941,3.8659344,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,7288,45,22.0,213.0,155.0,0.627164,2.5107124,0.34920636,2.5434792,68.92444,1
6bba_2312ac41,7289,45,52.0,137.0,146.0,0.59516865,2.9893126,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,7290,45,19.0,238.0,137.0,0.5975466,3.2397623,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,7291,45,2.0,98.0,255.0,0.7041153,1.9279834,0.031746034,2.0723133,37.2782,0
6bba_2312ac41,7292,45,35.0,225.0,146.0,0.6146506,4.101285,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,7293,45,56.0,0.0,119.0,0.44242585,3.2765164,0.8888889,2.1396742,41.032837,0
6bba_2312ac41,7294,45,12.0,114.0,238.0,0.6492318,1.5646155,0.1904762,2.5434792,68.92444,1
6bba_2312ac41,7295,45,61.0,155.0,120.0,0.5668065,3.5688345,0.96825397,2.4687274,63.024292,0
6bba_2312ac41,7296,45,4.0,206.0,217.0,0.7473025,3.4071758,0.06349207,2.5434792,68.92444,1
6bba_2312ac41,7297,45,21.0,45.0,235.0,0.57071763,2.9369166,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,7298,45,8.0,156.0,227.0,0.70046914,2.072628,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,7299,45,53.0,255.0,49.0,0.5038537,3.9774172,0.84126985,2.1396742,41.032837,2
6bba_2312ac41,7300,45,18.0,255.0,100.0,0.46211073,3.3804471,0.2857143,2.1396742,41.032837,0
6bba_2312ac41,7301,45,37.0,206.0,111.0,0.4591152,2.9953249,0.5873016,2.5401762,68.65625,0
6bba_2312ac41,7302,45,3.0,181.0,223.0,0.8726384,4.286539,0.04761905,2.5401762,68.65625,0
6bba_2312ac41,7303,45,18.0,131.0,227.0,0.6787319,1.9043272,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,7304,45,55.0,226.0,103.0,0.55565566,3.6387935,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,7305,45,53.0,101.0,158.0,0.5267954,2.582273,0.84126985,2.5434792,68.92444,1
6bba_2312ac41,7306,45,34.0,141.0,193.0,0.5751216,2.639056,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,7307,45,0.0,218.0,197.0,0.9124624,1.3260931,0.0,2.1396742,41.032837,0
6bba_2312ac41,7308,45,47.0,187.0,142.0,0.53190845,2.9700787,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,7309,45,24.0,185.0,156.0,0.5181207,2.5828204,0.3809524,2.5401762,68.65625,0
6bba_2312ac41,7310,45,6.0,242.0,152.0,0.5418573,2.1605835,0.0952381,2.5401762,68.65625,1
6bba_2312ac41,7311,45,20.0,130.0,192.0,0.56911814,3.0863357,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,7312,45,36.0,149.0,146.0,0.58052796,2.3255649,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,7313,45,32.0,148.0,130.0,0.5174916,1.0410196,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,7314,45,7.0,255.0,179.0,0.70480406,1.1071793,0.11111111,2.1350024,40.76465,0
6bba_2312ac41,7315,45,43.0,228.0,132.0,0.5660684,2.4216776,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,7316,45,0.0,157.0,213.0,0.5816975,1.7039837,0.0,2.13031,40.49646,0
6bba_2312ac41,7317,45,14.0,199.0,162.0,0.52393234,2.8912187,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,7318,45,63.0,248.0,29.0,0.48025513,2.3679745,1.0,2.1396742,41.032837,1
6bba_2312ac41,7319,45,34.0,235.0,111.0,0.53406775,2.8979478,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,7320,45,0.0,113.0,235.0,0.5721149,0.85685,0.0,1.9895378,32.987183,1
6bba_2312ac41,7321,45,34.0,206.0,134.0,0.45479652,4.15066,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,7322,45,26.0,145.0,166.0,0.41916502,2.0283852,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,7323,45,7.0,177.0,195.0,0.55493057,1.9267194,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,7324,45,5.0,0.0,223.0,0.4048831,2.8728406,0.07936508,2.1396742,41.032837,0
6bba_2312ac41,7325,45,13.0,99.0,211.0,0.5222101,2.399003,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,7326,45,44.0,255.0,61.0,0.3435,2.065441,0.6984127,2.0968692,38.61914,1
6bba_2312ac41,7327,45,57.0,249.0,26.0,0.4145744,2.0193815,0.9047619,2.5434792,68.92444,1
6bba_2312ac41,7328,45,63.0,0.0,137.0,0.3543798,3.2403765,1.0,1.7994134,24.405151,0
6bba_2312ac41,7329,45,0.0,191.0,237.0,0.51984876,1.439035,0.0,2.125597,40.22827,0
6bba_2312ac41,7330,45,7.0,82.0,224.0,0.5009208,1.4885632,0.11111111,2.5401762,68.65625,0
6bba_2312ac41,7331,45,0.0,248.0,191.0,0.6861402,1.426796,0.0,2.1396742,41.032837,0
6bba_2312ac41,7332,45,42.0,185.0,123.0,0.38257375,1.8874011,0.6666667,2.5201738,67.04712,0
6bba_2312ac41,7333,45,63.0,67.0,72.0,0.20272364,2.6400237,1.0,2.0623262,36.74182,0
6bba_2312ac41,7334,45,30.0,0.0,238.0,0.40671006,1.7379029,0.47619048,2.1396742,41.032837,0
6bba_2312ac41,7335,45,0.0,202.0,190.0,0.5076241,1.3435199,0.0,2.1350024,40.76465,0
6bba_2312ac41,7336,45,0.0,126.0,255.0,0.4382053,0.25935256,0.0,1.493201,13.945801,0
6bba_2312ac41,7337,45,63.0,44.0,104.0,0.19030194,2.5679393,1.0,2.0317688,35.13269,0
6bba_2312ac41,7338,45,35.0,65.0,196.0,0.32747102,0.9309066,0.5555556,2.4964292,65.1698,1
6bba_2312ac41,7339,45,63.0,60.0,135.0,0.2639097,0.45402128,1.0,1.863049,27.087036,0
6bba_2312ac41,7340,45,63.0,52.0,70.0,0.1345789,1.6656445,1.0,2.010875,34.059937,0
6bba_2312ac41,7341,45,63.0,250.0,51.0,0.3261257,0.07827998,1.0,1.632877,18.236816,1
6bba_2312ac41,7342,45,63.0,251.0,5.0,0.16512717,1.7176559,1.0,1.9895378,32.987183,0
6bba_2312ac41,7343,45,41.0,255.0,112.0,0.3893089,0.032907408,0.6507937,1.6945525,20.382324,0
6bba_2312ac41,7344,45,0.0,255.0,156.0,0.36406183,0.006706628,0.0,1.3905938,11.263916,3
6bba_2312ac41,7345,45,2.0,255.0,159.0,0.38958147,-0.1075325,0.031746034,1.5213813,14.750366,2
6bba_2312ac41,7346,45,3.0,255.0,163.0,0.42016736,-0.17748533,0.04761905,1.463915,13.141235,2
6bba_2312ac41,7347,45,3.0,52.0,255.0,0.36291483,0.117351085,0.04761905,1.7994134,24.405151,1
6bba_2312ac41,7348,45,29.0,73.0,190.0,0.23857078,0.24923414,0.46031746,2.3038893,51.224,1
6bba_2312ac41,7349,45,3.0,57.0,255.0,0.3743185,-0.013829845,0.04761905,1.6870874,20.114136,1
6bba_2312ac41,7350,45,62.0,255.0,70.0,0.24270788,0.45272046,0.984127,1.7309273,21.723267,0
6bba_2312ac41,7351,45,19.0,241.0,189.0,0.4126177,0.32088652,0.3015873,2.3356164,53.369507,0
6bba_2312ac41,7352,45,63.0,205.0,100.0,0.34574786,0.14498802,1.0,1.8254013,25.477905,0
6bba_2312ac41,7353,46,48.0,75.0,119.0,0.7939653,3.4154212,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,7354,46,42.0,81.0,194.0,0.942932,3.9829905,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,7355,46,48.0,40.0,183.0,0.8878506,4.3022575,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,7356,46,63.0,232.0,77.0,0.8559782,4.7180057,1.0,2.1396742,41.032837,0
6bba_2312ac41,7357,46,63.0,0.0,136.0,0.7392211,4.5438457,1.0,1.7994134,24.405151,0
6bba_2312ac41,7358,46,54.0,63.0,169.0,0.8572254,3.7514057,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,7359,46,26.0,114.0,182.0,0.7430691,3.5263536,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,7360,46,25.0,21.0,232.0,0.7865382,4.771176,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,7361,46,30.0,59.0,220.0,0.6710863,3.178821,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,7362,46,41.0,129.0,176.0,0.86520696,3.3281574,0.6507937,2.5434792,68.92444,1
6bba_2312ac41,7363,46,59.0,0.0,165.0,0.63044405,4.813292,0.93650794,2.1396742,41.032837,0
6bba_2312ac41,7364,46,56.0,162.0,64.0,0.6552832,1.8838524,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,7365,46,30.0,0.0,180.0,0.6419612,2.0561566,0.47619048,2.1396742,41.032837,0
6bba_2312ac41,7366,46,15.0,40.0,255.0,0.7702979,2.203303,0.23809524,2.1396742,41.032837,0
6bba_2312ac41,7367,46,62.0,31.0,153.0,0.67219883,3.107111,0.984127,2.3316977,53.10132,0
6bba_2312ac41,7368,46,46.0,145.0,135.0,0.835243,3.022577,0.73015875,2.5434792,68.92444,3
6bba_2312ac41,7369,46,63.0,207.0,51.0,0.54316974,3.8914835,1.0,2.1350024,40.76465,0
6bba_2312ac41,7370,46,59.0,110.0,130.0,0.71388894,3.2269135,0.93650794,2.5401762,68.65625,0
6bba_2312ac41,7371,46,34.0,176.0,177.0,0.8533653,3.833223,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,7372,46,46.0,71.0,155.0,0.62813973,3.7251837,0.73015875,2.5401762,68.65625,0
6bba_2312ac41,7373,46,48.0,124.0,167.0,0.7534765,1.9456865,0.7619048,2.5434792,68.92444,1
6bba_2312ac41,7374,46,40.0,40.0,205.0,0.6662825,3.531645,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,7375,46,45.0,161.0,155.0,0.7422907,4.7489986,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,7376,46,55.0,200.0,117.0,0.86755824,3.359767,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,7377,46,18.0,0.0,255.0,0.6754072,4.6408935,0.2857143,1.7994134,24.405151,1
6bba_2312ac41,7378,46,8.0,56.0,224.0,0.7248775,3.6264968,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,7379,46,20.0,201.0,189.0,0.8143642,4.2465262,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,7380,46,18.0,80.0,239.0,0.92548144,2.9807553,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,7381,46,9.0,135.0,208.0,0.85042226,1.7780606,0.14285715,2.5434792,68.92444,0
6bba_2312ac41,7382,46,51.0,246.0,101.0,0.8109359,2.758742,0.8095238,2.5434792,68.92444,1
6bba_2312ac41,7383,46,21.0,163.0,197.0,0.8961306,2.8315299,0.33333334,2.5434792,68.92444,1
6bba_2312ac41,7384,46,57.0,190.0,98.0,0.7271168,3.3303514,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,7385,46,38.0,186.0,159.0,0.6945403,4.2463937,0.6031746,2.5434792,68.92444,1
6bba_2312ac41,7386,46,29.0,216.0,167.0,0.71800494,3.3514059,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,7387,46,31.0,102.0,204.0,0.7098902,4.2046704,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,7388,46,11.0,87.0,192.0,0.6421086,2.0030425,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,7389,46,41.0,240.0,96.0,0.65961254,1.7465888,0.6507937,2.5434792,68.92444,1
6bba_2312ac41,7390,46,44.0,0.0,198.0,0.6272826,4.4321823,0.6984127,2.1396742,41.032837,0
6bba_2312ac41,7391,46,26.0,124.0,211.0,0.805231,3.3839192,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,7392,46,0.0,98.0,255.0,0.7260156,3.3087363,0.0,1.7994134,24.405151,0
6bba_2312ac41,7393,46,29.0,255.0,141.0,0.83020335,2.634063,0.46031746,2.1396742,41.032837,0
6bba_2312ac41,7394,46,39.0,98.0,160.0,0.56932074,2.6719763,0.61904764,2.5434792,68.92444,1
6bba_2312ac41,7395,46,23.0,170.0,200.0,0.82095945,1.8517482,0.36507937,2.5434792,68.92444,1
6bba_2312ac41,7396,46,15.0,170.0,219.0,0.8381914,3.1320238,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,7397,46,23.0,241.0,166.0,0.82673365,1.8918214,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,7398,46,38.0,247.0,130.0,1.0077384,4.225542,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,7399,46,23.0,91.0,220.0,0.6807846,2.7187088,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,7400,46,52.0,6.0,178.0,0.6029529,3.9911418,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,7401,46,62.0,77.0,142.0,0.639756,3.6564152,0.984127,2.3316977,53.10132,0
6bba_2312ac41,7402,46,35.0,16.0,207.0,0.6103159,3.4108377,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,7403,46,63.0,66.0,114.0,0.5748463,5.366205,1.0,2.1396742,41.032837,0
6bba_2312ac41,7404,46,51.0,137.0,144.0,0.6870546,1.6769649,0.8095238,2.5434792,68.92444,1
6bba_2312ac41,7405,46,63.0,137.0,114.0,0.47721016,4.106541,1.0,2.13031,40.49646,0
6bba_2312ac41,7406,46,63.0,183.0,83.0,0.4569969,3.147484,1.0,2.0369256,35.40088,0
6bba_2312ac41,7407,46,53.0,204.0,75.0,0.4718259,4.521815,0.84126985,2.5401762,68.65625,0
6bba_2312ac41,7408,46,18.0,255.0,102.0,0.51229006,2.8129892,0.2857143,2.1396742,41.032837,0
6bba_2312ac41,7409,46,56.0,172.0,120.0,0.5537576,4.5438657,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,7410,46,14.0,201.0,207.0,0.7044465,3.2904706,0.22222222,2.5434792,68.92444,1
6bba_2312ac41,7411,46,3.0,141.0,246.0,0.744473,4.04521,0.04761905,2.5401762,68.65625,0
6bba_2312ac41,7412,46,8.0,235.0,202.0,1.0389073,2.1451972,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,7413,46,57.0,46.0,134.0,0.5119414,3.180504,0.9047619,2.5401762,68.65625,1
6bba_2312ac41,7414,46,59.0,154.0,124.0,0.58948517,3.7161105,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,7415,46,16.0,140.0,188.0,0.60572004,3.701079,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,7416,46,16.0,227.0,182.0,0.6500688,5.203898,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,7417,46,20.0,44.0,236.0,0.58836013,3.067213,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,7418,46,12.0,112.0,237.0,0.64685917,1.7405957,0.1904762,2.5401762,68.65625,2
6bba_2312ac41,7419,46,8.0,71.0,247.0,0.89827394,2.8348076,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,7420,46,32.0,232.0,110.0,0.5566474,3.3534677,0.50793654,2.5401762,68.65625,0
6bba_2312ac41,7421,46,9.0,20.0,255.0,0.57718384,3.7698774,0.14285715,2.1396742,41.032837,0
6bba_2312ac41,7422,46,8.0,157.0,228.0,0.6968702,2.1697373,0.12698413,2.5434792,68.92444,0
6bba_2312ac41,7423,46,57.0,241.0,25.0,0.4292365,3.153308,0.9047619,2.5302145,67.851685,1
6bba_2312ac41,7424,46,3.0,182.0,224.0,0.8937434,3.8317695,0.04761905,2.5401762,68.65625,0
6bba_2312ac41,7425,46,0.0,169.0,238.0,0.7197334,2.1847441,0.0,2.1396742,41.032837,0
6bba_2312ac41,7426,46,4.0,244.0,154.0,0.6174124,2.62602,0.06349207,2.5434792,68.92444,0
6bba_2312ac41,7427,46,16.0,237.0,136.0,0.533332,2.8927522,0.25396827,2.5401762,68.65625,0
6bba_2312ac41,7428,46,38.0,201.0,113.0,0.47752544,2.5924072,0.6031746,2.5401762,68.65625,0
6bba_2312ac41,7429,46,0.0,238.0,216.0,0.7373764,1.8176844,0.0,2.1350024,40.76465,0
6bba_2312ac41,7430,46,5.0,207.0,216.0,0.74598014,3.0939531,0.07936508,2.5434792,68.92444,1
6bba_2312ac41,7431,46,0.0,60.0,240.0,0.6993768,1.8035682,0.0,2.1396742,41.032837,0
6bba_2312ac41,7432,46,4.0,204.0,177.0,0.6347243,3.522898,0.06349207,2.5434792,68.92444,0
6bba_2312ac41,7433,46,57.0,230.0,54.0,0.48805547,2.6839983,0.9047619,2.5401762,68.65625,0
6bba_2312ac41,7434,46,33.0,150.0,130.0,0.56232023,1.2388085,0.52380955,2.5401762,68.65625,2
6bba_2312ac41,7435,46,37.0,225.0,147.0,0.61324304,3.6349638,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,7436,46,17.0,127.0,230.0,0.6789772,2.3363962,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,7437,46,15.0,205.0,163.0,0.55047864,3.6501198,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,7438,46,35.0,153.0,140.0,0.6159889,1.311614,0.5555556,2.5368643,68.38806,2
6bba_2312ac41,7439,46,25.0,185.0,158.0,0.54510427,2.2860372,0.3968254,2.5434792,68.92444,1
6bba_2312ac41,7440,46,47.0,186.0,143.0,0.5369362,3.3376036,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,7441,46,53.0,98.0,159.0,0.51281035,2.5989082,0.84126985,2.5434792,68.92444,1
6bba_2312ac41,7442,46,7.0,121.0,243.0,0.67840135,2.1474748,0.11111111,2.5434792,68.92444,3
6bba_2312ac41,7443,46,0.0,220.0,200.0,1.0286909,1.8223971,0.0,2.1396742,41.032837,0
6bba_2312ac41,7444,46,55.0,225.0,102.0,0.5212558,3.8537192,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,7445,46,0.0,115.0,235.0,0.6130339,1.154457,0.0,2.0723133,37.2782,2
6bba_2312ac41,7446,46,34.0,139.0,193.0,0.562043,2.41454,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,7447,46,42.0,227.0,130.0,0.5675453,2.750019,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,7448,46,56.0,0.0,119.0,0.3977722,2.2123086,0.8888889,2.1396742,41.032837,0
6bba_2312ac41,7449,46,28.0,151.0,162.0,0.4819987,3.0541065,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,7450,46,8.0,255.0,178.0,0.74241847,1.5440154,0.12698413,2.1396742,41.032837,0
6bba_2312ac41,7451,46,0.0,160.0,210.0,0.52864337,2.4083025,0.0,2.125597,40.22827,0
6bba_2312ac41,7452,46,5.0,182.0,191.0,0.5349261,2.2773042,0.07936508,2.5434792,68.92444,1
6bba_2312ac41,7453,46,4.0,0.0,225.0,0.40635183,3.4382868,0.06349207,2.1396742,41.032837,0
6bba_2312ac41,7454,46,63.0,245.0,25.0,0.42626953,2.2265365,1.0,2.1396742,41.032837,1
6bba_2312ac41,7455,46,11.0,180.0,203.0,0.6011294,1.3824315,0.17460318,2.5268764,67.583496,1
6bba_2312ac41,7456,46,54.0,255.0,39.0,0.3397654,2.595733,0.85714287,2.1396742,41.032837,0
6bba_2312ac41,7457,46,44.0,185.0,123.0,0.44738021,2.0597358,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,7458,46,43.0,255.0,63.0,0.32911694,3.6692915,0.6825397,2.1396742,41.032837,0
6bba_2312ac41,7459,46,63.0,60.0,75.0,0.2467235,2.2339647,1.0,2.0673318,37.01001,1
6bba_2312ac41,7460,46,6.0,87.0,227.0,0.5157588,1.5884013,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,7461,46,63.0,56.0,135.0,0.41749284,1.3722196,1.0,2.1065323,39.155518,1
6bba_2312ac41,7462,46,63.0,247.0,51.0,0.4054025,1.5253506,1.0,2.0522413,36.205444,0
6bba_2312ac41,7463,46,63.0,50.0,75.0,0.22805065,2.246962,1.0,2.0673318,37.01001,1
6bba_2312ac41,7464,46,0.0,255.0,191.0,0.71220773,1.1599513,0.0,1.7794183,23.600586,0
6bba_2312ac41,7465,46,28.0,0.0,240.0,0.42446938,1.8872553,0.44444445,2.1396742,41.032837,0
6bba_2312ac41,7466,46,33.0,206.0,134.0,0.35155413,2.9552224,0.52380955,2.5401762,68.65625,1
6bba_2312ac41,7467,46,0.0,199.0,234.0,0.44248852,1.1852275,0.0,2.1065323,39.155518,0
6bba_2312ac41,7468,46,63.0,82.0,117.0,0.2271909,-0.23807046,1.0,1.463915,13.141235,0
6bba_2312ac41,7469,46,3.0,0.0,255.0,0.27464145,0.25903237,0.04761905,1.6167089,17.70044,1
6bba_2312ac41,7470,46,61.0,255.0,70.0,0.24960028,1.4109102,0.96825397,1.9454337,30.841675,0
6bba_2312ac41,7471,46,37.0,56.0,184.0,0.24332662,0.85109156,0.5873016,2.4368005,60.610596,0
6bba_2312ac41,7472,46,63.0,30.0,132.0,0.2186202,0.5907545,1.0,1.9566469,31.378052,0
6bba_2312ac41,7473,46,63.0,255.0,0.0,0.1324564,1.5332974,1.0,1.4015437,11.5321045,0
6bba_2312ac41,7474,46,31.0,195.0,133.0,0.23531847,0.80948335,0.4920635,2.4223385,59.53784,1
6bba_2312ac41,7475,46,0.0,125.0,255.0,0.39051798,-0.24654645,0.0,1.1209633,5.9001465,1
6bba_2312ac41,7476,46,41.0,0.0,217.0,0.2567809,0.39894938,0.6507937,1.9283676,30.03711,0
6bba_2312ac41,7477,47,41.0,78.0,195.0,0.9713498,4.217389,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,7478,47,48.0,73.0,119.0,0.736831,2.7760031,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,7479,47,47.0,41.0,183.0,0.909785,4.2432256,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,7480,47,63.0,231.0,76.0,0.84129953,4.48875,1.0,2.1396742,41.032837,0
6bba_2312ac41,7481,47,24.0,19.0,232.0,0.81241286,4.8418946,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,7482,47,15.0,39.0,255.0,0.8518136,2.6729724,0.23809524,2.1396742,41.032837,0
6bba_2312ac41,7483,47,53.0,61.0,170.0,0.8140976,3.4784415,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,7484,47,30.0,59.0,219.0,0.69120795,3.3043985,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,7485,47,47.0,135.0,136.0,0.88997257,2.7890215,0.74603176,2.5434792,68.92444,1
6bba_2312ac41,7486,47,30.0,0.0,179.0,0.62654823,1.9954257,0.47619048,2.1396742,41.032837,0
6bba_2312ac41,7487,47,40.0,131.0,176.0,0.8665718,3.4783251,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,7488,47,60.0,30.0,154.0,0.6637093,3.1618526,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,7489,47,58.0,161.0,60.0,0.70414263,1.8309184,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,7490,47,44.0,0.0,202.0,0.7424902,4.0863495,0.6984127,2.1396742,41.032837,0
6bba_2312ac41,7491,47,60.0,110.0,130.0,0.74180746,3.295971,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,7492,47,26.0,115.0,181.0,0.6606629,2.8401444,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,7493,47,45.0,163.0,153.0,0.708232,5.8134484,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,7494,47,39.0,43.0,205.0,0.6885102,4.1423855,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,7495,47,63.0,195.0,51.0,0.51664263,3.6277664,1.0,2.1350024,40.76465,0
6bba_2312ac41,7496,47,34.0,176.0,177.0,0.79736686,3.7314236,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,7497,47,52.0,245.0,97.0,0.8206715,3.358618,0.82539684,2.5434792,68.92444,1
6bba_2312ac41,7498,47,20.0,201.0,189.0,0.8657454,4.359816,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,7499,47,55.0,201.0,115.0,0.9001561,3.9188485,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,7500,47,9.0,129.0,206.0,0.88136727,3.2328165,0.14285715,2.5434792,68.92444,1
6bba_2312ac41,7501,47,17.0,79.0,239.0,0.93104774,2.6267495,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,7502,47,47.0,71.0,151.0,0.6053894,3.622275,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,7503,47,48.0,123.0,167.0,0.7646944,2.2303605,0.7619048,2.5434792,68.92444,1
6bba_2312ac41,7504,47,51.0,0.0,179.0,0.5998958,2.735517,0.8095238,2.1396742,41.032837,0
6bba_2312ac41,7505,47,38.0,187.0,160.0,0.6983471,4.68611,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,7506,47,57.0,190.0,95.0,0.7036414,3.276568,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,7507,47,63.0,67.0,111.0,0.5655144,4.45153,1.0,2.1396742,41.032837,0
6bba_2312ac41,7508,47,20.0,162.0,199.0,0.9047039,2.5412865,0.31746033,2.5434792,68.92444,1
6bba_2312ac41,7509,47,31.0,103.0,202.0,0.71612823,4.290676,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,7510,47,23.0,172.0,201.0,0.91001964,2.3638673,0.36507937,2.5434792,68.92444,2
6bba_2312ac41,7511,47,40.0,98.0,158.0,0.5758627,2.100366,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,7512,47,59.0,0.0,164.0,0.5243535,5.074069,0.93650794,2.1396742,41.032837,0
