dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,37487,58,33.0,52.0,245.0,0.16049688,0.96990395,0.52380955,2.4826555,64.097046,1
44b6_12dfb391,37488,58,39.0,134.0,255.0,0.17624989,0.6622632,0.61904764,2.0723133,37.2782,0
44b6_12dfb391,37489,58,53.0,85.0,255.0,0.15554102,-0.104280114,0.84126985,1.5121043,14.482178,0
44b6_12dfb391,37490,58,26.0,130.0,231.0,0.14392483,0.52550405,0.41269842,2.4546402,61.951538,1
44b6_12dfb391,37491,58,18.0,203.0,69.0,0.16841635,0.31102288,0.2857143,2.3395221,53.637695,6
44b6_12dfb391,37492,58,26.0,255.0,215.0,0.13631189,1.054624,0.41269842,2.0968692,38.61914,0
44b6_12dfb391,37493,58,0.0,172.0,86.0,0.09697957,1.0305125,0.0,2.1350024,40.76465,0
44b6_12dfb391,37494,58,10.0,20.0,115.0,0.0867991,1.3776524,0.15873016,2.4687274,63.024292,0
44b6_12dfb391,37495,58,22.0,6.0,208.0,0.12514298,0.93768746,0.34920636,2.429591,60.07422,1
44b6_12dfb391,37496,58,28.0,104.0,251.0,0.14264373,0.7354936,0.44444445,2.4687274,63.024292,1
44b6_12dfb391,37497,58,15.0,198.0,71.0,0.15410711,0.29310665,0.23809524,2.2876928,50.151245,5
44b6_12dfb391,37498,58,18.0,163.0,158.0,0.109280884,0.9078794,0.2857143,2.4475355,61.41516,0
44b6_12dfb391,37499,58,44.0,255.0,65.0,0.18921894,0.0034199315,0.6984127,1.7237747,21.455078,3
44b6_12dfb391,37500,58,46.0,255.0,76.0,0.18567006,0.4335147,0.73015875,1.9566469,31.378052,2
44b6_12dfb391,37501,58,17.0,36.0,208.0,0.105252475,0.74557716,0.26984128,2.3816502,56.58777,0
44b6_12dfb391,37502,58,6.0,45.0,81.0,0.066895165,0.40258476,0.0952381,2.2376726,46.932983,1
44b6_12dfb391,37503,58,28.0,121.0,192.0,0.16690907,0.12043302,0.44444445,2.17182,42.910156,3
44b6_12dfb391,37504,58,21.0,159.0,204.0,0.102322236,1.1929543,0.33333334,2.475711,63.56067,0
44b6_12dfb391,37505,58,48.0,186.0,73.0,0.14073704,0.46526694,0.7619048,2.3356164,53.369507,0
44b6_12dfb391,37506,58,15.0,241.0,211.0,0.0735537,0.32079232,0.23809524,2.3198614,52.296753,1
44b6_12dfb391,37507,58,47.0,247.0,80.0,0.17957437,0.12477241,0.74603176,2.2461646,47.46936,1
44b6_12dfb391,37508,58,17.0,24.0,86.0,0.12741323,0.7452891,0.26984128,2.4439676,61.146973,6
44b6_12dfb391,37509,58,17.0,173.0,140.0,0.12211494,0.53782666,0.26984128,2.499849,65.43799,2
44b6_12dfb391,37510,58,14.0,93.0,195.0,0.113191344,0.15463649,0.22222222,2.2998617,50.95581,1
44b6_12dfb391,37511,58,4.0,255.0,62.0,0.134402,-0.044029973,0.06349207,1.6408424,18.505005,2
44b6_12dfb391,37512,58,11.0,125.0,167.0,0.08566732,0.6358327,0.17460318,2.4077017,58.465088,0
44b6_12dfb391,37513,58,49.0,15.0,59.0,0.13488926,0.04827687,0.7777778,2.220492,45.86023,2
44b6_12dfb391,37514,59,53.0,237.0,171.0,0.51871616,3.0865853,0.84126985,2.5401762,68.65625,0
44b6_12dfb391,37515,59,49.0,9.0,116.0,0.4513253,5.2584176,0.7777778,2.5401762,68.65625,0
44b6_12dfb391,37516,59,36.0,66.0,31.0,0.4253952,4.109449,0.5714286,2.5401762,68.65625,2
44b6_12dfb391,37517,59,37.0,218.0,16.0,0.40632066,3.5051877,0.5873016,2.4652207,62.756104,2
44b6_12dfb391,37518,59,44.0,255.0,195.0,0.4167256,5.057704,0.6984127,2.1350024,40.76465,2
44b6_12dfb391,37519,59,44.0,0.0,97.0,0.40369132,4.0600715,0.6984127,2.1350024,40.76465,3
44b6_12dfb391,37520,59,21.0,152.0,97.0,0.3491979,6.931281,0.33333334,2.5401762,68.65625,0
44b6_12dfb391,37521,59,35.0,189.0,0.0,0.40210626,3.1370783,0.5555556,2.0623262,36.74182,3
44b6_12dfb391,37522,59,50.0,203.0,137.0,0.42329586,3.7272332,0.7936508,2.5434792,68.92444,1
44b6_12dfb391,37523,59,44.0,43.0,96.0,0.42357805,3.5403528,0.6984127,2.5268764,67.583496,2
44b6_12dfb391,37524,59,34.0,227.0,164.0,0.38177612,3.8298235,0.53968257,2.5268764,67.583496,2
44b6_12dfb391,37525,59,49.0,235.0,148.0,0.4232861,2.648224,0.7777778,2.5401762,68.65625,1
44b6_12dfb391,37526,59,41.0,239.0,66.0,0.44359246,2.2621024,0.6507937,2.5434792,68.92444,2
44b6_12dfb391,37527,59,41.0,28.0,49.0,0.391394,3.414883,0.6507937,2.5401762,68.65625,2
44b6_12dfb391,37528,59,33.0,21.0,232.0,0.37594774,4.7706776,0.52380955,2.5401762,68.65625,1
44b6_12dfb391,37529,59,41.0,167.0,48.0,0.36102858,3.9654434,0.6507937,2.5302145,67.851685,1
44b6_12dfb391,37530,59,25.0,0.0,8.0,0.28667378,2.5741854,0.3968254,2.0673318,37.01001,2
44b6_12dfb391,37531,59,38.0,182.0,61.0,0.36919814,3.4635398,0.6031746,2.499849,65.43799,2
44b6_12dfb391,37532,59,38.0,28.0,32.0,0.37840688,3.6406589,0.6031746,2.5401762,68.65625,1
44b6_12dfb391,37533,59,45.0,22.0,84.0,0.395518,2.6832805,0.71428573,2.5368643,68.38806,2
44b6_12dfb391,37534,59,60.0,153.0,222.0,0.5792874,2.478809,0.95238096,2.5401762,68.65625,0
44b6_12dfb391,37535,59,45.0,176.0,89.0,0.35565412,2.5918531,0.71428573,2.5235295,67.31531,2
44b6_12dfb391,37536,59,63.0,64.0,237.0,0.45682037,2.7798626,1.0,2.1396742,41.032837,1
44b6_12dfb391,37537,59,54.0,219.0,189.0,0.43454045,2.4192338,0.85714287,2.4861133,64.365234,2
44b6_12dfb391,37538,59,41.0,38.0,132.0,0.3453255,3.4544187,0.6507937,2.5368643,68.38806,3
44b6_12dfb391,37539,59,31.0,203.0,0.0,0.35888398,2.797995,0.4920635,2.0772712,37.546387,3
44b6_12dfb391,37540,59,44.0,248.0,237.0,0.36237088,4.5331626,0.6984127,2.5302145,67.851685,0
44b6_12dfb391,37541,59,53.0,182.0,123.0,0.33029437,2.447917,0.84126985,2.4687274,63.024292,0
44b6_12dfb391,37542,59,55.0,111.0,166.0,0.4465376,1.9790368,0.8730159,2.5434792,68.92444,3
44b6_12dfb391,37543,59,58.0,105.0,192.0,0.41686574,2.433559,0.9206349,2.5401762,68.65625,0
44b6_12dfb391,37544,59,44.0,170.0,220.0,0.36556688,3.344486,0.6984127,2.5368643,68.38806,0
44b6_12dfb391,37545,59,49.0,191.0,159.0,0.37741473,2.724795,0.7777778,2.5302145,67.851685,4
44b6_12dfb391,37546,59,51.0,226.0,125.0,0.32441226,2.7126641,0.8095238,2.5066607,65.974365,2
44b6_12dfb391,37547,59,27.0,107.0,22.0,0.2913301,2.6281128,0.42857143,2.4652207,62.756104,2
44b6_12dfb391,37548,59,39.0,52.0,27.0,0.36977598,3.0510068,0.61904764,2.5401762,68.65625,3
44b6_12dfb391,37549,59,41.0,199.0,90.0,0.38405165,2.6872566,0.6507937,2.5335438,68.11987,1
44b6_12dfb391,37550,59,50.0,167.0,174.0,0.39318797,2.4435418,0.7936508,2.4617038,62.487915,4
44b6_12dfb391,37551,59,34.0,230.0,70.0,0.34168905,1.4189134,0.53968257,2.3891516,57.124146,5
44b6_12dfb391,37552,59,54.0,199.0,173.0,0.43947145,2.3650835,0.85714287,2.5434792,68.92444,1
44b6_12dfb391,37553,59,40.0,147.0,255.0,0.36250055,5.9371457,0.63492066,2.125597,40.22827,1
44b6_12dfb391,37554,59,59.0,97.0,227.0,0.54496354,2.988282,0.93650794,2.5434792,68.92444,1
44b6_12dfb391,37555,59,43.0,64.0,113.0,0.37985373,3.592015,0.6825397,2.5368643,68.38806,3
44b6_12dfb391,37556,59,56.0,224.0,212.0,0.40388837,2.3999686,0.8888889,2.5401762,68.65625,2
44b6_12dfb391,37557,59,58.0,131.0,207.0,0.41365853,2.6150236,0.9206349,2.5401762,68.65625,0
44b6_12dfb391,37558,59,36.0,109.0,57.0,0.35068804,2.9604242,0.5714286,2.5235295,67.31531,2
44b6_12dfb391,37559,59,30.0,211.0,30.0,0.3657744,2.8987782,0.47619048,2.5032594,65.70618,1
44b6_12dfb391,37560,59,48.0,202.0,103.0,0.37827998,2.340881,0.7619048,2.5168092,66.77893,0
44b6_12dfb391,37561,59,42.0,149.0,108.0,0.35174668,3.216044,0.6666667,2.5368643,68.38806,3
44b6_12dfb391,37562,59,41.0,154.0,66.0,0.3844137,2.273711,0.6507937,2.5134354,66.51074,3
44b6_12dfb391,37563,59,45.0,0.0,65.0,0.33989686,2.5559227,0.71428573,2.0723133,37.2782,1
44b6_12dfb391,37564,59,45.0,194.0,194.0,0.31833604,2.6357932,0.71428573,2.4861133,64.365234,2
44b6_12dfb391,37565,59,54.0,168.0,200.0,0.35004896,2.9995568,0.85714287,2.499849,65.43799,1
44b6_12dfb391,37566,59,39.0,42.0,0.0,0.30147249,2.27195,0.61904764,2.0055833,33.791748,1
44b6_12dfb391,37567,59,41.0,101.0,70.0,0.36541012,2.877146,0.6507937,2.5268764,67.583496,2
44b6_12dfb391,37568,59,44.0,240.0,116.0,0.415401,2.6897817,0.6984127,2.5401762,68.65625,1
44b6_12dfb391,37569,59,54.0,80.0,196.0,0.40767267,2.434388,0.85714287,2.4652207,62.756104,2
44b6_12dfb391,37570,59,23.0,77.0,100.0,0.30029398,6.0961485,0.36507937,2.5401762,68.65625,0
44b6_12dfb391,37571,59,45.0,231.0,212.0,0.34356812,2.0086865,0.71428573,2.4652207,62.756104,2
44b6_12dfb391,37572,59,44.0,31.0,68.0,0.34380028,3.0796428,0.6984127,2.5335438,68.11987,0
44b6_12dfb391,37573,59,40.0,147.0,220.0,0.29805806,2.558901,0.63492066,2.475711,63.56067,1
44b6_12dfb391,37574,59,59.0,122.0,229.0,0.44667795,3.2364972,0.93650794,2.5434792,68.92444,4
44b6_12dfb391,37575,59,25.0,209.0,80.0,0.33834222,2.887101,0.3968254,2.5168092,66.77893,5
44b6_12dfb391,37576,59,25.0,141.0,24.0,0.29661942,4.682782,0.3968254,2.5401762,68.65625,3
44b6_12dfb391,37577,59,35.0,25.0,15.0,0.3104061,3.4792278,0.5555556,2.499849,65.43799,3
44b6_12dfb391,37578,59,24.0,213.0,180.0,0.3274104,3.8304186,0.3809524,2.5134354,66.51074,2
44b6_12dfb391,37579,59,33.0,54.0,14.0,0.33999065,2.5900087,0.52380955,2.5401762,68.65625,2
44b6_12dfb391,37580,59,58.0,15.0,207.0,0.3396808,2.9374025,0.9206349,2.4617038,62.487915,3
44b6_12dfb391,37581,59,56.0,23.0,185.0,0.3691825,2.7019482,0.8888889,2.5434792,68.92444,0
44b6_12dfb391,37582,59,24.0,232.0,197.0,0.29759222,3.9835694,0.3809524,2.5368643,68.38806,1
44b6_12dfb391,37583,59,32.0,170.0,10.0,0.35587436,2.5551078,0.50793654,2.5066607,65.974365,3
44b6_12dfb391,37584,59,48.0,173.0,112.0,0.34498432,2.1075695,0.7619048,2.4791882,63.828857,2
44b6_12dfb391,37585,59,40.0,101.0,49.0,0.3423475,2.5524673,0.63492066,2.5134354,66.51074,4
44b6_12dfb391,37586,59,57.0,244.0,224.0,0.3648674,2.1697414,0.9047619,2.493,64.90161,1
44b6_12dfb391,37587,59,31.0,87.0,135.0,0.32067645,3.792956,0.4920635,2.5268764,67.583496,1
44b6_12dfb391,37588,59,56.0,223.0,225.0,0.35942718,2.6695747,0.8888889,2.5335438,68.11987,2
44b6_12dfb391,37589,59,54.0,157.0,152.0,0.3766689,2.3022082,0.85714287,2.5401762,68.65625,4
44b6_12dfb391,37590,59,48.0,37.0,119.0,0.34356815,3.1849248,0.7619048,2.5235295,67.31531,1
44b6_12dfb391,37591,59,60.0,177.0,255.0,0.32483745,5.82894,0.95238096,2.13031,40.49646,0
44b6_12dfb391,37592,59,42.0,15.0,51.0,0.36052763,2.9715674,0.6666667,2.5401762,68.65625,3
44b6_12dfb391,37593,59,40.0,136.0,44.0,0.36613804,2.286453,0.63492066,2.5434792,68.92444,4
44b6_12dfb391,37594,59,43.0,174.0,182.0,0.3244839,2.1876168,0.6825397,2.5168092,66.77893,1
44b6_12dfb391,37595,59,26.0,215.0,10.0,0.3222577,1.9807388,0.41269842,2.4617038,62.487915,4
44b6_12dfb391,37596,59,33.0,140.0,77.0,0.3668211,2.6028552,0.52380955,2.5368643,68.38806,2
44b6_12dfb391,37597,59,42.0,73.0,53.0,0.36436647,2.5790372,0.6666667,2.5434792,68.92444,2
44b6_12dfb391,37598,59,56.0,127.0,172.0,0.4157713,1.9786526,0.8888889,2.5401762,68.65625,1
44b6_12dfb391,37599,59,33.0,143.0,0.0,0.29404366,3.4137409,0.52380955,2.0522413,36.205444,1
44b6_12dfb391,37600,59,63.0,137.0,255.0,0.4630333,1.8401002,1.0,1.7927979,24.136963,0
44b6_12dfb391,37601,59,44.0,90.0,76.0,0.3597863,2.1989899,0.6984127,2.499849,65.43799,2
44b6_12dfb391,37602,59,32.0,208.0,50.0,0.32921407,2.4552479,0.50793654,2.4895616,64.63342,3
44b6_12dfb391,37603,59,53.0,204.0,220.0,0.36679348,2.027138,0.84126985,2.5032594,65.70618,2
44b6_12dfb391,37604,59,42.0,75.0,85.0,0.3755379,2.572057,0.6666667,2.5302145,67.851685,1
44b6_12dfb391,37605,59,50.0,155.0,120.0,0.33086398,2.038497,0.7936508,2.4687274,63.024292,2
44b6_12dfb391,37606,59,25.0,122.0,7.0,0.26485944,2.1016612,0.3968254,2.433201,60.342407,5
44b6_12dfb391,37607,59,41.0,228.0,155.0,0.3448201,1.6632222,0.6507937,2.4791882,63.828857,2
44b6_12dfb391,37608,59,24.0,213.0,215.0,0.2732784,3.762442,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,37609,59,30.0,23.0,55.0,0.3041365,2.4578543,0.47619048,2.5368643,68.38806,4
44b6_12dfb391,37610,59,12.0,60.0,10.0,0.27408764,3.2497153,0.1904762,2.5401762,68.65625,4
44b6_12dfb391,37611,59,45.0,164.0,137.0,0.33198228,3.2903538,0.71428573,2.5235295,67.31531,1
44b6_12dfb391,37612,59,42.0,65.0,78.0,0.3857015,2.1183865,0.6666667,2.5401762,68.65625,3
44b6_12dfb391,37613,59,56.0,69.0,213.0,0.42755568,2.6951475,0.8888889,2.5401762,68.65625,2
44b6_12dfb391,37614,59,34.0,84.0,28.0,0.31091678,2.5003414,0.53968257,2.475711,63.56067,2
44b6_12dfb391,37615,59,34.0,96.0,7.0,0.3243301,2.5046911,0.53968257,2.5032594,65.70618,3
44b6_12dfb391,37616,59,45.0,211.0,207.0,0.30882266,5.0653906,0.71428573,2.4652207,62.756104,1
44b6_12dfb391,37617,59,17.0,66.0,25.0,0.24400142,2.6990051,0.26984128,2.4652207,62.756104,2
44b6_12dfb391,37618,59,42.0,54.0,52.0,0.2995243,3.2805974,0.6666667,2.4791882,63.828857,0
44b6_12dfb391,37619,59,63.0,93.0,255.0,0.4448968,3.1641786,1.0,1.7994134,24.405151,1
44b6_12dfb391,37620,59,39.0,45.0,38.0,0.2900393,2.2347019,0.61904764,2.4403894,60.878784,2
44b6_12dfb391,37621,59,53.0,245.0,216.0,0.38756713,2.651971,0.84126985,2.5434792,68.92444,1
44b6_12dfb391,37622,59,12.0,66.0,64.0,0.26896104,3.9980526,0.1904762,2.5401762,68.65625,1
44b6_12dfb391,37623,59,23.0,30.0,225.0,0.29138085,2.9679966,0.36507937,2.5401762,68.65625,2
44b6_12dfb391,37624,59,45.0,26.0,107.0,0.33806154,2.9189684,0.71428573,2.5268764,67.583496,2
44b6_12dfb391,37625,59,40.0,205.0,150.0,0.32195753,2.9090288,0.63492066,2.4826555,64.097046,2
44b6_12dfb391,37626,59,2.0,247.0,42.0,0.2780417,2.5414412,0.031746034,2.3854067,56.855957,1
44b6_12dfb391,37627,59,51.0,50.0,138.0,0.3154849,4.2888927,0.8095238,2.5335438,68.11987,0
44b6_12dfb391,37628,59,54.0,142.0,168.0,0.39027417,2.4520059,0.85714287,2.5401762,68.65625,4
44b6_12dfb391,37629,59,59.0,40.0,220.0,0.424129,2.0591805,0.93650794,2.5201738,67.04712,3
44b6_12dfb391,37630,59,25.0,92.0,5.0,0.26216963,1.444002,0.3968254,2.3854067,56.855957,2
44b6_12dfb391,37631,59,36.0,114.0,255.0,0.3388598,3.1527157,0.5714286,2.1396742,41.032837,1
44b6_12dfb391,37632,59,51.0,31.0,139.0,0.3157828,2.7846274,0.8095238,2.499849,65.43799,3
44b6_12dfb391,37633,59,18.0,47.0,58.0,0.258566,3.9159079,0.2857143,2.5066607,65.974365,3
44b6_12dfb391,37634,59,41.0,21.0,175.0,0.33232126,4.539337,0.6507937,2.5401762,68.65625,2
44b6_12dfb391,37635,59,50.0,12.0,133.0,0.3289834,2.528994,0.7936508,2.5201738,67.04712,3
44b6_12dfb391,37636,59,33.0,38.0,9.0,0.2983985,2.1959872,0.52380955,2.4687274,63.024292,3
44b6_12dfb391,37637,59,54.0,160.0,165.0,0.3771781,2.0340078,0.85714287,2.4861133,64.365234,6
44b6_12dfb391,37638,59,40.0,212.0,69.0,0.36514062,2.491619,0.63492066,2.5401762,68.65625,2
44b6_12dfb391,37639,59,24.0,80.0,27.0,0.25715202,2.1599584,0.3809524,2.4652207,62.756104,1
44b6_12dfb391,37640,59,59.0,8.0,243.0,0.4831771,2.249138,0.93650794,2.5335438,68.11987,2
44b6_12dfb391,37641,59,17.0,235.0,153.0,0.27707237,2.9235978,0.26984128,2.4791882,63.828857,3
44b6_12dfb391,37642,59,39.0,138.0,20.0,0.2937743,3.515521,0.61904764,2.5368643,68.38806,1
44b6_12dfb391,37643,59,34.0,255.0,46.0,0.3122307,2.277262,0.53968257,2.0369256,35.40088,2
44b6_12dfb391,37644,59,29.0,239.0,21.0,0.33277217,2.7040775,0.46031746,2.5368643,68.38806,2
44b6_12dfb391,37645,59,25.0,114.0,87.0,0.2946358,5.2402244,0.3968254,2.5368643,68.38806,0
44b6_12dfb391,37646,59,38.0,109.0,29.0,0.34034824,2.4933512,0.6031746,2.5434792,68.92444,2
44b6_12dfb391,37647,59,47.0,10.0,159.0,0.3702702,3.5555787,0.74603176,2.5401762,68.65625,2
44b6_12dfb391,37648,59,46.0,64.0,164.0,0.37171775,2.2410078,0.73015875,2.5066607,65.974365,4
44b6_12dfb391,37649,59,32.0,235.0,14.0,0.30709362,2.8323596,0.50793654,2.4826555,64.097046,2
44b6_12dfb391,37650,59,49.0,106.0,110.0,0.29925328,2.5515153,0.7777778,2.5302145,67.851685,1
44b6_12dfb391,37651,59,35.0,95.0,162.0,0.33850643,3.8452232,0.5555556,2.5401762,68.65625,5
44b6_12dfb391,37652,59,47.0,83.0,107.0,0.2990323,2.7294936,0.74603176,2.493,64.90161,1
44b6_12dfb391,37653,59,41.0,117.0,84.0,0.3550427,2.7512078,0.6507937,2.5368643,68.38806,3
44b6_12dfb391,37654,59,40.0,76.0,123.0,0.28712252,2.7480931,0.63492066,2.4826555,64.097046,1
44b6_12dfb391,37655,59,41.0,172.0,30.0,0.31243896,1.921124,0.6507937,2.4964292,65.1698,4
44b6_12dfb391,37656,59,45.0,142.0,234.0,0.3523939,2.3356528,0.71428573,2.5368643,68.38806,3
44b6_12dfb391,37657,59,45.0,51.0,78.0,0.3486596,2.2409134,0.71428573,2.5100527,66.24255,3
44b6_12dfb391,37658,59,59.0,200.0,206.0,0.35842758,1.6837813,0.93650794,2.4617038,62.487915,3
44b6_12dfb391,37659,59,40.0,86.0,27.0,0.3117611,3.1004126,0.63492066,2.5368643,68.38806,1
44b6_12dfb391,37660,59,58.0,197.0,230.0,0.3669846,1.6576977,0.9206349,2.5268764,67.583496,2
44b6_12dfb391,37661,59,59.0,192.0,233.0,0.35981318,1.6090382,0.93650794,2.4652207,62.756104,1
44b6_12dfb391,37662,59,55.0,59.0,162.0,0.3430373,1.7620951,0.8730159,2.5134354,66.51074,2
44b6_12dfb391,37663,59,29.0,191.0,130.0,0.2961797,4.088771,0.46031746,2.5401762,68.65625,1
44b6_12dfb391,37664,59,46.0,185.0,255.0,0.32271555,3.1290724,0.73015875,2.092004,38.350952,2
44b6_12dfb391,37665,59,57.0,47.0,207.0,0.40412053,2.212454,0.9047619,2.5401762,68.65625,4
44b6_12dfb391,37666,59,8.0,66.0,21.0,0.24398576,2.0173085,0.12698413,2.5201738,67.04712,2
44b6_12dfb391,37667,59,34.0,167.0,4.0,0.353728,2.5948248,0.53968257,2.5434792,68.92444,2
44b6_12dfb391,37668,59,41.0,115.0,99.0,0.32584858,3.1847267,0.6507937,2.5401762,68.65625,1
44b6_12dfb391,37669,59,36.0,239.0,100.0,0.3142307,1.246612,0.5714286,2.4439676,61.146973,3
44b6_12dfb391,37670,59,25.0,233.0,215.0,0.26044357,3.2895823,0.3968254,2.5368643,68.38806,3
44b6_12dfb391,37671,59,24.0,210.0,200.0,0.27312458,3.4798367,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,37672,59,17.0,132.0,134.0,0.2890598,3.0602336,0.26984128,2.5401762,68.65625,0
44b6_12dfb391,37673,59,60.0,214.0,241.0,0.31372237,3.288919,0.95238096,2.472224,63.29248,1
44b6_12dfb391,37674,59,34.0,9.0,7.0,0.28520536,2.8156245,0.53968257,2.5302145,67.851685,1
44b6_12dfb391,37675,59,19.0,133.0,83.0,0.2954063,4.2798524,0.3015873,2.5335438,68.11987,2
44b6_12dfb391,37676,59,36.0,138.0,40.0,0.33518204,2.003489,0.5714286,2.4687274,63.024292,4
44b6_12dfb391,37677,59,59.0,35.0,241.0,0.39895886,2.0970058,0.93650794,2.5368643,68.38806,4
44b6_12dfb391,37678,59,37.0,120.0,11.0,0.29687405,2.776138,0.5873016,2.5134354,66.51074,3
44b6_12dfb391,37679,59,47.0,21.0,148.0,0.31963277,3.3727396,0.74603176,2.5401762,68.65625,1
44b6_12dfb391,37680,59,20.0,97.0,45.0,0.24598801,2.7751973,0.31746033,2.5100527,66.24255,3
44b6_12dfb391,37681,59,35.0,226.0,209.0,0.29351902,2.1620727,0.5555556,2.4687274,63.024292,2
44b6_12dfb391,37682,59,43.0,182.0,137.0,0.29622227,4.683364,0.6825397,2.5368643,68.38806,0
44b6_12dfb391,37683,59,17.0,23.0,5.0,0.24054934,3.6781185,0.26984128,2.5401762,68.65625,5
44b6_12dfb391,37684,59,29.0,115.0,134.0,0.2840385,4.5310445,0.46031746,2.5302145,67.851685,1
44b6_12dfb391,37685,59,39.0,128.0,53.0,0.342452,1.9686828,0.61904764,2.5100527,66.24255,1
44b6_12dfb391,37686,59,36.0,103.0,37.0,0.31408513,1.9733988,0.5714286,2.472224,63.29248,2
44b6_12dfb391,37687,59,38.0,186.0,31.0,0.33610705,1.6306571,0.6031746,2.4617038,62.487915,5
44b6_12dfb391,37688,59,44.0,135.0,121.0,0.3243264,2.985966,0.6984127,2.472224,63.29248,2
44b6_12dfb391,37689,59,20.0,154.0,6.0,0.27294168,5.073262,0.31746033,2.5434792,68.92444,1
44b6_12dfb391,37690,59,10.0,209.0,28.0,0.2564958,3.6334376,0.15873016,2.5401762,68.65625,2
44b6_12dfb391,37691,59,49.0,217.0,171.0,0.31863615,1.8936236,0.7777778,2.4546402,61.951538,1
44b6_12dfb391,37692,59,39.0,248.0,159.0,0.35570487,2.4989924,0.61904764,2.5335438,68.11987,4
44b6_12dfb391,37693,59,41.0,93.0,89.0,0.34616166,2.619801,0.6507937,2.5401762,68.65625,3
44b6_12dfb391,37694,59,53.0,129.0,238.0,0.3524066,1.3523765,0.84126985,2.5100527,66.24255,4
44b6_12dfb391,37695,59,50.0,131.0,177.0,0.3192132,1.1702904,0.7936508,2.4403894,60.878784,3
44b6_12dfb391,37696,59,42.0,198.0,118.0,0.31030604,2.4977462,0.6666667,2.5235295,67.31531,2
44b6_12dfb391,37697,59,63.0,113.0,255.0,0.3823995,2.598903,1.0,1.7927979,24.136963,2
44b6_12dfb391,37698,59,44.0,167.0,255.0,0.348601,3.212706,0.6984127,2.13031,40.49646,2
44b6_12dfb391,37699,59,29.0,10.0,36.0,0.25840473,2.1647346,0.46031746,2.5032594,65.70618,4
44b6_12dfb391,37700,59,44.0,59.0,93.0,0.3550218,2.1159425,0.6984127,2.5134354,66.51074,3
44b6_12dfb391,37701,59,54.0,53.0,178.0,0.32043535,2.3320315,0.85714287,2.4475355,61.41516,4
44b6_12dfb391,37702,59,59.0,177.0,225.0,0.41419232,1.647725,0.93650794,2.499849,65.43799,1
44b6_12dfb391,37703,59,27.0,94.0,90.0,0.2736561,3.3395894,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,37704,59,38.0,63.0,10.0,0.3139642,1.9819446,0.6031746,2.5134354,66.51074,3
44b6_12dfb391,37705,59,30.0,166.0,141.0,0.29179817,3.445987,0.47619048,2.5401762,68.65625,1
44b6_12dfb391,37706,59,13.0,12.0,20.0,0.20133275,4.7863564,0.20634921,2.5368643,68.38806,1
44b6_12dfb391,37707,59,57.0,137.0,190.0,0.34838343,1.9711478,0.9047619,2.5302145,67.851685,3
44b6_12dfb391,37708,59,35.0,147.0,103.0,0.27947626,1.7846825,0.5555556,2.4617038,62.487915,1
44b6_12dfb391,37709,59,31.0,209.0,17.0,0.33114392,1.4943739,0.4920635,2.458177,62.219727,3
44b6_12dfb391,37710,59,52.0,115.0,140.0,0.29640144,2.5173922,0.82539684,2.5235295,67.31531,4
44b6_12dfb391,37711,59,21.0,121.0,187.0,0.2799795,2.5073566,0.33333334,2.5168092,66.77893,1
44b6_12dfb391,37712,59,32.0,200.0,52.0,0.32167834,1.9509007,0.50793654,2.4403894,60.878784,4
44b6_12dfb391,37713,59,6.0,255.0,79.0,0.24078673,2.1271436,0.0952381,2.0723133,37.2782,1
44b6_12dfb391,37714,59,28.0,108.0,50.0,0.25002614,1.6137832,0.44444445,2.4546402,61.951538,3
44b6_12dfb391,37715,59,43.0,249.0,99.0,0.41898525,1.9615685,0.6825397,2.5368643,68.38806,2
44b6_12dfb391,37716,59,35.0,165.0,65.0,0.3102478,1.9411077,0.5555556,2.4826555,64.097046,2
44b6_12dfb391,37717,59,47.0,116.0,81.0,0.29014754,1.5117601,0.74603176,2.4617038,62.487915,2
44b6_12dfb391,37718,59,31.0,68.0,6.0,0.26434508,1.0933902,0.4920635,2.4077017,58.465088,3
44b6_12dfb391,37719,59,35.0,166.0,104.0,0.3038222,2.1039789,0.5555556,2.458177,62.219727,6
44b6_12dfb391,37720,59,17.0,46.0,34.0,0.22330314,2.9430068,0.26984128,2.4687274,63.024292,4
44b6_12dfb391,37721,59,30.0,247.0,246.0,0.28289473,2.6921465,0.47619048,2.5368643,68.38806,1
44b6_12dfb391,37722,59,25.0,0.0,75.0,0.20507224,3.4430285,0.3968254,2.0772712,37.546387,2
44b6_12dfb391,37723,59,58.0,21.0,242.0,0.41057226,1.54238,0.9206349,2.4861133,64.365234,3
44b6_12dfb391,37724,59,24.0,150.0,61.0,0.27707836,2.1297448,0.3809524,2.5066607,65.974365,2
44b6_12dfb391,37725,59,33.0,226.0,77.0,0.30975136,1.7978642,0.52380955,2.4077017,58.465088,3
44b6_12dfb391,37726,59,40.0,198.0,51.0,0.33348963,2.2186146,0.63492066,2.5335438,68.11987,4
44b6_12dfb391,37727,59,34.0,196.0,99.0,0.29501212,1.7284447,0.53968257,2.4791882,63.828857,5
44b6_12dfb391,37728,59,29.0,255.0,152.0,0.2839463,2.301888,0.46031746,2.1113307,39.423706,2
