dataset,source_id,target_id
44b6_2a2eff9f,27858,28615
44b6_2a2eff9f,27859,28493
44b6_2a2eff9f,27860,28525
44b6_2a2eff9f,27861,28566
44b6_2a2eff9f,27862,28515
44b6_2a2eff9f,27863,28730
44b6_2a2eff9f,27864,28583
44b6_2a2eff9f,27865,28565
44b6_2a2eff9f,27866,28606
44b6_2a2eff9f,27867,28532
44b6_2a2eff9f,27868,28595
44b6_2a2eff9f,27870,28384
44b6_2a2eff9f,27871,28648
44b6_2a2eff9f,27873,28701
44b6_2a2eff9f,27874,28555
44b6_2a2eff9f,27875,28584
44b6_2a2eff9f,27876,28579
44b6_2a2eff9f,27877,28535
44b6_2a2eff9f,27878,28622
44b6_2a2eff9f,27882,28495
44b6_2a2eff9f,27883,28676
44b6_2a2eff9f,27884,28652
44b6_2a2eff9f,27886,28660
44b6_2a2eff9f,27887,28763
44b6_2a2eff9f,27889,28561
44b6_2a2eff9f,27890,28603
44b6_2a2eff9f,27891,28562
44b6_2a2eff9f,27892,28589
44b6_2a2eff9f,27893,28688
44b6_2a2eff9f,27894,28534
44b6_2a2eff9f,27895,28531
44b6_2a2eff9f,27896,28624
44b6_2a2eff9f,27897,28715
44b6_2a2eff9f,27898,28450
44b6_2a2eff9f,27899,28735
44b6_2a2eff9f,27900,28659
44b6_2a2eff9f,27901,28662
44b6_2a2eff9f,27902,28593
44b6_2a2eff9f,27903,28339
44b6_2a2eff9f,27904,28717
44b6_2a2eff9f,27905,28607
44b6_2a2eff9f,27906,28574
44b6_2a2eff9f,27907,28733
44b6_2a2eff9f,27908,28598
44b6_2a2eff9f,27910,28729
44b6_2a2eff9f,27911,28507
44b6_2a2eff9f,27912,28673
44b6_2a2eff9f,27913,28649
44b6_2a2eff9f,27914,28412
44b6_2a2eff9f,27915,28578
44b6_2a2eff9f,27916,28361
44b6_2a2eff9f,27917,28499
44b6_2a2eff9f,27918,28475
44b6_2a2eff9f,27919,28568
44b6_2a2eff9f,27920,28656
44b6_2a2eff9f,27921,28547
44b6_2a2eff9f,27922,28682
44b6_2a2eff9f,27923,28684
44b6_2a2eff9f,27924,28702
44b6_2a2eff9f,27925,28667
44b6_2a2eff9f,27926,28425
44b6_2a2eff9f,27927,28618
44b6_2a2eff9f,27928,28498
44b6_2a2eff9f,27929,28706
44b6_2a2eff9f,27930,28294
44b6_2a2eff9f,27931,28644
44b6_2a2eff9f,27932,28540
44b6_2a2eff9f,27933,28708
44b6_2a2eff9f,27934,28634
44b6_2a2eff9f,27935,28321
44b6_2a2eff9f,27936,28716
44b6_2a2eff9f,27938,28645
44b6_2a2eff9f,27939,28658
44b6_2a2eff9f,27940,28796
44b6_2a2eff9f,27941,28697
44b6_2a2eff9f,27942,28558
44b6_2a2eff9f,27943,28611
44b6_2a2eff9f,27944,28367
44b6_2a2eff9f,27945,28687
44b6_2a2eff9f,27946,28473
44b6_2a2eff9f,27947,28626
44b6_2a2eff9f,27948,28629
44b6_2a2eff9f,27949,28616
44b6_2a2eff9f,27950,28604
44b6_2a2eff9f,27951,28591
44b6_2a2eff9f,27952,28635
44b6_2a2eff9f,27953,28794
44b6_2a2eff9f,27954,28631
44b6_2a2eff9f,27955,28657
44b6_2a2eff9f,27956,28768
44b6_2a2eff9f,27957,28709
44b6_2a2eff9f,27958,28822
44b6_2a2eff9f,27959,28661
44b6_2a2eff9f,27961,28478
44b6_2a2eff9f,27962,28580
44b6_2a2eff9f,27963,28533
44b6_2a2eff9f,27964,28678
44b6_2a2eff9f,27965,28799
44b6_2a2eff9f,27966,28581
44b6_2a2eff9f,27967,28559
44b6_2a2eff9f,27968,28655
44b6_2a2eff9f,27969,28594
44b6_2a2eff9f,27970,28617
44b6_2a2eff9f,27972,28575
44b6_2a2eff9f,27973,28785
44b6_2a2eff9f,27974,28514
44b6_2a2eff9f,27975,28793
44b6_2a2eff9f,27976,28718
44b6_2a2eff9f,27977,28592
44b6_2a2eff9f,27979,28614
44b6_2a2eff9f,27981,28690
44b6_2a2eff9f,27982,28722
44b6_2a2eff9f,27983,28672
44b6_2a2eff9f,27984,28625
44b6_2a2eff9f,27985,28646
44b6_2a2eff9f,27986,28679
44b6_2a2eff9f,27987,28665
44b6_2a2eff9f,27988,28711
44b6_2a2eff9f,27989,28670
44b6_2a2eff9f,27990,28683
44b6_2a2eff9f,27991,28686
44b6_2a2eff9f,27992,28731
44b6_2a2eff9f,27993,28681
44b6_2a2eff9f,27994,28464
44b6_2a2eff9f,27995,28703
44b6_2a2eff9f,27996,28725
44b6_2a2eff9f,27997,28612
44b6_2a2eff9f,27998,28691
44b6_2a2eff9f,27999,28636
44b6_2a2eff9f,28000,28689
44b6_2a2eff9f,28001,28632
44b6_2a2eff9f,28002,28638
44b6_2a2eff9f,28003,28582
44b6_2a2eff9f,28004,28692
44b6_2a2eff9f,28005,28461
44b6_2a2eff9f,28006,28696
44b6_2a2eff9f,28007,28695
44b6_2a2eff9f,28008,28621
44b6_2a2eff9f,28009,28669
44b6_2a2eff9f,28010,28605
44b6_2a2eff9f,28011,28728
44b6_2a2eff9f,28014,28734
44b6_2a2eff9f,28015,28653
44b6_2a2eff9f,28016,28548
44b6_2a2eff9f,28017,28776
44b6_2a2eff9f,28018,28847
44b6_2a2eff9f,28019,28771
44b6_2a2eff9f,28020,28597
44b6_2a2eff9f,28021,28769
44b6_2a2eff9f,28022,28600
44b6_2a2eff9f,28023,28647
44b6_2a2eff9f,28024,28736
44b6_2a2eff9f,28025,28732
44b6_2a2eff9f,28026,28723
44b6_2a2eff9f,28027,28340
44b6_2a2eff9f,28028,28751
44b6_2a2eff9f,28029,28714
44b6_2a2eff9f,28030,28719
44b6_2a2eff9f,28032,28758
44b6_2a2eff9f,28033,28754
44b6_2a2eff9f,28034,28707
44b6_2a2eff9f,28035,28484
44b6_2a2eff9f,28036,28760
44b6_2a2eff9f,28037,28642
44b6_2a2eff9f,28038,28677
44b6_2a2eff9f,28039,28742
44b6_2a2eff9f,28041,28470
44b6_2a2eff9f,28042,28674
44b6_2a2eff9f,28043,28721
44b6_2a2eff9f,28044,28639
44b6_2a2eff9f,28046,28755
44b6_2a2eff9f,28047,28429
44b6_2a2eff9f,28048,28813
44b6_2a2eff9f,28049,28680
44b6_2a2eff9f,28050,28787
44b6_2a2eff9f,28051,28804
44b6_2a2eff9f,28054,28666
44b6_2a2eff9f,28055,28773
44b6_2a2eff9f,28057,28778
44b6_2a2eff9f,28058,28739
44b6_2a2eff9f,28059,28698
44b6_2a2eff9f,28060,28700
44b6_2a2eff9f,28061,28573
44b6_2a2eff9f,28062,28838
44b6_2a2eff9f,28063,28795
44b6_2a2eff9f,28064,28757
44b6_2a2eff9f,28065,28738
44b6_2a2eff9f,28066,28770
44b6_2a2eff9f,28067,28767
44b6_2a2eff9f,28068,28807
44b6_2a2eff9f,28069,28744
44b6_2a2eff9f,28070,28630
44b6_2a2eff9f,28071,28753
44b6_2a2eff9f,28072,28726
44b6_2a2eff9f,28073,28720
44b6_2a2eff9f,28074,28563
44b6_2a2eff9f,28075,28724
44b6_2a2eff9f,28078,28764
44b6_2a2eff9f,28079,28797
44b6_2a2eff9f,28080,28546
44b6_2a2eff9f,28081,28713
44b6_2a2eff9f,28082,28816
44b6_2a2eff9f,28083,28704
44b6_2a2eff9f,28084,28748
44b6_2a2eff9f,28086,28663
44b6_2a2eff9f,28087,28710
44b6_2a2eff9f,28088,28839
44b6_2a2eff9f,28090,28805
44b6_2a2eff9f,28091,28749
44b6_2a2eff9f,28094,28781
44b6_2a2eff9f,28095,28743
44b6_2a2eff9f,28097,28815
44b6_2a2eff9f,28100,28835
44b6_2a2eff9f,28102,28834
44b6_2a2eff9f,28103,28792
44b6_2a2eff9f,28104,28572
44b6_2a2eff9f,28105,28762
44b6_2a2eff9f,28106,28806
44b6_2a2eff9f,28107,28810
44b6_2a2eff9f,28108,28766
44b6_2a2eff9f,28109,28789
44b6_2a2eff9f,28112,28628
44b6_2a2eff9f,28113,28791
44b6_2a2eff9f,28114,28693
44b6_2a2eff9f,28115,28782
44b6_2a2eff9f,28116,28841
44b6_2a2eff9f,28117,28745
44b6_2a2eff9f,28118,28741
44b6_2a2eff9f,28119,28756
44b6_2a2eff9f,28120,28747
44b6_2a2eff9f,28121,28640
44b6_2a2eff9f,28122,28817
44b6_2a2eff9f,28123,28832
44b6_2a2eff9f,28124,28774
44b6_2a2eff9f,28125,28830
44b6_2a2eff9f,28127,28790
44b6_2a2eff9f,28129,28801
44b6_2a2eff9f,28130,28761
44b6_2a2eff9f,28132,28783
44b6_2a2eff9f,28133,28828
44b6_2a2eff9f,28135,28831
44b6_2a2eff9f,28137,28784
44b6_2a2eff9f,28138,28842
44b6_2a2eff9f,28142,28780
44b6_2a2eff9f,28143,28705
44b6_2a2eff9f,28144,28826
44b6_2a2eff9f,28145,28772
44b6_2a2eff9f,28150,28765
44b6_2a2eff9f,28155,28843
44b6_2a2eff9f,28156,28827
44b6_2a2eff9f,28158,28840
44b6_2a2eff9f,28159,28902
44b6_2a2eff9f,28160,28849
44b6_2a2eff9f,28161,28851
44b6_2a2eff9f,28162,28853
44b6_2a2eff9f,28163,28858
44b6_2a2eff9f,28164,28850
44b6_2a2eff9f,28165,28862
44b6_2a2eff9f,28166,28887
44b6_2a2eff9f,28167,28864
44b6_2a2eff9f,28168,28855
44b6_2a2eff9f,28169,28867
44b6_2a2eff9f,28170,28852
44b6_2a2eff9f,28171,28857
44b6_2a2eff9f,28172,28881
44b6_2a2eff9f,28173,28856
44b6_2a2eff9f,28174,28868
44b6_2a2eff9f,28175,28893
44b6_2a2eff9f,28176,28886
44b6_2a2eff9f,28177,28861
44b6_2a2eff9f,28178,28863
44b6_2a2eff9f,28179,28879
44b6_2a2eff9f,28180,28866
44b6_2a2eff9f,28181,28889
44b6_2a2eff9f,28182,28870
44b6_2a2eff9f,28183,28876
44b6_2a2eff9f,28184,28917
44b6_2a2eff9f,28185,28869
44b6_2a2eff9f,28186,28926
44b6_2a2eff9f,28187,28883
44b6_2a2eff9f,28188,28854
44b6_2a2eff9f,28189,28918
44b6_2a2eff9f,28190,28880
44b6_2a2eff9f,28191,28898
44b6_2a2eff9f,28192,28944
44b6_2a2eff9f,28193,28891
44b6_2a2eff9f,28194,28865
44b6_2a2eff9f,28195,28871
44b6_2a2eff9f,28196,28928
44b6_2a2eff9f,28197,28911
44b6_2a2eff9f,28198,28860
44b6_2a2eff9f,28199,28959
44b6_2a2eff9f,28200,28941
44b6_2a2eff9f,28201,28884
44b6_2a2eff9f,28202,28925
44b6_2a2eff9f,28203,28890
44b6_2a2eff9f,28204,28872
44b6_2a2eff9f,28205,28885
44b6_2a2eff9f,28206,28936
44b6_2a2eff9f,28208,28914
44b6_2a2eff9f,28209,28938
44b6_2a2eff9f,28210,28878
44b6_2a2eff9f,28211,28895
44b6_2a2eff9f,28212,28896
44b6_2a2eff9f,28213,28949
44b6_2a2eff9f,28214,28901
44b6_2a2eff9f,28215,28969
44b6_2a2eff9f,28216,28888
44b6_2a2eff9f,28217,29040
44b6_2a2eff9f,28218,28935
44b6_2a2eff9f,28219,28905
44b6_2a2eff9f,28220,28873
44b6_2a2eff9f,28221,28979
44b6_2a2eff9f,28222,28903
44b6_2a2eff9f,28223,28908
44b6_2a2eff9f,28224,28924
44b6_2a2eff9f,28225,28904
44b6_2a2eff9f,28226,28899
44b6_2a2eff9f,28227,28915
44b6_2a2eff9f,28228,28892
44b6_2a2eff9f,28229,28921
44b6_2a2eff9f,28230,28916
44b6_2a2eff9f,28231,28877
44b6_2a2eff9f,28232,28929
44b6_2a2eff9f,28234,28955
44b6_2a2eff9f,28235,28931
44b6_2a2eff9f,28236,28912
44b6_2a2eff9f,28237,29019
44b6_2a2eff9f,28238,28964
44b6_2a2eff9f,28239,28988
44b6_2a2eff9f,28240,28897
44b6_2a2eff9f,28241,28970
44b6_2a2eff9f,28242,28913
44b6_2a2eff9f,28244,28927
44b6_2a2eff9f,28245,28923
44b6_2a2eff9f,28246,28859
44b6_2a2eff9f,28247,28990
44b6_2a2eff9f,28248,28951
44b6_2a2eff9f,28249,29152
44b6_2a2eff9f,28251,29079
44b6_2a2eff9f,28252,28976
44b6_2a2eff9f,28253,28937
44b6_2a2eff9f,28254,28953
44b6_2a2eff9f,28255,28945
44b6_2a2eff9f,28256,28933
44b6_2a2eff9f,28257,28874
44b6_2a2eff9f,28259,28948
44b6_2a2eff9f,28261,28946
44b6_2a2eff9f,28262,28943
44b6_2a2eff9f,28263,29065
44b6_2a2eff9f,28264,29106
44b6_2a2eff9f,28265,28982
44b6_2a2eff9f,28266,29032
44b6_2a2eff9f,28267,28992
44b6_2a2eff9f,28268,28956
44b6_2a2eff9f,28269,28967
44b6_2a2eff9f,28270,28984
44b6_2a2eff9f,28271,29048
44b6_2a2eff9f,28272,28981
44b6_2a2eff9f,28273,28961
44b6_2a2eff9f,28274,28940
44b6_2a2eff9f,28275,29005
44b6_2a2eff9f,28276,28986
44b6_2a2eff9f,28277,28968
44b6_2a2eff9f,28278,28954
44b6_2a2eff9f,28279,28950
44b6_2a2eff9f,28280,28958
44b6_2a2eff9f,28281,28994
44b6_2a2eff9f,28282,28947
44b6_2a2eff9f,28283,29069
44b6_2a2eff9f,28284,29144
44b6_2a2eff9f,28285,28922
44b6_2a2eff9f,28286,28942
44b6_2a2eff9f,28287,28934
44b6_2a2eff9f,28288,29053
44b6_2a2eff9f,28289,28882
44b6_2a2eff9f,28290,28974
44b6_2a2eff9f,28291,29172
44b6_2a2eff9f,28292,28985
44b6_2a2eff9f,28293,29012
44b6_2a2eff9f,28294,28999
44b6_2a2eff9f,28295,29058
44b6_2a2eff9f,28296,28900
44b6_2a2eff9f,28297,29024
44b6_2a2eff9f,28298,28920
44b6_2a2eff9f,28299,29000
44b6_2a2eff9f,28300,28975
44b6_2a2eff9f,28301,28972
44b6_2a2eff9f,28302,29003
44b6_2a2eff9f,28303,29007
44b6_2a2eff9f,28304,28939
44b6_2a2eff9f,28305,28965
44b6_2a2eff9f,28306,29011
44b6_2a2eff9f,28307,28987
44b6_2a2eff9f,28308,29097
44b6_2a2eff9f,28309,28996
44b6_2a2eff9f,28310,29151
44b6_2a2eff9f,28311,29463
44b6_2a2eff9f,28313,29042
44b6_2a2eff9f,28314,28960
44b6_2a2eff9f,28315,29023
44b6_2a2eff9f,28316,29101
44b6_2a2eff9f,28317,28997
44b6_2a2eff9f,28319,29006
44b6_2a2eff9f,28320,29078
44b6_2a2eff9f,28321,28906
44b6_2a2eff9f,28322,29035
44b6_2a2eff9f,28323,28962
44b6_2a2eff9f,28324,29014
44b6_2a2eff9f,28325,28910
44b6_2a2eff9f,28326,29044
44b6_2a2eff9f,28327,28998
44b6_2a2eff9f,28328,28978
44b6_2a2eff9f,28329,29004
44b6_2a2eff9f,28330,29051
44b6_2a2eff9f,28331,29148
44b6_2a2eff9f,28332,29025
44b6_2a2eff9f,28333,29071
44b6_2a2eff9f,28334,29001
44b6_2a2eff9f,28335,29296
44b6_2a2eff9f,28336,28909
44b6_2a2eff9f,28338,28971
44b6_2a2eff9f,28339,28919
44b6_2a2eff9f,28340,29027
44b6_2a2eff9f,28341,28963
44b6_2a2eff9f,28342,29020
44b6_2a2eff9f,28343,29052
44b6_2a2eff9f,28344,29036
44b6_2a2eff9f,28345,29017
44b6_2a2eff9f,28346,29215
44b6_2a2eff9f,28347,28993
44b6_2a2eff9f,28348,29049
44b6_2a2eff9f,28349,28995
44b6_2a2eff9f,28350,29002
44b6_2a2eff9f,28352,29008
44b6_2a2eff9f,28353,29081
44b6_2a2eff9f,28354,29108
44b6_2a2eff9f,28355,29188
44b6_2a2eff9f,28356,29059
44b6_2a2eff9f,28357,28991
44b6_2a2eff9f,28358,28907
44b6_2a2eff9f,28359,29073
44b6_2a2eff9f,28361,29113
44b6_2a2eff9f,28362,29047
44b6_2a2eff9f,28364,29193
44b6_2a2eff9f,28365,29119
44b6_2a2eff9f,28366,29028
44b6_2a2eff9f,28367,29092
44b6_2a2eff9f,28370,29129
44b6_2a2eff9f,28371,29057
44b6_2a2eff9f,28372,29225
44b6_2a2eff9f,28373,29086
44b6_2a2eff9f,28374,29068
44b6_2a2eff9f,28375,29072
44b6_2a2eff9f,28376,29043
44b6_2a2eff9f,28377,29094
44b6_2a2eff9f,28378,28973
44b6_2a2eff9f,28379,29037
44b6_2a2eff9f,28380,29170
44b6_2a2eff9f,28381,29111
44b6_2a2eff9f,28382,29064
44b6_2a2eff9f,28383,29031
44b6_2a2eff9f,28384,29099
44b6_2a2eff9f,28385,29062
44b6_2a2eff9f,28386,29142
44b6_2a2eff9f,28387,29134
44b6_2a2eff9f,28388,29166
44b6_2a2eff9f,28389,29077
44b6_2a2eff9f,28390,28952
44b6_2a2eff9f,28391,28875
44b6_2a2eff9f,28392,29160
44b6_2a2eff9f,28393,29123
44b6_2a2eff9f,28394,29171
44b6_2a2eff9f,28395,29084
44b6_2a2eff9f,28396,29034
44b6_2a2eff9f,28397,29164
44b6_2a2eff9f,28399,29087
44b6_2a2eff9f,28400,29133
44b6_2a2eff9f,28401,29153
44b6_2a2eff9f,28402,29178
44b6_2a2eff9f,28403,29063
44b6_2a2eff9f,28404,29203
44b6_2a2eff9f,28405,29102
44b6_2a2eff9f,28406,29116
44b6_2a2eff9f,28407,29251
44b6_2a2eff9f,28408,29045
44b6_2a2eff9f,28409,29284
44b6_2a2eff9f,28410,29206
44b6_2a2eff9f,28411,29018
44b6_2a2eff9f,28412,29095
44b6_2a2eff9f,28413,29169
44b6_2a2eff9f,28414,29013
44b6_2a2eff9f,28415,29161
44b6_2a2eff9f,28416,29186
44b6_2a2eff9f,28417,29195
44b6_2a2eff9f,28418,29237
44b6_2a2eff9f,28420,29114
44b6_2a2eff9f,28421,29016
44b6_2a2eff9f,28422,29105
44b6_2a2eff9f,28423,29363
44b6_2a2eff9f,28424,29080
44b6_2a2eff9f,28425,29138
44b6_2a2eff9f,28426,29076
44b6_2a2eff9f,28427,29157
44b6_2a2eff9f,28428,29241
44b6_2a2eff9f,28429,29406
44b6_2a2eff9f,28430,29240
44b6_2a2eff9f,28431,28977
44b6_2a2eff9f,28432,29210
44b6_2a2eff9f,28433,29252
44b6_2a2eff9f,28434,29168
44b6_2a2eff9f,28435,29214
44b6_2a2eff9f,28436,29288
44b6_2a2eff9f,28437,28989
44b6_2a2eff9f,28438,29235
44b6_2a2eff9f,28439,29204
44b6_2a2eff9f,28440,29056
44b6_2a2eff9f,28441,29156
44b6_2a2eff9f,28442,29145
44b6_2a2eff9f,28444,29067
44b6_2a2eff9f,28445,29033
44b6_2a2eff9f,28446,29120
44b6_2a2eff9f,28447,29179
44b6_2a2eff9f,28448,29137
44b6_2a2eff9f,28449,29083
44b6_2a2eff9f,28450,29066
44b6_2a2eff9f,28453,29180
44b6_2a2eff9f,28454,29050
44b6_2a2eff9f,28455,29158
44b6_2a2eff9f,28456,29090
44b6_2a2eff9f,28457,29109
44b6_2a2eff9f,28458,29022
44b6_2a2eff9f,28459,29196
44b6_2a2eff9f,28460,29115
44b6_2a2eff9f,28461,28980
44b6_2a2eff9f,28462,29217
44b6_2a2eff9f,28463,29155
44b6_2a2eff9f,28464,29100
44b6_2a2eff9f,28465,29130
44b6_2a2eff9f,28466,29522
44b6_2a2eff9f,28467,29122
44b6_2a2eff9f,28468,29039
44b6_2a2eff9f,28469,29139
44b6_2a2eff9f,28470,29200
44b6_2a2eff9f,28471,29197
44b6_2a2eff9f,28472,29110
44b6_2a2eff9f,28473,29391
44b6_2a2eff9f,28475,29297
44b6_2a2eff9f,28476,29219
44b6_2a2eff9f,28477,29075
44b6_2a2eff9f,28478,29128
44b6_2a2eff9f,28479,29212
44b6_2a2eff9f,28480,29117
44b6_2a2eff9f,28482,29239
44b6_2a2eff9f,28483,29177
44b6_2a2eff9f,28484,28930
44b6_2a2eff9f,28485,29088
44b6_2a2eff9f,28486,29386
44b6_2a2eff9f,28488,29211
44b6_2a2eff9f,28490,29159
44b6_2a2eff9f,28491,29126
44b6_2a2eff9f,28492,29198
44b6_2a2eff9f,28493,29347
44b6_2a2eff9f,28494,29121
44b6_2a2eff9f,28495,29192
44b6_2a2eff9f,28497,28894
44b6_2a2eff9f,28498,29484
44b6_2a2eff9f,28499,29189
44b6_2a2eff9f,28500,29258
44b6_2a2eff9f,28501,29227
44b6_2a2eff9f,28502,29015
44b6_2a2eff9f,28503,29253
44b6_2a2eff9f,28504,29136
44b6_2a2eff9f,28505,29384
44b6_2a2eff9f,28506,29457
44b6_2a2eff9f,28507,29236
44b6_2a2eff9f,28508,29202
44b6_2a2eff9f,28509,29250
44b6_2a2eff9f,28510,29248
44b6_2a2eff9f,28511,29074
44b6_2a2eff9f,28512,29141
44b6_2a2eff9f,28513,29010
44b6_2a2eff9f,28514,29518
44b6_2a2eff9f,28515,29445
44b6_2a2eff9f,28516,29383
44b6_2a2eff9f,28517,29107
44b6_2a2eff9f,28518,29181
44b6_2a2eff9f,28519,29162
44b6_2a2eff9f,28521,29055
44b6_2a2eff9f,28522,29259
44b6_2a2eff9f,28523,29125
44b6_2a2eff9f,28524,29167
44b6_2a2eff9f,28525,29266
44b6_2a2eff9f,28526,29185
44b6_2a2eff9f,28527,29247
44b6_2a2eff9f,28528,29150
44b6_2a2eff9f,28529,29207
44b6_2a2eff9f,28530,29232
44b6_2a2eff9f,28531,29143
44b6_2a2eff9f,28532,29223
44b6_2a2eff9f,28533,29218
44b6_2a2eff9f,28534,29280
44b6_2a2eff9f,28535,29328
44b6_2a2eff9f,28536,29187
44b6_2a2eff9f,28537,29226
44b6_2a2eff9f,28538,29154
44b6_2a2eff9f,28540,29182
44b6_2a2eff9f,28541,29132
44b6_2a2eff9f,28542,29230
44b6_2a2eff9f,28543,29422
44b6_2a2eff9f,28544,29332
44b6_2a2eff9f,28545,29201
44b6_2a2eff9f,28546,29279
44b6_2a2eff9f,28547,29356
44b6_2a2eff9f,28548,29224
44b6_2a2eff9f,28549,29104
44b6_2a2eff9f,28550,29486
44b6_2a2eff9f,28551,29191
44b6_2a2eff9f,28552,29163
44b6_2a2eff9f,28553,29270
44b6_2a2eff9f,28554,29526
44b6_2a2eff9f,28555,29393
44b6_2a2eff9f,28556,29298
44b6_2a2eff9f,28558,29135
44b6_2a2eff9f,28560,29281
44b6_2a2eff9f,28561,29183
44b6_2a2eff9f,28562,29257
44b6_2a2eff9f,28563,29228
44b6_2a2eff9f,28564,29190
44b6_2a2eff9f,28565,29305
44b6_2a2eff9f,28566,29221
44b6_2a2eff9f,28567,29085
44b6_2a2eff9f,28568,29289
44b6_2a2eff9f,28570,29127
44b6_2a2eff9f,28571,29293
44b6_2a2eff9f,28572,29175
44b6_2a2eff9f,28573,29385
44b6_2a2eff9f,28574,29070
44b6_2a2eff9f,28575,29460
44b6_2a2eff9f,28576,29208
44b6_2a2eff9f,28577,29410
44b6_2a2eff9f,28578,29350
44b6_2a2eff9f,28580,29176
44b6_2a2eff9f,28581,29273
44b6_2a2eff9f,28582,29234
44b6_2a2eff9f,28583,29267
44b6_2a2eff9f,28584,29299
44b6_2a2eff9f,28585,29271
44b6_2a2eff9f,28586,29147
44b6_2a2eff9f,28588,29354
44b6_2a2eff9f,28589,29349
44b6_2a2eff9f,28590,29343
44b6_2a2eff9f,28591,29199
44b6_2a2eff9f,28592,29303
44b6_2a2eff9f,28593,29285
44b6_2a2eff9f,28594,29399
44b6_2a2eff9f,28595,29395
44b6_2a2eff9f,28596,29131
44b6_2a2eff9f,28597,29274
44b6_2a2eff9f,28599,29497
44b6_2a2eff9f,28600,29264
44b6_2a2eff9f,28601,29026
44b6_2a2eff9f,28602,29263
44b6_2a2eff9f,28603,29462
44b6_2a2eff9f,28604,29254
44b6_2a2eff9f,28605,29314
44b6_2a2eff9f,28606,29377
44b6_2a2eff9f,28607,29265
44b6_2a2eff9f,28608,29209
44b6_2a2eff9f,28609,29282
44b6_2a2eff9f,28610,29400
44b6_2a2eff9f,28611,29231
44b6_2a2eff9f,28612,29245
44b6_2a2eff9f,28613,29149
44b6_2a2eff9f,28614,29315
44b6_2a2eff9f,28617,29335
44b6_2a2eff9f,28618,29443
44b6_2a2eff9f,28620,29491
44b6_2a2eff9f,28621,29174
44b6_2a2eff9f,28624,29329
44b6_2a2eff9f,28625,29341
44b6_2a2eff9f,28626,29301
44b6_2a2eff9f,28628,29390
44b6_2a2eff9f,28629,29348
44b6_2a2eff9f,28630,29249
44b6_2a2eff9f,28631,29307
44b6_2a2eff9f,28632,29364
44b6_2a2eff9f,28633,29403
44b6_2a2eff9f,28634,29381
44b6_2a2eff9f,28635,29295
44b6_2a2eff9f,28636,29277
44b6_2a2eff9f,28637,29194
44b6_2a2eff9f,28638,29361
44b6_2a2eff9f,28639,29353
44b6_2a2eff9f,28640,29404
44b6_2a2eff9f,28642,29324
44b6_2a2eff9f,28643,29205
44b6_2a2eff9f,28644,29290
44b6_2a2eff9f,28645,29238
44b6_2a2eff9f,28646,29352
44b6_2a2eff9f,28647,29326
44b6_2a2eff9f,28649,29365
44b6_2a2eff9f,28650,29401
44b6_2a2eff9f,28651,29331
44b6_2a2eff9f,28652,29041
44b6_2a2eff9f,28653,29304
44b6_2a2eff9f,28656,29294
44b6_2a2eff9f,28657,29436
44b6_2a2eff9f,28658,29371
44b6_2a2eff9f,28659,29479
44b6_2a2eff9f,28660,29467
44b6_2a2eff9f,28661,29306
44b6_2a2eff9f,28662,29370
44b6_2a2eff9f,28663,29448
44b6_2a2eff9f,28664,29316
44b6_2a2eff9f,28665,29461
44b6_2a2eff9f,28666,29389
44b6_2a2eff9f,28668,29222
44b6_2a2eff9f,28669,29455
44b6_2a2eff9f,28670,29415
44b6_2a2eff9f,28671,29112
44b6_2a2eff9f,28672,29376
44b6_2a2eff9f,28673,29256
44b6_2a2eff9f,28674,29440
44b6_2a2eff9f,28675,29286
44b6_2a2eff9f,28676,29536
44b6_2a2eff9f,28677,29333
44b6_2a2eff9f,28678,29340
44b6_2a2eff9f,28679,29435
44b6_2a2eff9f,28680,29327
44b6_2a2eff9f,28681,29351
44b6_2a2eff9f,28682,29268
44b6_2a2eff9f,28683,29429
44b6_2a2eff9f,28684,29336
44b6_2a2eff9f,28686,29313
44b6_2a2eff9f,28687,29374
44b6_2a2eff9f,28688,29338
44b6_2a2eff9f,28689,29369
44b6_2a2eff9f,28690,29337
44b6_2a2eff9f,28691,29276
44b6_2a2eff9f,28692,29380
44b6_2a2eff9f,28693,29318
44b6_2a2eff9f,28694,29300
44b6_2a2eff9f,28695,29291
44b6_2a2eff9f,28696,29428
44b6_2a2eff9f,28697,29358
44b6_2a2eff9f,28698,29489
44b6_2a2eff9f,28700,29375
44b6_2a2eff9f,28701,29242
44b6_2a2eff9f,28702,29311
44b6_2a2eff9f,28703,29425
44b6_2a2eff9f,28704,29355
44b6_2a2eff9f,28705,29434
44b6_2a2eff9f,28706,29424
44b6_2a2eff9f,28707,29362
44b6_2a2eff9f,28708,29411
44b6_2a2eff9f,28709,29360
44b6_2a2eff9f,28710,29309
44b6_2a2eff9f,28711,29308
44b6_2a2eff9f,28712,29407
44b6_2a2eff9f,28713,29465
44b6_2a2eff9f,28714,29302
44b6_2a2eff9f,28715,29373
44b6_2a2eff9f,28717,29359
44b6_2a2eff9f,28718,29472
44b6_2a2eff9f,28719,29233
44b6_2a2eff9f,28720,29397
44b6_2a2eff9f,28721,29287
44b6_2a2eff9f,28722,29438
44b6_2a2eff9f,28724,29417
44b6_2a2eff9f,28725,29278
44b6_2a2eff9f,28726,29450
44b6_2a2eff9f,28728,29262
44b6_2a2eff9f,28729,29541
44b6_2a2eff9f,28730,29342
44b6_2a2eff9f,28731,29446
44b6_2a2eff9f,28732,29357
