dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,3287,47,60.0,0.0,232.0,0.26103216,1.9668511,0.95238096,2.0772712,37.546387,0
6bba_61ecbe65,3288,48,36.0,202.0,32.0,0.995384,3.891494,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,3289,48,52.0,174.0,13.0,0.98610604,3.1539218,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,3290,48,63.0,106.0,67.0,0.8851738,3.6599987,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3291,48,47.0,135.0,103.0,0.99454886,4.217467,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,3292,48,55.0,69.0,156.0,1.2987208,3.3249745,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,3293,48,0.0,188.0,153.0,1.4039185,3.8901498,0.0,2.1396742,41.032837,0
6bba_61ecbe65,3294,48,8.0,233.0,65.0,0.9836283,3.7968228,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,3295,48,21.0,129.0,185.0,1.3905734,3.8974452,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,3296,48,19.0,166.0,146.0,1.1140335,4.2585754,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,3297,48,51.0,100.0,131.0,1.3915462,5.9092216,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,3298,48,33.0,40.0,255.0,1.2885683,5.5754337,0.52380955,2.1396742,41.032837,0
6bba_61ecbe65,3299,48,34.0,176.0,88.0,0.9633562,4.022116,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,3300,48,62.0,86.0,109.0,1.0140556,4.497323,0.984127,2.3316977,53.10132,0
6bba_61ecbe65,3301,48,25.0,199.0,77.0,1.1376001,4.3061843,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,3302,48,8.0,153.0,187.0,1.2190094,4.8149557,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,3303,48,63.0,137.0,23.0,0.9464175,6.0884504,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3304,48,22.0,91.0,228.0,1.0730124,4.34717,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,3305,48,37.0,61.0,222.0,0.9046693,3.8655324,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,3306,48,13.0,213.0,82.0,1.1502918,4.790223,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,3307,48,34.0,26.0,222.0,0.9621357,2.3280885,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,3308,48,46.0,87.0,168.0,0.9090009,5.0656486,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,3309,48,35.0,148.0,128.0,1.3755965,4.1415515,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,3310,48,29.0,234.0,0.0,0.83450484,6.766382,0.46031746,2.1396742,41.032837,0
6bba_61ecbe65,3311,48,21.0,233.0,27.0,0.84247667,5.6298113,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,3312,48,46.0,22.0,189.0,1.0069561,1.5537499,0.73015875,2.5434792,68.92444,1
6bba_61ecbe65,3313,48,15.0,120.0,214.0,1.1199343,5.7709174,0.23809524,2.5434792,68.92444,0
6bba_61ecbe65,3314,48,31.0,102.0,193.0,0.9134517,4.762805,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,3315,48,0.0,255.0,44.0,0.79952836,6.056585,0.0,1.7994134,24.405151,0
6bba_61ecbe65,3316,48,17.0,255.0,2.0,0.9716133,1.5566351,0.26984128,2.0673318,37.01001,0
6bba_61ecbe65,3317,48,43.0,171.0,62.0,0.8279403,4.957321,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,3318,48,48.0,29.0,182.0,1.0990933,2.1836355,0.7619048,2.5434792,68.92444,1
6bba_61ecbe65,3319,48,55.0,143.0,45.0,1.095707,2.9820278,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,3320,48,44.0,10.0,255.0,0.947065,4.074329,0.6984127,2.1396742,41.032837,0
6bba_61ecbe65,3321,48,4.0,122.0,232.0,1.3914268,3.2919972,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,3322,48,0.0,255.0,0.0,0.74737954,3.2292106,0.0,1.5121043,14.482178,0
6bba_61ecbe65,3323,48,41.0,114.0,153.0,1.2005175,2.4480977,0.6507937,2.5434792,68.92444,1
6bba_61ecbe65,3324,48,12.0,192.0,122.0,1.0116272,3.0766351,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,3325,48,61.0,8.0,202.0,1.1646326,3.418647,0.96825397,2.4687274,63.024292,0
6bba_61ecbe65,3326,48,13.0,182.0,99.0,0.9676236,1.7389462,0.20634921,2.5434792,68.92444,1
6bba_61ecbe65,3327,48,0.0,220.0,116.0,0.500817,3.9263453,0.0,2.0723133,37.2782,0
6bba_61ecbe65,3328,48,10.0,90.0,255.0,1.2563664,3.4572542,0.15873016,2.1396742,41.032837,1
6bba_61ecbe65,3329,48,10.0,179.0,110.0,0.93543065,1.6914631,0.15873016,2.5434792,68.92444,1
6bba_61ecbe65,3330,48,32.0,109.0,152.0,0.91393805,1.0185381,0.50793654,2.5434792,68.92444,1
6bba_61ecbe65,3331,48,20.0,59.0,255.0,0.66384566,5.5029473,0.31746033,2.1396742,41.032837,1
6bba_61ecbe65,3332,48,0.0,71.0,255.0,0.9149648,1.4396917,0.0,1.7994134,24.405151,1
6bba_61ecbe65,3333,48,0.0,80.0,246.0,0.9173603,1.2673758,0.0,2.1396742,41.032837,1
6bba_61ecbe65,3334,48,54.0,0.0,231.0,0.6249692,5.0652585,0.85714287,2.1396742,41.032837,1
6bba_61ecbe65,3335,48,30.0,124.0,132.0,0.8618401,1.596166,0.47619048,2.5401762,68.65625,0
6bba_61ecbe65,3336,48,24.0,62.0,255.0,0.59421635,3.9825902,0.3809524,2.120863,39.960083,1
6bba_61ecbe65,3337,48,49.0,43.0,215.0,0.51149875,1.8209903,0.7777778,2.5368643,68.38806,0
6bba_61ecbe65,3338,48,41.0,0.0,236.0,0.46722776,2.0799077,0.6507937,2.125597,40.22827,1
6bba_61ecbe65,3339,48,63.0,58.0,128.0,0.2242416,3.0917861,1.0,1.9510565,31.109863,0
6bba_61ecbe65,3340,48,19.0,79.0,255.0,0.5111296,0.94345284,0.3015873,2.0968692,38.61914,1
6bba_61ecbe65,3341,48,5.0,150.0,204.0,0.42225242,0.7899593,0.07936508,2.5168092,66.77893,1
6bba_61ecbe65,3342,48,63.0,106.0,90.0,0.37772846,1.7421025,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3343,48,0.0,148.0,221.0,0.28383586,1.467462,0.0,2.0002632,33.52356,1
6bba_61ecbe65,3344,48,63.0,104.0,0.0,0.16175099,3.1333754,1.0,1.7165622,21.18689,0
6bba_61ecbe65,3345,48,0.0,153.0,211.0,0.30931678,0.8891442,0.0,2.0673318,37.01001,2
6bba_61ecbe65,3346,49,35.0,204.0,29.0,0.9346138,3.772586,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,3347,49,63.0,111.0,60.0,0.9228018,3.5527136,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3348,49,54.0,68.0,156.0,1.2195232,3.1734908,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,3349,49,46.0,139.0,98.0,0.95280266,4.182608,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,3350,49,0.0,191.0,151.0,1.3256259,4.1182985,0.0,2.1396742,41.032837,0
6bba_61ecbe65,3351,49,51.0,178.0,11.0,0.94756263,3.1758826,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,3352,49,32.0,180.0,84.0,0.96633875,4.227846,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,3353,49,17.0,171.0,141.0,1.1221001,4.5242167,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,3354,49,23.0,203.0,70.0,1.0395254,4.3845983,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,3355,49,7.0,239.0,57.0,0.9569599,3.8904824,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,3356,49,20.0,134.0,180.0,1.2767878,3.627015,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,3357,49,7.0,158.0,182.0,1.1596524,4.880755,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,3358,49,21.0,97.0,223.0,1.0951381,4.407843,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,3359,49,63.0,139.0,17.0,0.910547,6.114176,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3360,49,11.0,218.0,76.0,1.0443065,4.9077263,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,3361,49,60.0,90.0,105.0,0.92883074,4.179775,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,3362,49,54.0,0.0,229.0,0.95910406,4.194213,0.85714287,2.1396742,41.032837,0
6bba_61ecbe65,3363,49,32.0,154.0,121.0,1.2698591,3.9141726,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,3364,49,45.0,95.0,160.0,0.92139894,5.2032547,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,3365,49,63.0,64.0,121.0,0.59196573,5.415634,1.0,2.0420563,35.669067,0
6bba_61ecbe65,3366,49,33.0,33.0,218.0,0.9353296,2.5285573,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,3367,49,37.0,68.0,214.0,0.83898944,3.8905435,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,3368,49,13.0,124.0,210.0,1.1678656,6.4116955,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,3369,49,20.0,238.0,20.0,0.80355704,5.1850476,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,3370,49,50.0,102.0,128.0,0.76078296,1.8420105,0.7936508,2.5368643,68.38806,0
6bba_61ecbe65,3371,49,13.0,255.0,0.0,0.9326664,6.5828876,0.20634921,1.7994134,24.405151,1
6bba_61ecbe65,3372,49,60.0,15.0,197.0,1.1182286,3.2774968,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,3373,49,46.0,28.0,183.0,0.99101573,1.67557,0.73015875,2.5434792,68.92444,1
6bba_61ecbe65,3374,49,20.0,63.0,255.0,1.0383987,6.705491,0.31746033,2.1396742,41.032837,0
6bba_61ecbe65,3375,49,2.0,126.0,228.0,1.3363006,3.4777853,0.031746034,2.4687274,63.024292,1
6bba_61ecbe65,3376,49,31.0,108.0,187.0,0.87892777,4.4883723,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,3377,49,42.0,175.0,58.0,0.7701802,4.624504,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,3378,49,48.0,37.0,174.0,1.0766097,2.2233744,0.7619048,2.5434792,68.92444,1
6bba_61ecbe65,3379,49,32.0,43.0,255.0,1.2481965,2.459452,0.50793654,2.1396742,41.032837,0
6bba_61ecbe65,3380,49,54.0,147.0,37.0,0.9846285,2.8316731,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,3381,49,10.0,196.0,118.0,0.9697434,3.0430808,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,3382,49,40.0,121.0,145.0,1.1249266,2.4201791,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,3383,49,42.0,15.0,252.0,0.8693157,3.218017,0.6666667,2.5401762,68.65625,0
6bba_61ecbe65,3384,49,28.0,235.0,0.0,0.6098625,7.1135063,0.44444445,2.1396742,41.032837,0
6bba_61ecbe65,3385,49,9.0,92.0,255.0,1.3896904,3.6278226,0.14285715,2.1350024,40.76465,1
6bba_61ecbe65,3386,49,38.0,0.0,234.0,0.73151743,3.6984522,0.6031746,2.1396742,41.032837,0
6bba_61ecbe65,3387,49,11.0,186.0,94.0,0.9376605,1.9851352,0.17460318,2.5434792,68.92444,1
6bba_61ecbe65,3388,49,10.0,180.0,107.0,0.8917756,1.7572174,0.15873016,2.5434792,68.92444,1
6bba_61ecbe65,3389,49,0.0,73.0,255.0,0.8285558,1.3799678,0.0,1.7927979,24.136963,1
6bba_61ecbe65,3390,49,29.0,131.0,123.0,0.81466115,1.7089733,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,3391,49,0.0,84.0,245.0,0.87957823,0.9980917,0.0,2.1396742,41.032837,1
6bba_61ecbe65,3392,49,0.0,255.0,0.0,0.53367394,1.0481248,0.0,1.493201,13.945801,1
6bba_61ecbe65,3393,49,0.0,221.0,114.0,0.30328956,2.8167372,0.0,2.016139,34.328125,0
6bba_61ecbe65,3394,49,28.0,148.0,153.0,0.52754945,2.0427954,0.44444445,2.5401762,68.65625,0
6bba_61ecbe65,3395,49,47.0,48.0,213.0,0.51766574,2.0486076,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,3396,49,4.0,154.0,201.0,0.44226745,1.5018035,0.06349207,2.5201738,67.04712,0
6bba_61ecbe65,3397,49,19.0,87.0,245.0,0.5043866,1.0571576,0.3015873,2.5066607,65.974365,1
6bba_61ecbe65,3398,49,63.0,39.0,146.0,0.28620976,2.3492808,1.0,2.0317688,35.13269,0
6bba_61ecbe65,3399,49,0.0,255.0,42.0,0.3972631,2.7087696,0.0,1.7994134,24.405151,0
6bba_61ecbe65,3400,49,63.0,108.0,84.0,0.37758973,1.6729796,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3401,49,63.0,0.0,153.0,0.23639333,4.6037984,1.0,1.7994134,24.405151,0
6bba_61ecbe65,3402,49,0.0,116.0,248.0,0.4323591,0.92459077,0.0,2.092004,38.350952,0
6bba_61ecbe65,3403,49,63.0,107.0,0.0,0.1597035,3.4403036,1.0,1.7861332,23.868774,0
6bba_61ecbe65,3404,49,12.0,117.0,229.0,0.36434552,0.097422436,0.1904762,2.216155,45.59204,1
6bba_61ecbe65,3405,49,21.0,200.0,95.0,0.31894687,0.3346199,0.33333334,2.3434148,53.905884,0
6bba_61ecbe65,3406,49,17.0,162.0,163.0,0.23688605,0.7032548,0.26984128,2.3741014,56.05139,0
6bba_61ecbe65,3407,50,33.0,210.0,25.0,0.99580616,4.0206614,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,3408,50,63.0,67.0,118.0,0.8765569,6.503244,1.0,2.13031,40.49646,0
6bba_61ecbe65,3409,50,63.0,117.0,54.0,1.0001849,3.2650096,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3410,50,53.0,76.0,149.0,1.4980178,4.4951644,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,3411,50,49.0,185.0,0.0,0.95602095,2.3945093,0.7777778,2.1396742,41.032837,0
6bba_61ecbe65,3412,50,45.0,148.0,89.0,0.9388261,4.1827855,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,3413,50,31.0,185.0,78.0,1.0248147,4.428244,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,3414,50,18.0,141.0,175.0,1.3062459,3.8108656,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,3415,50,22.0,208.0,63.0,1.0495007,4.557486,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,3416,50,10.0,223.0,68.0,1.0344414,5.33549,0.15873016,2.5434792,68.92444,1
6bba_61ecbe65,3417,50,17.0,177.0,133.0,1.1147859,4.495894,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,3418,50,0.0,195.0,148.0,1.1441146,4.2665772,0.0,2.1396742,41.032837,0
6bba_61ecbe65,3419,50,19.0,105.0,216.0,1.1142629,4.8234425,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,3420,50,36.0,0.0,232.0,0.9055525,2.7870896,0.5714286,2.1396742,41.032837,0
6bba_61ecbe65,3421,50,19.0,243.0,13.0,0.9077894,6.576813,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,3422,50,6.0,244.0,47.0,0.96477866,3.8389435,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,3423,50,32.0,160.0,114.0,1.2396575,3.9398012,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,3424,50,57.0,99.0,100.0,0.98149914,4.2523303,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,3425,50,6.0,164.0,176.0,1.2130625,4.9583383,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,3426,50,36.0,76.0,206.0,0.87047577,3.950905,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,3427,50,49.0,119.0,107.0,1.0446554,8.444634,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,3428,50,31.0,42.0,211.0,0.9289241,2.429733,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,3429,50,40.0,182.0,51.0,0.835805,5.048497,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,3430,50,58.0,21.0,193.0,1.0676897,3.0657725,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,3431,50,63.0,145.0,10.0,0.979868,5.503236,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3432,50,46.0,37.0,175.0,1.0115722,2.0024796,0.73015875,2.5434792,68.92444,1
6bba_61ecbe65,3433,50,29.0,116.0,181.0,0.9466725,4.7384562,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,3434,50,12.0,130.0,205.0,1.1817874,6.14896,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,3435,50,44.0,101.0,154.0,0.9101296,4.574979,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,3436,50,0.0,131.0,223.0,1.4381397,3.3305233,0.0,2.1396742,41.032837,0
6bba_61ecbe65,3437,50,48.0,44.0,168.0,1.0793995,2.3173077,0.7619048,2.5434792,68.92444,1
6bba_61ecbe65,3438,50,20.0,66.0,255.0,1.3790543,3.732503,0.31746033,2.1396742,41.032837,0
6bba_61ecbe65,3439,50,49.0,105.0,136.0,1.0871449,7.2475924,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,3440,50,31.0,52.0,244.0,1.3709438,4.126021,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,3441,50,53.0,155.0,29.0,0.9969808,2.634874,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,3442,50,54.0,7.0,225.0,1.0115447,3.9841957,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,3443,50,40.0,127.0,138.0,1.1096928,2.4819543,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,3444,50,41.0,23.0,244.0,0.92516154,4.7043157,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,3445,50,9.0,201.0,111.0,0.9599607,2.8408852,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,3446,50,9.0,183.0,101.0,0.9138371,1.7618917,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,3447,50,9.0,192.0,88.0,0.9260975,1.9394479,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,3448,50,63.0,0.0,147.0,0.52133,5.1635895,1.0,1.7994134,24.405151,0
6bba_61ecbe65,3449,50,63.0,44.0,142.0,0.468276,4.037443,1.0,2.0471616,35.937256,0
6bba_61ecbe65,3450,50,8.0,98.0,247.0,1.3534431,2.7653117,0.12698413,2.5434792,68.92444,2
6bba_61ecbe65,3451,50,28.0,125.0,138.0,0.8623541,0.9906475,0.44444445,2.5434792,68.92444,2
6bba_61ecbe65,3452,50,28.0,134.0,120.0,0.8183228,1.5972221,0.44444445,2.5434792,68.92444,1
6bba_61ecbe65,3453,50,28.0,130.0,128.0,0.8932622,1.418145,0.44444445,2.5434792,68.92444,2
6bba_61ecbe65,3454,50,0.0,89.0,242.0,0.885143,0.6924993,0.0,2.1396742,41.032837,1
6bba_61ecbe65,3455,50,27.0,154.0,148.0,0.5187302,1.9537858,0.42857143,2.5434792,68.92444,0
6bba_61ecbe65,3456,50,18.0,94.0,239.0,0.51539904,0.9560673,0.2857143,2.4826555,64.097046,1
6bba_61ecbe65,3457,50,63.0,124.0,23.0,0.23976444,2.7253075,1.0,1.9283676,30.03711,0
6bba_61ecbe65,3458,50,3.0,159.0,197.0,0.44342387,1.7521166,0.04761905,2.5168092,66.77893,0
6bba_61ecbe65,3459,50,46.0,54.0,208.0,0.50558877,1.668111,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,3460,50,0.0,255.0,0.0,0.3576171,4.2629223,0.0,1.5121043,14.482178,1
6bba_61ecbe65,3461,50,0.0,121.0,244.0,0.3980762,1.0202034,0.0,2.092004,38.350952,0
6bba_61ecbe65,3462,50,29.0,236.0,0.0,0.2300068,1.1913286,0.46031746,2.1065323,39.155518,0
6bba_61ecbe65,3463,50,58.0,119.0,80.0,0.35250714,1.4688741,0.9206349,2.5401762,68.65625,1
6bba_61ecbe65,3464,50,63.0,111.0,80.0,0.39412996,1.383791,1.0,2.1396742,41.032837,1
6bba_61ecbe65,3465,50,5.0,236.0,73.0,0.32037845,0.73312825,0.07936508,2.4617038,62.487915,1
6bba_61ecbe65,3466,50,0.0,224.0,110.0,0.19210137,1.5253211,0.0,1.9397784,30.573486,0
6bba_61ecbe65,3467,50,7.0,255.0,0.0,0.26376218,1.3683081,0.11111111,1.745058,22.259644,1
6bba_61ecbe65,3468,50,15.0,173.0,154.0,0.23576646,0.6027862,0.23809524,2.2753932,49.34668,1
6bba_61ecbe65,3469,50,16.0,169.0,157.0,0.24555832,1.0662651,0.25396827,2.3891516,57.124146,1
6bba_61ecbe65,3470,51,32.0,213.0,22.0,0.90236586,3.8081725,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,3471,51,48.0,186.0,0.0,0.89542484,3.7518826,0.7619048,2.1396742,41.032837,0
6bba_61ecbe65,3472,51,63.0,69.0,115.0,0.8463899,5.662942,1.0,2.1350024,40.76465,0
6bba_61ecbe65,3473,51,44.0,150.0,85.0,0.92639124,4.092151,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,3474,51,52.0,78.0,147.0,1.6023604,5.087077,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,3475,51,31.0,186.0,76.0,0.9587127,4.150624,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,3476,51,63.0,120.0,48.0,0.9074485,2.82533,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3477,51,17.0,143.0,172.0,1.1992695,3.529209,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,3478,51,21.0,211.0,60.0,1.0623302,4.9078755,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,3479,51,56.0,102.0,100.0,0.9962834,4.3479023,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,3480,51,18.0,109.0,213.0,1.0822535,4.6221685,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,3481,51,9.0,225.0,66.0,0.99281436,5.355574,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,3482,51,16.0,180.0,129.0,1.0319818,4.2839975,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,3483,51,5.0,166.0,173.0,1.1938183,4.751339,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,3484,51,35.0,0.0,230.0,0.90899,2.0556972,0.5555556,2.1396742,41.032837,0
6bba_61ecbe65,3485,51,31.0,161.0,112.0,1.2195874,3.8186212,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,3486,51,49.0,120.0,102.0,1.0381764,7.305024,0.7777778,2.5434792,68.92444,1
6bba_61ecbe65,3487,51,63.0,149.0,0.0,0.9018505,2.5535772,1.0,1.7994134,24.405151,0
6bba_61ecbe65,3488,51,63.0,46.0,139.0,0.61214393,5.153178,1.0,2.057296,36.473633,0
6bba_61ecbe65,3489,51,57.0,25.0,191.0,1.0629542,3.0001457,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,3490,51,35.0,78.0,205.0,0.83202404,3.46276,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,3491,51,30.0,44.0,210.0,0.8704574,2.2316928,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,3492,51,52.0,13.0,222.0,1.0149401,3.7069488,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,3493,51,0.0,196.0,146.0,0.9073097,4.1330776,0.0,2.1396742,41.032837,0
6bba_61ecbe65,3494,51,43.0,42.0,173.0,0.93973464,1.5321097,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,3495,51,0.0,134.0,220.0,1.5057343,3.8300622,0.0,2.1396742,41.032837,0
6bba_61ecbe65,3496,51,28.0,118.0,180.0,0.8619962,4.246384,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,3497,51,43.0,103.0,153.0,0.88769186,4.4510946,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,3498,51,30.0,55.0,242.0,1.4155716,4.239209,0.47619048,2.5434792,68.92444,0
6bba_61ecbe65,3499,51,40.0,184.0,48.0,0.7736675,4.4428916,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,3500,51,63.0,0.0,146.0,0.6353151,3.3889859,1.0,1.7994134,24.405151,0
6bba_61ecbe65,3501,51,18.0,66.0,255.0,1.3624676,3.3981676,0.2857143,2.1396742,41.032837,0
6bba_61ecbe65,3502,51,5.0,246.0,43.0,0.9269877,3.5709383,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,3503,51,18.0,244.0,8.0,0.789819,6.590453,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,3504,51,11.0,133.0,202.0,1.0499779,5.3845773,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,3505,51,52.0,156.0,26.0,0.97251487,2.7973955,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,3506,51,49.0,106.0,135.0,1.0709566,7.030679,0.7777778,2.5335438,68.11987,1
6bba_61ecbe65,3507,51,46.0,105.0,134.0,1.1359206,7.7908397,0.73015875,2.5434792,68.92444,1
6bba_61ecbe65,3508,51,40.0,27.0,242.0,0.9068993,4.3894706,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,3509,51,40.0,130.0,135.0,1.0477754,2.3581266,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,3510,51,9.0,203.0,108.0,0.91545224,2.715145,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,3511,51,8.0,194.0,85.0,0.8900227,1.9288467,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,3512,51,8.0,185.0,98.0,0.87616545,1.740108,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,3513,51,7.0,102.0,244.0,1.3486528,2.5739985,0.11111111,2.5434792,68.92444,2
6bba_61ecbe65,3514,51,28.0,136.0,118.0,0.8367044,1.6939166,0.44444445,2.5434792,68.92444,0
6bba_61ecbe65,3515,51,0.0,98.0,241.0,1.0745931,0.70415086,0.0,2.120863,39.960083,1
6bba_61ecbe65,3516,51,28.0,126.0,135.0,0.84130204,1.0233654,0.44444445,2.5268764,67.583496,1
6bba_61ecbe65,3517,51,63.0,125.0,18.0,0.30332038,3.0632982,1.0,1.9786955,32.450806,0
6bba_61ecbe65,3518,51,25.0,159.0,142.0,0.49701747,1.8997495,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,3519,51,44.0,59.0,206.0,0.52026284,1.544577,0.6984127,2.5368643,68.38806,0
6bba_61ecbe65,3520,51,17.0,98.0,236.0,0.49858668,0.9891424,0.26984128,2.493,64.90161,1
6bba_61ecbe65,3521,51,2.0,162.0,193.0,0.44792253,1.6278471,0.031746034,2.4475355,61.41516,0
6bba_61ecbe65,3522,51,58.0,121.0,75.0,0.35487485,1.5100939,0.9206349,2.5401762,68.65625,1
6bba_61ecbe65,3523,51,55.0,122.0,84.0,0.320819,1.2953428,0.8730159,2.499849,65.43799,2
6bba_61ecbe65,3524,51,55.0,120.0,90.0,0.34309155,0.52134615,0.8730159,2.3665042,55.515015,2
6bba_61ecbe65,3525,51,14.0,174.0,153.0,0.25356984,1.277915,0.22222222,2.4113774,58.733276,0
