dataset,source_id,target_id
44b6_e57ff5c6,7047,7363
44b6_e57ff5c6,7048,7345
44b6_e57ff5c6,7050,7325
44b6_e57ff5c6,7052,7383
44b6_e57ff5c6,7053,7462
44b6_e57ff5c6,7055,7320
44b6_e57ff5c6,7056,7456
44b6_e57ff5c6,7057,7304
44b6_e57ff5c6,7058,7271
44b6_e57ff5c6,7059,7226
44b6_e57ff5c6,7062,7306
44b6_e57ff5c6,7063,7344
44b6_e57ff5c6,7064,7347
44b6_e57ff5c6,7065,7268
44b6_e57ff5c6,7070,7452
44b6_e57ff5c6,7071,7430
44b6_e57ff5c6,7072,7375
44b6_e57ff5c6,7074,7370
44b6_e57ff5c6,7076,7486
44b6_e57ff5c6,7077,7303
44b6_e57ff5c6,7078,7463
44b6_e57ff5c6,7079,7395
44b6_e57ff5c6,7080,7346
44b6_e57ff5c6,7084,7322
44b6_e57ff5c6,7085,7366
44b6_e57ff5c6,7087,7288
44b6_e57ff5c6,7089,7330
44b6_e57ff5c6,7090,7337
44b6_e57ff5c6,7091,7355
44b6_e57ff5c6,7093,7327
44b6_e57ff5c6,7094,7362
44b6_e57ff5c6,7095,7471
44b6_e57ff5c6,7097,7360
44b6_e57ff5c6,7099,7428
44b6_e57ff5c6,7100,7404
44b6_e57ff5c6,7102,7372
44b6_e57ff5c6,7103,7392
44b6_e57ff5c6,7104,7424
44b6_e57ff5c6,7105,7272
44b6_e57ff5c6,7106,7391
44b6_e57ff5c6,7107,7354
44b6_e57ff5c6,7110,7318
44b6_e57ff5c6,7111,7466
44b6_e57ff5c6,7112,7309
44b6_e57ff5c6,7113,7403
44b6_e57ff5c6,7115,7429
44b6_e57ff5c6,7117,7422
44b6_e57ff5c6,7118,7326
44b6_e57ff5c6,7120,7378
44b6_e57ff5c6,7121,7460
44b6_e57ff5c6,7122,7409
44b6_e57ff5c6,7123,7489
44b6_e57ff5c6,7124,7408
44b6_e57ff5c6,7125,7381
44b6_e57ff5c6,7126,7274
44b6_e57ff5c6,7128,7412
44b6_e57ff5c6,7129,7399
44b6_e57ff5c6,7130,7350
44b6_e57ff5c6,7131,7324
44b6_e57ff5c6,7137,7313
44b6_e57ff5c6,7139,7289
44b6_e57ff5c6,7141,7227
44b6_e57ff5c6,7143,7348
44b6_e57ff5c6,7148,7400
44b6_e57ff5c6,7153,7411
44b6_e57ff5c6,7155,7447
44b6_e57ff5c6,7158,7435
44b6_e57ff5c6,7160,7459
44b6_e57ff5c6,7161,7356
44b6_e57ff5c6,7162,7439
44b6_e57ff5c6,7163,7351
44b6_e57ff5c6,7165,7470
44b6_e57ff5c6,7170,7387
44b6_e57ff5c6,7171,7260
44b6_e57ff5c6,7173,7453
44b6_e57ff5c6,7174,7432
44b6_e57ff5c6,7175,7239
44b6_e57ff5c6,7176,7433
44b6_e57ff5c6,7177,7467
44b6_e57ff5c6,7179,7405
44b6_e57ff5c6,7183,7343
44b6_e57ff5c6,7188,7449
44b6_e57ff5c6,7189,7448
44b6_e57ff5c6,7191,7334
44b6_e57ff5c6,7193,7477
44b6_e57ff5c6,7213,7455
44b6_e57ff5c6,7215,7491
44b6_e57ff5c6,7216,7498
44b6_e57ff5c6,7217,7492
44b6_e57ff5c6,7218,7507
44b6_e57ff5c6,7219,7499
44b6_e57ff5c6,7220,7514
44b6_e57ff5c6,7221,7502
44b6_e57ff5c6,7222,7516
44b6_e57ff5c6,7223,7524
44b6_e57ff5c6,7224,7535
44b6_e57ff5c6,7225,7493
44b6_e57ff5c6,7226,7501
44b6_e57ff5c6,7227,7521
44b6_e57ff5c6,7228,7518
44b6_e57ff5c6,7229,7503
44b6_e57ff5c6,7230,7636
44b6_e57ff5c6,7231,7504
44b6_e57ff5c6,7232,7496
44b6_e57ff5c6,7233,7510
44b6_e57ff5c6,7234,7509
44b6_e57ff5c6,7235,7494
44b6_e57ff5c6,7236,7530
44b6_e57ff5c6,7237,7512
44b6_e57ff5c6,7238,7517
44b6_e57ff5c6,7239,7536
44b6_e57ff5c6,7240,7523
44b6_e57ff5c6,7241,7506
44b6_e57ff5c6,7242,7500
44b6_e57ff5c6,7243,7534
44b6_e57ff5c6,7244,7528
44b6_e57ff5c6,7245,7495
44b6_e57ff5c6,7246,7505
44b6_e57ff5c6,7247,7513
44b6_e57ff5c6,7248,7553
44b6_e57ff5c6,7249,7583
44b6_e57ff5c6,7250,7623
44b6_e57ff5c6,7251,7625
44b6_e57ff5c6,7252,7537
44b6_e57ff5c6,7253,7585
44b6_e57ff5c6,7255,7525
44b6_e57ff5c6,7256,7582
44b6_e57ff5c6,7257,7532
44b6_e57ff5c6,7258,7568
44b6_e57ff5c6,7259,7531
44b6_e57ff5c6,7260,7529
44b6_e57ff5c6,7261,7554
44b6_e57ff5c6,7262,7564
44b6_e57ff5c6,7263,7550
44b6_e57ff5c6,7264,7519
44b6_e57ff5c6,7265,7549
44b6_e57ff5c6,7266,7542
44b6_e57ff5c6,7267,7533
44b6_e57ff5c6,7268,7538
44b6_e57ff5c6,7269,7526
44b6_e57ff5c6,7270,7567
44b6_e57ff5c6,7271,7515
44b6_e57ff5c6,7272,7560
44b6_e57ff5c6,7273,7647
44b6_e57ff5c6,7275,7522
44b6_e57ff5c6,7276,7541
44b6_e57ff5c6,7277,7527
44b6_e57ff5c6,7278,7547
44b6_e57ff5c6,7279,7556
44b6_e57ff5c6,7280,7596
44b6_e57ff5c6,7281,7565
44b6_e57ff5c6,7282,7629
44b6_e57ff5c6,7284,7544
44b6_e57ff5c6,7285,7543
44b6_e57ff5c6,7286,7552
44b6_e57ff5c6,7287,7604
44b6_e57ff5c6,7289,7587
44b6_e57ff5c6,7290,7562
44b6_e57ff5c6,7291,7561
44b6_e57ff5c6,7292,7566
44b6_e57ff5c6,7293,7570
44b6_e57ff5c6,7294,7586
44b6_e57ff5c6,7295,7559
44b6_e57ff5c6,7296,7557
44b6_e57ff5c6,7297,7600
44b6_e57ff5c6,7298,7630
44b6_e57ff5c6,7299,7602
44b6_e57ff5c6,7300,7569
44b6_e57ff5c6,7302,7588
44b6_e57ff5c6,7303,7589
44b6_e57ff5c6,7304,7597
44b6_e57ff5c6,7305,7578
44b6_e57ff5c6,7307,7572
44b6_e57ff5c6,7309,7649
44b6_e57ff5c6,7310,7693
44b6_e57ff5c6,7312,7721
44b6_e57ff5c6,7313,7658
44b6_e57ff5c6,7315,7577
44b6_e57ff5c6,7316,7580
44b6_e57ff5c6,7317,7548
44b6_e57ff5c6,7318,7669
44b6_e57ff5c6,7319,7603
44b6_e57ff5c6,7320,7571
44b6_e57ff5c6,7321,7663
44b6_e57ff5c6,7322,7601
44b6_e57ff5c6,7324,7645
44b6_e57ff5c6,7325,7614
44b6_e57ff5c6,7326,7609
44b6_e57ff5c6,7327,7574
44b6_e57ff5c6,7328,7540
44b6_e57ff5c6,7329,7599
44b6_e57ff5c6,7330,7632
44b6_e57ff5c6,7331,7593
44b6_e57ff5c6,7332,7590
44b6_e57ff5c6,7333,7618
44b6_e57ff5c6,7334,7575
44b6_e57ff5c6,7335,7667
44b6_e57ff5c6,7336,7591
44b6_e57ff5c6,7337,7654
44b6_e57ff5c6,7339,7620
44b6_e57ff5c6,7340,7664
44b6_e57ff5c6,7342,7611
44b6_e57ff5c6,7343,7595
44b6_e57ff5c6,7344,7683
44b6_e57ff5c6,7346,7648
44b6_e57ff5c6,7347,7631
44b6_e57ff5c6,7348,7657
44b6_e57ff5c6,7349,7635
44b6_e57ff5c6,7350,7584
44b6_e57ff5c6,7351,7676
44b6_e57ff5c6,7352,7610
44b6_e57ff5c6,7353,7608
44b6_e57ff5c6,7355,7644
44b6_e57ff5c6,7357,7637
44b6_e57ff5c6,7358,7666
44b6_e57ff5c6,7359,7628
44b6_e57ff5c6,7360,7665
44b6_e57ff5c6,7361,7598
44b6_e57ff5c6,7362,7576
44b6_e57ff5c6,7363,7616
44b6_e57ff5c6,7365,7639
44b6_e57ff5c6,7367,7581
44b6_e57ff5c6,7368,7724
44b6_e57ff5c6,7375,7688
44b6_e57ff5c6,7376,7634
44b6_e57ff5c6,7377,7640
44b6_e57ff5c6,7378,7689
44b6_e57ff5c6,7380,7713
44b6_e57ff5c6,7381,7641
44b6_e57ff5c6,7382,7656
44b6_e57ff5c6,7383,7699
44b6_e57ff5c6,7384,7671
44b6_e57ff5c6,7385,7643
44b6_e57ff5c6,7386,7650
44b6_e57ff5c6,7387,7681
44b6_e57ff5c6,7388,7672
44b6_e57ff5c6,7389,7660
44b6_e57ff5c6,7392,7695
44b6_e57ff5c6,7394,7652
44b6_e57ff5c6,7395,7701
44b6_e57ff5c6,7396,7653
44b6_e57ff5c6,7397,7617
44b6_e57ff5c6,7398,7619
44b6_e57ff5c6,7401,7733
44b6_e57ff5c6,7402,7715
44b6_e57ff5c6,7403,7690
44b6_e57ff5c6,7404,7573
44b6_e57ff5c6,7406,7694
44b6_e57ff5c6,7407,7707
44b6_e57ff5c6,7408,7594
44b6_e57ff5c6,7409,7678
44b6_e57ff5c6,7410,7579
44b6_e57ff5c6,7411,7685
44b6_e57ff5c6,7413,7684
44b6_e57ff5c6,7414,7633
44b6_e57ff5c6,7415,7760
44b6_e57ff5c6,7416,7659
44b6_e57ff5c6,7419,7704
44b6_e57ff5c6,7420,7753
44b6_e57ff5c6,7421,7702
44b6_e57ff5c6,7422,7677
44b6_e57ff5c6,7424,7712
44b6_e57ff5c6,7428,7673
44b6_e57ff5c6,7429,7723
44b6_e57ff5c6,7430,7727
44b6_e57ff5c6,7432,7642
44b6_e57ff5c6,7433,7744
44b6_e57ff5c6,7436,7728
44b6_e57ff5c6,7437,7655
44b6_e57ff5c6,7439,7711
44b6_e57ff5c6,7440,7710
44b6_e57ff5c6,7442,7674
44b6_e57ff5c6,7443,7719
44b6_e57ff5c6,7445,7737
44b6_e57ff5c6,7446,7718
44b6_e57ff5c6,7447,7668
44b6_e57ff5c6,7449,7706
44b6_e57ff5c6,7450,7679
44b6_e57ff5c6,7452,7754
44b6_e57ff5c6,7453,7717
44b6_e57ff5c6,7455,7725
44b6_e57ff5c6,7457,7746
44b6_e57ff5c6,7458,7742
44b6_e57ff5c6,7459,7740
44b6_e57ff5c6,7460,7698
44b6_e57ff5c6,7461,7741
44b6_e57ff5c6,7462,7757
44b6_e57ff5c6,7463,7751
44b6_e57ff5c6,7467,7734
44b6_e57ff5c6,7470,7732
44b6_e57ff5c6,7471,7735
44b6_e57ff5c6,7475,7714
44b6_e57ff5c6,7477,7749
44b6_e57ff5c6,7478,7696
44b6_e57ff5c6,7485,7768
44b6_e57ff5c6,7490,7761
44b6_e57ff5c6,7495,7780
44b6_e57ff5c6,7497,7820
44b6_e57ff5c6,7502,7819
44b6_e57ff5c6,7503,7849
44b6_e57ff5c6,7504,7915
44b6_e57ff5c6,7512,7818
44b6_e57ff5c6,7515,7851
44b6_e57ff5c6,7518,7802
44b6_e57ff5c6,7520,7884
44b6_e57ff5c6,7523,7911
44b6_e57ff5c6,7524,7854
44b6_e57ff5c6,7525,7877
44b6_e57ff5c6,7526,7773
44b6_e57ff5c6,7527,7835
44b6_e57ff5c6,7528,7824
44b6_e57ff5c6,7536,7800
44b6_e57ff5c6,7538,7797
44b6_e57ff5c6,7540,7918
44b6_e57ff5c6,7541,7939
44b6_e57ff5c6,7556,7833
44b6_e57ff5c6,7563,7782
44b6_e57ff5c6,7573,7993
44b6_e57ff5c6,7575,7839
44b6_e57ff5c6,7577,7999
44b6_e57ff5c6,7584,7796
44b6_e57ff5c6,7587,7837
44b6_e57ff5c6,7590,7868
44b6_e57ff5c6,7594,7891
44b6_e57ff5c6,7595,7898
44b6_e57ff5c6,7602,7910
44b6_e57ff5c6,7603,7941
44b6_e57ff5c6,7605,7978
44b6_e57ff5c6,7607,7855
44b6_e57ff5c6,7609,7856
44b6_e57ff5c6,7612,7932
44b6_e57ff5c6,7613,7937
44b6_e57ff5c6,7614,7968
44b6_e57ff5c6,7615,7962
44b6_e57ff5c6,7619,7857
44b6_e57ff5c6,7621,7904
44b6_e57ff5c6,7624,7801
44b6_e57ff5c6,7626,7863
44b6_e57ff5c6,7629,7894
44b6_e57ff5c6,7630,8026
44b6_e57ff5c6,7631,7844
44b6_e57ff5c6,7632,7831
44b6_e57ff5c6,7634,7913
44b6_e57ff5c6,7636,7924
44b6_e57ff5c6,7641,7871
44b6_e57ff5c6,7647,7996
44b6_e57ff5c6,7649,7994
44b6_e57ff5c6,7650,7906
44b6_e57ff5c6,7652,7788
44b6_e57ff5c6,7654,7905
44b6_e57ff5c6,7661,7812
44b6_e57ff5c6,7665,7892
44b6_e57ff5c6,7668,8009
44b6_e57ff5c6,7670,7808
44b6_e57ff5c6,7674,7872
44b6_e57ff5c6,7676,7888
44b6_e57ff5c6,7678,7935
44b6_e57ff5c6,7683,7897
44b6_e57ff5c6,7687,7826
44b6_e57ff5c6,7689,7969
44b6_e57ff5c6,7692,7919
44b6_e57ff5c6,7693,7841
44b6_e57ff5c6,7698,7793
44b6_e57ff5c6,7700,8042
44b6_e57ff5c6,7701,7823
44b6_e57ff5c6,7710,7901
44b6_e57ff5c6,7714,8027
44b6_e57ff5c6,7718,7815
44b6_e57ff5c6,7723,7922
44b6_e57ff5c6,7726,7988
44b6_e57ff5c6,7731,7879
44b6_e57ff5c6,7737,7947
44b6_e57ff5c6,7740,7929
44b6_e57ff5c6,7741,8028
44b6_e57ff5c6,7744,7889
44b6_e57ff5c6,7745,7972
44b6_e57ff5c6,7751,7948
44b6_e57ff5c6,7752,7973
44b6_e57ff5c6,7765,8018
44b6_e57ff5c6,7770,7976
44b6_e57ff5c6,7772,8067
44b6_e57ff5c6,7773,8078
44b6_e57ff5c6,7774,8068
44b6_e57ff5c6,7775,8075
44b6_e57ff5c6,7776,8080
44b6_e57ff5c6,7777,8076
44b6_e57ff5c6,7779,8124
44b6_e57ff5c6,7780,8092
44b6_e57ff5c6,7781,8085
44b6_e57ff5c6,7782,8072
44b6_e57ff5c6,7783,8093
44b6_e57ff5c6,7784,8071
44b6_e57ff5c6,7785,8094
44b6_e57ff5c6,7786,8105
44b6_e57ff5c6,7787,8121
44b6_e57ff5c6,7788,8082
44b6_e57ff5c6,7789,8086
44b6_e57ff5c6,7790,8097
44b6_e57ff5c6,7792,8079
44b6_e57ff5c6,7793,8077
44b6_e57ff5c6,7794,8084
44b6_e57ff5c6,7795,8081
44b6_e57ff5c6,7796,8109
44b6_e57ff5c6,7797,8088
44b6_e57ff5c6,7798,8073
44b6_e57ff5c6,7799,8179
44b6_e57ff5c6,7800,8087
44b6_e57ff5c6,7801,8099
44b6_e57ff5c6,7802,8115
44b6_e57ff5c6,7803,8090
44b6_e57ff5c6,7804,8102
44b6_e57ff5c6,7805,8138
44b6_e57ff5c6,7806,8130
44b6_e57ff5c6,7807,8103
44b6_e57ff5c6,7809,8096
44b6_e57ff5c6,7810,8114
44b6_e57ff5c6,7811,8112
44b6_e57ff5c6,7812,8108
44b6_e57ff5c6,7813,8104
44b6_e57ff5c6,7814,8095
44b6_e57ff5c6,7815,8117
44b6_e57ff5c6,7816,8275
44b6_e57ff5c6,7817,8123
44b6_e57ff5c6,7818,8070
44b6_e57ff5c6,7821,8159
44b6_e57ff5c6,7823,8134
44b6_e57ff5c6,7824,8126
44b6_e57ff5c6,7825,8069
44b6_e57ff5c6,7826,8101
44b6_e57ff5c6,7827,8151
44b6_e57ff5c6,7828,8129
44b6_e57ff5c6,7830,8154
44b6_e57ff5c6,7831,8125
44b6_e57ff5c6,7832,8106
44b6_e57ff5c6,7833,8157
44b6_e57ff5c6,7835,8127
44b6_e57ff5c6,7836,8110
44b6_e57ff5c6,7837,8241
44b6_e57ff5c6,7838,8142
44b6_e57ff5c6,7839,8113
44b6_e57ff5c6,7840,8141
44b6_e57ff5c6,7841,8158
44b6_e57ff5c6,7843,8145
44b6_e57ff5c6,7844,8186
44b6_e57ff5c6,7845,8120
44b6_e57ff5c6,7847,8139
44b6_e57ff5c6,7848,8214
44b6_e57ff5c6,7849,8178
44b6_e57ff5c6,7850,8166
44b6_e57ff5c6,7851,8256
44b6_e57ff5c6,7852,8176
44b6_e57ff5c6,7853,8156
44b6_e57ff5c6,7854,8162
44b6_e57ff5c6,7855,8153
44b6_e57ff5c6,7856,8304
44b6_e57ff5c6,7858,8133
44b6_e57ff5c6,7859,8107
44b6_e57ff5c6,7860,8116
44b6_e57ff5c6,7861,8210
44b6_e57ff5c6,7862,8135
44b6_e57ff5c6,7863,8100
44b6_e57ff5c6,7864,8206
44b6_e57ff5c6,7866,8089
44b6_e57ff5c6,7867,8220
44b6_e57ff5c6,7868,8132
44b6_e57ff5c6,7869,8224
44b6_e57ff5c6,7870,8128
44b6_e57ff5c6,7872,8229
44b6_e57ff5c6,7873,8161
44b6_e57ff5c6,7874,8152
44b6_e57ff5c6,7877,8150
44b6_e57ff5c6,7878,8222
44b6_e57ff5c6,7879,8165
44b6_e57ff5c6,7880,8181
44b6_e57ff5c6,7884,8274
44b6_e57ff5c6,7885,8140
44b6_e57ff5c6,7886,8202
44b6_e57ff5c6,7887,8240
44b6_e57ff5c6,7888,8231
44b6_e57ff5c6,7889,8260
44b6_e57ff5c6,7890,8144
44b6_e57ff5c6,7891,8272
44b6_e57ff5c6,7892,8263
44b6_e57ff5c6,7896,8201
44b6_e57ff5c6,7897,8180
44b6_e57ff5c6,7898,8243
44b6_e57ff5c6,7899,8267
44b6_e57ff5c6,7900,8163
44b6_e57ff5c6,7901,8205
44b6_e57ff5c6,7902,8261
44b6_e57ff5c6,7904,8136
44b6_e57ff5c6,7905,8207
44b6_e57ff5c6,7906,8137
44b6_e57ff5c6,7907,8227
44b6_e57ff5c6,7908,8173
44b6_e57ff5c6,7909,8221
44b6_e57ff5c6,7911,8225
44b6_e57ff5c6,7912,8204
44b6_e57ff5c6,7913,8191
44b6_e57ff5c6,7914,8192
44b6_e57ff5c6,7915,8143
44b6_e57ff5c6,7917,8244
44b6_e57ff5c6,7918,8195
44b6_e57ff5c6,7919,8270
44b6_e57ff5c6,7921,8177
44b6_e57ff5c6,7922,8167
44b6_e57ff5c6,7923,8119
44b6_e57ff5c6,7924,8223
44b6_e57ff5c6,7925,8171
44b6_e57ff5c6,7926,8083
44b6_e57ff5c6,7927,8208
44b6_e57ff5c6,7928,8338
44b6_e57ff5c6,7929,8266
44b6_e57ff5c6,7930,8185
44b6_e57ff5c6,7931,8258
44b6_e57ff5c6,7932,8203
44b6_e57ff5c6,7933,8189
44b6_e57ff5c6,7936,8300
44b6_e57ff5c6,7937,8122
44b6_e57ff5c6,7938,8226
44b6_e57ff5c6,7940,8233
44b6_e57ff5c6,7941,8175
44b6_e57ff5c6,7942,8251
44b6_e57ff5c6,7943,8297
44b6_e57ff5c6,7946,8213
44b6_e57ff5c6,7947,8265
44b6_e57ff5c6,7948,8209
44b6_e57ff5c6,7949,8314
44b6_e57ff5c6,7950,8234
44b6_e57ff5c6,7951,8262
44b6_e57ff5c6,7953,8268
44b6_e57ff5c6,7954,8271
44b6_e57ff5c6,7955,8284
44b6_e57ff5c6,7956,8230
44b6_e57ff5c6,7958,8253
44b6_e57ff5c6,7959,8257
44b6_e57ff5c6,7960,8194
44b6_e57ff5c6,7961,8311
44b6_e57ff5c6,7962,8169
44b6_e57ff5c6,7964,8339
44b6_e57ff5c6,7965,8259
44b6_e57ff5c6,7967,8293
44b6_e57ff5c6,7969,8246
44b6_e57ff5c6,7971,8245
44b6_e57ff5c6,7972,8237
44b6_e57ff5c6,7974,8282
44b6_e57ff5c6,7975,8313
44b6_e57ff5c6,7976,8290
44b6_e57ff5c6,7977,8255
44b6_e57ff5c6,7978,8235
44b6_e57ff5c6,7979,8316
44b6_e57ff5c6,7981,8200
44b6_e57ff5c6,7982,8247
44b6_e57ff5c6,7984,8170
44b6_e57ff5c6,7985,8329
44b6_e57ff5c6,7988,8146
44b6_e57ff5c6,7991,8184
44b6_e57ff5c6,7994,8337
44b6_e57ff5c6,7995,8303
44b6_e57ff5c6,7996,8254
44b6_e57ff5c6,7999,8312
44b6_e57ff5c6,8001,8309
44b6_e57ff5c6,8002,8326
44b6_e57ff5c6,8004,8364
44b6_e57ff5c6,8005,8301
44b6_e57ff5c6,8006,8374
44b6_e57ff5c6,8007,8342
44b6_e57ff5c6,8008,8299
44b6_e57ff5c6,8010,8279
44b6_e57ff5c6,8012,8322
44b6_e57ff5c6,8014,8320
44b6_e57ff5c6,8015,8295
44b6_e57ff5c6,8019,8310
44b6_e57ff5c6,8022,8324
44b6_e57ff5c6,8024,8340
44b6_e57ff5c6,8027,8323
44b6_e57ff5c6,8028,8321
44b6_e57ff5c6,8030,8334
44b6_e57ff5c6,8032,8335
44b6_e57ff5c6,8033,8315
44b6_e57ff5c6,8034,8355
44b6_e57ff5c6,8038,8286
44b6_e57ff5c6,8039,8345
44b6_e57ff5c6,8041,8277
44b6_e57ff5c6,8048,8344
44b6_e57ff5c6,8051,8361
44b6_e57ff5c6,8054,8341
44b6_e57ff5c6,8056,8281
44b6_e57ff5c6,8059,8343
44b6_e57ff5c6,8065,8359
44b6_e57ff5c6,8066,8363
44b6_e57ff5c6,8067,8376
44b6_e57ff5c6,8068,8382
44b6_e57ff5c6,8069,8377
44b6_e57ff5c6,8070,8387
44b6_e57ff5c6,8071,8396
44b6_e57ff5c6,8072,8395
44b6_e57ff5c6,8073,8407
44b6_e57ff5c6,8074,8419
44b6_e57ff5c6,8075,8378
44b6_e57ff5c6,8077,8393
44b6_e57ff5c6,8078,8381
44b6_e57ff5c6,8079,8452
44b6_e57ff5c6,8080,8392
44b6_e57ff5c6,8081,8402
44b6_e57ff5c6,8082,8474
44b6_e57ff5c6,8084,8383
44b6_e57ff5c6,8085,8401
44b6_e57ff5c6,8086,8413
44b6_e57ff5c6,8087,8424
44b6_e57ff5c6,8088,8421
44b6_e57ff5c6,8089,8471
44b6_e57ff5c6,8091,8394
44b6_e57ff5c6,8092,8379
44b6_e57ff5c6,8094,8400
44b6_e57ff5c6,8095,8386
44b6_e57ff5c6,8096,8427
44b6_e57ff5c6,8097,8391
44b6_e57ff5c6,8098,8480
44b6_e57ff5c6,8099,8418
44b6_e57ff5c6,8100,8397
44b6_e57ff5c6,8101,8380
44b6_e57ff5c6,8102,8404
44b6_e57ff5c6,8103,8432
44b6_e57ff5c6,8104,8411
44b6_e57ff5c6,8105,8470
44b6_e57ff5c6,8106,8409
44b6_e57ff5c6,8107,8686
44b6_e57ff5c6,8108,8453
44b6_e57ff5c6,8109,8390
44b6_e57ff5c6,8110,8435
44b6_e57ff5c6,8111,8416
44b6_e57ff5c6,8112,8405
44b6_e57ff5c6,8113,8472
44b6_e57ff5c6,8114,8385
44b6_e57ff5c6,8115,8431
44b6_e57ff5c6,8116,8398
44b6_e57ff5c6,8117,8528
44b6_e57ff5c6,8118,8440
44b6_e57ff5c6,8120,8437
44b6_e57ff5c6,8121,8460
44b6_e57ff5c6,8122,8388
44b6_e57ff5c6,8124,8456
44b6_e57ff5c6,8125,8438
44b6_e57ff5c6,8127,8459
44b6_e57ff5c6,8128,8476
44b6_e57ff5c6,8129,8446
44b6_e57ff5c6,8130,8489
44b6_e57ff5c6,8132,8403
44b6_e57ff5c6,8133,8414
44b6_e57ff5c6,8134,8458
44b6_e57ff5c6,8135,8433
44b6_e57ff5c6,8136,8532
44b6_e57ff5c6,8137,8436
44b6_e57ff5c6,8138,8426
44b6_e57ff5c6,8139,8490
44b6_e57ff5c6,8141,8428
44b6_e57ff5c6,8143,8468
44b6_e57ff5c6,8144,8585
44b6_e57ff5c6,8145,8408
44b6_e57ff5c6,8146,8417
44b6_e57ff5c6,8147,8422
44b6_e57ff5c6,8148,8542
44b6_e57ff5c6,8149,8420
44b6_e57ff5c6,8150,8439
44b6_e57ff5c6,8151,8481
44b6_e57ff5c6,8152,8444
44b6_e57ff5c6,8153,8425
44b6_e57ff5c6,8154,8501
44b6_e57ff5c6,8155,8497
44b6_e57ff5c6,8156,8485
44b6_e57ff5c6,8157,8455
44b6_e57ff5c6,8158,8488
44b6_e57ff5c6,8159,8545
44b6_e57ff5c6,8161,8477
44b6_e57ff5c6,8162,8683
44b6_e57ff5c6,8163,8447
44b6_e57ff5c6,8164,8475
44b6_e57ff5c6,8165,8531
44b6_e57ff5c6,8166,8500
44b6_e57ff5c6,8167,8423
44b6_e57ff5c6,8168,8492
44b6_e57ff5c6,8169,8571
44b6_e57ff5c6,8170,8406
44b6_e57ff5c6,8172,8467
44b6_e57ff5c6,8173,8512
44b6_e57ff5c6,8174,8464
44b6_e57ff5c6,8175,8469
44b6_e57ff5c6,8176,8443
44b6_e57ff5c6,8177,8479
44b6_e57ff5c6,8178,8415
44b6_e57ff5c6,8179,8516
44b6_e57ff5c6,8180,8539
44b6_e57ff5c6,8182,8445
44b6_e57ff5c6,8183,8563
44b6_e57ff5c6,8185,8496
44b6_e57ff5c6,8186,8451
44b6_e57ff5c6,8187,8582
44b6_e57ff5c6,8188,8441
44b6_e57ff5c6,8189,8487
44b6_e57ff5c6,8191,8522
44b6_e57ff5c6,8192,8484
44b6_e57ff5c6,8193,8498
44b6_e57ff5c6,8194,8536
44b6_e57ff5c6,8195,8599
44b6_e57ff5c6,8196,8521
44b6_e57ff5c6,8198,8508
44b6_e57ff5c6,8199,8506
44b6_e57ff5c6,8200,8557
44b6_e57ff5c6,8201,8494
44b6_e57ff5c6,8202,8509
44b6_e57ff5c6,8203,8587
44b6_e57ff5c6,8204,8588
44b6_e57ff5c6,8205,8569
44b6_e57ff5c6,8206,8555
44b6_e57ff5c6,8207,8465
44b6_e57ff5c6,8209,8478
44b6_e57ff5c6,8210,8546
44b6_e57ff5c6,8211,8491
44b6_e57ff5c6,8212,8399
44b6_e57ff5c6,8214,8635
44b6_e57ff5c6,8215,8558
44b6_e57ff5c6,8217,8687
44b6_e57ff5c6,8218,8505
44b6_e57ff5c6,8219,8510
44b6_e57ff5c6,8220,8511
44b6_e57ff5c6,8221,8556
44b6_e57ff5c6,8222,8442
44b6_e57ff5c6,8223,8579
44b6_e57ff5c6,8224,8525
44b6_e57ff5c6,8225,8543
44b6_e57ff5c6,8226,8513
44b6_e57ff5c6,8227,8568
44b6_e57ff5c6,8229,8572
44b6_e57ff5c6,8230,8673
44b6_e57ff5c6,8231,8384
44b6_e57ff5c6,8232,8410
44b6_e57ff5c6,8233,8541
44b6_e57ff5c6,8234,8554
44b6_e57ff5c6,8235,8594
44b6_e57ff5c6,8237,8583
44b6_e57ff5c6,8239,8524
44b6_e57ff5c6,8242,8564
44b6_e57ff5c6,8243,8486
44b6_e57ff5c6,8244,8535
44b6_e57ff5c6,8245,8547
44b6_e57ff5c6,8247,8507
44b6_e57ff5c6,8249,8584
44b6_e57ff5c6,8250,8450
44b6_e57ff5c6,8251,8637
44b6_e57ff5c6,8253,8590
44b6_e57ff5c6,8254,8529
44b6_e57ff5c6,8255,8586
44b6_e57ff5c6,8256,8544
44b6_e57ff5c6,8257,8625
44b6_e57ff5c6,8259,8527
44b6_e57ff5c6,8260,8530
44b6_e57ff5c6,8261,8495
44b6_e57ff5c6,8262,8567
44b6_e57ff5c6,8263,8515
44b6_e57ff5c6,8264,8517
44b6_e57ff5c6,8266,8533
44b6_e57ff5c6,8267,8581
44b6_e57ff5c6,8268,8580
44b6_e57ff5c6,8272,8534
44b6_e57ff5c6,8273,8598
44b6_e57ff5c6,8274,8609
44b6_e57ff5c6,8275,8603
44b6_e57ff5c6,8276,8601
44b6_e57ff5c6,8278,8671
44b6_e57ff5c6,8279,8561
44b6_e57ff5c6,8280,8499
44b6_e57ff5c6,8281,8666
44b6_e57ff5c6,8282,8612
44b6_e57ff5c6,8283,8429
44b6_e57ff5c6,8284,8593
44b6_e57ff5c6,8285,8618
