dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,21038,40,4.0,143.0,79.0,0.41408494,2.1027114,0.06349207,2.5434792,68.92444,1
44b6_5f15d135,21039,40,0.0,101.0,44.0,0.4819593,1.7720269,0.0,2.120863,39.960083,2
44b6_5f15d135,21040,40,22.0,51.0,48.0,0.35908586,2.066873,0.34920636,2.5434792,68.92444,0
44b6_5f15d135,21041,40,3.0,163.0,106.0,0.37049875,1.6166161,0.04761905,2.5401762,68.65625,1
44b6_5f15d135,21042,40,10.0,217.0,86.0,0.54649884,1.1893449,0.15873016,2.5401762,68.65625,4
44b6_5f15d135,21043,40,6.0,218.0,13.0,0.5946579,1.058615,0.0952381,2.4403894,60.878784,4
44b6_5f15d135,21044,40,11.0,171.0,111.0,0.44578063,1.7262619,0.17460318,2.5368643,68.38806,3
44b6_5f15d135,21045,40,10.0,55.0,7.0,0.4457396,1.6848297,0.15873016,2.5201738,67.04712,7
44b6_5f15d135,21046,40,26.0,82.0,0.0,0.4728582,1.5764143,0.41269842,2.1396742,41.032837,2
44b6_5f15d135,21047,40,46.0,231.0,187.0,0.45285678,2.4713674,0.73015875,2.5434792,68.92444,3
44b6_5f15d135,21048,40,0.0,114.0,17.0,0.5086263,1.0712242,0.0,2.1161075,39.691895,2
44b6_5f15d135,21049,40,55.0,160.0,180.0,0.5797255,2.9956048,0.8730159,2.5434792,68.92444,4
44b6_5f15d135,21050,40,44.0,54.0,17.0,0.5071879,1.6288459,0.6984127,2.4964292,65.1698,1
44b6_5f15d135,21051,40,40.0,229.0,189.0,0.4179252,1.5842674,0.63492066,2.5268764,67.583496,1
44b6_5f15d135,21052,40,13.0,65.0,24.0,0.40479425,2.1479075,0.20634921,2.5401762,68.65625,2
44b6_5f15d135,21053,40,50.0,171.0,162.0,0.5423607,2.0424006,0.7936508,2.5434792,68.92444,1
44b6_5f15d135,21054,40,63.0,214.0,10.0,0.61072814,1.6337845,1.0,2.1065323,39.155518,1
44b6_5f15d135,21055,40,13.0,180.0,119.0,0.44721988,1.5080948,0.20634921,2.5368643,68.38806,2
44b6_5f15d135,21056,40,3.0,75.0,26.0,0.42627725,2.6664302,0.04761905,2.5268764,67.583496,3
44b6_5f15d135,21057,40,63.0,45.0,44.0,0.57962453,1.4507822,1.0,2.1396742,41.032837,2
44b6_5f15d135,21058,40,45.0,122.0,127.0,0.6226452,1.8611847,0.71428573,2.5368643,68.38806,4
44b6_5f15d135,21059,40,17.0,34.0,4.0,0.450237,2.312716,0.26984128,2.5302145,67.851685,4
44b6_5f15d135,21060,40,21.0,108.0,103.0,0.39608452,1.2792598,0.33333334,2.5335438,68.11987,2
44b6_5f15d135,21061,40,38.0,212.0,126.0,0.6283573,1.3561605,0.6031746,2.5434792,68.92444,3
44b6_5f15d135,21062,40,19.0,128.0,95.0,0.48142597,2.0049646,0.3015873,2.5434792,68.92444,5
44b6_5f15d135,21063,40,48.0,213.0,90.0,0.6472423,2.6555135,0.7619048,2.5401762,68.65625,0
44b6_5f15d135,21064,40,30.0,223.0,108.0,0.634831,1.6048936,0.47619048,2.5434792,68.92444,3
44b6_5f15d135,21065,40,40.0,206.0,177.0,0.47527257,1.5294886,0.63492066,2.5434792,68.92444,2
44b6_5f15d135,21066,40,3.0,101.0,37.0,0.47974044,1.4919205,0.04761905,2.5401762,68.65625,2
44b6_5f15d135,21067,40,27.0,172.0,161.0,0.4499285,1.1116254,0.42857143,2.4964292,65.1698,0
44b6_5f15d135,21068,40,37.0,90.0,84.0,0.5070024,1.9054129,0.5873016,2.5434792,68.92444,2
44b6_5f15d135,21069,40,63.0,64.0,135.0,0.48711753,1.7759387,1.0,2.1396742,41.032837,3
44b6_5f15d135,21070,40,0.0,174.0,18.0,0.43048683,2.3503423,0.0,2.1396742,41.032837,1
44b6_5f15d135,21071,40,51.0,146.0,187.0,0.48563042,1.4358805,0.8095238,2.5434792,68.92444,2
44b6_5f15d135,21072,40,0.0,164.0,82.0,0.37218162,1.6571561,0.0,2.1396742,41.032837,1
44b6_5f15d135,21073,40,63.0,209.0,218.0,0.3582454,1.5680603,1.0,2.1396742,41.032837,0
44b6_5f15d135,21074,40,32.0,155.0,144.0,0.54790485,1.3826178,0.50793654,2.5434792,68.92444,1
44b6_5f15d135,21075,40,0.0,205.0,70.0,0.4410543,1.7469426,0.0,2.1350024,40.76465,0
44b6_5f15d135,21076,40,24.0,68.0,37.0,0.4011112,2.3598328,0.3809524,2.5434792,68.92444,2
44b6_5f15d135,21077,40,53.0,141.0,97.0,0.66540873,2.6423478,0.84126985,2.5434792,68.92444,2
44b6_5f15d135,21078,40,4.0,112.0,65.0,0.38237455,1.494372,0.06349207,2.475711,63.56067,1
44b6_5f15d135,21079,40,42.0,138.0,22.0,0.68560207,1.9497651,0.6666667,2.5401762,68.65625,1
44b6_5f15d135,21080,40,5.0,245.0,54.0,0.52937716,0.6480074,0.07936508,2.4223385,59.53784,3
44b6_5f15d135,21081,40,16.0,197.0,127.0,0.4501814,2.1941986,0.25396827,2.5434792,68.92444,1
44b6_5f15d135,21082,40,30.0,116.0,79.0,0.49734363,2.1687837,0.47619048,2.5401762,68.65625,1
44b6_5f15d135,21083,40,41.0,120.0,135.0,0.5563402,1.0408057,0.6507937,2.4826555,64.097046,4
44b6_5f15d135,21084,40,46.0,88.0,130.0,0.49010634,1.3191149,0.73015875,2.5434792,68.92444,3
44b6_5f15d135,21085,40,54.0,61.0,80.0,0.5578117,1.32921,0.85714287,2.5368643,68.38806,3
44b6_5f15d135,21086,40,45.0,116.0,141.0,0.5493383,1.2882419,0.71428573,2.5401762,68.65625,2
44b6_5f15d135,21087,40,0.0,218.0,100.0,0.37653947,1.1260928,0.0,2.13031,40.49646,0
44b6_5f15d135,21088,40,50.0,160.0,44.0,0.7142397,1.9961971,0.7936508,2.5368643,68.38806,1
44b6_5f15d135,21089,40,47.0,190.0,129.0,0.6526049,1.3462064,0.74603176,2.5302145,67.851685,4
44b6_5f15d135,21090,40,6.0,146.0,44.0,0.4269083,1.461661,0.0952381,2.4617038,62.487915,1
44b6_5f15d135,21091,40,57.0,67.0,13.0,0.61862236,1.9089088,0.9047619,2.5335438,68.11987,2
44b6_5f15d135,21092,40,35.0,154.0,77.0,0.6589965,1.7445328,0.5555556,2.5434792,68.92444,2
44b6_5f15d135,21093,40,30.0,220.0,16.0,0.717041,1.6488062,0.47619048,2.5368643,68.38806,1
44b6_5f15d135,21094,40,43.0,187.0,164.0,0.5241494,2.0137382,0.6825397,2.5434792,68.92444,1
44b6_5f15d135,21095,40,0.0,184.0,83.0,0.34901634,1.2835984,0.0,2.016139,34.328125,0
44b6_5f15d135,21096,40,32.0,8.0,0.0,0.3146079,3.735417,0.50793654,2.1396742,41.032837,1
44b6_5f15d135,21097,40,13.0,197.0,37.0,0.5644074,1.2156783,0.20634921,2.4895616,64.63342,0
44b6_5f15d135,21098,40,21.0,196.0,100.0,0.54853946,1.5326865,0.33333334,2.5434792,68.92444,0
44b6_5f15d135,21099,40,25.0,239.0,158.0,0.3794609,3.181823,0.3968254,2.5434792,68.92444,2
44b6_5f15d135,21100,40,55.0,16.0,0.0,0.41577318,2.1291342,0.8730159,2.125597,40.22827,1
44b6_5f15d135,21101,40,42.0,165.0,119.0,0.6443619,1.6505839,0.6666667,2.5401762,68.65625,3
44b6_5f15d135,21102,40,35.0,193.0,171.0,0.44964144,1.2687033,0.5555556,2.5235295,67.31531,1
44b6_5f15d135,21103,40,42.0,88.0,133.0,0.4226501,0.9680104,0.6666667,2.5066607,65.974365,2
44b6_5f15d135,21104,40,3.0,203.0,116.0,0.33895665,1.8891969,0.04761905,2.5401762,68.65625,0
44b6_5f15d135,21105,40,51.0,181.0,197.0,0.42337754,1.4502089,0.8095238,2.5434792,68.92444,3
44b6_5f15d135,21106,40,22.0,137.0,36.0,0.4816271,0.89673465,0.34920636,2.4368005,60.610596,1
44b6_5f15d135,21107,40,57.0,204.0,122.0,0.6740061,1.5359071,0.9047619,2.5434792,68.92444,2
44b6_5f15d135,21108,40,2.0,255.0,27.0,0.6062158,0.8711702,0.031746034,2.0002632,33.52356,1
44b6_5f15d135,21109,40,19.0,236.0,92.0,0.5751403,1.1924335,0.3015873,2.5268764,67.583496,4
44b6_5f15d135,21110,40,47.0,226.0,44.0,0.6374996,1.3901297,0.74603176,2.5368643,68.38806,1
44b6_5f15d135,21111,40,31.0,158.0,77.0,0.6534826,1.0481328,0.4920635,2.5368643,68.38806,3
44b6_5f15d135,21112,40,20.0,171.0,92.0,0.5227531,1.7608871,0.31746033,2.5434792,68.92444,2
44b6_5f15d135,21113,40,35.0,161.0,22.0,0.6422694,1.7534813,0.5555556,2.5368643,68.38806,4
44b6_5f15d135,21114,40,29.0,222.0,35.0,0.71141785,2.1270175,0.46031746,2.5434792,68.92444,3
44b6_5f15d135,21115,40,31.0,45.0,0.0,0.38044465,0.5647743,0.4920635,1.994915,33.25537,5
44b6_5f15d135,21116,40,29.0,126.0,135.0,0.41213503,1.1299434,0.46031746,2.5368643,68.38806,3
44b6_5f15d135,21117,40,50.0,129.0,13.0,0.6615489,1.8794706,0.7936508,2.5434792,68.92444,1
44b6_5f15d135,21118,40,63.0,138.0,84.0,0.6475656,2.109802,1.0,2.1350024,40.76465,0
44b6_5f15d135,21119,40,1.0,240.0,114.0,0.3672408,2.6498277,0.015873017,2.3316977,53.10132,1
44b6_5f15d135,21120,40,25.0,136.0,104.0,0.48759016,1.3808328,0.3968254,2.5368643,68.38806,7
44b6_5f15d135,21121,40,31.0,38.0,30.0,0.378877,1.2072215,0.4920635,2.5268764,67.583496,3
44b6_5f15d135,21122,40,59.0,89.0,152.0,0.478567,1.8243724,0.93650794,2.5368643,68.38806,0
44b6_5f15d135,21123,40,63.0,159.0,16.0,0.6917968,1.9119309,1.0,2.1396742,41.032837,1
44b6_5f15d135,21124,40,30.0,127.0,149.0,0.37747678,1.016807,0.47619048,2.499849,65.43799,3
44b6_5f15d135,21125,40,41.0,200.0,126.0,0.64913857,1.389417,0.6507937,2.5434792,68.92444,3
44b6_5f15d135,21126,40,58.0,219.0,0.0,0.6036526,1.2193983,0.9206349,2.13031,40.49646,1
44b6_5f15d135,21127,40,49.0,238.0,13.0,0.55028534,1.423303,0.7777778,2.5335438,68.11987,0
44b6_5f15d135,21128,40,6.0,225.0,117.0,0.35857812,1.4021988,0.0952381,2.4368005,60.610596,0
44b6_5f15d135,21129,40,45.0,217.0,22.0,0.6802426,1.080979,0.71428573,2.5434792,68.92444,1
44b6_5f15d135,21130,40,27.0,198.0,62.0,0.6594242,1.3907995,0.42857143,2.5168092,66.77893,3
44b6_5f15d135,21131,40,35.0,80.0,93.0,0.43366027,1.597043,0.5555556,2.5302145,67.851685,3
44b6_5f15d135,21132,40,41.0,55.0,49.0,0.4199171,0.98537123,0.6507937,2.5100527,66.24255,2
44b6_5f15d135,21133,40,14.0,154.0,72.0,0.46148443,1.309103,0.22222222,2.4861133,64.365234,0
44b6_5f15d135,21134,40,33.0,233.0,175.0,0.39228335,2.0384037,0.52380955,2.5434792,68.92444,1
44b6_5f15d135,21135,40,30.0,197.0,29.0,0.68013614,1.8413928,0.47619048,2.5335438,68.11987,0
44b6_5f15d135,21136,40,9.0,194.0,131.0,0.3377139,0.71819526,0.14285715,2.5100527,66.24255,2
44b6_5f15d135,21137,40,37.0,113.0,103.0,0.5278617,1.6406804,0.5873016,2.5368643,68.38806,3
44b6_5f15d135,21138,40,0.0,195.0,100.0,0.35001844,3.3539371,0.0,2.1396742,41.032837,1
44b6_5f15d135,21139,40,59.0,119.0,174.0,0.48847184,1.5580987,0.93650794,2.5335438,68.11987,4
44b6_5f15d135,21140,40,39.0,16.0,22.0,0.35847464,1.1012696,0.61904764,2.5401762,68.65625,1
44b6_5f15d135,21141,40,40.0,110.0,105.0,0.53192174,1.6649626,0.63492066,2.5335438,68.11987,2
44b6_5f15d135,21142,40,51.0,80.0,133.0,0.47453827,1.0126671,0.8095238,2.5235295,67.31531,2
44b6_5f15d135,21143,40,40.0,224.0,0.0,0.6306132,1.7090963,0.63492066,2.1350024,40.76465,0
44b6_5f15d135,21144,40,14.0,212.0,96.0,0.54026824,0.8248669,0.22222222,2.5066607,65.974365,4
44b6_5f15d135,21145,40,10.0,237.0,34.0,0.6316049,1.066873,0.15873016,2.4861133,64.365234,3
44b6_5f15d135,21146,40,19.0,91.0,26.0,0.43088624,0.98731494,0.3015873,2.493,64.90161,1
44b6_5f15d135,21147,40,62.0,83.0,13.0,0.6496661,2.0216215,0.984127,2.3277657,52.83313,1
44b6_5f15d135,21148,40,32.0,110.0,100.0,0.4872455,1.2158983,0.50793654,2.5302145,67.851685,3
44b6_5f15d135,21149,40,54.0,163.0,120.0,0.6530033,1.2696521,0.85714287,2.5401762,68.65625,2
44b6_5f15d135,21150,40,15.0,115.0,36.0,0.4483037,1.2487837,0.23809524,2.5032594,65.70618,1
44b6_5f15d135,21151,40,37.0,161.0,132.0,0.58785033,1.8126868,0.5873016,2.5434792,68.92444,3
44b6_5f15d135,21152,40,20.0,215.0,141.0,0.41909593,1.7893698,0.31746033,2.5368643,68.38806,0
44b6_5f15d135,21153,40,34.0,252.0,175.0,0.35110962,3.07794,0.53968257,2.5335438,68.11987,1
44b6_5f15d135,21154,40,5.0,241.0,0.0,0.5754947,0.49375954,0.07936508,1.9786955,32.450806,1
44b6_5f15d135,21155,40,61.0,155.0,173.0,0.49415627,0.649759,0.96825397,2.4150422,59.001465,1
44b6_5f15d135,21156,40,36.0,98.0,58.0,0.5364582,1.2854896,0.5714286,2.5201738,67.04712,3
44b6_5f15d135,21157,40,2.0,75.0,4.0,0.41133824,2.7806177,0.031746034,2.4652207,62.756104,4
44b6_5f15d135,21158,40,14.0,129.0,58.0,0.4274512,1.4859182,0.22222222,2.493,64.90161,3
44b6_5f15d135,21159,40,40.0,139.0,150.0,0.5195671,1.3737185,0.63492066,2.4964292,65.1698,3
44b6_5f15d135,21160,40,30.0,110.0,60.0,0.52184993,1.229791,0.47619048,2.5201738,67.04712,3
44b6_5f15d135,21161,40,48.0,194.0,35.0,0.66397727,2.1967082,0.7619048,2.5335438,68.11987,2
44b6_5f15d135,21162,40,29.0,52.0,28.0,0.38465548,2.1950781,0.46031746,2.5401762,68.65625,2
44b6_5f15d135,21163,40,36.0,214.0,20.0,0.7167773,1.6576856,0.5714286,2.5434792,68.92444,2
44b6_5f15d135,21164,40,12.0,222.0,77.0,0.55191505,1.0100678,0.1904762,2.5100527,66.24255,4
44b6_5f15d135,21165,40,51.0,60.0,56.0,0.5155627,1.0985416,0.8095238,2.5235295,67.31531,2
44b6_5f15d135,21166,40,10.0,255.0,101.0,0.42396566,1.9171382,0.15873016,2.125597,40.22827,0
44b6_5f15d135,21167,40,63.0,66.0,106.0,0.56656253,1.6309487,1.0,2.1396742,41.032837,1
44b6_5f15d135,21168,40,43.0,154.0,157.0,0.52224046,1.6964648,0.6825397,2.493,64.90161,2
44b6_5f15d135,21169,40,41.0,141.0,164.0,0.4917214,0.93327314,0.6507937,2.5401762,68.65625,5
44b6_5f15d135,21170,40,57.0,216.0,107.0,0.63261944,1.3356495,0.9047619,2.5335438,68.11987,2
44b6_5f15d135,21171,40,3.0,136.0,93.0,0.32385314,0.66433513,0.04761905,2.4077017,58.465088,1
44b6_5f15d135,21172,40,49.0,128.0,94.0,0.6341856,1.8932352,0.7777778,2.5434792,68.92444,3
44b6_5f15d135,21173,40,63.0,118.0,86.0,0.63019985,2.6314714,1.0,2.1396742,41.032837,0
44b6_5f15d135,21174,40,7.0,159.0,89.0,0.37794256,1.5797732,0.11111111,2.5100527,66.24255,1
44b6_5f15d135,21175,40,54.0,98.0,72.0,0.6227146,2.2144375,0.85714287,2.5434792,68.92444,2
44b6_5f15d135,21176,40,27.0,3.0,0.0,0.29238096,1.6748444,0.42857143,2.13031,40.49646,2
44b6_5f15d135,21177,40,22.0,173.0,134.0,0.4660473,1.2847011,0.34920636,2.4546402,61.951538,2
44b6_5f15d135,21178,40,16.0,175.0,93.0,0.48971382,1.4633489,0.25396827,2.5434792,68.92444,1
44b6_5f15d135,21179,40,53.0,196.0,118.0,0.70014197,1.8381132,0.84126985,2.5302145,67.851685,4
44b6_5f15d135,21180,40,38.0,88.0,116.0,0.4364802,1.0884178,0.6031746,2.5335438,68.11987,1
44b6_5f15d135,21181,40,41.0,214.0,44.0,0.6860737,1.854528,0.6507937,2.5434792,68.92444,3
44b6_5f15d135,21182,40,23.0,255.0,165.0,0.3251179,1.9317552,0.36507937,2.1396742,41.032837,1
44b6_5f15d135,21183,40,50.0,215.0,66.0,0.63873476,2.0007849,0.7936508,2.5401762,68.65625,2
44b6_5f15d135,21184,40,46.0,160.0,0.0,0.66007984,2.151495,0.73015875,2.1350024,40.76465,1
44b6_5f15d135,21185,40,21.0,38.0,7.0,0.4275879,1.9401811,0.33333334,2.5401762,68.65625,3
44b6_5f15d135,21186,40,48.0,214.0,117.0,0.64449275,1.0950859,0.7619048,2.5066607,65.974365,4
44b6_5f15d135,21187,40,44.0,67.0,72.0,0.4262697,0.6885089,0.6984127,2.4895616,64.63342,3
44b6_5f15d135,21188,40,63.0,116.0,142.0,0.56973785,1.6115599,1.0,2.1396742,41.032837,1
44b6_5f15d135,21189,40,27.0,116.0,56.0,0.48803735,1.2643195,0.42857143,2.499849,65.43799,1
44b6_5f15d135,21190,40,56.0,215.0,59.0,0.6191223,1.3025298,0.8888889,2.5368643,68.38806,3
44b6_5f15d135,21191,40,2.0,47.0,0.0,0.35094735,0.2722677,0.031746034,1.85688,26.818848,2
44b6_5f15d135,21192,40,26.0,16.0,13.0,0.30880392,1.2938876,0.41269842,2.5201738,67.04712,2
44b6_5f15d135,21193,40,38.0,224.0,144.0,0.42887482,1.9565009,0.6031746,2.5434792,68.92444,1
44b6_5f15d135,21194,40,40.0,175.0,48.0,0.6339727,1.6239756,0.63492066,2.5134354,66.51074,0
44b6_5f15d135,21195,40,60.0,170.0,179.0,0.4510008,0.44943592,0.95238096,2.3395221,53.637695,2
44b6_5f15d135,21196,40,56.0,57.0,46.0,0.57489514,1.3010836,0.8888889,2.4546402,61.951538,3
44b6_5f15d135,21197,40,10.0,202.0,54.0,0.52955884,1.1339358,0.15873016,2.5368643,68.38806,0
44b6_5f15d135,21198,40,39.0,128.0,73.0,0.56139505,0.8140413,0.61904764,2.4150422,59.001465,3
44b6_5f15d135,21199,40,28.0,134.0,78.0,0.52469134,1.1577017,0.44444445,2.493,64.90161,5
44b6_5f15d135,21200,40,4.0,168.0,45.0,0.4030152,2.2063057,0.06349207,2.5201738,67.04712,0
44b6_5f15d135,21201,40,27.0,81.0,68.0,0.38719422,1.2194971,0.42857143,2.5235295,67.31531,1
44b6_5f15d135,21202,40,23.0,87.0,90.0,0.32376373,0.8134375,0.36507937,2.4652207,62.756104,1
44b6_5f15d135,21203,40,17.0,99.0,100.0,0.302587,0.81902695,0.26984128,2.5168092,66.77893,2
44b6_5f15d135,21204,40,48.0,234.0,146.0,0.3602273,1.7717892,0.7619048,2.5401762,68.65625,1
44b6_5f15d135,21205,40,31.0,180.0,25.0,0.6617628,1.2869368,0.4920635,2.5434792,68.92444,1
44b6_5f15d135,21206,40,28.0,160.0,125.0,0.53073645,0.9844803,0.44444445,2.499849,65.43799,1
44b6_5f15d135,21207,40,50.0,196.0,30.0,0.658105,1.8168002,0.7936508,2.5368643,68.38806,2
44b6_5f15d135,21208,40,33.0,255.0,0.0,0.6010507,1.2232871,0.52380955,1.745058,22.259644,3
44b6_5f15d135,21209,40,5.0,177.0,25.0,0.41627306,1.6387284,0.07936508,2.5368643,68.38806,1
44b6_5f15d135,21210,40,27.0,131.0,75.0,0.508261,1.2809412,0.42857143,2.5268764,67.583496,4
44b6_5f15d135,21211,40,48.0,124.0,143.0,0.5560024,1.3433706,0.7619048,2.4617038,62.487915,5
44b6_5f15d135,21212,40,7.0,184.0,53.0,0.4571921,0.7637913,0.11111111,2.4652207,62.756104,1
44b6_5f15d135,21213,40,17.0,242.0,121.0,0.4191926,2.8348522,0.26984128,2.5434792,68.92444,2
44b6_5f15d135,21214,40,13.0,83.0,6.0,0.39110282,1.3044521,0.20634921,2.493,64.90161,4
44b6_5f15d135,21215,40,56.0,39.0,88.0,0.38472775,1.1352301,0.8888889,2.5434792,68.92444,0
44b6_5f15d135,21216,40,17.0,247.0,150.0,0.35718867,1.982901,0.26984128,2.5434792,68.92444,5
44b6_5f15d135,21217,40,0.0,255.0,77.0,0.4064197,2.167983,0.0,1.7927979,24.136963,1
44b6_5f15d135,21218,40,45.0,76.0,83.0,0.45838624,1.0066425,0.71428573,2.4791882,63.828857,3
44b6_5f15d135,21219,40,43.0,237.0,116.0,0.48409748,1.0909486,0.6825397,2.5401762,68.65625,2
44b6_5f15d135,21220,40,40.0,128.0,43.0,0.6042211,1.4032373,0.63492066,2.5134354,66.51074,1
44b6_5f15d135,21221,40,29.0,143.0,106.0,0.51938933,1.2812034,0.46031746,2.5401762,68.65625,4
44b6_5f15d135,21222,40,36.0,35.0,0.0,0.38060865,0.9296118,0.5714286,2.0723133,37.2782,5
44b6_5f15d135,21223,40,43.0,230.0,68.0,0.6082859,1.0056291,0.6825397,2.4964292,65.1698,5
44b6_5f15d135,21224,40,52.0,64.0,18.0,0.5583253,1.0265033,0.82539684,2.493,64.90161,2
44b6_5f15d135,21225,40,36.0,34.0,8.0,0.3565013,1.0152127,0.5714286,2.4791882,63.828857,4
44b6_5f15d135,21226,40,44.0,133.0,163.0,0.49174187,1.064996,0.6984127,2.5268764,67.583496,4
44b6_5f15d135,21227,40,44.0,240.0,98.0,0.5402136,1.2236396,0.6984127,2.5335438,68.11987,3
44b6_5f15d135,21228,40,63.0,128.0,32.0,0.5827195,2.8675647,1.0,2.1396742,41.032837,1
44b6_5f15d135,21229,40,38.0,109.0,47.0,0.549514,1.4060963,0.6031746,2.499849,65.43799,1
44b6_5f15d135,21230,40,63.0,188.0,186.0,0.39853698,0.7864234,1.0,2.0522413,36.205444,2
44b6_5f15d135,21231,40,27.0,88.0,110.0,0.32859313,0.65637654,0.42857143,2.4617038,62.487915,3
44b6_5f15d135,21232,40,58.0,133.0,162.0,0.5192702,1.6002038,0.9206349,2.5401762,68.65625,3
44b6_5f15d135,21233,40,23.0,106.0,0.0,0.4297521,1.2148038,0.36507937,2.1161075,39.691895,3
44b6_5f15d135,21234,40,60.0,192.0,134.0,0.57685757,0.87921035,0.95238096,2.5168092,66.77893,2
44b6_5f15d135,21235,40,2.0,255.0,0.0,0.50142604,0.44887277,0.031746034,1.5396031,15.286743,1
44b6_5f15d135,21236,40,44.0,180.0,81.0,0.6070546,2.428641,0.6984127,2.5434792,68.92444,1
44b6_5f15d135,21237,40,58.0,245.0,76.0,0.43213508,0.903794,0.9206349,2.4895616,64.63342,3
44b6_5f15d135,21238,40,34.0,203.0,94.0,0.5869999,1.7554439,0.53968257,2.5066607,65.974365,1
44b6_5f15d135,21239,40,49.0,255.0,203.0,0.30200833,1.6215136,0.7777778,2.1350024,40.76465,2
44b6_5f15d135,21240,40,32.0,65.0,26.0,0.39516377,1.0977925,0.50793654,2.4546402,61.951538,3
44b6_5f15d135,21241,40,20.0,22.0,36.0,0.25439855,1.127253,0.31746033,2.5302145,67.851685,2
44b6_5f15d135,21242,40,21.0,250.0,55.0,0.61168486,2.2913635,0.33333334,2.5368643,68.38806,3
44b6_5f15d135,21243,40,43.0,95.0,74.0,0.5265192,0.7857405,0.6825397,2.4617038,62.487915,3
44b6_5f15d135,21244,40,57.0,208.0,102.0,0.63455856,1.4173155,0.9047619,2.5201738,67.04712,1
44b6_5f15d135,21245,40,63.0,183.0,73.0,0.5973446,2.2660549,1.0,2.1396742,41.032837,0
44b6_5f15d135,21246,40,63.0,36.0,12.0,0.46436226,2.238823,1.0,2.1350024,40.76465,3
44b6_5f15d135,21247,40,34.0,208.0,55.0,0.6714977,1.4360538,0.53968257,2.5401762,68.65625,2
44b6_5f15d135,21248,40,63.0,84.0,117.0,0.5711238,2.2446837,1.0,2.1396742,41.032837,0
44b6_5f15d135,21249,40,14.0,200.0,143.0,0.34714618,0.62435305,0.22222222,2.4077017,58.465088,2
44b6_5f15d135,21250,40,2.0,255.0,84.0,0.3793741,1.1738589,0.031746034,1.9895378,32.987183,1
44b6_5f15d135,21251,40,46.0,241.0,176.0,0.3541715,1.375337,0.73015875,2.5434792,68.92444,2
44b6_5f15d135,21252,40,18.0,141.0,115.0,0.36551857,0.75413287,0.2857143,2.451093,61.68335,3
44b6_5f15d135,21253,40,45.0,246.0,201.0,0.30198166,1.6776384,0.71428573,2.5434792,68.92444,4
44b6_5f15d135,21254,40,6.0,244.0,125.0,0.32451755,0.7147649,0.0952381,2.4113774,58.733276,2
44b6_5f15d135,21255,40,9.0,236.0,63.0,0.512485,0.36204588,0.14285715,2.3038893,51.224,3
44b6_5f15d135,21256,40,23.0,180.0,0.0,0.588355,1.6150477,0.36507937,2.1396742,41.032837,1
44b6_5f15d135,21257,40,46.0,168.0,98.0,0.63079935,1.6729743,0.73015875,2.5368643,68.38806,3
44b6_5f15d135,21258,40,58.0,103.0,55.0,0.59294635,1.9816638,0.9206349,2.5401762,68.65625,2
44b6_5f15d135,21259,40,47.0,156.0,26.0,0.6571433,1.668018,0.74603176,2.5066607,65.974365,1
44b6_5f15d135,21260,40,22.0,231.0,0.0,0.6287401,1.2025809,0.34920636,2.0673318,37.01001,0
44b6_5f15d135,21261,40,29.0,42.0,73.0,0.20814727,2.0731235,0.46031746,2.5335438,68.11987,0
44b6_5f15d135,21262,40,45.0,175.0,175.0,0.48687246,1.2822088,0.71428573,2.5335438,68.11987,5
44b6_5f15d135,21263,40,56.0,111.0,104.0,0.5876092,1.8787527,0.8888889,2.5302145,67.851685,3
44b6_5f15d135,21264,40,40.0,239.0,97.0,0.5568313,1.2295297,0.63492066,2.5335438,68.11987,3
44b6_5f15d135,21265,40,54.0,176.0,25.0,0.6770858,1.7974222,0.85714287,2.5401762,68.65625,2
44b6_5f15d135,21266,40,63.0,43.0,58.0,0.48627618,1.1026073,1.0,2.120863,39.960083,1
44b6_5f15d135,21267,40,29.0,166.0,34.0,0.59909093,1.0725753,0.46031746,2.4861133,64.365234,1
44b6_5f15d135,21268,40,31.0,249.0,6.0,0.60967934,1.9231771,0.4920635,2.5434792,68.92444,4
44b6_5f15d135,21269,40,26.0,247.0,75.0,0.59718007,1.5283828,0.41269842,2.5335438,68.11987,1
44b6_5f15d135,21270,40,58.0,246.0,171.0,0.27513292,1.0941663,0.9206349,2.4617038,62.487915,2
44b6_5f15d135,21271,40,58.0,209.0,46.0,0.5921212,1.2870631,0.9206349,2.5134354,66.51074,2
44b6_5f15d135,21272,40,44.0,63.0,108.0,0.35199603,0.7144204,0.6984127,2.5335438,68.11987,1
44b6_5f15d135,21273,40,23.0,228.0,77.0,0.61890846,1.4034197,0.36507937,2.4826555,64.097046,4
44b6_5f15d135,21274,40,52.0,178.0,119.0,0.6566356,1.2089895,0.82539684,2.493,64.90161,2
44b6_5f15d135,21275,40,46.0,245.0,78.0,0.5153665,1.1495926,0.73015875,2.5235295,67.31531,3
44b6_5f15d135,21276,40,56.0,128.0,172.0,0.4716383,1.0469384,0.8888889,2.5032594,65.70618,5
44b6_5f15d135,21277,40,63.0,100.0,97.0,0.5953059,1.8937447,1.0,2.1396742,41.032837,2
44b6_5f15d135,21278,40,48.0,71.0,85.0,0.4722359,0.775152,0.7619048,2.499849,65.43799,3
44b6_5f15d135,21279,40,47.0,172.0,106.0,0.6559305,1.5542825,0.74603176,2.5401762,68.65625,3
