dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55c70843,22429,62,11.0,157.0,182.0,0.83258545,1.7588227,0.17460318,2.5368643,68.38806,3
6bba_55c70843,22430,62,4.0,112.0,46.0,1.0666085,2.0636616,0.06349207,2.5434792,68.92444,0
6bba_55c70843,22431,62,21.0,142.0,22.0,0.7124567,1.4600059,0.33333334,2.5368643,68.38806,3
6bba_55c70843,22432,62,17.0,82.0,77.0,0.8825395,2.0357609,0.26984128,2.5434792,68.92444,2
6bba_55c70843,22433,62,56.0,111.0,0.0,0.5742967,1.9388068,0.8888889,2.1396742,41.032837,1
6bba_55c70843,22434,62,31.0,88.0,21.0,0.66938215,0.83815587,0.4920635,2.4223385,59.53784,2
6bba_55c70843,22435,62,36.0,195.0,195.0,0.46942383,2.121668,0.5714286,2.5434792,68.92444,2
6bba_55c70843,22436,62,17.0,82.0,155.0,0.79175615,2.1572964,0.26984128,2.5434792,68.92444,3
6bba_55c70843,22437,62,63.0,97.0,0.0,0.5283771,2.5052814,1.0,1.7994134,24.405151,0
6bba_55c70843,22438,62,63.0,69.0,237.0,0.8951545,2.194449,1.0,2.1350024,40.76465,1
6bba_55c70843,22439,62,54.0,73.0,205.0,0.867993,2.0110295,0.85714287,2.5434792,68.92444,0
6bba_55c70843,22440,62,30.0,120.0,164.0,0.8544138,2.289936,0.47619048,2.5235295,67.31531,2
6bba_55c70843,22441,62,21.0,43.0,62.0,0.77516955,1.9597987,0.33333334,2.5434792,68.92444,0
6bba_55c70843,22442,62,5.0,73.0,164.0,0.6964207,3.401151,0.07936508,2.5368643,68.38806,0
6bba_55c70843,22443,62,37.0,131.0,148.0,0.74591875,1.0682701,0.5873016,2.5100527,66.24255,2
6bba_55c70843,22444,62,36.0,11.0,0.0,0.47453478,2.080007,0.5714286,2.0723133,37.2782,0
6bba_55c70843,22445,62,10.0,127.0,119.0,0.9459465,1.9478276,0.15873016,2.5401762,68.65625,5
6bba_55c70843,22446,62,63.0,160.0,224.0,0.51345354,3.388105,1.0,2.1396742,41.032837,0
6bba_55c70843,22447,62,13.0,124.0,228.0,0.8127452,3.2821527,0.20634921,2.5434792,68.92444,3
6bba_55c70843,22448,62,14.0,194.0,103.0,0.396185,2.1290965,0.22222222,2.5434792,68.92444,0
6bba_55c70843,22449,62,0.0,168.0,165.0,0.63488543,0.87380856,0.0,2.0471616,35.937256,0
6bba_55c70843,22450,62,24.0,116.0,106.0,0.86525387,1.7923018,0.3809524,2.5100527,66.24255,4
6bba_55c70843,22451,62,16.0,17.0,113.0,0.6440098,2.2414763,0.25396827,2.5368643,68.38806,1
6bba_55c70843,22452,62,50.0,158.0,117.0,0.4735279,1.8051976,0.7936508,2.5434792,68.92444,1
6bba_55c70843,22453,62,5.0,135.0,89.0,0.92128277,2.0450144,0.07936508,2.472224,63.29248,0
6bba_55c70843,22454,62,22.0,147.0,254.0,0.8676587,0.89536774,0.34920636,2.2753932,49.34668,3
6bba_55c70843,22455,62,20.0,134.0,72.0,0.8546268,1.1370734,0.31746033,2.5434792,68.92444,0
6bba_55c70843,22456,62,6.0,42.0,16.0,0.7987131,1.7782699,0.0952381,2.5368643,68.38806,1
6bba_55c70843,22457,62,18.0,107.0,120.0,0.87897193,3.1284022,0.2857143,2.5434792,68.92444,1
6bba_55c70843,22458,62,0.0,71.0,198.0,0.70013887,3.4656818,0.0,2.1396742,41.032837,3
6bba_55c70843,22459,62,27.0,111.0,73.0,0.68229556,0.92152315,0.42857143,2.472224,63.29248,0
6bba_55c70843,22460,62,13.0,98.0,231.0,0.80118084,2.0390608,0.20634921,2.5401762,68.65625,3
6bba_55c70843,22461,62,35.0,122.0,178.0,0.81643426,2.2938619,0.5555556,2.5401762,68.65625,2
6bba_55c70843,22462,62,17.0,91.0,23.0,0.8682014,1.6991659,0.26984128,2.5235295,67.31531,3
6bba_55c70843,22463,62,0.0,71.0,119.0,0.78837687,2.5898836,0.0,2.1350024,40.76465,2
6bba_55c70843,22464,62,53.0,59.0,133.0,0.74290186,1.5339404,0.84126985,2.5434792,68.92444,1
6bba_55c70843,22465,62,59.0,146.0,255.0,0.5824256,0.1738924,0.93650794,1.863049,27.087036,1
6bba_55c70843,22466,62,24.0,92.0,144.0,0.844885,2.147751,0.3809524,2.5268764,67.583496,4
6bba_55c70843,22467,62,24.0,92.0,77.0,0.81435454,1.4738761,0.3809524,2.5434792,68.92444,1
6bba_55c70843,22468,62,0.0,2.0,103.0,0.5837928,4.3870764,0.0,2.0723133,37.2782,1
6bba_55c70843,22469,62,23.0,54.0,16.0,0.7815994,1.9071239,0.36507937,2.5401762,68.65625,1
6bba_55c70843,22470,62,44.0,146.0,248.0,0.8731827,0.96499825,0.6984127,2.5201738,67.04712,6
6bba_55c70843,22471,62,0.0,97.0,144.0,0.8261269,3.734986,0.0,2.1396742,41.032837,0
6bba_55c70843,22472,62,12.0,53.0,159.0,0.75777656,2.2089727,0.1904762,2.5434792,68.92444,1
6bba_55c70843,22473,62,16.0,132.0,156.0,0.80518246,1.824777,0.25396827,2.5201738,67.04712,2
6bba_55c70843,22474,62,3.0,30.0,178.0,0.6636317,2.2895935,0.04761905,2.5335438,68.11987,3
6bba_55c70843,22475,62,47.0,131.0,0.0,0.45522636,1.1480368,0.74603176,2.13031,40.49646,2
6bba_55c70843,22476,62,8.0,15.0,0.0,0.6766508,1.9106052,0.12698413,2.120863,39.960083,1
6bba_55c70843,22477,62,4.0,148.0,155.0,0.8422073,1.1743704,0.06349207,2.4826555,64.097046,1
6bba_55c70843,22478,62,11.0,116.0,206.0,0.89562017,2.0438347,0.17460318,2.5434792,68.92444,2
6bba_55c70843,22479,62,32.0,47.0,223.0,0.7343056,1.4250423,0.50793654,2.5434792,68.92444,1
6bba_55c70843,22480,62,6.0,76.0,22.0,0.90086025,2.477688,0.0952381,2.5434792,68.92444,2
6bba_55c70843,22481,62,0.0,79.0,145.0,0.8099937,3.055744,0.0,2.1396742,41.032837,3
6bba_55c70843,22482,62,0.0,29.0,10.0,0.66841596,1.0992401,0.0,1.8506696,26.55066,2
6bba_55c70843,22483,62,0.0,4.0,129.0,0.6974779,2.3471043,0.0,2.1396742,41.032837,4
6bba_55c70843,22484,62,11.0,103.0,220.0,0.8237414,1.4778608,0.17460318,2.4861133,64.365234,3
6bba_55c70843,22485,62,37.0,58.0,63.0,0.6728804,1.9696406,0.5873016,2.5434792,68.92444,0
6bba_55c70843,22486,62,29.0,195.0,220.0,0.53750145,1.7937852,0.46031746,2.5434792,68.92444,0
6bba_55c70843,22487,62,7.0,157.0,134.0,0.80716103,1.3279082,0.11111111,2.5401762,68.65625,3
6bba_55c70843,22488,62,25.0,148.0,141.0,0.8049899,1.2976788,0.3968254,2.5235295,67.31531,3
6bba_55c70843,22489,62,9.0,34.0,96.0,0.6938456,1.6048743,0.14285715,2.5268764,67.583496,1
6bba_55c70843,22490,62,45.0,189.0,209.0,0.4588647,1.3738482,0.71428573,2.5401762,68.65625,0
6bba_55c70843,22491,62,14.0,53.0,199.0,0.6693144,2.559004,0.22222222,2.5434792,68.92444,1
6bba_55c70843,22492,62,3.0,111.0,10.0,0.9622586,1.5612029,0.04761905,2.475711,63.56067,2
6bba_55c70843,22493,62,31.0,95.0,106.0,0.84126216,2.2996092,0.4920635,2.5434792,68.92444,2
6bba_55c70843,22494,62,0.0,82.0,133.0,0.81527597,2.714039,0.0,2.1350024,40.76465,2
6bba_55c70843,22495,62,40.0,76.0,37.0,0.6034852,1.2646747,0.63492066,2.5032594,65.70618,2
6bba_55c70843,22496,62,10.0,156.0,33.0,0.5276665,1.5419549,0.15873016,2.5434792,68.92444,0
6bba_55c70843,22497,62,11.0,109.0,145.0,0.8188169,1.6939056,0.17460318,2.5401762,68.65625,3
6bba_55c70843,22498,62,16.0,23.0,60.0,0.6648331,1.8872212,0.25396827,2.5401762,68.65625,2
6bba_55c70843,22499,62,15.0,72.0,213.0,0.714934,1.944346,0.23809524,2.5201738,67.04712,0
6bba_55c70843,22500,62,43.0,204.0,255.0,0.38999674,0.92726946,0.6825397,2.120863,39.960083,3
6bba_55c70843,22501,62,42.0,128.0,199.0,0.73663616,1.0128464,0.6666667,2.5100527,66.24255,3
6bba_55c70843,22502,62,7.0,78.0,180.0,0.6804889,3.7692158,0.11111111,2.5335438,68.11987,2
6bba_55c70843,22503,62,2.0,107.0,112.0,0.88195026,1.780674,0.031746034,2.4652207,62.756104,2
6bba_55c70843,22504,62,10.0,94.0,206.0,0.76901424,1.8948641,0.15873016,2.5268764,67.583496,2
6bba_55c70843,22505,62,26.0,203.0,167.0,0.35050064,2.1111872,0.41269842,2.5401762,68.65625,1
6bba_55c70843,22506,62,22.0,32.0,30.0,0.66528285,1.7549975,0.34920636,2.5434792,68.92444,1
6bba_55c70843,22507,62,0.0,97.0,58.0,0.8404338,1.8045993,0.0,2.1350024,40.76465,0
6bba_55c70843,22508,62,40.0,48.0,118.0,0.63630193,1.3429202,0.63492066,2.5434792,68.92444,0
6bba_55c70843,22509,62,18.0,74.0,255.0,0.7080531,2.673091,0.2857143,2.1350024,40.76465,1
6bba_55c70843,22510,62,37.0,164.0,220.0,0.6679179,1.2100934,0.5873016,2.5401762,68.65625,2
6bba_55c70843,22511,62,47.0,104.0,156.0,0.6460911,0.9658224,0.74603176,2.4652207,62.756104,1
6bba_55c70843,22512,62,15.0,145.0,204.0,0.7823315,2.1016884,0.23809524,2.5401762,68.65625,1
6bba_55c70843,22513,62,48.0,146.0,236.0,0.7053657,0.8758552,0.7619048,2.5268764,67.583496,4
6bba_55c70843,22514,62,56.0,50.0,185.0,0.643243,1.1361067,0.8888889,2.5434792,68.92444,0
6bba_55c70843,22515,62,18.0,56.0,1.0,0.84007347,2.0060916,0.2857143,2.3277657,52.83313,3
6bba_55c70843,22516,62,60.0,100.0,236.0,0.52978796,0.43060148,0.95238096,2.267119,48.810303,1
6bba_55c70843,22517,62,25.0,78.0,126.0,0.82637966,2.8937523,0.3968254,2.5434792,68.92444,4
6bba_55c70843,22518,62,7.0,115.0,112.0,0.87914705,1.5061733,0.11111111,2.5168092,66.77893,3
6bba_55c70843,22519,62,29.0,155.0,57.0,0.5119777,0.41979685,0.46031746,2.3316977,53.10132,4
6bba_55c70843,22520,62,7.0,81.0,107.0,0.7734844,1.3625237,0.11111111,2.5401762,68.65625,2
6bba_55c70843,22521,62,15.0,129.0,204.0,0.87298226,2.212964,0.23809524,2.5434792,68.92444,3
6bba_55c70843,22522,62,3.0,102.0,158.0,0.76179326,2.4427044,0.04761905,2.5401762,68.65625,1
6bba_55c70843,22523,62,48.0,139.0,218.0,0.5693431,0.4876772,0.7619048,2.3277657,52.83313,1
6bba_55c70843,22524,62,16.0,160.0,119.0,0.7379868,1.8917139,0.25396827,2.5434792,68.92444,2
6bba_55c70843,22525,62,62.0,86.0,216.0,0.6741769,1.3455127,0.984127,2.3158891,52.028564,0
6bba_55c70843,22526,62,18.0,187.0,166.0,0.5693415,1.396911,0.2857143,2.5434792,68.92444,2
6bba_55c70843,22527,62,29.0,77.0,124.0,0.834744,3.1613398,0.46031746,2.5434792,68.92444,2
6bba_55c70843,22528,62,18.0,156.0,20.0,0.48841837,0.996519,0.2857143,2.5066607,65.974365,1
6bba_55c70843,22529,62,63.0,66.0,186.0,0.7364259,1.884454,1.0,2.1396742,41.032837,0
6bba_55c70843,22530,62,25.0,146.0,171.0,0.7510548,1.0925673,0.3968254,2.493,64.90161,3
6bba_55c70843,22531,62,23.0,110.0,252.0,0.788497,2.2201986,0.36507937,2.5268764,67.583496,1
6bba_55c70843,22532,62,22.0,161.0,125.0,0.739115,1.6563128,0.34920636,2.5434792,68.92444,2
6bba_55c70843,22533,62,0.0,48.0,45.0,0.74580306,1.1507752,0.0,2.13031,40.49646,1
6bba_55c70843,22534,62,32.0,61.0,18.0,0.65956306,1.0966268,0.50793654,2.475711,63.56067,2
6bba_55c70843,22535,62,31.0,186.0,186.0,0.49238676,1.690605,0.4920635,2.5268764,67.583496,2
6bba_55c70843,22536,62,30.0,170.0,190.0,0.5588691,1.3382913,0.47619048,2.4687274,63.024292,5
6bba_55c70843,22537,62,3.0,66.0,246.0,0.610883,2.5810268,0.04761905,2.4964292,65.1698,3
6bba_55c70843,22538,62,30.0,57.0,194.0,0.7133956,2.675504,0.47619048,2.5368643,68.38806,1
6bba_55c70843,22539,62,34.0,105.0,173.0,0.84465307,2.0356176,0.53968257,2.5434792,68.92444,1
6bba_55c70843,22540,62,28.0,185.0,107.0,0.3917117,1.1113304,0.44444445,2.5368643,68.38806,1
6bba_55c70843,22541,62,0.0,79.0,96.0,0.7575789,1.6592389,0.0,2.120863,39.960083,2
6bba_55c70843,22542,62,0.0,10.0,174.0,0.6214769,1.9199413,0.0,2.0673318,37.01001,4
6bba_55c70843,22543,62,46.0,99.0,208.0,0.7512789,1.557555,0.73015875,2.5368643,68.38806,1
6bba_55c70843,22544,62,30.0,123.0,136.0,0.8234574,1.6345404,0.47619048,2.5368643,68.38806,3
6bba_55c70843,22545,62,15.0,96.0,0.0,0.84039944,1.382477,0.23809524,2.057296,36.473633,1
6bba_55c70843,22546,62,26.0,178.0,74.0,0.36114344,1.7119313,0.41269842,2.5434792,68.92444,0
6bba_55c70843,22547,62,21.0,45.0,117.0,0.67751145,2.8361635,0.33333334,2.5434792,68.92444,0
6bba_55c70843,22548,62,0.0,0.0,87.0,0.50989723,3.3495686,0.0,1.7861332,23.868774,1
6bba_55c70843,22549,62,20.0,111.0,201.0,0.8501835,1.7533963,0.31746033,2.5368643,68.38806,2
6bba_55c70843,22550,62,38.0,94.0,126.0,0.7976701,2.0490208,0.6031746,2.4964292,65.1698,3
6bba_55c70843,22551,62,44.0,157.0,136.0,0.48794818,0.82607263,0.6984127,2.475711,63.56067,0
6bba_55c70843,22552,62,16.0,108.0,159.0,0.78900754,2.1474597,0.25396827,2.5434792,68.92444,4
6bba_55c70843,22553,62,4.0,87.0,10.0,0.85803825,2.0314322,0.06349207,2.5368643,68.38806,1
6bba_55c70843,22554,62,32.0,58.0,155.0,0.74515516,2.2979589,0.50793654,2.5434792,68.92444,1
6bba_55c70843,22555,62,32.0,124.0,217.0,0.80260414,1.7090671,0.50793654,2.4546402,61.951538,6
6bba_55c70843,22556,62,34.0,104.0,241.0,0.7951124,2.090616,0.53968257,2.5434792,68.92444,2
6bba_55c70843,22557,62,59.0,174.0,255.0,0.5514315,1.019316,0.93650794,2.1161075,39.691895,4
6bba_55c70843,22558,62,4.0,114.0,140.0,0.8693847,1.4758124,0.06349207,2.5434792,68.92444,3
6bba_55c70843,22559,62,23.0,206.0,255.0,0.40080255,2.2271223,0.36507937,2.1396742,41.032837,1
6bba_55c70843,22560,62,25.0,98.0,230.0,0.78560096,1.7382542,0.3968254,2.5401762,68.65625,1
6bba_55c70843,22561,62,11.0,78.0,196.0,0.6741695,1.9455221,0.17460318,2.5201738,67.04712,3
6bba_55c70843,22562,62,53.0,63.0,90.0,0.62847567,1.1479478,0.84126985,2.5134354,66.51074,1
6bba_55c70843,22563,62,5.0,93.0,29.0,0.9069666,1.4149923,0.07936508,2.5401762,68.65625,3
6bba_55c70843,22564,62,37.0,165.0,199.0,0.5648225,1.4954159,0.5873016,2.5168092,66.77893,1
6bba_55c70843,22565,62,0.0,30.0,23.0,0.7118273,1.4668913,0.0,2.125597,40.22827,2
6bba_55c70843,22566,62,38.0,210.0,218.0,0.3153187,1.3470763,0.6031746,2.5401762,68.65625,1
6bba_55c70843,22567,62,10.0,63.0,33.0,0.73355925,1.6336073,0.15873016,2.5168092,66.77893,1
6bba_55c70843,22568,62,37.0,81.0,178.0,0.7907779,1.7604624,0.5873016,2.5268764,67.583496,0
6bba_55c70843,22569,62,22.0,32.0,13.0,0.7020601,1.9759951,0.34920636,2.5434792,68.92444,4
6bba_55c70843,22570,62,11.0,178.0,227.0,0.6070007,1.0475669,0.17460318,2.5434792,68.92444,1
6bba_55c70843,22571,62,4.0,10.0,198.0,0.6688268,1.4936912,0.06349207,2.5434792,68.92444,2
6bba_55c70843,22572,62,53.0,172.0,205.0,0.4096254,1.4737841,0.84126985,2.5434792,68.92444,0
6bba_55c70843,22573,62,14.0,194.0,178.0,0.4658484,1.4399185,0.22222222,2.5401762,68.65625,1
6bba_55c70843,22574,62,4.0,27.0,185.0,0.6474497,1.7188817,0.06349207,2.5401762,68.65625,2
6bba_55c70843,22575,62,0.0,76.0,16.0,0.8731851,1.5647713,0.0,2.1396742,41.032837,2
6bba_55c70843,22576,62,12.0,46.0,78.0,0.7440727,1.2758148,0.1904762,2.5066607,65.974365,3
6bba_55c70843,22577,62,39.0,153.0,241.0,0.7772144,0.77615666,0.61904764,2.433201,60.342407,5
6bba_55c70843,22578,62,58.0,73.0,255.0,0.82733005,2.4306984,0.9206349,2.1350024,40.76465,1
6bba_55c70843,22579,62,25.0,176.0,103.0,0.5265558,0.77592206,0.3968254,2.499849,65.43799,5
6bba_55c70843,22580,62,36.0,133.0,11.0,0.4944427,0.9478833,0.5714286,2.4439676,61.146973,2
6bba_55c70843,22581,62,0.0,94.0,120.0,0.7785994,1.8474692,0.0,2.1396742,41.032837,1
6bba_55c70843,22582,62,16.0,75.0,17.0,0.8294076,1.4408319,0.25396827,2.5434792,68.92444,3
6bba_55c70843,22583,62,17.0,117.0,37.0,0.8538821,0.68460995,0.26984128,2.4652207,62.756104,4
6bba_55c70843,22584,62,7.0,77.0,50.0,0.82320654,1.8599372,0.11111111,2.5134354,66.51074,4
6bba_55c70843,22585,62,14.0,16.0,232.0,0.5277439,1.0554541,0.22222222,2.5434792,68.92444,3
6bba_55c70843,22586,62,44.0,127.0,235.0,0.75449616,0.93431985,0.6984127,2.5100527,66.24255,4
6bba_55c70843,22587,62,18.0,155.0,228.0,0.77941406,1.5325099,0.2857143,2.5401762,68.65625,3
6bba_55c70843,22588,62,14.0,73.0,196.0,0.6916997,1.9362682,0.22222222,2.5401762,68.65625,3
6bba_55c70843,22589,62,59.0,147.0,133.0,0.39236495,2.195011,0.93650794,2.5401762,68.65625,0
6bba_55c70843,22590,62,29.0,78.0,242.0,0.71572924,2.3097055,0.46031746,2.5235295,67.31531,4
6bba_55c70843,22591,62,40.0,169.0,118.0,0.44451702,1.2236316,0.63492066,2.5434792,68.92444,2
6bba_55c70843,22592,62,16.0,64.0,56.0,0.8082829,2.173472,0.25396827,2.5302145,67.851685,0
6bba_55c70843,22593,62,25.0,111.0,50.0,0.6264228,0.7640581,0.3968254,2.4861133,64.365234,2
6bba_55c70843,22594,62,4.0,98.0,80.0,0.8325255,1.3629118,0.06349207,2.5401762,68.65625,0
6bba_55c70843,22595,62,35.0,96.0,205.0,0.7511905,1.4977574,0.5555556,2.5235295,67.31531,1
6bba_55c70843,22596,62,25.0,35.0,12.0,0.7072466,1.9314141,0.3968254,2.5368643,68.38806,5
6bba_55c70843,22597,62,22.0,161.0,48.0,0.4560529,1.3081557,0.34920636,2.5368643,68.38806,3
6bba_55c70843,22598,62,20.0,115.0,0.0,0.785578,0.7550131,0.31746033,2.0317688,35.13269,0
6bba_55c70843,22599,62,9.0,6.0,60.0,0.6091734,1.5706832,0.14285715,2.5434792,68.92444,1
6bba_55c70843,22600,62,24.0,51.0,0.0,0.76505834,0.93588555,0.3809524,2.1350024,40.76465,2
6bba_55c70843,22601,62,36.0,120.0,114.0,0.58871466,0.7764061,0.5714286,2.451093,61.68335,2
6bba_55c70843,22602,62,20.0,98.0,208.0,0.8170007,1.1475157,0.31746033,2.4652207,62.756104,4
6bba_55c70843,22603,62,24.0,80.0,228.0,0.73684126,1.635919,0.3809524,2.5434792,68.92444,5
6bba_55c70843,22604,62,37.0,160.0,255.0,0.7764367,0.88649935,0.5873016,2.0055833,33.791748,3
6bba_55c70843,22605,62,13.0,11.0,130.0,0.582105,1.3560216,0.20634921,2.5434792,68.92444,2
6bba_55c70843,22606,62,15.0,104.0,255.0,0.74358463,0.8750441,0.23809524,2.1113307,39.423706,2
6bba_55c70843,22607,62,41.0,21.0,23.0,0.41215473,1.3983548,0.6507937,2.499849,65.43799,1
6bba_55c70843,22608,62,23.0,112.0,157.0,0.76909316,1.0736965,0.36507937,2.472224,63.29248,4
6bba_55c70843,22609,62,20.0,41.0,176.0,0.6293404,1.7747499,0.31746033,2.5368643,68.38806,1
6bba_55c70843,22610,62,13.0,137.0,241.0,0.72144586,1.3312042,0.20634921,2.5368643,68.38806,3
6bba_55c70843,22611,62,40.0,184.0,133.0,0.3740174,0.7571435,0.63492066,2.5032594,65.70618,0
6bba_55c70843,22612,62,13.0,14.0,16.0,0.58785003,1.1299466,0.20634921,2.5368643,68.38806,2
6bba_55c70843,22613,62,0.0,139.0,36.0,0.69348896,0.5919987,0.0,1.9510565,31.109863,0
6bba_55c70843,22614,62,18.0,114.0,171.0,0.80344987,1.9345183,0.2857143,2.5401762,68.65625,4
6bba_55c70843,22615,62,22.0,45.0,92.0,0.6530732,1.6730784,0.34920636,2.5235295,67.31531,0
6bba_55c70843,22616,62,5.0,114.0,178.0,0.771654,1.5707448,0.07936508,2.5368643,68.38806,3
6bba_55c70843,22617,62,31.0,118.0,148.0,0.8165226,1.879456,0.4920635,2.5302145,67.851685,3
6bba_55c70843,22618,62,6.0,12.0,131.0,0.6132128,1.487484,0.0952381,2.5168092,66.77893,3
6bba_55c70843,22619,62,34.0,172.0,226.0,0.62569076,1.5687782,0.53968257,2.5401762,68.65625,2
6bba_55c70843,22620,62,25.0,72.0,8.0,0.7418353,1.14597,0.3968254,2.5100527,66.24255,3
6bba_55c70843,22621,62,24.0,115.0,233.0,0.7388436,1.5571592,0.3809524,2.493,64.90161,1
6bba_55c70843,22622,62,6.0,64.0,152.0,0.6418166,1.2177914,0.0952381,2.4861133,64.365234,1
6bba_55c70843,22623,62,31.0,89.0,144.0,0.8231308,1.7862469,0.4920635,2.5434792,68.92444,5
6bba_55c70843,22624,62,33.0,100.0,148.0,0.80353665,1.5536283,0.52380955,2.4895616,64.63342,6
6bba_55c70843,22625,62,18.0,48.0,204.0,0.64321,1.7824852,0.2857143,2.5401762,68.65625,2
6bba_55c70843,22626,62,12.0,146.0,223.0,0.7145269,1.5253955,0.1904762,2.5434792,68.92444,2
6bba_55c70843,22627,62,14.0,47.0,176.0,0.63189334,1.8473449,0.22222222,2.5066607,65.974365,1
6bba_55c70843,22628,62,60.0,77.0,160.0,0.6530724,1.2435825,0.95238096,2.5368643,68.38806,0
6bba_55c70843,22629,62,48.0,75.0,245.0,0.80386645,1.7604266,0.7619048,2.5401762,68.65625,1
6bba_55c70843,22630,62,3.0,80.0,255.0,0.63149625,1.221854,0.04761905,2.0968692,38.61914,1
6bba_55c70843,22631,62,29.0,80.0,226.0,0.726492,1.45297,0.46031746,2.5302145,67.851685,3
6bba_55c70843,22632,62,10.0,45.0,253.0,0.5836638,2.9625056,0.15873016,2.4687274,63.024292,2
6bba_55c70843,22633,62,22.0,164.0,249.0,0.71210486,1.1189265,0.34920636,2.4964292,65.1698,4
6bba_55c70843,22634,62,22.0,152.0,64.0,0.5839306,0.3705611,0.34920636,2.3626873,55.246826,3
6bba_55c70843,22635,62,15.0,76.0,133.0,0.71026665,0.9975921,0.23809524,2.429591,60.07422,5
6bba_55c70843,22636,62,44.0,120.0,0.0,0.41093776,0.9368573,0.6984127,2.0822053,37.814575,3
6bba_55c70843,22637,62,43.0,162.0,66.0,0.32602456,0.77253646,0.6825397,2.451093,61.68335,0
6bba_55c70843,22638,62,47.0,83.0,25.0,0.44656825,1.1319904,0.74603176,2.499849,65.43799,2
6bba_55c70843,22639,62,23.0,54.0,243.0,0.6960404,0.9533487,0.36507937,2.5100527,66.24255,2
6bba_55c70843,22640,62,28.0,159.0,129.0,0.6909503,1.081914,0.44444445,2.5401762,68.65625,2
6bba_55c70843,22641,62,6.0,13.0,160.0,0.581578,1.657943,0.0952381,2.5401762,68.65625,4
6bba_55c70843,22642,62,58.0,126.0,68.0,0.3848921,0.90456414,0.9206349,2.5066607,65.974365,0
6bba_55c70843,22643,62,6.0,62.0,255.0,0.5300638,0.381298,0.0952381,1.7658345,23.064209,4
6bba_55c70843,22644,62,17.0,176.0,255.0,0.592757,1.3347659,0.26984128,2.1161075,39.691895,1
6bba_55c70843,22645,62,23.0,126.0,134.0,0.7901657,1.2323731,0.36507937,2.5434792,68.92444,4
6bba_55c70843,22646,62,40.0,95.0,61.0,0.44690123,0.8944679,0.63492066,2.4652207,62.756104,1
6bba_55c70843,22647,62,32.0,200.0,178.0,0.31408796,1.1109147,0.50793654,2.4964292,65.1698,2
6bba_55c70843,22648,62,16.0,62.0,119.0,0.64475304,1.3113571,0.25396827,2.3703089,55.783203,2
6bba_55c70843,22649,62,16.0,145.0,255.0,0.74020267,0.48328662,0.25396827,2.016139,34.328125,3
6bba_55c70843,22650,62,15.0,122.0,245.0,0.6978014,1.4637972,0.23809524,2.4895616,64.63342,2
6bba_55c70843,22651,62,0.0,58.0,0.0,0.6693047,0.8774343,0.0,1.6167089,17.70044,1
6bba_55c70843,22652,62,55.0,161.0,255.0,0.5811374,0.32392657,0.8730159,1.8059807,24.67334,2
6bba_55c70843,22653,62,5.0,150.0,122.0,0.69488704,1.0498972,0.07936508,2.5032594,65.70618,1
6bba_55c70843,22654,62,25.0,135.0,15.0,0.5907171,0.25102386,0.3968254,2.2587838,48.273926,4
6bba_55c70843,22655,62,44.0,153.0,228.0,0.613358,0.93303275,0.6984127,2.4861133,64.365234,2
6bba_55c70843,22656,62,24.0,136.0,194.0,0.72461426,0.74636245,0.3809524,2.433201,60.342407,4
6bba_55c70843,22657,62,17.0,130.0,112.0,0.82512987,0.70567805,0.26984128,2.4113774,58.733276,4
6bba_55c70843,22658,62,33.0,172.0,249.0,0.67423254,1.4455652,0.52380955,2.5368643,68.38806,4
6bba_55c70843,22659,62,5.0,22.0,146.0,0.52642953,1.9253978,0.07936508,2.4223385,59.53784,1
6bba_55c70843,22660,62,10.0,101.0,9.0,0.86863685,1.7040032,0.15873016,2.5201738,67.04712,2
6bba_55c70843,22661,62,63.0,80.0,192.0,0.69807154,0.6872677,1.0,2.1113307,39.423706,1
6bba_55c70843,22662,62,0.0,8.0,139.0,0.608193,1.1866229,0.0,2.0968692,38.61914,3
6bba_55c70843,22663,62,32.0,70.0,32.0,0.66425884,0.98379976,0.50793654,2.4964292,65.1698,3
6bba_55c70843,22664,62,0.0,95.0,36.0,0.88376564,0.7398386,0.0,1.8992338,28.696167,1
6bba_55c70843,22665,62,24.0,76.0,193.0,0.7103913,1.6548617,0.3809524,2.5368643,68.38806,4
6bba_55c70843,22666,62,17.0,88.0,50.0,0.7839852,1.2926357,0.26984128,2.5134354,66.51074,3
6bba_55c70843,22667,62,22.0,120.0,50.0,0.6177603,0.46805784,0.34920636,2.418696,59.269653,3
6bba_55c70843,22668,62,7.0,153.0,50.0,0.5589748,0.9938957,0.11111111,2.4826555,64.097046,2
6bba_55c70843,22669,62,39.0,181.0,193.0,0.46162596,1.2205477,0.61904764,2.4861133,64.365234,3
6bba_55c70843,22670,62,22.0,54.0,41.0,0.6856659,2.0344753,0.34920636,2.5032594,65.70618,1
6bba_55c70843,22671,62,16.0,119.0,240.0,0.7109057,1.1138098,0.25396827,2.4791882,63.828857,3
6bba_55c70843,22672,62,3.0,142.0,140.0,0.7903614,1.0809722,0.04761905,2.4826555,64.097046,1
6bba_55c70843,22673,62,24.0,86.0,244.0,0.7167533,1.9790202,0.3809524,2.5235295,67.31531,2
6bba_55c70843,22674,62,17.0,140.0,38.0,0.62578386,0.7412995,0.26984128,2.4475355,61.41516,0
6bba_55c70843,22675,62,38.0,98.0,54.0,0.460856,0.56699294,0.6031746,2.458177,62.219727,2
