dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,14957,41,0.0,123.0,238.0,0.46673948,1.3339436,0.0,2.1396742,41.032837,2
44b6_0db75fae,14958,41,27.0,116.0,223.0,0.63784397,1.5150465,0.42857143,2.4895616,64.63342,6
44b6_0db75fae,14959,41,12.0,176.0,45.0,0.2716898,2.4431968,0.1904762,2.5401762,68.65625,1
44b6_0db75fae,14960,41,61.0,77.0,183.0,0.44390026,1.8792793,0.96825397,2.4687274,63.024292,2
44b6_0db75fae,14961,41,28.0,118.0,140.0,0.6161561,1.4810171,0.44444445,2.5401762,68.65625,2
44b6_0db75fae,14962,41,62.0,95.0,218.0,0.6486935,2.9869535,0.984127,2.3316977,53.10132,0
44b6_0db75fae,14963,41,0.0,181.0,58.0,0.267827,2.77552,0.0,2.0871162,38.082764,1
44b6_0db75fae,14964,41,14.0,146.0,161.0,0.49492022,1.318084,0.22222222,2.5434792,68.92444,2
44b6_0db75fae,14965,41,29.0,93.0,186.0,0.44754392,1.3284031,0.46031746,2.4687274,63.024292,2
44b6_0db75fae,14966,41,24.0,112.0,229.0,0.654221,2.2952006,0.3809524,2.5434792,68.92444,4
44b6_0db75fae,14967,41,63.0,87.0,241.0,0.6190827,2.3928618,1.0,2.1396742,41.032837,1
44b6_0db75fae,14968,41,59.0,99.0,161.0,0.5894211,2.2893453,0.93650794,2.5434792,68.92444,1
44b6_0db75fae,14969,41,34.0,129.0,151.0,0.5735007,1.4483234,0.53968257,2.5434792,68.92444,1
44b6_0db75fae,14970,41,45.0,109.0,137.0,0.5632589,1.4747587,0.71428573,2.5268764,67.583496,2
44b6_0db75fae,14971,41,54.0,102.0,94.0,0.3600383,1.7266375,0.85714287,2.5434792,68.92444,0
44b6_0db75fae,14972,41,50.0,126.0,209.0,0.6027984,1.470707,0.7936508,2.5368643,68.38806,3
44b6_0db75fae,14973,41,52.0,102.0,165.0,0.549712,1.3231992,0.82539684,2.5401762,68.65625,2
44b6_0db75fae,14974,41,22.0,139.0,137.0,0.53697413,1.7939398,0.34920636,2.5434792,68.92444,3
44b6_0db75fae,14975,41,4.0,144.0,241.0,0.50112474,1.1976286,0.06349207,2.5434792,68.92444,2
44b6_0db75fae,14976,41,8.0,122.0,250.0,0.5240274,1.1175548,0.12698413,2.4617038,62.487915,4
44b6_0db75fae,14977,41,54.0,122.0,194.0,0.58544785,1.0904368,0.85714287,2.5235295,67.31531,6
44b6_0db75fae,14978,41,63.0,129.0,225.0,0.5963668,1.7421517,1.0,2.1396742,41.032837,2
44b6_0db75fae,14979,41,51.0,83.0,177.0,0.45716456,1.4384881,0.8095238,2.5168092,66.77893,3
44b6_0db75fae,14980,41,37.0,121.0,223.0,0.592233,1.291042,0.5873016,2.5401762,68.65625,2
44b6_0db75fae,14981,41,49.0,124.0,134.0,0.64205205,1.4313676,0.7777778,2.5302145,67.851685,4
44b6_0db75fae,14982,41,15.0,166.0,71.0,0.38463986,1.9535223,0.23809524,2.5434792,68.92444,1
44b6_0db75fae,14983,41,0.0,134.0,207.0,0.49915832,1.057257,0.0,2.1396742,41.032837,3
44b6_0db75fae,14984,41,57.0,156.0,0.0,0.3013462,0.70511055,0.9047619,1.994915,33.25537,3
44b6_0db75fae,14985,41,31.0,163.0,79.0,0.35224968,2.042637,0.4920635,2.5434792,68.92444,1
44b6_0db75fae,14986,41,28.0,137.0,128.0,0.48018327,0.90618926,0.44444445,2.4403894,60.878784,3
44b6_0db75fae,14987,41,44.0,129.0,30.0,0.31236315,1.2164158,0.6984127,2.472224,63.29248,0
44b6_0db75fae,14988,41,42.0,125.0,201.0,0.58473146,1.2289795,0.6666667,2.5268764,67.583496,4
44b6_0db75fae,14989,41,13.0,162.0,184.0,0.34859088,2.51928,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,14990,41,31.0,136.0,154.0,0.50939226,1.3667614,0.4920635,2.5434792,68.92444,3
44b6_0db75fae,14991,41,53.0,127.0,148.0,0.4835198,0.8856586,0.84126985,2.4861133,64.365234,3
44b6_0db75fae,14992,41,58.0,153.0,48.0,0.36665908,1.6402824,0.9206349,2.5401762,68.65625,2
44b6_0db75fae,14993,41,33.0,167.0,24.0,0.27467006,1.5993822,0.52380955,2.5268764,67.583496,1
44b6_0db75fae,14994,41,21.0,116.0,210.0,0.5484229,1.5239078,0.33333334,2.5302145,67.851685,4
44b6_0db75fae,14995,41,63.0,113.0,237.0,0.6157708,2.3323894,1.0,2.1396742,41.032837,0
44b6_0db75fae,14996,41,53.0,156.0,20.0,0.42992324,0.8938151,0.84126985,2.4826555,64.097046,5
44b6_0db75fae,14997,41,5.0,164.0,137.0,0.32595313,2.775703,0.07936508,2.5434792,68.92444,2
44b6_0db75fae,14998,41,3.0,133.0,240.0,0.5003445,1.0286942,0.04761905,2.4617038,62.487915,2
44b6_0db75fae,14999,41,44.0,97.0,181.0,0.55050147,1.9915622,0.6984127,2.5368643,68.38806,1
44b6_0db75fae,15000,41,41.0,144.0,87.0,0.41141137,0.68579876,0.6507937,2.451093,61.68335,2
44b6_0db75fae,15001,41,4.0,127.0,220.0,0.387872,0.6658292,0.06349207,2.433201,60.342407,1
44b6_0db75fae,15002,41,63.0,140.0,112.0,0.41421074,1.1470354,1.0,2.125597,40.22827,1
44b6_0db75fae,15003,41,0.0,136.0,189.0,0.45620564,1.2362851,0.0,2.1396742,41.032837,3
44b6_0db75fae,15004,41,22.0,183.0,28.0,0.26508334,2.3240016,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,15005,41,53.0,119.0,173.0,0.4747656,0.3385708,0.84126985,2.3356164,53.369507,4
44b6_0db75fae,15006,41,0.0,150.0,255.0,0.36486322,0.84932566,0.0,1.6870874,20.114136,0
44b6_0db75fae,15007,41,3.0,135.0,193.0,0.4358822,0.32067993,0.04761905,2.3198614,52.296753,6
44b6_0db75fae,15008,41,63.0,87.0,200.0,0.53604853,0.9372787,1.0,2.092004,38.350952,2
44b6_0db75fae,15009,41,27.0,163.0,112.0,0.29012337,2.0111017,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,15010,41,36.0,94.0,208.0,0.5785661,1.8476819,0.5714286,2.5335438,68.11987,4
44b6_0db75fae,15011,41,13.0,109.0,202.0,0.4153729,0.78806615,0.20634921,2.458177,62.219727,4
44b6_0db75fae,15012,41,45.0,83.0,186.0,0.50440514,1.6204114,0.71428573,2.5401762,68.65625,4
44b6_0db75fae,15013,41,44.0,167.0,51.0,0.30563146,1.7780228,0.6984127,2.5368643,68.38806,1
44b6_0db75fae,15014,41,28.0,152.0,78.0,0.43879616,1.197202,0.44444445,2.5168092,66.77893,4
44b6_0db75fae,15015,41,44.0,143.0,45.0,0.44067127,1.2457983,0.6984127,2.5368643,68.38806,3
44b6_0db75fae,15016,41,63.0,121.0,209.0,0.5734866,0.7962354,1.0,2.057296,36.473633,2
44b6_0db75fae,15017,41,27.0,103.0,201.0,0.5067565,1.034957,0.42857143,2.5434792,68.92444,4
44b6_0db75fae,15018,41,28.0,187.0,0.0,0.2073662,1.1106225,0.44444445,2.1396742,41.032837,2
44b6_0db75fae,15019,41,27.0,185.0,0.0,0.20749113,1.1468036,0.42857143,2.1017118,38.88733,2
44b6_0db75fae,15020,41,58.0,134.0,106.0,0.46643156,1.3104819,0.9206349,2.5434792,68.92444,2
44b6_0db75fae,15021,41,0.0,172.0,162.0,0.272375,3.169246,0.0,2.1396742,41.032837,0
44b6_0db75fae,15022,41,59.0,163.0,85.0,0.3249497,2.112181,0.93650794,2.5434792,68.92444,0
44b6_0db75fae,15023,41,63.0,127.0,142.0,0.46824303,0.4928431,1.0,2.010875,34.059937,2
44b6_0db75fae,15024,41,17.0,119.0,250.0,0.53973913,0.7780772,0.26984128,2.400316,57.92871,3
44b6_0db75fae,15025,41,49.0,111.0,194.0,0.61481726,1.6848333,0.7777778,2.5401762,68.65625,4
44b6_0db75fae,15026,41,0.0,199.0,43.0,0.22037454,2.467649,0.0,2.1396742,41.032837,0
44b6_0db75fae,15027,41,25.0,149.0,87.0,0.411645,0.7968846,0.3968254,2.4546402,61.951538,2
44b6_0db75fae,15028,41,63.0,119.0,193.0,0.5592421,1.2257825,1.0,2.13031,40.49646,3
44b6_0db75fae,15029,41,2.0,170.0,204.0,0.2923156,2.8954687,0.031746034,2.4687274,63.024292,1
44b6_0db75fae,15030,41,53.0,101.0,230.0,0.5422888,0.48040485,0.84126985,2.3550162,54.71045,2
44b6_0db75fae,15031,41,49.0,173.0,36.0,0.30124977,1.9119179,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,15032,41,40.0,122.0,243.0,0.44402862,1.0787532,0.63492066,2.5066607,65.974365,4
44b6_0db75fae,15033,41,61.0,120.0,99.0,0.47961244,1.4213688,0.96825397,2.4652207,62.756104,1
44b6_0db75fae,15034,41,61.0,123.0,192.0,0.5245316,0.9133144,0.96825397,2.4368005,60.610596,3
44b6_0db75fae,15035,41,56.0,174.0,0.0,0.2748627,1.5035527,0.8888889,2.1113307,39.423706,1
44b6_0db75fae,15036,41,59.0,163.0,25.0,0.39018807,1.188578,0.93650794,2.499849,65.43799,2
44b6_0db75fae,15037,41,49.0,91.0,246.0,0.650604,1.3677825,0.7777778,2.5268764,67.583496,1
44b6_0db75fae,15038,41,0.0,151.0,184.0,0.33046865,0.8813928,0.0,1.9895378,32.987183,1
44b6_0db75fae,15039,41,59.0,113.0,255.0,0.5318359,0.66289926,0.93650794,2.0265856,34.864502,3
44b6_0db75fae,15040,41,51.0,162.0,219.0,0.26992697,2.1530209,0.8095238,2.5335438,68.11987,2
44b6_0db75fae,15041,41,44.0,88.0,210.0,0.4996855,0.75824624,0.6984127,2.5066607,65.974365,3
44b6_0db75fae,15042,41,11.0,98.0,255.0,0.29314446,0.35859415,0.17460318,2.0317688,35.13269,2
44b6_0db75fae,15043,41,0.0,137.0,225.0,0.36777532,-0.1484127,0.0,1.5574036,15.82312,2
44b6_0db75fae,15044,41,37.0,104.0,204.0,0.5692208,2.155413,0.5873016,2.5401762,68.65625,2
44b6_0db75fae,15045,41,59.0,96.0,190.0,0.5412449,1.3184949,0.93650794,2.5335438,68.11987,3
44b6_0db75fae,15046,41,46.0,150.0,48.0,0.38608044,0.8046146,0.73015875,2.4077017,58.465088,4
44b6_0db75fae,15047,41,63.0,142.0,226.0,0.38204828,1.139774,1.0,2.0723133,37.2782,1
44b6_0db75fae,15048,41,25.0,161.0,154.0,0.26741904,1.9575038,0.3968254,2.5401762,68.65625,1
44b6_0db75fae,15049,41,63.0,146.0,79.0,0.3730926,0.999683,1.0,2.1396742,41.032837,1
44b6_0db75fae,15050,41,56.0,179.0,22.0,0.26492417,1.3553655,0.8888889,2.5134354,66.51074,0
44b6_0db75fae,15051,41,0.0,164.0,141.0,0.30744162,1.9426651,0.0,2.120863,39.960083,1
44b6_0db75fae,15052,41,63.0,85.0,255.0,0.5101341,0.20711793,1.0,1.5027121,14.213989,3
44b6_0db75fae,15053,41,37.0,182.0,6.0,0.28894508,1.8051338,0.5873016,2.5401762,68.65625,5
44b6_0db75fae,15054,41,0.0,187.0,75.0,0.2156008,2.2335641,0.0,2.1350024,40.76465,2
44b6_0db75fae,15055,41,0.0,135.0,199.0,0.46051475,0.5494869,0.0,2.13031,40.49646,4
44b6_0db75fae,15056,41,60.0,112.0,170.0,0.5322338,1.5588797,0.95238096,2.5134354,66.51074,3
44b6_0db75fae,15057,41,58.0,144.0,161.0,0.3124023,1.6296556,0.9206349,2.5401762,68.65625,0
44b6_0db75fae,15058,41,28.0,112.0,235.0,0.54585487,0.9111524,0.44444445,2.4368005,60.610596,3
44b6_0db75fae,15059,41,18.0,203.0,0.0,0.11199879,1.7803198,0.2857143,2.125597,40.22827,0
44b6_0db75fae,15060,41,47.0,146.0,140.0,0.338203,1.1353558,0.74603176,2.5268764,67.583496,0
44b6_0db75fae,15061,41,12.0,181.0,70.0,0.25996578,1.2662005,0.1904762,2.5168092,66.77893,2
44b6_0db75fae,15062,41,20.0,97.0,172.0,0.31478497,0.64862496,0.31746033,2.4223385,59.53784,1
44b6_0db75fae,15063,41,0.0,171.0,91.0,0.27830818,0.6992881,0.0,2.0369256,35.40088,3
44b6_0db75fae,15064,41,28.0,130.0,71.0,0.40895307,0.4261445,0.44444445,2.3854067,56.855957,2
44b6_0db75fae,15065,41,48.0,158.0,103.0,0.27490887,1.7973751,0.7619048,2.5434792,68.92444,0
44b6_0db75fae,15066,41,21.0,181.0,55.0,0.20097369,1.3751535,0.33333334,2.5401762,68.65625,1
44b6_0db75fae,15067,41,57.0,152.0,212.0,0.30250764,1.5126129,0.9047619,2.5368643,68.38806,1
44b6_0db75fae,15068,41,29.0,101.0,236.0,0.53372765,0.83810353,0.46031746,2.472224,63.29248,3
44b6_0db75fae,15069,41,0.0,170.0,53.0,0.23573029,0.42562756,0.0,2.0265856,34.864502,2
44b6_0db75fae,15070,41,43.0,155.0,196.0,0.25261948,1.5289787,0.6825397,2.5168092,66.77893,2
44b6_0db75fae,15071,41,51.0,146.0,179.0,0.27746373,1.2054003,0.8095238,2.4964292,65.1698,1
44b6_0db75fae,15072,41,63.0,150.0,175.0,0.2758424,1.256615,1.0,2.0968692,38.61914,1
44b6_0db75fae,15073,41,0.0,171.0,255.0,0.18877,1.6559403,0.0,1.7165622,21.18689,2
44b6_0db75fae,15074,41,36.0,136.0,208.0,0.43302098,0.4776127,0.5714286,2.3778818,56.31958,4
44b6_0db75fae,15075,41,0.0,166.0,192.0,0.22998995,0.82057077,0.0,1.863049,27.087036,2
44b6_0db75fae,15076,41,33.0,148.0,198.0,0.30430442,0.8349686,0.52380955,2.4617038,62.487915,3
44b6_0db75fae,15077,41,8.0,161.0,239.0,0.27165848,1.1436211,0.12698413,2.5368643,68.38806,0
44b6_0db75fae,15078,41,15.0,167.0,145.0,0.21976869,0.6966514,0.23809524,2.4040146,58.1969,2
44b6_0db75fae,15079,41,63.0,106.0,192.0,0.5326578,1.1035724,1.0,2.0772712,37.546387,3
44b6_0db75fae,15080,41,33.0,127.0,255.0,0.30238733,0.23701279,0.52380955,1.8444173,26.28247,2
44b6_0db75fae,15081,41,46.0,158.0,50.0,0.3179818,0.7425293,0.73015875,2.429591,60.07422,4
44b6_0db75fae,15082,41,21.0,93.0,181.0,0.29736787,0.48624304,0.33333334,2.4223385,59.53784,2
44b6_0db75fae,15083,41,47.0,159.0,237.0,0.22876167,1.3913727,0.74603176,2.5168092,66.77893,0
44b6_0db75fae,15084,41,57.0,127.0,255.0,0.37535015,0.29558495,0.9047619,1.8752661,27.623413,4
44b6_0db75fae,15085,41,57.0,180.0,102.0,0.1538609,1.757841,0.9047619,2.5335438,68.11987,0
44b6_0db75fae,15086,41,55.0,133.0,255.0,0.32062966,0.14986658,0.8730159,1.8317839,25.746094,3
44b6_0db75fae,15087,41,20.0,165.0,127.0,0.23383492,1.218314,0.31746033,2.5032594,65.70618,1
44b6_0db75fae,15088,41,44.0,191.0,24.0,0.15099286,1.540288,0.6984127,2.5032594,65.70618,0
44b6_0db75fae,15089,41,35.0,149.0,158.0,0.2784972,0.7561422,0.5555556,2.5268764,67.583496,1
44b6_0db75fae,15090,41,49.0,175.0,255.0,0.1645757,1.8276193,0.7777778,2.1396742,41.032837,1
44b6_0db75fae,15091,41,10.0,185.0,112.0,0.14457825,1.3213149,0.15873016,2.5302145,67.851685,2
44b6_0db75fae,15092,41,4.0,185.0,88.0,0.18024229,1.0370324,0.06349207,2.5368643,68.38806,4
44b6_0db75fae,15093,41,17.0,90.0,255.0,0.24780054,-0.0010245837,0.26984128,1.6642861,19.30957,2
44b6_0db75fae,15094,41,0.0,180.0,92.0,0.20409824,0.43041545,0.0,2.021376,34.596313,5
44b6_0db75fae,15095,41,63.0,167.0,255.0,0.2088907,1.7246499,1.0,1.7861332,23.868774,2
44b6_0db75fae,15096,41,5.0,185.0,96.0,0.184072,1.1757392,0.07936508,2.5302145,67.851685,3
44b6_0db75fae,15097,41,56.0,133.0,192.0,0.39009935,0.3380447,0.8888889,2.2836077,49.883057,2
44b6_0db75fae,15098,41,33.0,122.0,91.0,0.3347595,0.4409015,0.52380955,2.3928847,57.392334,2
44b6_0db75fae,15099,41,26.0,198.0,18.0,0.1340416,1.6745329,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,15100,41,21.0,179.0,94.0,0.1507097,1.7425721,0.33333334,2.5168092,66.77893,0
44b6_0db75fae,15101,41,24.0,166.0,249.0,0.19750018,1.1180686,0.3809524,2.5401762,68.65625,0
44b6_0db75fae,15102,41,39.0,157.0,125.0,0.20314884,0.9086528,0.61904764,2.4861133,64.365234,0
44b6_0db75fae,15103,41,63.0,184.0,231.0,0.13282746,1.9076436,1.0,2.1161075,39.691895,0
44b6_0db75fae,15104,41,0.0,186.0,135.0,0.11896213,1.0124326,0.0,2.0002632,33.52356,0
44b6_0db75fae,15105,41,48.0,162.0,0.0,0.26233435,-0.10518152,0.7619048,1.5918324,16.895874,5
44b6_0db75fae,15106,41,13.0,152.0,46.0,0.1678319,0.13221264,0.20634921,2.2291152,46.396606,1
44b6_0db75fae,15107,41,41.0,178.0,81.0,0.13515724,0.6216189,0.6507937,2.4617038,62.487915,0
44b6_0db75fae,15108,41,28.0,147.0,194.0,0.3077949,0.3093892,0.44444445,2.3665042,55.515015,2
44b6_0db75fae,15109,41,44.0,174.0,115.0,0.1411752,1.2613481,0.6984127,2.5201738,67.04712,0
44b6_0db75fae,15110,41,25.0,175.0,133.0,0.15971574,1.0018291,0.3968254,2.5368643,68.38806,1
44b6_0db75fae,15111,41,12.0,133.0,104.0,0.25124547,-0.014866482,0.1904762,2.0623262,36.74182,3
44b6_0db75fae,15112,41,63.0,193.0,35.0,0.0986025,0.66059047,1.0,2.0369256,35.40088,0
44b6_0db75fae,15113,41,8.0,113.0,209.0,0.2712488,-0.08578425,0.12698413,1.9622055,31.64624,2
44b6_0db75fae,15114,41,25.0,149.0,17.0,0.14024614,0.30303612,0.3968254,2.2795079,49.61487,0
44b6_0db75fae,15115,41,44.0,145.0,202.0,0.2756787,0.23606381,0.6984127,2.2795079,49.61487,3
44b6_0db75fae,15116,41,33.0,68.0,255.0,0.2887631,-0.06811614,0.52380955,1.608502,17.432251,2
44b6_0db75fae,15117,41,43.0,182.0,0.0,0.20392069,0.19860788,0.6825397,1.7520384,22.527832,3
44b6_0db75fae,15118,41,57.0,144.0,127.0,0.27224958,0.10531413,0.9047619,2.0673318,37.01001,1
44b6_0db75fae,15119,41,11.0,109.0,255.0,0.35316253,-0.23486048,0.17460318,0.9866147,4.022827,5
44b6_0db75fae,15120,41,55.0,76.0,172.0,0.2616151,0.12969482,0.8730159,2.18531,43.71472,2
44b6_0db75fae,15121,41,3.0,175.0,243.0,0.14453387,0.5185747,0.04761905,2.429591,60.07422,2
44b6_0db75fae,15122,41,4.0,177.0,243.0,0.1345492,0.59506,0.06349207,2.458177,62.219727,2
44b6_0db75fae,15123,41,45.0,190.0,0.0,0.12674522,-0.04753464,0.71428573,1.5574036,15.82312,2
44b6_0db75fae,15124,41,37.0,117.0,255.0,0.35240638,-0.48244908,0.5873016,0.40005267,0.26818848,5
44b6_0db75fae,15125,41,5.0,182.0,184.0,0.12010455,0.6957313,0.07936508,2.400316,57.92871,1
44b6_0db75fae,15126,41,16.0,173.0,211.0,0.13654168,0.78605217,0.25396827,2.4895616,64.63342,0
44b6_0db75fae,15127,41,0.0,214.0,16.0,0.049479883,0.98542744,0.0,1.8813155,27.891602,0
44b6_0db75fae,15128,41,0.0,179.0,104.0,0.15618548,-0.31963766,0.0,1.3085988,9.386597,3
44b6_0db75fae,15129,41,41.0,161.0,255.0,0.13986315,0.16449186,0.6507937,1.8254013,25.477905,2
44b6_0db75fae,15130,41,4.0,175.0,30.0,0.13769256,0.17248738,0.06349207,2.120863,39.960083,2
44b6_0db75fae,15131,41,53.0,164.0,255.0,0.16974396,0.17138162,0.84126985,1.7927979,24.136963,5
44b6_0db75fae,15132,41,0.0,177.0,190.0,0.15943372,0.6269024,0.0,2.0420563,35.669067,2
44b6_0db75fae,15133,41,39.0,109.0,255.0,0.37622246,-0.66468424,0.61904764,0.63504404,1.0727539,2
44b6_0db75fae,15134,41,0.0,191.0,118.0,0.084059924,0.11795321,0.0,1.7309273,21.723267,1
44b6_0db75fae,15135,41,50.0,121.0,250.0,0.41497234,0.3492087,0.7936508,2.3277657,52.83313,6
44b6_0db75fae,15136,41,56.0,159.0,255.0,0.18345149,0.029576313,0.8888889,1.7237747,21.455078,4
44b6_0db75fae,15137,41,18.0,80.0,255.0,0.15848905,-0.21712899,0.2857143,1.2147955,7.5092773,2
44b6_0db75fae,15138,41,5.0,178.0,16.0,0.11740612,-0.24643165,0.07936508,1.2430567,8.045654,4
44b6_0db75fae,15139,41,11.0,148.0,69.0,0.20248209,-0.015378422,0.17460318,1.9895378,32.987183,2
44b6_0db75fae,15140,41,0.0,182.0,217.0,0.118219115,0.24833076,0.0,1.8381224,26.014282,0
44b6_0db75fae,15141,41,63.0,154.0,245.0,0.21577832,0.575541,1.0,1.9283676,30.03711,2
44b6_0db75fae,15142,41,59.0,19.0,255.0,0.028429836,0.4361619,0.93650794,2.0673318,37.01001,0
44b6_0db75fae,15143,41,8.0,120.0,100.0,0.08941586,-0.016346993,0.12698413,1.9895378,32.987183,2
44b6_0db75fae,15144,41,7.0,120.0,98.0,0.08240363,0.020155516,0.11111111,2.057296,36.473633,1
44b6_0db75fae,15145,41,44.0,172.0,215.0,0.121383294,-0.0009934278,0.6984127,2.0317688,35.13269,1
44b6_0db75fae,15146,41,38.0,152.0,255.0,0.14319906,-0.29458216,0.6031746,1.3330642,9.922974,1
44b6_0db75fae,15147,41,58.0,152.0,255.0,0.21412791,0.122175686,0.9206349,1.7520384,22.527832,3
44b6_0db75fae,15148,41,54.0,78.0,255.0,0.44652224,-0.38338965,0.85714287,0.80010533,2.1455078,3
44b6_0db75fae,15149,41,60.0,40.0,255.0,0.083046526,0.20577615,0.95238096,1.8317839,25.746094,0
44b6_0db75fae,15150,41,40.0,172.0,186.0,0.11658798,0.5612097,0.63492066,2.4077017,58.465088,0
44b6_0db75fae,15151,42,18.0,152.0,80.0,0.49510556,2.7641432,0.2857143,2.5401762,68.65625,4
44b6_0db75fae,15152,42,51.0,69.0,236.0,0.57311183,2.5152714,0.8095238,2.5401762,68.65625,2
44b6_0db75fae,15153,42,6.0,167.0,96.0,0.41135135,4.2952766,0.0952381,2.5434792,68.92444,2
44b6_0db75fae,15154,42,33.0,93.0,168.0,0.55087984,2.3432722,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,15155,42,10.0,163.0,57.0,0.45791224,3.5528831,0.15873016,2.5434792,68.92444,5
44b6_0db75fae,15156,42,8.0,169.0,76.0,0.40569878,2.6943004,0.12698413,2.5401762,68.65625,3
44b6_0db75fae,15157,42,55.0,74.0,212.0,0.5725651,2.761144,0.8730159,2.5434792,68.92444,0
44b6_0db75fae,15158,42,11.0,146.0,225.0,0.63138366,3.094199,0.17460318,2.5434792,68.92444,3
44b6_0db75fae,15159,42,36.0,147.0,33.0,0.48505297,2.3437684,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,15160,42,5.0,129.0,171.0,0.5021896,2.1880429,0.07936508,2.5302145,67.851685,2
44b6_0db75fae,15161,42,59.0,101.0,120.0,0.5560731,2.1087441,0.93650794,2.5434792,68.92444,1
44b6_0db75fae,15162,42,47.0,128.0,67.0,0.7587405,2.663198,0.74603176,2.5434792,68.92444,1
44b6_0db75fae,15163,42,21.0,149.0,61.0,0.5826477,3.1504796,0.33333334,2.5434792,68.92444,3
44b6_0db75fae,15164,42,24.0,92.0,219.0,0.54796743,1.4919869,0.3809524,2.5401762,68.65625,1
44b6_0db75fae,15165,42,32.0,108.0,129.0,0.6151148,2.3904617,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,15166,42,53.0,139.0,43.0,0.5240744,2.9022274,0.84126985,2.5302145,67.851685,0
44b6_0db75fae,15167,42,23.0,128.0,193.0,0.70020777,2.947949,0.36507937,2.5434792,68.92444,3
44b6_0db75fae,15168,42,20.0,138.0,100.0,0.50491667,2.2990415,0.31746033,2.5401762,68.65625,1
44b6_0db75fae,15169,42,9.0,148.0,99.0,0.5175893,2.4014468,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,15170,42,41.0,72.0,255.0,0.59375864,1.6719176,0.6507937,2.1396742,41.032837,3
44b6_0db75fae,15171,42,33.0,81.0,218.0,0.57518655,2.140765,0.52380955,2.5434792,68.92444,2
44b6_0db75fae,15172,42,32.0,94.0,233.0,0.676748,2.8207202,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,15173,42,39.0,116.0,105.0,0.52642703,2.068265,0.61904764,2.5434792,68.92444,1
44b6_0db75fae,15174,42,63.0,113.0,239.0,0.707044,3.6714635,1.0,2.1396742,41.032837,1
44b6_0db75fae,15175,42,63.0,96.0,222.0,0.6913704,3.5197732,1.0,2.1396742,41.032837,0
44b6_0db75fae,15176,42,63.0,132.0,59.0,0.57899034,4.2851834,1.0,2.1396742,41.032837,0
44b6_0db75fae,15177,42,47.0,73.0,187.0,0.4733081,2.0311925,0.74603176,2.5434792,68.92444,4
44b6_0db75fae,15178,42,28.0,162.0,41.0,0.42639494,2.886422,0.44444445,2.5434792,68.92444,1
44b6_0db75fae,15179,42,12.0,146.0,198.0,0.5593848,2.1191492,0.1904762,2.5434792,68.92444,2
44b6_0db75fae,15180,42,18.0,114.0,153.0,0.5507116,1.3582379,0.2857143,2.5134354,66.51074,1
44b6_0db75fae,15181,42,27.0,121.0,111.0,0.5854569,2.015223,0.42857143,2.5434792,68.92444,2
44b6_0db75fae,15182,42,18.0,148.0,135.0,0.510504,2.2895176,0.2857143,2.5434792,68.92444,1
44b6_0db75fae,15183,42,6.0,150.0,174.0,0.48444885,2.26616,0.0952381,2.472224,63.29248,2
44b6_0db75fae,15184,42,7.0,137.0,206.0,0.59999293,2.8267837,0.11111111,2.5434792,68.92444,2
44b6_0db75fae,15185,42,3.0,190.0,21.0,0.3380557,2.6334388,0.04761905,2.5368643,68.38806,3
44b6_0db75fae,15186,42,47.0,132.0,235.0,0.5165272,2.4967396,0.74603176,2.5335438,68.11987,1
44b6_0db75fae,15187,42,29.0,135.0,205.0,0.59423727,1.9682223,0.46031746,2.5235295,67.31531,1
44b6_0db75fae,15188,42,43.0,118.0,176.0,0.7724387,3.033857,0.6825397,2.5401762,68.65625,3
44b6_0db75fae,15189,42,63.0,161.0,12.0,0.44872722,2.5522428,1.0,2.1065323,39.155518,3
44b6_0db75fae,15190,42,18.0,132.0,116.0,0.56370264,1.6300231,0.2857143,2.5368643,68.38806,0
44b6_0db75fae,15191,42,47.0,151.0,29.0,0.5885873,3.098856,0.74603176,2.5401762,68.65625,3
44b6_0db75fae,15192,42,52.0,96.0,147.0,0.6042481,1.9784095,0.82539684,2.5368643,68.38806,2
44b6_0db75fae,15193,42,11.0,185.0,7.0,0.29604083,3.8518848,0.17460318,2.5401762,68.65625,1
44b6_0db75fae,15194,42,43.0,138.0,108.0,0.5529911,1.906642,0.6825397,2.5401762,68.65625,1
44b6_0db75fae,15195,42,42.0,122.0,178.0,0.77022964,2.7346423,0.6666667,2.5401762,68.65625,4
44b6_0db75fae,15196,42,34.0,134.0,113.0,0.53610635,1.1606959,0.53968257,2.5235295,67.31531,3
44b6_0db75fae,15197,42,63.0,86.0,245.0,0.6569504,2.3843284,1.0,2.1396742,41.032837,2
44b6_0db75fae,15198,42,14.0,140.0,219.0,0.58855987,2.2388885,0.22222222,2.5401762,68.65625,1
