dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,13696,44,0.0,33.0,249.0,0.16153787,3.1724591,0.0,2.0822053,37.814575,0
44b6_a21120c2,13697,44,13.0,237.0,9.0,0.17519334,4.1567283,0.20634921,2.5434792,68.92444,1
44b6_a21120c2,13698,44,14.0,99.0,77.0,0.2003049,0.75070447,0.22222222,2.4368005,60.610596,2
44b6_a21120c2,13699,44,36.0,119.0,190.0,0.18423545,1.6172414,0.5714286,2.5335438,68.11987,2
44b6_a21120c2,13700,44,12.0,60.0,167.0,0.2565848,0.7567993,0.1904762,2.3472948,54.174072,3
44b6_a21120c2,13701,44,0.0,7.0,176.0,0.22436593,1.4511952,0.0,2.13031,40.49646,1
44b6_a21120c2,13702,44,14.0,102.0,73.0,0.20569423,1.0648744,0.22222222,2.4546402,61.951538,1
44b6_a21120c2,13703,44,26.0,116.0,196.0,0.14073153,2.0679042,0.41269842,2.4826555,64.097046,1
44b6_a21120c2,13704,44,0.0,24.0,182.0,0.31981927,1.4781187,0.0,2.1396742,41.032837,2
44b6_a21120c2,13705,44,2.0,187.0,66.0,0.16734086,0.9771048,0.031746034,2.4223385,59.53784,1
44b6_a21120c2,13706,44,24.0,52.0,255.0,0.15370898,0.11227759,0.3809524,1.863049,27.087036,3
44b6_a21120c2,13707,44,14.0,211.0,6.0,0.20530875,1.0024292,0.22222222,2.4403894,60.878784,3
44b6_a21120c2,13708,44,21.0,169.0,16.0,0.21542498,1.4266877,0.33333334,2.493,64.90161,0
44b6_a21120c2,13709,44,1.0,34.0,185.0,0.2327831,0.60820705,0.015873017,2.0968692,38.61914,1
44b6_a21120c2,13710,44,30.0,162.0,142.0,0.14610964,2.8173084,0.47619048,2.5335438,68.11987,1
44b6_a21120c2,13711,44,0.0,102.0,160.0,0.16407345,2.1748936,0.0,2.1017118,38.88733,0
44b6_a21120c2,13712,44,52.0,233.0,125.0,0.12686521,0.49182317,0.82539684,2.3395221,53.637695,2
44b6_a21120c2,13713,44,3.0,0.0,255.0,0.24122404,1.1988984,0.04761905,1.7309273,21.723267,3
44b6_a21120c2,13714,44,7.0,150.0,79.0,0.15864982,1.2555532,0.11111111,2.493,64.90161,2
44b6_a21120c2,13715,44,21.0,204.0,84.0,0.12703238,2.4710426,0.33333334,2.493,64.90161,1
44b6_a21120c2,13716,44,56.0,233.0,69.0,0.2186773,0.57048607,0.8888889,2.3665042,55.515015,4
44b6_a21120c2,13717,44,4.0,7.0,255.0,0.19793087,-0.047385357,0.06349207,1.7165622,21.18689,4
44b6_a21120c2,13718,44,63.0,237.0,94.0,0.13490371,0.057400912,1.0,1.5027121,14.213989,1
44b6_a21120c2,13719,44,6.0,145.0,81.0,0.15275899,0.72828406,0.0952381,2.4040146,58.1969,2
44b6_a21120c2,13720,44,20.0,174.0,109.0,0.13025226,2.4420042,0.31746033,2.5335438,68.11987,0
44b6_a21120c2,13721,44,56.0,213.0,97.0,0.21805976,0.36268738,0.8888889,2.307903,51.492188,3
44b6_a21120c2,13722,44,0.0,0.0,183.0,0.22258474,2.1482081,0.0,1.7520384,22.527832,1
44b6_a21120c2,13723,44,0.0,146.0,103.0,0.15110844,4.1556926,0.0,2.1396742,41.032837,0
44b6_a21120c2,13724,44,48.0,104.0,198.0,0.2417005,0.42271858,0.7619048,2.3158891,52.028564,5
44b6_a21120c2,13725,44,2.0,135.0,28.0,0.23640692,0.9478841,0.031746034,2.4403894,60.878784,1
44b6_a21120c2,13726,44,7.0,248.0,14.0,0.12096439,1.4088454,0.11111111,2.4617038,62.487915,1
44b6_a21120c2,13727,44,59.0,153.0,255.0,0.11246902,2.3466854,0.93650794,2.0871162,38.082764,0
44b6_a21120c2,13728,44,0.0,223.0,0.0,0.11015436,0.46539283,0.0,1.5485545,15.554932,0
44b6_a21120c2,13729,44,17.0,132.0,156.0,0.11750749,1.3073252,0.26984128,2.4475355,61.41516,1
44b6_a21120c2,13730,44,49.0,255.0,16.0,0.21819882,0.08429438,0.7777778,1.7520384,22.527832,2
44b6_a21120c2,13731,44,63.0,155.0,237.0,0.10351064,1.9899591,1.0,2.0623262,36.74182,0
44b6_a21120c2,13732,44,18.0,195.0,85.0,0.112799294,0.78092766,0.2857143,2.2958198,50.687622,2
44b6_a21120c2,13733,44,38.0,209.0,84.0,0.12671801,1.6424245,0.6031746,2.4826555,64.097046,0
44b6_a21120c2,13734,44,0.0,201.0,16.0,0.11815838,-0.3435617,0.0,1.4123253,11.800293,0
44b6_a21120c2,13735,44,32.0,121.0,85.0,0.16172872,0.11996958,0.50793654,2.211801,45.323853,3
44b6_a21120c2,13736,44,11.0,0.0,255.0,0.23127659,0.75341445,0.17460318,1.6945525,20.382324,3
44b6_a21120c2,13737,44,29.0,154.0,144.0,0.12790066,1.0772808,0.46031746,2.475711,63.56067,2
44b6_a21120c2,13738,44,31.0,124.0,81.0,0.17219551,0.22717097,0.4920635,2.2836077,49.883057,5
44b6_a21120c2,13739,44,23.0,57.0,143.0,0.16217285,0.45754865,0.36507937,2.3703089,55.783203,1
44b6_a21120c2,13740,44,37.0,255.0,0.0,0.14025344,0.3221024,0.5873016,1.5485545,15.554932,2
44b6_a21120c2,13741,44,15.0,9.0,195.0,0.14787489,0.21577613,0.23809524,2.2753932,49.34668,0
44b6_a21120c2,13742,44,32.0,116.0,91.0,0.15488479,0.012984073,0.50793654,2.1627328,42.37378,3
44b6_a21120c2,13743,44,51.0,67.0,255.0,0.2100954,-0.118592165,0.8095238,1.4437205,12.604858,3
44b6_a21120c2,13744,44,1.0,103.0,130.0,0.1630411,0.91332704,0.015873017,2.2461646,47.46936,0
44b6_a21120c2,13745,44,56.0,42.0,255.0,0.13055551,0.7261491,0.8888889,1.9340899,30.305298,1
44b6_a21120c2,13746,44,27.0,252.0,0.0,0.10283534,0.029425932,0.42857143,1.7658345,23.064209,3
44b6_a21120c2,13747,44,63.0,135.0,224.0,0.10697035,0.84141266,1.0,1.8125006,24.941528,0
44b6_a21120c2,13748,44,41.0,43.0,255.0,0.19017954,-0.18513854,0.6507937,1.4123253,11.800293,2
44b6_a21120c2,13749,44,53.0,31.0,255.0,0.13375539,-0.24989806,0.84126985,0.80010533,2.1455078,2
44b6_a21120c2,13750,44,51.0,189.0,167.0,0.115946814,0.38648438,0.8095238,2.2712636,49.07849,2
44b6_a21120c2,13751,44,34.0,29.0,204.0,0.13130893,-0.005411669,0.53968257,2.1161075,39.691895,1
44b6_a21120c2,13752,44,0.0,30.0,155.0,0.122942455,0.68277436,0.0,2.0369256,35.40088,0
44b6_a21120c2,13753,44,33.0,18.0,219.0,0.15033503,-0.2436961,0.52380955,1.3085988,9.386597,1
44b6_a21120c2,13754,44,13.0,81.0,255.0,0.046501834,0.56840533,0.20634921,1.9786955,32.450806,0
44b6_a21120c2,13755,44,21.0,251.0,0.0,0.08309601,-0.2376721,0.33333334,1.3794684,10.995728,2
44b6_a21120c2,13756,44,21.0,247.0,0.0,0.086214155,-0.27913943,0.33333334,1.3905938,11.263916,2
44b6_a21120c2,13757,44,44.0,105.0,125.0,0.1390274,-0.1528984,0.6984127,1.7309273,21.723267,1
44b6_a21120c2,13758,45,63.0,245.0,87.0,0.43001467,4.871478,1.0,2.1113307,39.423706,2
44b6_a21120c2,13759,45,59.0,212.0,132.0,0.48317894,4.7387342,0.93650794,2.5235295,67.31531,0
44b6_a21120c2,13760,45,21.0,44.0,195.0,0.49911487,5.141072,0.33333334,2.5134354,66.51074,0
44b6_a21120c2,13761,45,57.0,191.0,107.0,0.48860568,2.653131,0.9047619,2.475711,63.56067,1
44b6_a21120c2,13762,45,46.0,218.0,78.0,0.44787377,3.3305254,0.73015875,2.5168092,66.77893,2
44b6_a21120c2,13763,45,50.0,239.0,50.0,0.4933101,4.1447005,0.7936508,2.5168092,66.77893,1
44b6_a21120c2,13764,45,43.0,151.0,158.0,0.46079946,3.4232366,0.6825397,2.493,64.90161,1
44b6_a21120c2,13765,45,41.0,181.0,74.0,0.48559162,4.9705205,0.6507937,2.5401762,68.65625,0
44b6_a21120c2,13766,45,35.0,69.0,185.0,0.4653779,3.124288,0.5555556,2.5401762,68.65625,1
44b6_a21120c2,13767,45,38.0,92.0,163.0,0.4243453,4.072614,0.6031746,2.5168092,66.77893,0
44b6_a21120c2,13768,45,30.0,188.0,36.0,0.407203,2.8040988,0.47619048,2.4687274,63.024292,3
44b6_a21120c2,13769,45,25.0,24.0,228.0,0.49682194,4.135123,0.3968254,2.5401762,68.65625,1
44b6_a21120c2,13770,45,28.0,75.0,203.0,0.5356788,3.779974,0.44444445,2.5401762,68.65625,2
44b6_a21120c2,13771,45,29.0,127.0,144.0,0.45834428,2.6752157,0.46031746,2.5368643,68.38806,2
44b6_a21120c2,13772,45,45.0,85.0,210.0,0.44717765,3.6617084,0.71428573,2.5401762,68.65625,1
44b6_a21120c2,13773,45,55.0,192.0,129.0,0.4345676,3.7378705,0.8730159,2.475711,63.56067,1
44b6_a21120c2,13774,45,25.0,82.0,162.0,0.45924374,3.607953,0.3968254,2.5401762,68.65625,2
44b6_a21120c2,13775,45,32.0,221.0,35.0,0.37778494,2.4991186,0.50793654,2.451093,61.68335,2
44b6_a21120c2,13776,45,14.0,83.0,121.0,0.39065325,2.4094682,0.22222222,2.4687274,63.024292,1
44b6_a21120c2,13777,45,63.0,215.0,93.0,0.5271402,3.5791242,1.0,2.1350024,40.76465,2
44b6_a21120c2,13778,45,48.0,179.0,120.0,0.46348163,3.2909443,0.7619048,2.4652207,62.756104,2
44b6_a21120c2,13779,45,23.0,181.0,42.0,0.42241165,3.0288079,0.36507937,2.5401762,68.65625,2
44b6_a21120c2,13780,45,14.0,51.0,168.0,0.4116467,3.9472377,0.22222222,2.5401762,68.65625,1
44b6_a21120c2,13781,45,8.0,195.0,21.0,0.41727683,3.1102457,0.12698413,2.4652207,62.756104,3
44b6_a21120c2,13782,45,51.0,179.0,95.0,0.44800973,2.8125112,0.8095238,2.5235295,67.31531,1
44b6_a21120c2,13783,45,39.0,241.0,39.0,0.40646818,2.6156757,0.61904764,2.4652207,62.756104,2
44b6_a21120c2,13784,45,31.0,203.0,47.0,0.4514941,2.5356588,0.4920635,2.5066607,65.974365,2
44b6_a21120c2,13785,45,53.0,211.0,85.0,0.37758282,1.9590908,0.84126985,2.4617038,62.487915,2
44b6_a21120c2,13786,45,57.0,231.0,95.0,0.4217879,2.8821626,0.9047619,2.5168092,66.77893,0
44b6_a21120c2,13787,45,26.0,61.0,190.0,0.4501056,2.5491266,0.41269842,2.475711,63.56067,2
44b6_a21120c2,13788,45,43.0,228.0,34.0,0.444725,3.2311504,0.6825397,2.5201738,67.04712,2
44b6_a21120c2,13789,45,28.0,95.0,179.0,0.4417983,3.0681849,0.44444445,2.5032594,65.70618,1
44b6_a21120c2,13790,45,47.0,121.0,199.0,0.4049275,3.858956,0.74603176,2.5368643,68.38806,2
44b6_a21120c2,13791,45,55.0,255.0,67.0,0.37053522,2.771612,0.8730159,2.0420563,35.669067,3
44b6_a21120c2,13792,45,49.0,115.0,176.0,0.42291442,2.1132991,0.7777778,2.4687274,63.024292,2
44b6_a21120c2,13793,45,17.0,116.0,106.0,0.43333504,2.9382608,0.26984128,2.5401762,68.65625,2
44b6_a21120c2,13794,45,36.0,113.0,136.0,0.40664288,3.0287397,0.5714286,2.5032594,65.70618,1
44b6_a21120c2,13795,45,43.0,122.0,151.0,0.43965504,2.7947,0.6825397,2.5066607,65.974365,2
44b6_a21120c2,13796,45,28.0,101.0,151.0,0.4122692,3.580247,0.44444445,2.5401762,68.65625,1
44b6_a21120c2,13797,45,51.0,138.0,157.0,0.49158102,2.770912,0.8095238,2.5302145,67.851685,1
44b6_a21120c2,13798,45,18.0,162.0,48.0,0.39196438,3.739803,0.2857143,2.5368643,68.38806,2
44b6_a21120c2,13799,45,0.0,55.0,144.0,0.44825625,3.1520107,0.0,2.1350024,40.76465,0
44b6_a21120c2,13800,45,31.0,58.0,207.0,0.39841914,3.022272,0.4920635,2.5368643,68.38806,0
44b6_a21120c2,13801,45,39.0,38.0,255.0,0.4430216,3.0898108,0.61904764,2.125597,40.22827,3
44b6_a21120c2,13802,45,43.0,132.0,174.0,0.36510628,3.9142346,0.6825397,2.4652207,62.756104,0
44b6_a21120c2,13803,45,52.0,171.0,153.0,0.43803197,2.6851506,0.82539684,2.433201,60.342407,2
44b6_a21120c2,13804,45,21.0,123.0,125.0,0.43133274,2.3062284,0.33333334,2.5401762,68.65625,1
44b6_a21120c2,13805,45,17.0,239.0,0.0,0.31595722,5.56363,0.26984128,2.1350024,40.76465,2
44b6_a21120c2,13806,45,31.0,181.0,59.0,0.417051,2.3935635,0.4920635,2.5268764,67.583496,3
44b6_a21120c2,13807,45,6.0,89.0,126.0,0.42638376,2.4878633,0.0952381,2.499849,65.43799,2
44b6_a21120c2,13808,45,21.0,128.0,84.0,0.4245599,2.8287585,0.33333334,2.5235295,67.31531,3
44b6_a21120c2,13809,45,42.0,214.0,52.0,0.5366481,2.915479,0.6666667,2.5235295,67.31531,4
44b6_a21120c2,13810,45,20.0,48.0,223.0,0.49435055,2.9594097,0.31746033,2.5268764,67.583496,2
44b6_a21120c2,13811,45,63.0,100.0,240.0,0.391063,4.186089,1.0,2.1350024,40.76465,2
44b6_a21120c2,13812,45,60.0,255.0,55.0,0.40379634,2.4085925,0.95238096,2.0723133,37.2782,1
44b6_a21120c2,13813,45,6.0,71.0,139.0,0.41414675,3.0634713,0.0952381,2.5168092,66.77893,1
44b6_a21120c2,13814,45,47.0,189.0,106.0,0.4448186,1.7221797,0.74603176,2.4113774,58.733276,1
44b6_a21120c2,13815,45,38.0,158.0,86.0,0.4301376,2.4045656,0.6031746,2.5168092,66.77893,3
44b6_a21120c2,13816,45,60.0,125.0,230.0,0.39219174,3.6665268,0.95238096,2.5368643,68.38806,1
44b6_a21120c2,13817,45,45.0,198.0,93.0,0.375749,3.5133643,0.71428573,2.5368643,68.38806,0
44b6_a21120c2,13818,45,36.0,93.0,216.0,0.3854423,2.50503,0.5714286,2.5032594,65.70618,2
44b6_a21120c2,13819,45,45.0,66.0,226.0,0.41381863,2.3708475,0.71428573,2.475711,63.56067,2
44b6_a21120c2,13820,45,37.0,242.0,25.0,0.4231053,2.3130753,0.5873016,2.4652207,62.756104,3
44b6_a21120c2,13821,45,61.0,186.0,174.0,0.4041407,2.8970928,0.96825397,2.4652207,62.756104,1
44b6_a21120c2,13822,45,45.0,85.0,252.0,0.4367473,4.169857,0.71428573,2.5268764,67.583496,2
44b6_a21120c2,13823,45,46.0,253.0,25.0,0.44653016,2.8668323,0.73015875,2.433201,60.342407,2
44b6_a21120c2,13824,45,46.0,159.0,137.0,0.38456282,3.0161598,0.73015875,2.475711,63.56067,0
44b6_a21120c2,13825,45,53.0,98.0,220.0,0.3774481,2.9261327,0.84126985,2.5100527,66.24255,1
44b6_a21120c2,13826,45,8.0,49.0,184.0,0.39801744,2.789871,0.12698413,2.5401762,68.65625,1
44b6_a21120c2,13827,45,18.0,70.0,165.0,0.37762654,1.8236899,0.2857143,2.458177,62.219727,4
44b6_a21120c2,13828,45,63.0,255.0,73.0,0.27302,0.82101244,1.0,1.5485545,15.554932,1
44b6_a21120c2,13829,45,46.0,60.0,255.0,0.45903984,2.8877885,0.73015875,2.1113307,39.423706,2
44b6_a21120c2,13830,45,16.0,137.0,72.0,0.35109156,3.0551665,0.25396827,2.4652207,62.756104,1
44b6_a21120c2,13831,45,24.0,197.0,29.0,0.30273843,1.4246236,0.3809524,2.4040146,58.1969,4
44b6_a21120c2,13832,45,40.0,133.0,127.0,0.37546954,1.9161855,0.63492066,2.4617038,62.487915,2
44b6_a21120c2,13833,45,9.0,216.0,0.0,0.3757091,2.5423744,0.14285715,2.0317688,35.13269,2
44b6_a21120c2,13834,45,15.0,170.0,60.0,0.38262662,2.0200195,0.23809524,2.472224,63.29248,3
44b6_a21120c2,13835,45,39.0,207.0,71.0,0.3845079,2.6815019,0.61904764,2.4652207,62.756104,2
44b6_a21120c2,13836,45,42.0,111.0,173.0,0.43610206,1.9132491,0.6666667,2.493,64.90161,5
44b6_a21120c2,13837,45,63.0,185.0,214.0,0.3136123,4.9130864,1.0,2.1350024,40.76465,0
44b6_a21120c2,13838,45,61.0,225.0,114.0,0.46729925,3.946123,0.96825397,2.4652207,62.756104,1
44b6_a21120c2,13839,45,49.0,152.0,124.0,0.39369097,2.4429283,0.7777778,2.5235295,67.31531,2
44b6_a21120c2,13840,45,8.0,183.0,69.0,0.30593836,4.6136675,0.12698413,2.5368643,68.38806,1
44b6_a21120c2,13841,45,0.0,77.0,122.0,0.38079074,2.1281414,0.0,2.0522413,36.205444,1
44b6_a21120c2,13842,45,0.0,119.0,83.0,0.44309074,2.7186015,0.0,2.1350024,40.76465,1
44b6_a21120c2,13843,45,6.0,96.0,96.0,0.35392094,2.3850627,0.0952381,2.4687274,63.024292,1
44b6_a21120c2,13844,45,9.0,69.0,162.0,0.36540195,1.7358565,0.14285715,2.458177,62.219727,2
44b6_a21120c2,13845,45,55.0,134.0,220.0,0.326726,2.504209,0.8730159,2.5335438,68.11987,3
44b6_a21120c2,13846,45,28.0,164.0,68.0,0.42682666,2.4308696,0.44444445,2.4687274,63.024292,1
44b6_a21120c2,13847,45,58.0,75.0,255.0,0.41718164,3.1295855,0.9206349,2.13031,40.49646,1
44b6_a21120c2,13848,45,60.0,167.0,162.0,0.3435083,1.7075437,0.95238096,2.4687274,63.024292,1
44b6_a21120c2,13849,45,52.0,174.0,134.0,0.4167778,2.3147664,0.82539684,2.4652207,62.756104,1
44b6_a21120c2,13850,45,37.0,213.0,49.0,0.5060437,2.4055715,0.5873016,2.4895616,64.63342,4
44b6_a21120c2,13851,45,53.0,188.0,174.0,0.33043614,1.8567963,0.84126985,2.4861133,64.365234,2
44b6_a21120c2,13852,45,27.0,115.0,125.0,0.41749015,2.108657,0.42857143,2.5368643,68.38806,2
44b6_a21120c2,13853,45,30.0,151.0,93.0,0.36183777,1.7510453,0.47619048,2.458177,62.219727,3
44b6_a21120c2,13854,45,0.0,97.0,100.0,0.42274734,3.1009445,0.0,2.1396742,41.032837,1
44b6_a21120c2,13855,45,18.0,70.0,188.0,0.3533346,1.5335678,0.2857143,2.451093,61.68335,3
44b6_a21120c2,13856,45,12.0,145.0,52.0,0.33859628,1.8733945,0.1904762,2.5368643,68.38806,2
44b6_a21120c2,13857,45,8.0,117.0,97.0,0.355398,1.917494,0.12698413,2.42597,59.80603,2
44b6_a21120c2,13858,45,60.0,113.0,255.0,0.31311065,1.8020121,0.95238096,2.0623262,36.74182,1
44b6_a21120c2,13859,45,27.0,255.0,0.0,0.30452138,2.0518184,0.42857143,1.745058,22.259644,1
44b6_a21120c2,13860,45,23.0,146.0,93.0,0.29177514,1.4455403,0.36507937,2.4040146,58.1969,2
44b6_a21120c2,13861,45,61.0,206.0,113.0,0.40101227,2.8612785,0.96825397,2.418696,59.269653,2
44b6_a21120c2,13862,45,23.0,81.0,195.0,0.3844293,1.4328983,0.36507937,2.4652207,62.756104,3
44b6_a21120c2,13863,45,23.0,79.0,176.0,0.3936685,2.6434138,0.36507937,2.5201738,67.04712,2
44b6_a21120c2,13864,45,21.0,228.0,36.0,0.2525091,3.0316706,0.33333334,2.5335438,68.11987,1
44b6_a21120c2,13865,45,49.0,220.0,59.0,0.37216857,1.5935898,0.7777778,2.4652207,62.756104,2
44b6_a21120c2,13866,45,43.0,156.0,118.0,0.3769591,2.1311803,0.6825397,2.4617038,62.487915,2
44b6_a21120c2,13867,45,2.0,150.0,49.0,0.47350967,3.0164807,0.031746034,2.458177,62.219727,2
44b6_a21120c2,13868,45,18.0,127.0,93.0,0.43851852,2.5056005,0.2857143,2.5368643,68.38806,5
44b6_a21120c2,13869,45,36.0,209.0,45.0,0.48056528,1.8940902,0.5714286,2.4895616,64.63342,3
44b6_a21120c2,13870,45,57.0,137.0,190.0,0.38842764,2.2220817,0.9047619,2.5335438,68.11987,3
44b6_a21120c2,13871,45,28.0,228.0,11.0,0.4076546,2.3177726,0.44444445,2.458177,62.219727,3
44b6_a21120c2,13872,45,60.0,174.0,125.0,0.36857516,1.6869539,0.95238096,2.3854067,56.855957,2
44b6_a21120c2,13873,45,24.0,160.0,84.0,0.3062278,1.3999184,0.3809524,2.42597,59.80603,3
44b6_a21120c2,13874,45,23.0,174.0,65.0,0.42150968,1.8128829,0.36507937,2.5268764,67.583496,4
44b6_a21120c2,13875,45,61.0,143.0,172.0,0.37488967,3.8453243,0.96825397,2.4040146,58.1969,0
44b6_a21120c2,13876,45,35.0,106.0,181.0,0.4216519,1.8764551,0.5555556,2.5368643,68.38806,3
44b6_a21120c2,13877,45,28.0,222.0,6.0,0.38578415,1.7974789,0.44444445,2.433201,60.342407,4
44b6_a21120c2,13878,45,52.0,250.0,40.0,0.4512259,2.797746,0.82539684,2.4652207,62.756104,2
44b6_a21120c2,13879,45,30.0,112.0,168.0,0.37649375,2.1846151,0.47619048,2.4826555,64.097046,3
44b6_a21120c2,13880,45,48.0,141.0,143.0,0.38724998,1.9082166,0.7619048,2.4826555,64.097046,2
44b6_a21120c2,13881,45,23.0,67.0,218.0,0.3246139,2.0476074,0.36507937,2.458177,62.219727,0
44b6_a21120c2,13882,45,31.0,226.0,17.0,0.39127454,2.4225435,0.4920635,2.499849,65.43799,4
44b6_a21120c2,13883,45,36.0,242.0,11.0,0.36024216,2.5712385,0.5714286,2.4617038,62.487915,2
44b6_a21120c2,13884,45,42.0,220.0,56.0,0.39223513,1.3387424,0.6666667,2.400316,57.92871,3
44b6_a21120c2,13885,45,6.0,169.0,34.0,0.37208128,2.4444137,0.0952381,2.499849,65.43799,3
44b6_a21120c2,13886,45,26.0,212.0,16.0,0.2801694,1.3533078,0.41269842,2.3550162,54.71045,4
44b6_a21120c2,13887,45,36.0,192.0,62.0,0.38082144,2.1876607,0.5714286,2.5201738,67.04712,1
44b6_a21120c2,13888,45,18.0,206.0,7.0,0.31878296,1.971258,0.2857143,2.3928847,57.392334,3
44b6_a21120c2,13889,45,53.0,140.0,186.0,0.4187838,3.4365604,0.84126985,2.5434792,68.92444,2
44b6_a21120c2,13890,45,57.0,111.0,209.0,0.3384428,1.8623587,0.9047619,2.472224,63.29248,2
44b6_a21120c2,13891,45,40.0,204.0,77.0,0.3257517,1.9784106,0.63492066,2.3891516,57.124146,1
44b6_a21120c2,13892,45,11.0,19.0,255.0,0.31940648,2.1863432,0.17460318,2.0471616,35.937256,1
44b6_a21120c2,13893,45,33.0,30.0,247.0,0.40133712,1.7331338,0.52380955,2.4964292,65.1698,5
44b6_a21120c2,13894,45,8.0,127.0,81.0,0.34738386,1.6845984,0.12698413,2.418696,59.269653,2
44b6_a21120c2,13895,45,6.0,4.0,231.0,0.449014,2.2112331,0.0952381,2.5201738,67.04712,3
44b6_a21120c2,13896,45,16.0,186.0,28.0,0.3278388,1.5492085,0.25396827,2.3434148,53.905884,6
44b6_a21120c2,13897,45,6.0,25.0,195.0,0.34557742,2.8153725,0.0952381,2.499849,65.43799,1
44b6_a21120c2,13898,45,26.0,127.0,103.0,0.36022347,1.7087357,0.41269842,2.4652207,62.756104,5
44b6_a21120c2,13899,45,63.0,198.0,150.0,0.46273413,3.2820408,1.0,2.1396742,41.032837,1
44b6_a21120c2,13900,45,29.0,71.0,233.0,0.36275342,2.622072,0.46031746,2.5201738,67.04712,2
44b6_a21120c2,13901,45,43.0,93.0,193.0,0.4069298,2.2950444,0.6825397,2.493,64.90161,3
44b6_a21120c2,13902,45,62.0,147.0,220.0,0.3679258,3.9346092,0.984127,2.3277657,52.83313,1
44b6_a21120c2,13903,45,11.0,13.0,229.0,0.39714667,1.900869,0.17460318,2.5268764,67.583496,3
44b6_a21120c2,13904,45,23.0,180.0,63.0,0.33691457,1.0587598,0.36507937,2.3511617,54.44226,3
44b6_a21120c2,13905,45,30.0,152.0,111.0,0.33459046,2.3999486,0.47619048,2.493,64.90161,2
44b6_a21120c2,13906,45,15.0,6.0,241.0,0.38267654,2.135036,0.23809524,2.5401762,68.65625,2
44b6_a21120c2,13907,45,2.0,56.0,179.0,0.38651776,2.1479986,0.031746034,2.418696,59.269653,1
44b6_a21120c2,13908,45,32.0,141.0,127.0,0.3138053,1.341357,0.50793654,2.3198614,52.296753,3
44b6_a21120c2,13909,45,34.0,84.0,195.0,0.37518883,1.4073821,0.53968257,2.4546402,61.951538,4
44b6_a21120c2,13910,45,41.0,179.0,95.0,0.33666632,1.0348301,0.6507937,2.3854067,56.855957,2
44b6_a21120c2,13911,45,33.0,133.0,130.0,0.3920193,1.7699196,0.52380955,2.458177,62.219727,2
44b6_a21120c2,13912,45,42.0,89.0,230.0,0.3146636,2.8543909,0.6666667,2.5302145,67.851685,1
44b6_a21120c2,13913,45,22.0,225.0,6.0,0.31940797,1.1412143,0.34920636,2.4403894,60.878784,4
44b6_a21120c2,13914,45,17.0,190.0,37.0,0.28328446,0.99199224,0.26984128,2.267119,48.810303,5
44b6_a21120c2,13915,45,19.0,22.0,255.0,0.32879445,1.4700104,0.3015873,2.0968692,38.61914,2
44b6_a21120c2,13916,45,16.0,197.0,30.0,0.3149094,1.2316622,0.25396827,2.3665042,55.515015,4
44b6_a21120c2,13917,45,15.0,52.0,210.0,0.36588725,1.7430645,0.23809524,2.5032594,65.70618,2
44b6_a21120c2,13918,45,52.0,110.0,222.0,0.32489213,1.7837541,0.82539684,2.475711,63.56067,4
44b6_a21120c2,13919,45,0.0,233.0,0.0,0.22797178,4.1121883,0.0,1.7092885,20.918701,0
44b6_a21120c2,13920,45,42.0,114.0,179.0,0.38716513,1.3135628,0.6666667,2.4439676,61.146973,3
44b6_a21120c2,13921,45,11.0,93.0,184.0,0.2891728,4.197064,0.17460318,2.5368643,68.38806,0
44b6_a21120c2,13922,45,26.0,27.0,245.0,0.40617877,2.1758556,0.41269842,2.5032594,65.70618,4
44b6_a21120c2,13923,45,10.0,48.0,209.0,0.3584532,2.254945,0.15873016,2.4687274,63.024292,1
44b6_a21120c2,13924,45,63.0,255.0,134.0,0.16881643,3.5828912,1.0,1.6167089,17.70044,1
44b6_a21120c2,13925,45,26.0,49.0,220.0,0.42156956,1.8612646,0.41269842,2.472224,63.29248,1
44b6_a21120c2,13926,45,37.0,133.0,149.0,0.37956396,1.3953454,0.5873016,2.458177,62.219727,4
44b6_a21120c2,13927,45,56.0,156.0,148.0,0.32862598,1.7988912,0.8888889,2.4403894,60.878784,0
44b6_a21120c2,13928,45,2.0,128.0,66.0,0.38173583,2.8573112,0.031746034,2.4546402,61.951538,1
44b6_a21120c2,13929,45,34.0,250.0,0.0,0.3044947,1.8420448,0.53968257,2.0772712,37.546387,2
44b6_a21120c2,13930,45,52.0,233.0,73.0,0.3021895,2.412802,0.82539684,2.5100527,66.24255,1
44b6_a21120c2,13931,45,10.0,101.0,111.0,0.29903707,2.2468271,0.15873016,2.4475355,61.41516,1
44b6_a21120c2,13932,45,36.0,120.0,164.0,0.35017335,1.5935152,0.5714286,2.4077017,58.465088,3
44b6_a21120c2,13933,45,63.0,159.0,177.0,0.26941139,1.5148365,1.0,1.8381224,26.014282,1
44b6_a21120c2,13934,45,9.0,28.0,214.0,0.3928726,2.2317812,0.14285715,2.5368643,68.38806,3
44b6_a21120c2,13935,45,0.0,176.0,23.0,0.26722366,1.5843198,0.0,1.8506696,26.55066,1
44b6_a21120c2,13936,45,21.0,39.0,247.0,0.38905516,2.0625336,0.33333334,2.5335438,68.11987,5
44b6_a21120c2,13937,45,53.0,95.0,238.0,0.26162606,1.3458468,0.84126985,2.3854067,56.855957,3
