dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,6063,30,17.0,37.0,173.0,0.17102306,3.8228204,0.26984128,2.5434792,68.92444,0
6bba_1ebfb80d,6064,30,31.0,65.0,183.0,0.20106694,1.2506881,0.4920635,2.5434792,68.92444,0
6bba_1ebfb80d,6065,30,35.0,239.0,222.0,0.25791985,2.0316234,0.5555556,2.5434792,68.92444,2
6bba_1ebfb80d,6066,30,28.0,19.0,198.0,0.17034812,3.2243638,0.44444445,2.5434792,68.92444,0
6bba_1ebfb80d,6067,30,48.0,17.0,246.0,0.19583608,3.187267,0.7619048,2.5434792,68.92444,0
6bba_1ebfb80d,6068,30,7.0,201.0,170.0,0.23528454,1.6382037,0.11111111,2.4826555,64.097046,0
6bba_1ebfb80d,6069,30,8.0,0.0,126.0,0.13946423,2.1625907,0.12698413,2.1396742,41.032837,0
6bba_1ebfb80d,6070,30,28.0,246.0,197.0,0.23436008,2.7852037,0.44444445,2.5434792,68.92444,0
6bba_1ebfb80d,6071,30,5.0,190.0,157.0,0.24137494,1.7012846,0.07936508,2.5134354,66.51074,2
6bba_1ebfb80d,6072,30,41.0,138.0,244.0,0.19833973,1.8758835,0.6507937,2.5434792,68.92444,3
6bba_1ebfb80d,6073,30,14.0,247.0,212.0,0.3644031,3.4673545,0.22222222,2.5401762,68.65625,1
6bba_1ebfb80d,6074,30,36.0,194.0,248.0,0.21319148,2.8000944,0.5714286,2.5434792,68.92444,2
6bba_1ebfb80d,6075,30,8.0,255.0,192.0,0.3157798,2.4798694,0.12698413,2.1396742,41.032837,0
6bba_1ebfb80d,6076,30,26.0,238.0,233.0,0.3119186,2.5395076,0.41269842,2.5434792,68.92444,2
6bba_1ebfb80d,6077,30,34.0,103.0,224.0,0.16890016,4.5546536,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,6078,30,63.0,77.0,255.0,0.16338517,1.2744153,1.0,1.7927979,24.136963,1
6bba_1ebfb80d,6079,30,50.0,58.0,255.0,0.15509915,3.2170644,0.7936508,2.1396742,41.032837,0
6bba_1ebfb80d,6080,30,59.0,255.0,248.0,0.23421852,1.7680879,0.93650794,2.13031,40.49646,1
6bba_1ebfb80d,6081,30,20.0,244.0,223.0,0.34026647,2.5352254,0.31746033,2.5401762,68.65625,2
6bba_1ebfb80d,6082,30,4.0,59.0,125.0,0.15641648,1.7902914,0.06349207,2.4652207,62.756104,1
6bba_1ebfb80d,6083,30,0.0,247.0,40.0,0.13270542,3.3094206,0.0,2.0673318,37.01001,0
6bba_1ebfb80d,6084,30,5.0,239.0,183.0,0.29895613,2.0875988,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,6085,30,20.0,204.0,216.0,0.2228398,2.1075096,0.31746033,2.5401762,68.65625,2
6bba_1ebfb80d,6086,30,0.0,177.0,84.0,0.14084022,2.429803,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,6087,30,31.0,0.0,203.0,0.14303745,4.9995627,0.4920635,2.1396742,41.032837,0
6bba_1ebfb80d,6088,30,14.0,100.0,132.0,0.19338867,1.495004,0.22222222,2.5434792,68.92444,1
6bba_1ebfb80d,6089,30,24.0,224.0,214.0,0.27948213,1.6941546,0.3809524,2.4895616,64.63342,3
6bba_1ebfb80d,6090,30,39.0,129.0,242.0,0.18450907,2.075193,0.61904764,2.5434792,68.92444,1
6bba_1ebfb80d,6091,30,40.0,144.0,255.0,0.19574413,1.4740785,0.63492066,2.1396742,41.032837,2
6bba_1ebfb80d,6092,30,63.0,0.0,255.0,0.14438678,2.5963514,1.0,1.5121043,14.482178,1
6bba_1ebfb80d,6093,30,38.0,255.0,255.0,0.19738673,2.1777337,0.6031746,1.7794183,23.600586,2
6bba_1ebfb80d,6094,30,42.0,0.0,229.0,0.14481801,4.2586226,0.6666667,2.1396742,41.032837,0
6bba_1ebfb80d,6095,30,46.0,175.0,255.0,0.1824857,3.263493,0.73015875,2.1396742,41.032837,1
6bba_1ebfb80d,6096,30,0.0,194.0,157.0,0.25910017,1.375748,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,6097,30,0.0,202.0,57.0,0.11277538,3.2334633,0.0,2.057296,36.473633,0
6bba_1ebfb80d,6098,30,4.0,245.0,102.0,0.21603262,1.3869601,0.06349207,2.5066607,65.974365,2
6bba_1ebfb80d,6099,30,1.0,94.0,128.0,0.18977581,1.7512476,0.015873017,2.3277657,52.83313,1
6bba_1ebfb80d,6100,30,41.0,99.0,239.0,0.14727584,4.3517466,0.6507937,2.5434792,68.92444,0
6bba_1ebfb80d,6101,30,30.0,248.0,245.0,0.22816007,2.026899,0.47619048,2.5434792,68.92444,2
6bba_1ebfb80d,6102,30,52.0,226.0,255.0,0.19302848,3.5653412,0.82539684,2.1396742,41.032837,1
6bba_1ebfb80d,6103,30,26.0,218.0,227.0,0.22570689,1.1414412,0.41269842,2.5368643,68.38806,2
6bba_1ebfb80d,6104,30,13.0,239.0,137.0,0.18259671,2.1019597,0.20634921,2.5401762,68.65625,0
6bba_1ebfb80d,6105,30,24.0,64.0,203.0,0.1796748,1.6326934,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,6106,30,28.0,239.0,164.0,0.1835125,1.2193756,0.44444445,2.5368643,68.38806,2
6bba_1ebfb80d,6107,30,15.0,255.0,163.0,0.21447499,2.3954237,0.23809524,2.1396742,41.032837,1
6bba_1ebfb80d,6108,30,37.0,217.0,249.0,0.19355166,2.350521,0.5873016,2.5434792,68.92444,1
6bba_1ebfb80d,6109,30,0.0,199.0,102.0,0.17105626,1.87567,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,6110,30,25.0,230.0,163.0,0.17201386,1.259632,0.3968254,2.5434792,68.92444,1
6bba_1ebfb80d,6111,30,0.0,48.0,107.0,0.10981264,1.8599758,0.0,2.021376,34.596313,0
6bba_1ebfb80d,6112,30,58.0,155.0,241.0,0.17147881,1.8758504,0.9206349,2.5434792,68.92444,0
6bba_1ebfb80d,6113,30,46.0,221.0,238.0,0.17940512,2.8985875,0.73015875,2.5434792,68.92444,1
6bba_1ebfb80d,6114,30,48.0,198.0,255.0,0.14909858,1.531176,0.7619048,2.1161075,39.691895,1
6bba_1ebfb80d,6115,30,6.0,233.0,175.0,0.22318305,0.9281838,0.0952381,2.4223385,59.53784,1
6bba_1ebfb80d,6116,30,21.0,246.0,162.0,0.2006415,1.8745837,0.33333334,2.5434792,68.92444,2
6bba_1ebfb80d,6117,30,47.0,132.0,255.0,0.16843025,1.2926993,0.74603176,2.1396742,41.032837,3
6bba_1ebfb80d,6118,30,3.0,255.0,64.0,0.15253502,1.3442051,0.04761905,2.120863,39.960083,1
6bba_1ebfb80d,6119,30,0.0,108.0,107.0,0.09045432,1.6480336,0.0,1.8506696,26.55066,0
6bba_1ebfb80d,6120,30,28.0,226.0,203.0,0.17391469,1.0273753,0.44444445,2.5434792,68.92444,1
6bba_1ebfb80d,6121,30,33.0,179.0,212.0,0.15145099,0.640927,0.52380955,2.4439676,61.146973,1
6bba_1ebfb80d,6122,30,11.0,184.0,136.0,0.12570487,0.3877348,0.17460318,2.4546402,61.951538,1
6bba_1ebfb80d,6123,30,5.0,176.0,105.0,0.116846904,1.9907197,0.07936508,2.5335438,68.11987,0
6bba_1ebfb80d,6124,30,45.0,246.0,255.0,0.16880335,0.48916736,0.71428573,1.9340899,30.305298,2
6bba_1ebfb80d,6125,30,6.0,207.0,107.0,0.14904109,1.1187056,0.0952381,2.4895616,64.63342,1
6bba_1ebfb80d,6126,30,56.0,173.0,255.0,0.14268376,0.97567457,0.8888889,2.0673318,37.01001,1
6bba_1ebfb80d,6127,30,19.0,191.0,212.0,0.1549541,1.3613578,0.3015873,2.4687274,63.024292,1
6bba_1ebfb80d,6128,30,15.0,157.0,150.0,0.11292556,1.1256372,0.23809524,2.5201738,67.04712,0
6bba_1ebfb80d,6129,30,22.0,179.0,177.0,0.10734569,1.1499629,0.34920636,2.5302145,67.851685,1
6bba_1ebfb80d,6130,30,33.0,17.0,217.0,0.1100152,2.0837247,0.52380955,2.5368643,68.38806,0
6bba_1ebfb80d,6131,30,0.0,255.0,12.0,0.09476698,1.9068806,0.0,1.7658345,23.064209,0
6bba_1ebfb80d,6132,30,22.0,173.0,178.0,0.10066976,0.5887715,0.34920636,2.4150422,59.001465,2
6bba_1ebfb80d,6133,30,0.0,123.0,67.0,0.06501305,2.9746077,0.0,2.0317688,35.13269,0
6bba_1ebfb80d,6134,30,16.0,221.0,148.0,0.12905222,1.11693,0.25396827,2.5168092,66.77893,0
6bba_1ebfb80d,6135,30,8.0,88.0,166.0,0.15146254,0.5125786,0.12698413,2.2836077,49.883057,1
6bba_1ebfb80d,6136,30,22.0,139.0,183.0,0.104888186,1.418268,0.34920636,2.5434792,68.92444,0
6bba_1ebfb80d,6137,30,26.0,208.0,191.0,0.11093388,1.0372448,0.41269842,2.5168092,66.77893,0
6bba_1ebfb80d,6138,30,20.0,255.0,139.0,0.12721115,0.80182314,0.31746033,2.0772712,37.546387,0
6bba_1ebfb80d,6139,30,42.0,191.0,236.0,0.13449362,0.99189687,0.6666667,2.5302145,67.851685,1
6bba_1ebfb80d,6140,30,0.0,153.0,68.0,0.06491131,2.762866,0.0,2.0471616,35.937256,0
6bba_1ebfb80d,6141,30,45.0,255.0,239.0,0.15295765,0.5558323,0.71428573,1.9786955,32.450806,1
6bba_1ebfb80d,6142,30,51.0,5.0,255.0,0.11339312,0.43040785,0.8095238,1.9895378,32.987183,1
6bba_1ebfb80d,6143,30,47.0,245.0,227.0,0.13929181,0.7545797,0.74603176,2.4687274,63.024292,2
6bba_1ebfb80d,6144,30,38.0,32.0,210.0,0.0936549,0.4997143,0.6031746,2.418696,59.269653,0
6bba_1ebfb80d,6145,30,6.0,9.0,145.0,0.11729541,0.29992497,0.0952381,2.267119,48.810303,1
6bba_1ebfb80d,6146,30,60.0,230.0,245.0,0.13028893,0.40663695,0.95238096,2.311903,51.760376,2
6bba_1ebfb80d,6147,30,60.0,235.0,244.0,0.12605837,0.40902492,0.95238096,2.2419267,47.20117,1
6bba_1ebfb80d,6148,30,2.0,255.0,126.0,0.17746426,0.7383317,0.031746034,2.021376,34.596313,1
6bba_1ebfb80d,6149,30,55.0,120.0,255.0,0.10630968,0.83067566,0.8730159,2.1113307,39.423706,1
6bba_1ebfb80d,6150,30,42.0,253.0,228.0,0.14954497,0.6828044,0.6666667,2.400316,57.92871,2
6bba_1ebfb80d,6151,30,63.0,201.0,255.0,0.10638324,1.5642146,1.0,1.7589635,22.79602,0
6bba_1ebfb80d,6152,30,32.0,255.0,210.0,0.16004108,0.66133803,0.50793654,2.0871162,38.082764,0
6bba_1ebfb80d,6153,31,0.0,0.0,97.0,0.3588698,2.7496204,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,6154,31,0.0,33.0,96.0,0.20651706,3.857844,0.0,2.13031,40.49646,0
6bba_1ebfb80d,6155,31,31.0,49.0,205.0,0.27957875,3.147945,0.4920635,2.5434792,68.92444,0
6bba_1ebfb80d,6156,31,20.0,118.0,202.0,0.32989705,2.541642,0.31746033,2.5434792,68.92444,0
6bba_1ebfb80d,6157,31,0.0,225.0,88.0,0.25562385,2.9548979,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6158,31,32.0,168.0,239.0,0.33491158,4.324252,0.50793654,2.5434792,68.92444,0
6bba_1ebfb80d,6159,31,9.0,144.0,171.0,0.27613768,3.5320106,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,6160,31,24.0,176.0,214.0,0.30585852,3.4099102,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,6161,31,39.0,76.0,234.0,0.26427123,3.4142942,0.61904764,2.5434792,68.92444,0
6bba_1ebfb80d,6162,31,0.0,186.0,138.0,0.29401347,4.9255624,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,6163,31,33.0,84.0,217.0,0.2473932,3.9448726,0.52380955,2.5434792,68.92444,0
6bba_1ebfb80d,6164,31,15.0,68.0,169.0,0.24328008,3.3841205,0.23809524,2.5401762,68.65625,0
6bba_1ebfb80d,6165,31,8.0,78.0,153.0,0.2774645,2.4938722,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,6166,31,0.0,244.0,67.0,0.21280348,3.5924804,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,6167,31,0.0,122.0,135.0,0.28316304,2.4721487,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,6168,31,11.0,113.0,172.0,0.24127688,2.9120548,0.17460318,2.5434792,68.92444,1
6bba_1ebfb80d,6169,31,19.0,79.0,187.0,0.3034976,3.4476268,0.3015873,2.5434792,68.92444,0
6bba_1ebfb80d,6170,31,0.0,83.0,103.0,0.14041387,3.7343993,0.0,2.0317688,35.13269,0
6bba_1ebfb80d,6171,31,29.0,207.0,238.0,0.25140107,3.6181152,0.46031746,2.5434792,68.92444,2
6bba_1ebfb80d,6172,31,42.0,28.0,232.0,0.21031865,3.0081055,0.6666667,2.5434792,68.92444,0
6bba_1ebfb80d,6173,31,10.0,26.0,141.0,0.20904662,2.874974,0.15873016,2.5434792,68.92444,0
6bba_1ebfb80d,6174,31,43.0,162.0,216.0,0.23465717,2.4770586,0.6825397,2.5434792,68.92444,0
6bba_1ebfb80d,6175,31,11.0,172.0,187.0,0.28241703,3.0504208,0.17460318,2.5434792,68.92444,0
6bba_1ebfb80d,6176,31,17.0,42.0,171.0,0.19472702,4.7696466,0.26984128,2.5434792,68.92444,0
6bba_1ebfb80d,6177,31,6.0,231.0,121.0,0.24652216,2.3707957,0.0952381,2.5434792,68.92444,0
6bba_1ebfb80d,6178,31,6.0,169.0,162.0,0.24874888,3.1255887,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,6179,31,9.0,192.0,190.0,0.3442109,2.8705733,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,6180,31,11.0,128.0,133.0,0.23162712,2.084132,0.17460318,2.5335438,68.11987,1
6bba_1ebfb80d,6181,31,23.0,0.0,178.0,0.1756978,3.550398,0.36507937,2.1396742,41.032837,0
6bba_1ebfb80d,6182,31,0.0,216.0,155.0,0.4130341,4.112193,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6183,31,51.0,88.0,255.0,0.19681245,2.1589675,0.8095238,2.1396742,41.032837,0
6bba_1ebfb80d,6184,31,0.0,160.0,119.0,0.14054711,3.193555,0.0,2.0002632,33.52356,0
6bba_1ebfb80d,6185,31,16.0,222.0,218.0,0.30909336,2.1409452,0.25396827,2.5434792,68.92444,2
6bba_1ebfb80d,6186,31,0.0,70.0,124.0,0.19142719,2.218146,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,6187,31,6.0,95.0,152.0,0.31586304,2.6983266,0.0952381,2.5434792,68.92444,1
6bba_1ebfb80d,6188,31,6.0,42.0,128.0,0.18983653,2.679155,0.0952381,2.5368643,68.38806,0
6bba_1ebfb80d,6189,31,23.0,140.0,212.0,0.22618139,3.0735705,0.36507937,2.5434792,68.92444,1
6bba_1ebfb80d,6190,31,14.0,0.0,156.0,0.1927935,1.6948048,0.22222222,2.1396742,41.032837,0
6bba_1ebfb80d,6191,31,18.0,101.0,187.0,0.21638307,2.6087923,0.2857143,2.5401762,68.65625,0
6bba_1ebfb80d,6192,31,0.0,223.0,60.0,0.16777375,3.948612,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,6193,31,12.0,221.0,193.0,0.3798678,2.7731562,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,6194,31,4.0,74.0,128.0,0.18546236,2.816965,0.06349207,2.5268764,67.583496,1
6bba_1ebfb80d,6195,31,31.0,0.0,200.0,0.16541666,6.9463434,0.4920635,2.1396742,41.032837,0
6bba_1ebfb80d,6196,31,7.0,0.0,121.0,0.17349575,3.079221,0.11111111,2.1350024,40.76465,0
6bba_1ebfb80d,6197,31,5.0,148.0,152.0,0.22190382,2.8291347,0.07936508,2.5401762,68.65625,1
6bba_1ebfb80d,6198,31,0.0,255.0,81.0,0.20323154,2.3212392,0.0,1.7658345,23.064209,0
6bba_1ebfb80d,6199,31,0.0,235.0,151.0,0.2937906,4.010056,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,6200,31,6.0,187.0,163.0,0.24765137,2.1878908,0.0952381,2.5335438,68.11987,0
6bba_1ebfb80d,6201,31,18.0,161.0,204.0,0.21994674,3.063999,0.2857143,2.5434792,68.92444,0
6bba_1ebfb80d,6202,31,0.0,255.0,159.0,0.2738211,3.8402014,0.0,1.7927979,24.136963,0
6bba_1ebfb80d,6203,31,0.0,255.0,105.0,0.26198488,2.4622896,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,6204,31,48.0,21.0,244.0,0.20279324,3.2013073,0.7619048,2.5434792,68.92444,1
6bba_1ebfb80d,6205,31,14.0,255.0,212.0,0.351759,2.3637595,0.22222222,2.1350024,40.76465,1
6bba_1ebfb80d,6206,31,37.0,244.0,220.0,0.25950626,2.6041696,0.5873016,2.5401762,68.65625,0
6bba_1ebfb80d,6207,31,5.0,19.0,114.0,0.16979721,2.4300988,0.07936508,2.5201738,67.04712,0
6bba_1ebfb80d,6208,31,33.0,239.0,246.0,0.24443384,2.9363732,0.52380955,2.5401762,68.65625,1
6bba_1ebfb80d,6209,31,6.0,205.0,170.0,0.25493592,2.2983758,0.0952381,2.5401762,68.65625,0
6bba_1ebfb80d,6210,31,39.0,255.0,255.0,0.22164159,3.4706237,0.61904764,1.7994134,24.405151,1
6bba_1ebfb80d,6211,31,28.0,22.0,196.0,0.16983038,3.2751298,0.44444445,2.5434792,68.92444,0
6bba_1ebfb80d,6212,31,28.0,76.0,175.0,0.19827773,1.3971332,0.44444445,2.5434792,68.92444,2
6bba_1ebfb80d,6213,31,41.0,140.0,243.0,0.19952811,1.7141398,0.6507937,2.5434792,68.92444,2
6bba_1ebfb80d,6214,31,9.0,103.0,152.0,0.27733758,2.132868,0.14285715,2.5302145,67.851685,1
6bba_1ebfb80d,6215,31,63.0,73.0,255.0,0.19253577,2.6037881,1.0,1.7994134,24.405151,0
6bba_1ebfb80d,6216,31,27.0,255.0,194.0,0.20676173,1.8611125,0.42857143,2.1350024,40.76465,1
6bba_1ebfb80d,6217,31,8.0,255.0,190.0,0.29814628,2.342852,0.12698413,2.13031,40.49646,0
6bba_1ebfb80d,6218,31,32.0,69.0,183.0,0.1935675,1.1988611,0.50793654,2.5401762,68.65625,2
6bba_1ebfb80d,6219,31,0.0,210.0,129.0,0.1652834,2.2573433,0.0,2.021376,34.596313,0
6bba_1ebfb80d,6220,31,46.0,201.0,255.0,0.18497604,2.231305,0.73015875,2.1396742,41.032837,1
6bba_1ebfb80d,6221,31,42.0,0.0,226.0,0.16284636,4.9304566,0.6666667,2.1396742,41.032837,0
6bba_1ebfb80d,6222,31,34.0,106.0,222.0,0.16771755,4.9323435,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,6223,31,29.0,62.0,175.0,0.18064974,1.2792736,0.46031746,2.5434792,68.92444,2
6bba_1ebfb80d,6224,31,21.0,206.0,215.0,0.21621291,2.314558,0.33333334,2.5434792,68.92444,1
6bba_1ebfb80d,6225,31,5.0,240.0,184.0,0.2884555,1.9267279,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,6226,31,24.0,226.0,213.0,0.27123708,1.5311366,0.3809524,2.458177,62.219727,3
6bba_1ebfb80d,6227,31,26.0,241.0,233.0,0.29768988,2.5619926,0.41269842,2.5434792,68.92444,1
6bba_1ebfb80d,6228,31,63.0,0.0,255.0,0.15692006,2.393801,1.0,1.5121043,14.482178,0
6bba_1ebfb80d,6229,31,19.0,249.0,220.0,0.33403185,2.2852213,0.3015873,2.5368643,68.38806,1
6bba_1ebfb80d,6230,31,0.0,249.0,42.0,0.12748975,3.2364025,0.0,2.0471616,35.937256,0
6bba_1ebfb80d,6231,31,51.0,231.0,255.0,0.20050438,2.9717326,0.8095238,2.125597,40.22827,0
6bba_1ebfb80d,6232,31,40.0,148.0,255.0,0.19256093,1.2810284,0.63492066,2.1396742,41.032837,1
6bba_1ebfb80d,6233,31,26.0,222.0,226.0,0.2320266,1.2118542,0.41269842,2.5434792,68.92444,2
6bba_1ebfb80d,6234,31,40.0,131.0,241.0,0.18647045,1.9131336,0.63492066,2.5434792,68.92444,1
6bba_1ebfb80d,6235,31,0.0,177.0,84.0,0.13118893,2.570789,0.0,2.13031,40.49646,0
6bba_1ebfb80d,6236,31,14.0,104.0,131.0,0.18590222,1.3075159,0.22222222,2.5434792,68.92444,0
6bba_1ebfb80d,6237,31,24.0,70.0,202.0,0.18818378,1.6848152,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,6238,31,28.0,255.0,243.0,0.22520676,2.187346,0.44444445,2.1396742,41.032837,0
6bba_1ebfb80d,6239,31,50.0,61.0,255.0,0.14080147,1.4221947,0.7936508,2.1113307,39.423706,0
6bba_1ebfb80d,6240,31,34.0,199.0,246.0,0.19166957,1.7330381,0.53968257,2.5302145,67.851685,3
6bba_1ebfb80d,6241,31,40.0,100.0,236.0,0.14855218,3.842677,0.63492066,2.5434792,68.92444,0
6bba_1ebfb80d,6242,31,27.0,240.0,163.0,0.1780639,1.3305159,0.42857143,2.5434792,68.92444,0
6bba_1ebfb80d,6243,31,58.0,159.0,237.0,0.17151774,1.9589626,0.9206349,2.5434792,68.92444,0
6bba_1ebfb80d,6244,31,38.0,200.0,246.0,0.19216858,2.0099533,0.6031746,2.5434792,68.92444,4
6bba_1ebfb80d,6245,31,53.0,255.0,255.0,0.20682393,1.8090653,0.84126985,1.7927979,24.136963,1
6bba_1ebfb80d,6246,31,0.0,119.0,108.0,0.10475927,1.9140158,0.0,1.8506696,26.55066,0
6bba_1ebfb80d,6247,31,8.0,255.0,129.0,0.17986211,1.980617,0.12698413,2.1350024,40.76465,1
6bba_1ebfb80d,6248,31,0.0,200.0,104.0,0.16308376,2.0477667,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6249,31,29.0,145.0,223.0,0.1790835,1.5389477,0.46031746,2.5235295,67.31531,1
6bba_1ebfb80d,6250,31,12.0,243.0,135.0,0.1769058,1.8078827,0.1904762,2.5368643,68.38806,1
6bba_1ebfb80d,6251,31,38.0,223.0,248.0,0.18809725,2.5632255,0.6031746,2.5434792,68.92444,0
6bba_1ebfb80d,6252,31,27.0,162.0,224.0,0.18476,1.0969478,0.42857143,2.5100527,66.24255,0
6bba_1ebfb80d,6253,31,0.0,54.0,107.0,0.10322582,1.9832346,0.0,2.0265856,34.864502,0
6bba_1ebfb80d,6254,31,0.0,202.0,59.0,0.09768553,2.6932905,0.0,2.0673318,37.01001,0
6bba_1ebfb80d,6255,31,6.0,236.0,175.0,0.21997271,1.0005945,0.0952381,2.4113774,58.733276,1
6bba_1ebfb80d,6256,31,18.0,255.0,163.0,0.18984288,2.0537782,0.2857143,2.1350024,40.76465,0
6bba_1ebfb80d,6257,31,0.0,99.0,128.0,0.17943089,1.2206994,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6258,31,6.0,255.0,96.0,0.1708213,0.7316685,0.0952381,2.1065323,39.155518,1
6bba_1ebfb80d,6259,31,45.0,177.0,255.0,0.1572891,1.5115334,0.71428573,2.1396742,41.032837,1
6bba_1ebfb80d,6260,31,55.0,176.0,255.0,0.15612873,1.5132718,0.8730159,2.1113307,39.423706,1
6bba_1ebfb80d,6261,31,42.0,55.0,230.0,0.12368436,2.1380365,0.6666667,2.5401762,68.65625,0
6bba_1ebfb80d,6262,31,63.0,102.0,255.0,0.14262904,1.0691435,1.0,1.7927979,24.136963,1
6bba_1ebfb80d,6263,31,19.0,193.0,212.0,0.15609343,1.2029952,0.3015873,2.5066607,65.974365,1
6bba_1ebfb80d,6264,31,5.0,179.0,105.0,0.11695794,2.1357412,0.07936508,2.5401762,68.65625,0
6bba_1ebfb80d,6265,31,26.0,210.0,191.0,0.12940411,1.7459238,0.41269842,2.5268764,67.583496,0
6bba_1ebfb80d,6266,31,48.0,226.0,234.0,0.15192115,1.9981459,0.7619048,2.5401762,68.65625,0
6bba_1ebfb80d,6267,31,11.0,187.0,135.0,0.12490735,0.4835169,0.17460318,2.472224,63.29248,1
6bba_1ebfb80d,6268,31,28.0,230.0,200.0,0.16569847,1.1152334,0.44444445,2.5368643,68.38806,1
6bba_1ebfb80d,6269,31,54.0,126.0,255.0,0.14081356,1.4465319,0.85714287,2.1396742,41.032837,2
6bba_1ebfb80d,6270,31,22.0,184.0,177.0,0.113201015,1.3045322,0.34920636,2.5235295,67.31531,0
6bba_1ebfb80d,6271,31,15.0,158.0,151.0,0.11669114,0.8437532,0.23809524,2.5168092,66.77893,1
6bba_1ebfb80d,6272,31,17.0,219.0,151.0,0.12539768,1.293744,0.26984128,2.499849,65.43799,1
6bba_1ebfb80d,6273,31,33.0,18.0,214.0,0.110731974,1.9942425,0.52380955,2.5401762,68.65625,1
6bba_1ebfb80d,6274,31,14.0,220.0,148.0,0.13098043,0.8976715,0.22222222,2.5368643,68.38806,1
6bba_1ebfb80d,6275,31,59.0,113.0,255.0,0.116106346,1.4386499,0.93650794,2.0723133,37.2782,3
6bba_1ebfb80d,6276,31,50.0,118.0,255.0,0.10186437,1.0700701,0.7936508,2.0471616,35.937256,2
6bba_1ebfb80d,6277,31,0.0,155.0,69.0,0.06800486,2.9148011,0.0,2.0522413,36.205444,0
6bba_1ebfb80d,6278,31,35.0,13.0,212.0,0.10305948,2.0555434,0.5555556,2.5368643,68.38806,1
6bba_1ebfb80d,6279,31,0.0,124.0,66.0,0.06009535,2.8760483,0.0,2.0317688,35.13269,0
6bba_1ebfb80d,6280,31,63.0,201.0,255.0,0.11771439,2.4384124,1.0,1.7994134,24.405151,0
6bba_1ebfb80d,6281,31,43.0,193.0,230.0,0.1178348,1.5267767,0.6825397,2.5302145,67.851685,1
6bba_1ebfb80d,6282,31,0.0,255.0,15.0,0.08132194,1.8678907,0.0,1.7589635,22.79602,0
6bba_1ebfb80d,6283,31,24.0,138.0,183.0,0.09545765,1.7567328,0.3809524,2.5368643,68.38806,0
6bba_1ebfb80d,6284,31,38.0,33.0,208.0,0.0950899,0.77854,0.6031746,2.4687274,63.024292,0
6bba_1ebfb80d,6285,31,31.0,255.0,211.0,0.1670058,0.28770286,0.4920635,1.9622055,31.64624,1
6bba_1ebfb80d,6286,31,61.0,238.0,240.0,0.12696402,0.8384844,0.96825397,2.2712636,49.07849,1
6bba_1ebfb80d,6287,31,54.0,20.0,255.0,0.117157705,0.51492345,0.85714287,2.120863,39.960083,1
6bba_1ebfb80d,6288,31,61.0,244.0,240.0,0.12926833,0.6160897,0.96825397,2.2795079,49.61487,1
6bba_1ebfb80d,6289,31,34.0,255.0,207.0,0.13802043,0.2295443,0.53968257,1.85688,26.818848,2
6bba_1ebfb80d,6290,31,59.0,216.0,239.0,0.101513445,0.7050185,0.93650794,2.3550162,54.71045,0
6bba_1ebfb80d,6291,31,39.0,190.0,241.0,0.13084629,0.57946545,0.61904764,2.3741014,56.05139,3
6bba_1ebfb80d,6292,31,0.0,173.0,60.0,0.056972727,1.6470903,0.0,2.0055833,33.791748,0
6bba_1ebfb80d,6293,31,19.0,110.0,163.0,0.102071576,0.11397882,0.3015873,2.1897697,43.98291,1
6bba_1ebfb80d,6294,32,0.0,41.0,95.0,0.21250068,4.029758,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,6295,32,0.0,9.0,97.0,0.37135714,2.4993987,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,6296,32,20.0,124.0,200.0,0.33815652,2.756033,0.31746033,2.5434792,68.92444,0
6bba_1ebfb80d,6297,32,29.0,51.0,198.0,0.26247573,2.9741344,0.46031746,2.5434792,68.92444,0
