dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,30351,36,63.0,225.0,238.0,0.52707505,1.6342713,1.0,2.0723133,37.2782,1
44b6_cf2536e8,30352,36,15.0,243.0,73.0,0.3148334,0.9603658,0.23809524,2.3550162,54.71045,3
44b6_cf2536e8,30353,36,40.0,253.0,77.0,0.3889355,0.037293024,0.63492066,2.021376,34.596313,6
44b6_cf2536e8,30354,36,5.0,17.0,54.0,0.3212687,1.4915411,0.07936508,2.396606,57.660522,4
44b6_cf2536e8,30355,36,15.0,146.0,150.0,0.42438078,1.1103355,0.23809524,2.3550162,54.71045,5
44b6_cf2536e8,30356,36,32.0,249.0,76.0,0.4701643,0.99868894,0.50793654,2.3665042,55.515015,5
44b6_cf2536e8,30357,36,4.0,95.0,8.0,0.38223967,0.81462467,0.06349207,2.2503867,47.73755,5
44b6_cf2536e8,30358,36,18.0,205.0,38.0,0.33302575,0.7589239,0.2857143,2.267119,48.810303,6
44b6_cf2536e8,30359,36,12.0,241.0,153.0,0.50910836,0.590936,0.1904762,2.307903,51.492188,5
44b6_cf2536e8,30360,36,0.0,174.0,210.0,0.41642776,1.5226892,0.0,2.1065323,39.155518,1
44b6_cf2536e8,30361,36,14.0,227.0,123.0,0.4443424,1.5805377,0.22222222,2.4895616,64.63342,3
44b6_cf2536e8,30362,36,35.0,231.0,62.0,0.39154708,0.6841811,0.5555556,2.396606,57.660522,2
44b6_cf2536e8,30363,36,36.0,164.0,226.0,0.40755206,1.5390663,0.5714286,2.5201738,67.04712,2
44b6_cf2536e8,30364,36,52.0,206.0,0.0,0.49171796,0.5021733,0.82539684,1.905132,28.964355,5
44b6_cf2536e8,30365,36,50.0,219.0,22.0,0.37786052,0.86167186,0.7936508,2.3395221,53.637695,4
44b6_cf2536e8,30366,36,0.0,44.0,27.0,0.34869835,2.4473598,0.0,2.016139,34.328125,1
44b6_cf2536e8,30367,36,8.0,110.0,56.0,0.39489207,2.1769805,0.12698413,2.475711,63.56067,4
44b6_cf2536e8,30368,36,6.0,102.0,185.0,0.39423004,1.7759528,0.0952381,2.5434792,68.92444,1
44b6_cf2536e8,30369,36,5.0,91.0,3.0,0.39651272,1.1365222,0.07936508,2.3703089,55.783203,3
44b6_cf2536e8,30370,36,0.0,218.0,238.0,0.37450388,1.6156275,0.0,2.016139,34.328125,0
44b6_cf2536e8,30371,36,27.0,249.0,82.0,0.44395044,0.82425165,0.42857143,2.3316977,53.10132,4
44b6_cf2536e8,30372,36,36.0,252.0,55.0,0.34860563,0.47588134,0.5714286,2.1581604,42.10559,5
44b6_cf2536e8,30373,36,47.0,247.0,78.0,0.43386507,0.8163154,0.74603176,2.2419267,47.20117,5
44b6_cf2536e8,30374,36,7.0,83.0,118.0,0.37284228,1.514179,0.11111111,2.3928847,57.392334,1
44b6_cf2536e8,30375,36,18.0,128.0,67.0,0.39331642,1.8558317,0.2857143,2.396606,57.660522,3
44b6_cf2536e8,30376,36,52.0,255.0,167.0,0.3786238,2.2088428,0.82539684,2.0673318,37.01001,1
44b6_cf2536e8,30377,36,62.0,255.0,231.0,0.48242852,2.8429966,0.984127,1.9566469,31.378052,0
44b6_cf2536e8,30378,36,2.0,210.0,95.0,0.3561857,1.5020329,0.031746034,2.3038893,51.224,5
44b6_cf2536e8,30379,36,49.0,227.0,183.0,0.48073465,1.1967318,0.7777778,2.4617038,62.487915,5
44b6_cf2536e8,30380,36,15.0,142.0,202.0,0.42251226,1.9235128,0.23809524,2.5335438,68.11987,2
44b6_cf2536e8,30381,36,15.0,146.0,65.0,0.3684372,1.4171624,0.23809524,2.418696,59.269653,1
44b6_cf2536e8,30382,36,0.0,103.0,47.0,0.41488534,2.2543252,0.0,2.1350024,40.76465,2
44b6_cf2536e8,30383,36,30.0,208.0,78.0,0.37194386,1.4442501,0.47619048,2.4687274,63.024292,4
44b6_cf2536e8,30384,36,5.0,199.0,138.0,0.44322893,1.3417158,0.07936508,2.493,64.90161,5
44b6_cf2536e8,30385,36,28.0,249.0,85.0,0.47445956,1.0037866,0.44444445,2.429591,60.07422,5
44b6_cf2536e8,30386,36,10.0,227.0,142.0,0.4839012,1.1538799,0.15873016,2.5268764,67.583496,3
44b6_cf2536e8,30387,36,38.0,63.0,63.0,0.36840212,1.4102361,0.6031746,2.4403894,60.878784,3
44b6_cf2536e8,30388,36,10.0,139.0,141.0,0.42265412,0.85781455,0.15873016,2.3928847,57.392334,5
44b6_cf2536e8,30389,36,63.0,240.0,247.0,0.4722895,1.4350617,1.0,2.0522413,36.205444,0
44b6_cf2536e8,30390,36,11.0,18.0,45.0,0.33779535,1.1957407,0.17460318,2.4475355,61.41516,6
44b6_cf2536e8,30391,36,5.0,64.0,39.0,0.39167216,1.8581784,0.07936508,2.472224,63.29248,2
44b6_cf2536e8,30392,36,24.0,186.0,31.0,0.40096736,1.6836094,0.3809524,2.5134354,66.51074,2
44b6_cf2536e8,30393,36,60.0,255.0,73.0,0.52887154,0.8788712,0.95238096,1.9786955,32.450806,3
44b6_cf2536e8,30394,36,53.0,228.0,184.0,0.510957,1.4701953,0.84126985,2.5434792,68.92444,5
44b6_cf2536e8,30395,36,2.0,255.0,152.0,0.5487367,0.53235793,0.031746034,1.9283676,30.03711,1
44b6_cf2536e8,30396,36,31.0,146.0,168.0,0.4256056,1.8346394,0.4920635,2.4617038,62.487915,3
44b6_cf2536e8,30397,36,54.0,51.0,0.0,0.43956876,2.0145457,0.85714287,2.0723133,37.2782,6
44b6_cf2536e8,30398,36,31.0,106.0,7.0,0.38715574,1.577835,0.4920635,2.4150422,59.001465,2
44b6_cf2536e8,30399,36,56.0,209.0,71.0,0.36306813,1.0326027,0.8888889,2.3891516,57.124146,5
44b6_cf2536e8,30400,36,5.0,17.0,61.0,0.29916245,1.507751,0.07936508,2.4113774,58.733276,2
44b6_cf2536e8,30401,36,52.0,232.0,61.0,0.4671686,1.2188936,0.82539684,2.493,64.90161,4
44b6_cf2536e8,30402,36,7.0,42.0,113.0,0.285119,1.4523909,0.11111111,2.4652207,62.756104,4
44b6_cf2536e8,30403,36,55.0,31.0,0.0,0.3399487,1.0337207,0.8730159,2.016139,34.328125,5
44b6_cf2536e8,30404,36,30.0,237.0,161.0,0.41774568,1.4073225,0.47619048,2.4475355,61.41516,4
44b6_cf2536e8,30405,36,46.0,207.0,18.0,0.46293738,0.40984863,0.73015875,2.3038893,51.224,4
44b6_cf2536e8,30406,36,56.0,230.0,115.0,0.34648502,1.3944411,0.8888889,2.4475355,61.41516,2
44b6_cf2536e8,30407,36,48.0,228.0,244.0,0.5403451,1.5596057,0.7619048,2.5434792,68.92444,4
44b6_cf2536e8,30408,36,20.0,29.0,49.0,0.35252368,1.1041762,0.31746033,2.3854067,56.855957,4
44b6_cf2536e8,30409,36,10.0,147.0,32.0,0.45519498,0.85272545,0.15873016,2.3665042,55.515015,7
44b6_cf2536e8,30410,36,26.0,206.0,124.0,0.35259998,1.0654625,0.41269842,2.4113774,58.733276,2
44b6_cf2536e8,30411,36,6.0,130.0,11.0,0.3443511,2.1342545,0.0952381,2.400316,57.92871,1
44b6_cf2536e8,30412,36,0.0,83.0,127.0,0.35278744,1.1993836,0.0,2.021376,34.596313,1
44b6_cf2536e8,30413,36,39.0,192.0,43.0,0.35404593,1.370244,0.61904764,2.3356164,53.369507,5
44b6_cf2536e8,30414,36,58.0,197.0,117.0,0.44209567,1.7369769,0.9206349,2.5434792,68.92444,2
44b6_cf2536e8,30415,36,19.0,14.0,5.0,0.365684,1.5383329,0.3015873,2.4791882,63.828857,4
44b6_cf2536e8,30416,36,59.0,73.0,53.0,0.4682546,1.9489759,0.93650794,2.5268764,67.583496,1
44b6_cf2536e8,30417,36,0.0,61.0,66.0,0.39741945,2.6456614,0.0,2.1350024,40.76465,1
44b6_cf2536e8,30418,36,13.0,226.0,117.0,0.40807375,0.8436377,0.20634921,2.2958198,50.687622,7
44b6_cf2536e8,30419,36,0.0,197.0,145.0,0.4546365,1.5390544,0.0,2.1350024,40.76465,6
44b6_cf2536e8,30420,36,0.0,137.0,168.0,0.3530821,1.4269427,0.0,1.9168203,29.500732,3
44b6_cf2536e8,30421,36,28.0,177.0,240.0,0.42446464,1.6790242,0.44444445,2.493,64.90161,3
44b6_cf2536e8,30422,36,28.0,114.0,66.0,0.3841112,0.9862181,0.44444445,2.180832,43.446533,3
44b6_cf2536e8,30423,36,28.0,212.0,36.0,0.29685923,0.4843392,0.44444445,2.2376726,46.932983,5
44b6_cf2536e8,30424,36,34.0,255.0,244.0,0.41789582,1.4648055,0.53968257,2.021376,34.596313,4
44b6_cf2536e8,30425,36,34.0,212.0,0.0,0.39434233,0.93365884,0.53968257,2.0623262,36.74182,4
44b6_cf2536e8,30426,36,42.0,34.0,11.0,0.42158335,0.8855633,0.6666667,2.4687274,63.024292,7
44b6_cf2536e8,30427,36,63.0,225.0,64.0,0.39219016,0.50618994,1.0,2.0265856,34.864502,3
44b6_cf2536e8,30428,36,30.0,154.0,16.0,0.39844295,0.893037,0.47619048,2.3550162,54.71045,1
44b6_cf2536e8,30429,36,12.0,87.0,100.0,0.396335,1.0737883,0.1904762,2.4475355,61.41516,2
44b6_cf2536e8,30430,36,16.0,249.0,165.0,0.5265091,0.5646555,0.25396827,2.3891516,57.124146,8
44b6_cf2536e8,30431,36,28.0,243.0,112.0,0.40462658,0.7460448,0.44444445,2.3356164,53.369507,4
44b6_cf2536e8,30432,36,38.0,132.0,0.0,0.40053752,1.8380237,0.6031746,2.0673318,37.01001,5
44b6_cf2536e8,30433,36,15.0,163.0,189.0,0.42709273,1.0755093,0.23809524,2.4895616,64.63342,1
44b6_cf2536e8,30434,36,40.0,227.0,97.0,0.33951283,1.4803686,0.63492066,2.3472948,54.174072,3
44b6_cf2536e8,30435,36,36.0,77.0,6.0,0.4008941,0.94604015,0.5714286,2.216155,45.59204,5
44b6_cf2536e8,30436,36,14.0,198.0,142.0,0.36615533,0.73254496,0.22222222,2.4113774,58.733276,4
44b6_cf2536e8,30437,36,38.0,128.0,36.0,0.42570317,1.5647725,0.6031746,2.4895616,64.63342,5
44b6_cf2536e8,30438,36,27.0,216.0,96.0,0.3888244,1.4882575,0.42857143,2.5100527,66.24255,3
44b6_cf2536e8,30439,36,37.0,29.0,0.0,0.4520693,1.3195338,0.5873016,2.1161075,39.691895,4
44b6_cf2536e8,30440,36,18.0,241.0,156.0,0.4727665,0.9141133,0.2857143,2.4223385,59.53784,5
44b6_cf2536e8,30441,36,34.0,226.0,101.0,0.34641334,1.0208336,0.53968257,2.3277657,52.83313,4
44b6_cf2536e8,30442,36,28.0,149.0,175.0,0.4515251,1.2800089,0.44444445,2.4964292,65.1698,2
44b6_cf2536e8,30443,36,12.0,110.0,80.0,0.38279486,1.6663417,0.1904762,2.4439676,61.146973,2
44b6_cf2536e8,30444,36,35.0,187.0,241.0,0.469484,1.5976822,0.5555556,2.5434792,68.92444,3
44b6_cf2536e8,30445,36,0.0,40.0,103.0,0.31635424,1.8084999,0.0,2.0317688,35.13269,2
44b6_cf2536e8,30446,36,60.0,185.0,14.0,0.5119071,0.8642614,0.95238096,2.5235295,67.31531,3
44b6_cf2536e8,30447,36,16.0,195.0,35.0,0.32575306,0.7200694,0.25396827,2.2419267,47.20117,6
44b6_cf2536e8,30448,36,9.0,219.0,23.0,0.2514006,1.6249298,0.14285715,2.472224,63.29248,0
44b6_cf2536e8,30449,36,17.0,63.0,19.0,0.37127122,1.5054129,0.26984128,2.311903,51.760376,3
44b6_cf2536e8,30450,36,23.0,229.0,249.0,0.36127892,1.170739,0.36507937,2.4439676,61.146973,2
44b6_cf2536e8,30451,36,26.0,65.0,29.0,0.37278125,1.5893768,0.41269842,2.3891516,57.124146,2
44b6_cf2536e8,30452,36,8.0,150.0,70.0,0.39091408,1.2494365,0.12698413,2.4687274,63.024292,3
44b6_cf2536e8,30453,36,50.0,59.0,36.0,0.41199988,1.6560358,0.7936508,2.475711,63.56067,4
44b6_cf2536e8,30454,36,40.0,134.0,23.0,0.41462797,1.7886188,0.63492066,2.5201738,67.04712,3
44b6_cf2536e8,30455,36,19.0,221.0,105.0,0.42855403,1.4464349,0.3015873,2.5066607,65.974365,3
44b6_cf2536e8,30456,36,44.0,96.0,25.0,0.3792409,1.2378,0.6984127,2.3741014,56.05139,3
44b6_cf2536e8,30457,36,42.0,158.0,82.0,0.36689052,2.1616035,0.6666667,2.458177,62.219727,3
44b6_cf2536e8,30458,36,34.0,249.0,241.0,0.43462926,1.4688576,0.53968257,2.5235295,67.31531,3
44b6_cf2536e8,30459,36,15.0,103.0,168.0,0.33837345,1.2091695,0.23809524,2.458177,62.219727,0
44b6_cf2536e8,30460,36,9.0,30.0,0.0,0.35648972,1.1534808,0.14285715,1.9895378,32.987183,0
44b6_cf2536e8,30461,36,12.0,175.0,74.0,0.42125696,1.5172707,0.1904762,2.4826555,64.097046,5
44b6_cf2536e8,30462,36,2.0,106.0,68.0,0.35524654,1.462893,0.031746034,2.3854067,56.855957,1
44b6_cf2536e8,30463,36,0.0,55.0,141.0,0.27069995,1.7737641,0.0,2.0871162,38.082764,0
44b6_cf2536e8,30464,36,42.0,121.0,46.0,0.44642448,1.6231182,0.6666667,2.5235295,67.31531,5
44b6_cf2536e8,30465,36,28.0,163.0,28.0,0.39049613,0.7875786,0.44444445,2.3626873,55.246826,4
44b6_cf2536e8,30466,36,54.0,112.0,132.0,0.25845972,1.5002384,0.85714287,2.4826555,64.097046,1
44b6_cf2536e8,30467,36,5.0,91.0,171.0,0.33543265,1.398491,0.07936508,2.4617038,62.487915,1
44b6_cf2536e8,30468,36,32.0,163.0,227.0,0.40327206,1.3798803,0.50793654,2.5401762,68.65625,3
44b6_cf2536e8,30469,36,36.0,203.0,176.0,0.39543355,1.4858023,0.5714286,2.4895616,64.63342,3
44b6_cf2536e8,30470,36,30.0,145.0,196.0,0.38492724,1.3961645,0.47619048,2.4546402,61.951538,4
44b6_cf2536e8,30471,36,51.0,119.0,41.0,0.42953324,1.2532558,0.8095238,2.4403894,60.878784,2
44b6_cf2536e8,30472,36,26.0,228.0,113.0,0.36821908,0.5070867,0.41269842,2.2998617,50.95581,5
44b6_cf2536e8,30473,36,19.0,98.0,0.0,0.37339962,0.9155552,0.3015873,1.9841315,32.718994,2
44b6_cf2536e8,30474,36,11.0,176.0,7.0,0.42284325,1.0692575,0.17460318,2.4546402,61.951538,3
44b6_cf2536e8,30475,36,30.0,76.0,0.0,0.4114111,1.2904469,0.47619048,2.016139,34.328125,1
44b6_cf2536e8,30476,36,38.0,243.0,93.0,0.44108436,0.5417034,0.6031746,2.3038893,51.224,4
44b6_cf2536e8,30477,36,5.0,106.0,51.0,0.3992041,2.0333421,0.07936508,2.5434792,68.92444,2
44b6_cf2536e8,30478,36,55.0,104.0,18.0,0.39048547,1.6088517,0.8730159,2.4077017,58.465088,1
44b6_cf2536e8,30479,36,16.0,213.0,118.0,0.4279027,1.5520278,0.25396827,2.5401762,68.65625,5
44b6_cf2536e8,30480,36,23.0,218.0,203.0,0.40046555,1.0795642,0.36507937,2.4439676,61.146973,1
44b6_cf2536e8,30481,36,9.0,240.0,48.0,0.24998207,0.7643965,0.14285715,2.429591,60.07422,0
44b6_cf2536e8,30482,36,0.0,102.0,109.0,0.39953315,3.1784785,0.0,2.1396742,41.032837,1
44b6_cf2536e8,30483,36,36.0,255.0,188.0,0.390202,1.3706769,0.5714286,2.0265856,34.864502,1
44b6_cf2536e8,30484,36,18.0,191.0,211.0,0.3817439,0.8164852,0.2857143,2.4546402,61.951538,5
44b6_cf2536e8,30485,36,11.0,187.0,127.0,0.36871174,1.6131344,0.17460318,2.5434792,68.92444,3
44b6_cf2536e8,30486,36,14.0,69.0,34.0,0.36280882,0.8385703,0.22222222,2.3198614,52.296753,5
44b6_cf2536e8,30487,36,21.0,110.0,0.0,0.40827253,1.829253,0.33333334,2.1350024,40.76465,4
44b6_cf2536e8,30488,36,63.0,217.0,106.0,0.39196214,1.2792382,1.0,2.1350024,40.76465,1
44b6_cf2536e8,30489,36,15.0,116.0,22.0,0.3724594,2.2374334,0.23809524,2.4826555,64.097046,3
44b6_cf2536e8,30490,36,38.0,204.0,37.0,0.35359597,1.2442634,0.6031746,2.3626873,55.246826,4
44b6_cf2536e8,30491,36,11.0,152.0,203.0,0.40784037,1.6141658,0.17460318,2.4826555,64.097046,1
44b6_cf2536e8,30492,36,46.0,136.0,33.0,0.4132201,0.979718,0.73015875,2.4791882,63.828857,2
44b6_cf2536e8,30493,36,61.0,81.0,0.0,0.41571513,0.9477252,0.96825397,1.9510565,31.109863,2
44b6_cf2536e8,30494,36,36.0,168.0,154.0,0.41970876,1.0352178,0.5714286,2.5100527,66.24255,1
44b6_cf2536e8,30495,36,54.0,88.0,14.0,0.41741621,0.6610211,0.85714287,2.2419267,47.20117,4
44b6_cf2536e8,30496,36,13.0,157.0,98.0,0.37353322,1.8063986,0.20634921,2.4617038,62.487915,5
44b6_cf2536e8,30497,36,0.0,210.0,150.0,0.45546663,1.3317815,0.0,2.1396742,41.032837,4
44b6_cf2536e8,30498,36,22.0,131.0,105.0,0.41053557,1.834339,0.34920636,2.4617038,62.487915,3
44b6_cf2536e8,30499,36,35.0,217.0,4.0,0.37549785,0.9006002,0.5555556,2.499849,65.43799,4
44b6_cf2536e8,30500,36,43.0,166.0,15.0,0.3571408,1.5803533,0.6825397,2.3316977,53.10132,0
44b6_cf2536e8,30501,36,0.0,154.0,59.0,0.44025287,0.72498006,0.0,2.010875,34.059937,1
44b6_cf2536e8,30502,36,10.0,85.0,12.0,0.3705711,0.9256721,0.15873016,2.3316977,53.10132,6
44b6_cf2536e8,30503,36,57.0,210.0,90.0,0.3293894,1.4776173,0.9047619,2.3778818,56.31958,1
44b6_cf2536e8,30504,36,33.0,49.0,36.0,0.38058165,1.7213931,0.52380955,2.472224,63.29248,2
44b6_cf2536e8,30505,36,0.0,121.0,161.0,0.32899824,1.4017912,0.0,1.910994,29.232544,0
44b6_cf2536e8,30506,36,27.0,180.0,207.0,0.4183955,1.395247,0.42857143,2.458177,62.219727,3
44b6_cf2536e8,30507,36,35.0,217.0,105.0,0.3187855,0.6905295,0.5555556,2.233402,46.664795,4
44b6_cf2536e8,30508,36,45.0,175.0,216.0,0.43779278,1.3850696,0.71428573,2.5268764,67.583496,3
44b6_cf2536e8,30509,36,63.0,22.0,0.0,0.27742192,1.0730207,1.0,1.7309273,21.723267,3
44b6_cf2536e8,30510,36,50.0,178.0,22.0,0.38793364,0.6033982,0.7936508,2.2712636,49.07849,5
44b6_cf2536e8,30511,36,40.0,84.0,71.0,0.4470803,0.9531917,0.63492066,2.499849,65.43799,4
44b6_cf2536e8,30512,36,4.0,158.0,4.0,0.3872869,-0.097429685,0.06349207,2.0471616,35.937256,1
44b6_cf2536e8,30513,36,61.0,166.0,38.0,0.3682177,2.5654376,0.96825397,2.4475355,61.41516,1
44b6_cf2536e8,30514,36,20.0,45.0,67.0,0.31796947,1.3399004,0.31746033,2.4368005,60.610596,4
44b6_cf2536e8,30515,36,34.0,117.0,54.0,0.41429394,1.2942852,0.53968257,2.472224,63.29248,4
44b6_cf2536e8,30516,36,35.0,108.0,117.0,0.40267265,1.3087894,0.5555556,2.5368643,68.38806,3
44b6_cf2536e8,30517,36,10.0,112.0,185.0,0.3546759,1.2020879,0.15873016,2.458177,62.219727,1
44b6_cf2536e8,30518,36,27.0,166.0,38.0,0.36755097,0.45158115,0.42857143,2.211801,45.323853,3
44b6_cf2536e8,30519,36,36.0,105.0,25.0,0.35532108,1.3387824,0.5714286,2.32382,52.56494,2
44b6_cf2536e8,30520,36,45.0,163.0,191.0,0.36972913,1.253414,0.71428573,2.5368643,68.38806,1
44b6_cf2536e8,30521,36,58.0,94.0,0.0,0.45069596,1.3477281,0.9206349,2.0968692,38.61914,3
44b6_cf2536e8,30522,36,38.0,194.0,21.0,0.43985194,0.71870273,0.6031746,2.32382,52.56494,6
44b6_cf2536e8,30523,36,7.0,48.0,71.0,0.33968523,1.2428888,0.11111111,2.400316,57.92871,3
44b6_cf2536e8,30524,36,54.0,60.0,38.0,0.41475305,1.3852991,0.85714287,2.472224,63.29248,4
44b6_cf2536e8,30525,36,49.0,108.0,56.0,0.4387781,1.5400022,0.7777778,2.4368005,60.610596,2
44b6_cf2536e8,30526,36,0.0,91.0,33.0,0.37488052,1.6267347,0.0,2.1017118,38.88733,2
44b6_cf2536e8,30527,36,47.0,203.0,43.0,0.3185933,0.78137684,0.74603176,2.2958198,50.687622,4
44b6_cf2536e8,30528,36,25.0,187.0,49.0,0.36237717,1.2045323,0.3968254,2.3395221,53.637695,4
44b6_cf2536e8,30529,36,45.0,137.0,7.0,0.38983417,1.6113026,0.71428573,2.4617038,62.487915,5
44b6_cf2536e8,30530,36,32.0,197.0,19.0,0.39183992,0.4026,0.50793654,2.262959,48.542114,4
44b6_cf2536e8,30531,36,7.0,149.0,108.0,0.34209213,0.68109244,0.11111111,2.3356164,53.369507,3
44b6_cf2536e8,30532,36,59.0,192.0,0.0,0.549263,0.38574517,0.93650794,1.7794183,23.600586,4
44b6_cf2536e8,30533,36,32.0,255.0,204.0,0.3482038,0.37999052,0.50793654,1.905132,28.964355,3
44b6_cf2536e8,30534,36,27.0,96.0,130.0,0.30643666,1.5724325,0.42857143,2.4652207,62.756104,1
44b6_cf2536e8,30535,36,0.0,66.0,42.0,0.3895102,1.8594441,0.0,2.13031,40.49646,1
44b6_cf2536e8,30536,36,0.0,56.0,0.0,0.31633362,0.52012324,0.0,1.5027121,14.213989,1
44b6_cf2536e8,30537,36,39.0,134.0,6.0,0.3882219,1.7082806,0.61904764,2.4475355,61.41516,5
44b6_cf2536e8,30538,36,13.0,58.0,51.0,0.36704916,1.8259317,0.20634921,2.42597,59.80603,2
44b6_cf2536e8,30539,36,28.0,113.0,116.0,0.37185386,0.65693855,0.44444445,2.2876928,50.151245,3
44b6_cf2536e8,30540,36,14.0,184.0,91.0,0.35512587,1.5219793,0.22222222,2.4652207,62.756104,3
44b6_cf2536e8,30541,36,17.0,203.0,119.0,0.39506286,1.524924,0.26984128,2.5434792,68.92444,3
44b6_cf2536e8,30542,36,0.0,177.0,255.0,0.40883774,2.0001729,0.0,1.7994134,24.405151,0
44b6_cf2536e8,30543,36,18.0,179.0,0.0,0.3637507,0.2507376,0.2857143,1.8317839,25.746094,4
44b6_cf2536e8,30544,36,0.0,141.0,180.0,0.3731665,2.0537076,0.0,2.1350024,40.76465,2
44b6_cf2536e8,30545,36,8.0,63.0,15.0,0.36536217,0.9221782,0.12698413,2.3434148,53.905884,4
44b6_cf2536e8,30546,36,0.0,176.0,26.0,0.38389406,0.5214537,0.0,1.9841315,32.718994,1
44b6_cf2536e8,30547,36,9.0,21.0,37.0,0.37016535,1.5339769,0.14285715,2.5335438,68.11987,5
44b6_cf2536e8,30548,36,31.0,131.0,25.0,0.37859875,0.9013236,0.4920635,2.3665042,55.515015,4
44b6_cf2536e8,30549,36,11.0,249.0,138.0,0.4572633,0.20369168,0.17460318,2.1350024,40.76465,4
44b6_cf2536e8,30550,36,63.0,59.0,19.0,0.44298404,1.5402027,1.0,2.1161075,39.691895,1
44b6_cf2536e8,30551,36,41.0,53.0,21.0,0.41616702,2.2781904,0.6507937,2.5268764,67.583496,3
44b6_cf2536e8,30552,36,16.0,186.0,65.0,0.40296397,1.399586,0.25396827,2.499849,65.43799,7
44b6_cf2536e8,30553,36,16.0,152.0,31.0,0.44998756,0.5311854,0.25396827,2.3434148,53.905884,7
44b6_cf2536e8,30554,36,44.0,188.0,179.0,0.3869498,1.5312898,0.6984127,2.458177,62.219727,3
44b6_cf2536e8,30555,36,2.0,31.0,90.0,0.33033186,1.6443539,0.031746034,2.4687274,63.024292,2
44b6_cf2536e8,30556,36,63.0,89.0,10.0,0.45669395,1.2875382,1.0,2.1396742,41.032837,3
44b6_cf2536e8,30557,36,2.0,62.0,96.0,0.32536927,2.8519437,0.031746034,2.3816502,56.58777,0
44b6_cf2536e8,30558,36,29.0,255.0,118.0,0.44605857,0.97698456,0.46031746,2.13031,40.49646,4
44b6_cf2536e8,30559,36,56.0,181.0,25.0,0.40173155,0.5438004,0.8888889,2.2998617,50.95581,5
44b6_cf2536e8,30560,36,59.0,205.0,7.0,0.49840835,0.512105,0.93650794,2.3472948,54.174072,6
44b6_cf2536e8,30561,36,3.0,67.0,21.0,0.35889572,1.2285535,0.04761905,2.3665042,55.515015,3
44b6_cf2536e8,30562,36,9.0,112.0,32.0,0.35065368,1.243291,0.14285715,2.4368005,60.610596,5
44b6_cf2536e8,30563,36,51.0,180.0,207.0,0.4369828,0.66523397,0.8095238,2.475711,63.56067,6
44b6_cf2536e8,30564,36,9.0,147.0,42.0,0.4279561,0.83707905,0.14285715,2.3778818,56.31958,7
44b6_cf2536e8,30565,36,47.0,216.0,240.0,0.52437514,1.316104,0.74603176,2.5134354,66.51074,4
44b6_cf2536e8,30566,36,0.0,41.0,123.0,0.2477793,0.8965529,0.0,1.9226114,29.76892,1
44b6_cf2536e8,30567,36,48.0,31.0,0.0,0.37231332,0.5864917,0.7619048,2.0623262,36.74182,6
44b6_cf2536e8,30568,36,29.0,63.0,79.0,0.34197927,1.4874614,0.46031746,2.5066607,65.974365,3
44b6_cf2536e8,30569,36,46.0,170.0,44.0,0.36441496,1.3964089,0.73015875,2.4687274,63.024292,5
44b6_cf2536e8,30570,36,39.0,49.0,33.0,0.36290342,0.7606961,0.61904764,2.3434148,53.905884,5
44b6_cf2536e8,30571,36,51.0,250.0,0.0,0.2164831,1.1271071,0.8095238,2.0002632,33.52356,1
44b6_cf2536e8,30572,36,53.0,108.0,0.0,0.391173,1.2725062,0.84126985,2.0522413,36.205444,2
44b6_cf2536e8,30573,36,22.0,114.0,98.0,0.3611142,1.3889155,0.34920636,2.4077017,58.465088,3
44b6_cf2536e8,30574,36,63.0,202.0,2.0,0.51593536,0.2840193,1.0,1.8317839,25.746094,4
44b6_cf2536e8,30575,36,37.0,189.0,0.0,0.40420133,-0.005171433,0.5873016,1.6945525,20.382324,9
44b6_cf2536e8,30576,36,19.0,148.0,189.0,0.4234122,1.2125909,0.3015873,2.5401762,68.65625,2
44b6_cf2536e8,30577,36,3.0,103.0,32.0,0.3716312,1.46417,0.04761905,2.472224,63.29248,4
44b6_cf2536e8,30578,36,12.0,183.0,12.0,0.3700723,0.9984017,0.1904762,2.4687274,63.024292,6
44b6_cf2536e8,30579,36,53.0,187.0,60.0,0.34250855,1.5320945,0.84126985,2.3472948,54.174072,5
44b6_cf2536e8,30580,36,8.0,145.0,44.0,0.41216156,0.83554435,0.12698413,2.400316,57.92871,5
44b6_cf2536e8,30581,36,48.0,76.0,32.0,0.3970946,1.6407096,0.7619048,2.433201,60.342407,3
44b6_cf2536e8,30582,36,16.0,219.0,245.0,0.34450826,1.261654,0.25396827,2.3741014,56.05139,1
44b6_cf2536e8,30583,36,25.0,179.0,51.0,0.36818248,0.920234,0.3968254,2.3434148,53.905884,6
44b6_cf2536e8,30584,36,40.0,186.0,228.0,0.44301385,1.141599,0.63492066,2.4826555,64.097046,4
44b6_cf2536e8,30585,36,14.0,154.0,255.0,0.36923876,0.7448814,0.22222222,2.0623262,36.74182,4
44b6_cf2536e8,30586,36,18.0,143.0,0.0,0.44746518,0.8455375,0.2857143,1.994915,33.25537,4
44b6_cf2536e8,30587,36,30.0,134.0,178.0,0.37667534,1.3346521,0.47619048,2.493,64.90161,4
44b6_cf2536e8,30588,36,14.0,54.0,77.0,0.3331554,1.5239514,0.22222222,2.4439676,61.146973,5
