dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,1402533,48,3.0,168.0,115.0,0.58460975,1.166773,0.04761905,2.4077017,58.465088,4
44b6_ddf577ad,1402534,48,11.0,72.0,54.0,0.5871622,2.6965055,0.17460318,2.4791882,63.828857,1
44b6_ddf577ad,1402535,48,9.0,81.0,99.0,0.5860095,2.1963184,0.14285715,2.5401762,68.65625,1
44b6_ddf577ad,1402536,48,24.0,42.0,93.0,0.57851696,2.2221832,0.3809524,2.5401762,68.65625,2
44b6_ddf577ad,1402537,48,29.0,13.0,78.0,0.58906513,2.5410788,0.46031746,2.5066607,65.974365,2
44b6_ddf577ad,1402538,48,11.0,136.0,153.0,0.57734406,1.8355798,0.17460318,2.4687274,63.024292,2
44b6_ddf577ad,1402539,48,29.0,40.0,95.0,0.5739022,2.2275426,0.46031746,2.5434792,68.92444,2
44b6_ddf577ad,1402540,48,5.0,36.0,20.0,0.5743147,1.7782594,0.07936508,2.451093,61.68335,1
44b6_ddf577ad,1402541,48,15.0,121.0,161.0,0.5734957,2.3002322,0.23809524,2.4617038,62.487915,2
44b6_ddf577ad,1402542,48,26.0,144.0,133.0,0.57731575,2.407337,0.41269842,2.5335438,68.11987,0
44b6_ddf577ad,1402543,48,46.0,28.0,192.0,0.5757202,2.46039,0.73015875,2.5401762,68.65625,1
44b6_ddf577ad,1402544,48,37.0,35.0,212.0,0.57148355,2.2918515,0.5873016,2.5401762,68.65625,1
44b6_ddf577ad,1402545,48,6.0,231.0,218.0,0.5694188,2.8592808,0.0952381,2.4687274,63.024292,0
44b6_ddf577ad,1402546,48,8.0,202.0,158.0,0.5662984,0.8775409,0.12698413,2.3588579,54.978638,2
44b6_ddf577ad,1402547,48,60.0,41.0,144.0,0.5719354,2.4900908,0.95238096,2.4652207,62.756104,0
44b6_ddf577ad,1402548,48,16.0,151.0,215.0,0.56583935,1.4526235,0.25396827,2.5434792,68.92444,2
44b6_ddf577ad,1402549,48,34.0,75.0,209.0,0.56800926,2.2204072,0.53968257,2.5434792,68.92444,2
44b6_ddf577ad,1402550,48,44.0,27.0,180.0,0.5647999,1.3611628,0.6984127,2.5268764,67.583496,3
44b6_ddf577ad,1402551,48,23.0,166.0,136.0,0.5674795,2.2867348,0.36507937,2.5401762,68.65625,1
44b6_ddf577ad,1402552,48,52.0,28.0,152.0,0.5629597,1.4581381,0.82539684,2.3626873,55.246826,1
44b6_ddf577ad,1402553,48,7.0,126.0,150.0,0.56294143,1.8921332,0.11111111,2.4895616,64.63342,2
44b6_ddf577ad,1402554,48,29.0,47.0,132.0,0.5651376,2.4865015,0.46031746,2.5302145,67.851685,2
44b6_ddf577ad,1402555,48,40.0,84.0,229.0,0.56211233,1.7213283,0.63492066,2.5401762,68.65625,2
44b6_ddf577ad,1402556,48,31.0,96.0,236.0,0.56485456,1.8913819,0.4920635,2.5434792,68.92444,2
44b6_ddf577ad,1402557,48,9.0,84.0,84.0,0.5611113,1.9754587,0.14285715,2.5335438,68.11987,0
44b6_ddf577ad,1402558,48,20.0,163.0,141.0,0.55834275,1.4651663,0.31746033,2.5066607,65.974365,3
44b6_ddf577ad,1402559,48,25.0,126.0,121.0,0.5532345,0.9865631,0.3968254,2.4895616,64.63342,3
44b6_ddf577ad,1402560,48,13.0,154.0,137.0,0.5587756,2.0355365,0.20634921,2.5134354,66.51074,1
44b6_ddf577ad,1402561,48,35.0,104.0,122.0,0.56054103,1.164001,0.5555556,2.472224,63.29248,2
44b6_ddf577ad,1402562,48,4.0,19.0,4.0,0.5630527,2.527014,0.06349207,2.4617038,62.487915,0
44b6_ddf577ad,1402563,48,5.0,158.0,106.0,0.5577604,0.8925641,0.07936508,2.3891516,57.124146,2
44b6_ddf577ad,1402564,48,50.0,29.0,167.0,0.5538615,0.92038465,0.7936508,2.418696,59.269653,3
44b6_ddf577ad,1402565,48,13.0,171.0,114.0,0.55240947,0.950063,0.20634921,2.4546402,61.951538,4
44b6_ddf577ad,1402566,48,9.0,226.0,145.0,0.55076736,1.2689636,0.14285715,2.3928847,57.392334,1
44b6_ddf577ad,1402567,48,42.0,48.0,244.0,0.555817,2.7841494,0.6666667,2.5201738,67.04712,1
44b6_ddf577ad,1402568,48,2.0,200.0,149.0,0.5470632,1.633904,0.031746034,2.4475355,61.41516,1
44b6_ddf577ad,1402569,48,23.0,33.0,70.0,0.54955,2.3427303,0.36507937,2.5335438,68.11987,2
44b6_ddf577ad,1402570,48,21.0,182.0,129.0,0.5539424,3.8953812,0.33333334,2.5201738,67.04712,0
44b6_ddf577ad,1402571,48,12.0,99.0,215.0,0.54888064,1.9247538,0.1904762,2.5434792,68.92444,2
44b6_ddf577ad,1402572,48,31.0,156.0,237.0,0.54638517,1.7875181,0.4920635,2.4439676,61.146973,1
44b6_ddf577ad,1402573,48,20.0,85.0,111.0,0.54784924,2.4486442,0.31746033,2.4652207,62.756104,0
44b6_ddf577ad,1402574,48,11.0,210.0,126.0,0.55138826,2.867729,0.17460318,2.5201738,67.04712,0
44b6_ddf577ad,1402575,48,17.0,182.0,220.0,0.54746705,2.0784771,0.26984128,2.4652207,62.756104,0
44b6_ddf577ad,1402576,48,8.0,157.0,115.0,0.5357338,0.6460713,0.12698413,2.307903,51.492188,5
44b6_ddf577ad,1402577,48,32.0,102.0,136.0,0.5383668,1.1719917,0.50793654,2.429591,60.07422,4
44b6_ddf577ad,1402578,48,25.0,112.0,137.0,0.5436612,1.5146301,0.3968254,2.433201,60.342407,3
44b6_ddf577ad,1402579,48,19.0,54.0,78.0,0.5422739,2.4569187,0.3015873,2.5434792,68.92444,0
44b6_ddf577ad,1402580,48,54.0,19.0,249.0,0.54247206,1.9118749,0.85714287,2.5100527,66.24255,0
44b6_ddf577ad,1402581,48,17.0,132.0,171.0,0.5410423,1.0900236,0.26984128,2.5268764,67.583496,4
44b6_ddf577ad,1402582,48,35.0,89.0,237.0,0.5379381,1.6013722,0.5555556,2.5335438,68.11987,2
44b6_ddf577ad,1402583,48,30.0,2.0,56.0,0.5333447,1.4463866,0.47619048,2.3550162,54.71045,2
44b6_ddf577ad,1402584,48,47.0,34.0,104.0,0.5318147,1.3897506,0.74603176,2.3434148,53.905884,1
44b6_ddf577ad,1402585,48,22.0,195.0,248.0,0.53496736,1.7584405,0.34920636,2.4546402,61.951538,1
44b6_ddf577ad,1402586,48,34.0,109.0,222.0,0.53238696,1.5512303,0.53968257,2.4439676,61.146973,2
44b6_ddf577ad,1402587,48,47.0,35.0,126.0,0.52863365,2.112287,0.74603176,2.4687274,63.024292,0
44b6_ddf577ad,1402588,48,17.0,43.0,57.0,0.52793795,2.9907455,0.26984128,2.5302145,67.851685,1
44b6_ddf577ad,1402589,48,13.0,138.0,181.0,0.52714723,1.5991904,0.20634921,2.4895616,64.63342,2
44b6_ddf577ad,1402590,48,22.0,75.0,97.0,0.53083384,1.3504808,0.34920636,2.4617038,62.487915,2
44b6_ddf577ad,1402591,48,5.0,104.0,203.0,0.5259359,1.7635988,0.07936508,2.493,64.90161,1
44b6_ddf577ad,1402592,48,5.0,68.0,42.0,0.5280978,1.973587,0.07936508,2.4475355,61.41516,1
44b6_ddf577ad,1402593,48,19.0,133.0,181.0,0.5219561,1.3382479,0.3015873,2.4150422,59.001465,2
44b6_ddf577ad,1402594,48,38.0,67.0,239.0,0.529843,2.755857,0.6031746,2.5335438,68.11987,0
44b6_ddf577ad,1402595,48,26.0,48.0,217.0,0.52437675,2.2120872,0.41269842,2.4964292,65.1698,1
44b6_ddf577ad,1402596,48,16.0,93.0,126.0,0.52001065,2.708722,0.25396827,2.5368643,68.38806,2
44b6_ddf577ad,1402597,48,28.0,41.0,218.0,0.5181037,1.5051099,0.44444445,2.5434792,68.92444,2
44b6_ddf577ad,1402598,48,23.0,117.0,109.0,0.52053237,1.0249374,0.36507937,2.400316,57.92871,2
44b6_ddf577ad,1402599,48,3.0,126.0,202.0,0.51584387,2.104062,0.04761905,2.5368643,68.38806,0
44b6_ddf577ad,1402600,48,33.0,40.0,106.0,0.5150218,2.0656579,0.52380955,2.4223385,59.53784,2
44b6_ddf577ad,1402601,48,29.0,119.0,147.0,0.51247174,1.2730095,0.46031746,2.4113774,58.733276,2
44b6_ddf577ad,1402602,48,34.0,54.0,169.0,0.5156648,1.6095605,0.53968257,2.493,64.90161,1
44b6_ddf577ad,1402603,48,14.0,198.0,135.0,0.51951724,3.1195605,0.22222222,2.4652207,62.756104,0
44b6_ddf577ad,1402604,48,27.0,59.0,126.0,0.5161785,2.0260801,0.42857143,2.4826555,64.097046,2
44b6_ddf577ad,1402605,48,41.0,104.0,231.0,0.5133938,1.5033454,0.6507937,2.4791882,63.828857,2
44b6_ddf577ad,1402606,48,37.0,71.0,133.0,0.5112097,1.2552533,0.5873016,2.3854067,56.855957,1
44b6_ddf577ad,1402607,48,45.0,58.0,226.0,0.50693667,1.1334659,0.71428573,2.3816502,56.58777,1
44b6_ddf577ad,1402608,48,4.0,51.0,26.0,0.5076263,1.8096436,0.06349207,2.32382,52.56494,0
44b6_ddf577ad,1402609,48,28.0,38.0,146.0,0.5047971,2.4507856,0.44444445,2.5134354,66.51074,0
44b6_ddf577ad,1402610,48,31.0,12.0,90.0,0.5093533,2.058904,0.4920635,2.5100527,66.24255,2
44b6_ddf577ad,1402611,48,13.0,136.0,232.0,0.5044756,2.867083,0.20634921,2.5401762,68.65625,0
44b6_ddf577ad,1402612,48,21.0,59.0,175.0,0.5051915,2.0601537,0.33333334,2.5434792,68.92444,1
44b6_ddf577ad,1402613,48,19.0,70.0,167.0,0.4971307,1.7604141,0.3015873,2.5201738,67.04712,1
44b6_ddf577ad,1402614,48,17.0,93.0,212.0,0.49378386,1.4523326,0.26984128,2.4077017,58.465088,1
44b6_ddf577ad,1402615,48,6.0,63.0,75.0,0.5020813,3.1353393,0.0952381,2.4475355,61.41516,0
44b6_ddf577ad,1402616,48,29.0,40.0,185.0,0.49677074,1.9308228,0.46031746,2.5434792,68.92444,0
44b6_ddf577ad,1402617,48,9.0,241.0,241.0,0.4916827,1.5141573,0.14285715,2.472224,63.29248,0
44b6_ddf577ad,1402618,48,21.0,74.0,211.0,0.48764625,2.0651329,0.33333334,2.4652207,62.756104,1
44b6_ddf577ad,1402619,48,36.0,21.0,137.0,0.49488598,3.4391608,0.5714286,2.5434792,68.92444,0
44b6_ddf577ad,1402620,48,55.0,195.0,233.0,0.49211144,3.5777383,0.8730159,2.5368643,68.38806,0
44b6_ddf577ad,1402621,48,7.0,149.0,224.0,0.47933674,1.2941587,0.11111111,2.5268764,67.583496,1
44b6_ddf577ad,1402622,48,37.0,80.0,147.0,0.47603235,1.1248026,0.5873016,2.4475355,61.41516,1
44b6_ddf577ad,1402623,48,23.0,163.0,162.0,0.4744226,0.59156805,0.36507937,2.2419267,47.20117,1
44b6_ddf577ad,1402624,48,32.0,50.0,118.0,0.47757736,1.5972915,0.50793654,2.4617038,62.487915,3
44b6_ddf577ad,1402625,48,7.0,97.0,126.0,0.47595346,1.862692,0.11111111,2.5335438,68.11987,1
44b6_ddf577ad,1402626,48,55.0,157.0,194.0,0.47605664,1.1164777,0.8730159,2.5201738,67.04712,1
44b6_ddf577ad,1402627,48,33.0,99.0,159.0,0.47053784,1.9089961,0.52380955,2.458177,62.219727,0
44b6_ddf577ad,1402628,48,18.0,7.0,34.0,0.46931842,1.3911651,0.2857143,2.4439676,61.146973,0
44b6_ddf577ad,1402629,48,20.0,61.0,143.0,0.46729416,2.0830941,0.31746033,2.5434792,68.92444,2
44b6_ddf577ad,1402630,48,39.0,17.0,116.0,0.46703324,3.2558868,0.61904764,2.4687274,63.024292,0
44b6_ddf577ad,1402631,48,13.0,61.0,150.0,0.45986024,2.1129253,0.20634921,2.5235295,67.31531,3
44b6_ddf577ad,1402632,48,22.0,54.0,145.0,0.4572475,1.6074125,0.34920636,2.5235295,67.31531,2
44b6_ddf577ad,1402633,48,34.0,10.0,103.0,0.45540118,2.0727625,0.53968257,2.472224,63.29248,1
44b6_ddf577ad,1402634,48,7.0,109.0,91.0,0.45281264,1.4956768,0.11111111,2.4687274,63.024292,0
44b6_ddf577ad,1402635,48,32.0,10.0,219.0,0.4517489,3.1284413,0.50793654,2.4791882,63.828857,0
44b6_ddf577ad,1402636,48,35.0,36.0,117.0,0.4477206,1.7279916,0.5555556,2.475711,63.56067,2
44b6_ddf577ad,1402637,48,20.0,128.0,137.0,0.4390956,0.6169864,0.31746033,2.3854067,56.855957,2
44b6_ddf577ad,1402638,48,37.0,37.0,249.0,0.44311792,1.1205387,0.5873016,2.472224,63.29248,1
44b6_ddf577ad,1402639,48,21.0,132.0,144.0,0.43403992,0.3887981,0.33333334,2.216155,45.59204,2
44b6_ddf577ad,1402640,48,20.0,80.0,130.0,0.43451113,2.1590219,0.31746033,2.5100527,66.24255,2
44b6_ddf577ad,1402641,48,10.0,49.0,40.0,0.4229154,1.5040183,0.15873016,2.3356164,53.369507,1
44b6_ddf577ad,1402642,48,13.0,48.0,158.0,0.4246768,2.1120226,0.20634921,2.5434792,68.92444,0
44b6_ddf577ad,1402643,48,5.0,44.0,50.0,0.4192126,1.5482756,0.07936508,2.4113774,58.733276,2
44b6_ddf577ad,1402644,48,21.0,108.0,166.0,0.41381517,1.5657641,0.33333334,2.3816502,56.58777,0
44b6_ddf577ad,1402645,48,25.0,64.0,108.0,0.40067652,1.7791816,0.3968254,2.4964292,65.1698,0
44b6_ddf577ad,1402646,48,24.0,30.0,161.0,0.39649037,2.1199698,0.3809524,2.5368643,68.38806,2
44b6_ddf577ad,1402647,48,32.0,5.0,154.0,0.3893356,2.480442,0.50793654,2.4652207,62.756104,0
44b6_ddf577ad,1402648,48,11.0,30.0,154.0,0.38504434,2.1471674,0.17460318,2.475711,63.56067,1
44b6_ddf577ad,1402649,48,15.0,33.0,40.0,0.38160244,0.4641561,0.23809524,2.32382,52.56494,0
44b6_ddf577ad,1402650,48,12.0,77.0,137.0,0.37511903,1.3295949,0.1904762,2.4113774,58.733276,1
44b6_ddf577ad,1402651,48,15.0,120.0,243.0,0.37398657,1.7803583,0.23809524,2.5066607,65.974365,0
44b6_ddf577ad,1402652,48,8.0,100.0,157.0,0.36983487,1.8034343,0.12698413,2.4475355,61.41516,0
44b6_ddf577ad,1402653,48,13.0,57.0,224.0,0.36453447,2.2072082,0.20634921,2.5401762,68.65625,0
44b6_ddf577ad,1402654,48,19.0,29.0,110.0,0.36062545,3.1231441,0.3015873,2.5434792,68.92444,2
44b6_ddf577ad,1402655,48,2.0,58.0,143.0,0.35823765,1.6036795,0.031746034,2.3434148,53.905884,1
44b6_ddf577ad,1402656,48,16.0,9.0,153.0,0.35766482,2.3716216,0.25396827,2.5401762,68.65625,0
44b6_ddf577ad,1402657,48,18.0,33.0,168.0,0.3539924,1.483392,0.2857143,2.5401762,68.65625,2
44b6_ddf577ad,1402658,48,5.0,40.0,136.0,0.35666987,2.749576,0.07936508,2.5335438,68.11987,1
44b6_ddf577ad,1402659,48,9.0,20.0,134.0,0.35018846,3.3441346,0.14285715,2.5235295,67.31531,1
44b6_ddf577ad,1402660,48,2.0,50.0,106.0,0.34287375,2.677953,0.031746034,2.4368005,60.610596,0
44b6_ddf577ad,1402661,48,14.0,42.0,111.0,0.33935314,2.51062,0.22222222,2.4546402,61.951538,1
44b6_ddf577ad,1402662,48,7.0,36.0,79.0,0.3364694,1.1881129,0.11111111,2.3356164,53.369507,0
44b6_ddf577ad,1402663,48,29.0,15.0,194.0,0.33350477,2.0447974,0.46031746,2.451093,61.68335,0
44b6_ddf577ad,1402664,48,24.0,18.0,118.0,0.32850975,2.6624203,0.3809524,2.4475355,61.41516,1
44b6_ddf577ad,1402665,48,6.0,27.0,122.0,0.33098704,2.7308745,0.0952381,2.5302145,67.851685,1
44b6_ddf577ad,1402666,48,11.0,42.0,95.0,0.322993,1.0530908,0.17460318,2.4040146,58.1969,1
44b6_ddf577ad,1402667,48,2.0,52.0,128.0,0.32421902,2.1320457,0.031746034,2.3665042,55.515015,1
44b6_ddf577ad,1402668,48,27.0,4.0,169.0,0.31889385,1.7832334,0.42857143,2.475711,63.56067,0
44b6_ddf577ad,1402669,48,29.0,7.0,237.0,0.31429923,1.79952,0.46031746,2.5368643,68.38806,1
44b6_ddf577ad,1402670,48,10.0,10.0,109.0,0.30094215,2.0436535,0.15873016,2.5268764,67.583496,0
44b6_ddf577ad,1402671,48,25.0,20.0,233.0,0.29689965,1.7621235,0.3968254,2.5401762,68.65625,2
44b6_ddf577ad,1402672,48,21.0,21.0,174.0,0.28041208,1.1345328,0.33333334,2.42597,59.80603,1
44b6_ddf577ad,1402673,48,6.0,78.0,220.0,0.26648268,0.95327586,0.0952381,2.4791882,63.828857,0
44b6_ddf577ad,1402674,48,13.0,27.0,189.0,0.20950116,1.3600743,0.20634921,2.5401762,68.65625,0
44b6_ddf577ad,1402675,49,39.0,201.0,239.0,1.169289,2.3482635,0.61904764,2.5434792,68.92444,0
44b6_ddf577ad,1402676,49,37.0,212.0,226.0,1.1352743,2.4445443,0.5873016,2.5401762,68.65625,0
44b6_ddf577ad,1402677,49,43.0,183.0,249.0,1.0540823,2.2271898,0.6825397,2.5434792,68.92444,0
44b6_ddf577ad,1402678,49,58.0,98.0,193.0,1.0519911,3.697346,0.9206349,2.5302145,67.851685,0
44b6_ddf577ad,1402679,49,16.0,127.0,58.0,1.0283164,2.2300012,0.25396827,2.5434792,68.92444,0
44b6_ddf577ad,1402680,49,9.0,102.0,26.0,1.0080413,2.3154259,0.14285715,2.5401762,68.65625,3
44b6_ddf577ad,1402681,49,55.0,130.0,248.0,0.996858,2.2256482,0.8730159,2.5401762,68.65625,0
44b6_ddf577ad,1402682,49,38.0,167.0,213.0,0.98311263,2.552646,0.6031746,2.4964292,65.1698,2
44b6_ddf577ad,1402683,49,17.0,148.0,74.0,0.9845727,2.3555546,0.26984128,2.5401762,68.65625,2
44b6_ddf577ad,1402684,49,28.0,232.0,211.0,0.970158,2.3872201,0.44444445,2.5434792,68.92444,1
44b6_ddf577ad,1402685,49,59.0,131.0,209.0,0.9749932,3.1997166,0.93650794,2.3854067,56.855957,1
44b6_ddf577ad,1402686,49,41.0,176.0,222.0,0.9671691,2.3433356,0.6507937,2.5368643,68.38806,2
44b6_ddf577ad,1402687,49,51.0,107.0,181.0,0.96449566,2.3469486,0.8095238,2.5434792,68.92444,1
44b6_ddf577ad,1402688,49,30.0,239.0,244.0,0.9463842,2.1760507,0.47619048,2.5434792,68.92444,0
44b6_ddf577ad,1402689,49,35.0,169.0,170.0,0.95347625,3.8271747,0.5555556,2.5401762,68.65625,3
44b6_ddf577ad,1402690,49,46.0,142.0,178.0,0.944461,3.0647643,0.73015875,2.472224,63.29248,1
44b6_ddf577ad,1402691,49,51.0,25.0,88.0,0.9204243,3.832615,0.8095238,2.5134354,66.51074,1
44b6_ddf577ad,1402692,49,44.0,157.0,237.0,0.9241048,2.7020187,0.6984127,2.4687274,63.024292,4
44b6_ddf577ad,1402693,49,9.0,145.0,51.0,0.9171664,2.2057056,0.14285715,2.4687274,63.024292,0
44b6_ddf577ad,1402694,49,33.0,197.0,219.0,0.9093665,2.1853485,0.52380955,2.5434792,68.92444,0
44b6_ddf577ad,1402695,49,11.0,147.0,80.0,0.8991905,1.623044,0.17460318,2.5434792,68.92444,2
44b6_ddf577ad,1402696,49,15.0,239.0,193.0,0.9030125,2.3673787,0.23809524,2.5434792,68.92444,1
44b6_ddf577ad,1402697,49,33.0,223.0,212.0,0.89638156,1.6587778,0.52380955,2.5302145,67.851685,1
44b6_ddf577ad,1402698,49,56.0,87.0,166.0,0.9022339,3.6189525,0.8888889,2.5201738,67.04712,0
44b6_ddf577ad,1402699,49,61.0,19.0,118.0,0.8899856,2.5196686,0.96825397,2.4687274,63.024292,1
44b6_ddf577ad,1402700,49,31.0,184.0,167.0,0.8966586,2.8226132,0.4920635,2.475711,63.56067,3
44b6_ddf577ad,1402701,49,14.0,138.0,81.0,0.8801548,1.6938155,0.22222222,2.5434792,68.92444,4
44b6_ddf577ad,1402702,49,17.0,51.0,10.0,0.8933541,2.5786345,0.26984128,2.499849,65.43799,1
44b6_ddf577ad,1402703,49,42.0,107.0,181.0,0.89729756,1.795888,0.6666667,2.5434792,68.92444,1
44b6_ddf577ad,1402704,49,22.0,22.0,7.0,0.88662606,3.1130054,0.34920636,2.5434792,68.92444,0
44b6_ddf577ad,1402705,49,60.0,72.0,180.0,0.86861634,1.9810019,0.95238096,2.4826555,64.097046,1
44b6_ddf577ad,1402706,49,52.0,119.0,194.0,0.8839364,2.5484407,0.82539684,2.5368643,68.38806,1
44b6_ddf577ad,1402707,49,19.0,106.0,64.0,0.8795785,2.138759,0.3015873,2.5401762,68.65625,3
44b6_ddf577ad,1402708,49,40.0,73.0,92.0,0.87448233,2.7039714,0.63492066,2.5401762,68.65625,2
44b6_ddf577ad,1402709,49,35.0,25.0,39.0,0.86162674,2.4833264,0.5555556,2.5201738,67.04712,1
44b6_ddf577ad,1402710,49,42.0,27.0,58.0,0.85945284,1.7800608,0.6666667,2.5434792,68.92444,4
44b6_ddf577ad,1402711,49,14.0,89.0,24.0,0.861556,1.8778559,0.22222222,2.5401762,68.65625,1
44b6_ddf577ad,1402712,49,15.0,105.0,36.0,0.8564518,1.5718921,0.23809524,2.5401762,68.65625,3
44b6_ddf577ad,1402713,49,14.0,108.0,35.0,0.8481949,1.5705659,0.22222222,2.5066607,65.974365,3
44b6_ddf577ad,1402714,49,24.0,72.0,48.0,0.8629373,2.4761162,0.3809524,2.4652207,62.756104,2
44b6_ddf577ad,1402715,49,22.0,251.0,228.0,0.8695035,2.3120916,0.34920636,2.5368643,68.38806,0
44b6_ddf577ad,1402716,49,47.0,145.0,242.0,0.850027,2.148888,0.74603176,2.5100527,66.24255,2
44b6_ddf577ad,1402717,49,36.0,24.0,53.0,0.8482535,1.9154673,0.5714286,2.5434792,68.92444,4
44b6_ddf577ad,1402718,49,59.0,26.0,227.0,0.83234423,2.931414,0.93650794,2.5032594,65.70618,1
44b6_ddf577ad,1402719,49,32.0,72.0,63.0,0.8391472,2.6767323,0.50793654,2.5434792,68.92444,1
44b6_ddf577ad,1402720,49,53.0,45.0,107.0,0.8224735,6.4774194,0.84126985,2.5268764,67.583496,0
44b6_ddf577ad,1402721,49,18.0,51.0,20.0,0.83553743,1.8064855,0.2857143,2.5401762,68.65625,2
44b6_ddf577ad,1402722,49,60.0,151.0,223.0,0.8237922,3.1066012,0.95238096,2.5368643,68.38806,0
44b6_ddf577ad,1402723,49,9.0,169.0,94.0,0.82156354,2.321027,0.14285715,2.5268764,67.583496,3
44b6_ddf577ad,1402724,49,24.0,215.0,179.0,0.8201359,1.9864169,0.3809524,2.4439676,61.146973,3
44b6_ddf577ad,1402725,49,9.0,74.0,8.0,0.81332886,1.6634165,0.14285715,2.499849,65.43799,0
44b6_ddf577ad,1402726,49,20.0,131.0,85.0,0.810255,1.6541018,0.31746033,2.5168092,66.77893,2
44b6_ddf577ad,1402727,49,44.0,124.0,174.0,0.8035371,1.9362655,0.6984127,2.5335438,68.11987,2
44b6_ddf577ad,1402728,49,25.0,213.0,173.0,0.81422883,2.1469436,0.3968254,2.4077017,58.465088,2
44b6_ddf577ad,1402729,49,22.0,231.0,194.0,0.8106089,1.4756024,0.34920636,2.5434792,68.92444,2
44b6_ddf577ad,1402730,49,21.0,122.0,72.0,0.81200224,2.1295588,0.33333334,2.5235295,67.31531,0
44b6_ddf577ad,1402731,49,18.0,213.0,159.0,0.8051589,2.2046134,0.2857143,2.4895616,64.63342,2
44b6_ddf577ad,1402732,49,49.0,130.0,221.0,0.7917594,1.6281533,0.7777778,2.311903,51.760376,2
44b6_ddf577ad,1402733,49,25.0,96.0,65.0,0.7951911,1.4841297,0.3968254,2.4546402,61.951538,4
44b6_ddf577ad,1402734,49,37.0,83.0,98.0,0.80723983,2.0936465,0.5873016,2.5401762,68.65625,1
44b6_ddf577ad,1402735,49,54.0,144.0,209.0,0.8023621,2.3055725,0.85714287,2.5201738,67.04712,1
44b6_ddf577ad,1402736,49,36.0,65.0,75.0,0.80559975,2.3455083,0.5714286,2.5368643,68.38806,2
44b6_ddf577ad,1402737,49,33.0,179.0,194.0,0.7972114,2.2490299,0.52380955,2.493,64.90161,3
44b6_ddf577ad,1402738,49,40.0,132.0,170.0,0.79145193,1.5665139,0.63492066,2.5401762,68.65625,2
44b6_ddf577ad,1402739,49,18.0,130.0,92.0,0.78929013,1.9170473,0.2857143,2.5302145,67.851685,2
44b6_ddf577ad,1402740,49,51.0,11.0,217.0,0.79182,1.9999977,0.8095238,2.5434792,68.92444,0
44b6_ddf577ad,1402741,49,41.0,160.0,179.0,0.80352485,2.7913144,0.6507937,2.4652207,62.756104,1
44b6_ddf577ad,1402742,49,55.0,33.0,237.0,0.79591507,2.4350393,0.8730159,2.5335438,68.11987,1
44b6_ddf577ad,1402743,49,20.0,223.0,185.0,0.7984571,1.8888772,0.31746033,2.5434792,68.92444,2
44b6_ddf577ad,1402744,49,35.0,180.0,212.0,0.7906087,1.5993555,0.5555556,2.4687274,63.024292,2
44b6_ddf577ad,1402745,49,31.0,165.0,195.0,0.7857148,2.2810807,0.4920635,2.499849,65.43799,2
44b6_ddf577ad,1402746,49,25.0,103.0,60.0,0.78323746,1.5034704,0.3968254,2.5434792,68.92444,3
44b6_ddf577ad,1402747,49,7.0,247.0,170.0,0.78836393,2.385774,0.11111111,2.5302145,67.851685,1
44b6_ddf577ad,1402748,49,30.0,45.0,42.0,0.795452,2.740945,0.47619048,2.5434792,68.92444,1
44b6_ddf577ad,1402749,49,40.0,137.0,218.0,0.78335476,1.906859,0.63492066,2.5401762,68.65625,2
44b6_ddf577ad,1402750,49,28.0,171.0,193.0,0.77249116,1.7767663,0.44444445,2.5401762,68.65625,2
44b6_ddf577ad,1402751,49,24.0,35.0,28.0,0.77865905,3.2615325,0.3809524,2.5032594,65.70618,1
44b6_ddf577ad,1402752,49,49.0,123.0,180.0,0.7679815,1.5263141,0.7777778,2.5168092,66.77893,2
44b6_ddf577ad,1402753,49,56.0,153.0,243.0,0.7660704,1.155165,0.8888889,2.3434148,53.905884,2
44b6_ddf577ad,1402754,49,49.0,151.0,195.0,0.77053356,2.9852576,0.7777778,2.433201,60.342407,2
44b6_ddf577ad,1402755,49,5.0,239.0,160.0,0.7735245,2.0543644,0.07936508,2.5434792,68.92444,2
44b6_ddf577ad,1402756,49,45.0,83.0,115.0,0.76688135,3.2594767,0.71428573,2.4895616,64.63342,0
44b6_ddf577ad,1402757,49,57.0,11.0,93.0,0.76178527,1.5908345,0.9047619,2.4150422,59.001465,2
44b6_ddf577ad,1402758,49,25.0,206.0,189.0,0.7645113,2.1182413,0.3968254,2.5401762,68.65625,1
44b6_ddf577ad,1402759,49,25.0,147.0,103.0,0.7620907,3.1183383,0.3968254,2.4826555,64.097046,2
44b6_ddf577ad,1402760,49,31.0,93.0,60.0,0.7573848,1.7271127,0.4920635,2.4475355,61.41516,2
44b6_ddf577ad,1402761,49,45.0,17.0,63.0,0.7665416,1.4467487,0.71428573,2.5235295,67.31531,2
44b6_ddf577ad,1402762,49,34.0,81.0,173.0,0.75759715,2.9777257,0.53968257,2.5434792,68.92444,0
44b6_ddf577ad,1402763,49,20.0,200.0,172.0,0.7523898,1.6447114,0.31746033,2.5401762,68.65625,2
44b6_ddf577ad,1402764,49,56.0,9.0,105.0,0.7484868,1.332438,0.8888889,2.4113774,58.733276,2
44b6_ddf577ad,1402765,49,54.0,54.0,132.0,0.74736243,3.004699,0.85714287,2.4964292,65.1698,0
