dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,113400,5,51.0,231.0,248.0,0.69544095,3.5697403,0.8095238,2.5434792,68.92444,0
44b6_2a2eff9f,113401,5,29.0,174.0,206.0,0.62434775,2.853301,0.46031746,2.5401762,68.65625,0
44b6_2a2eff9f,113402,5,34.0,179.0,62.0,0.5016426,1.8368559,0.53968257,2.433201,60.342407,2
44b6_2a2eff9f,113403,5,63.0,99.0,118.0,0.8049797,2.7785482,1.0,2.1350024,40.76465,0
44b6_2a2eff9f,113404,5,13.0,51.0,69.0,0.6896416,2.4456694,0.20634921,2.5434792,68.92444,0
44b6_2a2eff9f,113405,5,40.0,191.0,140.0,0.6161564,2.6543024,0.63492066,2.5168092,66.77893,0
44b6_2a2eff9f,113406,5,58.0,164.0,140.0,0.6509725,2.541446,0.9206349,2.5401762,68.65625,0
44b6_2a2eff9f,113407,5,35.0,168.0,70.0,0.55146235,1.8915403,0.5555556,2.42597,59.80603,2
44b6_2a2eff9f,113408,5,19.0,58.0,0.0,0.5071683,2.1214345,0.3015873,2.0265856,34.864502,1
44b6_2a2eff9f,113409,5,0.0,145.0,220.0,0.69103867,1.9131875,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,113410,5,6.0,184.0,243.0,0.6288553,2.2496564,0.0952381,2.5268764,67.583496,1
44b6_2a2eff9f,113411,5,5.0,157.0,96.0,0.55632836,1.8273351,0.07936508,2.4475355,61.41516,0
44b6_2a2eff9f,113412,5,27.0,215.0,206.0,0.68417823,1.3701041,0.42857143,2.4475355,61.41516,2
44b6_2a2eff9f,113413,5,42.0,174.0,56.0,0.5185553,1.7186406,0.6666667,2.3928847,57.392334,1
44b6_2a2eff9f,113414,5,25.0,165.0,220.0,0.6443194,2.1712134,0.3968254,2.5335438,68.11987,0
44b6_2a2eff9f,113415,5,44.0,151.0,23.0,0.47095576,2.2240322,0.6984127,2.4040146,58.1969,1
44b6_2a2eff9f,113416,5,50.0,180.0,90.0,0.65817815,1.9807711,0.7936508,2.4652207,62.756104,1
44b6_2a2eff9f,113417,5,56.0,201.0,91.0,0.6648711,1.7223551,0.8888889,2.4439676,61.146973,1
44b6_2a2eff9f,113418,5,20.0,181.0,107.0,0.58967346,1.5638862,0.31746033,2.3854067,56.855957,2
44b6_2a2eff9f,113419,5,36.0,92.0,201.0,0.6772613,1.3311788,0.5714286,2.4687274,63.024292,1
44b6_2a2eff9f,113420,5,29.0,163.0,67.0,0.5331757,1.6526244,0.46031746,2.3891516,57.124146,1
44b6_2a2eff9f,113421,5,34.0,143.0,24.0,0.48953113,1.9967235,0.53968257,2.42597,59.80603,1
44b6_2a2eff9f,113422,5,38.0,190.0,88.0,0.54692,1.4983222,0.6031746,2.4546402,61.951538,2
44b6_2a2eff9f,113423,5,57.0,251.0,233.0,0.62429047,1.2715185,0.9047619,2.458177,62.219727,1
44b6_2a2eff9f,113424,5,0.0,63.0,34.0,0.5413385,3.0597193,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,113425,5,17.0,98.0,250.0,0.6799121,1.865215,0.26984128,2.5434792,68.92444,1
44b6_2a2eff9f,113426,5,31.0,83.0,152.0,0.68972373,3.4235086,0.4920635,2.451093,61.68335,0
44b6_2a2eff9f,113427,5,18.0,215.0,206.0,0.670215,1.5355434,0.2857143,2.5100527,66.24255,1
44b6_2a2eff9f,113428,5,24.0,199.0,189.0,0.6123955,1.814217,0.3809524,2.5434792,68.92444,1
44b6_2a2eff9f,113429,5,46.0,233.0,187.0,0.6392991,1.5012093,0.73015875,2.5434792,68.92444,3
44b6_2a2eff9f,113430,5,0.0,127.0,120.0,0.58886653,2.9923532,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,113431,5,29.0,201.0,151.0,0.58435696,1.8390795,0.46031746,2.42597,59.80603,0
44b6_2a2eff9f,113432,5,63.0,156.0,67.0,0.6037672,2.3789067,1.0,2.1350024,40.76465,0
44b6_2a2eff9f,113433,5,30.0,39.0,103.0,0.8556926,2.8719146,0.47619048,2.5401762,68.65625,0
44b6_2a2eff9f,113434,5,44.0,244.0,225.0,0.60390556,1.6614939,0.6984127,2.4687274,63.024292,1
44b6_2a2eff9f,113435,5,51.0,132.0,123.0,0.7216949,2.0731945,0.8095238,2.5434792,68.92444,0
44b6_2a2eff9f,113436,5,51.0,153.0,160.0,0.5918389,2.1688087,0.8095238,2.4687274,63.024292,0
44b6_2a2eff9f,113437,5,13.0,120.0,49.0,0.5685195,1.5426118,0.20634921,2.458177,62.219727,1
44b6_2a2eff9f,113438,5,18.0,219.0,233.0,0.643274,1.5528816,0.2857143,2.4861133,64.365234,2
44b6_2a2eff9f,113439,5,53.0,163.0,37.0,0.51963556,2.1337826,0.84126985,2.4687274,63.024292,1
44b6_2a2eff9f,113440,5,22.0,167.0,249.0,0.66519713,1.7740235,0.34920636,2.4652207,62.756104,2
44b6_2a2eff9f,113441,5,27.0,130.0,178.0,0.6146804,2.6022317,0.42857143,2.5268764,67.583496,0
44b6_2a2eff9f,113442,5,21.0,187.0,191.0,0.5737389,2.4033701,0.33333334,2.499849,65.43799,1
44b6_2a2eff9f,113443,5,36.0,148.0,89.0,0.48863757,2.4673536,0.5714286,2.3891516,57.124146,0
44b6_2a2eff9f,113444,5,30.0,85.0,205.0,0.74580085,1.923318,0.47619048,2.5434792,68.92444,1
44b6_2a2eff9f,113445,5,47.0,126.0,29.0,0.7036223,2.0332031,0.74603176,2.5434792,68.92444,0
44b6_2a2eff9f,113446,5,17.0,51.0,189.0,0.82206625,2.6424456,0.26984128,2.5335438,68.11987,0
44b6_2a2eff9f,113447,5,34.0,240.0,241.0,0.58180577,1.7738729,0.53968257,2.458177,62.219727,1
44b6_2a2eff9f,113448,5,23.0,109.0,9.0,0.553023,2.037956,0.36507937,2.5401762,68.65625,1
44b6_2a2eff9f,113449,5,53.0,179.0,78.0,0.6393315,1.5640568,0.84126985,2.5302145,67.851685,3
44b6_2a2eff9f,113450,5,19.0,56.0,38.0,0.5829457,1.7974616,0.3015873,2.458177,62.219727,0
44b6_2a2eff9f,113451,5,10.0,56.0,161.0,0.7051381,2.8934731,0.15873016,2.4861133,64.365234,0
44b6_2a2eff9f,113452,5,12.0,91.0,111.0,0.55133545,3.3311412,0.1904762,2.4617038,62.487915,0
44b6_2a2eff9f,113453,5,49.0,235.0,194.0,0.60793525,1.2641796,0.7777778,2.5066607,65.974365,3
44b6_2a2eff9f,113454,5,49.0,57.0,74.0,0.77558416,2.1174562,0.7777778,2.4687274,63.024292,0
44b6_2a2eff9f,113455,5,19.0,95.0,193.0,0.7738917,2.2482417,0.3015873,2.5401762,68.65625,0
44b6_2a2eff9f,113456,5,52.0,146.0,11.0,0.47530898,2.072489,0.82539684,2.4403894,60.878784,0
44b6_2a2eff9f,113457,5,45.0,212.0,150.0,0.5396073,1.6752524,0.71428573,2.472224,63.29248,0
44b6_2a2eff9f,113458,5,40.0,221.0,109.0,0.5323693,1.5725116,0.63492066,2.5434792,68.92444,1
44b6_2a2eff9f,113459,5,35.0,162.0,44.0,0.43778735,1.7132407,0.5555556,2.42597,59.80603,1
44b6_2a2eff9f,113460,5,26.0,98.0,56.0,0.5278393,1.6787143,0.41269842,2.3038893,51.224,0
44b6_2a2eff9f,113461,5,50.0,236.0,197.0,0.55878,1.3437322,0.7936508,2.4617038,62.487915,3
44b6_2a2eff9f,113462,5,15.0,191.0,211.0,0.6457033,1.5586382,0.23809524,2.4861133,64.365234,1
44b6_2a2eff9f,113463,5,12.0,61.0,11.0,0.52707016,2.4455593,0.1904762,2.5201738,67.04712,1
44b6_2a2eff9f,113464,5,33.0,135.0,219.0,0.5486947,2.3536031,0.52380955,2.472224,63.29248,0
44b6_2a2eff9f,113465,5,37.0,88.0,175.0,0.7350732,1.7868887,0.5873016,2.5434792,68.92444,0
44b6_2a2eff9f,113466,5,63.0,150.0,29.0,0.45806402,2.8330214,1.0,2.0471616,35.937256,0
44b6_2a2eff9f,113467,5,0.0,70.0,106.0,0.6033491,2.730736,0.0,2.1065323,39.155518,0
44b6_2a2eff9f,113468,5,0.0,41.0,19.0,0.48516437,5.093185,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,113469,5,6.0,81.0,46.0,0.518513,2.3373084,0.0952381,2.5168092,66.77893,0
44b6_2a2eff9f,113470,5,48.0,140.0,174.0,0.65896964,2.0652518,0.7619048,2.5368643,68.38806,0
44b6_2a2eff9f,113471,5,63.0,120.0,0.0,0.6328469,2.8559017,1.0,1.7994134,24.405151,0
44b6_2a2eff9f,113472,5,16.0,157.0,186.0,0.616597,2.9214096,0.25396827,2.5401762,68.65625,0
44b6_2a2eff9f,113473,5,8.0,33.0,74.0,0.61439174,2.8132625,0.12698413,2.4475355,61.41516,0
44b6_2a2eff9f,113474,5,38.0,61.0,90.0,0.87020344,2.4190674,0.6031746,2.5401762,68.65625,0
44b6_2a2eff9f,113475,5,31.0,175.0,247.0,0.6395654,2.3591185,0.4920635,2.4687274,63.024292,1
44b6_2a2eff9f,113476,5,0.0,74.0,62.0,0.51884127,3.8320138,0.0,2.1350024,40.76465,0
44b6_2a2eff9f,113477,5,7.0,38.0,182.0,0.7160125,2.5811768,0.11111111,2.5368643,68.38806,0
44b6_2a2eff9f,113478,5,14.0,161.0,249.0,0.66667813,1.7243757,0.22222222,2.4895616,64.63342,2
44b6_2a2eff9f,113479,5,28.0,153.0,205.0,0.5599673,3.086137,0.44444445,2.4964292,65.1698,0
44b6_2a2eff9f,113480,5,45.0,73.0,82.0,0.7731649,1.4961423,0.71428573,2.3434148,53.905884,0
44b6_2a2eff9f,113481,5,57.0,174.0,77.0,0.63921446,1.7656008,0.9047619,2.4791882,63.828857,1
44b6_2a2eff9f,113482,5,15.0,185.0,154.0,0.5500013,1.7022082,0.23809524,2.4368005,60.610596,0
44b6_2a2eff9f,113483,5,33.0,68.0,0.0,0.52796805,2.6098619,0.52380955,2.0369256,35.40088,0
44b6_2a2eff9f,113484,5,24.0,102.0,9.0,0.604615,1.8773448,0.3809524,2.5302145,67.851685,1
44b6_2a2eff9f,113485,5,18.0,79.0,230.0,0.6260701,2.2497969,0.2857143,2.5235295,67.31531,0
44b6_2a2eff9f,113486,5,48.0,104.0,148.0,0.73747015,2.103351,0.7619048,2.5268764,67.583496,0
44b6_2a2eff9f,113487,5,53.0,228.0,162.0,0.5995597,1.722105,0.84126985,2.5434792,68.92444,0
44b6_2a2eff9f,113488,5,0.0,8.0,181.0,0.6522359,3.3575451,0.0,2.1350024,40.76465,0
44b6_2a2eff9f,113489,5,26.0,185.0,116.0,0.6192129,1.7145066,0.41269842,2.5401762,68.65625,2
44b6_2a2eff9f,113490,5,26.0,228.0,237.0,0.52153224,1.5394171,0.41269842,2.4687274,63.024292,3
44b6_2a2eff9f,113491,5,58.0,205.0,202.0,0.5177862,3.9595103,0.9206349,2.5401762,68.65625,0
44b6_2a2eff9f,113492,6,49.0,255.0,255.0,1.0142674,3.1082325,0.7777778,1.7994134,24.405151,0
44b6_2a2eff9f,113493,6,22.0,194.0,111.0,0.7534595,2.8685775,0.34920636,2.493,64.90161,2
44b6_2a2eff9f,113494,6,24.0,218.0,155.0,0.7959766,3.4501271,0.3809524,2.5434792,68.92444,0
44b6_2a2eff9f,113495,6,17.0,201.0,143.0,0.798249,4.0901437,0.26984128,2.5434792,68.92444,0
44b6_2a2eff9f,113496,6,63.0,237.0,186.0,0.8126934,3.0824122,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,113497,6,28.0,236.0,201.0,0.88815415,2.2397711,0.44444445,2.5434792,68.92444,2
44b6_2a2eff9f,113498,6,21.0,84.0,3.0,0.6287731,3.1034627,0.33333334,2.400316,57.92871,0
44b6_2a2eff9f,113499,6,8.0,200.0,161.0,0.76989686,3.2261815,0.12698413,2.5401762,68.65625,0
44b6_2a2eff9f,113500,6,35.0,239.0,225.0,0.69116235,2.7577121,0.5555556,2.4861133,64.365234,1
44b6_2a2eff9f,113501,6,30.0,83.0,153.0,0.8030553,4.200852,0.47619048,2.4652207,62.756104,0
44b6_2a2eff9f,113502,6,16.0,208.0,125.0,0.64745307,2.9568024,0.25396827,2.5401762,68.65625,0
44b6_2a2eff9f,113503,6,18.0,55.0,0.0,0.58957726,4.431279,0.2857143,2.021376,34.596313,0
44b6_2a2eff9f,113504,6,0.0,8.0,187.0,0.7550435,5.8671675,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,113505,6,25.0,178.0,85.0,0.63410705,3.235232,0.3968254,2.5335438,68.11987,0
44b6_2a2eff9f,113506,6,17.0,57.0,239.0,0.7974874,2.6419823,0.26984128,2.5401762,68.65625,0
44b6_2a2eff9f,113507,6,15.0,155.0,68.0,0.6235935,3.0630512,0.23809524,2.5401762,68.65625,0
44b6_2a2eff9f,113508,6,63.0,247.0,212.0,0.81764776,2.628649,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,113509,6,31.0,212.0,126.0,0.66675025,2.3161683,0.4920635,2.5066607,65.974365,1
44b6_2a2eff9f,113510,6,31.0,209.0,118.0,0.5982431,2.279144,0.4920635,2.433201,60.342407,2
44b6_2a2eff9f,113511,6,54.0,101.0,91.0,0.7056209,3.6240122,0.85714287,2.4687274,63.024292,0
44b6_2a2eff9f,113512,6,4.0,176.0,120.0,0.7091404,1.9012958,0.06349207,2.4652207,62.756104,1
44b6_2a2eff9f,113513,6,8.0,181.0,217.0,0.76296,3.066757,0.12698413,2.5434792,68.92444,1
44b6_2a2eff9f,113514,6,59.0,209.0,123.0,0.70388365,2.2559927,0.93650794,2.4439676,61.146973,0
44b6_2a2eff9f,113515,6,44.0,166.0,40.0,0.5347537,1.879839,0.6984127,2.4368005,60.610596,2
44b6_2a2eff9f,113516,6,27.0,199.0,102.0,0.6039678,1.9047937,0.42857143,2.4652207,62.756104,1
44b6_2a2eff9f,113517,6,7.0,88.0,255.0,0.72671807,2.8417914,0.11111111,2.092004,38.350952,1
44b6_2a2eff9f,113518,6,63.0,243.0,165.0,0.6494599,2.162261,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,113519,6,26.0,229.0,213.0,0.73240006,1.7434562,0.41269842,2.5368643,68.38806,1
44b6_2a2eff9f,113520,6,13.0,181.0,255.0,0.73778063,3.664508,0.20634921,2.1396742,41.032837,0
44b6_2a2eff9f,113521,6,20.0,223.0,229.0,0.7121596,2.2931964,0.31746033,2.5434792,68.92444,1
44b6_2a2eff9f,113522,6,5.0,210.0,234.0,0.77148235,2.8538775,0.07936508,2.5335438,68.11987,0
44b6_2a2eff9f,113523,6,6.0,124.0,207.0,0.72949797,3.2108102,0.0952381,2.5401762,68.65625,0
44b6_2a2eff9f,113524,6,0.0,160.0,248.0,0.6679477,5.3729234,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,113525,6,38.0,234.0,200.0,0.7721643,1.4063587,0.6031746,2.4687274,63.024292,4
44b6_2a2eff9f,113526,6,20.0,137.0,37.0,0.5323294,1.9889076,0.31746033,2.418696,59.269653,1
44b6_2a2eff9f,113527,6,0.0,197.0,222.0,0.77060884,2.087469,0.0,2.125597,40.22827,1
44b6_2a2eff9f,113528,6,47.0,234.0,191.0,0.71383715,2.0171957,0.74603176,2.5434792,68.92444,2
44b6_2a2eff9f,113529,6,0.0,9.0,0.0,0.46024084,3.6808362,0.0,1.7019525,20.650513,0
44b6_2a2eff9f,113530,6,8.0,138.0,154.0,0.7006728,2.7795062,0.12698413,2.4368005,60.610596,0
44b6_2a2eff9f,113531,6,38.0,124.0,7.0,0.5488316,1.9460949,0.6031746,2.42597,59.80603,1
44b6_2a2eff9f,113532,6,20.0,124.0,40.0,0.63969237,1.9795196,0.31746033,2.4546402,61.951538,1
44b6_2a2eff9f,113533,6,33.0,245.0,255.0,0.67268455,2.4480212,0.52380955,2.1350024,40.76465,1
44b6_2a2eff9f,113534,6,63.0,185.0,61.0,0.61353785,2.3674526,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,113535,6,0.0,159.0,208.0,0.6733745,4.274941,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,113536,6,0.0,143.0,228.0,0.7252631,2.3237884,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,113537,6,53.0,190.0,187.0,0.5770792,3.2249813,0.84126985,2.4439676,61.146973,0
44b6_2a2eff9f,113538,6,13.0,56.0,73.0,0.69496804,2.5302505,0.20634921,2.5434792,68.92444,0
44b6_2a2eff9f,113539,6,39.0,192.0,142.0,0.64065814,2.623367,0.61904764,2.5235295,67.31531,0
44b6_2a2eff9f,113540,6,53.0,225.0,161.0,0.6693811,2.3109558,0.84126985,2.5434792,68.92444,0
44b6_2a2eff9f,113541,6,28.0,163.0,70.0,0.5506858,1.8939506,0.44444445,2.3854067,56.855957,0
44b6_2a2eff9f,113542,6,9.0,45.0,209.0,0.870654,2.3702161,0.14285715,2.5434792,68.92444,1
44b6_2a2eff9f,113543,6,29.0,103.0,183.0,0.8329755,3.0712574,0.46031746,2.5434792,68.92444,0
44b6_2a2eff9f,113544,6,44.0,245.0,230.0,0.6170624,1.8175106,0.6984127,2.4687274,63.024292,1
44b6_2a2eff9f,113545,6,26.0,187.0,123.0,0.64166117,2.2607777,0.41269842,2.5235295,67.31531,1
44b6_2a2eff9f,113546,6,17.0,216.0,182.0,0.569092,1.94917,0.26984128,2.499849,65.43799,1
44b6_2a2eff9f,113547,6,46.0,198.0,94.0,0.61970824,1.4982315,0.73015875,2.4223385,59.53784,1
44b6_2a2eff9f,113548,6,20.0,188.0,196.0,0.6214032,2.5742562,0.31746033,2.4895616,64.63342,0
44b6_2a2eff9f,113549,6,49.0,236.0,198.0,0.6442099,1.5541,0.7777778,2.4687274,63.024292,2
44b6_2a2eff9f,113550,6,45.0,213.0,119.0,0.698261,2.3736641,0.71428573,2.5434792,68.92444,2
44b6_2a2eff9f,113551,6,15.0,156.0,248.0,0.6784585,2.1054318,0.23809524,2.4895616,64.63342,1
44b6_2a2eff9f,113552,6,36.0,88.0,178.0,0.7882358,2.2137825,0.5714286,2.5434792,68.92444,0
44b6_2a2eff9f,113553,6,39.0,135.0,0.0,0.52079785,1.9004295,0.61904764,2.0772712,37.546387,1
44b6_2a2eff9f,113554,6,23.0,112.0,201.0,0.71966887,2.0437376,0.36507937,2.4826555,64.097046,0
44b6_2a2eff9f,113555,6,0.0,174.0,136.0,0.53761756,1.8574189,0.0,2.0317688,35.13269,0
44b6_2a2eff9f,113556,6,26.0,214.0,208.0,0.6813707,1.4826232,0.41269842,2.4546402,61.951538,2
44b6_2a2eff9f,113557,6,27.0,215.0,178.0,0.57817686,1.8873851,0.42857143,2.4687274,63.024292,1
44b6_2a2eff9f,113558,6,44.0,148.0,22.0,0.532419,1.963352,0.6984127,2.4113774,58.733276,1
44b6_2a2eff9f,113559,6,22.0,126.0,127.0,0.6583823,2.512897,0.34920636,2.5434792,68.92444,0
44b6_2a2eff9f,113560,6,34.0,181.0,66.0,0.49975598,2.2622108,0.53968257,2.4223385,59.53784,1
44b6_2a2eff9f,113561,6,49.0,179.0,92.0,0.68318766,2.1805153,0.7777778,2.5235295,67.31531,0
44b6_2a2eff9f,113562,6,50.0,132.0,122.0,0.74695575,1.7903416,0.7936508,2.5401762,68.65625,0
44b6_2a2eff9f,113563,6,0.0,199.0,214.0,0.81670284,2.79446,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,113564,6,24.0,169.0,227.0,0.6620286,2.5298152,0.3809524,2.5434792,68.92444,0
44b6_2a2eff9f,113565,6,56.0,255.0,238.0,0.6237057,1.3402654,0.8888889,2.057296,36.473633,0
44b6_2a2eff9f,113566,6,41.0,174.0,58.0,0.5347114,2.083561,0.6507937,2.42597,59.80603,1
44b6_2a2eff9f,113567,6,38.0,190.0,91.0,0.5670659,1.8147253,0.6031746,2.4617038,62.487915,1
44b6_2a2eff9f,113568,6,49.0,188.0,75.0,0.57266116,1.525187,0.7777778,2.4077017,58.465088,0
44b6_2a2eff9f,113569,6,34.0,163.0,47.0,0.45290303,1.9122467,0.53968257,2.42597,59.80603,1
44b6_2a2eff9f,113570,6,25.0,164.0,250.0,0.6766988,2.1839743,0.3968254,2.4791882,63.828857,1
44b6_2a2eff9f,113571,6,52.0,167.0,45.0,0.54029423,2.039755,0.82539684,2.400316,57.92871,1
44b6_2a2eff9f,113572,6,0.0,139.0,76.0,0.5447041,2.8163383,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,113573,6,5.0,221.0,214.0,0.6389034,1.6845233,0.07936508,2.5401762,68.65625,1
44b6_2a2eff9f,113574,6,18.0,219.0,238.0,0.6181426,1.6075877,0.2857143,2.4617038,62.487915,1
44b6_2a2eff9f,113575,6,33.0,242.0,244.0,0.5658961,1.6836822,0.52380955,2.4687274,63.024292,1
44b6_2a2eff9f,113576,6,28.0,171.0,205.0,0.6032684,2.5235367,0.44444445,2.5134354,66.51074,0
44b6_2a2eff9f,113577,6,17.0,216.0,210.0,0.7037393,1.5604476,0.26984128,2.5168092,66.77893,2
44b6_2a2eff9f,113578,6,0.0,159.0,135.0,0.6220501,3.318078,0.0,2.1350024,40.76465,0
44b6_2a2eff9f,113579,6,15.0,191.0,216.0,0.6533844,1.9230256,0.23809524,2.4687274,63.024292,1
44b6_2a2eff9f,113580,6,6.0,184.0,242.0,0.62806875,2.461741,0.0952381,2.5201738,67.04712,0
44b6_2a2eff9f,113581,6,57.0,165.0,141.0,0.6595098,2.4225707,0.9047619,2.5235295,67.31531,0
44b6_2a2eff9f,113582,6,11.0,90.0,116.0,0.5553303,3.0312104,0.17460318,2.4150422,59.001465,0
44b6_2a2eff9f,113583,6,21.0,109.0,67.0,0.619412,2.0987177,0.33333334,2.493,64.90161,0
44b6_2a2eff9f,113584,6,22.0,111.0,11.0,0.5493966,2.2394426,0.34920636,2.5434792,68.92444,0
44b6_2a2eff9f,113585,6,15.0,36.0,203.0,0.7953991,1.7955989,0.23809524,2.5401762,68.65625,1
44b6_2a2eff9f,113586,6,0.0,134.0,74.0,0.5495414,1.9374095,0.0,2.1017118,38.88733,1
44b6_2a2eff9f,113587,6,42.0,133.0,214.0,0.64640516,2.5936713,0.6666667,2.5368643,68.38806,0
44b6_2a2eff9f,113588,6,16.0,70.0,12.0,0.52730167,2.4633408,0.25396827,2.4403894,60.878784,0
44b6_2a2eff9f,113589,6,33.0,140.0,22.0,0.5066355,1.8139597,0.52380955,2.3891516,57.124146,1
44b6_2a2eff9f,113590,6,5.0,142.0,95.0,0.52302307,1.8336426,0.07936508,2.400316,57.92871,0
44b6_2a2eff9f,113591,6,0.0,64.0,36.0,0.5230639,3.1702957,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,113592,6,13.0,174.0,119.0,0.591147,1.0421021,0.20634921,2.2461646,47.46936,1
44b6_2a2eff9f,113593,6,63.0,39.0,69.0,0.7219728,2.043015,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,113594,6,10.0,177.0,188.0,0.6274241,1.6100655,0.15873016,2.4475355,61.41516,0
44b6_2a2eff9f,113595,6,15.0,100.0,255.0,0.6344338,1.9574418,0.23809524,2.1350024,40.76465,1
44b6_2a2eff9f,113596,6,53.0,131.0,188.0,0.6273793,2.5146315,0.84126985,2.5401762,68.65625,0
44b6_2a2eff9f,113597,6,51.0,159.0,160.0,0.5929216,1.9274971,0.8095238,2.458177,62.219727,0
44b6_2a2eff9f,113598,6,10.0,60.0,168.0,0.71069103,2.5790937,0.15873016,2.4791882,63.828857,0
44b6_2a2eff9f,113599,6,40.0,222.0,113.0,0.5392937,1.5817593,0.63492066,2.5434792,68.92444,1
44b6_2a2eff9f,113600,6,63.0,160.0,69.0,0.5870604,2.5259383,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,113601,6,33.0,221.0,197.0,0.6118604,1.2023838,0.52380955,2.5168092,66.77893,2
44b6_2a2eff9f,113602,6,7.0,164.0,95.0,0.5682283,1.8412815,0.11111111,2.5368643,68.38806,0
44b6_2a2eff9f,113603,6,48.0,105.0,147.0,0.74569875,2.0669494,0.7619048,2.5134354,66.51074,0
44b6_2a2eff9f,113604,7,49.0,255.0,255.0,1.0513825,2.9892728,0.7777778,1.7994134,24.405151,0
44b6_2a2eff9f,113605,7,19.0,85.0,5.0,0.6584495,3.0837877,0.3015873,2.3665042,55.515015,0
44b6_2a2eff9f,113606,7,8.0,199.0,164.0,0.8196943,3.6430304,0.12698413,2.5368643,68.38806,0
44b6_2a2eff9f,113607,7,27.0,234.0,205.0,0.9374562,2.26951,0.42857143,2.5401762,68.65625,1
44b6_2a2eff9f,113608,7,22.0,217.0,159.0,0.7900752,3.1780214,0.34920636,2.5401762,68.65625,0
44b6_2a2eff9f,113609,7,16.0,199.0,146.0,0.78978395,4.19689,0.25396827,2.5434792,68.92444,0
44b6_2a2eff9f,113610,7,22.0,194.0,112.0,0.7359121,2.7139351,0.34920636,2.5268764,67.583496,2
44b6_2a2eff9f,113611,7,63.0,234.0,188.0,0.81156045,2.7723832,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,113612,7,35.0,236.0,225.0,0.7378286,2.8452163,0.5555556,2.5235295,67.31531,1
44b6_2a2eff9f,113613,7,34.0,242.0,255.0,0.7905014,2.8869145,0.53968257,2.1396742,41.032837,1
44b6_2a2eff9f,113614,7,7.0,180.0,219.0,0.82290757,3.4737804,0.11111111,2.5434792,68.92444,1
44b6_2a2eff9f,113615,7,17.0,182.0,255.0,0.8651089,3.555023,0.26984128,2.1396742,41.032837,0
44b6_2a2eff9f,113616,7,44.0,164.0,39.0,0.5521493,2.306625,0.6984127,2.400316,57.92871,2
44b6_2a2eff9f,113617,7,17.0,52.0,3.0,0.6487603,3.6813238,0.26984128,2.4439676,61.146973,0
44b6_2a2eff9f,113618,7,15.0,159.0,247.0,0.7698272,2.4585621,0.23809524,2.475711,63.56067,1
44b6_2a2eff9f,113619,7,15.0,58.0,241.0,0.8291151,2.871983,0.23809524,2.5434792,68.92444,0
44b6_2a2eff9f,113620,7,63.0,246.0,216.0,0.8228613,3.2714515,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,113621,7,16.0,206.0,125.0,0.6464002,2.9649339,0.25396827,2.5401762,68.65625,0
44b6_2a2eff9f,113622,7,29.0,82.0,153.0,0.7667906,3.5148118,0.46031746,2.4652207,62.756104,0
44b6_2a2eff9f,113623,7,26.0,214.0,210.0,0.7505797,1.8491575,0.41269842,2.4617038,62.487915,2
44b6_2a2eff9f,113624,7,20.0,221.0,231.0,0.7678434,2.4386165,0.31746033,2.5434792,68.92444,0
44b6_2a2eff9f,113625,7,31.0,209.0,121.0,0.5960254,2.3449938,0.4920635,2.4546402,61.951538,2
44b6_2a2eff9f,113626,7,26.0,215.0,181.0,0.61780417,2.3456175,0.41269842,2.5302145,67.851685,1
44b6_2a2eff9f,113627,7,57.0,211.0,126.0,0.7500446,3.346049,0.9047619,2.5434792,68.92444,1
44b6_2a2eff9f,113628,7,24.0,177.0,87.0,0.6229837,3.2693918,0.3809524,2.5201738,67.04712,0
44b6_2a2eff9f,113629,7,25.0,162.0,251.0,0.7502039,2.193346,0.3968254,2.5066607,65.974365,1
44b6_2a2eff9f,113630,7,33.0,219.0,198.0,0.68876797,1.5333909,0.52380955,2.5201738,67.04712,2
44b6_2a2eff9f,113631,7,15.0,157.0,72.0,0.626207,2.8628619,0.23809524,2.5434792,68.92444,0
44b6_2a2eff9f,113632,7,30.0,212.0,131.0,0.6453599,2.3342497,0.47619048,2.4687274,63.024292,1
44b6_2a2eff9f,113633,7,53.0,102.0,97.0,0.71271956,3.1088693,0.84126985,2.4964292,65.1698,0
