dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,3799,50,0.0,255.0,120.0,0.16271873,3.2475042,0.0,1.7994134,24.405151,1
6bba_ae82a791,3800,50,2.0,239.0,174.0,0.20817384,2.5833437,0.031746034,2.4687274,63.024292,1
6bba_ae82a791,3801,50,17.0,198.0,60.0,0.17816281,1.6291847,0.26984128,2.4687274,63.024292,1
6bba_ae82a791,3802,50,0.0,253.0,197.0,0.19869797,2.3890374,0.0,2.0723133,37.2782,0
6bba_ae82a791,3803,50,31.0,127.0,12.0,0.16080822,1.9201212,0.4920635,2.5201738,67.04712,0
6bba_ae82a791,3804,50,5.0,219.0,85.0,0.20868818,2.5828235,0.07936508,2.5168092,66.77893,0
6bba_ae82a791,3805,50,14.0,188.0,174.0,0.14498758,2.1440713,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,3806,50,5.0,232.0,180.0,0.17190412,1.9807407,0.07936508,2.5268764,67.583496,1
6bba_ae82a791,3807,50,63.0,0.0,255.0,0.14119326,2.0411956,1.0,1.5027121,14.213989,0
6bba_ae82a791,3808,50,4.0,255.0,222.0,0.15113322,3.2229197,0.06349207,2.1350024,40.76465,0
6bba_ae82a791,3809,50,12.0,174.0,0.0,0.112472184,2.2194126,0.1904762,2.1350024,40.76465,1
6bba_ae82a791,3810,50,28.0,93.0,242.0,0.121305235,2.6225297,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,3811,50,34.0,97.0,138.0,0.12660259,1.891754,0.53968257,2.5401762,68.65625,0
6bba_ae82a791,3812,50,44.0,56.0,170.0,0.13790806,1.9508278,0.6984127,2.5401762,68.65625,0
6bba_ae82a791,3813,50,35.0,40.0,206.0,0.12508856,2.7319093,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,3814,50,5.0,213.0,62.0,0.30390942,3.5668368,0.07936508,2.5368643,68.38806,2
6bba_ae82a791,3815,50,13.0,217.0,68.0,0.17046736,0.6496982,0.20634921,2.5066607,65.974365,2
6bba_ae82a791,3816,50,9.0,255.0,165.0,0.13553979,1.9175688,0.14285715,2.1161075,39.691895,0
6bba_ae82a791,3817,50,30.0,68.0,182.0,0.12574077,2.4310882,0.47619048,2.5401762,68.65625,1
6bba_ae82a791,3818,50,14.0,183.0,234.0,0.118127294,2.5561795,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,3819,50,7.0,215.0,165.0,0.14558242,2.6025798,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,3820,50,4.0,221.0,65.0,0.22517274,1.3466177,0.06349207,2.5134354,66.51074,2
6bba_ae82a791,3821,50,28.0,68.0,134.0,0.12533444,2.2024555,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,3822,50,29.0,77.0,191.0,0.12464359,2.4703846,0.46031746,2.5401762,68.65625,2
6bba_ae82a791,3823,50,40.0,0.0,0.0,0.100977875,3.244037,0.63492066,1.7994134,24.405151,0
6bba_ae82a791,3824,50,34.0,33.0,51.0,0.12153473,2.7210743,0.53968257,2.5368643,68.38806,0
6bba_ae82a791,3825,50,15.0,241.0,0.0,0.10936059,1.5648758,0.23809524,2.0673318,37.01001,1
6bba_ae82a791,3826,50,26.0,84.0,197.0,0.103380404,2.0264382,0.41269842,2.5268764,67.583496,1
6bba_ae82a791,3827,50,48.0,37.0,40.0,0.106926024,1.7347814,0.7619048,2.5401762,68.65625,0
6bba_ae82a791,3828,50,24.0,87.0,75.0,0.09853152,2.1262665,0.3809524,2.5335438,68.11987,0
6bba_ae82a791,3829,50,13.0,153.0,98.0,0.11727249,2.5866435,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,3830,50,7.0,195.0,13.0,0.12713537,2.1060631,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,3831,50,32.0,107.0,255.0,0.07055401,1.3055867,0.50793654,2.0623262,36.74182,0
6bba_ae82a791,3832,50,58.0,0.0,119.0,0.08794321,1.5479226,0.9206349,2.1113307,39.423706,0
6bba_ae82a791,3833,50,17.0,141.0,213.0,0.101479955,2.4933932,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,3834,50,46.0,44.0,142.0,0.10253381,1.1161197,0.73015875,2.4964292,65.1698,1
6bba_ae82a791,3835,50,7.0,234.0,102.0,0.09637464,2.0890439,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,3836,50,39.0,8.0,106.0,0.08469563,0.59564036,0.61904764,2.433201,60.342407,0
6bba_ae82a791,3837,50,5.0,249.0,0.0,0.09233329,0.3668611,0.07936508,2.0002632,33.52356,1
6bba_ae82a791,3838,50,49.0,48.0,255.0,0.03862759,0.02428187,0.7777778,1.8317839,25.746094,0
6bba_ae82a791,3839,51,27.0,68.0,100.0,0.32429677,4.19203,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,3840,51,39.0,0.0,71.0,0.3361814,4.1200905,0.61904764,2.1350024,40.76465,0
6bba_ae82a791,3841,51,41.0,12.0,219.0,0.33540553,4.2163167,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,3842,51,37.0,41.0,240.0,0.21153592,2.6990633,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,3843,51,35.0,29.0,26.0,0.29174334,3.4013503,0.5555556,2.5335438,68.11987,0
6bba_ae82a791,3844,51,46.0,0.0,255.0,0.20652926,8.183395,0.73015875,1.7994134,24.405151,0
6bba_ae82a791,3845,51,17.0,124.0,79.0,0.21781571,3.5731196,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,3846,51,42.0,0.0,176.0,0.23738295,1.4578133,0.6666667,2.1350024,40.76465,0
6bba_ae82a791,3847,51,20.0,122.0,192.0,0.23066097,4.0171995,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,3848,51,23.0,91.0,39.0,0.27191687,2.9992983,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,3849,51,13.0,168.0,152.0,0.3137688,4.687203,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,3850,51,30.0,60.0,36.0,0.3193062,3.317526,0.47619048,2.5134354,66.51074,0
6bba_ae82a791,3851,51,56.0,0.0,88.0,0.24172978,2.4150133,0.8888889,2.1396742,41.032837,0
6bba_ae82a791,3852,51,37.0,15.0,114.0,0.30018583,2.4205294,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,3853,51,21.0,103.0,110.0,0.21902293,3.002134,0.33333334,2.5434792,68.92444,0
6bba_ae82a791,3854,51,19.0,116.0,39.0,0.268116,3.2353337,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,3855,51,0.0,255.0,31.0,0.22265728,3.1334763,0.0,1.7994134,24.405151,0
6bba_ae82a791,3856,51,10.0,173.0,98.0,0.27610886,5.013973,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,3857,51,20.0,140.0,236.0,0.18228571,3.961978,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,3858,51,14.0,161.0,179.0,0.24269594,2.8399522,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,3859,51,0.0,231.0,118.0,0.22846903,2.7887778,0.0,2.1396742,41.032837,0
6bba_ae82a791,3860,51,32.0,42.0,137.0,0.18124942,3.8187592,0.50793654,2.5434792,68.92444,1
6bba_ae82a791,3861,51,0.0,243.0,79.0,0.4815221,6.1988077,0.0,2.1396742,41.032837,0
6bba_ae82a791,3862,51,32.0,102.0,143.0,0.17945202,2.5168858,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,3863,51,6.0,203.0,105.0,0.29161334,2.4402997,0.0952381,2.5368643,68.38806,0
6bba_ae82a791,3864,51,17.0,130.0,149.0,0.18968958,2.0077329,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,3865,51,14.0,148.0,46.0,0.1887259,3.127193,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,3866,51,0.0,242.0,160.0,0.27695465,3.046984,0.0,2.1396742,41.032837,0
6bba_ae82a791,3867,51,3.0,229.0,20.0,0.253871,2.5124953,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,3868,51,25.0,73.0,17.0,0.17899536,5.5376186,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,3869,51,31.0,121.0,22.0,0.16902007,1.6408658,0.4920635,2.5401762,68.65625,0
6bba_ae82a791,3870,51,17.0,125.0,124.0,0.20016253,3.3158178,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,3871,51,14.0,156.0,0.0,0.16343015,2.7141998,0.22222222,2.1350024,40.76465,1
6bba_ae82a791,3872,51,8.0,193.0,149.0,0.1817014,2.9221063,0.12698413,2.5434792,68.92444,0
6bba_ae82a791,3873,51,7.0,213.0,201.0,0.1676126,2.9080567,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,3874,51,13.0,186.0,172.0,0.15722983,3.6731365,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,3875,51,4.0,214.0,43.0,0.2691757,2.9964993,0.06349207,2.5401762,68.65625,0
6bba_ae82a791,3876,51,27.0,95.0,237.0,0.14165977,3.5410533,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,3877,51,16.0,199.0,74.0,0.19167319,1.4106752,0.25396827,2.4687274,63.024292,0
6bba_ae82a791,3878,51,15.0,219.0,242.0,0.18968727,1.6969082,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,3879,51,0.0,248.0,192.0,0.192066,3.5486975,0.0,2.1396742,41.032837,0
6bba_ae82a791,3880,51,0.0,255.0,61.0,0.1301353,5.585454,0.0,1.7927979,24.136963,0
6bba_ae82a791,3881,51,8.0,185.0,72.0,0.20284985,2.1424026,0.12698413,2.5434792,68.92444,0
6bba_ae82a791,3882,51,13.0,182.0,227.0,0.14178155,3.3156784,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,3883,51,13.0,159.0,10.0,0.14738686,3.0849638,0.20634921,2.5434792,68.92444,1
6bba_ae82a791,3884,51,4.0,222.0,81.0,0.2213742,2.370543,0.06349207,2.5401762,68.65625,0
6bba_ae82a791,3885,51,28.0,70.0,173.0,0.14247476,2.6631327,0.44444445,2.5434792,68.92444,0
6bba_ae82a791,3886,51,3.0,255.0,217.0,0.1620979,2.818905,0.04761905,2.1350024,40.76465,0
6bba_ae82a791,3887,51,63.0,0.0,245.0,0.15295988,1.9658467,1.0,1.7994134,24.405151,0
6bba_ae82a791,3888,51,16.0,204.0,58.0,0.15795465,0.5360824,0.25396827,2.42597,59.80603,2
6bba_ae82a791,3889,51,44.0,55.0,174.0,0.13714345,2.0036426,0.6984127,2.5401762,68.65625,0
6bba_ae82a791,3890,51,6.0,200.0,56.0,0.3143988,3.3250964,0.0952381,2.5368643,68.38806,2
6bba_ae82a791,3891,51,35.0,37.0,202.0,0.12134504,2.3183208,0.5555556,2.5434792,68.92444,0
6bba_ae82a791,3892,51,27.0,67.0,131.0,0.12995267,2.3490546,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,3893,51,9.0,255.0,170.0,0.15196915,1.3831694,0.14285715,2.0723133,37.2782,0
6bba_ae82a791,3894,51,25.0,87.0,194.0,0.119267784,3.0485566,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,3895,51,8.0,214.0,167.0,0.1424607,2.6815856,0.12698413,2.5434792,68.92444,0
6bba_ae82a791,3896,51,45.0,49.0,39.0,0.116436444,2.0208976,0.71428573,2.5401762,68.65625,0
6bba_ae82a791,3897,51,13.0,255.0,0.0,0.1310447,1.434731,0.20634921,1.7861332,23.868774,2
6bba_ae82a791,3898,51,5.0,211.0,63.0,0.2565412,1.9991179,0.07936508,2.4791882,63.828857,2
6bba_ae82a791,3899,51,14.0,246.0,0.0,0.11466723,1.3126448,0.22222222,2.0772712,37.546387,2
6bba_ae82a791,3900,51,13.0,152.0,100.0,0.118872,2.5112035,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,3901,51,6.0,198.0,9.0,0.12639649,1.8554019,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,3902,51,23.0,87.0,71.0,0.09133371,2.1735485,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,3903,51,17.0,141.0,209.0,0.1094014,2.5905738,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,3904,51,45.0,47.0,142.0,0.10381365,1.3197496,0.71428573,2.5168092,66.77893,1
6bba_ae82a791,3905,51,8.0,191.0,0.0,0.11530057,1.3189086,0.12698413,2.1396742,41.032837,1
6bba_ae82a791,3906,51,31.0,38.0,48.0,0.113783084,2.0884943,0.4920635,2.5434792,68.92444,0
6bba_ae82a791,3907,51,7.0,234.0,100.0,0.102511555,1.9512969,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,3908,51,28.0,80.0,0.0,0.07408063,1.7681518,0.44444445,2.0871162,38.082764,0
6bba_ae82a791,3909,51,47.0,51.0,255.0,0.051443793,1.5870061,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,3910,51,6.0,231.0,255.0,0.0893279,0.056224074,0.0952381,1.8059807,24.67334,0
6bba_ae82a791,3911,51,0.0,255.0,102.0,0.068563096,1.8266548,0.0,1.7994134,24.405151,1
6bba_ae82a791,3912,51,43.0,0.0,0.0,0.043142535,2.126464,0.6825397,1.7861332,23.868774,0
6bba_ae82a791,3913,51,0.0,255.0,114.0,0.06440956,2.182625,0.0,1.7994134,24.405151,1
6bba_ae82a791,3914,51,28.0,108.0,255.0,0.045185175,1.014697,0.44444445,2.0369256,35.40088,0
6bba_ae82a791,3915,51,3.0,255.0,0.0,0.10108335,0.30601737,0.04761905,1.608502,17.432251,2
6bba_ae82a791,3916,51,14.0,166.0,255.0,0.052979924,2.18317,0.22222222,2.125597,40.22827,0
6bba_ae82a791,3917,52,27.0,67.0,100.0,0.34540185,4.6413064,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,3918,52,39.0,0.0,71.0,0.27636653,4.5835166,0.61904764,2.1396742,41.032837,0
6bba_ae82a791,3919,52,41.0,0.0,176.0,0.2535114,2.12178,0.6507937,2.1350024,40.76465,0
6bba_ae82a791,3920,52,41.0,12.0,219.0,0.34853062,4.0968637,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,3921,52,35.0,33.0,25.0,0.4631954,6.819775,0.5555556,2.5401762,68.65625,0
6bba_ae82a791,3922,52,36.0,43.0,238.0,0.20150092,2.87568,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,3923,52,17.0,124.0,78.0,0.21229354,3.266131,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,3924,52,13.0,168.0,150.0,0.29178664,4.156139,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,3925,52,21.0,101.0,110.0,0.23365273,3.0220177,0.33333334,2.5401762,68.65625,0
6bba_ae82a791,3926,52,23.0,90.0,37.0,0.31476292,3.3703218,0.36507937,2.5434792,68.92444,0
6bba_ae82a791,3927,52,36.0,17.0,108.0,0.26011372,2.2132852,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,3928,52,29.0,61.0,37.0,0.293344,3.3031266,0.46031746,2.5401762,68.65625,1
6bba_ae82a791,3929,52,46.0,0.0,253.0,0.22623225,8.820826,0.73015875,2.0723133,37.2782,0
6bba_ae82a791,3930,52,20.0,121.0,191.0,0.19871172,3.4251266,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,3931,52,0.0,230.0,117.0,0.26244888,3.2658029,0.0,2.1396742,41.032837,0
6bba_ae82a791,3932,52,20.0,140.0,235.0,0.1862107,3.7904534,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,3933,52,0.0,255.0,59.0,0.21823585,5.566087,0.0,1.7927979,24.136963,0
6bba_ae82a791,3934,52,18.0,114.0,36.0,0.228942,2.7205327,0.2857143,2.5434792,68.92444,1
6bba_ae82a791,3935,52,56.0,0.0,90.0,0.24893248,2.0253148,0.8888889,2.1396742,41.032837,0
6bba_ae82a791,3936,52,32.0,41.0,136.0,0.1921193,3.9863865,0.50793654,2.5401762,68.65625,0
6bba_ae82a791,3937,52,0.0,255.0,29.0,0.21389385,3.1710536,0.0,1.7927979,24.136963,0
6bba_ae82a791,3938,52,10.0,174.0,96.0,0.27235362,4.423803,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,3939,52,0.0,243.0,158.0,0.25583228,2.6998281,0.0,2.1396742,41.032837,0
6bba_ae82a791,3940,52,31.0,122.0,24.0,0.19496003,1.8741997,0.4920635,2.5066607,65.974365,0
6bba_ae82a791,3941,52,17.0,131.0,148.0,0.19876209,2.2389894,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,3942,52,0.0,231.0,23.0,0.23504432,2.215626,0.0,2.1396742,41.032837,0
6bba_ae82a791,3943,52,14.0,146.0,41.0,0.18949991,3.8920999,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,3944,52,13.0,162.0,180.0,0.2161916,2.5217168,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,3945,52,6.0,203.0,105.0,0.29332292,2.3919032,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,3946,52,56.0,0.0,108.0,0.21385512,1.614257,0.8888889,2.1396742,41.032837,0
6bba_ae82a791,3947,52,30.0,59.0,29.0,0.2811685,3.2587183,0.47619048,2.5368643,68.38806,1
6bba_ae82a791,3948,52,25.0,73.0,17.0,0.18785472,5.924184,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,3949,52,0.0,243.0,80.0,0.37455526,4.5346174,0.0,2.1396742,41.032837,0
6bba_ae82a791,3950,52,18.0,123.0,120.0,0.21471153,4.199794,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,3951,52,32.0,103.0,145.0,0.17239474,2.2698214,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,3952,52,13.0,185.0,174.0,0.16535851,3.7232783,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,3953,52,8.0,192.0,141.0,0.17413592,3.3357077,0.12698413,2.5434792,68.92444,0
6bba_ae82a791,3954,52,7.0,214.0,200.0,0.176205,3.1000178,0.11111111,2.5335438,68.11987,0
6bba_ae82a791,3955,52,3.0,215.0,44.0,0.28196236,3.5019834,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,3956,52,15.0,203.0,78.0,0.20953009,1.6588801,0.23809524,2.5401762,68.65625,2
6bba_ae82a791,3957,52,20.0,110.0,46.0,0.21021743,2.494103,0.31746033,2.5401762,68.65625,1
6bba_ae82a791,3958,52,6.0,205.0,114.0,0.22804974,1.9591606,0.0952381,2.5201738,67.04712,1
6bba_ae82a791,3959,52,14.0,212.0,69.0,0.208002,1.4075371,0.22222222,2.5168092,66.77893,3
6bba_ae82a791,3960,52,14.0,209.0,76.0,0.20700085,1.4702005,0.22222222,2.5401762,68.65625,2
6bba_ae82a791,3961,52,15.0,219.0,244.0,0.19931006,1.7353157,0.23809524,2.5434792,68.92444,0
6bba_ae82a791,3962,52,3.0,225.0,81.0,0.24931702,2.3487566,0.04761905,2.5368643,68.38806,0
6bba_ae82a791,3963,52,0.0,247.0,191.0,0.19296879,3.5482926,0.0,2.1396742,41.032837,0
6bba_ae82a791,3964,52,28.0,71.0,170.0,0.15040672,3.0398488,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,3965,52,6.0,197.0,55.0,0.30876768,3.1638236,0.0952381,2.5434792,68.92444,1
6bba_ae82a791,3966,52,14.0,181.0,227.0,0.140264,3.096039,0.22222222,2.5434792,68.92444,0
6bba_ae82a791,3967,52,28.0,77.0,0.0,0.113435954,2.7602017,0.44444445,2.125597,40.22827,0
6bba_ae82a791,3968,52,27.0,97.0,237.0,0.12513423,3.0136445,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,3969,52,13.0,158.0,0.0,0.13485925,2.518547,0.20634921,2.1396742,41.032837,0
6bba_ae82a791,3970,52,63.0,0.0,253.0,0.15928891,1.9684438,1.0,1.7380214,21.991455,0
6bba_ae82a791,3971,52,27.0,67.0,131.0,0.14287989,2.579666,0.42857143,2.5434792,68.92444,0
6bba_ae82a791,3972,52,3.0,255.0,217.0,0.16490924,3.056041,0.04761905,2.13031,40.49646,0
6bba_ae82a791,3973,52,7.0,185.0,72.0,0.1969202,2.1991057,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,3974,52,10.0,187.0,0.0,0.110184714,1.6890721,0.15873016,2.0772712,37.546387,1
6bba_ae82a791,3975,52,43.0,57.0,176.0,0.1369069,1.8954157,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,3976,52,8.0,255.0,172.0,0.14752597,1.7091336,0.12698413,2.0968692,38.61914,0
6bba_ae82a791,3977,52,25.0,86.0,195.0,0.11650201,3.1881065,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,3978,52,13.0,255.0,0.0,0.14019504,1.7673312,0.20634921,1.7380214,21.991455,3
6bba_ae82a791,3979,52,44.0,52.0,41.0,0.118655376,1.7992593,0.6984127,2.5368643,68.38806,0
6bba_ae82a791,3980,52,34.0,39.0,202.0,0.116471566,2.4672596,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,3981,52,7.0,214.0,166.0,0.14319958,2.6385791,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,3982,52,5.0,205.0,62.0,0.28050578,2.283798,0.07936508,2.4791882,63.828857,2
6bba_ae82a791,3983,52,32.0,37.0,50.0,0.13464697,2.884053,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,3984,52,12.0,255.0,10.0,0.1222476,1.6807643,0.1904762,2.0822053,37.814575,2
6bba_ae82a791,3985,52,13.0,152.0,98.0,0.11324913,2.2685728,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,3986,52,14.0,243.0,0.0,0.11084558,1.4590803,0.22222222,2.1017118,38.88733,1
6bba_ae82a791,3987,52,6.0,199.0,8.0,0.12898663,1.8892083,0.0952381,2.5401762,68.65625,1
6bba_ae82a791,3988,52,17.0,142.0,209.0,0.10474807,2.4260607,0.26984128,2.5434792,68.92444,0
6bba_ae82a791,3989,52,23.0,88.0,71.0,0.08586423,1.9260852,0.36507937,2.4895616,64.63342,0
6bba_ae82a791,3990,52,0.0,255.0,115.0,0.07966454,3.5734026,0.0,1.7994134,24.405151,1
6bba_ae82a791,3991,52,39.0,5.0,98.0,0.1071122,0.4824681,0.61904764,2.2753932,49.34668,0
6bba_ae82a791,3992,52,42.0,0.0,0.0,0.055255912,3.3197436,0.6666667,1.7994134,24.405151,0
6bba_ae82a791,3993,52,7.0,236.0,101.0,0.09333604,1.0035255,0.11111111,2.5268764,67.583496,0
6bba_ae82a791,3994,52,6.0,231.0,255.0,0.098847605,0.08224282,0.0952381,1.7726524,23.332397,0
6bba_ae82a791,3995,52,0.0,255.0,104.0,0.06936007,1.865446,0.0,1.7927979,24.136963,1
6bba_ae82a791,3996,52,14.0,165.0,255.0,0.054828793,2.257121,0.22222222,2.125597,40.22827,0
6bba_ae82a791,3997,52,4.0,255.0,0.0,0.0989077,0.12317462,0.06349207,1.5396031,15.286743,2
6bba_ae82a791,3998,52,17.0,118.0,0.0,0.05992498,1.4906573,0.26984128,2.1065323,39.155518,0
6bba_ae82a791,3999,53,36.0,25.0,22.0,0.3762844,6.7137985,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,4000,53,41.0,0.0,175.0,0.2851526,2.795839,0.6507937,2.1396742,41.032837,0
6bba_ae82a791,4001,53,28.0,64.0,97.0,0.33856004,4.2612395,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,4002,53,41.0,11.0,217.0,0.3739437,4.0649753,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,4003,53,20.0,119.0,185.0,0.2216681,3.6632907,0.31746033,2.5434792,68.92444,0
6bba_ae82a791,4004,53,45.0,0.0,252.0,0.25171846,4.836538,0.71428573,2.1350024,40.76465,0
6bba_ae82a791,4005,53,18.0,121.0,74.0,0.23557073,3.2649353,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,4006,53,13.0,168.0,148.0,0.3134105,4.513573,0.20634921,2.5434792,68.92444,0
6bba_ae82a791,4007,53,22.0,96.0,105.0,0.24806471,3.1848671,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,4008,53,24.0,87.0,36.0,0.32873583,3.3864727,0.3809524,2.5401762,68.65625,0
6bba_ae82a791,4009,53,39.0,0.0,68.0,0.23365569,4.688915,0.61904764,2.1396742,41.032837,0
6bba_ae82a791,4010,53,36.0,16.0,104.0,0.29836622,2.175556,0.5714286,2.5401762,68.65625,0
6bba_ae82a791,4011,53,18.0,128.0,146.0,0.24404836,2.5611768,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,4012,53,30.0,58.0,33.0,0.31242806,3.2191892,0.47619048,2.5235295,67.31531,1
6bba_ae82a791,4013,53,36.0,46.0,235.0,0.20329364,2.7003005,0.5714286,2.5434792,68.92444,0
6bba_ae82a791,4014,53,0.0,255.0,57.0,0.2647118,5.2816525,0.0,1.7927979,24.136963,0
6bba_ae82a791,4015,53,15.0,143.0,39.0,0.2266739,4.458945,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,4016,53,31.0,122.0,22.0,0.19521762,1.8429439,0.4920635,2.4861133,64.365234,0
6bba_ae82a791,4017,53,20.0,141.0,235.0,0.1864648,3.877234,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,4018,53,56.0,0.0,90.0,0.24336225,1.8870801,0.8888889,2.1396742,41.032837,0
6bba_ae82a791,4019,53,7.0,212.0,197.0,0.2126003,3.8027847,0.11111111,2.5434792,68.92444,0
6bba_ae82a791,4020,53,0.0,230.0,115.0,0.26812336,3.5248005,0.0,2.1396742,41.032837,0
6bba_ae82a791,4021,53,33.0,39.0,135.0,0.19578671,4.090885,0.52380955,2.5401762,68.65625,0
6bba_ae82a791,4022,53,10.0,172.0,92.0,0.25822034,4.10661,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,4023,53,19.0,112.0,35.0,0.2158169,2.739843,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,4024,53,14.0,159.0,175.0,0.22374654,2.669821,0.22222222,2.5401762,68.65625,0
6bba_ae82a791,4025,53,6.0,203.0,104.0,0.29996687,2.2987754,0.0952381,2.5368643,68.38806,0
6bba_ae82a791,4026,53,1.0,232.0,21.0,0.28563547,2.8867836,0.015873017,2.3316977,53.10132,0
6bba_ae82a791,4027,53,18.0,122.0,116.0,0.21290241,4.420839,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,4028,53,30.0,58.0,41.0,0.2889096,3.383101,0.47619048,2.5066607,65.974365,2
6bba_ae82a791,4029,53,0.0,243.0,81.0,0.31068274,4.0853925,0.0,2.1396742,41.032837,0
6bba_ae82a791,4030,53,0.0,255.0,26.0,0.22991273,3.377302,0.0,1.7927979,24.136963,0
6bba_ae82a791,4031,53,56.0,0.0,107.0,0.21963185,1.5361658,0.8888889,2.1350024,40.76465,0
6bba_ae82a791,4032,53,0.0,245.0,155.0,0.2842439,2.5285232,0.0,2.1396742,41.032837,0
6bba_ae82a791,4033,53,25.0,72.0,15.0,0.19777966,5.5737367,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,4034,53,14.0,212.0,69.0,0.22213414,1.5884272,0.22222222,2.5268764,67.583496,2
6bba_ae82a791,4035,53,13.0,160.0,0.0,0.16826278,3.5110452,0.20634921,2.1396742,41.032837,0
6bba_ae82a791,4036,53,32.0,104.0,147.0,0.17337248,2.7927334,0.50793654,2.5434792,68.92444,0
6bba_ae82a791,4037,53,4.0,215.0,42.0,0.2944154,3.4283495,0.06349207,2.5401762,68.65625,0
6bba_ae82a791,4038,53,3.0,225.0,81.0,0.2694325,2.7908013,0.04761905,2.5401762,68.65625,0
6bba_ae82a791,4039,53,13.0,171.0,188.0,0.18287118,2.590085,0.20634921,2.5401762,68.65625,0
6bba_ae82a791,4040,53,8.0,192.0,133.0,0.16319697,3.2295473,0.12698413,2.5434792,68.92444,0
