dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,64134,66,4.0,110.0,200.0,0.35161474,1.2196748,0.06349207,2.5302145,67.851685,5
44b6_18ced818,64135,66,45.0,248.0,223.0,0.36559066,1.1540993,0.71428573,2.5066607,65.974365,3
44b6_18ced818,64136,66,54.0,189.0,255.0,0.24487661,0.7621782,0.85714287,2.0822053,37.814575,1
44b6_18ced818,64137,66,35.0,139.0,171.0,0.33762768,1.3190536,0.5555556,2.5235295,67.31531,4
44b6_18ced818,64138,66,34.0,255.0,120.0,0.34439963,1.8154382,0.53968257,2.1396742,41.032837,1
44b6_18ced818,64139,66,29.0,45.0,70.0,0.32178947,0.9593338,0.46031746,2.4895616,64.63342,2
44b6_18ced818,64140,66,22.0,106.0,4.0,0.32983124,1.279391,0.34920636,2.5268764,67.583496,3
44b6_18ced818,64141,66,51.0,198.0,235.0,0.28010863,1.4032472,0.8095238,2.5302145,67.851685,1
44b6_18ced818,64142,66,44.0,132.0,0.0,0.2663121,1.1635065,0.6984127,2.0723133,37.2782,1
44b6_18ced818,64143,66,5.0,182.0,73.0,0.2812899,0.9650013,0.07936508,2.4040146,58.1969,5
44b6_18ced818,64144,66,45.0,135.0,45.0,0.27518448,1.0437399,0.71428573,2.4826555,64.097046,5
44b6_18ced818,64145,66,21.0,0.0,146.0,0.33997232,1.2233706,0.33333334,2.13031,40.49646,3
44b6_18ced818,64146,66,5.0,221.0,240.0,0.3770456,0.18401285,0.07936508,2.2958198,50.687622,4
44b6_18ced818,64147,66,13.0,141.0,6.0,0.2734855,1.6267403,0.20634921,2.5134354,66.51074,2
44b6_18ced818,64148,66,36.0,209.0,255.0,0.29927418,0.84989196,0.5714286,2.0420563,35.669067,0
44b6_18ced818,64149,66,32.0,255.0,74.0,0.28346214,0.66866493,0.50793654,2.057296,36.473633,3
44b6_18ced818,64150,66,49.0,174.0,221.0,0.25829086,0.71329015,0.7777778,2.472224,63.29248,1
44b6_18ced818,64151,66,62.0,147.0,102.0,0.17314291,1.2808561,0.984127,2.1942115,44.2511,0
44b6_18ced818,64152,66,28.0,12.0,187.0,0.2795511,0.7279912,0.44444445,2.4546402,61.951538,4
44b6_18ced818,64153,66,24.0,181.0,21.0,0.35552335,1.0005397,0.3809524,2.4964292,65.1698,2
44b6_18ced818,64154,66,46.0,100.0,164.0,0.22458412,0.7874722,0.73015875,2.429591,60.07422,1
44b6_18ced818,64155,66,32.0,170.0,156.0,0.33561486,0.6225637,0.50793654,2.433201,60.342407,3
44b6_18ced818,64156,66,29.0,24.0,75.0,0.30550122,1.4431702,0.46031746,2.5134354,66.51074,3
44b6_18ced818,64157,66,27.0,208.0,120.0,0.28586596,1.4179136,0.42857143,2.4687274,63.024292,4
44b6_18ced818,64158,66,24.0,173.0,55.0,0.28224176,0.61344564,0.3809524,2.418696,59.269653,1
44b6_18ced818,64159,66,24.0,166.0,216.0,0.3571371,1.0479134,0.3809524,2.5268764,67.583496,4
44b6_18ced818,64160,66,0.0,71.0,188.0,0.28601894,0.5159464,0.0,1.9454337,30.841675,0
44b6_18ced818,64161,66,0.0,122.0,184.0,0.2648283,1.2062682,0.0,1.9895378,32.987183,2
44b6_18ced818,64162,66,23.0,220.0,15.0,0.32216543,0.83436495,0.36507937,2.4150422,59.001465,3
44b6_18ced818,64163,66,18.0,134.0,242.0,0.32741377,0.8529676,0.2857143,2.4113774,58.733276,3
44b6_18ced818,64164,66,10.0,95.0,204.0,0.3345483,0.8098805,0.15873016,2.4368005,60.610596,3
44b6_18ced818,64165,66,10.0,14.0,148.0,0.3336339,0.99722415,0.15873016,2.4617038,62.487915,3
44b6_18ced818,64166,66,0.0,163.0,182.0,0.2902924,0.2316157,0.0,1.7726524,23.332397,4
44b6_18ced818,64167,66,28.0,8.0,208.0,0.29568878,0.6221892,0.44444445,2.4403894,60.878784,2
44b6_18ced818,64168,66,42.0,77.0,187.0,0.18914966,0.91736764,0.6666667,2.4826555,64.097046,0
44b6_18ced818,64169,66,15.0,87.0,61.0,0.30526546,0.95882964,0.23809524,2.4861133,64.365234,2
44b6_18ced818,64170,66,10.0,255.0,189.0,0.30944535,0.32469687,0.15873016,1.9397784,30.573486,3
44b6_18ced818,64171,66,25.0,231.0,255.0,0.31865588,-0.005061438,0.3968254,1.6870874,20.114136,3
44b6_18ced818,64172,66,30.0,167.0,175.0,0.31069702,0.75272006,0.47619048,2.396606,57.660522,4
44b6_18ced818,64173,66,0.0,144.0,138.0,0.25168818,1.2124969,0.0,1.9340899,30.305298,0
44b6_18ced818,64174,66,24.0,207.0,133.0,0.29875386,0.9428934,0.3809524,2.4791882,63.828857,5
44b6_18ced818,64175,66,27.0,159.0,255.0,0.32251057,0.8604918,0.42857143,2.125597,40.22827,2
44b6_18ced818,64176,66,40.0,98.0,12.0,0.2524603,1.2937944,0.63492066,2.4403894,60.878784,2
44b6_18ced818,64177,66,17.0,18.0,189.0,0.33563957,0.7104812,0.26984128,2.396606,57.660522,6
44b6_18ced818,64178,66,35.0,131.0,116.0,0.36969438,1.3544637,0.5555556,2.5268764,67.583496,2
44b6_18ced818,64179,66,19.0,112.0,126.0,0.3255332,0.6286271,0.3015873,2.3356164,53.369507,5
44b6_18ced818,64180,66,14.0,137.0,88.0,0.30773628,1.6708798,0.22222222,2.5302145,67.851685,4
44b6_18ced818,64181,66,28.0,0.0,81.0,0.3081127,0.81572455,0.44444445,2.13031,40.49646,3
44b6_18ced818,64182,66,0.0,126.0,89.0,0.31713998,0.763762,0.0,2.057296,36.473633,4
44b6_18ced818,64183,66,42.0,255.0,165.0,0.2686776,0.73394555,0.6666667,1.9895378,32.987183,1
44b6_18ced818,64184,66,1.0,177.0,60.0,0.27238092,1.5013094,0.015873017,2.3158891,52.028564,3
44b6_18ced818,64185,66,18.0,160.0,212.0,0.30536583,0.48709464,0.2857143,2.2917635,50.419434,4
44b6_18ced818,64186,66,0.0,166.0,80.0,0.24198928,2.2285643,0.0,2.0369256,35.40088,0
44b6_18ced818,64187,66,31.0,192.0,168.0,0.29335338,1.2795329,0.4920635,2.499849,65.43799,1
44b6_18ced818,64188,66,19.0,250.0,134.0,0.36982983,0.3830046,0.3015873,2.3741014,56.05139,5
44b6_18ced818,64189,66,16.0,234.0,220.0,0.34143433,0.47858614,0.25396827,2.307903,51.492188,3
44b6_18ced818,64190,66,53.0,250.0,60.0,0.2790198,1.3615462,0.84126985,2.458177,62.219727,4
44b6_18ced818,64191,66,3.0,219.0,179.0,0.3087625,0.032710135,0.04761905,2.0673318,37.01001,3
44b6_18ced818,64192,66,10.0,105.0,135.0,0.3461713,0.8192808,0.15873016,2.4791882,63.828857,6
44b6_18ced818,64193,66,4.0,185.0,79.0,0.29336208,0.8757495,0.06349207,2.3511617,54.44226,5
44b6_18ced818,64194,66,11.0,217.0,0.0,0.26942155,0.901127,0.17460318,2.092004,38.350952,0
44b6_18ced818,64195,66,37.0,200.0,194.0,0.29601693,2.2050858,0.5873016,2.5268764,67.583496,0
44b6_18ced818,64196,66,37.0,99.0,247.0,0.26756966,0.9963836,0.5873016,2.4617038,62.487915,0
44b6_18ced818,64197,66,58.0,165.0,129.0,0.27196732,0.8480428,0.9206349,2.4403894,60.878784,1
44b6_18ced818,64198,66,48.0,121.0,63.0,0.22690122,1.1038008,0.7619048,2.4368005,60.610596,2
44b6_18ced818,64199,66,5.0,61.0,34.0,0.2963276,0.88551414,0.07936508,2.5032594,65.70618,3
44b6_18ced818,64200,66,18.0,0.0,148.0,0.32162082,0.6629947,0.2857143,2.010875,34.059937,3
44b6_18ced818,64201,66,14.0,152.0,166.0,0.32431766,0.58060575,0.22222222,2.4150422,59.001465,4
44b6_18ced818,64202,66,29.0,166.0,213.0,0.3368909,1.4755801,0.46031746,2.5401762,68.65625,3
44b6_18ced818,64203,66,63.0,194.0,0.0,0.21674336,2.8301177,1.0,1.7726524,23.332397,1
44b6_18ced818,64204,66,47.0,225.0,204.0,0.29874107,0.9217021,0.74603176,2.475711,63.56067,1
44b6_18ced818,64205,66,25.0,34.0,54.0,0.30903146,1.1936027,0.3968254,2.5168092,66.77893,6
44b6_18ced818,64206,66,15.0,168.0,174.0,0.33150473,0.9417764,0.23809524,2.5032594,65.70618,3
44b6_18ced818,64207,66,4.0,171.0,56.0,0.2759285,0.59340906,0.06349207,2.3703089,55.783203,4
44b6_18ced818,64208,66,56.0,255.0,203.0,0.25946176,0.95824295,0.8888889,2.0623262,36.74182,1
44b6_18ced818,64209,66,48.0,123.0,50.0,0.2425339,0.7405949,0.7619048,2.3741014,56.05139,5
44b6_18ced818,64210,66,6.0,165.0,106.0,0.32097623,0.46080005,0.0952381,2.3472948,54.174072,4
44b6_18ced818,64211,66,35.0,127.0,223.0,0.3447901,1.0700806,0.5555556,2.5066607,65.974365,6
44b6_18ced818,64212,66,18.0,34.0,209.0,0.3279148,1.3924419,0.2857143,2.5302145,67.851685,2
44b6_18ced818,64213,66,57.0,216.0,78.0,0.26946938,1.0290388,0.9047619,2.418696,59.269653,1
44b6_18ced818,64214,66,11.0,153.0,34.0,0.36582884,0.65221256,0.17460318,2.4895616,64.63342,2
44b6_18ced818,64215,66,57.0,255.0,114.0,0.23352666,1.3191329,0.9047619,2.0822053,37.814575,1
44b6_18ced818,64216,66,37.0,255.0,146.0,0.28091866,0.50780976,0.5873016,1.9454337,30.841675,3
44b6_18ced818,64217,66,34.0,54.0,58.0,0.2452485,0.94899845,0.53968257,2.5401762,68.65625,1
44b6_18ced818,64218,66,40.0,255.0,88.0,0.2642423,2.6506257,0.63492066,2.1396742,41.032837,1
44b6_18ced818,64219,66,60.0,235.0,126.0,0.24723965,2.1906009,0.95238096,2.5401762,68.65625,0
44b6_18ced818,64220,66,2.0,215.0,139.0,0.30870533,0.087081715,0.031746034,2.0623262,36.74182,2
44b6_18ced818,64221,66,34.0,212.0,97.0,0.28849372,1.7505822,0.53968257,2.5368643,68.38806,0
44b6_18ced818,64222,66,36.0,210.0,49.0,0.33797976,0.906365,0.5714286,2.4861133,64.365234,0
44b6_18ced818,64223,66,52.0,147.0,37.0,0.21887937,1.3320615,0.82539684,2.5168092,66.77893,2
44b6_18ced818,64224,66,49.0,175.0,192.0,0.27147824,0.7752938,0.7777778,2.5235295,67.31531,2
44b6_18ced818,64225,66,61.0,200.0,142.0,0.24341558,1.4976186,0.96825397,2.4687274,63.024292,1
44b6_18ced818,64226,66,25.0,127.0,113.0,0.33542287,0.56119317,0.3968254,2.3316977,53.10132,3
44b6_18ced818,64227,66,0.0,73.0,19.0,0.27417397,0.28160712,0.0,1.9622055,31.64624,3
44b6_18ced818,64228,66,40.0,107.0,58.0,0.27941486,0.7733757,0.63492066,2.4223385,59.53784,2
44b6_18ced818,64229,66,5.0,150.0,0.0,0.2375419,0.48043403,0.07936508,1.9397784,30.573486,1
44b6_18ced818,64230,66,28.0,65.0,241.0,0.32744887,1.1348587,0.44444445,2.5201738,67.04712,2
44b6_18ced818,64231,66,57.0,181.0,187.0,0.21240197,0.6158809,0.9047619,2.4475355,61.41516,1
44b6_18ced818,64232,66,49.0,255.0,149.0,0.30437046,1.4378278,0.7777778,2.13031,40.49646,2
44b6_18ced818,64233,66,10.0,72.0,65.0,0.2733517,0.19773403,0.15873016,2.167286,42.641968,5
44b6_18ced818,64234,66,58.0,184.0,11.0,0.20986582,0.6804506,0.9206349,2.3891516,57.124146,3
44b6_18ced818,64235,66,21.0,198.0,66.0,0.3049652,0.6410551,0.33333334,2.4113774,58.733276,5
44b6_18ced818,64236,66,30.0,40.0,133.0,0.29879287,0.9490476,0.47619048,2.4687274,63.024292,1
44b6_18ced818,64237,66,57.0,213.0,245.0,0.18161929,0.6071309,0.9047619,2.3356164,53.369507,0
44b6_18ced818,64238,66,44.0,226.0,14.0,0.268813,0.5626421,0.6984127,2.3703089,55.783203,2
44b6_18ced818,64239,66,27.0,239.0,131.0,0.2938241,0.1599455,0.42857143,2.18531,43.71472,3
44b6_18ced818,64240,66,63.0,245.0,57.0,0.20202567,0.48256516,1.0,1.8506696,26.55066,1
44b6_18ced818,64241,66,11.0,95.0,172.0,0.3353536,0.65472156,0.17460318,2.433201,60.342407,4
44b6_18ced818,64242,66,14.0,224.0,97.0,0.2868616,0.33686572,0.22222222,2.3395221,53.637695,4
44b6_18ced818,64243,66,35.0,237.0,33.0,0.32690957,1.2950531,0.5555556,2.5434792,68.92444,3
44b6_18ced818,64244,66,40.0,255.0,39.0,0.27879527,0.6733594,0.63492066,2.0369256,35.40088,4
44b6_18ced818,64245,66,4.0,52.0,172.0,0.31480947,0.4796093,0.06349207,2.2958198,50.687622,5
44b6_18ced818,64246,66,20.0,213.0,49.0,0.31385684,0.1665733,0.31746033,2.180832,43.446533,4
44b6_18ced818,64247,66,26.0,62.0,255.0,0.32530287,0.7031616,0.41269842,2.0369256,35.40088,1
44b6_18ced818,64248,66,17.0,140.0,215.0,0.32907218,0.69607705,0.26984128,2.418696,59.269653,2
44b6_18ced818,64249,66,0.0,191.0,70.0,0.25558433,0.1482707,0.0,1.7794183,23.600586,3
44b6_18ced818,64250,66,24.0,194.0,126.0,0.2506243,0.5624208,0.3809524,2.3816502,56.58777,2
44b6_18ced818,64251,66,26.0,90.0,28.0,0.28941926,1.1445999,0.41269842,2.5201738,67.04712,4
44b6_18ced818,64252,66,17.0,146.0,193.0,0.32069346,0.76975745,0.26984128,2.493,64.90161,2
44b6_18ced818,64253,66,25.0,0.0,185.0,0.30235282,0.66616493,0.3968254,2.0522413,36.205444,2
44b6_18ced818,64254,66,53.0,245.0,250.0,0.2893532,0.8580527,0.84126985,2.5100527,66.24255,1
44b6_18ced818,64255,66,0.0,103.0,48.0,0.27424756,0.9202941,0.0,2.021376,34.596313,1
44b6_18ced818,64256,66,32.0,232.0,0.0,0.31607896,0.43671548,0.50793654,1.8691776,27.355225,5
44b6_18ced818,64257,66,0.0,0.0,75.0,0.31617534,0.49109706,0.0,1.7861332,23.868774,1
44b6_18ced818,64258,66,34.0,223.0,19.0,0.34111652,1.672291,0.53968257,2.5401762,68.65625,5
44b6_18ced818,64259,66,21.0,215.0,58.0,0.33951867,0.5147955,0.33333334,2.3626873,55.246826,6
44b6_18ced818,64260,66,14.0,119.0,199.0,0.3157016,0.33295324,0.22222222,2.3277657,52.83313,4
44b6_18ced818,64261,66,0.0,38.0,246.0,0.26920074,0.15435079,0.0,1.7794183,23.600586,1
44b6_18ced818,64262,66,48.0,150.0,4.0,0.21997699,0.8554005,0.7619048,2.3816502,56.58777,1
44b6_18ced818,64263,66,18.0,0.0,20.0,0.2732013,0.23531607,0.2857143,1.8059807,24.67334,4
44b6_18ced818,64264,66,18.0,90.0,156.0,0.318272,0.49416497,0.2857143,2.3472948,54.174072,6
44b6_18ced818,64265,66,40.0,124.0,228.0,0.27570543,0.47039938,0.63492066,2.311903,51.760376,2
44b6_18ced818,64266,66,42.0,211.0,74.0,0.29625508,0.94189984,0.6666667,2.4652207,62.756104,1
44b6_18ced818,64267,66,33.0,249.0,151.0,0.26775524,0.4889641,0.52380955,2.3038893,51.224,3
44b6_18ced818,64268,66,0.0,100.0,32.0,0.23843569,0.652459,0.0,2.0265856,34.864502,2
44b6_18ced818,64269,66,41.0,239.0,59.0,0.27975896,1.0881397,0.6507937,2.475711,63.56067,2
44b6_18ced818,64270,66,37.0,223.0,26.0,0.3225048,0.95479983,0.5873016,2.5302145,67.851685,4
44b6_18ced818,64271,66,39.0,230.0,28.0,0.321486,1.0939078,0.61904764,2.5434792,68.92444,3
44b6_18ced818,64272,66,10.0,73.0,0.0,0.27549857,0.34828627,0.15873016,1.9283676,30.03711,4
44b6_18ced818,64273,66,36.0,245.0,13.0,0.29126725,0.46225166,0.5714286,2.3665042,55.515015,3
44b6_18ced818,64274,66,23.0,218.0,65.0,0.33500552,0.5867161,0.36507937,2.429591,60.07422,4
44b6_18ced818,64275,66,12.0,46.0,107.0,0.31782195,0.58797723,0.1904762,2.3891516,57.124146,5
44b6_18ced818,64276,66,44.0,149.0,134.0,0.2990223,0.3714151,0.6984127,2.3395221,53.637695,2
44b6_18ced818,64277,66,18.0,143.0,127.0,0.29086736,0.28858563,0.2857143,2.2753932,49.34668,3
44b6_18ced818,64278,66,8.0,220.0,22.0,0.23272863,0.50135183,0.12698413,2.307903,51.492188,0
44b6_18ced818,64279,66,32.0,0.0,36.0,0.20945136,0.46530405,0.50793654,1.9895378,32.987183,2
44b6_18ced818,64280,66,24.0,199.0,83.0,0.27375633,0.40856516,0.3809524,2.2836077,49.883057,3
44b6_18ced818,64281,66,42.0,134.0,169.0,0.29059178,0.77818537,0.6666667,2.3891516,57.124146,2
44b6_18ced818,64282,66,0.0,132.0,92.0,0.2542437,0.2647971,0.0,1.7927979,24.136963,2
44b6_18ced818,64283,66,36.0,81.0,255.0,0.24868712,0.35254762,0.5714286,1.9226114,29.76892,1
44b6_18ced818,64284,66,9.0,118.0,129.0,0.32421416,0.7040032,0.14285715,2.429591,60.07422,2
44b6_18ced818,64285,66,45.0,255.0,110.0,0.24841283,0.42341825,0.71428573,1.9340899,30.305298,2
44b6_18ced818,64286,66,4.0,142.0,203.0,0.3165252,0.3346991,0.06349207,2.3038893,51.224,2
44b6_18ced818,64287,66,4.0,160.0,49.0,0.27971435,-0.27091128,0.06349207,1.6945525,20.382324,4
44b6_18ced818,64288,66,47.0,173.0,255.0,0.2600411,1.0859559,0.74603176,2.0772712,37.546387,1
44b6_18ced818,64289,66,23.0,125.0,221.0,0.33357176,0.3798305,0.36507937,2.3158891,52.028564,4
44b6_18ced818,64290,66,37.0,45.0,93.0,0.20759253,0.7239766,0.5873016,2.4475355,61.41516,2
44b6_18ced818,64291,66,47.0,255.0,50.0,0.2615717,0.36771107,0.74603176,1.905132,28.964355,5
44b6_18ced818,64292,66,0.0,9.0,121.0,0.3308715,0.22638436,0.0,1.8125006,24.941528,1
44b6_18ced818,64293,66,52.0,164.0,65.0,0.20836116,0.74074465,0.82539684,2.4040146,58.1969,0
44b6_18ced818,64294,66,29.0,106.0,153.0,0.3484215,0.9498446,0.46031746,2.5235295,67.31531,3
44b6_18ced818,64295,66,32.0,6.0,76.0,0.24784121,0.68968767,0.50793654,2.4687274,63.024292,3
44b6_18ced818,64296,66,47.0,211.0,163.0,0.26872858,1.5978444,0.74603176,2.5368643,68.38806,2
44b6_18ced818,64297,66,35.0,227.0,0.0,0.33013028,1.1527681,0.5555556,2.1017118,38.88733,2
44b6_18ced818,64298,66,23.0,86.0,22.0,0.26236036,0.6836251,0.36507937,2.2876928,50.151245,2
44b6_18ced818,64299,66,42.0,133.0,191.0,0.28564453,0.7356015,0.6666667,2.400316,57.92871,5
44b6_18ced818,64300,66,0.0,91.0,219.0,0.28870428,0.017412562,0.0,1.7019525,20.650513,4
44b6_18ced818,64301,66,12.0,24.0,153.0,0.3074169,0.27122673,0.1904762,2.224812,46.128418,6
44b6_18ced818,64302,66,4.0,161.0,193.0,0.2938464,0.51175815,0.06349207,2.3891516,57.124146,3
44b6_18ced818,64303,66,38.0,53.0,115.0,0.19698754,0.96212715,0.6031746,2.5368643,68.38806,0
44b6_18ced818,64304,66,25.0,35.0,255.0,0.275334,0.59030527,0.3968254,2.0522413,36.205444,2
44b6_18ced818,64305,66,2.0,114.0,64.0,0.29848126,0.17800894,0.031746034,2.125597,40.22827,2
44b6_18ced818,64306,66,33.0,140.0,227.0,0.2977223,1.145929,0.52380955,2.5268764,67.583496,2
44b6_18ced818,64307,66,0.0,82.0,214.0,0.3105572,0.25118107,0.0,1.8506696,26.55066,4
44b6_18ced818,64308,66,24.0,72.0,230.0,0.33961582,0.5632162,0.3809524,2.4652207,62.756104,3
44b6_18ced818,64309,66,61.0,224.0,210.0,0.1663895,0.29644948,0.96825397,2.2376726,46.932983,0
44b6_18ced818,64310,66,17.0,20.0,140.0,0.29372296,0.5870428,0.26984128,2.433201,60.342407,4
44b6_18ced818,64311,66,37.0,52.0,17.0,0.21182688,0.5057133,0.5873016,2.3778818,56.31958,1
44b6_18ced818,64312,66,23.0,69.0,63.0,0.30639574,0.3565213,0.36507937,2.3511617,54.44226,4
44b6_18ced818,64313,66,30.0,61.0,135.0,0.32323438,0.74966717,0.47619048,2.4687274,63.024292,3
44b6_18ced818,64314,66,51.0,171.0,246.0,0.20911151,0.7866675,0.8095238,2.4687274,63.024292,1
44b6_18ced818,64315,66,9.0,38.0,47.0,0.28072277,0.3655436,0.14285715,2.3472948,54.174072,2
44b6_18ced818,64316,66,19.0,39.0,154.0,0.32597047,0.7207912,0.3015873,2.5100527,66.24255,1
44b6_18ced818,64317,66,32.0,10.0,254.0,0.22938599,0.6962222,0.50793654,2.233402,46.664795,1
44b6_18ced818,64318,66,36.0,94.0,27.0,0.26047975,0.89456934,0.5714286,2.499849,65.43799,4
44b6_18ced818,64319,66,39.0,254.0,62.0,0.2561459,1.3421782,0.61904764,2.3158891,52.028564,3
44b6_18ced818,64320,66,37.0,10.0,83.0,0.19502407,0.5545206,0.5873016,2.4652207,62.756104,3
44b6_18ced818,64321,66,32.0,60.0,149.0,0.3362537,0.5745903,0.50793654,2.4652207,62.756104,4
44b6_18ced818,64322,66,28.0,255.0,175.0,0.25815722,-0.08332857,0.44444445,1.5213813,14.750366,3
44b6_18ced818,64323,66,25.0,32.0,87.0,0.29479188,0.76336366,0.3968254,2.42597,59.80603,7
44b6_18ced818,64324,66,35.0,146.0,156.0,0.28553462,0.18110159,0.5555556,2.1627328,42.37378,4
44b6_18ced818,64325,66,4.0,12.0,2.0,0.22940657,0.1816339,0.06349207,2.1396742,41.032837,2
44b6_18ced818,64326,66,43.0,105.0,0.0,0.23283626,0.7763349,0.6825397,2.0968692,38.61914,2
44b6_18ced818,64327,66,6.0,184.0,85.0,0.30163646,0.49829376,0.0952381,2.3626873,55.246826,6
44b6_18ced818,64328,66,0.0,124.0,73.0,0.3267131,0.05145303,0.0,1.7994134,24.405151,4
44b6_18ced818,64329,66,28.0,16.0,0.0,0.25040105,0.46378818,0.44444445,2.0822053,37.814575,3
44b6_18ced818,64330,66,1.0,219.0,255.0,0.23420201,-0.46294016,0.015873017,0.57697576,0.8045654,2
44b6_18ced818,64331,66,22.0,214.0,29.0,0.3181836,0.7269598,0.34920636,2.4368005,60.610596,2
44b6_18ced818,64332,66,30.0,172.0,90.0,0.28387463,-0.01875009,0.47619048,2.0822053,37.814575,4
44b6_18ced818,64333,66,22.0,105.0,106.0,0.26071393,0.56818706,0.34920636,2.400316,57.92871,1
44b6_18ced818,64334,66,43.0,144.0,255.0,0.22237207,0.4073861,0.6825397,1.9841315,32.718994,4
44b6_18ced818,64335,66,13.0,79.0,153.0,0.29070726,0.59876347,0.20634921,2.3854067,56.855957,4
44b6_18ced818,64336,66,21.0,131.0,90.0,0.27349585,0.32513246,0.33333334,2.311903,51.760376,5
44b6_18ced818,64337,66,22.0,229.0,132.0,0.30926087,0.1984079,0.34920636,2.32382,52.56494,5
44b6_18ced818,64338,66,7.0,122.0,0.0,0.20700023,0.083714455,0.11111111,1.8059807,24.67334,3
44b6_18ced818,64339,66,8.0,248.0,5.0,0.22063254,0.47187555,0.12698413,2.4223385,59.53784,2
44b6_18ced818,64340,66,58.0,155.0,29.0,0.17378858,0.9448451,0.9206349,2.433201,60.342407,2
44b6_18ced818,64341,66,26.0,0.0,17.0,0.26060435,0.99777323,0.41269842,2.1396742,41.032837,3
44b6_18ced818,64342,66,20.0,130.0,125.0,0.30928633,0.35916623,0.31746033,2.3778818,56.31958,5
44b6_18ced818,64343,66,3.0,192.0,38.0,0.25531924,-0.12961966,0.04761905,1.9454337,30.841675,2
44b6_18ced818,64344,66,60.0,167.0,15.0,0.18834361,0.6315855,0.95238096,2.4861133,64.365234,2
44b6_18ced818,64345,66,34.0,84.0,21.0,0.26810816,0.7240618,0.53968257,2.4150422,59.001465,5
44b6_18ced818,64346,66,14.0,0.0,218.0,0.305204,0.07983661,0.22222222,1.7658345,23.064209,3
44b6_18ced818,64347,66,42.0,138.0,220.0,0.26766527,0.35409304,0.6666667,2.3891516,57.124146,3
44b6_18ced818,64348,66,39.0,34.0,3.0,0.17112413,0.77069414,0.61904764,2.4652207,62.756104,0
44b6_18ced818,64349,66,35.0,154.0,162.0,0.31798765,0.40948623,0.5555556,2.2998617,50.95581,6
44b6_18ced818,64350,66,1.0,222.0,200.0,0.30810457,0.20011714,0.015873017,2.0871162,38.082764,2
44b6_18ced818,64351,66,24.0,145.0,82.0,0.2726802,0.24579449,0.3809524,2.2419267,47.20117,4
44b6_18ced818,64352,66,31.0,150.0,150.0,0.28034043,0.28971875,0.4920635,2.262959,48.542114,3
44b6_18ced818,64353,66,5.0,245.0,79.0,0.23511663,0.12388403,0.07936508,2.2291152,46.396606,3
44b6_18ced818,64354,66,28.0,164.0,125.0,0.268316,0.25501788,0.44444445,2.2376726,46.932983,3
44b6_18ced818,64355,66,19.0,72.0,46.0,0.28504872,0.21767335,0.3015873,2.2419267,47.20117,4
44b6_18ced818,64356,66,63.0,255.0,17.0,0.19985151,1.0351888,1.0,1.7589635,22.79602,0
44b6_18ced818,64357,66,31.0,117.0,0.0,0.28665048,0.69686466,0.4920635,2.0471616,35.937256,4
44b6_18ced818,64358,66,15.0,0.0,113.0,0.31597725,-0.1361471,0.23809524,1.5213813,14.750366,1
44b6_18ced818,64359,66,4.0,246.0,85.0,0.21878457,0.017150695,0.06349207,2.180832,43.446533,4
44b6_18ced818,64360,66,29.0,222.0,0.0,0.30316493,0.8700059,0.46031746,2.0317688,35.13269,3
44b6_18ced818,64361,66,60.0,235.0,190.0,0.18855152,-0.09857366,0.95238096,1.8691776,27.355225,1
44b6_18ced818,64362,66,42.0,63.0,159.0,0.18669793,0.35738263,0.6666667,2.3038893,51.224,1
44b6_18ced818,64363,66,32.0,122.0,231.0,0.33159718,0.29897994,0.50793654,2.2836077,49.883057,6
44b6_18ced818,64364,66,63.0,198.0,163.0,0.2005392,0.524151,1.0,2.0673318,37.01001,2
44b6_18ced818,64365,66,24.0,202.0,108.0,0.2489675,0.1079274,0.3809524,2.2291152,46.396606,5
44b6_18ced818,64366,66,55.0,128.0,174.0,0.16767758,0.36872527,0.8730159,2.3816502,56.58777,2
44b6_18ced818,64367,66,21.0,235.0,0.0,0.3046501,-0.077158935,0.33333334,1.5918324,16.895874,4
44b6_18ced818,64368,66,44.0,249.0,30.0,0.28754345,0.98391217,0.6984127,2.433201,60.342407,3
44b6_18ced818,64369,66,54.0,134.0,192.0,0.17696673,0.42069596,0.85714287,2.3550162,54.71045,2
44b6_18ced818,64370,66,36.0,36.0,90.0,0.20557013,0.42442283,0.5714286,2.3891516,57.124146,3
44b6_18ced818,64371,66,4.0,74.0,11.0,0.24234913,0.0813452,0.06349207,2.1763353,43.178345,4
44b6_18ced818,64372,66,47.0,119.0,25.0,0.18552785,0.35968035,0.74603176,2.3198614,52.296753,2
44b6_18ced818,64373,66,24.0,65.0,0.0,0.27925557,-0.1710669,0.3809524,1.4229447,12.068481,6
44b6_18ced818,64374,66,16.0,86.0,189.0,0.2920765,0.081104316,0.25396827,2.1627328,42.37378,4
44b6_18ced818,64375,66,2.0,166.0,16.0,0.27164963,-0.39948237,0.031746034,0.94065773,3.4864502,3
44b6_18ced818,64376,66,27.0,37.0,222.0,0.25250965,0.7136873,0.42857143,2.4617038,62.487915,0
44b6_18ced818,64377,66,58.0,165.0,26.0,0.16539474,0.41756752,0.9206349,2.2712636,49.07849,2
44b6_18ced818,64378,66,13.0,82.0,178.0,0.29356444,0.043362103,0.20634921,2.092004,38.350952,6
44b6_18ced818,64379,66,32.0,121.0,52.0,0.29531443,0.36073396,0.50793654,2.3434148,53.905884,3
