dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,577879,20,21.0,49.0,23.0,0.6919259,2.960198,0.33333334,2.5235295,67.31531,0
44b6_ddf577ad,577880,20,40.0,6.0,68.0,0.7077724,2.3452744,0.63492066,2.418696,59.269653,2
44b6_ddf577ad,577881,20,36.0,177.0,208.0,0.73374444,2.297534,0.5714286,2.5302145,67.851685,3
44b6_ddf577ad,577882,20,0.0,149.0,76.0,0.7980269,3.3671963,0.0,2.1396742,41.032837,0
44b6_ddf577ad,577883,20,7.0,247.0,202.0,0.64632773,2.2751732,0.11111111,2.4546402,61.951538,2
44b6_ddf577ad,577884,20,32.0,221.0,250.0,0.74186385,3.753017,0.50793654,2.5401762,68.65625,2
44b6_ddf577ad,577885,20,18.0,7.0,6.0,0.7331661,2.2052948,0.2857143,2.499849,65.43799,2
44b6_ddf577ad,577886,20,53.0,5.0,214.0,0.79555315,3.268939,0.84126985,2.5434792,68.92444,1
44b6_ddf577ad,577887,20,41.0,37.0,78.0,0.6333165,2.9749293,0.6507937,2.5032594,65.70618,0
44b6_ddf577ad,577888,20,47.0,93.0,170.0,0.8290803,2.1684778,0.74603176,2.5434792,68.92444,0
44b6_ddf577ad,577889,20,63.0,98.0,255.0,0.66031724,2.2282634,1.0,1.6870874,20.114136,1
44b6_ddf577ad,577890,20,56.0,98.0,207.0,0.809608,2.0641162,0.8888889,2.5401762,68.65625,1
44b6_ddf577ad,577891,20,42.0,120.0,174.0,0.8452989,2.9937408,0.6666667,2.5335438,68.11987,0
44b6_ddf577ad,577892,20,25.0,172.0,234.0,0.6282002,4.7030616,0.3968254,2.5100527,66.24255,0
44b6_ddf577ad,577893,20,51.0,117.0,240.0,0.87026787,1.635108,0.8095238,2.5268764,67.583496,3
44b6_ddf577ad,577894,20,10.0,110.0,61.0,0.69527686,3.0926762,0.15873016,2.5168092,66.77893,1
44b6_ddf577ad,577895,20,20.0,221.0,212.0,0.6974892,2.9625053,0.31746033,2.5434792,68.92444,1
44b6_ddf577ad,577896,20,24.0,206.0,176.0,0.62183,2.884718,0.3809524,2.5368643,68.38806,0
44b6_ddf577ad,577897,20,33.0,9.0,41.0,0.75585794,2.7757263,0.52380955,2.5401762,68.65625,1
44b6_ddf577ad,577898,20,24.0,238.0,255.0,0.6673759,3.6394062,0.3809524,2.1396742,41.032837,0
44b6_ddf577ad,577899,20,18.0,227.0,189.0,0.72744507,1.806619,0.2857143,2.4687274,63.024292,2
44b6_ddf577ad,577900,20,0.0,91.0,12.0,0.78891987,3.3648677,0.0,2.0968692,38.61914,1
44b6_ddf577ad,577901,20,24.0,26.0,17.0,0.6960857,1.6499114,0.3809524,2.451093,61.68335,4
44b6_ddf577ad,577902,20,26.0,208.0,223.0,0.68980867,1.3869661,0.41269842,2.458177,62.219727,1
44b6_ddf577ad,577903,20,47.0,29.0,101.0,0.70783305,2.4377835,0.74603176,2.5434792,68.92444,1
44b6_ddf577ad,577904,20,30.0,134.0,250.0,0.6259554,3.1137764,0.47619048,2.4652207,62.756104,0
44b6_ddf577ad,577905,20,16.0,31.0,25.0,0.63015974,1.5975077,0.25396827,2.451093,61.68335,3
44b6_ddf577ad,577906,20,11.0,205.0,222.0,0.64858454,3.7912703,0.17460318,2.5368643,68.38806,0
44b6_ddf577ad,577907,20,33.0,182.0,187.0,0.72010016,1.8061072,0.52380955,2.4791882,63.828857,2
44b6_ddf577ad,577908,20,34.0,66.0,84.0,0.7304946,2.1858582,0.53968257,2.429591,60.07422,1
44b6_ddf577ad,577909,20,42.0,55.0,233.0,0.62138504,3.3391428,0.6666667,2.5235295,67.31531,0
44b6_ddf577ad,577910,20,63.0,80.0,227.0,0.735385,1.5691717,1.0,2.0317688,35.13269,1
44b6_ddf577ad,577911,20,52.0,0.0,119.0,0.63277525,3.8701632,0.82539684,2.1350024,40.76465,0
44b6_ddf577ad,577912,20,26.0,189.0,182.0,0.72780305,2.1369915,0.41269842,2.4687274,63.024292,2
44b6_ddf577ad,577913,20,27.0,188.0,180.0,0.7278677,1.9799342,0.42857143,2.458177,62.219727,2
44b6_ddf577ad,577914,20,63.0,9.0,176.0,0.689347,3.0106826,1.0,2.0369256,35.40088,0
44b6_ddf577ad,577915,20,49.0,0.0,83.0,0.53538996,3.70246,0.7777778,2.1065323,39.155518,0
44b6_ddf577ad,577916,20,44.0,120.0,220.0,0.7263753,1.1098515,0.6984127,2.3038893,51.224,2
44b6_ddf577ad,577917,20,18.0,249.0,237.0,0.73711157,1.8955365,0.2857143,2.5434792,68.92444,2
44b6_ddf577ad,577918,20,19.0,159.0,133.0,0.59228253,2.588312,0.3015873,2.4617038,62.487915,0
44b6_ddf577ad,577919,20,18.0,168.0,158.0,0.67177397,2.410613,0.2857143,2.42597,59.80603,0
44b6_ddf577ad,577920,20,63.0,76.0,198.0,0.840804,2.333773,1.0,2.1350024,40.76465,1
44b6_ddf577ad,577921,20,51.0,67.0,229.0,0.6536767,3.0385554,0.8095238,2.5100527,66.24255,0
44b6_ddf577ad,577922,20,49.0,22.0,175.0,0.7323875,2.540729,0.7777778,2.5434792,68.92444,0
44b6_ddf577ad,577923,20,12.0,248.0,226.0,0.7378193,2.650093,0.1904762,2.5434792,68.92444,2
44b6_ddf577ad,577924,20,10.0,238.0,192.0,0.7653829,2.1439593,0.15873016,2.5434792,68.92444,3
44b6_ddf577ad,577925,20,48.0,80.0,196.0,0.66595185,2.6586022,0.7619048,2.5201738,67.04712,1
44b6_ddf577ad,577926,20,25.0,180.0,164.0,0.67175376,1.7878969,0.3968254,2.458177,62.219727,0
44b6_ddf577ad,577927,20,0.0,113.0,46.0,0.8204226,2.4619224,0.0,2.13031,40.49646,0
44b6_ddf577ad,577928,20,0.0,175.0,87.0,0.7831316,2.7099206,0.0,2.1396742,41.032837,0
44b6_ddf577ad,577929,20,38.0,52.0,210.0,0.5339947,3.242393,0.6031746,2.4475355,61.41516,0
44b6_ddf577ad,577930,20,56.0,29.0,227.0,0.75112987,3.0429215,0.8888889,2.5434792,68.92444,0
44b6_ddf577ad,577931,20,0.0,183.0,105.0,0.7670338,2.5962293,0.0,2.1396742,41.032837,0
44b6_ddf577ad,577932,20,41.0,0.0,215.0,0.60698617,1.5441227,0.6507937,2.1113307,39.423706,1
44b6_ddf577ad,577933,20,44.0,66.0,110.0,0.60888135,1.9723893,0.6984127,2.433201,60.342407,0
44b6_ddf577ad,577934,20,44.0,113.0,203.0,0.6726294,1.7580099,0.6984127,2.5066607,65.974365,1
44b6_ddf577ad,577935,20,63.0,141.0,248.0,0.6637311,2.8574598,1.0,2.1396742,41.032837,0
44b6_ddf577ad,577936,20,0.0,252.0,186.0,0.633413,2.1422222,0.0,2.0317688,35.13269,0
44b6_ddf577ad,577937,20,36.0,6.0,54.0,0.6365238,1.801832,0.5714286,2.3665042,55.515015,2
44b6_ddf577ad,577938,20,39.0,21.0,208.0,0.6554462,2.9985766,0.61904764,2.4861133,64.365234,0
44b6_ddf577ad,577939,20,12.0,155.0,87.0,0.73236924,2.0919619,0.1904762,2.5235295,67.31531,2
44b6_ddf577ad,577940,20,43.0,82.0,127.0,0.72336614,2.7301776,0.6825397,2.5401762,68.65625,0
44b6_ddf577ad,577941,20,15.0,144.0,78.0,0.6457291,2.1363266,0.23809524,2.4964292,65.1698,2
44b6_ddf577ad,577942,20,21.0,128.0,90.0,0.72141063,1.7044796,0.33333334,2.472224,63.29248,1
44b6_ddf577ad,577943,20,15.0,161.0,109.0,0.7507376,1.8499492,0.23809524,2.5434792,68.92444,0
44b6_ddf577ad,577944,20,63.0,49.0,255.0,0.5837808,4.5008087,1.0,1.7994134,24.405151,0
44b6_ddf577ad,577945,20,9.0,236.0,199.0,0.6511732,1.4269758,0.14285715,2.4439676,61.146973,3
44b6_ddf577ad,577946,20,54.0,87.0,201.0,0.658975,1.2762725,0.85714287,2.433201,60.342407,3
44b6_ddf577ad,577947,20,14.0,176.0,134.0,0.5644682,2.680992,0.22222222,2.4826555,64.097046,0
44b6_ddf577ad,577948,20,5.0,139.0,56.0,0.7349457,2.5152018,0.07936508,2.5434792,68.92444,1
44b6_ddf577ad,577949,20,0.0,100.0,5.0,0.5883508,1.4356644,0.0,2.120863,39.960083,1
44b6_ddf577ad,577950,20,26.0,142.0,116.0,0.73668885,2.072224,0.41269842,2.5335438,68.11987,0
44b6_ddf577ad,577951,20,28.0,55.0,73.0,0.5797688,1.7291732,0.44444445,2.4077017,58.465088,1
44b6_ddf577ad,577952,20,7.0,93.0,42.0,0.7553019,1.3560319,0.11111111,2.458177,62.219727,3
44b6_ddf577ad,577953,20,55.0,76.0,166.0,0.6390597,2.786996,0.8730159,2.4223385,59.53784,0
44b6_ddf577ad,577954,20,15.0,147.0,80.0,0.6567626,2.2102818,0.23809524,2.5302145,67.851685,2
44b6_ddf577ad,577955,20,9.0,105.0,34.0,0.80945015,1.2380761,0.14285715,2.4687274,63.024292,2
44b6_ddf577ad,577956,20,41.0,231.0,255.0,0.5405974,1.7135669,0.6507937,2.1113307,39.423706,2
44b6_ddf577ad,577957,20,56.0,0.0,135.0,0.6987156,2.192844,0.8888889,2.1396742,41.032837,0
44b6_ddf577ad,577958,20,45.0,50.0,142.0,0.57489514,3.257757,0.71428573,2.5235295,67.31531,0
44b6_ddf577ad,577959,20,29.0,93.0,129.0,0.5666139,1.2007673,0.46031746,2.400316,57.92871,0
44b6_ddf577ad,577960,20,41.0,82.0,111.0,0.7012567,1.8247627,0.6507937,2.4652207,62.756104,0
44b6_ddf577ad,577961,20,48.0,162.0,193.0,0.60959923,1.3611225,0.7619048,2.493,64.90161,1
44b6_ddf577ad,577962,20,17.0,218.0,190.0,0.68595815,1.6798167,0.26984128,2.472224,63.29248,2
44b6_ddf577ad,577963,21,63.0,108.0,255.0,0.94247574,2.7472417,1.0,1.7019525,20.650513,1
44b6_ddf577ad,577964,21,47.0,149.0,241.0,1.0171394,3.1264403,0.74603176,2.5401762,68.65625,0
44b6_ddf577ad,577965,21,30.0,113.0,99.0,0.8658391,4.186392,0.47619048,2.4791882,63.828857,0
44b6_ddf577ad,577966,21,34.0,207.0,226.0,0.9101997,3.2117558,0.53968257,2.5302145,67.851685,1
44b6_ddf577ad,577967,21,47.0,175.0,241.0,0.77286327,4.1880903,0.74603176,2.5100527,66.24255,1
44b6_ddf577ad,577968,21,12.0,40.0,16.0,0.7464241,3.7950997,0.1904762,2.451093,61.68335,1
44b6_ddf577ad,577969,21,42.0,166.0,214.0,0.89099014,3.0634522,0.6666667,2.5168092,66.77893,3
44b6_ddf577ad,577970,21,31.0,84.0,83.0,0.84019476,3.2058685,0.4920635,2.4861133,64.365234,1
44b6_ddf577ad,577971,21,31.0,74.0,69.0,0.8259782,3.5795414,0.4920635,2.5268764,67.583496,0
44b6_ddf577ad,577972,21,48.0,130.0,250.0,0.9328106,3.313381,0.7619048,2.4791882,63.828857,1
44b6_ddf577ad,577973,21,47.0,139.0,206.0,0.97756964,3.9180157,0.74603176,2.5268764,67.583496,0
44b6_ddf577ad,577974,21,0.0,102.0,30.0,1.1249704,2.9788783,0.0,2.1396742,41.032837,1
44b6_ddf577ad,577975,21,0.0,161.0,70.0,0.97935617,3.9047222,0.0,2.1396742,41.032837,1
44b6_ddf577ad,577976,21,19.0,29.0,8.0,0.7936401,2.7544665,0.3015873,2.4964292,65.1698,3
44b6_ddf577ad,577977,21,39.0,2.0,53.0,0.88581455,3.590193,0.61904764,2.4652207,62.756104,1
44b6_ddf577ad,577978,21,39.0,203.0,245.0,0.7203368,3.6962156,0.61904764,2.493,64.90161,0
44b6_ddf577ad,577979,21,26.0,5.0,25.0,0.7785721,3.0644133,0.41269842,2.4617038,62.487915,0
44b6_ddf577ad,577980,21,12.0,80.0,35.0,0.91532815,2.8375938,0.1904762,2.5434792,68.92444,1
44b6_ddf577ad,577981,21,0.0,116.0,23.0,0.8685429,2.3384724,0.0,2.1350024,40.76465,0
44b6_ddf577ad,577982,21,50.0,123.0,212.0,0.9224911,2.189522,0.7936508,2.458177,62.219727,3
44b6_ddf577ad,577983,21,20.0,118.0,82.0,0.90490127,2.5910294,0.31746033,2.5434792,68.92444,0
44b6_ddf577ad,577984,21,8.0,60.0,16.0,0.8518915,2.7128458,0.12698413,2.493,64.90161,0
44b6_ddf577ad,577985,21,36.0,150.0,164.0,0.7349214,4.943247,0.5714286,2.4687274,63.024292,0
44b6_ddf577ad,577986,21,26.0,223.0,232.0,0.7896946,3.9050329,0.41269842,2.5434792,68.92444,0
44b6_ddf577ad,577987,21,63.0,36.0,192.0,0.75760406,3.2193384,1.0,2.0968692,38.61914,0
44b6_ddf577ad,577988,21,51.0,113.0,243.0,0.9791794,2.3267772,0.8095238,2.5434792,68.92444,1
44b6_ddf577ad,577989,21,19.0,88.0,57.0,0.79210526,2.6969252,0.3015873,2.499849,65.43799,1
44b6_ddf577ad,577990,21,36.0,177.0,209.0,0.81586885,2.7246184,0.5714286,2.5368643,68.38806,1
44b6_ddf577ad,577991,21,57.0,106.0,231.0,1.0268118,2.1926615,0.9047619,2.5368643,68.38806,0
44b6_ddf577ad,577992,21,28.0,197.0,205.0,0.82791555,3.193276,0.44444445,2.5434792,68.92444,2
44b6_ddf577ad,577993,21,8.0,219.0,144.0,0.73940885,3.3270962,0.12698413,2.5335438,68.11987,1
44b6_ddf577ad,577994,21,17.0,76.0,27.0,0.8257537,1.876478,0.26984128,2.4964292,65.1698,1
44b6_ddf577ad,577995,21,42.0,155.0,224.0,0.78453785,2.8312836,0.6666667,2.5268764,67.583496,1
44b6_ddf577ad,577996,21,52.0,35.0,114.0,0.8213229,2.7980223,0.82539684,2.5434792,68.92444,0
44b6_ddf577ad,577997,21,38.0,164.0,197.0,0.85051644,2.5776088,0.6031746,2.4895616,64.63342,1
44b6_ddf577ad,577998,21,24.0,44.0,37.0,0.7808168,2.8522828,0.3809524,2.4546402,61.951538,1
44b6_ddf577ad,577999,21,16.0,60.0,50.0,0.8417053,3.4099627,0.25396827,2.5401762,68.65625,1
44b6_ddf577ad,578000,21,35.0,23.0,61.0,0.7229192,4.012746,0.5555556,2.472224,63.29248,1
44b6_ddf577ad,578001,21,7.0,76.0,9.0,0.7901597,2.6390302,0.11111111,2.5335438,68.11987,0
44b6_ddf577ad,578002,21,17.0,12.0,8.0,0.8109446,3.0073218,0.26984128,2.5434792,68.92444,1
44b6_ddf577ad,578003,21,63.0,14.0,135.0,0.7505895,3.0221965,1.0,2.1350024,40.76465,0
44b6_ddf577ad,578004,21,24.0,18.0,16.0,0.74257165,1.9692748,0.3809524,2.4861133,64.365234,3
44b6_ddf577ad,578005,21,9.0,51.0,4.0,0.7377809,2.8894827,0.14285715,2.5201738,67.04712,0
44b6_ddf577ad,578006,21,9.0,27.0,0.0,0.7002069,1.8439363,0.14285715,2.0055833,33.791748,1
44b6_ddf577ad,578007,21,32.0,37.0,61.0,0.71224976,2.3687544,0.50793654,2.5201738,67.04712,1
44b6_ddf577ad,578008,21,2.0,92.0,18.0,0.7862532,2.4269855,0.031746034,2.3891516,57.124146,0
44b6_ddf577ad,578009,21,23.0,240.0,228.0,0.7397365,2.7661374,0.36507937,2.5368643,68.38806,1
44b6_ddf577ad,578010,21,35.0,190.0,234.0,0.76880455,2.9996493,0.5555556,2.5401762,68.65625,0
44b6_ddf577ad,578011,21,0.0,207.0,121.0,0.70423895,3.841996,0.0,2.1396742,41.032837,0
44b6_ddf577ad,578012,21,48.0,0.0,81.0,0.62127686,4.6336703,0.7619048,2.1017118,38.88733,0
44b6_ddf577ad,578013,21,25.0,211.0,201.0,0.6827954,2.4402196,0.3968254,2.5100527,66.24255,2
44b6_ddf577ad,578014,21,44.0,47.0,101.0,0.7052749,3.2499895,0.6984127,2.4223385,59.53784,0
44b6_ddf577ad,578015,21,37.0,154.0,209.0,0.78403825,2.4705858,0.5873016,2.4652207,62.756104,1
44b6_ddf577ad,578016,21,43.0,21.0,84.0,0.5962564,4.3574405,0.6825397,2.4617038,62.487915,1
44b6_ddf577ad,578017,21,7.0,248.0,198.0,0.6825223,2.2922113,0.11111111,2.458177,62.219727,2
44b6_ddf577ad,578018,21,24.0,74.0,48.0,0.7038573,2.7252538,0.3809524,2.472224,63.29248,0
44b6_ddf577ad,578019,21,52.0,124.0,234.0,0.97849375,1.9840735,0.82539684,2.5434792,68.92444,2
44b6_ddf577ad,578020,21,45.0,14.0,71.0,0.6521762,2.5312402,0.71428573,2.4687274,63.024292,2
44b6_ddf577ad,578021,21,47.0,23.0,176.0,0.80999815,2.5855062,0.74603176,2.5434792,68.92444,0
44b6_ddf577ad,578022,21,50.0,58.0,125.0,0.73877585,2.9473584,0.7936508,2.5168092,66.77893,1
44b6_ddf577ad,578023,21,42.0,120.0,178.0,0.85594213,2.928125,0.6666667,2.5335438,68.11987,0
44b6_ddf577ad,578024,21,63.0,21.0,173.0,0.69027776,2.6821597,1.0,2.0420563,35.669067,0
44b6_ddf577ad,578025,21,24.0,27.0,19.0,0.6946136,1.8023067,0.3809524,2.4077017,58.465088,4
44b6_ddf577ad,578026,21,52.0,70.0,135.0,0.697835,2.888815,0.82539684,2.5066607,65.974365,0
44b6_ddf577ad,578027,21,33.0,11.0,42.0,0.7782162,3.1498864,0.52380955,2.5401762,68.65625,0
44b6_ddf577ad,578028,21,44.0,50.0,121.0,0.63881904,1.7023693,0.6984127,2.3626873,55.246826,1
44b6_ddf577ad,578029,21,22.0,239.0,250.0,0.6568759,4.152771,0.34920636,2.472224,63.29248,0
44b6_ddf577ad,578030,21,21.0,52.0,25.0,0.7040009,2.4986567,0.33333334,2.5235295,67.31531,1
44b6_ddf577ad,578031,21,40.0,7.0,66.0,0.7135218,2.3113313,0.63492066,2.396606,57.660522,2
44b6_ddf577ad,578032,21,0.0,149.0,76.0,0.8428999,2.8017375,0.0,2.1396742,41.032837,2
44b6_ddf577ad,578033,21,16.0,54.0,47.0,0.739601,2.3817396,0.25396827,2.5235295,67.31531,2
44b6_ddf577ad,578034,21,0.0,105.0,9.0,0.63064545,1.9677006,0.0,2.0822053,37.814575,0
44b6_ddf577ad,578035,21,26.0,28.0,32.0,0.7320659,2.2004473,0.41269842,2.499849,65.43799,2
44b6_ddf577ad,578036,21,38.0,190.0,255.0,0.6818025,3.5381377,0.6031746,2.1350024,40.76465,0
44b6_ddf577ad,578037,21,12.0,98.0,55.0,0.7626872,1.8698256,0.1904762,2.429591,60.07422,3
44b6_ddf577ad,578038,21,42.0,56.0,232.0,0.673406,3.414009,0.6666667,2.5335438,68.11987,2
44b6_ddf577ad,578039,21,47.0,27.0,101.0,0.7184439,2.7404344,0.74603176,2.5434792,68.92444,1
44b6_ddf577ad,578040,21,0.0,153.0,51.0,0.7287135,2.4146526,0.0,2.120863,39.960083,1
44b6_ddf577ad,578041,21,55.0,99.0,202.0,0.73023176,2.405748,0.8730159,2.4652207,62.756104,0
44b6_ddf577ad,578042,21,63.0,96.0,255.0,0.69869685,1.6437161,1.0,1.7092885,20.918701,1
44b6_ddf577ad,578043,21,10.0,109.0,63.0,0.7010362,2.9389915,0.15873016,2.5235295,67.31531,1
44b6_ddf577ad,578044,21,63.0,142.0,246.0,0.7351981,2.717357,1.0,2.1396742,41.032837,2
44b6_ddf577ad,578045,21,12.0,128.0,73.0,0.74743116,2.507235,0.1904762,2.4791882,63.828857,0
44b6_ddf577ad,578046,21,63.0,81.0,224.0,0.76030797,1.472432,1.0,2.0317688,35.13269,2
44b6_ddf577ad,578047,21,0.0,115.0,47.0,0.84442836,2.9507403,0.0,2.1396742,41.032837,0
44b6_ddf577ad,578048,21,18.0,158.0,130.0,0.615112,2.0702438,0.2857143,2.429591,60.07422,0
44b6_ddf577ad,578049,21,43.0,113.0,204.0,0.6818267,2.0170157,0.6825397,2.472224,63.29248,1
44b6_ddf577ad,578050,21,18.0,226.0,187.0,0.7242782,1.7307569,0.2857143,2.451093,61.68335,1
44b6_ddf577ad,578051,21,58.0,138.0,245.0,0.7351196,2.258566,0.9206349,2.4687274,63.024292,3
44b6_ddf577ad,578052,21,52.0,0.0,118.0,0.64148146,5.301931,0.82539684,2.1396742,41.032837,0
44b6_ddf577ad,578053,21,20.0,221.0,211.0,0.68242127,3.1451168,0.31746033,2.5434792,68.92444,2
44b6_ddf577ad,578054,21,11.0,249.0,225.0,0.7587478,2.8586187,0.17460318,2.5401762,68.65625,1
44b6_ddf577ad,578055,21,34.0,61.0,82.0,0.78335476,2.6172285,0.53968257,2.5335438,68.11987,2
44b6_ddf577ad,578056,21,16.0,63.0,35.0,0.73022366,1.9480978,0.25396827,2.3854067,56.855957,1
44b6_ddf577ad,578057,21,32.0,223.0,248.0,0.6941423,2.4637203,0.50793654,2.5032594,65.70618,2
44b6_ddf577ad,578058,21,32.0,192.0,206.0,0.739789,1.9561713,0.50793654,2.4895616,64.63342,1
44b6_ddf577ad,578059,21,49.0,22.0,98.0,0.60760534,2.29452,0.7777778,2.5100527,66.24255,1
44b6_ddf577ad,578060,21,29.0,186.0,187.0,0.71171385,2.32364,0.46031746,2.5401762,68.65625,0
44b6_ddf577ad,578061,21,33.0,219.0,252.0,0.71731997,2.876605,0.52380955,2.5401762,68.65625,1
44b6_ddf577ad,578062,21,63.0,91.0,226.0,0.86364454,1.7602346,1.0,2.0772712,37.546387,1
44b6_ddf577ad,578063,21,40.0,35.0,79.0,0.594044,2.6407862,0.63492066,2.4475355,61.41516,0
44b6_ddf577ad,578064,21,17.0,32.0,26.0,0.63072795,1.4293876,0.26984128,2.3928847,57.392334,3
44b6_ddf577ad,578065,21,16.0,233.0,209.0,0.60334843,2.0796175,0.25396827,2.4403894,60.878784,2
44b6_ddf577ad,578066,21,44.0,50.0,142.0,0.6173608,3.4454877,0.6984127,2.5100527,66.24255,0
44b6_ddf577ad,578067,21,46.0,21.0,242.0,0.6133769,2.4341762,0.73015875,2.5201738,67.04712,0
44b6_ddf577ad,578068,21,52.0,5.0,214.0,0.79425484,2.8491259,0.82539684,2.5401762,68.65625,1
44b6_ddf577ad,578069,21,47.0,88.0,162.0,0.7446869,2.8091776,0.74603176,2.5401762,68.65625,1
44b6_ddf577ad,578070,21,18.0,170.0,160.0,0.6594604,2.002848,0.2857143,2.3665042,55.515015,1
44b6_ddf577ad,578071,21,55.0,28.0,227.0,0.77758723,2.9026763,0.8730159,2.5434792,68.92444,1
44b6_ddf577ad,578072,21,63.0,76.0,197.0,0.84988385,2.211115,1.0,2.1350024,40.76465,1
44b6_ddf577ad,578073,21,63.0,147.0,251.0,0.6681572,1.6468923,1.0,2.0871162,38.082764,2
44b6_ddf577ad,578074,21,51.0,67.0,230.0,0.63855416,2.5691116,0.8095238,2.4439676,61.146973,3
44b6_ddf577ad,578075,21,43.0,81.0,126.0,0.72700626,2.6128738,0.6825397,2.5368643,68.38806,1
44b6_ddf577ad,578076,21,11.0,204.0,221.0,0.6392195,3.6885076,0.17460318,2.5134354,66.51074,0
44b6_ddf577ad,578077,21,12.0,155.0,85.0,0.75368404,2.2120504,0.1904762,2.5368643,68.38806,0
44b6_ddf577ad,578078,21,8.0,96.0,43.0,0.8211975,1.6282381,0.12698413,2.4687274,63.024292,2
44b6_ddf577ad,578079,21,26.0,144.0,117.0,0.7598338,2.2611127,0.41269842,2.5401762,68.65625,0
44b6_ddf577ad,578080,21,0.0,186.0,107.0,0.7546181,2.4557052,0.0,2.1396742,41.032837,0
44b6_ddf577ad,578081,21,14.0,163.0,109.0,0.75602984,1.9731379,0.22222222,2.5434792,68.92444,0
44b6_ddf577ad,578082,21,58.0,76.0,209.0,0.8093167,2.5843675,0.9206349,2.5434792,68.92444,1
44b6_ddf577ad,578083,21,63.0,73.0,225.0,0.65337056,1.6281013,1.0,2.0317688,35.13269,2
44b6_ddf577ad,578084,21,5.0,250.0,250.0,0.58719456,3.4472852,0.07936508,2.4077017,58.465088,0
44b6_ddf577ad,578085,21,0.0,173.0,86.0,0.7759506,2.5695417,0.0,2.1396742,41.032837,0
44b6_ddf577ad,578086,21,46.0,101.0,174.0,0.8032681,2.154857,0.73015875,2.5434792,68.92444,1
44b6_ddf577ad,578087,21,55.0,128.0,223.0,0.77866113,1.0298747,0.8730159,2.3316977,53.10132,3
44b6_ddf577ad,578088,21,46.0,88.0,157.0,0.6961302,2.2077165,0.73015875,2.42597,59.80603,1
44b6_ddf577ad,578089,21,35.0,54.0,80.0,0.7190182,2.069411,0.5555556,2.5368643,68.38806,2
44b6_ddf577ad,578090,21,50.0,106.0,186.0,0.7002273,1.8668282,0.7936508,2.4368005,60.610596,1
44b6_ddf577ad,578091,21,40.0,5.0,216.0,0.62958735,1.5190936,0.63492066,2.4475355,61.41516,1
44b6_ddf577ad,578092,21,55.0,0.0,135.0,0.7193925,2.2946625,0.8730159,2.1396742,41.032837,0
44b6_ddf577ad,578093,21,42.0,46.0,190.0,0.62573504,3.2676167,0.6666667,2.4895616,64.63342,0
44b6_ddf577ad,578094,21,26.0,171.0,230.0,0.59582764,4.7029176,0.41269842,2.5335438,68.11987,0
44b6_ddf577ad,578095,21,9.0,238.0,194.0,0.6956833,1.7264191,0.14285715,2.472224,63.29248,2
44b6_ddf577ad,578096,21,52.0,72.0,255.0,0.57547665,2.1031146,0.82539684,2.0723133,37.2782,0
44b6_ddf577ad,578097,21,40.0,166.0,249.0,0.60138077,1.8382388,0.63492066,2.458177,62.219727,1
44b6_ddf577ad,578098,21,16.0,250.0,236.0,0.72605777,1.9823853,0.25396827,2.5434792,68.92444,2
44b6_ddf577ad,578099,21,0.0,231.0,140.0,0.5074404,2.48841,0.0,2.0772712,37.546387,1
44b6_ddf577ad,578100,21,30.0,135.0,250.0,0.61536276,2.9581654,0.47619048,2.5235295,67.31531,0
44b6_ddf577ad,578101,21,44.0,119.0,222.0,0.78712434,1.0968758,0.6984127,2.4077017,58.465088,2
44b6_ddf577ad,578102,21,58.0,0.0,153.0,0.5914487,2.35446,0.9206349,2.1017118,38.88733,0
44b6_ddf577ad,578103,21,39.0,76.0,109.0,0.6517899,1.5180506,0.61904764,2.4403894,60.878784,1
44b6_ddf577ad,578104,21,21.0,91.0,81.0,0.686302,1.9932847,0.33333334,2.5434792,68.92444,1
44b6_ddf577ad,578105,21,8.0,236.0,201.0,0.617476,1.4937068,0.12698413,2.433201,60.342407,3
44b6_ddf577ad,578106,21,25.0,180.0,162.0,0.642896,1.5116976,0.3968254,2.451093,61.68335,1
44b6_ddf577ad,578107,21,45.0,73.0,118.0,0.68967515,1.9255345,0.71428573,2.5268764,67.583496,2
44b6_ddf577ad,578108,21,50.0,31.0,134.0,0.6609042,1.9457959,0.7936508,2.458177,62.219727,0
44b6_ddf577ad,578109,21,0.0,140.0,55.0,0.7609024,2.0876484,0.0,2.1396742,41.032837,2
44b6_ddf577ad,578110,21,7.0,41.0,37.0,0.54465204,2.8936746,0.11111111,2.4223385,59.53784,0
44b6_ddf577ad,578111,21,24.0,205.0,177.0,0.5858659,2.124034,0.3809524,2.5168092,66.77893,1
44b6_ddf577ad,578112,21,26.0,210.0,223.0,0.6354358,1.1563236,0.41269842,2.4617038,62.487915,1
44b6_ddf577ad,578113,21,40.0,43.0,158.0,0.6663281,2.7949638,0.63492066,2.5401762,68.65625,0
44b6_ddf577ad,578114,21,47.0,80.0,197.0,0.6470194,2.6240737,0.74603176,2.499849,65.43799,0
44b6_ddf577ad,578115,21,52.0,147.0,194.0,0.6623199,1.4994844,0.82539684,2.4791882,63.828857,0
44b6_ddf577ad,578116,21,18.0,197.0,146.0,0.60412496,1.9378808,0.2857143,2.5168092,66.77893,0
44b6_ddf577ad,578117,21,9.0,105.0,34.0,0.7854074,1.1044995,0.14285715,2.4652207,62.756104,2
