dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,23401,41,36.0,255.0,242.0,0.5570451,1.1315908,0.5714286,2.092004,38.350952,2
44b6_ddf577ad,23402,41,29.0,189.0,188.0,0.6798348,1.2905743,0.46031746,2.433201,60.342407,4
44b6_ddf577ad,23403,41,13.0,96.0,222.0,0.570256,2.4911547,0.20634921,2.5201738,67.04712,2
44b6_ddf577ad,23404,41,0.0,64.0,0.0,0.756272,1.8355002,0.0,1.6945525,20.382324,2
44b6_ddf577ad,23405,41,35.0,80.0,179.0,0.6187237,1.9488293,0.5555556,2.5100527,66.24255,4
44b6_ddf577ad,23406,41,0.0,98.0,7.0,0.61392593,1.5016234,0.0,1.887326,28.15979,2
44b6_ddf577ad,23407,41,52.0,66.0,230.0,0.6407362,2.2517228,0.82539684,2.5100527,66.24255,2
44b6_ddf577ad,23408,41,13.0,128.0,47.0,0.8243037,1.6234741,0.20634921,2.4113774,58.733276,3
44b6_ddf577ad,23409,41,45.0,133.0,179.0,0.6997602,1.8498735,0.71428573,2.5134354,66.51074,2
44b6_ddf577ad,23410,41,44.0,164.0,237.0,0.63742167,1.4360224,0.6984127,2.4368005,60.610596,3
44b6_ddf577ad,23411,41,54.0,73.0,155.0,0.59453136,2.4851167,0.85714287,2.4368005,60.610596,5
44b6_ddf577ad,23412,41,34.0,78.0,171.0,0.64407694,2.2826722,0.53968257,2.5168092,66.77893,5
44b6_ddf577ad,23413,41,35.0,79.0,173.0,0.646083,2.3005476,0.5555556,2.5100527,66.24255,3
44b6_ddf577ad,23414,41,26.0,38.0,94.0,0.6209341,2.487799,0.41269842,2.5434792,68.92444,2
44b6_ddf577ad,23415,41,25.0,248.0,231.0,0.69130707,1.3892083,0.3968254,2.5302145,67.851685,5
44b6_ddf577ad,23416,41,28.0,134.0,112.0,0.68275696,2.253548,0.44444445,2.5401762,68.65625,3
44b6_ddf577ad,23417,41,28.0,17.0,23.0,0.67649597,1.398546,0.44444445,2.3626873,55.246826,3
44b6_ddf577ad,23418,41,44.0,57.0,135.0,0.5528726,1.402502,0.6984127,2.4223385,59.53784,3
44b6_ddf577ad,23419,41,0.0,96.0,20.0,0.781192,1.8691332,0.0,2.1396742,41.032837,4
44b6_ddf577ad,23420,41,57.0,22.0,104.0,0.68590766,1.6049898,0.9047619,2.3511617,54.44226,3
44b6_ddf577ad,23421,41,28.0,125.0,137.0,0.6498526,2.0575016,0.44444445,2.5235295,67.31531,2
44b6_ddf577ad,23422,41,56.0,75.0,188.0,0.7947806,1.4762139,0.8888889,2.5434792,68.92444,4
44b6_ddf577ad,23423,41,56.0,11.0,162.0,0.61166406,2.0959213,0.8888889,2.4826555,64.097046,4
44b6_ddf577ad,23424,41,0.0,184.0,85.0,0.624368,4.119364,0.0,2.0822053,37.814575,0
44b6_ddf577ad,23425,41,56.0,39.0,234.0,0.703192,2.0473955,0.8888889,2.493,64.90161,4
44b6_ddf577ad,23426,41,63.0,8.0,230.0,0.51353437,3.230187,1.0,2.0522413,36.205444,0
44b6_ddf577ad,23427,41,56.0,196.0,238.0,0.47149238,2.9158516,0.8888889,2.5302145,67.851685,0
44b6_ddf577ad,23428,41,0.0,145.0,82.0,0.66118,1.1764629,0.0,2.057296,36.473633,2
44b6_ddf577ad,23429,41,56.0,116.0,225.0,0.89583755,1.4499407,0.8888889,2.5401762,68.65625,5
44b6_ddf577ad,23430,41,34.0,57.0,75.0,0.6706031,1.3146331,0.53968257,2.4150422,59.001465,5
44b6_ddf577ad,23431,41,26.0,78.0,83.0,0.5777162,1.9258943,0.41269842,2.396606,57.660522,1
44b6_ddf577ad,23432,41,31.0,44.0,180.0,0.5869337,2.8222346,0.4920635,2.5434792,68.92444,1
44b6_ddf577ad,23433,41,54.0,174.0,255.0,0.635948,1.2135819,0.85714287,2.0723133,37.2782,2
44b6_ddf577ad,23434,41,6.0,63.0,71.0,0.46963185,2.1211498,0.0952381,2.3854067,56.855957,0
44b6_ddf577ad,23435,41,0.0,160.0,74.0,0.6757662,1.5592109,0.0,2.057296,36.473633,3
44b6_ddf577ad,23436,41,37.0,47.0,160.0,0.53839314,1.9942632,0.5873016,2.4150422,59.001465,2
44b6_ddf577ad,23437,41,37.0,70.0,181.0,0.57426214,1.92605,0.5873016,2.429591,60.07422,4
44b6_ddf577ad,23438,41,60.0,29.0,224.0,0.6549937,2.0031378,0.95238096,2.418696,59.269653,2
44b6_ddf577ad,23439,41,13.0,217.0,147.0,0.5564702,1.645253,0.20634921,2.4687274,63.024292,1
44b6_ddf577ad,23440,41,26.0,46.0,208.0,0.555093,2.084393,0.41269842,2.5401762,68.65625,0
44b6_ddf577ad,23441,41,12.0,218.0,239.0,0.60110986,2.036933,0.1904762,2.5401762,68.65625,0
44b6_ddf577ad,23442,41,50.0,148.0,169.0,0.548005,1.6495866,0.7936508,2.5066607,65.974365,1
44b6_ddf577ad,23443,41,14.0,124.0,82.0,0.6573491,1.6433063,0.22222222,2.433201,60.342407,2
44b6_ddf577ad,23444,41,15.0,126.0,99.0,0.57226,3.3843527,0.23809524,2.5168092,66.77893,0
44b6_ddf577ad,23445,41,40.0,98.0,175.0,0.5837122,2.2373567,0.63492066,2.458177,62.219727,0
44b6_ddf577ad,23446,41,18.0,152.0,95.0,0.7159363,1.5246252,0.2857143,2.4403894,60.878784,5
44b6_ddf577ad,23447,41,58.0,82.0,250.0,0.57950586,1.4951985,0.9206349,2.4652207,62.756104,2
44b6_ddf577ad,23448,41,0.0,40.0,11.0,0.5778578,2.7260604,0.0,2.1350024,40.76465,1
44b6_ddf577ad,23449,41,3.0,70.0,2.0,0.77348405,1.7671078,0.04761905,2.3198614,52.296753,2
44b6_ddf577ad,23450,41,40.0,8.0,137.0,0.49509427,3.5494664,0.63492066,2.4861133,64.365234,1
44b6_ddf577ad,23451,41,38.0,18.0,228.0,0.47424468,3.588925,0.6031746,2.458177,62.219727,1
44b6_ddf577ad,23452,41,63.0,0.0,168.0,0.5493935,1.0032269,1.0,1.6248331,17.968628,4
44b6_ddf577ad,23453,41,17.0,188.0,225.0,0.58513784,2.6682665,0.26984128,2.493,64.90161,0
44b6_ddf577ad,23454,41,16.0,79.0,33.0,0.71615064,1.0767035,0.25396827,2.4040146,58.1969,3
44b6_ddf577ad,23455,41,46.0,28.0,255.0,0.58865654,2.2393644,0.73015875,2.1396742,41.032837,1
44b6_ddf577ad,23456,41,27.0,218.0,227.0,0.6336177,0.8038941,0.42857143,2.4113774,58.733276,4
44b6_ddf577ad,23457,41,28.0,7.0,73.0,0.50808537,2.113702,0.44444445,2.4652207,62.756104,3
44b6_ddf577ad,23458,41,10.0,206.0,210.0,0.61129594,2.2559478,0.15873016,2.4964292,65.1698,2
44b6_ddf577ad,23459,41,42.0,0.0,100.0,0.5391299,1.614071,0.6666667,2.0623262,36.74182,1
44b6_ddf577ad,23460,41,33.0,117.0,112.0,0.6369646,2.272604,0.52380955,2.5434792,68.92444,2
44b6_ddf577ad,23461,41,63.0,0.0,106.0,0.69618964,1.9946733,1.0,1.7092885,20.918701,2
44b6_ddf577ad,23462,41,13.0,204.0,133.0,0.4654478,2.3989868,0.20634921,2.429591,60.07422,0
44b6_ddf577ad,23463,41,34.0,67.0,74.0,0.6634524,1.426077,0.53968257,2.4223385,59.53784,5
44b6_ddf577ad,23464,41,19.0,61.0,35.0,0.6445401,0.772781,0.3015873,2.3854067,56.855957,4
44b6_ddf577ad,23465,41,33.0,69.0,71.0,0.6702532,1.5407007,0.52380955,2.4964292,65.1698,4
44b6_ddf577ad,23466,41,12.0,106.0,71.0,0.6191666,1.3946066,0.1904762,2.4223385,59.53784,3
44b6_ddf577ad,23467,41,28.0,40.0,62.0,0.64799815,1.417764,0.44444445,2.3854067,56.855957,4
44b6_ddf577ad,23468,41,56.0,56.0,231.0,0.65851194,2.7430232,0.8888889,2.5401762,68.65625,3
44b6_ddf577ad,23469,41,0.0,83.0,9.0,0.75383687,1.5053048,0.0,2.1396742,41.032837,1
44b6_ddf577ad,23470,41,20.0,155.0,128.0,0.6900715,2.3725083,0.31746033,2.5434792,68.92444,4
44b6_ddf577ad,23471,41,61.0,72.0,184.0,0.855487,1.8355708,0.96825397,2.4687274,63.024292,4
44b6_ddf577ad,23472,41,12.0,61.0,23.0,0.63274616,0.9160576,0.1904762,2.3158891,52.028564,5
44b6_ddf577ad,23473,41,26.0,170.0,138.0,0.5101683,2.2976868,0.41269842,2.4617038,62.487915,0
44b6_ddf577ad,23474,41,7.0,228.0,221.0,0.5782722,2.9344997,0.11111111,2.4546402,61.951538,1
44b6_ddf577ad,23475,41,6.0,102.0,23.0,0.7002476,1.3609968,0.0952381,2.4040146,58.1969,5
44b6_ddf577ad,23476,41,63.0,15.0,153.0,0.5825795,0.7310027,1.0,1.8444173,26.28247,3
44b6_ddf577ad,23477,41,55.0,85.0,207.0,0.6821604,1.6007947,0.8730159,2.5368643,68.38806,1
44b6_ddf577ad,23478,41,18.0,255.0,243.0,0.6297792,1.0137225,0.2857143,1.8932986,28.427979,3
44b6_ddf577ad,23479,41,58.0,3.0,148.0,0.6178863,1.4784414,0.9206349,2.4617038,62.487915,3
44b6_ddf577ad,23480,41,23.0,250.0,219.0,0.5914454,1.2345424,0.36507937,2.4403894,60.878784,3
44b6_ddf577ad,23481,41,59.0,10.0,116.0,0.72516793,1.632894,0.93650794,2.4546402,61.951538,6
44b6_ddf577ad,23482,41,30.0,160.0,238.0,0.57699627,1.9846636,0.47619048,2.4546402,61.951538,3
44b6_ddf577ad,23483,41,28.0,58.0,62.0,0.6970806,1.6547989,0.44444445,2.5434792,68.92444,3
44b6_ddf577ad,23484,41,31.0,162.0,239.0,0.5849579,1.8332759,0.4920635,2.4439676,61.146973,4
44b6_ddf577ad,23485,41,27.0,23.0,80.0,0.61974704,2.3323808,0.42857143,2.5401762,68.65625,5
44b6_ddf577ad,23486,41,63.0,8.0,149.0,0.6627086,1.363367,1.0,2.0673318,37.01001,3
44b6_ddf577ad,23487,41,33.0,121.0,132.0,0.64348036,1.8770702,0.52380955,2.5434792,68.92444,3
44b6_ddf577ad,23488,41,14.0,191.0,167.0,0.6559053,2.1294634,0.22222222,2.5434792,68.92444,5
44b6_ddf577ad,23489,41,18.0,109.0,90.0,0.5980319,1.5075605,0.2857143,2.4150422,59.001465,3
44b6_ddf577ad,23490,41,50.0,72.0,142.0,0.58215106,1.8185811,0.7936508,2.418696,59.269653,5
44b6_ddf577ad,23491,41,29.0,40.0,143.0,0.4772518,2.7531574,0.46031746,2.4546402,61.951538,1
44b6_ddf577ad,23492,41,55.0,0.0,179.0,0.5830619,1.2575603,0.8730159,1.9566469,31.378052,4
44b6_ddf577ad,23493,41,0.0,138.0,30.0,0.5621642,1.8752294,0.0,2.1396742,41.032837,1
44b6_ddf577ad,23494,41,60.0,15.0,118.0,0.73548794,1.683081,0.95238096,2.418696,59.269653,5
44b6_ddf577ad,23495,41,41.0,94.0,226.0,0.5437805,3.0639865,0.6507937,2.5335438,68.11987,2
44b6_ddf577ad,23496,41,0.0,162.0,160.0,0.7008522,1.9283007,0.0,2.1396742,41.032837,0
44b6_ddf577ad,23497,41,20.0,32.0,111.0,0.45301083,2.6418726,0.31746033,2.4617038,62.487915,1
44b6_ddf577ad,23498,41,40.0,107.0,196.0,0.59236753,2.3456984,0.63492066,2.472224,63.29248,2
44b6_ddf577ad,23499,41,31.0,50.0,130.0,0.5252544,2.7590458,0.4920635,2.5434792,68.92444,1
44b6_ddf577ad,23500,41,4.0,255.0,244.0,0.62704134,1.9374335,0.06349207,2.0055833,33.791748,1
44b6_ddf577ad,23501,41,15.0,181.0,255.0,0.54785305,1.8565956,0.23809524,2.13031,40.49646,2
44b6_ddf577ad,23502,41,12.0,144.0,129.0,0.5570688,1.6766688,0.1904762,2.451093,61.68335,3
44b6_ddf577ad,23503,41,45.0,56.0,152.0,0.5242797,2.1707425,0.71428573,2.4546402,61.951538,2
44b6_ddf577ad,23504,41,33.0,38.0,104.0,0.5375316,1.9120768,0.52380955,2.4826555,64.097046,2
44b6_ddf577ad,23505,41,13.0,231.0,161.0,0.55073303,0.93505526,0.20634921,2.42597,59.80603,3
44b6_ddf577ad,23506,41,35.0,78.0,125.0,0.4935432,1.545036,0.5555556,2.4223385,59.53784,3
44b6_ddf577ad,23507,41,26.0,67.0,125.0,0.50132895,2.3129594,0.41269842,2.472224,63.29248,2
44b6_ddf577ad,23508,41,10.0,20.0,131.0,0.3886197,2.997471,0.15873016,2.4861133,64.365234,0
44b6_ddf577ad,23509,41,50.0,76.0,167.0,0.57802564,1.776164,0.7936508,2.3816502,56.58777,2
44b6_ddf577ad,23510,41,55.0,105.0,225.0,0.7334209,0.74722904,0.8730159,2.3816502,56.58777,3
44b6_ddf577ad,23511,41,38.0,71.0,235.0,0.52500767,2.614231,0.6031746,2.5368643,68.38806,1
44b6_ddf577ad,23512,41,15.0,103.0,59.0,0.6794506,0.8936206,0.23809524,2.3277657,52.83313,4
44b6_ddf577ad,23513,41,35.0,71.0,51.0,0.58037746,1.3571135,0.5555556,2.4475355,61.41516,3
44b6_ddf577ad,23514,41,29.0,4.0,115.0,0.4271723,3.2338727,0.46031746,2.4150422,59.001465,0
44b6_ddf577ad,23515,41,30.0,132.0,222.0,0.56463206,1.2696724,0.47619048,2.4403894,60.878784,3
44b6_ddf577ad,23516,41,44.0,0.0,175.0,0.55697036,1.7851975,0.6984127,2.1396742,41.032837,3
44b6_ddf577ad,23517,41,11.0,209.0,179.0,0.6150978,1.2721549,0.17460318,2.4687274,63.024292,5
44b6_ddf577ad,23518,41,17.0,125.0,172.0,0.55833477,2.1073313,0.26984128,2.5268764,67.583496,1
44b6_ddf577ad,23519,41,13.0,80.0,75.0,0.56412446,1.7808322,0.20634921,2.42597,59.80603,4
44b6_ddf577ad,23520,41,35.0,148.0,239.0,0.5303566,1.9447423,0.5555556,2.42597,59.80603,3
44b6_ddf577ad,23521,41,42.0,0.0,231.0,0.45972776,3.0116313,0.6666667,2.1065323,39.155518,1
44b6_ddf577ad,23522,41,3.0,12.0,0.0,0.5373155,3.084301,0.04761905,2.0723133,37.2782,2
44b6_ddf577ad,23523,41,36.0,69.0,53.0,0.5750063,1.3019629,0.5714286,2.429591,60.07422,3
44b6_ddf577ad,23524,41,47.0,32.0,130.0,0.5970491,1.7498485,0.74603176,2.4652207,62.756104,2
44b6_ddf577ad,23525,41,10.0,246.0,219.0,0.5260775,1.1417873,0.15873016,2.3511617,54.44226,4
44b6_ddf577ad,23526,41,20.0,7.0,36.0,0.53745276,1.1944609,0.31746033,2.396606,57.660522,3
44b6_ddf577ad,23527,41,63.0,38.0,203.0,0.53779495,1.2601696,1.0,1.8317839,25.746094,3
44b6_ddf577ad,23528,41,63.0,36.0,197.0,0.6213991,1.6287432,1.0,2.0471616,35.937256,2
44b6_ddf577ad,23529,41,34.0,123.0,167.0,0.5736534,1.3368646,0.53968257,2.4687274,63.024292,3
44b6_ddf577ad,23530,41,45.0,4.0,178.0,0.5521486,1.6681873,0.71428573,2.475711,63.56067,3
44b6_ddf577ad,23531,41,48.0,43.0,144.0,0.5159904,1.6803861,0.7619048,2.4113774,58.733276,1
44b6_ddf577ad,23532,41,40.0,135.0,216.0,0.62431127,1.230277,0.63492066,2.3854067,56.855957,4
44b6_ddf577ad,23533,41,51.0,121.0,226.0,0.7370772,0.7486886,0.8095238,2.3854067,56.855957,2
44b6_ddf577ad,23534,41,12.0,188.0,209.0,0.6246167,2.2091818,0.1904762,2.458177,62.219727,2
44b6_ddf577ad,23535,41,15.0,153.0,144.0,0.5953463,2.4066455,0.23809524,2.4617038,62.487915,2
44b6_ddf577ad,23536,41,28.0,109.0,202.0,0.5557928,2.2452812,0.44444445,2.4791882,63.828857,4
44b6_ddf577ad,23537,41,20.0,84.0,109.0,0.5513417,1.8882709,0.31746033,2.5201738,67.04712,3
44b6_ddf577ad,23538,41,11.0,81.0,80.0,0.5766606,2.2059941,0.17460318,2.5434792,68.92444,2
44b6_ddf577ad,23539,41,4.0,168.0,131.0,0.6232173,1.5082523,0.06349207,2.433201,60.342407,4
44b6_ddf577ad,23540,41,5.0,170.0,132.0,0.63530034,1.7317649,0.07936508,2.475711,63.56067,4
44b6_ddf577ad,23541,41,59.0,73.0,178.0,0.756764,1.4361132,0.93650794,2.4964292,65.1698,3
44b6_ddf577ad,23542,41,6.0,251.0,205.0,0.5503832,0.7279032,0.0952381,2.2503867,47.73755,1
44b6_ddf577ad,23543,41,21.0,194.0,239.0,0.5354042,1.6357269,0.33333334,2.451093,61.68335,1
44b6_ddf577ad,23544,41,35.0,134.0,249.0,0.49767265,2.0372279,0.5555556,2.4687274,63.024292,2
44b6_ddf577ad,23545,41,59.0,95.0,198.0,0.66322184,0.70004904,0.93650794,2.2503867,47.73755,4
44b6_ddf577ad,23546,41,63.0,44.0,233.0,0.6406118,1.1359433,1.0,2.0369256,35.40088,4
44b6_ddf577ad,23547,41,29.0,127.0,121.0,0.63513047,1.5648323,0.46031746,2.5434792,68.92444,4
44b6_ddf577ad,23548,41,24.0,35.0,158.0,0.43818155,3.5287433,0.3809524,2.472224,63.29248,2
44b6_ddf577ad,23549,41,27.0,148.0,218.0,0.595231,1.8809869,0.42857143,2.5201738,67.04712,2
44b6_ddf577ad,23550,41,30.0,69.0,162.0,0.49758372,1.641951,0.47619048,2.400316,57.92871,2
44b6_ddf577ad,23551,41,35.0,164.0,215.0,0.59221786,0.8752634,0.5555556,2.3665042,55.515015,4
44b6_ddf577ad,23552,41,63.0,46.0,170.0,0.5860987,0.6346404,1.0,1.8932986,28.427979,1
44b6_ddf577ad,23553,41,58.0,122.0,225.0,0.7922811,0.8112983,0.9206349,2.2545931,48.005737,4
44b6_ddf577ad,23554,41,20.0,190.0,187.0,0.53757614,0.7199943,0.31746033,2.32382,52.56494,5
44b6_ddf577ad,23555,41,59.0,92.0,193.0,0.6589427,1.1373492,0.93650794,2.3891516,57.124146,1
44b6_ddf577ad,23556,41,10.0,186.0,120.0,0.6406371,1.4168464,0.15873016,2.5401762,68.65625,2
44b6_ddf577ad,23557,41,35.0,38.0,68.0,0.5873078,1.023616,0.5555556,2.3198614,52.296753,3
44b6_ddf577ad,23558,41,27.0,160.0,190.0,0.560634,1.0735955,0.42857143,2.4475355,61.41516,2
44b6_ddf577ad,23559,41,17.0,21.0,44.0,0.44052333,1.6180882,0.26984128,2.4652207,62.756104,1
44b6_ddf577ad,23560,41,5.0,130.0,203.0,0.57454926,2.3210385,0.07936508,2.5401762,68.65625,2
44b6_ddf577ad,23561,41,41.0,17.0,115.0,0.47391906,2.0321565,0.6507937,2.5168092,66.77893,2
44b6_ddf577ad,23562,41,1.0,181.0,130.0,0.6849063,2.028101,0.015873017,2.32382,52.56494,3
44b6_ddf577ad,23563,41,12.0,168.0,121.0,0.6591651,2.232421,0.1904762,2.5401762,68.65625,2
44b6_ddf577ad,23564,41,5.0,60.0,41.0,0.49329242,2.4299114,0.07936508,2.429591,60.07422,3
44b6_ddf577ad,23565,41,29.0,142.0,220.0,0.5972473,1.6886034,0.46031746,2.5434792,68.92444,3
44b6_ddf577ad,23566,41,16.0,3.0,129.0,0.37718529,4.0721416,0.25396827,2.5235295,67.31531,0
44b6_ddf577ad,23567,41,4.0,30.0,18.0,0.51258487,1.8734524,0.06349207,2.458177,62.219727,1
44b6_ddf577ad,23568,41,28.0,87.0,98.0,0.56694764,1.2360795,0.44444445,2.3928847,57.392334,4
44b6_ddf577ad,23569,41,23.0,181.0,246.0,0.57050675,2.2797613,0.36507937,2.5434792,68.92444,4
44b6_ddf577ad,23570,41,19.0,51.0,79.0,0.5077294,2.7491724,0.3015873,2.5268764,67.583496,0
44b6_ddf577ad,23571,41,24.0,53.0,145.0,0.46228087,2.1971943,0.3809524,2.5168092,66.77893,1
44b6_ddf577ad,23572,41,33.0,161.0,177.0,0.576422,0.9688106,0.52380955,2.3158891,52.028564,2
44b6_ddf577ad,23573,41,0.0,157.0,47.0,0.53683364,0.77441436,0.0,1.8752661,27.623413,1
44b6_ddf577ad,23574,41,27.0,155.0,255.0,0.51438355,2.4596841,0.42857143,2.1350024,40.76465,0
44b6_ddf577ad,23575,41,37.0,85.0,105.0,0.53283596,1.2697653,0.5873016,2.4687274,63.024292,2
44b6_ddf577ad,23576,41,21.0,160.0,215.0,0.5952634,2.3769963,0.33333334,2.5201738,67.04712,3
44b6_ddf577ad,23577,41,18.0,68.0,206.0,0.46122125,1.9893807,0.2857143,2.5401762,68.65625,2
44b6_ddf577ad,23578,41,30.0,105.0,234.0,0.48376754,1.8515055,0.47619048,2.5134354,66.51074,1
44b6_ddf577ad,23579,41,6.0,127.0,210.0,0.51311475,1.6459175,0.0952381,2.4861133,64.365234,2
44b6_ddf577ad,23580,41,6.0,76.0,56.0,0.5023057,1.6649243,0.0952381,2.4791882,63.828857,1
44b6_ddf577ad,23581,41,4.0,45.0,32.0,0.4922368,2.4258351,0.06349207,2.4150422,59.001465,1
44b6_ddf577ad,23582,41,63.0,43.0,238.0,0.61824,1.1216681,1.0,2.0471616,35.937256,4
44b6_ddf577ad,23583,41,31.0,12.0,86.0,0.49799824,1.5453097,0.4920635,2.4652207,62.756104,3
44b6_ddf577ad,23584,41,32.0,212.0,246.0,0.56575847,0.5229669,0.50793654,2.2876928,50.151245,2
44b6_ddf577ad,23585,41,12.0,109.0,218.0,0.46176928,1.4036595,0.1904762,2.4150422,59.001465,2
44b6_ddf577ad,23586,41,0.0,152.0,62.0,0.58883655,0.59064806,0.0,1.8189738,25.209717,3
44b6_ddf577ad,23587,41,30.0,91.0,165.0,0.49853623,1.4959705,0.47619048,2.4439676,61.146973,5
44b6_ddf577ad,23588,41,35.0,75.0,197.0,0.49626115,2.1604528,0.5555556,2.499849,65.43799,0
44b6_ddf577ad,23589,41,30.0,5.0,235.0,0.35437056,1.6701806,0.47619048,2.5401762,68.65625,1
44b6_ddf577ad,23590,41,56.0,163.0,206.0,0.46486336,1.874091,0.8888889,2.4895616,64.63342,3
44b6_ddf577ad,23591,41,56.0,161.0,203.0,0.4640484,1.5813063,0.8888889,2.458177,62.219727,3
44b6_ddf577ad,23592,41,55.0,166.0,204.0,0.45172063,1.6784916,0.8730159,2.5066607,65.974365,3
44b6_ddf577ad,23593,41,0.0,114.0,130.0,0.49907386,2.9564164,0.0,2.13031,40.49646,0
44b6_ddf577ad,23594,41,17.0,67.0,199.0,0.4141509,1.744257,0.26984128,2.4687274,63.024292,1
44b6_ddf577ad,23595,41,37.0,139.0,159.0,0.5523246,1.0105625,0.5873016,2.3854067,56.855957,1
44b6_ddf577ad,23596,41,21.0,62.0,178.0,0.46433756,2.2084963,0.33333334,2.5401762,68.65625,0
44b6_ddf577ad,23597,41,0.0,190.0,142.0,0.55641323,1.9219185,0.0,2.0871162,38.082764,1
44b6_ddf577ad,23598,41,14.0,143.0,192.0,0.48684543,2.2298007,0.22222222,2.475711,63.56067,0
44b6_ddf577ad,23599,41,13.0,129.0,246.0,0.44567806,2.6432672,0.20634921,2.5434792,68.92444,1
44b6_ddf577ad,23600,41,35.0,14.0,100.0,0.44756487,1.7903883,0.5555556,2.4150422,59.001465,2
44b6_ddf577ad,23601,41,36.0,35.0,115.0,0.44314015,1.8539696,0.5714286,2.4113774,58.733276,3
44b6_ddf577ad,23602,41,18.0,88.0,161.0,0.4219184,2.1165786,0.2857143,2.4403894,60.878784,2
44b6_ddf577ad,23603,41,63.0,5.0,120.0,0.635255,0.79938287,1.0,1.9510565,31.109863,4
44b6_ddf577ad,23604,41,59.0,13.0,172.0,0.59174263,1.5636288,0.93650794,2.499849,65.43799,5
44b6_ddf577ad,23605,41,4.0,128.0,117.0,0.54244375,2.3155556,0.06349207,2.5201738,67.04712,1
44b6_ddf577ad,23606,41,22.0,199.0,255.0,0.51609904,1.8172224,0.34920636,2.0522413,36.205444,1
44b6_ddf577ad,23607,41,47.0,32.0,219.0,0.49721968,1.2134879,0.74603176,2.396606,57.660522,2
44b6_ddf577ad,23608,41,8.0,115.0,111.0,0.47804856,1.7972945,0.12698413,2.493,64.90161,1
44b6_ddf577ad,23609,41,14.0,61.0,226.0,0.3609672,2.014775,0.22222222,2.5401762,68.65625,2
44b6_ddf577ad,23610,41,59.0,56.0,241.0,0.5299319,1.2977077,0.93650794,2.433201,60.342407,4
44b6_ddf577ad,23611,41,37.0,32.0,201.0,0.53804326,0.8835245,0.5873016,2.429591,60.07422,2
44b6_ddf577ad,23612,41,51.0,98.0,160.0,0.51320976,1.6684327,0.8095238,2.396606,57.660522,4
44b6_ddf577ad,23613,41,51.0,99.0,163.0,0.5264253,1.4775835,0.8095238,2.3891516,57.124146,4
44b6_ddf577ad,23614,41,17.0,22.0,73.0,0.42655143,0.87464416,0.26984128,2.3778818,56.31958,4
44b6_ddf577ad,23615,41,63.0,42.0,149.0,0.5274514,2.371131,1.0,2.120863,39.960083,2
44b6_ddf577ad,23616,41,19.0,67.0,141.0,0.48632568,2.127552,0.3015873,2.5302145,67.851685,2
44b6_ddf577ad,23617,41,34.0,119.0,248.0,0.41888303,1.5366852,0.53968257,2.4113774,58.733276,3
44b6_ddf577ad,23618,41,12.0,140.0,232.0,0.49085155,2.4913485,0.1904762,2.5368643,68.38806,1
44b6_ddf577ad,23619,41,36.0,92.0,241.0,0.45727578,2.0229695,0.5714286,2.5134354,66.51074,2
44b6_ddf577ad,23620,41,9.0,0.0,91.0,0.3244943,3.296573,0.14285715,2.0772712,37.546387,1
44b6_ddf577ad,23621,41,14.0,40.0,114.0,0.38767934,1.7625679,0.22222222,2.5100527,66.24255,1
44b6_ddf577ad,23622,41,38.0,33.0,208.0,0.5475115,1.016667,0.6031746,2.4861133,64.365234,3
44b6_ddf577ad,23623,41,28.0,112.0,128.0,0.489074,0.77396894,0.44444445,2.262959,48.542114,1
44b6_ddf577ad,23624,41,54.0,20.0,248.0,0.52313304,1.5687983,0.85714287,2.5032594,65.70618,2
44b6_ddf577ad,23625,41,47.0,226.0,243.0,0.42092952,0.64962274,0.74603176,2.4040146,58.1969,3
44b6_ddf577ad,23626,41,12.0,111.0,172.0,0.41779298,1.9215386,0.1904762,2.4077017,58.465088,2
44b6_ddf577ad,23627,41,54.0,27.0,170.0,0.55504453,1.3536808,0.85714287,2.493,64.90161,3
44b6_ddf577ad,23628,41,27.0,22.0,232.0,0.3081475,1.3722647,0.42857143,2.4861133,64.365234,1
44b6_ddf577ad,23629,41,25.0,112.0,85.0,0.5792065,1.0198869,0.3968254,2.3158891,52.028564,3
44b6_ddf577ad,23630,41,0.0,225.0,231.0,0.46535638,0.783643,0.0,1.910994,29.232544,1
44b6_ddf577ad,23631,41,13.0,65.0,146.0,0.4574861,2.136434,0.20634921,2.5401762,68.65625,2
44b6_ddf577ad,23632,41,20.0,82.0,129.0,0.43516225,2.3600242,0.31746033,2.4964292,65.1698,1
44b6_ddf577ad,23633,41,5.0,120.0,205.0,0.5018264,1.5061584,0.07936508,2.4617038,62.487915,2
44b6_ddf577ad,23634,41,10.0,97.0,127.0,0.45368427,2.0474143,0.15873016,2.5434792,68.92444,0
44b6_ddf577ad,23635,41,39.0,59.0,165.0,0.4791224,1.5088435,0.61904764,2.3816502,56.58777,3
44b6_ddf577ad,23636,41,4.0,89.0,70.0,0.5289188,2.1914253,0.06349207,2.4546402,61.951538,4
44b6_ddf577ad,23637,41,37.0,91.0,235.0,0.48372102,1.6101322,0.5873016,2.5134354,66.51074,3
44b6_ddf577ad,23638,41,0.0,197.0,205.0,0.61244494,1.8050636,0.0,2.1396742,41.032837,3
44b6_ddf577ad,23639,41,5.0,222.0,162.0,0.53905445,0.7755798,0.07936508,2.307903,51.492188,4
