dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,10085,31,0.0,88.0,140.0,0.35565984,1.6144278,0.0,2.1396742,41.032837,2
44b6_d78e09d9,10086,31,1.0,80.0,255.0,0.4774754,1.143961,0.015873017,1.9226114,29.76892,1
44b6_d78e09d9,10087,31,41.0,153.0,255.0,0.3382493,0.93089694,0.6507937,2.0822053,37.814575,2
44b6_d78e09d9,10088,31,51.0,236.0,177.0,0.23055893,2.5101957,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,10089,31,31.0,170.0,0.0,0.18509856,2.2550805,0.4920635,2.1161075,39.691895,0
44b6_d78e09d9,10090,31,63.0,217.0,255.0,0.33271208,2.233446,1.0,1.7994134,24.405151,0
44b6_d78e09d9,10091,31,63.0,182.0,225.0,0.33177584,0.5829017,1.0,1.9283676,30.03711,3
44b6_d78e09d9,10092,31,41.0,159.0,133.0,0.31477168,1.0439894,0.6507937,2.4895616,64.63342,2
44b6_d78e09d9,10093,31,2.0,77.0,190.0,0.41623107,0.7902141,0.031746034,2.4150422,59.001465,0
44b6_d78e09d9,10094,31,6.0,114.0,212.0,0.27837363,0.6443282,0.0952381,2.475711,63.56067,1
44b6_d78e09d9,10095,31,51.0,178.0,247.0,0.3464024,0.847773,0.8095238,2.4895616,64.63342,2
44b6_d78e09d9,10096,31,40.0,161.0,139.0,0.30281362,0.98866403,0.63492066,2.4652207,62.756104,1
44b6_d78e09d9,10097,31,22.0,145.0,255.0,0.2169543,3.7322018,0.34920636,2.1396742,41.032837,1
44b6_d78e09d9,10098,31,13.0,120.0,152.0,0.28350428,0.88622516,0.20634921,2.4826555,64.097046,1
44b6_d78e09d9,10099,31,63.0,234.0,53.0,0.19910628,0.95919466,1.0,1.9622055,31.64624,2
44b6_d78e09d9,10100,31,62.0,170.0,255.0,0.2924114,0.9484764,0.984127,1.8317839,25.746094,0
44b6_d78e09d9,10101,31,2.0,100.0,99.0,0.3029918,1.0003792,0.031746034,2.4617038,62.487915,1
44b6_d78e09d9,10102,31,24.0,140.0,74.0,0.29043356,0.9838266,0.3809524,2.5100527,66.24255,4
44b6_d78e09d9,10103,31,46.0,193.0,0.0,0.19152103,0.44184878,0.73015875,1.9397784,30.573486,2
44b6_d78e09d9,10104,31,16.0,147.0,170.0,0.22530201,0.87504125,0.25396827,2.5401762,68.65625,1
44b6_d78e09d9,10105,31,18.0,169.0,32.0,0.14650677,3.200142,0.2857143,2.5434792,68.92444,0
44b6_d78e09d9,10106,31,5.0,112.0,50.0,0.19050775,0.6717635,0.07936508,2.4040146,58.1969,2
44b6_d78e09d9,10107,31,63.0,225.0,86.0,0.311321,0.7888085,1.0,2.1161075,39.691895,2
44b6_d78e09d9,10108,31,35.0,155.0,75.0,0.27093816,1.6718417,0.5555556,2.5401762,68.65625,1
44b6_d78e09d9,10109,31,29.0,99.0,231.0,0.37966532,1.2263539,0.46031746,2.5368643,68.38806,3
44b6_d78e09d9,10110,31,25.0,177.0,143.0,0.1836891,2.0690053,0.3968254,2.5434792,68.92444,0
44b6_d78e09d9,10111,31,30.0,203.0,25.0,0.13180323,1.8633295,0.47619048,2.4826555,64.097046,0
44b6_d78e09d9,10112,31,16.0,149.0,7.0,0.17262988,2.553017,0.25396827,2.5401762,68.65625,2
44b6_d78e09d9,10113,31,38.0,238.0,42.0,0.1166904,3.481565,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,10114,31,63.0,233.0,80.0,0.24323462,0.55064213,1.0,1.8752661,27.623413,3
44b6_d78e09d9,10115,31,34.0,201.0,48.0,0.12966871,2.8108199,0.53968257,2.4861133,64.365234,0
44b6_d78e09d9,10116,31,55.0,228.0,49.0,0.18722866,0.3201538,0.8730159,2.216155,45.59204,3
44b6_d78e09d9,10117,31,45.0,172.0,255.0,0.27982375,1.3375713,0.71428573,2.120863,39.960083,2
44b6_d78e09d9,10118,31,53.0,255.0,48.0,0.13918246,1.3153454,0.84126985,2.0420563,35.669067,0
44b6_d78e09d9,10119,31,40.0,205.0,167.0,0.20592608,0.65913355,0.63492066,2.451093,61.68335,1
44b6_d78e09d9,10120,31,22.0,159.0,111.0,0.1676471,1.5462741,0.34920636,2.5401762,68.65625,1
44b6_d78e09d9,10121,31,63.0,249.0,203.0,0.1960291,1.4303409,1.0,2.0623262,36.74182,0
44b6_d78e09d9,10122,31,41.0,135.0,255.0,0.36059058,0.9860125,0.6507937,2.1113307,39.423706,1
44b6_d78e09d9,10123,31,51.0,228.0,216.0,0.20846692,1.1088972,0.8095238,2.5302145,67.851685,1
44b6_d78e09d9,10124,31,45.0,238.0,138.0,0.16220511,0.97247523,0.71428573,2.493,64.90161,1
44b6_d78e09d9,10125,31,6.0,117.0,165.0,0.192467,1.2415497,0.0952381,2.5168092,66.77893,0
44b6_d78e09d9,10126,31,26.0,94.0,238.0,0.38101944,0.50071484,0.41269842,2.4113774,58.733276,3
44b6_d78e09d9,10127,31,32.0,218.0,64.0,0.10329691,4.245952,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,10128,31,8.0,144.0,0.0,0.12373072,0.47528934,0.12698413,1.9283676,30.03711,2
44b6_d78e09d9,10129,31,53.0,153.0,255.0,0.26875672,0.30844212,0.84126985,1.9283676,30.03711,2
44b6_d78e09d9,10130,31,44.0,226.0,139.0,0.1657848,0.9672009,0.6984127,2.4617038,62.487915,1
44b6_d78e09d9,10131,31,55.0,141.0,171.0,0.24555331,0.38558656,0.8730159,2.311903,51.760376,1
44b6_d78e09d9,10132,31,21.0,160.0,9.0,0.15493216,1.0168283,0.33333334,2.5066607,65.974365,1
44b6_d78e09d9,10133,31,59.0,222.0,220.0,0.26676512,0.8964582,0.93650794,2.4546402,61.951538,3
44b6_d78e09d9,10134,31,63.0,235.0,64.0,0.17788006,0.31859148,1.0,1.8189738,25.209717,2
44b6_d78e09d9,10135,31,3.0,115.0,255.0,0.20583794,1.425857,0.04761905,2.1065323,39.155518,0
44b6_d78e09d9,10136,31,63.0,255.0,80.0,0.19138964,0.6214604,1.0,1.7092885,20.918701,0
44b6_d78e09d9,10137,31,15.0,132.0,217.0,0.21441314,0.55190307,0.23809524,2.4826555,64.097046,0
44b6_d78e09d9,10138,31,0.0,103.0,190.0,0.22681087,0.51199496,0.0,2.125597,40.22827,1
44b6_d78e09d9,10139,31,37.0,157.0,193.0,0.29372928,0.45981824,0.5873016,2.4475355,61.41516,2
44b6_d78e09d9,10140,31,15.0,133.0,255.0,0.19704714,1.2790614,0.23809524,2.125597,40.22827,1
44b6_d78e09d9,10141,31,36.0,202.0,121.0,0.17322323,0.41759577,0.5714286,2.4223385,59.53784,2
44b6_d78e09d9,10142,31,25.0,218.0,18.0,0.07729033,2.434195,0.3968254,2.5368643,68.38806,0
44b6_d78e09d9,10143,31,37.0,195.0,205.0,0.1529269,1.080885,0.5873016,2.5368643,68.38806,0
44b6_d78e09d9,10144,31,63.0,222.0,24.0,0.20299596,-0.40713006,1.0,1.2831826,8.85022,2
44b6_d78e09d9,10145,31,20.0,196.0,45.0,0.08842006,2.5798957,0.31746033,2.5100527,66.24255,0
44b6_d78e09d9,10146,31,42.0,240.0,99.0,0.097263545,1.0312575,0.6666667,2.4652207,62.756104,1
44b6_d78e09d9,10147,31,24.0,156.0,222.0,0.19192944,0.39328298,0.3809524,2.4223385,59.53784,0
44b6_d78e09d9,10148,31,6.0,118.0,240.0,0.1838869,0.444878,0.0952381,2.429591,60.07422,0
44b6_d78e09d9,10149,31,45.0,196.0,255.0,0.18814121,0.23556826,0.71428573,1.994915,33.25537,1
44b6_d78e09d9,10150,31,37.0,173.0,255.0,0.20042038,0.6508932,0.5873016,2.1113307,39.423706,1
44b6_d78e09d9,10151,31,0.0,136.0,121.0,0.116105996,1.6851469,0.0,2.1396742,41.032837,0
44b6_d78e09d9,10152,31,8.0,50.0,173.0,0.22652397,0.33355296,0.12698413,2.4150422,59.001465,2
44b6_d78e09d9,10153,31,30.0,201.0,183.0,0.10759626,1.1086056,0.47619048,2.4617038,62.487915,0
44b6_d78e09d9,10154,31,15.0,164.0,100.0,0.098607875,0.9492047,0.23809524,2.499849,65.43799,1
44b6_d78e09d9,10155,31,13.0,193.0,21.0,0.06068433,3.7901828,0.20634921,2.5335438,68.11987,0
44b6_d78e09d9,10156,31,5.0,100.0,47.0,0.12541834,0.6996606,0.07936508,2.4687274,63.024292,1
44b6_d78e09d9,10157,31,0.0,151.0,65.0,0.0788853,2.6470075,0.0,2.1396742,41.032837,0
44b6_d78e09d9,10158,32,52.0,110.0,236.0,0.50773805,4.452275,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,10159,32,56.0,221.0,102.0,0.54332733,4.1364903,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,10160,32,55.0,175.0,63.0,0.40687227,3.7051163,0.8730159,2.5401762,68.65625,2
44b6_d78e09d9,10161,32,19.0,85.0,121.0,0.4661222,3.1363783,0.3015873,2.5401762,68.65625,0
44b6_d78e09d9,10162,32,52.0,201.0,8.0,0.36974576,4.913496,0.82539684,2.5434792,68.92444,2
44b6_d78e09d9,10163,32,11.0,85.0,98.0,0.43636948,2.411029,0.17460318,2.5434792,68.92444,2
44b6_d78e09d9,10164,32,45.0,118.0,157.0,0.4668859,3.5290122,0.71428573,2.5401762,68.65625,1
44b6_d78e09d9,10165,32,27.0,88.0,136.0,0.5297126,2.2086992,0.42857143,2.5434792,68.92444,3
44b6_d78e09d9,10166,32,52.0,156.0,93.0,0.47225448,3.3995302,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,10167,32,58.0,218.0,35.0,0.41373792,2.6754043,0.9206349,2.5434792,68.92444,2
44b6_d78e09d9,10168,32,32.0,105.0,119.0,0.48201832,3.286983,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,10169,32,55.0,176.0,110.0,0.5347551,2.841037,0.8730159,2.5401762,68.65625,1
44b6_d78e09d9,10170,32,43.0,173.0,28.0,0.368373,4.0954556,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,10171,32,46.0,136.0,120.0,0.40571398,4.6866,0.73015875,2.5401762,68.65625,0
44b6_d78e09d9,10172,32,63.0,211.0,77.0,0.46221355,3.3795986,1.0,2.1350024,40.76465,2
44b6_d78e09d9,10173,32,48.0,169.0,46.0,0.35001734,5.4390497,0.7619048,2.5401762,68.65625,1
44b6_d78e09d9,10174,32,3.0,77.0,103.0,0.48543462,2.8488984,0.04761905,2.5134354,66.51074,1
44b6_d78e09d9,10175,32,43.0,179.0,185.0,0.45133638,3.2795224,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,10176,32,56.0,187.0,114.0,0.47181585,2.5559332,0.8888889,2.5302145,67.851685,2
44b6_d78e09d9,10177,32,58.0,183.0,82.0,0.4342947,3.7307043,0.9206349,2.5401762,68.65625,1
44b6_d78e09d9,10178,32,58.0,228.0,144.0,0.45156357,4.608183,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,10179,32,63.0,184.0,164.0,0.51319027,5.160851,1.0,2.1396742,41.032837,0
44b6_d78e09d9,10180,32,61.0,164.0,168.0,0.51165336,4.9911036,0.96825397,2.4687274,63.024292,1
44b6_d78e09d9,10181,32,63.0,198.0,99.0,0.45885184,3.233949,1.0,2.1396742,41.032837,1
44b6_d78e09d9,10182,32,0.0,89.0,75.0,0.406232,3.9857607,0.0,2.1396742,41.032837,0
44b6_d78e09d9,10183,32,9.0,71.0,145.0,0.50758725,3.410168,0.14285715,2.5434792,68.92444,0
44b6_d78e09d9,10184,32,63.0,186.0,255.0,0.46021396,5.2920127,1.0,1.7994134,24.405151,1
44b6_d78e09d9,10185,32,18.0,94.0,99.0,0.4083449,2.394981,0.2857143,2.5401762,68.65625,1
44b6_d78e09d9,10186,32,59.0,246.0,91.0,0.36194214,3.4192097,0.93650794,2.5401762,68.65625,1
44b6_d78e09d9,10187,32,39.0,112.0,139.0,0.43174505,2.8877673,0.61904764,2.5401762,68.65625,0
44b6_d78e09d9,10188,32,35.0,158.0,236.0,0.44143155,1.9688352,0.5555556,2.5401762,68.65625,2
44b6_d78e09d9,10189,32,10.0,102.0,115.0,0.47906727,3.583121,0.15873016,2.5434792,68.92444,2
44b6_d78e09d9,10190,32,0.0,65.0,160.0,0.47955343,3.7970037,0.0,2.1396742,41.032837,0
44b6_d78e09d9,10191,32,56.0,196.0,230.0,0.47714618,3.3520586,0.8888889,2.5401762,68.65625,3
44b6_d78e09d9,10192,32,56.0,223.0,74.0,0.38517192,2.5052083,0.8888889,2.5401762,68.65625,2
44b6_d78e09d9,10193,32,35.0,119.0,86.0,0.35895482,3.1180422,0.5555556,2.5368643,68.38806,0
44b6_d78e09d9,10194,32,48.0,131.0,166.0,0.47803327,2.706562,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,10195,32,0.0,50.0,188.0,0.49705106,3.440432,0.0,2.1396742,41.032837,0
44b6_d78e09d9,10196,32,52.0,185.0,222.0,0.43679637,3.0608919,0.82539684,2.5401762,68.65625,2
44b6_d78e09d9,10197,32,41.0,157.0,111.0,0.42251778,2.7161832,0.6507937,2.5434792,68.92444,3
44b6_d78e09d9,10198,32,51.0,170.0,142.0,0.5202102,2.518452,0.8095238,2.5434792,68.92444,2
44b6_d78e09d9,10199,32,22.0,63.0,213.0,0.507739,1.9482343,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,10200,32,41.0,176.0,95.0,0.4550483,2.5638652,0.6507937,2.5368643,68.38806,1
44b6_d78e09d9,10201,32,24.0,122.0,175.0,0.5234805,3.4506636,0.3809524,2.5401762,68.65625,1
44b6_d78e09d9,10202,32,21.0,72.0,166.0,0.4531008,2.415749,0.33333334,2.5401762,68.65625,0
44b6_d78e09d9,10203,32,32.0,136.0,192.0,0.5560159,2.6674519,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,10204,32,30.0,134.0,241.0,0.49157855,2.5856524,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,10205,32,15.0,61.0,183.0,0.54459727,2.8020298,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,10206,32,52.0,150.0,148.0,0.55931944,3.7039826,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,10207,32,58.0,212.0,16.0,0.32276136,3.0246704,0.9206349,2.5401762,68.65625,2
44b6_d78e09d9,10208,32,63.0,196.0,181.0,0.5211851,2.8801525,1.0,2.1396742,41.032837,1
44b6_d78e09d9,10209,32,63.0,183.0,131.0,0.4633204,2.0533178,1.0,2.1396742,41.032837,1
44b6_d78e09d9,10210,32,16.0,110.0,67.0,0.3560703,2.1949923,0.25396827,2.5434792,68.92444,1
44b6_d78e09d9,10211,32,41.0,172.0,66.0,0.3956084,2.2035954,0.6507937,2.5401762,68.65625,2
44b6_d78e09d9,10212,32,44.0,191.0,113.0,0.39251634,2.148053,0.6984127,2.5335438,68.11987,1
44b6_d78e09d9,10213,32,55.0,142.0,236.0,0.43784893,1.5604973,0.8730159,2.5134354,66.51074,2
44b6_d78e09d9,10214,32,17.0,106.0,224.0,0.62036407,2.4453757,0.26984128,2.5434792,68.92444,1
44b6_d78e09d9,10215,32,5.0,76.0,124.0,0.45811784,3.2162256,0.07936508,2.5401762,68.65625,0
44b6_d78e09d9,10216,32,63.0,255.0,0.0,0.37281215,2.1388583,1.0,1.5121043,14.482178,2
44b6_d78e09d9,10217,32,63.0,210.0,193.0,0.41477284,3.0270076,1.0,2.1350024,40.76465,0
44b6_d78e09d9,10218,32,51.0,154.0,216.0,0.6810357,3.4620588,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,10219,32,25.0,108.0,94.0,0.40017903,2.6945379,0.3968254,2.5401762,68.65625,1
44b6_d78e09d9,10220,32,61.0,168.0,209.0,0.46501407,2.7176228,0.96825397,2.4687274,63.024292,1
44b6_d78e09d9,10221,32,44.0,149.0,61.0,0.36079752,2.7811224,0.6984127,2.5368643,68.38806,0
44b6_d78e09d9,10222,32,45.0,195.0,132.0,0.36830056,4.499169,0.71428573,2.5434792,68.92444,2
44b6_d78e09d9,10223,32,17.0,104.0,182.0,0.4680335,2.0740905,0.26984128,2.5368643,68.38806,1
44b6_d78e09d9,10224,32,51.0,209.0,26.0,0.30667725,2.2468226,0.8095238,2.5302145,67.851685,2
44b6_d78e09d9,10225,32,57.0,179.0,143.0,0.50491524,1.9912683,0.9047619,2.5434792,68.92444,2
44b6_d78e09d9,10226,32,10.0,91.0,202.0,0.45262203,1.8386137,0.15873016,2.5401762,68.65625,1
44b6_d78e09d9,10227,32,31.0,114.0,156.0,0.56927323,3.927865,0.4920635,2.5268764,67.583496,2
44b6_d78e09d9,10228,32,41.0,127.0,106.0,0.39534992,2.9506662,0.6507937,2.5434792,68.92444,1
44b6_d78e09d9,10229,32,63.0,234.0,196.0,0.41430736,3.870694,1.0,2.1396742,41.032837,1
44b6_d78e09d9,10230,32,30.0,79.0,242.0,0.4983815,2.313128,0.47619048,2.5434792,68.92444,1
44b6_d78e09d9,10231,32,58.0,183.0,194.0,0.4873712,3.1682878,0.9206349,2.5434792,68.92444,3
44b6_d78e09d9,10232,32,54.0,184.0,37.0,0.33730534,2.8496249,0.85714287,2.5401762,68.65625,2
44b6_d78e09d9,10233,32,30.0,70.0,224.0,0.40917522,2.182466,0.47619048,2.5401762,68.65625,0
44b6_d78e09d9,10234,32,59.0,220.0,56.0,0.39276895,2.7230868,0.93650794,2.5434792,68.92444,1
44b6_d78e09d9,10235,32,36.0,86.0,216.0,0.4505629,2.5774434,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,10236,32,60.0,234.0,28.0,0.3478489,3.1993566,0.95238096,2.5368643,68.38806,0
44b6_d78e09d9,10237,32,32.0,95.0,176.0,0.49193296,2.436319,0.50793654,2.5401762,68.65625,0
44b6_d78e09d9,10238,32,27.0,82.0,251.0,0.5788344,3.6250386,0.42857143,2.5434792,68.92444,4
44b6_d78e09d9,10239,32,42.0,143.0,167.0,0.48046154,2.7736132,0.6666667,2.5434792,68.92444,3
44b6_d78e09d9,10240,32,49.0,205.0,185.0,0.3686648,2.8439302,0.7777778,2.5401762,68.65625,0
44b6_d78e09d9,10241,32,33.0,139.0,151.0,0.49749833,2.134604,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,10242,32,0.0,31.0,255.0,0.42449272,1.9348284,0.0,1.7994134,24.405151,1
44b6_d78e09d9,10243,32,10.0,45.0,255.0,0.5790777,2.1111956,0.15873016,2.1350024,40.76465,2
44b6_d78e09d9,10244,32,45.0,115.0,212.0,0.38150313,3.1873884,0.71428573,2.5401762,68.65625,0
44b6_d78e09d9,10245,32,48.0,190.0,56.0,0.33376384,3.1359303,0.7619048,2.5401762,68.65625,1
44b6_d78e09d9,10246,32,63.0,205.0,40.0,0.41288966,2.308894,1.0,2.1396742,41.032837,1
44b6_d78e09d9,10247,32,31.0,128.0,221.0,0.5211981,2.3159618,0.4920635,2.5434792,68.92444,2
44b6_d78e09d9,10248,32,53.0,151.0,170.0,0.44409382,2.8457723,0.84126985,2.5434792,68.92444,4
44b6_d78e09d9,10249,32,28.0,81.0,185.0,0.45761752,2.65274,0.44444445,2.5401762,68.65625,0
44b6_d78e09d9,10250,32,42.0,117.0,182.0,0.4416264,2.7144895,0.6666667,2.5434792,68.92444,1
44b6_d78e09d9,10251,32,48.0,165.0,70.0,0.37862155,1.8760041,0.7619048,2.4687274,63.024292,2
44b6_d78e09d9,10252,32,48.0,188.0,76.0,0.37792635,1.9144714,0.7619048,2.5401762,68.65625,2
44b6_d78e09d9,10253,32,14.0,65.0,196.0,0.5548203,2.0152526,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,10254,32,45.0,142.0,247.0,0.61934775,3.3293874,0.71428573,2.5434792,68.92444,1
44b6_d78e09d9,10255,32,56.0,205.0,59.0,0.38210234,2.322318,0.8888889,2.5401762,68.65625,0
44b6_d78e09d9,10256,32,63.0,255.0,66.0,0.27910262,6.93212,1.0,1.7994134,24.405151,0
44b6_d78e09d9,10257,32,22.0,115.0,255.0,0.43391523,1.9527097,0.34920636,2.1350024,40.76465,0
44b6_d78e09d9,10258,32,25.0,100.0,137.0,0.46764085,2.3437722,0.3968254,2.5434792,68.92444,1
44b6_d78e09d9,10259,32,14.0,133.0,48.0,0.321513,2.5243993,0.22222222,2.5401762,68.65625,2
44b6_d78e09d9,10260,32,49.0,202.0,163.0,0.37614337,2.6991036,0.7777778,2.5434792,68.92444,3
44b6_d78e09d9,10261,32,63.0,244.0,40.0,0.30620274,3.236716,1.0,2.1396742,41.032837,1
44b6_d78e09d9,10262,32,32.0,124.0,127.0,0.45334753,2.0496972,0.50793654,2.5066607,65.974365,1
44b6_d78e09d9,10263,32,50.0,201.0,237.0,0.38053086,2.0851529,0.7936508,2.5434792,68.92444,2
44b6_d78e09d9,10264,32,21.0,99.0,162.0,0.4877286,2.9379888,0.33333334,2.5434792,68.92444,1
44b6_d78e09d9,10265,32,45.0,128.0,101.0,0.33971694,1.6312127,0.71428573,2.4652207,62.756104,1
44b6_d78e09d9,10266,32,34.0,168.0,132.0,0.3267562,2.8944042,0.53968257,2.5401762,68.65625,1
44b6_d78e09d9,10267,32,43.0,159.0,186.0,0.4209982,3.1119149,0.6825397,2.5401762,68.65625,1
44b6_d78e09d9,10268,32,59.0,167.0,238.0,0.47788545,2.3747046,0.93650794,2.5401762,68.65625,2
44b6_d78e09d9,10269,32,21.0,89.0,149.0,0.5691655,2.6574352,0.33333334,2.5401762,68.65625,3
44b6_d78e09d9,10270,32,50.0,153.0,238.0,0.6099462,3.3981323,0.7936508,2.5401762,68.65625,1
44b6_d78e09d9,10271,32,59.0,230.0,166.0,0.3474305,3.2884254,0.93650794,2.5401762,68.65625,1
44b6_d78e09d9,10272,32,8.0,46.0,212.0,0.45812178,1.4776238,0.12698413,2.5268764,67.583496,1
44b6_d78e09d9,10273,32,36.0,127.0,217.0,0.5040497,1.8292943,0.5714286,2.4964292,65.1698,2
44b6_d78e09d9,10274,32,2.0,80.0,225.0,0.52471703,2.0881426,0.031746034,2.4687274,63.024292,1
44b6_d78e09d9,10275,32,63.0,250.0,131.0,0.30991477,4.115062,1.0,2.1350024,40.76465,0
44b6_d78e09d9,10276,32,29.0,124.0,64.0,0.32489783,2.8035598,0.46031746,2.5401762,68.65625,0
44b6_d78e09d9,10277,32,35.0,161.0,18.0,0.29335722,2.6339695,0.5555556,2.5401762,68.65625,1
44b6_d78e09d9,10278,32,16.0,85.0,139.0,0.46123442,1.3824909,0.25396827,2.5302145,67.851685,2
44b6_d78e09d9,10279,32,0.0,42.0,219.0,0.5008322,1.5833802,0.0,2.1396742,41.032837,2
44b6_d78e09d9,10280,32,52.0,173.0,169.0,0.38936064,2.8309193,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,10281,32,48.0,126.0,238.0,0.43729576,2.092522,0.7619048,2.5302145,67.851685,0
44b6_d78e09d9,10282,32,7.0,107.0,82.0,0.37776384,2.7701926,0.11111111,2.5434792,68.92444,0
44b6_d78e09d9,10283,32,24.0,143.0,136.0,0.39681372,1.2342615,0.3809524,2.4826555,64.097046,1
44b6_d78e09d9,10284,32,32.0,138.0,46.0,0.29365584,3.0193775,0.50793654,2.5401762,68.65625,1
44b6_d78e09d9,10285,32,4.0,82.0,176.0,0.47347447,1.8801376,0.06349207,2.5434792,68.92444,1
44b6_d78e09d9,10286,32,15.0,85.0,177.0,0.49675322,2.6714478,0.23809524,2.5100527,66.24255,1
44b6_d78e09d9,10287,32,35.0,99.0,159.0,0.41126955,1.7918168,0.5555556,2.5401762,68.65625,1
44b6_d78e09d9,10288,32,40.0,137.0,200.0,0.49416342,2.1324804,0.63492066,2.5368643,68.38806,2
44b6_d78e09d9,10289,32,38.0,137.0,72.0,0.34667754,2.0817835,0.6031746,2.5401762,68.65625,1
44b6_d78e09d9,10290,32,27.0,104.0,214.0,0.59854627,2.6227818,0.42857143,2.5401762,68.65625,1
44b6_d78e09d9,10291,32,13.0,83.0,156.0,0.478985,1.7287376,0.20634921,2.5302145,67.851685,1
44b6_d78e09d9,10292,32,42.0,160.0,226.0,0.47150055,1.2811638,0.6666667,2.5434792,68.92444,2
44b6_d78e09d9,10293,32,63.0,205.0,173.0,0.42649284,2.0669136,1.0,2.0822053,37.814575,2
44b6_d78e09d9,10294,32,46.0,226.0,23.0,0.23876108,4.0565567,0.73015875,2.5401762,68.65625,0
44b6_d78e09d9,10295,32,63.0,238.0,155.0,0.37704554,2.4397628,1.0,2.1350024,40.76465,1
44b6_d78e09d9,10296,32,53.0,156.0,115.0,0.34904996,1.6019279,0.84126985,2.4652207,62.756104,2
44b6_d78e09d9,10297,32,58.0,237.0,9.0,0.28474283,2.309329,0.9206349,2.5368643,68.38806,1
44b6_d78e09d9,10298,32,37.0,170.0,160.0,0.34925166,2.3500993,0.5873016,2.5401762,68.65625,2
44b6_d78e09d9,10299,32,22.0,118.0,149.0,0.45227343,1.691185,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,10300,32,61.0,210.0,126.0,0.37928557,4.095961,0.96825397,2.4687274,63.024292,1
44b6_d78e09d9,10301,32,23.0,78.0,202.0,0.47084063,1.6961088,0.36507937,2.5401762,68.65625,1
44b6_d78e09d9,10302,32,47.0,188.0,0.0,0.25212905,1.7902849,0.74603176,2.1017118,38.88733,2
44b6_d78e09d9,10303,32,26.0,125.0,213.0,0.4948126,1.6861631,0.41269842,2.5434792,68.92444,3
44b6_d78e09d9,10304,32,26.0,100.0,191.0,0.53744864,3.0601833,0.41269842,2.5401762,68.65625,3
44b6_d78e09d9,10305,32,19.0,90.0,204.0,0.53378475,2.9854906,0.3015873,2.5302145,67.851685,2
44b6_d78e09d9,10306,32,32.0,140.0,71.0,0.36552674,2.6335568,0.50793654,2.5434792,68.92444,3
44b6_d78e09d9,10307,32,50.0,191.0,34.0,0.31529355,2.4750545,0.7936508,2.5434792,68.92444,2
44b6_d78e09d9,10308,32,44.0,133.0,138.0,0.36376232,1.5948572,0.6984127,2.5368643,68.38806,1
44b6_d78e09d9,10309,32,36.0,114.0,249.0,0.47583026,2.7002192,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,10310,32,22.0,129.0,136.0,0.4036999,1.2460183,0.34920636,2.5235295,67.31531,3
44b6_d78e09d9,10311,32,13.0,100.0,248.0,0.415799,2.0796895,0.20634921,2.5235295,67.31531,1
44b6_d78e09d9,10312,32,50.0,174.0,239.0,0.45468894,2.1966088,0.7936508,2.5434792,68.92444,3
44b6_d78e09d9,10313,32,46.0,164.0,117.0,0.3861863,1.6341525,0.73015875,2.5302145,67.851685,2
44b6_d78e09d9,10314,32,35.0,156.0,51.0,0.32422224,2.2713306,0.5555556,2.5434792,68.92444,1
44b6_d78e09d9,10315,32,33.0,150.0,125.0,0.35924265,2.3682303,0.52380955,2.5401762,68.65625,1
44b6_d78e09d9,10316,32,31.0,158.0,68.0,0.28746092,1.6999635,0.4920635,2.5168092,66.77893,0
44b6_d78e09d9,10317,32,44.0,192.0,36.0,0.28095952,2.1377716,0.6984127,2.5401762,68.65625,2
44b6_d78e09d9,10318,32,30.0,146.0,163.0,0.40266305,1.4990822,0.47619048,2.5401762,68.65625,3
44b6_d78e09d9,10319,32,3.0,76.0,194.0,0.45339826,1.4229206,0.04761905,2.5201738,67.04712,0
44b6_d78e09d9,10320,32,60.0,160.0,144.0,0.42124593,0.95345956,0.95238096,2.451093,61.68335,2
44b6_d78e09d9,10321,32,16.0,59.0,237.0,0.51320255,1.5606474,0.25396827,2.5401762,68.65625,2
44b6_d78e09d9,10322,32,53.0,208.0,95.0,0.3467353,1.5290188,0.84126985,2.493,64.90161,1
