dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,424286,65,34.0,211.0,37.0,0.83326507,1.8434055,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,424287,65,32.0,103.0,175.0,0.82333624,3.5283227,0.50793654,2.5434792,68.92444,0
44b6_9be80b04,424288,65,36.0,158.0,199.0,0.8337822,1.4794266,0.5714286,2.5368643,68.38806,3
44b6_9be80b04,424289,65,38.0,251.0,138.0,0.80185366,1.6320752,0.6031746,2.5401762,68.65625,0
44b6_9be80b04,424290,65,31.0,229.0,148.0,0.8221757,1.2675089,0.4920635,2.5401762,68.65625,1
44b6_9be80b04,424291,65,35.0,167.0,16.0,0.7907431,3.257024,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,424292,65,24.0,80.0,158.0,0.7948705,2.0032568,0.3809524,2.5401762,68.65625,1
44b6_9be80b04,424293,65,35.0,60.0,124.0,0.8176179,0.6297604,0.5555556,2.5268764,67.583496,3
44b6_9be80b04,424294,65,23.0,5.0,125.0,0.81091905,2.2606397,0.36507937,2.5434792,68.92444,0
44b6_9be80b04,424295,65,2.0,31.0,251.0,0.8100293,2.8678465,0.031746034,2.4652207,62.756104,0
44b6_9be80b04,424296,65,35.0,225.0,30.0,0.80415124,1.7306368,0.5555556,2.5401762,68.65625,0
44b6_9be80b04,424297,65,33.0,160.0,79.0,0.8002158,0.7171259,0.52380955,2.4368005,60.610596,3
44b6_9be80b04,424298,65,15.0,87.0,136.0,0.8107155,1.368736,0.23809524,2.5201738,67.04712,1
44b6_9be80b04,424299,65,44.0,111.0,213.0,0.81400985,0.8111766,0.6984127,2.5368643,68.38806,2
44b6_9be80b04,424300,65,3.0,25.0,166.0,0.80391,1.270718,0.04761905,2.5100527,66.24255,2
44b6_9be80b04,424301,65,10.0,43.0,209.0,0.80384356,1.2044849,0.15873016,2.5235295,67.31531,1
44b6_9be80b04,424302,65,27.0,9.0,213.0,0.7785073,1.3074821,0.42857143,2.5100527,66.24255,1
44b6_9be80b04,424303,65,34.0,171.0,199.0,0.80968016,1.6445622,0.53968257,2.5434792,68.92444,2
44b6_9be80b04,424304,65,26.0,192.0,179.0,0.81122667,1.6483635,0.41269842,2.5401762,68.65625,0
44b6_9be80b04,424305,65,27.0,143.0,224.0,0.806732,1.3215802,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,424306,65,37.0,21.0,143.0,0.80479467,1.1756039,0.5873016,2.5401762,68.65625,2
44b6_9be80b04,424307,65,17.0,37.0,135.0,0.7980959,0.8399005,0.26984128,2.4546402,61.951538,3
44b6_9be80b04,424308,65,24.0,170.0,103.0,0.8049491,1.4419765,0.3809524,2.5434792,68.92444,4
44b6_9be80b04,424309,65,37.0,108.0,160.0,0.77410614,2.3489273,0.5873016,2.5401762,68.65625,0
44b6_9be80b04,424310,65,40.0,145.0,201.0,0.7981988,0.98263747,0.63492066,2.5401762,68.65625,3
44b6_9be80b04,424311,65,28.0,173.0,39.0,0.77835983,1.6481886,0.44444445,2.4964292,65.1698,1
44b6_9be80b04,424312,65,36.0,169.0,124.0,0.78031236,2.172042,0.5714286,2.5368643,68.38806,1
44b6_9be80b04,424313,65,2.0,31.0,217.0,0.8044383,1.8238289,0.031746034,2.4652207,62.756104,2
44b6_9be80b04,424314,65,17.0,167.0,93.0,0.7871866,1.8359003,0.26984128,2.5401762,68.65625,2
44b6_9be80b04,424315,65,12.0,72.0,157.0,0.7914603,1.3308607,0.1904762,2.5401762,68.65625,1
44b6_9be80b04,424316,65,28.0,200.0,166.0,0.80055857,1.8208618,0.44444445,2.5434792,68.92444,0
44b6_9be80b04,424317,65,41.0,208.0,119.0,0.78696793,3.0542767,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,424318,65,25.0,158.0,104.0,0.7825048,1.2394683,0.3968254,2.499849,65.43799,4
44b6_9be80b04,424319,65,14.0,175.0,109.0,0.7829634,1.8862853,0.22222222,2.5434792,68.92444,1
44b6_9be80b04,424320,65,22.0,143.0,124.0,0.7965563,1.6496161,0.34920636,2.5434792,68.92444,0
44b6_9be80b04,424321,65,11.0,21.0,219.0,0.78863263,1.4996097,0.17460318,2.5201738,67.04712,2
44b6_9be80b04,424322,65,27.0,82.0,53.0,0.7648792,2.8186357,0.42857143,2.5434792,68.92444,0
44b6_9be80b04,424323,65,32.0,233.0,4.0,0.77216184,1.7555293,0.50793654,2.5335438,68.11987,1
44b6_9be80b04,424324,65,15.0,124.0,141.0,0.78101784,1.8366889,0.23809524,2.499849,65.43799,0
44b6_9be80b04,424325,65,28.0,158.0,91.0,0.7666773,1.4766678,0.44444445,2.4475355,61.41516,3
44b6_9be80b04,424326,65,15.0,129.0,105.0,0.7776743,1.3656718,0.23809524,2.5201738,67.04712,0
44b6_9be80b04,424327,65,30.0,179.0,40.0,0.7863607,1.604454,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,424328,65,38.0,84.0,179.0,0.7716529,2.9481728,0.6031746,2.5401762,68.65625,0
44b6_9be80b04,424329,65,22.0,114.0,70.0,0.7695599,1.2352948,0.34920636,2.5235295,67.31531,2
44b6_9be80b04,424330,65,38.0,253.0,239.0,0.75229466,4.2691045,0.6031746,2.4687274,63.024292,0
44b6_9be80b04,424331,65,10.0,89.0,165.0,0.7751801,2.0454102,0.15873016,2.5302145,67.851685,0
44b6_9be80b04,424332,66,25.0,63.0,246.0,1.1602842,3.015209,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,424333,66,34.0,58.0,231.0,1.1318852,2.513121,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,424334,66,19.0,32.0,182.0,1.0982063,3.6214223,0.3015873,2.5434792,68.92444,2
44b6_9be80b04,424335,66,29.0,49.0,247.0,1.0896428,2.6445549,0.46031746,2.5368643,68.38806,3
44b6_9be80b04,424336,66,16.0,9.0,179.0,1.085844,2.4067822,0.25396827,2.5434792,68.92444,1
44b6_9be80b04,424337,66,22.0,63.0,137.0,1.0829535,2.8547325,0.34920636,2.5434792,68.92444,3
44b6_9be80b04,424338,66,30.0,50.0,114.0,1.0723319,2.8228266,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,424339,66,26.0,69.0,110.0,1.0670662,1.820813,0.41269842,2.5434792,68.92444,3
44b6_9be80b04,424340,66,21.0,64.0,120.0,1.0506119,2.0021312,0.33333334,2.5401762,68.65625,4
44b6_9be80b04,424341,66,31.0,72.0,114.0,1.0519115,1.9768195,0.4920635,2.5434792,68.92444,5
44b6_9be80b04,424342,66,24.0,19.0,153.0,1.0275041,2.1455126,0.3809524,2.5434792,68.92444,6
44b6_9be80b04,424343,66,30.0,8.0,157.0,1.0267706,1.4266274,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,424344,66,36.0,116.0,207.0,1.0359623,2.2431118,0.5714286,2.5434792,68.92444,3
44b6_9be80b04,424345,66,27.0,84.0,117.0,1.0093744,2.2647593,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,424346,66,33.0,164.0,165.0,1.0000995,1.9593571,0.52380955,2.5401762,68.65625,1
44b6_9be80b04,424347,66,35.0,71.0,104.0,1.0106132,1.4780053,0.5555556,2.5434792,68.92444,4
44b6_9be80b04,424348,66,32.0,121.0,185.0,1.0096201,2.2980006,0.50793654,2.5434792,68.92444,1
44b6_9be80b04,424349,66,25.0,26.0,142.0,0.98830694,2.0394082,0.3968254,2.5434792,68.92444,4
44b6_9be80b04,424350,66,27.0,80.0,230.0,1.0079716,2.0277712,0.42857143,2.5434792,68.92444,3
44b6_9be80b04,424351,66,31.0,120.0,204.0,0.9720736,1.4396356,0.4920635,2.5168092,66.77893,3
44b6_9be80b04,424352,66,20.0,68.0,205.0,0.9089686,5.5382867,0.31746033,2.5368643,68.38806,0
44b6_9be80b04,424353,66,9.0,15.0,194.0,0.9922507,2.328145,0.14285715,2.5434792,68.92444,0
44b6_9be80b04,424354,66,38.0,176.0,161.0,0.9646039,1.9224395,0.6031746,2.5368643,68.38806,3
44b6_9be80b04,424355,66,27.0,126.0,85.0,0.97837925,2.4670255,0.42857143,2.5434792,68.92444,3
44b6_9be80b04,424356,66,31.0,102.0,205.0,0.9735406,1.6767546,0.4920635,2.5401762,68.65625,5
44b6_9be80b04,424357,66,35.0,37.0,236.0,0.9648273,2.1632879,0.5555556,2.5434792,68.92444,3
44b6_9be80b04,424358,66,16.0,33.0,155.0,0.9603524,1.7592797,0.25396827,2.5434792,68.92444,3
44b6_9be80b04,424359,66,29.0,81.0,244.0,0.9670197,1.503146,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,424360,66,24.0,109.0,197.0,0.9258478,2.21158,0.3809524,2.5434792,68.92444,2
44b6_9be80b04,424361,66,27.0,75.0,222.0,0.94121075,1.6539041,0.42857143,2.5401762,68.65625,3
44b6_9be80b04,424362,66,33.0,91.0,98.0,0.9541871,2.262863,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,424363,66,14.0,54.0,161.0,0.9344277,1.7822483,0.22222222,2.5168092,66.77893,3
44b6_9be80b04,424364,66,18.0,98.0,127.0,0.93984425,2.2501822,0.2857143,2.5368643,68.38806,2
44b6_9be80b04,424365,66,34.0,220.0,148.0,0.9379421,2.888417,0.53968257,2.5335438,68.11987,1
44b6_9be80b04,424366,66,37.0,89.0,99.0,0.9484336,1.90586,0.5873016,2.5434792,68.92444,3
44b6_9be80b04,424367,66,41.0,143.0,166.0,0.94429576,2.5910134,0.6507937,2.5434792,68.92444,1
44b6_9be80b04,424368,66,32.0,118.0,218.0,0.9285069,1.6189855,0.50793654,2.5434792,68.92444,4
44b6_9be80b04,424369,66,22.0,20.0,166.0,0.923536,1.3697484,0.34920636,2.5100527,66.24255,5
44b6_9be80b04,424370,66,38.0,122.0,148.0,0.9104239,3.4389832,0.6031746,2.5434792,68.92444,0
44b6_9be80b04,424371,66,34.0,75.0,211.0,0.9347249,1.8661221,0.53968257,2.5401762,68.65625,3
44b6_9be80b04,424372,66,35.0,73.0,207.0,0.93254775,2.065635,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,424373,66,21.0,53.0,186.0,0.8876439,3.723207,0.33333334,2.5434792,68.92444,1
44b6_9be80b04,424374,66,32.0,113.0,76.0,0.9299483,2.0457003,0.50793654,2.5434792,68.92444,2
44b6_9be80b04,424375,66,29.0,45.0,154.0,0.92923224,2.337322,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,424376,66,33.0,32.0,140.0,0.9219427,1.4697751,0.52380955,2.5401762,68.65625,3
44b6_9be80b04,424377,66,33.0,169.0,71.0,0.933273,1.7413012,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,424378,66,22.0,25.0,83.0,0.9026056,3.6157916,0.34920636,2.5434792,68.92444,1
44b6_9be80b04,424379,66,31.0,165.0,110.0,0.9032794,1.9904767,0.4920635,2.5434792,68.92444,4
44b6_9be80b04,424380,66,22.0,22.0,184.0,0.90367025,1.1511619,0.34920636,2.5235295,67.31531,1
44b6_9be80b04,424381,66,9.0,47.0,167.0,0.9160008,1.4829034,0.14285715,2.5434792,68.92444,2
44b6_9be80b04,424382,66,37.0,91.0,206.0,0.92605716,1.45107,0.5873016,2.5434792,68.92444,3
44b6_9be80b04,424383,66,32.0,34.0,208.0,0.9014755,4.0606484,0.50793654,2.5434792,68.92444,0
44b6_9be80b04,424384,66,31.0,43.0,103.0,0.8918812,1.911319,0.4920635,2.5434792,68.92444,3
44b6_9be80b04,424385,66,25.0,144.0,103.0,0.914976,2.476425,0.3968254,2.5434792,68.92444,1
44b6_9be80b04,424386,66,29.0,225.0,51.0,0.903428,2.1046722,0.46031746,2.5434792,68.92444,0
44b6_9be80b04,424387,66,38.0,60.0,249.0,0.9058977,1.0603122,0.6031746,2.499849,65.43799,3
44b6_9be80b04,424388,66,31.0,121.0,128.0,0.9066627,2.0969834,0.4920635,2.5401762,68.65625,1
44b6_9be80b04,424389,66,29.0,154.0,72.0,0.9053256,1.9345653,0.46031746,2.5434792,68.92444,5
44b6_9be80b04,424390,66,17.0,41.0,158.0,0.90577596,1.2759538,0.26984128,2.5168092,66.77893,5
44b6_9be80b04,424391,66,39.0,98.0,212.0,0.902829,1.2269524,0.61904764,2.5401762,68.65625,3
44b6_9be80b04,424392,66,35.0,90.0,84.0,0.9063503,1.6922328,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,424393,66,20.0,99.0,237.0,0.8829491,1.532534,0.31746033,2.458177,62.219727,4
44b6_9be80b04,424394,66,28.0,120.0,232.0,0.89039075,1.5733253,0.44444445,2.5235295,67.31531,5
44b6_9be80b04,424395,66,21.0,112.0,92.0,0.8908084,2.2857332,0.33333334,2.5434792,68.92444,0
44b6_9be80b04,424396,66,37.0,170.0,185.0,0.8934501,1.7074991,0.5873016,2.5434792,68.92444,5
44b6_9be80b04,424397,66,23.0,51.0,135.0,0.88535434,1.0454435,0.36507937,2.493,64.90161,4
44b6_9be80b04,424398,66,37.0,18.0,201.0,0.82998824,2.6397505,0.5873016,2.5401762,68.65625,1
44b6_9be80b04,424399,66,27.0,194.0,65.0,0.88241684,2.2241635,0.42857143,2.5434792,68.92444,2
44b6_9be80b04,424400,66,30.0,179.0,156.0,0.8774085,1.6588,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,424401,66,38.0,174.0,183.0,0.871896,1.4366342,0.6031746,2.5032594,65.70618,4
44b6_9be80b04,424402,66,27.0,143.0,203.0,0.87758166,1.6415912,0.42857143,2.5268764,67.583496,2
44b6_9be80b04,424403,66,27.0,40.0,139.0,0.87221885,1.2094905,0.42857143,2.4439676,61.146973,5
44b6_9be80b04,424404,66,26.0,171.0,70.0,0.87238497,1.2924813,0.41269842,2.5235295,67.31531,3
44b6_9be80b04,424405,66,26.0,109.0,236.0,0.88395756,1.4222955,0.41269842,2.5368643,68.38806,5
44b6_9be80b04,424406,66,18.0,100.0,150.0,0.8670187,1.6405843,0.2857143,2.5434792,68.92444,3
44b6_9be80b04,424407,66,22.0,2.0,103.0,0.85697985,3.624882,0.34920636,2.4687274,63.024292,0
44b6_9be80b04,424408,66,33.0,146.0,73.0,0.869162,1.7198961,0.52380955,2.5368643,68.38806,4
44b6_9be80b04,424409,66,36.0,90.0,240.0,0.8660594,1.0819641,0.5714286,2.5066607,65.974365,4
44b6_9be80b04,424410,66,24.0,28.0,157.0,0.86287963,0.82101226,0.3809524,2.458177,62.219727,6
44b6_9be80b04,424411,66,36.0,108.0,96.0,0.87547,1.8136094,0.5714286,2.5434792,68.92444,1
44b6_9be80b04,424412,66,19.0,44.0,128.0,0.8720048,1.7676181,0.3015873,2.5434792,68.92444,2
44b6_9be80b04,424413,66,34.0,77.0,92.0,0.8785738,1.252514,0.53968257,2.5434792,68.92444,4
44b6_9be80b04,424414,66,34.0,215.0,40.0,0.8648837,1.971059,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,424415,66,31.0,99.0,232.0,0.87651473,1.5292999,0.4920635,2.5401762,68.65625,3
44b6_9be80b04,424416,66,16.0,15.0,232.0,0.82238865,2.7936997,0.25396827,2.5401762,68.65625,1
44b6_9be80b04,424417,66,34.0,223.0,25.0,0.8607282,2.2853358,0.53968257,2.5401762,68.65625,0
44b6_9be80b04,424418,66,36.0,163.0,181.0,0.8812211,1.2620269,0.5714286,2.5235295,67.31531,3
44b6_9be80b04,424419,66,41.0,81.0,234.0,0.875346,1.2702385,0.6507937,2.5434792,68.92444,2
44b6_9be80b04,424420,66,4.0,53.0,191.0,0.85426813,2.3974679,0.06349207,2.5401762,68.65625,1
44b6_9be80b04,424421,66,30.0,152.0,184.0,0.8770716,1.7146165,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,424422,66,34.0,170.0,115.0,0.85005885,2.0169678,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,424423,66,11.0,24.0,161.0,0.8551935,1.1016101,0.17460318,2.5066607,65.974365,6
44b6_9be80b04,424424,66,31.0,103.0,173.0,0.8365595,3.2640526,0.4920635,2.5434792,68.92444,2
44b6_9be80b04,424425,66,17.0,17.0,159.0,0.8577134,0.6812812,0.26984128,2.4368005,60.610596,6
44b6_9be80b04,424426,66,33.0,220.0,8.0,0.8583054,2.413115,0.52380955,2.5434792,68.92444,1
44b6_9be80b04,424427,66,21.0,206.0,63.0,0.83038366,2.3327,0.33333334,2.5401762,68.65625,3
44b6_9be80b04,424428,66,43.0,204.0,152.0,0.8539826,1.9612828,0.6825397,2.5434792,68.92444,1
44b6_9be80b04,424429,66,28.0,183.0,68.0,0.8496752,1.5441773,0.44444445,2.5368643,68.38806,2
44b6_9be80b04,424430,66,26.0,75.0,126.0,0.8515095,0.7095146,0.41269842,2.4368005,60.610596,4
44b6_9be80b04,424431,66,32.0,98.0,92.0,0.85382706,1.1064615,0.50793654,2.5335438,68.11987,4
44b6_9be80b04,424432,66,25.0,150.0,195.0,0.86561835,1.4033724,0.3968254,2.5434792,68.92444,2
44b6_9be80b04,424433,66,30.0,105.0,165.0,0.8229338,2.3382647,0.47619048,2.5401762,68.65625,3
44b6_9be80b04,424434,66,16.0,105.0,145.0,0.8441802,1.4703593,0.25396827,2.4826555,64.097046,4
44b6_9be80b04,424435,66,23.0,116.0,116.0,0.8535077,1.652105,0.36507937,2.5401762,68.65625,1
44b6_9be80b04,424436,66,21.0,119.0,240.0,0.85644054,1.4565668,0.33333334,2.5434792,68.92444,4
44b6_9be80b04,424437,66,15.0,76.0,145.0,0.85382473,1.4621087,0.23809524,2.5434792,68.92444,2
44b6_9be80b04,424438,66,28.0,168.0,77.0,0.85777426,1.2313623,0.44444445,2.5401762,68.65625,4
44b6_9be80b04,424439,66,25.0,129.0,235.0,0.851141,1.524013,0.3968254,2.5401762,68.65625,3
44b6_9be80b04,424440,66,31.0,57.0,141.0,0.8465925,0.9492143,0.4920635,2.5434792,68.92444,4
44b6_9be80b04,424441,66,15.0,124.0,141.0,0.84108347,2.215162,0.23809524,2.5235295,67.31531,1
44b6_9be80b04,424442,66,33.0,38.0,126.0,0.8457057,1.3788642,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,424443,66,25.0,106.0,131.0,0.84679717,1.3847862,0.3968254,2.5368643,68.38806,1
44b6_9be80b04,424444,66,12.0,69.0,186.0,0.8361091,2.0447023,0.1904762,2.5066607,65.974365,2
44b6_9be80b04,424445,66,13.0,102.0,149.0,0.8498517,1.7854415,0.20634921,2.5401762,68.65625,4
44b6_9be80b04,424446,66,29.0,36.0,120.0,0.8472324,1.7752488,0.46031746,2.5434792,68.92444,2
44b6_9be80b04,424447,66,39.0,99.0,248.0,0.845205,1.3633429,0.61904764,2.5434792,68.92444,1
44b6_9be80b04,424448,66,30.0,138.0,174.0,0.84088105,2.18945,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,424449,66,43.0,134.0,182.0,0.8383763,1.3909692,0.6825397,2.5368643,68.38806,1
44b6_9be80b04,424450,66,37.0,117.0,125.0,0.8256819,2.0153053,0.5873016,2.5401762,68.65625,1
44b6_9be80b04,424451,66,30.0,136.0,87.0,0.8385846,1.0625662,0.47619048,2.5335438,68.11987,3
44b6_9be80b04,424452,66,15.0,88.0,136.0,0.8267079,1.4022104,0.23809524,2.5235295,67.31531,3
44b6_9be80b04,424453,66,11.0,23.0,220.0,0.82754785,1.6428651,0.17460318,2.5434792,68.92444,4
44b6_9be80b04,424454,66,27.0,142.0,222.0,0.83228123,1.6768266,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,424455,66,5.0,18.0,210.0,0.82009566,1.1283509,0.07936508,2.5235295,67.31531,2
44b6_9be80b04,424456,66,7.0,27.0,210.0,0.8206583,1.1706891,0.11111111,2.4964292,65.1698,4
44b6_9be80b04,424457,66,32.0,140.0,45.0,0.8123638,2.2297246,0.50793654,2.5434792,68.92444,3
44b6_9be80b04,424458,66,17.0,167.0,91.0,0.8158139,1.8987498,0.26984128,2.5401762,68.65625,1
44b6_9be80b04,424459,66,25.0,78.0,95.0,0.8013575,1.0388951,0.3968254,2.4150422,59.001465,2
44b6_9be80b04,424460,66,31.0,87.0,217.0,0.8193996,0.8429562,0.4920635,2.418696,59.269653,4
44b6_9be80b04,424461,66,11.0,55.0,209.0,0.814114,2.0409536,0.17460318,2.5434792,68.92444,1
44b6_9be80b04,424462,66,28.0,131.0,215.0,0.81657547,1.2993463,0.44444445,2.4861133,64.365234,2
44b6_9be80b04,424463,66,36.0,170.0,123.0,0.8084249,2.307675,0.5714286,2.5401762,68.65625,3
44b6_9be80b04,424464,66,39.0,144.0,200.0,0.80970585,1.2034415,0.61904764,2.5302145,67.851685,3
44b6_9be80b04,424465,66,13.0,16.0,167.0,0.8239973,0.59033334,0.20634921,2.4861133,64.365234,5
44b6_9be80b04,424466,66,18.0,125.0,120.0,0.8314307,1.6977656,0.2857143,2.5401762,68.65625,3
44b6_9be80b04,424467,66,26.0,82.0,53.0,0.80310655,3.0740244,0.41269842,2.5434792,68.92444,1
44b6_9be80b04,424468,66,29.0,178.0,183.0,0.82309526,1.3435712,0.46031746,2.5335438,68.11987,3
44b6_9be80b04,424469,66,41.0,207.0,119.0,0.8048602,3.2037232,0.6507937,2.5434792,68.92444,0
44b6_9be80b04,424470,66,22.0,143.0,124.0,0.8169919,1.7255031,0.34920636,2.5434792,68.92444,2
44b6_9be80b04,424471,66,35.0,135.0,190.0,0.81565356,0.97358894,0.5555556,2.5168092,66.77893,2
44b6_9be80b04,424472,66,37.0,20.0,146.0,0.80315447,1.0403417,0.5873016,2.5134354,66.51074,3
44b6_9be80b04,424473,66,2.0,31.0,250.0,0.80100054,2.4629817,0.031746034,2.4652207,62.756104,1
44b6_9be80b04,424474,66,30.0,229.0,148.0,0.80946606,1.2700866,0.47619048,2.5401762,68.65625,3
44b6_9be80b04,424475,66,35.0,193.0,148.0,0.8027217,1.8061444,0.5555556,2.5268764,67.583496,2
44b6_9be80b04,424476,66,35.0,166.0,17.0,0.7766822,2.9913774,0.5555556,2.5434792,68.92444,0
44b6_9be80b04,424477,66,26.0,158.0,102.0,0.79736,1.3864988,0.41269842,2.5302145,67.851685,3
44b6_9be80b04,424478,66,16.0,75.0,183.0,0.79725236,1.537357,0.25396827,2.5434792,68.92444,4
44b6_9be80b04,424479,66,15.0,130.0,103.0,0.79902357,1.5822487,0.23809524,2.5268764,67.583496,1
44b6_9be80b04,424480,66,41.0,49.0,247.0,0.7858389,0.70816654,0.6507937,2.458177,62.219727,2
44b6_9be80b04,424481,66,31.0,57.0,102.0,0.78351444,0.8888449,0.4920635,2.451093,61.68335,4
44b6_9be80b04,424482,66,28.0,200.0,166.0,0.8011634,2.0612798,0.44444445,2.5368643,68.38806,2
44b6_9be80b04,424483,66,27.0,199.0,163.0,0.7970886,2.1177838,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,424484,66,26.0,126.0,68.0,0.7736102,1.687798,0.41269842,2.429591,60.07422,3
44b6_9be80b04,424485,66,37.0,160.0,201.0,0.806133,1.8841509,0.5873016,2.5401762,68.65625,2
44b6_9be80b04,424486,66,34.0,131.0,97.0,0.79708046,1.0705432,0.53968257,2.5401762,68.65625,3
44b6_9be80b04,424487,66,30.0,193.0,179.0,0.7984024,1.6833574,0.47619048,2.5434792,68.92444,1
44b6_9be80b04,424488,66,34.0,64.0,129.0,0.8026982,0.6894483,0.53968257,2.5302145,67.851685,4
44b6_9be80b04,424489,66,16.0,39.0,206.0,0.78078735,1.4232135,0.25396827,2.5168092,66.77893,4
44b6_9be80b04,424490,66,38.0,134.0,82.0,0.7977192,1.060106,0.6031746,2.5401762,68.65625,2
44b6_9be80b04,424491,66,22.0,144.0,74.0,0.76656276,1.4442258,0.34920636,2.4826555,64.097046,2
44b6_9be80b04,424492,66,34.0,162.0,81.0,0.7868825,0.8705525,0.53968257,2.5268764,67.583496,3
44b6_9be80b04,424493,66,40.0,46.0,230.0,0.7903161,0.73563987,0.63492066,2.5401762,68.65625,2
44b6_9be80b04,424494,66,10.0,43.0,210.0,0.7889391,1.3873111,0.15873016,2.5302145,67.851685,5
44b6_9be80b04,424495,66,21.0,93.0,141.0,0.78475326,0.9121436,0.33333334,2.4895616,64.63342,4
44b6_9be80b04,424496,66,27.0,11.0,211.0,0.7620587,1.7385395,0.42857143,2.5401762,68.65625,1
44b6_9be80b04,424497,66,15.0,71.0,155.0,0.796692,1.3908997,0.23809524,2.5401762,68.65625,3
44b6_9be80b04,424498,66,38.0,249.0,134.0,0.7671605,1.5369781,0.6031746,2.5335438,68.11987,4
44b6_9be80b04,424499,66,39.0,158.0,144.0,0.7553002,3.3399475,0.61904764,2.5401762,68.65625,0
44b6_9be80b04,424500,66,23.0,113.0,72.0,0.7792642,1.2603636,0.36507937,2.5401762,68.65625,3
44b6_9be80b04,424501,66,16.0,82.0,246.0,0.787354,0.62964976,0.25396827,2.458177,62.219727,1
44b6_9be80b04,424502,66,5.0,24.0,162.0,0.78883034,1.020879,0.07936508,2.5434792,68.92444,3
44b6_9be80b04,424503,66,17.0,29.0,225.0,0.7542191,1.8172172,0.26984128,2.5401762,68.65625,2
44b6_9be80b04,424504,66,2.0,28.0,243.0,0.7783191,2.3988001,0.031746034,2.4687274,63.024292,1
44b6_9be80b04,424505,66,38.0,253.0,238.0,0.749082,3.7812192,0.6031746,2.4687274,63.024292,0
44b6_9be80b04,424506,66,21.0,207.0,78.0,0.75165945,2.1673298,0.33333334,2.5401762,68.65625,1
44b6_9be80b04,424507,66,11.0,57.0,120.0,0.7622341,1.3935763,0.17460318,2.5268764,67.583496,2
44b6_9be80b04,424508,66,32.0,3.0,122.0,0.73942876,1.9526706,0.50793654,2.5201738,67.04712,0
44b6_9be80b04,424509,66,24.0,171.0,103.0,0.76631707,1.0763181,0.3809524,2.5401762,68.65625,4
44b6_9be80b04,424510,66,11.0,91.0,167.0,0.76161176,1.9226929,0.17460318,2.5335438,68.11987,2
44b6_9be80b04,424511,66,32.0,25.0,231.0,0.7384503,1.8941118,0.50793654,2.5302145,67.851685,2
44b6_9be80b04,424512,66,27.0,77.0,81.0,0.7520667,1.4286113,0.42857143,2.5368643,68.38806,2
44b6_9be80b04,424513,66,32.0,25.0,234.0,0.73569053,1.5773854,0.50793654,2.5302145,67.851685,2
44b6_9be80b04,424514,66,29.0,173.0,39.0,0.7521708,1.5201272,0.46031746,2.5302145,67.851685,4
44b6_9be80b04,424515,66,35.0,244.0,129.0,0.7590719,1.279585,0.5555556,2.5368643,68.38806,5
44b6_9be80b04,424516,66,22.0,170.0,192.0,0.7614011,1.3172723,0.34920636,2.5335438,68.11987,3
44b6_9be80b04,424517,66,34.0,189.0,43.0,0.76787066,2.0802138,0.53968257,2.5434792,68.92444,1
44b6_9be80b04,424518,66,16.0,156.0,121.0,0.75038195,1.6270868,0.25396827,2.4895616,64.63342,2
44b6_9be80b04,424519,66,35.0,172.0,39.0,0.74240804,1.2292168,0.5555556,2.5235295,67.31531,5
44b6_9be80b04,424520,66,13.0,108.0,230.0,0.7475227,1.1585779,0.20634921,2.5201738,67.04712,3
44b6_9be80b04,424521,66,32.0,234.0,5.0,0.7415178,1.5731272,0.50793654,2.5302145,67.851685,2
44b6_9be80b04,424522,66,32.0,171.0,198.0,0.757599,1.063437,0.50793654,2.5302145,67.851685,4
44b6_9be80b04,424523,66,20.0,18.0,114.0,0.7505668,3.0037255,0.31746033,2.5434792,68.92444,0
44b6_9be80b04,424524,66,28.0,253.0,7.0,0.7505623,1.9328173,0.44444445,2.4687274,63.024292,0
44b6_9be80b04,424525,66,37.0,105.0,154.0,0.7172776,2.3109114,0.5873016,2.5401762,68.65625,2
44b6_9be80b04,424526,66,34.0,240.0,122.0,0.7486704,1.4596955,0.53968257,2.5401762,68.65625,4
