dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,21683,58,44.0,231.0,97.0,0.97554964,3.2863,0.6984127,2.5401762,68.65625,1
44b6_1d530831,21684,58,41.0,168.0,199.0,0.88797987,2.3194125,0.6507937,2.5434792,68.92444,0
44b6_1d530831,21685,58,40.0,197.0,163.0,0.95306844,2.374506,0.63492066,2.5434792,68.92444,0
44b6_1d530831,21686,58,10.0,0.0,164.0,0.8136021,2.4026449,0.15873016,2.1396742,41.032837,1
44b6_1d530831,21687,58,30.0,95.0,242.0,0.9016094,3.2252855,0.47619048,2.5434792,68.92444,1
44b6_1d530831,21688,58,27.0,40.0,30.0,0.7131702,2.694176,0.42857143,2.5401762,68.65625,2
44b6_1d530831,21689,58,47.0,241.0,169.0,0.74278563,2.4059255,0.74603176,2.5401762,68.65625,1
44b6_1d530831,21690,58,49.0,234.0,15.0,0.82706743,3.536087,0.7777778,2.5434792,68.92444,2
44b6_1d530831,21691,58,15.0,38.0,68.0,0.70731884,3.4060054,0.23809524,2.5401762,68.65625,1
44b6_1d530831,21692,58,21.0,55.0,228.0,0.7723384,3.6892807,0.33333334,2.5401762,68.65625,2
44b6_1d530831,21693,58,37.0,151.0,51.0,0.88997334,3.2925465,0.5873016,2.5434792,68.92444,2
44b6_1d530831,21694,58,41.0,210.0,42.0,0.9305629,2.9721563,0.6507937,2.5434792,68.92444,1
44b6_1d530831,21695,58,29.0,99.0,200.0,0.9357421,3.7021933,0.46031746,2.5434792,68.92444,0
44b6_1d530831,21696,58,26.0,39.0,84.0,0.7511708,3.18626,0.41269842,2.5434792,68.92444,1
44b6_1d530831,21697,58,18.0,42.0,255.0,0.81593096,4.588886,0.2857143,2.1396742,41.032837,0
44b6_1d530831,21698,58,43.0,202.0,0.0,0.8026874,2.7081852,0.6825397,2.1350024,40.76465,0
44b6_1d530831,21699,58,17.0,25.0,237.0,0.8161571,3.4343307,0.26984128,2.5401762,68.65625,1
44b6_1d530831,21700,58,9.0,0.0,36.0,0.67142534,2.7883244,0.14285715,2.1396742,41.032837,1
44b6_1d530831,21701,58,48.0,238.0,142.0,0.8053146,3.0148766,0.7619048,2.5434792,68.92444,0
44b6_1d530831,21702,58,12.0,0.0,189.0,0.8241798,2.4883978,0.1904762,2.1161075,39.691895,2
44b6_1d530831,21703,58,25.0,75.0,164.0,0.85604644,3.9551945,0.3968254,2.5434792,68.92444,1
44b6_1d530831,21704,58,39.0,170.0,9.0,0.85669696,2.6451654,0.61904764,2.5434792,68.92444,3
44b6_1d530831,21705,58,39.0,201.0,69.0,0.8495,3.3143554,0.61904764,2.5434792,68.92444,2
44b6_1d530831,21706,58,28.0,131.0,65.0,0.74001646,2.1676986,0.44444445,2.5401762,68.65625,2
44b6_1d530831,21707,58,26.0,81.0,29.0,0.74752253,3.4712303,0.41269842,2.5434792,68.92444,1
44b6_1d530831,21708,58,44.0,226.0,129.0,0.6877997,3.159072,0.6984127,2.5401762,68.65625,1
44b6_1d530831,21709,58,44.0,223.0,177.0,0.660754,1.9391975,0.6984127,2.4687274,63.024292,2
44b6_1d530831,21710,58,38.0,142.0,14.0,0.86380047,2.436241,0.6031746,2.5434792,68.92444,1
44b6_1d530831,21711,58,43.0,181.0,0.0,0.8738251,2.658037,0.6825397,2.1396742,41.032837,1
44b6_1d530831,21712,58,14.0,22.0,12.0,0.69005764,2.8373528,0.22222222,2.5434792,68.92444,0
44b6_1d530831,21713,58,29.0,123.0,173.0,0.8535585,2.6719494,0.46031746,2.5434792,68.92444,1
44b6_1d530831,21714,58,35.0,122.0,235.0,0.863012,3.043315,0.5555556,2.5434792,68.92444,2
44b6_1d530831,21715,58,35.0,166.0,20.0,0.77659494,1.8017157,0.5555556,2.5335438,68.11987,2
44b6_1d530831,21716,58,35.0,118.0,216.0,0.8662539,2.8764446,0.5555556,2.5434792,68.92444,1
44b6_1d530831,21717,58,33.0,149.0,119.0,0.9826787,3.0881848,0.52380955,2.5434792,68.92444,2
44b6_1d530831,21718,58,24.0,30.0,44.0,0.6302147,2.33857,0.3809524,2.5268764,67.583496,2
44b6_1d530831,21719,58,35.0,119.0,29.0,0.8308294,2.8207133,0.5555556,2.5434792,68.92444,2
44b6_1d530831,21720,58,55.0,255.0,145.0,0.80156475,3.5442805,0.8730159,2.1396742,41.032837,1
44b6_1d530831,21721,58,22.0,60.0,95.0,0.6857475,4.728477,0.34920636,2.5434792,68.92444,0
44b6_1d530831,21722,58,25.0,31.0,0.0,0.66564065,2.102857,0.3968254,2.1350024,40.76465,0
44b6_1d530831,21723,58,40.0,191.0,52.0,0.7400101,3.8143694,0.63492066,2.5434792,68.92444,0
44b6_1d530831,21724,58,27.0,54.0,127.0,0.67969817,3.272455,0.42857143,2.5434792,68.92444,2
44b6_1d530831,21725,58,41.0,155.0,34.0,0.8263736,2.4575567,0.6507937,2.5401762,68.65625,1
44b6_1d530831,21726,58,31.0,126.0,15.0,0.807285,2.3111122,0.4920635,2.5434792,68.92444,1
44b6_1d530831,21727,58,48.0,207.0,99.0,0.8264719,2.0945914,0.7619048,2.5434792,68.92444,1
44b6_1d530831,21728,58,43.0,224.0,52.0,0.7627111,2.1802883,0.6825397,2.5368643,68.38806,4
44b6_1d530831,21729,58,40.0,157.0,255.0,0.72616416,1.4010953,0.63492066,2.1396742,41.032837,1
44b6_1d530831,21730,58,44.0,197.0,142.0,0.79793245,2.772044,0.6984127,2.5434792,68.92444,0
44b6_1d530831,21731,58,31.0,105.0,154.0,0.9285823,2.7662377,0.4920635,2.5434792,68.92444,0
44b6_1d530831,21732,58,27.0,42.0,160.0,0.7147624,2.2669833,0.42857143,2.5401762,68.65625,2
44b6_1d530831,21733,58,57.0,255.0,172.0,0.7907231,2.482187,0.9047619,2.1396742,41.032837,1
44b6_1d530831,21734,58,42.0,166.0,26.0,0.84737116,2.2783916,0.6666667,2.5401762,68.65625,2
44b6_1d530831,21735,58,33.0,124.0,7.0,0.8225873,2.4728131,0.52380955,2.5434792,68.92444,2
44b6_1d530831,21736,58,43.0,191.0,241.0,0.59741104,2.2959878,0.6825397,2.4687274,63.024292,1
44b6_1d530831,21737,58,30.0,118.0,143.0,0.892115,3.2889438,0.47619048,2.5434792,68.92444,0
44b6_1d530831,21738,58,28.0,85.0,47.0,0.6823535,2.9840324,0.44444445,2.5401762,68.65625,1
44b6_1d530831,21739,58,47.0,247.0,64.0,0.661977,3.121068,0.74603176,2.5335438,68.11987,1
44b6_1d530831,21740,58,35.0,115.0,65.0,0.71678907,2.8281596,0.5555556,2.5401762,68.65625,2
44b6_1d530831,21741,58,14.0,25.0,45.0,0.5956719,2.494288,0.22222222,2.5401762,68.65625,1
44b6_1d530831,21742,58,49.0,201.0,25.0,0.7309937,2.422426,0.7777778,2.5434792,68.92444,1
44b6_1d530831,21743,58,22.0,8.0,43.0,0.6238344,2.491118,0.34920636,2.5401762,68.65625,0
44b6_1d530831,21744,58,37.0,135.0,61.0,0.7894437,2.4297779,0.5873016,2.5401762,68.65625,4
44b6_1d530831,21745,58,17.0,49.0,85.0,0.6282468,2.5489366,0.26984128,2.5368643,68.38806,1
44b6_1d530831,21746,58,36.0,139.0,36.0,0.7947621,2.8786106,0.5714286,2.5434792,68.92444,2
44b6_1d530831,21747,58,25.0,64.0,75.0,0.66722894,3.3665109,0.3968254,2.5434792,68.92444,2
44b6_1d530831,21748,58,37.0,168.0,113.0,0.82455516,2.6947863,0.5873016,2.5434792,68.92444,2
44b6_1d530831,21749,58,29.0,102.0,77.0,0.705604,2.136134,0.46031746,2.5434792,68.92444,1
44b6_1d530831,21750,58,25.0,76.0,87.0,0.6448768,2.9383116,0.3968254,2.5434792,68.92444,1
44b6_1d530831,21751,58,28.0,124.0,207.0,0.75521654,1.8931764,0.44444445,2.5201738,67.04712,4
44b6_1d530831,21752,58,45.0,190.0,26.0,0.73769087,2.3439739,0.71428573,2.5434792,68.92444,2
44b6_1d530831,21753,58,14.0,15.0,221.0,0.7066749,3.6271403,0.22222222,2.5434792,68.92444,0
44b6_1d530831,21754,58,16.0,34.0,138.0,0.7007098,2.3855977,0.25396827,2.5434792,68.92444,0
44b6_1d530831,21755,58,22.0,84.0,61.0,0.62570393,2.4170103,0.34920636,2.5434792,68.92444,1
44b6_1d530831,21756,58,40.0,171.0,42.0,0.67620075,2.634134,0.63492066,2.5368643,68.38806,2
44b6_1d530831,21757,58,21.0,67.0,17.0,0.6444423,2.7763455,0.33333334,2.5434792,68.92444,1
44b6_1d530831,21758,58,32.0,125.0,42.0,0.7387054,2.1151004,0.50793654,2.5401762,68.65625,3
44b6_1d530831,21759,58,35.0,123.0,176.0,0.75475645,1.981082,0.5555556,2.5368643,68.38806,1
44b6_1d530831,21760,58,15.0,11.0,29.0,0.6074153,2.7732685,0.23809524,2.5434792,68.92444,1
44b6_1d530831,21761,58,10.0,8.0,198.0,0.67297286,1.9011283,0.15873016,2.5335438,68.11987,1
44b6_1d530831,21762,58,21.0,46.0,37.0,0.69582343,2.327611,0.33333334,2.5434792,68.92444,3
44b6_1d530831,21763,58,17.0,17.0,98.0,0.6655255,3.1663344,0.26984128,2.5434792,68.92444,1
44b6_1d530831,21764,58,35.0,213.0,56.0,0.67859155,1.7681123,0.5555556,2.5100527,66.24255,1
44b6_1d530831,21765,58,34.0,155.0,185.0,0.6596232,2.884276,0.53968257,2.4826555,64.097046,0
44b6_1d530831,21766,58,30.0,90.0,20.0,0.69288045,2.6071477,0.47619048,2.5434792,68.92444,2
44b6_1d530831,21767,58,26.0,83.0,217.0,0.79771525,2.2204514,0.41269842,2.5434792,68.92444,1
44b6_1d530831,21768,58,37.0,190.0,73.0,0.7688601,1.8831538,0.5873016,2.5434792,68.92444,3
44b6_1d530831,21769,58,8.0,82.0,244.0,0.6980979,2.965196,0.12698413,2.5434792,68.92444,0
44b6_1d530831,21770,58,17.0,41.0,19.0,0.55231833,2.7450376,0.26984128,2.5434792,68.92444,2
44b6_1d530831,21771,58,56.0,232.0,123.0,0.6677068,2.212637,0.8888889,2.5368643,68.38806,1
44b6_1d530831,21772,58,11.0,13.0,141.0,0.6499218,2.4588907,0.17460318,2.5401762,68.65625,1
44b6_1d530831,21773,58,55.0,241.0,77.0,0.70329237,2.4504864,0.8730159,2.5434792,68.92444,1
44b6_1d530831,21774,58,34.0,157.0,165.0,0.67773664,3.3096173,0.53968257,2.5434792,68.92444,2
44b6_1d530831,21775,58,34.0,81.0,117.0,0.6038361,2.9889953,0.53968257,2.5401762,68.65625,3
44b6_1d530831,21776,58,23.0,95.0,48.0,0.60160494,2.1800601,0.36507937,2.5401762,68.65625,1
44b6_1d530831,21777,58,24.0,26.0,74.0,0.58112234,2.3674242,0.3809524,2.5401762,68.65625,0
44b6_1d530831,21778,58,32.0,146.0,21.0,0.688307,1.39641,0.50793654,2.5168092,66.77893,1
44b6_1d530831,21779,58,54.0,238.0,101.0,0.7544357,1.4710414,0.85714287,2.5401762,68.65625,1
44b6_1d530831,21780,58,48.0,247.0,236.0,0.54233456,2.1784904,0.7619048,2.5434792,68.92444,2
44b6_1d530831,21781,58,22.0,62.0,164.0,0.6859315,2.2049465,0.34920636,2.5434792,68.92444,1
44b6_1d530831,21782,58,31.0,134.0,203.0,0.733194,2.1729481,0.4920635,2.5434792,68.92444,2
44b6_1d530831,21783,58,27.0,79.0,10.0,0.659641,2.1681225,0.42857143,2.5368643,68.38806,1
44b6_1d530831,21784,58,25.0,70.0,118.0,0.57310766,3.4618213,0.3968254,2.5434792,68.92444,2
44b6_1d530831,21785,58,32.0,80.0,90.0,0.59426117,2.4082594,0.50793654,2.5401762,68.65625,1
44b6_1d530831,21786,58,23.0,66.0,197.0,0.752395,2.6501083,0.36507937,2.5434792,68.92444,1
44b6_1d530831,21787,58,26.0,73.0,255.0,0.6687037,2.8503785,0.41269842,2.1396742,41.032837,2
44b6_1d530831,21788,58,11.0,6.0,250.0,0.80440736,2.6148112,0.17460318,2.5434792,68.92444,2
44b6_1d530831,21789,58,43.0,191.0,195.0,0.6329979,2.245533,0.6825397,2.5434792,68.92444,0
44b6_1d530831,21790,58,39.0,143.0,232.0,0.62552375,2.9286337,0.61904764,2.5401762,68.65625,1
44b6_1d530831,21791,58,34.0,84.0,64.0,0.5906142,1.9574157,0.53968257,2.5368643,68.38806,2
44b6_1d530831,21792,58,29.0,121.0,255.0,0.58134514,1.8175753,0.46031746,2.0822053,37.814575,3
44b6_1d530831,21793,58,5.0,0.0,11.0,0.5572706,0.9168599,0.07936508,2.0871162,38.082764,1
44b6_1d530831,21794,58,24.0,68.0,56.0,0.6473712,2.3633752,0.3809524,2.5401762,68.65625,2
44b6_1d530831,21795,58,13.0,24.0,158.0,0.6102317,2.850684,0.20634921,2.5434792,68.92444,3
44b6_1d530831,21796,58,44.0,221.0,33.0,0.73743904,1.9296763,0.6984127,2.5401762,68.65625,3
44b6_1d530831,21797,58,43.0,164.0,148.0,0.65779454,2.213053,0.6825397,2.5434792,68.92444,0
44b6_1d530831,21798,58,48.0,235.0,246.0,0.53458816,1.8315256,0.7619048,2.4687274,63.024292,4
44b6_1d530831,21799,58,48.0,255.0,21.0,0.66934544,2.332075,0.7619048,2.1350024,40.76465,2
44b6_1d530831,21800,58,54.0,229.0,168.0,0.6936536,1.9363571,0.85714287,2.5434792,68.92444,2
44b6_1d530831,21801,58,21.0,0.0,67.0,0.5634996,2.1080287,0.33333334,2.1350024,40.76465,1
44b6_1d530831,21802,58,18.0,41.0,51.0,0.6361964,2.3092904,0.2857143,2.5434792,68.92444,2
44b6_1d530831,21803,58,10.0,10.0,86.0,0.5466153,2.451889,0.15873016,2.5302145,67.851685,1
44b6_1d530831,21804,58,17.0,44.0,220.0,0.6913522,2.4062912,0.26984128,2.5434792,68.92444,4
44b6_1d530831,21805,58,35.0,179.0,119.0,0.67314285,1.5010899,0.5555556,2.5201738,67.04712,1
44b6_1d530831,21806,58,29.0,125.0,230.0,0.68385375,1.1864175,0.46031746,2.4791882,63.828857,2
44b6_1d530831,21807,58,21.0,58.0,130.0,0.5899625,2.425421,0.33333334,2.5401762,68.65625,1
44b6_1d530831,21808,58,32.0,86.0,0.0,0.6462539,2.1949184,0.50793654,2.1396742,41.032837,1
44b6_1d530831,21809,58,29.0,111.0,255.0,0.63658416,2.089241,0.46031746,2.1350024,40.76465,1
44b6_1d530831,21810,58,41.0,146.0,110.0,0.734799,1.1546496,0.6507937,2.5335438,68.11987,2
44b6_1d530831,21811,58,50.0,232.0,59.0,0.61405504,1.9207449,0.7936508,2.5401762,68.65625,1
44b6_1d530831,21812,58,56.0,239.0,197.0,0.6620064,1.8508441,0.8888889,2.5401762,68.65625,1
44b6_1d530831,21813,58,28.0,105.0,7.0,0.62177074,2.2424312,0.44444445,2.5302145,67.851685,2
44b6_1d530831,21814,58,43.0,157.0,7.0,0.6528697,1.7358938,0.6825397,2.5401762,68.65625,1
44b6_1d530831,21815,58,10.0,11.0,108.0,0.5429377,1.7376893,0.15873016,2.475711,63.56067,2
44b6_1d530831,21816,58,24.0,45.0,188.0,0.6930594,2.0825827,0.3809524,2.5434792,68.92444,0
44b6_1d530831,21817,58,30.0,67.0,146.0,0.6067598,2.8396666,0.47619048,2.5401762,68.65625,0
44b6_1d530831,21818,58,33.0,147.0,141.0,0.69958407,1.9045784,0.52380955,2.5401762,68.65625,0
44b6_1d530831,21819,58,8.0,64.0,155.0,0.50173336,3.2452636,0.12698413,2.5401762,68.65625,1
44b6_1d530831,21820,58,14.0,15.0,249.0,0.7372001,1.7957155,0.22222222,2.5434792,68.92444,2
44b6_1d530831,21821,58,14.0,0.0,134.0,0.6555867,2.132351,0.22222222,2.1350024,40.76465,1
44b6_1d530831,21822,58,21.0,12.0,161.0,0.5678059,1.5399417,0.33333334,2.5100527,66.24255,1
44b6_1d530831,21823,58,34.0,152.0,248.0,0.5866644,0.96401703,0.53968257,2.400316,57.92871,2
44b6_1d530831,21824,58,43.0,184.0,70.0,0.7501588,2.1148405,0.6825397,2.5434792,68.92444,2
44b6_1d530831,21825,58,40.0,168.0,227.0,0.5630255,1.7900316,0.63492066,2.472224,63.29248,1
44b6_1d530831,21826,58,55.0,206.0,63.0,0.4850843,1.5278152,0.8730159,2.4687274,63.024292,1
44b6_1d530831,21827,58,8.0,64.0,27.0,0.42954516,2.2035196,0.12698413,2.5401762,68.65625,2
44b6_1d530831,21828,58,28.0,92.0,165.0,0.7483238,2.6416738,0.44444445,2.5434792,68.92444,0
44b6_1d530831,21829,58,49.0,211.0,228.0,0.5057561,2.46614,0.7777778,2.499849,65.43799,1
44b6_1d530831,21830,58,28.0,172.0,106.0,0.59991443,1.0687184,0.44444445,2.4687274,63.024292,1
44b6_1d530831,21831,58,56.0,238.0,213.0,0.58659923,1.6116725,0.8888889,2.5335438,68.11987,0
44b6_1d530831,21832,58,41.0,188.0,14.0,0.6337953,1.5029233,0.6507937,2.5401762,68.65625,1
44b6_1d530831,21833,58,28.0,128.0,244.0,0.56332314,1.0949999,0.44444445,2.3854067,56.855957,5
44b6_1d530831,21834,58,55.0,237.0,239.0,0.5552011,1.7362319,0.8730159,2.5401762,68.65625,3
44b6_1d530831,21835,58,34.0,110.0,97.0,0.561271,2.8951037,0.53968257,2.5434792,68.92444,1
44b6_1d530831,21836,58,39.0,109.0,52.0,0.5387041,1.4994763,0.61904764,2.5401762,68.65625,1
44b6_1d530831,21837,58,52.0,223.0,8.0,0.5828296,1.533883,0.82539684,2.5401762,68.65625,2
44b6_1d530831,21838,58,33.0,102.0,32.0,0.5801768,1.850675,0.52380955,2.5401762,68.65625,0
44b6_1d530831,21839,58,7.0,34.0,215.0,0.5884099,2.5099,0.11111111,2.5434792,68.92444,3
44b6_1d530831,21840,58,35.0,131.0,0.0,0.68297327,1.0944242,0.5555556,2.1161075,39.691895,1
44b6_1d530831,21841,58,13.0,80.0,194.0,0.59615237,2.129063,0.20634921,2.5401762,68.65625,3
44b6_1d530831,21842,58,45.0,183.0,40.0,0.65082264,2.0676405,0.71428573,2.5434792,68.92444,1
44b6_1d530831,21843,58,56.0,255.0,226.0,0.4507035,1.618964,0.8888889,2.0522413,36.205444,0
44b6_1d530831,21844,58,23.0,36.0,109.0,0.57284826,1.4659454,0.36507937,2.5401762,68.65625,1
44b6_1d530831,21845,58,33.0,59.0,13.0,0.47431207,1.4175352,0.52380955,2.4687274,63.024292,1
44b6_1d530831,21846,58,48.0,248.0,111.0,0.6160536,1.616972,0.7619048,2.5302145,67.851685,2
44b6_1d530831,21847,58,13.0,26.0,123.0,0.5780811,1.8384299,0.20634921,2.5401762,68.65625,1
44b6_1d530831,21848,58,40.0,116.0,78.0,0.54240733,1.2970431,0.63492066,2.4964292,65.1698,2
44b6_1d530831,21849,58,14.0,8.0,75.0,0.5436852,1.9840742,0.22222222,2.5434792,68.92444,3
44b6_1d530831,21850,58,49.0,239.0,232.0,0.48568746,1.2639284,0.7777778,2.5168092,66.77893,3
44b6_1d530831,21851,58,44.0,236.0,33.0,0.5789998,1.7754295,0.6984127,2.5434792,68.92444,5
44b6_1d530831,21852,58,38.0,233.0,26.0,0.49070555,0.99003166,0.6031746,2.4652207,62.756104,2
44b6_1d530831,21853,58,44.0,255.0,0.0,0.4570743,1.3856434,0.6984127,1.6870874,20.114136,1
44b6_1d530831,21854,58,55.0,255.0,80.0,0.6310764,1.4928453,0.8730159,2.1350024,40.76465,2
44b6_1d530831,21855,58,43.0,255.0,86.0,0.5623104,1.807633,0.6825397,2.1396742,41.032837,1
44b6_1d530831,21856,58,47.0,164.0,67.0,0.5552101,1.421572,0.74603176,2.5235295,67.31531,0
44b6_1d530831,21857,58,48.0,239.0,36.0,0.57858455,2.4748044,0.7619048,2.5401762,68.65625,2
44b6_1d530831,21858,58,32.0,101.0,108.0,0.486973,2.8080018,0.50793654,2.5168092,66.77893,1
44b6_1d530831,21859,58,38.0,119.0,160.0,0.65536284,0.8864639,0.6031746,2.5066607,65.974365,0
44b6_1d530831,21860,58,5.0,70.0,199.0,0.54420656,2.1425638,0.07936508,2.5335438,68.11987,1
44b6_1d530831,21861,58,4.0,0.0,182.0,0.46457168,0.10777496,0.06349207,1.8125006,24.941528,1
44b6_1d530831,21862,58,32.0,97.0,69.0,0.610127,1.4391665,0.50793654,2.5268764,67.583496,2
44b6_1d530831,21863,58,22.0,60.0,255.0,0.5867499,1.9294881,0.34920636,2.13031,40.49646,1
44b6_1d530831,21864,58,19.0,34.0,215.0,0.6047945,1.6348748,0.3015873,2.5335438,68.11987,2
44b6_1d530831,21865,58,46.0,167.0,232.0,0.5391604,1.4441959,0.73015875,2.5434792,68.92444,1
44b6_1d530831,21866,58,23.0,154.0,255.0,0.43999267,2.4108853,0.36507937,2.1350024,40.76465,1
44b6_1d530831,21867,58,31.0,68.0,69.0,0.51811284,1.409568,0.4920635,2.5401762,68.65625,2
44b6_1d530831,21868,58,13.0,15.0,71.0,0.4870611,1.8911804,0.20634921,2.5434792,68.92444,1
44b6_1d530831,21869,58,48.0,191.0,211.0,0.53662884,1.9150128,0.7619048,2.5335438,68.11987,0
44b6_1d530831,21870,58,17.0,17.0,184.0,0.5843949,1.3628075,0.26984128,2.5268764,67.583496,1
44b6_1d530831,21871,58,0.0,69.0,216.0,0.55434066,2.666847,0.0,2.1396742,41.032837,0
44b6_1d530831,21872,58,41.0,255.0,45.0,0.45267606,3.5809739,0.6507937,2.1350024,40.76465,2
44b6_1d530831,21873,58,10.0,0.0,150.0,0.5980081,1.1852521,0.15873016,2.092004,38.350952,2
44b6_1d530831,21874,58,18.0,69.0,36.0,0.49809662,1.5717968,0.2857143,2.5302145,67.851685,3
44b6_1d530831,21875,58,35.0,117.0,191.0,0.5485333,2.0726075,0.5555556,2.5368643,68.38806,0
44b6_1d530831,21876,58,29.0,134.0,128.0,0.6641352,1.0708431,0.46031746,2.4895616,64.63342,2
44b6_1d530831,21877,58,59.0,255.0,115.0,0.58746475,1.4080617,0.93650794,2.13031,40.49646,2
44b6_1d530831,21878,58,30.0,109.0,227.0,0.54063624,0.86324066,0.47619048,2.458177,62.219727,0
44b6_1d530831,21879,58,55.0,255.0,121.0,0.6457645,2.3359928,0.8730159,2.1396742,41.032837,3
44b6_1d530831,21880,58,47.0,248.0,14.0,0.59997314,1.3634423,0.74603176,2.5134354,66.51074,3
44b6_1d530831,21881,58,52.0,246.0,193.0,0.55127174,1.125281,0.82539684,2.5066607,65.974365,3
44b6_1d530831,21882,58,45.0,219.0,15.0,0.52272207,1.1679518,0.71428573,2.5201738,67.04712,1
44b6_1d530831,21883,58,22.0,16.0,122.0,0.5303866,1.3576322,0.34920636,2.5168092,66.77893,1
44b6_1d530831,21884,58,21.0,169.0,216.0,0.4131721,2.2072246,0.33333334,2.5434792,68.92444,0
44b6_1d530831,21885,58,47.0,255.0,133.0,0.51104885,0.7194197,0.74603176,2.0002632,33.52356,2
44b6_1d530831,21886,58,25.0,52.0,113.0,0.52603686,1.3235047,0.3968254,2.5302145,67.851685,2
44b6_1d530831,21887,58,40.0,122.0,112.0,0.522524,1.8979803,0.63492066,2.5434792,68.92444,0
44b6_1d530831,21888,58,51.0,197.0,43.0,0.54410815,0.90614307,0.8095238,2.4617038,62.487915,0
44b6_1d530831,21889,58,41.0,112.0,127.0,0.52910614,1.4077923,0.6507937,2.5401762,68.65625,1
44b6_1d530831,21890,58,34.0,107.0,0.0,0.57360935,1.111171,0.53968257,2.1017118,38.88733,1
44b6_1d530831,21891,58,48.0,195.0,255.0,0.48816556,1.8560088,0.7619048,2.120863,39.960083,1
44b6_1d530831,21892,58,41.0,210.0,107.0,0.6279708,0.8691078,0.6507937,2.5168092,66.77893,1
44b6_1d530831,21893,58,51.0,223.0,186.0,0.55874205,1.3239869,0.8095238,2.5401762,68.65625,1
44b6_1d530831,21894,58,48.0,210.0,199.0,0.49356535,1.1842066,0.7619048,2.418696,59.269653,1
44b6_1d530831,21895,58,38.0,242.0,49.0,0.40333262,2.0234377,0.6031746,2.4652207,62.756104,3
44b6_1d530831,21896,58,13.0,96.0,26.0,0.36450902,1.8351495,0.20634921,2.5401762,68.65625,0
44b6_1d530831,21897,58,40.0,149.0,218.0,0.43105942,0.39003587,0.63492066,2.1350024,40.76465,2
44b6_1d530831,21898,58,49.0,235.0,255.0,0.46305847,1.0265473,0.7777778,1.9732294,32.182617,2
44b6_1d530831,21899,58,35.0,132.0,49.0,0.62129277,1.0383358,0.5555556,2.5066607,65.974365,5
44b6_1d530831,21900,58,44.0,203.0,255.0,0.41305906,1.3814827,0.6984127,2.0871162,38.082764,1
44b6_1d530831,21901,58,8.0,64.0,122.0,0.38054344,2.2221284,0.12698413,2.5368643,68.38806,1
44b6_1d530831,21902,58,30.0,73.0,106.0,0.48926163,1.7947813,0.47619048,2.5368643,68.38806,2
44b6_1d530831,21903,58,20.0,181.0,77.0,0.3514724,1.978317,0.31746033,2.5335438,68.11987,0
44b6_1d530831,21904,58,0.0,53.0,238.0,0.5442845,2.1635437,0.0,2.1396742,41.032837,1
44b6_1d530831,21905,58,5.0,49.0,242.0,0.5432992,2.0676441,0.07936508,2.5434792,68.92444,2
44b6_1d530831,21906,58,60.0,255.0,244.0,0.45126614,1.9378474,0.95238096,2.120863,39.960083,1
44b6_1d530831,21907,58,24.0,151.0,163.0,0.47406927,1.2405111,0.3809524,2.5401762,68.65625,2
44b6_1d530831,21908,58,17.0,125.0,210.0,0.47880366,0.839445,0.26984128,2.4861133,64.365234,2
44b6_1d530831,21909,58,21.0,189.0,45.0,0.34671497,1.7564996,0.33333334,2.5401762,68.65625,1
44b6_1d530831,21910,58,10.0,70.0,68.0,0.3786446,1.5924184,0.15873016,2.5268764,67.583496,0
44b6_1d530831,21911,58,20.0,141.0,199.0,0.46553195,1.1316235,0.31746033,2.475711,63.56067,3
44b6_1d530831,21912,58,8.0,0.0,111.0,0.4465351,1.208127,0.12698413,2.1350024,40.76465,1
44b6_1d530831,21913,58,32.0,196.0,236.0,0.3534671,1.7897714,0.50793654,2.5401762,68.65625,2
44b6_1d530831,21914,58,32.0,125.0,86.0,0.50046325,1.5823785,0.50793654,2.5100527,66.24255,1
44b6_1d530831,21915,58,31.0,71.0,214.0,0.5785398,0.97632,0.4920635,2.4826555,64.097046,1
44b6_1d530831,21916,58,24.0,82.0,245.0,0.6200826,1.0213166,0.3809524,2.4439676,61.146973,3
44b6_1d530831,21917,58,21.0,64.0,36.0,0.53577656,2.0559216,0.33333334,2.5434792,68.92444,2
44b6_1d530831,21918,58,46.0,163.0,171.0,0.48076516,1.4247311,0.73015875,2.499849,65.43799,1
44b6_1d530831,21919,58,6.0,0.0,142.0,0.47308674,0.33025727,0.0952381,1.9283676,30.03711,3
44b6_1d530831,21920,58,35.0,211.0,124.0,0.49152848,1.9342984,0.5555556,2.5401762,68.65625,2
44b6_1d530831,21921,58,43.0,220.0,148.0,0.5127114,1.2764039,0.6825397,2.5401762,68.65625,1
44b6_1d530831,21922,58,40.0,188.0,178.0,0.53621364,0.67942643,0.63492066,2.3778818,56.31958,0
44b6_1d530831,21923,58,31.0,147.0,229.0,0.45210811,1.010982,0.4920635,2.4861133,64.365234,3
44b6_1d530831,21924,58,16.0,139.0,131.0,0.4123926,1.0553589,0.25396827,2.5368643,68.38806,2
44b6_1d530831,21925,58,21.0,196.0,105.0,0.34382576,2.1650343,0.33333334,2.5368643,68.38806,0
44b6_1d530831,21926,58,23.0,148.0,225.0,0.34523904,0.7666154,0.36507937,2.3854067,56.855957,1
44b6_1d530831,21927,58,21.0,199.0,16.0,0.29771838,1.7564055,0.33333334,2.5302145,67.851685,1
44b6_1d530831,21928,58,10.0,75.0,0.0,0.30514184,1.2659296,0.15873016,2.125597,40.22827,0
