dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,873831,47,10.0,87.0,188.0,0.7324841,2.1203551,0.15873016,2.5434792,68.92444,1
44b6_949adeb1,873832,47,51.0,229.0,146.0,0.73702896,3.1201987,0.8095238,2.5434792,68.92444,2
44b6_949adeb1,873833,47,44.0,245.0,110.0,0.7275175,2.4436674,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,873834,47,28.0,114.0,87.0,0.7361455,2.988109,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,873835,47,32.0,137.0,53.0,0.7250867,2.6477664,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,873836,47,42.0,153.0,128.0,0.73524123,2.4390087,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,873837,47,18.0,52.0,114.0,0.7335061,2.487026,0.2857143,2.5401762,68.65625,0
44b6_949adeb1,873838,47,31.0,112.0,106.0,0.7279473,2.5913472,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,873839,47,3.0,134.0,233.0,0.7199042,3.8055847,0.04761905,2.5401762,68.65625,2
44b6_949adeb1,873840,47,22.0,114.0,141.0,0.72245055,1.1460202,0.34920636,2.5335438,68.11987,2
44b6_949adeb1,873841,47,39.0,249.0,217.0,0.7215894,2.246081,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,873842,47,56.0,250.0,206.0,0.7096201,1.3062507,0.8888889,2.4895616,64.63342,2
44b6_949adeb1,873843,47,27.0,70.0,6.0,0.7190838,2.3847113,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,873844,47,26.0,128.0,205.0,0.7122849,1.827496,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,873845,47,36.0,188.0,182.0,0.70937175,1.7307308,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,873846,47,27.0,92.0,22.0,0.71245676,2.0495021,0.42857143,2.5434792,68.92444,2
44b6_949adeb1,873847,47,24.0,111.0,11.0,0.70382565,2.0275524,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,873848,47,41.0,159.0,51.0,0.71040004,2.9281805,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,873849,47,52.0,250.0,213.0,0.69427127,1.0568918,0.82539684,2.5268764,67.583496,3
44b6_949adeb1,873850,47,11.0,67.0,122.0,0.70164955,1.7402531,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,873851,47,17.0,93.0,140.0,0.70296293,1.642589,0.26984128,2.5401762,68.65625,0
44b6_949adeb1,873852,47,42.0,175.0,220.0,0.69999397,3.3157854,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,873853,47,30.0,101.0,16.0,0.7002996,1.9126055,0.47619048,2.5434792,68.92444,2
44b6_949adeb1,873854,47,31.0,137.0,2.0,0.6922351,2.5611377,0.4920635,2.4368005,60.610596,1
44b6_949adeb1,873855,47,37.0,152.0,217.0,0.69773674,4.422834,0.5873016,2.5401762,68.65625,1
44b6_949adeb1,873856,47,36.0,205.0,164.0,0.688152,2.2604108,0.5714286,2.5434792,68.92444,2
44b6_949adeb1,873857,47,11.0,94.0,60.0,0.6923674,2.810853,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,873858,47,36.0,199.0,202.0,0.6822017,2.9962933,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,873859,47,13.0,152.0,247.0,0.6865905,4.523717,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,873860,47,13.0,79.0,92.0,0.68312657,1.7339277,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,873861,47,45.0,182.0,152.0,0.68798333,3.8946965,0.71428573,2.5434792,68.92444,2
44b6_949adeb1,873862,47,45.0,177.0,108.0,0.6833112,1.7856333,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,873863,47,57.0,224.0,146.0,0.67915326,1.8132057,0.9047619,2.5401762,68.65625,1
44b6_949adeb1,873864,47,24.0,127.0,2.0,0.6733568,2.5007083,0.3809524,2.4652207,62.756104,1
44b6_949adeb1,873865,47,42.0,237.0,240.0,0.6787075,1.8052529,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,873866,47,52.0,245.0,85.0,0.67544734,2.40273,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,873867,47,30.0,94.0,65.0,0.6715075,2.3344777,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,873868,47,51.0,233.0,100.0,0.6568224,1.3698465,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,873869,47,14.0,75.0,49.0,0.66347647,3.6164248,0.22222222,2.5434792,68.92444,2
44b6_949adeb1,873870,47,47.0,179.0,15.0,0.66018766,2.7017958,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,873871,47,22.0,189.0,229.0,0.6497577,2.1616697,0.34920636,2.5434792,68.92444,3
44b6_949adeb1,873872,47,14.0,189.0,239.0,0.6506937,2.5032744,0.22222222,2.5434792,68.92444,2
44b6_949adeb1,873873,47,60.0,238.0,167.0,0.64273715,2.7813225,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,873874,47,5.0,38.0,202.0,0.6505202,2.7345157,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,873875,47,41.0,165.0,171.0,0.64953166,2.3599463,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,873876,47,13.0,42.0,77.0,0.65072393,2.0684164,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,873877,47,34.0,221.0,188.0,0.64553124,1.7227361,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,873878,47,4.0,100.0,241.0,0.642373,2.3349798,0.06349207,2.5434792,68.92444,1
44b6_949adeb1,873879,47,21.0,87.0,68.0,0.64137495,2.1782184,0.33333334,2.5434792,68.92444,2
44b6_949adeb1,873880,47,15.0,81.0,154.0,0.64347774,1.6789064,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,873881,47,4.0,170.0,224.0,0.63521755,2.0159156,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,873882,47,3.0,70.0,42.0,0.63866675,3.7366319,0.04761905,2.5401762,68.65625,1
44b6_949adeb1,873883,47,18.0,175.0,196.0,0.6296666,2.7870975,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,873884,47,21.0,117.0,247.0,0.6342226,2.0688658,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,873885,47,12.0,45.0,139.0,0.62697005,1.0548204,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,873886,47,21.0,172.0,239.0,0.626112,2.7289762,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,873887,47,51.0,228.0,248.0,0.6293292,2.3527622,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,873888,47,48.0,178.0,31.0,0.62963164,2.5336032,0.7619048,2.5368643,68.38806,0
44b6_949adeb1,873889,47,41.0,233.0,171.0,0.62152267,1.5505441,0.6507937,2.5401762,68.65625,3
44b6_949adeb1,873890,47,49.0,242.0,173.0,0.61754775,1.5587623,0.7777778,2.418696,59.269653,2
44b6_949adeb1,873891,47,38.0,169.0,238.0,0.6224618,2.839228,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,873892,47,28.0,198.0,231.0,0.61434174,1.964368,0.44444445,2.5235295,67.31531,1
44b6_949adeb1,873893,47,42.0,220.0,133.0,0.61068356,1.711277,0.6666667,2.5401762,68.65625,1
44b6_949adeb1,873894,47,44.0,236.0,15.0,0.6160291,3.8127828,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,873895,47,59.0,225.0,112.0,0.60928756,1.9712394,0.93650794,2.5401762,68.65625,0
44b6_949adeb1,873896,47,57.0,207.0,80.0,0.6123997,2.7100034,0.9047619,2.5401762,68.65625,0
44b6_949adeb1,873897,47,15.0,129.0,229.0,0.6019968,1.3522129,0.23809524,2.5434792,68.92444,2
44b6_949adeb1,873898,47,35.0,232.0,220.0,0.60582364,1.4997971,0.5555556,2.5401762,68.65625,1
44b6_949adeb1,873899,47,7.0,212.0,221.0,0.6025905,2.6078627,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,873900,47,9.0,135.0,223.0,0.598969,1.3649102,0.14285715,2.5434792,68.92444,2
44b6_949adeb1,873901,47,4.0,101.0,234.0,0.594265,0.9501696,0.06349207,2.5302145,67.851685,2
44b6_949adeb1,873902,47,19.0,199.0,181.0,0.6001788,3.1972854,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,873903,47,45.0,186.0,202.0,0.6000753,2.4894476,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,873904,47,39.0,181.0,251.0,0.5966448,3.2173545,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,873905,47,58.0,226.0,88.0,0.5985742,1.475776,0.9206349,2.5401762,68.65625,1
44b6_949adeb1,873906,47,41.0,196.0,132.0,0.59542227,1.3914033,0.6507937,2.5368643,68.38806,0
44b6_949adeb1,873907,47,51.0,197.0,184.0,0.5978276,2.196527,0.8095238,2.5401762,68.65625,0
44b6_949adeb1,873908,47,45.0,234.0,160.0,0.59136146,1.5707734,0.71428573,2.4861133,64.365234,1
44b6_949adeb1,873909,47,26.0,202.0,168.0,0.5872146,1.5820286,0.41269842,2.5335438,68.11987,1
44b6_949adeb1,873910,47,32.0,178.0,227.0,0.5883751,1.5482589,0.50793654,2.5168092,66.77893,2
44b6_949adeb1,873911,47,15.0,159.0,203.0,0.5846787,2.1836872,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,873912,47,44.0,235.0,69.0,0.59182787,3.254059,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,873913,47,45.0,209.0,176.0,0.57714915,1.7334445,0.71428573,2.5368643,68.38806,1
44b6_949adeb1,873914,47,44.0,219.0,174.0,0.57419944,1.284748,0.6984127,2.5066607,65.974365,2
44b6_949adeb1,873915,47,2.0,195.0,242.0,0.5654785,1.3456515,0.031746034,2.4617038,62.487915,1
44b6_949adeb1,873916,47,52.0,193.0,65.0,0.5735054,3.1065114,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,873917,47,48.0,174.0,82.0,0.5707084,1.7579137,0.7619048,2.5401762,68.65625,0
44b6_949adeb1,873918,47,43.0,246.0,52.0,0.5678893,2.7829933,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,873919,47,26.0,161.0,191.0,0.5589111,1.7528467,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,873920,47,11.0,224.0,239.0,0.5567844,2.7741134,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,873921,47,34.0,227.0,142.0,0.5573685,1.4297181,0.53968257,2.5401762,68.65625,1
44b6_949adeb1,873922,47,7.0,82.0,108.0,0.556899,1.1683565,0.11111111,2.5401762,68.65625,1
44b6_949adeb1,873923,47,16.0,141.0,210.0,0.54605514,1.3849276,0.25396827,2.5268764,67.583496,1
44b6_949adeb1,873924,47,55.0,198.0,12.0,0.5571728,4.6505265,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,873925,47,38.0,188.0,162.0,0.54593575,1.2200491,0.6031746,2.5302145,67.851685,2
44b6_949adeb1,873926,47,47.0,238.0,138.0,0.5432741,0.8898896,0.74603176,2.4475355,61.41516,1
44b6_949adeb1,873927,47,31.0,172.0,182.0,0.5411203,1.1602635,0.4920635,2.5401762,68.65625,0
44b6_949adeb1,873928,47,21.0,154.0,212.0,0.53410333,1.1407199,0.33333334,2.5032594,65.70618,2
44b6_949adeb1,873929,47,25.0,155.0,246.0,0.5236415,1.2336951,0.3968254,2.5401762,68.65625,1
44b6_949adeb1,873930,47,24.0,199.0,150.0,0.5151712,2.6579988,0.3809524,2.5368643,68.38806,1
44b6_949adeb1,873931,47,23.0,71.0,44.0,0.50798863,0.97068167,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,873932,47,7.0,182.0,213.0,0.5086589,1.7084244,0.11111111,2.5335438,68.11987,0
44b6_949adeb1,873933,47,10.0,183.0,186.0,0.49540812,1.7657462,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,873934,47,32.0,184.0,149.0,0.488372,1.108415,0.50793654,2.5302145,67.851685,2
44b6_949adeb1,873935,47,34.0,154.0,229.0,0.47796595,1.1168522,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,873936,47,7.0,210.0,196.0,0.47485545,2.9588406,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,873937,47,16.0,141.0,164.0,0.47450364,1.4636278,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,873938,47,22.0,207.0,216.0,0.4730009,2.0937717,0.34920636,2.5302145,67.851685,0
44b6_949adeb1,873939,47,7.0,165.0,164.0,0.46814728,3.1944814,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,873940,47,25.0,229.0,222.0,0.45367718,0.7315137,0.3968254,2.5401762,68.65625,1
44b6_949adeb1,873941,47,38.0,216.0,79.0,0.4532139,2.622822,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,873942,47,32.0,170.0,205.0,0.42121246,0.53990096,0.50793654,2.499849,65.43799,0
44b6_949adeb1,873943,47,8.0,211.0,166.0,0.41050392,1.7589351,0.12698413,2.5434792,68.92444,0
44b6_949adeb1,873944,47,27.0,228.0,202.0,0.402457,0.41983515,0.42857143,2.42597,59.80603,0
44b6_949adeb1,873945,47,5.0,145.0,178.0,0.40114212,3.6794617,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,873946,47,34.0,198.0,24.0,0.40626004,3.8517537,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,873947,47,54.0,191.0,36.0,0.4042638,1.8177648,0.85714287,2.5368643,68.38806,0
44b6_949adeb1,873948,47,39.0,210.0,11.0,0.40425268,5.784833,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,873949,47,15.0,183.0,155.0,0.39235818,2.9271147,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,873950,47,16.0,137.0,41.0,0.38581398,1.116686,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,873951,47,15.0,200.0,152.0,0.38170534,0.526531,0.23809524,2.5066607,65.974365,1
44b6_949adeb1,873952,47,21.0,169.0,111.0,0.38341823,3.8475945,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,873953,47,41.0,212.0,46.0,0.38508013,3.8133745,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,873954,47,9.0,249.0,216.0,0.37166384,3.44178,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,873955,47,26.0,238.0,186.0,0.36383343,0.43889838,0.41269842,2.4475355,61.41516,0
44b6_949adeb1,873956,47,17.0,144.0,98.0,0.36948457,2.9676328,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,873957,47,26.0,175.0,136.0,0.3447198,0.99626,0.41269842,2.5100527,66.24255,0
44b6_949adeb1,873958,47,15.0,239.0,168.0,0.3475438,2.564922,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,873959,47,4.0,127.0,171.0,0.3411492,2.8349998,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,873960,47,4.0,117.0,50.0,0.32949668,1.5800185,0.06349207,2.5335438,68.11987,0
44b6_949adeb1,873961,47,11.0,135.0,128.0,0.3262413,1.6797394,0.17460318,2.5401762,68.65625,0
44b6_949adeb1,873962,47,14.0,245.0,198.0,0.31220734,1.9776556,0.22222222,2.5335438,68.11987,0
44b6_949adeb1,873963,47,33.0,191.0,96.0,0.31104052,0.9186016,0.52380955,2.5368643,68.38806,0
44b6_949adeb1,873964,47,24.0,252.0,150.0,0.30813834,1.1956364,0.3809524,2.5401762,68.65625,0
44b6_949adeb1,873965,47,26.0,226.0,113.0,0.29971752,0.9085102,0.41269842,2.5100527,66.24255,0
44b6_949adeb1,873966,47,35.0,188.0,57.0,0.30033678,1.6930479,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,873967,47,26.0,170.0,83.0,0.29379895,2.5599833,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,873968,47,28.0,170.0,26.0,0.28529197,1.02108,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,873969,47,28.0,176.0,54.0,0.2840965,1.9467814,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,873970,47,5.0,232.0,186.0,0.27100015,0.54399776,0.07936508,2.3741014,56.05139,0
44b6_949adeb1,873971,47,7.0,114.0,113.0,0.22890943,1.2630724,0.11111111,2.5335438,68.11987,0
44b6_949adeb1,873972,47,5.0,118.0,78.0,0.22712652,1.3478354,0.07936508,2.5201738,67.04712,0
44b6_949adeb1,873973,48,5.0,42.0,182.0,1.1214265,2.0378802,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,873974,48,8.0,58.0,163.0,1.0382543,3.313238,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,873975,48,9.0,60.0,101.0,1.025376,4.398754,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,873976,48,4.0,43.0,42.0,1.0001082,2.5163915,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,873977,48,26.0,129.0,165.0,0.9930403,2.8412507,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,873978,48,29.0,126.0,124.0,0.9851128,2.130876,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,873979,48,18.0,98.0,204.0,0.98641497,4.171784,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,873980,48,24.0,103.0,135.0,0.96790785,2.6630511,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,873981,48,7.0,43.0,112.0,0.95031923,3.0745542,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,873982,48,30.0,133.0,134.0,0.9571229,2.0747979,0.47619048,2.5368643,68.38806,1
44b6_949adeb1,873983,48,11.0,67.0,142.0,0.95035267,3.0673811,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,873984,48,42.0,159.0,73.0,0.9434312,4.400563,0.6666667,2.5434792,68.92444,2
44b6_949adeb1,873985,48,16.0,98.0,33.0,0.9411341,3.6890862,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,873986,48,23.0,106.0,172.0,0.93269724,3.8092437,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,873987,48,36.0,129.0,92.0,0.92949116,2.2905385,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,873988,48,12.0,38.0,12.0,0.91906595,1.5127969,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,873989,48,13.0,25.0,22.0,0.9258633,2.1202304,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,873990,48,50.0,237.0,236.0,0.9201787,3.4537632,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,873991,48,9.0,43.0,12.0,0.90814894,1.627273,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,873992,48,14.0,67.0,78.0,0.91063386,3.1147494,0.22222222,2.5434792,68.92444,2
44b6_949adeb1,873993,48,8.0,64.0,237.0,0.90219533,2.483548,0.12698413,2.5434792,68.92444,0
44b6_949adeb1,873994,48,43.0,164.0,121.0,0.8981424,2.9262407,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,873995,48,34.0,131.0,100.0,0.8928256,2.344705,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,873996,48,7.0,34.0,94.0,0.88927567,2.5821273,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,873997,48,25.0,91.0,136.0,0.8803103,1.8785452,0.3968254,2.5401762,68.65625,2
44b6_949adeb1,873998,48,10.0,65.0,194.0,0.88199604,4.184455,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,873999,48,50.0,236.0,216.0,0.8804408,2.9193976,0.7936508,2.5401762,68.65625,1
44b6_949adeb1,874000,48,30.0,145.0,38.0,0.8798884,2.4555194,0.47619048,2.5401762,68.65625,1
44b6_949adeb1,874001,48,17.0,97.0,180.0,0.8776486,2.4072387,0.26984128,2.5401762,68.65625,1
44b6_949adeb1,874002,48,39.0,154.0,161.0,0.872335,3.1776276,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,874003,48,6.0,41.0,126.0,0.86916393,2.6150653,0.0952381,2.5401762,68.65625,2
44b6_949adeb1,874004,48,4.0,53.0,154.0,0.8576038,1.384731,0.06349207,2.5434792,68.92444,2
44b6_949adeb1,874005,48,31.0,112.0,152.0,0.8611808,2.3016574,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,874006,48,50.0,204.0,130.0,0.854038,3.6019542,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,874007,48,7.0,13.0,30.0,0.84564084,1.3441933,0.11111111,2.5401762,68.65625,0
44b6_949adeb1,874008,48,34.0,126.0,179.0,0.8507046,2.7783878,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,874009,48,15.0,104.0,235.0,0.8506075,4.174562,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,874010,48,35.0,142.0,151.0,0.8442989,2.5156975,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,874011,48,17.0,101.0,48.0,0.84678227,2.627617,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,874012,48,18.0,78.0,204.0,0.844049,3.2968109,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,874013,48,38.0,148.0,193.0,0.8348257,3.0239825,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,874014,48,34.0,135.0,34.0,0.82875115,1.8401396,0.53968257,2.5434792,68.92444,2
44b6_949adeb1,874015,48,26.0,125.0,34.0,0.82952005,2.2815664,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,874016,48,35.0,140.0,116.0,0.832086,2.9265618,0.5555556,2.5401762,68.65625,0
44b6_949adeb1,874017,48,18.0,84.0,112.0,0.8152966,2.83544,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,874018,48,17.0,51.0,124.0,0.81955004,2.926007,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,874019,48,45.0,222.0,203.0,0.8058218,2.880654,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,874020,48,4.0,10.0,79.0,0.8117196,2.4566157,0.06349207,2.5434792,68.92444,1
44b6_949adeb1,874021,48,3.0,11.0,76.0,0.80637527,2.182492,0.04761905,2.5401762,68.65625,2
44b6_949adeb1,874022,48,19.0,69.0,95.0,0.8029261,2.5957732,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,874023,48,4.0,40.0,213.0,0.80433655,3.476035,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,874024,48,13.0,79.0,36.0,0.80537766,4.3284316,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,874025,48,42.0,163.0,147.0,0.8012515,2.815141,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,874026,48,40.0,213.0,232.0,0.78817266,3.3761003,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,874027,48,42.0,152.0,133.0,0.79487926,2.68494,0.6666667,2.5401762,68.65625,0
44b6_949adeb1,874028,48,26.0,92.0,111.0,0.7883254,2.1435096,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,874029,48,24.0,88.0,75.0,0.7834671,3.4360821,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,874030,48,12.0,81.0,15.0,0.77849084,2.9173443,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,874031,48,11.0,79.0,236.0,0.7807593,2.3337226,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,874032,48,55.0,244.0,207.0,0.77615404,1.8891766,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,874033,48,8.0,54.0,26.0,0.7748248,2.1711159,0.12698413,2.5434792,68.92444,2
44b6_949adeb1,874034,48,26.0,126.0,214.0,0.7757051,2.5984437,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,874035,48,20.0,111.0,66.0,0.77452236,2.889953,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,874036,48,7.0,14.0,62.0,0.7747723,2.794418,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,874037,48,35.0,137.0,60.0,0.7658196,2.7088902,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,874038,48,42.0,234.0,242.0,0.77178264,1.7651706,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,874039,48,23.0,125.0,9.0,0.77763766,4.994675,0.36507937,2.5401762,68.65625,0
44b6_949adeb1,874040,48,2.0,133.0,235.0,0.76122,3.9356391,0.031746034,2.4687274,63.024292,1
44b6_949adeb1,874041,48,8.0,58.0,70.0,0.76648176,2.0900369,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,874042,48,8.0,29.0,69.0,0.76589125,2.3355834,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,874043,48,10.0,65.0,2.0,0.7591918,1.7449304,0.15873016,2.4652207,62.756104,0
44b6_949adeb1,874044,48,31.0,129.0,206.0,0.7582916,2.43332,0.4920635,2.5434792,68.92444,2
44b6_949adeb1,874045,48,31.0,138.0,11.0,0.7686611,3.5914392,0.4920635,2.5401762,68.65625,1
44b6_949adeb1,874046,48,22.0,111.0,148.0,0.7562699,1.2686977,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,874047,48,21.0,189.0,231.0,0.7537086,3.0046394,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,874048,48,50.0,225.0,152.0,0.7567857,3.8843758,0.7936508,2.5368643,68.38806,2
44b6_949adeb1,874049,48,5.0,37.0,65.0,0.7500393,2.0473,0.07936508,2.5434792,68.92444,1
44b6_949adeb1,874050,48,49.0,218.0,101.0,0.7521247,3.3454328,0.7777778,2.5401762,68.65625,1
44b6_949adeb1,874051,48,41.0,156.0,34.0,0.75046283,2.310078,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,874052,48,13.0,82.0,100.0,0.7489966,2.5407455,0.20634921,2.5434792,68.92444,1
44b6_949adeb1,874053,48,43.0,180.0,185.0,0.7449501,2.911527,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,874054,48,49.0,238.0,192.0,0.7390013,2.0662565,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,874055,48,12.0,155.0,250.0,0.7470705,4.9265027,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,874056,48,40.0,154.0,59.0,0.7459769,2.228285,0.63492066,2.5401762,68.65625,1
44b6_949adeb1,874057,48,16.0,57.0,37.0,0.74133337,2.6144075,0.25396827,2.5434792,68.92444,2
44b6_949adeb1,874058,48,28.0,112.0,92.0,0.74070936,2.7500684,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,874059,48,52.0,195.0,118.0,0.73445654,1.9875523,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,874060,48,43.0,248.0,164.0,0.7369255,3.418857,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,874061,48,2.0,62.0,85.0,0.730279,2.1317687,0.031746034,2.4687274,63.024292,1
44b6_949adeb1,874062,48,39.0,226.0,190.0,0.72842324,1.9384449,0.61904764,2.5434792,68.92444,2
44b6_949adeb1,874063,48,26.0,64.0,14.0,0.7320209,2.526949,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,874064,48,61.0,213.0,57.0,0.7341002,3.8757656,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,874065,48,28.0,93.0,28.0,0.73147494,1.9821981,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,874066,48,27.0,132.0,190.0,0.7276926,1.9027041,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,874067,48,50.0,224.0,250.0,0.7286876,3.170309,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,874068,48,40.0,155.0,20.0,0.7227435,2.3014576,0.63492066,2.5401762,68.65625,1
44b6_949adeb1,874069,48,19.0,81.0,134.0,0.7180076,1.2707492,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,874070,48,38.0,248.0,223.0,0.72223884,2.7728136,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,874071,48,29.0,101.0,22.0,0.71354884,1.8114727,0.46031746,2.5434792,68.92444,2
