dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,14401,40,8.0,75.0,9.0,0.5265364,1.5338793,0.12698413,2.4150422,59.001465,2
6bba_d3da753b,14402,40,33.0,101.0,139.0,0.7810902,1.0198243,0.52380955,2.4687274,63.024292,4
6bba_d3da753b,14403,40,27.0,165.0,205.0,0.56160533,1.0572861,0.42857143,2.433201,60.342407,2
6bba_d3da753b,14404,40,32.0,69.0,95.0,0.58515376,1.1571211,0.50793654,2.429591,60.07422,3
6bba_d3da753b,14405,40,15.0,115.0,26.0,0.7595456,1.1709365,0.23809524,2.4368005,60.610596,4
6bba_d3da753b,14406,40,26.0,110.0,155.0,0.49469364,3.0312226,0.41269842,2.499849,65.43799,0
6bba_d3da753b,14407,40,63.0,0.0,223.0,0.5021953,5.600226,1.0,1.7994134,24.405151,0
6bba_d3da753b,14408,40,21.0,211.0,167.0,0.5995048,1.9496894,0.33333334,2.5335438,68.11987,3
6bba_d3da753b,14409,40,4.0,200.0,64.0,0.7282285,1.168929,0.06349207,2.400316,57.92871,3
6bba_d3da753b,14410,40,20.0,14.0,0.0,0.6037978,1.1500176,0.31746033,2.021376,34.596313,2
6bba_d3da753b,14411,40,23.0,71.0,15.0,0.69780105,0.8741461,0.36507937,2.3854067,56.855957,3
6bba_d3da753b,14412,40,30.0,43.0,63.0,0.5509566,1.2849927,0.47619048,2.418696,59.269653,4
6bba_d3da753b,14413,40,21.0,215.0,164.0,0.59396935,2.7942653,0.33333334,2.5368643,68.38806,2
6bba_d3da753b,14414,40,6.0,143.0,10.0,0.601693,1.2795757,0.0952381,2.3550162,54.71045,3
6bba_d3da753b,14415,40,36.0,80.0,51.0,0.576891,2.196018,0.5714286,2.472224,63.29248,0
6bba_d3da753b,14416,40,23.0,182.0,233.0,0.55123514,1.7228929,0.36507937,2.5168092,66.77893,2
6bba_d3da753b,14417,40,20.0,229.0,191.0,0.4725874,2.9676692,0.31746033,2.499849,65.43799,0
6bba_d3da753b,14418,40,35.0,33.0,63.0,0.559543,1.0802473,0.5555556,2.3703089,55.783203,7
6bba_d3da753b,14419,40,10.0,193.0,151.0,0.5659547,1.0898609,0.15873016,2.4617038,62.487915,3
6bba_d3da753b,14420,40,21.0,124.0,65.0,0.6378492,1.0398048,0.33333334,2.4475355,61.41516,6
6bba_d3da753b,14421,40,21.0,120.0,60.0,0.6494775,1.0317615,0.33333334,2.42597,59.80603,7
6bba_d3da753b,14422,40,19.0,141.0,125.0,0.43598187,1.8596947,0.3015873,2.433201,60.342407,2
6bba_d3da753b,14423,40,44.0,49.0,182.0,0.38858387,2.011946,0.6984127,2.4964292,65.1698,1
6bba_d3da753b,14424,40,7.0,101.0,47.0,0.53854656,2.903033,0.11111111,2.4895616,64.63342,3
6bba_d3da753b,14425,40,21.0,195.0,134.0,0.538569,1.1001203,0.33333334,2.3928847,57.392334,2
6bba_d3da753b,14426,40,36.0,19.0,59.0,0.62714213,0.886922,0.5714286,2.3891516,57.124146,3
6bba_d3da753b,14427,40,49.0,2.0,153.0,0.45268044,1.6128536,0.7777778,2.3854067,56.855957,1
6bba_d3da753b,14428,40,22.0,123.0,74.0,0.5668353,1.0783396,0.34920636,2.418696,59.269653,4
6bba_d3da753b,14429,40,55.0,17.0,163.0,0.45603022,1.4566331,0.8730159,2.451093,61.68335,1
6bba_d3da753b,14430,40,6.0,255.0,217.0,0.4580522,1.1445996,0.0952381,2.0265856,34.864502,2
6bba_d3da753b,14431,40,19.0,54.0,0.0,0.41519114,1.9870626,0.3015873,2.0871162,38.082764,0
6bba_d3da753b,14432,40,29.0,206.0,249.0,0.46188027,1.0228062,0.46031746,2.5134354,66.51074,1
6bba_d3da753b,14433,40,43.0,105.0,243.0,0.38481858,0.87324375,0.6825397,2.3626873,55.246826,2
6bba_d3da753b,14434,40,0.0,184.0,109.0,0.49382636,2.6316671,0.0,2.1350024,40.76465,0
6bba_d3da753b,14435,40,27.0,187.0,232.0,0.50498736,0.9346841,0.42857143,2.5168092,66.77893,1
6bba_d3da753b,14436,40,52.0,19.0,216.0,0.34123975,1.5068384,0.82539684,2.4403894,60.878784,0
6bba_d3da753b,14437,40,46.0,37.0,180.0,0.33955932,1.1362206,0.73015875,2.4150422,59.001465,2
6bba_d3da753b,14438,40,10.0,73.0,0.0,0.53887606,1.4609003,0.15873016,2.1350024,40.76465,2
6bba_d3da753b,14439,40,4.0,249.0,236.0,0.49094635,0.427536,0.06349207,2.2876928,50.151245,1
6bba_d3da753b,14440,40,21.0,82.0,16.0,0.5865646,0.6071127,0.33333334,2.3928847,57.392334,3
6bba_d3da753b,14441,40,30.0,42.0,72.0,0.48564896,0.5609229,0.47619048,2.3778818,56.31958,5
6bba_d3da753b,14442,40,56.0,0.0,241.0,0.3088575,3.763289,0.8888889,2.125597,40.22827,0
6bba_d3da753b,14443,40,0.0,237.0,147.0,0.3233709,2.7371984,0.0,1.8932986,28.427979,1
6bba_d3da753b,14444,40,15.0,196.0,130.0,0.41122922,0.7835759,0.23809524,2.3511617,54.44226,3
6bba_d3da753b,14445,40,32.0,141.0,212.0,0.38820195,0.5359756,0.50793654,2.3198614,52.296753,1
6bba_d3da753b,14446,40,13.0,145.0,0.0,0.47506374,0.3806204,0.20634921,1.8059807,24.67334,1
6bba_d3da753b,14447,40,26.0,173.0,207.0,0.37747234,1.0234616,0.41269842,2.418696,59.269653,2
6bba_d3da753b,14448,40,20.0,225.0,255.0,0.29540825,0.9511034,0.31746033,2.057296,36.473633,1
6bba_d3da753b,14449,40,27.0,123.0,226.0,0.32031524,2.7057831,0.42857143,2.5434792,68.92444,0
6bba_d3da753b,14450,40,12.0,110.0,55.0,0.41448227,1.3727049,0.1904762,2.5066607,65.974365,2
6bba_d3da753b,14451,40,36.0,71.0,146.0,0.44044358,0.5385024,0.5714286,2.4150422,59.001465,2
6bba_d3da753b,14452,40,8.0,201.0,161.0,0.31040788,1.3664545,0.12698413,2.5235295,67.31531,1
6bba_d3da753b,14453,40,48.0,0.0,196.0,0.21849386,0.45846516,0.7619048,1.8813155,27.891602,2
6bba_d3da753b,14454,40,43.0,0.0,112.0,0.27547586,0.015489819,0.6825397,1.6870874,20.114136,1
6bba_d3da753b,14455,40,0.0,237.0,183.0,0.35180908,0.52824277,0.0,2.120863,39.960083,1
6bba_d3da753b,14456,40,4.0,111.0,42.0,0.36207438,0.6844775,0.06349207,2.3626873,55.246826,3
6bba_d3da753b,14457,40,11.0,162.0,127.0,0.2765387,0.3289291,0.17460318,2.3778818,56.31958,2
6bba_d3da753b,14458,40,34.0,63.0,0.0,0.41193828,0.39648643,0.53968257,1.9841315,32.718994,1
6bba_d3da753b,14459,40,21.0,244.0,182.0,0.35666016,0.34587651,0.33333334,2.3316977,53.10132,5
6bba_d3da753b,14460,40,4.0,93.0,30.0,0.36883205,0.90367204,0.06349207,2.4861133,64.365234,1
6bba_d3da753b,14461,40,3.0,103.0,35.0,0.41392267,0.4252508,0.04761905,2.3158891,52.028564,3
6bba_d3da753b,14462,40,23.0,98.0,0.0,0.38408127,0.053855434,0.36507937,1.6248331,17.968628,1
6bba_d3da753b,14463,40,22.0,238.0,179.0,0.32410294,0.42730758,0.34920636,2.3626873,55.246826,4
6bba_d3da753b,14464,40,0.0,255.0,55.0,0.28348094,0.33577403,0.0,1.463915,13.141235,0
6bba_d3da753b,14465,40,23.0,236.0,178.0,0.30900604,0.53529567,0.36507937,2.3588579,54.978638,4
6bba_d3da753b,14466,40,28.0,226.0,255.0,0.25198874,0.43265027,0.44444445,1.994915,33.25537,1
6bba_d3da753b,14467,40,23.0,231.0,170.0,0.30809394,0.48414478,0.36507937,2.3665042,55.515015,3
6bba_d3da753b,14468,40,4.0,165.0,80.0,0.25819322,0.6088252,0.06349207,2.3703089,55.783203,0
6bba_d3da753b,14469,40,0.0,92.0,0.0,0.22637868,1.4452019,0.0,1.7237747,21.455078,0
6bba_d3da753b,14470,40,11.0,249.0,101.0,0.28551143,0.6803789,0.17460318,2.3588579,54.978638,1
6bba_d3da753b,14471,40,13.0,243.0,105.0,0.26875657,0.83864963,0.20634921,2.418696,59.269653,1
6bba_d3da753b,14472,41,0.0,237.0,45.0,1.5693822,3.3509336,0.0,2.1396742,41.032837,1
6bba_d3da753b,14473,41,14.0,216.0,221.0,1.446087,6.912745,0.22222222,2.5401762,68.65625,1
6bba_d3da753b,14474,41,46.0,101.0,201.0,1.1067117,4.962364,0.73015875,2.5434792,68.92444,1
6bba_d3da753b,14475,41,0.0,239.0,52.0,1.4998491,3.2006676,0.0,2.1396742,41.032837,1
6bba_d3da753b,14476,41,48.0,100.0,223.0,0.93335783,6.388933,0.7619048,2.5401762,68.65625,0
6bba_d3da753b,14477,41,24.0,162.0,130.0,1.2058438,3.4695873,0.3809524,2.5434792,68.92444,3
6bba_d3da753b,14478,41,25.0,149.0,157.0,1.0116911,4.3868275,0.3968254,2.5032594,65.70618,2
6bba_d3da753b,14479,41,8.0,226.0,199.0,0.8255407,4.682069,0.12698413,2.4652207,62.756104,1
6bba_d3da753b,14480,41,34.0,178.0,220.0,1.0567976,4.0806336,0.53968257,2.5434792,68.92444,1
6bba_d3da753b,14481,41,52.0,5.0,113.0,0.9343643,4.9403315,0.82539684,2.4652207,62.756104,1
6bba_d3da753b,14482,41,44.0,59.0,116.0,1.1194544,5.2855344,0.6984127,2.5401762,68.65625,2
6bba_d3da753b,14483,41,16.0,204.0,101.0,1.1247247,5.6775117,0.25396827,2.5401762,68.65625,2
6bba_d3da753b,14484,41,36.0,132.0,149.0,0.9444694,5.2488933,0.5714286,2.5401762,68.65625,1
6bba_d3da753b,14485,41,0.0,216.0,25.0,1.1192924,4.388786,0.0,2.1396742,41.032837,1
6bba_d3da753b,14486,41,35.0,153.0,190.0,1.0246,3.5482297,0.5555556,2.5100527,66.24255,2
6bba_d3da753b,14487,41,15.0,183.0,58.0,1.2046845,4.197946,0.23809524,2.5368643,68.38806,0
6bba_d3da753b,14488,41,22.0,239.0,241.0,1.1000127,5.951777,0.34920636,2.5401762,68.65625,0
6bba_d3da753b,14489,41,14.0,222.0,98.0,1.0810381,2.6404457,0.22222222,2.493,64.90161,2
6bba_d3da753b,14490,41,44.0,64.0,115.0,0.9783521,3.4962478,0.6984127,2.5235295,67.31531,2
6bba_d3da753b,14491,41,48.0,38.0,124.0,0.9502027,3.6602573,0.7619048,2.5201738,67.04712,2
6bba_d3da753b,14492,41,15.0,204.0,107.0,1.0984849,4.0797877,0.23809524,2.5235295,67.31531,2
6bba_d3da753b,14493,41,43.0,99.0,157.0,0.833543,4.693815,0.6825397,2.5401762,68.65625,1
6bba_d3da753b,14494,41,44.0,53.0,116.0,0.9664722,3.1701727,0.6984127,2.5302145,67.851685,3
6bba_d3da753b,14495,41,25.0,221.0,219.0,0.80764914,2.0735362,0.3968254,2.5401762,68.65625,1
6bba_d3da753b,14496,41,12.0,179.0,94.0,0.9351237,3.932868,0.1904762,2.5066607,65.974365,2
6bba_d3da753b,14497,41,21.0,162.0,144.0,0.9214286,2.5273645,0.33333334,2.5134354,66.51074,1
6bba_d3da753b,14498,41,18.0,255.0,221.0,1.6821461,3.4362621,0.2857143,2.13031,40.49646,0
6bba_d3da753b,14499,41,30.0,47.0,35.0,0.96245545,2.7716122,0.47619048,2.5434792,68.92444,1
6bba_d3da753b,14500,41,25.0,213.0,190.0,0.93578863,3.7942543,0.3968254,2.499849,65.43799,1
6bba_d3da753b,14501,41,39.0,102.0,129.0,1.1600902,3.415016,0.61904764,2.5401762,68.65625,2
6bba_d3da753b,14502,41,32.0,47.0,9.0,1.4972233,6.192276,0.50793654,2.5401762,68.65625,1
6bba_d3da753b,14503,41,16.0,225.0,125.0,1.08009,4.666587,0.25396827,2.5401762,68.65625,2
6bba_d3da753b,14504,41,43.0,97.0,150.0,0.8189178,4.36738,0.6825397,2.5368643,68.38806,1
6bba_d3da753b,14505,41,14.0,217.0,184.0,0.8645725,3.06564,0.22222222,2.4826555,64.097046,1
6bba_d3da753b,14506,41,17.0,185.0,195.0,0.7646184,5.4273877,0.26984128,2.5401762,68.65625,0
6bba_d3da753b,14507,41,34.0,122.0,119.0,1.0632004,5.756088,0.53968257,2.5368643,68.38806,3
6bba_d3da753b,14508,41,19.0,177.0,80.0,0.78491837,4.8835144,0.3015873,2.5268764,67.583496,0
6bba_d3da753b,14509,41,34.0,96.0,93.0,0.97251105,3.5096884,0.53968257,2.5235295,67.31531,3
6bba_d3da753b,14510,41,27.0,77.0,0.0,1.4530257,10.469186,0.42857143,2.1350024,40.76465,0
6bba_d3da753b,14511,41,26.0,141.0,75.0,0.8167252,4.664144,0.41269842,2.5368643,68.38806,1
6bba_d3da753b,14512,41,9.0,223.0,65.0,0.92892766,5.7762437,0.14285715,2.5066607,65.974365,1
6bba_d3da753b,14513,41,37.0,39.0,102.0,0.76356703,4.36375,0.5873016,2.4652207,62.756104,1
6bba_d3da753b,14514,41,37.0,80.0,147.0,0.85201424,2.7658525,0.5873016,2.5235295,67.31531,2
6bba_d3da753b,14515,41,37.0,59.0,61.0,0.9864891,3.6402442,0.5873016,2.5434792,68.92444,1
6bba_d3da753b,14516,41,45.0,122.0,228.0,0.8149414,3.341944,0.71428573,2.5235295,67.31531,1
6bba_d3da753b,14517,41,29.0,154.0,99.0,0.8423091,3.9334738,0.46031746,2.4964292,65.1698,0
6bba_d3da753b,14518,41,40.0,79.0,114.0,0.8209443,6.6881323,0.63492066,2.5335438,68.11987,0
6bba_d3da753b,14519,41,58.0,31.0,230.0,0.83388895,3.8758712,0.9206349,2.5401762,68.65625,1
6bba_d3da753b,14520,41,28.0,141.0,110.0,0.80862856,2.5907612,0.44444445,2.4546402,61.951538,4
6bba_d3da753b,14521,41,38.0,38.0,110.0,0.7379112,2.7386823,0.6031746,2.4652207,62.756104,2
6bba_d3da753b,14522,41,34.0,90.0,87.0,0.8985541,2.7626896,0.53968257,2.4687274,63.024292,2
6bba_d3da753b,14523,41,32.0,50.0,14.0,1.2653372,3.060073,0.50793654,2.5201738,67.04712,2
6bba_d3da753b,14524,41,49.0,94.0,245.0,0.84320325,4.208211,0.7777778,2.5401762,68.65625,2
6bba_d3da753b,14525,41,19.0,134.0,36.0,1.0457132,3.897792,0.3015873,2.4617038,62.487915,3
6bba_d3da753b,14526,41,49.0,36.0,116.0,0.84921956,2.9830616,0.7777778,2.4617038,62.487915,2
6bba_d3da753b,14527,41,49.0,16.0,129.0,0.94682384,3.6253932,0.7777778,2.5335438,68.11987,0
6bba_d3da753b,14528,41,20.0,134.0,45.0,0.9862195,3.4959393,0.31746033,2.5134354,66.51074,1
6bba_d3da753b,14529,41,0.0,147.0,50.0,0.86199033,3.237931,0.0,2.125597,40.22827,2
6bba_d3da753b,14530,41,29.0,191.0,186.0,0.7971936,4.670953,0.46031746,2.5201738,67.04712,0
6bba_d3da753b,14531,41,31.0,144.0,133.0,0.8001815,3.2220554,0.4920635,2.5368643,68.38806,2
6bba_d3da753b,14532,41,28.0,72.0,25.0,1.337861,3.4430518,0.44444445,2.4895616,64.63342,1
6bba_d3da753b,14533,41,40.0,123.0,176.0,0.8722468,3.6133423,0.63492066,2.5401762,68.65625,1
6bba_d3da753b,14534,41,18.0,178.0,148.0,0.84413785,2.1134486,0.2857143,2.458177,62.219727,3
6bba_d3da753b,14535,41,24.0,174.0,170.0,0.85125947,2.8888037,0.3809524,2.5368643,68.38806,3
6bba_d3da753b,14536,41,13.0,255.0,188.0,1.1071562,3.0431118,0.20634921,2.1350024,40.76465,2
6bba_d3da753b,14537,41,38.0,31.0,20.0,1.3838661,3.9736388,0.6031746,2.5302145,67.851685,3
6bba_d3da753b,14538,41,17.0,178.0,139.0,0.8074154,2.5353758,0.26984128,2.4964292,65.1698,2
6bba_d3da753b,14539,41,30.0,197.0,246.0,0.86448723,4.274399,0.47619048,2.5401762,68.65625,0
6bba_d3da753b,14540,41,38.0,36.0,23.0,1.0746849,2.4726415,0.6031746,2.4791882,63.828857,2
6bba_d3da753b,14541,41,35.0,143.0,151.0,0.7277073,1.9742261,0.5555556,2.4439676,61.146973,2
6bba_d3da753b,14542,41,43.0,48.0,145.0,0.7749392,2.911959,0.6825397,2.4617038,62.487915,2
6bba_d3da753b,14543,41,46.0,121.0,239.0,0.87722075,3.411208,0.73015875,2.5401762,68.65625,2
6bba_d3da753b,14544,41,25.0,148.0,240.0,0.9079222,2.8839216,0.3968254,2.5302145,67.851685,1
6bba_d3da753b,14545,41,34.0,147.0,168.0,0.89879227,2.5164044,0.53968257,2.5066607,65.974365,1
6bba_d3da753b,14546,41,43.0,71.0,140.0,0.89902586,3.1553977,0.6825397,2.5368643,68.38806,2
6bba_d3da753b,14547,41,25.0,148.0,228.0,0.84753907,2.7582023,0.3968254,2.5401762,68.65625,1
6bba_d3da753b,14548,41,48.0,16.0,84.0,0.7666673,3.717513,0.7619048,2.472224,63.29248,1
6bba_d3da753b,14549,41,15.0,121.0,0.0,0.74138474,3.8564093,0.23809524,2.125597,40.22827,1
6bba_d3da753b,14550,41,23.0,173.0,166.0,0.7879467,2.0764136,0.36507937,2.4826555,64.097046,3
6bba_d3da753b,14551,41,55.0,37.0,205.0,0.8704631,3.1461694,0.8730159,2.5434792,68.92444,2
6bba_d3da753b,14552,41,63.0,25.0,255.0,0.84275305,3.2156918,1.0,1.7994134,24.405151,0
6bba_d3da753b,14553,41,43.0,57.0,94.0,0.8269022,2.5026739,0.6825397,2.4403894,60.878784,3
6bba_d3da753b,14554,41,22.0,128.0,94.0,0.93201894,2.8567889,0.34920636,2.4826555,64.097046,3
6bba_d3da753b,14555,41,15.0,240.0,141.0,0.84737295,2.599512,0.23809524,2.5066607,65.974365,2
6bba_d3da753b,14556,41,39.0,95.0,194.0,0.65993303,1.7727209,0.61904764,2.4223385,59.53784,1
6bba_d3da753b,14557,41,43.0,0.0,90.0,0.7091201,2.4001775,0.6825397,2.057296,36.473633,1
6bba_d3da753b,14558,41,21.0,175.0,101.0,0.770091,2.2244105,0.33333334,2.4687274,63.024292,1
6bba_d3da753b,14559,41,25.0,194.0,151.0,0.8870922,2.5332975,0.3968254,2.5066607,65.974365,2
6bba_d3da753b,14560,41,57.0,5.0,183.0,0.7735013,3.445367,0.9047619,2.5302145,67.851685,0
6bba_d3da753b,14561,41,28.0,188.0,158.0,0.98484915,2.2176998,0.44444445,2.5401762,68.65625,3
6bba_d3da753b,14562,41,39.0,25.0,18.0,1.231194,2.5096412,0.61904764,2.4826555,64.097046,3
6bba_d3da753b,14563,41,28.0,22.0,67.0,0.74118674,2.2664738,0.44444445,2.4964292,65.1698,3
6bba_d3da753b,14564,41,39.0,18.0,40.0,0.92611945,3.0156248,0.61904764,2.5134354,66.51074,1
6bba_d3da753b,14565,41,6.0,212.0,157.0,0.65426266,3.820823,0.0952381,2.5066607,65.974365,1
6bba_d3da753b,14566,41,8.0,234.0,83.0,0.757407,3.3107872,0.12698413,2.4223385,59.53784,1
6bba_d3da753b,14567,41,22.0,110.0,7.0,0.9085468,5.123038,0.34920636,2.4895616,64.63342,1
6bba_d3da753b,14568,41,40.0,5.0,16.0,0.9810704,3.2024708,0.63492066,2.5302145,67.851685,2
6bba_d3da753b,14569,41,29.0,176.0,151.0,0.8075188,1.9312652,0.46031746,2.4403894,60.878784,3
6bba_d3da753b,14570,41,14.0,219.0,87.0,1.0419613,2.4724262,0.22222222,2.4826555,64.097046,2
6bba_d3da753b,14571,41,26.0,179.0,120.0,0.8214251,2.744234,0.41269842,2.5066607,65.974365,1
6bba_d3da753b,14572,41,44.0,35.0,67.0,0.82863206,2.2338922,0.6984127,2.451093,61.68335,3
6bba_d3da753b,14573,41,31.0,198.0,221.0,0.84359413,3.669377,0.4920635,2.5401762,68.65625,1
6bba_d3da753b,14574,41,40.0,107.0,135.0,0.9157403,2.0125964,0.63492066,2.4368005,60.610596,3
6bba_d3da753b,14575,41,26.0,107.0,105.0,0.71769214,3.2954128,0.41269842,2.4861133,64.365234,2
6bba_d3da753b,14576,41,39.0,109.0,134.0,0.91219974,2.0307703,0.61904764,2.451093,61.68335,3
6bba_d3da753b,14577,41,18.0,115.0,97.0,0.75988716,2.6218498,0.2857143,2.5335438,68.11987,2
6bba_d3da753b,14578,41,13.0,152.0,53.0,0.9028361,3.0299866,0.20634921,2.5268764,67.583496,3
6bba_d3da753b,14579,41,37.0,128.0,200.0,0.81983,2.9141762,0.5873016,2.5434792,68.92444,0
6bba_d3da753b,14580,41,4.0,200.0,33.0,0.9436202,3.4695585,0.06349207,2.5201738,67.04712,1
6bba_d3da753b,14581,41,12.0,150.0,96.0,0.7961782,3.399807,0.1904762,2.5368643,68.38806,0
6bba_d3da753b,14582,41,35.0,163.0,192.0,0.9458173,2.719898,0.5555556,2.4861133,64.365234,3
6bba_d3da753b,14583,41,27.0,81.0,68.0,1.0417995,3.0182612,0.42857143,2.499849,65.43799,4
6bba_d3da753b,14584,41,16.0,88.0,6.0,0.9968637,4.061339,0.25396827,2.5434792,68.92444,2
6bba_d3da753b,14585,41,10.0,210.0,79.0,0.7812385,2.6442542,0.15873016,2.4617038,62.487915,1
6bba_d3da753b,14586,41,34.0,90.0,60.0,0.8645232,2.2118435,0.53968257,2.4439676,61.146973,2
6bba_d3da753b,14587,41,42.0,65.0,97.0,0.7682443,2.0543613,0.6666667,2.4403894,60.878784,2
6bba_d3da753b,14588,41,10.0,201.0,50.0,0.89525616,2.0699117,0.15873016,2.418696,59.269653,2
6bba_d3da753b,14589,41,55.0,46.0,212.0,0.7487172,2.648888,0.8730159,2.5368643,68.38806,1
6bba_d3da753b,14590,41,31.0,99.0,80.0,0.8275222,2.3623574,0.4920635,2.4964292,65.1698,2
6bba_d3da753b,14591,41,11.0,183.0,148.0,0.84394014,2.2502985,0.17460318,2.5302145,67.851685,3
6bba_d3da753b,14592,41,33.0,4.0,26.0,0.9002705,2.423018,0.52380955,2.4439676,61.146973,3
6bba_d3da753b,14593,41,8.0,255.0,121.0,0.9143007,2.9785807,0.12698413,2.120863,39.960083,0
6bba_d3da753b,14594,41,52.0,52.0,188.0,0.69776505,6.7344136,0.82539684,2.5434792,68.92444,0
6bba_d3da753b,14595,41,57.0,26.0,224.0,0.7726881,2.97747,0.9047619,2.5434792,68.92444,2
6bba_d3da753b,14596,41,43.0,48.0,134.0,0.68799704,2.2843149,0.6825397,2.4546402,61.951538,3
6bba_d3da753b,14597,41,28.0,83.0,73.0,0.9123345,2.2360313,0.44444445,2.458177,62.219727,2
6bba_d3da753b,14598,41,43.0,38.0,74.0,0.87287587,2.591266,0.6825397,2.5235295,67.31531,4
6bba_d3da753b,14599,41,25.0,114.0,31.0,0.9864263,2.5228472,0.3968254,2.4895616,64.63342,2
6bba_d3da753b,14600,41,44.0,38.0,80.0,0.77417076,2.0543122,0.6984127,2.4475355,61.41516,3
6bba_d3da753b,14601,41,30.0,181.0,161.0,0.97061044,2.2318416,0.47619048,2.5032594,65.70618,5
6bba_d3da753b,14602,41,50.0,76.0,197.0,0.6407922,4.7862625,0.7936508,2.5368643,68.38806,0
6bba_d3da753b,14603,41,33.0,57.0,34.0,0.85264784,1.8260069,0.52380955,2.4826555,64.097046,1
6bba_d3da753b,14604,41,41.0,140.0,241.0,0.87039113,2.8258743,0.6507937,2.5434792,68.92444,1
6bba_d3da753b,14605,41,9.0,209.0,55.0,0.87895507,2.1868434,0.14285715,2.4368005,60.610596,3
6bba_d3da753b,14606,41,39.0,52.0,77.0,0.73985225,1.9765065,0.61904764,2.4113774,58.733276,3
6bba_d3da753b,14607,41,32.0,2.0,27.0,0.85984963,2.255103,0.50793654,2.3626873,55.246826,3
6bba_d3da753b,14608,41,32.0,65.0,91.0,0.77662855,2.013877,0.50793654,2.499849,65.43799,3
6bba_d3da753b,14609,41,43.0,14.0,71.0,0.80988216,2.1618836,0.6825397,2.4617038,62.487915,2
6bba_d3da753b,14610,41,9.0,104.0,21.0,0.86663944,2.9327588,0.14285715,2.4403894,60.878784,1
6bba_d3da753b,14611,41,24.0,111.0,25.0,0.90634066,2.2017353,0.3809524,2.4895616,64.63342,2
6bba_d3da753b,14612,41,32.0,60.0,86.0,0.7584718,1.7739242,0.50793654,2.451093,61.68335,3
6bba_d3da753b,14613,41,4.0,163.0,15.0,0.87852365,1.8889488,0.06349207,2.4040146,58.1969,2
6bba_d3da753b,14614,41,15.0,118.0,34.0,0.9194562,1.8820012,0.23809524,2.3891516,57.124146,2
6bba_d3da753b,14615,41,34.0,162.0,197.0,0.8390112,2.0856998,0.53968257,2.499849,65.43799,4
6bba_d3da753b,14616,41,20.0,23.0,0.0,0.9464295,2.3265076,0.31746033,2.1350024,40.76465,1
6bba_d3da753b,14617,41,34.0,95.0,57.0,0.7742337,2.5897942,0.53968257,2.4368005,60.610596,1
6bba_d3da753b,14618,41,47.0,19.0,105.0,0.68513495,7.4621954,0.74603176,2.5401762,68.65625,0
6bba_d3da753b,14619,41,29.0,132.0,106.0,0.82165414,1.7613379,0.46031746,2.475711,63.56067,4
6bba_d3da753b,14620,41,9.0,111.0,22.0,0.8677088,2.123643,0.14285715,2.4687274,63.024292,1
6bba_d3da753b,14621,41,31.0,137.0,98.0,0.79666793,2.103184,0.4920635,2.4617038,62.487915,3
6bba_d3da753b,14622,41,20.0,57.0,11.0,0.76518005,2.692617,0.31746033,2.4687274,63.024292,3
6bba_d3da753b,14623,41,13.0,241.0,168.0,0.7481421,2.1330419,0.20634921,2.4687274,63.024292,6
6bba_d3da753b,14624,41,4.0,218.0,102.0,0.8128387,1.6188029,0.06349207,2.3891516,57.124146,1
6bba_d3da753b,14625,41,27.0,22.0,59.0,0.73340017,1.8311361,0.42857143,2.4687274,63.024292,3
6bba_d3da753b,14626,41,8.0,61.0,5.0,0.68315345,4.200618,0.12698413,2.4687274,63.024292,2
6bba_d3da753b,14627,41,19.0,202.0,181.0,0.68631214,3.051785,0.3015873,2.5066607,65.974365,0
6bba_d3da753b,14628,41,24.0,187.0,126.0,0.8295756,2.746544,0.3809524,2.5401762,68.65625,4
6bba_d3da753b,14629,41,41.0,51.0,53.0,0.7531789,2.3608944,0.6507937,2.5201738,67.04712,1
6bba_d3da753b,14630,41,28.0,21.0,15.0,1.2007934,2.7369108,0.44444445,2.5066607,65.974365,3
6bba_d3da753b,14631,41,0.0,225.0,82.0,0.7415206,1.6784912,0.0,1.994915,33.25537,1
6bba_d3da753b,14632,41,11.0,251.0,165.0,0.7990537,1.897272,0.17460318,2.4113774,58.733276,5
6bba_d3da753b,14633,41,5.0,255.0,176.0,0.97347134,1.5956821,0.07936508,2.0055833,33.791748,3
6bba_d3da753b,14634,41,38.0,41.0,74.0,0.859064,1.8211803,0.6031746,2.4791882,63.828857,5
6bba_d3da753b,14635,41,15.0,243.0,154.0,0.78150356,2.2280662,0.23809524,2.4861133,64.365234,4
6bba_d3da753b,14636,41,0.0,248.0,110.0,0.8665339,2.7645063,0.0,2.1396742,41.032837,0
6bba_d3da753b,14637,41,29.0,134.0,113.0,0.740041,1.8188263,0.46031746,2.4403894,60.878784,3
6bba_d3da753b,14638,41,4.0,204.0,113.0,0.81295097,3.0104468,0.06349207,2.5100527,66.24255,1
6bba_d3da753b,14639,41,16.0,94.0,7.0,0.86182284,2.4266703,0.25396827,2.5302145,67.851685,1
6bba_d3da753b,14640,41,23.0,6.0,24.0,0.6464176,1.2220248,0.36507937,2.433201,60.342407,2
6bba_d3da753b,14641,41,20.0,90.0,34.0,0.7430244,2.1631913,0.31746033,2.4617038,62.487915,2
6bba_d3da753b,14642,41,12.0,224.0,137.0,0.8597514,2.0629578,0.1904762,2.5401762,68.65625,3
