dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3c5691b6,2962,47,43.0,222.0,192.0,1.7397076,3.4593914,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,2963,47,9.0,104.0,53.0,1.8021533,6.143074,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,2964,47,48.0,63.0,129.0,1.3156209,4.1321564,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,2965,47,26.0,0.0,29.0,1.0950186,2.8010988,0.41269842,2.1396742,41.032837,0
6bba_3c5691b6,2966,47,12.0,71.0,37.0,1.175407,5.1419945,0.1904762,2.5434792,68.92444,1
6bba_3c5691b6,2967,47,13.0,211.0,123.0,1.1320841,3.7468615,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,2968,47,25.0,215.0,155.0,1.0932719,3.5109553,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,2969,47,63.0,235.0,229.0,1.2265118,3.395674,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2970,47,24.0,109.0,102.0,1.2799063,3.3743198,0.3809524,2.5434792,68.92444,1
6bba_3c5691b6,2971,47,35.0,190.0,167.0,1.2011635,5.9247723,0.5555556,2.5434792,68.92444,1
6bba_3c5691b6,2972,47,15.0,23.0,13.0,1.1948925,3.8506021,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,2973,47,39.0,172.0,69.0,1.2313702,1.9735669,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,2974,47,17.0,129.0,92.0,1.1869897,4.8800488,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,2975,47,16.0,204.0,43.0,1.1819651,2.205377,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,2976,47,2.0,113.0,34.0,1.1340386,4.3329597,0.031746034,2.4687274,63.024292,0
6bba_3c5691b6,2977,47,38.0,155.0,57.0,1.2162291,1.8660874,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,2978,47,63.0,149.0,91.0,1.1410115,2.384023,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2979,47,37.0,43.0,95.0,1.6921309,5.036721,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2980,47,23.0,52.0,61.0,1.0712553,3.3057137,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,2981,47,50.0,159.0,181.0,1.4878547,3.3283207,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,2982,47,38.0,236.0,102.0,1.1253145,2.0427303,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,2983,47,63.0,69.0,157.0,1.3024558,3.6760707,1.0,2.1396742,41.032837,1
6bba_3c5691b6,2984,47,37.0,255.0,195.0,1.4454978,5.03932,0.5873016,2.1396742,41.032837,0
6bba_3c5691b6,2985,47,3.0,162.0,65.0,1.247535,2.1784582,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,2986,47,63.0,183.0,214.0,0.8945872,4.106351,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2987,47,33.0,31.0,74.0,1.6479317,6.102618,0.52380955,2.5434792,68.92444,1
6bba_3c5691b6,2988,47,24.0,183.0,139.0,1.217521,2.6997197,0.3809524,2.5434792,68.92444,1
6bba_3c5691b6,2989,47,63.0,140.0,197.0,1.581547,5.073857,1.0,2.1396742,41.032837,1
6bba_3c5691b6,2990,47,28.0,173.0,145.0,1.2604964,2.8390086,0.44444445,2.5434792,68.92444,1
6bba_3c5691b6,2991,47,37.0,95.0,125.0,1.0392278,3.3937163,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2992,47,31.0,86.0,106.0,1.0025839,3.2432609,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,2993,47,22.0,252.0,160.0,1.1040049,2.977064,0.34920636,2.5401762,68.65625,0
6bba_3c5691b6,2994,47,59.0,25.0,128.0,1.5193155,3.7325344,0.93650794,2.5434792,68.92444,0
6bba_3c5691b6,2995,47,31.0,246.0,180.0,1.2483623,3.5485513,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,2996,47,55.0,134.0,180.0,1.6385479,5.930122,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,2997,47,53.0,0.0,97.0,1.0218289,2.6867404,0.84126985,2.1396742,41.032837,0
6bba_3c5691b6,2998,47,43.0,178.0,187.0,0.84246916,4.185195,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,2999,47,31.0,212.0,170.0,1.0733557,3.6530318,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3000,47,47.0,126.0,162.0,1.0646065,2.0669332,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,3001,47,13.0,156.0,99.0,0.9022402,3.4067564,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3002,47,39.0,158.0,160.0,1.2369989,3.487359,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3003,47,32.0,134.0,136.0,1.0429375,2.8008537,0.50793654,2.5434792,68.92444,1
6bba_3c5691b6,3004,47,41.0,124.0,147.0,0.9636659,2.5636961,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,3005,47,38.0,25.0,83.0,1.0561293,1.5638133,0.6031746,2.5401762,68.65625,1
6bba_3c5691b6,3006,47,32.0,125.0,131.0,0.9506177,2.897562,0.50793654,2.5434792,68.92444,1
6bba_3c5691b6,3007,47,56.0,95.0,163.0,0.8536738,2.088574,0.8888889,2.5401762,68.65625,1
6bba_3c5691b6,3008,47,0.0,143.0,31.0,0.51461387,3.1454158,0.0,2.0317688,35.13269,0
6bba_3c5691b6,3009,47,32.0,0.0,48.0,0.6684688,3.5681708,0.50793654,2.1350024,40.76465,1
6bba_3c5691b6,3010,47,50.0,101.0,158.0,0.788765,2.078761,0.7936508,2.5302145,67.851685,1
6bba_3c5691b6,3011,47,34.0,0.0,45.0,0.6790532,2.7721589,0.53968257,2.1396742,41.032837,1
6bba_3c5691b6,3012,47,17.0,181.0,124.0,0.7731253,1.6740873,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,3013,47,63.0,57.0,36.0,0.47520775,3.4517217,1.0,2.092004,38.350952,0
6bba_3c5691b6,3014,47,51.0,38.0,109.0,0.74787503,2.2032018,0.8095238,2.5302145,67.851685,0
6bba_3c5691b6,3015,47,63.0,112.0,184.0,0.61646044,2.5189345,1.0,2.1350024,40.76465,0
6bba_3c5691b6,3016,47,6.0,255.0,121.0,0.5434102,3.0805826,0.0952381,2.1396742,41.032837,0
6bba_3c5691b6,3017,47,16.0,99.0,78.0,0.60029465,2.3365433,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,3018,47,5.0,67.0,11.0,0.6140531,1.9268032,0.07936508,2.5401762,68.65625,0
6bba_3c5691b6,3019,47,0.0,255.0,92.0,0.46774778,1.226082,0.0,1.7861332,23.868774,0
6bba_3c5691b6,3020,47,19.0,33.0,40.0,0.57132715,2.0139933,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,3021,47,49.0,255.0,219.0,0.33613807,2.74079,0.7777778,2.0420563,35.669067,1
6bba_3c5691b6,3022,47,59.0,181.0,195.0,0.5041593,1.9226434,0.93650794,2.5302145,67.851685,0
6bba_3c5691b6,3023,47,0.0,98.0,0.0,0.2722714,3.790945,0.0,1.7019525,20.650513,0
6bba_3c5691b6,3024,47,57.0,255.0,141.0,0.3654166,3.5759478,0.9047619,2.1396742,41.032837,0
6bba_3c5691b6,3025,47,8.0,135.0,54.0,0.294579,2.8683403,0.12698413,2.418696,59.269653,0
6bba_3c5691b6,3026,47,55.0,146.0,194.0,0.6293982,0.5228293,0.8730159,2.433201,60.342407,1
6bba_3c5691b6,3027,47,29.0,36.0,56.0,0.47207135,0.9059694,0.46031746,2.4475355,61.41516,0
6bba_3c5691b6,3028,47,18.0,77.0,49.0,0.38065806,0.8106524,0.2857143,2.4368005,60.610596,1
6bba_3c5691b6,3029,47,13.0,140.0,74.0,0.33474368,2.5452442,0.20634921,2.4368005,60.610596,0
6bba_3c5691b6,3030,47,60.0,61.0,141.0,0.53477705,0.868518,0.95238096,2.4861133,64.365234,1
6bba_3c5691b6,3031,47,31.0,125.0,115.0,0.39385742,1.1580462,0.4920635,2.4368005,60.610596,0
6bba_3c5691b6,3032,47,41.0,0.0,77.0,0.34170952,2.3370059,0.6507937,2.120863,39.960083,0
6bba_3c5691b6,3033,47,0.0,166.0,45.0,0.35139287,1.1910132,0.0,2.0420563,35.669067,0
6bba_3c5691b6,3034,47,27.0,88.0,85.0,0.3592686,1.1477385,0.42857143,2.499849,65.43799,1
6bba_3c5691b6,3035,47,63.0,40.0,129.0,0.5578653,0.031128576,1.0,1.7019525,20.650513,0
6bba_3c5691b6,3036,47,58.0,78.0,145.0,0.4552378,0.69714206,0.9206349,2.3928847,57.392334,1
6bba_3c5691b6,3037,47,23.0,113.0,88.0,0.458736,0.49537468,0.36507937,2.3665042,55.515015,1
6bba_3c5691b6,3038,47,10.0,98.0,35.0,0.326954,0.40809098,0.15873016,2.311903,51.760376,0
6bba_3c5691b6,3039,47,29.0,92.0,90.0,0.37861058,0.45248735,0.46031746,2.3395221,53.637695,1
6bba_3c5691b6,3040,47,59.0,72.0,143.0,0.45954442,0.4054066,0.93650794,2.2958198,50.687622,3
6bba_3c5691b6,3041,47,22.0,5.0,6.0,0.37020892,0.8957953,0.34920636,2.4403894,60.878784,0
6bba_3c5691b6,3042,47,54.0,255.0,219.0,0.30942315,1.4031935,0.85714287,2.057296,36.473633,1
6bba_3c5691b6,3043,47,31.0,196.0,156.0,0.4170904,0.37807766,0.4920635,2.307903,51.492188,1
6bba_3c5691b6,3044,47,13.0,173.0,91.0,0.31714705,0.42470616,0.20634921,2.311903,51.760376,1
6bba_3c5691b6,3045,47,13.0,178.0,93.0,0.29658872,0.5138243,0.20634921,2.3472948,54.174072,1
6bba_3c5691b6,3046,48,0.0,235.0,87.0,1.0680753,2.6930633,0.0,2.1396742,41.032837,0
6bba_3c5691b6,3047,48,43.0,222.0,192.0,1.6573381,3.228423,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,3048,48,9.0,106.0,56.0,1.8198707,6.95333,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,3049,48,47.0,59.0,126.0,1.2761815,3.7592366,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,3050,48,26.0,0.0,29.0,1.0873024,2.927414,0.41269842,2.1396742,41.032837,0
6bba_3c5691b6,3051,48,11.0,73.0,37.0,1.1198896,4.9091625,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,3052,48,37.0,255.0,194.0,1.5177486,4.3647513,0.5873016,2.1396742,41.032837,0
6bba_3c5691b6,3053,48,13.0,211.0,124.0,1.1703978,4.141076,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3054,48,25.0,214.0,154.0,1.0826716,3.5683396,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,3055,48,35.0,190.0,166.0,1.1983757,5.9416404,0.5555556,2.5434792,68.92444,1
6bba_3c5691b6,3056,48,15.0,204.0,41.0,1.1568737,2.125927,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,3057,48,16.0,130.0,90.0,1.1663934,4.809032,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,3058,48,39.0,173.0,69.0,1.2207624,1.9939665,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3059,48,63.0,150.0,91.0,1.1345263,2.302723,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3060,48,24.0,110.0,103.0,1.2455517,3.4618344,0.3809524,2.5434792,68.92444,1
6bba_3c5691b6,3061,48,15.0,22.0,12.0,1.1554381,3.6763673,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,3062,48,50.0,160.0,182.0,1.4584866,3.445347,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,3063,48,39.0,154.0,57.0,1.2027274,1.9398559,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3064,48,63.0,234.0,230.0,1.1736405,3.3749526,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3065,48,38.0,236.0,102.0,1.1792982,2.159282,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3066,48,37.0,43.0,95.0,1.6121415,4.4678383,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,3067,48,31.0,86.0,105.0,1.0623323,3.5884893,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3068,48,3.0,113.0,35.0,1.0658071,4.233835,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,3069,48,63.0,179.0,212.0,0.96876705,4.1163483,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3070,48,3.0,160.0,64.0,1.213835,2.285212,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,3071,48,28.0,172.0,144.0,1.2800272,2.9235783,0.44444445,2.5434792,68.92444,1
6bba_3c5691b6,3072,48,32.0,32.0,73.0,1.6725775,7.0418324,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,3073,48,23.0,53.0,61.0,0.9942427,3.1469183,0.36507937,2.5434792,68.92444,0
6bba_3c5691b6,3074,48,37.0,94.0,126.0,1.0512184,3.6758072,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,3075,48,24.0,182.0,138.0,1.158377,2.374887,0.3809524,2.5434792,68.92444,1
6bba_3c5691b6,3076,48,55.0,137.0,181.0,1.7975368,7.049677,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,3077,48,59.0,23.0,127.0,1.5293717,3.602991,0.93650794,2.5434792,68.92444,0
6bba_3c5691b6,3078,48,63.0,67.0,156.0,1.165112,3.3504906,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3079,48,63.0,140.0,198.0,1.4471731,4.572291,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3080,48,22.0,252.0,161.0,1.0667021,3.0026052,0.34920636,2.5401762,68.65625,0
6bba_3c5691b6,3081,48,53.0,0.0,97.0,1.0236435,2.6466584,0.84126985,2.1396742,41.032837,0
6bba_3c5691b6,3082,48,31.0,245.0,180.0,1.2327603,3.37092,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3083,48,47.0,127.0,161.0,1.1560953,2.2312284,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,3084,48,40.0,157.0,161.0,1.1974236,3.416508,0.63492066,2.5434792,68.92444,2
6bba_3c5691b6,3085,48,12.0,157.0,98.0,0.92094743,3.5634105,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,3086,48,31.0,213.0,169.0,1.0040951,3.2949564,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3087,48,36.0,156.0,160.0,1.186899,3.2073035,0.5714286,2.4861133,64.365234,2
6bba_3c5691b6,3088,48,31.0,125.0,130.0,0.9740093,3.3864076,0.4920635,2.5401762,68.65625,0
6bba_3c5691b6,3089,48,42.0,179.0,186.0,0.75669223,4.378603,0.6666667,2.5401762,68.65625,0
6bba_3c5691b6,3090,48,39.0,25.0,85.0,1.09779,2.5560472,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3091,48,41.0,122.0,147.0,0.9053908,2.2907498,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,3092,48,32.0,138.0,139.0,0.9994107,2.6616733,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,3093,48,0.0,143.0,32.0,0.5142585,2.8996906,0.0,2.0317688,35.13269,0
6bba_3c5691b6,3094,48,56.0,92.0,165.0,0.80621815,2.2582471,0.8888889,2.5368643,68.38806,1
6bba_3c5691b6,3095,48,51.0,100.0,158.0,0.80165464,2.6553886,0.8095238,2.5434792,68.92444,1
6bba_3c5691b6,3096,48,35.0,0.0,43.0,0.61742496,2.1740286,0.5555556,2.13031,40.49646,0
6bba_3c5691b6,3097,48,51.0,34.0,106.0,0.7568811,2.094395,0.8095238,2.5434792,68.92444,0
6bba_3c5691b6,3098,48,63.0,108.0,182.0,0.59908617,2.6042614,1.0,2.1350024,40.76465,0
6bba_3c5691b6,3099,48,0.0,255.0,93.0,0.5162487,1.6072448,0.0,1.7861332,23.868774,0
6bba_3c5691b6,3100,48,5.0,67.0,12.0,0.62723726,2.045541,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,3101,48,6.0,255.0,121.0,0.5498699,2.8499875,0.0952381,2.1396742,41.032837,0
6bba_3c5691b6,3102,48,17.0,98.0,78.0,0.5685014,2.224478,0.26984128,2.5434792,68.92444,1
6bba_3c5691b6,3103,48,63.0,56.0,36.0,0.38525286,3.20675,1.0,2.0871162,38.082764,0
6bba_3c5691b6,3104,48,19.0,32.0,38.0,0.55171317,1.9991156,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,3105,48,48.0,255.0,219.0,0.33123928,3.1148403,0.7619048,2.0871162,38.082764,0
6bba_3c5691b6,3106,48,58.0,180.0,193.0,0.5056099,1.5719991,0.9206349,2.5235295,67.31531,0
6bba_3c5691b6,3107,48,57.0,255.0,140.0,0.3534996,3.6338959,0.9047619,2.13031,40.49646,0
6bba_3c5691b6,3108,48,29.0,31.0,52.0,0.4104492,1.2487454,0.46031746,2.4687274,63.024292,0
6bba_3c5691b6,3109,48,60.0,59.0,140.0,0.5525106,1.4924308,0.95238096,2.5302145,67.851685,0
6bba_3c5691b6,3110,48,8.0,137.0,54.0,0.27948323,2.1980143,0.12698413,2.3854067,56.855957,0
6bba_3c5691b6,3111,48,30.0,128.0,114.0,0.44858903,1.4233654,0.47619048,2.4652207,62.756104,0
6bba_3c5691b6,3112,48,63.0,40.0,129.0,0.51456314,0.0393661,1.0,1.6642861,19.30957,1
6bba_3c5691b6,3113,48,27.0,90.0,85.0,0.3904197,1.1552954,0.42857143,2.458177,62.219727,2
6bba_3c5691b6,3114,48,10.0,99.0,36.0,0.32979485,0.63745016,0.15873016,2.3665042,55.515015,0
6bba_3c5691b6,3115,48,14.0,141.0,76.0,0.32350117,1.5239319,0.22222222,2.4040146,58.1969,0
6bba_3c5691b6,3116,48,0.0,169.0,45.0,0.34673518,1.3156716,0.0,2.0369256,35.40088,0
6bba_3c5691b6,3117,48,0.0,97.0,0.0,0.20390485,2.9223363,0.0,1.6795557,19.845947,0
6bba_3c5691b6,3118,48,23.0,115.0,88.0,0.43541992,0.5843763,0.36507937,2.3741014,56.05139,1
6bba_3c5691b6,3119,48,28.0,94.0,89.0,0.40907407,0.6429341,0.44444445,2.3928847,57.392334,1
6bba_3c5691b6,3120,48,57.0,78.0,145.0,0.47136867,1.0981667,0.9047619,2.5032594,65.70618,0
6bba_3c5691b6,3121,48,26.0,117.0,94.0,0.47229797,0.3321615,0.41269842,2.2876928,50.151245,2
6bba_3c5691b6,3122,48,41.0,150.0,148.0,0.4762797,0.21013604,0.6507937,2.2712636,49.07849,2
6bba_3c5691b6,3123,48,22.0,5.0,6.0,0.3868913,0.7063084,0.34920636,2.4475355,61.41516,0
6bba_3c5691b6,3124,48,41.0,0.0,77.0,0.32948792,1.9229115,0.6507937,2.1161075,39.691895,0
6bba_3c5691b6,3125,48,63.0,38.0,136.0,0.4713751,0.025952378,1.0,1.6565452,19.041382,1
6bba_3c5691b6,3126,48,31.0,196.0,155.0,0.4075252,0.4135055,0.4920635,2.3158891,52.028564,1
6bba_3c5691b6,3127,48,13.0,180.0,93.0,0.29888555,0.56595093,0.20634921,2.3703089,55.783203,0
6bba_3c5691b6,3128,48,39.0,110.0,126.0,0.3851687,0.61747015,0.61904764,2.4223385,59.53784,0
6bba_3c5691b6,3129,48,13.0,39.0,3.0,0.31829488,0.76930326,0.20634921,2.418696,59.269653,1
6bba_3c5691b6,3130,48,12.0,38.0,0.0,0.35193858,1.0525402,0.1904762,2.0968692,38.61914,1
6bba_3c5691b6,3131,49,42.0,223.0,191.0,1.8213063,4.2005486,0.6666667,2.5434792,68.92444,0
6bba_3c5691b6,3132,49,0.0,234.0,86.0,1.1038644,2.5005872,0.0,2.1396742,41.032837,0
6bba_3c5691b6,3133,49,9.0,109.0,55.0,1.8089758,7.0048914,0.14285715,2.5434792,68.92444,0
6bba_3c5691b6,3134,49,26.0,0.0,26.0,1.1620789,2.5999424,0.41269842,2.1396742,41.032837,0
6bba_3c5691b6,3135,49,12.0,75.0,36.0,1.1287674,4.5692677,0.1904762,2.5434792,68.92444,0
6bba_3c5691b6,3136,49,48.0,58.0,125.0,1.3023384,3.5954187,0.7619048,2.5434792,68.92444,0
6bba_3c5691b6,3137,49,16.0,130.0,87.0,1.1480035,4.842177,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,3138,49,38.0,255.0,194.0,1.425154,3.9774733,0.6031746,2.1396742,41.032837,1
6bba_3c5691b6,3139,49,24.0,113.0,102.0,1.2747762,3.682514,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,3140,49,25.0,215.0,152.0,1.0323145,3.4762657,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,3141,49,16.0,216.0,47.0,1.0946244,1.7968682,0.25396827,2.5434792,68.92444,1
6bba_3c5691b6,3142,49,39.0,175.0,69.0,1.2068529,1.9986707,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3143,49,31.0,87.0,103.0,1.0706962,3.6479301,0.4920635,2.5434792,68.92444,0
6bba_3c5691b6,3144,49,16.0,205.0,41.0,1.1703601,2.1753156,0.25396827,2.5434792,68.92444,1
6bba_3c5691b6,3145,49,35.0,191.0,165.0,1.1879567,6.6694045,0.5555556,2.5434792,68.92444,1
6bba_3c5691b6,3146,49,13.0,211.0,121.0,1.0790374,3.6523747,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3147,49,50.0,163.0,183.0,1.4098371,3.3012278,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,3148,49,63.0,184.0,213.0,0.89708734,4.1608424,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3149,49,38.0,236.0,101.0,1.1647311,2.0656953,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,3150,49,63.0,149.0,90.0,1.1465576,2.409895,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3151,49,37.0,45.0,95.0,1.46781,3.75169,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,3152,49,32.0,33.0,71.0,1.6452646,7.3570914,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,3153,49,15.0,23.0,11.0,1.1346378,3.7389047,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,3154,49,28.0,172.0,142.0,1.266828,2.843695,0.44444445,2.5434792,68.92444,1
6bba_3c5691b6,3155,49,39.0,155.0,57.0,1.1663859,1.8609823,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3156,49,63.0,235.0,229.0,1.1006789,3.4055762,1.0,2.1396742,41.032837,0
6bba_3c5691b6,3157,49,3.0,159.0,62.0,1.2393205,2.3124757,0.04761905,2.5401762,68.65625,0
6bba_3c5691b6,3158,49,4.0,113.0,35.0,1.0643194,4.054559,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,3159,49,22.0,255.0,160.0,1.027121,2.4076083,0.34920636,2.1396742,41.032837,0
6bba_3c5691b6,3160,49,39.0,97.0,129.0,1.0070794,3.985093,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,3161,49,41.0,156.0,158.0,1.1603565,3.3616753,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,3162,49,22.0,57.0,60.0,0.9300896,3.121967,0.34920636,2.5434792,68.92444,0
6bba_3c5691b6,3163,49,24.0,181.0,135.0,1.1534282,2.3285418,0.3809524,2.5434792,68.92444,1
6bba_3c5691b6,3164,49,59.0,22.0,124.0,1.5690153,3.6294894,0.93650794,2.5434792,68.92444,0
6bba_3c5691b6,3165,49,0.0,143.0,30.0,0.6360175,3.3333669,0.0,2.120863,39.960083,0
6bba_3c5691b6,3166,49,54.0,137.0,178.0,1.6788259,6.853027,0.85714287,2.5434792,68.92444,2
6bba_3c5691b6,3167,49,13.0,156.0,96.0,0.9301047,3.3810475,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,3168,49,63.0,140.0,198.0,1.1349958,3.1941104,1.0,2.125597,40.22827,1
6bba_3c5691b6,3169,49,32.0,248.0,181.0,1.1921802,3.027023,0.50793654,2.5434792,68.92444,1
6bba_3c5691b6,3170,49,62.0,69.0,155.0,1.0658134,3.1039402,0.984127,2.3316977,53.10132,0
6bba_3c5691b6,3171,49,33.0,255.0,185.0,1.0557523,1.1537411,0.52380955,2.1396742,41.032837,2
6bba_3c5691b6,3172,49,53.0,0.0,97.0,1.042325,2.7470055,0.84126985,2.1396742,41.032837,0
6bba_3c5691b6,3173,49,46.0,131.0,159.0,1.2362812,3.0178838,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,3174,49,30.0,215.0,167.0,0.9485853,3.1029844,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,3175,49,34.0,0.0,41.0,0.7691605,2.4517994,0.53968257,2.1396742,41.032837,0
6bba_3c5691b6,3176,49,32.0,128.0,130.0,1.0293,2.950866,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,3177,49,38.0,24.0,83.0,0.99765784,2.8585489,0.6031746,2.5401762,68.65625,0
6bba_3c5691b6,3178,49,43.0,179.0,185.0,0.73612636,2.9634833,0.6825397,2.5401762,68.65625,0
6bba_3c5691b6,3179,49,41.0,119.0,144.0,0.90834504,2.4476101,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,3180,49,56.0,92.0,163.0,0.80213064,2.290878,0.8888889,2.5368643,68.38806,1
6bba_3c5691b6,3181,49,51.0,36.0,105.0,0.78049195,1.9734743,0.8095238,2.5401762,68.65625,0
6bba_3c5691b6,3182,49,50.0,97.0,154.0,0.7362472,2.3610244,0.7936508,2.5401762,68.65625,1
6bba_3c5691b6,3183,49,16.0,180.0,120.0,0.73705566,1.573996,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,3184,49,33.0,146.0,148.0,0.83745235,1.5986902,0.52380955,2.5335438,68.11987,0
6bba_3c5691b6,3185,49,6.0,68.0,10.0,0.67328024,2.1790946,0.0952381,2.5434792,68.92444,0
6bba_3c5691b6,3186,49,63.0,108.0,180.0,0.5977537,2.7453778,1.0,2.1396742,41.032837,2
6bba_3c5691b6,3187,49,6.0,255.0,119.0,0.5513928,3.0292304,0.0952381,2.1396742,41.032837,0
6bba_3c5691b6,3188,49,0.0,255.0,92.0,0.5542942,1.1870196,0.0,1.7927979,24.136963,0
6bba_3c5691b6,3189,49,63.0,116.0,184.0,0.62147343,2.7518313,1.0,2.1396742,41.032837,1
6bba_3c5691b6,3190,49,17.0,97.0,76.0,0.55617845,2.2188294,0.26984128,2.5434792,68.92444,0
6bba_3c5691b6,3191,49,39.0,226.0,174.0,0.6998602,1.4058994,0.61904764,2.5235295,67.31531,0
6bba_3c5691b6,3192,49,63.0,56.0,35.0,0.39436513,3.1934316,1.0,2.1065323,39.155518,0
6bba_3c5691b6,3193,49,20.0,33.0,38.0,0.5396925,1.9663392,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,3194,49,6.0,178.0,82.0,0.60088396,1.62578,0.0952381,2.5434792,68.92444,1
6bba_3c5691b6,3195,49,56.0,134.0,189.0,0.678501,0.42340612,0.8888889,2.3741014,56.05139,2
6bba_3c5691b6,3196,49,0.0,98.0,0.0,0.24728477,3.5351725,0.0,1.7380214,21.991455,0
6bba_3c5691b6,3197,49,29.0,34.0,51.0,0.41796684,1.3719416,0.46031746,2.4861133,64.365234,0
6bba_3c5691b6,3198,49,30.0,130.0,111.0,0.47145933,1.3947179,0.47619048,2.4791882,63.828857,1
6bba_3c5691b6,3199,49,0.0,173.0,45.0,0.38352686,1.617133,0.0,2.0723133,37.2782,0
6bba_3c5691b6,3200,49,57.0,255.0,138.0,0.3200203,3.2360234,0.9047619,2.1350024,40.76465,0
