dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,5885,37,21.0,122.0,38.0,0.22072382,2.374154,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,5886,37,43.0,242.0,97.0,0.2002396,1.8169472,0.6825397,2.5201738,67.04712,0
6bba_7f87b3d8,5887,37,26.0,153.0,55.0,0.22732233,2.5439847,0.41269842,2.475711,63.56067,1
6bba_7f87b3d8,5888,37,20.0,115.0,12.0,0.25168726,2.1372364,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,5889,37,20.0,22.0,75.0,0.18330622,2.0989494,0.31746033,2.5368643,68.38806,0
6bba_7f87b3d8,5890,37,34.0,242.0,27.0,0.36342454,2.1316931,0.53968257,2.5401762,68.65625,0
6bba_7f87b3d8,5891,37,29.0,165.0,78.0,0.21440163,2.1224265,0.46031746,2.5268764,67.583496,1
6bba_7f87b3d8,5892,37,36.0,253.0,62.0,0.28512666,2.3843565,0.5714286,2.4617038,62.487915,0
6bba_7f87b3d8,5893,37,27.0,185.0,55.0,0.32121685,3.6142032,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,5894,37,32.0,210.0,23.0,0.20435749,1.7447702,0.50793654,2.499849,65.43799,1
6bba_7f87b3d8,5895,37,26.0,238.0,0.0,0.32554352,3.4264603,0.41269842,2.1396742,41.032837,0
6bba_7f87b3d8,5896,37,28.0,111.0,105.0,0.17878832,2.1482337,0.44444445,2.5401762,68.65625,1
6bba_7f87b3d8,5897,37,55.0,174.0,255.0,0.14906603,2.2650456,0.8730159,2.1396742,41.032837,0
6bba_7f87b3d8,5898,37,24.0,147.0,28.0,0.2587992,3.1647873,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,5899,37,25.0,37.0,128.0,0.1906656,1.9136075,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,5900,37,20.0,149.0,0.0,0.31610158,1.922032,0.31746033,2.092004,38.350952,0
6bba_7f87b3d8,5901,37,26.0,0.0,127.0,0.19600569,2.5840974,0.41269842,2.1396742,41.032837,2
6bba_7f87b3d8,5902,37,41.0,255.0,87.0,0.13274173,1.4724841,0.6507937,2.0369256,35.40088,0
6bba_7f87b3d8,5903,37,27.0,160.0,60.0,0.2054318,1.7491885,0.42857143,2.4652207,62.756104,1
6bba_7f87b3d8,5904,37,29.0,189.0,31.0,0.2477529,2.0983253,0.46031746,2.5302145,67.851685,1
6bba_7f87b3d8,5905,37,49.0,255.0,148.0,0.10465483,2.8572955,0.7777778,2.1161075,39.691895,0
6bba_7f87b3d8,5906,37,26.0,169.0,0.0,0.16570896,1.3788984,0.41269842,2.0623262,36.74182,0
6bba_7f87b3d8,5907,37,19.0,186.0,0.0,0.2131301,2.091324,0.3015873,2.1350024,40.76465,0
6bba_7f87b3d8,5908,37,31.0,166.0,88.0,0.15142517,1.0748463,0.4920635,2.396606,57.660522,1
6bba_7f87b3d8,5909,37,29.0,74.0,72.0,0.17213,1.2305464,0.46031746,2.5335438,68.11987,0
6bba_7f87b3d8,5910,37,31.0,9.0,117.0,0.16840187,1.135993,0.4920635,2.5401762,68.65625,2
6bba_7f87b3d8,5911,37,34.0,171.0,30.0,0.16068576,0.86634004,0.53968257,2.4652207,62.756104,2
6bba_7f87b3d8,5912,37,25.0,177.0,30.0,0.21051058,1.9943705,0.3968254,2.493,64.90161,2
6bba_7f87b3d8,5913,37,30.0,0.0,119.0,0.16961944,1.0108927,0.47619048,2.13031,40.49646,2
6bba_7f87b3d8,5914,37,34.0,169.0,39.0,0.15104163,1.0814306,0.53968257,2.4687274,63.024292,1
6bba_7f87b3d8,5915,37,50.0,187.0,157.0,0.13649607,0.5290531,0.7936508,2.433201,60.342407,1
6bba_7f87b3d8,5916,37,26.0,205.0,0.0,0.13004008,0.70361954,0.41269842,1.9168203,29.500732,0
6bba_7f87b3d8,5917,37,42.0,242.0,50.0,0.14624949,0.64898217,0.6666667,2.5100527,66.24255,0
6bba_7f87b3d8,5918,37,30.0,122.0,76.0,0.10534086,0.4645196,0.47619048,2.2998617,50.95581,0
6bba_7f87b3d8,5919,37,44.0,76.0,255.0,0.10654946,2.5535624,0.6984127,2.0673318,37.01001,1
6bba_7f87b3d8,5920,37,61.0,255.0,244.0,0.08707057,2.1557033,0.96825397,2.0420563,35.669067,0
6bba_7f87b3d8,5921,37,47.0,118.0,255.0,0.06911063,1.6083266,0.74603176,2.0002632,33.52356,0
6bba_7f87b3d8,5922,37,34.0,220.0,22.0,0.095135875,0.22391005,0.53968257,2.2503867,47.73755,1
6bba_7f87b3d8,5923,37,7.0,41.0,0.0,0.135052,1.1708263,0.11111111,2.125597,40.22827,0
6bba_7f87b3d8,5924,37,54.0,255.0,198.0,0.06277905,0.81612974,0.85714287,2.0369256,35.40088,0
6bba_7f87b3d8,5925,37,14.0,105.0,0.0,0.1672018,0.7232979,0.22222222,2.092004,38.350952,0
6bba_7f87b3d8,5926,37,29.0,185.0,109.0,0.12336713,0.7639575,0.46031746,2.458177,62.219727,1
6bba_7f87b3d8,5927,37,31.0,33.0,172.0,0.08497832,0.94696355,0.4920635,2.4687274,63.024292,0
6bba_7f87b3d8,5928,37,13.0,87.0,49.0,0.12242066,0.88425523,0.20634921,2.4617038,62.487915,0
6bba_7f87b3d8,5929,37,41.0,120.0,204.0,0.07436298,0.84344,0.6507937,2.4150422,59.001465,0
6bba_7f87b3d8,5930,37,25.0,123.0,112.0,0.11549842,0.55554783,0.3968254,2.451093,61.68335,2
6bba_7f87b3d8,5931,37,20.0,170.0,48.0,0.13936435,0.6183175,0.31746033,2.3588579,54.978638,0
6bba_7f87b3d8,5932,37,18.0,157.0,39.0,0.1420182,0.58024085,0.2857143,2.4113774,58.733276,0
6bba_7f87b3d8,5933,37,50.0,76.0,255.0,0.07645015,0.31658906,0.7936508,1.905132,28.964355,1
6bba_7f87b3d8,5934,38,32.0,57.0,169.0,0.26189223,2.2915993,0.50793654,2.5434792,68.92444,0
6bba_7f87b3d8,5935,38,42.0,178.0,174.0,0.2890801,4.548154,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,5936,38,50.0,238.0,172.0,0.24595068,2.9426088,0.7936508,2.5401762,68.65625,0
6bba_7f87b3d8,5937,38,40.0,0.0,232.0,0.23793688,2.8702016,0.63492066,2.1350024,40.76465,0
6bba_7f87b3d8,5938,38,35.0,104.0,164.0,0.24320613,4.092757,0.5555556,2.5434792,68.92444,0
6bba_7f87b3d8,5939,38,58.0,238.0,224.0,0.2556154,6.008879,0.9206349,2.5434792,68.92444,0
6bba_7f87b3d8,5940,38,39.0,129.0,177.0,0.24364325,3.487086,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,5941,38,33.0,135.0,140.0,0.23456623,2.7750092,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,5942,38,34.0,161.0,123.0,0.23939964,5.861302,0.53968257,2.5302145,67.851685,1
6bba_7f87b3d8,5943,38,40.0,61.0,218.0,0.2632181,2.8486226,0.63492066,2.5434792,68.92444,1
6bba_7f87b3d8,5944,38,48.0,198.0,193.0,0.20446472,4.85179,0.7619048,2.5434792,68.92444,0
6bba_7f87b3d8,5945,38,34.0,201.0,82.0,0.285055,4.1268888,0.53968257,2.4687274,63.024292,0
6bba_7f87b3d8,5946,38,26.0,130.0,72.0,0.33387566,3.3886378,0.41269842,2.5434792,68.92444,1
6bba_7f87b3d8,5947,38,36.0,191.0,114.0,0.2740129,5.4804125,0.5714286,2.5401762,68.65625,1
6bba_7f87b3d8,5948,38,46.0,215.0,172.0,0.2596673,4.2733054,0.73015875,2.5434792,68.92444,0
6bba_7f87b3d8,5949,38,44.0,255.0,118.0,0.1978345,4.504481,0.6984127,2.1350024,40.76465,0
6bba_7f87b3d8,5950,38,30.0,152.0,102.0,0.27516758,3.7244139,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,5951,38,42.0,222.0,133.0,0.23624471,3.3683245,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,5952,38,59.0,210.0,243.0,0.20593493,4.20446,0.93650794,2.5368643,68.38806,0
6bba_7f87b3d8,5953,38,39.0,87.0,196.0,0.19971585,3.2635128,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,5954,38,39.0,150.0,164.0,0.18606521,4.497714,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,5955,38,46.0,69.0,255.0,0.237691,4.4832983,0.73015875,2.1396742,41.032837,0
6bba_7f87b3d8,5956,38,30.0,124.0,115.0,0.22360241,3.0932453,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,5957,38,15.0,50.0,16.0,0.28189805,2.9418814,0.23809524,2.5302145,67.851685,0
6bba_7f87b3d8,5958,38,28.0,18.0,141.0,0.22126612,2.874474,0.44444445,2.5235295,67.31531,0
6bba_7f87b3d8,5959,38,45.0,92.0,234.0,0.22958641,2.9538445,0.71428573,2.5434792,68.92444,1
6bba_7f87b3d8,5960,38,41.0,189.0,140.0,0.3881359,4.2930503,0.6507937,2.5434792,68.92444,0
6bba_7f87b3d8,5961,38,29.0,91.0,120.0,0.19449686,2.7689226,0.46031746,2.4687274,63.024292,0
6bba_7f87b3d8,5962,38,34.0,184.0,94.0,0.20255938,2.48303,0.53968257,2.4687274,63.024292,1
6bba_7f87b3d8,5963,38,35.0,228.0,79.0,0.28695416,2.8054307,0.5555556,2.5201738,67.04712,1
6bba_7f87b3d8,5964,38,48.0,255.0,143.0,0.16487767,4.820789,0.7619048,2.1396742,41.032837,0
6bba_7f87b3d8,5965,38,18.0,56.0,47.0,0.2364674,2.5885835,0.2857143,2.5401762,68.65625,0
6bba_7f87b3d8,5966,38,13.0,18.0,0.0,0.20038378,3.1190119,0.20634921,2.1350024,40.76465,0
6bba_7f87b3d8,5967,38,47.0,165.0,209.0,0.1746828,2.6417856,0.74603176,2.5401762,68.65625,0
6bba_7f87b3d8,5968,38,34.0,10.0,189.0,0.20364195,2.5526552,0.53968257,2.5335438,68.11987,0
6bba_7f87b3d8,5969,38,30.0,208.0,47.0,0.3061393,2.7863576,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,5970,38,22.0,97.0,68.0,0.26298103,2.0892231,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,5971,38,27.0,61.0,120.0,0.19806005,3.025183,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,5972,38,53.0,206.0,221.0,0.18540743,3.317224,0.84126985,2.5434792,68.92444,0
6bba_7f87b3d8,5973,38,28.0,182.0,73.0,0.30834568,3.2512615,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,5974,38,38.0,227.0,107.0,0.22742747,2.8638294,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,5975,38,45.0,126.0,221.0,0.17689537,3.251857,0.71428573,2.5434792,68.92444,0
6bba_7f87b3d8,5976,38,40.0,232.0,89.0,0.21562235,1.3763095,0.63492066,2.5368643,68.38806,1
6bba_7f87b3d8,5977,38,24.0,71.0,81.0,0.28567362,2.954194,0.3809524,2.5434792,68.92444,1
6bba_7f87b3d8,5978,38,39.0,255.0,81.0,0.1779288,3.3076036,0.61904764,2.125597,40.22827,0
6bba_7f87b3d8,5979,38,16.0,72.0,7.0,0.22501695,2.7658238,0.25396827,2.5168092,66.77893,0
6bba_7f87b3d8,5980,38,22.0,10.0,91.0,0.23761183,3.144344,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,5981,38,19.0,18.0,64.0,0.18390626,2.1088102,0.3015873,2.493,64.90161,0
6bba_7f87b3d8,5982,38,20.0,115.0,32.0,0.22614078,2.2485492,0.31746033,2.5401762,68.65625,0
6bba_7f87b3d8,5983,38,17.0,91.0,29.0,0.21813597,2.168267,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,5984,38,19.0,109.0,3.0,0.27210438,2.2238564,0.3015873,2.5401762,68.65625,0
6bba_7f87b3d8,5985,38,31.0,236.0,19.0,0.36471745,2.3787363,0.4920635,2.5368643,68.38806,0
6bba_7f87b3d8,5986,38,30.0,206.0,15.0,0.2082176,1.9270989,0.47619048,2.5302145,67.851685,1
6bba_7f87b3d8,5987,38,15.0,13.0,28.0,0.18553323,2.0280328,0.23809524,2.4791882,63.828857,0
6bba_7f87b3d8,5988,38,23.0,141.0,24.0,0.26621425,2.9499695,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,5989,38,24.0,147.0,48.0,0.23574571,2.605919,0.3809524,2.5401762,68.65625,1
6bba_7f87b3d8,5990,38,25.0,179.0,48.0,0.32517597,3.5815377,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,5991,38,24.0,29.0,116.0,0.19147804,1.9484308,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,5992,38,28.0,158.0,72.0,0.1983178,1.8966337,0.44444445,2.4895616,64.63342,1
6bba_7f87b3d8,5993,38,18.0,141.0,0.0,0.30471647,3.1276464,0.2857143,2.1396742,41.032837,0
6bba_7f87b3d8,5994,38,25.0,152.0,49.0,0.23148555,2.5118847,0.3968254,2.4964292,65.1698,1
6bba_7f87b3d8,5995,38,29.0,186.0,24.0,0.23981203,1.9999285,0.46031746,2.4687274,63.024292,1
6bba_7f87b3d8,5996,38,26.0,107.0,96.0,0.18226695,2.240438,0.41269842,2.5401762,68.65625,0
6bba_7f87b3d8,5997,38,54.0,161.0,255.0,0.15041685,2.036334,0.85714287,2.1350024,40.76465,1
6bba_7f87b3d8,5998,38,50.0,69.0,224.0,0.19029443,1.182861,0.7936508,2.5401762,68.65625,1
6bba_7f87b3d8,5999,38,34.0,246.0,53.0,0.34670562,4.1357446,0.53968257,2.5434792,68.92444,1
6bba_7f87b3d8,6000,38,53.0,168.0,244.0,0.15460277,2.7055492,0.84126985,2.5401762,68.65625,1
6bba_7f87b3d8,6001,38,26.0,200.0,20.0,0.24035022,2.0668743,0.41269842,2.5368643,68.38806,2
6bba_7f87b3d8,6002,38,51.0,84.0,228.0,0.171631,1.0724834,0.8095238,2.5434792,68.92444,1
6bba_7f87b3d8,6003,38,32.0,161.0,27.0,0.18031834,1.286439,0.50793654,2.5302145,67.851685,1
6bba_7f87b3d8,6004,38,30.0,159.0,83.0,0.14802901,1.0327753,0.47619048,2.3395221,53.637695,1
6bba_7f87b3d8,6005,38,30.0,0.0,112.0,0.17475954,1.4501859,0.47619048,2.1396742,41.032837,0
6bba_7f87b3d8,6006,38,23.0,235.0,0.0,0.22000545,1.7663665,0.36507937,2.1350024,40.76465,0
6bba_7f87b3d8,6007,38,41.0,235.0,48.0,0.16723269,0.7506937,0.6507937,2.5335438,68.11987,1
6bba_7f87b3d8,6008,38,27.0,64.0,65.0,0.1645273,1.068786,0.42857143,2.4964292,65.1698,0
6bba_7f87b3d8,6009,38,23.0,169.0,17.0,0.19668467,2.0720928,0.36507937,2.5335438,68.11987,1
6bba_7f87b3d8,6010,38,24.0,168.0,23.0,0.20351824,2.523836,0.3809524,2.5302145,67.851685,2
6bba_7f87b3d8,6011,38,46.0,111.0,255.0,0.09827821,3.27015,0.73015875,2.0522413,36.205444,1
6bba_7f87b3d8,6012,38,20.0,179.0,0.0,0.18180463,1.7223122,0.31746033,2.0822053,37.814575,0
6bba_7f87b3d8,6013,38,53.0,255.0,194.0,0.09038797,2.6078167,0.84126985,2.13031,40.49646,0
6bba_7f87b3d8,6014,38,28.0,117.0,69.0,0.1111661,0.320188,0.44444445,2.3158891,52.028564,1
6bba_7f87b3d8,6015,38,34.0,174.0,93.0,0.097855695,0.44986975,0.53968257,2.2419267,47.20117,1
6bba_7f87b3d8,6016,38,59.0,255.0,240.0,0.07939081,2.413238,0.93650794,2.0968692,38.61914,1
6bba_7f87b3d8,6017,38,31.0,72.0,83.0,0.10999693,0.06757093,0.4920635,2.1017118,38.88733,1
6bba_7f87b3d8,6018,38,63.0,255.0,236.0,0.06835084,1.2058444,1.0,1.6002107,17.164062,1
6bba_7f87b3d8,6019,38,23.0,161.0,0.0,0.11797957,0.31824023,0.36507937,1.8752661,27.623413,0
6bba_7f87b3d8,6020,38,34.0,76.0,205.0,0.09888671,0.5709698,0.53968257,2.3778818,56.31958,0
6bba_7f87b3d8,6021,38,23.0,219.0,30.0,0.16245909,0.7826415,0.36507937,2.451093,61.68335,0
6bba_7f87b3d8,6022,38,26.0,0.0,165.0,0.09948703,1.3829826,0.41269842,2.1396742,41.032837,0
6bba_7f87b3d8,6023,38,17.0,151.0,34.0,0.1515695,0.55083144,0.26984128,2.3511617,54.44226,1
6bba_7f87b3d8,6024,38,54.0,118.0,255.0,0.04493767,0.32484636,0.85714287,1.7861332,23.868774,1
6bba_7f87b3d8,6025,38,6.0,32.0,0.0,0.125804,0.9492683,0.0952381,2.1113307,39.423706,1
6bba_7f87b3d8,6026,38,61.0,238.0,255.0,0.053116173,1.806489,0.96825397,1.9622055,31.64624,0
6bba_7f87b3d8,6027,38,28.0,233.0,59.0,0.130277,0.38264003,0.44444445,2.2545931,48.005737,0
6bba_7f87b3d8,6028,38,31.0,27.0,168.0,0.0767632,0.7977239,0.4920635,2.4113774,58.733276,0
6bba_7f87b3d8,6029,38,40.0,255.0,39.0,0.15793301,0.28629673,0.63492066,2.0055833,33.791748,2
6bba_7f87b3d8,6030,38,42.0,136.0,200.0,0.06933576,0.7770253,0.6666667,2.42597,59.80603,0
6bba_7f87b3d8,6031,38,45.0,24.0,255.0,0.048553742,1.2073551,0.71428573,2.016139,34.328125,1
6bba_7f87b3d8,6032,38,7.0,31.0,10.0,0.12036894,0.8744657,0.11111111,2.4861133,64.365234,1
6bba_7f87b3d8,6033,38,12.0,77.0,37.0,0.11728826,0.7824866,0.1904762,2.458177,62.219727,0
6bba_7f87b3d8,6034,38,31.0,200.0,119.0,0.10801738,0.29613915,0.4920635,2.3511617,54.44226,1
6bba_7f87b3d8,6035,38,62.0,255.0,255.0,0.06007542,1.0724326,0.984127,1.6002107,17.164062,0
6bba_7f87b3d8,6036,38,28.0,151.0,131.0,0.098657824,0.5535136,0.44444445,2.4223385,59.53784,1
6bba_7f87b3d8,6037,38,28.0,255.0,36.0,0.16185042,0.5671624,0.44444445,1.9510565,31.109863,2
6bba_7f87b3d8,6038,38,40.0,26.0,255.0,0.057656277,1.6289995,0.63492066,2.1161075,39.691895,1
6bba_7f87b3d8,6039,38,18.0,164.0,41.0,0.14114389,0.60715723,0.2857143,2.3665042,55.515015,1
6bba_7f87b3d8,6040,38,12.0,43.0,55.0,0.0968618,0.6156178,0.1904762,2.4150422,59.001465,0
6bba_7f87b3d8,6041,38,29.0,251.0,38.0,0.16650893,0.17383039,0.46031746,2.2753932,49.34668,2
6bba_7f87b3d8,6042,39,32.0,57.0,167.0,0.2737716,2.4446423,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,6043,39,42.0,177.0,172.0,0.29151535,4.5272183,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,6044,39,49.0,238.0,167.0,0.24361235,3.019782,0.7777778,2.5434792,68.92444,0
6bba_7f87b3d8,6045,39,57.0,238.0,221.0,0.26504096,6.397887,0.9047619,2.5434792,68.92444,0
6bba_7f87b3d8,6046,39,34.0,102.0,159.0,0.25220275,4.123889,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,6047,39,46.0,67.0,255.0,0.26134786,2.9131017,0.73015875,2.1396742,41.032837,0
6bba_7f87b3d8,6048,39,39.0,126.0,175.0,0.24629298,3.5286055,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,6049,39,39.0,0.0,228.0,0.22238848,2.8399308,0.61904764,2.1396742,41.032837,0
6bba_7f87b3d8,6050,39,39.0,57.0,216.0,0.26177883,3.0559328,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,6051,39,33.0,135.0,136.0,0.22539018,2.5478117,0.52380955,2.5268764,67.583496,0
6bba_7f87b3d8,6052,39,34.0,160.0,119.0,0.21727197,5.2651052,0.53968257,2.4687274,63.024292,1
6bba_7f87b3d8,6053,39,26.0,127.0,66.0,0.3260028,3.3005364,0.41269842,2.5401762,68.65625,0
6bba_7f87b3d8,6054,39,33.0,200.0,81.0,0.2923711,4.552117,0.52380955,2.5368643,68.38806,0
6bba_7f87b3d8,6055,39,36.0,192.0,111.0,0.26717725,6.110838,0.5714286,2.5401762,68.65625,1
6bba_7f87b3d8,6056,39,46.0,216.0,167.0,0.2577909,4.237751,0.73015875,2.5401762,68.65625,0
6bba_7f87b3d8,6057,39,30.0,152.0,97.0,0.25605667,3.6611853,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,6058,39,48.0,198.0,191.0,0.19029236,4.721912,0.7619048,2.5434792,68.92444,0
6bba_7f87b3d8,6059,39,29.0,123.0,110.0,0.2339105,3.4050426,0.46031746,2.5401762,68.65625,0
6bba_7f87b3d8,6060,39,42.0,222.0,129.0,0.22378387,3.1275477,0.6666667,2.5401762,68.65625,0
6bba_7f87b3d8,6061,39,58.0,209.0,242.0,0.20261921,4.22137,0.9206349,2.5434792,68.92444,0
6bba_7f87b3d8,6062,39,38.0,85.0,195.0,0.19748475,3.2672033,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,6063,39,39.0,148.0,163.0,0.17630151,4.195733,0.61904764,2.5201738,67.04712,0
6bba_7f87b3d8,6064,39,41.0,190.0,137.0,0.40271032,4.242234,0.6507937,2.5434792,68.92444,0
6bba_7f87b3d8,6065,39,27.0,16.0,136.0,0.22172184,2.8987036,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,6066,39,45.0,91.0,233.0,0.22597992,2.794016,0.71428573,2.5401762,68.65625,0
6bba_7f87b3d8,6067,39,43.0,255.0,114.0,0.20183852,3.5788047,0.6825397,2.1350024,40.76465,0
6bba_7f87b3d8,6068,39,28.0,87.0,118.0,0.20115721,3.0646012,0.44444445,2.5235295,67.31531,0
6bba_7f87b3d8,6069,39,45.0,124.0,218.0,0.18739522,3.411118,0.71428573,2.5401762,68.65625,0
6bba_7f87b3d8,6070,39,18.0,55.0,44.0,0.22632635,2.584011,0.2857143,2.5368643,68.38806,0
6bba_7f87b3d8,6071,39,27.0,60.0,116.0,0.19277093,2.871779,0.42857143,2.5201738,67.04712,0
6bba_7f87b3d8,6072,39,15.0,47.0,12.0,0.26540592,2.6086302,0.23809524,2.5368643,68.38806,0
6bba_7f87b3d8,6073,39,21.0,93.0,62.0,0.268433,2.2934976,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,6074,39,34.0,227.0,75.0,0.26328412,2.343585,0.53968257,2.5335438,68.11987,1
6bba_7f87b3d8,6075,39,38.0,228.0,102.0,0.24572182,3.08927,0.6031746,2.5401762,68.65625,0
6bba_7f87b3d8,6076,39,29.0,205.0,44.0,0.3226747,3.182227,0.46031746,2.5434792,68.92444,1
6bba_7f87b3d8,6077,39,46.0,164.0,206.0,0.17174236,2.6835217,0.73015875,2.5434792,68.92444,0
6bba_7f87b3d8,6078,39,22.0,0.0,87.0,0.22349685,2.248772,0.34920636,2.120863,39.960083,0
6bba_7f87b3d8,6079,39,53.0,206.0,219.0,0.181139,3.2195165,0.84126985,2.5434792,68.92444,0
6bba_7f87b3d8,6080,39,33.0,10.0,186.0,0.200452,2.5535676,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,6081,39,33.0,183.0,91.0,0.20029528,2.5198784,0.52380955,2.5032594,65.70618,1
6bba_7f87b3d8,6082,39,39.0,231.0,85.0,0.22511388,1.457501,0.61904764,2.5335438,68.11987,1
6bba_7f87b3d8,6083,39,28.0,180.0,71.0,0.3107809,3.3008192,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,6084,39,17.0,90.0,23.0,0.23446724,2.2495542,0.26984128,2.5368643,68.38806,0
6bba_7f87b3d8,6085,39,24.0,69.0,78.0,0.27744615,2.8533454,0.3809524,2.5368643,68.38806,0
6bba_7f87b3d8,6086,39,20.0,114.0,29.0,0.21604715,2.205464,0.31746033,2.5066607,65.974365,0
6bba_7f87b3d8,6087,39,48.0,255.0,139.0,0.14641978,4.261266,0.7619048,2.1350024,40.76465,0
6bba_7f87b3d8,6088,39,18.0,16.0,57.0,0.18132253,2.1127799,0.2857143,2.5168092,66.77893,0
6bba_7f87b3d8,6089,39,16.0,69.0,4.0,0.21028376,2.4936147,0.25396827,2.4687274,63.024292,0
6bba_7f87b3d8,6090,39,38.0,255.0,74.0,0.16195087,2.9323797,0.6031746,2.125597,40.22827,0
6bba_7f87b3d8,6091,39,24.0,146.0,44.0,0.23815827,2.7941797,0.3809524,2.5302145,67.851685,0
6bba_7f87b3d8,6092,39,33.0,234.0,21.0,0.36064285,2.1073556,0.52380955,2.5302145,67.851685,1
6bba_7f87b3d8,6093,39,30.0,234.0,15.0,0.38768226,2.5609822,0.47619048,2.5434792,68.92444,1
6bba_7f87b3d8,6094,39,23.0,27.0,111.0,0.19567221,2.1237552,0.36507937,2.5401762,68.65625,0
6bba_7f87b3d8,6095,39,25.0,178.0,45.0,0.30261528,3.5811577,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,6096,39,22.0,140.0,20.0,0.2666988,3.3918374,0.34920636,2.5401762,68.65625,1
6bba_7f87b3d8,6097,39,27.0,187.0,17.0,0.24264938,1.9127187,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,6098,39,28.0,160.0,67.0,0.1934081,1.8236784,0.44444445,2.4652207,62.756104,1
6bba_7f87b3d8,6099,39,14.0,9.0,22.0,0.18473521,2.1264288,0.22222222,2.5401762,68.65625,0
6bba_7f87b3d8,6100,39,52.0,165.0,241.0,0.15394704,2.859828,0.82539684,2.5434792,68.92444,0
6bba_7f87b3d8,6101,39,50.0,69.0,222.0,0.18511873,1.3352907,0.7936508,2.5434792,68.92444,1
6bba_7f87b3d8,6102,39,50.0,81.0,222.0,0.18205662,1.4379128,0.7936508,2.5401762,68.65625,1
6bba_7f87b3d8,6103,39,26.0,107.0,91.0,0.17285171,2.0853815,0.41269842,2.5401762,68.65625,0
6bba_7f87b3d8,6104,39,34.0,244.0,48.0,0.36316267,4.2335677,0.53968257,2.5434792,68.92444,1
6bba_7f87b3d8,6105,39,20.0,103.0,0.0,0.19197053,1.2287933,0.31746033,2.092004,38.350952,0
6bba_7f87b3d8,6106,39,29.0,159.0,76.0,0.15871444,1.2162497,0.46031746,2.42597,59.80603,1
6bba_7f87b3d8,6107,39,16.0,139.0,0.0,0.2446495,2.5907073,0.25396827,2.1396742,41.032837,0
6bba_7f87b3d8,6108,39,29.0,203.0,14.0,0.19919209,1.4948438,0.46031746,2.5268764,67.583496,2
6bba_7f87b3d8,6109,39,32.0,160.0,26.0,0.16922668,1.3914074,0.50793654,2.5066607,65.974365,1
6bba_7f87b3d8,6110,39,29.0,0.0,106.0,0.16849376,1.4426446,0.46031746,2.1350024,40.76465,0
6bba_7f87b3d8,6111,39,40.0,233.0,44.0,0.17970386,0.80684197,0.63492066,2.5368643,68.38806,1
6bba_7f87b3d8,6112,39,27.0,63.0,62.0,0.1651851,1.0991206,0.42857143,2.4895616,64.63342,0
6bba_7f87b3d8,6113,39,13.0,18.0,0.0,0.112406515,0.95359814,0.20634921,1.9841315,32.718994,1
6bba_7f87b3d8,6114,39,47.0,108.0,255.0,0.11268708,3.320144,0.74603176,2.092004,38.350952,2
6bba_7f87b3d8,6115,39,31.0,213.0,10.0,0.13985924,1.040913,0.4920635,2.4687274,63.024292,2
6bba_7f87b3d8,6116,39,33.0,172.0,92.0,0.10968556,0.71788156,0.52380955,2.3434148,53.905884,1
6bba_7f87b3d8,6117,39,23.0,170.0,16.0,0.18693745,1.8473572,0.36507937,2.4964292,65.1698,1
6bba_7f87b3d8,6118,39,23.0,233.0,0.0,0.20831211,0.7987828,0.36507937,2.120863,39.960083,0
