dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d5eae175,2167,44,54.0,0.0,55.0,0.3043438,3.213103,0.85714287,2.1350024,40.76465,0
6bba_d5eae175,2168,44,35.0,196.0,48.0,0.3299055,3.1386962,0.5555556,2.5401762,68.65625,0
6bba_d5eae175,2169,44,10.0,255.0,66.0,0.23716152,2.1305292,0.15873016,2.120863,39.960083,1
6bba_d5eae175,2170,44,42.0,168.0,194.0,0.24113034,2.3403966,0.6666667,2.5401762,68.65625,1
6bba_d5eae175,2171,44,53.0,65.0,239.0,0.2396984,2.3280942,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,2172,44,52.0,48.0,72.0,0.27855936,2.3214757,0.82539684,2.493,64.90161,1
6bba_d5eae175,2173,44,43.0,116.0,3.0,0.31655788,2.9531112,0.6825397,2.5302145,67.851685,0
6bba_d5eae175,2174,44,52.0,12.0,0.0,0.2703873,2.338115,0.82539684,2.1350024,40.76465,0
6bba_d5eae175,2175,44,53.0,65.0,190.0,0.21852842,2.5553603,0.84126985,2.5335438,68.11987,1
6bba_d5eae175,2176,44,46.0,143.0,139.0,0.22828625,2.5374062,0.73015875,2.5401762,68.65625,0
6bba_d5eae175,2177,44,44.0,154.0,255.0,0.22801727,2.0551085,0.6984127,2.1396742,41.032837,0
6bba_d5eae175,2178,44,30.0,255.0,248.0,0.21455365,11.431033,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2179,44,30.0,100.0,31.0,0.2965174,2.0709395,0.47619048,2.5368643,68.38806,1
6bba_d5eae175,2180,44,52.0,72.0,153.0,0.20416535,2.143756,0.82539684,2.5235295,67.31531,0
6bba_d5eae175,2181,44,31.0,98.0,44.0,0.3144283,2.167128,0.4920635,2.5168092,66.77893,1
6bba_d5eae175,2182,44,27.0,132.0,40.0,0.30499795,2.686098,0.42857143,2.4826555,64.097046,0
6bba_d5eae175,2183,44,37.0,166.0,4.0,0.25496048,2.947565,0.5873016,2.4964292,65.1698,0
6bba_d5eae175,2184,44,58.0,0.0,200.0,0.19572322,12.084563,0.9206349,2.1396742,41.032837,1
6bba_d5eae175,2185,44,53.0,45.0,98.0,0.19791672,4.212575,0.84126985,2.5268764,67.583496,0
6bba_d5eae175,2186,44,24.0,155.0,53.0,0.23465693,1.9469765,0.3809524,2.4475355,61.41516,0
6bba_d5eae175,2187,44,56.0,6.0,121.0,0.23785436,2.195625,0.8888889,2.5201738,67.04712,0
6bba_d5eae175,2188,44,10.0,255.0,77.0,0.19974628,2.3783536,0.15873016,2.13031,40.49646,1
6bba_d5eae175,2189,44,52.0,56.0,78.0,0.23216039,2.3172622,0.82539684,2.4861133,64.365234,1
6bba_d5eae175,2190,44,42.0,171.0,184.0,0.2265244,2.7679925,0.6666667,2.5368643,68.38806,1
6bba_d5eae175,2191,44,39.0,11.0,35.0,0.22857746,1.8463918,0.61904764,2.4546402,61.951538,0
6bba_d5eae175,2192,44,32.0,133.0,139.0,0.21482225,1.7795745,0.50793654,2.4652207,62.756104,2
6bba_d5eae175,2193,44,54.0,55.0,190.0,0.19240278,2.7008207,0.85714287,2.5368643,68.38806,1
6bba_d5eae175,2194,44,30.0,255.0,194.0,0.13473795,8.582642,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2195,44,40.0,14.0,55.0,0.22930253,2.1218107,0.63492066,2.5302145,67.851685,0
6bba_d5eae175,2196,44,33.0,122.0,132.0,0.19640985,1.7303374,0.52380955,2.4077017,58.465088,1
6bba_d5eae175,2197,44,33.0,133.0,153.0,0.19227591,2.0284083,0.52380955,2.42597,59.80603,1
6bba_d5eae175,2198,44,38.0,199.0,97.0,0.17797326,2.0649247,0.6031746,2.499849,65.43799,0
6bba_d5eae175,2199,44,37.0,109.0,255.0,0.15443309,2.986162,0.5873016,2.1396742,41.032837,0
6bba_d5eae175,2200,44,24.0,255.0,10.0,0.11334593,11.382511,0.3809524,2.1396742,41.032837,0
6bba_d5eae175,2201,44,30.0,243.0,104.0,0.13710395,3.9169524,0.47619048,2.5401762,68.65625,0
6bba_d5eae175,2202,44,38.0,185.0,80.0,0.15029486,2.5879915,0.6031746,2.458177,62.219727,0
6bba_d5eae175,2203,44,28.0,241.0,43.0,0.08783744,2.2064722,0.44444445,2.5134354,66.51074,0
6bba_d5eae175,2204,44,45.0,126.0,44.0,0.08497112,2.583282,0.71428573,2.5100527,66.24255,0
6bba_d5eae175,2205,44,51.0,93.0,204.0,0.076013245,2.071155,0.8095238,2.5401762,68.65625,1
6bba_d5eae175,2206,44,52.0,81.0,208.0,0.07663678,2.2932122,0.82539684,2.5368643,68.38806,1
6bba_d5eae175,2207,44,52.0,45.0,33.0,0.06227856,2.0721815,0.82539684,2.4861133,64.365234,0
6bba_d5eae175,2208,44,56.0,28.0,250.0,0.068153806,2.2085888,0.8888889,2.5434792,68.92444,0
6bba_d5eae175,2209,44,60.0,0.0,187.0,0.057988726,0.38035437,0.95238096,1.8932986,28.427979,1
6bba_d5eae175,2210,44,37.0,206.0,166.0,0.06233294,2.1675618,0.5873016,2.5401762,68.65625,1
6bba_d5eae175,2211,44,41.0,194.0,163.0,0.061595812,2.679986,0.6507937,2.5434792,68.92444,1
6bba_d5eae175,2212,44,51.0,97.0,113.0,0.04982478,1.7820325,0.8095238,2.5268764,67.583496,0
6bba_d5eae175,2213,45,38.0,204.0,236.0,0.28650457,2.6635313,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,2214,45,33.0,234.0,165.0,0.3081567,2.890626,0.52380955,2.5368643,68.38806,0
6bba_d5eae175,2215,45,38.0,195.0,127.0,0.3997668,2.9186766,0.6031746,2.5368643,68.38806,0
6bba_d5eae175,2216,45,46.0,125.0,81.0,0.31162846,2.3330455,0.73015875,2.472224,63.29248,0
6bba_d5eae175,2217,45,43.0,166.0,196.0,0.25720447,2.6136792,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,2218,45,48.0,83.0,36.0,0.27456197,3.3637278,0.7619048,2.5368643,68.38806,0
6bba_d5eae175,2219,45,54.0,0.0,54.0,0.29791743,3.58971,0.85714287,2.1350024,40.76465,0
6bba_d5eae175,2220,45,47.0,131.0,192.0,0.23000096,2.738497,0.74603176,2.5434792,68.92444,0
6bba_d5eae175,2221,45,44.0,153.0,255.0,0.23102544,2.863844,0.6984127,2.1396742,41.032837,0
6bba_d5eae175,2222,45,53.0,48.0,72.0,0.2586437,2.2932904,0.84126985,2.475711,63.56067,0
6bba_d5eae175,2223,45,36.0,193.0,43.0,0.29715905,2.301054,0.5714286,2.5401762,68.65625,0
6bba_d5eae175,2224,45,52.0,11.0,0.0,0.26737708,2.6227238,0.82539684,2.1396742,41.032837,0
6bba_d5eae175,2225,45,43.0,118.0,3.0,0.28919715,2.6379497,0.6825397,2.5335438,68.11987,0
6bba_d5eae175,2226,45,53.0,63.0,239.0,0.21774295,2.229027,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,2227,45,10.0,255.0,67.0,0.2253948,1.5782752,0.15873016,2.0420563,35.669067,1
6bba_d5eae175,2228,45,54.0,61.0,190.0,0.20725885,2.3112683,0.85714287,2.5368643,68.38806,1
6bba_d5eae175,2229,45,37.0,167.0,0.0,0.24027118,2.1765635,0.5873016,2.125597,40.22827,0
6bba_d5eae175,2230,45,45.0,145.0,138.0,0.21605602,2.1962254,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,2231,45,30.0,255.0,193.0,0.18431169,11.484983,0.47619048,2.1350024,40.76465,0
6bba_d5eae175,2232,45,26.0,132.0,41.0,0.31866375,2.5557623,0.41269842,2.458177,62.219727,0
6bba_d5eae175,2233,45,53.0,45.0,100.0,0.21227252,3.6500351,0.84126985,2.5302145,67.851685,0
6bba_d5eae175,2234,45,30.0,99.0,28.0,0.30584866,2.1147475,0.47619048,2.472224,63.29248,2
6bba_d5eae175,2235,45,30.0,255.0,249.0,0.19371982,9.697469,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2236,45,31.0,98.0,42.0,0.3067864,2.074896,0.4920635,2.4652207,62.756104,1
6bba_d5eae175,2237,45,53.0,69.0,153.0,0.1900198,2.19978,0.84126985,2.5335438,68.11987,0
6bba_d5eae175,2238,45,10.0,247.0,56.0,0.21586148,2.7258065,0.15873016,2.4652207,62.756104,1
6bba_d5eae175,2239,45,31.0,88.0,30.0,0.269361,1.7217944,0.4920635,2.433201,60.342407,1
6bba_d5eae175,2240,45,56.0,6.0,119.0,0.2412234,2.3256245,0.8888889,2.5134354,66.51074,0
6bba_d5eae175,2241,45,25.0,153.0,54.0,0.24704427,2.080386,0.3968254,2.4652207,62.756104,0
6bba_d5eae175,2242,45,55.0,52.0,190.0,0.19913478,2.949766,0.8730159,2.5401762,68.65625,1
6bba_d5eae175,2243,45,39.0,10.0,32.0,0.22885662,1.8720095,0.61904764,2.4652207,62.756104,0
6bba_d5eae175,2244,45,40.0,14.0,53.0,0.2370399,2.1438646,0.63492066,2.429591,60.07422,0
6bba_d5eae175,2245,45,24.0,151.0,37.0,0.2114774,1.9022638,0.3809524,2.4403894,60.878784,0
6bba_d5eae175,2246,45,33.0,120.0,132.0,0.19012858,1.9365221,0.52380955,2.458177,62.219727,0
6bba_d5eae175,2247,45,32.0,132.0,145.0,0.19100103,1.7053498,0.50793654,2.4861133,64.365234,1
6bba_d5eae175,2248,45,32.0,136.0,134.0,0.17714794,1.9182705,0.50793654,2.5066607,65.974365,1
6bba_d5eae175,2249,45,38.0,198.0,95.0,0.17487733,1.854344,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,2250,45,30.0,244.0,103.0,0.13736859,4.066542,0.47619048,2.5032594,65.70618,0
6bba_d5eae175,2251,45,37.0,109.0,255.0,0.14890392,2.9456658,0.5873016,2.1396742,41.032837,0
6bba_d5eae175,2252,45,59.0,0.0,204.0,0.106399946,5.9376225,0.93650794,2.1065323,39.155518,1
6bba_d5eae175,2253,45,38.0,187.0,78.0,0.15350556,2.2779696,0.6031746,2.5168092,66.77893,1
6bba_d5eae175,2254,45,39.0,179.0,77.0,0.13584116,2.4800026,0.61904764,2.4895616,64.63342,1
6bba_d5eae175,2255,45,24.0,255.0,10.0,0.10145739,9.84961,0.3809524,2.1396742,41.032837,0
6bba_d5eae175,2256,45,45.0,125.0,43.0,0.089079686,2.5488677,0.71428573,2.5134354,66.51074,0
6bba_d5eae175,2257,45,29.0,238.0,43.0,0.0902603,2.1818655,0.46031746,2.5335438,68.11987,0
6bba_d5eae175,2258,45,52.0,91.0,206.0,0.07101409,1.8604985,0.82539684,2.5434792,68.92444,1
6bba_d5eae175,2259,45,61.0,0.0,194.0,0.06735109,1.0580466,0.96825397,1.9622055,31.64624,1
6bba_d5eae175,2260,45,53.0,79.0,209.0,0.073809125,2.3625236,0.84126985,2.5401762,68.65625,1
6bba_d5eae175,2261,45,56.0,27.0,252.0,0.068026975,2.0419703,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,2262,45,52.0,44.0,31.0,0.05948353,2.0655804,0.82539684,2.5100527,66.24255,0
6bba_d5eae175,2263,45,40.0,194.0,163.0,0.06368272,2.5987687,0.63492066,2.5434792,68.92444,1
6bba_d5eae175,2264,45,38.0,204.0,166.0,0.060270198,1.8532101,0.6031746,2.5434792,68.92444,1
6bba_d5eae175,2265,46,38.0,204.0,234.0,0.3129178,3.167737,0.6031746,2.5434792,68.92444,0
6bba_d5eae175,2266,46,47.0,130.0,191.0,0.2603729,2.9088476,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,2267,46,33.0,233.0,162.0,0.3035418,2.8064175,0.52380955,2.5368643,68.38806,0
6bba_d5eae175,2268,46,38.0,195.0,124.0,0.3982007,3.0032701,0.6031746,2.5201738,67.04712,0
6bba_d5eae175,2269,46,46.0,124.0,81.0,0.2900609,2.2767208,0.73015875,2.5368643,68.38806,0
6bba_d5eae175,2270,46,54.0,0.0,52.0,0.2732696,4.016578,0.85714287,2.1396742,41.032837,0
6bba_d5eae175,2271,46,30.0,255.0,191.0,0.2180449,11.431239,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2272,46,43.0,166.0,198.0,0.22422844,2.3460288,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,2273,46,44.0,150.0,255.0,0.23594162,2.6366005,0.6984127,2.1396742,41.032837,0
6bba_d5eae175,2274,46,53.0,60.0,237.0,0.2298777,1.9569952,0.84126985,2.5434792,68.92444,0
6bba_d5eae175,2275,46,48.0,80.0,37.0,0.26621914,2.9932575,0.7619048,2.5368643,68.38806,0
6bba_d5eae175,2276,46,35.0,199.0,42.0,0.31885952,3.4150765,0.5555556,2.5401762,68.65625,0
6bba_d5eae175,2277,46,37.0,168.0,0.0,0.23574677,2.5368938,0.5873016,2.1350024,40.76465,0
6bba_d5eae175,2278,46,52.0,49.0,71.0,0.27914903,2.1821482,0.82539684,2.4652207,62.756104,0
6bba_d5eae175,2279,46,52.0,11.0,0.0,0.30134577,2.508689,0.82539684,2.13031,40.49646,0
6bba_d5eae175,2280,46,43.0,117.0,5.0,0.3204848,3.352716,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,2281,46,10.0,248.0,60.0,0.28772384,2.5004563,0.15873016,2.5368643,68.38806,1
6bba_d5eae175,2282,46,10.0,255.0,69.0,0.25756508,1.664717,0.15873016,2.0822053,37.814575,1
6bba_d5eae175,2283,46,45.0,147.0,137.0,0.20986538,2.1945152,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,2284,46,30.0,97.0,35.0,0.2993547,2.0387986,0.47619048,2.5368643,68.38806,1
6bba_d5eae175,2285,46,30.0,94.0,25.0,0.3004918,2.1135905,0.47619048,2.5134354,66.51074,1
6bba_d5eae175,2286,46,26.0,131.0,38.0,0.29238346,2.373682,0.41269842,2.5134354,66.51074,1
6bba_d5eae175,2287,46,54.0,60.0,190.0,0.19654156,2.1951094,0.85714287,2.5434792,68.92444,1
6bba_d5eae175,2288,46,53.0,44.0,101.0,0.20716582,3.357003,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,2289,46,24.0,151.0,51.0,0.2591935,2.0033026,0.3809524,2.418696,59.269653,0
6bba_d5eae175,2290,46,53.0,73.0,154.0,0.18769969,2.0969849,0.84126985,2.5201738,67.04712,0
6bba_d5eae175,2291,46,30.0,255.0,247.0,0.20120773,6.345949,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2292,46,56.0,3.0,120.0,0.23886111,2.2984452,0.8888889,2.4617038,62.487915,0
6bba_d5eae175,2293,46,55.0,51.0,190.0,0.1967639,3.2556818,0.8730159,2.5401762,68.65625,1
6bba_d5eae175,2294,46,24.0,145.0,36.0,0.26003215,1.8749962,0.3809524,2.400316,57.92871,1
6bba_d5eae175,2295,46,33.0,123.0,149.0,0.21463615,1.7959291,0.52380955,2.4652207,62.756104,0
6bba_d5eae175,2296,46,33.0,118.0,129.0,0.23100756,2.4023662,0.52380955,2.4617038,62.487915,0
6bba_d5eae175,2297,46,24.0,255.0,8.0,0.15250477,12.854241,0.3809524,2.1396742,41.032837,0
6bba_d5eae175,2298,46,39.0,1.0,29.0,0.21727996,1.8944778,0.61904764,2.2376726,46.932983,0
6bba_d5eae175,2299,46,40.0,12.0,52.0,0.22401695,2.1973298,0.63492066,2.4826555,64.097046,0
6bba_d5eae175,2300,46,37.0,108.0,255.0,0.16053669,3.1859555,0.5873016,2.1396742,41.032837,0
6bba_d5eae175,2301,46,38.0,197.0,93.0,0.17840588,1.9699714,0.6031746,2.5268764,67.583496,0
6bba_d5eae175,2302,46,38.0,187.0,78.0,0.17663196,2.5390332,0.6031746,2.5066607,65.974365,1
6bba_d5eae175,2303,46,39.0,178.0,75.0,0.1492931,2.6230702,0.61904764,2.4895616,64.63342,1
6bba_d5eae175,2304,46,30.0,244.0,100.0,0.13680547,3.8660796,0.47619048,2.5401762,68.65625,0
6bba_d5eae175,2305,46,29.0,238.0,42.0,0.09521957,2.2603073,0.46031746,2.5302145,67.851685,0
6bba_d5eae175,2306,46,45.0,124.0,43.0,0.085906416,2.4812489,0.71428573,2.5335438,68.11987,0
6bba_d5eae175,2307,46,52.0,90.0,207.0,0.07358436,1.9629565,0.82539684,2.5401762,68.65625,0
6bba_d5eae175,2308,46,60.0,0.0,200.0,0.065160185,2.9583194,0.95238096,2.1065323,39.155518,1
6bba_d5eae175,2309,46,56.0,0.0,199.0,0.06531888,3.0687869,0.8888889,2.1396742,41.032837,1
6bba_d5eae175,2310,46,52.0,42.0,33.0,0.063926816,2.0363352,0.82539684,2.4617038,62.487915,0
6bba_d5eae175,2311,46,56.0,25.0,253.0,0.0679741,1.8603901,0.8888889,2.4687274,63.024292,0
6bba_d5eae175,2312,46,39.0,196.0,164.0,0.060220655,1.9279815,0.61904764,2.5434792,68.92444,0
6bba_d5eae175,2313,46,30.0,255.0,131.0,0.040979583,4.3438807,0.47619048,2.1350024,40.76465,0
6bba_d5eae175,2314,47,38.0,204.0,232.0,0.2719603,2.573472,0.6031746,2.5368643,68.38806,0
6bba_d5eae175,2315,47,33.0,233.0,154.0,0.27970007,3.0763078,0.52380955,2.5368643,68.38806,0
6bba_d5eae175,2316,47,47.0,129.0,187.0,0.2560964,2.8503747,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,2317,47,30.0,255.0,186.0,0.2106808,9.343934,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2318,47,37.0,200.0,119.0,0.380813,2.6083343,0.5873016,2.5235295,67.31531,0
6bba_d5eae175,2319,47,35.0,199.0,39.0,0.34357128,3.5985925,0.5555556,2.5401762,68.65625,0
6bba_d5eae175,2320,47,46.0,121.0,80.0,0.29591078,2.297869,0.73015875,2.5134354,66.51074,0
6bba_d5eae175,2321,47,48.0,75.0,32.0,0.26077774,2.7974918,0.7619048,2.5401762,68.65625,0
6bba_d5eae175,2322,47,52.0,49.0,68.0,0.28668344,2.3148088,0.82539684,2.5201738,67.04712,0
6bba_d5eae175,2323,47,45.0,146.0,132.0,0.23745558,2.194183,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,2324,47,44.0,162.0,203.0,0.21356791,3.1019907,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2325,47,44.0,151.0,250.0,0.25156972,2.9637647,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2326,47,43.0,114.0,4.0,0.31401864,3.168393,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,2327,47,55.0,51.0,231.0,0.21843779,1.8621954,0.8730159,2.5401762,68.65625,0
6bba_d5eae175,2328,47,30.0,94.0,29.0,0.3299164,2.1598032,0.47619048,2.4826555,64.097046,1
6bba_d5eae175,2329,47,10.0,246.0,53.0,0.30651328,2.6521194,0.15873016,2.5032594,65.70618,1
6bba_d5eae175,2330,47,52.0,8.0,0.0,0.32188728,2.7576728,0.82539684,2.1350024,40.76465,0
6bba_d5eae175,2331,47,54.0,57.0,187.0,0.20781714,2.2182386,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,2332,47,37.0,169.0,0.0,0.21487232,4.1937466,0.5873016,2.1396742,41.032837,0
6bba_d5eae175,2333,47,29.0,94.0,18.0,0.31475458,1.9744374,0.46031746,2.4617038,62.487915,1
6bba_d5eae175,2334,47,56.0,0.0,116.0,0.23200585,1.9790112,0.8888889,2.0673318,37.01001,0
6bba_d5eae175,2335,47,25.0,132.0,30.0,0.29599413,2.256736,0.3968254,2.429591,60.07422,0
6bba_d5eae175,2336,47,54.0,0.0,51.0,0.23066415,5.564807,0.85714287,2.1396742,41.032837,0
6bba_d5eae175,2337,47,24.0,255.0,5.0,0.17700848,11.525797,0.3809524,2.1396742,41.032837,0
6bba_d5eae175,2338,47,9.0,255.0,64.0,0.23777248,1.3676869,0.14285715,2.0772712,37.546387,1
6bba_d5eae175,2339,47,53.0,43.0,98.0,0.19970635,3.642874,0.84126985,2.5401762,68.65625,0
6bba_d5eae175,2340,47,30.0,255.0,243.0,0.19092682,4.14589,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2341,47,53.0,70.0,149.0,0.18342194,2.1537752,0.84126985,2.5235295,67.31531,0
6bba_d5eae175,2342,47,24.0,151.0,45.0,0.24442685,2.0463245,0.3809524,2.396606,57.660522,0
6bba_d5eae175,2343,47,33.0,116.0,119.0,0.17434081,2.3349576,0.52380955,2.4546402,61.951538,0
6bba_d5eae175,2344,47,37.0,110.0,255.0,0.184401,2.4751704,0.5873016,2.1396742,41.032837,0
6bba_d5eae175,2345,47,59.0,0.0,195.0,0.16388585,7.623114,0.93650794,2.125597,40.22827,1
6bba_d5eae175,2346,47,37.0,185.0,33.0,0.24942239,3.0614085,0.5873016,2.5401762,68.65625,0
6bba_d5eae175,2347,47,32.0,132.0,139.0,0.2056988,1.7989008,0.50793654,2.5201738,67.04712,1
6bba_d5eae175,2348,47,39.0,4.0,27.0,0.23518138,1.9896263,0.61904764,2.4546402,61.951538,1
6bba_d5eae175,2349,47,39.0,13.0,48.0,0.22335355,1.6596661,0.61904764,2.4439676,61.146973,0
6bba_d5eae175,2350,47,33.0,122.0,141.0,0.20232013,1.7921392,0.52380955,2.4368005,60.610596,1
6bba_d5eae175,2351,47,30.0,242.0,97.0,0.14530897,4.219249,0.47619048,2.5235295,67.31531,0
6bba_d5eae175,2352,47,38.0,17.0,32.0,0.18494332,1.6471212,0.6031746,2.4617038,62.487915,1
6bba_d5eae175,2353,47,39.0,177.0,71.0,0.14422747,2.941568,0.61904764,2.4964292,65.1698,1
6bba_d5eae175,2354,47,38.0,182.0,71.0,0.14811368,2.67133,0.6031746,2.451093,61.68335,1
6bba_d5eae175,2355,47,38.0,197.0,90.0,0.16951567,1.9933581,0.6031746,2.5201738,67.04712,0
6bba_d5eae175,2356,47,42.0,171.0,191.0,0.12204365,1.7917997,0.6666667,2.5434792,68.92444,0
6bba_d5eae175,2357,47,45.0,121.0,41.0,0.09163666,2.4745293,0.71428573,2.5401762,68.65625,0
6bba_d5eae175,2358,47,29.0,237.0,38.0,0.09212727,2.2325907,0.46031746,2.4964292,65.1698,0
6bba_d5eae175,2359,47,57.0,0.0,183.0,0.08309788,1.3235245,0.9047619,2.0822053,37.814575,1
6bba_d5eae175,2360,47,52.0,88.0,206.0,0.07399159,1.9743761,0.82539684,2.5434792,68.92444,0
6bba_d5eae175,2361,47,52.0,39.0,32.0,0.06649105,1.9973631,0.82539684,2.4826555,64.097046,0
6bba_d5eae175,2362,47,56.0,23.0,249.0,0.066546634,2.0001354,0.8888889,2.5401762,68.65625,0
6bba_d5eae175,2363,47,40.0,194.0,159.0,0.061902747,2.4292493,0.63492066,2.5434792,68.92444,1
6bba_d5eae175,2364,47,30.0,255.0,127.0,0.048169125,4.8118777,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2365,47,38.0,201.0,162.0,0.058712568,1.8647703,0.6031746,2.5368643,68.38806,1
6bba_d5eae175,2366,47,43.0,175.0,238.0,0.0549194,2.8139355,0.6825397,2.5434792,68.92444,0
6bba_d5eae175,2367,48,47.0,129.0,185.0,0.2634048,2.8579555,0.74603176,2.5401762,68.65625,0
6bba_d5eae175,2368,48,33.0,233.0,149.0,0.27406532,3.4205127,0.52380955,2.5401762,68.65625,0
6bba_d5eae175,2369,48,38.0,204.0,233.0,0.26958212,2.4566133,0.6031746,2.5401762,68.65625,0
6bba_d5eae175,2370,48,47.0,113.0,79.0,0.31049857,2.648041,0.74603176,2.5368643,68.38806,1
6bba_d5eae175,2371,48,31.0,255.0,185.0,0.23179676,9.99149,0.4920635,2.1350024,40.76465,0
6bba_d5eae175,2372,48,37.0,201.0,121.0,0.38178578,2.6987078,0.5873016,2.5368643,68.38806,0
6bba_d5eae175,2373,48,52.0,50.0,69.0,0.30869082,2.714127,0.82539684,2.5201738,67.04712,0
6bba_d5eae175,2374,48,45.0,146.0,130.0,0.2791152,2.4486613,0.71428573,2.5368643,68.38806,0
6bba_d5eae175,2375,48,35.0,198.0,39.0,0.3250719,3.0189009,0.5555556,2.5368643,68.38806,0
6bba_d5eae175,2376,48,49.0,72.0,33.0,0.25346327,2.9191787,0.7777778,2.5368643,68.38806,0
6bba_d5eae175,2377,48,54.0,57.0,187.0,0.23260748,2.4114757,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,2378,48,10.0,244.0,50.0,0.34066996,2.632759,0.15873016,2.5268764,67.583496,0
6bba_d5eae175,2379,48,44.0,164.0,205.0,0.20158662,2.5397305,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2380,48,52.0,6.0,0.0,0.33046317,3.498458,0.82539684,2.1396742,41.032837,0
6bba_d5eae175,2381,48,54.0,55.0,232.0,0.22062378,2.2078056,0.85714287,2.5434792,68.92444,0
6bba_d5eae175,2382,48,55.0,0.0,52.0,0.20570982,9.114694,0.8730159,2.1396742,41.032837,0
6bba_d5eae175,2383,48,44.0,152.0,250.0,0.23721875,2.790633,0.6984127,2.5434792,68.92444,0
6bba_d5eae175,2384,48,30.0,92.0,28.0,0.32570753,2.1876466,0.47619048,2.5134354,66.51074,1
6bba_d5eae175,2385,48,24.0,255.0,0.0,0.19113712,4.520935,0.3809524,1.7927979,24.136963,0
6bba_d5eae175,2386,48,43.0,116.0,4.0,0.27813885,2.7393918,0.6825397,2.5401762,68.65625,0
6bba_d5eae175,2387,48,25.0,131.0,28.0,0.2901515,2.35945,0.3968254,2.458177,62.219727,0
6bba_d5eae175,2388,48,54.0,41.0,98.0,0.20491941,3.555817,0.85714287,2.5401762,68.65625,0
6bba_d5eae175,2389,48,29.0,92.0,16.0,0.2922481,1.9080944,0.46031746,2.4617038,62.487915,1
6bba_d5eae175,2390,48,30.0,255.0,243.0,0.20042019,4.5229106,0.47619048,2.1396742,41.032837,0
6bba_d5eae175,2391,48,37.0,169.0,0.0,0.21549751,4.938078,0.5873016,2.1396742,41.032837,0
6bba_d5eae175,2392,48,24.0,149.0,43.0,0.25738695,1.9694619,0.3809524,2.42597,59.80603,0
6bba_d5eae175,2393,48,56.0,0.0,115.0,0.21696909,1.9413222,0.8888889,2.0673318,37.01001,0
6bba_d5eae175,2394,48,31.0,133.0,134.0,0.21712786,1.9305073,0.4920635,2.4475355,61.41516,1
6bba_d5eae175,2395,48,9.0,255.0,64.0,0.22717495,1.283587,0.14285715,2.021376,34.596313,0
6bba_d5eae175,2396,48,53.0,69.0,146.0,0.17315297,2.089157,0.84126985,2.5368643,68.38806,0
6bba_d5eae175,2397,48,46.0,124.0,81.0,0.2359886,2.204144,0.73015875,2.4964292,65.1698,1
6bba_d5eae175,2398,48,40.0,11.0,47.0,0.22350219,2.0542674,0.63492066,2.4652207,62.756104,0
6bba_d5eae175,2399,48,30.0,136.0,122.0,0.20286874,2.3001556,0.47619048,2.4652207,62.756104,1
6bba_d5eae175,2400,48,39.0,0.0,27.0,0.22821012,1.8391379,0.61904764,2.0673318,37.01001,0
6bba_d5eae175,2401,48,37.0,110.0,255.0,0.17570536,1.8851451,0.5873016,2.1396742,41.032837,0
6bba_d5eae175,2402,48,60.0,0.0,195.0,0.13826822,8.008408,0.95238096,2.0968692,38.61914,0
6bba_d5eae175,2403,48,31.0,240.0,98.0,0.13877276,4.2325816,0.4920635,2.5401762,68.65625,0
6bba_d5eae175,2404,48,33.0,117.0,120.0,0.14696209,1.9089936,0.52380955,2.4791882,63.828857,0
6bba_d5eae175,2405,48,38.0,197.0,91.0,0.16508085,1.8727564,0.6031746,2.5335438,68.11987,0
6bba_d5eae175,2406,48,39.0,176.0,70.0,0.13511853,3.2569945,0.61904764,2.5168092,66.77893,0
6bba_d5eae175,2407,48,45.0,121.0,41.0,0.0927218,2.468559,0.71428573,2.5201738,67.04712,0
6bba_d5eae175,2408,48,29.0,238.0,38.0,0.09362448,2.2609346,0.46031746,2.5235295,67.31531,0
