dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c328f2fd,18979,55,53.0,64.0,40.0,0.19150104,0.97275716,0.84126985,2.5032594,65.70618,0
6bba_c328f2fd,18980,55,5.0,0.0,129.0,0.25789508,1.8700124,0.07936508,2.0968692,38.61914,1
6bba_c328f2fd,18981,55,21.0,26.0,186.0,0.21063532,1.4866906,0.33333334,2.4895616,64.63342,1
6bba_c328f2fd,18982,55,0.0,186.0,43.0,0.22640513,0.1904067,0.0,1.7092885,20.918701,0
6bba_c328f2fd,18983,55,42.0,142.0,22.0,0.15927851,1.1022062,0.6666667,2.4964292,65.1698,0
6bba_c328f2fd,18984,55,51.0,196.0,104.0,0.14736345,0.4441671,0.8095238,2.2712636,49.07849,0
6bba_c328f2fd,18985,55,52.0,39.0,162.0,0.20804551,1.2982912,0.82539684,2.472224,63.29248,3
6bba_c328f2fd,18986,55,0.0,129.0,31.0,0.32778266,0.48263586,0.0,2.0623262,36.74182,2
6bba_c328f2fd,18987,55,14.0,150.0,14.0,0.24256217,0.31989,0.22222222,2.2753932,49.34668,3
6bba_c328f2fd,18988,55,5.0,17.0,200.0,0.20103656,2.045709,0.07936508,2.5235295,67.31531,1
6bba_c328f2fd,18989,55,0.0,133.0,36.0,0.329262,0.43529218,0.0,2.0471616,35.937256,2
6bba_c328f2fd,18990,55,8.0,99.0,155.0,0.22449353,1.4972937,0.12698413,2.5268764,67.583496,0
6bba_c328f2fd,18991,55,16.0,192.0,63.0,0.21384019,0.47002771,0.25396827,2.2876928,50.151245,4
6bba_c328f2fd,18992,55,18.0,17.0,198.0,0.19893056,1.4314498,0.2857143,2.4826555,64.097046,1
6bba_c328f2fd,18993,55,5.0,97.0,72.0,0.28642625,0.995229,0.07936508,2.4077017,58.465088,1
6bba_c328f2fd,18994,55,48.0,71.0,158.0,0.18166985,0.663508,0.7619048,2.3316977,53.10132,2
6bba_c328f2fd,18995,55,57.0,139.0,151.0,0.12759832,1.0844699,0.9047619,2.429591,60.07422,1
6bba_c328f2fd,18996,55,14.0,0.0,188.0,0.21478331,2.1385207,0.22222222,2.1017118,38.88733,0
6bba_c328f2fd,18997,55,50.0,201.0,34.0,0.11844067,1.9359823,0.7936508,2.4652207,62.756104,0
6bba_c328f2fd,18998,55,20.0,126.0,108.0,0.23872331,1.504222,0.31746033,2.5368643,68.38806,2
6bba_c328f2fd,18999,55,12.0,39.0,126.0,0.24582396,1.211338,0.1904762,2.451093,61.68335,2
6bba_c328f2fd,19000,55,16.0,7.0,134.0,0.25248826,1.7587196,0.25396827,2.5100527,66.24255,2
6bba_c328f2fd,19001,55,19.0,228.0,9.0,0.19189315,1.7444986,0.3015873,2.5401762,68.65625,2
6bba_c328f2fd,19002,55,37.0,77.0,178.0,0.16456091,1.4153489,0.5873016,2.5066607,65.974365,0
6bba_c328f2fd,19003,55,52.0,45.0,216.0,0.12339895,1.6508551,0.82539684,2.4687274,63.024292,1
6bba_c328f2fd,19004,55,16.0,64.0,97.0,0.25639984,0.70596457,0.25396827,2.4223385,59.53784,2
6bba_c328f2fd,19005,55,39.0,255.0,22.0,0.10966901,0.9805576,0.61904764,2.0871162,38.082764,0
6bba_c328f2fd,19006,55,44.0,104.0,45.0,0.22209029,1.09375,0.6984127,2.4895616,64.63342,0
6bba_c328f2fd,19007,55,29.0,7.0,34.0,0.23166217,0.16757728,0.46031746,2.2030413,44.787476,1
6bba_c328f2fd,19008,55,24.0,217.0,6.0,0.17200942,1.0321999,0.3809524,2.472224,63.29248,2
6bba_c328f2fd,19009,55,51.0,28.0,189.0,0.19948393,1.325993,0.8095238,2.4861133,64.365234,2
6bba_c328f2fd,19010,55,9.0,245.0,61.0,0.23573188,0.83447456,0.14285715,2.4113774,58.733276,4
6bba_c328f2fd,19011,55,41.0,0.0,141.0,0.22239485,0.53544533,0.6507937,1.9622055,31.64624,1
6bba_c328f2fd,19012,55,63.0,117.0,141.0,0.15993552,0.4325922,1.0,1.8691776,27.355225,1
6bba_c328f2fd,19013,55,28.0,46.0,181.0,0.20074406,1.695528,0.44444445,2.5368643,68.38806,0
6bba_c328f2fd,19014,55,37.0,20.0,118.0,0.23167168,0.8806481,0.5873016,2.433201,60.342407,1
6bba_c328f2fd,19015,55,41.0,185.0,23.0,0.13390526,1.1508778,0.6507937,2.4791882,63.828857,0
6bba_c328f2fd,19016,55,0.0,213.0,118.0,0.16243729,1.602644,0.0,2.1396742,41.032837,0
6bba_c328f2fd,19017,55,0.0,250.0,56.0,0.2267849,0.5358361,0.0,1.7861332,23.868774,1
6bba_c328f2fd,19018,55,11.0,81.0,81.0,0.27830738,0.65812355,0.17460318,2.4687274,63.024292,2
6bba_c328f2fd,19019,55,19.0,84.0,16.0,0.2489134,0.21860951,0.3015873,2.3511617,54.44226,0
6bba_c328f2fd,19020,55,2.0,255.0,108.0,0.16226953,1.4085507,0.031746034,2.0673318,37.01001,0
6bba_c328f2fd,19021,55,19.0,135.0,11.0,0.20719174,0.44416264,0.3015873,2.2876928,50.151245,1
6bba_c328f2fd,19022,55,63.0,51.0,50.0,0.18150069,1.2368437,1.0,2.0673318,37.01001,0
6bba_c328f2fd,19023,55,25.0,32.0,162.0,0.21037918,1.0527483,0.3968254,2.451093,61.68335,1
6bba_c328f2fd,19024,55,21.0,188.0,25.0,0.20816883,0.43864048,0.33333334,2.3550162,54.71045,1
6bba_c328f2fd,19025,55,0.0,125.0,139.0,0.20994708,0.9590515,0.0,2.1113307,39.423706,1
6bba_c328f2fd,19026,55,0.0,135.0,135.0,0.2058173,1.0400225,0.0,2.13031,40.49646,2
6bba_c328f2fd,19027,55,42.0,35.0,150.0,0.20771033,1.7427837,0.6666667,2.5066607,65.974365,1
6bba_c328f2fd,19028,55,16.0,119.0,167.0,0.14889869,1.5528275,0.25396827,2.5434792,68.92444,0
6bba_c328f2fd,19029,55,38.0,66.0,47.0,0.24358988,0.2220372,0.6031746,2.2712636,49.07849,1
6bba_c328f2fd,19030,55,51.0,231.0,34.0,0.10196418,2.1546512,0.8095238,2.5368643,68.38806,0
6bba_c328f2fd,19031,55,35.0,174.0,37.0,0.15228537,1.4308642,0.5555556,2.4546402,61.951538,0
6bba_c328f2fd,19032,55,42.0,29.0,42.0,0.24424446,0.76424956,0.6666667,2.4403894,60.878784,1
6bba_c328f2fd,19033,55,52.0,21.0,201.0,0.18207775,1.3435711,0.82539684,2.5032594,65.70618,1
6bba_c328f2fd,19034,55,0.0,197.0,0.0,0.27484584,1.1568451,0.0,1.7861332,23.868774,1
6bba_c328f2fd,19035,55,15.0,255.0,0.0,0.19267161,0.8666551,0.23809524,1.7726524,23.332397,0
6bba_c328f2fd,19036,55,33.0,207.0,19.0,0.13937424,1.0930444,0.52380955,2.4652207,62.756104,0
6bba_c328f2fd,19037,56,10.0,109.0,25.0,0.5350155,2.2721822,0.15873016,2.5434792,68.92444,0
6bba_c328f2fd,19038,56,51.0,74.0,96.0,0.40491274,4.006446,0.8095238,2.5401762,68.65625,0
6bba_c328f2fd,19039,56,43.0,100.0,82.0,0.36866322,3.8712265,0.6825397,2.5401762,68.65625,1
6bba_c328f2fd,19040,56,6.0,152.0,20.0,0.35295197,2.5098844,0.0952381,2.5401762,68.65625,1
6bba_c328f2fd,19041,56,63.0,64.0,118.0,0.40774116,4.5359254,1.0,2.1396742,41.032837,1
6bba_c328f2fd,19042,56,0.0,150.0,11.0,0.2947816,1.908144,0.0,2.0673318,37.01001,1
6bba_c328f2fd,19043,56,43.0,38.0,85.0,0.4095548,2.9687536,0.6825397,2.5434792,68.92444,2
6bba_c328f2fd,19044,56,10.0,66.0,31.0,0.60671455,1.6710428,0.15873016,2.5401762,68.65625,4
6bba_c328f2fd,19045,56,9.0,39.0,31.0,0.57215196,1.69016,0.14285715,2.5401762,68.65625,0
6bba_c328f2fd,19046,56,40.0,216.0,71.0,0.3163498,3.758538,0.63492066,2.5434792,68.92444,0
6bba_c328f2fd,19047,56,12.0,100.0,47.0,0.5423312,2.503082,0.1904762,2.5434792,68.92444,5
6bba_c328f2fd,19048,56,5.0,115.0,9.0,0.32062826,2.0400178,0.07936508,2.4826555,64.097046,1
6bba_c328f2fd,19049,56,55.0,24.0,104.0,0.3944966,2.107697,0.8730159,2.5168092,66.77893,1
6bba_c328f2fd,19050,56,14.0,0.0,70.0,0.50907886,2.5644093,0.22222222,2.1396742,41.032837,2
6bba_c328f2fd,19051,56,17.0,56.0,30.0,0.45787594,1.1826903,0.26984128,2.4687274,63.024292,2
6bba_c328f2fd,19052,56,17.0,216.0,39.0,0.3231406,4.133378,0.26984128,2.5434792,68.92444,0
6bba_c328f2fd,19053,56,33.0,20.0,63.0,0.4558711,2.198979,0.52380955,2.5168092,66.77893,3
6bba_c328f2fd,19054,56,32.0,135.0,58.0,0.33427143,2.414922,0.50793654,2.5368643,68.38806,0
6bba_c328f2fd,19055,56,33.0,14.0,52.0,0.4094157,1.7963145,0.52380955,2.5368643,68.38806,2
6bba_c328f2fd,19056,56,42.0,79.0,76.0,0.3253004,3.357216,0.6666667,2.5134354,66.51074,0
6bba_c328f2fd,19057,56,19.0,51.0,42.0,0.4551296,1.7145817,0.3015873,2.5335438,68.11987,1
6bba_c328f2fd,19058,56,49.0,16.0,94.0,0.42750806,1.9407648,0.7777778,2.5302145,67.851685,1
6bba_c328f2fd,19059,56,3.0,76.0,21.0,0.5317135,1.3259867,0.04761905,2.5401762,68.65625,0
6bba_c328f2fd,19060,56,9.0,139.0,32.0,0.42670956,2.5015464,0.14285715,2.5335438,68.11987,2
6bba_c328f2fd,19061,56,56.0,62.0,105.0,0.34266543,2.1638942,0.8888889,2.4687274,63.024292,2
6bba_c328f2fd,19062,56,41.0,243.0,72.0,0.28518507,2.9655862,0.6507937,2.5368643,68.38806,1
6bba_c328f2fd,19063,56,12.0,39.0,61.0,0.50832516,2.9957318,0.1904762,2.5434792,68.92444,3
6bba_c328f2fd,19064,56,40.0,166.0,71.0,0.29255137,3.2544124,0.63492066,2.5401762,68.65625,0
6bba_c328f2fd,19065,56,20.0,11.0,40.0,0.38333568,1.4710673,0.31746033,2.5335438,68.11987,4
6bba_c328f2fd,19066,56,57.0,8.0,111.0,0.39337242,2.4166498,0.9047619,2.5302145,67.851685,2
6bba_c328f2fd,19067,56,6.0,14.0,36.0,0.5077307,1.2615145,0.0952381,2.5268764,67.583496,2
6bba_c328f2fd,19068,56,0.0,98.0,29.0,0.4491983,1.3927906,0.0,1.994915,33.25537,0
6bba_c328f2fd,19069,56,27.0,52.0,64.0,0.46151245,2.1332295,0.42857143,2.5201738,67.04712,6
6bba_c328f2fd,19070,56,0.0,217.0,18.0,0.24662381,2.9964912,0.0,2.1113307,39.423706,0
6bba_c328f2fd,19071,56,7.0,80.0,49.0,0.48298675,2.167066,0.11111111,2.5268764,67.583496,1
6bba_c328f2fd,19072,56,56.0,50.0,103.0,0.31157184,2.8977985,0.8888889,2.472224,63.29248,1
6bba_c328f2fd,19073,56,12.0,98.0,56.0,0.46790636,1.7221475,0.1904762,2.5100527,66.24255,4
6bba_c328f2fd,19074,56,14.0,73.0,33.0,0.47881106,0.8379326,0.22222222,2.4652207,62.756104,3
6bba_c328f2fd,19075,56,25.0,118.0,49.0,0.38500687,1.6325474,0.3968254,2.5401762,68.65625,1
6bba_c328f2fd,19076,56,44.0,244.0,96.0,0.28104737,3.970401,0.6984127,2.5434792,68.92444,1
6bba_c328f2fd,19077,56,47.0,56.0,83.0,0.3103022,1.8315619,0.74603176,2.4652207,62.756104,1
6bba_c328f2fd,19078,56,51.0,31.0,91.0,0.35437018,1.6054157,0.8095238,2.4791882,63.828857,1
6bba_c328f2fd,19079,56,63.0,187.0,109.0,0.31019592,3.5692143,1.0,2.1396742,41.032837,0
6bba_c328f2fd,19080,56,15.0,78.0,35.0,0.42348734,0.96818566,0.23809524,2.429591,60.07422,3
6bba_c328f2fd,19081,56,34.0,21.0,91.0,0.3542121,3.4215524,0.53968257,2.5401762,68.65625,0
6bba_c328f2fd,19082,56,21.0,35.0,71.0,0.47139895,2.2552776,0.33333334,2.5302145,67.851685,4
6bba_c328f2fd,19083,56,15.0,114.0,41.0,0.46595374,1.5523887,0.23809524,2.5335438,68.11987,2
6bba_c328f2fd,19084,56,54.0,155.0,95.0,0.27162412,2.765095,0.85714287,2.5302145,67.851685,1
6bba_c328f2fd,19085,56,23.0,53.0,75.0,0.412483,1.999021,0.36507937,2.5302145,67.851685,2
6bba_c328f2fd,19086,56,13.0,185.0,35.0,0.30681908,2.5301208,0.20634921,2.5368643,68.38806,1
6bba_c328f2fd,19087,56,29.0,92.0,49.0,0.3214994,1.5811706,0.46031746,2.4964292,65.1698,3
6bba_c328f2fd,19088,56,0.0,165.0,35.0,0.35608035,2.535409,0.0,2.1396742,41.032837,1
6bba_c328f2fd,19089,56,54.0,220.0,99.0,0.256939,2.7802575,0.85714287,2.5368643,68.38806,0
6bba_c328f2fd,19090,56,40.0,49.0,80.0,0.3471035,1.9733057,0.63492066,2.5368643,68.38806,3
6bba_c328f2fd,19091,56,2.0,47.0,75.0,0.38578853,2.9243803,0.031746034,2.433201,60.342407,1
6bba_c328f2fd,19092,56,47.0,198.0,84.0,0.25994778,2.5523243,0.74603176,2.5368643,68.38806,1
6bba_c328f2fd,19093,56,19.0,136.0,36.0,0.3132288,1.1574817,0.3015873,2.451093,61.68335,2
6bba_c328f2fd,19094,56,36.0,233.0,86.0,0.27320835,3.1508844,0.5714286,2.5401762,68.65625,0
6bba_c328f2fd,19095,56,63.0,18.0,119.0,0.37102458,2.6660943,1.0,2.1396742,41.032837,1
6bba_c328f2fd,19096,56,26.0,34.0,41.0,0.2998038,2.0880494,0.41269842,2.5268764,67.583496,0
6bba_c328f2fd,19097,56,33.0,14.0,74.0,0.40075925,2.0298038,0.52380955,2.4791882,63.828857,1
6bba_c328f2fd,19098,56,19.0,19.0,71.0,0.4122711,1.625275,0.3015873,2.4403894,60.878784,2
6bba_c328f2fd,19099,56,7.0,172.0,26.0,0.32755342,1.9251235,0.11111111,2.5401762,68.65625,2
6bba_c328f2fd,19100,56,21.0,190.0,44.0,0.2791279,2.207247,0.33333334,2.5401762,68.65625,1
6bba_c328f2fd,19101,56,52.0,54.0,126.0,0.32839456,2.8312116,0.82539684,2.5368643,68.38806,0
6bba_c328f2fd,19102,56,0.0,181.0,17.0,0.3226968,1.9488065,0.0,2.1396742,41.032837,1
6bba_c328f2fd,19103,56,59.0,128.0,109.0,0.26457876,2.5465066,0.93650794,2.5268764,67.583496,2
6bba_c328f2fd,19104,56,0.0,255.0,22.0,0.29622102,2.2105563,0.0,1.7994134,24.405151,1
6bba_c328f2fd,19105,56,1.0,13.0,52.0,0.6163545,2.7310884,0.015873017,2.3316977,53.10132,1
6bba_c328f2fd,19106,56,23.0,86.0,49.0,0.35654262,1.9066763,0.36507937,2.5066607,65.974365,2
6bba_c328f2fd,19107,56,16.0,161.0,37.0,0.32352954,2.7036452,0.25396827,2.5434792,68.92444,1
6bba_c328f2fd,19108,56,59.0,0.0,153.0,0.3042283,3.172844,0.93650794,2.092004,38.350952,2
6bba_c328f2fd,19109,56,17.0,73.0,60.0,0.4038218,2.4681053,0.26984128,2.5401762,68.65625,3
6bba_c328f2fd,19110,56,30.0,0.0,88.0,0.319308,2.2973468,0.47619048,2.1017118,38.88733,1
6bba_c328f2fd,19111,56,53.0,98.0,99.0,0.26870224,3.0166705,0.84126985,2.5401762,68.65625,1
6bba_c328f2fd,19112,56,39.0,0.0,72.0,0.35403538,1.9850171,0.61904764,2.1396742,41.032837,1
6bba_c328f2fd,19113,56,22.0,255.0,42.0,0.22444782,1.565129,0.34920636,2.120863,39.960083,1
6bba_c328f2fd,19114,56,44.0,0.0,71.0,0.29344574,1.5736393,0.6984127,2.1113307,39.423706,1
6bba_c328f2fd,19115,56,28.0,216.0,53.0,0.26115733,3.1248667,0.44444445,2.5368643,68.38806,0
6bba_c328f2fd,19116,56,37.0,62.0,65.0,0.32972583,1.2330567,0.5873016,2.4687274,63.024292,2
6bba_c328f2fd,19117,56,59.0,134.0,108.0,0.26643658,2.1495857,0.93650794,2.5268764,67.583496,4
6bba_c328f2fd,19118,56,53.0,105.0,99.0,0.2688936,2.6805136,0.84126985,2.5434792,68.92444,2
6bba_c328f2fd,19119,56,4.0,73.0,103.0,0.37370214,3.1315362,0.06349207,2.5100527,66.24255,0
6bba_c328f2fd,19120,56,11.0,255.0,29.0,0.24594654,1.8138835,0.17460318,2.1350024,40.76465,1
6bba_c328f2fd,19121,56,63.0,26.0,148.0,0.32014993,3.527349,1.0,2.1350024,40.76465,1
6bba_c328f2fd,19122,56,63.0,76.0,155.0,0.3124321,4.006104,1.0,2.1350024,40.76465,0
6bba_c328f2fd,19123,56,35.0,98.0,59.0,0.28118017,1.705496,0.5555556,2.5368643,68.38806,1
6bba_c328f2fd,19124,56,33.0,44.0,59.0,0.36447495,1.1998292,0.52380955,2.5100527,66.24255,2
6bba_c328f2fd,19125,56,27.0,32.0,74.0,0.42402807,1.4664814,0.42857143,2.5201738,67.04712,2
6bba_c328f2fd,19126,56,0.0,55.0,50.0,0.5057538,1.5774392,0.0,2.1396742,41.032837,0
6bba_c328f2fd,19127,56,6.0,157.0,70.0,0.2959064,3.5773048,0.0952381,2.5335438,68.11987,2
6bba_c328f2fd,19128,56,11.0,227.0,84.0,0.2568046,3.45053,0.17460318,2.5401762,68.65625,1
6bba_c328f2fd,19129,56,63.0,255.0,114.0,0.18884487,1.9669365,1.0,1.7165622,21.18689,1
6bba_c328f2fd,19130,56,63.0,131.0,181.0,0.21006924,3.7535446,1.0,2.1350024,40.76465,0
6bba_c328f2fd,19131,56,42.0,31.0,66.0,0.28577325,1.047939,0.6666667,2.451093,61.68335,1
6bba_c328f2fd,19132,56,14.0,245.0,44.0,0.26409498,2.8733432,0.22222222,2.5201738,67.04712,2
6bba_c328f2fd,19133,56,0.0,118.0,11.0,0.32709748,2.1447525,0.0,2.1350024,40.76465,1
6bba_c328f2fd,19134,56,27.0,67.0,52.0,0.35599083,1.1711793,0.42857143,2.4652207,62.756104,3
6bba_c328f2fd,19135,56,5.0,131.0,38.0,0.39387992,1.7675788,0.07936508,2.5368643,68.38806,2
6bba_c328f2fd,19136,56,48.0,0.0,114.0,0.3097577,1.0432878,0.7619048,2.0822053,37.814575,2
6bba_c328f2fd,19137,56,59.0,234.0,106.0,0.22039379,2.364253,0.93650794,2.5401762,68.65625,0
6bba_c328f2fd,19138,56,51.0,126.0,138.0,0.2399929,2.5074353,0.8095238,2.5368643,68.38806,3
6bba_c328f2fd,19139,56,7.0,89.0,44.0,0.46847555,1.1481321,0.11111111,2.418696,59.269653,3
6bba_c328f2fd,19140,56,63.0,245.0,130.0,0.21709916,3.063217,1.0,2.1065323,39.155518,1
6bba_c328f2fd,19141,56,21.0,76.0,74.0,0.32625216,1.8957279,0.33333334,2.5066607,65.974365,2
6bba_c328f2fd,19142,56,7.0,120.0,51.0,0.3666489,1.4870771,0.11111111,2.4895616,64.63342,2
6bba_c328f2fd,19143,56,59.0,23.0,218.0,0.26099446,4.0425324,0.93650794,2.5401762,68.65625,0
6bba_c328f2fd,19144,56,32.0,65.0,65.0,0.36778414,1.3629876,0.50793654,2.5401762,68.65625,4
6bba_c328f2fd,19145,56,63.0,255.0,130.0,0.22253975,2.2221756,1.0,1.7589635,22.79602,1
6bba_c328f2fd,19146,56,47.0,139.0,86.0,0.23411918,2.6058366,0.74603176,2.5335438,68.11987,0
6bba_c328f2fd,19147,56,29.0,86.0,94.0,0.25660378,3.5452712,0.46031746,2.5368643,68.38806,1
6bba_c328f2fd,19148,56,58.0,125.0,131.0,0.24071863,2.3983793,0.9206349,2.5032594,65.70618,3
6bba_c328f2fd,19149,56,60.0,173.0,132.0,0.24638423,2.1859498,0.95238096,2.5368643,68.38806,2
6bba_c328f2fd,19150,56,17.0,164.0,95.0,0.24400099,3.2180653,0.26984128,2.5335438,68.11987,2
6bba_c328f2fd,19151,56,39.0,80.0,142.0,0.24353455,3.3398147,0.61904764,2.5401762,68.65625,1
6bba_c328f2fd,19152,56,7.0,35.0,102.0,0.3272119,2.921858,0.11111111,2.5434792,68.92444,0
6bba_c328f2fd,19153,56,27.0,140.0,73.0,0.25125024,2.5284646,0.42857143,2.5100527,66.24255,2
6bba_c328f2fd,19154,56,23.0,220.0,78.0,0.2381968,3.0255113,0.36507937,2.5268764,67.583496,0
6bba_c328f2fd,19155,56,63.0,111.0,168.0,0.20031977,3.4031105,1.0,2.13031,40.49646,1
6bba_c328f2fd,19156,56,9.0,186.0,57.0,0.25981972,2.656619,0.14285715,2.5032594,65.70618,3
6bba_c328f2fd,19157,56,22.0,64.0,57.0,0.40032127,1.5764962,0.34920636,2.5235295,67.31531,4
6bba_c328f2fd,19158,56,10.0,19.0,67.0,0.3963417,1.0421398,0.15873016,2.429591,60.07422,3
6bba_c328f2fd,19159,56,60.0,202.0,141.0,0.19775689,3.1241856,0.95238096,2.5302145,67.851685,1
6bba_c328f2fd,19160,56,1.0,107.0,52.0,0.41878965,1.1166067,0.015873017,2.3198614,52.296753,4
6bba_c328f2fd,19161,56,4.0,249.0,73.0,0.2555998,2.701103,0.06349207,2.4861133,64.365234,2
6bba_c328f2fd,19162,56,19.0,0.0,113.0,0.3203889,1.7907566,0.3015873,2.13031,40.49646,0
6bba_c328f2fd,19163,56,35.0,218.0,106.0,0.19191845,3.3902452,0.5555556,2.5401762,68.65625,1
6bba_c328f2fd,19164,56,55.0,146.0,113.0,0.24937986,1.9939882,0.8730159,2.5368643,68.38806,3
6bba_c328f2fd,19165,56,52.0,103.0,119.0,0.22226736,2.9698033,0.82539684,2.4791882,63.828857,0
6bba_c328f2fd,19166,56,6.0,37.0,59.0,0.45545372,1.3520337,0.0952381,2.5335438,68.11987,1
6bba_c328f2fd,19167,56,41.0,64.0,111.0,0.25565198,2.5290284,0.6507937,2.4687274,63.024292,1
6bba_c328f2fd,19168,56,24.0,0.0,46.0,0.33027652,0.79985946,0.3809524,1.9895378,32.987183,2
6bba_c328f2fd,19169,56,32.0,175.0,58.0,0.20608021,2.432081,0.50793654,2.5235295,67.31531,1
6bba_c328f2fd,19170,56,59.0,54.0,178.0,0.22840989,2.978603,0.93650794,2.5434792,68.92444,1
6bba_c328f2fd,19171,56,55.0,229.0,122.0,0.2026208,2.2917554,0.8730159,2.4791882,63.828857,0
6bba_c328f2fd,19172,56,36.0,70.0,96.0,0.26321274,3.1258245,0.5714286,2.5066607,65.974365,0
6bba_c328f2fd,19173,56,44.0,0.0,110.0,0.32739493,1.6795793,0.6984127,2.1350024,40.76465,3
6bba_c328f2fd,19174,56,53.0,102.0,134.0,0.21064799,1.9790119,0.84126985,2.4687274,63.024292,1
6bba_c328f2fd,19175,56,63.0,0.0,236.0,0.24930455,2.7666323,1.0,1.7994134,24.405151,1
6bba_c328f2fd,19176,56,58.0,213.0,121.0,0.2012658,2.031078,0.9206349,2.4826555,64.097046,1
6bba_c328f2fd,19177,56,63.0,97.0,131.0,0.24185929,2.690672,1.0,2.1396742,41.032837,1
6bba_c328f2fd,19178,56,38.0,118.0,116.0,0.22971585,2.2230818,0.6031746,2.4475355,61.41516,2
6bba_c328f2fd,19179,56,34.0,149.0,75.0,0.23140131,1.7584407,0.53968257,2.4964292,65.1698,1
6bba_c328f2fd,19180,56,38.0,255.0,101.0,0.19398035,1.3315516,0.6031746,2.120863,39.960083,2
6bba_c328f2fd,19181,56,23.0,245.0,82.0,0.22067522,3.8429544,0.36507937,2.5401762,68.65625,0
6bba_c328f2fd,19182,56,33.0,183.0,83.0,0.22540265,2.5297697,0.52380955,2.5401762,68.65625,1
6bba_c328f2fd,19183,56,11.0,222.0,58.0,0.23958342,2.033629,0.17460318,2.4546402,61.951538,2
6bba_c328f2fd,19184,56,0.0,218.0,83.0,0.25452217,2.6901174,0.0,2.1396742,41.032837,1
6bba_c328f2fd,19185,56,30.0,164.0,89.0,0.23148192,2.6022205,0.47619048,2.5168092,66.77893,2
6bba_c328f2fd,19186,56,49.0,147.0,131.0,0.19503793,2.880621,0.7777778,2.5268764,67.583496,2
6bba_c328f2fd,19187,56,33.0,0.0,120.0,0.31262597,2.429732,0.52380955,2.125597,40.22827,1
6bba_c328f2fd,19188,56,53.0,197.0,147.0,0.15460324,2.0804186,0.84126985,2.4895616,64.63342,1
6bba_c328f2fd,19189,56,22.0,235.0,58.0,0.21319985,1.65005,0.34920636,2.433201,60.342407,2
6bba_c328f2fd,19190,56,0.0,212.0,51.0,0.26565003,2.55854,0.0,2.1396742,41.032837,1
6bba_c328f2fd,19191,56,48.0,166.0,107.0,0.22427219,2.0541222,0.7619048,2.5134354,66.51074,2
6bba_c328f2fd,19192,56,25.0,155.0,47.0,0.20590946,1.488493,0.3968254,2.5368643,68.38806,1
6bba_c328f2fd,19193,56,63.0,227.0,149.0,0.1525205,3.635887,1.0,2.1161075,39.691895,0
6bba_c328f2fd,19194,56,0.0,188.0,100.0,0.2147355,2.6220102,0.0,2.1350024,40.76465,1
6bba_c328f2fd,19195,56,12.0,11.0,43.0,0.3961393,0.18541634,0.1904762,2.2461646,47.46936,3
6bba_c328f2fd,19196,56,40.0,0.0,99.0,0.3303057,1.5419534,0.63492066,2.0623262,36.74182,2
6bba_c328f2fd,19197,56,40.0,90.0,101.0,0.23790587,2.3664331,0.63492066,2.5032594,65.70618,1
6bba_c328f2fd,19198,56,56.0,39.0,198.0,0.22607778,2.5133963,0.8888889,2.5235295,67.31531,2
6bba_c328f2fd,19199,56,23.0,70.0,34.0,0.25764415,0.2988834,0.36507937,2.3588579,54.978638,3
6bba_c328f2fd,19200,56,22.0,0.0,62.0,0.38037568,0.7204586,0.34920636,2.057296,36.473633,1
6bba_c328f2fd,19201,56,9.0,110.0,76.0,0.31426123,2.2055829,0.14285715,2.5066607,65.974365,1
6bba_c328f2fd,19202,56,46.0,111.0,103.0,0.22519554,1.6029856,0.73015875,2.4368005,60.610596,1
6bba_c328f2fd,19203,56,63.0,86.0,119.0,0.22515954,2.9814196,1.0,2.1396742,41.032837,1
6bba_c328f2fd,19204,56,27.0,139.0,89.0,0.22867551,2.2371957,0.42857143,2.4687274,63.024292,1
6bba_c328f2fd,19205,56,63.0,128.0,199.0,0.15085529,2.1582868,1.0,2.1350024,40.76465,0
6bba_c328f2fd,19206,56,55.0,163.0,130.0,0.20409438,1.6714483,0.8730159,2.472224,63.29248,1
6bba_c328f2fd,19207,56,42.0,37.0,122.0,0.2325887,3.4294524,0.6666667,2.5268764,67.583496,0
6bba_c328f2fd,19208,56,43.0,192.0,130.0,0.16346206,2.7274418,0.6825397,2.5401762,68.65625,0
6bba_c328f2fd,19209,56,17.0,151.0,72.0,0.22103254,1.633229,0.26984128,2.4687274,63.024292,2
6bba_c328f2fd,19210,56,21.0,211.0,108.0,0.16209444,2.9421334,0.33333334,2.5066607,65.974365,1
6bba_c328f2fd,19211,56,20.0,37.0,116.0,0.2642499,2.3010082,0.31746033,2.4861133,64.365234,2
6bba_c328f2fd,19212,56,9.0,162.0,110.0,0.21207412,2.773782,0.14285715,2.5302145,67.851685,0
6bba_c328f2fd,19213,56,45.0,255.0,82.0,0.18768872,1.2058603,0.71428573,2.1161075,39.691895,1
6bba_c328f2fd,19214,56,15.0,170.0,68.0,0.21850123,2.5305438,0.23809524,2.5168092,66.77893,1
6bba_c328f2fd,19215,56,39.0,179.0,85.0,0.21116342,1.6223791,0.61904764,2.451093,61.68335,1
6bba_c328f2fd,19216,56,41.0,158.0,94.0,0.20849137,1.7646039,0.6507937,2.4687274,63.024292,2
