dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,567603,42,36.0,240.0,144.0,0.8055511,1.4804063,0.5714286,2.4964292,65.1698,4
44b6_cf2536e8,567604,42,52.0,138.0,110.0,0.8046213,2.0682817,0.82539684,2.4687274,63.024292,0
44b6_cf2536e8,567605,42,53.0,100.0,58.0,0.8213989,1.4130626,0.84126985,2.5302145,67.851685,1
44b6_cf2536e8,567606,42,40.0,196.0,121.0,0.8042368,1.788058,0.63492066,2.5335438,68.11987,1
44b6_cf2536e8,567607,42,37.0,171.0,151.0,0.816049,1.9688666,0.5873016,2.5434792,68.92444,2
44b6_cf2536e8,567608,42,16.0,237.0,58.0,0.81965643,2.074049,0.25396827,2.5401762,68.65625,2
44b6_cf2536e8,567609,42,47.0,181.0,218.0,0.8119016,1.5678368,0.74603176,2.4964292,65.1698,1
44b6_cf2536e8,567610,42,29.0,223.0,152.0,0.81805044,2.1277027,0.46031746,2.5401762,68.65625,2
44b6_cf2536e8,567611,42,32.0,154.0,103.0,0.80657095,1.3013537,0.50793654,2.475711,63.56067,3
44b6_cf2536e8,567612,42,51.0,207.0,179.0,0.81495833,1.3173025,0.8095238,2.5201738,67.04712,1
44b6_cf2536e8,567613,42,28.0,155.0,170.0,0.798737,2.171337,0.44444445,2.5100527,66.24255,1
44b6_cf2536e8,567614,42,12.0,114.0,122.0,0.80555105,2.7714884,0.1904762,2.5401762,68.65625,0
44b6_cf2536e8,567615,42,47.0,216.0,184.0,0.8011801,0.8894652,0.74603176,2.3158891,52.028564,3
44b6_cf2536e8,567616,42,37.0,247.0,83.0,0.80089927,0.5915646,0.5873016,2.3277657,52.83313,1
44b6_cf2536e8,567617,42,24.0,225.0,226.0,0.8110428,2.2318313,0.3809524,2.5401762,68.65625,1
44b6_cf2536e8,567618,42,38.0,222.0,51.0,0.78803724,2.1678555,0.6031746,2.5066607,65.974365,2
44b6_cf2536e8,567619,42,16.0,179.0,170.0,0.8011365,1.1062268,0.25396827,2.5168092,66.77893,1
44b6_cf2536e8,567620,42,25.0,241.0,105.0,0.79404694,1.0349185,0.3968254,2.4826555,64.097046,1
44b6_cf2536e8,567621,42,4.0,110.0,180.0,0.80844957,1.9186963,0.06349207,2.5335438,68.11987,0
44b6_cf2536e8,567622,42,41.0,248.0,151.0,0.7899896,1.5193237,0.6507937,2.4617038,62.487915,3
44b6_cf2536e8,567623,42,58.0,221.0,113.0,0.77050984,1.449908,0.9206349,2.3550162,54.71045,1
44b6_cf2536e8,567624,42,5.0,99.0,4.0,0.7717368,1.9224447,0.07936508,2.3778818,56.31958,1
44b6_cf2536e8,567625,42,55.0,100.0,19.0,0.78630036,1.8087538,0.8730159,2.4964292,65.1698,1
44b6_cf2536e8,567626,42,44.0,77.0,25.0,0.7952958,2.5020337,0.6984127,2.5368643,68.38806,1
44b6_cf2536e8,567627,42,47.0,140.0,78.0,0.8018209,0.9017056,0.74603176,2.5201738,67.04712,1
44b6_cf2536e8,567628,42,22.0,135.0,105.0,0.78396904,2.346047,0.34920636,2.5032594,65.70618,0
44b6_cf2536e8,567629,42,31.0,215.0,211.0,0.779838,1.7142767,0.4920635,2.4687274,63.024292,0
44b6_cf2536e8,567630,42,20.0,246.0,203.0,0.77750653,1.0811713,0.31746033,2.4223385,59.53784,2
44b6_cf2536e8,567631,42,46.0,253.0,142.0,0.76224184,1.7914757,0.73015875,2.4150422,59.001465,1
44b6_cf2536e8,567632,42,22.0,188.0,158.0,0.7746354,1.0652984,0.34920636,2.451093,61.68335,2
44b6_cf2536e8,567633,42,17.0,222.0,108.0,0.7859268,1.7560654,0.26984128,2.5235295,67.31531,2
44b6_cf2536e8,567634,42,47.0,186.0,23.0,0.79149747,1.2180092,0.74603176,2.5335438,68.11987,0
44b6_cf2536e8,567635,42,10.0,171.0,78.0,0.7873092,1.5384938,0.15873016,2.5201738,67.04712,2
44b6_cf2536e8,567636,42,32.0,177.0,149.0,0.78807276,1.0360365,0.50793654,2.5401762,68.65625,2
44b6_cf2536e8,567637,42,24.0,212.0,157.0,0.7664825,1.6545597,0.3809524,2.4826555,64.097046,2
44b6_cf2536e8,567638,42,50.0,123.0,45.0,0.79271907,2.1355238,0.7936508,2.5401762,68.65625,1
44b6_cf2536e8,567639,42,18.0,216.0,242.0,0.7654299,1.6825398,0.2857143,2.4223385,59.53784,1
44b6_cf2536e8,567640,42,9.0,242.0,224.0,0.7608081,1.0870223,0.14285715,2.451093,61.68335,2
44b6_cf2536e8,567641,42,15.0,153.0,197.0,0.7850024,1.7586082,0.23809524,2.5434792,68.92444,0
44b6_cf2536e8,567642,42,19.0,208.0,168.0,0.77562517,1.9701875,0.3015873,2.5368643,68.38806,2
44b6_cf2536e8,567643,42,61.0,197.0,118.0,0.78508407,1.8709437,0.96825397,2.4687274,63.024292,0
44b6_cf2536e8,567644,42,45.0,183.0,38.0,0.7622042,2.041868,0.71428573,2.4368005,60.610596,3
44b6_cf2536e8,567645,42,43.0,126.0,42.0,0.78168947,1.5380027,0.6825397,2.5434792,68.92444,5
44b6_cf2536e8,567646,42,13.0,243.0,96.0,0.7829328,2.3213985,0.20634921,2.5434792,68.92444,2
44b6_cf2536e8,567647,42,54.0,93.0,12.0,0.7689038,0.71756,0.85714287,2.307903,51.492188,3
44b6_cf2536e8,567648,42,12.0,117.0,70.0,0.7827965,2.0619588,0.1904762,2.5401762,68.65625,1
44b6_cf2536e8,567649,42,50.0,228.0,64.0,0.7744881,1.8048978,0.7936508,2.5368643,68.38806,2
44b6_cf2536e8,567650,42,6.0,204.0,237.0,0.7720641,1.4972371,0.0952381,2.5401762,68.65625,1
44b6_cf2536e8,567651,42,30.0,125.0,46.0,0.76360846,1.6224198,0.47619048,2.4617038,62.487915,5
44b6_cf2536e8,567652,42,45.0,243.0,29.0,0.74193907,1.9211146,0.71428573,2.458177,62.219727,2
44b6_cf2536e8,567653,42,16.0,36.0,51.0,0.75964105,2.444186,0.25396827,2.5434792,68.92444,0
44b6_cf2536e8,567654,42,34.0,222.0,66.0,0.73615026,1.6795733,0.53968257,2.4040146,58.1969,1
44b6_cf2536e8,567655,42,44.0,215.0,154.0,0.73818433,1.8058386,0.6984127,2.433201,60.342407,1
44b6_cf2536e8,567656,42,6.0,101.0,15.0,0.74231267,1.8675623,0.0952381,2.429591,60.07422,1
44b6_cf2536e8,567657,42,10.0,25.0,25.0,0.75236064,1.8748713,0.15873016,2.4687274,63.024292,1
44b6_cf2536e8,567658,42,43.0,171.0,13.0,0.73649925,1.6622585,0.6825397,2.3778818,56.31958,0
44b6_cf2536e8,567659,42,4.0,21.0,11.0,0.74193364,2.0073614,0.06349207,2.4439676,61.146973,0
44b6_cf2536e8,567660,42,55.0,60.0,10.0,0.7492303,1.7187562,0.8730159,2.4368005,60.610596,2
44b6_cf2536e8,567661,42,35.0,119.0,50.0,0.7632513,1.4938195,0.5555556,2.5268764,67.583496,3
44b6_cf2536e8,567662,42,50.0,233.0,223.0,0.74976206,1.0524492,0.7936508,2.4439676,61.146973,1
44b6_cf2536e8,567663,42,4.0,225.0,208.0,0.7560908,2.350704,0.06349207,2.5302145,67.851685,1
44b6_cf2536e8,567664,42,46.0,146.0,11.0,0.7474498,2.1381824,0.73015875,2.5368643,68.38806,3
44b6_cf2536e8,567665,42,20.0,89.0,18.0,0.7390487,2.328755,0.31746033,2.472224,63.29248,1
44b6_cf2536e8,567666,42,39.0,131.0,38.0,0.7554037,1.2708386,0.61904764,2.4687274,63.024292,4
44b6_cf2536e8,567667,42,25.0,228.0,84.0,0.7474553,1.6443294,0.3968254,2.493,64.90161,1
44b6_cf2536e8,567668,42,10.0,237.0,63.0,0.74215996,1.2737123,0.15873016,2.5302145,67.851685,2
44b6_cf2536e8,567669,42,6.0,136.0,13.0,0.7271575,2.0814059,0.0952381,2.4403894,60.878784,0
44b6_cf2536e8,567670,42,24.0,227.0,114.0,0.72761005,0.8915219,0.3809524,2.2503867,47.73755,1
44b6_cf2536e8,567671,42,42.0,222.0,123.0,0.7274629,1.3307407,0.6666667,2.4652207,62.756104,1
44b6_cf2536e8,567672,42,9.0,119.0,55.0,0.740543,1.5978537,0.14285715,2.4964292,65.1698,2
44b6_cf2536e8,567673,42,60.0,130.0,31.0,0.73752844,1.8183091,0.95238096,2.4546402,61.951538,0
44b6_cf2536e8,567674,42,33.0,127.0,35.0,0.7408157,1.269159,0.52380955,2.4439676,61.146973,4
44b6_cf2536e8,567675,42,56.0,169.0,93.0,0.748985,2.0198398,0.8888889,2.5335438,68.11987,0
44b6_cf2536e8,567676,42,23.0,118.0,150.0,0.7464055,2.503657,0.36507937,2.5434792,68.92444,0
44b6_cf2536e8,567677,42,22.0,120.0,5.0,0.73496956,2.45995,0.34920636,2.5335438,68.11987,2
44b6_cf2536e8,567678,42,23.0,197.0,35.0,0.7358312,1.847082,0.36507937,2.5302145,67.851685,1
44b6_cf2536e8,567679,42,18.0,234.0,180.0,0.7288508,1.1025524,0.2857143,2.4617038,62.487915,0
44b6_cf2536e8,567680,42,3.0,112.0,61.0,0.726026,1.4243683,0.04761905,2.4861133,64.365234,2
44b6_cf2536e8,567681,42,4.0,188.0,137.0,0.7123185,1.8418957,0.06349207,2.458177,62.219727,1
44b6_cf2536e8,567682,42,35.0,240.0,36.0,0.69504744,2.2030036,0.5555556,2.4150422,59.001465,1
44b6_cf2536e8,567683,42,4.0,178.0,88.0,0.7277874,1.1295152,0.06349207,2.451093,61.68335,2
44b6_cf2536e8,567684,42,45.0,91.0,26.0,0.7279182,1.488613,0.71428573,2.4861133,64.365234,1
44b6_cf2536e8,567685,42,51.0,59.0,36.0,0.7289271,1.6301326,0.8095238,2.499849,65.43799,1
44b6_cf2536e8,567686,42,29.0,114.0,61.0,0.72983783,1.1154627,0.46031746,2.3277657,52.83313,2
44b6_cf2536e8,567687,42,11.0,234.0,96.0,0.72083956,1.350864,0.17460318,2.5066607,65.974365,1
44b6_cf2536e8,567688,42,42.0,225.0,162.0,0.7145081,1.5772306,0.6666667,2.4368005,60.610596,2
44b6_cf2536e8,567689,42,42.0,141.0,26.0,0.7217449,1.5132556,0.6666667,2.472224,63.29248,2
44b6_cf2536e8,567690,42,28.0,116.0,109.0,0.7304105,0.88642526,0.44444445,2.4439676,61.146973,0
44b6_cf2536e8,567691,42,30.0,229.0,233.0,0.7280873,1.3539097,0.47619048,2.499849,65.43799,1
44b6_cf2536e8,567692,42,18.0,207.0,117.0,0.72640216,1.7914494,0.2857143,2.5368643,68.38806,0
44b6_cf2536e8,567693,42,7.0,87.0,111.0,0.71882457,1.6727023,0.11111111,2.4861133,64.365234,1
44b6_cf2536e8,567694,42,11.0,209.0,22.0,0.7093191,1.9316754,0.17460318,2.4687274,63.024292,0
44b6_cf2536e8,567695,42,41.0,142.0,4.0,0.71790296,1.8259043,0.6507937,2.4687274,63.024292,1
44b6_cf2536e8,567696,42,43.0,173.0,209.0,0.7207169,1.3639014,0.6825397,2.4439676,61.146973,2
44b6_cf2536e8,567697,42,26.0,64.0,22.0,0.7052836,2.0443408,0.41269842,2.3665042,55.515015,1
44b6_cf2536e8,567698,42,4.0,101.0,102.0,0.70341855,1.5673919,0.06349207,2.3703089,55.783203,0
44b6_cf2536e8,567699,42,56.0,146.0,25.0,0.7155988,1.3456095,0.8888889,2.4546402,61.951538,4
44b6_cf2536e8,567700,42,6.0,74.0,36.0,0.70372933,1.7829632,0.0952381,2.3395221,53.637695,0
44b6_cf2536e8,567701,42,18.0,189.0,59.0,0.72468156,0.8103103,0.2857143,2.4652207,62.756104,1
44b6_cf2536e8,567702,42,56.0,147.0,21.0,0.71449727,1.4275116,0.8888889,2.4040146,58.1969,3
44b6_cf2536e8,567703,42,17.0,68.0,15.0,0.7048664,1.7480061,0.26984128,2.3891516,57.124146,2
44b6_cf2536e8,567704,42,8.0,30.0,35.0,0.72424805,1.6672095,0.12698413,2.5235295,67.31531,1
44b6_cf2536e8,567705,42,16.0,123.0,18.0,0.7048664,1.9832399,0.25396827,2.42597,59.80603,2
44b6_cf2536e8,567706,42,5.0,113.0,30.0,0.704362,1.5020802,0.07936508,2.4791882,63.828857,1
44b6_cf2536e8,567707,42,38.0,247.0,167.0,0.7091637,1.0594829,0.6031746,2.458177,62.219727,2
44b6_cf2536e8,567708,42,55.0,62.0,40.0,0.7152825,1.1275142,0.8730159,2.4475355,61.41516,1
44b6_cf2536e8,567709,42,12.0,196.0,219.0,0.6958245,1.8494557,0.1904762,2.4403894,60.878784,0
44b6_cf2536e8,567710,42,8.0,101.0,155.0,0.6949874,1.9063977,0.12698413,2.4895616,64.63342,0
44b6_cf2536e8,567711,42,13.0,63.0,47.0,0.70790946,2.4348154,0.20634921,2.5201738,67.04712,0
44b6_cf2536e8,567712,42,33.0,54.0,35.0,0.71143246,1.8032721,0.52380955,2.5302145,67.851685,0
44b6_cf2536e8,567713,42,60.0,148.0,14.0,0.7148821,1.4004127,0.95238096,2.5335438,68.11987,3
44b6_cf2536e8,567714,42,49.0,141.0,33.0,0.71825737,1.1295629,0.7777778,2.5268764,67.583496,3
44b6_cf2536e8,567715,42,13.0,115.0,168.0,0.7054526,1.762393,0.20634921,2.5368643,68.38806,0
44b6_cf2536e8,567716,42,54.0,251.0,25.0,0.66224205,1.147706,0.85714287,2.2545931,48.005737,1
44b6_cf2536e8,567717,42,12.0,162.0,104.0,0.6883615,1.506837,0.1904762,2.3395221,53.637695,1
44b6_cf2536e8,567718,42,23.0,187.0,51.0,0.69803864,1.0649503,0.36507937,2.4964292,65.1698,1
44b6_cf2536e8,567719,42,59.0,199.0,40.0,0.6778145,1.8007936,0.93650794,2.433201,60.342407,0
44b6_cf2536e8,567720,42,23.0,126.0,24.0,0.68902135,1.4540966,0.36507937,2.433201,60.342407,2
44b6_cf2536e8,567721,42,12.0,183.0,246.0,0.6799549,0.7918599,0.1904762,2.211801,45.323853,1
44b6_cf2536e8,567722,42,10.0,119.0,33.0,0.6881434,1.5553905,0.15873016,2.5134354,66.51074,2
44b6_cf2536e8,567723,42,26.0,151.0,136.0,0.67821527,0.550502,0.41269842,2.2030413,44.787476,1
44b6_cf2536e8,567724,42,19.0,185.0,112.0,0.67375714,3.0265899,0.3015873,2.5235295,67.31531,0
44b6_cf2536e8,567725,42,22.0,122.0,59.0,0.69896847,0.9140233,0.34920636,2.5032594,65.70618,2
44b6_cf2536e8,567726,42,39.0,164.0,202.0,0.6826626,1.8395798,0.61904764,2.5201738,67.04712,1
44b6_cf2536e8,567727,42,12.0,77.0,109.0,0.685722,1.3845174,0.1904762,2.5134354,66.51074,1
44b6_cf2536e8,567728,42,17.0,249.0,90.0,0.6667739,1.1913284,0.26984128,2.4439676,61.146973,1
44b6_cf2536e8,567729,42,25.0,217.0,95.0,0.6825235,1.4291986,0.3968254,2.5100527,66.24255,1
44b6_cf2536e8,567730,42,8.0,52.0,61.0,0.6828153,1.7634916,0.12698413,2.493,64.90161,0
44b6_cf2536e8,567731,42,25.0,169.0,41.0,0.6686281,0.88590413,0.3968254,2.3854067,56.855957,1
44b6_cf2536e8,567732,42,10.0,171.0,239.0,0.6758294,1.0243435,0.15873016,2.4546402,61.951538,2
44b6_cf2536e8,567733,42,20.0,23.0,3.0,0.6809768,1.3559215,0.31746033,2.5168092,66.77893,1
44b6_cf2536e8,567734,42,30.0,96.0,18.0,0.67193013,1.397979,0.47619048,2.4368005,60.610596,2
44b6_cf2536e8,567735,42,13.0,221.0,215.0,0.6621003,1.2460697,0.20634921,2.3626873,55.246826,1
44b6_cf2536e8,567736,42,14.0,44.0,20.0,0.6746978,1.4859806,0.22222222,2.451093,61.68335,1
44b6_cf2536e8,567737,42,32.0,231.0,53.0,0.6774328,1.3117982,0.50793654,2.5368643,68.38806,2
44b6_cf2536e8,567738,42,4.0,223.0,108.0,0.6481449,1.3666056,0.06349207,2.3277657,52.83313,1
44b6_cf2536e8,567739,42,58.0,234.0,79.0,0.6578711,1.1893258,0.9206349,2.3816502,56.58777,0
44b6_cf2536e8,567740,42,20.0,82.0,35.0,0.6663949,1.4214143,0.31746033,2.3158891,52.028564,1
44b6_cf2536e8,567741,42,9.0,195.0,155.0,0.6665776,1.7281833,0.14285715,2.5032594,65.70618,0
44b6_cf2536e8,567742,42,4.0,176.0,144.0,0.6591582,1.6971568,0.06349207,2.4475355,61.41516,1
44b6_cf2536e8,567743,42,28.0,215.0,84.0,0.6772964,1.1495833,0.44444445,2.4791882,63.828857,2
44b6_cf2536e8,567744,42,7.0,241.0,79.0,0.6550517,2.2482617,0.11111111,2.4652207,62.756104,0
44b6_cf2536e8,567745,42,51.0,247.0,126.0,0.6527067,2.276383,0.8095238,2.4826555,64.097046,0
44b6_cf2536e8,567746,42,9.0,228.0,52.0,0.66124135,0.78428525,0.14285715,2.4368005,60.610596,3
44b6_cf2536e8,567747,42,15.0,202.0,40.0,0.67115307,0.8846417,0.23809524,2.3928847,57.392334,1
44b6_cf2536e8,567748,42,37.0,108.0,20.0,0.65655684,1.6667211,0.5873016,2.418696,59.269653,2
44b6_cf2536e8,567749,42,19.0,163.0,98.0,0.6646771,1.1338122,0.3015873,2.4368005,60.610596,1
44b6_cf2536e8,567750,42,42.0,226.0,62.0,0.6593545,0.32417768,0.6666667,2.1396742,41.032837,4
44b6_cf2536e8,567751,42,11.0,186.0,95.0,0.6765193,1.8884008,0.17460318,2.5401762,68.65625,1
44b6_cf2536e8,567752,42,47.0,59.0,3.0,0.66818225,0.3740229,0.74603176,2.1443257,41.301025,2
44b6_cf2536e8,567753,42,39.0,68.0,61.0,0.6591281,1.3742967,0.61904764,2.4040146,58.1969,0
44b6_cf2536e8,567754,42,33.0,113.0,11.0,0.66340363,1.6244159,0.52380955,2.5100527,66.24255,2
44b6_cf2536e8,567755,42,6.0,111.0,90.0,0.67058045,1.1146791,0.0952381,2.5235295,67.31531,0
44b6_cf2536e8,567756,42,49.0,243.0,99.0,0.64229333,1.072147,0.7777778,2.4077017,58.465088,0
44b6_cf2536e8,567757,42,51.0,183.0,49.0,0.67523223,1.3856742,0.8095238,2.5335438,68.11987,2
44b6_cf2536e8,567758,42,37.0,189.0,41.0,0.6512424,0.7964431,0.5873016,2.3588579,54.978638,1
44b6_cf2536e8,567759,42,55.0,228.0,51.0,0.6536829,1.007205,0.8730159,2.4040146,58.1969,1
44b6_cf2536e8,567760,42,24.0,72.0,39.0,0.6654978,1.3327711,0.3809524,2.5032594,65.70618,1
44b6_cf2536e8,567761,42,27.0,168.0,25.0,0.6468524,0.41619855,0.42857143,2.2291152,46.396606,0
44b6_cf2536e8,567762,42,18.0,123.0,39.0,0.65056074,1.1571816,0.2857143,2.3891516,57.124146,2
44b6_cf2536e8,567763,42,9.0,74.0,12.0,0.6461353,0.81855917,0.14285715,2.2545931,48.005737,1
44b6_cf2536e8,567764,42,12.0,145.0,68.0,0.6336823,2.656563,0.1904762,2.418696,59.269653,0
44b6_cf2536e8,567765,42,53.0,185.0,38.0,0.65782475,0.5460724,0.84126985,2.2917635,50.419434,2
44b6_cf2536e8,567766,42,46.0,69.0,4.0,0.65636873,0.872843,0.73015875,2.3434148,53.905884,2
44b6_cf2536e8,567767,42,10.0,168.0,121.0,0.65683764,1.0971737,0.15873016,2.4791882,63.828857,0
44b6_cf2536e8,567768,42,20.0,38.0,17.0,0.6493256,0.73369974,0.31746033,2.311903,51.760376,2
44b6_cf2536e8,567769,42,8.0,207.0,88.0,0.6195032,1.5186163,0.12698413,2.3891516,57.124146,0
44b6_cf2536e8,567770,42,30.0,152.0,193.0,0.6543809,1.0631052,0.47619048,2.5302145,67.851685,0
44b6_cf2536e8,567771,42,17.0,29.0,9.0,0.64887565,0.8972706,0.26984128,2.3928847,57.392334,2
44b6_cf2536e8,567772,42,22.0,77.0,60.0,0.63908666,2.1543217,0.34920636,2.472224,63.29248,0
44b6_cf2536e8,567773,42,54.0,166.0,164.0,0.6503644,1.305613,0.85714287,2.5302145,67.851685,0
44b6_cf2536e8,567774,43,2.0,240.0,157.0,1.086177,2.2089245,0.031746034,2.3891516,57.124146,1
44b6_cf2536e8,567775,43,49.0,200.0,229.0,1.072763,2.9207225,0.7777778,2.5401762,68.65625,2
44b6_cf2536e8,567776,43,56.0,207.0,223.0,1.0120249,1.4650419,0.8888889,2.5268764,67.583496,1
44b6_cf2536e8,567777,43,56.0,245.0,197.0,1.0060669,2.1638832,0.8888889,2.5235295,67.31531,1
44b6_cf2536e8,567778,43,54.0,230.0,184.0,0.9823935,2.1413078,0.85714287,2.5434792,68.92444,1
44b6_cf2536e8,567779,43,54.0,203.0,8.0,0.98102194,1.3133118,0.85714287,2.5268764,67.583496,0
44b6_cf2536e8,567780,43,10.0,172.0,21.0,0.9626165,1.5223497,0.15873016,2.5235295,67.31531,2
44b6_cf2536e8,567781,43,54.0,217.0,243.0,0.9741914,1.869896,0.85714287,2.5335438,68.11987,1
44b6_cf2536e8,567782,43,56.0,222.0,157.0,0.97607565,2.0756953,0.8888889,2.5434792,68.92444,2
44b6_cf2536e8,567783,43,28.0,166.0,4.0,0.9708022,1.7462226,0.44444445,2.5434792,68.92444,1
44b6_cf2536e8,567784,43,14.0,157.0,23.0,0.9556715,1.33526,0.22222222,2.4687274,63.024292,2
44b6_cf2536e8,567785,43,13.0,164.0,24.0,0.98794234,1.3260969,0.20634921,2.5434792,68.92444,3
44b6_cf2536e8,567786,43,26.0,250.0,195.0,0.93308055,2.7244003,0.41269842,2.4652207,62.756104,1
44b6_cf2536e8,567787,43,15.0,150.0,124.0,0.96139765,2.2964637,0.23809524,2.5335438,68.11987,2
44b6_cf2536e8,567788,43,46.0,89.0,67.0,0.9757457,2.2105892,0.73015875,2.5434792,68.92444,1
44b6_cf2536e8,567789,43,48.0,211.0,115.0,0.94634604,2.893276,0.7619048,2.5401762,68.65625,0
44b6_cf2536e8,567790,43,36.0,35.0,3.0,0.9642251,2.6176794,0.5714286,2.5401762,68.65625,0
44b6_cf2536e8,567791,43,43.0,195.0,196.0,0.95596325,2.198907,0.6825397,2.5302145,67.851685,3
44b6_cf2536e8,567792,43,54.0,135.0,75.0,0.93874115,2.147893,0.85714287,2.472224,63.29248,1
44b6_cf2536e8,567793,43,6.0,177.0,49.0,0.97002226,1.8904579,0.0952381,2.5368643,68.38806,2
44b6_cf2536e8,567794,43,27.0,252.0,123.0,0.9574939,1.7232717,0.42857143,2.5401762,68.65625,1
44b6_cf2536e8,567795,43,60.0,180.0,197.0,0.93641603,2.0648823,0.95238096,2.475711,63.56067,0
44b6_cf2536e8,567796,43,3.0,241.0,227.0,0.9270678,2.0258741,0.04761905,2.4791882,63.828857,0
44b6_cf2536e8,567797,43,40.0,98.0,65.0,0.9431476,2.0183303,0.63492066,2.5401762,68.65625,2
44b6_cf2536e8,567798,43,36.0,203.0,201.0,0.93991095,1.884713,0.5714286,2.5401762,68.65625,2
44b6_cf2536e8,567799,43,29.0,189.0,250.0,0.9446309,2.0828118,0.46031746,2.5434792,68.92444,1
44b6_cf2536e8,567800,43,27.0,191.0,151.0,0.91358703,2.4063861,0.42857143,2.5235295,67.31531,2
44b6_cf2536e8,567801,43,32.0,192.0,241.0,0.9289413,1.9152796,0.50793654,2.5368643,68.38806,2
44b6_cf2536e8,567802,43,12.0,235.0,195.0,0.9223726,2.5252275,0.1904762,2.5368643,68.38806,0
44b6_cf2536e8,567803,43,47.0,222.0,240.0,0.93914473,1.3974513,0.74603176,2.5335438,68.11987,1
44b6_cf2536e8,567804,43,10.0,241.0,155.0,0.91316444,0.8728512,0.15873016,2.451093,61.68335,2
44b6_cf2536e8,567805,43,28.0,193.0,196.0,0.9112748,1.5552361,0.44444445,2.5268764,67.583496,2
44b6_cf2536e8,567806,43,31.0,195.0,16.0,0.91431236,1.6047926,0.4920635,2.493,64.90161,0
44b6_cf2536e8,567807,43,17.0,156.0,5.0,0.919635,1.4677488,0.26984128,2.5434792,68.92444,1
44b6_cf2536e8,567808,43,55.0,189.0,211.0,0.9197713,1.4831598,0.8730159,2.5066607,65.974365,2
44b6_cf2536e8,567809,43,42.0,121.0,100.0,0.90971506,2.3149815,0.6666667,2.5335438,68.11987,0
44b6_cf2536e8,567810,43,8.0,162.0,32.0,0.9182252,1.0486877,0.12698413,2.5401762,68.65625,3
44b6_cf2536e8,567811,43,20.0,153.0,124.0,0.8946471,1.5331686,0.31746033,2.458177,62.219727,1
44b6_cf2536e8,567812,43,5.0,210.0,144.0,0.89838547,1.9208363,0.07936508,2.5368643,68.38806,2
44b6_cf2536e8,567813,43,30.0,95.0,72.0,0.8965231,1.9996363,0.47619048,2.5235295,67.31531,1
44b6_cf2536e8,567814,43,56.0,242.0,222.0,0.8750365,2.7367134,0.8888889,2.4475355,61.41516,1
44b6_cf2536e8,567815,43,39.0,237.0,132.0,0.8748156,2.3899581,0.61904764,2.5368643,68.38806,3
44b6_cf2536e8,567816,43,36.0,120.0,121.0,0.895656,1.9221535,0.5714286,2.5235295,67.31531,0
44b6_cf2536e8,567817,43,2.0,250.0,143.0,0.88307565,0.73947465,0.031746034,2.216155,45.59204,2
44b6_cf2536e8,567818,43,2.0,249.0,137.0,0.88208866,1.4915303,0.031746034,2.3741014,56.05139,2
44b6_cf2536e8,567819,43,34.0,201.0,179.0,0.87939656,2.2721672,0.53968257,2.4687274,63.024292,0
44b6_cf2536e8,567820,43,27.0,230.0,165.0,0.87316597,2.055134,0.42857143,2.4791882,63.828857,2
44b6_cf2536e8,567821,43,52.0,178.0,144.0,0.86999476,1.7918009,0.82539684,2.472224,63.29248,2
44b6_cf2536e8,567822,43,22.0,160.0,223.0,0.8696021,2.8957381,0.34920636,2.5335438,68.11987,2
44b6_cf2536e8,567823,43,31.0,157.0,105.0,0.881567,1.9216247,0.4920635,2.5401762,68.65625,0
44b6_cf2536e8,567824,43,45.0,249.0,201.0,0.8637123,1.6456726,0.71428573,2.5335438,68.11987,1
44b6_cf2536e8,567825,43,59.0,178.0,132.0,0.87383133,2.13912,0.93650794,2.5268764,67.583496,2
44b6_cf2536e8,567826,43,22.0,181.0,171.0,0.8711672,2.3446598,0.34920636,2.5268764,67.583496,1
44b6_cf2536e8,567827,43,32.0,190.0,138.0,0.88747036,1.791697,0.50793654,2.5434792,68.92444,2
44b6_cf2536e8,567828,43,27.0,183.0,7.0,0.8654629,1.1280838,0.42857143,2.396606,57.660522,0
44b6_cf2536e8,567829,43,46.0,252.0,73.0,0.847106,0.94663,0.73015875,2.2958198,50.687622,0
44b6_cf2536e8,567830,43,34.0,229.0,136.0,0.84372264,2.2423158,0.53968257,2.458177,62.219727,1
44b6_cf2536e8,567831,43,16.0,253.0,213.0,0.84953403,2.8634827,0.25396827,2.429591,60.07422,1
44b6_cf2536e8,567832,43,60.0,74.0,54.0,0.8801189,2.760361,0.95238096,2.5335438,68.11987,0
44b6_cf2536e8,567833,43,36.0,193.0,135.0,0.87496555,1.9243256,0.5714286,2.5368643,68.38806,1
44b6_cf2536e8,567834,43,11.0,240.0,142.0,0.83964074,1.3276614,0.17460318,2.396606,57.660522,3
44b6_cf2536e8,567835,43,47.0,89.0,5.0,0.8640095,2.3298106,0.74603176,2.5032594,65.70618,0
44b6_cf2536e8,567836,43,3.0,172.0,63.0,0.8671793,1.103208,0.04761905,2.458177,62.219727,1
44b6_cf2536e8,567837,43,34.0,247.0,177.0,0.8409522,2.32789,0.53968257,2.4791882,63.828857,1
44b6_cf2536e8,567838,43,11.0,212.0,232.0,0.83530253,2.439722,0.17460318,2.5100527,66.24255,2
44b6_cf2536e8,567839,43,3.0,110.0,180.0,0.8675078,1.9686157,0.04761905,2.5401762,68.65625,0
