dataset,source_id,target_id
6bba_bbb708ca,2305,2379
6bba_bbb708ca,2306,2376
6bba_bbb708ca,2307,2378
6bba_bbb708ca,2308,2380
6bba_bbb708ca,2309,2386
6bba_bbb708ca,2310,2389
6bba_bbb708ca,2311,2381
6bba_bbb708ca,2312,2388
6bba_bbb708ca,2313,2387
6bba_bbb708ca,2314,2384
6bba_bbb708ca,2315,2377
6bba_bbb708ca,2316,2382
6bba_bbb708ca,2317,2393
6bba_bbb708ca,2318,2390
6bba_bbb708ca,2319,2385
6bba_bbb708ca,2320,2383
6bba_bbb708ca,2321,2394
6bba_bbb708ca,2322,2397
6bba_bbb708ca,2323,2398
6bba_bbb708ca,2324,2395
6bba_bbb708ca,2325,2396
6bba_bbb708ca,2326,2412
6bba_bbb708ca,2327,2413
6bba_bbb708ca,2328,2391
6bba_bbb708ca,2329,2402
6bba_bbb708ca,2330,2392
6bba_bbb708ca,2331,2400
6bba_bbb708ca,2332,2409
6bba_bbb708ca,2333,2404
6bba_bbb708ca,2334,2399
6bba_bbb708ca,2335,2407
6bba_bbb708ca,2336,2423
6bba_bbb708ca,2337,2403
6bba_bbb708ca,2338,2411
6bba_bbb708ca,2339,2401
6bba_bbb708ca,2340,2406
6bba_bbb708ca,2341,2408
6bba_bbb708ca,2342,2410
6bba_bbb708ca,2343,2414
6bba_bbb708ca,2344,2405
6bba_bbb708ca,2345,2415
6bba_bbb708ca,2346,2417
6bba_bbb708ca,2347,2420
6bba_bbb708ca,2348,2416
6bba_bbb708ca,2349,2418
6bba_bbb708ca,2352,2428
6bba_bbb708ca,2353,2422
6bba_bbb708ca,2354,2424
6bba_bbb708ca,2356,2427
6bba_bbb708ca,2357,2426
6bba_bbb708ca,2358,2421
6bba_bbb708ca,2360,2434
6bba_bbb708ca,2361,2432
6bba_bbb708ca,2362,2430
6bba_bbb708ca,2363,2431
6bba_bbb708ca,2367,2436
6bba_bbb708ca,2370,2438
6bba_bbb708ca,2372,2439
6bba_bbb708ca,2373,2440
6bba_bbb708ca,2374,2442
6bba_bbb708ca,2375,2444
6bba_bbb708ca,2376,2441
6bba_bbb708ca,2377,2446
6bba_bbb708ca,2378,2451
6bba_bbb708ca,2379,2447
6bba_bbb708ca,2380,2452
6bba_bbb708ca,2381,2445
6bba_bbb708ca,2382,2448
6bba_bbb708ca,2383,2450
6bba_bbb708ca,2384,2466
6bba_bbb708ca,2385,2443
6bba_bbb708ca,2386,2456
6bba_bbb708ca,2387,2465
6bba_bbb708ca,2388,2455
6bba_bbb708ca,2389,2457
6bba_bbb708ca,2390,2449
6bba_bbb708ca,2391,2459
6bba_bbb708ca,2392,2453
6bba_bbb708ca,2393,2461
6bba_bbb708ca,2394,2454
6bba_bbb708ca,2395,2477
6bba_bbb708ca,2396,2464
6bba_bbb708ca,2397,2475
6bba_bbb708ca,2398,2468
6bba_bbb708ca,2399,2476
6bba_bbb708ca,2400,2473
6bba_bbb708ca,2401,2463
6bba_bbb708ca,2402,2467
6bba_bbb708ca,2403,2470
6bba_bbb708ca,2404,2462
6bba_bbb708ca,2405,2458
6bba_bbb708ca,2406,2469
6bba_bbb708ca,2407,2471
6bba_bbb708ca,2408,2472
6bba_bbb708ca,2409,2480
6bba_bbb708ca,2410,2460
6bba_bbb708ca,2411,2474
6bba_bbb708ca,2412,2483
6bba_bbb708ca,2413,2488
6bba_bbb708ca,2414,2481
6bba_bbb708ca,2415,2482
6bba_bbb708ca,2416,2479
6bba_bbb708ca,2417,2489
6bba_bbb708ca,2418,2484
6bba_bbb708ca,2419,2478
6bba_bbb708ca,2420,2486
6bba_bbb708ca,2422,2485
6bba_bbb708ca,2423,2490
6bba_bbb708ca,2424,2487
6bba_bbb708ca,2425,2492
6bba_bbb708ca,2426,2494
6bba_bbb708ca,2427,2495
6bba_bbb708ca,2428,2499
6bba_bbb708ca,2430,2493
6bba_bbb708ca,2432,2497
6bba_bbb708ca,2434,2501
6bba_bbb708ca,2439,2509
6bba_bbb708ca,2440,2510
6bba_bbb708ca,2441,2511
6bba_bbb708ca,2442,2512
6bba_bbb708ca,2443,2518
6bba_bbb708ca,2444,2513
6bba_bbb708ca,2445,2516
6bba_bbb708ca,2446,2532
6bba_bbb708ca,2447,2523
6bba_bbb708ca,2448,2517
6bba_bbb708ca,2449,2514
6bba_bbb708ca,2450,2520
6bba_bbb708ca,2451,2515
6bba_bbb708ca,2452,2522
6bba_bbb708ca,2453,2519
6bba_bbb708ca,2454,2521
6bba_bbb708ca,2455,2534
6bba_bbb708ca,2456,2529
6bba_bbb708ca,2457,2526
6bba_bbb708ca,2458,2525
6bba_bbb708ca,2459,2528
6bba_bbb708ca,2460,2530
6bba_bbb708ca,2461,2538
6bba_bbb708ca,2462,2533
6bba_bbb708ca,2463,2537
6bba_bbb708ca,2464,2545
6bba_bbb708ca,2465,2527
6bba_bbb708ca,2466,2556
6bba_bbb708ca,2467,2531
6bba_bbb708ca,2468,2535
6bba_bbb708ca,2469,2540
6bba_bbb708ca,2470,2546
6bba_bbb708ca,2471,2536
6bba_bbb708ca,2472,2547
6bba_bbb708ca,2473,2524
6bba_bbb708ca,2474,2544
6bba_bbb708ca,2475,2542
6bba_bbb708ca,2476,2543
6bba_bbb708ca,2477,2548
6bba_bbb708ca,2478,2552
6bba_bbb708ca,2479,2541
6bba_bbb708ca,2480,2550
6bba_bbb708ca,2481,2549
6bba_bbb708ca,2482,2553
6bba_bbb708ca,2483,2558
6bba_bbb708ca,2484,2554
6bba_bbb708ca,2485,2560
6bba_bbb708ca,2487,2551
6bba_bbb708ca,2488,2564
6bba_bbb708ca,2489,2563
6bba_bbb708ca,2490,2566
6bba_bbb708ca,2492,2555
6bba_bbb708ca,2493,2559
6bba_bbb708ca,2494,2561
6bba_bbb708ca,2495,2562
6bba_bbb708ca,2496,2539
6bba_bbb708ca,2497,2565
6bba_bbb708ca,2499,2567
6bba_bbb708ca,2504,2570
6bba_bbb708ca,2508,2576
6bba_bbb708ca,2509,2578
6bba_bbb708ca,2510,2579
6bba_bbb708ca,2511,2582
6bba_bbb708ca,2512,2583
6bba_bbb708ca,2513,2580
6bba_bbb708ca,2514,2585
6bba_bbb708ca,2515,2581
6bba_bbb708ca,2516,2586
6bba_bbb708ca,2517,2588
6bba_bbb708ca,2518,2584
6bba_bbb708ca,2519,2587
6bba_bbb708ca,2520,2590
6bba_bbb708ca,2521,2589
6bba_bbb708ca,2522,2591
6bba_bbb708ca,2523,2592
6bba_bbb708ca,2524,2595
6bba_bbb708ca,2525,2596
6bba_bbb708ca,2526,2598
6bba_bbb708ca,2527,2593
6bba_bbb708ca,2528,2601
6bba_bbb708ca,2529,2594
6bba_bbb708ca,2530,2599
6bba_bbb708ca,2531,2597
6bba_bbb708ca,2532,2610
6bba_bbb708ca,2533,2600
6bba_bbb708ca,2534,2616
6bba_bbb708ca,2535,2602
6bba_bbb708ca,2536,2613
6bba_bbb708ca,2537,2607
6bba_bbb708ca,2538,2606
6bba_bbb708ca,2539,2604
6bba_bbb708ca,2540,2608
6bba_bbb708ca,2541,2605
6bba_bbb708ca,2542,2603
6bba_bbb708ca,2543,2615
6bba_bbb708ca,2544,2612
6bba_bbb708ca,2545,2611
6bba_bbb708ca,2546,2617
6bba_bbb708ca,2547,2609
6bba_bbb708ca,2548,2620
6bba_bbb708ca,2549,2619
6bba_bbb708ca,2550,2622
6bba_bbb708ca,2551,2614
6bba_bbb708ca,2553,2621
6bba_bbb708ca,2554,2625
6bba_bbb708ca,2555,2624
6bba_bbb708ca,2556,2641
6bba_bbb708ca,2557,2626
6bba_bbb708ca,2558,2623
6bba_bbb708ca,2559,2618
6bba_bbb708ca,2560,2628
6bba_bbb708ca,2561,2627
6bba_bbb708ca,2562,2630
6bba_bbb708ca,2563,2633
6bba_bbb708ca,2564,2636
6bba_bbb708ca,2565,2631
6bba_bbb708ca,2566,2637
6bba_bbb708ca,2567,2640
6bba_bbb708ca,2568,2635
6bba_bbb708ca,2569,2634
6bba_bbb708ca,2570,2643
6bba_bbb708ca,2575,2654
6bba_bbb708ca,2576,2652
6bba_bbb708ca,2578,2657
6bba_bbb708ca,2579,2658
6bba_bbb708ca,2580,2659
6bba_bbb708ca,2581,2660
6bba_bbb708ca,2582,2661
6bba_bbb708ca,2583,2662
6bba_bbb708ca,2584,2663
6bba_bbb708ca,2585,2664
6bba_bbb708ca,2586,2665
6bba_bbb708ca,2587,2666
6bba_bbb708ca,2588,2667
6bba_bbb708ca,2589,2668
6bba_bbb708ca,2590,2669
6bba_bbb708ca,2591,2670
6bba_bbb708ca,2592,2671
6bba_bbb708ca,2593,2672
6bba_bbb708ca,2594,2673
6bba_bbb708ca,2595,2674
6bba_bbb708ca,2596,2675
6bba_bbb708ca,2597,2676
6bba_bbb708ca,2598,2677
6bba_bbb708ca,2599,2678
6bba_bbb708ca,2600,2679
6bba_bbb708ca,2601,2680
6bba_bbb708ca,2602,2681
6bba_bbb708ca,2603,2682
6bba_bbb708ca,2604,2683
6bba_bbb708ca,2605,2684
6bba_bbb708ca,2606,2685
6bba_bbb708ca,2607,2686
6bba_bbb708ca,2608,2687
6bba_bbb708ca,2609,2688
6bba_bbb708ca,2610,2689
6bba_bbb708ca,2611,2690
6bba_bbb708ca,2612,2691
6bba_bbb708ca,2613,2692
6bba_bbb708ca,2614,2693
6bba_bbb708ca,2615,2694
6bba_bbb708ca,2616,2695
6bba_bbb708ca,2617,2696
6bba_bbb708ca,2618,2697
6bba_bbb708ca,2619,2698
6bba_bbb708ca,2620,2699
6bba_bbb708ca,2621,2700
6bba_bbb708ca,2622,2701
6bba_bbb708ca,2623,2702
6bba_bbb708ca,2624,2703
6bba_bbb708ca,2625,2704
6bba_bbb708ca,2626,2705
6bba_bbb708ca,2627,2706
6bba_bbb708ca,2628,2707
6bba_bbb708ca,2629,2708
6bba_bbb708ca,2630,2709
6bba_bbb708ca,2631,2710
6bba_bbb708ca,2632,2711
6bba_bbb708ca,2633,2712
6bba_bbb708ca,2634,2713
6bba_bbb708ca,2635,2714
6bba_bbb708ca,2636,2715
6bba_bbb708ca,2637,2716
6bba_bbb708ca,2638,2717
6bba_bbb708ca,2639,2718
6bba_bbb708ca,2640,2719
6bba_bbb708ca,2641,2720
6bba_bbb708ca,2642,2721
6bba_bbb708ca,2643,2722
6bba_bbb708ca,2644,2723
6bba_bbb708ca,2645,2724
6bba_bbb708ca,2646,2725
6bba_bbb708ca,2647,2726
6bba_bbb708ca,2648,2727
6bba_bbb708ca,2649,2728
6bba_bbb708ca,2650,2729
6bba_bbb708ca,2652,2731
6bba_bbb708ca,2653,2732
6bba_bbb708ca,2654,2733
6bba_bbb708ca,2656,2735
6bba_bbb708ca,2657,2736
6bba_bbb708ca,2658,2737
6bba_bbb708ca,2659,2738
6bba_bbb708ca,2660,2741
6bba_bbb708ca,2661,2739
6bba_bbb708ca,2662,2772
6bba_bbb708ca,2663,2774
6bba_bbb708ca,2664,2752
6bba_bbb708ca,2665,2743
6bba_bbb708ca,2666,2751
6bba_bbb708ca,2667,2779
6bba_bbb708ca,2668,2756
6bba_bbb708ca,2669,2747
6bba_bbb708ca,2670,2745
6bba_bbb708ca,2671,2749
6bba_bbb708ca,2672,2753
6bba_bbb708ca,2674,2740
6bba_bbb708ca,2675,2768
6bba_bbb708ca,2676,2766
6bba_bbb708ca,2677,2742
6bba_bbb708ca,2678,2761
6bba_bbb708ca,2679,2754
6bba_bbb708ca,2680,2765
6bba_bbb708ca,2681,2762
6bba_bbb708ca,2682,2744
6bba_bbb708ca,2683,2770
6bba_bbb708ca,2684,2785
6bba_bbb708ca,2685,2760
6bba_bbb708ca,2686,2775
6bba_bbb708ca,2687,2771
6bba_bbb708ca,2688,2767
6bba_bbb708ca,2689,2808
6bba_bbb708ca,2690,2773
6bba_bbb708ca,2691,2764
6bba_bbb708ca,2692,2805
6bba_bbb708ca,2693,2763
6bba_bbb708ca,2694,2781
6bba_bbb708ca,2695,2792
6bba_bbb708ca,2696,2778
6bba_bbb708ca,2697,2776
6bba_bbb708ca,2698,2777
6bba_bbb708ca,2700,2755
6bba_bbb708ca,2701,2780
6bba_bbb708ca,2704,2782
6bba_bbb708ca,2706,2758
6bba_bbb708ca,2707,2783
6bba_bbb708ca,2708,2784
6bba_bbb708ca,2710,2797
6bba_bbb708ca,2712,2787
6bba_bbb708ca,2713,2789
6bba_bbb708ca,2714,2793
6bba_bbb708ca,2715,2812
6bba_bbb708ca,2716,2818
6bba_bbb708ca,2717,2794
6bba_bbb708ca,2718,2799
6bba_bbb708ca,2719,2798
6bba_bbb708ca,2722,2796
6bba_bbb708ca,2723,2801
6bba_bbb708ca,2729,2807
6bba_bbb708ca,2731,2802
6bba_bbb708ca,2733,2814
6bba_bbb708ca,2734,2813
6bba_bbb708ca,2736,2819
6bba_bbb708ca,2737,2820
6bba_bbb708ca,2738,2821
6bba_bbb708ca,2739,2822
6bba_bbb708ca,2740,2825
6bba_bbb708ca,2741,2823
6bba_bbb708ca,2742,2824
6bba_bbb708ca,2743,2832
6bba_bbb708ca,2744,2834
6bba_bbb708ca,2745,2826
6bba_bbb708ca,2747,2827
6bba_bbb708ca,2748,2838
6bba_bbb708ca,2749,2828
6bba_bbb708ca,2750,2830
6bba_bbb708ca,2751,2829
6bba_bbb708ca,2752,2831
6bba_bbb708ca,2753,2836
6bba_bbb708ca,2754,2835
6bba_bbb708ca,2755,2839
6bba_bbb708ca,2756,2842
6bba_bbb708ca,2757,2840
6bba_bbb708ca,2758,2852
6bba_bbb708ca,2759,2855
6bba_bbb708ca,2760,2848
6bba_bbb708ca,2761,2851
6bba_bbb708ca,2762,2850
6bba_bbb708ca,2763,2854
6bba_bbb708ca,2764,2849
6bba_bbb708ca,2765,2843
6bba_bbb708ca,2766,2856
6bba_bbb708ca,2767,2847
6bba_bbb708ca,2768,2846
6bba_bbb708ca,2769,2844
6bba_bbb708ca,2770,2861
6bba_bbb708ca,2771,2841
6bba_bbb708ca,2772,2833
6bba_bbb708ca,2773,2859
6bba_bbb708ca,2774,2889
6bba_bbb708ca,2775,2853
6bba_bbb708ca,2776,2863
6bba_bbb708ca,2777,2857
6bba_bbb708ca,2778,2864
6bba_bbb708ca,2779,2845
6bba_bbb708ca,2781,2869
6bba_bbb708ca,2782,2867
6bba_bbb708ca,2783,2871
6bba_bbb708ca,2784,2868
6bba_bbb708ca,2785,2858
6bba_bbb708ca,2786,2837
6bba_bbb708ca,2787,2876
6bba_bbb708ca,2789,2873
6bba_bbb708ca,2790,2875
6bba_bbb708ca,2791,2872
6bba_bbb708ca,2792,2880
6bba_bbb708ca,2794,2865
6bba_bbb708ca,2796,2874
6bba_bbb708ca,2797,2882
6bba_bbb708ca,2798,2879
6bba_bbb708ca,2799,2860
6bba_bbb708ca,2800,2877
6bba_bbb708ca,2801,2881
6bba_bbb708ca,2802,2886
6bba_bbb708ca,2806,2887
6bba_bbb708ca,2807,2884
6bba_bbb708ca,2809,2878
6bba_bbb708ca,2810,2883
6bba_bbb708ca,2813,2891
6bba_bbb708ca,2817,2897
6bba_bbb708ca,2819,2899
6bba_bbb708ca,2820,2900
6bba_bbb708ca,2821,2902
6bba_bbb708ca,2822,2908
6bba_bbb708ca,2823,2905
6bba_bbb708ca,2824,2904
6bba_bbb708ca,2825,2903
6bba_bbb708ca,2826,2907
6bba_bbb708ca,2827,2909
6bba_bbb708ca,2828,2906
6bba_bbb708ca,2829,2913
6bba_bbb708ca,2830,2917
6bba_bbb708ca,2831,2911
6bba_bbb708ca,2832,2916
6bba_bbb708ca,2833,2947
6bba_bbb708ca,2834,2962
6bba_bbb708ca,2835,2915
6bba_bbb708ca,2836,2910
6bba_bbb708ca,2837,2901
6bba_bbb708ca,2838,2922
6bba_bbb708ca,2839,2929
6bba_bbb708ca,2840,2918
6bba_bbb708ca,2842,2914
6bba_bbb708ca,2843,2931
6bba_bbb708ca,2844,2923
6bba_bbb708ca,2845,2927
6bba_bbb708ca,2846,2920
6bba_bbb708ca,2847,2925
6bba_bbb708ca,2848,2921
6bba_bbb708ca,2849,2936
6bba_bbb708ca,2850,2926
6bba_bbb708ca,2851,2943
6bba_bbb708ca,2852,2952
6bba_bbb708ca,2853,2932
6bba_bbb708ca,2854,2934
6bba_bbb708ca,2855,2937
6bba_bbb708ca,2856,2930
6bba_bbb708ca,2857,2948
6bba_bbb708ca,2858,2940
6bba_bbb708ca,2860,2958
6bba_bbb708ca,2861,2941
6bba_bbb708ca,2862,2950
6bba_bbb708ca,2863,2945
6bba_bbb708ca,2864,2939
6bba_bbb708ca,2865,2933
6bba_bbb708ca,2867,2946
6bba_bbb708ca,2868,2951
6bba_bbb708ca,2869,2949
6bba_bbb708ca,2872,2954
6bba_bbb708ca,2873,2956
6bba_bbb708ca,2874,2942
6bba_bbb708ca,2875,2955
6bba_bbb708ca,2876,2961
6bba_bbb708ca,2877,2953
6bba_bbb708ca,2878,2944
6bba_bbb708ca,2879,2957
6bba_bbb708ca,2884,2964
6bba_bbb708ca,2893,2968
6bba_bbb708ca,2897,2960
6bba_bbb708ca,2899,2970
6bba_bbb708ca,2900,2980
6bba_bbb708ca,2901,2975
6bba_bbb708ca,2902,2971
6bba_bbb708ca,2903,2979
6bba_bbb708ca,2904,2977
6bba_bbb708ca,2905,2974
6bba_bbb708ca,2906,2972
6bba_bbb708ca,2907,3012
6bba_bbb708ca,2908,2973
6bba_bbb708ca,2909,2981
6bba_bbb708ca,2910,2982
6bba_bbb708ca,2911,2983
6bba_bbb708ca,2912,2987
6bba_bbb708ca,2913,2984
6bba_bbb708ca,2914,2985
6bba_bbb708ca,2915,2976
6bba_bbb708ca,2916,2991
6bba_bbb708ca,2917,2992
6bba_bbb708ca,2918,2978
6bba_bbb708ca,2919,2986
6bba_bbb708ca,2920,2994
6bba_bbb708ca,2921,2989
6bba_bbb708ca,2922,2988
6bba_bbb708ca,2923,2993
6bba_bbb708ca,2925,2995
6bba_bbb708ca,2926,2996
6bba_bbb708ca,2928,3001
6bba_bbb708ca,2929,3014
6bba_bbb708ca,2930,3000
6bba_bbb708ca,2931,3009
6bba_bbb708ca,2932,3003
6bba_bbb708ca,2933,3018
6bba_bbb708ca,2934,3008
6bba_bbb708ca,2935,3005
6bba_bbb708ca,2936,3016
6bba_bbb708ca,2937,3002
6bba_bbb708ca,2939,3011
6bba_bbb708ca,2940,3007
6bba_bbb708ca,2941,3010
6bba_bbb708ca,2942,2998
6bba_bbb708ca,2944,2990
6bba_bbb708ca,2945,3019
6bba_bbb708ca,2946,3015
6bba_bbb708ca,2948,3017
6bba_bbb708ca,2949,2999
6bba_bbb708ca,2950,3020
6bba_bbb708ca,2952,3021
6bba_bbb708ca,2953,3004
6bba_bbb708ca,2954,3023
6bba_bbb708ca,2955,3022
6bba_bbb708ca,2956,3024
6bba_bbb708ca,2957,3026
6bba_bbb708ca,2959,3029
6bba_bbb708ca,2960,3027
6bba_bbb708ca,2964,3035
6bba_bbb708ca,2968,3038
6bba_bbb708ca,2969,3037
6bba_bbb708ca,2970,3039
6bba_bbb708ca,2971,3040
6bba_bbb708ca,2972,3041
6bba_bbb708ca,2973,3042
6bba_bbb708ca,2974,3043
6bba_bbb708ca,2975,3044
6bba_bbb708ca,2976,3045
6bba_bbb708ca,2977,3046
6bba_bbb708ca,2978,3047
6bba_bbb708ca,2979,3048
6bba_bbb708ca,2980,3049
6bba_bbb708ca,2981,3050
6bba_bbb708ca,2982,3051
6bba_bbb708ca,2983,3052
6bba_bbb708ca,2984,3053
6bba_bbb708ca,2985,3054
6bba_bbb708ca,2986,3055
6bba_bbb708ca,2987,3056
6bba_bbb708ca,2988,3057
6bba_bbb708ca,2989,3058
6bba_bbb708ca,2990,3059
6bba_bbb708ca,2991,3060
6bba_bbb708ca,2992,3061
6bba_bbb708ca,2993,3062
6bba_bbb708ca,2994,3063
6bba_bbb708ca,2995,3064
6bba_bbb708ca,2996,3065
6bba_bbb708ca,2997,3066
6bba_bbb708ca,2998,3067
6bba_bbb708ca,2999,3068
6bba_bbb708ca,3000,3069
6bba_bbb708ca,3001,3070
6bba_bbb708ca,3002,3071
6bba_bbb708ca,3003,3072
6bba_bbb708ca,3004,3073
6bba_bbb708ca,3005,3074
6bba_bbb708ca,3006,3075
6bba_bbb708ca,3007,3076
6bba_bbb708ca,3008,3077
6bba_bbb708ca,3009,3078
6bba_bbb708ca,3010,3079
6bba_bbb708ca,3011,3080
6bba_bbb708ca,3012,3081
6bba_bbb708ca,3013,3082
6bba_bbb708ca,3014,3083
6bba_bbb708ca,3015,3084
6bba_bbb708ca,3016,3085
6bba_bbb708ca,3017,3086
6bba_bbb708ca,3018,3087
6bba_bbb708ca,3019,3088
6bba_bbb708ca,3020,3089
6bba_bbb708ca,3021,3090
6bba_bbb708ca,3022,3091
6bba_bbb708ca,3023,3092
6bba_bbb708ca,3024,3093
6bba_bbb708ca,3025,3094
6bba_bbb708ca,3026,3095
6bba_bbb708ca,3027,3096
6bba_bbb708ca,3028,3097
6bba_bbb708ca,3029,3098
6bba_bbb708ca,3030,3099
6bba_bbb708ca,3031,3100
6bba_bbb708ca,3032,3101
6bba_bbb708ca,3033,3102
6bba_bbb708ca,3034,3103
6bba_bbb708ca,3035,3104
6bba_bbb708ca,3036,3105
6bba_bbb708ca,3037,3106
6bba_bbb708ca,3038,3107
6bba_bbb708ca,3039,3108
6bba_bbb708ca,3040,3112
6bba_bbb708ca,3041,3109
6bba_bbb708ca,3042,3110
6bba_bbb708ca,3043,3115
6bba_bbb708ca,3044,3128
6bba_bbb708ca,3045,3111
6bba_bbb708ca,3046,3122
6bba_bbb708ca,3047,3131
6bba_bbb708ca,3048,3116
6bba_bbb708ca,3049,3113
6bba_bbb708ca,3050,3123
6bba_bbb708ca,3051,3121
6bba_bbb708ca,3053,3138
6bba_bbb708ca,3054,3142
6bba_bbb708ca,3055,3114
6bba_bbb708ca,3056,3130
6bba_bbb708ca,3057,3126
6bba_bbb708ca,3058,3117
6bba_bbb708ca,3059,3148
6bba_bbb708ca,3060,3134
6bba_bbb708ca,3061,3132
6bba_bbb708ca,3062,3119
6bba_bbb708ca,3063,3120
6bba_bbb708ca,3064,3135
6bba_bbb708ca,3065,3127
6bba_bbb708ca,3066,3125
6bba_bbb708ca,3067,3139
6bba_bbb708ca,3068,3146
6bba_bbb708ca,3069,3137
6bba_bbb708ca,3070,3162
6bba_bbb708ca,3071,3129
6bba_bbb708ca,3072,3144
6bba_bbb708ca,3073,3157
6bba_bbb708ca,3074,3124
6bba_bbb708ca,3076,3153
6bba_bbb708ca,3077,3147
6bba_bbb708ca,3078,3154
6bba_bbb708ca,3079,3152
6bba_bbb708ca,3081,3118
6bba_bbb708ca,3082,3158
6bba_bbb708ca,3083,3165
6bba_bbb708ca,3084,3145
6bba_bbb708ca,3087,3161
6bba_bbb708ca,3090,3159
6bba_bbb708ca,3091,3136
6bba_bbb708ca,3094,3155
6bba_bbb708ca,3095,3167
6bba_bbb708ca,3096,3150
6bba_bbb708ca,3098,3170
6bba_bbb708ca,3106,3184
6bba_bbb708ca,3108,3187
6bba_bbb708ca,3109,3188
6bba_bbb708ca,3110,3186
6bba_bbb708ca,3111,3190
6bba_bbb708ca,3112,3189
6bba_bbb708ca,3113,3197
6bba_bbb708ca,3114,3191
6bba_bbb708ca,3115,3192
6bba_bbb708ca,3116,3198
6bba_bbb708ca,3117,3195
6bba_bbb708ca,3118,3221
6bba_bbb708ca,3119,3193
6bba_bbb708ca,3120,3206
6bba_bbb708ca,3121,3204
6bba_bbb708ca,3122,3194
6bba_bbb708ca,3123,3205
6bba_bbb708ca,3124,3196
6bba_bbb708ca,3125,3201
6bba_bbb708ca,3126,3213
6bba_bbb708ca,3127,3219
6bba_bbb708ca,3128,3209
6bba_bbb708ca,3129,3202
6bba_bbb708ca,3131,3203
6bba_bbb708ca,3132,3207
6bba_bbb708ca,3133,3208
6bba_bbb708ca,3134,3212
6bba_bbb708ca,3135,3218
6bba_bbb708ca,3136,3210
6bba_bbb708ca,3137,3199
6bba_bbb708ca,3138,3217
6bba_bbb708ca,3139,3224
6bba_bbb708ca,3140,3215
6bba_bbb708ca,3141,3200
6bba_bbb708ca,3142,3222
6bba_bbb708ca,3143,3214
6bba_bbb708ca,3144,3223
6bba_bbb708ca,3145,3220
6bba_bbb708ca,3146,3233
6bba_bbb708ca,3147,3211
6bba_bbb708ca,3148,3216
6bba_bbb708ca,3149,3226
6bba_bbb708ca,3150,3230
6bba_bbb708ca,3151,3228
6bba_bbb708ca,3152,3238
6bba_bbb708ca,3153,3225
6bba_bbb708ca,3154,3236
6bba_bbb708ca,3155,3232
6bba_bbb708ca,3156,3227
6bba_bbb708ca,3157,3234
6bba_bbb708ca,3158,3239
6bba_bbb708ca,3159,3231
6bba_bbb708ca,3160,3235
6bba_bbb708ca,3161,3240
6bba_bbb708ca,3163,3244
6bba_bbb708ca,3165,3248
6bba_bbb708ca,3166,3247
6bba_bbb708ca,3167,3246
6bba_bbb708ca,3168,3245
6bba_bbb708ca,3169,3243
6bba_bbb708ca,3171,3249
6bba_bbb708ca,3172,3242
6bba_bbb708ca,3175,3254
6bba_bbb708ca,3176,3251
6bba_bbb708ca,3178,3252
6bba_bbb708ca,3179,3257
6bba_bbb708ca,3181,3259
6bba_bbb708ca,3182,3258
6bba_bbb708ca,3183,3263
6bba_bbb708ca,3186,3274
6bba_bbb708ca,3187,3265
6bba_bbb708ca,3188,3267
6bba_bbb708ca,3189,3266
6bba_bbb708ca,3190,3270
6bba_bbb708ca,3191,3323
6bba_bbb708ca,3193,3275
6bba_bbb708ca,3194,3271
6bba_bbb708ca,3196,3278
6bba_bbb708ca,3197,3326
6bba_bbb708ca,3198,3272
6bba_bbb708ca,3199,3287
6bba_bbb708ca,3200,3269
6bba_bbb708ca,3201,3273
6bba_bbb708ca,3202,3284
6bba_bbb708ca,3204,3277
6bba_bbb708ca,3205,3306
6bba_bbb708ca,3206,3282
6bba_bbb708ca,3207,3302
6bba_bbb708ca,3208,3276
6bba_bbb708ca,3209,3279
6bba_bbb708ca,3211,3317
6bba_bbb708ca,3212,3293
6bba_bbb708ca,3213,3291
6bba_bbb708ca,3214,3283
6bba_bbb708ca,3215,3280
6bba_bbb708ca,3216,3285
6bba_bbb708ca,3217,3281
6bba_bbb708ca,3219,3316
6bba_bbb708ca,3220,3292
6bba_bbb708ca,3221,3322
6bba_bbb708ca,3222,3289
6bba_bbb708ca,3224,3290
6bba_bbb708ca,3225,3303
6bba_bbb708ca,3226,3299
6bba_bbb708ca,3227,3307
6bba_bbb708ca,3228,3295
6bba_bbb708ca,3229,3309
6bba_bbb708ca,3230,3296
6bba_bbb708ca,3231,3300
6bba_bbb708ca,3232,3314
6bba_bbb708ca,3233,3327
6bba_bbb708ca,3234,3320
6bba_bbb708ca,3235,3310
6bba_bbb708ca,3236,3301
6bba_bbb708ca,3240,3304
6bba_bbb708ca,3241,3311
6bba_bbb708ca,3242,3321
6bba_bbb708ca,3244,3325
6bba_bbb708ca,3246,3329
6bba_bbb708ca,3247,3324
6bba_bbb708ca,3253,3336
6bba_bbb708ca,3256,3342
6bba_bbb708ca,3262,3341
6bba_bbb708ca,3267,3348
6bba_bbb708ca,3269,3351
6bba_bbb708ca,3271,3365
6bba_bbb708ca,3272,3346
6bba_bbb708ca,3273,3360
6bba_bbb708ca,3274,3410
6bba_bbb708ca,3276,3355
6bba_bbb708ca,3277,3362
6bba_bbb708ca,3279,3358
6bba_bbb708ca,3280,3352
6bba_bbb708ca,3281,3349
6bba_bbb708ca,3282,3353
6bba_bbb708ca,3283,3356
6bba_bbb708ca,3284,3374
6bba_bbb708ca,3285,3350
6bba_bbb708ca,3290,3364
6bba_bbb708ca,3291,3366
