dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,10322,69,14.0,85.0,152.0,0.47712958,3.1528735,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,10323,69,21.0,17.0,19.0,0.6259626,2.06063,0.33333334,2.5434792,68.92444,2
6bba_3db54e20,10324,69,54.0,186.0,0.0,0.4907014,2.3556619,0.85714287,2.1396742,41.032837,1
6bba_3db54e20,10325,69,53.0,105.0,36.0,0.5379021,1.5870005,0.84126985,2.5401762,68.65625,4
6bba_3db54e20,10326,69,4.0,15.0,0.0,0.52456844,2.5189772,0.06349207,2.125597,40.22827,1
6bba_3db54e20,10327,69,4.0,79.0,141.0,0.4408961,1.6747303,0.06349207,2.5368643,68.38806,2
6bba_3db54e20,10328,69,34.0,107.0,18.0,0.56450975,1.8816742,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,10329,69,43.0,16.0,7.0,0.7015899,1.604138,0.6825397,2.5434792,68.92444,4
6bba_3db54e20,10330,69,3.0,82.0,3.0,0.5320628,3.660356,0.04761905,2.5368643,68.38806,0
6bba_3db54e20,10331,69,22.0,171.0,0.0,0.53400904,1.9168242,0.34920636,2.1396742,41.032837,3
6bba_3db54e20,10332,69,1.0,44.0,191.0,0.3272876,2.5202878,0.015873017,2.3316977,53.10132,0
6bba_3db54e20,10333,69,16.0,100.0,112.0,0.5099752,2.7607083,0.25396827,2.5434792,68.92444,2
6bba_3db54e20,10334,69,21.0,184.0,82.0,0.50465316,1.5212526,0.33333334,2.5401762,68.65625,1
6bba_3db54e20,10335,69,45.0,154.0,28.0,0.54272234,1.4325079,0.71428573,2.5268764,67.583496,2
6bba_3db54e20,10336,69,44.0,53.0,50.0,0.59163535,2.0649624,0.6984127,2.5434792,68.92444,3
6bba_3db54e20,10337,69,33.0,64.0,130.0,0.45186642,2.1030908,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,10338,69,40.0,0.0,79.0,0.48023447,1.8975291,0.63492066,2.1350024,40.76465,1
6bba_3db54e20,10339,69,34.0,44.0,124.0,0.4527676,2.3834019,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,10340,69,37.0,130.0,49.0,0.5588124,1.6378404,0.5873016,2.5434792,68.92444,2
6bba_3db54e20,10341,69,12.0,173.0,29.0,0.51996446,2.3889692,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,10342,69,33.0,139.0,109.0,0.49814764,2.3646321,0.52380955,2.5434792,68.92444,2
6bba_3db54e20,10343,69,9.0,64.0,38.0,0.5453328,1.4821312,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,10344,69,13.0,170.0,11.0,0.56013155,1.9994432,0.20634921,2.5434792,68.92444,2
6bba_3db54e20,10345,69,24.0,184.0,23.0,0.54313767,2.760847,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,10346,69,37.0,155.0,40.0,0.56015813,1.8614554,0.5873016,2.5434792,68.92444,2
6bba_3db54e20,10347,69,0.0,203.0,211.0,0.28793278,2.6561952,0.0,2.1396742,41.032837,0
6bba_3db54e20,10348,69,12.0,238.0,128.0,0.42913112,1.6045351,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,10349,69,22.0,219.0,164.0,0.39266196,2.2826881,0.34920636,2.5434792,68.92444,1
6bba_3db54e20,10350,69,24.0,206.0,128.0,0.44118497,2.256375,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,10351,69,10.0,33.0,132.0,0.49110705,1.9508791,0.15873016,2.5434792,68.92444,3
6bba_3db54e20,10352,69,16.0,141.0,157.0,0.47295365,2.0096564,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,10353,69,34.0,88.0,30.0,0.5317747,1.053562,0.53968257,2.4687274,63.024292,2
6bba_3db54e20,10354,69,39.0,236.0,17.0,0.4669021,2.3905969,0.61904764,2.5434792,68.92444,2
6bba_3db54e20,10355,69,30.0,198.0,0.0,0.6061169,2.296692,0.47619048,2.1396742,41.032837,1
6bba_3db54e20,10356,69,36.0,184.0,83.0,0.5193947,1.198859,0.5714286,2.5235295,67.31531,2
6bba_3db54e20,10357,69,59.0,122.0,0.0,0.46889332,2.7870717,0.93650794,2.0723133,37.2782,0
6bba_3db54e20,10358,69,11.0,69.0,0.0,0.535619,2.332171,0.17460318,2.1396742,41.032837,2
6bba_3db54e20,10359,69,28.0,145.0,89.0,0.49733034,2.1436393,0.44444445,2.5401762,68.65625,1
6bba_3db54e20,10360,69,38.0,201.0,118.0,0.42518812,1.708338,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,10361,69,51.0,208.0,0.0,0.48544222,2.1904678,0.8095238,2.1396742,41.032837,1
6bba_3db54e20,10362,69,50.0,170.0,19.0,0.4973929,2.9485111,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,10363,69,11.0,8.0,169.0,0.40357235,1.3787761,0.17460318,2.5268764,67.583496,3
6bba_3db54e20,10364,69,32.0,72.0,80.0,0.5842966,1.6274441,0.50793654,2.5434792,68.92444,3
6bba_3db54e20,10365,69,41.0,255.0,44.0,0.42417917,2.1286929,0.6507937,2.1396742,41.032837,1
6bba_3db54e20,10366,69,13.0,57.0,83.0,0.49776828,1.7058086,0.20634921,2.5401762,68.65625,0
6bba_3db54e20,10367,69,29.0,38.0,90.0,0.516108,1.370635,0.46031746,2.5434792,68.92444,4
6bba_3db54e20,10368,69,6.0,173.0,0.0,0.49565205,0.9037691,0.0952381,2.0968692,38.61914,1
6bba_3db54e20,10369,69,38.0,94.0,6.0,0.55052847,2.0765088,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,10370,69,58.0,134.0,15.0,0.49892238,1.5001343,0.9206349,2.499849,65.43799,1
6bba_3db54e20,10371,69,47.0,108.0,78.0,0.48670483,1.1361876,0.74603176,2.5434792,68.92444,1
6bba_3db54e20,10372,69,33.0,97.0,78.0,0.5698479,2.084328,0.52380955,2.5434792,68.92444,4
6bba_3db54e20,10373,69,0.0,114.0,189.0,0.41841918,2.2416499,0.0,2.1396742,41.032837,1
6bba_3db54e20,10374,69,36.0,10.0,0.0,0.71625316,1.7221129,0.5714286,2.1065323,39.155518,3
6bba_3db54e20,10375,69,31.0,122.0,117.0,0.4449935,2.3957787,0.4920635,2.5401762,68.65625,1
6bba_3db54e20,10376,69,28.0,110.0,88.0,0.46252915,1.9538405,0.44444445,2.5335438,68.11987,2
6bba_3db54e20,10377,69,52.0,104.0,59.0,0.45335466,2.3039534,0.82539684,2.5368643,68.38806,1
6bba_3db54e20,10378,69,2.0,175.0,21.0,0.4535678,1.3255541,0.031746034,2.4687274,63.024292,1
6bba_3db54e20,10379,69,29.0,179.0,58.0,0.5159017,1.1442885,0.46031746,2.5100527,66.24255,1
6bba_3db54e20,10380,69,41.0,62.0,40.0,0.55667853,1.857472,0.6507937,2.5434792,68.92444,2
6bba_3db54e20,10381,69,5.0,116.0,192.0,0.37674633,1.6790497,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,10382,69,6.0,197.0,132.0,0.42453852,2.593989,0.0952381,2.5401762,68.65625,1
6bba_3db54e20,10383,69,6.0,170.0,128.0,0.43865973,2.4259164,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,10384,69,9.0,26.0,27.0,0.57792956,1.4353672,0.14285715,2.5368643,68.38806,2
6bba_3db54e20,10385,69,51.0,147.0,27.0,0.52088827,1.2602202,0.8095238,2.4687274,63.024292,1
6bba_3db54e20,10386,69,0.0,175.0,201.0,0.34020692,1.4337842,0.0,2.1396742,41.032837,1
6bba_3db54e20,10387,69,7.0,61.0,0.0,0.5198505,2.0101216,0.11111111,2.1396742,41.032837,2
6bba_3db54e20,10388,69,59.0,27.0,12.0,0.5049434,0.38194385,0.93650794,2.32382,52.56494,2
6bba_3db54e20,10389,69,19.0,130.0,73.0,0.5169666,2.3035228,0.3015873,2.5434792,68.92444,2
6bba_3db54e20,10390,69,16.0,114.0,110.0,0.48889193,2.3874907,0.25396827,2.5434792,68.92444,3
6bba_3db54e20,10391,69,36.0,46.0,45.0,0.5780106,1.4380232,0.5714286,2.5434792,68.92444,2
6bba_3db54e20,10392,69,60.0,96.0,26.0,0.49401298,0.8363466,0.95238096,2.493,64.90161,1
6bba_3db54e20,10393,69,22.0,130.0,0.0,0.52512753,1.1864566,0.34920636,2.0471616,35.937256,2
6bba_3db54e20,10394,69,46.0,181.0,72.0,0.43510017,1.796769,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,10395,69,36.0,44.0,100.0,0.48502085,1.6447395,0.5714286,2.5401762,68.65625,1
6bba_3db54e20,10396,69,4.0,241.0,120.0,0.4051631,1.9167008,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,10397,69,27.0,101.0,122.0,0.4494849,2.2695396,0.42857143,2.5434792,68.92444,3
6bba_3db54e20,10398,69,4.0,44.0,70.0,0.45362753,0.6331972,0.06349207,2.5134354,66.51074,1
6bba_3db54e20,10399,69,1.0,209.0,68.0,0.4177872,2.2680054,0.015873017,2.3316977,53.10132,1
6bba_3db54e20,10400,69,51.0,63.0,0.0,0.4551148,0.67583966,0.8095238,1.9895378,32.987183,3
6bba_3db54e20,10401,69,35.0,0.0,75.0,0.46476784,0.9743152,0.5555556,2.0055833,33.791748,2
6bba_3db54e20,10402,69,12.0,255.0,173.0,0.34020692,2.0880349,0.1904762,2.1350024,40.76465,0
6bba_3db54e20,10403,69,14.0,9.0,105.0,0.5389032,1.7986189,0.22222222,2.5335438,68.11987,4
6bba_3db54e20,10404,69,7.0,34.0,16.0,0.56822115,1.158376,0.11111111,2.5302145,67.851685,3
6bba_3db54e20,10405,69,15.0,20.0,13.0,0.60598016,2.1418972,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,10406,69,8.0,199.0,110.0,0.4418905,1.5189725,0.12698413,2.5368643,68.38806,2
6bba_3db54e20,10407,69,38.0,105.0,98.0,0.45204607,2.2966678,0.6031746,2.5434792,68.92444,3
6bba_3db54e20,10408,69,49.0,76.0,0.0,0.5147188,1.5306262,0.7777778,2.120863,39.960083,5
6bba_3db54e20,10409,69,44.0,248.0,69.0,0.41037604,3.2075577,0.6984127,2.5401762,68.65625,2
6bba_3db54e20,10410,69,21.0,6.0,8.0,0.5943097,2.1968,0.33333334,2.5401762,68.65625,2
6bba_3db54e20,10411,69,6.0,0.0,108.0,0.45166683,0.3724533,0.0952381,1.9732294,32.182617,4
6bba_3db54e20,10412,69,31.0,224.0,121.0,0.4084365,2.01424,0.4920635,2.5401762,68.65625,0
6bba_3db54e20,10413,69,0.0,159.0,76.0,0.39580604,1.191832,0.0,2.0317688,35.13269,0
6bba_3db54e20,10414,69,44.0,0.0,0.0,0.62741876,0.9111487,0.6984127,1.745058,22.259644,2
6bba_3db54e20,10415,69,20.0,73.0,87.0,0.5137717,1.8405132,0.31746033,2.5401762,68.65625,1
6bba_3db54e20,10416,69,0.0,137.0,150.0,0.40999153,2.224151,0.0,2.1396742,41.032837,1
6bba_3db54e20,10417,69,0.0,246.0,174.0,0.4024449,1.5484685,0.0,2.1350024,40.76465,1
6bba_3db54e20,10418,69,46.0,66.0,40.0,0.52672946,1.5461994,0.73015875,2.5434792,68.92444,2
6bba_3db54e20,10419,69,30.0,96.0,64.0,0.52334565,1.7267675,0.47619048,2.5032594,65.70618,1
6bba_3db54e20,10420,69,16.0,157.0,121.0,0.43746963,1.9814069,0.25396827,2.5368643,68.38806,1
6bba_3db54e20,10421,69,43.0,228.0,76.0,0.4296982,2.0257683,0.6825397,2.5434792,68.92444,2
6bba_3db54e20,10422,69,47.0,193.0,0.0,0.50280064,1.6944478,0.74603176,2.1350024,40.76465,2
6bba_3db54e20,10423,69,13.0,193.0,0.0,0.45069197,0.92146116,0.20634921,2.0369256,35.40088,0
6bba_3db54e20,10424,69,14.0,126.0,102.0,0.47089833,2.1994307,0.22222222,2.5401762,68.65625,1
6bba_3db54e20,10425,69,48.0,0.0,27.0,0.43175268,0.62710077,0.7619048,1.994915,33.25537,1
6bba_3db54e20,10426,69,7.0,255.0,91.0,0.38712353,0.95555454,0.11111111,2.057296,36.473633,1
6bba_3db54e20,10427,69,16.0,206.0,177.0,0.35650036,1.8258638,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,10428,69,24.0,157.0,80.0,0.50530016,1.6399629,0.3809524,2.5401762,68.65625,1
6bba_3db54e20,10429,69,38.0,119.0,55.0,0.5107726,1.7341613,0.6031746,2.5434792,68.92444,2
6bba_3db54e20,10430,69,18.0,85.0,0.0,0.56783587,1.8599793,0.2857143,2.1350024,40.76465,0
6bba_3db54e20,10431,69,5.0,174.0,73.0,0.42815402,0.74297804,0.07936508,2.5134354,66.51074,0
6bba_3db54e20,10432,69,4.0,130.0,0.0,0.44582862,0.91414595,0.06349207,2.092004,38.350952,1
6bba_3db54e20,10433,69,4.0,141.0,144.0,0.40877196,1.7724864,0.06349207,2.5401762,68.65625,2
6bba_3db54e20,10434,69,0.0,150.0,206.0,0.27748153,2.3201864,0.0,2.1396742,41.032837,0
6bba_3db54e20,10435,69,34.0,175.0,102.0,0.42374912,2.2551444,0.53968257,2.5401762,68.65625,0
6bba_3db54e20,10436,69,11.0,190.0,115.0,0.4122743,1.6124748,0.17460318,2.5335438,68.11987,1
6bba_3db54e20,10437,69,14.0,220.0,67.0,0.4343041,2.3673065,0.22222222,2.5401762,68.65625,1
6bba_3db54e20,10438,69,43.0,56.0,0.0,0.48719978,1.3448175,0.6825397,2.1350024,40.76465,4
6bba_3db54e20,10439,69,36.0,40.0,81.0,0.47043505,1.8053061,0.5714286,2.493,64.90161,1
6bba_3db54e20,10440,69,15.0,131.0,57.0,0.53446233,1.4758593,0.23809524,2.5401762,68.65625,2
6bba_3db54e20,10441,69,50.0,210.0,33.0,0.49444965,0.77886516,0.7936508,2.4895616,64.63342,1
6bba_3db54e20,10442,69,15.0,222.0,115.0,0.4012441,1.3981141,0.23809524,2.5268764,67.583496,1
6bba_3db54e20,10443,69,51.0,231.0,34.0,0.42559546,1.9890857,0.8095238,2.5434792,68.92444,1
6bba_3db54e20,10444,69,26.0,121.0,36.0,0.53732306,1.2227414,0.41269842,2.5401762,68.65625,3
6bba_3db54e20,10445,69,59.0,0.0,0.0,0.43094364,1.0714886,0.93650794,1.7861332,23.868774,1
6bba_3db54e20,10446,69,50.0,121.0,19.0,0.5255674,1.3673811,0.7936508,2.5434792,68.92444,1
6bba_3db54e20,10447,69,18.0,163.0,121.0,0.4425108,1.2337917,0.2857143,2.4964292,65.1698,2
6bba_3db54e20,10448,69,26.0,138.0,6.0,0.5590812,1.2725494,0.41269842,2.4964292,65.1698,2
6bba_3db54e20,10449,69,9.0,36.0,55.0,0.54346913,1.0717489,0.14285715,2.5335438,68.11987,1
6bba_3db54e20,10450,69,43.0,35.0,9.0,0.6065752,0.72842014,0.6825397,2.4826555,64.097046,5
6bba_3db54e20,10451,69,40.0,153.0,64.0,0.5131022,0.78284085,0.63492066,2.5401762,68.65625,2
6bba_3db54e20,10452,69,0.0,138.0,68.0,0.39359018,0.8687206,0.0,2.0623262,36.74182,1
6bba_3db54e20,10453,69,19.0,0.0,110.0,0.51457345,1.385862,0.3015873,2.0968692,38.61914,3
6bba_3db54e20,10454,69,28.0,46.0,0.0,0.5283362,0.74408627,0.44444445,2.0623262,36.74182,3
6bba_3db54e20,10455,69,17.0,255.0,112.0,0.3767483,2.6595445,0.26984128,2.1396742,41.032837,0
6bba_3db54e20,10456,69,5.0,98.0,0.0,0.4917434,0.61245376,0.07936508,1.9677329,31.914429,1
6bba_3db54e20,10457,69,6.0,10.0,100.0,0.4488912,0.583257,0.0952381,2.3665042,55.515015,4
6bba_3db54e20,10458,69,11.0,207.0,196.0,0.29735187,1.6822141,0.17460318,2.5268764,67.583496,0
6bba_3db54e20,10459,69,10.0,2.0,100.0,0.5151411,1.2420954,0.15873016,2.433201,60.342407,5
6bba_3db54e20,10460,69,40.0,0.0,56.0,0.42215335,0.90379804,0.63492066,2.0623262,36.74182,1
6bba_3db54e20,10461,69,36.0,244.0,105.0,0.3950608,2.0470529,0.5714286,2.5434792,68.92444,2
6bba_3db54e20,10462,69,13.0,194.0,29.0,0.44304594,1.3604997,0.20634921,2.5401762,68.65625,1
6bba_3db54e20,10463,69,13.0,141.0,0.0,0.52315754,1.4943571,0.20634921,2.1396742,41.032837,3
6bba_3db54e20,10464,69,11.0,213.0,62.0,0.41215315,1.9322455,0.17460318,2.5368643,68.38806,2
6bba_3db54e20,10465,69,3.0,44.0,36.0,0.49323922,0.6073063,0.04761905,2.4826555,64.097046,1
6bba_3db54e20,10466,69,32.0,244.0,15.0,0.4480339,1.144802,0.50793654,2.5368643,68.38806,1
6bba_3db54e20,10467,69,12.0,248.0,29.0,0.38021144,2.6188529,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,10468,69,37.0,215.0,72.0,0.42427227,1.739847,0.5873016,2.5368643,68.38806,1
6bba_3db54e20,10469,69,54.0,147.0,0.0,0.41386884,1.3787543,0.85714287,2.120863,39.960083,3
6bba_3db54e20,10470,69,36.0,238.0,111.0,0.38118586,1.2652099,0.5714286,2.5168092,66.77893,1
6bba_3db54e20,10471,69,59.0,255.0,15.0,0.32734743,2.3915749,0.93650794,2.1113307,39.423706,0
6bba_3db54e20,10472,69,22.0,232.0,22.0,0.46204597,1.5851245,0.34920636,2.5434792,68.92444,1
6bba_3db54e20,10473,69,14.0,157.0,141.0,0.40202686,2.1972563,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,10474,69,29.0,11.0,0.0,0.5545024,0.308547,0.46031746,1.8992338,28.696167,2
6bba_3db54e20,10475,69,0.0,31.0,43.0,0.48636124,1.398653,0.0,2.1396742,41.032837,0
6bba_3db54e20,10476,69,1.0,185.0,92.0,0.37629807,2.1132452,0.015873017,2.3316977,53.10132,0
6bba_3db54e20,10477,69,52.0,239.0,0.0,0.34961617,0.99092996,0.82539684,2.0871162,38.082764,0
6bba_3db54e20,10478,69,54.0,161.0,51.0,0.4195306,1.3295597,0.85714287,2.5335438,68.11987,1
6bba_3db54e20,10479,69,5.0,54.0,147.0,0.4176616,0.53624845,0.07936508,2.4791882,63.828857,2
6bba_3db54e20,10480,69,37.0,122.0,0.0,0.4431699,0.8700235,0.5873016,2.0002632,33.52356,0
6bba_3db54e20,10481,69,31.0,46.0,49.0,0.56195533,1.0050862,0.4920635,2.5235295,67.31531,3
6bba_3db54e20,10482,69,4.0,102.0,127.0,0.37606344,1.276693,0.06349207,2.4439676,61.146973,0
6bba_3db54e20,10483,69,50.0,98.0,29.0,0.51760024,0.91140294,0.7936508,2.5302145,67.851685,3
6bba_3db54e20,10484,69,5.0,24.0,132.0,0.45749864,0.9159949,0.07936508,2.475711,63.56067,3
6bba_3db54e20,10485,69,7.0,131.0,74.0,0.4172356,0.82540554,0.11111111,2.5032594,65.70618,2
6bba_3db54e20,10486,69,29.0,109.0,0.0,0.49956957,0.8485897,0.46031746,2.0968692,38.61914,0
6bba_3db54e20,10487,69,35.0,255.0,61.0,0.37885016,0.65257615,0.5555556,2.010875,34.059937,1
6bba_3db54e20,10488,69,26.0,36.0,64.0,0.5381511,1.0322665,0.41269842,2.4652207,62.756104,3
6bba_3db54e20,10489,69,24.0,110.0,133.0,0.438046,1.2747924,0.3809524,2.4964292,65.1698,2
6bba_3db54e20,10490,69,5.0,92.0,101.0,0.40160218,0.5255415,0.07936508,2.4791882,63.828857,1
6bba_3db54e20,10491,69,10.0,147.0,142.0,0.39344338,1.3389206,0.15873016,2.4617038,62.487915,2
6bba_3db54e20,10492,69,0.0,67.0,179.0,0.37354407,1.7607988,0.0,2.1396742,41.032837,0
6bba_3db54e20,10493,69,0.0,12.0,37.0,0.4615412,1.2679505,0.0,2.1350024,40.76465,1
6bba_3db54e20,10494,69,0.0,160.0,120.0,0.380478,1.3025389,0.0,2.1396742,41.032837,1
6bba_3db54e20,10495,69,14.0,232.0,0.0,0.4179988,0.8609193,0.22222222,2.1113307,39.423706,2
6bba_3db54e20,10496,69,31.0,255.0,104.0,0.39309153,1.8600936,0.4920635,2.1396742,41.032837,1
6bba_3db54e20,10497,69,13.0,114.0,123.0,0.41423514,1.634353,0.20634921,2.5268764,67.583496,1
6bba_3db54e20,10498,69,40.0,138.0,0.0,0.510061,0.70145303,0.63492066,2.0002632,33.52356,2
6bba_3db54e20,10499,69,53.0,238.0,21.0,0.37725884,1.5022265,0.84126985,2.5302145,67.851685,2
6bba_3db54e20,10500,69,5.0,236.0,50.0,0.34576038,0.74825746,0.07936508,2.5032594,65.70618,2
6bba_3db54e20,10501,69,59.0,169.0,7.0,0.42349085,1.3807061,0.93650794,2.5302145,67.851685,1
6bba_3db54e20,10502,69,6.0,232.0,60.0,0.37211382,1.2669791,0.0952381,2.5401762,68.65625,1
6bba_3db54e20,10503,69,50.0,56.0,28.0,0.4806639,0.94108105,0.7936508,2.5134354,66.51074,2
6bba_3db54e20,10504,69,29.0,64.0,124.0,0.43869695,1.8221937,0.46031746,2.5335438,68.11987,2
6bba_3db54e20,10505,69,30.0,160.0,0.0,0.4675316,1.0252938,0.47619048,2.0822053,37.814575,2
6bba_3db54e20,10506,69,0.0,123.0,127.0,0.33796418,1.3938844,0.0,2.016139,34.328125,0
6bba_3db54e20,10507,69,41.0,224.0,51.0,0.43695715,0.40804437,0.6507937,2.433201,60.342407,2
6bba_3db54e20,10508,69,50.0,106.0,45.0,0.4555618,0.81704575,0.7936508,2.3816502,56.58777,3
6bba_3db54e20,10509,69,21.0,194.0,22.0,0.48969463,1.2662504,0.33333334,2.5368643,68.38806,2
6bba_3db54e20,10510,69,0.0,242.0,98.0,0.32590294,0.79215586,0.0,1.910994,29.232544,0
6bba_3db54e20,10511,69,29.0,147.0,18.0,0.531575,0.35675675,0.46031746,2.32382,52.56494,2
6bba_3db54e20,10512,69,42.0,24.0,17.0,0.537134,0.19593354,0.6666667,2.2587838,48.273926,4
6bba_3db54e20,10513,69,0.0,248.0,42.0,0.3322086,2.71567,0.0,2.1396742,41.032837,0
6bba_3db54e20,10514,69,3.0,39.0,9.0,0.5131099,0.7508664,0.04761905,2.4223385,59.53784,4
6bba_3db54e20,10515,69,50.0,43.0,34.0,0.5072742,0.92626745,0.7936508,2.5335438,68.11987,2
6bba_3db54e20,10516,69,28.0,115.0,49.0,0.45929176,0.567966,0.44444445,2.3816502,56.58777,3
6bba_3db54e20,10517,69,40.0,198.0,0.0,0.5060407,0.39263326,0.63492066,2.0055833,33.791748,3
6bba_3db54e20,10518,69,63.0,172.0,0.0,0.42448866,1.3057888,1.0,1.7861332,23.868774,1
6bba_3db54e20,10519,69,8.0,154.0,23.0,0.46090645,0.71276516,0.12698413,2.472224,63.29248,1
6bba_3db54e20,10520,69,9.0,221.0,0.0,0.36643568,0.57466406,0.14285715,1.9786955,32.450806,2
6bba_3db54e20,10521,69,24.0,71.0,0.0,0.53043807,1.0786576,0.3809524,2.1396742,41.032837,4
6bba_3db54e20,10522,69,23.0,0.0,40.0,0.5205079,0.1173354,0.36507937,1.7237747,21.455078,3
6bba_3db54e20,10523,69,15.0,0.0,9.0,0.5087261,0.58361685,0.23809524,2.021376,34.596313,1
6bba_3db54e20,10524,69,36.0,69.0,0.0,0.49235165,0.4910466,0.5714286,1.9340899,30.305298,5
6bba_3db54e20,10525,69,30.0,104.0,99.0,0.4115049,1.0390633,0.47619048,2.4895616,64.63342,3
6bba_3db54e20,10526,69,11.0,201.0,140.0,0.36834925,0.74772716,0.17460318,2.4368005,60.610596,1
6bba_3db54e20,10527,69,42.0,237.0,71.0,0.36599174,0.77004844,0.6666667,2.307903,51.492188,2
6bba_3db54e20,10528,69,3.0,255.0,12.0,0.29426327,1.4190034,0.04761905,2.13031,40.49646,1
6bba_3db54e20,10529,69,32.0,68.0,0.0,0.52405196,0.9411503,0.50793654,2.0723133,37.2782,3
6bba_3db54e20,10530,69,0.0,30.0,111.0,0.2666054,0.44457155,0.0,1.7994134,24.405151,0
6bba_3db54e20,10531,69,53.0,0.0,30.0,0.34728175,0.5589944,0.84126985,2.0055833,33.791748,1
6bba_3db54e20,10532,69,0.0,115.0,99.0,0.3446365,1.0874584,0.0,2.125597,40.22827,0
6bba_3db54e20,10533,69,48.0,83.0,0.0,0.4957079,0.3680073,0.7619048,1.9732294,32.182617,2
6bba_3db54e20,10534,69,4.0,247.0,14.0,0.28709245,1.2894969,0.06349207,2.5302145,67.851685,1
6bba_3db54e20,10535,69,19.0,34.0,144.0,0.4113478,0.45565408,0.3015873,2.458177,62.219727,1
6bba_3db54e20,10536,69,22.0,43.0,66.0,0.5301919,0.3979403,0.34920636,2.3511617,54.44226,3
6bba_3db54e20,10537,69,23.0,67.0,109.0,0.44151774,0.83586705,0.36507937,2.5335438,68.11987,3
6bba_3db54e20,10538,69,2.0,255.0,137.0,0.2952717,3.266543,0.031746034,2.0723133,37.2782,1
6bba_3db54e20,10539,69,23.0,142.0,51.0,0.49337137,0.6413809,0.36507937,2.5032594,65.70618,3
6bba_3db54e20,10540,69,3.0,81.0,23.0,0.37190762,0.29454035,0.04761905,2.2545931,48.005737,0
6bba_3db54e20,10541,69,14.0,88.0,130.0,0.40842986,0.84268004,0.22222222,2.475711,63.56067,1
6bba_3db54e20,10542,69,36.0,44.0,22.0,0.52176946,0.47736818,0.5714286,2.3816502,56.58777,2
6bba_3db54e20,10543,69,4.0,197.0,51.0,0.34826967,0.29455012,0.06349207,2.3550162,54.71045,1
6bba_3db54e20,10544,69,0.0,29.0,162.0,0.35685876,-0.19476806,0.0,1.2700881,8.582031,1
6bba_3db54e20,10545,69,0.0,225.0,73.0,0.3707244,0.9213209,0.0,2.1396742,41.032837,0
6bba_3db54e20,10546,69,1.0,5.0,0.0,0.4211865,0.22591741,0.015873017,1.7237747,21.455078,1
6bba_3db54e20,10547,69,14.0,0.0,92.0,0.46252057,0.23970447,0.22222222,1.8932986,28.427979,2
6bba_3db54e20,10548,69,29.0,108.0,104.0,0.38126707,0.42807198,0.46031746,2.3891516,57.124146,2
6bba_3db54e20,10549,69,26.0,255.0,126.0,0.32423267,1.2104743,0.41269842,2.0723133,37.2782,1
6bba_3db54e20,10550,69,47.0,156.0,0.0,0.3587661,0.15246488,0.74603176,1.7520384,22.527832,2
6bba_3db54e20,10551,69,51.0,156.0,0.0,0.37488347,1.2912146,0.8095238,2.0968692,38.61914,2
6bba_3db54e20,10552,69,0.0,31.0,143.0,0.43700513,0.25727025,0.0,1.9510565,31.109863,3
6bba_3db54e20,10553,69,0.0,39.0,92.0,0.24710265,-0.3688054,0.0,1.3794684,10.995728,0
6bba_3db54e20,10554,69,2.0,255.0,149.0,0.26979527,1.3526474,0.031746034,2.0369256,35.40088,1
6bba_3db54e20,10555,69,0.0,33.0,0.0,0.46650106,0.37813538,0.0,1.608502,17.432251,2
6bba_3db54e20,10556,69,7.0,0.0,159.0,0.37631676,-0.09844135,0.11111111,1.6408424,18.505005,3
6bba_3db54e20,10557,69,0.0,0.0,123.0,0.436519,0.09267917,0.0,1.5833651,16.627686,1
6bba_3db54e20,10558,69,0.0,80.0,127.0,0.2721396,0.02306721,0.0,1.7092885,20.918701,1
6bba_3db54e20,10559,69,48.0,140.0,0.0,0.4033304,-0.09760444,0.7619048,1.5574036,15.82312,3
6bba_3db54e20,10560,69,32.0,51.0,0.0,0.48154703,0.21329324,0.50793654,1.8254013,25.477905,4
6bba_3db54e20,10561,69,48.0,149.0,50.0,0.4012042,0.41166452,0.7619048,2.32382,52.56494,1
6bba_3db54e20,10562,70,42.0,201.0,90.0,0.63268375,2.7115467,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,10563,70,21.0,219.0,37.0,0.69170046,2.9870462,0.33333334,2.5434792,68.92444,0
