dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,245482,51,49.0,230.0,57.0,0.9734264,2.2669396,0.7777778,2.5201738,67.04712,1
44b6_71a4179f,245483,51,63.0,158.0,130.0,1.0497233,2.4625075,1.0,2.1396742,41.032837,0
44b6_71a4179f,245484,51,48.0,142.0,236.0,1.2142237,1.4331272,0.7619048,2.4617038,62.487915,3
44b6_71a4179f,245485,51,31.0,206.0,200.0,1.0092764,2.8278978,0.4920635,2.5434792,68.92444,0
44b6_71a4179f,245486,51,63.0,9.0,88.0,1.0050595,2.6172295,1.0,2.1396742,41.032837,1
44b6_71a4179f,245487,51,56.0,91.0,234.0,0.8494878,2.9668052,0.8888889,2.5335438,68.11987,1
44b6_71a4179f,245488,51,46.0,251.0,195.0,1.1319069,2.1242216,0.73015875,2.4617038,62.487915,1
44b6_71a4179f,245489,51,47.0,182.0,0.0,0.9507888,2.3319926,0.74603176,2.1350024,40.76465,0
44b6_71a4179f,245490,51,42.0,185.0,57.0,0.80508816,1.9304271,0.6666667,2.3626873,55.246826,1
44b6_71a4179f,245491,51,38.0,171.0,255.0,1.0773808,2.647835,0.6031746,2.1350024,40.76465,1
44b6_71a4179f,245492,51,42.0,186.0,60.0,0.8156404,2.1770349,0.6666667,2.4040146,58.1969,1
44b6_71a4179f,245493,51,51.0,215.0,31.0,0.8922985,1.7346218,0.8095238,2.4617038,62.487915,1
44b6_71a4179f,245494,51,47.0,185.0,235.0,0.9345159,2.108314,0.74603176,2.5201738,67.04712,1
44b6_71a4179f,245495,51,49.0,142.0,88.0,0.87537694,3.5342104,0.7777778,2.5434792,68.92444,1
44b6_71a4179f,245496,51,59.0,250.0,151.0,0.94854456,2.289461,0.93650794,2.4617038,62.487915,2
44b6_71a4179f,245497,51,55.0,97.0,66.0,0.9165344,2.1426175,0.8730159,2.5201738,67.04712,1
44b6_71a4179f,245498,51,51.0,111.0,28.0,0.8359274,2.0457933,0.8095238,2.4964292,65.1698,2
44b6_71a4179f,245499,51,49.0,148.0,70.0,0.9883475,2.0313432,0.7777778,2.5434792,68.92444,1
44b6_71a4179f,245500,51,63.0,89.0,198.0,0.8034129,5.259811,1.0,2.1350024,40.76465,0
44b6_71a4179f,245501,51,56.0,97.0,238.0,0.91034675,3.5055664,0.8888889,2.5401762,68.65625,1
44b6_71a4179f,245502,51,54.0,60.0,79.0,0.97050923,1.7908503,0.85714287,2.5368643,68.38806,2
44b6_71a4179f,245503,51,45.0,250.0,178.0,1.0913005,2.333001,0.71428573,2.5066607,65.974365,2
44b6_71a4179f,245504,51,57.0,137.0,111.0,0.97665656,2.458407,0.9047619,2.5434792,68.92444,0
44b6_71a4179f,245505,51,60.0,145.0,255.0,1.1006536,1.1648526,0.95238096,2.0723133,37.2782,1
44b6_71a4179f,245506,51,43.0,66.0,34.0,0.898775,2.9333901,0.6825397,2.5434792,68.92444,0
44b6_71a4179f,245507,51,63.0,199.0,47.0,0.8575242,2.1243746,1.0,2.1396742,41.032837,1
44b6_71a4179f,245508,51,46.0,248.0,73.0,0.92774683,2.4474516,0.73015875,2.5368643,68.38806,0
44b6_71a4179f,245509,51,39.0,127.0,12.0,0.7133636,1.9189844,0.61904764,2.458177,62.219727,1
44b6_71a4179f,245510,51,51.0,23.0,62.0,0.775234,2.3485522,0.8095238,2.4475355,61.41516,2
44b6_71a4179f,245511,51,55.0,255.0,196.0,0.8250276,0.8798387,0.8730159,2.0055833,33.791748,1
44b6_71a4179f,245512,51,46.0,255.0,233.0,0.97628623,2.7187767,0.73015875,2.1350024,40.76465,1
44b6_71a4179f,245513,51,55.0,134.0,155.0,0.90244514,3.2777638,0.8730159,2.5434792,68.92444,0
44b6_71a4179f,245514,51,44.0,155.0,78.0,0.8985792,1.9815521,0.6984127,2.5434792,68.92444,1
44b6_71a4179f,245515,51,43.0,212.0,172.0,0.8935523,3.1389997,0.6825397,2.4791882,63.828857,1
44b6_71a4179f,245516,51,52.0,134.0,45.0,0.93214583,1.7123086,0.82539684,2.4368005,60.610596,2
44b6_71a4179f,245517,51,32.0,104.0,255.0,0.91425675,2.577361,0.50793654,2.1350024,40.76465,0
44b6_71a4179f,245518,51,51.0,201.0,192.0,0.94882524,2.2179747,0.8095238,2.5434792,68.92444,2
44b6_71a4179f,245519,51,49.0,241.0,54.0,0.75064087,1.5722475,0.7777778,2.418696,59.269653,1
44b6_71a4179f,245520,51,50.0,45.0,40.0,0.7412494,2.069953,0.7936508,2.4652207,62.756104,1
44b6_71a4179f,245521,51,63.0,157.0,222.0,0.9416329,1.9313389,1.0,2.1161075,39.691895,1
44b6_71a4179f,245522,51,40.0,248.0,164.0,1.0730606,2.0834253,0.63492066,2.5401762,68.65625,2
44b6_71a4179f,245523,51,51.0,28.0,68.0,0.814526,2.1840603,0.8095238,2.472224,63.29248,2
44b6_71a4179f,245524,51,54.0,142.0,56.0,0.920354,1.5456117,0.85714287,2.4617038,62.487915,1
44b6_71a4179f,245525,51,50.0,100.0,213.0,0.8206733,2.605908,0.7936508,2.4791882,63.828857,0
44b6_71a4179f,245526,51,48.0,63.0,64.0,0.8967945,1.9934293,0.7619048,2.4617038,62.487915,1
44b6_71a4179f,245527,51,30.0,149.0,255.0,0.93701434,2.67906,0.47619048,2.1350024,40.76465,0
44b6_71a4179f,245528,51,63.0,77.0,59.0,0.8966707,3.1952019,1.0,2.1396742,41.032837,0
44b6_71a4179f,245529,51,47.0,171.0,19.0,0.962646,2.0726945,0.74603176,2.5434792,68.92444,2
44b6_71a4179f,245530,51,49.0,164.0,219.0,0.8990131,2.054695,0.7777778,2.4475355,61.41516,1
44b6_71a4179f,245531,51,56.0,189.0,174.0,0.7932357,2.1959693,0.8888889,2.4791882,63.828857,1
44b6_71a4179f,245532,51,50.0,147.0,255.0,1.1180228,1.4582775,0.7936508,2.125597,40.22827,1
44b6_71a4179f,245533,51,46.0,255.0,155.0,0.970084,2.062304,0.73015875,2.0723133,37.2782,2
44b6_71a4179f,245534,51,47.0,11.0,44.0,0.81282014,2.3678472,0.74603176,2.5434792,68.92444,2
44b6_71a4179f,245535,51,51.0,203.0,231.0,0.9221426,1.1808777,0.8095238,2.396606,57.660522,3
44b6_71a4179f,245536,51,40.0,162.0,245.0,0.9168615,2.3412774,0.63492066,2.499849,65.43799,1
44b6_71a4179f,245537,51,47.0,188.0,75.0,0.8420666,1.8784705,0.74603176,2.42597,59.80603,2
44b6_71a4179f,245538,51,57.0,59.0,113.0,0.97583884,1.7803719,0.9047619,2.5302145,67.851685,1
44b6_71a4179f,245539,51,49.0,8.0,49.0,0.76965,2.5405073,0.7777778,2.475711,63.56067,2
44b6_71a4179f,245540,51,49.0,131.0,13.0,0.7571192,2.2926843,0.7777778,2.4861133,64.365234,1
44b6_71a4179f,245541,51,44.0,200.0,21.0,0.7895897,1.7504673,0.6984127,2.475711,63.56067,0
44b6_71a4179f,245542,51,50.0,164.0,16.0,0.90651304,2.0510464,0.7936508,2.5434792,68.92444,1
44b6_71a4179f,245543,51,63.0,95.0,51.0,0.778492,2.514045,1.0,2.1065323,39.155518,0
44b6_71a4179f,245544,51,63.0,106.0,168.0,0.913209,2.579856,1.0,2.1161075,39.691895,0
44b6_71a4179f,245545,51,63.0,37.0,122.0,1.0201056,2.2794082,1.0,2.1396742,41.032837,0
44b6_71a4179f,245546,51,58.0,48.0,102.0,0.9043166,1.4682028,0.9206349,2.418696,59.269653,1
44b6_71a4179f,245547,51,63.0,15.0,79.0,0.92392814,1.9241548,1.0,2.1350024,40.76465,2
44b6_71a4179f,245548,51,63.0,56.0,103.0,1.0678009,1.9846494,1.0,2.1396742,41.032837,2
44b6_71a4179f,245549,51,59.0,31.0,88.0,0.96731544,2.2782338,0.93650794,2.5401762,68.65625,0
44b6_71a4179f,245550,51,56.0,164.0,109.0,0.92225164,2.1011872,0.8888889,2.5401762,68.65625,0
44b6_71a4179f,245551,51,63.0,18.0,127.0,0.92578644,2.6930277,1.0,2.1396742,41.032837,0
44b6_71a4179f,245552,51,41.0,235.0,192.0,0.94313014,1.9189818,0.6507937,2.4368005,60.610596,0
44b6_71a4179f,245553,51,48.0,143.0,34.0,0.8348393,1.747347,0.7619048,2.4652207,62.756104,2
44b6_71a4179f,245554,51,49.0,213.0,238.0,0.8570401,1.1013414,0.7777778,2.4826555,64.097046,2
44b6_71a4179f,245555,51,63.0,148.0,211.0,0.94237214,0.69436014,1.0,2.0055833,33.791748,2
44b6_71a4179f,245556,51,62.0,246.0,149.0,0.88535607,2.0924313,0.984127,2.180832,43.446533,1
44b6_71a4179f,245557,51,55.0,186.0,167.0,0.80804163,1.8763849,0.8730159,2.4617038,62.487915,1
44b6_71a4179f,245558,51,55.0,133.0,129.0,0.87509835,1.7976733,0.8730159,2.4652207,62.756104,0
44b6_71a4179f,245559,51,63.0,8.0,211.0,0.7279853,4.9423537,1.0,2.1350024,40.76465,0
44b6_71a4179f,245560,51,51.0,178.0,213.0,0.82507837,1.508821,0.8095238,2.499849,65.43799,3
44b6_71a4179f,245561,51,34.0,107.0,11.0,0.72754574,2.8754857,0.53968257,2.5368643,68.38806,0
44b6_71a4179f,245562,51,45.0,198.0,82.0,0.8666981,1.5194871,0.71428573,2.4368005,60.610596,2
44b6_71a4179f,245563,51,33.0,42.0,40.0,0.80756927,2.1933103,0.52380955,2.5434792,68.92444,0
44b6_71a4179f,245564,51,51.0,151.0,32.0,0.9057217,1.9884686,0.8095238,2.5434792,68.92444,1
44b6_71a4179f,245565,51,63.0,17.0,148.0,0.84501797,2.7396548,1.0,2.1396742,41.032837,0
44b6_71a4179f,245566,51,63.0,33.0,244.0,0.68636,2.914487,1.0,2.0369256,35.40088,0
44b6_71a4179f,245567,51,52.0,255.0,112.0,0.65197796,1.5685232,0.82539684,2.016139,34.328125,0
44b6_71a4179f,245568,51,48.0,236.0,244.0,0.845228,1.8368624,0.7619048,2.5268764,67.583496,1
44b6_71a4179f,245569,51,44.0,182.0,23.0,0.85299444,1.866117,0.6984127,2.5434792,68.92444,1
44b6_71a4179f,245570,51,63.0,157.0,194.0,1.0469393,1.3933326,1.0,2.1350024,40.76465,2
44b6_71a4179f,245571,51,57.0,240.0,33.0,0.6835821,2.203858,0.9047619,2.429591,60.07422,0
44b6_71a4179f,245572,51,58.0,212.0,52.0,0.86093646,1.3583522,0.9206349,2.4403894,60.878784,1
44b6_71a4179f,245573,51,44.0,14.0,37.0,0.7735826,2.2362764,0.6984127,2.5335438,68.11987,2
44b6_71a4179f,245574,51,45.0,226.0,216.0,0.88911694,2.2327507,0.71428573,2.472224,63.29248,1
44b6_71a4179f,245575,51,58.0,68.0,77.0,1.0554445,1.9380715,0.9206349,2.5401762,68.65625,3
44b6_71a4179f,245576,51,52.0,169.0,208.0,0.87064487,1.3720528,0.82539684,2.458177,62.219727,4
44b6_71a4179f,245577,51,33.0,99.0,134.0,0.78459924,2.165773,0.52380955,2.5401762,68.65625,0
44b6_71a4179f,245578,51,45.0,175.0,205.0,0.90560657,2.0371182,0.71428573,2.5168092,66.77893,2
44b6_71a4179f,245579,51,55.0,241.0,15.0,0.685617,1.8582137,0.8730159,2.4475355,61.41516,0
44b6_71a4179f,245580,51,63.0,71.0,177.0,0.91593194,2.7611287,1.0,2.1396742,41.032837,0
44b6_71a4179f,245581,52,37.0,179.0,219.0,1.3567536,6.507016,0.5873016,2.5401762,68.65625,0
44b6_71a4179f,245582,52,42.0,186.0,58.0,1.0533005,3.1411688,0.6666667,2.3891516,57.124146,0
44b6_71a4179f,245583,52,48.0,233.0,166.0,1.2060455,2.740826,0.7619048,2.472224,63.29248,2
44b6_71a4179f,245584,52,58.0,147.0,180.0,1.2125219,3.3120227,0.9206349,2.5201738,67.04712,1
44b6_71a4179f,245585,52,45.0,205.0,255.0,1.2499998,4.0370197,0.71428573,2.1396742,41.032837,0
44b6_71a4179f,245586,52,59.0,226.0,167.0,0.9645315,3.6043046,0.93650794,2.5368643,68.38806,1
44b6_71a4179f,245587,52,58.0,112.0,107.0,1.0999593,3.4634914,0.9206349,2.4861133,64.365234,0
44b6_71a4179f,245588,52,53.0,128.0,235.0,1.3008125,2.6741104,0.84126985,2.493,64.90161,1
44b6_71a4179f,245589,52,46.0,199.0,47.0,0.93941957,3.7202754,0.73015875,2.5100527,66.24255,0
44b6_71a4179f,245590,52,63.0,241.0,78.0,1.2199142,3.2550492,1.0,2.1396742,41.032837,0
44b6_71a4179f,245591,52,53.0,87.0,65.0,1.0868248,3.4162116,0.84126985,2.5401762,68.65625,0
44b6_71a4179f,245592,52,54.0,207.0,204.0,1.002142,2.3597121,0.85714287,2.5100527,66.24255,2
44b6_71a4179f,245593,52,63.0,10.0,249.0,1.0981307,4.2304,1.0,2.1396742,41.032837,0
44b6_71a4179f,245594,52,22.0,220.0,219.0,0.9637886,3.5194142,0.34920636,2.5335438,68.11987,0
44b6_71a4179f,245595,52,57.0,148.0,241.0,1.3338826,2.312137,0.9047619,2.5434792,68.92444,2
44b6_71a4179f,245596,52,63.0,122.0,187.0,1.0817314,3.0335314,1.0,2.1396742,41.032837,2
44b6_71a4179f,245597,52,53.0,146.0,211.0,1.0670345,2.2772572,0.84126985,2.458177,62.219727,1
44b6_71a4179f,245598,52,52.0,45.0,56.0,0.94213283,4.263248,0.82539684,2.5302145,67.851685,0
44b6_71a4179f,245599,52,63.0,121.0,211.0,0.9769441,1.9218012,1.0,2.0471616,35.937256,2
44b6_71a4179f,245600,52,48.0,190.0,240.0,1.080395,2.627332,0.7619048,2.5401762,68.65625,2
44b6_71a4179f,245601,52,55.0,227.0,125.0,0.95219666,4.4444675,0.8730159,2.5434792,68.92444,0
44b6_71a4179f,245602,52,47.0,65.0,68.0,1.0536741,3.5381942,0.74603176,2.5401762,68.65625,0
44b6_71a4179f,245603,52,63.0,88.0,135.0,1.0766314,2.9292223,1.0,2.1396742,41.032837,0
44b6_71a4179f,245604,52,58.0,208.0,149.0,0.81358933,3.6309257,0.9206349,2.5066607,65.974365,1
44b6_71a4179f,245605,52,55.0,92.0,102.0,1.0883875,2.6913838,0.8730159,2.5434792,68.92444,0
44b6_71a4179f,245606,52,57.0,208.0,143.0,0.83612925,4.535398,0.9047619,2.5134354,66.51074,1
44b6_71a4179f,245607,52,53.0,226.0,213.0,0.924006,2.7492125,0.84126985,2.4687274,63.024292,0
44b6_71a4179f,245608,52,54.0,131.0,202.0,0.89905757,2.9304101,0.85714287,2.4964292,65.1698,0
44b6_71a4179f,245609,52,63.0,146.0,213.0,1.0685437,1.4155861,1.0,2.0968692,38.61914,1
44b6_71a4179f,245610,52,48.0,115.0,222.0,1.1113272,2.9461753,0.7619048,2.5434792,68.92444,1
44b6_71a4179f,245611,52,63.0,75.0,85.0,1.1692821,2.637086,1.0,2.1396742,41.032837,0
44b6_71a4179f,245612,52,38.0,126.0,254.0,1.0204809,2.4255016,0.6031746,2.2545931,48.005737,0
44b6_71a4179f,245613,52,54.0,99.0,255.0,0.8499553,3.0810733,0.85714287,2.1350024,40.76465,0
44b6_71a4179f,245614,52,52.0,201.0,216.0,0.98710376,1.8191767,0.82539684,2.4791882,63.828857,2
44b6_71a4179f,245615,52,46.0,185.0,236.0,0.99801147,2.5110488,0.73015875,2.5302145,67.851685,1
44b6_71a4179f,245616,52,59.0,247.0,150.0,0.8809529,2.1105857,0.93650794,2.4368005,60.610596,1
44b6_71a4179f,245617,52,48.0,205.0,228.0,1.1115068,2.0215704,0.7619048,2.5434792,68.92444,1
44b6_71a4179f,245618,52,38.0,146.0,238.0,1.0614544,2.3648264,0.6031746,2.5401762,68.65625,1
44b6_71a4179f,245619,52,63.0,138.0,89.0,0.979562,3.0786808,1.0,2.1350024,40.76465,2
44b6_71a4179f,245620,52,54.0,255.0,136.0,0.9165051,1.5617187,0.85714287,2.0623262,36.74182,2
44b6_71a4179f,245621,52,55.0,148.0,190.0,0.99736553,1.7535427,0.8730159,2.5401762,68.65625,1
44b6_71a4179f,245622,52,45.0,185.0,252.0,1.0681617,2.1858654,0.71428573,2.4617038,62.487915,2
44b6_71a4179f,245623,52,29.0,89.0,190.0,0.72008824,3.9734745,0.46031746,2.5401762,68.65625,0
44b6_71a4179f,245624,52,48.0,228.0,57.0,0.958251,2.5390892,0.7619048,2.5302145,67.851685,2
44b6_71a4179f,245625,52,45.0,199.0,82.0,0.94323516,2.161665,0.71428573,2.458177,62.219727,0
44b6_71a4179f,245626,52,63.0,25.0,72.0,0.90376145,2.149414,1.0,2.1161075,39.691895,2
44b6_71a4179f,245627,52,51.0,102.0,31.0,0.7920971,2.753797,0.8095238,2.4895616,64.63342,1
44b6_71a4179f,245628,52,63.0,145.0,98.0,0.8902684,2.0531642,1.0,2.0369256,35.40088,2
44b6_71a4179f,245629,52,47.0,245.0,136.0,0.9654077,2.4641182,0.74603176,2.5401762,68.65625,1
44b6_71a4179f,245630,52,56.0,111.0,204.0,1.0753055,2.3309457,0.8888889,2.5434792,68.92444,1
44b6_71a4179f,245631,52,47.0,181.0,0.0,0.96803576,2.2922807,0.74603176,2.13031,40.49646,0
44b6_71a4179f,245632,52,56.0,97.0,240.0,0.90724987,3.8459036,0.8888889,2.5401762,68.65625,1
44b6_71a4179f,245633,52,57.0,124.0,32.0,0.7978608,2.226015,0.9047619,2.4652207,62.756104,1
44b6_71a4179f,245634,52,31.0,205.0,202.0,1.0285842,3.3690653,0.4920635,2.5434792,68.92444,0
44b6_71a4179f,245635,52,51.0,23.0,65.0,0.834373,2.4039567,0.8095238,2.4652207,62.756104,2
44b6_71a4179f,245636,52,55.0,10.0,103.0,0.8939056,1.8246537,0.8730159,2.4861133,64.365234,0
44b6_71a4179f,245637,52,51.0,123.0,15.0,0.88123554,2.4430695,0.8095238,2.5401762,68.65625,3
44b6_71a4179f,245638,52,34.0,193.0,7.0,0.8915759,3.186603,0.53968257,2.5434792,68.92444,0
44b6_71a4179f,245639,52,63.0,105.0,130.0,1.0755563,1.999666,1.0,2.1350024,40.76465,2
44b6_71a4179f,245640,52,63.0,214.0,93.0,0.8760462,2.3207216,1.0,2.1350024,40.76465,0
44b6_71a4179f,245641,52,49.0,230.0,62.0,1.0063692,2.544281,0.7777778,2.5401762,68.65625,2
44b6_71a4179f,245642,52,40.0,162.0,247.0,0.9888844,2.554467,0.63492066,2.5134354,66.51074,1
44b6_71a4179f,245643,52,47.0,255.0,230.0,0.9681783,2.430649,0.74603176,2.13031,40.49646,0
44b6_71a4179f,245644,52,55.0,255.0,196.0,0.85776836,1.0367669,0.8730159,1.9841315,32.718994,1
44b6_71a4179f,245645,52,51.0,113.0,26.0,0.8808681,2.175447,0.8095238,2.5302145,67.851685,4
44b6_71a4179f,245646,52,32.0,102.0,255.0,0.87075615,2.731768,0.50793654,2.1350024,40.76465,0
44b6_71a4179f,245647,52,54.0,122.0,80.0,0.9635261,2.7816465,0.85714287,2.5434792,68.92444,0
44b6_71a4179f,245648,52,53.0,127.0,218.0,0.94348747,1.8245479,0.84126985,2.475711,63.56067,2
44b6_71a4179f,245649,52,19.0,205.0,239.0,0.7029768,2.4961185,0.3015873,2.4895616,64.63342,0
44b6_71a4179f,245650,52,54.0,140.0,57.0,0.95760703,1.8302182,0.85714287,2.5235295,67.31531,2
44b6_71a4179f,245651,52,40.0,248.0,164.0,1.1065669,2.405493,0.63492066,2.5368643,68.38806,0
44b6_71a4179f,245652,52,57.0,115.0,131.0,0.9316855,1.9914701,0.9047619,2.4687274,63.024292,2
44b6_71a4179f,245653,52,43.0,4.0,208.0,0.6733366,3.8283503,0.6825397,2.5335438,68.11987,0
44b6_71a4179f,245654,52,40.0,234.0,155.0,1.0449406,1.9088237,0.63492066,2.5368643,68.38806,1
44b6_71a4179f,245655,52,57.0,214.0,191.0,0.7719151,1.992706,0.9047619,2.5100527,66.24255,0
44b6_71a4179f,245656,52,43.0,214.0,170.0,0.89325756,3.4914582,0.6825397,2.4895616,64.63342,0
44b6_71a4179f,245657,52,52.0,114.0,17.0,0.824612,1.942213,0.82539684,2.5032594,65.70618,2
44b6_71a4179f,245658,52,48.0,140.0,240.0,1.2395053,1.5237395,0.7619048,2.4687274,63.024292,3
44b6_71a4179f,245659,52,38.0,172.0,251.0,1.0849332,2.907895,0.6031746,2.5434792,68.92444,2
44b6_71a4179f,245660,52,49.0,213.0,24.0,0.9671379,2.1885724,0.7777778,2.5434792,68.92444,1
44b6_71a4179f,245661,52,55.0,165.0,110.0,0.9583156,2.577895,0.8730159,2.5401762,68.65625,0
44b6_71a4179f,245662,52,49.0,146.0,69.0,0.96381885,2.0142627,0.7777778,2.5434792,68.92444,1
44b6_71a4179f,245663,52,57.0,63.0,250.0,0.89058864,2.3537261,0.9047619,2.5168092,66.77893,0
44b6_71a4179f,245664,52,46.0,250.0,196.0,1.1092275,2.0493925,0.73015875,2.5134354,66.51074,1
44b6_71a4179f,245665,52,51.0,29.0,70.0,0.83447593,2.3735168,0.8095238,2.4687274,63.024292,2
44b6_71a4179f,245666,52,63.0,68.0,153.0,0.9941436,2.587545,1.0,2.1396742,41.032837,0
44b6_71a4179f,245667,52,59.0,146.0,255.0,1.0259043,0.75901794,0.93650794,2.0420563,35.669067,1
44b6_71a4179f,245668,52,52.0,132.0,48.0,0.94318664,1.8178841,0.82539684,2.4403894,60.878784,1
44b6_71a4179f,245669,52,63.0,108.0,140.0,1.0978154,2.1463084,1.0,2.1396742,41.032837,2
44b6_71a4179f,245670,52,56.0,92.0,236.0,0.84346163,3.413383,0.8888889,2.5401762,68.65625,1
44b6_71a4179f,245671,52,63.0,158.0,133.0,0.9724102,2.4306765,1.0,2.1396742,41.032837,0
44b6_71a4179f,245672,52,43.0,67.0,36.0,0.85787195,2.527004,0.6825397,2.5268764,67.583496,1
44b6_71a4179f,245673,52,50.0,44.0,40.0,0.73186797,2.447118,0.7936508,2.5134354,66.51074,0
44b6_71a4179f,245674,52,54.0,239.0,14.0,0.7323505,2.2591887,0.85714287,2.5368643,68.38806,0
44b6_71a4179f,245675,52,48.0,234.0,243.0,0.8830242,2.247103,0.7619048,2.5434792,68.92444,0
44b6_71a4179f,245676,52,63.0,89.0,198.0,0.7983026,4.5811143,1.0,2.1350024,40.76465,0
44b6_71a4179f,245677,52,56.0,32.0,116.0,0.9943272,2.3119843,0.8888889,2.5434792,68.92444,0
44b6_71a4179f,245678,52,48.0,75.0,46.0,0.8205562,2.4178398,0.7619048,2.4826555,64.097046,1
44b6_71a4179f,245679,52,63.0,155.0,97.0,0.7764336,1.8310996,1.0,2.0317688,35.13269,1
44b6_71a4179f,245680,52,55.0,134.0,155.0,0.8742222,3.254403,0.8730159,2.5434792,68.92444,0
44b6_71a4179f,245681,52,48.0,10.0,77.0,0.81739074,2.5956833,0.7619048,2.5368643,68.38806,0
44b6_71a4179f,245682,52,49.0,141.0,88.0,0.83843076,3.1728835,0.7777778,2.5302145,67.851685,1
44b6_71a4179f,245683,52,39.0,52.0,51.0,0.75343287,2.4838803,0.61904764,2.3891516,57.124146,0
44b6_71a4179f,245684,52,48.0,8.0,50.0,0.7480992,2.4555185,0.7619048,2.4791882,63.828857,1
44b6_71a4179f,245685,52,55.0,48.0,255.0,0.97266454,2.2650423,0.8730159,2.1350024,40.76465,0
44b6_71a4179f,245686,52,29.0,86.0,159.0,0.68936396,2.3377202,0.46031746,2.5335438,68.11987,0
44b6_71a4179f,245687,52,47.0,12.0,44.0,0.80349934,2.4822907,0.74603176,2.5434792,68.92444,1
44b6_71a4179f,245688,52,50.0,146.0,34.0,0.90895784,2.2195106,0.7936508,2.5434792,68.92444,0
44b6_71a4179f,245689,52,63.0,201.0,49.0,0.8359604,1.8777674,1.0,2.1396742,41.032837,0
44b6_71a4179f,245690,52,50.0,213.0,31.0,0.8642755,1.691429,0.7936508,2.451093,61.68335,1
44b6_71a4179f,245691,52,51.0,163.0,16.0,0.8649741,1.9692371,0.8095238,2.5434792,68.92444,0
44b6_71a4179f,245692,52,47.0,255.0,176.0,1.011923,1.6919633,0.74603176,2.1396742,41.032837,0
44b6_71a4179f,245693,52,51.0,255.0,0.0,0.5608387,1.2543998,0.8095238,1.6795557,19.845947,0
44b6_71a4179f,245694,52,51.0,200.0,192.0,0.92114943,2.0293944,0.8095238,2.5434792,68.92444,1
44b6_71a4179f,245695,52,57.0,241.0,35.0,0.65046763,2.3798282,0.9047619,2.42597,59.80603,0
44b6_71a4179f,245696,52,41.0,250.0,247.0,0.9045992,2.6097953,0.6507937,2.5302145,67.851685,0
44b6_71a4179f,245697,52,52.0,171.0,211.0,0.94579095,1.9874454,0.82539684,2.5201738,67.04712,2
44b6_71a4179f,245698,52,38.0,126.0,10.0,0.6934137,1.9263752,0.6031746,2.4546402,61.951538,1
44b6_71a4179f,245699,52,57.0,59.0,114.0,0.93259203,1.6978518,0.9047619,2.5168092,66.77893,1
44b6_71a4179f,245700,52,48.0,164.0,219.0,0.90510994,2.108233,0.7619048,2.4439676,61.146973,2
44b6_71a4179f,245701,52,55.0,133.0,128.0,0.9237739,2.0284402,0.8730159,2.499849,65.43799,0
44b6_71a4179f,245702,52,26.0,242.0,74.0,0.75695974,2.8201559,0.41269842,2.4687274,63.024292,0
44b6_71a4179f,245703,52,49.0,241.0,57.0,0.7572505,1.3732737,0.7777778,2.3854067,56.855957,2
44b6_71a4179f,245704,52,59.0,31.0,88.0,0.9724574,2.3901107,0.93650794,2.5401762,68.65625,0
44b6_71a4179f,245705,52,56.0,189.0,175.0,0.7702475,2.3692346,0.8888889,2.5032594,65.70618,0
44b6_71a4179f,245706,52,59.0,255.0,150.0,0.86847055,1.3439426,0.93650794,1.9566469,31.378052,2
44b6_71a4179f,245707,52,63.0,129.0,175.0,0.6857869,1.6896183,1.0,2.021376,34.596313,2
44b6_71a4179f,245708,52,49.0,193.0,155.0,0.82404274,2.6268442,0.7777778,2.5434792,68.92444,0
44b6_71a4179f,245709,52,50.0,100.0,215.0,0.8113827,1.9855922,0.7936508,2.4861133,64.365234,0
44b6_71a4179f,245710,52,63.0,125.0,177.0,0.7509937,1.6113359,1.0,2.0369256,35.40088,2
44b6_71a4179f,245711,52,59.0,56.0,108.0,1.038111,2.2638333,0.93650794,2.5434792,68.92444,1
44b6_71a4179f,245712,52,51.0,177.0,213.0,0.8468714,1.5935018,0.8095238,2.5401762,68.65625,2
44b6_71a4179f,245713,53,36.0,175.0,218.0,1.2589422,5.8736453,0.5714286,2.5401762,68.65625,0
44b6_71a4179f,245714,53,58.0,145.0,179.0,1.1763085,3.121021,0.9206349,2.5268764,67.583496,1
44b6_71a4179f,245715,53,53.0,128.0,235.0,1.381381,3.1507826,0.84126985,2.5235295,67.31531,0
44b6_71a4179f,245716,53,47.0,191.0,242.0,1.1865237,3.2355082,0.74603176,2.5401762,68.65625,0
44b6_71a4179f,245717,53,45.0,205.0,255.0,1.2934699,3.9299262,0.71428573,2.1350024,40.76465,0
44b6_71a4179f,245718,53,63.0,239.0,79.0,1.2411457,3.6822073,1.0,2.1396742,41.032837,0
44b6_71a4179f,245719,53,54.0,98.0,255.0,1.0102614,4.501162,0.85714287,2.120863,39.960083,1
44b6_71a4179f,245720,53,58.0,111.0,107.0,1.0952936,3.4067085,0.9206349,2.5368643,68.38806,0
44b6_71a4179f,245721,53,59.0,247.0,151.0,0.9309487,2.5582151,0.93650794,2.4223385,59.53784,0
44b6_71a4179f,245722,53,39.0,162.0,246.0,1.1797404,3.3792973,0.61904764,2.5368643,68.38806,1
44b6_71a4179f,245723,53,57.0,147.0,240.0,1.3724579,2.650763,0.9047619,2.5434792,68.92444,0
44b6_71a4179f,245724,53,63.0,121.0,184.0,1.1441102,4.035874,1.0,2.1396742,41.032837,0
