dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,3880,64,0.0,114.0,94.0,0.42489934,3.4537032,0.0,2.0723133,37.2782,1
6bba_d6ecebbb,3881,64,10.0,122.0,111.0,0.45537123,1.5285481,0.15873016,2.42597,59.80603,2
6bba_d6ecebbb,3882,64,60.0,123.0,47.0,0.54675,1.1425279,0.95238096,2.429591,60.07422,0
6bba_d6ecebbb,3883,64,30.0,176.0,235.0,0.3875113,1.999318,0.47619048,2.4791882,63.828857,1
6bba_d6ecebbb,3884,64,17.0,68.0,0.0,0.32168365,3.745694,0.26984128,2.0772712,37.546387,2
6bba_d6ecebbb,3885,64,13.0,160.0,239.0,0.42827082,2.9832137,0.20634921,2.5335438,68.11987,1
6bba_d6ecebbb,3886,64,0.0,163.0,139.0,0.462034,1.9988844,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,3887,64,46.0,182.0,229.0,0.49878287,0.18669724,0.73015875,2.307903,51.492188,2
6bba_d6ecebbb,3888,64,0.0,127.0,49.0,0.5089778,1.6873338,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3889,64,0.0,51.0,0.0,0.39078686,3.4238808,0.0,1.7927979,24.136963,1
6bba_d6ecebbb,3890,64,18.0,181.0,137.0,0.3485634,1.9468571,0.2857143,2.5401762,68.65625,0
6bba_d6ecebbb,3891,64,5.0,140.0,148.0,0.6058583,0.8606421,0.07936508,2.4861133,64.365234,1
6bba_d6ecebbb,3892,64,60.0,189.0,255.0,0.3409684,2.2923958,0.95238096,2.13031,40.49646,1
6bba_d6ecebbb,3893,64,42.0,168.0,230.0,0.4239502,1.2268709,0.6666667,2.475711,63.56067,1
6bba_d6ecebbb,3894,64,14.0,146.0,175.0,0.39324513,1.1324763,0.22222222,2.4475355,61.41516,1
6bba_d6ecebbb,3895,64,63.0,131.0,67.0,0.2645856,2.2454042,1.0,1.9895378,32.987183,0
6bba_d6ecebbb,3896,64,50.0,185.0,255.0,0.33457777,0.93123806,0.7936508,2.057296,36.473633,2
6bba_d6ecebbb,3897,64,8.0,169.0,243.0,0.29802957,1.3802781,0.12698413,2.5335438,68.11987,1
6bba_d6ecebbb,3898,64,7.0,105.0,89.0,0.27451518,0.6194543,0.11111111,2.311903,51.760376,1
6bba_d6ecebbb,3899,64,9.0,62.0,0.0,0.27050456,0.59299153,0.14285715,2.0822053,37.814575,2
6bba_d6ecebbb,3900,64,63.0,183.0,240.0,0.32838693,-0.24685009,1.0,0.83214307,2.4136963,1
6bba_d6ecebbb,3901,64,0.0,79.0,82.0,0.35877648,0.9433511,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,3902,64,26.0,75.0,0.0,0.21263267,2.095736,0.41269842,2.1396742,41.032837,1
6bba_d6ecebbb,3903,64,3.0,85.0,84.0,0.3002125,0.6027665,0.04761905,2.3928847,57.392334,1
6bba_d6ecebbb,3904,64,0.0,198.0,178.0,0.18622746,1.9836608,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3905,64,7.0,159.0,255.0,0.22661439,1.3058809,0.11111111,2.0420563,35.669067,0
6bba_d6ecebbb,3906,64,23.0,149.0,131.0,0.3508109,0.069303274,0.36507937,2.1065323,39.155518,2
6bba_d6ecebbb,3907,64,0.0,132.0,162.0,0.45237124,0.08813841,0.0,1.745058,22.259644,1
6bba_d6ecebbb,3908,65,0.0,69.0,14.0,0.90982485,3.817639,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3909,65,30.0,146.0,121.0,1.0870476,3.2899272,0.47619048,2.5434792,68.92444,0
6bba_d6ecebbb,3910,65,54.0,156.0,115.0,1.0137836,2.3233352,0.85714287,2.5434792,68.92444,1
6bba_d6ecebbb,3911,65,16.0,101.0,49.0,0.92346776,4.019755,0.25396827,2.5401762,68.65625,1
6bba_d6ecebbb,3912,65,23.0,134.0,149.0,1.1384095,2.3174677,0.36507937,2.5434792,68.92444,2
6bba_d6ecebbb,3913,65,23.0,131.0,142.0,1.1307207,2.1972036,0.36507937,2.5434792,68.92444,1
6bba_d6ecebbb,3914,65,39.0,173.0,176.0,0.73860234,2.312464,0.61904764,2.429591,60.07422,3
6bba_d6ecebbb,3915,65,56.0,183.0,235.0,1.0876139,4.327396,0.8888889,2.4826555,64.097046,2
6bba_d6ecebbb,3916,65,36.0,186.0,243.0,0.6057712,2.7997406,0.5714286,2.472224,63.29248,2
6bba_d6ecebbb,3917,65,41.0,158.0,139.0,0.82985216,3.2931628,0.6507937,2.5434792,68.92444,0
6bba_d6ecebbb,3918,65,6.0,86.0,69.0,0.97084516,2.0466986,0.0952381,2.5434792,68.92444,0
6bba_d6ecebbb,3919,65,63.0,173.0,180.0,1.311017,2.211593,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,3920,65,38.0,170.0,178.0,0.8505712,3.2224426,0.6031746,2.5268764,67.583496,3
6bba_d6ecebbb,3921,65,63.0,167.0,213.0,1.009234,2.5613322,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,3922,65,45.0,137.0,78.0,0.91793305,3.1663048,0.71428573,2.5401762,68.65625,1
6bba_d6ecebbb,3923,65,16.0,134.0,116.0,0.6127751,3.2062562,0.25396827,2.5032594,65.70618,1
6bba_d6ecebbb,3924,65,50.0,104.0,12.0,1.733821,3.542797,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,3925,65,12.0,142.0,145.0,0.8508077,2.166122,0.1904762,2.5268764,67.583496,2
6bba_d6ecebbb,3926,65,52.0,174.0,180.0,1.0124514,1.4475033,0.82539684,2.5368643,68.38806,4
6bba_d6ecebbb,3927,65,63.0,152.0,120.0,0.9698196,1.428305,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,3928,65,47.0,188.0,241.0,0.69185996,1.6134005,0.74603176,2.5268764,67.583496,2
6bba_d6ecebbb,3929,65,31.0,173.0,208.0,0.85514706,1.4266707,0.4920635,2.493,64.90161,1
6bba_d6ecebbb,3930,65,51.0,138.0,90.0,0.6851673,2.036017,0.8095238,2.5368643,68.38806,1
6bba_d6ecebbb,3931,65,25.0,121.0,70.0,0.7059922,2.5432153,0.3968254,2.475711,63.56067,2
6bba_d6ecebbb,3932,65,13.0,120.0,92.0,0.64762646,2.9437103,0.20634921,2.5368643,68.38806,2
6bba_d6ecebbb,3933,65,32.0,143.0,98.0,0.7620296,3.49945,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,3934,65,30.0,100.0,26.0,0.7306895,1.9770137,0.47619048,2.5134354,66.51074,1
6bba_d6ecebbb,3935,65,19.0,157.0,177.0,0.6437416,3.0513067,0.3015873,2.5401762,68.65625,1
6bba_d6ecebbb,3936,65,5.0,121.0,159.0,1.0313774,1.6337726,0.07936508,2.5401762,68.65625,1
6bba_d6ecebbb,3937,65,39.0,173.0,212.0,1.0482553,1.7804594,0.61904764,2.5434792,68.92444,2
6bba_d6ecebbb,3938,65,37.0,118.0,52.0,1.3420265,1.5550052,0.5873016,2.5335438,68.11987,0
6bba_d6ecebbb,3939,65,54.0,182.0,192.0,0.8328529,1.2616704,0.85714287,2.475711,63.56067,1
6bba_d6ecebbb,3940,65,49.0,114.0,63.0,1.3709633,1.6371856,0.7777778,2.5302145,67.851685,0
6bba_d6ecebbb,3941,65,32.0,166.0,182.0,0.6399689,1.8046908,0.50793654,2.5134354,66.51074,2
6bba_d6ecebbb,3942,65,0.0,146.0,205.0,0.7279686,2.0982482,0.0,2.1065323,39.155518,0
6bba_d6ecebbb,3943,65,15.0,68.0,0.0,0.5262117,4.8652887,0.23809524,2.1396742,41.032837,2
6bba_d6ecebbb,3944,65,6.0,150.0,191.0,0.60442024,2.2105467,0.0952381,2.5401762,68.65625,1
6bba_d6ecebbb,3945,65,22.0,177.0,255.0,0.6113255,3.1272388,0.34920636,2.1350024,40.76465,0
6bba_d6ecebbb,3946,65,4.0,115.0,148.0,1.0766693,1.6620059,0.06349207,2.5335438,68.11987,1
6bba_d6ecebbb,3947,65,48.0,95.0,35.0,1.1338396,1.2732387,0.7619048,2.5434792,68.92444,0
6bba_d6ecebbb,3948,65,23.0,104.0,38.0,0.66777897,1.4703137,0.36507937,2.5401762,68.65625,2
6bba_d6ecebbb,3949,65,49.0,177.0,209.0,0.9033401,1.5181701,0.7777778,2.451093,61.68335,1
6bba_d6ecebbb,3950,65,19.0,120.0,79.0,0.60911435,1.8184257,0.3015873,2.5401762,68.65625,3
6bba_d6ecebbb,3951,65,0.0,121.0,127.0,0.797166,2.4886343,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,3952,65,57.0,118.0,29.0,0.7516638,2.2651556,0.9047619,2.5401762,68.65625,0
6bba_d6ecebbb,3953,65,32.0,128.0,69.0,0.54215103,1.1982236,0.50793654,2.4403894,60.878784,1
6bba_d6ecebbb,3954,65,59.0,129.0,54.0,0.5152436,1.7763336,0.93650794,2.451093,61.68335,1
6bba_d6ecebbb,3955,65,5.0,92.0,42.0,0.59915334,1.4967248,0.07936508,2.5401762,68.65625,0
6bba_d6ecebbb,3956,65,63.0,133.0,61.0,0.48870063,2.0093489,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,3957,65,0.0,113.0,96.0,0.3464366,2.6429439,0.0,2.0369256,35.40088,1
6bba_d6ecebbb,3958,65,8.0,125.0,115.0,0.41799843,1.0336874,0.12698413,2.4077017,58.465088,2
6bba_d6ecebbb,3959,65,0.0,129.0,57.0,0.4952157,1.6185622,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,3960,65,4.0,140.0,154.0,0.57138056,1.0749371,0.06349207,2.499849,65.43799,1
6bba_d6ecebbb,3961,65,29.0,179.0,241.0,0.36633775,0.8294712,0.46031746,2.3891516,57.124146,1
6bba_d6ecebbb,3962,65,0.0,164.0,144.0,0.38711637,1.994947,0.0,2.1065323,39.155518,0
6bba_d6ecebbb,3963,65,13.0,161.0,242.0,0.37349105,2.610248,0.20634921,2.5032594,65.70618,1
6bba_d6ecebbb,3964,65,24.0,128.0,86.0,0.3646257,1.0215732,0.3809524,2.3854067,56.855957,2
6bba_d6ecebbb,3965,65,63.0,145.0,100.0,0.4591582,1.2845725,1.0,2.13031,40.49646,0
6bba_d6ecebbb,3966,65,0.0,148.0,231.0,0.30753466,1.9452804,0.0,1.9895378,32.987183,0
6bba_d6ecebbb,3967,65,17.0,184.0,144.0,0.333821,1.8200947,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,3968,65,13.0,148.0,180.0,0.39656967,0.97506565,0.20634921,2.433201,60.342407,2
6bba_d6ecebbb,3969,65,40.0,170.0,234.0,0.42422414,1.3564929,0.63492066,2.4861133,64.365234,0
6bba_d6ecebbb,3970,65,0.0,51.0,0.0,0.388589,1.4782754,0.0,1.6945525,20.382324,1
6bba_d6ecebbb,3971,65,63.0,186.0,242.0,0.416251,0.15085995,1.0,1.7589635,22.79602,1
6bba_d6ecebbb,3972,65,17.0,130.0,165.0,0.42560622,0.7557618,0.26984128,2.5100527,66.24255,0
6bba_d6ecebbb,3973,65,7.0,168.0,245.0,0.2892265,1.2222807,0.11111111,2.5032594,65.70618,1
6bba_d6ecebbb,3974,65,8.0,62.0,0.0,0.3536523,0.5409095,0.12698413,2.1113307,39.423706,2
6bba_d6ecebbb,3975,65,25.0,74.0,0.0,0.26307973,1.1130168,0.3968254,2.125597,40.22827,1
6bba_d6ecebbb,3976,65,0.0,197.0,185.0,0.16098301,1.9314715,0.0,2.0723133,37.2782,0
6bba_d6ecebbb,3977,65,2.0,86.0,90.0,0.30762893,0.9047447,0.031746034,2.433201,60.342407,0
6bba_d6ecebbb,3978,65,5.0,102.0,90.0,0.25776187,0.8117262,0.07936508,2.3550162,54.71045,1
6bba_d6ecebbb,3979,66,0.0,67.0,14.0,0.97206795,4.330774,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,3980,66,29.0,146.0,122.0,1.1668606,3.5238826,0.46031746,2.5434792,68.92444,0
6bba_d6ecebbb,3981,66,41.0,158.0,139.0,0.91582257,3.8437011,0.6507937,2.5434792,68.92444,0
6bba_d6ecebbb,3982,66,54.0,157.0,116.0,0.993214,2.2254431,0.85714287,2.5434792,68.92444,1
6bba_d6ecebbb,3983,66,23.0,134.0,151.0,1.1219176,2.3468807,0.36507937,2.5434792,68.92444,2
6bba_d6ecebbb,3984,66,16.0,103.0,53.0,0.93016034,4.275425,0.25396827,2.5201738,67.04712,1
6bba_d6ecebbb,3985,66,22.0,130.0,143.0,1.1096467,2.2933934,0.34920636,2.5434792,68.92444,1
6bba_d6ecebbb,3986,66,6.0,86.0,71.0,1.0195736,2.0774431,0.0952381,2.5401762,68.65625,0
6bba_d6ecebbb,3987,66,55.0,182.0,237.0,0.9429354,3.639375,0.8730159,2.4791882,63.828857,2
6bba_d6ecebbb,3988,66,32.0,173.0,209.0,1.0673059,2.2144284,0.50793654,2.5401762,68.65625,1
6bba_d6ecebbb,3989,66,51.0,173.0,174.0,0.8822163,1.7460515,0.8095238,2.5032594,65.70618,2
6bba_d6ecebbb,3990,66,63.0,168.0,212.0,1.0826039,2.951379,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,3991,66,50.0,105.0,13.0,1.7216809,3.510906,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,3992,66,63.0,173.0,181.0,1.2489203,2.1693404,1.0,2.1396742,41.032837,2
6bba_d6ecebbb,3993,66,25.0,122.0,72.0,0.7442926,2.6968124,0.3968254,2.5066607,65.974365,2
6bba_d6ecebbb,3994,66,39.0,174.0,176.0,0.6583284,1.6569668,0.61904764,2.4223385,59.53784,2
6bba_d6ecebbb,3995,66,45.0,138.0,79.0,0.89022255,3.0931869,0.71428573,2.5434792,68.92444,2
6bba_d6ecebbb,3996,66,12.0,141.0,146.0,0.84552836,2.0151272,0.1904762,2.5434792,68.92444,2
6bba_d6ecebbb,3997,66,16.0,134.0,119.0,0.62720615,3.03765,0.25396827,2.472224,63.29248,1
6bba_d6ecebbb,3998,66,47.0,189.0,243.0,0.6933728,1.7382786,0.74603176,2.5302145,67.851685,2
6bba_d6ecebbb,3999,66,29.0,100.0,26.0,0.73242646,2.3591363,0.46031746,2.5235295,67.31531,0
6bba_d6ecebbb,4000,66,63.0,151.0,119.0,0.9403817,1.6032382,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,4001,66,0.0,120.0,126.0,0.96066934,3.9629078,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,4002,66,6.0,150.0,194.0,0.62088096,2.5630429,0.0952381,2.5201738,67.04712,0
6bba_d6ecebbb,4003,66,32.0,144.0,101.0,0.7753525,3.1770406,0.50793654,2.5434792,68.92444,1
6bba_d6ecebbb,4004,66,32.0,167.0,180.0,0.6720623,2.2216759,0.50793654,2.5235295,67.31531,1
6bba_d6ecebbb,4005,66,36.0,117.0,50.0,1.3536997,1.6058207,0.5714286,2.5268764,67.583496,0
6bba_d6ecebbb,4006,66,51.0,139.0,92.0,0.62470347,2.0803964,0.8095238,2.499849,65.43799,1
6bba_d6ecebbb,4007,66,35.0,185.0,244.0,0.54060704,3.0143554,0.5555556,2.5201738,67.04712,2
6bba_d6ecebbb,4008,66,55.0,181.0,189.0,0.8838599,1.2066082,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,4009,66,12.0,118.0,91.0,0.6161618,2.945873,0.1904762,2.5368643,68.38806,3
6bba_d6ecebbb,4010,66,15.0,69.0,0.0,0.5659817,4.4460244,0.23809524,2.1396742,41.032837,1
6bba_d6ecebbb,4011,66,4.0,119.0,160.0,1.0892514,1.7514184,0.06349207,2.5434792,68.92444,1
6bba_d6ecebbb,4012,66,4.0,115.0,150.0,1.0869293,1.6810242,0.06349207,2.5401762,68.65625,1
6bba_d6ecebbb,4013,66,0.0,151.0,217.0,0.63734376,2.7076688,0.0,2.1350024,40.76465,1
6bba_d6ecebbb,4014,66,46.0,168.0,212.0,0.9826552,1.4820019,0.73015875,2.5434792,68.92444,1
6bba_d6ecebbb,4015,66,18.0,156.0,177.0,0.63923424,3.1600566,0.2857143,2.5434792,68.92444,1
6bba_d6ecebbb,4016,66,50.0,112.0,62.0,1.3331425,1.3471193,0.7936508,2.5168092,66.77893,0
6bba_d6ecebbb,4017,66,0.0,148.0,211.0,0.6740183,2.2013898,0.0,2.125597,40.22827,1
6bba_d6ecebbb,4018,66,48.0,95.0,36.0,1.1251798,1.2783517,0.7619048,2.5434792,68.92444,0
6bba_d6ecebbb,4019,66,42.0,178.0,213.0,0.9471128,1.2373761,0.6666667,2.5335438,68.11987,2
6bba_d6ecebbb,4020,66,32.0,128.0,71.0,0.5579455,1.1750243,0.50793654,2.458177,62.219727,1
6bba_d6ecebbb,4021,66,57.0,120.0,31.0,0.7563206,2.3504736,0.9047619,2.5401762,68.65625,0
6bba_d6ecebbb,4022,66,23.0,105.0,40.0,0.6167533,1.5090135,0.36507937,2.5235295,67.31531,1
6bba_d6ecebbb,4023,66,19.0,120.0,81.0,0.58759844,1.6786512,0.3015873,2.5401762,68.65625,2
6bba_d6ecebbb,4024,66,20.0,175.0,255.0,0.5796706,2.7799869,0.31746033,2.1396742,41.032837,0
6bba_d6ecebbb,4025,66,63.0,134.0,63.0,0.57444185,2.7723842,1.0,2.1396742,41.032837,1
6bba_d6ecebbb,4026,66,34.0,138.0,88.0,0.54878134,1.4412597,0.53968257,2.493,64.90161,2
6bba_d6ecebbb,4027,66,60.0,132.0,57.0,0.53908753,2.4561648,0.95238096,2.5368643,68.38806,1
6bba_d6ecebbb,4028,66,5.0,92.0,44.0,0.57729495,1.3051196,0.07936508,2.499849,65.43799,0
6bba_d6ecebbb,4029,66,0.0,129.0,57.0,0.4993464,1.601476,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,4030,66,7.0,124.0,115.0,0.42566228,0.978457,0.11111111,2.3928847,57.392334,2
6bba_d6ecebbb,4031,66,4.0,140.0,156.0,0.5531082,0.98681545,0.06349207,2.4791882,63.828857,1
6bba_d6ecebbb,4032,66,3.0,128.0,139.0,0.59534377,0.910852,0.04761905,2.4223385,59.53784,0
6bba_d6ecebbb,4033,66,12.0,161.0,245.0,0.3869012,2.411604,0.1904762,2.5201738,67.04712,2
6bba_d6ecebbb,4034,66,63.0,145.0,99.0,0.44611764,1.5750033,1.0,2.1350024,40.76465,0
6bba_d6ecebbb,4035,66,29.0,179.0,242.0,0.3576467,0.9507552,0.46031746,2.4040146,58.1969,1
6bba_d6ecebbb,4036,66,17.0,185.0,145.0,0.35602805,1.8278663,0.26984128,2.5401762,68.65625,0
6bba_d6ecebbb,4037,66,15.0,125.0,102.0,0.3758257,1.4980778,0.23809524,2.4368005,60.610596,1
6bba_d6ecebbb,4038,66,0.0,165.0,146.0,0.36712158,2.074136,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,4039,66,40.0,171.0,235.0,0.45222723,1.2749273,0.63492066,2.5201738,67.04712,0
6bba_d6ecebbb,4040,66,0.0,113.0,97.0,0.28513464,1.3932339,0.0,1.9841315,32.718994,1
6bba_d6ecebbb,4041,66,12.0,147.0,180.0,0.3551938,0.8351594,0.1904762,2.3891516,57.124146,1
6bba_d6ecebbb,4042,66,24.0,74.0,0.0,0.31821176,1.2112514,0.3809524,2.13031,40.49646,1
6bba_d6ecebbb,4043,66,17.0,131.0,167.0,0.43742257,0.89348567,0.26984128,2.5168092,66.77893,0
6bba_d6ecebbb,4044,66,63.0,185.0,244.0,0.38022482,-0.08880222,1.0,1.6167089,17.70044,1
6bba_d6ecebbb,4045,66,6.0,166.0,247.0,0.30372608,1.0625898,0.0952381,2.4861133,64.365234,2
6bba_d6ecebbb,4046,66,0.0,149.0,239.0,0.2318013,1.9069418,0.0,2.0317688,35.13269,0
6bba_d6ecebbb,4047,66,6.0,164.0,236.0,0.26328406,1.1057152,0.0952381,2.4895616,64.63342,2
6bba_d6ecebbb,4048,66,0.0,51.0,4.0,0.3134118,0.78809726,0.0,1.9732294,32.182617,0
6bba_d6ecebbb,4049,66,33.0,88.0,0.0,0.19013855,2.2615042,0.52380955,2.092004,38.350952,0
6bba_d6ecebbb,4050,66,21.0,149.0,137.0,0.33214632,0.18121652,0.33333334,2.220492,45.86023,0
6bba_d6ecebbb,4051,66,0.0,84.0,92.0,0.3045124,0.887334,0.0,2.1350024,40.76465,1
6bba_d6ecebbb,4052,66,2.0,88.0,93.0,0.28043574,0.8744596,0.031746034,2.4077017,58.465088,1
6bba_d6ecebbb,4053,67,28.0,146.0,124.0,1.190674,3.5932806,0.44444445,2.5434792,68.92444,0
6bba_d6ecebbb,4054,67,0.0,69.0,27.0,0.81524706,4.6809454,0.0,2.1350024,40.76465,0
6bba_d6ecebbb,4055,67,50.0,105.0,14.0,1.7333479,3.255162,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,4056,67,22.0,130.0,151.0,1.1611767,2.2527232,0.34920636,2.5434792,68.92444,1
6bba_d6ecebbb,4057,67,15.0,102.0,58.0,1.0334693,4.7717957,0.23809524,2.5368643,68.38806,0
6bba_d6ecebbb,4058,67,22.0,76.0,0.0,1.1238589,4.1317487,0.34920636,2.1396742,41.032837,1
6bba_d6ecebbb,4059,67,55.0,158.0,117.0,1.01026,2.099217,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,4060,67,25.0,122.0,76.0,0.8583222,3.1276498,0.3968254,2.5335438,68.11987,2
6bba_d6ecebbb,4061,67,5.0,86.0,81.0,1.2256932,2.2257848,0.07936508,2.5434792,68.92444,0
6bba_d6ecebbb,4062,67,52.0,180.0,191.0,1.1717789,1.3687196,0.82539684,2.5434792,68.92444,1
6bba_d6ecebbb,4063,67,55.0,185.0,239.0,0.8076326,3.2900598,0.8730159,2.5100527,66.24255,3
6bba_d6ecebbb,4064,67,14.0,70.0,0.0,0.9174379,2.2296307,0.22222222,2.1396742,41.032837,1
6bba_d6ecebbb,4065,67,40.0,158.0,141.0,0.8596669,3.4859624,0.63492066,2.5434792,68.92444,0
6bba_d6ecebbb,4066,67,31.0,174.0,215.0,1.1535752,2.2277908,0.4920635,2.5401762,68.65625,1
6bba_d6ecebbb,4067,67,63.0,170.0,218.0,1.1182432,2.5100977,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,4068,67,61.0,175.0,183.0,1.4774128,2.1584833,0.96825397,2.4687274,63.024292,1
6bba_d6ecebbb,4069,67,29.0,100.0,25.0,0.73179144,3.3957326,0.46031746,2.5401762,68.65625,0
6bba_d6ecebbb,4070,67,18.0,118.0,84.0,0.69067705,2.0345175,0.2857143,2.5268764,67.583496,2
6bba_d6ecebbb,4071,67,44.0,140.0,82.0,0.8352311,2.672153,0.6984127,2.5268764,67.583496,1
6bba_d6ecebbb,4072,67,31.0,167.0,179.0,0.6315393,2.5191097,0.4920635,2.5066607,65.974365,1
6bba_d6ecebbb,4073,67,0.0,111.0,156.0,1.1804549,2.0200925,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,4074,67,35.0,116.0,48.0,1.3185557,1.2256224,0.5555556,2.5168092,66.77893,1
6bba_d6ecebbb,4075,67,0.0,115.0,168.0,1.1840523,2.1165755,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,4076,67,18.0,156.0,184.0,0.6588514,3.35671,0.2857143,2.5401762,68.65625,1
6bba_d6ecebbb,4077,67,45.0,173.0,220.0,1.0392653,1.2761685,0.71428573,2.5434792,68.92444,1
6bba_d6ecebbb,4078,67,38.0,174.0,176.0,0.6002117,2.2535317,0.6031746,2.499849,65.43799,1
6bba_d6ecebbb,4079,67,4.0,145.0,193.0,0.6544249,3.0037184,0.06349207,2.5401762,68.65625,2
6bba_d6ecebbb,4080,67,12.0,141.0,152.0,0.7710444,1.5296104,0.1904762,2.5201738,67.04712,2
6bba_d6ecebbb,4081,67,32.0,145.0,105.0,0.7692887,2.7107992,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,4082,67,15.0,134.0,126.0,0.6219642,3.4606695,0.23809524,2.5401762,68.65625,1
6bba_d6ecebbb,4083,67,33.0,185.0,248.0,0.62261796,5.5104685,0.52380955,2.5401762,68.65625,0
6bba_d6ecebbb,4084,67,50.0,114.0,67.0,1.3900326,1.2267991,0.7936508,2.5066607,65.974365,0
6bba_d6ecebbb,4085,67,5.0,147.0,198.0,0.6475766,2.6065567,0.07936508,2.5168092,66.77893,1
6bba_d6ecebbb,4086,67,47.0,98.0,41.0,1.3710568,1.4619309,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,4087,67,44.0,163.0,206.0,0.95793927,2.0075004,0.6984127,2.5434792,68.92444,1
6bba_d6ecebbb,4088,67,50.0,140.0,94.0,0.62799066,2.419823,0.7936508,2.5368643,68.38806,1
6bba_d6ecebbb,4089,67,18.0,172.0,255.0,0.64549017,2.8117964,0.2857143,2.1350024,40.76465,0
6bba_d6ecebbb,4090,67,38.0,119.0,58.0,1.5878724,1.4219296,0.6031746,2.499849,65.43799,1
6bba_d6ecebbb,4091,67,57.0,121.0,35.0,0.8298335,2.520615,0.9047619,2.5302145,67.851685,0
6bba_d6ecebbb,4092,67,0.0,148.0,219.0,0.5987974,2.5482621,0.0,2.1350024,40.76465,1
6bba_d6ecebbb,4093,67,0.0,146.0,215.0,0.6062849,2.122783,0.0,2.1065323,39.155518,1
6bba_d6ecebbb,4094,67,23.0,104.0,45.0,0.58457273,2.113205,0.36507937,2.4964292,65.1698,0
6bba_d6ecebbb,4095,67,11.0,114.0,93.0,0.5811985,2.4927332,0.17460318,2.5168092,66.77893,1
6bba_d6ecebbb,4096,67,33.0,130.0,78.0,0.5488622,0.89026487,0.52380955,2.3277657,52.83313,1
6bba_d6ecebbb,4097,67,63.0,135.0,63.0,0.60961044,2.8764462,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,4098,67,38.0,170.0,195.0,0.6688187,1.3789724,0.6031746,2.472224,63.29248,1
6bba_d6ecebbb,4099,67,0.0,121.0,137.0,0.76183003,2.216752,0.0,2.1396742,41.032837,2
6bba_d6ecebbb,4100,67,46.0,190.0,241.0,0.56348014,1.4016737,0.73015875,2.5302145,67.851685,2
6bba_d6ecebbb,4101,67,3.0,127.0,145.0,0.6781438,1.4169713,0.04761905,2.4439676,61.146973,1
6bba_d6ecebbb,4102,67,48.0,190.0,249.0,0.4951844,1.2123315,0.7619048,2.4791882,63.828857,2
6bba_d6ecebbb,4103,67,15.0,129.0,108.0,0.40430817,2.5867114,0.23809524,2.418696,59.269653,0
6bba_d6ecebbb,4104,67,0.0,128.0,59.0,0.53504837,1.6699744,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,4105,67,4.0,89.0,49.0,0.55474555,1.7357168,0.06349207,2.472224,63.29248,0
6bba_d6ecebbb,4106,67,4.0,137.0,159.0,0.59908485,1.0830791,0.06349207,2.4687274,63.024292,1
6bba_d6ecebbb,4107,67,16.0,185.0,147.0,0.35479534,1.8318901,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,4108,67,0.0,164.0,148.0,0.35580653,1.9838206,0.0,2.0673318,37.01001,0
6bba_d6ecebbb,4109,67,63.0,188.0,247.0,0.40222746,0.19087127,1.0,1.7658345,23.064209,1
6bba_d6ecebbb,4110,67,6.0,125.0,126.0,0.36896497,0.7608615,0.0952381,2.4150422,59.001465,2
6bba_d6ecebbb,4111,67,12.0,149.0,182.0,0.35058677,0.5144774,0.1904762,2.3395221,53.637695,2
6bba_d6ecebbb,4112,67,5.0,163.0,251.0,0.33048403,1.290627,0.07936508,2.5335438,68.11987,1
6bba_d6ecebbb,4113,67,12.0,161.0,245.0,0.3270848,0.97478956,0.1904762,2.4791882,63.828857,1
6bba_d6ecebbb,4114,67,22.0,149.0,143.0,0.33113775,0.6240784,0.34920636,2.429591,60.07422,0
