dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,12949,54,46.0,91.0,184.0,0.30671018,1.4302112,0.73015875,2.451093,61.68335,2
44b6_587a1e22,12950,54,40.0,50.0,246.0,0.4261196,1.448636,0.63492066,2.4687274,63.024292,0
44b6_587a1e22,12951,54,63.0,211.0,0.0,0.26243636,2.3894274,1.0,1.7726524,23.332397,2
44b6_587a1e22,12952,54,43.0,179.0,13.0,0.29800907,0.63682765,0.6825397,2.3854067,56.855957,2
44b6_587a1e22,12953,54,26.0,220.0,7.0,0.27373305,1.3451428,0.41269842,2.4791882,63.828857,1
44b6_587a1e22,12954,54,27.0,74.0,216.0,0.31717625,0.9385282,0.42857143,2.458177,62.219727,1
44b6_587a1e22,12955,54,15.0,123.0,171.0,0.21123695,2.340065,0.23809524,2.5201738,67.04712,0
44b6_587a1e22,12956,54,56.0,172.0,77.0,0.255872,2.122704,0.8888889,2.5066607,65.974365,0
44b6_587a1e22,12957,54,25.0,63.0,248.0,0.36167565,0.9219245,0.3968254,2.4652207,62.756104,4
44b6_587a1e22,12958,54,53.0,82.0,210.0,0.2917541,1.0532047,0.84126985,2.458177,62.219727,1
44b6_587a1e22,12959,54,28.0,126.0,162.0,0.22756778,2.4049332,0.44444445,2.5401762,68.65625,0
44b6_587a1e22,12960,54,24.0,207.0,51.0,0.21449703,2.8443213,0.3809524,2.5434792,68.92444,0
44b6_587a1e22,12961,54,50.0,115.0,180.0,0.22901414,2.2289777,0.7936508,2.5368643,68.38806,0
44b6_587a1e22,12962,54,46.0,230.0,0.0,0.23676105,2.1504018,0.73015875,2.1113307,39.423706,1
44b6_587a1e22,12963,54,44.0,86.0,246.0,0.22605738,2.2903862,0.6984127,2.5100527,66.24255,0
44b6_587a1e22,12964,54,21.0,147.0,115.0,0.2447399,0.8715995,0.33333334,2.4368005,60.610596,2
44b6_587a1e22,12965,54,0.0,242.0,9.0,0.1914088,1.0898812,0.0,1.9454337,30.841675,0
44b6_587a1e22,12966,54,37.0,194.0,43.0,0.21296072,1.4137703,0.5873016,2.4403894,60.878784,0
44b6_587a1e22,12967,54,41.0,64.0,220.0,0.3579995,0.8272222,0.6507937,2.5401762,68.65625,2
44b6_587a1e22,12968,54,0.0,99.0,197.0,0.27051857,0.14403348,0.0,1.7994134,24.405151,1
44b6_587a1e22,12969,54,63.0,87.0,198.0,0.26169392,1.5575715,1.0,2.0522413,36.205444,0
44b6_587a1e22,12970,54,61.0,202.0,0.0,0.2260227,0.6821029,0.96825397,1.910994,29.232544,2
44b6_587a1e22,12971,54,11.0,183.0,92.0,0.20846765,1.0537938,0.17460318,2.5401762,68.65625,0
44b6_587a1e22,12972,54,63.0,112.0,243.0,0.17973728,2.9611406,1.0,2.1396742,41.032837,0
44b6_587a1e22,12973,54,63.0,77.0,217.0,0.32987976,0.39936584,1.0,1.9677329,31.914429,2
44b6_587a1e22,12974,54,4.0,118.0,232.0,0.17037253,2.3496342,0.06349207,2.5368643,68.38806,1
44b6_587a1e22,12975,54,50.0,61.0,255.0,0.3247877,1.0836669,0.7936508,2.0871162,38.082764,0
44b6_587a1e22,12976,54,30.0,89.0,184.0,0.28108537,0.619594,0.47619048,2.4617038,62.487915,3
44b6_587a1e22,12977,54,63.0,129.0,192.0,0.1578151,4.0629416,1.0,2.1350024,40.76465,0
44b6_587a1e22,12978,54,36.0,203.0,0.0,0.3285869,-0.026312046,0.5714286,1.632877,18.236816,3
44b6_587a1e22,12979,54,0.0,180.0,105.0,0.13715762,1.280011,0.0,1.905132,28.964355,0
44b6_587a1e22,12980,54,17.0,249.0,0.0,0.16764846,1.5791516,0.26984128,2.0772712,37.546387,2
44b6_587a1e22,12981,54,10.0,77.0,244.0,0.26318318,0.114643455,0.15873016,2.120863,39.960083,3
44b6_587a1e22,12982,54,31.0,65.0,236.0,0.25618902,0.052909005,0.4920635,2.17182,42.910156,4
44b6_587a1e22,12983,54,24.0,242.0,0.0,0.15245426,1.368506,0.3809524,2.0822053,37.814575,1
44b6_587a1e22,12984,54,40.0,102.0,153.0,0.26939696,0.4245566,0.63492066,2.3588579,54.978638,3
44b6_587a1e22,12985,54,26.0,115.0,210.0,0.15548505,1.2698616,0.41269842,2.4895616,64.63342,0
44b6_587a1e22,12986,54,14.0,149.0,154.0,0.15632787,1.4084989,0.22222222,2.5268764,67.583496,0
44b6_587a1e22,12987,54,58.0,217.0,46.0,0.14000465,1.4101274,0.9206349,2.451093,61.68335,0
44b6_587a1e22,12988,54,48.0,123.0,201.0,0.14028814,2.104131,0.7619048,2.5201738,67.04712,0
44b6_587a1e22,12989,54,31.0,73.0,233.0,0.21451685,0.10050748,0.4920635,2.0968692,38.61914,2
44b6_587a1e22,12990,54,36.0,94.0,221.0,0.16437821,1.7987195,0.5714286,2.472224,63.29248,0
44b6_587a1e22,12991,54,35.0,110.0,232.0,0.122689255,2.1855772,0.5555556,2.5066607,65.974365,0
44b6_587a1e22,12992,54,57.0,216.0,0.0,0.20971866,0.46550134,0.9047619,1.8752661,27.623413,3
44b6_587a1e22,12993,54,32.0,215.0,0.0,0.21124193,-0.14615208,0.50793654,1.463915,13.141235,2
44b6_587a1e22,12994,54,22.0,156.0,137.0,0.13258225,0.9733163,0.34920636,2.4368005,60.610596,0
44b6_587a1e22,12995,54,53.0,150.0,140.0,0.13571277,1.0085654,0.84126985,2.4687274,63.024292,1
44b6_587a1e22,12996,54,36.0,139.0,162.0,0.119662374,1.0971708,0.5714286,2.5100527,66.24255,0
44b6_587a1e22,12997,54,6.0,105.0,231.0,0.17391,1.0829849,0.0952381,2.5032594,65.70618,1
44b6_587a1e22,12998,55,8.0,146.0,91.0,0.43400222,4.8752003,0.12698413,2.5368643,68.38806,0
44b6_587a1e22,12999,55,54.0,117.0,77.0,0.5756819,3.817325,0.85714287,2.5368643,68.38806,1
44b6_587a1e22,13000,55,63.0,108.0,92.0,0.44472602,3.0365605,1.0,2.0317688,35.13269,0
44b6_587a1e22,13001,55,44.0,99.0,90.0,0.41888463,3.173488,0.6984127,2.5434792,68.92444,0
44b6_587a1e22,13002,55,63.0,145.0,41.0,0.55785453,4.2654457,1.0,2.1396742,41.032837,1
44b6_587a1e22,13003,55,42.0,78.0,132.0,0.46041507,3.8318813,0.6666667,2.5401762,68.65625,2
44b6_587a1e22,13004,55,24.0,151.0,49.0,0.4446619,2.5613587,0.3809524,2.475711,63.56067,1
44b6_587a1e22,13005,55,58.0,34.0,193.0,0.4495055,3.4042022,0.9206349,2.5368643,68.38806,0
44b6_587a1e22,13006,55,4.0,121.0,134.0,0.42392486,3.2930212,0.06349207,2.4652207,62.756104,1
44b6_587a1e22,13007,55,48.0,99.0,107.0,0.45258117,3.100753,0.7619048,2.5368643,68.38806,1
44b6_587a1e22,13008,55,0.0,205.0,15.0,0.4545543,4.376461,0.0,2.1350024,40.76465,0
44b6_587a1e22,13009,55,0.0,157.0,77.0,0.50265354,2.3336446,0.0,2.1396742,41.032837,1
44b6_587a1e22,13010,55,3.0,107.0,155.0,0.60008746,2.8905177,0.04761905,2.5368643,68.38806,1
44b6_587a1e22,13011,55,14.0,27.0,255.0,0.5676981,3.815797,0.22222222,2.1396742,41.032837,0
44b6_587a1e22,13012,55,31.0,141.0,62.0,0.4165954,2.4311595,0.4920635,2.4652207,62.756104,1
44b6_587a1e22,13013,55,63.0,127.0,103.0,0.49030104,3.3997667,1.0,2.0522413,36.205444,1
44b6_587a1e22,13014,55,10.0,175.0,45.0,0.42412755,2.3627713,0.15873016,2.4687274,63.024292,1
44b6_587a1e22,13015,55,35.0,70.0,150.0,0.46394795,2.0706332,0.5555556,2.4687274,63.024292,2
44b6_587a1e22,13016,55,0.0,178.0,52.0,0.4763613,2.6719246,0.0,2.1396742,41.032837,2
44b6_587a1e22,13017,55,9.0,155.0,70.0,0.47360778,2.5344043,0.14285715,2.5100527,66.24255,2
44b6_587a1e22,13018,55,24.0,176.0,29.0,0.5076808,3.600897,0.3809524,2.4861133,64.365234,0
44b6_587a1e22,13019,55,63.0,124.0,66.0,0.4879662,2.4012718,1.0,2.1017118,38.88733,0
44b6_587a1e22,13020,55,25.0,55.0,188.0,0.5276542,3.2004752,0.3968254,2.5401762,68.65625,0
44b6_587a1e22,13021,55,39.0,125.0,73.0,0.4942625,2.7301955,0.61904764,2.4861133,64.365234,0
44b6_587a1e22,13022,55,5.0,189.0,27.0,0.46065742,2.0552328,0.07936508,2.5032594,65.70618,1
44b6_587a1e22,13023,55,37.0,140.0,89.0,0.49099633,2.3845778,0.5873016,2.472224,63.29248,1
44b6_587a1e22,13024,55,7.0,211.0,0.0,0.49945855,2.9459198,0.11111111,2.0723133,37.2782,1
44b6_587a1e22,13025,55,13.0,187.0,19.0,0.4725104,2.6345768,0.20634921,2.5268764,67.583496,1
44b6_587a1e22,13026,55,17.0,132.0,83.0,0.41603303,2.1571202,0.26984128,2.475711,63.56067,1
44b6_587a1e22,13027,55,49.0,155.0,61.0,0.5101772,1.9869207,0.7777778,2.5401762,68.65625,3
44b6_587a1e22,13028,55,46.0,137.0,63.0,0.4170603,2.3142176,0.73015875,2.4040146,58.1969,1
44b6_587a1e22,13029,55,19.0,134.0,101.0,0.46014225,3.263154,0.3015873,2.5368643,68.38806,1
44b6_587a1e22,13030,55,61.0,88.0,119.0,0.6307873,4.493444,0.96825397,2.4687274,63.024292,0
44b6_587a1e22,13031,55,60.0,69.0,151.0,0.69209325,3.7177207,0.95238096,2.5401762,68.65625,1
44b6_587a1e22,13032,55,41.0,32.0,210.0,0.49123865,2.8079221,0.6507937,2.5434792,68.92444,1
44b6_587a1e22,13033,55,63.0,138.0,81.0,0.55395293,2.8715107,1.0,2.1350024,40.76465,1
44b6_587a1e22,13034,55,63.0,13.0,255.0,0.59567493,5.6651807,1.0,1.7994134,24.405151,1
44b6_587a1e22,13035,55,47.0,66.0,154.0,0.5201982,2.0960732,0.74603176,2.4791882,63.828857,3
44b6_587a1e22,13036,55,10.0,126.0,109.0,0.43321124,2.116062,0.15873016,2.4617038,62.487915,3
44b6_587a1e22,13037,55,29.0,75.0,156.0,0.50425303,2.450153,0.46031746,2.5235295,67.31531,1
44b6_587a1e22,13038,55,53.0,54.0,166.0,0.5793505,3.5205953,0.84126985,2.5368643,68.38806,1
44b6_587a1e22,13039,55,34.0,102.0,117.0,0.4876052,2.707322,0.53968257,2.5235295,67.31531,3
44b6_587a1e22,13040,55,63.0,170.0,25.0,0.48488387,2.7808726,1.0,2.1350024,40.76465,1
44b6_587a1e22,13041,55,5.0,65.0,212.0,0.5980482,3.8270483,0.07936508,2.5434792,68.92444,1
44b6_587a1e22,13042,55,23.0,112.0,115.0,0.40620708,1.6092896,0.36507937,2.4439676,61.146973,3
44b6_587a1e22,13043,55,38.0,151.0,28.0,0.37908402,2.192845,0.6031746,2.5201738,67.04712,2
44b6_587a1e22,13044,55,39.0,176.0,21.0,0.42611653,2.7092655,0.61904764,2.4546402,61.951538,2
44b6_587a1e22,13045,55,43.0,195.0,8.0,0.56453615,2.804854,0.6825397,2.5434792,68.92444,1
44b6_587a1e22,13046,55,17.0,114.0,131.0,0.50125664,2.4291832,0.26984128,2.5032594,65.70618,1
44b6_587a1e22,13047,55,51.0,176.0,30.0,0.3909233,1.8376062,0.8095238,2.4652207,62.756104,2
44b6_587a1e22,13048,55,33.0,117.0,123.0,0.3709819,2.052712,0.52380955,2.475711,63.56067,2
44b6_587a1e22,13049,55,21.0,73.0,217.0,0.4439486,2.6929765,0.33333334,2.5168092,66.77893,1
44b6_587a1e22,13050,55,23.0,35.0,232.0,0.42608607,3.542315,0.36507937,2.5401762,68.65625,1
44b6_587a1e22,13051,55,35.0,115.0,95.0,0.4185204,2.2831254,0.5555556,2.4687274,63.024292,1
44b6_587a1e22,13052,55,13.0,116.0,116.0,0.4446756,1.970663,0.20634921,2.5201738,67.04712,2
44b6_587a1e22,13053,55,28.0,105.0,141.0,0.41927636,1.8996555,0.44444445,2.4652207,62.756104,1
44b6_587a1e22,13054,55,23.0,198.0,0.0,0.46309477,2.4255886,0.36507937,2.057296,36.473633,2
44b6_587a1e22,13055,55,58.0,94.0,144.0,0.44790825,2.456047,0.9206349,2.5032594,65.70618,2
44b6_587a1e22,13056,55,54.0,178.0,10.0,0.42733735,2.2331152,0.85714287,2.433201,60.342407,3
44b6_587a1e22,13057,55,17.0,91.0,159.0,0.39943242,1.4996977,0.26984128,2.418696,59.269653,2
44b6_587a1e22,13058,55,63.0,95.0,162.0,0.4535021,3.054076,1.0,2.1350024,40.76465,0
44b6_587a1e22,13059,55,37.0,162.0,38.0,0.4371541,1.6616154,0.5873016,2.4687274,63.024292,2
44b6_587a1e22,13060,55,3.0,134.0,117.0,0.38223565,1.594294,0.04761905,2.3472948,54.174072,2
44b6_587a1e22,13061,55,38.0,99.0,139.0,0.45150056,2.0126781,0.6031746,2.4964292,65.1698,3
44b6_587a1e22,13062,55,30.0,162.0,37.0,0.4744079,2.2674353,0.47619048,2.472224,63.29248,1
44b6_587a1e22,13063,55,30.0,142.0,79.0,0.45912874,1.8417037,0.47619048,2.4546402,61.951538,2
44b6_587a1e22,13064,55,18.0,52.0,206.0,0.45129937,2.559714,0.2857143,2.5168092,66.77893,2
44b6_587a1e22,13065,55,42.0,55.0,184.0,0.45596313,2.3295522,0.6666667,2.5401762,68.65625,2
44b6_587a1e22,13066,55,29.0,121.0,102.0,0.4035597,2.0405731,0.46031746,2.4687274,63.024292,1
44b6_587a1e22,13067,55,27.0,117.0,80.0,0.38751084,2.0499015,0.42857143,2.5335438,68.11987,0
44b6_587a1e22,13068,55,24.0,90.0,152.0,0.43146768,1.8052028,0.3809524,2.4652207,62.756104,1
44b6_587a1e22,13069,55,46.0,17.0,239.0,0.6499776,2.815081,0.73015875,2.5401762,68.65625,1
44b6_587a1e22,13070,55,42.0,74.0,198.0,0.48298714,2.2694774,0.6666667,2.5434792,68.92444,1
44b6_587a1e22,13071,55,4.0,85.0,207.0,0.45135272,2.7154508,0.06349207,2.5434792,68.92444,2
44b6_587a1e22,13072,55,8.0,205.0,32.0,0.37616536,1.8345147,0.12698413,2.4652207,62.756104,1
44b6_587a1e22,13073,55,52.0,157.0,50.0,0.45342398,1.546251,0.82539684,2.4223385,59.53784,2
44b6_587a1e22,13074,55,18.0,82.0,166.0,0.43931225,2.0753503,0.2857143,2.475711,63.56067,2
44b6_587a1e22,13075,55,8.0,45.0,243.0,0.4970394,2.5333064,0.12698413,2.5401762,68.65625,1
44b6_587a1e22,13076,55,20.0,76.0,193.0,0.4731353,2.5130544,0.31746033,2.5434792,68.92444,1
44b6_587a1e22,13077,55,40.0,148.0,58.0,0.377688,0.9840997,0.63492066,2.2917635,50.419434,3
44b6_587a1e22,13078,55,30.0,45.0,201.0,0.38735083,1.777127,0.47619048,2.4687274,63.024292,1
44b6_587a1e22,13079,55,42.0,95.0,127.0,0.40145034,1.4922479,0.6666667,2.4475355,61.41516,2
44b6_587a1e22,13080,55,24.0,134.0,83.0,0.4299527,1.608096,0.3809524,2.5235295,67.31531,2
44b6_587a1e22,13081,55,15.0,208.0,0.0,0.39957348,0.9154858,0.23809524,1.9786955,32.450806,2
44b6_587a1e22,13082,55,57.0,57.0,189.0,0.54816717,1.6093615,0.9047619,2.5434792,68.92444,2
44b6_587a1e22,13083,55,37.0,66.0,197.0,0.4873842,1.990376,0.5873016,2.475711,63.56067,1
44b6_587a1e22,13084,55,16.0,157.0,47.0,0.38692102,1.3884096,0.25396827,2.5401762,68.65625,1
44b6_587a1e22,13085,55,4.0,90.0,176.0,0.3144862,3.890605,0.06349207,2.5168092,66.77893,1
44b6_587a1e22,13086,55,54.0,6.0,247.0,0.44906658,1.6005895,0.85714287,2.4652207,62.756104,1
44b6_587a1e22,13087,55,14.0,58.0,255.0,0.40093544,2.081059,0.22222222,2.0772712,37.546387,3
44b6_587a1e22,13088,55,57.0,116.0,116.0,0.36854327,2.7123091,0.9047619,2.4652207,62.756104,1
44b6_587a1e22,13089,55,57.0,130.0,79.0,0.43298262,1.3198159,0.9047619,2.4791882,63.828857,2
44b6_587a1e22,13090,55,31.0,22.0,255.0,0.47590303,1.3884286,0.4920635,2.120863,39.960083,1
44b6_587a1e22,13091,55,53.0,105.0,130.0,0.37345853,1.3155135,0.84126985,2.4368005,60.610596,2
44b6_587a1e22,13092,55,11.0,146.0,113.0,0.33397195,2.1815667,0.17460318,2.5302145,67.851685,2
44b6_587a1e22,13093,55,30.0,186.0,8.0,0.3595084,1.7046999,0.47619048,2.4546402,61.951538,1
44b6_587a1e22,13094,55,60.0,160.0,58.0,0.48039684,1.5671048,0.95238096,2.4687274,63.024292,2
44b6_587a1e22,13095,55,37.0,23.0,240.0,0.581786,1.7683874,0.5873016,2.5368643,68.38806,1
44b6_587a1e22,13096,55,0.0,217.0,42.0,0.27052626,2.6762493,0.0,2.0522413,36.205444,0
44b6_587a1e22,13097,55,0.0,150.0,130.0,0.35169953,3.564009,0.0,2.1396742,41.032837,0
44b6_587a1e22,13098,55,7.0,104.0,146.0,0.39012924,1.2135121,0.11111111,2.5235295,67.31531,2
44b6_587a1e22,13099,55,45.0,80.0,157.0,0.3881098,1.9122747,0.71428573,2.472224,63.29248,1
44b6_587a1e22,13100,55,16.0,101.0,197.0,0.34406462,2.691742,0.25396827,2.5401762,68.65625,0
44b6_587a1e22,13101,55,8.0,72.0,232.0,0.36773095,2.1124253,0.12698413,2.475711,63.56067,2
44b6_587a1e22,13102,55,63.0,197.0,0.0,0.3322443,2.9376762,1.0,1.7794183,23.600586,2
44b6_587a1e22,13103,55,25.0,95.0,128.0,0.3472027,1.5276873,0.3968254,2.4368005,60.610596,0
44b6_587a1e22,13104,55,45.0,119.0,115.0,0.3097965,2.2727125,0.71428573,2.4791882,63.828857,2
44b6_587a1e22,13105,55,4.0,191.0,58.0,0.32826108,2.2313344,0.06349207,2.493,64.90161,1
44b6_587a1e22,13106,55,53.0,32.0,221.0,0.5385318,1.6098094,0.84126985,2.5401762,68.65625,1
44b6_587a1e22,13107,55,50.0,150.0,95.0,0.314125,3.3727705,0.7936508,2.5401762,68.65625,1
44b6_587a1e22,13108,55,38.0,105.0,108.0,0.38621077,1.3130333,0.6031746,2.499849,65.43799,2
44b6_587a1e22,13109,55,16.0,205.0,28.0,0.34293675,1.4218056,0.25396827,2.4439676,61.146973,2
44b6_587a1e22,13110,55,0.0,236.0,0.0,0.3027294,1.9847263,0.0,1.745058,22.259644,1
44b6_587a1e22,13111,55,51.0,137.0,42.0,0.30183762,1.6396052,0.8095238,2.4964292,65.1698,1
44b6_587a1e22,13112,55,63.0,102.0,131.0,0.4940772,2.6592734,1.0,2.1396742,41.032837,1
44b6_587a1e22,13113,55,52.0,62.0,191.0,0.49710497,1.5299212,0.82539684,2.433201,60.342407,3
44b6_587a1e22,13114,55,12.0,64.0,209.0,0.4466676,1.134285,0.1904762,2.4687274,63.024292,2
44b6_587a1e22,13115,55,0.0,56.0,246.0,0.4813868,1.8434061,0.0,2.1396742,41.032837,2
44b6_587a1e22,13116,55,63.0,87.0,183.0,0.3409727,1.899076,1.0,2.0420563,35.669067,1
44b6_587a1e22,13117,55,55.0,56.0,225.0,0.47682363,1.3088858,0.8730159,2.5401762,68.65625,2
44b6_587a1e22,13118,55,51.0,64.0,186.0,0.46300456,1.3362187,0.8095238,2.400316,57.92871,3
44b6_587a1e22,13119,55,60.0,89.0,221.0,0.32530817,3.1115284,0.95238096,2.5368643,68.38806,0
44b6_587a1e22,13120,55,51.0,194.0,32.0,0.3193527,2.1601706,0.8095238,2.472224,63.29248,1
44b6_587a1e22,13121,55,7.0,174.0,74.0,0.33098313,1.6321372,0.11111111,2.4964292,65.1698,1
44b6_587a1e22,13122,55,33.0,34.0,222.0,0.36431542,1.2498469,0.52380955,2.4368005,60.610596,2
44b6_587a1e22,13123,55,20.0,169.0,58.0,0.35171562,2.1280212,0.31746033,2.5100527,66.24255,1
44b6_587a1e22,13124,55,63.0,35.0,217.0,0.61201864,1.8399332,1.0,2.1350024,40.76465,1
44b6_587a1e22,13125,55,0.0,87.0,193.0,0.3283283,0.9768379,0.0,2.0055833,33.791748,1
44b6_587a1e22,13126,55,60.0,190.0,42.0,0.32189,2.070717,0.95238096,2.4652207,62.756104,1
44b6_587a1e22,13127,55,50.0,155.0,29.0,0.2752404,1.9977351,0.7936508,2.4617038,62.487915,1
44b6_587a1e22,13128,55,10.0,108.0,132.0,0.369662,1.1265532,0.15873016,2.4687274,63.024292,3
44b6_587a1e22,13129,55,42.0,48.0,230.0,0.4499079,2.219308,0.6666667,2.5401762,68.65625,3
44b6_587a1e22,13130,55,0.0,79.0,233.0,0.3715608,2.1002104,0.0,2.1350024,40.76465,1
44b6_587a1e22,13131,55,63.0,166.0,96.0,0.26822472,1.9830787,1.0,2.0822053,37.814575,0
44b6_587a1e22,13132,55,29.0,100.0,184.0,0.30220494,2.527224,0.46031746,2.5268764,67.583496,1
44b6_587a1e22,13133,55,55.0,88.0,175.0,0.33890393,1.945404,0.8730159,2.4861133,64.365234,3
44b6_587a1e22,13134,55,45.0,125.0,87.0,0.34406462,0.71680295,0.71428573,2.4403894,60.878784,0
44b6_587a1e22,13135,55,0.0,87.0,255.0,0.33616126,2.579771,0.0,1.7994134,24.405151,0
44b6_587a1e22,13136,55,50.0,186.0,72.0,0.26098692,3.4840813,0.7936508,2.5401762,68.65625,0
44b6_587a1e22,13137,55,15.0,166.0,77.0,0.31700706,1.1975634,0.23809524,2.4687274,63.024292,2
44b6_587a1e22,13138,55,49.0,26.0,255.0,0.53230464,2.8003435,0.7777778,2.1350024,40.76465,1
44b6_587a1e22,13139,55,0.0,115.0,189.0,0.26375222,3.4159503,0.0,2.1396742,41.032837,0
44b6_587a1e22,13140,55,27.0,179.0,51.0,0.31211776,2.0958521,0.42857143,2.5368643,68.38806,1
44b6_587a1e22,13141,55,14.0,220.0,10.0,0.3193359,1.6694669,0.22222222,2.5401762,68.65625,2
44b6_587a1e22,13142,55,51.0,87.0,138.0,0.3538402,1.0993611,0.8095238,2.451093,61.68335,3
44b6_587a1e22,13143,55,27.0,195.0,26.0,0.31838638,1.8984807,0.42857143,2.5335438,68.11987,1
44b6_587a1e22,13144,55,15.0,61.0,225.0,0.37788612,1.6323146,0.23809524,2.451093,61.68335,2
44b6_587a1e22,13145,55,17.0,114.0,168.0,0.24598818,2.5425003,0.26984128,2.4895616,64.63342,1
44b6_587a1e22,13146,55,61.0,30.0,255.0,0.45101684,2.0372703,0.96825397,2.0673318,37.01001,1
44b6_587a1e22,13147,55,40.0,48.0,169.0,0.3152574,1.8058193,0.63492066,2.5434792,68.92444,1
44b6_587a1e22,13148,55,32.0,36.0,255.0,0.45754707,1.743727,0.50793654,2.120863,39.960083,2
44b6_587a1e22,13149,55,29.0,67.0,212.0,0.31941977,0.7155943,0.46031746,2.3626873,55.246826,1
44b6_587a1e22,13150,55,6.0,247.0,0.0,0.23868366,1.8564823,0.0952381,2.120863,39.960083,2
44b6_587a1e22,13151,55,58.0,39.0,234.0,0.5212681,1.5136256,0.9206349,2.4652207,62.756104,0
44b6_587a1e22,13152,55,41.0,85.0,176.0,0.30014127,1.9096863,0.6507937,2.400316,57.92871,3
44b6_587a1e22,13153,55,26.0,83.0,177.0,0.34120843,1.3658979,0.41269842,2.4040146,58.1969,2
44b6_587a1e22,13154,55,24.0,78.0,255.0,0.27073622,3.0978458,0.3809524,2.1350024,40.76465,0
44b6_587a1e22,13155,55,31.0,190.0,0.0,0.33780327,0.50059557,0.4920635,1.9732294,32.182617,2
44b6_587a1e22,13156,55,2.0,128.0,158.0,0.30384612,1.9388322,0.031746034,2.4652207,62.756104,0
44b6_587a1e22,13157,55,27.0,216.0,6.0,0.27820176,1.6186811,0.42857143,2.5066607,65.974365,2
44b6_587a1e22,13158,55,50.0,228.0,13.0,0.23421288,2.7787375,0.7936508,2.5368643,68.38806,2
44b6_587a1e22,13159,55,60.0,126.0,135.0,0.274862,2.4176505,0.95238096,2.5032594,65.70618,1
44b6_587a1e22,13160,55,36.0,57.0,255.0,0.32122147,1.1225363,0.5714286,2.0369256,35.40088,2
44b6_587a1e22,13161,55,35.0,91.0,163.0,0.30870068,1.2640908,0.5555556,2.418696,59.269653,1
44b6_587a1e22,13162,55,29.0,116.0,160.0,0.26150665,2.150207,0.46031746,2.5368643,68.38806,2
44b6_587a1e22,13163,55,22.0,138.0,116.0,0.26969418,1.1447005,0.34920636,2.4617038,62.487915,1
44b6_587a1e22,13164,55,47.0,50.0,244.0,0.3791206,1.2884665,0.74603176,2.4223385,59.53784,4
44b6_587a1e22,13165,55,41.0,42.0,245.0,0.42444763,1.6604567,0.6507937,2.4617038,62.487915,2
44b6_587a1e22,13166,55,44.0,147.0,103.0,0.23584522,1.2942699,0.6984127,2.4475355,61.41516,1
44b6_587a1e22,13167,55,61.0,171.0,0.0,0.30854657,1.1550835,0.96825397,2.016139,34.328125,2
44b6_587a1e22,13168,55,61.0,168.0,5.0,0.29556715,1.0229731,0.96825397,2.4223385,59.53784,2
44b6_587a1e22,13169,55,58.0,217.0,10.0,0.24864317,2.4639134,0.9206349,2.4826555,64.097046,2
44b6_587a1e22,13170,55,41.0,57.0,220.0,0.35378537,1.6136948,0.6507937,2.5434792,68.92444,2
44b6_587a1e22,13171,55,27.0,157.0,91.0,0.25097504,1.8403827,0.42857143,2.472224,63.29248,0
44b6_587a1e22,13172,55,20.0,62.0,239.0,0.33716798,1.3078187,0.31746033,2.5032594,65.70618,3
44b6_587a1e22,13173,55,50.0,108.0,179.0,0.23463966,2.3875427,0.7936508,2.5368643,68.38806,0
44b6_587a1e22,13174,55,53.0,120.0,102.0,0.2657848,0.5087904,0.84126985,2.2753932,49.34668,1
44b6_587a1e22,13175,55,25.0,201.0,49.0,0.21142137,2.6304822,0.3968254,2.5268764,67.583496,0
44b6_587a1e22,13176,55,40.0,99.0,192.0,0.23344018,1.4358361,0.63492066,2.4475355,61.41516,1
44b6_587a1e22,13177,55,54.0,77.0,208.0,0.25665388,1.0880016,0.85714287,2.4040146,58.1969,0
44b6_587a1e22,13178,55,44.0,174.0,13.0,0.3112673,0.66480964,0.6984127,2.42597,59.80603,2
44b6_587a1e22,13179,55,45.0,77.0,244.0,0.22578762,2.5093584,0.71428573,2.5401762,68.65625,0
44b6_587a1e22,13180,55,26.0,54.0,249.0,0.33798033,1.0917304,0.41269842,2.42597,59.80603,4
44b6_587a1e22,13181,55,56.0,165.0,76.0,0.25051326,1.5496488,0.8888889,2.475711,63.56067,0
44b6_587a1e22,13182,55,13.0,170.0,95.0,0.20071298,2.3219073,0.20634921,2.5434792,68.92444,1
44b6_587a1e22,13183,55,60.0,51.0,248.0,0.34035173,0.9513559,0.95238096,2.3665042,55.515015,2
44b6_587a1e22,13184,55,38.0,186.0,40.0,0.2277842,1.3534905,0.6031746,2.4439676,61.146973,0
44b6_587a1e22,13185,55,27.0,52.0,255.0,0.33700198,0.64838856,0.42857143,1.9732294,32.182617,3
44b6_587a1e22,13186,55,48.0,85.0,184.0,0.28258812,0.91765535,0.7619048,2.400316,57.92871,2
44b6_587a1e22,13187,55,31.0,55.0,234.0,0.28496882,0.69763523,0.4920635,2.4077017,58.465088,2
44b6_587a1e22,13188,55,5.0,63.0,255.0,0.31344643,0.23186813,0.07936508,1.887326,28.15979,2
44b6_587a1e22,13189,55,48.0,101.0,140.0,0.27707848,0.17669185,0.7619048,2.2376726,46.932983,4
44b6_587a1e22,13190,55,52.0,196.0,0.0,0.3238507,0.07263248,0.82539684,1.7726524,23.332397,3
44b6_587a1e22,13191,55,31.0,81.0,185.0,0.2769535,0.53231233,0.4920635,2.3588579,54.978638,3
