dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,783284,53,45.0,200.0,208.0,0.69182634,1.9273705,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,783285,53,35.0,143.0,231.0,0.54250836,3.6016867,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,783286,53,0.0,6.0,136.0,0.6047282,3.8699074,0.0,2.1396742,41.032837,0
6bba_312f0dc3,783287,53,7.0,65.0,124.0,0.5272809,5.1837783,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,783288,53,50.0,118.0,103.0,0.45998794,6.7487803,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,783289,53,9.0,40.0,169.0,0.4773907,5.131458,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,783290,53,11.0,36.0,140.0,0.47238225,5.9202566,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,783291,53,63.0,138.0,27.0,0.5261371,3.8123553,1.0,2.1396742,41.032837,0
6bba_312f0dc3,783292,53,0.0,34.0,192.0,0.44757926,4.580459,0.0,2.1396742,41.032837,0
6bba_312f0dc3,783293,53,51.0,146.0,154.0,0.5560716,2.5262802,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,783294,53,32.0,50.0,68.0,0.43845645,5.0228806,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,783295,53,20.0,98.0,231.0,0.4512747,3.8064058,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,783296,53,27.0,113.0,214.0,0.47052786,3.5257688,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,783297,53,0.0,25.0,26.0,0.53261983,2.4002273,0.0,2.1396742,41.032837,0
6bba_312f0dc3,783298,53,40.0,101.0,118.0,0.46187007,3.8048692,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,783299,53,63.0,159.0,98.0,0.39284906,5.2390146,1.0,2.1396742,41.032837,0
6bba_312f0dc3,783300,53,37.0,88.0,134.0,0.44892895,3.3849118,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,783301,53,44.0,172.0,223.0,0.47648728,3.1565578,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,783302,53,52.0,111.0,65.0,0.44913897,3.748653,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,783303,53,22.0,9.0,26.0,0.46476263,4.381239,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,783304,53,21.0,23.0,57.0,0.43143508,3.7866085,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,783305,53,63.0,201.0,152.0,0.33968294,5.1604085,1.0,2.1396742,41.032837,0
6bba_312f0dc3,783306,53,50.0,211.0,250.0,0.40772426,5.226115,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,783307,53,45.0,149.0,189.0,0.42967582,2.6433508,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,783308,53,8.0,19.0,135.0,0.44958675,2.9984272,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,783309,53,27.0,63.0,131.0,0.37625507,3.9941847,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,783310,53,2.0,77.0,255.0,0.39228413,4.3604426,0.031746034,2.0723133,37.2782,0
6bba_312f0dc3,783311,53,7.0,57.0,208.0,0.3880986,4.748799,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,783312,53,20.0,39.0,94.0,0.38778955,3.6028063,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,783313,54,10.0,16.0,101.0,0.8392346,3.8593183,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,783314,54,48.0,133.0,50.0,0.8707276,2.352144,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,783315,54,33.0,130.0,143.0,0.81986654,2.0744073,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,783316,54,15.0,9.0,8.0,0.6561175,5.1576433,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,783317,54,37.0,156.0,176.0,0.8165857,2.060033,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,783318,54,34.0,103.0,166.0,0.6245849,3.2112317,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,783319,54,45.0,75.0,34.0,0.5974467,3.641752,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,783320,54,44.0,202.0,214.0,0.74517584,1.9842194,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,783321,54,63.0,124.0,5.0,0.54812115,5.7871146,1.0,2.1396742,41.032837,0
6bba_312f0dc3,783322,54,34.0,140.0,231.0,0.56648463,3.710331,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,783323,54,39.0,96.0,0.0,0.6624469,2.2998307,0.61904764,2.1396742,41.032837,0
6bba_312f0dc3,783324,54,34.0,117.0,195.0,0.5809989,3.4359257,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,783325,54,63.0,202.0,52.0,0.5193816,2.6624045,1.0,2.1350024,40.76465,0
6bba_312f0dc3,783326,54,19.0,70.0,183.0,0.5148392,6.062317,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,783327,54,43.0,56.0,10.0,0.51682425,5.878859,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,783328,54,0.0,82.0,188.0,0.63503855,2.1853678,0.0,2.1396742,41.032837,0
6bba_312f0dc3,783329,54,14.0,8.0,71.0,0.5633068,4.205021,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,783330,54,56.0,220.0,227.0,0.5628552,4.7824326,0.8888889,2.5401762,68.65625,0
6bba_312f0dc3,783331,54,63.0,137.0,26.0,0.5251321,3.941341,1.0,2.1396742,41.032837,0
6bba_312f0dc3,783332,54,38.0,97.0,23.0,0.57108104,2.6897504,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,783333,54,56.0,110.0,32.0,0.5768344,3.7138937,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,783334,54,50.0,117.0,101.0,0.45539555,6.944328,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,783335,54,32.0,49.0,65.0,0.46746892,5.205508,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,783336,54,8.0,38.0,168.0,0.47097167,5.1779757,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,783337,54,6.0,64.0,128.0,0.50808716,5.2019687,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,783338,54,40.0,97.0,117.0,0.47365418,4.066927,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,783339,54,10.0,33.0,137.0,0.45915982,5.537236,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,783340,54,9.0,0.0,47.0,0.36695153,7.125682,0.14285715,2.1396742,41.032837,0
6bba_312f0dc3,783341,54,63.0,158.0,97.0,0.41383463,4.8850284,1.0,2.1396742,41.032837,0
6bba_312f0dc3,783342,54,0.0,2.0,135.0,0.49923804,3.1295996,0.0,2.0471616,35.937256,0
6bba_312f0dc3,783343,54,0.0,24.0,28.0,0.52721536,2.2941253,0.0,2.1350024,40.76465,0
6bba_312f0dc3,783344,54,36.0,85.0,134.0,0.45526877,3.3969455,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,783345,54,26.0,111.0,214.0,0.46572548,3.3127115,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,783346,54,19.0,95.0,230.0,0.44400772,3.894363,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,783347,54,51.0,145.0,154.0,0.5101872,2.7953386,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,783348,54,21.0,7.0,27.0,0.48815644,4.1640096,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,783349,54,43.0,169.0,223.0,0.44084176,4.064068,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,783350,54,54.0,89.0,0.0,0.39584416,4.678131,0.85714287,2.1396742,41.032837,0
6bba_312f0dc3,783351,54,20.0,38.0,93.0,0.43496162,5.0802555,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,783352,54,44.0,144.0,187.0,0.4609825,2.5774002,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,783353,54,52.0,109.0,63.0,0.41812947,3.5341976,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,783354,54,0.0,74.0,255.0,0.4083055,3.3810244,0.0,1.7994134,24.405151,0
6bba_312f0dc3,783355,54,20.0,19.0,55.0,0.42164803,3.9155722,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,783356,54,0.0,31.0,191.0,0.3689216,4.3920307,0.0,2.1396742,41.032837,0
6bba_312f0dc3,783357,54,63.0,201.0,153.0,0.32603198,5.463754,1.0,2.1396742,41.032837,0
6bba_312f0dc3,783358,54,63.0,220.0,187.0,0.3375331,3.7120385,1.0,2.1396742,41.032837,0
6bba_312f0dc3,783359,54,7.0,16.0,135.0,0.44829896,3.0435991,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,783360,54,52.0,179.0,200.0,0.41386196,3.287694,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,783361,54,30.0,53.0,97.0,0.36164582,4.602582,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,783362,54,49.0,208.0,250.0,0.39637998,4.6470423,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,783363,54,27.0,62.0,129.0,0.35180724,3.933398,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,783364,54,42.0,82.0,81.0,0.37667114,3.4051082,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,783365,54,5.0,54.0,208.0,0.38038784,4.5872297,0.07936508,2.5434792,68.92444,0
6bba_312f0dc3,783366,54,60.0,168.0,132.0,0.33870608,4.708161,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,783367,54,57.0,247.0,255.0,0.3762962,3.0228958,0.9047619,2.1396742,41.032837,0
6bba_312f0dc3,783368,54,34.0,35.0,11.0,0.338145,4.0501976,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,783369,54,21.0,59.0,149.0,0.33040246,3.1210604,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,783370,55,10.0,10.0,100.0,0.84050256,4.076624,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,783371,55,37.0,171.0,198.0,0.8733546,2.5790226,0.5873016,2.5434792,68.92444,1
6bba_312f0dc3,783372,55,34.0,144.0,168.0,0.8630525,1.9598386,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,783373,55,17.0,0.0,22.0,0.70576924,3.787185,0.26984128,2.1396742,41.032837,1
6bba_312f0dc3,783374,55,47.0,142.0,75.0,0.7763439,2.013937,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,783375,55,16.0,5.0,23.0,0.69048715,5.0611725,0.25396827,2.5434792,68.92444,1
6bba_312f0dc3,783376,55,41.0,102.0,0.0,0.77045643,2.0829976,0.6507937,2.1396742,41.032837,0
6bba_312f0dc3,783377,55,63.0,133.0,26.0,0.587024,3.843186,1.0,2.1396742,41.032837,0
6bba_312f0dc3,783378,55,63.0,201.0,66.0,0.5719487,2.5062604,1.0,2.1350024,40.76465,0
6bba_312f0dc3,783379,55,45.0,70.0,35.0,0.6096072,3.5912747,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,783380,55,34.0,114.0,199.0,0.6122184,3.860492,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,783381,55,34.0,99.0,168.0,0.6026254,3.0644944,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,783382,55,33.0,133.0,233.0,0.5842757,3.9001615,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,783383,55,19.0,66.0,185.0,0.53438157,6.0565925,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,783384,55,12.0,45.0,0.0,0.6221197,2.9730725,0.1904762,2.1396742,41.032837,0
6bba_312f0dc3,783385,55,0.0,89.0,207.0,0.6391984,2.3940687,0.0,2.1396742,41.032837,0
6bba_312f0dc3,783386,55,12.0,0.0,72.0,0.6093474,3.742464,0.1904762,2.1396742,41.032837,0
6bba_312f0dc3,783387,55,43.0,206.0,233.0,0.7354759,2.2051985,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,783388,55,51.0,141.0,158.0,0.5638576,3.3670704,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,783389,55,10.0,26.0,132.0,0.5274672,5.06712,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,783390,55,50.0,115.0,104.0,0.46585622,6.9977374,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,783391,55,32.0,43.0,63.0,0.47796923,5.110183,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,783392,55,0.0,27.0,50.0,0.538417,2.512967,0.0,2.1350024,40.76465,0
6bba_312f0dc3,783393,55,8.0,34.0,169.0,0.46992955,4.744541,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,783394,55,57.0,105.0,33.0,0.5664371,3.7049415,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,783395,55,20.0,34.0,93.0,0.4722317,5.174127,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,783396,55,42.0,50.0,11.0,0.4583515,5.692662,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,783397,55,52.0,104.0,64.0,0.45247528,4.156346,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,783398,55,57.0,214.0,227.0,0.5507778,3.4763174,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,783399,55,18.0,90.0,232.0,0.43859905,3.8997347,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,783400,55,40.0,94.0,118.0,0.4473321,3.6389997,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,783401,55,25.0,107.0,217.0,0.44648814,3.182555,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,783402,55,7.0,73.0,149.0,0.44926178,4.2595797,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,783403,55,63.0,121.0,1.0,0.39532962,3.517329,1.0,1.9510565,31.109863,0
6bba_312f0dc3,783404,55,41.0,76.0,82.0,0.44884178,3.2562118,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,783405,55,37.0,84.0,137.0,0.42583627,3.1253207,0.5873016,2.5434792,68.92444,1
6bba_312f0dc3,783406,55,63.0,152.0,99.0,0.388403,4.6565986,1.0,2.1396742,41.032837,0
6bba_312f0dc3,783407,55,0.0,0.0,136.0,0.51010495,2.0749857,0.0,1.7380214,21.991455,1
6bba_312f0dc3,783408,55,43.0,162.0,224.0,0.42243654,3.8113196,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,783409,55,37.0,81.0,132.0,0.42708045,3.011222,0.5873016,2.5434792,68.92444,1
6bba_312f0dc3,783410,55,33.0,29.0,13.0,0.40714574,5.2578597,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,783411,55,19.0,14.0,56.0,0.43553612,4.267464,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,783412,55,38.0,108.0,45.0,0.41919136,3.029047,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,783413,55,0.0,69.0,255.0,0.38812917,4.2087474,0.0,1.7994134,24.405151,0
6bba_312f0dc3,783414,55,63.0,195.0,153.0,0.32362258,5.430424,1.0,2.1396742,41.032837,0
6bba_312f0dc3,783415,55,36.0,159.0,194.0,0.55899584,1.101333,0.5714286,2.5434792,68.92444,1
6bba_312f0dc3,783416,55,24.0,4.0,0.0,0.434168,5.2994337,0.3809524,2.1396742,41.032837,0
6bba_312f0dc3,783417,55,63.0,217.0,190.0,0.3332801,3.6797931,1.0,2.1396742,41.032837,0
6bba_312f0dc3,783418,55,57.0,242.0,255.0,0.37037927,5.9815464,0.9047619,2.1396742,41.032837,0
6bba_312f0dc3,783419,55,6.0,12.0,137.0,0.47166505,2.6538706,0.0952381,2.5434792,68.92444,1
6bba_312f0dc3,783420,55,44.0,140.0,189.0,0.45068032,2.1548119,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,783421,55,30.0,51.0,99.0,0.34467497,5.3768625,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,783422,55,0.0,26.0,190.0,0.3074358,4.166562,0.0,2.1350024,40.76465,0
6bba_312f0dc3,783423,55,0.0,23.0,28.0,0.4250163,2.0543509,0.0,2.1350024,40.76465,0
6bba_312f0dc3,783424,55,27.0,60.0,133.0,0.34328815,3.4727871,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,783425,55,21.0,56.0,150.0,0.35789344,3.197274,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,783426,55,4.0,48.0,207.0,0.3670822,4.139116,0.06349207,2.5434792,68.92444,0
6bba_312f0dc3,783427,55,60.0,161.0,132.0,0.32427445,4.7815285,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,783428,55,27.0,24.0,45.0,0.3321103,3.6953173,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,783429,56,37.0,171.0,203.0,1.0637823,2.6243362,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,783430,56,33.0,148.0,188.0,0.87260574,2.2655935,0.52380955,2.5434792,68.92444,1
6bba_312f0dc3,783431,56,9.0,7.0,102.0,0.81092346,3.6737342,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,783432,56,34.0,145.0,174.0,0.829404,2.0448937,0.53968257,2.5434792,68.92444,1
6bba_312f0dc3,783433,56,63.0,130.0,29.0,0.6143458,3.5305326,1.0,2.1396742,41.032837,0
6bba_312f0dc3,783434,56,41.0,103.0,13.0,0.7433214,2.3947203,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,783435,56,18.0,63.0,187.0,0.56188834,6.6186595,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,783436,56,33.0,131.0,235.0,0.6065165,4.160891,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,783437,56,38.0,110.0,50.0,0.6103046,3.3736682,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,783438,56,47.0,140.0,79.0,0.71659124,2.0906644,0.74603176,2.5434792,68.92444,1
6bba_312f0dc3,783439,56,33.0,111.0,201.0,0.6068969,3.7781284,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,783440,56,34.0,97.0,169.0,0.5934169,3.0128415,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,783441,56,46.0,140.0,87.0,0.681762,2.0781665,0.73015875,2.5434792,68.92444,1
6bba_312f0dc3,783442,56,11.0,42.0,8.0,0.6670774,2.7236545,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,783443,56,13.0,0.0,76.0,0.5990509,4.3130503,0.20634921,2.1396742,41.032837,0
6bba_312f0dc3,783444,56,46.0,70.0,34.0,0.5755942,3.3597517,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,783445,56,50.0,140.0,160.0,0.5868275,3.8542132,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,783446,56,0.0,94.0,221.0,0.5959427,2.2786994,0.0,2.1396742,41.032837,0
6bba_312f0dc3,783447,56,63.0,202.0,74.0,0.47869495,2.358099,1.0,2.125597,40.22827,0
6bba_312f0dc3,783448,56,0.0,29.0,62.0,0.5538983,2.5066285,0.0,2.1350024,40.76465,0
6bba_312f0dc3,783449,56,50.0,113.0,106.0,0.46752042,7.2613363,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,783450,56,42.0,47.0,13.0,0.48612377,6.0863967,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,783451,56,8.0,32.0,169.0,0.47478345,4.8162904,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,783452,56,56.0,102.0,34.0,0.5666907,3.976363,0.8888889,2.5434792,68.92444,1
6bba_312f0dc3,783453,56,20.0,32.0,94.0,0.4873006,4.6783166,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,783454,56,40.0,93.0,119.0,0.48630604,4.097869,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,783455,56,32.0,41.0,65.0,0.45969474,4.821625,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,783456,56,42.0,203.0,233.0,0.6223858,1.9068886,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,783457,56,52.0,102.0,66.0,0.47091222,4.3813653,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,783458,56,57.0,212.0,227.0,0.5624272,3.935662,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,783459,56,9.0,23.0,133.0,0.48800987,4.395677,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,783460,56,17.0,88.0,235.0,0.4522574,3.9857607,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,783461,56,40.0,73.0,83.0,0.46917275,3.1486573,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,783462,56,63.0,119.0,0.0,0.41277048,2.8393047,1.0,1.7927979,24.136963,0
6bba_312f0dc3,783463,56,6.0,72.0,156.0,0.45524105,4.8047094,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,783464,56,25.0,103.0,219.0,0.44245842,3.2522106,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,783465,56,37.0,84.0,139.0,0.42464757,3.2110362,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,783466,56,23.0,0.0,3.0,0.47732875,4.3799067,0.36507937,2.1350024,40.76465,0
6bba_312f0dc3,783467,56,20.0,0.0,37.0,0.41455346,5.3201575,0.31746033,2.1396742,41.032837,0
6bba_312f0dc3,783468,56,19.0,14.0,60.0,0.44056043,3.7951717,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,783469,56,42.0,160.0,227.0,0.42976695,3.4239833,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,783470,56,63.0,195.0,153.0,0.3325546,5.745227,1.0,2.1396742,41.032837,0
6bba_312f0dc3,783471,56,33.0,27.0,14.0,0.39362615,4.469193,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,783472,56,54.0,81.0,0.0,0.32563928,7.734209,0.85714287,2.1396742,41.032837,0
6bba_312f0dc3,783473,56,57.0,106.0,44.0,0.4401761,2.1603034,0.9047619,2.5434792,68.92444,1
6bba_312f0dc3,783474,56,63.0,151.0,102.0,0.3799369,4.431273,1.0,2.1396742,41.032837,0
6bba_312f0dc3,783475,56,63.0,221.0,81.0,0.34171957,2.1661663,1.0,2.1113307,39.423706,0
6bba_312f0dc3,783476,56,57.0,237.0,255.0,0.3922301,5.4653516,0.9047619,2.1396742,41.032837,0
6bba_312f0dc3,783477,56,63.0,216.0,190.0,0.3242283,4.024015,1.0,2.1396742,41.032837,0
6bba_312f0dc3,783478,56,0.0,65.0,255.0,0.34495646,6.0821214,0.0,1.7994134,24.405151,0
6bba_312f0dc3,783479,56,21.0,53.0,151.0,0.3740837,3.4806747,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,783480,57,37.0,171.0,210.0,0.9818087,2.4628038,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,783481,57,8.0,2.0,102.0,0.8308359,3.3064442,0.12698413,2.4687274,63.024292,0
6bba_312f0dc3,783482,57,32.0,91.0,168.0,0.62137544,3.4577618,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,783483,57,32.0,150.0,194.0,0.7862062,2.0933378,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,783484,57,50.0,137.0,159.0,0.597827,3.9932187,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,783485,57,63.0,128.0,30.0,0.58958644,3.3451009,1.0,2.1396742,41.032837,0
6bba_312f0dc3,783486,57,18.0,61.0,188.0,0.55044895,6.437881,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,783487,57,63.0,202.0,83.0,0.57477736,2.6754818,1.0,2.1350024,40.76465,0
6bba_312f0dc3,783488,57,32.0,128.0,236.0,0.5872197,3.952694,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,783489,57,46.0,139.0,88.0,0.69475067,2.2387962,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,783490,57,33.0,107.0,200.0,0.5794971,3.5414178,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,783491,57,13.0,0.0,79.0,0.599783,4.5487113,0.20634921,2.1396742,41.032837,0
6bba_312f0dc3,783492,57,10.0,39.0,14.0,0.62793314,2.771714,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,783493,57,45.0,65.0,34.0,0.5545539,3.603495,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,783494,57,9.0,20.0,133.0,0.5666748,5.4767056,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,783495,57,56.0,207.0,227.0,0.5674831,5.689334,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,783496,57,38.0,108.0,56.0,0.5557268,2.7857263,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,783497,57,8.0,30.0,169.0,0.48968595,4.7702565,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,783498,57,40.0,105.0,19.0,0.5979974,2.273281,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,783499,57,41.0,205.0,242.0,0.6568228,2.132821,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,783500,57,56.0,99.0,32.0,0.55916613,3.8645947,0.8888889,2.5434792,68.92444,1
6bba_312f0dc3,783501,57,50.0,109.0,107.0,0.447978,6.66738,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,783502,57,42.0,45.0,13.0,0.46756402,6.354822,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,783503,57,63.0,114.0,3.0,0.47328225,3.7754557,1.0,2.1350024,40.76465,0
6bba_312f0dc3,783504,57,38.0,107.0,36.0,0.54696995,2.2525275,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,783505,57,40.0,70.0,83.0,0.4908192,3.3761723,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,783506,57,19.0,29.0,96.0,0.4724932,5.274677,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,783507,57,32.0,39.0,66.0,0.44236332,4.628513,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,783508,57,40.0,90.0,117.0,0.46145403,3.644839,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,783509,57,16.0,84.0,234.0,0.45764616,4.0322175,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,783510,57,0.0,95.0,229.0,0.4808248,2.6545162,0.0,2.1396742,41.032837,0
6bba_312f0dc3,783511,57,24.0,101.0,221.0,0.43811566,3.4142058,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,783512,57,19.0,10.0,61.0,0.45977795,4.2239757,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,783513,57,37.0,78.0,135.0,0.4223771,3.0753975,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,783514,57,56.0,102.0,42.0,0.46129552,2.3601866,0.8888889,2.5434792,68.92444,1
6bba_312f0dc3,783515,57,52.0,98.0,66.0,0.4280354,3.9121892,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,783516,57,32.0,24.0,15.0,0.41302985,5.0838637,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,783517,57,42.0,220.0,249.0,0.5678755,1.8257217,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,783518,57,23.0,0.0,0.0,0.42010027,3.8732796,0.36507937,1.7994134,24.405151,0
6bba_312f0dc3,783519,57,19.0,49.0,150.0,0.3894062,3.2570748,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,783520,57,63.0,193.0,155.0,0.32848793,4.944498,1.0,2.1396742,41.032837,0
6bba_312f0dc3,783521,57,56.0,233.0,255.0,0.41097268,5.8473263,0.8888889,2.1396742,41.032837,0
6bba_312f0dc3,783522,57,63.0,213.0,188.0,0.33754644,3.6105123,1.0,2.1396742,41.032837,0
