dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,46556,53,24.0,255.0,95.0,0.38944814,-0.07046622,0.3809524,1.5396031,15.286743,2
44b6_8f9ecab4,46557,53,5.0,40.0,126.0,0.27948976,0.8924263,0.07936508,2.3472948,54.174072,1
44b6_8f9ecab4,46558,53,27.0,9.0,202.0,0.1724146,1.2142701,0.42857143,2.458177,62.219727,1
44b6_8f9ecab4,46559,53,63.0,10.0,162.0,0.38629988,1.4367154,1.0,2.0871162,38.082764,1
44b6_8f9ecab4,46560,53,12.0,206.0,146.0,0.5376691,1.0079736,0.1904762,2.493,64.90161,2
44b6_8f9ecab4,46561,53,12.0,46.0,68.0,0.42390963,0.8588663,0.1904762,2.4687274,63.024292,2
44b6_8f9ecab4,46562,53,37.0,173.0,250.0,0.64821416,0.66204387,0.5873016,2.4113774,58.733276,3
44b6_8f9ecab4,46563,53,6.0,213.0,125.0,0.51400805,0.65594167,0.0952381,2.451093,61.68335,3
44b6_8f9ecab4,46564,53,12.0,12.0,138.0,0.26861224,0.7711978,0.1904762,2.472224,63.29248,1
44b6_8f9ecab4,46565,53,23.0,22.0,120.0,0.32497823,1.7631449,0.36507937,2.4439676,61.146973,0
44b6_8f9ecab4,46566,53,10.0,48.0,55.0,0.46564323,0.847031,0.15873016,2.42597,59.80603,3
44b6_8f9ecab4,46567,53,0.0,165.0,143.0,0.4739366,0.5186365,0.0,1.9732294,32.182617,1
44b6_8f9ecab4,46568,53,15.0,159.0,164.0,0.45783985,1.6360303,0.23809524,2.5066607,65.974365,1
44b6_8f9ecab4,46569,53,1.0,90.0,104.0,0.45153284,1.5191972,0.015873017,2.3038893,51.224,0
44b6_8f9ecab4,46570,53,28.0,164.0,117.0,0.46387106,0.16045068,0.44444445,2.13031,40.49646,5
44b6_8f9ecab4,46571,53,18.0,144.0,185.0,0.44211823,0.71960735,0.2857143,2.311903,51.760376,2
44b6_8f9ecab4,46572,53,37.0,105.0,136.0,0.4277709,0.8649431,0.5873016,2.3316977,53.10132,1
44b6_8f9ecab4,46573,53,4.0,141.0,174.0,0.47797588,0.58537763,0.06349207,2.2836077,49.883057,1
44b6_8f9ecab4,46574,53,0.0,228.0,231.0,0.59113693,0.72258914,0.0,2.0623262,36.74182,2
44b6_8f9ecab4,46575,53,29.0,165.0,123.0,0.48238814,0.17374332,0.46031746,2.220492,45.86023,6
44b6_8f9ecab4,46576,53,0.0,255.0,238.0,0.5794616,1.129556,0.0,1.7861332,23.868774,2
44b6_8f9ecab4,46577,53,22.0,146.0,122.0,0.37002423,1.4133933,0.34920636,2.493,64.90161,0
44b6_8f9ecab4,46578,53,12.0,37.0,49.0,0.5184713,0.8095641,0.1904762,2.4964292,65.1698,4
44b6_8f9ecab4,46579,53,0.0,105.0,65.0,0.5125984,0.07068243,0.0,1.745058,22.259644,1
44b6_8f9ecab4,46580,53,11.0,201.0,145.0,0.5396477,0.9752311,0.17460318,2.4861133,64.365234,2
44b6_8f9ecab4,46581,53,7.0,210.0,191.0,0.47152767,0.9362491,0.11111111,2.475711,63.56067,2
44b6_8f9ecab4,46582,53,14.0,206.0,152.0,0.48281154,0.65777713,0.22222222,2.3158891,52.028564,2
44b6_8f9ecab4,46583,53,21.0,187.0,163.0,0.43768683,0.7229498,0.33333334,2.3741014,56.05139,1
44b6_8f9ecab4,46584,53,6.0,52.0,15.0,0.42921543,0.661679,0.0952381,2.3356164,53.369507,2
44b6_8f9ecab4,46585,53,9.0,134.0,255.0,0.2172086,0.5610067,0.14285715,2.0369256,35.40088,0
44b6_8f9ecab4,46586,53,13.0,65.0,97.0,0.44205442,0.5333055,0.20634921,2.2876928,50.151245,1
44b6_8f9ecab4,46587,53,43.0,43.0,255.0,0.31745267,0.76821476,0.6825397,2.0420563,35.669067,2
44b6_8f9ecab4,46588,53,9.0,114.0,233.0,0.18081366,0.95379543,0.14285715,2.4652207,62.756104,0
44b6_8f9ecab4,46589,53,15.0,31.0,183.0,0.15723121,1.7245569,0.23809524,2.5302145,67.851685,0
44b6_8f9ecab4,46590,53,6.0,64.0,177.0,0.14539637,2.3468418,0.0952381,2.499849,65.43799,0
44b6_8f9ecab4,46591,53,0.0,195.0,160.0,0.50913924,0.7766939,0.0,2.1113307,39.423706,0
44b6_8f9ecab4,46592,53,63.0,68.0,255.0,0.42505068,0.21498932,1.0,1.5213813,14.750366,1
44b6_8f9ecab4,46593,53,63.0,12.0,109.0,0.3751148,0.14783315,1.0,1.5213813,14.750366,2
44b6_8f9ecab4,46594,53,7.0,49.0,86.0,0.40335453,0.6740819,0.11111111,2.3665042,55.515015,3
44b6_8f9ecab4,46595,53,28.0,18.0,210.0,0.17853092,0.8456002,0.44444445,2.458177,62.219727,1
44b6_8f9ecab4,46596,53,21.0,173.0,57.0,0.57094836,0.021571908,0.33333334,2.010875,34.059937,4
44b6_8f9ecab4,46597,53,40.0,245.0,223.0,0.3766022,0.24460657,0.63492066,2.2503867,47.73755,4
44b6_8f9ecab4,46598,53,0.0,214.0,56.0,0.7162884,0.58195746,0.0,1.9340899,30.305298,1
44b6_8f9ecab4,46599,53,17.0,104.0,182.0,0.30674627,0.5066815,0.26984128,2.418696,59.269653,0
44b6_8f9ecab4,46600,53,30.0,3.0,0.0,0.30105966,-0.045554426,0.47619048,1.6565452,19.041382,1
44b6_8f9ecab4,46601,54,52.0,200.0,159.0,1.0217677,2.9382732,0.82539684,2.5434792,68.92444,0
44b6_8f9ecab4,46602,54,44.0,229.0,243.0,0.8261409,3.4186156,0.6984127,2.4826555,64.097046,0
44b6_8f9ecab4,46603,54,31.0,242.0,74.0,0.87523746,2.7646832,0.4920635,2.4687274,63.024292,2
44b6_8f9ecab4,46604,54,63.0,172.0,160.0,0.8712607,3.1063008,1.0,2.1350024,40.76465,4
44b6_8f9ecab4,46605,54,33.0,248.0,192.0,0.89666915,3.4277356,0.52380955,2.5368643,68.38806,0
44b6_8f9ecab4,46606,54,44.0,208.0,200.0,0.8653897,3.470991,0.6984127,2.4861133,64.365234,1
44b6_8f9ecab4,46607,54,48.0,179.0,66.0,0.80581975,2.426396,0.7619048,2.493,64.90161,2
44b6_8f9ecab4,46608,54,57.0,143.0,202.0,0.93368196,3.2557676,0.9047619,2.4652207,62.756104,1
44b6_8f9ecab4,46609,54,63.0,92.0,150.0,0.85225326,4.8740206,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,46610,54,40.0,208.0,66.0,0.90193874,2.4556763,0.63492066,2.472224,63.29248,1
44b6_8f9ecab4,46611,54,36.0,244.0,92.0,0.77008337,2.1612673,0.5714286,2.429591,60.07422,2
44b6_8f9ecab4,46612,54,47.0,196.0,207.0,0.8206457,2.4512236,0.74603176,2.5268764,67.583496,3
44b6_8f9ecab4,46613,54,48.0,94.0,54.0,1.0107542,2.470132,0.7619048,2.5434792,68.92444,1
44b6_8f9ecab4,46614,54,45.0,201.0,99.0,0.86786807,2.225399,0.71428573,2.5434792,68.92444,3
44b6_8f9ecab4,46615,54,47.0,183.0,226.0,0.8810475,2.8500564,0.74603176,2.5368643,68.38806,4
44b6_8f9ecab4,46616,54,34.0,248.0,212.0,0.88832957,3.068149,0.53968257,2.493,64.90161,3
44b6_8f9ecab4,46617,54,63.0,93.0,110.0,0.7861755,2.636883,1.0,2.0265856,34.864502,0
44b6_8f9ecab4,46618,54,44.0,230.0,218.0,0.8804007,3.6772485,0.6984127,2.5434792,68.92444,4
44b6_8f9ecab4,46619,54,47.0,218.0,163.0,0.7234993,2.4013493,0.74603176,2.4826555,64.097046,2
44b6_8f9ecab4,46620,54,47.0,184.0,165.0,0.94291276,3.0856762,0.74603176,2.5368643,68.38806,0
44b6_8f9ecab4,46621,54,47.0,201.0,219.0,0.7959124,2.2023213,0.74603176,2.4826555,64.097046,3
44b6_8f9ecab4,46622,54,51.0,176.0,214.0,0.9098676,2.674857,0.8095238,2.4826555,64.097046,4
44b6_8f9ecab4,46623,54,52.0,162.0,76.0,0.8050752,2.0706549,0.82539684,2.5335438,68.11987,2
44b6_8f9ecab4,46624,54,31.0,255.0,99.0,0.7781851,2.6167405,0.4920635,2.010875,34.059937,4
44b6_8f9ecab4,46625,54,50.0,167.0,161.0,0.7421248,2.9961026,0.7936508,2.4791882,63.828857,1
44b6_8f9ecab4,46626,54,31.0,252.0,100.0,0.76093924,2.2268724,0.4920635,2.3665042,55.515015,5
44b6_8f9ecab4,46627,54,63.0,172.0,213.0,0.8095034,1.3763778,1.0,2.0772712,37.546387,3
44b6_8f9ecab4,46628,54,58.0,159.0,205.0,0.9854527,3.4647002,0.9206349,2.5268764,67.583496,1
44b6_8f9ecab4,46629,54,57.0,174.0,239.0,0.8481044,1.8144836,0.9047619,2.499849,65.43799,3
44b6_8f9ecab4,46630,54,41.0,197.0,88.0,0.7520173,2.1507714,0.6507937,2.4368005,60.610596,3
44b6_8f9ecab4,46631,54,28.0,231.0,218.0,0.85757774,2.6080754,0.44444445,2.4546402,61.951538,2
44b6_8f9ecab4,46632,54,55.0,150.0,104.0,0.9291335,2.1853228,0.8730159,2.5434792,68.92444,4
44b6_8f9ecab4,46633,54,39.0,0.0,10.0,0.6962446,2.7173514,0.61904764,2.0623262,36.74182,3
44b6_8f9ecab4,46634,54,46.0,177.0,194.0,0.8980902,3.1095457,0.73015875,2.5401762,68.65625,1
44b6_8f9ecab4,46635,54,63.0,148.0,215.0,0.7904566,1.1623012,1.0,2.010875,34.059937,2
44b6_8f9ecab4,46636,54,50.0,139.0,183.0,0.84122854,2.338646,0.7936508,2.4652207,62.756104,5
44b6_8f9ecab4,46637,54,30.0,240.0,165.0,0.7366318,2.6761365,0.47619048,2.4687274,63.024292,1
44b6_8f9ecab4,46638,54,63.0,178.0,169.0,0.7723639,2.439595,1.0,2.1350024,40.76465,3
44b6_8f9ecab4,46639,54,58.0,159.0,184.0,1.0798038,3.2418716,0.9206349,2.5434792,68.92444,3
44b6_8f9ecab4,46640,54,44.0,221.0,119.0,0.7620183,1.4819539,0.6984127,2.4546402,61.951538,2
44b6_8f9ecab4,46641,54,53.0,129.0,194.0,0.85254854,1.870512,0.84126985,2.5168092,66.77893,6
44b6_8f9ecab4,46642,54,21.0,248.0,223.0,0.85902447,4.406098,0.33333334,2.5302145,67.851685,2
44b6_8f9ecab4,46643,54,45.0,156.0,55.0,0.85017216,2.2703195,0.71428573,2.5368643,68.38806,1
44b6_8f9ecab4,46644,54,47.0,131.0,107.0,0.86159647,2.4399774,0.74603176,2.4150422,59.001465,3
44b6_8f9ecab4,46645,54,32.0,234.0,184.0,0.7854391,2.512928,0.50793654,2.5368643,68.38806,3
44b6_8f9ecab4,46646,54,43.0,54.0,21.0,0.807026,2.7534935,0.6825397,2.499849,65.43799,1
44b6_8f9ecab4,46647,54,55.0,156.0,245.0,0.9076913,1.8989205,0.8730159,2.4861133,64.365234,3
44b6_8f9ecab4,46648,54,27.0,229.0,233.0,1.1081601,4.909391,0.42857143,2.5434792,68.92444,2
44b6_8f9ecab4,46649,54,24.0,236.0,67.0,0.8303489,2.0932696,0.3809524,2.5434792,68.92444,3
44b6_8f9ecab4,46650,54,46.0,167.0,99.0,0.78880894,2.5510654,0.73015875,2.4652207,62.756104,1
44b6_8f9ecab4,46651,54,30.0,192.0,98.0,0.71648943,2.6140983,0.47619048,2.4113774,58.733276,1
44b6_8f9ecab4,46652,54,48.0,173.0,101.0,0.7964293,2.6821978,0.7619048,2.5434792,68.92444,2
44b6_8f9ecab4,46653,54,57.0,137.0,124.0,0.8530251,2.1393337,0.9047619,2.5302145,67.851685,2
44b6_8f9ecab4,46654,54,48.0,74.0,81.0,0.7555829,1.8624331,0.7619048,2.4617038,62.487915,1
44b6_8f9ecab4,46655,54,37.0,36.0,14.0,0.8452685,2.5885072,0.5873016,2.5302145,67.851685,1
44b6_8f9ecab4,46656,54,34.0,25.0,47.0,0.75017494,3.7587452,0.53968257,2.5168092,66.77893,1
44b6_8f9ecab4,46657,54,63.0,64.0,66.0,0.91084456,2.6945584,1.0,2.1396742,41.032837,1
44b6_8f9ecab4,46658,54,46.0,204.0,246.0,0.7382763,1.7866577,0.73015875,2.458177,62.219727,5
44b6_8f9ecab4,46659,54,36.0,187.0,109.0,0.7859581,2.163291,0.5714286,2.458177,62.219727,2
44b6_8f9ecab4,46660,54,58.0,157.0,255.0,0.85284644,1.6987771,0.9206349,2.0369256,35.40088,2
44b6_8f9ecab4,46661,54,55.0,106.0,205.0,0.7842413,2.1729078,0.8730159,2.499849,65.43799,2
44b6_8f9ecab4,46662,54,51.0,106.0,219.0,0.8267642,2.666823,0.8095238,2.475711,63.56067,5
44b6_8f9ecab4,46663,54,51.0,125.0,207.0,0.97514105,3.0007446,0.8095238,2.5134354,66.51074,4
44b6_8f9ecab4,46664,54,56.0,115.0,191.0,0.8513997,2.247047,0.8888889,2.5235295,67.31531,3
44b6_8f9ecab4,46665,54,36.0,134.0,32.0,0.7920915,2.5424073,0.5714286,2.5235295,67.31531,2
44b6_8f9ecab4,46666,54,63.0,79.0,126.0,0.83542913,2.7861567,1.0,2.1113307,39.423706,1
44b6_8f9ecab4,46667,54,51.0,190.0,109.0,0.6609978,2.5851088,0.8095238,2.429591,60.07422,2
44b6_8f9ecab4,46668,54,51.0,131.0,253.0,1.1054943,3.4542,0.8095238,2.4652207,62.756104,5
44b6_8f9ecab4,46669,54,47.0,166.0,255.0,0.88794184,3.5191994,0.74603176,2.1350024,40.76465,2
44b6_8f9ecab4,46670,54,51.0,130.0,208.0,1.0797613,3.2925308,0.8095238,2.5401762,68.65625,4
44b6_8f9ecab4,46671,54,29.0,203.0,53.0,0.9626574,2.2519574,0.46031746,2.5434792,68.92444,2
44b6_8f9ecab4,46672,54,33.0,166.0,56.0,0.9372007,2.4076881,0.52380955,2.5434792,68.92444,4
44b6_8f9ecab4,46673,54,37.0,188.0,114.0,0.8392649,2.3208413,0.5873016,2.5268764,67.583496,2
44b6_8f9ecab4,46674,54,37.0,228.0,107.0,0.8284066,1.8798141,0.5873016,2.5100527,66.24255,4
44b6_8f9ecab4,46675,54,48.0,144.0,162.0,0.81568885,2.545484,0.7619048,2.5100527,66.24255,2
44b6_8f9ecab4,46676,54,0.0,255.0,25.0,0.78140944,2.7004993,0.0,1.7994134,24.405151,0
44b6_8f9ecab4,46677,54,14.0,228.0,16.0,0.64090216,1.7991228,0.22222222,2.3741014,56.05139,1
44b6_8f9ecab4,46678,54,55.0,143.0,215.0,0.8353165,1.5495156,0.8730159,2.3741014,56.05139,6
44b6_8f9ecab4,46679,54,48.0,184.0,212.0,0.7219781,1.4303241,0.7619048,2.4403894,60.878784,5
44b6_8f9ecab4,46680,54,50.0,112.0,51.0,0.8534633,1.7029226,0.7936508,2.5168092,66.77893,2
44b6_8f9ecab4,46681,54,42.0,70.0,48.0,0.7999672,2.414154,0.6666667,2.5100527,66.24255,5
44b6_8f9ecab4,46682,54,40.0,116.0,71.0,0.9668165,1.6969671,0.63492066,2.5434792,68.92444,3
44b6_8f9ecab4,46683,54,50.0,151.0,145.0,0.87108475,2.2285728,0.7936508,2.5368643,68.38806,5
44b6_8f9ecab4,46684,54,42.0,219.0,112.0,0.82356244,1.4859948,0.6666667,2.5401762,68.65625,6
44b6_8f9ecab4,46685,54,31.0,151.0,40.0,0.94065994,3.875095,0.4920635,2.5434792,68.92444,2
44b6_8f9ecab4,46686,54,55.0,147.0,242.0,0.92858046,1.8831292,0.8730159,2.4652207,62.756104,4
44b6_8f9ecab4,46687,54,55.0,115.0,100.0,0.9071509,1.8564867,0.8730159,2.3778818,56.31958,4
44b6_8f9ecab4,46688,54,35.0,208.0,243.0,0.8424943,2.2973552,0.5555556,2.5201738,67.04712,4
44b6_8f9ecab4,46689,54,63.0,173.0,169.0,0.7032272,1.6759216,1.0,2.0369256,35.40088,3
44b6_8f9ecab4,46690,54,59.0,104.0,189.0,0.8648216,2.4193513,0.93650794,2.4652207,62.756104,1
44b6_8f9ecab4,46691,54,41.0,56.0,5.0,0.62382966,3.3114085,0.6507937,2.5268764,67.583496,0
44b6_8f9ecab4,46692,54,28.0,248.0,254.0,1.0486107,3.2670114,0.44444445,2.311903,51.760376,5
44b6_8f9ecab4,46693,54,39.0,213.0,102.0,0.78660065,1.4115181,0.61904764,2.4652207,62.756104,4
44b6_8f9ecab4,46694,54,28.0,230.0,200.0,0.7968144,2.3698215,0.44444445,2.433201,60.342407,4
44b6_8f9ecab4,46695,54,58.0,173.0,117.0,0.83322096,1.7416748,0.9206349,2.5066607,65.974365,3
44b6_8f9ecab4,46696,54,20.0,255.0,189.0,0.75056195,3.2708669,0.31746033,2.092004,38.350952,1
44b6_8f9ecab4,46697,54,40.0,209.0,109.0,0.8841152,1.9675158,0.63492066,2.4791882,63.828857,5
44b6_8f9ecab4,46698,54,18.0,204.0,223.0,0.81749296,2.248688,0.2857143,2.5335438,68.11987,4
44b6_8f9ecab4,46699,54,63.0,126.0,218.0,0.89037186,2.8812182,1.0,2.13031,40.49646,1
44b6_8f9ecab4,46700,54,58.0,130.0,176.0,0.75025576,1.6835697,0.9206349,2.4368005,60.610596,3
44b6_8f9ecab4,46701,54,24.0,36.0,21.0,0.747605,2.218742,0.3809524,2.3891516,57.124146,5
44b6_8f9ecab4,46702,54,51.0,131.0,221.0,0.9864399,2.1517386,0.8095238,2.5201738,67.04712,7
44b6_8f9ecab4,46703,54,55.0,191.0,124.0,0.5861147,2.0657039,0.8730159,2.4077017,58.465088,0
44b6_8f9ecab4,46704,54,37.0,8.0,121.0,0.6923666,3.3648906,0.5873016,2.5368643,68.38806,1
44b6_8f9ecab4,46705,54,57.0,19.0,68.0,0.6921496,3.258058,0.9047619,2.400316,57.92871,1
44b6_8f9ecab4,46706,54,53.0,172.0,143.0,0.8138316,1.3218058,0.84126985,2.4687274,63.024292,4
44b6_8f9ecab4,46707,54,26.0,79.0,235.0,0.685227,1.9902469,0.41269842,2.475711,63.56067,1
44b6_8f9ecab4,46708,54,27.0,253.0,167.0,0.6898107,1.9536964,0.42857143,2.3472948,54.174072,2
44b6_8f9ecab4,46709,54,28.0,181.0,37.0,0.86344945,2.3770952,0.44444445,2.5401762,68.65625,2
44b6_8f9ecab4,46710,54,47.0,30.0,28.0,0.8445707,2.6614866,0.74603176,2.5434792,68.92444,3
44b6_8f9ecab4,46711,54,55.0,19.0,44.0,0.66200626,2.99148,0.8730159,2.429591,60.07422,2
44b6_8f9ecab4,46712,54,49.0,153.0,150.0,0.8364652,2.0911226,0.7777778,2.5401762,68.65625,2
44b6_8f9ecab4,46713,54,53.0,231.0,185.0,0.5702208,2.00356,0.84126985,2.5134354,66.51074,3
44b6_8f9ecab4,46714,54,37.0,138.0,87.0,0.8277386,2.9147024,0.5873016,2.5434792,68.92444,2
44b6_8f9ecab4,46715,54,35.0,225.0,140.0,0.8821474,1.4355146,0.5555556,2.5434792,68.92444,2
44b6_8f9ecab4,46716,54,25.0,255.0,64.0,0.61416465,1.4987438,0.3968254,2.016139,34.328125,2
44b6_8f9ecab4,46717,54,63.0,136.0,189.0,0.832649,1.6851748,1.0,2.0369256,35.40088,2
44b6_8f9ecab4,46718,54,26.0,83.0,247.0,0.6734496,1.6186405,0.41269842,2.4652207,62.756104,2
44b6_8f9ecab4,46719,54,29.0,214.0,50.0,0.7686687,1.5474207,0.46031746,2.458177,62.219727,2
44b6_8f9ecab4,46720,54,30.0,92.0,38.0,0.67221993,2.563548,0.47619048,2.4040146,58.1969,2
44b6_8f9ecab4,46721,54,52.0,87.0,222.0,0.806007,3.0249462,0.82539684,2.5401762,68.65625,1
44b6_8f9ecab4,46722,54,59.0,154.0,136.0,0.74622434,0.99413025,0.93650794,2.2376726,46.932983,4
44b6_8f9ecab4,46723,54,21.0,229.0,27.0,0.61189485,1.0928973,0.33333334,2.2876928,50.151245,1
44b6_8f9ecab4,46724,54,43.0,117.0,234.0,0.8816984,1.6494167,0.6825397,2.4652207,62.756104,7
44b6_8f9ecab4,46725,54,18.0,240.0,255.0,0.9022753,2.7516065,0.2857143,2.1350024,40.76465,4
44b6_8f9ecab4,46726,54,42.0,206.0,142.0,0.9123589,2.346652,0.6666667,2.5401762,68.65625,2
44b6_8f9ecab4,46727,54,37.0,205.0,175.0,0.750894,1.9345115,0.5873016,2.4617038,62.487915,2
44b6_8f9ecab4,46728,54,52.0,170.0,138.0,0.91933453,1.4858316,0.82539684,2.5401762,68.65625,4
44b6_8f9ecab4,46729,54,63.0,132.0,246.0,0.92612135,2.8781776,1.0,2.125597,40.22827,2
44b6_8f9ecab4,46730,54,60.0,150.0,137.0,0.8004673,1.3239582,0.95238096,2.3356164,53.369507,3
44b6_8f9ecab4,46731,54,50.0,53.0,35.0,0.725782,2.057317,0.7936508,2.4546402,61.951538,2
44b6_8f9ecab4,46732,54,37.0,164.0,86.0,0.81512725,2.0491,0.5873016,2.4439676,61.146973,3
44b6_8f9ecab4,46733,54,17.0,143.0,12.0,0.7224121,2.1705995,0.26984128,2.5201738,67.04712,4
44b6_8f9ecab4,46734,54,57.0,58.0,88.0,0.8440602,2.3812473,0.9047619,2.475711,63.56067,3
44b6_8f9ecab4,46735,54,59.0,190.0,232.0,0.5879932,2.2029057,0.93650794,2.4150422,59.001465,0
44b6_8f9ecab4,46736,54,26.0,73.0,14.0,0.68156147,3.0011961,0.41269842,2.5168092,66.77893,2
44b6_8f9ecab4,46737,54,35.0,247.0,245.0,0.7930552,1.8050187,0.5555556,2.4617038,62.487915,4
44b6_8f9ecab4,46738,54,47.0,170.0,236.0,0.8645472,2.0252028,0.74603176,2.4403894,60.878784,4
44b6_8f9ecab4,46739,54,53.0,238.0,186.0,0.56225574,1.8415133,0.84126985,2.5268764,67.583496,4
44b6_8f9ecab4,46740,54,58.0,0.0,62.0,0.6597305,2.210391,0.9206349,2.0623262,36.74182,2
44b6_8f9ecab4,46741,54,40.0,69.0,32.0,0.8019521,2.0170128,0.63492066,2.4652207,62.756104,3
44b6_8f9ecab4,46742,54,63.0,115.0,67.0,0.76985884,2.0662434,1.0,2.0673318,37.01001,0
44b6_8f9ecab4,46743,54,44.0,150.0,216.0,0.7767699,2.19721,0.6984127,2.4895616,64.63342,2
44b6_8f9ecab4,46744,54,30.0,216.0,54.0,0.7352532,1.5137894,0.47619048,2.4475355,61.41516,3
44b6_8f9ecab4,46745,54,35.0,197.0,177.0,0.7896726,2.196586,0.5555556,2.5434792,68.92444,2
44b6_8f9ecab4,46746,54,34.0,227.0,145.0,0.8348335,1.4199698,0.53968257,2.4964292,65.1698,2
44b6_8f9ecab4,46747,54,19.0,206.0,16.0,0.59326077,2.6878455,0.3015873,2.4964292,65.1698,2
44b6_8f9ecab4,46748,54,45.0,184.0,247.0,0.75207055,2.13904,0.71428573,2.5168092,66.77893,0
44b6_8f9ecab4,46749,54,55.0,90.0,69.0,0.9478931,1.8103997,0.8730159,2.5434792,68.92444,2
44b6_8f9ecab4,46750,54,30.0,145.0,255.0,0.76415205,1.9247649,0.47619048,2.1113307,39.423706,5
44b6_8f9ecab4,46751,54,43.0,187.0,183.0,0.72920287,1.6730341,0.6825397,2.4475355,61.41516,2
44b6_8f9ecab4,46752,54,40.0,177.0,124.0,0.89151853,1.7242677,0.63492066,2.5434792,68.92444,3
44b6_8f9ecab4,46753,54,55.0,159.0,231.0,1.1498703,2.9341748,0.8730159,2.5401762,68.65625,6
44b6_8f9ecab4,46754,54,50.0,127.0,239.0,0.87071884,1.5110775,0.7936508,2.4150422,59.001465,6
44b6_8f9ecab4,46755,54,20.0,226.0,42.0,0.7557127,1.3541868,0.31746033,2.4617038,62.487915,1
44b6_8f9ecab4,46756,54,47.0,135.0,61.0,0.9001815,1.5173717,0.74603176,2.5368643,68.38806,3
44b6_8f9ecab4,46757,54,35.0,189.0,79.0,0.74861133,1.5213042,0.5555556,2.3816502,56.58777,5
44b6_8f9ecab4,46758,54,35.0,247.0,147.0,0.6214108,1.2153385,0.5555556,2.396606,57.660522,0
44b6_8f9ecab4,46759,54,63.0,98.0,169.0,0.7683258,2.794535,1.0,2.120863,39.960083,1
44b6_8f9ecab4,46760,54,56.0,97.0,88.0,0.8249836,1.3884631,0.8888889,2.4150422,59.001465,5
44b6_8f9ecab4,46761,54,51.0,46.0,59.0,0.77526146,2.6343231,0.8095238,2.472224,63.29248,3
44b6_8f9ecab4,46762,54,41.0,220.0,184.0,0.6532604,1.344539,0.6507937,2.4040146,58.1969,1
44b6_8f9ecab4,46763,54,16.0,144.0,55.0,0.9160988,3.3553143,0.25396827,2.5268764,67.583496,2
44b6_8f9ecab4,46764,54,51.0,123.0,241.0,0.86394936,1.7223954,0.8095238,2.451093,61.68335,5
44b6_8f9ecab4,46765,54,58.0,6.0,60.0,0.64733547,2.1210468,0.9206349,2.42597,59.80603,2
44b6_8f9ecab4,46766,54,56.0,147.0,175.0,0.8327571,1.7778976,0.8888889,2.5201738,67.04712,2
44b6_8f9ecab4,46767,54,63.0,171.0,238.0,0.751441,1.7249838,1.0,2.125597,40.22827,2
44b6_8f9ecab4,46768,54,0.0,232.0,200.0,0.80716634,2.6389575,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,46769,54,20.0,255.0,52.0,0.6901589,1.6386405,0.31746033,2.057296,36.473633,2
44b6_8f9ecab4,46770,54,18.0,201.0,13.0,0.56110275,2.5429945,0.2857143,2.493,64.90161,2
44b6_8f9ecab4,46771,54,63.0,152.0,225.0,0.9369347,1.2844768,1.0,2.1396742,41.032837,4
44b6_8f9ecab4,46772,54,36.0,190.0,61.0,0.85901594,1.7457868,0.5714286,2.451093,61.68335,2
44b6_8f9ecab4,46773,54,52.0,84.0,229.0,0.77086204,2.663262,0.82539684,2.5368643,68.38806,2
44b6_8f9ecab4,46774,54,63.0,91.0,200.0,0.76469517,1.5797426,1.0,2.0772712,37.546387,2
44b6_8f9ecab4,46775,54,21.0,237.0,111.0,0.8673597,2.0014951,0.33333334,2.499849,65.43799,3
44b6_8f9ecab4,46776,54,53.0,47.0,105.0,0.699536,2.6086822,0.84126985,2.5134354,66.51074,2
44b6_8f9ecab4,46777,54,45.0,131.0,54.0,0.9858122,1.6042663,0.71428573,2.5401762,68.65625,5
44b6_8f9ecab4,46778,54,10.0,126.0,41.0,0.8244368,2.1835892,0.15873016,2.5201738,67.04712,3
44b6_8f9ecab4,46779,54,51.0,204.0,134.0,0.61699003,0.9603339,0.8095238,2.3588579,54.978638,2
44b6_8f9ecab4,46780,54,53.0,99.0,121.0,0.82236475,2.3223612,0.84126985,2.5368643,68.38806,2
44b6_8f9ecab4,46781,54,34.0,152.0,90.0,0.78256285,2.1604495,0.53968257,2.5434792,68.92444,2
44b6_8f9ecab4,46782,54,27.0,228.0,255.0,0.98472685,2.74233,0.42857143,2.125597,40.22827,2
44b6_8f9ecab4,46783,54,38.0,172.0,120.0,0.82424533,1.5930765,0.6031746,2.5032594,65.70618,5
44b6_8f9ecab4,46784,54,0.0,155.0,15.0,0.7835847,3.1478117,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,46785,54,59.0,143.0,129.0,0.8334529,1.5210768,0.93650794,2.4077017,58.465088,3
44b6_8f9ecab4,46786,54,52.0,143.0,229.0,0.9667314,1.8456243,0.82539684,2.475711,63.56067,7
44b6_8f9ecab4,46787,54,54.0,139.0,97.0,0.7345405,1.1192752,0.85714287,2.3665042,55.515015,4
44b6_8f9ecab4,46788,54,35.0,241.0,113.0,0.64304656,1.3269249,0.5555556,2.307903,51.492188,3
44b6_8f9ecab4,46789,54,40.0,179.0,49.0,0.71759784,1.3312988,0.63492066,2.4546402,61.951538,2
44b6_8f9ecab4,46790,54,51.0,148.0,228.0,1.0381914,2.028397,0.8095238,2.5302145,67.851685,9
