dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,770760,26,51.0,91.0,70.0,0.81830037,2.3824208,0.8095238,2.5201738,67.04712,1
6bba_1f58c2f6,770761,26,36.0,249.0,253.0,0.80120397,3.168603,0.5714286,2.4687274,63.024292,0
6bba_1f58c2f6,770762,26,32.0,126.0,123.0,0.7997892,1.9265398,0.50793654,2.5134354,66.51074,2
6bba_1f58c2f6,770763,26,52.0,227.0,203.0,0.78154486,2.0325058,0.82539684,2.5100527,66.24255,2
6bba_1f58c2f6,770764,26,24.0,120.0,132.0,0.79050255,2.0727322,0.3809524,2.4617038,62.487915,1
6bba_1f58c2f6,770765,26,47.0,185.0,155.0,0.7780145,2.5896828,0.74603176,2.5434792,68.92444,1
6bba_1f58c2f6,770766,26,28.0,165.0,163.0,0.7908464,2.447319,0.44444445,2.5434792,68.92444,2
6bba_1f58c2f6,770767,26,12.0,167.0,200.0,0.7861778,3.2212818,0.1904762,2.5401762,68.65625,1
6bba_1f58c2f6,770768,26,11.0,128.0,167.0,0.7914807,2.1089132,0.17460318,2.5401762,68.65625,1
6bba_1f58c2f6,770769,26,31.0,137.0,139.0,0.78948283,1.7992897,0.4920635,2.4475355,61.41516,1
6bba_1f58c2f6,770770,26,15.0,132.0,160.0,0.805519,2.6410122,0.23809524,2.5401762,68.65625,1
6bba_1f58c2f6,770771,26,5.0,148.0,189.0,0.78880996,2.087872,0.07936508,2.5302145,67.851685,1
6bba_1f58c2f6,770772,26,38.0,34.0,53.0,0.80144614,1.6219885,0.6031746,2.4113774,58.733276,1
6bba_1f58c2f6,770773,26,58.0,201.0,164.0,0.7909382,2.5910985,0.9206349,2.5268764,67.583496,0
6bba_1f58c2f6,770774,26,21.0,79.0,114.0,0.7898682,1.92305,0.33333334,2.433201,60.342407,3
6bba_1f58c2f6,770775,26,30.0,88.0,88.0,0.78813714,1.6220764,0.47619048,2.4895616,64.63342,0
6bba_1f58c2f6,770776,26,38.0,132.0,108.0,0.78227705,2.0475547,0.6031746,2.5100527,66.24255,1
6bba_1f58c2f6,770777,26,18.0,106.0,137.0,0.76258904,2.4220412,0.2857143,2.5134354,66.51074,2
6bba_1f58c2f6,770778,26,40.0,40.0,96.0,0.7838213,2.4616742,0.63492066,2.4652207,62.756104,1
6bba_1f58c2f6,770779,26,11.0,34.0,78.0,0.7753587,1.2527921,0.17460318,2.475711,63.56067,1
6bba_1f58c2f6,770780,26,31.0,15.0,84.0,0.778637,2.0844243,0.4920635,2.4652207,62.756104,1
6bba_1f58c2f6,770781,26,31.0,235.0,233.0,0.7673139,2.1788456,0.4920635,2.5168092,66.77893,3
6bba_1f58c2f6,770782,26,28.0,82.0,102.0,0.76947474,1.879169,0.44444445,2.4861133,64.365234,2
6bba_1f58c2f6,770783,26,5.0,167.0,210.0,0.7619102,2.3640358,0.07936508,2.5201738,67.04712,2
6bba_1f58c2f6,770784,26,16.0,113.0,148.0,0.75386256,2.3126476,0.25396827,2.4546402,61.951538,2
6bba_1f58c2f6,770785,26,59.0,229.0,203.0,0.74995583,1.4657851,0.93650794,2.3854067,56.855957,1
6bba_1f58c2f6,770786,26,4.0,60.0,127.0,0.75950927,2.2041383,0.06349207,2.5100527,66.24255,0
6bba_1f58c2f6,770787,26,48.0,105.0,70.0,0.7551667,1.3623548,0.7619048,2.4439676,61.146973,2
6bba_1f58c2f6,770788,26,34.0,230.0,235.0,0.771603,2.047686,0.53968257,2.5434792,68.92444,3
6bba_1f58c2f6,770789,26,22.0,6.0,70.0,0.75912684,0.9486329,0.34920636,2.3816502,56.58777,2
6bba_1f58c2f6,770790,26,38.0,75.0,117.0,0.7586911,3.3475938,0.6031746,2.499849,65.43799,0
6bba_1f58c2f6,770791,26,44.0,46.0,116.0,0.77165943,3.0934155,0.6984127,2.5434792,68.92444,0
6bba_1f58c2f6,770792,26,49.0,54.0,80.0,0.7562428,1.6080033,0.7777778,2.4546402,61.951538,1
6bba_1f58c2f6,770793,26,13.0,81.0,116.0,0.73811096,1.2912139,0.20634921,2.4546402,61.951538,2
6bba_1f58c2f6,770794,26,59.0,60.0,82.0,0.7727265,1.7098619,0.93650794,2.5401762,68.65625,1
6bba_1f58c2f6,770795,26,41.0,179.0,152.0,0.7222528,1.9938384,0.6507937,2.4617038,62.487915,2
6bba_1f58c2f6,770796,26,45.0,235.0,213.0,0.74293965,1.9333436,0.71428573,2.4687274,63.024292,4
6bba_1f58c2f6,770797,26,36.0,199.0,182.0,0.75212264,3.1660326,0.5714286,2.5434792,68.92444,1
6bba_1f58c2f6,770798,26,49.0,200.0,176.0,0.72955054,2.4782329,0.7777778,2.5100527,66.24255,1
6bba_1f58c2f6,770799,26,37.0,7.0,78.0,0.7527836,1.3078219,0.5873016,2.493,64.90161,1
6bba_1f58c2f6,770800,26,19.0,158.0,161.0,0.7303657,1.7872276,0.3015873,2.4895616,64.63342,1
6bba_1f58c2f6,770801,26,11.0,141.0,180.0,0.7360361,2.0295248,0.17460318,2.4652207,62.756104,1
6bba_1f58c2f6,770802,26,42.0,240.0,225.0,0.724301,2.0477836,0.6666667,2.4791882,63.828857,3
6bba_1f58c2f6,770803,26,41.0,134.0,121.0,0.74078166,1.4384068,0.6507937,2.5100527,66.24255,3
6bba_1f58c2f6,770804,26,18.0,57.0,105.0,0.73190105,1.7702721,0.2857143,2.5302145,67.851685,1
6bba_1f58c2f6,770805,26,3.0,161.0,223.0,0.72999597,2.3094437,0.04761905,2.5401762,68.65625,1
6bba_1f58c2f6,770806,26,5.0,5.0,153.0,0.72971946,2.6800764,0.07936508,2.5368643,68.38806,0
6bba_1f58c2f6,770807,26,44.0,35.0,81.0,0.74842626,1.7857078,0.6984127,2.5434792,68.92444,1
6bba_1f58c2f6,770808,26,14.0,102.0,235.0,0.7059381,2.313504,0.22222222,2.5032594,65.70618,2
6bba_1f58c2f6,770809,26,8.0,189.0,246.0,0.712142,1.964944,0.12698413,2.499849,65.43799,0
6bba_1f58c2f6,770810,26,56.0,216.0,182.0,0.7118545,1.8369837,0.8888889,2.5335438,68.11987,0
6bba_1f58c2f6,770811,26,48.0,144.0,121.0,0.72142285,1.5702375,0.7619048,2.5134354,66.51074,2
6bba_1f58c2f6,770812,26,50.0,113.0,127.0,0.71699435,3.6361887,0.7936508,2.5100527,66.24255,0
6bba_1f58c2f6,770813,26,51.0,170.0,133.0,0.71161735,1.4031533,0.8095238,2.5401762,68.65625,1
6bba_1f58c2f6,770814,26,20.0,43.0,153.0,0.70630264,2.976074,0.31746033,2.5268764,67.583496,0
6bba_1f58c2f6,770815,26,6.0,106.0,225.0,0.69564354,2.6218991,0.0952381,2.4368005,60.610596,1
6bba_1f58c2f6,770816,26,18.0,65.0,162.0,0.70637673,2.662515,0.2857143,2.5201738,67.04712,0
6bba_1f58c2f6,770817,26,47.0,226.0,223.0,0.70684505,1.9310763,0.74603176,2.5335438,68.11987,3
6bba_1f58c2f6,770818,26,41.0,27.0,76.0,0.7216718,1.3688282,0.6507937,2.4652207,62.756104,2
6bba_1f58c2f6,770819,26,17.0,77.0,102.0,0.7045953,1.1854929,0.26984128,2.458177,62.219727,2
6bba_1f58c2f6,770820,26,29.0,183.0,181.0,0.67901754,2.333413,0.46031746,2.4652207,62.756104,0
6bba_1f58c2f6,770821,26,45.0,53.0,34.0,0.7013673,0.40889052,0.71428573,2.2998617,50.95581,1
6bba_1f58c2f6,770822,26,9.0,131.0,229.0,0.6886807,2.43652,0.14285715,2.4652207,62.756104,0
6bba_1f58c2f6,770823,26,40.0,227.0,236.0,0.71614367,1.7587949,0.63492066,2.5368643,68.38806,3
6bba_1f58c2f6,770824,26,61.0,247.0,204.0,0.71485925,2.214742,0.96825397,2.4652207,62.756104,0
6bba_1f58c2f6,770825,26,29.0,40.0,97.0,0.70313984,1.0950278,0.46031746,2.4077017,58.465088,1
6bba_1f58c2f6,770826,26,43.0,94.0,147.0,0.7038868,2.6433673,0.6825397,2.4652207,62.756104,0
6bba_1f58c2f6,770827,26,26.0,20.0,111.0,0.7104613,2.3694515,0.41269842,2.5368643,68.38806,1
6bba_1f58c2f6,770828,26,13.0,39.0,97.0,0.6957236,1.0250806,0.20634921,2.4403894,60.878784,1
6bba_1f58c2f6,770829,26,10.0,110.0,147.0,0.6839114,1.4281907,0.15873016,2.4546402,61.951538,2
6bba_1f58c2f6,770830,26,19.0,136.0,218.0,0.68663245,2.9491553,0.3015873,2.458177,62.219727,0
6bba_1f58c2f6,770831,26,45.0,94.0,121.0,0.6959577,3.0897858,0.71428573,2.4652207,62.756104,0
6bba_1f58c2f6,770832,26,34.0,231.0,213.0,0.68630934,2.3031373,0.53968257,2.475711,63.56067,1
6bba_1f58c2f6,770833,26,21.0,25.0,119.0,0.70170516,1.9377939,0.33333334,2.5201738,67.04712,1
6bba_1f58c2f6,770834,26,48.0,23.0,64.0,0.70724225,1.4920802,0.7619048,2.4617038,62.487915,1
6bba_1f58c2f6,770835,26,60.0,10.0,43.0,0.70158654,1.638402,0.95238096,2.493,64.90161,1
6bba_1f58c2f6,770836,26,59.0,65.0,102.0,0.7084309,1.6357429,0.93650794,2.5368643,68.38806,1
6bba_1f58c2f6,770837,26,8.0,75.0,126.0,0.69404584,1.884921,0.12698413,2.5434792,68.92444,1
6bba_1f58c2f6,770838,26,27.0,83.0,173.0,0.696017,3.7245305,0.42857143,2.5368643,68.38806,0
6bba_1f58c2f6,770839,26,15.0,79.0,186.0,0.6724015,2.7407296,0.23809524,2.5268764,67.583496,0
6bba_1f58c2f6,770840,26,57.0,23.0,96.0,0.689069,2.3491018,0.9047619,2.4687274,63.024292,0
6bba_1f58c2f6,770841,26,19.0,91.0,156.0,0.6718117,2.815055,0.3015873,2.5268764,67.583496,0
6bba_1f58c2f6,770842,26,6.0,24.0,125.0,0.66822803,1.840895,0.0952381,2.4439676,61.146973,0
6bba_1f58c2f6,770843,26,28.0,206.0,224.0,0.66966265,1.2040464,0.44444445,2.493,64.90161,1
6bba_1f58c2f6,770844,26,3.0,31.0,188.0,0.67028177,2.6227741,0.04761905,2.5368643,68.38806,0
6bba_1f58c2f6,770845,26,3.0,40.0,207.0,0.6675292,2.2932305,0.04761905,2.5368643,68.38806,0
6bba_1f58c2f6,770846,26,59.0,41.0,104.0,0.67966664,1.9067441,0.93650794,2.458177,62.219727,0
6bba_1f58c2f6,770847,26,50.0,108.0,89.0,0.6670246,0.82089055,0.7936508,2.3356164,53.369507,1
6bba_1f58c2f6,770848,26,24.0,110.0,239.0,0.65616095,2.4707563,0.3809524,2.4687274,63.024292,1
6bba_1f58c2f6,770849,26,22.0,45.0,133.0,0.672778,2.3137434,0.34920636,2.5368643,68.38806,0
6bba_1f58c2f6,770850,26,52.0,7.0,46.0,0.6825864,0.94127524,0.82539684,2.4826555,64.097046,1
6bba_1f58c2f6,770851,26,52.0,61.0,101.0,0.6777875,1.0342131,0.82539684,2.5335438,68.11987,1
6bba_1f58c2f6,770852,26,4.0,114.0,163.0,0.64366996,1.9639665,0.06349207,2.458177,62.219727,0
6bba_1f58c2f6,770853,26,42.0,17.0,101.0,0.6718028,1.7092649,0.6666667,2.499849,65.43799,1
6bba_1f58c2f6,770854,26,57.0,76.0,122.0,0.6704837,2.1601534,0.9047619,2.5201738,67.04712,0
6bba_1f58c2f6,770855,26,48.0,18.0,111.0,0.6639597,2.1433465,0.7619048,2.5368643,68.38806,1
6bba_1f58c2f6,770856,26,40.0,168.0,162.0,0.6478702,1.1349099,0.63492066,2.42597,59.80603,2
6bba_1f58c2f6,770857,27,55.0,42.0,34.0,1.110771,2.4131527,0.8730159,2.5434792,68.92444,2
6bba_1f58c2f6,770858,27,51.0,60.0,42.0,1.0330447,2.4534264,0.8095238,2.396606,57.660522,1
6bba_1f58c2f6,770859,27,61.0,44.0,31.0,1.0786119,1.9548393,0.96825397,2.4687274,63.024292,1
6bba_1f58c2f6,770860,27,53.0,82.0,53.0,1.0281807,2.2814445,0.84126985,2.5434792,68.92444,1
6bba_1f58c2f6,770861,27,57.0,113.0,72.0,1.003673,2.5904388,0.9047619,2.5434792,68.92444,1
6bba_1f58c2f6,770862,27,48.0,127.0,89.0,0.98106825,1.9423769,0.7619048,2.4861133,64.365234,2
6bba_1f58c2f6,770863,27,61.0,198.0,148.0,0.9711153,2.898072,0.96825397,2.429591,60.07422,0
6bba_1f58c2f6,770864,27,35.0,75.0,74.0,0.9651537,2.8485308,0.5555556,2.5401762,68.65625,0
6bba_1f58c2f6,770865,27,61.0,222.0,176.0,0.95586336,2.9681535,0.96825397,2.4687274,63.024292,1
6bba_1f58c2f6,770866,27,56.0,146.0,103.0,0.95340675,2.7847548,0.8888889,2.5434792,68.92444,0
6bba_1f58c2f6,770867,27,44.0,70.0,58.0,0.95233667,2.3345675,0.6984127,2.5434792,68.92444,0
6bba_1f58c2f6,770868,27,33.0,112.0,100.0,0.9316201,2.0168815,0.52380955,2.5434792,68.92444,2
6bba_1f58c2f6,770869,27,45.0,12.0,29.0,0.9418258,2.8311923,0.71428573,2.5434792,68.92444,1
6bba_1f58c2f6,770870,27,55.0,126.0,88.0,0.9169594,1.3307759,0.8730159,2.5100527,66.24255,2
6bba_1f58c2f6,770871,27,33.0,13.0,45.0,0.9172203,3.6413882,0.52380955,2.5335438,68.11987,1
6bba_1f58c2f6,770872,27,61.0,89.0,46.0,0.9245781,1.6704428,0.96825397,2.4687274,63.024292,1
6bba_1f58c2f6,770873,27,17.0,38.0,82.0,0.90163773,2.409936,0.26984128,2.5302145,67.851685,3
6bba_1f58c2f6,770874,27,45.0,45.0,54.0,0.92030895,2.2379646,0.71428573,2.5401762,68.65625,2
6bba_1f58c2f6,770875,27,37.0,101.0,87.0,0.89817256,2.8769438,0.5873016,2.5401762,68.65625,0
6bba_1f58c2f6,770876,27,23.0,191.0,194.0,0.8949831,2.8053734,0.36507937,2.5401762,68.65625,2
6bba_1f58c2f6,770877,27,25.0,50.0,86.0,0.8950157,2.5383189,0.3968254,2.5032594,65.70618,1
6bba_1f58c2f6,770878,27,22.0,192.0,212.0,0.9004668,2.7726407,0.34920636,2.5401762,68.65625,2
6bba_1f58c2f6,770879,27,39.0,117.0,101.0,0.90630925,1.8323188,0.61904764,2.5368643,68.38806,2
6bba_1f58c2f6,770880,27,25.0,155.0,151.0,0.90254474,2.7350395,0.3968254,2.5401762,68.65625,0
6bba_1f58c2f6,770881,27,55.0,175.0,133.0,0.8638062,2.654567,0.8730159,2.5235295,67.31531,1
6bba_1f58c2f6,770882,27,28.0,27.0,60.0,0.887801,2.4932575,0.44444445,2.4895616,64.63342,2
6bba_1f58c2f6,770883,27,6.0,49.0,105.0,0.8874008,2.8887572,0.0952381,2.499849,65.43799,2
6bba_1f58c2f6,770884,27,27.0,113.0,107.0,0.87432593,1.5705917,0.42857143,2.4964292,65.1698,2
6bba_1f58c2f6,770885,27,14.0,15.0,73.0,0.86433375,2.5917513,0.22222222,2.5268764,67.583496,1
6bba_1f58c2f6,770886,27,33.0,47.0,64.0,0.88805,2.5426996,0.52380955,2.5401762,68.65625,1
6bba_1f58c2f6,770887,27,52.0,19.0,22.0,0.8814162,2.1443765,0.82539684,2.5401762,68.65625,1
6bba_1f58c2f6,770888,27,61.0,167.0,120.0,0.86506784,3.2731397,0.96825397,2.451093,61.68335,0
6bba_1f58c2f6,770889,27,36.0,135.0,111.0,0.868202,2.6059954,0.5714286,2.5401762,68.65625,0
6bba_1f58c2f6,770890,27,14.0,21.0,91.0,0.87087566,3.3806617,0.22222222,2.5368643,68.38806,0
6bba_1f58c2f6,770891,27,4.0,90.0,143.0,0.85503817,3.1087577,0.06349207,2.475711,63.56067,0
6bba_1f58c2f6,770892,27,61.0,134.0,91.0,0.8693144,1.6020153,0.96825397,2.418696,59.269653,2
6bba_1f58c2f6,770893,27,20.0,100.0,114.0,0.8753338,1.9278828,0.31746033,2.5401762,68.65625,2
6bba_1f58c2f6,770894,27,32.0,196.0,203.0,0.8402411,2.1984751,0.50793654,2.4687274,63.024292,3
6bba_1f58c2f6,770895,27,50.0,90.0,72.0,0.8529218,2.6566267,0.7936508,2.5134354,66.51074,1
6bba_1f58c2f6,770896,27,35.0,155.0,129.0,0.84474367,3.095704,0.5555556,2.5434792,68.92444,1
6bba_1f58c2f6,770897,27,21.0,64.0,92.0,0.8574006,2.6807,0.33333334,2.5401762,68.65625,1
6bba_1f58c2f6,770898,27,20.0,209.0,231.0,0.8425146,3.4469068,0.31746033,2.5434792,68.92444,0
6bba_1f58c2f6,770899,27,26.0,101.0,116.0,0.8539414,1.9039558,0.41269842,2.5401762,68.65625,2
6bba_1f58c2f6,770900,27,51.0,154.0,120.0,0.855053,3.1963685,0.8095238,2.5434792,68.92444,1
6bba_1f58c2f6,770901,27,23.0,46.0,71.0,0.84238124,1.65833,0.36507937,2.5335438,68.11987,2
6bba_1f58c2f6,770902,27,23.0,121.0,133.0,0.8249964,2.1445205,0.36507937,2.4546402,61.951538,1
6bba_1f58c2f6,770903,27,55.0,44.0,59.0,0.85626537,1.6289405,0.8730159,2.5335438,68.11987,1
6bba_1f58c2f6,770904,27,28.0,134.0,142.0,0.8264666,2.4469776,0.44444445,2.5401762,68.65625,0
6bba_1f58c2f6,770905,27,26.0,166.0,166.0,0.8304594,2.8046734,0.41269842,2.5434792,68.92444,2
6bba_1f58c2f6,770906,27,30.0,126.0,125.0,0.82554775,2.008488,0.47619048,2.5032594,65.70618,1
6bba_1f58c2f6,770907,27,45.0,184.0,155.0,0.80257255,2.864917,0.71428573,2.5434792,68.92444,1
6bba_1f58c2f6,770908,27,25.0,7.0,60.0,0.8375348,2.531064,0.3968254,2.5335438,68.11987,2
6bba_1f58c2f6,770909,27,57.0,229.0,205.0,0.7951563,1.4477634,0.9047619,2.3891516,57.124146,1
6bba_1f58c2f6,770910,27,43.0,23.0,41.0,0.8321489,2.336745,0.6825397,2.5302145,67.851685,2
6bba_1f58c2f6,770911,27,29.0,15.0,85.0,0.8213564,2.7937343,0.46031746,2.4791882,63.828857,0
6bba_1f58c2f6,770912,27,22.0,229.0,249.0,0.80831707,3.3071928,0.34920636,2.5066607,65.974365,0
6bba_1f58c2f6,770913,27,50.0,226.0,204.0,0.7986984,1.8402603,0.7936508,2.5032594,65.70618,2
6bba_1f58c2f6,770914,27,57.0,247.0,230.0,0.8153481,3.0659776,0.9047619,2.5401762,68.65625,0
6bba_1f58c2f6,770915,27,21.0,21.0,60.0,0.8212675,1.3951544,0.33333334,2.5302145,67.851685,2
6bba_1f58c2f6,770916,27,14.0,130.0,161.0,0.81251734,2.8125815,0.22222222,2.5401762,68.65625,1
6bba_1f58c2f6,770917,27,21.0,91.0,115.0,0.8129234,1.6356966,0.33333334,2.5401762,68.65625,3
6bba_1f58c2f6,770918,27,4.0,146.0,190.0,0.79776764,2.282338,0.06349207,2.5134354,66.51074,1
6bba_1f58c2f6,770919,27,46.0,104.0,69.0,0.79199946,1.725127,0.73015875,2.4791882,63.828857,2
6bba_1f58c2f6,770920,27,10.0,168.0,201.0,0.79087013,3.8870957,0.15873016,2.5434792,68.92444,1
6bba_1f58c2f6,770921,27,29.0,87.0,90.0,0.7979455,1.5958768,0.46031746,2.5302145,67.851685,3
6bba_1f58c2f6,770922,27,37.0,34.0,54.0,0.802623,1.5010585,0.5873016,2.418696,59.269653,2
6bba_1f58c2f6,770923,27,30.0,149.0,138.0,0.7798019,1.5451639,0.47619048,2.4368005,60.610596,1
6bba_1f58c2f6,770924,27,38.0,40.0,97.0,0.80698323,2.7911518,0.6031746,2.5268764,67.583496,1
6bba_1f58c2f6,770925,27,40.0,86.0,83.0,0.80843276,1.5109708,0.63492066,2.5401762,68.65625,1
6bba_1f58c2f6,770926,27,5.0,22.0,109.0,0.7867528,2.88483,0.07936508,2.4861133,64.365234,0
6bba_1f58c2f6,770927,27,56.0,199.0,165.0,0.7815803,2.4323611,0.8888889,2.5168092,66.77893,0
6bba_1f58c2f6,770928,27,34.0,228.0,237.0,0.7831337,2.0476344,0.53968257,2.5434792,68.92444,3
6bba_1f58c2f6,770929,27,30.0,234.0,235.0,0.7828757,2.0909297,0.47619048,2.5401762,68.65625,3
6bba_1f58c2f6,770930,27,53.0,215.0,183.0,0.7641096,1.7271911,0.84126985,2.4826555,64.097046,2
6bba_1f58c2f6,770931,27,4.0,167.0,213.0,0.7587771,2.5725267,0.06349207,2.499849,65.43799,1
6bba_1f58c2f6,770932,27,10.0,127.0,170.0,0.7654079,2.0182111,0.15873016,2.5066607,65.974365,1
6bba_1f58c2f6,770933,27,19.0,79.0,117.0,0.76343083,1.940517,0.3015873,2.4687274,63.024292,2
6bba_1f58c2f6,770934,27,40.0,240.0,227.0,0.750356,2.2523048,0.63492066,2.475711,63.56067,3
6bba_1f58c2f6,770935,27,14.0,113.0,149.0,0.7514616,2.5519338,0.22222222,2.5100527,66.24255,1
6bba_1f58c2f6,770936,27,47.0,52.0,80.0,0.7689145,2.141862,0.74603176,2.458177,62.219727,0
6bba_1f58c2f6,770937,27,39.0,178.0,154.0,0.73632956,2.0039363,0.61904764,2.4439676,61.146973,1
6bba_1f58c2f6,770938,27,12.0,79.0,117.0,0.7467664,1.7091153,0.1904762,2.5235295,67.31531,2
6bba_1f58c2f6,770939,27,40.0,228.0,235.0,0.7444514,1.5286592,0.63492066,2.472224,63.29248,4
6bba_1f58c2f6,770940,27,48.0,171.0,137.0,0.73792136,1.6832787,0.7619048,2.475711,63.56067,1
6bba_1f58c2f6,770941,27,17.0,106.0,136.0,0.7306265,2.4336622,0.26984128,2.5134354,66.51074,0
6bba_1f58c2f6,770942,27,43.0,233.0,212.0,0.7253296,1.8318115,0.6825397,2.451093,61.68335,2
6bba_1f58c2f6,770943,27,13.0,101.0,233.0,0.72444034,2.2744443,0.20634921,2.4439676,61.146973,2
6bba_1f58c2f6,770944,27,3.0,59.0,130.0,0.74223214,2.2010841,0.04761905,2.5032594,65.70618,0
6bba_1f58c2f6,770945,27,37.0,198.0,181.0,0.7496179,2.3958511,0.5873016,2.5434792,68.92444,1
6bba_1f58c2f6,770946,27,9.0,31.0,80.0,0.7319693,1.1289153,0.14285715,2.4687274,63.024292,1
6bba_1f58c2f6,770947,27,43.0,33.0,82.0,0.75834733,1.8427781,0.6825397,2.5434792,68.92444,1
6bba_1f58c2f6,770948,27,27.0,83.0,103.0,0.7383956,1.4861293,0.42857143,2.472224,63.29248,2
6bba_1f58c2f6,770949,27,32.0,226.0,214.0,0.7282848,3.301231,0.50793654,2.5434792,68.92444,1
6bba_1f58c2f6,770950,27,16.0,157.0,165.0,0.7324524,2.0350044,0.25396827,2.5368643,68.38806,2
6bba_1f58c2f6,770951,27,36.0,73.0,116.0,0.7364125,2.8324356,0.5714286,2.5268764,67.583496,0
6bba_1f58c2f6,770952,27,44.0,44.0,120.0,0.74838185,2.9929128,0.6984127,2.5434792,68.92444,0
6bba_1f58c2f6,770953,27,35.0,89.0,98.0,0.73959017,1.2140521,0.5555556,2.4895616,64.63342,2
6bba_1f58c2f6,770954,27,20.0,6.0,71.0,0.7405624,0.87167937,0.31746033,2.4791882,63.828857,2
6bba_1f58c2f6,770955,27,4.0,4.0,154.0,0.7253859,2.7298553,0.06349207,2.5434792,68.92444,0
6bba_1f58c2f6,770956,27,47.0,201.0,177.0,0.7118041,1.8435733,0.74603176,2.4150422,59.001465,1
6bba_1f58c2f6,770957,27,10.0,142.0,184.0,0.7236577,1.7778528,0.15873016,2.4687274,63.024292,1
6bba_1f58c2f6,770958,27,41.0,93.0,145.0,0.72604394,2.7323387,0.6507937,2.5335438,68.11987,0
6bba_1f58c2f6,770959,27,5.0,188.0,246.0,0.70995444,3.129008,0.07936508,2.5401762,68.65625,0
6bba_1f58c2f6,770960,27,17.0,58.0,109.0,0.7163541,1.7667874,0.26984128,2.5201738,67.04712,2
6bba_1f58c2f6,770961,27,40.0,24.0,77.0,0.72603506,1.3317323,0.63492066,2.4895616,64.63342,1
6bba_1f58c2f6,770962,27,58.0,248.0,204.0,0.70965505,1.550652,0.9206349,2.475711,63.56067,0
6bba_1f58c2f6,770963,27,47.0,144.0,124.0,0.707186,1.3571296,0.74603176,2.4652207,62.756104,1
6bba_1f58c2f6,770964,27,16.0,67.0,162.0,0.70543706,2.8212745,0.25396827,2.5335438,68.11987,0
6bba_1f58c2f6,770965,27,45.0,228.0,229.0,0.713882,1.5688298,0.71428573,2.5368643,68.38806,3
6bba_1f58c2f6,770966,27,28.0,40.0,100.0,0.70838344,1.097104,0.44444445,2.4439676,61.146973,1
6bba_1f58c2f6,770967,27,18.0,44.0,151.0,0.6917664,2.6758804,0.2857143,2.499849,65.43799,0
6bba_1f58c2f6,770968,27,27.0,182.0,184.0,0.67487663,1.8071064,0.42857143,2.4687274,63.024292,1
6bba_1f58c2f6,770969,27,20.0,26.0,120.0,0.70757425,2.4770052,0.31746033,2.5335438,68.11987,0
6bba_1f58c2f6,770970,27,5.0,103.0,227.0,0.6762876,1.8447541,0.07936508,2.4403894,60.878784,1
6bba_1f58c2f6,770971,27,34.0,23.0,33.0,0.7047613,0.9484283,0.53968257,2.5134354,66.51074,1
6bba_1f58c2f6,770972,27,26.0,83.0,171.0,0.6994554,3.9844787,0.41269842,2.5368643,68.38806,0
6bba_1f58c2f6,770973,27,43.0,90.0,120.0,0.686173,2.4922206,0.6825397,2.4652207,62.756104,0
6bba_1f58c2f6,770974,27,16.0,70.0,103.0,0.68930024,1.2965724,0.25396827,2.493,64.90161,2
6bba_1f58c2f6,770975,27,43.0,50.0,35.0,0.68054116,0.33965066,0.6825397,2.2587838,48.273926,2
6bba_1f58c2f6,770976,27,11.0,38.0,101.0,0.68867177,1.1076146,0.17460318,2.4861133,64.365234,1
6bba_1f58c2f6,770977,27,8.0,75.0,129.0,0.68124366,1.8345968,0.12698413,2.5302145,67.851685,1
6bba_1f58c2f6,770978,27,9.0,108.0,149.0,0.6690402,1.5095623,0.14285715,2.4687274,63.024292,1
6bba_1f58c2f6,770979,27,17.0,133.0,217.0,0.66378474,2.6769557,0.26984128,2.5066607,65.974365,1
6bba_1f58c2f6,770980,27,14.0,77.0,189.0,0.6734034,2.9117076,0.22222222,2.5368643,68.38806,0
6bba_1f58c2f6,770981,27,9.0,130.0,229.0,0.66378474,1.9907584,0.14285715,2.4113774,58.733276,1
6bba_1f58c2f6,770982,27,46.0,20.0,62.0,0.68279386,1.1434578,0.73015875,2.396606,57.660522,0
6bba_1f58c2f6,770983,27,20.0,163.0,172.0,0.6655839,0.95497745,0.31746033,2.4077017,58.465088,3
6bba_1f58c2f6,770984,27,4.0,21.0,126.0,0.6625013,2.1171842,0.06349207,2.4861133,64.365234,1
6bba_1f58c2f6,770985,27,21.0,45.0,132.0,0.6732641,2.1947284,0.33333334,2.5368643,68.38806,0
6bba_1f58c2f6,770986,27,60.0,10.0,45.0,0.67801285,1.7264643,0.95238096,2.418696,59.269653,1
6bba_1f58c2f6,770987,27,56.0,20.0,97.0,0.6716368,2.328318,0.8888889,2.4475355,61.41516,0
6bba_1f58c2f6,770988,27,28.0,169.0,228.0,0.6568842,2.953391,0.44444445,2.4652207,62.756104,0
6bba_1f58c2f6,770989,27,49.0,82.0,137.0,0.67903835,2.243656,0.7777778,2.5401762,68.65625,0
6bba_1f58c2f6,770990,27,41.0,17.0,102.0,0.6738273,1.8372861,0.6507937,2.5235295,67.31531,0
6bba_1f58c2f6,770991,27,13.0,194.0,221.0,0.6521653,1.0141144,0.20634921,2.451093,61.68335,1
6bba_1f58c2f6,770992,27,30.0,11.0,111.0,0.6697753,1.9611547,0.47619048,2.5235295,67.31531,0
