dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,13077,39,4.0,164.0,64.0,0.44465014,3.2368917,0.06349207,2.4617038,62.487915,0
44b6_c8e2a523,13078,39,7.0,108.0,169.0,0.37917554,6.8470354,0.11111111,2.5134354,66.51074,0
44b6_c8e2a523,13079,39,24.0,100.0,179.0,0.4473687,1.9941261,0.3809524,2.4861133,64.365234,1
44b6_c8e2a523,13080,39,40.0,239.0,250.0,0.6700795,2.3356023,0.63492066,2.5368643,68.38806,2
44b6_c8e2a523,13081,39,8.0,181.0,0.0,0.5922138,0.5145178,0.12698413,1.9622055,31.64624,2
44b6_c8e2a523,13082,39,30.0,218.0,146.0,0.5338697,2.054397,0.47619048,2.5134354,66.51074,2
44b6_c8e2a523,13083,39,5.0,64.0,166.0,0.4128281,5.058916,0.07936508,2.5368643,68.38806,1
44b6_c8e2a523,13084,39,20.0,209.0,162.0,0.48115435,3.785848,0.31746033,2.5168092,66.77893,1
44b6_c8e2a523,13085,39,9.0,91.0,115.0,0.43005222,2.1797297,0.14285715,2.4652207,62.756104,1
44b6_c8e2a523,13086,39,3.0,231.0,27.0,0.3984697,3.472969,0.04761905,2.433201,60.342407,1
44b6_c8e2a523,13087,39,25.0,222.0,142.0,0.53259873,1.7968369,0.3968254,2.4861133,64.365234,2
44b6_c8e2a523,13088,39,39.0,192.0,255.0,0.632081,1.159464,0.61904764,2.1350024,40.76465,2
44b6_c8e2a523,13089,39,26.0,218.0,224.0,0.5079873,3.4709308,0.41269842,2.5268764,67.583496,3
44b6_c8e2a523,13090,39,6.0,65.0,115.0,0.43802065,3.2045496,0.0952381,2.5368643,68.38806,0
44b6_c8e2a523,13091,39,22.0,0.0,168.0,0.52046305,2.5325608,0.34920636,2.0723133,37.2782,1
44b6_c8e2a523,13092,39,14.0,168.0,108.0,0.38764367,1.4372627,0.22222222,2.4113774,58.733276,2
44b6_c8e2a523,13093,39,7.0,222.0,56.0,0.49289513,1.9342898,0.11111111,2.4964292,65.1698,1
44b6_c8e2a523,13094,39,21.0,189.0,158.0,0.48864475,5.193668,0.33333334,2.5335438,68.11987,0
44b6_c8e2a523,13095,39,27.0,115.0,211.0,0.4505816,4.8496795,0.42857143,2.5368643,68.38806,0
44b6_c8e2a523,13096,39,21.0,178.0,112.0,0.53665894,1.8158258,0.33333334,2.5100527,66.24255,3
44b6_c8e2a523,13097,39,8.0,89.0,188.0,0.3622311,7.46067,0.12698413,2.5335438,68.11987,0
44b6_c8e2a523,13098,39,17.0,155.0,122.0,0.4255683,2.802866,0.26984128,2.4687274,63.024292,1
44b6_c8e2a523,13099,39,5.0,136.0,139.0,0.3512372,5.6175065,0.07936508,2.4652207,62.756104,0
44b6_c8e2a523,13100,39,14.0,2.0,206.0,0.37216595,5.435633,0.22222222,2.4475355,61.41516,0
44b6_c8e2a523,13101,39,0.0,71.0,75.0,0.3961947,3.6695712,0.0,2.0772712,37.546387,0
44b6_c8e2a523,13102,39,28.0,182.0,202.0,0.42357215,3.9600775,0.44444445,2.4687274,63.024292,1
44b6_c8e2a523,13103,39,13.0,138.0,103.0,0.39504713,3.8799262,0.20634921,2.5201738,67.04712,1
44b6_c8e2a523,13104,39,12.0,41.0,155.0,0.38588375,1.7907792,0.1904762,2.4439676,61.146973,0
44b6_c8e2a523,13105,39,23.0,159.0,135.0,0.382144,0.8768728,0.36507937,2.396606,57.660522,2
44b6_c8e2a523,13106,39,7.0,207.0,115.0,0.35296994,2.96251,0.11111111,2.4791882,63.828857,0
44b6_c8e2a523,13107,39,12.0,202.0,100.0,0.43776533,2.4940286,0.1904762,2.4652207,62.756104,3
44b6_c8e2a523,13108,39,2.0,140.0,0.0,0.46613356,0.17609698,0.031746034,1.7309273,21.723267,2
44b6_c8e2a523,13109,39,17.0,197.0,139.0,0.40622306,2.927161,0.26984128,2.4687274,63.024292,1
44b6_c8e2a523,13110,39,23.0,234.0,204.0,0.41428378,3.4574919,0.36507937,2.5368643,68.38806,0
44b6_c8e2a523,13111,39,0.0,211.0,33.0,0.4748113,1.274139,0.0,2.092004,38.350952,1
44b6_c8e2a523,13112,39,11.0,139.0,167.0,0.3476848,3.5194368,0.17460318,2.5335438,68.11987,0
44b6_c8e2a523,13113,39,31.0,243.0,173.0,0.4620671,1.7994239,0.4920635,2.4687274,63.024292,1
44b6_c8e2a523,13114,39,0.0,171.0,100.0,0.3373132,10.112533,0.0,2.1350024,40.76465,0
44b6_c8e2a523,13115,39,3.0,133.0,54.0,0.41994357,0.81336725,0.04761905,2.32382,52.56494,1
44b6_c8e2a523,13116,39,40.0,255.0,236.0,0.58204514,1.1555377,0.63492066,2.0623262,36.74182,1
44b6_c8e2a523,13117,39,0.0,0.0,180.0,0.31333834,6.041421,0.0,1.7927979,24.136963,0
44b6_c8e2a523,13118,39,0.0,82.0,59.0,0.44329715,0.87224215,0.0,2.0522413,36.205444,0
44b6_c8e2a523,13119,39,21.0,76.0,192.0,0.34960765,1.8448676,0.33333334,2.433201,60.342407,0
44b6_c8e2a523,13120,39,24.0,233.0,111.0,0.42950904,2.6554685,0.3809524,2.4826555,64.097046,0
44b6_c8e2a523,13121,39,31.0,104.0,255.0,0.45911354,2.1198664,0.4920635,2.0723133,37.2782,1
44b6_c8e2a523,13122,39,35.0,216.0,92.0,0.5333917,1.3546951,0.5555556,2.400316,57.92871,1
44b6_c8e2a523,13123,39,23.0,199.0,109.0,0.45862332,1.41131,0.36507937,2.396606,57.660522,2
44b6_c8e2a523,13124,39,20.0,8.0,239.0,0.38573167,3.5854483,0.31746033,2.499849,65.43799,1
44b6_c8e2a523,13125,39,28.0,131.0,194.0,0.36330116,0.7606658,0.44444445,2.3854067,56.855957,2
44b6_c8e2a523,13126,39,5.0,34.0,140.0,0.40353158,3.0269604,0.07936508,2.5235295,67.31531,1
44b6_c8e2a523,13127,39,30.0,233.0,255.0,0.440893,1.3863275,0.47619048,2.092004,38.350952,1
44b6_c8e2a523,13128,39,22.0,6.0,170.0,0.45206177,1.1274238,0.34920636,2.4368005,60.610596,2
44b6_c8e2a523,13129,39,28.0,191.0,202.0,0.34509113,2.172946,0.44444445,2.4439676,61.146973,2
44b6_c8e2a523,13130,39,28.0,196.0,185.0,0.37563673,1.41098,0.44444445,2.4113774,58.733276,3
44b6_c8e2a523,13131,39,0.0,38.0,12.0,0.5559553,2.106746,0.0,2.1396742,41.032837,1
44b6_c8e2a523,13132,39,36.0,202.0,100.0,0.5457816,0.8062005,0.5714286,2.3356164,53.369507,1
44b6_c8e2a523,13133,39,19.0,4.0,236.0,0.38612816,2.9560843,0.3015873,2.493,64.90161,2
44b6_c8e2a523,13134,39,14.0,65.0,156.0,0.31587633,3.2618206,0.22222222,2.4403894,60.878784,1
44b6_c8e2a523,13135,39,18.0,130.0,237.0,0.31631088,4.141542,0.2857143,2.5368643,68.38806,0
44b6_c8e2a523,13136,39,20.0,245.0,125.0,0.366639,3.3441234,0.31746033,2.5335438,68.11987,0
44b6_c8e2a523,13137,39,3.0,230.0,84.0,0.295599,2.284877,0.04761905,2.475711,63.56067,0
44b6_c8e2a523,13138,39,16.0,25.0,204.0,0.30917627,1.9737421,0.25396827,2.5368643,68.38806,1
44b6_c8e2a523,13139,39,0.0,117.0,36.0,0.34271005,2.5840318,0.0,2.0723133,37.2782,0
44b6_c8e2a523,13140,39,28.0,213.0,178.0,0.42770025,0.7443199,0.44444445,2.4403894,60.878784,2
44b6_c8e2a523,13141,39,15.0,93.0,229.0,0.28489897,3.6823082,0.23809524,2.5201738,67.04712,0
44b6_c8e2a523,13142,39,0.0,32.0,140.0,0.39603046,2.3112297,0.0,2.13031,40.49646,1
44b6_c8e2a523,13143,39,24.0,124.0,193.0,0.331547,2.2740076,0.3809524,2.418696,59.269653,1
44b6_c8e2a523,13144,39,35.0,212.0,197.0,0.40334693,0.6578297,0.5555556,2.3703089,55.783203,3
44b6_c8e2a523,13145,39,0.0,111.0,121.0,0.30627352,5.333631,0.0,2.1350024,40.76465,1
44b6_c8e2a523,13146,39,0.0,9.0,54.0,0.26637444,1.347847,0.0,1.8254013,25.477905,0
44b6_c8e2a523,13147,39,29.0,205.0,228.0,0.36853465,1.0451896,0.46031746,2.4439676,61.146973,3
44b6_c8e2a523,13148,39,0.0,83.0,0.0,0.32816473,0.028860854,0.0,1.2567177,8.313843,1
44b6_c8e2a523,13149,39,27.0,53.0,236.0,0.34341544,0.8173976,0.42857143,2.4439676,61.146973,2
44b6_c8e2a523,13150,39,7.0,169.0,136.0,0.25135505,3.7838726,0.11111111,2.5302145,67.851685,0
44b6_c8e2a523,13151,39,12.0,255.0,70.0,0.2520498,2.1123188,0.1904762,2.0871162,38.082764,0
44b6_c8e2a523,13152,39,9.0,63.0,208.0,0.23899232,4.104681,0.14285715,2.5168092,66.77893,0
44b6_c8e2a523,13153,39,18.0,60.0,188.0,0.2948228,1.6716963,0.2857143,2.4617038,62.487915,1
44b6_c8e2a523,13154,39,11.0,207.0,77.0,0.41371888,0.80071,0.17460318,2.3928847,57.392334,2
44b6_c8e2a523,13155,39,2.0,26.0,19.0,0.4207812,1.7951607,0.031746034,2.3472948,54.174072,2
44b6_c8e2a523,13156,39,18.0,209.0,212.0,0.2871314,2.3036659,0.2857143,2.4687274,63.024292,1
44b6_c8e2a523,13157,39,23.0,0.0,189.0,0.27929398,0.21542215,0.36507937,1.7237747,21.455078,1
44b6_c8e2a523,13158,39,0.0,255.0,25.0,0.24446811,-0.008178714,0.0,1.2960154,9.118408,1
44b6_c8e2a523,13159,39,0.0,184.0,33.0,0.31662923,0.8910428,0.0,1.9340899,30.305298,1
44b6_c8e2a523,13160,39,6.0,16.0,144.0,0.2672321,1.3918946,0.0952381,2.3588579,54.978638,1
44b6_c8e2a523,13161,39,12.0,127.0,107.0,0.32857856,1.9970734,0.1904762,2.5368643,68.38806,1
44b6_c8e2a523,13162,39,5.0,4.0,145.0,0.25832674,0.1334746,0.07936508,2.0673318,37.01001,3
44b6_c8e2a523,13163,39,12.0,202.0,155.0,0.26951343,1.1387552,0.1904762,2.472224,63.29248,1
44b6_c8e2a523,13164,39,23.0,203.0,195.0,0.32018375,1.1962646,0.36507937,2.4826555,64.097046,4
44b6_c8e2a523,13165,39,20.0,169.0,161.0,0.28410593,1.2704641,0.31746033,2.472224,63.29248,1
44b6_c8e2a523,13166,39,22.0,255.0,177.0,0.25683078,2.8132224,0.34920636,2.092004,38.350952,0
44b6_c8e2a523,13167,39,15.0,46.0,251.0,0.2446957,4.3592277,0.23809524,2.5401762,68.65625,1
44b6_c8e2a523,13168,39,13.0,194.0,100.0,0.33839652,1.3649466,0.20634921,2.5066607,65.974365,2
44b6_c8e2a523,13169,39,0.0,195.0,0.0,0.41910192,-0.15549913,0.0,1.2567177,8.313843,1
44b6_c8e2a523,13170,39,55.0,153.0,255.0,0.49386665,1.0539788,0.8730159,2.1113307,39.423706,0
44b6_c8e2a523,13171,39,27.0,255.0,247.0,0.33765996,1.6186752,0.42857143,2.13031,40.49646,0
44b6_c8e2a523,13172,39,20.0,211.0,221.0,0.2859826,0.94378394,0.31746033,2.4687274,63.024292,3
44b6_c8e2a523,13173,39,53.0,181.0,255.0,0.46251673,0.2042219,0.84126985,1.7794183,23.600586,2
44b6_c8e2a523,13174,39,19.0,248.0,227.0,0.24093689,0.43977857,0.3015873,2.4439676,61.146973,2
44b6_c8e2a523,13175,39,8.0,0.0,230.0,0.17760289,1.3662853,0.12698413,2.0968692,38.61914,1
44b6_c8e2a523,13176,39,3.0,215.0,90.0,0.2106196,0.44629332,0.04761905,2.2753932,49.34668,1
44b6_c8e2a523,13177,39,14.0,136.0,203.0,0.19060065,2.8866425,0.22222222,2.4687274,63.024292,0
44b6_c8e2a523,13178,39,32.0,192.0,249.0,0.33989564,0.6283412,0.50793654,2.4403894,60.878784,2
44b6_c8e2a523,13179,39,18.0,180.0,144.0,0.27576816,1.9818374,0.2857143,2.4895616,64.63342,0
44b6_c8e2a523,13180,39,31.0,203.0,248.0,0.32749492,0.5375486,0.4920635,2.3665042,55.515015,2
44b6_c8e2a523,13181,39,26.0,194.0,139.0,0.30161253,0.30191463,0.41269842,2.3511617,54.44226,2
44b6_c8e2a523,13182,39,46.0,148.0,183.0,0.37606585,0.4663348,0.73015875,2.3198614,52.296753,2
44b6_c8e2a523,13183,39,47.0,164.0,179.0,0.39482173,0.07425417,0.74603176,2.1161075,39.691895,2
44b6_c8e2a523,13184,39,30.0,123.0,99.0,0.3100182,1.2966822,0.47619048,2.4223385,59.53784,2
44b6_c8e2a523,13185,39,0.0,19.0,27.0,0.27725017,0.60265833,0.0,1.8317839,25.746094,1
44b6_c8e2a523,13186,39,25.0,25.0,255.0,0.17958279,2.0732636,0.3968254,2.057296,36.473633,0
44b6_c8e2a523,13187,39,46.0,154.0,178.0,0.40539744,0.08280676,0.73015875,2.180832,43.446533,4
44b6_c8e2a523,13188,39,57.0,169.0,255.0,0.46171385,-0.08946305,0.9047619,1.7092885,20.918701,2
44b6_c8e2a523,13189,39,28.0,46.0,255.0,0.1989484,-0.027200762,0.44444445,1.5918324,16.895874,2
44b6_c8e2a523,13190,39,4.0,21.0,194.0,0.13931112,2.2396772,0.06349207,2.4826555,64.097046,0
44b6_c8e2a523,13191,39,23.0,216.0,194.0,0.25781885,1.0412937,0.36507937,2.4964292,65.1698,3
44b6_c8e2a523,13192,39,21.0,171.0,245.0,0.20748803,1.1560974,0.33333334,2.5201738,67.04712,1
44b6_c8e2a523,13193,39,31.0,125.0,105.0,0.30555874,0.62359345,0.4920635,2.3665042,55.515015,3
44b6_c8e2a523,13194,39,0.0,255.0,0.0,0.17999943,1.2772101,0.0,1.3905938,11.263916,0
44b6_c8e2a523,13195,39,31.0,111.0,111.0,0.32042277,0.22332317,0.4920635,2.2461646,47.46936,2
44b6_c8e2a523,13196,39,32.0,117.0,112.0,0.30549896,0.16758026,0.50793654,2.20743,45.055664,5
44b6_c8e2a523,13197,39,46.0,77.0,233.0,0.38934106,0.19503571,0.73015875,2.3038893,51.224,2
44b6_c8e2a523,13198,39,47.0,82.0,236.0,0.37634557,0.1607058,0.74603176,2.267119,48.810303,2
44b6_c8e2a523,13199,39,31.0,255.0,223.0,0.26576772,-0.084940016,0.4920635,1.493201,13.945801,3
44b6_c8e2a523,13200,40,0.0,58.0,25.0,1.0330834,11.7679405,0.0,2.1396742,41.032837,0
44b6_c8e2a523,13201,40,6.0,126.0,15.0,1.1601123,9.890375,0.0952381,2.5401762,68.65625,0
44b6_c8e2a523,13202,40,28.0,100.0,137.0,1.0389565,6.7442346,0.44444445,2.5401762,68.65625,1
44b6_c8e2a523,13203,40,32.0,136.0,148.0,1.0615909,8.559066,0.50793654,2.5401762,68.65625,0
44b6_c8e2a523,13204,40,0.0,0.0,40.0,1.1844822,10.947371,0.0,1.7927979,24.136963,0
44b6_c8e2a523,13205,40,8.0,22.0,69.0,1.0051194,6.5812316,0.12698413,2.4964292,65.1698,0
44b6_c8e2a523,13206,40,40.0,97.0,200.0,1.2158749,7.0587487,0.63492066,2.5401762,68.65625,1
44b6_c8e2a523,13207,40,38.0,37.0,255.0,1.0087498,10.266881,0.6031746,2.13031,40.49646,0
44b6_c8e2a523,13208,40,30.0,115.0,133.0,1.1128913,5.2045383,0.47619048,2.5401762,68.65625,0
44b6_c8e2a523,13209,40,26.0,28.0,177.0,1.0817047,4.476278,0.41269842,2.5302145,67.851685,1
44b6_c8e2a523,13210,40,9.0,38.0,79.0,1.035043,4.8101983,0.14285715,2.5368643,68.38806,1
44b6_c8e2a523,13211,40,31.0,73.0,155.0,1.0242528,5.24832,0.4920635,2.5401762,68.65625,0
44b6_c8e2a523,13212,40,27.0,11.0,187.0,1.0635246,5.6908536,0.42857143,2.5401762,68.65625,0
44b6_c8e2a523,13213,40,32.0,65.0,190.0,1.0537962,6.0377793,0.50793654,2.5368643,68.38806,1
44b6_c8e2a523,13214,40,29.0,0.0,217.0,1.2125198,4.4788527,0.46031746,2.1350024,40.76465,0
44b6_c8e2a523,13215,40,10.0,22.0,89.0,0.8710796,6.6526604,0.15873016,2.5201738,67.04712,1
44b6_c8e2a523,13216,40,8.0,103.0,32.0,0.934414,5.239099,0.12698413,2.4652207,62.756104,0
44b6_c8e2a523,13217,40,28.0,185.0,105.0,0.9644002,5.9359922,0.44444445,2.5368643,68.38806,2
44b6_c8e2a523,13218,40,12.0,209.0,0.0,1.0019709,6.1886086,0.1904762,2.13031,40.49646,0
44b6_c8e2a523,13219,40,33.0,190.0,122.0,0.9452151,5.579247,0.52380955,2.5401762,68.65625,0
44b6_c8e2a523,13220,40,19.0,38.0,139.0,0.9284934,3.7372873,0.3015873,2.5368643,68.38806,2
44b6_c8e2a523,13221,40,25.0,242.0,63.0,0.9090151,4.7535133,0.3968254,2.5134354,66.51074,0
44b6_c8e2a523,13222,40,28.0,165.0,103.0,0.8747922,6.404957,0.44444445,2.5368643,68.38806,1
44b6_c8e2a523,13223,40,44.0,144.0,212.0,0.92164123,7.404459,0.6984127,2.5368643,68.38806,0
44b6_c8e2a523,13224,40,16.0,0.0,122.0,1.0018021,3.754275,0.25396827,2.1350024,40.76465,2
44b6_c8e2a523,13225,40,25.0,147.0,98.0,0.8125957,9.159806,0.3968254,2.5302145,67.851685,0
44b6_c8e2a523,13226,40,20.0,65.0,102.0,0.9991906,3.6962678,0.31746033,2.5368643,68.38806,1
44b6_c8e2a523,13227,40,20.0,84.0,88.0,0.7843939,6.4830804,0.31746033,2.5032594,65.70618,0
44b6_c8e2a523,13228,40,25.0,225.0,70.0,0.86505306,7.5411325,0.3968254,2.5368643,68.38806,0
44b6_c8e2a523,13229,40,34.0,239.0,102.0,0.92692095,5.372614,0.53968257,2.4895616,64.63342,0
44b6_c8e2a523,13230,40,36.0,15.0,238.0,0.9905949,5.914317,0.5714286,2.5434792,68.92444,0
44b6_c8e2a523,13231,40,3.0,32.0,58.0,0.88680136,3.5880458,0.04761905,2.4546402,61.951538,0
44b6_c8e2a523,13232,40,13.0,177.0,11.0,0.950742,4.1056533,0.20634921,2.5335438,68.11987,1
44b6_c8e2a523,13233,40,21.0,126.0,87.0,0.8372749,4.8459587,0.33333334,2.5401762,68.65625,0
44b6_c8e2a523,13234,40,37.0,223.0,128.0,1.1553434,4.850268,0.5873016,2.5401762,68.65625,0
44b6_c8e2a523,13235,40,41.0,120.0,218.0,0.97259396,4.9454327,0.6507937,2.5368643,68.38806,0
44b6_c8e2a523,13236,40,37.0,195.0,141.0,0.8614463,7.549458,0.5873016,2.5368643,68.38806,1
44b6_c8e2a523,13237,40,10.0,132.0,39.0,0.88989794,3.156309,0.15873016,2.4687274,63.024292,1
44b6_c8e2a523,13238,40,24.0,189.0,76.0,1.0349209,4.9700255,0.3809524,2.5268764,67.583496,0
44b6_c8e2a523,13239,40,39.0,68.0,237.0,0.9697613,4.8235145,0.61904764,2.5368643,68.38806,3
44b6_c8e2a523,13240,40,42.0,122.0,202.0,1.1190753,5.210345,0.6666667,2.5401762,68.65625,0
44b6_c8e2a523,13241,40,26.0,209.0,76.0,1.0284625,3.9184449,0.41269842,2.5335438,68.11987,0
44b6_c8e2a523,13242,40,27.0,125.0,118.0,0.8153767,7.0135098,0.42857143,2.5168092,66.77893,2
44b6_c8e2a523,13243,40,19.0,0.0,152.0,1.0225042,2.8326664,0.3015873,2.1396742,41.032837,0
44b6_c8e2a523,13244,40,33.0,153.0,138.0,0.94773275,4.4377904,0.52380955,2.5401762,68.65625,2
44b6_c8e2a523,13245,40,37.0,129.0,166.0,0.9998126,4.1674633,0.5873016,2.5401762,68.65625,1
44b6_c8e2a523,13246,40,37.0,246.0,125.0,1.1861739,6.12165,0.5873016,2.5368643,68.38806,0
44b6_c8e2a523,13247,40,29.0,236.0,86.0,0.8499744,4.3707094,0.46031746,2.5302145,67.851685,0
44b6_c8e2a523,13248,40,32.0,75.0,175.0,0.98428595,4.5449824,0.50793654,2.5335438,68.11987,1
44b6_c8e2a523,13249,40,13.0,51.0,101.0,0.82256573,3.4089193,0.20634921,2.472224,63.29248,1
44b6_c8e2a523,13250,40,36.0,82.0,204.0,0.9192893,3.608532,0.5714286,2.5302145,67.851685,1
44b6_c8e2a523,13251,40,0.0,100.0,0.0,1.1216332,3.63509,0.0,1.7927979,24.136963,0
44b6_c8e2a523,13252,40,7.0,193.0,9.0,1.0307684,3.8676224,0.11111111,2.4895616,64.63342,3
44b6_c8e2a523,13253,40,35.0,106.0,185.0,0.877394,5.855161,0.5555556,2.5335438,68.11987,1
44b6_c8e2a523,13254,40,13.0,128.0,56.0,0.85815203,3.2911334,0.20634921,2.4652207,62.756104,1
44b6_c8e2a523,13255,40,38.0,157.0,181.0,1.2922485,5.641172,0.6031746,2.5434792,68.92444,3
44b6_c8e2a523,13256,40,17.0,186.0,33.0,1.0684865,4.5045366,0.26984128,2.5335438,68.11987,0
44b6_c8e2a523,13257,40,4.0,186.0,50.0,0.74015754,6.942002,0.06349207,2.4687274,63.024292,1
44b6_c8e2a523,13258,40,18.0,0.0,113.0,0.89238745,2.5662644,0.2857143,2.0723133,37.2782,2
44b6_c8e2a523,13259,40,33.0,218.0,173.0,0.9254951,3.34938,0.52380955,2.5134354,66.51074,0
44b6_c8e2a523,13260,40,28.0,244.0,152.0,0.7977344,4.038507,0.44444445,2.5302145,67.851685,0
44b6_c8e2a523,13261,40,46.0,213.0,200.0,1.0579787,6.8515,0.73015875,2.5401762,68.65625,1
44b6_c8e2a523,13262,40,16.0,101.0,66.0,0.9916487,2.9935079,0.25396827,2.5032594,65.70618,2
44b6_c8e2a523,13263,40,35.0,172.0,135.0,0.85785323,3.8725197,0.5555556,2.5235295,67.31531,0
44b6_c8e2a523,13264,40,33.0,144.0,133.0,0.87968355,3.5467618,0.52380955,2.5368643,68.38806,1
44b6_c8e2a523,13265,40,16.0,255.0,25.0,0.92836785,2.6359637,0.25396827,2.0968692,38.61914,1
44b6_c8e2a523,13266,40,30.0,255.0,89.0,0.80454206,5.2345448,0.47619048,2.0723133,37.2782,0
44b6_c8e2a523,13267,40,29.0,59.0,176.0,0.8561016,4.296609,0.46031746,2.472224,63.29248,0
44b6_c8e2a523,13268,40,18.0,97.0,158.0,0.75162673,5.9702854,0.2857143,2.5401762,68.65625,1
44b6_c8e2a523,13269,40,19.0,27.0,116.0,0.84723675,3.440877,0.3015873,2.5335438,68.11987,1
44b6_c8e2a523,13270,40,11.0,0.0,106.0,0.7943186,2.4277525,0.17460318,2.125597,40.22827,2
44b6_c8e2a523,13271,40,18.0,114.0,65.0,0.9570727,3.0190768,0.2857143,2.5368643,68.38806,1
44b6_c8e2a523,13272,40,26.0,58.0,150.0,0.77492094,7.8634434,0.41269842,2.5335438,68.11987,0
44b6_c8e2a523,13273,40,19.0,96.0,107.0,0.8261507,3.7756891,0.3015873,2.5201738,67.04712,1
44b6_c8e2a523,13274,40,4.0,53.0,43.0,0.7456111,5.016053,0.06349207,2.493,64.90161,0
44b6_c8e2a523,13275,40,21.0,104.0,91.0,0.8279459,4.3564587,0.33333334,2.5401762,68.65625,0
44b6_c8e2a523,13276,40,2.0,77.0,15.0,0.9159718,7.136533,0.031746034,2.4652207,62.756104,0
44b6_c8e2a523,13277,40,43.0,202.0,176.0,1.1116745,4.439925,0.6825397,2.5434792,68.92444,1
44b6_c8e2a523,13278,40,18.0,183.0,49.0,0.90239376,3.6500006,0.2857143,2.5100527,66.24255,1
44b6_c8e2a523,13279,40,20.0,168.0,46.0,0.8819078,3.579325,0.31746033,2.4791882,63.828857,0
44b6_c8e2a523,13280,40,29.0,81.0,140.0,0.9314647,3.100755,0.46031746,2.5235295,67.31531,1
44b6_c8e2a523,13281,40,47.0,151.0,229.0,1.000402,6.0507607,0.74603176,2.5134354,66.51074,0
44b6_c8e2a523,13282,40,46.0,130.0,234.0,1.0071836,5.1351357,0.73015875,2.5401762,68.65625,0
44b6_c8e2a523,13283,40,21.0,140.0,67.0,0.8407948,3.0526855,0.33333334,2.4826555,64.097046,0
44b6_c8e2a523,13284,40,17.0,40.0,114.0,0.871123,2.8764932,0.26984128,2.5168092,66.77893,1
44b6_c8e2a523,13285,40,0.0,35.0,40.0,0.8495048,10.845516,0.0,2.1396742,41.032837,0
44b6_c8e2a523,13286,40,34.0,59.0,218.0,0.9837563,3.7978132,0.53968257,2.5368643,68.38806,2
44b6_c8e2a523,13287,40,38.0,51.0,242.0,0.8377556,8.417422,0.6031746,2.5201738,67.04712,1
44b6_c8e2a523,13288,40,10.0,86.0,52.0,1.0704392,3.8454108,0.15873016,2.5434792,68.92444,1
44b6_c8e2a523,13289,40,0.0,82.0,0.0,0.7696502,4.663452,0.0,1.7092885,20.918701,0
44b6_c8e2a523,13290,40,30.0,161.0,120.0,0.8411397,4.0629067,0.47619048,2.5335438,68.11987,1
44b6_c8e2a523,13291,40,29.0,202.0,92.0,0.8909816,3.8101604,0.46031746,2.4687274,63.024292,2
44b6_c8e2a523,13292,40,23.0,57.0,130.0,0.783886,7.268593,0.36507937,2.5401762,68.65625,0
44b6_c8e2a523,13293,40,39.0,68.0,206.0,0.9060738,4.1145053,0.61904764,2.5268764,67.583496,1
44b6_c8e2a523,13294,40,21.0,240.0,44.0,0.82118064,3.5280747,0.33333334,2.4687274,63.024292,1
44b6_c8e2a523,13295,40,10.0,46.0,60.0,0.7819062,3.3678489,0.15873016,2.5100527,66.24255,0
44b6_c8e2a523,13296,40,28.0,33.0,198.0,0.86605525,3.3312201,0.44444445,2.5134354,66.51074,1
44b6_c8e2a523,13297,40,41.0,89.0,227.0,1.1218348,3.9342275,0.6507937,2.5434792,68.92444,1
44b6_c8e2a523,13298,40,24.0,84.0,126.0,1.0107006,3.4997835,0.3809524,2.5335438,68.11987,2
44b6_c8e2a523,13299,40,24.0,89.0,120.0,0.9575425,3.8668525,0.3809524,2.5434792,68.92444,1
44b6_c8e2a523,13300,40,11.0,50.0,77.0,0.80838335,2.905184,0.17460318,2.4964292,65.1698,1
44b6_c8e2a523,13301,40,45.0,222.0,183.0,1.179797,4.8795285,0.71428573,2.5401762,68.65625,0
44b6_c8e2a523,13302,40,49.0,237.0,204.0,1.229468,4.4930854,0.7777778,2.5368643,68.38806,1
44b6_c8e2a523,13303,40,47.0,197.0,233.0,1.1653974,6.8745694,0.74603176,2.5401762,68.65625,1
44b6_c8e2a523,13304,40,20.0,226.0,49.0,1.056629,3.449153,0.31746033,2.5100527,66.24255,2
44b6_c8e2a523,13305,40,7.0,143.0,14.0,0.99284095,3.8334067,0.11111111,2.5401762,68.65625,0
44b6_c8e2a523,13306,40,39.0,129.0,188.0,0.89096534,3.4106708,0.61904764,2.5368643,68.38806,1
44b6_c8e2a523,13307,40,51.0,227.0,234.0,1.1861142,6.4811697,0.8095238,2.5401762,68.65625,0
44b6_c8e2a523,13308,40,18.0,18.0,137.0,0.7852902,4.0800257,0.2857143,2.5401762,68.65625,1
44b6_c8e2a523,13309,40,41.0,186.0,157.0,1.0013444,3.1074297,0.6507937,2.5235295,67.31531,1
44b6_c8e2a523,13310,40,16.0,228.0,19.0,0.84907,2.282247,0.25396827,2.4475355,61.41516,1
44b6_c8e2a523,13311,40,36.0,31.0,235.0,0.8300344,4.9062004,0.5714286,2.5335438,68.11987,0
44b6_c8e2a523,13312,40,35.0,45.0,223.0,0.9078799,3.6752675,0.5555556,2.5368643,68.38806,2
44b6_c8e2a523,13313,40,54.0,255.0,243.0,1.164537,3.5800352,0.85714287,2.1396742,41.032837,1
44b6_c8e2a523,13314,40,15.0,69.0,67.0,0.7603285,3.9532444,0.23809524,2.5368643,68.38806,0
