dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07477033,3513,50,0.0,155.0,171.0,0.5795395,2.1912067,0.0,2.0317688,35.13269,0
6bba_07477033,3514,50,5.0,170.0,0.0,0.70332724,3.519801,0.07936508,2.1396742,41.032837,0
6bba_07477033,3515,50,22.0,160.0,135.0,0.7152306,2.162775,0.34920636,2.5434792,68.92444,1
6bba_07477033,3516,50,9.0,151.0,210.0,0.64238477,1.5087376,0.14285715,2.5032594,65.70618,1
6bba_07477033,3517,50,42.0,122.0,216.0,0.59595263,2.9744167,0.6666667,2.5434792,68.92444,0
6bba_07477033,3518,50,12.0,168.0,64.0,0.5871957,2.3055925,0.1904762,2.5235295,67.31531,0
6bba_07477033,3519,50,26.0,142.0,23.0,0.768411,1.7865119,0.41269842,2.5434792,68.92444,0
6bba_07477033,3520,50,27.0,142.0,190.0,0.6105504,1.7329391,0.42857143,2.499849,65.43799,0
6bba_07477033,3521,50,26.0,155.0,130.0,0.6843543,1.3571622,0.41269842,2.4826555,64.097046,2
6bba_07477033,3522,50,0.0,153.0,12.0,0.47654545,2.3824763,0.0,2.1396742,41.032837,2
6bba_07477033,3523,50,0.0,154.0,23.0,0.38567737,2.1013927,0.0,2.120863,39.960083,1
6bba_07477033,3524,50,9.0,165.0,146.0,0.4035179,1.4121746,0.14285715,2.5235295,67.31531,1
6bba_07477033,3525,50,10.0,163.0,152.0,0.38594514,2.0511048,0.15873016,2.5368643,68.38806,1
6bba_07477033,3526,50,0.0,167.0,86.0,0.28460312,1.7842793,0.0,2.0623262,36.74182,0
6bba_07477033,3527,50,40.0,128.0,201.0,0.4140397,1.2379905,0.63492066,2.5032594,65.70618,0
6bba_07477033,3528,50,42.0,154.0,69.0,0.3026111,1.4920405,0.6666667,2.5134354,66.51074,0
6bba_07477033,3529,50,0.0,153.0,72.0,0.2654611,3.1624722,0.0,2.125597,40.22827,0
6bba_07477033,3530,50,27.0,132.0,166.0,0.5666227,0.43960023,0.42857143,2.429591,60.07422,2
6bba_07477033,3531,50,5.0,154.0,0.0,0.39211452,1.2176371,0.07936508,2.1017118,38.88733,1
6bba_07477033,3532,50,28.0,81.0,255.0,0.20364489,2.2972565,0.44444445,2.1350024,40.76465,0
6bba_07477033,3533,50,30.0,153.0,150.0,0.3605567,0.5435008,0.47619048,2.4439676,61.146973,0
6bba_07477033,3534,50,0.0,167.0,33.0,0.22988747,0.7567966,0.0,2.0522413,36.205444,0
6bba_07477033,3535,50,25.0,144.0,46.0,0.3717256,0.52578187,0.3968254,2.4861133,64.365234,0
6bba_07477033,3536,50,38.0,105.0,226.0,0.34785825,0.44596854,0.6031746,2.433201,60.342407,0
6bba_07477033,3537,50,43.0,109.0,255.0,0.2862265,0.32388055,0.6825397,1.9895378,32.987183,0
6bba_07477033,3538,50,56.0,99.0,141.0,0.28940842,0.45671558,0.8888889,2.418696,59.269653,1
6bba_07477033,3539,50,57.0,95.0,149.0,0.2701717,0.52810043,0.9047619,2.433201,60.342407,1
6bba_07477033,3540,51,47.0,125.0,183.0,1.39524,4.888921,0.74603176,2.5434792,68.92444,0
6bba_07477033,3541,51,29.0,127.0,230.0,1.2887361,5.3466916,0.46031746,2.5434792,68.92444,0
6bba_07477033,3542,51,30.0,158.0,88.0,1.4376886,3.3359947,0.47619048,2.5434792,68.92444,1
6bba_07477033,3543,51,31.0,144.0,165.0,1.2874334,4.0388203,0.4920635,2.5434792,68.92444,1
6bba_07477033,3544,51,63.0,114.0,148.0,1.3195981,3.14965,1.0,2.1396742,41.032837,1
6bba_07477033,3545,51,29.0,158.0,100.0,1.1895522,3.0440784,0.46031746,2.5434792,68.92444,1
6bba_07477033,3546,51,63.0,131.0,40.0,1.1614789,4.447229,1.0,2.1396742,41.032837,0
6bba_07477033,3547,51,10.0,164.0,102.0,1.3211924,3.2167501,0.15873016,2.5434792,68.92444,1
6bba_07477033,3548,51,63.0,129.0,7.0,1.611824,7.066012,1.0,2.1396742,41.032837,0
6bba_07477033,3549,51,63.0,112.0,154.0,1.461596,3.7187467,1.0,2.1396742,41.032837,2
6bba_07477033,3550,51,10.0,162.0,114.0,1.55521,3.3694544,0.15873016,2.5434792,68.92444,2
6bba_07477033,3551,51,31.0,159.0,55.0,1.4584129,2.492247,0.4920635,2.5434792,68.92444,0
6bba_07477033,3552,51,51.0,99.0,246.0,1.0163038,4.1950054,0.8095238,2.5434792,68.92444,1
6bba_07477033,3553,51,63.0,118.0,102.0,1.3625404,3.412197,1.0,2.1396742,41.032837,0
6bba_07477033,3554,51,45.0,143.0,110.0,1.5441421,2.7035294,0.71428573,2.5434792,68.92444,1
6bba_07477033,3555,51,56.0,133.0,76.0,1.9455168,3.0147047,0.8888889,2.5401762,68.65625,1
6bba_07477033,3556,51,58.0,132.0,64.0,1.9480969,2.8015099,0.9206349,2.5434792,68.92444,1
6bba_07477033,3557,51,48.0,144.0,23.0,2.1666515,3.0418444,0.7619048,2.5434792,68.92444,0
6bba_07477033,3558,51,63.0,100.0,33.0,1.0671946,1.9987217,1.0,2.1396742,41.032837,0
6bba_07477033,3559,51,46.0,140.0,123.0,1.8427277,3.4118946,0.73015875,2.5434792,68.92444,2
6bba_07477033,3560,51,46.0,83.0,232.0,1.2421696,2.106625,0.73015875,2.5434792,68.92444,0
6bba_07477033,3561,51,49.0,145.0,7.0,2.4180062,3.4091058,0.7777778,2.5434792,68.92444,0
6bba_07477033,3562,51,37.0,157.0,0.0,1.8173324,3.7011347,0.5873016,2.1396742,41.032837,0
6bba_07477033,3563,51,29.0,166.0,32.0,1.2005278,1.8009056,0.46031746,2.5434792,68.92444,1
6bba_07477033,3564,51,14.0,168.0,46.0,0.8547621,3.1496253,0.22222222,2.5401762,68.65625,0
6bba_07477033,3565,51,15.0,139.0,154.0,1.1344051,2.0579767,0.23809524,2.5434792,68.92444,2
6bba_07477033,3566,51,13.0,137.0,168.0,1.261339,2.1452432,0.20634921,2.5434792,68.92444,1
6bba_07477033,3567,51,63.0,108.0,186.0,0.9622665,2.6064723,1.0,2.13031,40.49646,0
6bba_07477033,3568,51,63.0,102.0,8.0,1.1291097,1.9678228,1.0,2.1396742,41.032837,0
6bba_07477033,3569,51,63.0,87.0,126.0,1.0369431,1.9240854,1.0,2.1396742,41.032837,0
6bba_07477033,3570,51,14.0,143.0,214.0,0.94609684,2.5090213,0.22222222,2.5434792,68.92444,3
6bba_07477033,3571,51,38.0,148.0,133.0,1.0633829,2.2188592,0.6031746,2.5434792,68.92444,1
6bba_07477033,3572,51,39.0,149.0,127.0,1.1426914,1.6846244,0.61904764,2.5401762,68.65625,2
6bba_07477033,3573,51,43.0,151.0,40.0,1.0176233,1.5133682,0.6825397,2.5434792,68.92444,0
6bba_07477033,3574,51,0.0,144.0,218.0,1.0453987,3.1961286,0.0,2.1396742,41.032837,2
6bba_07477033,3575,51,47.0,92.0,203.0,1.105134,1.6444114,0.74603176,2.5434792,68.92444,1
6bba_07477033,3576,51,45.0,96.0,207.0,1.1182023,1.5721031,0.71428573,2.5434792,68.92444,1
6bba_07477033,3577,51,63.0,93.0,103.0,0.9544177,2.0108202,1.0,2.1396742,41.032837,0
6bba_07477033,3578,51,17.0,132.0,254.0,0.9783909,2.9866998,0.26984128,2.3316977,53.10132,1
6bba_07477033,3579,51,56.0,132.0,113.0,0.97277945,2.0255952,0.8888889,2.5268764,67.583496,0
6bba_07477033,3580,51,33.0,129.0,134.0,0.88992447,2.596248,0.52380955,2.5434792,68.92444,0
6bba_07477033,3581,51,13.0,147.0,183.0,0.87904125,1.7292445,0.20634921,2.5434792,68.92444,0
6bba_07477033,3582,51,5.0,166.0,126.0,0.9472733,1.3209256,0.07936508,2.493,64.90161,1
6bba_07477033,3583,51,15.0,168.0,28.0,0.6826399,2.3540168,0.23809524,2.5268764,67.583496,1
6bba_07477033,3584,51,41.0,124.0,211.0,0.71812993,3.7040925,0.6507937,2.5434792,68.92444,0
6bba_07477033,3585,51,0.0,156.0,167.0,0.5876142,2.4482338,0.0,2.0772712,37.546387,0
6bba_07477033,3586,51,6.0,172.0,0.0,0.62712634,5.3318925,0.0952381,2.13031,40.49646,0
6bba_07477033,3587,51,14.0,140.0,223.0,0.7982957,1.8708977,0.22222222,2.5401762,68.65625,1
6bba_07477033,3588,51,0.0,141.0,249.0,0.90215844,2.4030902,0.0,2.1396742,41.032837,0
6bba_07477033,3589,51,63.0,79.0,245.0,0.61298156,4.947763,1.0,2.1350024,40.76465,0
6bba_07477033,3590,51,10.0,151.0,207.0,0.73094606,1.6189066,0.15873016,2.5134354,66.51074,2
6bba_07477033,3591,51,0.0,149.0,210.0,0.8255057,1.3670323,0.0,2.0471616,35.937256,2
6bba_07477033,3592,51,13.0,169.0,62.0,0.6231479,2.7277937,0.20634921,2.5434792,68.92444,0
6bba_07477033,3593,51,28.0,142.0,13.0,0.8887983,1.9047121,0.44444445,2.5434792,68.92444,1
6bba_07477033,3594,51,27.0,143.0,23.0,0.8093638,1.8967975,0.42857143,2.5434792,68.92444,1
6bba_07477033,3595,51,22.0,161.0,133.0,0.68902695,2.0858238,0.34920636,2.5434792,68.92444,0
6bba_07477033,3596,51,29.0,142.0,190.0,0.55029374,2.5249612,0.46031746,2.5201738,67.04712,0
6bba_07477033,3597,51,0.0,155.0,9.0,0.57972306,2.6352973,0.0,2.1396742,41.032837,1
6bba_07477033,3598,51,0.0,155.0,21.0,0.47733596,2.3563426,0.0,2.1396742,41.032837,1
6bba_07477033,3599,51,27.0,123.0,255.0,0.4916642,1.1597819,0.42857143,2.092004,38.350952,1
6bba_07477033,3600,51,0.0,167.0,84.0,0.29960898,2.2769098,0.0,2.1017118,38.88733,0
6bba_07477033,3601,51,10.0,165.0,149.0,0.38251632,1.5834814,0.15873016,2.5168092,66.77893,0
6bba_07477033,3602,51,0.0,154.0,68.0,0.2888804,2.95679,0.0,2.1396742,41.032837,0
6bba_07477033,3603,51,43.0,154.0,67.0,0.2681127,1.5140992,0.6825397,2.4964292,65.1698,1
6bba_07477033,3604,51,28.0,133.0,158.0,0.47927156,0.3220925,0.44444445,2.3511617,54.44226,2
6bba_07477033,3605,51,42.0,156.0,68.0,0.26296946,1.0354673,0.6666667,2.4826555,64.097046,1
6bba_07477033,3606,51,29.0,84.0,255.0,0.21181837,2.5012443,0.46031746,2.120863,39.960083,0
6bba_07477033,3607,51,56.0,120.0,163.0,0.3294451,0.2639582,0.8888889,2.2753932,49.34668,1
6bba_07477033,3608,51,31.0,153.0,148.0,0.36301062,0.57162666,0.4920635,2.451093,61.68335,0
6bba_07477033,3609,51,0.0,168.0,29.0,0.22891346,0.86689776,0.0,2.092004,38.350952,0
6bba_07477033,3610,51,27.0,146.0,47.0,0.386483,0.32160604,0.42857143,2.3891516,57.124146,0
6bba_07477033,3611,51,39.0,106.0,222.0,0.3759528,0.400746,0.61904764,2.42597,59.80603,0
6bba_07477033,3612,51,44.0,109.0,254.0,0.2870934,0.27129677,0.6984127,2.125597,40.22827,1
6bba_07477033,3613,52,47.0,126.0,183.0,1.3528419,5.551611,0.74603176,2.5434792,68.92444,0
6bba_07477033,3614,52,30.0,128.0,228.0,1.3580775,5.4312043,0.47619048,2.5434792,68.92444,0
6bba_07477033,3615,52,30.0,159.0,87.0,1.4396887,3.4515977,0.47619048,2.5434792,68.92444,1
6bba_07477033,3616,52,30.0,158.0,96.0,1.2635157,2.9102242,0.47619048,2.5434792,68.92444,1
6bba_07477033,3617,52,63.0,130.0,0.0,1.9409014,9.927222,1.0,1.7994134,24.405151,0
6bba_07477033,3618,52,31.0,146.0,161.0,1.4569421,4.5875216,0.4920635,2.5434792,68.92444,1
6bba_07477033,3619,52,63.0,115.0,149.0,1.3289007,3.1658325,1.0,2.1396742,41.032837,1
6bba_07477033,3620,52,11.0,164.0,100.0,1.3893992,3.3903756,0.17460318,2.5401762,68.65625,1
6bba_07477033,3621,52,63.0,112.0,157.0,1.4608619,3.6962464,1.0,2.1396742,41.032837,1
6bba_07477033,3622,52,63.0,132.0,38.0,1.1316788,4.290654,1.0,2.1396742,41.032837,0
6bba_07477033,3623,52,10.0,162.0,114.0,1.6214671,3.3355367,0.15873016,2.5434792,68.92444,1
6bba_07477033,3624,52,51.0,100.0,246.0,1.0452219,4.325805,0.8095238,2.5434792,68.92444,1
6bba_07477033,3625,52,31.0,160.0,52.0,1.5157449,2.4171848,0.4920635,2.5434792,68.92444,0
6bba_07477033,3626,52,45.0,144.0,108.0,1.4176368,2.5853753,0.71428573,2.5434792,68.92444,2
6bba_07477033,3627,52,45.0,146.0,103.0,1.0697112,2.1319582,0.71428573,2.5401762,68.65625,1
6bba_07477033,3628,52,58.0,133.0,63.0,1.9091443,3.1683977,0.9206349,2.5434792,68.92444,1
6bba_07477033,3629,52,49.0,145.0,20.0,2.0424488,3.4426854,0.7777778,2.5434792,68.92444,1
6bba_07477033,3630,52,57.0,133.0,74.0,1.9265492,3.307454,0.9047619,2.5434792,68.92444,1
6bba_07477033,3631,52,44.0,152.0,40.0,1.3040986,2.1215758,0.6984127,2.5434792,68.92444,0
6bba_07477033,3632,52,63.0,100.0,32.0,1.0764832,2.019825,1.0,2.1396742,41.032837,0
6bba_07477033,3633,52,46.0,141.0,122.0,1.7273324,3.3958714,0.73015875,2.5434792,68.92444,2
6bba_07477033,3634,52,14.0,143.0,213.0,1.0197409,3.1926043,0.22222222,2.5434792,68.92444,2
6bba_07477033,3635,52,50.0,145.0,8.0,2.2286308,3.5732098,0.7936508,2.5434792,68.92444,1
6bba_07477033,3636,52,29.0,166.0,29.0,1.2950896,1.8793974,0.46031746,2.5434792,68.92444,2
6bba_07477033,3637,52,46.0,84.0,231.0,1.2305468,2.1214464,0.73015875,2.5434792,68.92444,0
6bba_07477033,3638,52,63.0,119.0,102.0,1.1170541,2.699299,1.0,2.1350024,40.76465,1
6bba_07477033,3639,52,37.0,157.0,0.0,1.739028,3.8917694,0.5873016,2.1396742,41.032837,0
6bba_07477033,3640,52,15.0,140.0,152.0,1.1257155,2.0566058,0.23809524,2.5434792,68.92444,1
6bba_07477033,3641,52,63.0,119.0,93.0,1.0807748,2.676983,1.0,2.13031,40.49646,1
6bba_07477033,3642,52,14.0,136.0,167.0,1.2655159,2.0938902,0.22222222,2.5434792,68.92444,1
6bba_07477033,3643,52,63.0,110.0,183.0,0.9630995,2.5495882,1.0,2.1350024,40.76465,0
6bba_07477033,3644,52,63.0,102.0,8.0,1.1672242,1.9487975,1.0,2.1396742,41.032837,0
6bba_07477033,3645,52,63.0,90.0,119.0,1.033696,1.9096285,1.0,2.1396742,41.032837,1
6bba_07477033,3646,52,63.0,87.0,124.0,1.0112085,1.8547145,1.0,2.1396742,41.032837,1
6bba_07477033,3647,52,33.0,130.0,132.0,0.93419665,2.7453566,0.52380955,2.5434792,68.92444,0
6bba_07477033,3648,52,10.0,143.0,177.0,1.0634754,1.7823265,0.15873016,2.5434792,68.92444,1
6bba_07477033,3649,52,45.0,98.0,206.0,1.0835946,1.6050122,0.71428573,2.5434792,68.92444,1
6bba_07477033,3650,52,38.0,150.0,128.0,1.0784682,2.0171053,0.6031746,2.5434792,68.92444,2
6bba_07477033,3651,52,47.0,93.0,202.0,1.0714928,1.5768284,0.74603176,2.5434792,68.92444,1
6bba_07477033,3652,52,0.0,145.0,215.0,0.9899208,3.042587,0.0,2.1396742,41.032837,2
6bba_07477033,3653,52,17.0,133.0,250.0,0.9817213,3.2514431,0.26984128,2.5434792,68.92444,0
6bba_07477033,3654,52,14.0,168.0,44.0,0.8088763,2.8256307,0.22222222,2.5401762,68.65625,0
6bba_07477033,3655,52,6.0,172.0,0.0,0.7006028,5.811809,0.0952381,2.1396742,41.032837,0
6bba_07477033,3656,52,56.0,133.0,112.0,0.9436512,2.2025208,0.8888889,2.5401762,68.65625,0
6bba_07477033,3657,52,63.0,92.0,104.0,0.93932724,1.8674191,1.0,2.1396742,41.032837,0
6bba_07477033,3658,52,42.0,124.0,210.0,0.7708734,3.950896,0.6666667,2.5434792,68.92444,0
6bba_07477033,3659,52,5.0,166.0,128.0,0.9823516,1.6041137,0.07936508,2.5100527,66.24255,0
6bba_07477033,3660,52,15.0,168.0,28.0,0.7296014,2.201756,0.23809524,2.5335438,68.11987,1
6bba_07477033,3661,52,0.0,157.0,162.0,0.56278324,3.047664,0.0,2.0723133,37.2782,0
6bba_07477033,3662,52,13.0,169.0,61.0,0.68388367,3.1589158,0.20634921,2.5401762,68.65625,0
6bba_07477033,3663,52,3.0,140.0,249.0,0.90707684,2.7275317,0.04761905,2.5401762,68.65625,0
6bba_07477033,3664,52,28.0,142.0,13.0,0.9332639,1.9073608,0.44444445,2.5434792,68.92444,1
6bba_07477033,3665,52,27.0,143.0,24.0,0.86592263,1.9364955,0.42857143,2.5434792,68.92444,1
6bba_07477033,3666,52,0.0,150.0,203.0,0.66672313,1.3394254,0.0,2.016139,34.328125,3
6bba_07477033,3667,52,37.0,158.0,24.0,0.9541814,1.065111,0.5873016,2.458177,62.219727,1
6bba_07477033,3668,52,63.0,81.0,242.0,0.5015599,4.3982115,1.0,2.1350024,40.76465,0
6bba_07477033,3669,52,10.0,152.0,206.0,0.64270407,1.3139304,0.15873016,2.5066607,65.974365,2
6bba_07477033,3670,52,22.0,161.0,132.0,0.6545117,1.9345452,0.34920636,2.5335438,68.11987,0
6bba_07477033,3671,52,29.0,143.0,189.0,0.5435369,2.6927602,0.46031746,2.5268764,67.583496,0
6bba_07477033,3672,52,0.0,155.0,8.0,0.58467793,2.6997344,0.0,2.1396742,41.032837,1
6bba_07477033,3673,52,0.0,157.0,21.0,0.51772326,2.6384258,0.0,2.1396742,41.032837,2
6bba_07477033,3674,52,0.0,166.0,84.0,0.39478254,2.3553288,0.0,2.0968692,38.61914,0
6bba_07477033,3675,52,28.0,122.0,255.0,0.49184772,1.5218402,0.44444445,2.125597,40.22827,0
6bba_07477033,3676,52,0.0,154.0,72.0,0.34318668,3.0625207,0.0,2.1350024,40.76465,0
6bba_07477033,3677,52,11.0,165.0,149.0,0.40974528,1.8551912,0.17460318,2.5268764,67.583496,0
6bba_07477033,3678,52,43.0,155.0,68.0,0.2703398,2.1317961,0.6825397,2.5168092,66.77893,0
6bba_07477033,3679,52,44.0,140.0,137.0,0.4648419,0.36725676,0.6984127,2.3511617,54.44226,1
6bba_07477033,3680,52,0.0,138.0,199.0,0.39972332,0.6856102,0.0,2.010875,34.059937,1
6bba_07477033,3681,52,29.0,133.0,152.0,0.43553713,0.4644805,0.46031746,2.4403894,60.878784,1
6bba_07477033,3682,52,29.0,85.0,255.0,0.22672538,2.6432753,0.46031746,2.1396742,41.032837,0
6bba_07477033,3683,52,28.0,135.0,157.0,0.5112403,0.18955834,0.44444445,2.2461646,47.46936,3
6bba_07477033,3684,52,31.0,154.0,146.0,0.376768,0.44281584,0.4920635,2.4223385,59.53784,0
6bba_07477033,3685,52,27.0,146.0,46.0,0.41548523,0.40044126,0.42857143,2.4475355,61.41516,0
6bba_07477033,3686,52,0.0,169.0,28.0,0.25796527,0.8604178,0.0,2.0822053,37.814575,1
6bba_07477033,3687,52,44.0,109.0,255.0,0.282528,0.23183183,0.6984127,1.8992338,28.696167,1
6bba_07477033,3688,52,39.0,106.0,222.0,0.3585649,0.33264253,0.61904764,2.32382,52.56494,0
6bba_07477033,3689,52,57.0,99.0,144.0,0.25301915,0.5283353,0.9047619,2.4150422,59.001465,0
6bba_07477033,3690,53,47.0,126.0,183.0,1.3528419,5.551611,0.74603176,2.5434792,68.92444,0
6bba_07477033,3691,53,30.0,128.0,228.0,1.3580775,5.4312043,0.47619048,2.5434792,68.92444,0
6bba_07477033,3692,53,30.0,159.0,87.0,1.4396887,3.4515977,0.47619048,2.5434792,68.92444,1
6bba_07477033,3693,53,30.0,158.0,96.0,1.2635157,2.9102242,0.47619048,2.5434792,68.92444,1
6bba_07477033,3694,53,63.0,130.0,0.0,1.9409014,9.927222,1.0,1.7994134,24.405151,0
6bba_07477033,3695,53,31.0,146.0,161.0,1.4569421,4.5875216,0.4920635,2.5434792,68.92444,1
6bba_07477033,3696,53,63.0,115.0,149.0,1.3289007,3.1658325,1.0,2.1396742,41.032837,1
6bba_07477033,3697,53,11.0,164.0,100.0,1.3893992,3.3903756,0.17460318,2.5401762,68.65625,1
6bba_07477033,3698,53,63.0,112.0,157.0,1.4608619,3.6962464,1.0,2.1396742,41.032837,1
6bba_07477033,3699,53,63.0,132.0,38.0,1.1316788,4.290654,1.0,2.1396742,41.032837,0
6bba_07477033,3700,53,10.0,162.0,114.0,1.6214671,3.3355367,0.15873016,2.5434792,68.92444,1
6bba_07477033,3701,53,51.0,100.0,246.0,1.0452219,4.325805,0.8095238,2.5434792,68.92444,1
6bba_07477033,3702,53,31.0,160.0,52.0,1.5157449,2.4171848,0.4920635,2.5434792,68.92444,0
6bba_07477033,3703,53,45.0,144.0,108.0,1.4176368,2.5853753,0.71428573,2.5434792,68.92444,2
6bba_07477033,3704,53,45.0,146.0,103.0,1.0697112,2.1319582,0.71428573,2.5401762,68.65625,1
6bba_07477033,3705,53,58.0,133.0,63.0,1.9091443,3.1683977,0.9206349,2.5434792,68.92444,1
6bba_07477033,3706,53,49.0,145.0,20.0,2.0424488,3.4426854,0.7777778,2.5434792,68.92444,1
6bba_07477033,3707,53,57.0,133.0,74.0,1.9265492,3.307454,0.9047619,2.5434792,68.92444,1
6bba_07477033,3708,53,44.0,152.0,40.0,1.3040986,2.1215758,0.6984127,2.5434792,68.92444,0
6bba_07477033,3709,53,63.0,100.0,32.0,1.0764832,2.019825,1.0,2.1396742,41.032837,0
6bba_07477033,3710,53,46.0,141.0,122.0,1.7273324,3.3958714,0.73015875,2.5434792,68.92444,2
6bba_07477033,3711,53,14.0,143.0,213.0,1.0197409,3.1926043,0.22222222,2.5434792,68.92444,2
6bba_07477033,3712,53,50.0,145.0,8.0,2.2286308,3.5732098,0.7936508,2.5434792,68.92444,1
6bba_07477033,3713,53,29.0,166.0,29.0,1.2950896,1.8793974,0.46031746,2.5434792,68.92444,2
6bba_07477033,3714,53,46.0,84.0,231.0,1.2305468,2.1214464,0.73015875,2.5434792,68.92444,0
6bba_07477033,3715,53,63.0,119.0,102.0,1.1170541,2.699299,1.0,2.1350024,40.76465,1
6bba_07477033,3716,53,37.0,157.0,0.0,1.739028,3.8917694,0.5873016,2.1396742,41.032837,0
6bba_07477033,3717,53,15.0,140.0,152.0,1.1257155,2.0566058,0.23809524,2.5434792,68.92444,1
6bba_07477033,3718,53,63.0,119.0,93.0,1.0807748,2.676983,1.0,2.13031,40.49646,1
6bba_07477033,3719,53,14.0,136.0,167.0,1.2655159,2.0938902,0.22222222,2.5434792,68.92444,1
6bba_07477033,3720,53,63.0,110.0,183.0,0.9630995,2.5495882,1.0,2.1350024,40.76465,0
6bba_07477033,3721,53,63.0,102.0,8.0,1.1672242,1.9487975,1.0,2.1396742,41.032837,0
6bba_07477033,3722,53,63.0,90.0,119.0,1.033696,1.9096285,1.0,2.1396742,41.032837,1
6bba_07477033,3723,53,63.0,87.0,124.0,1.0112085,1.8547145,1.0,2.1396742,41.032837,1
6bba_07477033,3724,53,33.0,130.0,132.0,0.93419665,2.7453566,0.52380955,2.5434792,68.92444,0
6bba_07477033,3725,53,10.0,143.0,177.0,1.0634754,1.7823265,0.15873016,2.5434792,68.92444,1
6bba_07477033,3726,53,45.0,98.0,206.0,1.0835946,1.6050122,0.71428573,2.5434792,68.92444,1
6bba_07477033,3727,53,38.0,150.0,128.0,1.0784682,2.0171053,0.6031746,2.5434792,68.92444,2
6bba_07477033,3728,53,47.0,93.0,202.0,1.0714928,1.5768284,0.74603176,2.5434792,68.92444,1
6bba_07477033,3729,53,0.0,145.0,215.0,0.9899208,3.042587,0.0,2.1396742,41.032837,2
6bba_07477033,3730,53,17.0,133.0,250.0,0.9817213,3.2514431,0.26984128,2.5434792,68.92444,0
6bba_07477033,3731,53,14.0,168.0,44.0,0.8088763,2.8256307,0.22222222,2.5401762,68.65625,0
6bba_07477033,3732,53,6.0,172.0,0.0,0.7006028,5.811809,0.0952381,2.1396742,41.032837,0
6bba_07477033,3733,53,56.0,133.0,112.0,0.9436512,2.2025208,0.8888889,2.5401762,68.65625,0
6bba_07477033,3734,53,63.0,92.0,104.0,0.93932724,1.8674191,1.0,2.1396742,41.032837,0
6bba_07477033,3735,53,42.0,124.0,210.0,0.7708734,3.950896,0.6666667,2.5434792,68.92444,0
6bba_07477033,3736,53,5.0,166.0,128.0,0.9823516,1.6041137,0.07936508,2.5100527,66.24255,0
6bba_07477033,3737,53,15.0,168.0,28.0,0.7296014,2.201756,0.23809524,2.5335438,68.11987,1
6bba_07477033,3738,53,0.0,157.0,162.0,0.56278324,3.047664,0.0,2.0723133,37.2782,0
6bba_07477033,3739,53,13.0,169.0,61.0,0.68388367,3.1589158,0.20634921,2.5401762,68.65625,0
6bba_07477033,3740,53,3.0,140.0,249.0,0.90707684,2.7275317,0.04761905,2.5401762,68.65625,0
6bba_07477033,3741,53,28.0,142.0,13.0,0.9332639,1.9073608,0.44444445,2.5434792,68.92444,1
6bba_07477033,3742,53,27.0,143.0,24.0,0.86592263,1.9364955,0.42857143,2.5434792,68.92444,1
6bba_07477033,3743,53,0.0,150.0,203.0,0.66672313,1.3394254,0.0,2.016139,34.328125,3
6bba_07477033,3744,53,37.0,158.0,24.0,0.9541814,1.065111,0.5873016,2.458177,62.219727,1
6bba_07477033,3745,53,63.0,81.0,242.0,0.5015599,4.3982115,1.0,2.1350024,40.76465,0
6bba_07477033,3746,53,10.0,152.0,206.0,0.64270407,1.3139304,0.15873016,2.5066607,65.974365,2
6bba_07477033,3747,53,22.0,161.0,132.0,0.6545117,1.9345452,0.34920636,2.5335438,68.11987,0
6bba_07477033,3748,53,29.0,143.0,189.0,0.5435369,2.6927602,0.46031746,2.5268764,67.583496,0
6bba_07477033,3749,53,0.0,155.0,8.0,0.58467793,2.6997344,0.0,2.1396742,41.032837,1
6bba_07477033,3750,53,0.0,157.0,21.0,0.51772326,2.6384258,0.0,2.1396742,41.032837,2
6bba_07477033,3751,53,0.0,166.0,84.0,0.39478254,2.3553288,0.0,2.0968692,38.61914,0
6bba_07477033,3752,53,28.0,122.0,255.0,0.49184772,1.5218402,0.44444445,2.125597,40.22827,0
6bba_07477033,3753,53,0.0,154.0,72.0,0.34318668,3.0625207,0.0,2.1350024,40.76465,0
6bba_07477033,3754,53,11.0,165.0,149.0,0.40974528,1.8551912,0.17460318,2.5268764,67.583496,0
6bba_07477033,3755,53,43.0,155.0,68.0,0.2703398,2.1317961,0.6825397,2.5168092,66.77893,0
6bba_07477033,3756,53,44.0,140.0,137.0,0.4648419,0.36725676,0.6984127,2.3511617,54.44226,1
6bba_07477033,3757,53,0.0,138.0,199.0,0.39972332,0.6856102,0.0,2.010875,34.059937,1
6bba_07477033,3758,53,29.0,133.0,152.0,0.43553713,0.4644805,0.46031746,2.4403894,60.878784,1
6bba_07477033,3759,53,29.0,85.0,255.0,0.22672538,2.6432753,0.46031746,2.1396742,41.032837,0
6bba_07477033,3760,53,28.0,135.0,157.0,0.5112403,0.18955834,0.44444445,2.2461646,47.46936,3
6bba_07477033,3761,53,31.0,154.0,146.0,0.376768,0.44281584,0.4920635,2.4223385,59.53784,0
6bba_07477033,3762,53,27.0,146.0,46.0,0.41548523,0.40044126,0.42857143,2.4475355,61.41516,0
6bba_07477033,3763,53,0.0,169.0,28.0,0.25796527,0.8604178,0.0,2.0822053,37.814575,1
6bba_07477033,3764,53,44.0,109.0,255.0,0.282528,0.23183183,0.6984127,1.8992338,28.696167,1
6bba_07477033,3765,53,39.0,106.0,222.0,0.3585649,0.33264253,0.61904764,2.32382,52.56494,0
