dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,38851,80,0.0,218.0,236.0,0.4466389,0.80682814,0.0,2.1350024,40.76465,3
44b6_74d0c52e,38852,80,40.0,241.0,145.0,0.46962664,0.22317368,0.63492066,2.2376726,46.932983,4
44b6_74d0c52e,38853,80,27.0,186.0,13.0,0.18999353,0.5538599,0.42857143,2.4403894,60.878784,2
44b6_74d0c52e,38854,80,0.0,242.0,52.0,0.14539023,0.8273708,0.0,1.9454337,30.841675,0
44b6_74d0c52e,38855,80,41.0,252.0,88.0,0.3685404,0.2594271,0.6507937,2.262959,48.542114,1
44b6_74d0c52e,38856,80,7.0,201.0,189.0,0.49180478,0.412122,0.11111111,2.3395221,53.637695,2
44b6_74d0c52e,38857,80,19.0,244.0,150.0,0.5270932,0.34440467,0.3015873,2.2587838,48.273926,4
44b6_74d0c52e,38858,80,7.0,179.0,240.0,0.5154783,0.3267607,0.11111111,2.3316977,53.10132,1
44b6_74d0c52e,38859,80,21.0,193.0,135.0,0.4594606,0.1523673,0.33333334,2.211801,45.323853,1
44b6_74d0c52e,38860,80,62.0,215.0,106.0,0.43706352,0.4679735,0.984127,2.233402,46.664795,3
44b6_74d0c52e,38861,80,8.0,151.0,220.0,0.5110464,-0.1565327,0.12698413,1.8317839,25.746094,4
44b6_74d0c52e,38862,80,49.0,188.0,198.0,0.47701913,0.04997775,0.7777778,2.0522413,36.205444,7
44b6_74d0c52e,38863,80,16.0,142.0,8.0,0.09670955,0.35815364,0.25396827,2.4617038,62.487915,1
44b6_74d0c52e,38864,80,15.0,79.0,253.0,0.1904146,0.23533615,0.23809524,2.220492,45.86023,0
44b6_74d0c52e,38865,80,21.0,178.0,184.0,0.553672,0.12402023,0.33333334,2.17182,42.910156,6
44b6_74d0c52e,38866,80,27.0,251.0,81.0,0.33559898,0.97673965,0.42857143,2.5401762,68.65625,1
44b6_74d0c52e,38867,80,12.0,216.0,228.0,0.3867064,-0.05079336,0.1904762,2.0471616,35.937256,5
44b6_74d0c52e,38868,80,61.0,223.0,112.0,0.46285218,0.2522019,0.96825397,2.1581604,42.10559,3
44b6_74d0c52e,38869,80,24.0,247.0,78.0,0.3210464,0.8894486,0.3809524,2.5268764,67.583496,2
44b6_74d0c52e,38870,80,39.0,239.0,139.0,0.49293467,0.32725325,0.61904764,2.3158891,52.028564,5
44b6_74d0c52e,38871,80,0.0,223.0,238.0,0.42782384,0.7705923,0.0,2.120863,39.960083,2
44b6_74d0c52e,38872,80,32.0,200.0,110.0,0.44248462,0.49046174,0.50793654,2.4546402,61.951538,0
44b6_74d0c52e,38873,80,20.0,222.0,6.0,0.18625434,0.46688753,0.31746033,2.3626873,55.246826,3
44b6_74d0c52e,38874,80,57.0,231.0,108.0,0.44514158,0.28653476,0.9047619,2.20743,45.055664,8
44b6_74d0c52e,38875,80,54.0,67.0,188.0,0.16711216,0.1682796,0.85714287,2.2795079,49.61487,2
44b6_74d0c52e,38876,80,24.0,221.0,147.0,0.5495197,0.51196986,0.3809524,2.3891516,57.124146,7
44b6_74d0c52e,38877,80,45.0,234.0,111.0,0.45759273,0.015941387,0.71428573,2.0265856,34.864502,6
44b6_74d0c52e,38878,80,23.0,166.0,215.0,0.58483106,-0.0014042177,0.36507937,2.0055833,33.791748,7
44b6_74d0c52e,38879,80,25.0,213.0,179.0,0.48949972,0.081632175,0.3968254,2.1113307,39.423706,3
44b6_74d0c52e,38880,80,30.0,138.0,184.0,0.5526652,-0.0047877645,0.47619048,2.0968692,38.61914,4
44b6_74d0c52e,38881,80,19.0,219.0,4.0,0.18012998,0.45912087,0.3015873,2.4040146,58.1969,2
44b6_74d0c52e,38882,80,61.0,173.0,180.0,0.5604478,-0.60843617,0.96825397,0.86188734,2.6818848,3
44b6_74d0c52e,38883,80,15.0,226.0,153.0,0.5209359,0.49693677,0.23809524,2.451093,61.68335,4
44b6_74d0c52e,38884,80,16.0,180.0,160.0,0.46001318,0.16027665,0.25396827,2.216155,45.59204,4
44b6_74d0c52e,38885,80,62.0,234.0,102.0,0.41097838,0.018065996,0.984127,1.8381224,26.014282,6
44b6_74d0c52e,38886,80,37.0,143.0,142.0,0.3568691,0.8228552,0.5873016,2.4652207,62.756104,0
44b6_74d0c52e,38887,80,19.0,230.0,200.0,0.43249863,0.1909272,0.3015873,2.211801,45.323853,4
44b6_74d0c52e,38888,80,49.0,194.0,170.0,0.5284549,0.09911979,0.7777778,2.0772712,37.546387,4
44b6_74d0c52e,38889,80,63.0,123.0,60.0,0.21558248,-0.26289758,1.0,1.200158,7.241089,1
44b6_74d0c52e,38890,80,40.0,245.0,124.0,0.4812668,0.1555187,0.63492066,2.1763353,43.178345,4
44b6_74d0c52e,38891,80,21.0,173.0,171.0,0.5444911,0.3815798,0.33333334,2.3277657,52.83313,7
44b6_74d0c52e,38892,80,52.0,241.0,240.0,0.3444239,-0.086980194,0.82539684,1.8254013,25.477905,3
44b6_74d0c52e,38893,80,45.0,214.0,56.0,0.24338426,0.564684,0.71428573,2.3395221,53.637695,0
44b6_74d0c52e,38894,80,62.0,171.0,183.0,0.5585712,-0.55543464,0.984127,0.6840804,1.3409424,2
44b6_74d0c52e,38895,80,59.0,210.0,172.0,0.459091,0.4766166,0.93650794,2.4077017,58.465088,3
44b6_74d0c52e,38896,80,49.0,188.0,178.0,0.53881514,0.07009302,0.7777778,2.0772712,37.546387,7
44b6_74d0c52e,38897,80,20.0,176.0,179.0,0.55588585,0.2738392,0.31746033,2.2753932,49.34668,7
44b6_74d0c52e,38898,80,63.0,159.0,7.0,0.19239232,0.4225269,1.0,1.994915,33.25537,3
44b6_74d0c52e,38899,80,44.0,219.0,255.0,0.35488158,-0.3314616,0.6984127,1.028648,4.559204,5
44b6_74d0c52e,38900,80,45.0,255.0,255.0,0.33906716,0.269708,0.71428573,1.5661533,16.091309,4
44b6_74d0c52e,38901,80,25.0,223.0,176.0,0.47701445,-0.28038508,0.3968254,1.6487311,18.773193,6
44b6_74d0c52e,38902,80,19.0,248.0,182.0,0.45584023,0.11984204,0.3015873,2.233402,46.664795,1
44b6_74d0c52e,38903,80,32.0,237.0,101.0,0.43644267,0.29115772,0.50793654,2.267119,48.810303,3
44b6_74d0c52e,38904,80,41.0,242.0,91.0,0.37897432,0.17793308,0.6507937,2.17182,42.910156,3
44b6_74d0c52e,38905,80,32.0,178.0,163.0,0.57450134,0.002974522,0.50793654,2.0522413,36.205444,4
44b6_74d0c52e,38906,80,33.0,185.0,171.0,0.5615889,0.26031196,0.52380955,2.233402,46.664795,5
44b6_74d0c52e,38907,80,63.0,162.0,10.0,0.1890067,0.5009059,1.0,1.9677329,31.914429,2
44b6_74d0c52e,38908,80,37.0,209.0,10.0,0.2142732,0.06356937,0.5873016,2.1065323,39.155518,4
44b6_74d0c52e,38909,80,33.0,173.0,232.0,0.44793218,0.50994843,0.52380955,2.3550162,54.71045,2
44b6_74d0c52e,38910,80,45.0,238.0,115.0,0.46085823,-0.13138033,0.71428573,1.8381224,26.014282,6
44b6_74d0c52e,38911,80,45.0,185.0,163.0,0.5685565,-0.3779197,0.71428573,1.5833651,16.627686,9
44b6_74d0c52e,38912,80,53.0,242.0,116.0,0.4493793,0.3502115,0.84126985,2.224812,46.128418,7
44b6_74d0c52e,38913,80,63.0,200.0,168.0,0.5074187,0.07230435,1.0,1.8059807,24.67334,2
44b6_74d0c52e,38914,80,28.0,255.0,151.0,0.46964818,0.28330725,0.44444445,1.9454337,30.841675,3
44b6_74d0c52e,38915,80,53.0,255.0,109.0,0.43010727,0.24170646,0.84126985,1.8125006,24.941528,3
44b6_74d0c52e,38916,80,36.0,225.0,1.0,0.21020855,1.0392643,0.5714286,2.2587838,48.273926,1
44b6_74d0c52e,38917,80,32.0,229.0,183.0,0.41785243,0.23631741,0.50793654,2.2917635,50.419434,4
44b6_74d0c52e,38918,80,23.0,180.0,188.0,0.5376447,-0.06578664,0.36507937,1.9168203,29.500732,3
44b6_74d0c52e,38919,80,37.0,192.0,160.0,0.56938094,0.32618648,0.5873016,2.2753932,49.34668,6
44b6_74d0c52e,38920,80,3.0,221.0,197.0,0.5030118,0.5489814,0.04761905,2.4077017,58.465088,1
44b6_74d0c52e,38921,80,61.0,181.0,150.0,0.57356906,-0.2949732,0.96825397,1.5027121,14.213989,2
44b6_74d0c52e,38922,80,51.0,200.0,47.0,0.2253508,0.68239886,0.8095238,2.3741014,56.05139,2
44b6_74d0c52e,38923,80,63.0,202.0,113.0,0.4622888,0.19031753,1.0,1.887326,28.15979,4
44b6_74d0c52e,38924,80,17.0,223.0,226.0,0.37583417,-0.17407045,0.26984128,1.7726524,23.332397,4
44b6_74d0c52e,38925,80,27.0,255.0,255.0,0.3169595,0.8220365,0.42857143,1.7658345,23.064209,1
44b6_74d0c52e,38926,80,61.0,242.0,137.0,0.43981478,0.06618905,0.96825397,2.0623262,36.74182,1
44b6_74d0c52e,38927,80,32.0,182.0,160.0,0.57614565,0.02760428,0.50793654,2.0772712,37.546387,6
44b6_74d0c52e,38928,80,63.0,204.0,172.0,0.47971505,0.275531,1.0,1.887326,28.15979,2
44b6_74d0c52e,38929,80,52.0,208.0,43.0,0.22353357,0.70973355,0.82539684,2.3891516,57.124146,1
44b6_74d0c52e,38930,80,63.0,130.0,255.0,0.45251724,0.24348953,1.0,1.5748062,16.359497,3
44b6_74d0c52e,38931,80,61.0,232.0,128.0,0.4760185,0.030515494,0.96825397,2.0723133,37.2782,2
44b6_74d0c52e,38932,80,25.0,218.0,187.0,0.45159546,0.032947175,0.3968254,2.0723133,37.2782,3
44b6_74d0c52e,38933,80,61.0,215.0,63.0,0.2573908,0.78597456,0.96825397,2.3277657,52.83313,0
44b6_74d0c52e,38934,80,63.0,65.0,61.0,0.042140655,0.70895344,1.0,2.1350024,40.76465,0
44b6_74d0c52e,38935,80,20.0,230.0,152.0,0.5284131,0.629983,0.31746033,2.4617038,62.487915,4
44b6_74d0c52e,38936,80,37.0,235.0,131.0,0.5245733,0.4548454,0.5873016,2.3356164,53.369507,5
44b6_74d0c52e,38937,80,20.0,188.0,171.0,0.53465223,0.43400347,0.31746033,2.32382,52.56494,6
44b6_74d0c52e,38938,80,48.0,95.0,176.0,0.25359857,0.50316024,0.7619048,2.429591,60.07422,2
44b6_74d0c52e,38939,80,40.0,243.0,185.0,0.33944827,0.46182597,0.63492066,2.3588579,54.978638,1
44b6_74d0c52e,38940,80,62.0,207.0,101.0,0.38961685,0.46773785,0.984127,2.216155,45.59204,2
44b6_74d0c52e,38941,80,32.0,187.0,21.0,0.20836012,0.3034657,0.50793654,2.3434148,53.905884,3
44b6_74d0c52e,38942,80,54.0,172.0,56.0,0.20183381,0.2713411,0.85714287,2.2030413,44.787476,2
44b6_74d0c52e,38943,80,57.0,243.0,101.0,0.40955248,-0.007398716,0.9047619,2.0317688,35.13269,6
44b6_74d0c52e,38944,80,29.0,220.0,203.0,0.3970331,0.40950933,0.46031746,2.3356164,53.369507,3
44b6_74d0c52e,38945,80,40.0,237.0,131.0,0.49690518,0.120413974,0.63492066,2.148957,41.569214,6
44b6_74d0c52e,38946,80,6.0,208.0,161.0,0.40204108,-0.25736868,0.0952381,1.463915,13.141235,1
44b6_74d0c52e,38947,80,45.0,162.0,101.0,0.27578142,0.96577525,0.71428573,2.451093,61.68335,2
44b6_74d0c52e,38948,80,13.0,180.0,108.0,0.19280003,0.19830674,0.20634921,2.2291152,46.396606,0
44b6_74d0c52e,38949,80,36.0,233.0,162.0,0.45678943,0.36090982,0.5714286,2.2836077,49.883057,0
44b6_74d0c52e,38950,81,25.0,118.0,89.0,0.3581632,3.5273802,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,38951,81,39.0,147.0,37.0,0.3022214,4.1613674,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,38952,81,0.0,126.0,191.0,0.36697885,3.1541402,0.0,2.1396742,41.032837,0
44b6_74d0c52e,38953,81,17.0,125.0,64.0,0.31370977,3.0270646,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,38954,81,20.0,88.0,174.0,0.27656886,3.1024528,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,38955,81,33.0,84.0,211.0,0.45014134,2.8870711,0.52380955,2.5302145,67.851685,2
44b6_74d0c52e,38956,81,63.0,95.0,140.0,0.44193068,2.7169366,1.0,2.1396742,41.032837,0
44b6_74d0c52e,38957,81,56.0,113.0,58.0,0.33278307,3.19595,0.8888889,2.5401762,68.65625,2
44b6_74d0c52e,38958,81,7.0,142.0,58.0,0.23796082,4.24304,0.11111111,2.5434792,68.92444,2
44b6_74d0c52e,38959,81,22.0,113.0,129.0,0.37048015,1.6329632,0.34920636,2.5302145,67.851685,1
44b6_74d0c52e,38960,81,28.0,136.0,25.0,0.23381788,3.8130882,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,38961,81,41.0,122.0,27.0,0.2644808,3.0079937,0.6507937,2.5434792,68.92444,0
44b6_74d0c52e,38962,81,16.0,126.0,41.0,0.25220913,3.1319826,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,38963,81,63.0,88.0,230.0,0.63821083,1.7925096,1.0,2.1396742,41.032837,1
44b6_74d0c52e,38964,81,63.0,96.0,107.0,0.35574356,2.9028833,1.0,2.1396742,41.032837,1
44b6_74d0c52e,38965,81,36.0,112.0,58.0,0.30285758,2.2902226,0.5714286,2.5401762,68.65625,1
44b6_74d0c52e,38966,81,43.0,125.0,62.0,0.32197383,2.6541429,0.6825397,2.5302145,67.851685,2
44b6_74d0c52e,38967,81,30.0,103.0,94.0,0.2726231,2.2914574,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,38968,81,52.0,70.0,244.0,0.4123272,1.34067,0.82539684,2.5434792,68.92444,4
44b6_74d0c52e,38969,81,20.0,86.0,206.0,0.3299372,1.6715803,0.31746033,2.5434792,68.92444,1
44b6_74d0c52e,38970,81,36.0,70.0,241.0,0.38709775,1.3459389,0.5714286,2.5434792,68.92444,3
44b6_74d0c52e,38971,81,15.0,106.0,108.0,0.23828508,2.3687723,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,38972,81,26.0,80.0,231.0,0.3640698,1.356946,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,38973,81,63.0,114.0,85.0,0.32049176,2.6570423,1.0,2.1396742,41.032837,0
44b6_74d0c52e,38974,81,41.0,101.0,238.0,0.71572495,1.1118723,0.6507937,2.5401762,68.65625,2
44b6_74d0c52e,38975,81,8.0,141.0,27.0,0.18843643,4.5079484,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,38976,81,27.0,101.0,255.0,0.75726944,1.2400578,0.42857143,2.1396742,41.032837,0
44b6_74d0c52e,38977,81,3.0,109.0,220.0,0.34074885,2.5017848,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,38978,81,27.0,156.0,11.0,0.2498411,3.5812762,0.42857143,2.5434792,68.92444,1
44b6_74d0c52e,38979,81,11.0,92.0,239.0,0.3663702,1.288233,0.17460318,2.5368643,68.38806,1
44b6_74d0c52e,38980,81,30.0,114.0,137.0,0.39690307,1.6597542,0.47619048,2.5434792,68.92444,4
44b6_74d0c52e,38981,81,16.0,87.0,240.0,0.36938146,1.2888141,0.25396827,2.5368643,68.38806,1
44b6_74d0c52e,38982,81,14.0,123.0,255.0,0.7687419,0.9305159,0.22222222,2.1065323,39.155518,3
44b6_74d0c52e,38983,81,63.0,144.0,165.0,0.7101685,1.5839554,1.0,2.1396742,41.032837,3
44b6_74d0c52e,38984,81,37.0,75.0,202.0,0.31347087,1.3069502,0.5873016,2.5268764,67.583496,4
44b6_74d0c52e,38985,81,32.0,76.0,245.0,0.40624228,1.4812135,0.50793654,2.5401762,68.65625,2
44b6_74d0c52e,38986,81,31.0,90.0,188.0,0.32366163,2.350849,0.4920635,2.5401762,68.65625,1
44b6_74d0c52e,38987,81,63.0,87.0,241.0,0.5730401,1.6519521,1.0,2.120863,39.960083,2
44b6_74d0c52e,38988,81,5.0,122.0,84.0,0.19842651,2.3575428,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,38989,81,31.0,138.0,68.0,0.26526347,2.2242806,0.4920635,2.4826555,64.097046,1
44b6_74d0c52e,38990,81,17.0,126.0,245.0,0.83410364,1.4324532,0.26984128,2.5434792,68.92444,2
44b6_74d0c52e,38991,81,0.0,124.0,221.0,0.3794072,1.5769807,0.0,2.1350024,40.76465,0
44b6_74d0c52e,38992,81,63.0,120.0,33.0,0.25415367,2.8554318,1.0,2.1396742,41.032837,0
44b6_74d0c52e,38993,81,51.0,130.0,3.0,0.21525198,3.8312714,0.8095238,2.5401762,68.65625,1
44b6_74d0c52e,38994,81,46.0,118.0,228.0,0.72084886,0.7923915,0.73015875,2.4652207,62.756104,2
44b6_74d0c52e,38995,81,0.0,166.0,238.0,0.6720154,1.757265,0.0,2.1350024,40.76465,0
44b6_74d0c52e,38996,81,27.0,125.0,209.0,0.77903044,0.89143777,0.42857143,2.5368643,68.38806,1
44b6_74d0c52e,38997,81,9.0,141.0,237.0,0.6687823,0.6567724,0.14285715,2.4826555,64.097046,0
44b6_74d0c52e,38998,81,13.0,169.0,6.0,0.23301814,3.2468472,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,38999,81,0.0,157.0,18.0,0.17120685,3.9402056,0.0,2.1350024,40.76465,0
44b6_74d0c52e,39000,81,4.0,126.0,134.0,0.23220368,2.2100194,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,39001,81,27.0,152.0,207.0,0.8082722,2.4224935,0.42857143,2.5434792,68.92444,3
44b6_74d0c52e,39002,81,59.0,81.0,255.0,0.43974414,1.3577529,0.93650794,2.1350024,40.76465,1
44b6_74d0c52e,39003,81,59.0,113.0,204.0,0.70304316,1.4406385,0.93650794,2.5434792,68.92444,3
44b6_74d0c52e,39004,81,12.0,109.0,191.0,0.2842662,2.005076,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,39005,81,61.0,67.0,255.0,0.3677312,0.7346419,0.96825397,2.0723133,37.2782,3
44b6_74d0c52e,39006,81,24.0,115.0,238.0,0.8021591,0.8977147,0.3809524,2.5335438,68.11987,4
44b6_74d0c52e,39007,81,40.0,89.0,125.0,0.23062184,2.5035942,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,39008,81,13.0,99.0,209.0,0.3046083,1.673625,0.20634921,2.5134354,66.51074,1
44b6_74d0c52e,39009,81,21.0,152.0,235.0,0.738667,1.3959119,0.33333334,2.5368643,68.38806,1
44b6_74d0c52e,39010,81,63.0,85.0,161.0,0.39720613,2.3710585,1.0,2.1396742,41.032837,1
44b6_74d0c52e,39011,81,3.0,109.0,160.0,0.1991384,2.9557006,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,39012,81,56.0,191.0,255.0,0.4636025,1.7633585,0.8888889,2.1396742,41.032837,2
44b6_74d0c52e,39013,81,63.0,129.0,175.0,0.6765239,1.0875199,1.0,2.1396742,41.032837,1
44b6_74d0c52e,39014,81,21.0,115.0,205.0,0.46258304,0.42175326,0.33333334,2.3434148,53.905884,1
44b6_74d0c52e,39015,81,63.0,65.0,232.0,0.30171624,0.73999244,1.0,2.1350024,40.76465,2
44b6_74d0c52e,39016,81,28.0,96.0,146.0,0.28040573,1.2261244,0.44444445,2.5335438,68.11987,2
44b6_74d0c52e,39017,81,18.0,156.0,93.0,0.23001571,1.4508569,0.2857143,2.5066607,65.974365,1
44b6_74d0c52e,39018,81,27.0,102.0,184.0,0.31207263,1.4621341,0.42857143,2.475711,63.56067,1
44b6_74d0c52e,39019,81,13.0,127.0,173.0,0.3056552,1.3871794,0.20634921,2.5302145,67.851685,0
44b6_74d0c52e,39020,81,63.0,141.0,30.0,0.25726646,2.3637745,1.0,2.1396742,41.032837,0
44b6_74d0c52e,39021,81,0.0,170.0,42.0,0.1794687,2.9412029,0.0,2.1396742,41.032837,0
44b6_74d0c52e,39022,81,45.0,120.0,89.0,0.26957354,2.527263,0.71428573,2.5401762,68.65625,1
44b6_74d0c52e,39023,81,0.0,200.0,239.0,0.55815625,1.7370872,0.0,2.1396742,41.032837,0
44b6_74d0c52e,39024,81,18.0,154.0,183.0,0.61991876,0.8612002,0.2857143,2.5066607,65.974365,3
44b6_74d0c52e,39025,81,44.0,84.0,153.0,0.24526092,1.6089429,0.6984127,2.5434792,68.92444,1
44b6_74d0c52e,39026,81,63.0,124.0,7.0,0.19690679,2.170401,1.0,2.13031,40.49646,1
44b6_74d0c52e,39027,81,58.0,107.0,119.0,0.32890144,1.9183241,0.9206349,2.5434792,68.92444,0
44b6_74d0c52e,39028,81,15.0,156.0,205.0,0.680423,0.6672375,0.23809524,2.4687274,63.024292,1
44b6_74d0c52e,39029,81,36.0,77.0,164.0,0.21720031,1.4979076,0.5714286,2.5302145,67.851685,1
44b6_74d0c52e,39030,81,10.0,250.0,139.0,0.56879956,1.3611313,0.15873016,2.5401762,68.65625,2
44b6_74d0c52e,39031,81,58.0,142.0,224.0,0.5619084,1.0395569,0.9206349,2.4791882,63.828857,0
44b6_74d0c52e,39032,81,30.0,119.0,232.0,0.8313425,1.06883,0.47619048,2.5401762,68.65625,2
44b6_74d0c52e,39033,81,33.0,125.0,61.0,0.25552112,0.82921636,0.52380955,2.451093,61.68335,3
44b6_74d0c52e,39034,81,37.0,155.0,168.0,0.62425524,1.2945018,0.5873016,2.5368643,68.38806,4
44b6_74d0c52e,39035,81,63.0,226.0,255.0,0.5172879,2.1296592,1.0,1.7994134,24.405151,1
44b6_74d0c52e,39036,81,63.0,64.0,244.0,0.2934099,0.54694766,1.0,2.0723133,37.2782,4
44b6_74d0c52e,39037,81,7.0,92.0,217.0,0.23814383,0.68375695,0.11111111,2.4652207,62.756104,1
44b6_74d0c52e,39038,81,32.0,123.0,243.0,0.8089913,0.93386227,0.50793654,2.5302145,67.851685,3
44b6_74d0c52e,39039,81,63.0,69.0,195.0,0.2967797,0.96264946,1.0,2.1396742,41.032837,1
44b6_74d0c52e,39040,81,50.0,106.0,101.0,0.24957569,1.7736955,0.7936508,2.5335438,68.11987,0
44b6_74d0c52e,39041,81,41.0,85.0,177.0,0.2689256,1.8045411,0.6507937,2.5401762,68.65625,1
44b6_74d0c52e,39042,81,48.0,128.0,90.0,0.271595,2.339784,0.7619048,2.5401762,68.65625,1
44b6_74d0c52e,39043,81,63.0,186.0,125.0,0.54515857,0.9947036,1.0,2.125597,40.22827,0
44b6_74d0c52e,39044,81,37.0,116.0,160.0,0.3487457,1.7874341,0.5873016,2.5368643,68.38806,0
44b6_74d0c52e,39045,81,38.0,137.0,190.0,0.6707231,1.2065493,0.6031746,2.5335438,68.11987,5
44b6_74d0c52e,39046,81,63.0,179.0,255.0,0.4255167,1.5124675,1.0,1.7861332,23.868774,1
44b6_74d0c52e,39047,81,37.0,229.0,255.0,0.40310645,1.9278315,0.5873016,2.1396742,41.032837,1
44b6_74d0c52e,39048,81,0.0,255.0,170.0,0.5648289,2.371685,0.0,1.7861332,23.868774,2
44b6_74d0c52e,39049,81,55.0,104.0,230.0,0.57380456,0.43682343,0.8730159,2.3891516,57.124146,4
44b6_74d0c52e,39050,81,56.0,145.0,10.0,0.21588387,2.3956125,0.8888889,2.5434792,68.92444,1
44b6_74d0c52e,39051,81,14.0,165.0,165.0,0.46685544,0.5575823,0.22222222,2.429591,60.07422,1
44b6_74d0c52e,39052,81,40.0,180.0,146.0,0.61187476,1.5793184,0.63492066,2.5401762,68.65625,1
44b6_74d0c52e,39053,81,43.0,120.0,133.0,0.33018848,0.952274,0.6825397,2.475711,63.56067,1
44b6_74d0c52e,39054,81,57.0,169.0,0.0,0.22859111,2.9566262,0.9047619,2.1350024,40.76465,1
44b6_74d0c52e,39055,81,27.0,103.0,235.0,0.60089433,0.37907493,0.42857143,2.3626873,55.246826,2
44b6_74d0c52e,39056,81,31.0,135.0,220.0,0.82197505,1.4019349,0.4920635,2.5434792,68.92444,2
44b6_74d0c52e,39057,81,4.0,98.0,255.0,0.2691314,0.32532758,0.06349207,1.8992338,28.696167,0
44b6_74d0c52e,39058,81,55.0,206.0,255.0,0.46257153,1.0220395,0.8730159,2.0723133,37.2782,2
44b6_74d0c52e,39059,81,62.0,68.0,170.0,0.25042167,0.9729419,0.984127,2.3316977,53.10132,1
44b6_74d0c52e,39060,81,42.0,126.0,190.0,0.5685353,0.5101074,0.6666667,2.418696,59.269653,5
44b6_74d0c52e,39061,81,49.0,153.0,4.0,0.2086261,2.1670692,0.7777778,2.5335438,68.11987,1
44b6_74d0c52e,39062,81,56.0,89.0,161.0,0.32484856,1.028907,0.8888889,2.4475355,61.41516,2
44b6_74d0c52e,39063,81,37.0,104.0,145.0,0.32774097,1.1927814,0.5873016,2.5434792,68.92444,3
44b6_74d0c52e,39064,81,36.0,176.0,202.0,0.64041907,1.3612739,0.5714286,2.5302145,67.851685,6
44b6_74d0c52e,39065,81,44.0,98.0,159.0,0.28532606,2.161499,0.6984127,2.5335438,68.11987,1
44b6_74d0c52e,39066,81,21.0,230.0,123.0,0.55333066,0.78676075,0.33333334,2.5302145,67.851685,1
44b6_74d0c52e,39067,81,63.0,74.0,236.0,0.36198592,0.21251874,1.0,1.7726524,23.332397,4
44b6_74d0c52e,39068,81,53.0,185.0,144.0,0.6029475,1.198893,0.84126985,2.5168092,66.77893,2
44b6_74d0c52e,39069,81,14.0,136.0,156.0,0.26488274,1.350029,0.22222222,2.4826555,64.097046,0
44b6_74d0c52e,39070,81,54.0,149.0,209.0,0.6231542,0.94985616,0.85714287,2.4652207,62.756104,3
44b6_74d0c52e,39071,81,54.0,177.0,166.0,0.622235,1.6361738,0.85714287,2.5268764,67.583496,5
44b6_74d0c52e,39072,81,30.0,210.0,125.0,0.6089,1.290131,0.47619048,2.5434792,68.92444,2
44b6_74d0c52e,39073,81,54.0,159.0,192.0,0.65378827,0.9116734,0.85714287,2.475711,63.56067,5
44b6_74d0c52e,39074,81,25.0,181.0,153.0,0.58537185,0.88168555,0.3968254,2.5268764,67.583496,2
44b6_74d0c52e,39075,81,38.0,177.0,16.0,0.2528912,2.0162156,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,39076,81,50.0,75.0,171.0,0.22287975,0.5850784,0.7936508,2.4439676,61.146973,4
44b6_74d0c52e,39077,81,0.0,206.0,182.0,0.5191986,1.5650038,0.0,2.1396742,41.032837,1
44b6_74d0c52e,39078,81,63.0,103.0,238.0,0.6037913,1.3307295,1.0,2.1350024,40.76465,1
44b6_74d0c52e,39079,81,43.0,161.0,213.0,0.63531286,0.7838754,0.6825397,2.4223385,59.53784,3
44b6_74d0c52e,39080,81,57.0,132.0,244.0,0.50544226,1.6800976,0.9047619,2.5100527,66.24255,2
44b6_74d0c52e,39081,81,62.0,255.0,255.0,0.4630733,2.0470922,0.984127,1.6408424,18.505005,1
44b6_74d0c52e,39082,81,10.0,237.0,187.0,0.54958266,1.4069711,0.15873016,2.5401762,68.65625,8
44b6_74d0c52e,39083,81,48.0,91.0,114.0,0.2055342,1.0035453,0.7619048,2.5368643,68.38806,1
44b6_74d0c52e,39084,81,29.0,139.0,0.0,0.15235718,1.9623703,0.46031746,2.13031,40.49646,2
44b6_74d0c52e,39085,81,43.0,160.0,162.0,0.57981294,0.5599482,0.6825397,2.3511617,54.44226,3
44b6_74d0c52e,39086,81,43.0,99.0,76.0,0.17450115,1.6137153,0.6825397,2.5401762,68.65625,0
44b6_74d0c52e,39087,81,28.0,193.0,136.0,0.59540784,0.9706622,0.44444445,2.5235295,67.31531,6
44b6_74d0c52e,39088,81,14.0,225.0,178.0,0.5587942,1.7454549,0.22222222,2.5368643,68.38806,4
