dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,21657,54,16.0,145.0,74.0,0.44317222,1.7993617,0.25396827,2.5235295,67.31531,4
44b6_668e0cc7,21658,54,39.0,22.0,29.0,0.38456967,2.2543888,0.61904764,2.4546402,61.951538,1
44b6_668e0cc7,21659,54,55.0,31.0,69.0,0.4261448,1.8517548,0.8730159,2.451093,61.68335,2
44b6_668e0cc7,21660,54,0.0,188.0,90.0,0.33211702,2.2287118,0.0,2.0471616,35.937256,2
44b6_668e0cc7,21661,54,34.0,38.0,36.0,0.5352513,2.7306612,0.53968257,2.4964292,65.1698,4
44b6_668e0cc7,21662,54,61.0,105.0,142.0,0.39545164,0.7934197,0.96825397,2.224812,46.128418,3
44b6_668e0cc7,21663,54,26.0,68.0,38.0,0.47978324,1.9026182,0.41269842,2.5100527,66.24255,2
44b6_668e0cc7,21664,54,0.0,85.0,26.0,0.39586237,1.557903,0.0,2.057296,36.473633,1
44b6_668e0cc7,21665,54,34.0,72.0,138.0,0.49862903,2.5101538,0.53968257,2.4687274,63.024292,2
44b6_668e0cc7,21666,54,49.0,83.0,125.0,0.48261365,2.4613237,0.7777778,2.4652207,62.756104,3
44b6_668e0cc7,21667,54,53.0,106.0,111.0,0.40089536,1.8445145,0.84126985,2.429591,60.07422,1
44b6_668e0cc7,21668,54,0.0,29.0,0.0,0.48098922,1.7109554,0.0,1.7994134,24.405151,1
44b6_668e0cc7,21669,54,52.0,144.0,189.0,0.38608268,1.8798888,0.82539684,2.4861133,64.365234,4
44b6_668e0cc7,21670,54,50.0,58.0,66.0,0.5697498,2.1136107,0.7936508,2.5434792,68.92444,2
44b6_668e0cc7,21671,54,37.0,155.0,125.0,0.3488884,2.4417026,0.5873016,2.3891516,57.124146,0
44b6_668e0cc7,21672,54,25.0,134.0,100.0,0.45969608,2.6952152,0.3968254,2.4113774,58.733276,3
44b6_668e0cc7,21673,54,59.0,170.0,218.0,0.3632025,3.669087,0.93650794,2.5401762,68.65625,1
44b6_668e0cc7,21674,54,14.0,117.0,59.0,0.56522185,2.2224264,0.22222222,2.4791882,63.828857,3
44b6_668e0cc7,21675,54,41.0,84.0,82.0,0.5582324,2.7248662,0.6507937,2.5302145,67.851685,3
44b6_668e0cc7,21676,54,0.0,228.0,131.0,0.32286996,3.0235655,0.0,2.0317688,35.13269,3
44b6_668e0cc7,21677,54,14.0,32.0,12.0,0.4335044,2.632416,0.22222222,2.5401762,68.65625,1
44b6_668e0cc7,21678,54,41.0,48.0,48.0,0.43243256,2.1703959,0.6507937,2.4475355,61.41516,3
44b6_668e0cc7,21679,54,58.0,149.0,179.0,0.41273803,1.6052394,0.9206349,2.4223385,59.53784,6
44b6_668e0cc7,21680,54,48.0,94.0,184.0,0.4423758,2.2628317,0.7619048,2.5100527,66.24255,1
44b6_668e0cc7,21681,54,53.0,48.0,101.0,0.42307386,1.718098,0.84126985,2.475711,63.56067,1
44b6_668e0cc7,21682,54,60.0,36.0,108.0,0.44009626,3.5257177,0.95238096,2.4652207,62.756104,0
44b6_668e0cc7,21683,54,37.0,136.0,199.0,0.48846892,3.033061,0.5873016,2.5434792,68.92444,1
44b6_668e0cc7,21684,54,35.0,200.0,165.0,0.32215706,2.1956003,0.5555556,2.3891516,57.124146,3
44b6_668e0cc7,21685,54,30.0,151.0,112.0,0.38289583,2.1669912,0.47619048,2.4617038,62.487915,0
44b6_668e0cc7,21686,54,63.0,102.0,168.0,0.438547,2.9224699,1.0,2.0673318,37.01001,1
44b6_668e0cc7,21687,54,50.0,38.0,53.0,0.4563696,1.9733043,0.7936508,2.493,64.90161,3
44b6_668e0cc7,21688,54,63.0,150.0,247.0,0.29536536,1.2215183,1.0,2.0055833,33.791748,2
44b6_668e0cc7,21689,54,44.0,31.0,48.0,0.45917016,2.01919,0.6984127,2.472224,63.29248,1
44b6_668e0cc7,21690,54,47.0,7.0,34.0,0.41339362,2.2330174,0.74603176,2.4826555,64.097046,3
44b6_668e0cc7,21691,54,14.0,110.0,65.0,0.5292265,1.5197434,0.22222222,2.472224,63.29248,2
44b6_668e0cc7,21692,54,42.0,135.0,158.0,0.3860565,3.0517058,0.6666667,2.42597,59.80603,0
44b6_668e0cc7,21693,54,33.0,114.0,125.0,0.43826163,3.44324,0.52380955,2.458177,62.219727,1
44b6_668e0cc7,21694,54,19.0,8.0,26.0,0.40173167,3.5793417,0.3015873,2.5235295,67.31531,1
44b6_668e0cc7,21695,54,57.0,136.0,166.0,0.37182468,1.4748423,0.9047619,2.3891516,57.124146,2
44b6_668e0cc7,21696,54,46.0,16.0,36.0,0.3899538,1.4232534,0.73015875,2.4077017,58.465088,3
44b6_668e0cc7,21697,54,55.0,81.0,87.0,0.5221324,1.7795125,0.8730159,2.5201738,67.04712,3
44b6_668e0cc7,21698,54,16.0,170.0,120.0,0.39152795,2.2535815,0.25396827,2.475711,63.56067,3
44b6_668e0cc7,21699,54,61.0,20.0,63.0,0.43027928,1.6032181,0.96825397,2.3891516,57.124146,3
44b6_668e0cc7,21700,54,35.0,167.0,145.0,0.38650146,1.8580165,0.5555556,2.4652207,62.756104,3
44b6_668e0cc7,21701,54,43.0,83.0,146.0,0.50204396,1.8948718,0.6825397,2.4861133,64.365234,2
44b6_668e0cc7,21702,54,24.0,157.0,176.0,0.3955187,2.4621055,0.3809524,2.4368005,60.610596,3
44b6_668e0cc7,21703,54,63.0,0.0,186.0,0.43276358,3.2161374,1.0,1.7994134,24.405151,1
44b6_668e0cc7,21704,54,61.0,69.0,93.0,0.5506876,2.1075428,0.96825397,2.4439676,61.146973,3
44b6_668e0cc7,21705,54,31.0,222.0,204.0,0.4389783,2.1101933,0.4920635,2.5401762,68.65625,4
44b6_668e0cc7,21706,54,61.0,53.0,98.0,0.5309267,2.2529037,0.96825397,2.4652207,62.756104,2
44b6_668e0cc7,21707,54,46.0,50.0,66.0,0.48644987,1.699641,0.73015875,2.493,64.90161,3
44b6_668e0cc7,21708,54,46.0,224.0,244.0,0.35196063,2.1996336,0.73015875,2.5032594,65.70618,2
44b6_668e0cc7,21709,54,63.0,57.0,160.0,0.38623643,2.2787113,1.0,2.0317688,35.13269,1
44b6_668e0cc7,21710,54,62.0,0.0,153.0,0.44931474,3.1366565,0.984127,1.9566469,31.378052,1
44b6_668e0cc7,21711,54,21.0,158.0,126.0,0.4279059,2.140171,0.33333334,2.4791882,63.828857,3
44b6_668e0cc7,21712,54,0.0,112.0,178.0,0.5079553,2.6879516,0.0,2.1350024,40.76465,1
44b6_668e0cc7,21713,54,0.0,106.0,85.0,0.411861,3.3968172,0.0,2.1350024,40.76465,1
44b6_668e0cc7,21714,54,12.0,22.0,32.0,0.3840138,4.0414467,0.1904762,2.5268764,67.583496,2
44b6_668e0cc7,21715,54,37.0,150.0,145.0,0.3658273,2.4394567,0.5873016,2.4368005,60.610596,2
44b6_668e0cc7,21716,54,50.0,78.0,91.0,0.5269793,1.9320433,0.7936508,2.5368643,68.38806,4
44b6_668e0cc7,21717,54,9.0,124.0,137.0,0.5633486,2.151733,0.14285715,2.5434792,68.92444,2
44b6_668e0cc7,21718,54,59.0,26.0,143.0,0.46357092,2.8219783,0.93650794,2.5434792,68.92444,2
44b6_668e0cc7,21719,54,29.0,92.0,134.0,0.42559892,1.8318114,0.46031746,2.4826555,64.097046,2
44b6_668e0cc7,21720,54,41.0,153.0,165.0,0.40598288,2.606583,0.6507937,2.4964292,65.1698,3
44b6_668e0cc7,21721,54,6.0,229.0,168.0,0.37652832,1.5606773,0.0952381,2.3550162,54.71045,1
44b6_668e0cc7,21722,54,47.0,41.0,118.0,0.39671516,2.8679755,0.74603176,2.4652207,62.756104,1
44b6_668e0cc7,21723,54,33.0,102.0,69.0,0.42920083,1.0192859,0.52380955,2.429591,60.07422,3
44b6_668e0cc7,21724,54,63.0,138.0,138.0,0.30010092,0.7667845,1.0,2.0369256,35.40088,2
44b6_668e0cc7,21725,54,25.0,107.0,98.0,0.4036298,1.2269745,0.3968254,2.433201,60.342407,3
44b6_668e0cc7,21726,54,16.0,94.0,41.0,0.40422556,2.066082,0.25396827,2.5335438,68.11987,1
44b6_668e0cc7,21727,54,23.0,239.0,192.0,0.37110674,1.9133946,0.36507937,2.4964292,65.1698,4
44b6_668e0cc7,21728,54,5.0,249.0,185.0,0.39419883,1.6078982,0.07936508,2.475711,63.56067,2
44b6_668e0cc7,21729,54,25.0,133.0,152.0,0.4583887,2.4128566,0.3968254,2.4687274,63.024292,2
44b6_668e0cc7,21730,54,15.0,35.0,48.0,0.3654721,3.9645202,0.23809524,2.5302145,67.851685,1
44b6_668e0cc7,21731,54,59.0,62.0,213.0,0.41290003,3.1912358,0.93650794,2.5268764,67.583496,1
44b6_668e0cc7,21732,54,40.0,32.0,76.0,0.40658116,2.6714973,0.63492066,2.5368643,68.38806,1
44b6_668e0cc7,21733,54,40.0,96.0,161.0,0.42840192,2.3570821,0.63492066,2.4964292,65.1698,1
44b6_668e0cc7,21734,54,35.0,37.0,76.0,0.40895912,2.8342931,0.5555556,2.4687274,63.024292,3
44b6_668e0cc7,21735,54,5.0,113.0,142.0,0.5725365,2.3777113,0.07936508,2.5335438,68.11987,3
44b6_668e0cc7,21736,54,25.0,41.0,57.0,0.4036323,3.2738836,0.3968254,2.493,64.90161,2
44b6_668e0cc7,21737,54,54.0,19.0,173.0,0.34186408,2.3121932,0.85714287,2.472224,63.29248,2
44b6_668e0cc7,21738,54,0.0,125.0,58.0,0.51979417,2.9382427,0.0,2.1396742,41.032837,2
44b6_668e0cc7,21739,54,9.0,89.0,218.0,0.37150934,2.4048576,0.14285715,2.475711,63.56067,2
44b6_668e0cc7,21740,54,24.0,210.0,228.0,0.36270648,2.7370644,0.3809524,2.4895616,64.63342,3
44b6_668e0cc7,21741,54,56.0,99.0,202.0,0.3922695,3.0266786,0.8888889,2.475711,63.56067,0
44b6_668e0cc7,21742,54,44.0,119.0,141.0,0.43867546,1.291181,0.6984127,2.3891516,57.124146,2
44b6_668e0cc7,21743,54,5.0,186.0,240.0,0.38235366,2.6535366,0.07936508,2.4652207,62.756104,1
44b6_668e0cc7,21744,54,17.0,175.0,108.0,0.36426315,1.9359072,0.26984128,2.4687274,63.024292,3
44b6_668e0cc7,21745,54,54.0,59.0,86.0,0.41735446,1.3203676,0.85714287,2.433201,60.342407,1
44b6_668e0cc7,21746,54,8.0,9.0,0.0,0.35706958,1.8939416,0.12698413,2.0723133,37.2782,1
44b6_668e0cc7,21747,54,40.0,0.0,26.0,0.32594112,1.5629375,0.63492066,2.016139,34.328125,1
44b6_668e0cc7,21748,54,39.0,20.0,9.0,0.31270736,2.6612973,0.61904764,2.5235295,67.31531,1
44b6_668e0cc7,21749,54,0.0,197.0,220.0,0.44837394,2.6566255,0.0,2.1396742,41.032837,0
44b6_668e0cc7,21750,54,41.0,183.0,168.0,0.31147724,1.4773139,0.6507937,2.3434148,53.905884,3
44b6_668e0cc7,21751,54,29.0,74.0,108.0,0.3679598,3.5603871,0.46031746,2.4652207,62.756104,1
44b6_668e0cc7,21752,54,7.0,151.0,85.0,0.42278096,1.7459353,0.11111111,2.493,64.90161,2
44b6_668e0cc7,21753,54,42.0,229.0,249.0,0.34638578,2.3950775,0.6666667,2.475711,63.56067,1
44b6_668e0cc7,21754,54,58.0,58.0,146.0,0.41649568,1.1951166,0.9206349,2.4113774,58.733276,3
44b6_668e0cc7,21755,54,10.0,155.0,167.0,0.419032,1.3414135,0.15873016,2.3778818,56.31958,5
44b6_668e0cc7,21756,54,22.0,195.0,162.0,0.38554925,1.67424,0.34920636,2.451093,61.68335,4
44b6_668e0cc7,21757,54,5.0,179.0,99.0,0.3564848,1.3847365,0.07936508,2.3588579,54.978638,3
44b6_668e0cc7,21758,54,14.0,248.0,196.0,0.3837845,1.7190224,0.22222222,2.493,64.90161,3
44b6_668e0cc7,21759,54,55.0,58.0,187.0,0.3851766,2.001627,0.8730159,2.429591,60.07422,2
44b6_668e0cc7,21760,54,30.0,214.0,241.0,0.31613976,2.545107,0.47619048,2.42597,59.80603,1
44b6_668e0cc7,21761,54,25.0,184.0,127.0,0.2966546,3.1788006,0.3968254,2.475711,63.56067,0
44b6_668e0cc7,21762,54,39.0,58.0,144.0,0.43133953,1.9548002,0.61904764,2.4861133,64.365234,2
44b6_668e0cc7,21763,54,15.0,130.0,208.0,0.40310633,2.0410419,0.23809524,2.4687274,63.024292,2
44b6_668e0cc7,21764,54,46.0,44.0,143.0,0.37929142,1.5954001,0.73015875,2.4617038,62.487915,2
44b6_668e0cc7,21765,54,54.0,42.0,236.0,0.32651672,2.333846,0.85714287,2.5235295,67.31531,1
44b6_668e0cc7,21766,54,42.0,74.0,100.0,0.4060153,1.3389766,0.6666667,2.4652207,62.756104,2
44b6_668e0cc7,21767,54,63.0,24.0,168.0,0.34280854,1.9399853,1.0,2.021376,34.596313,1
44b6_668e0cc7,21768,54,18.0,120.0,134.0,0.46746203,1.0576952,0.2857143,2.3891516,57.124146,2
44b6_668e0cc7,21769,54,56.0,77.0,117.0,0.43727458,0.85098416,0.8888889,2.3588579,54.978638,4
44b6_668e0cc7,21770,54,43.0,195.0,255.0,0.36194748,2.143095,0.6825397,2.13031,40.49646,1
44b6_668e0cc7,21771,54,33.0,35.0,115.0,0.39206263,3.0930386,0.52380955,2.5401762,68.65625,2
44b6_668e0cc7,21772,54,58.0,150.0,190.0,0.35364068,0.97712606,0.9206349,2.2876928,50.151245,4
44b6_668e0cc7,21773,54,33.0,226.0,215.0,0.39589134,1.7634368,0.52380955,2.4861133,64.365234,4
44b6_668e0cc7,21774,54,8.0,222.0,145.0,0.31293792,1.5120687,0.12698413,2.4223385,59.53784,4
44b6_668e0cc7,21775,54,32.0,11.0,17.0,0.34026375,1.1114316,0.50793654,2.418696,59.269653,2
44b6_668e0cc7,21776,54,54.0,88.0,159.0,0.47874504,2.386797,0.85714287,2.5434792,68.92444,1
44b6_668e0cc7,21777,54,51.0,30.0,153.0,0.35610345,1.6819029,0.8095238,2.458177,62.219727,2
44b6_668e0cc7,21778,54,17.0,29.0,77.0,0.33360213,3.3541,0.26984128,2.4687274,63.024292,3
44b6_668e0cc7,21779,54,55.0,106.0,187.0,0.41599345,1.4868143,0.8730159,2.4687274,63.024292,1
44b6_668e0cc7,21780,54,57.0,115.0,168.0,0.39323413,1.5316639,0.9047619,2.400316,57.92871,3
44b6_668e0cc7,21781,54,51.0,211.0,248.0,0.3692535,2.57031,0.8095238,2.5401762,68.65625,2
44b6_668e0cc7,21782,54,57.0,96.0,133.0,0.39238915,1.1043378,0.9047619,2.3158891,52.028564,4
44b6_668e0cc7,21783,54,27.0,225.0,255.0,0.3061407,3.2044485,0.42857143,2.0871162,38.082764,1
44b6_668e0cc7,21784,54,33.0,229.0,220.0,0.33765894,1.3814389,0.52380955,2.4475355,61.41516,3
44b6_668e0cc7,21785,54,50.0,172.0,193.0,0.34264925,1.4044665,0.7936508,2.3928847,57.392334,2
44b6_668e0cc7,21786,54,33.0,74.0,207.0,0.3330961,2.6978657,0.52380955,2.4964292,65.1698,2
44b6_668e0cc7,21787,54,55.0,29.0,141.0,0.42734253,2.1562011,0.8730159,2.5302145,67.851685,2
44b6_668e0cc7,21788,54,54.0,41.0,219.0,0.34753987,2.0459857,0.85714287,2.493,64.90161,2
44b6_668e0cc7,21789,54,42.0,115.0,105.0,0.41089967,1.607562,0.6666667,2.4791882,63.828857,2
44b6_668e0cc7,21790,54,36.0,115.0,148.0,0.4526693,1.3468384,0.5714286,2.5368643,68.38806,2
44b6_668e0cc7,21791,54,34.0,180.0,166.0,0.31179133,1.7149929,0.53968257,2.3395221,53.637695,2
44b6_668e0cc7,21792,54,46.0,70.0,143.0,0.43528044,1.3707646,0.73015875,2.4077017,58.465088,3
44b6_668e0cc7,21793,54,16.0,9.0,0.0,0.35292444,0.67737734,0.25396827,1.9786955,32.450806,2
44b6_668e0cc7,21794,54,61.0,198.0,255.0,0.289475,1.0485556,0.96825397,1.9340899,30.305298,1
44b6_668e0cc7,21795,54,20.0,7.0,60.0,0.3726896,2.5655322,0.31746033,2.5302145,67.851685,1
44b6_668e0cc7,21796,54,51.0,69.0,108.0,0.39803505,1.2786518,0.8095238,2.400316,57.92871,2
44b6_668e0cc7,21797,54,11.0,136.0,57.0,0.36594573,1.5648235,0.17460318,2.4826555,64.097046,0
44b6_668e0cc7,21798,54,50.0,65.0,181.0,0.39519212,2.6598473,0.7936508,2.5401762,68.65625,1
44b6_668e0cc7,21799,54,35.0,54.0,104.0,0.37688354,2.6781595,0.5555556,2.5032594,65.70618,1
44b6_668e0cc7,21800,54,31.0,127.0,112.0,0.46552894,1.803955,0.4920635,2.5268764,67.583496,5
44b6_668e0cc7,21801,54,3.0,172.0,115.0,0.4005533,2.207375,0.04761905,2.5335438,68.11987,1
44b6_668e0cc7,21802,54,3.0,152.0,174.0,0.47910368,2.1181796,0.04761905,2.5201738,67.04712,3
44b6_668e0cc7,21803,54,58.0,12.0,38.0,0.3589376,1.0031611,0.9206349,2.429591,60.07422,2
44b6_668e0cc7,21804,54,6.0,165.0,131.0,0.3764735,1.5673974,0.0952381,2.4040146,58.1969,1
44b6_668e0cc7,21805,54,58.0,84.0,208.0,0.38401878,2.0885615,0.9206349,2.4617038,62.487915,2
44b6_668e0cc7,21806,54,36.0,170.0,187.0,0.34400403,1.6523159,0.5714286,2.4368005,60.610596,2
44b6_668e0cc7,21807,54,23.0,197.0,108.0,0.2528223,2.9318228,0.36507937,2.5302145,67.851685,0
44b6_668e0cc7,21808,54,27.0,53.0,120.0,0.38188505,2.973751,0.42857143,2.5335438,68.11987,1
44b6_668e0cc7,21809,54,50.0,180.0,158.0,0.26481703,1.7890021,0.7936508,2.5168092,66.77893,3
44b6_668e0cc7,21810,54,27.0,195.0,224.0,0.336698,2.6649868,0.42857143,2.5401762,68.65625,2
44b6_668e0cc7,21811,54,14.0,140.0,81.0,0.42493588,1.4433762,0.22222222,2.4826555,64.097046,4
44b6_668e0cc7,21812,54,8.0,255.0,238.0,0.2819271,2.8481116,0.12698413,2.092004,38.350952,0
44b6_668e0cc7,21813,54,17.0,240.0,179.0,0.32267803,1.4552615,0.26984128,2.3741014,56.05139,4
44b6_668e0cc7,21814,54,28.0,216.0,195.0,0.33504164,1.6610653,0.44444445,2.4687274,63.024292,2
44b6_668e0cc7,21815,54,11.0,213.0,160.0,0.31901377,1.0806967,0.17460318,2.2419267,47.20117,4
44b6_668e0cc7,21816,54,28.0,129.0,116.0,0.4716821,1.7802808,0.44444445,2.5401762,68.65625,6
44b6_668e0cc7,21817,54,0.0,246.0,208.0,0.285126,3.8279016,0.0,2.13031,40.49646,0
44b6_668e0cc7,21818,54,6.0,9.0,51.0,0.37970024,1.7714821,0.0952381,2.4791882,63.828857,2
44b6_668e0cc7,21819,54,41.0,86.0,197.0,0.35507143,2.4516737,0.6507937,2.4687274,63.024292,0
44b6_668e0cc7,21820,54,18.0,127.0,111.0,0.40620226,1.4103272,0.2857143,2.433201,60.342407,4
44b6_668e0cc7,21821,54,37.0,81.0,228.0,0.34197623,1.9876702,0.5873016,2.4687274,63.024292,2
44b6_668e0cc7,21822,54,43.0,121.0,110.0,0.41535532,1.0997187,0.6825397,2.4368005,60.610596,5
44b6_668e0cc7,21823,54,33.0,94.0,168.0,0.3688584,1.8303444,0.52380955,2.493,64.90161,1
44b6_668e0cc7,21824,54,10.0,103.0,137.0,0.4682534,1.4522902,0.15873016,2.4895616,64.63342,2
44b6_668e0cc7,21825,54,39.0,126.0,125.0,0.38266027,1.1275333,0.61904764,2.3778818,56.31958,4
44b6_668e0cc7,21826,54,0.0,151.0,131.0,0.395115,1.236838,0.0,1.9168203,29.500732,3
44b6_668e0cc7,21827,54,32.0,141.0,71.0,0.28332382,2.0262349,0.50793654,2.5168092,66.77893,0
44b6_668e0cc7,21828,54,26.0,229.0,199.0,0.3254424,0.9318533,0.41269842,2.3550162,54.71045,5
44b6_668e0cc7,21829,54,0.0,124.0,44.0,0.31302837,1.2373781,0.0,1.9895378,32.987183,1
44b6_668e0cc7,21830,54,56.0,17.0,111.0,0.35039145,2.449045,0.8888889,2.5368643,68.38806,1
44b6_668e0cc7,21831,54,0.0,142.0,96.0,0.31798372,0.6314885,0.0,1.8189738,25.209717,1
44b6_668e0cc7,21832,54,33.0,186.0,198.0,0.30677357,2.4352045,0.52380955,2.4964292,65.1698,1
44b6_668e0cc7,21833,54,46.0,177.0,178.0,0.30902195,1.246838,0.73015875,2.3395221,53.637695,2
44b6_668e0cc7,21834,54,16.0,228.0,175.0,0.32569292,1.0435445,0.25396827,2.3891516,57.124146,4
44b6_668e0cc7,21835,54,7.0,220.0,138.0,0.263901,1.3672788,0.11111111,2.267119,48.810303,2
44b6_668e0cc7,21836,54,27.0,157.0,206.0,0.39571312,2.374441,0.42857143,2.5401762,68.65625,2
44b6_668e0cc7,21837,54,0.0,193.0,146.0,0.28718603,1.1874211,0.0,1.8189738,25.209717,2
44b6_668e0cc7,21838,54,45.0,26.0,93.0,0.31233346,2.3228564,0.71428573,2.433201,60.342407,1
44b6_668e0cc7,21839,54,18.0,145.0,119.0,0.37066805,0.97671825,0.2857143,2.3665042,55.515015,3
44b6_668e0cc7,21840,54,13.0,133.0,99.0,0.38762814,1.4614035,0.20634921,2.4546402,61.951538,2
44b6_668e0cc7,21841,54,30.0,149.0,94.0,0.32733807,0.92188907,0.47619048,2.3816502,56.58777,4
44b6_668e0cc7,21842,54,50.0,20.0,86.0,0.32127714,2.8981996,0.7936508,2.4791882,63.828857,1
44b6_668e0cc7,21843,54,0.0,203.0,125.0,0.2818894,1.233573,0.0,1.9226114,29.76892,2
44b6_668e0cc7,21844,54,23.0,189.0,251.0,0.3301822,3.0468667,0.36507937,2.5201738,67.04712,0
44b6_668e0cc7,21845,54,13.0,194.0,141.0,0.2855884,1.9441184,0.20634921,2.418696,59.269653,3
44b6_668e0cc7,21846,54,10.0,145.0,130.0,0.38595933,1.6974708,0.15873016,2.3778818,56.31958,3
44b6_668e0cc7,21847,54,51.0,77.0,216.0,0.36195493,2.0548604,0.8095238,2.4791882,63.828857,1
44b6_668e0cc7,21848,54,58.0,0.0,57.0,0.3713578,1.7488242,0.9206349,2.0723133,37.2782,1
44b6_668e0cc7,21849,54,28.0,18.0,91.0,0.3123297,2.3054223,0.44444445,2.4475355,61.41516,1
44b6_668e0cc7,21850,54,36.0,129.0,223.0,0.38404492,2.9148755,0.5714286,2.5235295,67.31531,1
44b6_668e0cc7,21851,54,33.0,140.0,176.0,0.35297266,2.1629684,0.52380955,2.3928847,57.392334,1
44b6_668e0cc7,21852,54,63.0,126.0,226.0,0.32790065,1.7708594,1.0,2.0822053,37.814575,2
44b6_668e0cc7,21853,54,51.0,0.0,75.0,0.33480507,3.0889864,0.8095238,2.1350024,40.76465,2
44b6_668e0cc7,21854,54,46.0,134.0,224.0,0.34851822,1.5345899,0.73015875,2.5100527,66.24255,4
44b6_668e0cc7,21855,54,63.0,191.0,248.0,0.34045336,2.231024,1.0,2.1396742,41.032837,3
44b6_668e0cc7,21856,54,20.0,128.0,188.0,0.32616654,3.5818121,0.31746033,2.5201738,67.04712,0
44b6_668e0cc7,21857,54,45.0,132.0,244.0,0.30952424,2.9742558,0.71428573,2.458177,62.219727,1
44b6_668e0cc7,21858,54,63.0,46.0,89.0,0.36817148,0.91020656,1.0,1.9340899,30.305298,1
44b6_668e0cc7,21859,54,26.0,126.0,81.0,0.33619076,1.8801157,0.41269842,2.4077017,58.465088,1
44b6_668e0cc7,21860,54,36.0,0.0,67.0,0.317297,2.620391,0.5714286,2.1350024,40.76465,1
44b6_668e0cc7,21861,54,47.0,105.0,127.0,0.40993628,1.218597,0.74603176,2.4040146,58.1969,3
44b6_668e0cc7,21862,54,46.0,145.0,186.0,0.3349644,1.305222,0.73015875,2.4223385,59.53784,4
44b6_668e0cc7,21863,54,49.0,160.0,230.0,0.28617296,2.8416872,0.7777778,2.458177,62.219727,2
44b6_668e0cc7,21864,54,20.0,224.0,230.0,0.28405294,2.2990608,0.31746033,2.4652207,62.756104,1
44b6_668e0cc7,21865,54,34.0,91.0,81.0,0.39157778,0.28198147,0.53968257,2.1396742,41.032837,4
44b6_668e0cc7,21866,54,7.0,194.0,153.0,0.29011136,1.5503029,0.11111111,2.2461646,47.46936,4
44b6_668e0cc7,21867,54,63.0,181.0,246.0,0.251948,1.359301,1.0,1.9841315,32.718994,1
44b6_668e0cc7,21868,54,4.0,69.0,100.0,0.3185427,3.3290222,0.06349207,2.4826555,64.097046,0
44b6_668e0cc7,21869,54,9.0,221.0,248.0,0.3026183,2.9594607,0.14285715,2.5201738,67.04712,2
44b6_668e0cc7,21870,54,19.0,197.0,236.0,0.32584995,2.2850254,0.3015873,2.4791882,63.828857,2
44b6_668e0cc7,21871,54,37.0,180.0,215.0,0.2662366,2.2430353,0.5873016,2.396606,57.660522,0
44b6_668e0cc7,21872,54,29.0,59.0,86.0,0.31073815,2.77994,0.46031746,2.429591,60.07422,1
44b6_668e0cc7,21873,54,50.0,54.0,206.0,0.36218676,1.9860228,0.7936508,2.5235295,67.31531,3
44b6_668e0cc7,21874,54,24.0,175.0,155.0,0.2969263,1.692838,0.3809524,2.4368005,60.610596,2
44b6_668e0cc7,21875,54,13.0,184.0,201.0,0.3570556,2.1421368,0.20634921,2.5401762,68.65625,1
44b6_668e0cc7,21876,54,36.0,197.0,239.0,0.28328145,1.7505448,0.5714286,2.4652207,62.756104,1
44b6_668e0cc7,21877,54,14.0,182.0,151.0,0.28658673,1.8529582,0.22222222,2.3854067,56.855957,2
44b6_668e0cc7,21878,54,15.0,118.0,241.0,0.3380478,2.4936895,0.23809524,2.475711,63.56067,1
44b6_668e0cc7,21879,54,24.0,139.0,120.0,0.4385533,2.0471842,0.3809524,2.5335438,68.11987,2
44b6_668e0cc7,21880,54,63.0,108.0,232.0,0.3118225,2.565471,1.0,2.0420563,35.669067,1
44b6_668e0cc7,21881,54,30.0,26.0,60.0,0.33953714,2.3809419,0.47619048,2.4861133,64.365234,0
44b6_668e0cc7,21882,54,42.0,58.0,202.0,0.34099412,1.758684,0.6666667,2.5335438,68.11987,2
44b6_668e0cc7,21883,54,0.0,58.0,55.0,0.3185887,2.284158,0.0,2.0871162,38.082764,1
44b6_668e0cc7,21884,54,54.0,164.0,179.0,0.29467294,0.7893018,0.85714287,2.3741014,56.05139,4
44b6_668e0cc7,21885,54,30.0,97.0,221.0,0.33454806,1.8054904,0.47619048,2.475711,63.56067,2
44b6_668e0cc7,21886,54,45.0,181.0,190.0,0.32536262,1.05403,0.71428573,2.4150422,59.001465,4
44b6_668e0cc7,21887,54,4.0,104.0,181.0,0.4478123,1.7278193,0.06349207,2.5434792,68.92444,1
44b6_668e0cc7,21888,54,24.0,188.0,180.0,0.29896906,1.234012,0.3809524,2.4077017,58.465088,3
44b6_668e0cc7,21889,54,25.0,28.0,110.0,0.28969505,1.3522465,0.3968254,2.4687274,63.024292,2
44b6_668e0cc7,21890,54,14.0,7.0,52.0,0.35843906,1.233068,0.22222222,2.4040146,58.1969,3
44b6_668e0cc7,21891,54,10.0,137.0,203.0,0.4070024,1.8991183,0.15873016,2.5434792,68.92444,2
44b6_668e0cc7,21892,54,30.0,156.0,187.0,0.36027116,1.4510041,0.47619048,2.429591,60.07422,2
44b6_668e0cc7,21893,54,39.0,143.0,251.0,0.30181065,2.9902756,0.61904764,2.493,64.90161,1
44b6_668e0cc7,21894,54,26.0,77.0,154.0,0.36222294,1.9189032,0.41269842,2.475711,63.56067,2
44b6_668e0cc7,21895,54,20.0,32.0,146.0,0.29651627,1.984655,0.31746033,2.5434792,68.92444,2
