dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,17817,55,49.0,77.0,174.0,0.86665434,2.4360206,0.7777778,2.5401762,68.65625,1
6bba_f8ffd5e7,17818,55,36.0,81.0,159.0,0.8317292,1.7281947,0.5714286,2.4546402,61.951538,2
6bba_f8ffd5e7,17819,55,49.0,46.0,183.0,0.67198807,1.9993409,0.7777778,2.4617038,62.487915,1
6bba_f8ffd5e7,17820,55,38.0,0.0,233.0,0.64816725,1.5299917,0.6031746,2.0471616,35.937256,2
6bba_f8ffd5e7,17821,55,45.0,124.0,148.0,0.92583925,2.1438806,0.71428573,2.5268764,67.583496,0
6bba_f8ffd5e7,17822,55,16.0,72.0,176.0,0.793329,1.8321455,0.25396827,2.475711,63.56067,2
6bba_f8ffd5e7,17823,55,58.0,75.0,129.0,0.7489086,2.0046496,0.9206349,2.5201738,67.04712,0
6bba_f8ffd5e7,17824,55,5.0,129.0,140.0,0.7892202,2.5902665,0.07936508,2.458177,62.219727,0
6bba_f8ffd5e7,17825,55,21.0,236.0,62.0,0.92350525,2.4129612,0.33333334,2.5335438,68.11987,2
6bba_f8ffd5e7,17826,55,48.0,177.0,61.0,0.8405612,2.4505315,0.7619048,2.5134354,66.51074,1
6bba_f8ffd5e7,17827,55,6.0,135.0,197.0,0.67247564,2.5737357,0.0952381,2.458177,62.219727,2
6bba_f8ffd5e7,17828,55,59.0,20.0,255.0,0.63053054,2.306133,0.93650794,2.0673318,37.01001,0
6bba_f8ffd5e7,17829,55,53.0,130.0,168.0,0.91010934,2.288031,0.84126985,2.5401762,68.65625,0
6bba_f8ffd5e7,17830,55,36.0,255.0,7.0,0.84442586,0.7783368,0.5714286,2.0673318,37.01001,2
6bba_f8ffd5e7,17831,55,15.0,104.0,174.0,0.81278104,1.7179726,0.23809524,2.4687274,63.024292,1
6bba_f8ffd5e7,17832,55,16.0,154.0,126.0,0.9872281,1.6258215,0.25396827,2.5368643,68.38806,1
6bba_f8ffd5e7,17833,55,2.0,43.0,239.0,0.68301964,1.906411,0.031746034,2.3854067,56.855957,0
6bba_f8ffd5e7,17834,55,3.0,185.0,96.0,0.9430281,2.4694831,0.04761905,2.4652207,62.756104,1
6bba_f8ffd5e7,17835,55,31.0,200.0,86.0,0.98025215,2.177873,0.4920635,2.5268764,67.583496,2
6bba_f8ffd5e7,17836,55,0.0,155.0,101.0,0.96687806,1.8846825,0.0,2.125597,40.22827,1
6bba_f8ffd5e7,17837,55,32.0,232.0,23.0,0.80809677,2.607474,0.50793654,2.5401762,68.65625,1
6bba_f8ffd5e7,17838,55,0.0,31.0,255.0,0.7841949,2.9303365,0.0,1.7994134,24.405151,0
6bba_f8ffd5e7,17839,55,9.0,228.0,60.0,0.8951529,1.873882,0.14285715,2.5032594,65.70618,1
6bba_f8ffd5e7,17840,55,58.0,159.0,71.0,0.90957946,1.3513393,0.9206349,2.4546402,61.951538,1
6bba_f8ffd5e7,17841,55,6.0,203.0,119.0,0.7279873,2.641044,0.0952381,2.493,64.90161,0
6bba_f8ffd5e7,17842,55,3.0,102.0,140.0,0.7830938,1.7463069,0.04761905,2.5134354,66.51074,1
6bba_f8ffd5e7,17843,55,25.0,129.0,140.0,0.79672265,1.7918758,0.3968254,2.418696,59.269653,1
6bba_f8ffd5e7,17844,55,6.0,188.0,137.0,0.70397776,2.8160083,0.0952381,2.5302145,67.851685,1
6bba_f8ffd5e7,17845,55,59.0,57.0,143.0,0.65762657,1.6600616,0.93650794,2.4861133,64.365234,1
6bba_f8ffd5e7,17846,55,35.0,110.0,154.0,0.80867547,2.0562356,0.5555556,2.400316,57.92871,1
6bba_f8ffd5e7,17847,55,27.0,109.0,119.0,0.79044235,1.39992,0.42857143,2.4826555,64.097046,1
6bba_f8ffd5e7,17848,55,59.0,189.0,77.0,0.88212425,1.8719693,0.93650794,2.4475355,61.41516,1
6bba_f8ffd5e7,17849,55,63.0,157.0,86.0,1.0009884,2.0405772,1.0,2.1396742,41.032837,2
6bba_f8ffd5e7,17850,55,63.0,94.0,129.0,0.6201888,0.8761755,1.0,1.7994134,24.405151,0
6bba_f8ffd5e7,17851,55,16.0,63.0,248.0,0.6995147,1.6586412,0.25396827,2.4546402,61.951538,4
6bba_f8ffd5e7,17852,55,11.0,210.0,88.0,0.8734125,2.1904328,0.17460318,2.5032594,65.70618,2
6bba_f8ffd5e7,17853,55,50.0,159.0,85.0,1.0126222,1.149621,0.7936508,2.3891516,57.124146,3
6bba_f8ffd5e7,17854,55,10.0,110.0,172.0,0.82979816,1.6779966,0.15873016,2.5434792,68.92444,2
6bba_f8ffd5e7,17855,55,19.0,111.0,200.0,0.67046016,1.5827793,0.3015873,2.472224,63.29248,1
6bba_f8ffd5e7,17856,55,29.0,64.0,173.0,0.77323335,1.5793085,0.46031746,2.4403894,60.878784,2
6bba_f8ffd5e7,17857,55,8.0,153.0,99.0,0.8839642,1.6179161,0.12698413,2.4861133,64.365234,1
6bba_f8ffd5e7,17858,55,63.0,46.0,242.0,0.75035083,3.5997722,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,17859,55,20.0,0.0,255.0,0.51982516,0.41473332,0.31746033,1.5305464,15.018555,1
6bba_f8ffd5e7,17860,55,17.0,241.0,53.0,0.8719237,1.8809589,0.26984128,2.5201738,67.04712,2
6bba_f8ffd5e7,17861,55,27.0,220.0,51.0,0.93363434,2.2190268,0.42857143,2.5235295,67.31531,3
6bba_f8ffd5e7,17862,55,23.0,29.0,229.0,0.62486964,1.2076328,0.36507937,2.4652207,62.756104,3
6bba_f8ffd5e7,17863,55,26.0,98.0,197.0,0.6843926,2.1022685,0.41269842,2.5100527,66.24255,0
6bba_f8ffd5e7,17864,55,58.0,0.0,216.0,0.548763,1.3885022,0.9206349,1.994915,33.25537,2
6bba_f8ffd5e7,17865,55,21.0,89.0,157.0,0.7970868,1.119275,0.33333334,2.3472948,54.174072,1
6bba_f8ffd5e7,17866,55,22.0,53.0,255.0,0.61225504,1.5321757,0.34920636,2.0723133,37.2782,1
6bba_f8ffd5e7,17867,55,0.0,245.0,97.0,0.7447322,2.796698,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,17868,55,33.0,156.0,85.0,0.8474332,1.1522346,0.52380955,2.472224,63.29248,3
6bba_f8ffd5e7,17869,55,29.0,92.0,160.0,0.83711225,1.4881822,0.46031746,2.418696,59.269653,2
6bba_f8ffd5e7,17870,55,16.0,187.0,78.0,0.9427785,2.2195058,0.25396827,2.5401762,68.65625,1
6bba_f8ffd5e7,17871,55,55.0,74.0,153.0,0.74572945,1.7132527,0.8730159,2.4150422,59.001465,1
6bba_f8ffd5e7,17872,55,14.0,137.0,166.0,0.7999441,2.5199757,0.22222222,2.5401762,68.65625,2
6bba_f8ffd5e7,17873,55,41.0,18.0,211.0,0.6750046,0.9158595,0.6507937,2.3778818,56.31958,2
6bba_f8ffd5e7,17874,55,63.0,201.0,37.0,0.73653626,1.3452438,1.0,1.9895378,32.987183,2
6bba_f8ffd5e7,17875,55,46.0,237.0,68.0,0.82304007,2.0630496,0.73015875,2.5401762,68.65625,1
6bba_f8ffd5e7,17876,55,57.0,24.0,211.0,0.61318016,0.71160996,0.9047619,2.2545931,48.005737,4
6bba_f8ffd5e7,17877,55,18.0,100.0,146.0,0.7553839,1.6173401,0.2857143,2.3928847,57.392334,2
6bba_f8ffd5e7,17878,55,36.0,172.0,107.0,0.8582741,1.9368049,0.5714286,2.4546402,61.951538,2
6bba_f8ffd5e7,17879,55,38.0,207.0,90.0,0.9087863,1.7042873,0.6031746,2.5401762,68.65625,2
6bba_f8ffd5e7,17880,55,0.0,177.0,155.0,0.7007442,1.4070524,0.0,2.0968692,38.61914,0
6bba_f8ffd5e7,17881,55,20.0,216.0,76.0,0.79339075,2.2798836,0.31746033,2.493,64.90161,0
6bba_f8ffd5e7,17882,55,53.0,204.0,42.0,0.7720241,1.8845711,0.84126985,2.4861133,64.365234,2
6bba_f8ffd5e7,17883,55,57.0,24.0,217.0,0.6201821,0.8546738,0.9047619,2.2503867,47.73755,4
6bba_f8ffd5e7,17884,55,22.0,72.0,171.0,0.7672228,1.4411293,0.34920636,2.4403894,60.878784,2
6bba_f8ffd5e7,17885,55,4.0,103.0,224.0,0.6330125,1.9713906,0.06349207,2.475711,63.56067,0
6bba_f8ffd5e7,17886,55,33.0,128.0,164.0,0.72190523,2.467392,0.52380955,2.5335438,68.11987,1
6bba_f8ffd5e7,17887,55,16.0,67.0,219.0,0.6138108,1.3783417,0.25396827,2.3277657,52.83313,2
6bba_f8ffd5e7,17888,55,37.0,132.0,104.0,0.8449658,1.2921637,0.5873016,2.42597,59.80603,2
6bba_f8ffd5e7,17889,55,41.0,160.0,85.0,0.9370865,0.8683609,0.6507937,2.4403894,60.878784,3
6bba_f8ffd5e7,17890,55,45.0,71.0,161.0,0.7889438,1.5471979,0.71428573,2.499849,65.43799,3
6bba_f8ffd5e7,17891,55,39.0,159.0,74.0,0.88213724,0.9890035,0.61904764,2.4077017,58.465088,4
6bba_f8ffd5e7,17892,55,25.0,156.0,110.0,0.90172577,1.5826015,0.3968254,2.493,64.90161,0
6bba_f8ffd5e7,17893,55,34.0,181.0,83.0,0.8944898,2.3996415,0.53968257,2.5368643,68.38806,2
6bba_f8ffd5e7,17894,55,4.0,66.0,232.0,0.6485864,1.4048785,0.06349207,2.3038893,51.224,0
6bba_f8ffd5e7,17895,55,63.0,88.0,187.0,0.8062531,1.795106,1.0,2.1113307,39.423706,0
6bba_f8ffd5e7,17896,55,9.0,106.0,137.0,0.7419164,1.2450012,0.14285715,2.451093,61.68335,2
6bba_f8ffd5e7,17897,55,63.0,56.0,157.0,0.71450955,1.6748301,1.0,2.0772712,37.546387,2
6bba_f8ffd5e7,17898,55,30.0,188.0,61.0,0.8235115,1.1495793,0.47619048,2.4439676,61.146973,1
6bba_f8ffd5e7,17899,55,29.0,140.0,108.0,0.92054063,1.6164097,0.46031746,2.4861133,64.365234,1
6bba_f8ffd5e7,17900,55,14.0,118.0,129.0,0.74200416,1.5921501,0.22222222,2.472224,63.29248,0
6bba_f8ffd5e7,17901,55,11.0,114.0,199.0,0.651551,1.3894,0.17460318,2.2876928,50.151245,2
6bba_f8ffd5e7,17902,55,52.0,81.0,209.0,0.80002534,2.4599242,0.82539684,2.5335438,68.11987,1
6bba_f8ffd5e7,17903,55,53.0,105.0,156.0,0.8320347,1.7229561,0.84126985,2.5168092,66.77893,4
6bba_f8ffd5e7,17904,55,9.0,142.0,125.0,0.92352474,1.1688582,0.14285715,2.4652207,62.756104,2
6bba_f8ffd5e7,17905,55,30.0,215.0,59.0,0.88161397,1.974072,0.47619048,2.4964292,65.1698,2
6bba_f8ffd5e7,17906,55,63.0,255.0,9.0,0.7205009,1.7169963,1.0,1.7861332,23.868774,1
6bba_f8ffd5e7,17907,55,38.0,203.0,68.0,0.85154194,1.7109271,0.6031746,2.458177,62.219727,0
6bba_f8ffd5e7,17908,55,24.0,169.0,119.0,0.8408147,1.6491917,0.3809524,2.5100527,66.24255,1
6bba_f8ffd5e7,17909,55,34.0,191.0,112.0,0.8144811,0.831117,0.53968257,2.4403894,60.878784,1
6bba_f8ffd5e7,17910,55,58.0,163.0,118.0,0.8810581,2.2412274,0.9206349,2.4652207,62.756104,2
6bba_f8ffd5e7,17911,55,54.0,244.0,16.0,0.76362437,1.3666956,0.85714287,2.458177,62.219727,0
6bba_f8ffd5e7,17912,55,59.0,183.0,64.0,0.8122804,1.1289169,0.93650794,2.3588579,54.978638,2
6bba_f8ffd5e7,17913,55,63.0,228.0,84.0,0.6125663,1.6411706,1.0,1.9841315,32.718994,0
6bba_f8ffd5e7,17914,55,30.0,55.0,230.0,0.65006226,1.2553327,0.47619048,2.3550162,54.71045,2
6bba_f8ffd5e7,17915,55,12.0,75.0,241.0,0.60195553,1.4259166,0.1904762,2.4113774,58.733276,2
6bba_f8ffd5e7,17916,55,8.0,83.0,222.0,0.64444834,1.3725593,0.12698413,2.4077017,58.465088,1
6bba_f8ffd5e7,17917,55,5.0,150.0,172.0,0.6779985,1.5275627,0.07936508,2.4687274,63.024292,1
6bba_f8ffd5e7,17918,55,6.0,220.0,88.0,0.7806156,1.4018911,0.0952381,2.4964292,65.1698,1
6bba_f8ffd5e7,17919,55,52.0,97.0,151.0,0.772671,1.1792735,0.82539684,2.4113774,58.733276,3
6bba_f8ffd5e7,17920,55,63.0,145.0,158.0,0.7983958,1.9334403,1.0,2.13031,40.49646,1
6bba_f8ffd5e7,17921,55,46.0,108.0,132.0,0.8341802,1.938881,0.73015875,2.4895616,64.63342,1
6bba_f8ffd5e7,17922,55,57.0,47.0,192.0,0.61133385,1.4476787,0.9047619,2.4439676,61.146973,2
6bba_f8ffd5e7,17923,55,12.0,6.0,255.0,0.66504496,1.1300362,0.1904762,2.0471616,35.937256,4
6bba_f8ffd5e7,17924,55,0.0,218.0,106.0,0.7452673,2.633284,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,17925,55,22.0,57.0,227.0,0.62969685,1.3305202,0.34920636,2.3816502,56.58777,2
6bba_f8ffd5e7,17926,55,54.0,104.0,166.0,0.7959718,1.7429342,0.85714287,2.5168092,66.77893,3
6bba_f8ffd5e7,17927,55,41.0,18.0,232.0,0.6119026,1.4320383,0.6507937,2.429591,60.07422,1
6bba_f8ffd5e7,17928,55,34.0,46.0,178.0,0.57678896,0.83668596,0.53968257,2.4113774,58.733276,1
6bba_f8ffd5e7,17929,55,63.0,51.0,180.0,0.65897316,2.0303452,1.0,2.1113307,39.423706,1
6bba_f8ffd5e7,17930,55,10.0,181.0,103.0,0.78136003,0.9843246,0.15873016,2.3816502,56.58777,1
6bba_f8ffd5e7,17931,55,50.0,156.0,107.0,0.9054738,1.7898358,0.7936508,2.4652207,62.756104,2
6bba_f8ffd5e7,17932,55,41.0,60.0,188.0,0.6406808,1.8921201,0.6507937,2.4652207,62.756104,0
6bba_f8ffd5e7,17933,55,14.0,84.0,190.0,0.7146693,1.9023954,0.22222222,2.5434792,68.92444,1
6bba_f8ffd5e7,17934,55,49.0,237.0,45.0,0.8536419,2.3969247,0.7777778,2.5434792,68.92444,3
6bba_f8ffd5e7,17935,55,27.0,162.0,77.0,0.77849615,0.9898272,0.42857143,2.458177,62.219727,3
6bba_f8ffd5e7,17936,55,12.0,244.0,81.0,0.65143085,2.0416644,0.1904762,2.4895616,64.63342,2
6bba_f8ffd5e7,17937,55,28.0,141.0,188.0,0.61876804,2.5219772,0.44444445,2.5434792,68.92444,0
6bba_f8ffd5e7,17938,55,0.0,140.0,201.0,0.5738693,0.9529751,0.0,1.9226114,29.76892,1
6bba_f8ffd5e7,17939,55,34.0,22.0,209.0,0.61798143,0.77390814,0.53968257,2.433201,60.342407,2
6bba_f8ffd5e7,17940,55,58.0,212.0,84.0,0.6959877,1.6737788,0.9206349,2.451093,61.68335,1
6bba_f8ffd5e7,17941,55,63.0,26.0,223.0,0.58326644,1.256102,1.0,2.0317688,35.13269,2
6bba_f8ffd5e7,17942,55,59.0,70.0,219.0,0.71084976,1.735235,0.93650794,2.4791882,63.828857,0
6bba_f8ffd5e7,17943,55,33.0,235.0,77.0,0.7724759,1.6940861,0.52380955,2.5168092,66.77893,2
6bba_f8ffd5e7,17944,55,63.0,116.0,107.0,0.78396976,0.5146083,1.0,1.8059807,24.67334,1
6bba_f8ffd5e7,17945,55,59.0,132.0,109.0,0.83836055,1.0327303,0.93650794,2.4113774,58.733276,0
6bba_f8ffd5e7,17946,55,54.0,46.0,248.0,0.5827311,1.1439943,0.85714287,2.418696,59.269653,1
6bba_f8ffd5e7,17947,55,0.0,78.0,218.0,0.62140644,0.69203126,0.0,1.8317839,25.746094,1
6bba_f8ffd5e7,17948,55,14.0,92.0,210.0,0.59076685,1.1186427,0.22222222,2.32382,52.56494,0
6bba_f8ffd5e7,17949,55,11.0,158.0,160.0,0.6680612,1.0626969,0.17460318,2.4439676,61.146973,0
6bba_f8ffd5e7,17950,55,2.0,178.0,118.0,0.8037043,2.513302,0.031746034,2.458177,62.219727,1
6bba_f8ffd5e7,17951,55,36.0,125.0,130.0,0.76864016,1.1888821,0.5714286,2.3928847,57.392334,2
6bba_f8ffd5e7,17952,55,34.0,141.0,130.0,0.8024731,1.3143632,0.53968257,2.4475355,61.41516,1
6bba_f8ffd5e7,17953,55,54.0,164.0,185.0,0.65584195,2.4094095,0.85714287,2.5401762,68.65625,1
6bba_f8ffd5e7,17954,55,52.0,65.0,243.0,0.610053,1.6999334,0.82539684,2.472224,63.29248,2
6bba_f8ffd5e7,17955,55,26.0,106.0,145.0,0.70212495,0.5572213,0.41269842,2.220492,45.86023,3
6bba_f8ffd5e7,17956,55,36.0,52.0,207.0,0.615849,1.8329272,0.5714286,2.4150422,59.001465,5
6bba_f8ffd5e7,17957,55,27.0,68.0,212.0,0.6158262,2.0783725,0.42857143,2.4687274,63.024292,2
6bba_f8ffd5e7,17958,55,63.0,244.0,32.0,0.73135453,1.9180111,1.0,2.0522413,36.205444,0
6bba_f8ffd5e7,17959,55,0.0,148.0,155.0,0.7006514,0.86549723,0.0,1.7237747,21.455078,1
6bba_f8ffd5e7,17960,55,44.0,29.0,237.0,0.6311726,1.4998537,0.6984127,2.5335438,68.11987,2
6bba_f8ffd5e7,17961,55,48.0,100.0,202.0,0.64504,1.5458881,0.7619048,2.4617038,62.487915,0
6bba_f8ffd5e7,17962,55,45.0,255.0,39.0,0.78690195,2.4407701,0.71428573,2.1065323,39.155518,0
6bba_f8ffd5e7,17963,55,8.0,214.0,142.0,0.52274007,1.8990462,0.12698413,2.4077017,58.465088,2
6bba_f8ffd5e7,17964,55,0.0,139.0,230.0,0.43025866,2.4763265,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,17965,55,57.0,127.0,129.0,0.84441,2.1557777,0.9047619,2.475711,63.56067,0
6bba_f8ffd5e7,17966,55,38.0,116.0,197.0,0.56589586,2.4758968,0.6031746,2.5100527,66.24255,1
6bba_f8ffd5e7,17967,55,31.0,248.0,37.0,0.7245773,1.3709579,0.4920635,2.42597,59.80603,1
6bba_f8ffd5e7,17968,55,0.0,186.0,183.0,0.45657173,2.5505614,0.0,2.0673318,37.01001,0
6bba_f8ffd5e7,17969,55,37.0,75.0,188.0,0.6803552,1.9737203,0.5873016,2.4687274,63.024292,0
6bba_f8ffd5e7,17970,55,0.0,163.0,174.0,0.5647725,1.3172601,0.0,1.9786955,32.450806,1
6bba_f8ffd5e7,17971,55,37.0,84.0,204.0,0.65615726,1.7238568,0.5873016,2.5401762,68.65625,2
6bba_f8ffd5e7,17972,55,48.0,180.0,104.0,0.80706954,1.71595,0.7619048,2.4861133,64.365234,1
6bba_f8ffd5e7,17973,55,59.0,192.0,110.0,0.72054327,1.5229827,0.93650794,2.4403894,60.878784,0
6bba_f8ffd5e7,17974,55,53.0,206.0,30.0,0.69357246,1.1051345,0.84126985,2.4617038,62.487915,2
6bba_f8ffd5e7,17975,55,43.0,52.0,235.0,0.64236796,1.0947479,0.6825397,2.4077017,58.465088,1
6bba_f8ffd5e7,17976,55,13.0,255.0,114.0,0.5809294,1.8794122,0.20634921,2.1350024,40.76465,1
6bba_f8ffd5e7,17977,55,20.0,209.0,136.0,0.60529727,1.6849086,0.31746033,2.4791882,63.828857,2
6bba_f8ffd5e7,17978,55,63.0,71.0,242.0,0.6502804,1.8485568,1.0,2.1396742,41.032837,2
6bba_f8ffd5e7,17979,55,52.0,64.0,204.0,0.6642417,1.6444064,0.82539684,2.4652207,62.756104,0
6bba_f8ffd5e7,17980,55,0.0,184.0,217.0,0.45479164,2.44158,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,17981,55,9.0,103.0,255.0,0.4499757,2.9731946,0.14285715,2.1350024,40.76465,0
6bba_f8ffd5e7,17982,55,43.0,186.0,75.0,0.77342516,1.2025249,0.6825397,2.3891516,57.124146,2
6bba_f8ffd5e7,17983,55,41.0,236.0,30.0,0.7789383,1.3681023,0.6507937,2.5368643,68.38806,1
6bba_f8ffd5e7,17984,55,22.0,162.0,177.0,0.580888,2.0500362,0.34920636,2.5168092,66.77893,0
6bba_f8ffd5e7,17985,55,37.0,191.0,147.0,0.60912335,2.1483068,0.5873016,2.5368643,68.38806,1
6bba_f8ffd5e7,17986,55,49.0,149.0,127.0,0.84070736,2.0179853,0.7777778,2.5401762,68.65625,2
6bba_f8ffd5e7,17987,55,15.0,137.0,205.0,0.4973198,1.2527833,0.23809524,2.5302145,67.851685,1
6bba_f8ffd5e7,17988,55,44.0,187.0,85.0,0.80086076,1.1021305,0.6984127,2.4223385,59.53784,3
6bba_f8ffd5e7,17989,55,10.0,168.0,123.0,0.80671525,1.0643144,0.15873016,2.475711,63.56067,2
6bba_f8ffd5e7,17990,55,63.0,217.0,34.0,0.81135297,2.419714,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,17991,55,4.0,118.0,166.0,0.71952575,0.95422006,0.06349207,2.396606,57.660522,2
6bba_f8ffd5e7,17992,55,44.0,193.0,95.0,0.83230776,1.5173516,0.6984127,2.5368643,68.38806,2
6bba_f8ffd5e7,17993,55,27.0,35.0,237.0,0.6191062,0.8769055,0.42857143,2.4826555,64.097046,2
6bba_f8ffd5e7,17994,55,42.0,83.0,207.0,0.679237,1.059937,0.6666667,2.5134354,66.51074,3
6bba_f8ffd5e7,17995,55,17.0,233.0,136.0,0.4945437,2.4727602,0.26984128,2.5401762,68.65625,0
6bba_f8ffd5e7,17996,55,29.0,19.0,255.0,0.52999604,0.8150769,0.46031746,1.9786955,32.450806,2
6bba_f8ffd5e7,17997,55,43.0,34.0,255.0,0.5425492,1.9201285,0.6825397,2.1161075,39.691895,0
6bba_f8ffd5e7,17998,55,63.0,168.0,142.0,0.71514297,1.8243752,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,17999,55,43.0,140.0,125.0,0.78416854,0.8815691,0.6825397,2.4113774,58.733276,3
6bba_f8ffd5e7,18000,55,47.0,0.0,219.0,0.52603185,0.72154754,0.74603176,1.9510565,31.109863,2
6bba_f8ffd5e7,18001,55,24.0,70.0,239.0,0.5049004,0.75171846,0.3809524,2.3511617,54.44226,2
6bba_f8ffd5e7,18002,55,38.0,168.0,125.0,0.6730347,1.308848,0.6031746,2.429591,60.07422,1
6bba_f8ffd5e7,18003,55,45.0,77.0,232.0,0.5472956,1.8120556,0.71428573,2.472224,63.29248,0
6bba_f8ffd5e7,18004,55,28.0,41.0,208.0,0.54065126,0.2579255,0.44444445,2.1161075,39.691895,4
6bba_f8ffd5e7,18005,55,62.0,111.0,190.0,0.69827765,2.0730386,0.984127,2.3316977,53.10132,0
6bba_f8ffd5e7,18006,55,47.0,215.0,89.0,0.65745425,0.7224428,0.74603176,2.4223385,59.53784,2
6bba_f8ffd5e7,18007,55,48.0,196.0,59.0,0.6852507,1.0130103,0.7619048,2.3928847,57.392334,0
6bba_f8ffd5e7,18008,55,21.0,249.0,40.0,0.72612786,0.40090722,0.33333334,2.3588579,54.978638,1
6bba_f8ffd5e7,18009,55,37.0,255.0,67.0,0.65476876,1.7624698,0.5873016,2.0420563,35.669067,1
6bba_f8ffd5e7,18010,55,42.0,91.0,172.0,0.67440975,1.1760125,0.6666667,2.42597,59.80603,0
6bba_f8ffd5e7,18011,55,23.0,199.0,87.0,0.82154477,0.616885,0.36507937,2.3665042,55.515015,2
6bba_f8ffd5e7,18012,55,37.0,105.0,188.0,0.557571,1.5077051,0.5873016,2.3891516,57.124146,2
6bba_f8ffd5e7,18013,55,0.0,27.0,218.0,0.41836068,0.22022621,0.0,1.7237747,21.455078,1
6bba_f8ffd5e7,18014,55,63.0,193.0,187.0,0.44614804,2.7183397,1.0,2.125597,40.22827,0
6bba_f8ffd5e7,18015,55,0.0,50.0,217.0,0.62587845,1.0030936,0.0,2.125597,40.22827,2
6bba_f8ffd5e7,18016,55,63.0,135.0,143.0,0.8040962,1.581088,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,18017,55,7.0,134.0,255.0,0.32529032,2.7577674,0.11111111,2.120863,39.960083,0
6bba_f8ffd5e7,18018,55,23.0,118.0,180.0,0.5864044,1.0876039,0.36507937,2.3703089,55.783203,1
6bba_f8ffd5e7,18019,55,39.0,216.0,48.0,0.69630295,0.49746364,0.61904764,2.2795079,49.61487,2
6bba_f8ffd5e7,18020,55,51.0,199.0,95.0,0.70242405,0.630798,0.8095238,2.3316977,53.10132,1
6bba_f8ffd5e7,18021,55,44.0,118.0,123.0,0.77822304,0.6936446,0.6984127,2.3665042,55.515015,4
6bba_f8ffd5e7,18022,55,43.0,41.0,201.0,0.5526397,0.6962143,0.6825397,2.3434148,53.905884,2
6bba_f8ffd5e7,18023,55,54.0,251.0,59.0,0.6408889,0.63391465,0.85714287,2.2958198,50.687622,5
6bba_f8ffd5e7,18024,55,50.0,190.0,143.0,0.56370497,2.1324677,0.7936508,2.5235295,67.31531,2
6bba_f8ffd5e7,18025,55,28.0,255.0,62.0,0.6177372,0.9958163,0.44444445,1.9732294,32.182617,1
6bba_f8ffd5e7,18026,55,52.0,145.0,139.0,0.7817306,1.4801378,0.82539684,2.5302145,67.851685,1
6bba_f8ffd5e7,18027,55,34.0,238.0,119.0,0.54718184,1.9836137,0.53968257,2.472224,63.29248,3
6bba_f8ffd5e7,18028,55,35.0,89.0,216.0,0.52840275,1.088111,0.5555556,2.5032594,65.70618,2
6bba_f8ffd5e7,18029,55,54.0,104.0,244.0,0.54763037,1.950633,0.85714287,2.5235295,67.31531,1
6bba_f8ffd5e7,18030,55,27.0,208.0,135.0,0.59095204,1.3400761,0.42857143,2.4861133,64.365234,2
6bba_f8ffd5e7,18031,55,17.0,48.0,238.0,0.5789961,1.0796809,0.26984128,2.3891516,57.124146,0
6bba_f8ffd5e7,18032,55,16.0,206.0,97.0,0.70821345,0.8397831,0.25396827,2.4475355,61.41516,2
6bba_f8ffd5e7,18033,55,54.0,131.0,237.0,0.5283182,1.9528308,0.85714287,2.5134354,66.51074,0
6bba_f8ffd5e7,18034,55,44.0,228.0,139.0,0.46179,2.3431907,0.6984127,2.4826555,64.097046,0
6bba_f8ffd5e7,18035,55,39.0,62.0,215.0,0.6086617,1.9570844,0.61904764,2.5201738,67.04712,2
6bba_f8ffd5e7,18036,55,48.0,0.0,207.0,0.4991564,0.33045736,0.7619048,2.0002632,33.52356,3
6bba_f8ffd5e7,18037,55,42.0,145.0,192.0,0.5235657,2.501866,0.6666667,2.4791882,63.828857,0
6bba_f8ffd5e7,18038,55,55.0,251.0,62.0,0.60570043,0.55735755,0.8730159,2.262959,48.542114,5
6bba_f8ffd5e7,18039,55,29.0,170.0,159.0,0.57463706,1.7901382,0.46031746,2.5168092,66.77893,1
6bba_f8ffd5e7,18040,55,63.0,89.0,220.0,0.61128855,1.1133425,1.0,2.0317688,35.13269,1
6bba_f8ffd5e7,18041,55,52.0,149.0,155.0,0.6812459,1.0441644,0.82539684,2.472224,63.29248,1
6bba_f8ffd5e7,18042,55,0.0,135.0,161.0,0.63317883,0.90858185,0.0,1.8691776,27.355225,2
6bba_f8ffd5e7,18043,55,53.0,244.0,49.0,0.747228,1.0574859,0.84126985,2.5100527,66.24255,6
6bba_f8ffd5e7,18044,55,46.0,151.0,57.0,0.59260017,0.43747437,0.73015875,2.4150422,59.001465,1
6bba_f8ffd5e7,18045,55,54.0,247.0,53.0,0.70155936,0.80047727,0.85714287,2.418696,59.269653,6
6bba_f8ffd5e7,18046,55,63.0,50.0,215.0,0.5003686,0.9360461,1.0,1.9510565,31.109863,0
6bba_f8ffd5e7,18047,55,59.0,152.0,207.0,0.5460148,2.1067026,0.93650794,2.5168092,66.77893,1
