dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,29742,57,17.0,251.0,117.0,0.69694036,0.6520935,0.26984128,2.4368005,60.610596,0
44b6_0b24845f,29743,57,20.0,212.0,36.0,0.6981898,1.4900542,0.31746033,2.5335438,68.11987,0
44b6_0b24845f,29744,57,7.0,190.0,41.0,0.69910794,1.6925467,0.11111111,2.4791882,63.828857,0
44b6_0b24845f,29745,57,48.0,152.0,247.0,0.6998935,2.1118176,0.7619048,2.5100527,66.24255,0
44b6_0b24845f,29746,57,27.0,144.0,241.0,0.69334114,1.5879176,0.42857143,2.5401762,68.65625,0
44b6_0b24845f,29747,57,39.0,128.0,160.0,0.69095683,1.3625008,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,29748,57,18.0,98.0,54.0,0.687145,1.7898134,0.2857143,2.5401762,68.65625,1
44b6_0b24845f,29749,57,23.0,96.0,40.0,0.68281686,2.5652306,0.36507937,2.5401762,68.65625,1
44b6_0b24845f,29750,57,7.0,215.0,5.0,0.65643084,1.5838244,0.11111111,2.493,64.90161,0
44b6_0b24845f,29751,57,35.0,18.0,22.0,0.6659942,3.4864066,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,29752,57,25.0,91.0,73.0,0.6523208,1.797017,0.3968254,2.5434792,68.92444,0
44b6_0b24845f,29753,57,11.0,129.0,190.0,0.6565289,1.6680605,0.17460318,2.5268764,67.583496,0
44b6_0b24845f,29754,57,11.0,122.0,22.0,0.6505647,1.5214071,0.17460318,2.5302145,67.851685,1
44b6_0b24845f,29755,57,14.0,115.0,33.0,0.63791144,1.6361109,0.22222222,2.5066607,65.974365,1
44b6_0b24845f,29756,57,59.0,47.0,5.0,0.6222789,2.6551025,0.93650794,2.5434792,68.92444,0
44b6_0b24845f,29757,57,14.0,59.0,53.0,0.6202688,2.8076324,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,29758,57,49.0,139.0,223.0,0.6159613,1.3885434,0.7777778,2.5401762,68.65625,0
44b6_0b24845f,29759,57,44.0,83.0,65.0,0.6168974,2.6676304,0.6984127,2.5401762,68.65625,2
44b6_0b24845f,29760,57,28.0,40.0,71.0,0.60346687,2.4844666,0.44444445,2.5434792,68.92444,1
44b6_0b24845f,29761,57,10.0,131.0,224.0,0.5980605,1.8785969,0.15873016,2.5434792,68.92444,0
44b6_0b24845f,29762,57,15.0,18.0,50.0,0.5936867,3.3442404,0.23809524,2.5434792,68.92444,0
44b6_0b24845f,29763,57,48.0,84.0,75.0,0.59015524,2.1719286,0.7619048,2.5434792,68.92444,2
44b6_0b24845f,29764,57,7.0,89.0,127.0,0.5872573,1.9816878,0.11111111,2.5434792,68.92444,1
44b6_0b24845f,29765,57,30.0,70.0,75.0,0.586168,3.023914,0.47619048,2.5434792,68.92444,1
44b6_0b24845f,29766,57,8.0,84.0,4.0,0.58333504,2.2639027,0.12698413,2.5201738,67.04712,1
44b6_0b24845f,29767,57,9.0,95.0,74.0,0.5801196,1.0810251,0.14285715,2.5302145,67.851685,0
44b6_0b24845f,29768,57,14.0,58.0,20.0,0.5737536,1.9418633,0.22222222,2.5235295,67.31531,3
44b6_0b24845f,29769,57,28.0,13.0,44.0,0.5820593,2.6229987,0.44444445,2.5434792,68.92444,0
44b6_0b24845f,29770,57,34.0,125.0,176.0,0.5698921,1.2483463,0.53968257,2.5168092,66.77893,0
44b6_0b24845f,29771,57,17.0,36.0,33.0,0.5715682,2.973773,0.26984128,2.5434792,68.92444,2
44b6_0b24845f,29772,57,21.0,79.0,47.0,0.5664558,1.1281587,0.33333334,2.493,64.90161,0
44b6_0b24845f,29773,57,20.0,50.0,25.0,0.56647927,1.882468,0.31746033,2.5268764,67.583496,1
44b6_0b24845f,29774,57,9.0,91.0,15.0,0.56330943,1.4825603,0.14285715,2.5235295,67.31531,1
44b6_0b24845f,29775,57,38.0,61.0,25.0,0.5626674,2.2947934,0.6031746,2.5335438,68.11987,1
44b6_0b24845f,29776,57,21.0,78.0,10.0,0.55633605,1.5400909,0.33333334,2.5032594,65.70618,0
44b6_0b24845f,29777,57,27.0,60.0,16.0,0.5543645,2.009932,0.42857143,2.5401762,68.65625,2
44b6_0b24845f,29778,57,46.0,97.0,50.0,0.55315375,1.1341752,0.73015875,2.4964292,65.1698,1
44b6_0b24845f,29779,57,6.0,78.0,105.0,0.55083436,2.59057,0.0952381,2.5434792,68.92444,0
44b6_0b24845f,29780,57,51.0,90.0,61.0,0.54633635,1.2629266,0.8095238,2.5335438,68.11987,2
44b6_0b24845f,29781,57,29.0,48.0,58.0,0.54504824,1.7739362,0.46031746,2.5434792,68.92444,2
44b6_0b24845f,29782,57,5.0,54.0,22.0,0.53963214,1.0027156,0.07936508,2.4791882,63.828857,1
44b6_0b24845f,29783,57,35.0,43.0,51.0,0.54378223,1.8436741,0.5555556,2.5434792,68.92444,1
44b6_0b24845f,29784,57,39.0,42.0,19.0,0.5390993,2.3306508,0.61904764,2.5401762,68.65625,1
44b6_0b24845f,29785,57,25.0,47.0,63.0,0.5318676,1.3608227,0.3968254,2.5401762,68.65625,2
44b6_0b24845f,29786,57,16.0,90.0,123.0,0.52780175,1.0943469,0.25396827,2.5434792,68.92444,1
44b6_0b24845f,29787,57,20.0,19.0,21.0,0.5284024,2.1742744,0.31746033,2.5368643,68.38806,0
44b6_0b24845f,29788,57,21.0,60.0,84.0,0.5212716,1.940412,0.33333334,2.5434792,68.92444,1
44b6_0b24845f,29789,57,11.0,23.0,7.0,0.52325267,1.9139234,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,29790,57,55.0,64.0,37.0,0.52097887,2.0050225,0.8730159,2.5434792,68.92444,1
44b6_0b24845f,29791,57,29.0,32.0,32.0,0.51377076,1.2496492,0.46031746,2.493,64.90161,2
44b6_0b24845f,29792,57,50.0,62.0,44.0,0.5109461,1.6492784,0.7936508,2.5434792,68.92444,1
44b6_0b24845f,29793,57,41.0,88.0,83.0,0.5080109,1.2955382,0.6507937,2.5434792,68.92444,1
44b6_0b24845f,29794,57,36.0,28.0,37.0,0.50439924,1.2576803,0.5714286,2.5434792,68.92444,1
44b6_0b24845f,29795,57,51.0,80.0,28.0,0.5047568,2.5548255,0.8095238,2.5401762,68.65625,0
44b6_0b24845f,29796,57,13.0,96.0,97.0,0.4931722,1.4753765,0.20634921,2.4687274,63.024292,0
44b6_0b24845f,29797,57,11.0,61.0,88.0,0.49543223,1.6852473,0.17460318,2.5434792,68.92444,1
44b6_0b24845f,29798,57,52.0,26.0,11.0,0.48843122,2.1124651,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,29799,57,31.0,2.0,21.0,0.48191294,1.4356956,0.4920635,2.4687274,63.024292,0
44b6_0b24845f,29800,57,39.0,65.0,72.0,0.47512087,1.1536593,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,29801,57,8.0,54.0,103.0,0.4769971,1.6120206,0.12698413,2.5401762,68.65625,2
44b6_0b24845f,29802,57,33.0,82.0,98.0,0.47823414,2.1893027,0.52380955,2.5434792,68.92444,0
44b6_0b24845f,29803,57,22.0,25.0,68.0,0.4713891,1.9649143,0.34920636,2.5434792,68.92444,1
44b6_0b24845f,29804,57,10.0,32.0,37.0,0.4624566,0.8261793,0.15873016,2.4150422,59.001465,1
44b6_0b24845f,29805,57,5.0,40.0,101.0,0.46673647,1.8850409,0.07936508,2.5434792,68.92444,1
44b6_0b24845f,29806,57,11.0,29.0,65.0,0.45705712,1.9488095,0.17460318,2.5401762,68.65625,2
44b6_0b24845f,29807,57,20.0,60.0,100.0,0.4529153,1.2960751,0.31746033,2.5201738,67.04712,1
44b6_0b24845f,29808,57,61.0,77.0,43.0,0.45015484,1.5026107,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,29809,57,31.0,100.0,128.0,0.44941825,1.6111954,0.4920635,2.5401762,68.65625,0
44b6_0b24845f,29810,57,12.0,26.0,83.0,0.4391245,2.3516815,0.1904762,2.5401762,68.65625,0
44b6_0b24845f,29811,57,49.0,47.0,26.0,0.41563636,0.73657686,0.7777778,2.5134354,66.51074,1
44b6_0b24845f,29812,57,8.0,99.0,171.0,0.3870952,1.8168944,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,29813,57,4.0,19.0,71.0,0.38076794,1.2387694,0.06349207,2.5368643,68.38806,1
44b6_0b24845f,29814,58,13.0,249.0,214.0,1.1134162,2.7830293,0.20634921,2.5434792,68.92444,0
44b6_0b24845f,29815,58,14.0,252.0,169.0,1.0855842,2.5566735,0.22222222,2.5401762,68.65625,0
44b6_0b24845f,29816,58,21.0,146.0,190.0,1.0275221,2.042208,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,29817,58,35.0,175.0,119.0,1.016792,2.4940689,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,29818,58,46.0,184.0,111.0,1.0112063,2.3079026,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,29819,58,2.0,206.0,157.0,1.0100213,1.9231979,0.031746034,2.4687274,63.024292,0
44b6_0b24845f,29820,58,41.0,211.0,186.0,1.01159,2.2296903,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,29821,58,32.0,190.0,198.0,1.0122472,2.9859626,0.50793654,2.5434792,68.92444,0
44b6_0b24845f,29822,58,48.0,156.0,178.0,0.9896675,2.620969,0.7619048,2.5434792,68.92444,1
44b6_0b24845f,29823,58,14.0,173.0,120.0,0.9688066,2.2944748,0.22222222,2.5434792,68.92444,1
44b6_0b24845f,29824,58,25.0,245.0,198.0,0.9669594,2.1628373,0.3968254,2.5401762,68.65625,0
44b6_0b24845f,29825,58,6.0,184.0,101.0,0.9640864,2.1055808,0.0952381,2.5335438,68.11987,0
44b6_0b24845f,29826,58,14.0,186.0,193.0,0.961575,2.5017273,0.22222222,2.5368643,68.38806,0
44b6_0b24845f,29827,58,53.0,152.0,13.0,0.9597941,2.9717617,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,29828,58,32.0,163.0,94.0,0.9562294,2.1441505,0.50793654,2.5434792,68.92444,2
44b6_0b24845f,29829,58,39.0,174.0,98.0,0.9536808,1.8618832,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,29830,58,54.0,144.0,136.0,0.943151,2.057839,0.85714287,2.5434792,68.92444,0
44b6_0b24845f,29831,58,14.0,212.0,234.0,0.9427907,2.5124774,0.22222222,2.5368643,68.38806,1
44b6_0b24845f,29832,58,55.0,183.0,125.0,0.9407017,2.0138857,0.8730159,2.5401762,68.65625,0
44b6_0b24845f,29833,58,28.0,173.0,67.0,0.9339327,2.643,0.44444445,2.5401762,68.65625,0
44b6_0b24845f,29834,58,31.0,154.0,75.0,0.9324403,2.1164289,0.4920635,2.5434792,68.92444,1
44b6_0b24845f,29835,58,5.0,184.0,116.0,0.9276123,1.2962586,0.07936508,2.5335438,68.11987,1
44b6_0b24845f,29836,58,37.0,155.0,88.0,0.92590034,1.430416,0.5873016,2.5268764,67.583496,3
44b6_0b24845f,29837,58,4.0,176.0,210.0,0.9278029,1.9673166,0.06349207,2.5302145,67.851685,1
44b6_0b24845f,29838,58,29.0,246.0,244.0,0.92526674,1.9417144,0.46031746,2.5434792,68.92444,1
44b6_0b24845f,29839,58,43.0,135.0,19.0,0.9250955,1.9798427,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,29840,58,13.0,181.0,220.0,0.92385024,1.6308639,0.20634921,2.5434792,68.92444,2
44b6_0b24845f,29841,58,57.0,251.0,20.0,0.91591173,2.4409752,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,29842,58,28.0,196.0,134.0,0.91277504,1.7827202,0.44444445,2.5100527,66.24255,1
44b6_0b24845f,29843,58,39.0,227.0,83.0,0.90991026,2.186452,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,29844,58,10.0,225.0,236.0,0.9058361,1.7011522,0.15873016,2.5368643,68.38806,1
44b6_0b24845f,29845,58,14.0,181.0,172.0,0.9034242,1.959035,0.22222222,2.5100527,66.24255,0
44b6_0b24845f,29846,58,28.0,183.0,246.0,0.90348774,2.1425521,0.44444445,2.5434792,68.92444,0
44b6_0b24845f,29847,58,5.0,233.0,103.0,0.8971797,2.119176,0.07936508,2.5434792,68.92444,0
44b6_0b24845f,29848,58,39.0,196.0,139.0,0.89530903,1.340519,0.61904764,2.5401762,68.65625,1
44b6_0b24845f,29849,58,47.0,139.0,90.0,0.8945124,2.2282407,0.74603176,2.5434792,68.92444,0
44b6_0b24845f,29850,58,53.0,159.0,120.0,0.893916,1.7905416,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,29851,58,56.0,165.0,143.0,0.8919183,1.5336951,0.8888889,2.5434792,68.92444,0
44b6_0b24845f,29852,58,25.0,153.0,210.0,0.89351976,2.3386526,0.3968254,2.5434792,68.92444,0
44b6_0b24845f,29853,58,55.0,173.0,62.0,0.88847643,2.136818,0.8730159,2.5434792,68.92444,0
44b6_0b24845f,29854,58,19.0,143.0,89.0,0.8872878,2.356109,0.3015873,2.5434792,68.92444,0
44b6_0b24845f,29855,58,38.0,240.0,249.0,0.8839744,1.114219,0.6031746,2.5368643,68.38806,1
44b6_0b24845f,29856,58,53.0,151.0,154.0,0.8867756,1.532487,0.84126985,2.5434792,68.92444,1
44b6_0b24845f,29857,58,27.0,210.0,245.0,0.8829334,2.1844752,0.42857143,2.5368643,68.38806,0
44b6_0b24845f,29858,58,44.0,231.0,98.0,0.880995,2.2071452,0.6984127,2.5434792,68.92444,0
44b6_0b24845f,29859,58,39.0,150.0,59.0,0.88032264,1.6767813,0.61904764,2.5401762,68.65625,1
44b6_0b24845f,29860,58,12.0,164.0,180.0,0.8784754,1.5483061,0.1904762,2.5302145,67.851685,0
44b6_0b24845f,29861,58,38.0,140.0,60.0,0.87873495,1.8867948,0.6031746,2.5434792,68.92444,1
44b6_0b24845f,29862,58,58.0,247.0,197.0,0.8805905,2.144128,0.9206349,2.5368643,68.38806,0
44b6_0b24845f,29863,58,56.0,209.0,234.0,0.8784092,2.0977862,0.8888889,2.5401762,68.65625,0
44b6_0b24845f,29864,58,47.0,156.0,79.0,0.8743115,1.5420943,0.74603176,2.5401762,68.65625,1
44b6_0b24845f,29865,58,17.0,189.0,212.0,0.87029946,0.98760504,0.26984128,2.5302145,67.851685,1
44b6_0b24845f,29866,58,30.0,160.0,144.0,0.87311316,1.7475792,0.47619048,2.5434792,68.92444,1
44b6_0b24845f,29867,58,26.0,139.0,46.0,0.8702719,2.333678,0.41269842,2.5401762,68.65625,1
44b6_0b24845f,29868,58,26.0,207.0,167.0,0.87122726,2.060734,0.41269842,2.5235295,67.31531,0
44b6_0b24845f,29869,58,57.0,205.0,39.0,0.86971,1.9439406,0.9047619,2.5434792,68.92444,0
44b6_0b24845f,29870,58,57.0,201.0,160.0,0.87013245,2.37697,0.9047619,2.5401762,68.65625,0
44b6_0b24845f,29871,58,18.0,144.0,46.0,0.8608769,2.033154,0.2857143,2.5434792,68.92444,1
44b6_0b24845f,29872,58,41.0,203.0,91.0,0.86022943,2.3710208,0.6507937,2.5335438,68.11987,0
44b6_0b24845f,29873,58,51.0,197.0,249.0,0.8626303,2.6144733,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,29874,58,39.0,229.0,39.0,0.8567517,1.8562299,0.61904764,2.5268764,67.583496,1
44b6_0b24845f,29875,58,34.0,148.0,157.0,0.85563475,1.6872023,0.53968257,2.5368643,68.38806,1
44b6_0b24845f,29876,58,58.0,208.0,123.0,0.85166144,1.0464661,0.9206349,2.5434792,68.92444,0
44b6_0b24845f,29877,58,18.0,212.0,142.0,0.8504672,1.1165161,0.2857143,2.5401762,68.65625,0
44b6_0b24845f,29878,58,57.0,219.0,93.0,0.85207283,1.4866705,0.9047619,2.5401762,68.65625,0
44b6_0b24845f,29879,58,47.0,218.0,203.0,0.8464317,1.2453907,0.74603176,2.5235295,67.31531,0
44b6_0b24845f,29880,58,41.0,188.0,157.0,0.8453065,1.5931188,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,29881,58,26.0,146.0,141.0,0.84427655,1.2969794,0.41269842,2.5268764,67.583496,2
44b6_0b24845f,29882,58,57.0,188.0,5.0,0.84669954,1.9957747,0.9047619,2.5335438,68.11987,0
44b6_0b24845f,29883,58,17.0,146.0,143.0,0.8442034,1.2820884,0.26984128,2.5368643,68.38806,1
44b6_0b24845f,29884,58,57.0,246.0,152.0,0.8441454,2.9363472,0.9047619,2.5201738,67.04712,0
44b6_0b24845f,29885,58,7.0,212.0,97.0,0.8397606,1.514888,0.11111111,2.5335438,68.11987,0
44b6_0b24845f,29886,58,8.0,132.0,152.0,0.8417487,2.0193923,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,29887,58,10.0,132.0,167.0,0.84502625,1.7841235,0.15873016,2.5401762,68.65625,0
44b6_0b24845f,29888,58,44.0,236.0,28.0,0.83833027,1.6543545,0.6984127,2.5335438,68.11987,1
44b6_0b24845f,29889,58,48.0,246.0,89.0,0.837317,1.8189807,0.7619048,2.5401762,68.65625,0
44b6_0b24845f,29890,58,33.0,178.0,213.0,0.83558154,1.5248176,0.52380955,2.5268764,67.583496,0
44b6_0b24845f,29891,58,45.0,185.0,81.0,0.83488303,1.8604804,0.71428573,2.5434792,68.92444,1
44b6_0b24845f,29892,58,56.0,191.0,82.0,0.83658665,1.6236441,0.8888889,2.5401762,68.65625,1
44b6_0b24845f,29893,58,3.0,137.0,81.0,0.83295643,2.508775,0.04761905,2.5032594,65.70618,0
44b6_0b24845f,29894,58,37.0,250.0,177.0,0.8342921,1.7453624,0.5873016,2.5302145,67.851685,1
44b6_0b24845f,29895,58,50.0,170.0,38.0,0.833153,2.0531206,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,29896,58,53.0,163.0,227.0,0.8299446,2.013752,0.84126985,2.5434792,68.92444,1
44b6_0b24845f,29897,58,45.0,149.0,157.0,0.82650554,0.75521135,0.71428573,2.4040146,58.1969,2
44b6_0b24845f,29898,58,57.0,167.0,15.0,0.8241419,0.84536517,0.9047619,2.458177,62.219727,0
44b6_0b24845f,29899,58,44.0,189.0,230.0,0.82948345,2.412122,0.6984127,2.5368643,68.38806,0
44b6_0b24845f,29900,58,56.0,188.0,181.0,0.82802147,2.8933578,0.8888889,2.5434792,68.92444,0
44b6_0b24845f,29901,58,54.0,135.0,27.0,0.82419854,1.1677526,0.85714287,2.5302145,67.851685,1
44b6_0b24845f,29902,58,58.0,230.0,2.0,0.82408506,1.8452597,0.9206349,2.458177,62.219727,0
44b6_0b24845f,29903,58,30.0,216.0,230.0,0.82435733,1.4550265,0.47619048,2.5201738,67.04712,0
44b6_0b24845f,29904,58,40.0,229.0,117.0,0.824077,1.8586675,0.63492066,2.5401762,68.65625,0
44b6_0b24845f,29905,58,39.0,249.0,186.0,0.82264256,1.2339479,0.61904764,2.4861133,64.365234,1
44b6_0b24845f,29906,58,7.0,167.0,76.0,0.82226014,1.4822686,0.11111111,2.5368643,68.38806,0
44b6_0b24845f,29907,58,60.0,195.0,26.0,0.8195581,1.6859683,0.95238096,2.5368643,68.38806,0
44b6_0b24845f,29908,58,50.0,230.0,170.0,0.81865543,1.6406376,0.7936508,2.5134354,66.51074,0
44b6_0b24845f,29909,58,12.0,126.0,122.0,0.81989795,3.003513,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,29910,58,25.0,219.0,99.0,0.8131551,1.9717464,0.3968254,2.5434792,68.92444,1
44b6_0b24845f,29911,58,58.0,160.0,174.0,0.8116655,0.5269923,0.9206349,2.451093,61.68335,1
44b6_0b24845f,29912,58,35.0,190.0,31.0,0.8119084,2.4398975,0.5555556,2.5401762,68.65625,1
44b6_0b24845f,29913,58,42.0,244.0,162.0,0.8016727,1.7305887,0.6666667,2.5368643,68.38806,0
44b6_0b24845f,29914,58,45.0,249.0,59.0,0.8008485,1.2662814,0.71428573,2.5368643,68.38806,0
44b6_0b24845f,29915,58,40.0,218.0,131.0,0.8043593,1.6699446,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,29916,58,28.0,210.0,108.0,0.7993519,1.2980316,0.44444445,2.5201738,67.04712,1
44b6_0b24845f,29917,58,49.0,163.0,234.0,0.79864645,1.4891176,0.7777778,2.5066607,65.974365,1
44b6_0b24845f,29918,58,35.0,200.0,237.0,0.7922694,1.1059643,0.5555556,2.4687274,63.024292,0
44b6_0b24845f,29919,58,5.0,150.0,216.0,0.7918483,2.083586,0.07936508,2.5434792,68.92444,0
44b6_0b24845f,29920,58,32.0,157.0,234.0,0.787897,2.0239513,0.50793654,2.5434792,68.92444,0
44b6_0b24845f,29921,58,8.0,143.0,61.0,0.77640635,1.3717382,0.12698413,2.5201738,67.04712,0
44b6_0b24845f,29922,58,45.0,213.0,159.0,0.7758693,1.1289183,0.71428573,2.5235295,67.31531,0
44b6_0b24845f,29923,58,17.0,222.0,82.0,0.77369756,1.769266,0.26984128,2.5168092,66.77893,0
44b6_0b24845f,29924,58,49.0,128.0,66.0,0.77601415,1.3999879,0.7777778,2.5335438,68.11987,1
44b6_0b24845f,29925,58,28.0,153.0,7.0,0.7727353,1.8791984,0.44444445,2.5434792,68.92444,0
44b6_0b24845f,29926,58,28.0,184.0,36.0,0.77066445,1.1108643,0.44444445,2.5302145,67.851685,2
44b6_0b24845f,29927,58,23.0,180.0,31.0,0.77343106,1.8182515,0.36507937,2.5434792,68.92444,1
44b6_0b24845f,29928,58,47.0,139.0,45.0,0.76908225,1.084177,0.74603176,2.499849,65.43799,0
44b6_0b24845f,29929,58,9.0,245.0,62.0,0.768559,1.2107669,0.14285715,2.5268764,67.583496,0
44b6_0b24845f,29930,58,55.0,230.0,230.0,0.7687067,1.5604676,0.8730159,2.5134354,66.51074,0
44b6_0b24845f,29931,58,36.0,253.0,82.0,0.7656404,0.8434886,0.5714286,2.418696,59.269653,0
44b6_0b24845f,29932,58,10.0,237.0,17.0,0.7639754,2.716348,0.15873016,2.5401762,68.65625,0
44b6_0b24845f,29933,58,51.0,126.0,145.0,0.7630103,1.9854897,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,29934,58,13.0,197.0,66.0,0.75710833,1.8369823,0.20634921,2.5434792,68.92444,0
44b6_0b24845f,29935,58,47.0,215.0,15.0,0.7545362,2.0101435,0.74603176,2.5268764,67.583496,0
44b6_0b24845f,29936,58,11.0,248.0,46.0,0.7458095,1.2832627,0.17460318,2.5368643,68.38806,1
44b6_0b24845f,29937,58,27.0,209.0,84.0,0.74318767,1.4067554,0.42857143,2.5032594,65.70618,0
44b6_0b24845f,29938,58,25.0,226.0,7.0,0.739369,1.3308108,0.3968254,2.5302145,67.851685,0
44b6_0b24845f,29939,58,33.0,203.0,16.0,0.73589677,1.6558484,0.52380955,2.4964292,65.1698,0
44b6_0b24845f,29940,58,53.0,140.0,61.0,0.73019767,0.9338669,0.84126985,2.4826555,64.097046,1
44b6_0b24845f,29941,58,22.0,240.0,41.0,0.7287066,1.6019367,0.34920636,2.5368643,68.38806,1
44b6_0b24845f,29942,58,36.0,201.0,57.0,0.72751105,0.94290185,0.5714286,2.4964292,65.1698,0
44b6_0b24845f,29943,58,61.0,145.0,235.0,0.72948414,1.8012123,0.96825397,2.4687274,63.024292,0
44b6_0b24845f,29944,58,20.0,212.0,38.0,0.7199688,1.8872337,0.31746033,2.5335438,68.11987,0
44b6_0b24845f,29945,58,21.0,96.0,43.0,0.71113706,2.400675,0.33333334,2.5434792,68.92444,2
44b6_0b24845f,29946,58,41.0,136.0,194.0,0.70825857,0.7400879,0.6507937,2.5268764,67.583496,1
44b6_0b24845f,29947,58,34.0,75.0,48.0,0.7129967,4.002739,0.53968257,2.5434792,68.92444,1
44b6_0b24845f,29948,58,6.0,188.0,41.0,0.7017766,1.9863412,0.0952381,2.5302145,67.851685,0
44b6_0b24845f,29949,58,2.0,120.0,138.0,0.6940087,0.9334541,0.031746034,2.3588579,54.978638,0
44b6_0b24845f,29950,58,18.0,95.0,52.0,0.6919026,1.8512964,0.2857143,2.5434792,68.92444,1
44b6_0b24845f,29951,58,10.0,170.0,22.0,0.6885795,1.6215557,0.15873016,2.5335438,68.11987,0
44b6_0b24845f,29952,58,47.0,147.0,244.0,0.6925956,2.0960796,0.74603176,2.5368643,68.38806,0
44b6_0b24845f,29953,58,60.0,121.0,14.0,0.67492145,0.70237345,0.95238096,2.5032594,65.70618,0
44b6_0b24845f,29954,58,7.0,132.0,30.0,0.66101587,0.8481624,0.11111111,2.4546402,61.951538,1
44b6_0b24845f,29955,58,49.0,128.0,202.0,0.66396475,1.2817717,0.7777778,2.5401762,68.65625,1
44b6_0b24845f,29956,58,10.0,121.0,25.0,0.6556508,1.2492832,0.15873016,2.493,64.90161,1
44b6_0b24845f,29957,58,45.0,85.0,71.0,0.65690994,2.564062,0.71428573,2.5434792,68.92444,1
44b6_0b24845f,29958,58,34.0,20.0,29.0,0.65635484,3.2266605,0.53968257,2.5434792,68.92444,1
44b6_0b24845f,29959,58,24.0,91.0,74.0,0.643507,1.7107569,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,29960,58,46.0,13.0,10.0,0.6518128,4.493841,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,29961,58,56.0,117.0,118.0,0.63528,1.4559187,0.8888889,2.5368643,68.38806,0
44b6_0b24845f,29962,58,14.0,58.0,57.0,0.6345235,2.8573635,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,29963,58,27.0,62.0,20.0,0.6353325,3.1832082,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,29964,58,10.0,127.0,189.0,0.6230217,1.277865,0.15873016,2.499849,65.43799,0
44b6_0b24845f,29965,58,48.0,135.0,222.0,0.6062668,1.4515036,0.7619048,2.5401762,68.65625,0
44b6_0b24845f,29966,58,8.0,93.0,81.0,0.59856576,1.934646,0.12698413,2.5168092,66.77893,0
44b6_0b24845f,29967,58,7.0,88.0,131.0,0.5969767,2.079349,0.11111111,2.5434792,68.92444,1
44b6_0b24845f,29968,58,51.0,90.0,67.0,0.5940263,1.3201997,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,29969,58,33.0,94.0,41.0,0.58994806,1.0204245,0.52380955,2.5401762,68.65625,1
44b6_0b24845f,29970,58,22.0,79.0,16.0,0.5881961,1.8330922,0.34920636,2.5434792,68.92444,0
44b6_0b24845f,29971,58,12.0,19.0,57.0,0.58643305,3.0713012,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,29972,58,16.0,36.0,36.0,0.5779672,3.094955,0.25396827,2.5401762,68.65625,0
44b6_0b24845f,29973,58,9.0,130.0,225.0,0.57077295,1.3543595,0.14285715,2.5434792,68.92444,0
44b6_0b24845f,29974,58,14.0,54.0,22.0,0.5658207,2.0399349,0.22222222,2.499849,65.43799,1
44b6_0b24845f,29975,58,22.0,51.0,31.0,0.5644829,1.6218973,0.34920636,2.5434792,68.92444,1
44b6_0b24845f,29976,58,20.0,74.0,48.0,0.5636173,1.5468878,0.31746033,2.5335438,68.11987,1
44b6_0b24845f,29977,58,27.0,40.0,75.0,0.5650917,2.5214944,0.42857143,2.5434792,68.92444,1
44b6_0b24845f,29978,58,30.0,70.0,80.0,0.56355244,2.7672033,0.47619048,2.5434792,68.92444,0
44b6_0b24845f,29979,58,9.0,81.0,7.0,0.5585877,1.8945111,0.14285715,2.5201738,67.04712,1
44b6_0b24845f,29980,58,12.0,22.0,7.0,0.55249655,2.2929878,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,29981,58,6.0,76.0,105.0,0.5539876,2.4681988,0.0952381,2.5401762,68.65625,0
44b6_0b24845f,29982,58,13.0,71.0,6.0,0.5426695,1.0172775,0.20634921,2.4040146,58.1969,2
