dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,9868,33,52.0,74.0,215.0,0.24294901,4.0614643,0.82539684,2.5434792,68.92444,0
6bba_d3da753b,9869,33,44.0,89.0,136.0,0.25314894,2.7072139,0.6984127,2.5201738,67.04712,2
6bba_d3da753b,9870,33,32.0,156.0,137.0,0.22359353,3.5139778,0.50793654,2.5368643,68.38806,1
6bba_d3da753b,9871,33,29.0,143.0,71.0,0.30767936,2.0112295,0.46031746,2.4546402,61.951538,3
6bba_d3da753b,9872,33,47.0,38.0,105.0,0.24183987,4.2813554,0.74603176,2.5401762,68.65625,2
6bba_d3da753b,9873,33,38.0,66.0,137.0,0.25563413,1.8614088,0.6031746,2.429591,60.07422,5
6bba_d3da753b,9874,33,27.0,129.0,110.0,0.2684151,2.989635,0.42857143,2.5401762,68.65625,2
6bba_d3da753b,9875,33,36.0,128.0,233.0,0.2246936,3.8925984,0.5714286,2.5401762,68.65625,1
6bba_d3da753b,9876,33,47.0,23.0,51.0,0.26167995,3.44087,0.74603176,2.4895616,64.63342,1
6bba_d3da753b,9877,33,44.0,0.0,30.0,0.22695386,5.803258,0.6984127,2.0471616,35.937256,1
6bba_d3da753b,9878,33,13.0,240.0,115.0,0.32494614,2.672312,0.20634921,2.472224,63.29248,3
6bba_d3da753b,9879,33,4.0,222.0,187.0,0.22761676,2.0207357,0.06349207,2.458177,62.219727,1
6bba_d3da753b,9880,33,23.0,232.0,198.0,0.282072,2.638142,0.36507937,2.4791882,63.828857,0
6bba_d3da753b,9881,33,4.0,158.0,12.0,0.36243525,2.7454321,0.06349207,2.493,64.90161,0
6bba_d3da753b,9882,33,4.0,156.0,49.0,0.2302587,3.3202684,0.06349207,2.4652207,62.756104,0
6bba_d3da753b,9883,33,5.0,233.0,120.0,0.27630088,1.946774,0.07936508,2.4475355,61.41516,4
6bba_d3da753b,9884,33,21.0,104.0,0.0,0.23969276,1.7412192,0.33333334,2.0369256,35.40088,3
6bba_d3da753b,9885,33,56.0,50.0,192.0,0.24586308,2.7258337,0.8888889,2.5268764,67.583496,1
6bba_d3da753b,9886,33,38.0,21.0,92.0,0.21489924,2.3995516,0.6031746,2.4617038,62.487915,2
6bba_d3da753b,9887,33,48.0,91.0,188.0,0.21343766,2.2490187,0.7619048,2.4826555,64.097046,3
6bba_d3da753b,9888,33,17.0,153.0,21.0,0.28109244,3.0550764,0.26984128,2.499849,65.43799,1
6bba_d3da753b,9889,33,38.0,39.0,16.0,0.2820513,2.8180063,0.6031746,2.4652207,62.756104,2
6bba_d3da753b,9890,33,34.0,157.0,243.0,0.2295694,3.0508287,0.53968257,2.5100527,66.24255,0
6bba_d3da753b,9891,33,50.0,24.0,134.0,0.27058548,2.5049882,0.7936508,2.5335438,68.11987,4
6bba_d3da753b,9892,33,6.0,182.0,0.0,0.1809933,3.4757872,0.0952381,1.994915,33.25537,0
6bba_d3da753b,9893,33,27.0,113.0,34.0,0.23915774,3.2956986,0.42857143,2.5335438,68.11987,1
6bba_d3da753b,9894,33,15.0,255.0,206.0,0.2682024,2.4987211,0.23809524,2.1065323,39.155518,1
6bba_d3da753b,9895,33,34.0,58.0,34.0,0.25787184,2.329389,0.53968257,2.5168092,66.77893,2
6bba_d3da753b,9896,33,17.0,49.0,15.0,0.21089804,2.4356284,0.26984128,2.4687274,63.024292,1
6bba_d3da753b,9897,33,8.0,230.0,142.0,0.26898396,1.8586804,0.12698413,2.5368643,68.38806,2
6bba_d3da753b,9898,33,36.0,91.0,160.0,0.24039774,2.9973335,0.5714286,2.4791882,63.828857,2
6bba_d3da753b,9899,33,1.0,222.0,73.0,0.27835125,2.7695303,0.015873017,2.3277657,52.83313,1
6bba_d3da753b,9900,33,50.0,10.0,201.0,0.24068278,3.4917152,0.7936508,2.5434792,68.92444,0
6bba_d3da753b,9901,33,20.0,186.0,97.0,0.22176656,2.5531826,0.31746033,2.429591,60.07422,2
6bba_d3da753b,9902,33,39.0,155.0,179.0,0.22468193,3.3642042,0.61904764,2.4826555,64.097046,0
6bba_d3da753b,9903,33,13.0,150.0,95.0,0.1999842,3.1992807,0.20634921,2.4687274,63.024292,1
6bba_d3da753b,9904,33,6.0,247.0,167.0,0.2523443,2.054173,0.0952381,2.5401762,68.65625,2
6bba_d3da753b,9905,33,0.0,180.0,42.0,0.31606087,2.8206127,0.0,2.1350024,40.76465,1
6bba_d3da753b,9906,33,35.0,23.0,9.0,0.3224467,3.2837896,0.5555556,2.429591,60.07422,1
6bba_d3da753b,9907,33,16.0,149.0,13.0,0.273059,2.3974128,0.25396827,2.475711,63.56067,1
6bba_d3da753b,9908,33,0.0,255.0,213.0,0.26727483,2.4287348,0.0,1.7994134,24.405151,0
6bba_d3da753b,9909,33,0.0,225.0,143.0,0.38040826,3.6364915,0.0,2.1396742,41.032837,1
6bba_d3da753b,9910,33,15.0,196.0,117.0,0.23709235,2.5394723,0.23809524,2.4964292,65.1698,4
6bba_d3da753b,9911,33,13.0,218.0,158.0,0.22452773,1.932219,0.20634921,2.4617038,62.487915,3
6bba_d3da753b,9912,33,24.0,134.0,52.0,0.26135474,1.9164785,0.3809524,2.472224,63.29248,1
6bba_d3da753b,9913,33,50.0,22.0,128.0,0.2714873,2.477375,0.7936508,2.5168092,66.77893,4
6bba_d3da753b,9914,33,0.0,198.0,7.0,0.37437943,4.091761,0.0,2.0871162,38.082764,1
6bba_d3da753b,9915,33,30.0,160.0,203.0,0.25925305,1.7565496,0.47619048,2.4652207,62.756104,1
6bba_d3da753b,9916,33,0.0,200.0,1.0,0.37040454,2.9195645,0.0,1.8691776,27.355225,1
6bba_d3da753b,9917,33,52.0,51.0,146.0,0.2292947,2.3019881,0.82539684,2.5032594,65.70618,2
6bba_d3da753b,9918,33,12.0,225.0,187.0,0.21757747,2.123388,0.1904762,2.4439676,61.146973,2
6bba_d3da753b,9919,33,22.0,73.0,27.0,0.24433543,3.0632803,0.34920636,2.5235295,67.31531,3
6bba_d3da753b,9920,33,21.0,65.0,3.0,0.23219879,4.400034,0.33333334,2.5335438,68.11987,1
6bba_d3da753b,9921,33,28.0,79.0,15.0,0.23370145,2.6639297,0.44444445,2.3928847,57.392334,6
6bba_d3da753b,9922,33,41.0,35.0,59.0,0.26083773,1.7875488,0.6507937,2.4964292,65.1698,2
6bba_d3da753b,9923,33,2.0,228.0,100.0,0.2423789,4.226253,0.031746034,2.429591,60.07422,0
6bba_d3da753b,9924,33,28.0,153.0,113.0,0.24914384,2.2246366,0.44444445,2.4861133,64.365234,2
6bba_d3da753b,9925,33,21.0,191.0,226.0,0.21280666,4.0256867,0.33333334,2.5401762,68.65625,2
6bba_d3da753b,9926,33,47.0,0.0,57.0,0.25893715,2.1998162,0.74603176,2.120863,39.960083,0
6bba_d3da753b,9927,33,33.0,48.0,12.0,0.27364334,2.2728164,0.52380955,2.4077017,58.465088,2
6bba_d3da753b,9928,33,26.0,214.0,222.0,0.2671686,1.9193577,0.41269842,2.5368643,68.38806,2
6bba_d3da753b,9929,33,6.0,255.0,105.0,0.26258057,1.7575108,0.0952381,2.0055833,33.791748,0
6bba_d3da753b,9930,33,63.0,6.0,226.0,0.2777114,4.015205,1.0,2.1396742,41.032837,1
6bba_d3da753b,9931,33,63.0,0.0,202.0,0.2203913,2.5591717,1.0,1.7994134,24.405151,0
6bba_d3da753b,9932,33,24.0,164.0,154.0,0.21195018,3.4904945,0.3809524,2.5401762,68.65625,1
6bba_d3da753b,9933,33,22.0,87.0,26.0,0.22270077,2.3740993,0.34920636,2.4895616,64.63342,5
6bba_d3da753b,9934,33,40.0,105.0,197.0,0.2502828,1.5795041,0.63492066,2.4652207,62.756104,2
6bba_d3da753b,9935,33,42.0,0.0,76.0,0.20206372,2.4554825,0.6666667,2.0772712,37.546387,1
6bba_d3da753b,9936,33,21.0,8.0,12.0,0.21228188,3.5545325,0.33333334,2.5401762,68.65625,2
6bba_d3da753b,9937,33,41.0,20.0,36.0,0.23082885,3.4680293,0.6507937,2.5368643,68.38806,1
6bba_d3da753b,9938,33,38.0,88.0,187.0,0.25143468,2.1595144,0.6031746,2.5434792,68.92444,4
6bba_d3da753b,9939,33,54.0,31.0,155.0,0.19215286,5.0755253,0.85714287,2.5335438,68.11987,0
6bba_d3da753b,9940,33,12.0,132.0,17.0,0.22686523,4.79923,0.1904762,2.5368643,68.38806,1
6bba_d3da753b,9941,33,34.0,118.0,180.0,0.21974134,1.9749763,0.53968257,2.493,64.90161,2
6bba_d3da753b,9942,33,9.0,225.0,205.0,0.21417104,2.9669197,0.14285715,2.5268764,67.583496,1
6bba_d3da753b,9943,33,33.0,20.0,51.0,0.23402666,2.802831,0.52380955,2.5401762,68.65625,2
6bba_d3da753b,9944,33,23.0,42.0,16.0,0.22280832,1.7769057,0.36507937,2.4223385,59.53784,3
6bba_d3da753b,9945,33,33.0,132.0,106.0,0.2331741,1.8863151,0.52380955,2.5235295,67.31531,2
6bba_d3da753b,9946,33,14.0,93.0,0.0,0.20535892,2.9776714,0.22222222,2.0317688,35.13269,1
6bba_d3da753b,9947,33,31.0,164.0,117.0,0.21943943,2.6925104,0.4920635,2.5168092,66.77893,1
6bba_d3da753b,9948,33,59.0,49.0,255.0,0.18076912,4.2664227,0.93650794,2.1350024,40.76465,1
6bba_d3da753b,9949,33,35.0,189.0,225.0,0.22350024,3.235942,0.5555556,2.5401762,68.65625,3
6bba_d3da753b,9950,33,16.0,243.0,161.0,0.2283501,2.1018538,0.25396827,2.5235295,67.31531,2
6bba_d3da753b,9951,33,20.0,13.0,14.0,0.17793101,2.2654426,0.31746033,2.4617038,62.487915,2
6bba_d3da753b,9952,33,23.0,186.0,202.0,0.20893115,1.5107605,0.36507937,2.493,64.90161,1
6bba_d3da753b,9953,33,50.0,100.0,228.0,0.22793937,2.2318044,0.7936508,2.5401762,68.65625,1
6bba_d3da753b,9954,33,11.0,253.0,235.0,0.21557732,2.7571,0.17460318,2.4368005,60.610596,2
6bba_d3da753b,9955,33,0.0,200.0,44.0,0.15699117,0.30805427,0.0,1.7309273,21.723267,1
6bba_d3da753b,9956,33,8.0,231.0,208.0,0.20350854,3.273931,0.12698413,2.5368643,68.38806,1
6bba_d3da753b,9957,33,34.0,58.0,0.0,0.24642026,2.283705,0.53968257,2.1161075,39.691895,1
6bba_d3da753b,9958,33,0.0,193.0,153.0,0.21340099,1.9322988,0.0,2.1396742,41.032837,0
6bba_d3da753b,9959,33,53.0,84.0,248.0,0.19070165,6.686196,0.84126985,2.5401762,68.65625,0
6bba_d3da753b,9960,33,46.0,50.0,131.0,0.20435594,1.7939659,0.73015875,2.5066607,65.974365,5
6bba_d3da753b,9961,33,28.0,87.0,17.0,0.21866721,2.2441697,0.44444445,2.42597,59.80603,5
6bba_d3da753b,9962,33,25.0,176.0,92.0,0.20262228,2.4121583,0.3968254,2.4652207,62.756104,1
6bba_d3da753b,9963,33,42.0,68.0,101.0,0.21760212,2.3610141,0.6666667,2.5335438,68.11987,2
6bba_d3da753b,9964,33,15.0,133.0,0.0,0.17924777,4.3059297,0.23809524,2.0623262,36.74182,0
6bba_d3da753b,9965,33,41.0,79.0,133.0,0.21928397,1.5071553,0.6507937,2.4223385,59.53784,3
6bba_d3da753b,9966,33,47.0,68.0,109.0,0.20591211,2.3757102,0.74603176,2.493,64.90161,1
6bba_d3da753b,9967,33,46.0,99.0,165.0,0.19075605,2.6915102,0.73015875,2.5368643,68.38806,2
6bba_d3da753b,9968,33,32.0,174.0,179.0,0.17212749,4.742755,0.50793654,2.4861133,64.365234,0
6bba_d3da753b,9969,33,28.0,56.0,0.0,0.19178425,0.69970477,0.44444445,1.8813155,27.891602,3
6bba_d3da753b,9970,33,17.0,142.0,67.0,0.23288903,1.0567486,0.26984128,2.3356164,53.369507,4
6bba_d3da753b,9971,33,40.0,0.0,8.0,0.22855793,1.86611,0.63492066,2.0772712,37.546387,1
6bba_d3da753b,9972,33,15.0,114.0,9.0,0.22186632,2.8183086,0.23809524,2.5335438,68.11987,2
6bba_d3da753b,9973,33,43.0,10.0,9.0,0.24013858,1.6105705,0.6825397,2.42597,59.80603,1
6bba_d3da753b,9974,33,33.0,116.0,145.0,0.1920155,3.330046,0.52380955,2.4652207,62.756104,2
6bba_d3da753b,9975,33,28.0,76.0,68.0,0.16127841,2.3492308,0.44444445,2.4077017,58.465088,1
6bba_d3da753b,9976,33,28.0,25.0,55.0,0.20660146,1.8087918,0.44444445,2.5134354,66.51074,1
6bba_d3da753b,9977,33,47.0,46.0,182.0,0.18557186,1.6255536,0.74603176,2.4652207,62.756104,1
6bba_d3da753b,9978,33,16.0,250.0,167.0,0.24588642,1.7097797,0.25396827,2.493,64.90161,3
6bba_d3da753b,9979,33,43.0,56.0,154.0,0.19318426,1.7191983,0.6825397,2.4040146,58.1969,2
6bba_d3da753b,9980,33,55.0,53.0,228.0,0.1968926,2.9591787,0.8730159,2.5434792,68.92444,1
6bba_d3da753b,9981,33,55.0,31.0,124.0,0.21152648,1.5286392,0.8730159,2.4439676,61.146973,3
6bba_d3da753b,9982,33,0.0,250.0,119.0,0.20425762,0.83049184,0.0,1.8752661,27.623413,1
6bba_d3da753b,9983,33,48.0,116.0,249.0,0.21750362,2.8884175,0.7619048,2.5401762,68.65625,2
6bba_d3da753b,9984,33,9.0,174.0,43.0,0.22309986,1.1768737,0.14285715,2.4546402,61.951538,3
6bba_d3da753b,9985,33,6.0,193.0,69.0,0.18942407,2.5933604,0.0952381,2.5268764,67.583496,2
6bba_d3da753b,9986,33,23.0,88.0,149.0,0.20445703,2.1353376,0.36507937,2.5434792,68.92444,0
6bba_d3da753b,9987,33,16.0,207.0,112.0,0.20553505,2.037392,0.25396827,2.4895616,64.63342,2
6bba_d3da753b,9988,33,40.0,103.0,154.0,0.2071236,2.0901144,0.63492066,2.499849,65.43799,3
6bba_d3da753b,9989,33,41.0,43.0,57.0,0.18535937,0.88007444,0.6507937,2.32382,52.56494,2
6bba_d3da753b,9990,33,30.0,205.0,237.0,0.21779905,2.8801293,0.47619048,2.5335438,68.11987,1
6bba_d3da753b,9991,33,26.0,195.0,255.0,0.12824212,2.4955683,0.41269842,2.0822053,37.814575,0
6bba_d3da753b,9992,33,43.0,67.0,157.0,0.19776593,1.4950686,0.6825397,2.458177,62.219727,2
6bba_d3da753b,9993,33,28.0,32.0,13.0,0.20569314,1.0945377,0.44444445,2.400316,57.92871,3
6bba_d3da753b,9994,33,11.0,145.0,62.0,0.18164586,1.661095,0.17460318,2.4826555,64.097046,1
6bba_d3da753b,9995,33,33.0,123.0,101.0,0.20039493,1.6692667,0.52380955,2.4895616,64.63342,2
6bba_d3da753b,9996,33,48.0,117.0,243.0,0.19895928,2.6599333,0.7619048,2.5302145,67.851685,1
6bba_d3da753b,9997,33,30.0,174.0,159.0,0.17894298,2.3932557,0.47619048,2.4861133,64.365234,1
6bba_d3da753b,9998,33,30.0,137.0,191.0,0.16212451,3.0506916,0.47619048,2.5168092,66.77893,0
6bba_d3da753b,9999,33,37.0,104.0,108.0,0.19184835,1.6232687,0.5873016,2.472224,63.29248,2
6bba_d3da753b,10000,33,8.0,112.0,73.0,0.19204012,2.563298,0.12698413,2.4826555,64.097046,0
6bba_d3da753b,10001,33,49.0,82.0,184.0,0.1681807,1.7972982,0.7777778,2.451093,61.68335,3
6bba_d3da753b,10002,33,31.0,19.0,26.0,0.18849891,1.8298324,0.4920635,2.458177,62.219727,1
6bba_d3da753b,10003,33,44.0,94.0,119.0,0.17826921,3.0487485,0.6984127,2.499849,65.43799,0
6bba_d3da753b,10004,33,0.0,220.0,115.0,0.1651377,1.6179003,0.0,1.9895378,32.987183,1
6bba_d3da753b,10005,33,43.0,28.0,127.0,0.198406,1.2864897,0.6825397,2.4687274,63.024292,4
6bba_d3da753b,10006,33,21.0,220.0,159.0,0.2046734,1.1968488,0.33333334,2.4546402,61.951538,3
6bba_d3da753b,10007,33,32.0,116.0,134.0,0.16093116,1.5769087,0.50793654,2.42597,59.80603,2
6bba_d3da753b,10008,33,17.0,203.0,108.0,0.18297915,1.5946686,0.26984128,2.451093,61.68335,3
6bba_d3da753b,10009,33,19.0,213.0,224.0,0.19276443,1.2309308,0.3015873,2.4791882,63.828857,2
6bba_d3da753b,10010,33,0.0,132.0,15.0,0.17455095,1.7713115,0.0,2.0265856,34.864502,1
6bba_d3da753b,10011,33,0.0,107.0,21.0,0.2104018,3.946671,0.0,2.1396742,41.032837,0
6bba_d3da753b,10012,33,16.0,206.0,159.0,0.18228595,1.5299147,0.25396827,2.475711,63.56067,5
6bba_d3da753b,10013,33,21.0,213.0,154.0,0.17758895,0.9410665,0.33333334,2.32382,52.56494,3
6bba_d3da753b,10014,33,7.0,255.0,194.0,0.16909234,2.1815817,0.11111111,2.0871162,38.082764,2
6bba_d3da753b,10015,33,9.0,180.0,135.0,0.16106851,3.0405977,0.14285715,2.4617038,62.487915,0
6bba_d3da753b,10016,33,36.0,195.0,237.0,0.19721006,1.7385262,0.5714286,2.4652207,62.756104,3
6bba_d3da753b,10017,33,32.0,78.0,83.0,0.18598264,0.88156533,0.50793654,2.433201,60.342407,2
6bba_d3da753b,10018,33,51.0,5.0,169.0,0.18354926,1.2946128,0.8095238,2.5134354,66.51074,1
6bba_d3da753b,10019,33,55.0,30.0,176.0,0.15038139,4.356424,0.8730159,2.5335438,68.11987,0
6bba_d3da753b,10020,33,14.0,182.0,119.0,0.16864201,2.8128846,0.22222222,2.5401762,68.65625,1
6bba_d3da753b,10021,33,49.0,44.0,255.0,0.13863698,2.3620749,0.7777778,2.1161075,39.691895,1
6bba_d3da753b,10022,33,42.0,129.0,255.0,0.17802677,2.1889553,0.6666667,2.0673318,37.01001,2
6bba_d3da753b,10023,33,58.0,0.0,129.0,0.1186896,0.9390714,0.9206349,1.9895378,32.987183,2
6bba_d3da753b,10024,33,23.0,152.0,170.0,0.14822921,3.124165,0.36507937,2.5268764,67.583496,0
6bba_d3da753b,10025,33,15.0,204.0,192.0,0.14031366,2.275823,0.23809524,2.4617038,62.487915,0
6bba_d3da753b,10026,33,2.0,146.0,0.0,0.1771562,0.60968184,0.031746034,1.8932986,28.427979,0
6bba_d3da753b,10027,33,59.0,16.0,155.0,0.16461618,1.6324686,0.93650794,2.4077017,58.465088,1
6bba_d3da753b,10028,33,38.0,0.0,91.0,0.14487909,2.469363,0.6031746,2.0673318,37.01001,0
6bba_d3da753b,10029,33,28.0,69.0,36.0,0.17760581,1.0203089,0.44444445,2.3854067,56.855957,2
6bba_d3da753b,10030,33,60.0,22.0,232.0,0.14393678,2.1243618,0.95238096,2.472224,63.29248,1
6bba_d3da753b,10031,33,47.0,60.0,130.0,0.14972706,0.789952,0.74603176,2.3198614,52.296753,5
6bba_d3da753b,10032,33,15.0,176.0,42.0,0.17091987,0.8868991,0.23809524,2.4439676,61.146973,2
6bba_d3da753b,10033,33,44.0,30.0,191.0,0.12286935,3.1139169,0.6984127,2.5235295,67.31531,0
6bba_d3da753b,10034,33,35.0,98.0,218.0,0.12414175,1.3407415,0.5555556,2.475711,63.56067,1
6bba_d3da753b,10035,33,41.0,8.0,135.0,0.124570616,2.1194937,0.6507937,2.499849,65.43799,2
6bba_d3da753b,10036,33,23.0,105.0,155.0,0.16584066,1.7866844,0.36507937,2.5100527,66.24255,2
6bba_d3da753b,10037,33,39.0,18.0,137.0,0.14122324,1.4419678,0.61904764,2.5201738,67.04712,4
6bba_d3da753b,10038,33,27.0,171.0,255.0,0.09857898,2.2541187,0.42857143,2.1161075,39.691895,0
6bba_d3da753b,10039,33,52.0,59.0,238.0,0.13684241,1.6719574,0.82539684,2.4687274,63.024292,1
6bba_d3da753b,10040,33,47.0,60.0,137.0,0.16557762,0.52082634,0.74603176,2.2545931,48.005737,5
6bba_d3da753b,10041,33,45.0,49.0,102.0,0.1371469,0.58818513,0.71428573,2.307903,51.492188,2
6bba_d3da753b,10042,33,18.0,197.0,162.0,0.15927781,1.0162115,0.2857143,2.4077017,58.465088,3
6bba_d3da753b,10043,33,26.0,3.0,21.0,0.16454118,1.4943682,0.41269842,2.5201738,67.04712,2
6bba_d3da753b,10044,33,52.0,0.0,74.0,0.10996194,0.23538874,0.82539684,1.7589635,22.79602,1
6bba_d3da753b,10045,33,1.0,255.0,139.0,0.13478829,6.196062,0.015873017,1.9510565,31.109863,0
6bba_d3da753b,10046,33,27.0,113.0,167.0,0.14051579,1.5364894,0.42857143,2.4403894,60.878784,1
6bba_d3da753b,10047,33,17.0,195.0,153.0,0.13246676,0.96397257,0.26984128,2.4113774,58.733276,2
6bba_d3da753b,10048,33,45.0,0.0,130.0,0.10684523,1.4198211,0.71428573,2.0623262,36.74182,2
6bba_d3da753b,10049,33,4.0,255.0,244.0,0.14267431,1.1389682,0.06349207,2.13031,40.49646,1
6bba_d3da753b,10050,33,19.0,104.0,56.0,0.1485337,1.3499813,0.3015873,2.458177,62.219727,2
6bba_d3da753b,10051,33,59.0,9.0,149.0,0.16169694,0.7900845,0.93650794,2.400316,57.92871,2
6bba_d3da753b,10052,33,31.0,0.0,54.0,0.08328273,1.7141106,0.4920635,1.9454337,30.841675,0
6bba_d3da753b,10053,33,19.0,95.0,53.0,0.13546765,2.3372068,0.3015873,2.493,64.90161,1
6bba_d3da753b,10054,33,16.0,177.0,51.0,0.13812387,0.8433254,0.25396827,2.3511617,54.44226,2
6bba_d3da753b,10055,33,30.0,128.0,255.0,0.10927634,2.176526,0.47619048,2.125597,40.22827,1
6bba_d3da753b,10056,33,28.0,185.0,236.0,0.14464004,0.81375337,0.44444445,2.42597,59.80603,3
6bba_d3da753b,10057,33,19.0,115.0,40.0,0.14746863,0.7626914,0.3015873,2.3816502,56.58777,1
6bba_d3da753b,10058,33,14.0,248.0,181.0,0.1527694,1.224871,0.22222222,2.4040146,58.1969,2
6bba_d3da753b,10059,33,0.0,85.0,4.0,0.14343825,0.9722871,0.0,2.010875,34.059937,0
6bba_d3da753b,10060,33,34.0,104.0,145.0,0.1376056,0.5880501,0.53968257,2.4150422,59.001465,4
6bba_d3da753b,10061,33,15.0,238.0,182.0,0.13528107,0.80980974,0.23809524,2.3550162,54.71045,2
6bba_d3da753b,10062,33,20.0,85.0,82.0,0.101892926,1.7274195,0.31746033,2.4861133,64.365234,1
6bba_d3da753b,10063,33,35.0,0.0,35.0,0.09939516,0.16795753,0.5555556,1.8059807,24.67334,1
6bba_d3da753b,10064,33,36.0,54.0,123.0,0.12273848,0.79135114,0.5714286,2.433201,60.342407,4
6bba_d3da753b,10065,33,36.0,54.0,129.0,0.1320275,0.6292102,0.5714286,2.3816502,56.58777,6
6bba_d3da753b,10066,33,59.0,35.0,230.0,0.10070345,1.3041698,0.93650794,2.4617038,62.487915,1
6bba_d3da753b,10067,33,29.0,79.0,117.0,0.08094759,3.3963733,0.46031746,2.5268764,67.583496,0
6bba_d3da753b,10068,33,63.0,0.0,246.0,0.07620585,1.4411066,1.0,1.7237747,21.455078,0
6bba_d3da753b,10069,33,55.0,13.0,220.0,0.10600165,0.526121,0.8730159,2.4150422,59.001465,1
6bba_d3da753b,10070,33,7.0,201.0,79.0,0.108980514,-0.10912048,0.11111111,1.7994134,24.405151,2
6bba_d3da753b,10071,33,0.0,213.0,87.0,0.08915921,0.5839437,0.0,1.8125006,24.941528,0
6bba_d3da753b,10072,33,16.0,48.0,0.0,0.10512798,0.7837228,0.25396827,1.9622055,31.64624,2
6bba_d3da753b,10073,33,0.0,240.0,118.0,0.14529915,-0.18311368,0.0,1.4538878,12.873047,4
6bba_d3da753b,10074,33,28.0,90.0,70.0,0.10095871,0.05957831,0.44444445,2.0772712,37.546387,2
6bba_d3da753b,10075,33,41.0,74.0,190.0,0.07392219,0.4334042,0.6507937,2.3038893,51.224,2
6bba_d3da753b,10076,33,53.0,0.0,114.0,0.0716386,0.21792622,0.84126985,1.7380214,21.991455,0
6bba_d3da753b,10077,33,4.0,55.0,0.0,0.06589707,2.0570214,0.06349207,2.1113307,39.423706,1
6bba_d3da753b,10078,33,34.0,96.0,28.0,0.102625005,0.9490156,0.53968257,2.396606,57.660522,4
6bba_d3da753b,10079,33,36.0,116.0,114.0,0.09090262,0.15993509,0.5714286,2.0871162,38.082764,1
6bba_d3da753b,10080,33,2.0,255.0,187.0,0.08524808,0.27117756,0.031746034,1.8059807,24.67334,1
6bba_d3da753b,10081,33,36.0,82.0,26.0,0.10352035,0.3041474,0.5714286,2.2587838,48.273926,8
6bba_d3da753b,10082,33,31.0,222.0,255.0,0.08322397,0.06482255,0.4920635,1.6487311,18.773193,1
6bba_d3da753b,10083,33,36.0,88.0,31.0,0.100970365,0.88278705,0.5714286,2.3472948,54.174072,6
6bba_d3da753b,10084,33,36.0,77.0,20.0,0.096716516,0.09598118,0.5714286,2.125597,40.22827,4
6bba_d3da753b,10085,33,35.0,83.0,17.0,0.10640333,0.07136457,0.5555556,2.224812,46.128418,5
6bba_d3da753b,10086,33,16.0,127.0,78.0,0.08410785,0.18066044,0.25396827,2.13031,40.49646,2
6bba_d3da753b,10087,33,36.0,94.0,36.0,0.09419504,0.9236105,0.5714286,2.3395221,53.637695,3
6bba_d3da753b,10088,33,22.0,255.0,255.0,0.08310005,0.89361495,0.34920636,1.6719558,19.577759,0
6bba_d3da753b,10089,33,51.0,130.0,251.0,0.11874118,0.4439963,0.8095238,2.3356164,53.369507,2
6bba_d3da753b,10090,33,37.0,86.0,36.0,0.0954493,0.87822795,0.5873016,2.3588579,54.978638,4
6bba_d3da753b,10091,34,31.0,141.0,111.0,0.26483113,11.195822,0.4920635,2.5368643,68.38806,0
6bba_d3da753b,10092,34,21.0,126.0,21.0,0.41751894,3.1466222,0.33333334,2.5434792,68.92444,1
6bba_d3da753b,10093,34,34.0,24.0,107.0,0.28630388,5.463532,0.53968257,2.5032594,65.70618,1
6bba_d3da753b,10094,34,35.0,7.0,61.0,0.3211976,5.6543536,0.5555556,2.5401762,68.65625,0
6bba_d3da753b,10095,34,41.0,129.0,183.0,0.27446613,5.7960596,0.6507937,2.5401762,68.65625,0
6bba_d3da753b,10096,34,24.0,23.0,23.0,0.3442679,2.9994586,0.3809524,2.5368643,68.38806,2
6bba_d3da753b,10097,34,48.0,59.0,152.0,0.3065767,5.5207663,0.7619048,2.5302145,67.851685,0
6bba_d3da753b,10098,34,40.0,70.0,87.0,0.3225698,6.741919,0.63492066,2.5201738,67.04712,1
6bba_d3da753b,10099,34,38.0,121.0,153.0,0.3031832,7.896739,0.6031746,2.5268764,67.583496,0
6bba_d3da753b,10100,34,21.0,187.0,101.0,0.3338944,3.6473424,0.33333334,2.5302145,67.851685,1
6bba_d3da753b,10101,34,29.0,210.0,233.0,0.30395156,5.2235694,0.46031746,2.5401762,68.65625,0
6bba_d3da753b,10102,34,35.0,180.0,223.0,0.2554903,7.275457,0.5555556,2.5401762,68.65625,1
6bba_d3da753b,10103,34,9.0,170.0,68.0,0.2623395,5.220147,0.14285715,2.4652207,62.756104,1
6bba_d3da753b,10104,34,45.0,13.0,47.0,0.2955488,8.778829,0.71428573,2.5368643,68.38806,0
6bba_d3da753b,10105,34,16.0,77.0,39.0,0.28799605,3.6515002,0.25396827,2.5302145,67.851685,1
6bba_d3da753b,10106,34,63.0,0.0,216.0,0.23913446,3.7192252,1.0,1.7794183,23.600586,0
6bba_d3da753b,10107,34,34.0,155.0,134.0,0.261943,6.2387233,0.53968257,2.5335438,68.11987,0
6bba_d3da753b,10108,34,5.0,234.0,211.0,0.27859297,5.590546,0.07936508,2.5268764,67.583496,1
6bba_d3da753b,10109,34,59.0,0.0,162.0,0.23039487,7.5808077,0.93650794,2.0822053,37.814575,0
