dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_718b21f9,2890,54,23.0,233.0,221.0,0.22118396,2.4348817,0.36507937,2.5434792,68.92444,1
6bba_718b21f9,2891,54,23.0,231.0,227.0,0.220576,2.5326042,0.36507937,2.5434792,68.92444,1
6bba_718b21f9,2892,54,63.0,32.0,187.0,0.32058036,2.4678411,1.0,2.1396742,41.032837,0
6bba_718b21f9,2893,54,45.0,17.0,64.0,0.24257919,2.061811,0.71428573,2.5368643,68.38806,0
6bba_718b21f9,2894,54,17.0,255.0,56.0,0.2166396,5.912306,0.26984128,2.1396742,41.032837,0
6bba_718b21f9,2895,54,16.0,255.0,29.0,0.1914271,7.7273455,0.25396827,2.1396742,41.032837,0
6bba_718b21f9,2896,54,58.0,59.0,160.0,0.26805732,1.8350891,0.9206349,2.5268764,67.583496,0
6bba_718b21f9,2897,54,29.0,137.0,138.0,0.19188242,2.1632915,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,2898,54,45.0,17.0,82.0,0.21713637,2.0183933,0.71428573,2.5335438,68.11987,0
6bba_718b21f9,2899,54,38.0,173.0,134.0,0.17336534,3.3154671,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,2900,54,15.0,255.0,255.0,0.17576429,6.1256175,0.23809524,1.7994134,24.405151,0
6bba_718b21f9,2901,54,61.0,40.0,91.0,0.19238725,1.905106,0.96825397,2.4546402,61.951538,0
6bba_718b21f9,2902,54,40.0,157.0,236.0,0.16715157,2.3407621,0.63492066,2.5401762,68.65625,0
6bba_718b21f9,2903,54,32.0,105.0,54.0,0.20596412,2.1109776,0.50793654,2.4546402,61.951538,0
6bba_718b21f9,2904,54,31.0,106.0,32.0,0.1860221,1.8704131,0.4920635,2.4964292,65.1698,0
6bba_718b21f9,2905,54,60.0,22.0,255.0,0.14889969,6.3566794,0.95238096,2.1350024,40.76465,0
6bba_718b21f9,2906,54,30.0,131.0,124.0,0.1710113,1.7686741,0.47619048,2.5401762,68.65625,0
6bba_718b21f9,2907,54,19.0,165.0,0.0,0.11573021,5.917147,0.3015873,2.125597,40.22827,0
6bba_718b21f9,2908,54,17.0,201.0,145.0,0.16377454,1.7847323,0.26984128,2.5268764,67.583496,0
6bba_718b21f9,2909,54,19.0,255.0,129.0,0.15537506,2.105872,0.3015873,2.120863,39.960083,0
6bba_718b21f9,2910,54,23.0,161.0,220.0,0.16464607,1.7278637,0.36507937,2.5434792,68.92444,0
6bba_718b21f9,2911,54,36.0,61.0,0.0,0.10440893,4.431402,0.5714286,2.13031,40.49646,0
6bba_718b21f9,2912,54,58.0,58.0,209.0,0.12833096,2.8242824,0.9206349,2.5335438,68.11987,0
6bba_718b21f9,2913,54,48.0,124.0,181.0,0.12489031,2.777321,0.7619048,2.5368643,68.38806,0
6bba_718b21f9,2914,54,46.0,0.0,203.0,0.14693414,1.7459092,0.73015875,2.1396742,41.032837,0
6bba_718b21f9,2915,54,22.0,236.0,43.0,0.1284996,2.444381,0.34920636,2.5302145,67.851685,0
6bba_718b21f9,2916,54,34.0,175.0,11.0,0.11192754,2.8940241,0.53968257,2.5268764,67.583496,0
6bba_718b21f9,2917,54,63.0,4.0,151.0,0.08517596,2.3041687,1.0,2.1350024,40.76465,0
6bba_718b21f9,2918,54,30.0,206.0,207.0,0.10010392,2.0981154,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,2919,54,4.0,255.0,243.0,0.09226832,2.4790273,0.06349207,2.1396742,41.032837,0
6bba_718b21f9,2920,54,32.0,200.0,99.0,0.078256264,2.5732145,0.50793654,2.5368643,68.38806,0
6bba_718b21f9,2921,54,47.0,130.0,104.0,0.07607595,2.8306208,0.74603176,2.5100527,66.24255,0
6bba_718b21f9,2922,54,44.0,125.0,0.0,0.064589344,5.0725803,0.6984127,2.1350024,40.76465,0
6bba_718b21f9,2923,54,63.0,0.0,43.0,0.041651573,5.5152884,1.0,1.7927979,24.136963,0
6bba_718b21f9,2924,54,63.0,13.0,78.0,0.042464152,1.5932982,1.0,2.0002632,33.52356,0
6bba_718b21f9,2925,54,58.0,66.0,112.0,0.04483343,2.1143467,0.9206349,2.5302145,67.851685,0
6bba_718b21f9,2926,54,12.0,244.0,0.0,0.03739383,3.635645,0.1904762,2.0968692,38.61914,0
6bba_718b21f9,2927,54,59.0,54.0,122.0,0.047351044,1.9058917,0.93650794,2.5032594,65.70618,0
6bba_718b21f9,2928,55,26.0,214.0,38.0,0.28347713,3.7511077,0.41269842,2.5401762,68.65625,0
6bba_718b21f9,2929,55,52.0,98.0,105.0,0.25829384,2.5977972,0.82539684,2.5134354,66.51074,0
6bba_718b21f9,2930,55,35.0,182.0,59.0,0.24958266,2.7172189,0.5555556,2.5401762,68.65625,0
6bba_718b21f9,2931,55,48.0,116.0,242.0,0.26318267,2.6078238,0.7619048,2.5401762,68.65625,0
6bba_718b21f9,2932,55,55.0,61.0,20.0,0.2107176,2.213798,0.8730159,2.5335438,68.11987,0
6bba_718b21f9,2933,55,36.0,183.0,188.0,0.22034474,2.4372118,0.5714286,2.5434792,68.92444,0
6bba_718b21f9,2934,55,40.0,149.0,22.0,0.2162618,3.8125374,0.63492066,2.5401762,68.65625,0
6bba_718b21f9,2935,55,52.0,104.0,169.0,0.24403039,2.3039172,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,2936,55,48.0,117.0,57.0,0.19207631,3.2550716,0.7619048,2.5368643,68.38806,0
6bba_718b21f9,2937,55,22.0,232.0,228.0,0.24677017,2.323203,0.34920636,2.5401762,68.65625,0
6bba_718b21f9,2938,55,27.0,224.0,129.0,0.2630453,2.873871,0.42857143,2.5434792,68.92444,0
6bba_718b21f9,2939,55,63.0,36.0,97.0,0.19179522,1.7692415,1.0,2.1396742,41.032837,0
6bba_718b21f9,2940,55,58.0,62.0,162.0,0.28033543,2.3045018,0.9206349,2.5268764,67.583496,0
6bba_718b21f9,2941,55,45.0,17.0,63.0,0.242559,2.084424,0.71428573,2.5335438,68.11987,0
6bba_718b21f9,2942,55,29.0,197.0,12.0,0.25269207,3.4454389,0.46031746,2.5335438,68.11987,0
6bba_718b21f9,2943,55,17.0,255.0,53.0,0.20988654,7.431414,0.26984128,2.1396742,41.032837,0
6bba_718b21f9,2944,55,38.0,174.0,132.0,0.16923393,3.0826888,0.6031746,2.5401762,68.65625,0
6bba_718b21f9,2945,55,29.0,139.0,137.0,0.19818705,2.3071592,0.46031746,2.5401762,68.65625,0
6bba_718b21f9,2946,55,62.0,39.0,187.0,0.33630097,2.461213,0.984127,2.3316977,53.10132,1
6bba_718b21f9,2947,55,19.0,170.0,0.0,0.12617788,5.1444254,0.3015873,2.0968692,38.61914,0
6bba_718b21f9,2948,55,63.0,35.0,192.0,0.3083702,1.7394477,1.0,2.1396742,41.032837,1
6bba_718b21f9,2949,55,45.0,19.0,80.0,0.2400252,2.0046036,0.71428573,2.5368643,68.38806,0
6bba_718b21f9,2950,55,60.0,25.0,255.0,0.15035959,9.256224,0.95238096,2.1350024,40.76465,0
6bba_718b21f9,2951,55,15.0,255.0,255.0,0.16578776,6.045118,0.23809524,1.7994134,24.405151,1
6bba_718b21f9,2952,55,32.0,106.0,47.0,0.22195551,2.0775023,0.50793654,2.475711,63.56067,1
6bba_718b21f9,2953,55,32.0,105.0,33.0,0.22124858,1.9444478,0.50793654,2.472224,63.29248,2
6bba_718b21f9,2954,55,30.0,112.0,28.0,0.20437358,1.811345,0.47619048,2.499849,65.43799,1
6bba_718b21f9,2955,55,30.0,134.0,121.0,0.17162937,1.880265,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,2956,55,18.0,200.0,144.0,0.16811702,2.1674633,0.2857143,2.5401762,68.65625,0
6bba_718b21f9,2957,55,39.0,160.0,236.0,0.15598336,2.3859642,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,2958,55,24.0,159.0,221.0,0.16220419,1.9001958,0.3809524,2.5434792,68.92444,1
6bba_718b21f9,2959,55,29.0,125.0,36.0,0.15781124,1.6905366,0.46031746,2.4150422,59.001465,0
6bba_718b21f9,2960,55,25.0,156.0,211.0,0.16239607,1.9192567,0.3968254,2.5434792,68.92444,1
6bba_718b21f9,2961,55,19.0,255.0,127.0,0.13920908,2.6571434,0.3015873,2.13031,40.49646,0
6bba_718b21f9,2962,55,21.0,238.0,34.0,0.1273948,3.0864332,0.33333334,2.5401762,68.65625,0
6bba_718b21f9,2963,55,58.0,58.0,213.0,0.11875733,2.323504,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,2964,55,35.0,70.0,0.0,0.084202275,3.9044204,0.5555556,2.1350024,40.76465,1
6bba_718b21f9,2965,55,48.0,127.0,183.0,0.11563682,2.7505977,0.7619048,2.5434792,68.92444,0
6bba_718b21f9,2966,55,36.0,62.0,0.0,0.08635152,4.196972,0.5714286,2.1350024,40.76465,1
6bba_718b21f9,2967,55,29.0,210.0,203.0,0.118040316,2.095784,0.46031746,2.5434792,68.92444,0
6bba_718b21f9,2968,55,63.0,11.0,158.0,0.09791708,2.86147,1.0,2.1350024,40.76465,0
6bba_718b21f9,2969,55,34.0,176.0,12.0,0.113854386,2.7456868,0.53968257,2.5368643,68.38806,0
6bba_718b21f9,2970,55,45.0,4.0,208.0,0.12372088,1.9040859,0.71428573,2.5434792,68.92444,0
6bba_718b21f9,2971,55,4.0,255.0,245.0,0.086470276,1.7866346,0.06349207,2.1396742,41.032837,1
6bba_718b21f9,2972,55,44.0,126.0,0.0,0.07152054,4.8114276,0.6984127,2.1350024,40.76465,0
6bba_718b21f9,2973,55,47.0,130.0,103.0,0.074137986,2.4450302,0.74603176,2.5235295,67.31531,0
6bba_718b21f9,2974,55,32.0,202.0,100.0,0.07232527,2.8268435,0.50793654,2.5434792,68.92444,0
6bba_718b21f9,2975,55,14.0,255.0,30.0,0.062092345,2.6667647,0.22222222,2.1350024,40.76465,0
6bba_718b21f9,2976,55,55.0,56.0,0.0,0.05761914,0.54723716,0.8730159,1.9622055,31.64624,0
6bba_718b21f9,2977,55,58.0,63.0,120.0,0.0516107,1.6107378,0.9206349,2.4964292,65.1698,1
6bba_718b21f9,2978,55,59.0,57.0,126.0,0.053596117,2.1892486,0.93650794,2.5302145,67.851685,1
6bba_718b21f9,2979,55,63.0,13.0,79.0,0.04611634,1.6232653,1.0,2.0265856,34.864502,0
6bba_718b21f9,2980,56,27.0,214.0,37.0,0.2925468,3.5742168,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,2981,56,54.0,91.0,111.0,0.23104438,2.5887127,0.85714287,2.5302145,67.851685,0
6bba_718b21f9,2982,56,55.0,62.0,22.0,0.21906221,2.3348427,0.8730159,2.4861133,64.365234,0
6bba_718b21f9,2983,56,40.0,149.0,19.0,0.22459833,3.8927515,0.63492066,2.5168092,66.77893,0
6bba_718b21f9,2984,56,35.0,183.0,57.0,0.24293162,2.7876287,0.5555556,2.5235295,67.31531,0
6bba_718b21f9,2985,56,48.0,114.0,247.0,0.26596183,2.984839,0.7619048,2.5401762,68.65625,0
6bba_718b21f9,2986,56,52.0,107.0,167.0,0.23384477,2.2538373,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,2987,56,63.0,35.0,101.0,0.19447711,2.127337,1.0,2.1396742,41.032837,0
6bba_718b21f9,2988,56,58.0,65.0,167.0,0.3312816,3.0277715,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,2989,56,27.0,225.0,126.0,0.25168929,2.6161335,0.42857143,2.5434792,68.92444,1
6bba_718b21f9,2990,56,26.0,227.0,120.0,0.25242144,2.7128658,0.41269842,2.5401762,68.65625,1
6bba_718b21f9,2991,56,22.0,232.0,227.0,0.22913775,2.157724,0.34920636,2.5434792,68.92444,0
6bba_718b21f9,2992,56,39.0,173.0,128.0,0.17206866,2.7582636,0.61904764,2.5401762,68.65625,0
6bba_718b21f9,2993,56,37.0,181.0,184.0,0.1851516,2.1431088,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,2994,56,16.0,255.0,255.0,0.18404096,5.538005,0.25396827,1.7927979,24.136963,1
6bba_718b21f9,2995,56,17.0,255.0,54.0,0.1866706,8.013892,0.26984128,2.1396742,41.032837,0
6bba_718b21f9,2996,56,45.0,18.0,63.0,0.23994139,1.9647394,0.71428573,2.4861133,64.365234,0
6bba_718b21f9,2997,56,48.0,116.0,58.0,0.16304038,2.9235294,0.7619048,2.5100527,66.24255,0
6bba_718b21f9,2998,56,30.0,139.0,136.0,0.18739049,2.1719606,0.47619048,2.5368643,68.38806,0
6bba_718b21f9,2999,56,45.0,20.0,81.0,0.23061214,1.8281484,0.71428573,2.4652207,62.756104,0
6bba_718b21f9,3000,56,29.0,196.0,10.0,0.24418993,3.4317815,0.46031746,2.5168092,66.77893,0
6bba_718b21f9,3001,56,32.0,109.0,46.0,0.22816019,2.0509675,0.50793654,2.5335438,68.11987,1
6bba_718b21f9,3002,56,30.0,114.0,24.0,0.24498369,2.2464225,0.47619048,2.4546402,61.951538,1
6bba_718b21f9,3003,56,61.0,42.0,188.0,0.34049734,2.2906494,0.96825397,2.4652207,62.756104,1
6bba_718b21f9,3004,56,30.0,137.0,118.0,0.1783198,2.0994456,0.47619048,2.5368643,68.38806,0
6bba_718b21f9,3005,56,62.0,38.0,194.0,0.29525334,1.6474952,0.984127,2.3316977,53.10132,1
6bba_718b21f9,3006,56,32.0,107.0,31.0,0.231517,1.769871,0.50793654,2.5235295,67.31531,1
6bba_718b21f9,3007,56,40.0,160.0,235.0,0.1544332,2.47775,0.63492066,2.5368643,68.38806,0
6bba_718b21f9,3008,56,18.0,203.0,142.0,0.15919375,1.9756951,0.2857143,2.5434792,68.92444,0
6bba_718b21f9,3009,56,30.0,121.0,42.0,0.19264084,1.5193813,0.47619048,2.4546402,61.951538,2
6bba_718b21f9,3010,56,20.0,166.0,0.0,0.10458704,5.3376546,0.31746033,2.092004,38.350952,0
6bba_718b21f9,3011,56,24.0,160.0,221.0,0.16092972,2.0097113,0.3809524,2.5434792,68.92444,0
6bba_718b21f9,3012,56,20.0,255.0,126.0,0.14394182,3.1002898,0.31746033,2.1350024,40.76465,0
6bba_718b21f9,3013,56,29.0,128.0,34.0,0.15487148,1.620411,0.46031746,2.451093,61.68335,1
6bba_718b21f9,3014,56,36.0,71.0,0.0,0.09668215,5.554249,0.5714286,2.1065323,39.155518,0
6bba_718b21f9,3015,56,60.0,27.0,255.0,0.10961555,9.705456,0.95238096,2.1350024,40.76465,0
6bba_718b21f9,3016,56,21.0,239.0,32.0,0.1254417,3.243441,0.33333334,2.5368643,68.38806,0
6bba_718b21f9,3017,56,58.0,58.0,218.0,0.11658509,2.1471846,0.9206349,2.5401762,68.65625,0
6bba_718b21f9,3018,56,63.0,13.0,161.0,0.096678756,2.782556,1.0,2.0522413,36.205444,0
6bba_718b21f9,3019,56,46.0,0.0,204.0,0.14811139,1.9808234,0.73015875,2.1396742,41.032837,0
6bba_718b21f9,3020,56,30.0,209.0,206.0,0.12149812,1.9801923,0.47619048,2.5401762,68.65625,0
6bba_718b21f9,3021,56,48.0,128.0,184.0,0.113501936,2.5551264,0.7619048,2.5434792,68.92444,0
6bba_718b21f9,3022,56,35.0,175.0,11.0,0.110454135,2.7357802,0.5555556,2.5368643,68.38806,0
6bba_718b21f9,3023,56,55.0,59.0,0.0,0.08127951,2.1531882,0.8730159,2.1161075,39.691895,0
6bba_718b21f9,3024,56,47.0,131.0,103.0,0.073988535,2.4105103,0.74603176,2.5368643,68.38806,0
6bba_718b21f9,3025,56,44.0,126.0,0.0,0.07180382,4.06109,0.6984127,2.125597,40.22827,0
6bba_718b21f9,3026,56,32.0,204.0,100.0,0.07685557,2.9187577,0.50793654,2.5401762,68.65625,0
6bba_718b21f9,3027,56,4.0,255.0,247.0,0.06080484,0.44282496,0.06349207,2.016139,34.328125,1
6bba_718b21f9,3028,56,59.0,62.0,123.0,0.058940377,1.6705787,0.93650794,2.5368643,68.38806,0
6bba_718b21f9,3029,56,63.0,12.0,80.0,0.041814458,1.2127007,1.0,1.9226114,29.76892,0
6bba_718b21f9,3030,57,63.0,35.0,101.0,0.22432908,2.542433,1.0,2.1350024,40.76465,0
6bba_718b21f9,3031,57,54.0,93.0,114.0,0.27888218,2.626696,0.85714287,2.5401762,68.65625,0
6bba_718b21f9,3032,57,48.0,114.0,253.0,0.29711804,3.2851253,0.7619048,2.4687274,63.024292,0
6bba_718b21f9,3033,57,27.0,214.0,37.0,0.29797593,3.5887794,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,3034,57,55.0,65.0,24.0,0.2155024,2.5647185,0.8730159,2.5401762,68.65625,0
6bba_718b21f9,3035,57,41.0,148.0,18.0,0.22148187,3.870273,0.6507937,2.5401762,68.65625,0
6bba_718b21f9,3036,57,52.0,108.0,167.0,0.25057337,2.529195,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,3037,57,37.0,182.0,185.0,0.20442003,2.3278298,0.5873016,2.5434792,68.92444,0
6bba_718b21f9,3038,57,27.0,227.0,122.0,0.24974728,2.6098857,0.42857143,2.5434792,68.92444,0
6bba_718b21f9,3039,57,58.0,69.0,166.0,0.33651176,2.915334,0.9206349,2.5368643,68.38806,0
6bba_718b21f9,3040,57,35.0,184.0,56.0,0.21281308,2.3942933,0.5555556,2.5268764,67.583496,0
6bba_718b21f9,3041,57,23.0,231.0,227.0,0.24682064,2.3825917,0.36507937,2.5401762,68.65625,0
6bba_718b21f9,3042,57,49.0,117.0,59.0,0.17495386,2.927351,0.7777778,2.5335438,68.11987,0
6bba_718b21f9,3043,57,18.0,255.0,55.0,0.19116588,8.306405,0.2857143,2.1396742,41.032837,0
6bba_718b21f9,3044,57,46.0,18.0,80.0,0.23639874,1.9799697,0.73015875,2.5268764,67.583496,0
6bba_718b21f9,3045,57,30.0,142.0,134.0,0.19920805,2.1746953,0.47619048,2.5401762,68.65625,0
6bba_718b21f9,3046,57,46.0,19.0,65.0,0.24526645,1.9845858,0.73015875,2.5268764,67.583496,0
6bba_718b21f9,3047,57,29.0,197.0,8.0,0.24352747,3.591622,0.46031746,2.5368643,68.38806,0
6bba_718b21f9,3048,57,32.0,111.0,45.0,0.2524376,2.0943608,0.50793654,2.4861133,64.365234,0
6bba_718b21f9,3049,57,32.0,110.0,26.0,0.24213685,1.8245888,0.50793654,2.4687274,63.024292,0
6bba_718b21f9,3050,57,60.0,47.0,187.0,0.34662318,2.3467257,0.95238096,2.5368643,68.38806,1
6bba_718b21f9,3051,57,63.0,40.0,193.0,0.32031402,1.7686403,1.0,2.1396742,41.032837,1
6bba_718b21f9,3052,57,30.0,139.0,117.0,0.19136433,2.1921813,0.47619048,2.5401762,68.65625,0
6bba_718b21f9,3053,57,17.0,207.0,144.0,0.1696096,2.1625776,0.26984128,2.5401762,68.65625,0
6bba_718b21f9,3054,57,16.0,255.0,255.0,0.16083658,5.21669,0.25396827,1.7994134,24.405151,1
6bba_718b21f9,3055,57,25.0,161.0,221.0,0.16222845,1.8293068,0.3968254,2.5434792,68.92444,1
6bba_718b21f9,3056,57,40.0,160.0,237.0,0.14550994,2.1182475,0.63492066,2.5434792,68.92444,0
6bba_718b21f9,3057,57,39.0,172.0,127.0,0.13223009,2.5505788,0.61904764,2.5335438,68.11987,0
6bba_718b21f9,3058,57,26.0,158.0,209.0,0.16382708,1.8055508,0.41269842,2.5401762,68.65625,1
6bba_718b21f9,3059,57,21.0,240.0,32.0,0.13205841,3.1915925,0.33333334,2.5235295,67.31531,0
6bba_718b21f9,3060,57,29.0,129.0,30.0,0.1399748,1.4285573,0.46031746,2.4113774,58.733276,0
6bba_718b21f9,3061,57,58.0,59.0,218.0,0.12595774,2.3377507,0.9206349,2.5302145,67.851685,0
6bba_718b21f9,3062,57,20.0,168.0,0.0,0.083287954,5.335403,0.31746033,2.1350024,40.76465,0
6bba_718b21f9,3063,57,20.0,255.0,128.0,0.12872578,3.0993807,0.31746033,2.1396742,41.032837,0
6bba_718b21f9,3064,57,36.0,70.0,0.0,0.07506077,6.4102883,0.5714286,2.1017118,38.88733,0
6bba_718b21f9,3065,57,47.0,0.0,202.0,0.15444547,2.01421,0.74603176,2.1396742,41.032837,0
6bba_718b21f9,3066,57,48.0,128.0,187.0,0.11698904,2.7901466,0.7619048,2.5335438,68.11987,1
6bba_718b21f9,3067,57,48.0,130.0,181.0,0.11790095,2.7159638,0.7619048,2.5401762,68.65625,1
6bba_718b21f9,3068,57,30.0,209.0,205.0,0.11551663,1.9954197,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,3069,57,63.0,12.0,163.0,0.09039217,2.582035,1.0,2.0369256,35.40088,0
6bba_718b21f9,3070,57,60.0,27.0,255.0,0.08249382,8.081438,0.95238096,2.120863,39.960083,0
6bba_718b21f9,3071,57,55.0,62.0,0.0,0.07541361,3.8511107,0.8730159,2.125597,40.22827,1
6bba_718b21f9,3072,57,48.0,130.0,104.0,0.08199584,2.6520972,0.7619048,2.5302145,67.851685,0
6bba_718b21f9,3073,57,35.0,176.0,12.0,0.09243896,2.343711,0.5555556,2.5235295,67.31531,0
6bba_718b21f9,3074,57,32.0,205.0,103.0,0.084933564,3.3570232,0.50793654,2.5401762,68.65625,0
6bba_718b21f9,3075,57,56.0,58.0,0.0,0.07491319,3.8511071,0.8888889,2.1396742,41.032837,1
6bba_718b21f9,3076,57,45.0,125.0,0.0,0.076297395,4.487575,0.71428573,2.1396742,41.032837,0
6bba_718b21f9,3077,57,59.0,63.0,125.0,0.06361711,1.7292217,0.93650794,2.5168092,66.77893,0
6bba_718b21f9,3078,57,4.0,255.0,247.0,0.04745475,0.23651177,0.06349207,1.8752661,27.623413,1
6bba_718b21f9,3079,57,63.0,14.0,80.0,0.038647417,1.0674983,1.0,1.8254013,25.477905,0
6bba_718b21f9,3080,58,48.0,114.0,255.0,0.2834545,3.2907336,0.7619048,2.1396742,41.032837,0
6bba_718b21f9,3081,58,54.0,94.0,120.0,0.297065,2.9416645,0.85714287,2.5401762,68.65625,0
6bba_718b21f9,3082,58,37.0,182.0,185.0,0.30738592,3.707579,0.5873016,2.5434792,68.92444,1
6bba_718b21f9,3083,58,56.0,63.0,26.0,0.24270844,2.5474904,0.8888889,2.5368643,68.38806,0
6bba_718b21f9,3084,58,63.0,36.0,103.0,0.20920971,2.3397827,1.0,2.1396742,41.032837,0
6bba_718b21f9,3085,58,27.0,214.0,37.0,0.27792987,3.2967124,0.42857143,2.5401762,68.65625,0
6bba_718b21f9,3086,58,58.0,70.0,166.0,0.36584055,3.8931992,0.9206349,2.5434792,68.92444,0
6bba_718b21f9,3087,58,41.0,148.0,15.0,0.23575142,4.0141563,0.6507937,2.5335438,68.11987,0
6bba_718b21f9,3088,58,52.0,106.0,171.0,0.24152689,2.2220728,0.82539684,2.5434792,68.92444,0
6bba_718b21f9,3089,58,23.0,231.0,226.0,0.25051075,2.345425,0.36507937,2.5401762,68.65625,0
6bba_718b21f9,3090,58,26.0,230.0,119.0,0.24272057,2.719596,0.41269842,2.5401762,68.65625,0
6bba_718b21f9,3091,58,34.0,187.0,54.0,0.20461492,2.156811,0.53968257,2.5134354,66.51074,0
6bba_718b21f9,3092,58,49.0,118.0,60.0,0.17769973,3.13727,0.7777778,2.5401762,68.65625,0
6bba_718b21f9,3093,58,46.0,20.0,79.0,0.23284096,1.8864311,0.73015875,2.4791882,63.828857,0
6bba_718b21f9,3094,58,32.0,111.0,44.0,0.24281952,2.0034394,0.50793654,2.5134354,66.51074,0
6bba_718b21f9,3095,58,30.0,196.0,6.0,0.2522649,4.2092,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,3096,58,30.0,142.0,133.0,0.21056916,2.1787324,0.47619048,2.5401762,68.65625,0
6bba_718b21f9,3097,58,30.0,140.0,115.0,0.21777362,2.38065,0.47619048,2.5368643,68.38806,0
6bba_718b21f9,3098,58,45.0,21.0,63.0,0.24727914,1.9983226,0.71428573,2.4652207,62.756104,0
6bba_718b21f9,3099,58,31.0,112.0,21.0,0.245323,2.0100548,0.4920635,2.4368005,60.610596,1
6bba_718b21f9,3100,58,18.0,255.0,54.0,0.2059154,5.957936,0.2857143,2.1396742,41.032837,0
6bba_718b21f9,3101,58,32.0,108.0,27.0,0.2447312,1.7102453,0.50793654,2.4964292,65.1698,1
6bba_718b21f9,3102,58,61.0,44.0,187.0,0.31956533,1.8033311,0.96825397,2.4687274,63.024292,0
6bba_718b21f9,3103,58,16.0,255.0,253.0,0.14963955,7.492466,0.25396827,2.0723133,37.2782,1
6bba_718b21f9,3104,58,25.0,161.0,221.0,0.1621941,2.2248883,0.3968254,2.5434792,68.92444,1
6bba_718b21f9,3105,58,18.0,205.0,143.0,0.15133287,1.974328,0.2857143,2.5434792,68.92444,0
6bba_718b21f9,3106,58,40.0,170.0,123.0,0.12197882,2.252172,0.63492066,2.5134354,66.51074,0
6bba_718b21f9,3107,58,59.0,63.0,215.0,0.13574545,2.7355983,0.93650794,2.5401762,68.65625,0
6bba_718b21f9,3108,58,26.0,157.0,208.0,0.1521741,1.7014378,0.41269842,2.5434792,68.92444,1
6bba_718b21f9,3109,58,37.0,178.0,198.0,0.18357113,2.0433815,0.5873016,2.5401762,68.65625,1
6bba_718b21f9,3110,58,21.0,240.0,31.0,0.12834105,3.2705886,0.33333334,2.5368643,68.38806,0
6bba_718b21f9,3111,58,39.0,161.0,238.0,0.1343286,2.1744692,0.61904764,2.5368643,68.38806,0
6bba_718b21f9,3112,58,47.0,0.0,200.0,0.15575843,1.8423041,0.74603176,2.1396742,41.032837,0
6bba_718b21f9,3113,58,20.0,255.0,128.0,0.13260017,3.3213978,0.31746033,2.1396742,41.032837,0
6bba_718b21f9,3114,58,60.0,28.0,255.0,0.099910185,11.078015,0.95238096,2.1350024,40.76465,0
6bba_718b21f9,3115,58,20.0,170.0,0.0,0.083618745,5.902229,0.31746033,2.0822053,37.814575,0
6bba_718b21f9,3116,58,63.0,13.0,164.0,0.096576974,2.469208,1.0,2.0317688,35.13269,0
6bba_718b21f9,3117,58,48.0,129.0,184.0,0.118527085,2.6549072,0.7619048,2.5401762,68.65625,0
6bba_718b21f9,3118,58,30.0,210.0,205.0,0.11573275,2.0918803,0.47619048,2.5434792,68.92444,0
6bba_718b21f9,3119,58,55.0,60.0,0.0,0.09168986,4.680373,0.8730159,2.13031,40.49646,0
6bba_718b21f9,3120,58,35.0,177.0,15.0,0.097459055,2.3569648,0.5555556,2.499849,65.43799,0
6bba_718b21f9,3121,58,32.0,206.0,102.0,0.084447816,3.3124692,0.50793654,2.5401762,68.65625,0
6bba_718b21f9,3122,58,36.0,70.0,0.0,0.056623396,6.48477,0.5714286,2.0369256,35.40088,0
6bba_718b21f9,3123,58,45.0,124.0,0.0,0.0753712,5.30161,0.71428573,2.13031,40.49646,0
6bba_718b21f9,3124,58,48.0,130.0,104.0,0.0742915,2.4777157,0.7619048,2.5368643,68.38806,0
6bba_718b21f9,3125,58,59.0,61.0,131.0,0.057682075,2.0806057,0.93650794,2.499849,65.43799,0
6bba_718b21f9,3126,58,63.0,14.0,81.0,0.039020605,1.1670793,1.0,1.8932986,28.427979,0
6bba_718b21f9,3127,58,4.0,255.0,246.0,0.043208838,0.27340358,0.06349207,1.8444173,26.28247,1
6bba_718b21f9,3128,59,63.0,39.0,105.0,0.21493311,2.3079562,1.0,2.1396742,41.032837,0
6bba_718b21f9,3129,59,55.0,94.0,126.0,0.2697731,2.8182683,0.8730159,2.5434792,68.92444,0
6bba_718b21f9,3130,59,48.0,114.0,255.0,0.22682095,8.22266,0.7619048,2.1396742,41.032837,0
6bba_718b21f9,3131,59,28.0,215.0,38.0,0.28317818,3.5987377,0.44444445,2.5434792,68.92444,0
