dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc83837d,8964,63,47.0,113.0,193.0,0.19392586,2.8429186,0.74603176,2.4791882,63.828857,0
6bba_fc83837d,8965,63,0.0,27.0,55.0,0.18787457,2.121124,0.0,2.1396742,41.032837,0
6bba_fc83837d,8966,63,55.0,199.0,87.0,0.27799016,1.9902805,0.8730159,2.5434792,68.92444,1
6bba_fc83837d,8967,63,63.0,188.0,164.0,0.16288897,4.585662,1.0,2.1161075,39.691895,0
6bba_fc83837d,8968,63,63.0,74.0,255.0,0.18962257,2.5288813,1.0,1.7994134,24.405151,1
6bba_fc83837d,8969,63,54.0,213.0,102.0,0.24199033,2.842453,0.85714287,2.5434792,68.92444,0
6bba_fc83837d,8970,63,31.0,128.0,114.0,0.23728764,2.3353395,0.4920635,2.5335438,68.11987,1
6bba_fc83837d,8971,63,44.0,118.0,166.0,0.20179057,3.0300503,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,8972,63,33.0,147.0,106.0,0.19863212,3.4732912,0.52380955,2.5368643,68.38806,0
6bba_fc83837d,8973,63,14.0,124.0,45.0,0.21465239,2.5804083,0.22222222,2.5434792,68.92444,0
6bba_fc83837d,8974,63,59.0,68.0,255.0,0.18873115,2.059552,0.93650794,2.1161075,39.691895,2
6bba_fc83837d,8975,63,35.0,38.0,214.0,0.20124291,2.1338673,0.5555556,2.5368643,68.38806,0
6bba_fc83837d,8976,63,33.0,190.0,59.0,0.22305217,3.3794086,0.52380955,2.5434792,68.92444,0
6bba_fc83837d,8977,63,22.0,87.0,113.0,0.20202938,2.5963135,0.34920636,2.5434792,68.92444,2
6bba_fc83837d,8978,63,30.0,115.0,99.0,0.2127706,1.6769538,0.47619048,2.5201738,67.04712,0
6bba_fc83837d,8979,63,40.0,3.0,255.0,0.14582978,5.634547,0.63492066,2.13031,40.49646,0
6bba_fc83837d,8980,63,25.0,141.0,76.0,0.19664797,2.676758,0.3968254,2.5368643,68.38806,2
6bba_fc83837d,8981,63,56.0,126.0,199.0,0.1997005,2.1804721,0.8888889,2.5434792,68.92444,0
6bba_fc83837d,8982,63,6.0,107.0,33.0,0.21337393,2.430501,0.0952381,2.5434792,68.92444,0
6bba_fc83837d,8983,63,3.0,75.0,35.0,0.18843555,4.2204776,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,8984,63,44.0,168.0,121.0,0.1939528,3.6577454,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,8985,63,21.0,77.0,114.0,0.18598574,2.623202,0.33333334,2.5434792,68.92444,1
6bba_fc83837d,8986,63,47.0,144.0,155.0,0.19247144,2.310238,0.74603176,2.5401762,68.65625,0
6bba_fc83837d,8987,63,28.0,141.0,90.0,0.19316275,2.8104258,0.44444445,2.5434792,68.92444,1
6bba_fc83837d,8988,63,29.0,59.0,172.0,0.1856338,1.9966592,0.46031746,2.5434792,68.92444,0
6bba_fc83837d,8989,63,24.0,77.0,136.0,0.1649845,3.4423838,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,8990,63,36.0,186.0,76.0,0.22049525,1.7940421,0.5714286,2.5434792,68.92444,1
6bba_fc83837d,8991,63,0.0,10.0,29.0,0.179912,1.6309702,0.0,2.1396742,41.032837,1
6bba_fc83837d,8992,63,3.0,53.0,53.0,0.1929601,1.7958987,0.04761905,2.5168092,66.77893,1
6bba_fc83837d,8993,63,28.0,99.0,124.0,0.18430687,2.7650266,0.44444445,2.5401762,68.65625,0
6bba_fc83837d,8994,63,63.0,149.0,172.0,0.1629523,1.5452505,1.0,2.0265856,34.864502,1
6bba_fc83837d,8995,63,0.0,0.0,40.0,0.17994694,1.3147732,0.0,1.7994134,24.405151,1
6bba_fc83837d,8996,63,10.0,144.0,35.0,0.20919919,2.0515852,0.15873016,2.5434792,68.92444,1
6bba_fc83837d,8997,63,40.0,183.0,89.0,0.22670262,2.30026,0.63492066,2.5434792,68.92444,2
6bba_fc83837d,8998,63,8.0,19.0,106.0,0.15561868,3.2528782,0.12698413,2.5434792,68.92444,0
6bba_fc83837d,8999,63,50.0,238.0,63.0,0.20137757,3.0627286,0.7936508,2.5368643,68.38806,0
6bba_fc83837d,9000,63,32.0,122.0,126.0,0.19450943,1.3485844,0.50793654,2.5401762,68.65625,2
6bba_fc83837d,9001,63,31.0,88.0,154.0,0.15763155,2.50072,0.4920635,2.5066607,65.974365,0
6bba_fc83837d,9002,63,53.0,173.0,149.0,0.17995256,1.7056721,0.84126985,2.5434792,68.92444,2
6bba_fc83837d,9003,63,37.0,171.0,96.0,0.184253,2.2077308,0.5873016,2.5368643,68.38806,1
6bba_fc83837d,9004,63,54.0,57.0,255.0,0.16958778,1.4858519,0.85714287,2.1161075,39.691895,1
6bba_fc83837d,9005,63,63.0,164.0,179.0,0.18331118,2.488863,1.0,2.1396742,41.032837,1
6bba_fc83837d,9006,63,30.0,151.0,72.0,0.17213273,2.253469,0.47619048,2.5368643,68.38806,1
6bba_fc83837d,9007,63,14.0,48.0,104.0,0.13951221,1.7243474,0.22222222,2.5168092,66.77893,0
6bba_fc83837d,9008,63,7.0,153.0,27.0,0.19694965,1.610338,0.11111111,2.5368643,68.38806,2
6bba_fc83837d,9009,63,28.0,204.0,33.0,0.1821414,2.9451785,0.44444445,2.5268764,67.583496,2
6bba_fc83837d,9010,63,16.0,0.0,163.0,0.16194493,1.763283,0.25396827,2.1350024,40.76465,0
6bba_fc83837d,9011,63,57.0,166.0,166.0,0.17001574,2.1445653,0.9047619,2.5335438,68.11987,2
6bba_fc83837d,9012,63,11.0,86.0,60.0,0.13549547,3.2927675,0.17460318,2.5434792,68.92444,0
6bba_fc83837d,9013,63,19.0,125.0,68.0,0.16166623,2.6871078,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,9014,63,0.0,238.0,38.0,0.17912778,2.594312,0.0,2.1396742,41.032837,1
6bba_fc83837d,9015,63,50.0,189.0,104.0,0.19063814,1.6637613,0.7936508,2.5434792,68.92444,1
6bba_fc83837d,9016,63,63.0,233.0,114.0,0.16063592,3.2713625,1.0,2.13031,40.49646,0
6bba_fc83837d,9017,63,45.0,183.0,107.0,0.16336487,1.899741,0.71428573,2.5235295,67.31531,1
6bba_fc83837d,9018,63,12.0,255.0,29.0,0.18246363,3.3880486,0.1904762,2.1396742,41.032837,1
6bba_fc83837d,9019,63,21.0,157.0,51.0,0.15123743,2.819282,0.33333334,2.5268764,67.583496,1
6bba_fc83837d,9020,63,56.0,173.0,157.0,0.16587152,1.5121057,0.8888889,2.4861133,64.365234,2
6bba_fc83837d,9021,63,26.0,0.0,210.0,0.12217727,1.1023154,0.41269842,2.1017118,38.88733,0
6bba_fc83837d,9022,63,22.0,223.0,33.0,0.18345217,1.9880377,0.34920636,2.5434792,68.92444,2
6bba_fc83837d,9023,63,27.0,167.0,55.0,0.1585922,2.935453,0.42857143,2.5434792,68.92444,1
6bba_fc83837d,9024,63,48.0,211.0,87.0,0.19413775,0.7139432,0.7619048,2.4368005,60.610596,1
6bba_fc83837d,9025,63,12.0,20.0,140.0,0.12479374,1.6730189,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,9026,63,60.0,244.0,85.0,0.1729115,2.3492389,0.95238096,2.5268764,67.583496,1
6bba_fc83837d,9027,63,63.0,247.0,83.0,0.17989993,3.2157595,1.0,2.1396742,41.032837,1
6bba_fc83837d,9028,63,63.0,203.0,150.0,0.131102,2.5228472,1.0,2.120863,39.960083,0
6bba_fc83837d,9029,63,63.0,255.0,21.0,0.18125528,2.0653372,1.0,1.7994134,24.405151,0
6bba_fc83837d,9030,63,44.0,211.0,69.0,0.1550405,1.503479,0.6984127,2.5335438,68.11987,0
6bba_fc83837d,9031,63,18.0,206.0,21.0,0.16853258,2.045283,0.2857143,2.5268764,67.583496,1
6bba_fc83837d,9032,63,34.0,99.0,144.0,0.1440766,2.0380108,0.53968257,2.5434792,68.92444,0
6bba_fc83837d,9033,63,13.0,67.0,94.0,0.12677248,1.4227896,0.20634921,2.4826555,64.097046,1
6bba_fc83837d,9034,63,10.0,224.0,25.0,0.17039102,1.9997343,0.15873016,2.4964292,65.1698,4
6bba_fc83837d,9035,63,18.0,77.0,92.0,0.13928777,1.6366069,0.2857143,2.5335438,68.11987,1
6bba_fc83837d,9036,63,38.0,244.0,26.0,0.18741146,2.0477083,0.6031746,2.5434792,68.92444,1
6bba_fc83837d,9037,63,22.0,179.0,39.0,0.14165434,2.5906177,0.34920636,2.5368643,68.38806,2
6bba_fc83837d,9038,63,48.0,32.0,255.0,0.106004804,0.4965226,0.7619048,1.994915,33.25537,1
6bba_fc83837d,9039,63,0.0,54.0,10.0,0.10259356,2.2297287,0.0,2.13031,40.49646,0
6bba_fc83837d,9040,63,37.0,255.0,0.0,0.18832944,1.7944106,0.5873016,1.7994134,24.405151,0
6bba_fc83837d,9041,63,0.0,186.0,13.0,0.13315898,2.549699,0.0,2.1161075,39.691895,2
6bba_fc83837d,9042,63,14.0,231.0,20.0,0.16516046,2.0558667,0.22222222,2.5368643,68.38806,3
6bba_fc83837d,9043,63,19.0,110.0,73.0,0.119374625,1.7117423,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,9044,63,41.0,255.0,246.0,0.11552973,2.809885,0.6507937,2.1396742,41.032837,1
6bba_fc83837d,9045,63,59.0,244.0,33.0,0.16489829,1.6652927,0.93650794,2.5434792,68.92444,1
6bba_fc83837d,9046,63,0.0,219.0,28.0,0.16282864,1.3055446,0.0,2.120863,39.960083,3
6bba_fc83837d,9047,63,30.0,0.0,227.0,0.076844886,2.987634,0.47619048,2.092004,38.350952,1
6bba_fc83837d,9048,63,29.0,228.0,30.0,0.17787327,1.464559,0.46031746,2.5302145,67.851685,1
6bba_fc83837d,9049,63,38.0,212.0,24.0,0.13604493,1.3320962,0.6031746,2.5134354,66.51074,1
6bba_fc83837d,9050,63,34.0,214.0,41.0,0.14647731,1.5574386,0.53968257,2.5168092,66.77893,3
6bba_fc83837d,9051,63,33.0,0.0,233.0,0.074812025,3.378711,0.52380955,2.1113307,39.423706,1
6bba_fc83837d,9052,63,27.0,184.0,36.0,0.13370885,1.6967887,0.42857143,2.5066607,65.974365,3
6bba_fc83837d,9053,63,45.0,219.0,37.0,0.1292414,1.3764254,0.71428573,2.4546402,61.951538,2
6bba_fc83837d,9054,63,0.0,255.0,44.0,0.14636631,1.5918678,0.0,1.7927979,24.136963,0
6bba_fc83837d,9055,63,57.0,209.0,117.0,0.13526383,1.3028089,0.9047619,2.5168092,66.77893,0
6bba_fc83837d,9056,63,44.0,239.0,47.0,0.15193053,1.7126938,0.6984127,2.5235295,67.31531,1
6bba_fc83837d,9057,63,33.0,255.0,184.0,0.102632776,2.3392954,0.52380955,2.1396742,41.032837,0
6bba_fc83837d,9058,63,11.0,197.0,16.0,0.12824127,1.1664255,0.17460318,2.4687274,63.024292,2
6bba_fc83837d,9059,63,20.0,189.0,26.0,0.13236037,1.9086641,0.31746033,2.5434792,68.92444,2
6bba_fc83837d,9060,63,28.0,255.0,20.0,0.16155885,1.128413,0.44444445,2.0265856,34.864502,0
6bba_fc83837d,9061,63,15.0,186.0,31.0,0.12491044,1.4398881,0.23809524,2.5032594,65.70618,4
6bba_fc83837d,9062,63,0.0,173.0,13.0,0.13652198,0.74787694,0.0,2.0369256,35.40088,1
6bba_fc83837d,9063,63,47.0,255.0,220.0,0.10196923,2.2035213,0.74603176,2.13031,40.49646,0
6bba_fc83837d,9064,63,0.0,227.0,23.0,0.1460982,0.4735351,0.0,1.910994,29.232544,3
6bba_fc83837d,9065,63,32.0,255.0,239.0,0.096350186,1.2555472,0.50793654,2.1161075,39.691895,1
6bba_fc83837d,9066,63,57.0,255.0,65.0,0.15490527,0.9883983,0.9047619,2.0055833,33.791748,0
6bba_fc83837d,9067,63,55.0,27.0,255.0,0.07520411,0.6255218,0.8730159,2.016139,34.328125,1
6bba_fc83837d,9068,63,0.0,0.0,72.0,0.102547206,1.3051381,0.0,1.7927979,24.136963,0
6bba_fc83837d,9069,63,43.0,255.0,29.0,0.16222844,0.7862501,0.6825397,2.0055833,33.791748,1
6bba_fc83837d,9070,63,16.0,118.0,62.0,0.119801976,0.7405596,0.25396827,2.4223385,59.53784,2
6bba_fc83837d,9071,63,9.0,146.0,18.0,0.14575548,0.42405754,0.14285715,2.32382,52.56494,1
6bba_fc83837d,9072,63,38.0,215.0,34.0,0.13044985,0.63478154,0.6031746,2.433201,60.342407,4
6bba_fc83837d,9073,63,50.0,250.0,43.0,0.14784019,0.6352747,0.7936508,2.3198614,52.296753,2
6bba_fc83837d,9074,63,6.0,242.0,25.0,0.13717614,0.4340225,0.0952381,2.2876928,50.151245,3
6bba_fc83837d,9075,63,5.0,189.0,24.0,0.1071646,0.50862855,0.07936508,2.307903,51.492188,3
6bba_fc83837d,9076,63,63.0,104.0,242.0,0.052393146,1.684492,1.0,1.9226114,29.76892,0
6bba_fc83837d,9077,63,3.0,211.0,19.0,0.12351285,0.21130508,0.04761905,2.1443257,41.301025,1
6bba_fc83837d,9078,64,42.0,27.0,242.0,0.27474013,4.217364,0.6666667,2.5434792,68.92444,0
6bba_fc83837d,9079,64,53.0,95.0,186.0,0.31575504,2.9355524,0.84126985,2.5434792,68.92444,0
6bba_fc83837d,9080,64,53.0,53.0,230.0,0.25585765,2.1726937,0.84126985,2.5434792,68.92444,0
6bba_fc83837d,9081,64,48.0,90.0,209.0,0.3079999,3.7595277,0.7619048,2.5434792,68.92444,0
6bba_fc83837d,9082,64,19.0,23.0,163.0,0.2587737,2.633388,0.3015873,2.5434792,68.92444,0
6bba_fc83837d,9083,64,37.0,90.0,174.0,0.26026583,3.1615784,0.5873016,2.5434792,68.92444,0
6bba_fc83837d,9084,64,30.0,9.0,187.0,0.25664234,1.9208575,0.47619048,2.5434792,68.92444,0
6bba_fc83837d,9085,64,39.0,57.0,185.0,0.3126487,2.1268446,0.61904764,2.5401762,68.65625,1
6bba_fc83837d,9086,64,37.0,48.0,190.0,0.30695307,1.8252226,0.5873016,2.5434792,68.92444,2
6bba_fc83837d,9087,64,0.0,57.0,42.0,0.25456113,2.8249567,0.0,2.1396742,41.032837,1
6bba_fc83837d,9088,64,11.0,63.0,79.0,0.21912524,3.0527532,0.17460318,2.5434792,68.92444,0
6bba_fc83837d,9089,64,12.0,38.0,116.0,0.21400778,4.711371,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,9090,64,50.0,144.0,171.0,0.24127388,3.6989214,0.7936508,2.5434792,68.92444,1
6bba_fc83837d,9091,64,41.0,46.0,200.0,0.29132244,1.824612,0.6507937,2.5434792,68.92444,1
6bba_fc83837d,9092,64,20.0,91.0,99.0,0.24198133,3.5892694,0.31746033,2.5434792,68.92444,1
6bba_fc83837d,9093,64,20.0,63.0,126.0,0.21150652,5.5241766,0.31746033,2.5434792,68.92444,0
6bba_fc83837d,9094,64,40.0,65.0,208.0,0.25994623,2.9419043,0.63492066,2.5401762,68.65625,0
6bba_fc83837d,9095,64,56.0,184.0,143.0,0.22965638,3.428136,0.8888889,2.5434792,68.92444,1
6bba_fc83837d,9096,64,20.0,45.0,145.0,0.19187711,5.352191,0.31746033,2.5434792,68.92444,0
6bba_fc83837d,9097,64,4.0,16.0,84.0,0.20208864,3.0160336,0.06349207,2.5434792,68.92444,0
6bba_fc83837d,9098,64,59.0,118.0,217.0,0.21341164,2.6133687,0.93650794,2.5401762,68.65625,1
6bba_fc83837d,9099,64,52.0,229.0,80.0,0.27440435,5.3813176,0.82539684,2.5434792,68.92444,0
6bba_fc83837d,9100,64,38.0,135.0,128.0,0.22521767,2.7113428,0.6031746,2.5434792,68.92444,1
6bba_fc83837d,9101,64,0.0,95.0,19.0,0.29095674,2.6628666,0.0,2.1396742,41.032837,0
6bba_fc83837d,9102,64,63.0,123.0,214.0,0.23969768,2.7595375,1.0,2.1396742,41.032837,1
6bba_fc83837d,9103,64,39.0,124.0,151.0,0.19912052,3.742295,0.61904764,2.5335438,68.11987,0
6bba_fc83837d,9104,64,47.0,113.0,193.0,0.19392586,2.8429186,0.74603176,2.4791882,63.828857,0
6bba_fc83837d,9105,64,0.0,27.0,55.0,0.18787457,2.121124,0.0,2.1396742,41.032837,0
6bba_fc83837d,9106,64,55.0,199.0,87.0,0.27799016,1.9902805,0.8730159,2.5434792,68.92444,1
6bba_fc83837d,9107,64,63.0,188.0,164.0,0.16288897,4.585662,1.0,2.1161075,39.691895,0
6bba_fc83837d,9108,64,63.0,74.0,255.0,0.18962257,2.5288813,1.0,1.7994134,24.405151,1
6bba_fc83837d,9109,64,54.0,213.0,102.0,0.24199033,2.842453,0.85714287,2.5434792,68.92444,0
6bba_fc83837d,9110,64,31.0,128.0,114.0,0.23728764,2.3353395,0.4920635,2.5335438,68.11987,1
6bba_fc83837d,9111,64,44.0,118.0,166.0,0.20179057,3.0300503,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,9112,64,33.0,147.0,106.0,0.19863212,3.4732912,0.52380955,2.5368643,68.38806,0
6bba_fc83837d,9113,64,14.0,124.0,45.0,0.21465239,2.5804083,0.22222222,2.5434792,68.92444,0
6bba_fc83837d,9114,64,59.0,68.0,255.0,0.18873115,2.059552,0.93650794,2.1161075,39.691895,2
6bba_fc83837d,9115,64,35.0,38.0,214.0,0.20124291,2.1338673,0.5555556,2.5368643,68.38806,0
6bba_fc83837d,9116,64,33.0,190.0,59.0,0.22305217,3.3794086,0.52380955,2.5434792,68.92444,0
6bba_fc83837d,9117,64,22.0,87.0,113.0,0.20202938,2.5963135,0.34920636,2.5434792,68.92444,2
6bba_fc83837d,9118,64,30.0,115.0,99.0,0.2127706,1.6769538,0.47619048,2.5201738,67.04712,0
6bba_fc83837d,9119,64,40.0,3.0,255.0,0.14582978,5.634547,0.63492066,2.13031,40.49646,0
6bba_fc83837d,9120,64,25.0,141.0,76.0,0.19664797,2.676758,0.3968254,2.5368643,68.38806,2
6bba_fc83837d,9121,64,56.0,126.0,199.0,0.1997005,2.1804721,0.8888889,2.5434792,68.92444,0
6bba_fc83837d,9122,64,6.0,107.0,33.0,0.21337393,2.430501,0.0952381,2.5434792,68.92444,0
6bba_fc83837d,9123,64,3.0,75.0,35.0,0.18843555,4.2204776,0.04761905,2.5401762,68.65625,0
6bba_fc83837d,9124,64,44.0,168.0,121.0,0.1939528,3.6577454,0.6984127,2.5434792,68.92444,0
6bba_fc83837d,9125,64,21.0,77.0,114.0,0.18598574,2.623202,0.33333334,2.5434792,68.92444,1
6bba_fc83837d,9126,64,47.0,144.0,155.0,0.19247144,2.310238,0.74603176,2.5401762,68.65625,0
6bba_fc83837d,9127,64,28.0,141.0,90.0,0.19316275,2.8104258,0.44444445,2.5434792,68.92444,1
6bba_fc83837d,9128,64,29.0,59.0,172.0,0.1856338,1.9966592,0.46031746,2.5434792,68.92444,0
6bba_fc83837d,9129,64,24.0,77.0,136.0,0.1649845,3.4423838,0.3809524,2.5434792,68.92444,0
6bba_fc83837d,9130,64,36.0,186.0,76.0,0.22049525,1.7940421,0.5714286,2.5434792,68.92444,1
6bba_fc83837d,9131,64,0.0,10.0,29.0,0.179912,1.6309702,0.0,2.1396742,41.032837,1
6bba_fc83837d,9132,64,3.0,53.0,53.0,0.1929601,1.7958987,0.04761905,2.5168092,66.77893,1
6bba_fc83837d,9133,64,28.0,99.0,124.0,0.18430687,2.7650266,0.44444445,2.5401762,68.65625,0
6bba_fc83837d,9134,64,63.0,149.0,172.0,0.1629523,1.5452505,1.0,2.0265856,34.864502,1
6bba_fc83837d,9135,64,0.0,0.0,40.0,0.17994694,1.3147732,0.0,1.7994134,24.405151,1
6bba_fc83837d,9136,64,10.0,144.0,35.0,0.20919919,2.0515852,0.15873016,2.5434792,68.92444,1
6bba_fc83837d,9137,64,40.0,183.0,89.0,0.22670262,2.30026,0.63492066,2.5434792,68.92444,2
6bba_fc83837d,9138,64,8.0,19.0,106.0,0.15561868,3.2528782,0.12698413,2.5434792,68.92444,0
6bba_fc83837d,9139,64,50.0,238.0,63.0,0.20137757,3.0627286,0.7936508,2.5368643,68.38806,0
6bba_fc83837d,9140,64,32.0,122.0,126.0,0.19450943,1.3485844,0.50793654,2.5401762,68.65625,2
6bba_fc83837d,9141,64,31.0,88.0,154.0,0.15763155,2.50072,0.4920635,2.5066607,65.974365,0
6bba_fc83837d,9142,64,53.0,173.0,149.0,0.17995256,1.7056721,0.84126985,2.5434792,68.92444,2
6bba_fc83837d,9143,64,37.0,171.0,96.0,0.184253,2.2077308,0.5873016,2.5368643,68.38806,1
6bba_fc83837d,9144,64,54.0,57.0,255.0,0.16958778,1.4858519,0.85714287,2.1161075,39.691895,1
6bba_fc83837d,9145,64,63.0,164.0,179.0,0.18331118,2.488863,1.0,2.1396742,41.032837,1
6bba_fc83837d,9146,64,30.0,151.0,72.0,0.17213273,2.253469,0.47619048,2.5368643,68.38806,1
6bba_fc83837d,9147,64,14.0,48.0,104.0,0.13951221,1.7243474,0.22222222,2.5168092,66.77893,0
6bba_fc83837d,9148,64,7.0,153.0,27.0,0.19694965,1.610338,0.11111111,2.5368643,68.38806,2
6bba_fc83837d,9149,64,28.0,204.0,33.0,0.1821414,2.9451785,0.44444445,2.5268764,67.583496,2
6bba_fc83837d,9150,64,16.0,0.0,163.0,0.16194493,1.763283,0.25396827,2.1350024,40.76465,0
6bba_fc83837d,9151,64,57.0,166.0,166.0,0.17001574,2.1445653,0.9047619,2.5335438,68.11987,2
6bba_fc83837d,9152,64,11.0,86.0,60.0,0.13549547,3.2927675,0.17460318,2.5434792,68.92444,0
6bba_fc83837d,9153,64,19.0,125.0,68.0,0.16166623,2.6871078,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,9154,64,0.0,238.0,38.0,0.17912778,2.594312,0.0,2.1396742,41.032837,1
6bba_fc83837d,9155,64,50.0,189.0,104.0,0.19063814,1.6637613,0.7936508,2.5434792,68.92444,1
6bba_fc83837d,9156,64,63.0,233.0,114.0,0.16063592,3.2713625,1.0,2.13031,40.49646,0
6bba_fc83837d,9157,64,45.0,183.0,107.0,0.16336487,1.899741,0.71428573,2.5235295,67.31531,1
6bba_fc83837d,9158,64,12.0,255.0,29.0,0.18246363,3.3880486,0.1904762,2.1396742,41.032837,1
6bba_fc83837d,9159,64,21.0,157.0,51.0,0.15123743,2.819282,0.33333334,2.5268764,67.583496,1
6bba_fc83837d,9160,64,56.0,173.0,157.0,0.16587152,1.5121057,0.8888889,2.4861133,64.365234,2
6bba_fc83837d,9161,64,26.0,0.0,210.0,0.12217727,1.1023154,0.41269842,2.1017118,38.88733,0
6bba_fc83837d,9162,64,22.0,223.0,33.0,0.18345217,1.9880377,0.34920636,2.5434792,68.92444,2
6bba_fc83837d,9163,64,27.0,167.0,55.0,0.1585922,2.935453,0.42857143,2.5434792,68.92444,1
6bba_fc83837d,9164,64,48.0,211.0,87.0,0.19413775,0.7139432,0.7619048,2.4368005,60.610596,1
6bba_fc83837d,9165,64,12.0,20.0,140.0,0.12479374,1.6730189,0.1904762,2.5434792,68.92444,0
6bba_fc83837d,9166,64,60.0,244.0,85.0,0.1729115,2.3492389,0.95238096,2.5268764,67.583496,1
6bba_fc83837d,9167,64,63.0,247.0,83.0,0.17989993,3.2157595,1.0,2.1396742,41.032837,1
6bba_fc83837d,9168,64,63.0,203.0,150.0,0.131102,2.5228472,1.0,2.120863,39.960083,0
6bba_fc83837d,9169,64,63.0,255.0,21.0,0.18125528,2.0653372,1.0,1.7994134,24.405151,0
6bba_fc83837d,9170,64,44.0,211.0,69.0,0.1550405,1.503479,0.6984127,2.5335438,68.11987,0
6bba_fc83837d,9171,64,18.0,206.0,21.0,0.16853258,2.045283,0.2857143,2.5268764,67.583496,1
6bba_fc83837d,9172,64,34.0,99.0,144.0,0.1440766,2.0380108,0.53968257,2.5434792,68.92444,0
6bba_fc83837d,9173,64,13.0,67.0,94.0,0.12677248,1.4227896,0.20634921,2.4826555,64.097046,1
6bba_fc83837d,9174,64,10.0,224.0,25.0,0.17039102,1.9997343,0.15873016,2.4964292,65.1698,4
6bba_fc83837d,9175,64,18.0,77.0,92.0,0.13928777,1.6366069,0.2857143,2.5335438,68.11987,1
6bba_fc83837d,9176,64,38.0,244.0,26.0,0.18741146,2.0477083,0.6031746,2.5434792,68.92444,1
6bba_fc83837d,9177,64,22.0,179.0,39.0,0.14165434,2.5906177,0.34920636,2.5368643,68.38806,2
6bba_fc83837d,9178,64,48.0,32.0,255.0,0.106004804,0.4965226,0.7619048,1.994915,33.25537,1
6bba_fc83837d,9179,64,0.0,54.0,10.0,0.10259356,2.2297287,0.0,2.13031,40.49646,0
6bba_fc83837d,9180,64,37.0,255.0,0.0,0.18832944,1.7944106,0.5873016,1.7994134,24.405151,0
6bba_fc83837d,9181,64,0.0,186.0,13.0,0.13315898,2.549699,0.0,2.1161075,39.691895,2
6bba_fc83837d,9182,64,14.0,231.0,20.0,0.16516046,2.0558667,0.22222222,2.5368643,68.38806,3
6bba_fc83837d,9183,64,19.0,110.0,73.0,0.119374625,1.7117423,0.3015873,2.5434792,68.92444,1
6bba_fc83837d,9184,64,41.0,255.0,246.0,0.11552973,2.809885,0.6507937,2.1396742,41.032837,1
6bba_fc83837d,9185,64,59.0,244.0,33.0,0.16489829,1.6652927,0.93650794,2.5434792,68.92444,1
6bba_fc83837d,9186,64,0.0,219.0,28.0,0.16282864,1.3055446,0.0,2.120863,39.960083,3
6bba_fc83837d,9187,64,30.0,0.0,227.0,0.076844886,2.987634,0.47619048,2.092004,38.350952,1
6bba_fc83837d,9188,64,29.0,228.0,30.0,0.17787327,1.464559,0.46031746,2.5302145,67.851685,1
6bba_fc83837d,9189,64,38.0,212.0,24.0,0.13604493,1.3320962,0.6031746,2.5134354,66.51074,1
6bba_fc83837d,9190,64,34.0,214.0,41.0,0.14647731,1.5574386,0.53968257,2.5168092,66.77893,3
6bba_fc83837d,9191,64,33.0,0.0,233.0,0.074812025,3.378711,0.52380955,2.1113307,39.423706,1
6bba_fc83837d,9192,64,27.0,184.0,36.0,0.13370885,1.6967887,0.42857143,2.5066607,65.974365,3
6bba_fc83837d,9193,64,45.0,219.0,37.0,0.1292414,1.3764254,0.71428573,2.4546402,61.951538,2
6bba_fc83837d,9194,64,0.0,255.0,44.0,0.14636631,1.5918678,0.0,1.7927979,24.136963,0
6bba_fc83837d,9195,64,57.0,209.0,117.0,0.13526383,1.3028089,0.9047619,2.5168092,66.77893,0
6bba_fc83837d,9196,64,44.0,239.0,47.0,0.15193053,1.7126938,0.6984127,2.5235295,67.31531,1
6bba_fc83837d,9197,64,33.0,255.0,184.0,0.102632776,2.3392954,0.52380955,2.1396742,41.032837,0
6bba_fc83837d,9198,64,11.0,197.0,16.0,0.12824127,1.1664255,0.17460318,2.4687274,63.024292,2
6bba_fc83837d,9199,64,20.0,189.0,26.0,0.13236037,1.9086641,0.31746033,2.5434792,68.92444,2
6bba_fc83837d,9200,64,28.0,255.0,20.0,0.16155885,1.128413,0.44444445,2.0265856,34.864502,0
6bba_fc83837d,9201,64,15.0,186.0,31.0,0.12491044,1.4398881,0.23809524,2.5032594,65.70618,4
6bba_fc83837d,9202,64,0.0,173.0,13.0,0.13652198,0.74787694,0.0,2.0369256,35.40088,1
6bba_fc83837d,9203,64,47.0,255.0,220.0,0.10196923,2.2035213,0.74603176,2.13031,40.49646,0
6bba_fc83837d,9204,64,0.0,227.0,23.0,0.1460982,0.4735351,0.0,1.910994,29.232544,3
6bba_fc83837d,9205,64,32.0,255.0,239.0,0.096350186,1.2555472,0.50793654,2.1161075,39.691895,1
6bba_fc83837d,9206,64,57.0,255.0,65.0,0.15490527,0.9883983,0.9047619,2.0055833,33.791748,0
