dataset,source_id,target_id
6bba_207c6aaf,3297,3486
6bba_207c6aaf,3299,3481
6bba_207c6aaf,3300,3510
6bba_207c6aaf,3301,3473
6bba_207c6aaf,3304,3453
6bba_207c6aaf,3305,3466
6bba_207c6aaf,3306,3468
6bba_207c6aaf,3307,3472
6bba_207c6aaf,3308,3474
6bba_207c6aaf,3309,3471
6bba_207c6aaf,3311,3462
6bba_207c6aaf,3313,3463
6bba_207c6aaf,3314,3502
6bba_207c6aaf,3315,3491
6bba_207c6aaf,3316,3464
6bba_207c6aaf,3317,3469
6bba_207c6aaf,3318,3483
6bba_207c6aaf,3319,3467
6bba_207c6aaf,3320,3478
6bba_207c6aaf,3321,3484
6bba_207c6aaf,3322,3476
6bba_207c6aaf,3325,3525
6bba_207c6aaf,3326,3495
6bba_207c6aaf,3328,3496
6bba_207c6aaf,3330,3459
6bba_207c6aaf,3331,3433
6bba_207c6aaf,3334,3488
6bba_207c6aaf,3338,3492
6bba_207c6aaf,3341,3498
6bba_207c6aaf,3342,3470
6bba_207c6aaf,3345,3509
6bba_207c6aaf,3348,3506
6bba_207c6aaf,3351,3508
6bba_207c6aaf,3353,3515
6bba_207c6aaf,3355,3511
6bba_207c6aaf,3357,3517
6bba_207c6aaf,3358,3519
6bba_207c6aaf,3364,3533
6bba_207c6aaf,3365,3539
6bba_207c6aaf,3366,3530
6bba_207c6aaf,3367,3527
6bba_207c6aaf,3368,3526
6bba_207c6aaf,3371,3537
6bba_207c6aaf,3372,3529
6bba_207c6aaf,3373,3531
6bba_207c6aaf,3374,3535
6bba_207c6aaf,3375,3559
6bba_207c6aaf,3376,3543
6bba_207c6aaf,3377,3564
6bba_207c6aaf,3378,3540
6bba_207c6aaf,3380,3534
6bba_207c6aaf,3381,3547
6bba_207c6aaf,3382,3528
6bba_207c6aaf,3383,3550
6bba_207c6aaf,3384,3548
6bba_207c6aaf,3385,3536
6bba_207c6aaf,3386,3544
6bba_207c6aaf,3387,3541
6bba_207c6aaf,3388,3546
6bba_207c6aaf,3389,3555
6bba_207c6aaf,3391,3569
6bba_207c6aaf,3392,3554
6bba_207c6aaf,3393,3542
6bba_207c6aaf,3394,3549
6bba_207c6aaf,3395,3532
6bba_207c6aaf,3396,3551
6bba_207c6aaf,3397,3558
6bba_207c6aaf,3398,3590
6bba_207c6aaf,3399,3573
6bba_207c6aaf,3400,3567
6bba_207c6aaf,3401,3561
6bba_207c6aaf,3403,3598
6bba_207c6aaf,3404,3563
6bba_207c6aaf,3405,3595
6bba_207c6aaf,3406,3560
6bba_207c6aaf,3407,3571
6bba_207c6aaf,3408,3553
6bba_207c6aaf,3410,3587
6bba_207c6aaf,3412,3593
6bba_207c6aaf,3413,3606
6bba_207c6aaf,3414,3601
6bba_207c6aaf,3415,3565
6bba_207c6aaf,3416,3591
6bba_207c6aaf,3417,3580
6bba_207c6aaf,3418,3556
6bba_207c6aaf,3419,3582
6bba_207c6aaf,3420,3562
6bba_207c6aaf,3421,3585
6bba_207c6aaf,3422,3611
6bba_207c6aaf,3424,3572
6bba_207c6aaf,3425,3589
6bba_207c6aaf,3426,3604
6bba_207c6aaf,3428,3566
6bba_207c6aaf,3429,3583
6bba_207c6aaf,3431,3574
6bba_207c6aaf,3432,3655
6bba_207c6aaf,3433,3605
6bba_207c6aaf,3434,3627
6bba_207c6aaf,3435,3596
6bba_207c6aaf,3436,3581
6bba_207c6aaf,3438,3597
6bba_207c6aaf,3439,3619
6bba_207c6aaf,3440,3629
6bba_207c6aaf,3442,3622
6bba_207c6aaf,3443,3600
6bba_207c6aaf,3444,3586
6bba_207c6aaf,3447,3624
6bba_207c6aaf,3448,3642
6bba_207c6aaf,3450,3639
6bba_207c6aaf,3451,3626
6bba_207c6aaf,3452,3636
6bba_207c6aaf,3453,3599
6bba_207c6aaf,3456,3612
6bba_207c6aaf,3459,3603
6bba_207c6aaf,3460,3651
6bba_207c6aaf,3461,3638
6bba_207c6aaf,3462,3608
6bba_207c6aaf,3463,3633
6bba_207c6aaf,3464,3613
6bba_207c6aaf,3465,3616
6bba_207c6aaf,3467,3614
6bba_207c6aaf,3468,3663
6bba_207c6aaf,3469,3640
6bba_207c6aaf,3470,3609
6bba_207c6aaf,3472,3617
6bba_207c6aaf,3474,3625
6bba_207c6aaf,3475,3658
6bba_207c6aaf,3476,3654
6bba_207c6aaf,3477,3661
6bba_207c6aaf,3478,3656
6bba_207c6aaf,3481,3621
6bba_207c6aaf,3485,3592
6bba_207c6aaf,3486,3686
6bba_207c6aaf,3487,3641
6bba_207c6aaf,3488,3649
6bba_207c6aaf,3489,3680
6bba_207c6aaf,3491,3660
6bba_207c6aaf,3495,3669
6bba_207c6aaf,3499,3659
6bba_207c6aaf,3500,3620
6bba_207c6aaf,3504,3647
6bba_207c6aaf,3505,3643
6bba_207c6aaf,3510,3657
6bba_207c6aaf,3511,3682
6bba_207c6aaf,3515,3679
6bba_207c6aaf,3521,3664
6bba_207c6aaf,3524,3672
6bba_207c6aaf,3526,3700
6bba_207c6aaf,3527,3714
6bba_207c6aaf,3528,3695
6bba_207c6aaf,3529,3688
6bba_207c6aaf,3530,3691
6bba_207c6aaf,3531,3692
6bba_207c6aaf,3533,3696
6bba_207c6aaf,3534,3699
6bba_207c6aaf,3535,3687
6bba_207c6aaf,3536,3697
6bba_207c6aaf,3537,3717
6bba_207c6aaf,3538,3693
6bba_207c6aaf,3539,3730
6bba_207c6aaf,3540,3690
6bba_207c6aaf,3541,3707
6bba_207c6aaf,3542,3710
6bba_207c6aaf,3543,3736
6bba_207c6aaf,3544,3711
6bba_207c6aaf,3545,3701
6bba_207c6aaf,3546,3712
6bba_207c6aaf,3547,3716
6bba_207c6aaf,3548,3723
6bba_207c6aaf,3549,3720
6bba_207c6aaf,3551,3718
6bba_207c6aaf,3552,3732
6bba_207c6aaf,3553,3713
6bba_207c6aaf,3554,3748
6bba_207c6aaf,3557,3698
6bba_207c6aaf,3558,3704
6bba_207c6aaf,3559,3703
6bba_207c6aaf,3560,3735
6bba_207c6aaf,3562,3709
6bba_207c6aaf,3563,3715
6bba_207c6aaf,3564,3731
6bba_207c6aaf,3565,3728
6bba_207c6aaf,3566,3741
6bba_207c6aaf,3567,3733
6bba_207c6aaf,3569,3740
6bba_207c6aaf,3570,3719
6bba_207c6aaf,3571,3721
6bba_207c6aaf,3572,3751
6bba_207c6aaf,3573,3767
6bba_207c6aaf,3574,3737
6bba_207c6aaf,3575,3689
6bba_207c6aaf,3576,3694
6bba_207c6aaf,3577,3725
6bba_207c6aaf,3578,3742
6bba_207c6aaf,3579,3768
6bba_207c6aaf,3580,3757
6bba_207c6aaf,3581,3706
6bba_207c6aaf,3582,3779
6bba_207c6aaf,3583,3726
6bba_207c6aaf,3584,3776
6bba_207c6aaf,3585,3762
6bba_207c6aaf,3586,3749
6bba_207c6aaf,3588,3738
6bba_207c6aaf,3589,3765
6bba_207c6aaf,3590,3727
6bba_207c6aaf,3591,3756
6bba_207c6aaf,3592,3743
6bba_207c6aaf,3593,3745
6bba_207c6aaf,3594,3806
6bba_207c6aaf,3595,3739
6bba_207c6aaf,3596,3764
6bba_207c6aaf,3597,3803
6bba_207c6aaf,3598,3754
6bba_207c6aaf,3599,3760
6bba_207c6aaf,3600,3774
6bba_207c6aaf,3601,3761
6bba_207c6aaf,3603,3750
6bba_207c6aaf,3605,3785
6bba_207c6aaf,3606,3790
6bba_207c6aaf,3607,3766
6bba_207c6aaf,3608,3788
6bba_207c6aaf,3609,3747
6bba_207c6aaf,3610,3816
6bba_207c6aaf,3612,3782
6bba_207c6aaf,3613,3820
6bba_207c6aaf,3614,3752
6bba_207c6aaf,3615,3759
6bba_207c6aaf,3617,3780
6bba_207c6aaf,3618,3753
6bba_207c6aaf,3619,3744
6bba_207c6aaf,3621,3817
6bba_207c6aaf,3622,3828
6bba_207c6aaf,3623,3755
6bba_207c6aaf,3625,3777
6bba_207c6aaf,3626,3789
6bba_207c6aaf,3627,3775
6bba_207c6aaf,3628,3722
6bba_207c6aaf,3630,3805
6bba_207c6aaf,3632,3781
6bba_207c6aaf,3633,3769
6bba_207c6aaf,3634,3825
6bba_207c6aaf,3635,3763
6bba_207c6aaf,3636,3793
6bba_207c6aaf,3637,3778
6bba_207c6aaf,3638,3770
6bba_207c6aaf,3639,3784
6bba_207c6aaf,3641,3822
6bba_207c6aaf,3643,3783
6bba_207c6aaf,3644,3796
6bba_207c6aaf,3645,3823
6bba_207c6aaf,3647,3801
6bba_207c6aaf,3649,3814
6bba_207c6aaf,3650,3786
6bba_207c6aaf,3651,3772
6bba_207c6aaf,3652,3794
6bba_207c6aaf,3654,3813
6bba_207c6aaf,3661,3842
6bba_207c6aaf,3662,3851
6bba_207c6aaf,3667,3819
6bba_207c6aaf,3668,3802
6bba_207c6aaf,3669,3818
6bba_207c6aaf,3672,3838
6bba_207c6aaf,3675,3791
6bba_207c6aaf,3676,3845
6bba_207c6aaf,3682,3844
6bba_207c6aaf,3683,3839
6bba_207c6aaf,3685,3837
6bba_207c6aaf,3687,3853
6bba_207c6aaf,3688,3855
6bba_207c6aaf,3689,3875
6bba_207c6aaf,3690,3867
6bba_207c6aaf,3691,3858
6bba_207c6aaf,3692,3870
6bba_207c6aaf,3693,3876
6bba_207c6aaf,3694,3856
6bba_207c6aaf,3695,3857
6bba_207c6aaf,3696,3874
6bba_207c6aaf,3697,3872
6bba_207c6aaf,3698,3864
6bba_207c6aaf,3699,3866
6bba_207c6aaf,3700,3862
6bba_207c6aaf,3701,3871
6bba_207c6aaf,3702,3854
6bba_207c6aaf,3703,3869
6bba_207c6aaf,3704,3861
6bba_207c6aaf,3705,3894
6bba_207c6aaf,3706,3865
6bba_207c6aaf,3707,3889
6bba_207c6aaf,3708,3920
6bba_207c6aaf,3710,3926
6bba_207c6aaf,3711,3885
6bba_207c6aaf,3712,3868
6bba_207c6aaf,3713,3893
6bba_207c6aaf,3714,3863
6bba_207c6aaf,3715,3883
6bba_207c6aaf,3716,3882
6bba_207c6aaf,3717,3878
6bba_207c6aaf,3718,3890
6bba_207c6aaf,3719,3899
6bba_207c6aaf,3720,3880
6bba_207c6aaf,3721,3974
6bba_207c6aaf,3722,3873
6bba_207c6aaf,3723,3905
6bba_207c6aaf,3724,3879
6bba_207c6aaf,3725,3921
6bba_207c6aaf,3726,3896
6bba_207c6aaf,3727,3881
6bba_207c6aaf,3728,3877
6bba_207c6aaf,3730,3859
6bba_207c6aaf,3731,3886
6bba_207c6aaf,3732,3888
6bba_207c6aaf,3733,3887
6bba_207c6aaf,3735,3901
6bba_207c6aaf,3737,3925
6bba_207c6aaf,3738,3900
6bba_207c6aaf,3739,3904
6bba_207c6aaf,3740,3919
6bba_207c6aaf,3741,3898
6bba_207c6aaf,3742,3892
6bba_207c6aaf,3744,3922
6bba_207c6aaf,3745,3918
6bba_207c6aaf,3746,3902
6bba_207c6aaf,3747,3913
6bba_207c6aaf,3748,3906
6bba_207c6aaf,3749,3923
6bba_207c6aaf,3751,3935
6bba_207c6aaf,3752,3933
6bba_207c6aaf,3753,3910
6bba_207c6aaf,3754,3998
6bba_207c6aaf,3757,3916
6bba_207c6aaf,3758,3911
6bba_207c6aaf,3759,3907
6bba_207c6aaf,3760,3934
6bba_207c6aaf,3762,3947
6bba_207c6aaf,3763,3962
6bba_207c6aaf,3764,3927
6bba_207c6aaf,3765,3959
6bba_207c6aaf,3766,3928
6bba_207c6aaf,3767,3932
6bba_207c6aaf,3769,3977
6bba_207c6aaf,3770,3909
6bba_207c6aaf,3771,3924
6bba_207c6aaf,3772,3938
6bba_207c6aaf,3774,3915
6bba_207c6aaf,3775,3961
6bba_207c6aaf,3776,3897
6bba_207c6aaf,3777,3942
6bba_207c6aaf,3778,3939
6bba_207c6aaf,3780,3951
6bba_207c6aaf,3781,3953
6bba_207c6aaf,3782,3954
6bba_207c6aaf,3783,3931
6bba_207c6aaf,3784,3936
6bba_207c6aaf,3785,3948
6bba_207c6aaf,3788,3946
6bba_207c6aaf,3790,3943
6bba_207c6aaf,3791,3966
6bba_207c6aaf,3792,3945
6bba_207c6aaf,3793,3944
6bba_207c6aaf,3794,3995
6bba_207c6aaf,3796,3930
6bba_207c6aaf,3797,3956
6bba_207c6aaf,3798,3964
6bba_207c6aaf,3799,3982
6bba_207c6aaf,3801,3963
6bba_207c6aaf,3802,3976
6bba_207c6aaf,3803,3968
6bba_207c6aaf,3805,3978
6bba_207c6aaf,3806,3914
6bba_207c6aaf,3807,3992
6bba_207c6aaf,3808,3957
6bba_207c6aaf,3810,4000
6bba_207c6aaf,3811,3970
6bba_207c6aaf,3819,3983
6bba_207c6aaf,3820,3952
6bba_207c6aaf,3823,3965
6bba_207c6aaf,3826,3988
6bba_207c6aaf,3831,3967
6bba_207c6aaf,3834,3971
6bba_207c6aaf,3838,4003
6bba_207c6aaf,3842,3979
6bba_207c6aaf,3849,4023
6bba_207c6aaf,3851,3950
6bba_207c6aaf,3852,4020
6bba_207c6aaf,3853,4024
6bba_207c6aaf,3854,4027
6bba_207c6aaf,3855,4026
6bba_207c6aaf,3858,4037
6bba_207c6aaf,3859,4033
6bba_207c6aaf,3860,4039
6bba_207c6aaf,3861,4028
6bba_207c6aaf,3862,4036
6bba_207c6aaf,3864,4045
6bba_207c6aaf,3867,4042
6bba_207c6aaf,3870,4063
6bba_207c6aaf,3871,4034
6bba_207c6aaf,3872,4035
6bba_207c6aaf,3873,4051
6bba_207c6aaf,3874,4056
6bba_207c6aaf,3876,4029
6bba_207c6aaf,3878,4054
6bba_207c6aaf,3879,4041
6bba_207c6aaf,3881,4075
6bba_207c6aaf,3882,4047
6bba_207c6aaf,3883,4083
6bba_207c6aaf,3884,4040
6bba_207c6aaf,3885,4070
6bba_207c6aaf,3888,4043
6bba_207c6aaf,3889,4073
6bba_207c6aaf,3890,4038
6bba_207c6aaf,3891,4069
6bba_207c6aaf,3892,4120
6bba_207c6aaf,3895,4032
6bba_207c6aaf,3896,4086
6bba_207c6aaf,3898,4139
6bba_207c6aaf,3900,4068
6bba_207c6aaf,3901,4065
6bba_207c6aaf,3902,4050
6bba_207c6aaf,3903,4066
6bba_207c6aaf,3904,4104
6bba_207c6aaf,3906,4118
6bba_207c6aaf,3907,4067
6bba_207c6aaf,3908,4079
6bba_207c6aaf,3909,4103
6bba_207c6aaf,3910,4100
6bba_207c6aaf,3911,4098
6bba_207c6aaf,3913,4085
6bba_207c6aaf,3918,4095
6bba_207c6aaf,3919,4061
6bba_207c6aaf,3921,4089
6bba_207c6aaf,3922,4102
6bba_207c6aaf,3924,4099
6bba_207c6aaf,3927,4132
6bba_207c6aaf,3928,4076
6bba_207c6aaf,3929,4113
6bba_207c6aaf,3931,4116
6bba_207c6aaf,3932,4058
6bba_207c6aaf,3933,4125
6bba_207c6aaf,3935,4074
6bba_207c6aaf,3936,4153
6bba_207c6aaf,3940,4114
6bba_207c6aaf,3941,4108
6bba_207c6aaf,3942,4084
6bba_207c6aaf,3943,4129
6bba_207c6aaf,3944,4096
6bba_207c6aaf,3946,4101
6bba_207c6aaf,3947,4082
6bba_207c6aaf,3948,4092
6bba_207c6aaf,3949,4112
6bba_207c6aaf,3951,4140
6bba_207c6aaf,3954,4115
6bba_207c6aaf,3958,4087
6bba_207c6aaf,3961,4134
6bba_207c6aaf,3962,4124
6bba_207c6aaf,3964,4122
6bba_207c6aaf,3968,4143
6bba_207c6aaf,3969,4173
6bba_207c6aaf,3971,4164
6bba_207c6aaf,3974,4110
6bba_207c6aaf,3976,4130
6bba_207c6aaf,3977,4170
6bba_207c6aaf,3980,4131
6bba_207c6aaf,3981,4159
6bba_207c6aaf,3982,4150
6bba_207c6aaf,3983,4128
6bba_207c6aaf,3986,4091
6bba_207c6aaf,3989,4107
6bba_207c6aaf,3991,4077
6bba_207c6aaf,3992,4137
6bba_207c6aaf,4000,4155
6bba_207c6aaf,4005,4135
6bba_207c6aaf,4006,4145
6bba_207c6aaf,4009,4182
6bba_207c6aaf,4010,4180
6bba_207c6aaf,4014,4138
6bba_207c6aaf,4016,4172
6bba_207c6aaf,4021,4166
6bba_207c6aaf,4024,4186
6bba_207c6aaf,4025,4190
6bba_207c6aaf,4026,4188
6bba_207c6aaf,4027,4200
6bba_207c6aaf,4028,4205
6bba_207c6aaf,4029,4187
6bba_207c6aaf,4030,4189
6bba_207c6aaf,4031,4191
6bba_207c6aaf,4032,4198
6bba_207c6aaf,4033,4194
6bba_207c6aaf,4034,4192
6bba_207c6aaf,4035,4193
6bba_207c6aaf,4036,4196
6bba_207c6aaf,4037,4195
6bba_207c6aaf,4038,4215
6bba_207c6aaf,4039,4208
6bba_207c6aaf,4040,4201
6bba_207c6aaf,4041,4204
6bba_207c6aaf,4042,4225
6bba_207c6aaf,4043,4199
6bba_207c6aaf,4044,4221
6bba_207c6aaf,4046,4203
6bba_207c6aaf,4047,4219
6bba_207c6aaf,4048,4206
6bba_207c6aaf,4049,4246
6bba_207c6aaf,4050,4228
6bba_207c6aaf,4051,4214
6bba_207c6aaf,4052,4230
6bba_207c6aaf,4053,4210
6bba_207c6aaf,4054,4226
6bba_207c6aaf,4056,4229
6bba_207c6aaf,4057,4222
6bba_207c6aaf,4058,4235
6bba_207c6aaf,4059,4209
6bba_207c6aaf,4060,4218
6bba_207c6aaf,4061,4259
6bba_207c6aaf,4062,4212
6bba_207c6aaf,4063,4207
6bba_207c6aaf,4064,4268
6bba_207c6aaf,4065,4243
6bba_207c6aaf,4066,4224
6bba_207c6aaf,4067,4223
6bba_207c6aaf,4068,4234
6bba_207c6aaf,4069,4211
6bba_207c6aaf,4070,4213
6bba_207c6aaf,4071,4240
6bba_207c6aaf,4072,4251
6bba_207c6aaf,4073,4245
6bba_207c6aaf,4075,4267
6bba_207c6aaf,4076,4236
6bba_207c6aaf,4078,4217
6bba_207c6aaf,4080,4255
6bba_207c6aaf,4081,4242
6bba_207c6aaf,4082,4237
6bba_207c6aaf,4083,4247
6bba_207c6aaf,4084,4261
6bba_207c6aaf,4085,4239
6bba_207c6aaf,4086,4275
6bba_207c6aaf,4087,4280
6bba_207c6aaf,4088,4269
6bba_207c6aaf,4090,4256
6bba_207c6aaf,4091,4298
6bba_207c6aaf,4092,4244
6bba_207c6aaf,4093,4232
6bba_207c6aaf,4095,4227
6bba_207c6aaf,4096,4284
6bba_207c6aaf,4098,4276
6bba_207c6aaf,4099,4238
6bba_207c6aaf,4102,4252
6bba_207c6aaf,4103,4273
6bba_207c6aaf,4104,4278
6bba_207c6aaf,4105,4272
6bba_207c6aaf,4108,4292
6bba_207c6aaf,4109,4260
6bba_207c6aaf,4110,4282
6bba_207c6aaf,4111,4293
6bba_207c6aaf,4112,4263
6bba_207c6aaf,4113,4271
6bba_207c6aaf,4115,4254
6bba_207c6aaf,4117,4258
6bba_207c6aaf,4118,4253
6bba_207c6aaf,4119,4249
6bba_207c6aaf,4120,4291
6bba_207c6aaf,4123,4309
6bba_207c6aaf,4124,4307
6bba_207c6aaf,4128,4301
6bba_207c6aaf,4129,4266
6bba_207c6aaf,4130,4328
6bba_207c6aaf,4131,4288
6bba_207c6aaf,4132,4319
6bba_207c6aaf,4133,4327
6bba_207c6aaf,4134,4287
6bba_207c6aaf,4137,4325
6bba_207c6aaf,4138,4323
6bba_207c6aaf,4139,4303
6bba_207c6aaf,4140,4262
6bba_207c6aaf,4142,4344
6bba_207c6aaf,4144,4296
6bba_207c6aaf,4145,4299
6bba_207c6aaf,4146,4274
6bba_207c6aaf,4147,4318
6bba_207c6aaf,4149,4279
6bba_207c6aaf,4152,4264
6bba_207c6aaf,4157,4339
6bba_207c6aaf,4159,4304
6bba_207c6aaf,4160,4313
6bba_207c6aaf,4161,4321
6bba_207c6aaf,4162,4330
6bba_207c6aaf,4163,4346
6bba_207c6aaf,4166,4314
6bba_207c6aaf,4167,4277
6bba_207c6aaf,4168,4347
6bba_207c6aaf,4170,4331
6bba_207c6aaf,4172,4337
6bba_207c6aaf,4173,4335
6bba_207c6aaf,4182,4311
6bba_207c6aaf,4187,4354
6bba_207c6aaf,4190,4368
6bba_207c6aaf,4192,4377
6bba_207c6aaf,4194,4357
6bba_207c6aaf,4196,4468
6bba_207c6aaf,4197,4359
6bba_207c6aaf,4200,4491
6bba_207c6aaf,4205,4362
6bba_207c6aaf,4206,4396
6bba_207c6aaf,4210,4393
6bba_207c6aaf,4211,4384
6bba_207c6aaf,4213,4394
6bba_207c6aaf,4214,4437
6bba_207c6aaf,4216,4407
6bba_207c6aaf,4218,4375
6bba_207c6aaf,4225,4390
6bba_207c6aaf,4226,4426
6bba_207c6aaf,4227,4424
6bba_207c6aaf,4234,4421
6bba_207c6aaf,4235,4386
6bba_207c6aaf,4236,4395
6bba_207c6aaf,4237,4391
6bba_207c6aaf,4238,4352
6bba_207c6aaf,4239,4401
6bba_207c6aaf,4240,4367
6bba_207c6aaf,4241,4431
6bba_207c6aaf,4242,4385
6bba_207c6aaf,4244,4400
6bba_207c6aaf,4245,4432
6bba_207c6aaf,4247,4370
6bba_207c6aaf,4248,4376
6bba_207c6aaf,4249,4453
6bba_207c6aaf,4250,4463
6bba_207c6aaf,4251,4383
6bba_207c6aaf,4252,4416
6bba_207c6aaf,4254,4373
6bba_207c6aaf,4256,4369
6bba_207c6aaf,4258,4511
6bba_207c6aaf,4259,4447
6bba_207c6aaf,4263,4430
6bba_207c6aaf,4266,4443
6bba_207c6aaf,4267,4418
6bba_207c6aaf,4269,4474
6bba_207c6aaf,4271,4459
6bba_207c6aaf,4273,4358
6bba_207c6aaf,4274,4465
6bba_207c6aaf,4275,4428
6bba_207c6aaf,4276,4413
6bba_207c6aaf,4278,4456
6bba_207c6aaf,4280,4499
6bba_207c6aaf,4281,4427
6bba_207c6aaf,4288,4410
6bba_207c6aaf,4292,4444
6bba_207c6aaf,4294,4441
6bba_207c6aaf,4295,4494
6bba_207c6aaf,4296,4434
6bba_207c6aaf,4297,4484
6bba_207c6aaf,4298,4417
6bba_207c6aaf,4299,4470
6bba_207c6aaf,4300,4493
6bba_207c6aaf,4301,4458
6bba_207c6aaf,4302,4425
6bba_207c6aaf,4303,4448
6bba_207c6aaf,4304,4460
6bba_207c6aaf,4305,4451
6bba_207c6aaf,4308,4414
6bba_207c6aaf,4317,4429
6bba_207c6aaf,4320,4480
6bba_207c6aaf,4323,4473
6bba_207c6aaf,4324,4464
6bba_207c6aaf,4326,4508
6bba_207c6aaf,4328,4475
6bba_207c6aaf,4329,4492
6bba_207c6aaf,4330,4496
6bba_207c6aaf,4333,4486
6bba_207c6aaf,4337,4501
6bba_207c6aaf,4338,4433
6bba_207c6aaf,4339,4449
6bba_207c6aaf,4344,4454
6bba_207c6aaf,4347,4476
6bba_207c6aaf,4352,4514
6bba_207c6aaf,4353,4515
6bba_207c6aaf,4354,4519
6bba_207c6aaf,4355,4517
6bba_207c6aaf,4356,4516
6bba_207c6aaf,4357,4518
6bba_207c6aaf,4358,4523
6bba_207c6aaf,4359,4513
6bba_207c6aaf,4360,4521
6bba_207c6aaf,4361,4524
6bba_207c6aaf,4362,4525
6bba_207c6aaf,4363,4520
6bba_207c6aaf,4364,4576
6bba_207c6aaf,4365,4541
6bba_207c6aaf,4366,4539
6bba_207c6aaf,4368,4529
6bba_207c6aaf,4369,4526
6bba_207c6aaf,4370,4532
6bba_207c6aaf,4371,4528
6bba_207c6aaf,4372,4545
6bba_207c6aaf,4373,4552
6bba_207c6aaf,4374,4534
6bba_207c6aaf,4375,4549
6bba_207c6aaf,4376,4522
6bba_207c6aaf,4377,4542
6bba_207c6aaf,4378,4544
6bba_207c6aaf,4379,4565
6bba_207c6aaf,4381,4557
6bba_207c6aaf,4382,4553
6bba_207c6aaf,4383,4531
6bba_207c6aaf,4384,4533
6bba_207c6aaf,4385,4537
6bba_207c6aaf,4386,4568
6bba_207c6aaf,4387,4538
6bba_207c6aaf,4388,4535
6bba_207c6aaf,4389,4536
6bba_207c6aaf,4390,4527
6bba_207c6aaf,4391,4550
6bba_207c6aaf,4392,4546
6bba_207c6aaf,4393,4615
6bba_207c6aaf,4394,4559
6bba_207c6aaf,4395,4561
6bba_207c6aaf,4396,4555
6bba_207c6aaf,4397,4596
6bba_207c6aaf,4398,4548
6bba_207c6aaf,4399,4554
6bba_207c6aaf,4400,4563
6bba_207c6aaf,4401,4566
6bba_207c6aaf,4402,4547
6bba_207c6aaf,4403,4540
6bba_207c6aaf,4404,4586
6bba_207c6aaf,4405,4530
6bba_207c6aaf,4406,4567
6bba_207c6aaf,4407,4608
6bba_207c6aaf,4408,4585
6bba_207c6aaf,4409,4590
6bba_207c6aaf,4410,4595
6bba_207c6aaf,4412,4569
6bba_207c6aaf,4413,4562
6bba_207c6aaf,4414,4588
6bba_207c6aaf,4415,4556
6bba_207c6aaf,4416,4575
6bba_207c6aaf,4417,4551
6bba_207c6aaf,4419,4571
6bba_207c6aaf,4422,4583
6bba_207c6aaf,4423,4579
6bba_207c6aaf,4424,4570
6bba_207c6aaf,4425,4593
6bba_207c6aaf,4427,4601
6bba_207c6aaf,4428,4574
6bba_207c6aaf,4430,4582
6bba_207c6aaf,4431,4620
6bba_207c6aaf,4432,4636
6bba_207c6aaf,4433,4625
6bba_207c6aaf,4434,4606
6bba_207c6aaf,4436,4602
6bba_207c6aaf,4439,4581
6bba_207c6aaf,4441,4580
6bba_207c6aaf,4442,4651
6bba_207c6aaf,4443,4623
6bba_207c6aaf,4444,4612
6bba_207c6aaf,4447,4558
6bba_207c6aaf,4450,4599
6bba_207c6aaf,4451,4613
6bba_207c6aaf,4452,4689
6bba_207c6aaf,4453,4573
6bba_207c6aaf,4454,4589
6bba_207c6aaf,4456,4654
6bba_207c6aaf,4457,4648
6bba_207c6aaf,4458,4628
6bba_207c6aaf,4460,4634
6bba_207c6aaf,4464,4633
6bba_207c6aaf,4466,4609
6bba_207c6aaf,4470,4607
6bba_207c6aaf,4471,4564
6bba_207c6aaf,4472,4638
6bba_207c6aaf,4473,4639
6bba_207c6aaf,4474,4604
6bba_207c6aaf,4476,4663
6bba_207c6aaf,4478,4621
6bba_207c6aaf,4480,4665
6bba_207c6aaf,4481,4647
6bba_207c6aaf,4482,4577
6bba_207c6aaf,4483,4641
6bba_207c6aaf,4486,4669
6bba_207c6aaf,4489,4611
6bba_207c6aaf,4490,4640
6bba_207c6aaf,4494,4668
6bba_207c6aaf,4495,4652
6bba_207c6aaf,4496,4672
6bba_207c6aaf,4497,4618
6bba_207c6aaf,4498,4642
6bba_207c6aaf,4499,4643
6bba_207c6aaf,4500,4598
6bba_207c6aaf,4501,4681
6bba_207c6aaf,4503,4684
6bba_207c6aaf,4507,4685
6bba_207c6aaf,4508,4646
6bba_207c6aaf,4509,4675
6bba_207c6aaf,4513,4697
6bba_207c6aaf,4514,4692
6bba_207c6aaf,4515,4695
6bba_207c6aaf,4516,4694
6bba_207c6aaf,4517,4696
6bba_207c6aaf,4518,4693
6bba_207c6aaf,4519,4702
6bba_207c6aaf,4520,4709
6bba_207c6aaf,4521,4699
6bba_207c6aaf,4522,4705
6bba_207c6aaf,4523,4704
6bba_207c6aaf,4524,4717
6bba_207c6aaf,4525,4710
6bba_207c6aaf,4526,4712
6bba_207c6aaf,4527,4698
6bba_207c6aaf,4528,4700
6bba_207c6aaf,4529,4726
6bba_207c6aaf,4530,4720
6bba_207c6aaf,4531,4703
6bba_207c6aaf,4532,4706
6bba_207c6aaf,4534,4718
6bba_207c6aaf,4535,4719
6bba_207c6aaf,4537,4727
6bba_207c6aaf,4538,4735
6bba_207c6aaf,4539,4731
6bba_207c6aaf,4540,4707
6bba_207c6aaf,4541,4733
6bba_207c6aaf,4542,4711
6bba_207c6aaf,4543,4701
6bba_207c6aaf,4544,4722
