dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,14367,46,18.0,42.0,80.0,0.16900736,1.2204057,0.2857143,2.499849,65.43799,0
6bba_74686d6a,14368,46,8.0,40.0,193.0,0.23117745,2.0774865,0.12698413,2.5401762,68.65625,0
6bba_74686d6a,14369,46,22.0,45.0,41.0,0.16481417,2.0985045,0.34920636,2.5335438,68.11987,1
6bba_74686d6a,14370,46,7.0,87.0,181.0,0.22085099,1.5421065,0.11111111,2.5302145,67.851685,1
6bba_74686d6a,14371,46,9.0,232.0,138.0,0.2943515,1.0882207,0.14285715,2.4861133,64.365234,2
6bba_74686d6a,14372,46,16.0,202.0,144.0,0.3669022,1.0015342,0.25396827,2.4861133,64.365234,3
6bba_74686d6a,14373,46,31.0,21.0,0.0,0.18939911,1.7397265,0.4920635,2.1396742,41.032837,0
6bba_74686d6a,14374,46,23.0,141.0,178.0,0.1626546,1.2799855,0.36507937,2.5032594,65.70618,1
6bba_74686d6a,14375,46,37.0,204.0,29.0,0.15069556,2.3511877,0.5873016,2.5401762,68.65625,0
6bba_74686d6a,14376,46,0.0,68.0,42.0,0.21952999,1.6802543,0.0,2.1396742,41.032837,0
6bba_74686d6a,14377,46,20.0,130.0,249.0,0.22543436,1.1786915,0.31746033,2.5268764,67.583496,1
6bba_74686d6a,14378,46,11.0,144.0,11.0,0.1809325,1.7111702,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,14379,46,8.0,0.0,193.0,0.24018015,1.9160835,0.12698413,2.1396742,41.032837,0
6bba_74686d6a,14380,46,24.0,115.0,162.0,0.14065091,0.47223312,0.3809524,2.2545931,48.005737,1
6bba_74686d6a,14381,46,0.0,88.0,159.0,0.24168897,1.7225875,0.0,2.1396742,41.032837,2
6bba_74686d6a,14382,46,9.0,30.0,140.0,0.23521346,2.8671627,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,14383,46,0.0,51.0,13.0,0.23982742,1.8806633,0.0,2.1396742,41.032837,0
6bba_74686d6a,14384,46,0.0,97.0,37.0,0.22206067,1.7285854,0.0,2.13031,40.49646,0
6bba_74686d6a,14385,46,0.0,173.0,28.0,0.1523545,2.3376286,0.0,2.1350024,40.76465,0
6bba_74686d6a,14386,46,0.0,118.0,183.0,0.2110756,1.8568741,0.0,2.1396742,41.032837,1
6bba_74686d6a,14387,46,22.0,0.0,203.0,0.21255712,1.3510392,0.34920636,2.092004,38.350952,2
6bba_74686d6a,14388,46,0.0,115.0,232.0,0.2043576,2.439343,0.0,2.1396742,41.032837,0
6bba_74686d6a,14389,46,19.0,49.0,136.0,0.17758472,1.283694,0.3015873,2.4861133,64.365234,1
6bba_74686d6a,14390,46,0.0,77.0,128.0,0.22885601,1.8065071,0.0,2.1396742,41.032837,0
6bba_74686d6a,14391,46,7.0,21.0,103.0,0.24584205,1.4104378,0.11111111,2.5335438,68.11987,0
6bba_74686d6a,14392,46,10.0,163.0,158.0,0.2012738,1.833309,0.15873016,2.5368643,68.38806,1
6bba_74686d6a,14393,46,9.0,48.0,235.0,0.20512152,1.8908311,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,14394,46,0.0,101.0,66.0,0.2211253,1.3448437,0.0,2.1350024,40.76465,1
6bba_74686d6a,14395,46,8.0,20.0,229.0,0.2254574,2.0649827,0.12698413,2.5401762,68.65625,0
6bba_74686d6a,14396,46,12.0,194.0,184.0,0.27824533,0.3517867,0.1904762,2.311903,51.760376,3
6bba_74686d6a,14397,46,21.0,94.0,200.0,0.16428174,1.688367,0.33333334,2.5368643,68.38806,0
6bba_74686d6a,14398,46,5.0,108.0,171.0,0.21361351,1.4729725,0.07936508,2.5434792,68.92444,2
6bba_74686d6a,14399,46,0.0,114.0,173.0,0.213893,1.3172486,0.0,2.1396742,41.032837,2
6bba_74686d6a,14400,46,0.0,0.0,16.0,0.26662123,1.5853752,0.0,1.7994134,24.405151,1
6bba_74686d6a,14401,46,0.0,76.0,147.0,0.23149364,1.4744695,0.0,2.1396742,41.032837,1
6bba_74686d6a,14402,46,15.0,89.0,29.0,0.16496998,2.1761363,0.23809524,2.5434792,68.92444,0
6bba_74686d6a,14403,46,19.0,92.0,127.0,0.14478177,1.3433533,0.3015873,2.5335438,68.11987,1
6bba_74686d6a,14404,46,19.0,62.0,138.0,0.16681659,1.3412308,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,14405,46,15.0,147.0,225.0,0.1746651,1.0165893,0.23809524,2.3816502,56.58777,1
6bba_74686d6a,14406,46,0.0,149.0,114.0,0.18713702,1.9728152,0.0,2.1396742,41.032837,0
6bba_74686d6a,14407,46,0.0,76.0,72.0,0.2111598,1.4467022,0.0,2.1396742,41.032837,1
6bba_74686d6a,14408,46,6.0,0.0,25.0,0.25145647,1.1483325,0.0952381,2.1350024,40.76465,1
6bba_74686d6a,14409,46,12.0,199.0,173.0,0.28455475,0.15750399,0.1904762,2.2503867,47.73755,2
6bba_74686d6a,14410,46,11.0,61.0,193.0,0.1903607,1.6159427,0.17460318,2.5201738,67.04712,0
6bba_74686d6a,14411,46,0.0,81.0,63.0,0.21681958,1.4444091,0.0,2.1396742,41.032837,1
6bba_74686d6a,14412,46,16.0,61.0,12.0,0.18864684,1.139313,0.25396827,2.493,64.90161,1
6bba_74686d6a,14413,46,9.0,83.0,207.0,0.18614179,1.3642267,0.14285715,2.5302145,67.851685,2
6bba_74686d6a,14414,46,6.0,168.0,146.0,0.19980383,1.836985,0.0952381,2.5368643,68.38806,1
6bba_74686d6a,14415,46,7.0,83.0,156.0,0.20974956,1.0479308,0.11111111,2.5335438,68.11987,2
6bba_74686d6a,14416,46,8.0,255.0,160.0,0.26993555,0.3310742,0.12698413,2.0265856,34.864502,0
6bba_74686d6a,14417,46,0.0,74.0,13.0,0.216303,1.4716753,0.0,2.13031,40.49646,0
6bba_74686d6a,14418,46,9.0,39.0,172.0,0.21982269,1.9041797,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,14419,46,18.0,35.0,205.0,0.17795596,0.89076,0.2857143,2.4687274,63.024292,0
6bba_74686d6a,14420,46,24.0,109.0,213.0,0.17035675,1.0327501,0.3809524,2.5368643,68.38806,1
6bba_74686d6a,14421,46,3.0,24.0,39.0,0.2526155,1.4273849,0.04761905,2.5401762,68.65625,0
6bba_74686d6a,14422,46,24.0,8.0,204.0,0.20142284,1.4012351,0.3809524,2.4687274,63.024292,2
6bba_74686d6a,14423,46,10.0,48.0,32.0,0.19643031,1.2744328,0.15873016,2.5368643,68.38806,0
6bba_74686d6a,14424,46,2.0,83.0,171.0,0.23682216,1.6834419,0.031746034,2.4687274,63.024292,2
6bba_74686d6a,14425,46,9.0,58.0,172.0,0.1993906,1.6854957,0.14285715,2.5302145,67.851685,0
6bba_74686d6a,14426,46,5.0,59.0,97.0,0.22001778,1.4540673,0.07936508,2.5434792,68.92444,0
6bba_74686d6a,14427,46,26.0,6.0,164.0,0.20477737,0.55110013,0.41269842,2.3665042,55.515015,3
6bba_74686d6a,14428,46,0.0,52.0,59.0,0.2193252,1.1110204,0.0,2.1396742,41.032837,0
6bba_74686d6a,14429,46,16.0,199.0,158.0,0.32140595,0.19557989,0.25396827,2.3434148,53.905884,2
6bba_74686d6a,14430,46,7.0,28.0,65.0,0.23671055,1.2362336,0.11111111,2.5335438,68.11987,0
6bba_74686d6a,14431,46,0.0,77.0,216.0,0.19751216,2.1050467,0.0,2.1396742,41.032837,1
6bba_74686d6a,14432,46,10.0,14.0,246.0,0.23965187,1.4921852,0.15873016,2.5335438,68.11987,0
6bba_74686d6a,14433,46,43.0,0.0,64.0,0.13904819,1.7956921,0.6825397,2.1113307,39.423706,0
6bba_74686d6a,14434,46,35.0,15.0,113.0,0.1580563,0.79459614,0.5555556,2.3550162,54.71045,1
6bba_74686d6a,14435,46,0.0,138.0,214.0,0.18218271,1.646833,0.0,2.1396742,41.032837,0
6bba_74686d6a,14436,46,8.0,59.0,0.0,0.21054763,1.0685197,0.12698413,2.1113307,39.423706,1
6bba_74686d6a,14437,46,5.0,63.0,113.0,0.2089272,1.6910694,0.07936508,2.5335438,68.11987,0
6bba_74686d6a,14438,46,3.0,242.0,221.0,0.24333407,0.48732665,0.04761905,2.3434148,53.905884,1
6bba_74686d6a,14439,46,0.0,78.0,197.0,0.21175833,2.1569843,0.0,2.1350024,40.76465,1
6bba_74686d6a,14440,46,27.0,255.0,0.0,0.13761133,0.9491847,0.42857143,1.7019525,20.650513,1
6bba_74686d6a,14441,46,17.0,0.0,147.0,0.2185446,0.83232844,0.26984128,2.1065323,39.155518,0
6bba_74686d6a,14442,46,21.0,172.0,134.0,0.22176684,0.38031957,0.33333334,2.2917635,50.419434,1
6bba_74686d6a,14443,46,13.0,0.0,238.0,0.24072178,1.8592033,0.20634921,2.13031,40.49646,0
6bba_74686d6a,14444,46,0.0,66.0,255.0,0.20011711,2.3457131,0.0,1.7994134,24.405151,0
6bba_74686d6a,14445,47,21.0,143.0,120.0,0.40786257,7.933443,0.33333334,2.5401762,68.65625,0
6bba_74686d6a,14446,47,31.0,255.0,52.0,0.5299967,2.6737428,0.4920635,2.1350024,40.76465,1
6bba_74686d6a,14447,47,11.0,240.0,87.0,0.4846688,1.8441387,0.17460318,2.5401762,68.65625,2
6bba_74686d6a,14448,47,21.0,198.0,117.0,0.49098504,1.9547739,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,14449,47,23.0,220.0,183.0,0.5784456,3.1123126,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,14450,47,17.0,150.0,142.0,0.32909456,5.2083383,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,14451,47,28.0,111.0,13.0,0.30716267,6.865319,0.44444445,2.5401762,68.65625,0
6bba_74686d6a,14452,47,7.0,255.0,123.0,0.41694203,4.737152,0.11111111,2.1350024,40.76465,0
6bba_74686d6a,14453,47,9.0,220.0,158.0,0.48816022,3.4512012,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,14454,47,20.0,186.0,172.0,0.4899242,2.682369,0.31746033,2.5434792,68.92444,0
6bba_74686d6a,14455,47,25.0,199.0,164.0,0.47894472,3.0953357,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,14456,47,18.0,242.0,71.0,0.49724966,1.6079347,0.2857143,2.5401762,68.65625,2
6bba_74686d6a,14457,47,33.0,201.0,134.0,0.42417464,1.6403574,0.52380955,2.5401762,68.65625,2
6bba_74686d6a,14458,47,16.0,184.0,139.0,0.4478813,1.9761007,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,14459,47,32.0,230.0,147.0,0.5155032,1.9847404,0.50793654,2.5434792,68.92444,3
6bba_74686d6a,14460,47,19.0,207.0,210.0,0.4444523,2.6370904,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,14461,47,12.0,220.0,117.0,0.49183446,1.9083949,0.1904762,2.5434792,68.92444,3
6bba_74686d6a,14462,47,31.0,237.0,128.0,0.5953321,3.645131,0.4920635,2.5434792,68.92444,2
6bba_74686d6a,14463,47,21.0,255.0,152.0,0.5969241,1.1331332,0.33333334,2.1113307,39.423706,1
6bba_74686d6a,14464,47,21.0,255.0,178.0,0.5202314,1.6588567,0.33333334,2.1396742,41.032837,2
6bba_74686d6a,14465,47,39.0,75.0,19.0,0.3271761,3.4377592,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,14466,47,26.0,231.0,85.0,0.51049715,2.6569543,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,14467,47,28.0,255.0,74.0,0.5748039,1.3721192,0.44444445,2.120863,39.960083,1
6bba_74686d6a,14468,47,28.0,191.0,136.0,0.4433427,1.6486291,0.44444445,2.5434792,68.92444,2
6bba_74686d6a,14469,47,36.0,249.0,38.0,0.3658468,2.376261,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,14470,47,12.0,204.0,130.0,0.49553722,1.818956,0.1904762,2.5434792,68.92444,1
6bba_74686d6a,14471,47,22.0,42.0,255.0,0.3175419,3.2720022,0.34920636,2.1396742,41.032837,0
6bba_74686d6a,14472,47,26.0,210.0,90.0,0.33499074,1.7059783,0.41269842,2.5268764,67.583496,1
6bba_74686d6a,14473,47,24.0,223.0,147.0,0.4645971,1.851148,0.3809524,2.5401762,68.65625,1
6bba_74686d6a,14474,47,14.0,255.0,108.0,0.4646599,1.6361731,0.22222222,2.125597,40.22827,1
6bba_74686d6a,14475,47,29.0,11.0,94.0,0.2758324,6.323392,0.46031746,2.5434792,68.92444,1
6bba_74686d6a,14476,47,0.0,120.0,79.0,0.3078791,3.4689388,0.0,2.1396742,41.032837,0
6bba_74686d6a,14477,47,30.0,166.0,118.0,0.2809157,4.1135073,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,14478,47,13.0,234.0,77.0,0.39496467,1.2549171,0.20634921,2.475711,63.56067,2
6bba_74686d6a,14479,47,36.0,54.0,136.0,0.260466,2.8590174,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,14480,47,32.0,221.0,113.0,0.48079678,1.7487658,0.50793654,2.5401762,68.65625,3
6bba_74686d6a,14481,47,23.0,107.0,29.0,0.26731464,5.479779,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,14482,47,34.0,255.0,102.0,0.50208455,1.0230569,0.53968257,2.0871162,38.082764,2
6bba_74686d6a,14483,47,40.0,104.0,0.0,0.25922358,4.4914207,0.63492066,2.1396742,41.032837,0
6bba_74686d6a,14484,47,10.0,211.0,139.0,0.437712,1.4363046,0.15873016,2.5401762,68.65625,2
6bba_74686d6a,14485,47,17.0,235.0,236.0,0.4015234,2.0038843,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,14486,47,26.0,255.0,119.0,0.5804978,2.86901,0.41269842,2.120863,39.960083,2
6bba_74686d6a,14487,47,23.0,251.0,56.0,0.44267744,1.2047697,0.36507937,2.5434792,68.92444,2
6bba_74686d6a,14488,47,13.0,235.0,62.0,0.29916784,1.1688262,0.20634921,2.4617038,62.487915,1
6bba_74686d6a,14489,47,44.0,42.0,26.0,0.2906433,3.0236437,0.6984127,2.5434792,68.92444,0
6bba_74686d6a,14490,47,23.0,223.0,74.0,0.34621677,1.5667734,0.36507937,2.5268764,67.583496,2
6bba_74686d6a,14491,47,16.0,255.0,212.0,0.4257082,2.1559703,0.25396827,2.1396742,41.032837,0
6bba_74686d6a,14492,47,0.0,162.0,75.0,0.26960328,2.919295,0.0,2.1396742,41.032837,0
6bba_74686d6a,14493,47,26.0,182.0,0.0,0.25909844,2.3389058,0.41269842,2.1396742,41.032837,0
6bba_74686d6a,14494,47,36.0,137.0,91.0,0.23043771,2.541292,0.5714286,2.5401762,68.65625,1
6bba_74686d6a,14495,47,30.0,16.0,20.0,0.2854029,4.1943197,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,14496,47,27.0,86.0,7.0,0.26572543,5.710355,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,14497,47,0.0,154.0,46.0,0.2696625,3.4505305,0.0,2.1396742,41.032837,0
6bba_74686d6a,14498,47,44.0,12.0,16.0,0.27870464,3.0792973,0.6984127,2.5401762,68.65625,0
6bba_74686d6a,14499,47,30.0,57.0,24.0,0.28409413,2.8829906,0.47619048,2.5401762,68.65625,1
6bba_74686d6a,14500,47,31.0,73.0,70.0,0.22565927,2.769799,0.4920635,2.5401762,68.65625,1
6bba_74686d6a,14501,47,21.0,194.0,232.0,0.33108073,3.7215445,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,14502,47,39.0,118.0,45.0,0.23958278,2.3703578,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,14503,47,39.0,146.0,23.0,0.24944451,2.3070307,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,14504,47,21.0,239.0,209.0,0.42965764,1.9696699,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,14505,47,24.0,247.0,178.0,0.5205947,2.448683,0.3809524,2.5434792,68.92444,2
6bba_74686d6a,14506,47,36.0,230.0,73.0,0.35230267,1.3203285,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,14507,47,24.0,200.0,181.0,0.461206,2.2320364,0.3809524,2.5434792,68.92444,2
6bba_74686d6a,14508,47,18.0,240.0,106.0,0.48782694,1.2249048,0.2857143,2.475711,63.56067,8
6bba_74686d6a,14509,47,33.0,116.0,157.0,0.24686088,3.294262,0.52380955,2.5434792,68.92444,1
6bba_74686d6a,14510,47,23.0,0.0,255.0,0.3254385,2.544019,0.36507937,1.7994134,24.405151,1
6bba_74686d6a,14511,47,38.0,30.0,117.0,0.2384718,2.6092718,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,14512,47,25.0,255.0,132.0,0.5409498,1.5849607,0.3968254,2.1113307,39.423706,2
6bba_74686d6a,14513,47,28.0,234.0,159.0,0.5077808,1.813506,0.44444445,2.5434792,68.92444,2
6bba_74686d6a,14514,47,39.0,63.0,71.0,0.22991204,2.5456715,0.61904764,2.5401762,68.65625,1
6bba_74686d6a,14515,47,11.0,205.0,195.0,0.3840272,1.3206048,0.17460318,2.5368643,68.38806,2
6bba_74686d6a,14516,47,26.0,209.0,107.0,0.40334153,1.073227,0.41269842,2.4895616,64.63342,2
6bba_74686d6a,14517,47,37.0,103.0,104.0,0.2076347,2.4986362,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,14518,47,35.0,251.0,165.0,0.44587618,0.931814,0.5555556,2.5401762,68.65625,0
6bba_74686d6a,14519,47,39.0,105.0,72.0,0.21189426,3.1275852,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,14520,47,22.0,123.0,240.0,0.2729954,3.1066146,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,14521,47,37.0,127.0,84.0,0.21765362,2.8271642,0.5873016,2.5434792,68.92444,1
6bba_74686d6a,14522,47,25.0,12.0,255.0,0.29275674,1.7385594,0.3968254,2.1350024,40.76465,1
6bba_74686d6a,14523,47,28.0,207.0,135.0,0.40906024,1.4887102,0.44444445,2.5268764,67.583496,1
6bba_74686d6a,14524,47,30.0,114.0,131.0,0.21474887,3.2200525,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,14525,47,30.0,175.0,193.0,0.28003913,1.7875906,0.47619048,2.5434792,68.92444,1
6bba_74686d6a,14526,47,28.0,92.0,185.0,0.23206894,3.199317,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,14527,47,25.0,140.0,145.0,0.24409026,1.911868,0.3968254,2.5434792,68.92444,2
6bba_74686d6a,14528,47,26.0,174.0,201.0,0.28463602,2.5883121,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,14529,47,35.0,255.0,134.0,0.44308352,0.9393304,0.5555556,2.1113307,39.423706,1
6bba_74686d6a,14530,47,37.0,160.0,51.0,0.22624455,2.5013516,0.5873016,2.5434792,68.92444,1
6bba_74686d6a,14531,47,10.0,235.0,144.0,0.3399223,2.922986,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,14532,47,37.0,194.0,65.0,0.24405232,2.3298597,0.5873016,2.5434792,68.92444,1
6bba_74686d6a,14533,47,21.0,215.0,99.0,0.40110338,1.4420266,0.33333334,2.5434792,68.92444,4
6bba_74686d6a,14534,47,14.0,255.0,58.0,0.30906475,0.57455885,0.22222222,2.0317688,35.13269,1
6bba_74686d6a,14535,47,37.0,18.0,70.0,0.2117249,4.715903,0.5873016,2.5434792,68.92444,0
6bba_74686d6a,14536,47,36.0,138.0,122.0,0.22211641,2.9335005,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,14537,47,16.0,239.0,224.0,0.37961724,1.6293257,0.25396827,2.4861133,64.365234,1
6bba_74686d6a,14538,47,21.0,150.0,229.0,0.24765208,3.1093817,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,14539,47,23.0,43.0,15.0,0.24211358,3.3525152,0.36507937,2.5401762,68.65625,0
6bba_74686d6a,14540,47,14.0,149.0,243.0,0.26518488,2.6410067,0.22222222,2.5434792,68.92444,0
6bba_74686d6a,14541,47,12.0,109.0,255.0,0.23063341,2.9888377,0.1904762,2.1396742,41.032837,1
6bba_74686d6a,14542,47,31.0,255.0,187.0,0.40359932,0.9308125,0.4920635,2.1396742,41.032837,2
6bba_74686d6a,14543,47,27.0,142.0,210.0,0.23613204,2.1723335,0.42857143,2.5401762,68.65625,1
6bba_74686d6a,14544,47,28.0,130.0,8.0,0.23924,4.6009674,0.44444445,2.5434792,68.92444,2
6bba_74686d6a,14545,47,24.0,115.0,144.0,0.19397673,2.5428402,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,14546,47,9.0,221.0,219.0,0.33767462,1.6372095,0.14285715,2.5401762,68.65625,1
6bba_74686d6a,14547,47,19.0,127.0,217.0,0.22214484,3.3073146,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,14548,47,35.0,194.0,49.0,0.21120329,2.5623631,0.5555556,2.5401762,68.65625,0
6bba_74686d6a,14549,47,37.0,0.0,161.0,0.22996432,1.5053296,0.5873016,2.1396742,41.032837,0
6bba_74686d6a,14550,47,25.0,95.0,221.0,0.23587461,2.4124782,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,14551,47,33.0,142.0,146.0,0.2305163,2.036009,0.52380955,2.5434792,68.92444,1
6bba_74686d6a,14552,47,8.0,220.0,183.0,0.35823813,0.8479815,0.12698413,2.5032594,65.70618,2
6bba_74686d6a,14553,47,25.0,96.0,142.0,0.19562419,2.9752374,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,14554,47,43.0,35.0,49.0,0.20894073,2.360589,0.6825397,2.5434792,68.92444,0
6bba_74686d6a,14555,47,18.0,118.0,246.0,0.24769814,2.1838274,0.2857143,2.5401762,68.65625,2
6bba_74686d6a,14556,47,22.0,241.0,194.0,0.41229692,2.1250916,0.34920636,2.5434792,68.92444,0
6bba_74686d6a,14557,47,34.0,82.0,131.0,0.1901534,3.8708074,0.53968257,2.5368643,68.38806,0
6bba_74686d6a,14558,47,21.0,99.0,229.0,0.23227213,2.1018171,0.33333334,2.5335438,68.11987,2
6bba_74686d6a,14559,47,38.0,99.0,31.0,0.2228602,2.1872866,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,14560,47,39.0,130.0,0.0,0.19971736,1.790573,0.61904764,2.1396742,41.032837,1
6bba_74686d6a,14561,47,32.0,67.0,86.0,0.19255958,2.4360125,0.50793654,2.5368643,68.38806,0
6bba_74686d6a,14562,47,3.0,186.0,165.0,0.26796305,2.0033927,0.04761905,2.5335438,68.11987,0
6bba_74686d6a,14563,47,36.0,232.0,12.0,0.20665787,2.9534497,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,14564,47,26.0,248.0,106.0,0.48295358,0.55539095,0.41269842,2.2917635,50.419434,6
6bba_74686d6a,14565,47,25.0,233.0,105.0,0.48127094,0.862584,0.3968254,2.4223385,59.53784,5
6bba_74686d6a,14566,47,37.0,156.0,75.0,0.1829417,3.116572,0.5873016,2.5401762,68.65625,0
6bba_74686d6a,14567,47,34.0,33.0,177.0,0.20462428,1.8477352,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,14568,47,17.0,194.0,255.0,0.2835263,1.6813053,0.26984128,2.1350024,40.76465,1
6bba_74686d6a,14569,47,42.0,62.0,28.0,0.2572822,1.6321595,0.6666667,2.5434792,68.92444,1
6bba_74686d6a,14570,47,6.0,165.0,122.0,0.21379778,3.5746307,0.0952381,2.5401762,68.65625,0
6bba_74686d6a,14571,47,43.0,4.0,47.0,0.20693967,3.2792785,0.6825397,2.5401762,68.65625,1
6bba_74686d6a,14572,47,14.0,107.0,225.0,0.2233371,2.412775,0.22222222,2.5368643,68.38806,1
6bba_74686d6a,14573,47,33.0,171.0,50.0,0.18829869,1.964298,0.52380955,2.5401762,68.65625,1
6bba_74686d6a,14574,47,3.0,247.0,182.0,0.31931418,2.6716805,0.04761905,2.5368643,68.38806,1
6bba_74686d6a,14575,47,34.0,192.0,8.0,0.20719303,2.1959338,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,14576,47,27.0,255.0,95.0,0.4761274,0.11814993,0.42857143,1.7380214,21.991455,3
6bba_74686d6a,14577,47,17.0,49.0,228.0,0.22908968,3.1058419,0.26984128,2.5434792,68.92444,1
6bba_74686d6a,14578,47,7.0,97.0,56.0,0.24227887,2.30228,0.11111111,2.5434792,68.92444,2
6bba_74686d6a,14579,47,12.0,217.0,196.0,0.3455475,0.8409172,0.1904762,2.4546402,61.951538,4
6bba_74686d6a,14580,47,31.0,15.0,168.0,0.24201061,2.148912,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,14581,47,23.0,183.0,248.0,0.26466733,1.7739228,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,14582,47,41.0,0.0,121.0,0.20224799,3.3892314,0.6507937,2.1396742,41.032837,0
6bba_74686d6a,14583,47,3.0,247.0,138.0,0.32970002,2.8512747,0.04761905,2.5401762,68.65625,0
6bba_74686d6a,14584,47,28.0,124.0,189.0,0.1959954,2.8452463,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,14585,47,22.0,76.0,114.0,0.17557281,4.6602387,0.34920636,2.5434792,68.92444,0
6bba_74686d6a,14586,47,20.0,152.0,203.0,0.2131407,2.3419855,0.31746033,2.5368643,68.38806,1
6bba_74686d6a,14587,47,34.0,138.0,46.0,0.1944333,1.6867415,0.53968257,2.4861133,64.365234,1
6bba_74686d6a,14588,47,36.0,181.0,105.0,0.19947325,1.4590089,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,14589,47,0.0,118.0,129.0,0.22584064,2.1605773,0.0,2.1350024,40.76465,0
6bba_74686d6a,14590,47,12.0,219.0,87.0,0.2511787,0.9430847,0.1904762,2.4861133,64.365234,1
6bba_74686d6a,14591,47,10.0,191.0,241.0,0.25446144,1.419446,0.15873016,2.5100527,66.24255,2
6bba_74686d6a,14592,47,13.0,98.0,52.0,0.19738954,1.2950966,0.20634921,2.5434792,68.92444,1
6bba_74686d6a,14593,47,23.0,255.0,246.0,0.28719482,1.7723228,0.36507937,2.1396742,41.032837,0
6bba_74686d6a,14594,47,20.0,206.0,190.0,0.40893018,0.798624,0.31746033,2.4546402,61.951538,3
6bba_74686d6a,14595,47,26.0,230.0,118.0,0.42027003,0.24215156,0.41269842,2.20743,45.055664,5
6bba_74686d6a,14596,47,15.0,99.0,165.0,0.19740579,1.9726608,0.23809524,2.5434792,68.92444,0
6bba_74686d6a,14597,47,21.0,137.0,18.0,0.19006942,2.234852,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,14598,47,31.0,68.0,193.0,0.1788244,3.0815365,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,14599,47,37.0,207.0,33.0,0.18000038,3.4640374,0.5873016,2.5401762,68.65625,0
6bba_74686d6a,14600,47,0.0,123.0,148.0,0.22856928,2.162629,0.0,2.1396742,41.032837,0
6bba_74686d6a,14601,47,0.0,87.0,255.0,0.24440986,2.5065627,0.0,1.7994134,24.405151,0
6bba_74686d6a,14602,47,4.0,180.0,114.0,0.20945016,3.1854112,0.06349207,2.5434792,68.92444,0
6bba_74686d6a,14603,47,22.0,243.0,95.0,0.50893104,0.85660046,0.34920636,2.493,64.90161,5
6bba_74686d6a,14604,47,22.0,91.0,255.0,0.18257186,2.601175,0.34920636,2.1396742,41.032837,0
6bba_74686d6a,14605,47,6.0,0.0,75.0,0.27802128,1.9113156,0.0952381,2.1396742,41.032837,0
6bba_74686d6a,14606,47,25.0,77.0,34.0,0.17722163,3.0082955,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,14607,47,18.0,157.0,0.0,0.18413074,2.4945161,0.2857143,2.13031,40.49646,1
6bba_74686d6a,14608,47,6.0,0.0,255.0,0.28726774,2.6291792,0.0952381,1.7994134,24.405151,0
