dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,38343,39,51.0,227.0,75.0,0.98990387,2.6664197,0.8095238,2.5434792,68.92444,4
44b6_706092f0,38344,39,63.0,83.0,229.0,1.1906778,1.0298302,1.0,2.125597,40.22827,3
44b6_706092f0,38345,39,33.0,107.0,55.0,0.72141916,3.1167545,0.52380955,2.5268764,67.583496,1
44b6_706092f0,38346,39,50.0,117.0,224.0,1.0134426,2.4229333,0.7936508,2.5401762,68.65625,4
44b6_706092f0,38347,39,37.0,76.0,8.0,0.6995886,3.0936654,0.5873016,2.5268764,67.583496,3
44b6_706092f0,38348,39,50.0,157.0,224.0,0.97217435,2.0448558,0.7936508,2.5302145,67.851685,4
44b6_706092f0,38349,39,34.0,153.0,239.0,1.1289274,3.0497942,0.53968257,2.5401762,68.65625,4
44b6_706092f0,38350,39,46.0,95.0,25.0,0.73252577,2.5877728,0.73015875,2.472224,63.29248,3
44b6_706092f0,38351,39,48.0,24.0,17.0,0.83271545,1.7879357,0.7619048,2.5268764,67.583496,2
44b6_706092f0,38352,39,44.0,205.0,184.0,1.1806943,2.5229986,0.6984127,2.5434792,68.92444,1
44b6_706092f0,38353,39,58.0,63.0,129.0,1.0195624,2.2887003,0.9206349,2.5401762,68.65625,3
44b6_706092f0,38354,39,54.0,13.0,41.0,0.7750584,2.809836,0.85714287,2.4652207,62.756104,0
44b6_706092f0,38355,39,34.0,195.0,249.0,0.9315337,2.1606843,0.53968257,2.4791882,63.828857,2
44b6_706092f0,38356,39,50.0,89.0,46.0,0.76893413,2.7100012,0.7936508,2.493,64.90161,8
44b6_706092f0,38357,39,63.0,170.0,134.0,0.63364154,2.928329,1.0,2.0317688,35.13269,1
44b6_706092f0,38358,39,28.0,232.0,255.0,0.9882691,1.9787068,0.44444445,2.1113307,39.423706,1
44b6_706092f0,38359,39,35.0,34.0,239.0,0.80455726,1.4656173,0.5555556,2.4687274,63.024292,3
44b6_706092f0,38360,39,60.0,29.0,218.0,1.0828679,3.5020685,0.95238096,2.5401762,68.65625,3
44b6_706092f0,38361,39,27.0,0.0,66.0,0.6758846,3.0133975,0.42857143,2.0822053,37.814575,4
44b6_706092f0,38362,39,51.0,253.0,9.0,0.7016277,1.3423748,0.8095238,2.4439676,61.146973,6
44b6_706092f0,38363,39,36.0,17.0,6.0,0.6986153,1.533843,0.5714286,2.433201,60.342407,4
44b6_706092f0,38364,39,54.0,3.0,58.0,0.8986966,2.8057249,0.85714287,2.5235295,67.31531,1
44b6_706092f0,38365,39,30.0,185.0,187.0,1.2312124,1.3844551,0.47619048,2.4964292,65.1698,5
44b6_706092f0,38366,39,56.0,251.0,72.0,0.6965221,1.9231048,0.8888889,2.4546402,61.951538,6
44b6_706092f0,38367,39,63.0,88.0,121.0,1.0968784,1.9869754,1.0,2.120863,39.960083,4
44b6_706092f0,38368,39,50.0,170.0,219.0,1.112112,2.2922854,0.7936508,2.5434792,68.92444,6
44b6_706092f0,38369,39,44.0,148.0,61.0,0.8778945,3.1750426,0.6984127,2.5434792,68.92444,3
44b6_706092f0,38370,39,28.0,207.0,210.0,1.4514471,2.4017441,0.44444445,2.5434792,68.92444,5
44b6_706092f0,38371,39,58.0,70.0,53.0,0.7705483,2.5526152,0.9206349,2.4826555,64.097046,3
44b6_706092f0,38372,39,53.0,32.0,51.0,0.7817359,1.8741906,0.84126985,2.396606,57.660522,1
44b6_706092f0,38373,39,60.0,0.0,174.0,0.8371054,3.4208593,0.95238096,2.1350024,40.76465,1
44b6_706092f0,38374,39,63.0,5.0,133.0,0.62469554,1.5356913,1.0,1.8932986,28.427979,2
44b6_706092f0,38375,39,51.0,116.0,15.0,0.68477464,2.4096708,0.8095238,2.5168092,66.77893,4
44b6_706092f0,38376,39,42.0,255.0,152.0,0.7952033,2.1309383,0.6666667,2.0723133,37.2782,2
44b6_706092f0,38377,39,45.0,154.0,237.0,0.87292516,1.1527977,0.71428573,2.4077017,58.465088,4
44b6_706092f0,38378,39,46.0,95.0,215.0,0.8853158,3.287903,0.73015875,2.5401762,68.65625,3
44b6_706092f0,38379,39,54.0,238.0,42.0,0.70945066,2.3137717,0.85714287,2.5268764,67.583496,4
44b6_706092f0,38380,39,45.0,136.0,239.0,1.0454633,1.6271241,0.71428573,2.5302145,67.851685,3
44b6_706092f0,38381,39,58.0,94.0,37.0,0.76695913,2.2027373,0.9206349,2.4403894,60.878784,4
44b6_706092f0,38382,39,21.0,216.0,169.0,0.8414162,2.066029,0.33333334,2.4687274,63.024292,2
44b6_706092f0,38383,39,26.0,220.0,241.0,1.2811115,2.2023485,0.41269842,2.5434792,68.92444,2
44b6_706092f0,38384,39,50.0,186.0,122.0,0.6970361,3.919034,0.7936508,2.5032594,65.70618,1
44b6_706092f0,38385,39,57.0,128.0,63.0,0.7086808,1.1718863,0.9047619,2.472224,63.29248,6
44b6_706092f0,38386,39,48.0,178.0,230.0,0.9394645,1.1010597,0.7619048,2.3316977,53.10132,6
44b6_706092f0,38387,39,48.0,225.0,156.0,0.9441976,2.4562778,0.7619048,2.5401762,68.65625,4
44b6_706092f0,38388,39,40.0,78.0,227.0,0.8131137,3.5139058,0.63492066,2.5401762,68.65625,3
44b6_706092f0,38389,39,52.0,192.0,172.0,1.0132916,2.013138,0.82539684,2.499849,65.43799,6
44b6_706092f0,38390,39,60.0,145.0,74.0,0.696944,3.1303425,0.95238096,2.4403894,60.878784,2
44b6_706092f0,38391,39,24.0,169.0,212.0,0.9601906,3.4213066,0.3809524,2.5268764,67.583496,3
44b6_706092f0,38392,39,52.0,62.0,27.0,0.75206643,2.9123204,0.82539684,2.5268764,67.583496,2
44b6_706092f0,38393,39,54.0,57.0,62.0,0.731395,2.721061,0.85714287,2.5201738,67.04712,2
44b6_706092f0,38394,39,60.0,128.0,88.0,0.6442436,1.2563618,0.95238096,2.3395221,53.637695,1
44b6_706092f0,38395,39,52.0,69.0,227.0,0.8866608,1.5830227,0.82539684,2.451093,61.68335,4
44b6_706092f0,38396,39,28.0,214.0,233.0,1.3004595,1.7695775,0.44444445,2.5401762,68.65625,4
44b6_706092f0,38397,39,47.0,227.0,140.0,0.73036706,2.5757775,0.74603176,2.429591,60.07422,2
44b6_706092f0,38398,39,38.0,180.0,230.0,1.0382236,1.537812,0.6031746,2.4687274,63.024292,6
44b6_706092f0,38399,39,53.0,7.0,26.0,0.68779296,1.3079511,0.84126985,2.3891516,57.124146,1
44b6_706092f0,38400,39,38.0,121.0,239.0,0.82725173,2.1592357,0.6031746,2.4791882,63.828857,2
44b6_706092f0,38401,39,53.0,255.0,34.0,0.3510344,0.5708033,0.84126985,1.863049,27.087036,3
44b6_706092f0,38402,39,35.0,0.0,255.0,0.8038903,2.033131,0.5555556,1.7927979,24.136963,0
44b6_706092f0,38403,39,46.0,85.0,8.0,0.6271569,2.918647,0.73015875,2.4652207,62.756104,1
44b6_706092f0,38404,39,63.0,208.0,148.0,0.5248083,1.059735,1.0,1.8932986,28.427979,2
44b6_706092f0,38405,39,35.0,203.0,206.0,1.4066333,2.1202805,0.5555556,2.5401762,68.65625,3
44b6_706092f0,38406,39,60.0,27.0,201.0,0.95346755,2.7927454,0.95238096,2.5368643,68.38806,2
44b6_706092f0,38407,39,44.0,35.0,241.0,1.0569156,2.9622998,0.6984127,2.5434792,68.92444,5
44b6_706092f0,38408,39,48.0,174.0,49.0,0.98688334,2.505138,0.7619048,2.5201738,67.04712,4
44b6_706092f0,38409,39,53.0,144.0,159.0,0.8047978,4.2644696,0.84126985,2.5434792,68.92444,1
44b6_706092f0,38410,39,52.0,227.0,178.0,0.85323805,1.8760092,0.82539684,2.5368643,68.38806,3
44b6_706092f0,38411,39,47.0,63.0,32.0,0.7088798,2.1805594,0.74603176,2.4791882,63.828857,3
44b6_706092f0,38412,39,49.0,151.0,0.0,0.6634336,1.0462847,0.7777778,1.9622055,31.64624,5
44b6_706092f0,38413,39,56.0,183.0,201.0,0.89553654,0.9558024,0.8888889,2.4439676,61.146973,3
44b6_706092f0,38414,39,58.0,66.0,243.0,0.9983378,1.2012196,0.9206349,2.5401762,68.65625,2
44b6_706092f0,38415,39,42.0,210.0,15.0,0.73401964,1.9422349,0.6666667,2.4652207,62.756104,4
44b6_706092f0,38416,39,52.0,60.0,104.0,0.6890638,2.4942493,0.82539684,2.4617038,62.487915,2
44b6_706092f0,38417,39,46.0,184.0,10.0,0.61989313,3.5066924,0.73015875,2.4964292,65.1698,2
44b6_706092f0,38418,39,60.0,113.0,196.0,0.87335753,2.187159,0.95238096,2.499849,65.43799,3
44b6_706092f0,38419,39,52.0,224.0,6.0,0.60797065,1.8207953,0.82539684,2.4077017,58.465088,3
44b6_706092f0,38420,39,54.0,220.0,132.0,0.7570073,2.1468654,0.85714287,2.4791882,63.828857,2
44b6_706092f0,38421,39,59.0,83.0,249.0,0.8942133,1.1588581,0.93650794,2.3316977,53.10132,2
44b6_706092f0,38422,39,60.0,6.0,215.0,0.730236,0.6852195,0.95238096,2.3038893,51.224,2
44b6_706092f0,38423,39,47.0,195.0,71.0,0.7260779,1.4623843,0.74603176,2.458177,62.219727,8
44b6_706092f0,38424,39,28.0,233.0,211.0,0.93881494,2.8211713,0.44444445,2.5268764,67.583496,2
44b6_706092f0,38425,39,37.0,3.0,13.0,0.68796766,1.5285487,0.5873016,2.4368005,60.610596,3
44b6_706092f0,38426,39,28.0,215.0,180.0,0.93024105,2.8256881,0.44444445,2.5434792,68.92444,3
44b6_706092f0,38427,39,18.0,100.0,52.0,0.60707825,1.608635,0.2857143,2.3928847,57.392334,1
44b6_706092f0,38428,39,53.0,117.0,70.0,0.94837517,2.3331704,0.84126985,2.5335438,68.11987,8
44b6_706092f0,38429,39,41.0,246.0,49.0,0.75632924,1.8502622,0.6507937,2.4861133,64.365234,4
44b6_706092f0,38430,39,53.0,118.0,122.0,0.9314811,2.1030338,0.84126985,2.5401762,68.65625,6
44b6_706092f0,38431,39,28.0,91.0,50.0,0.75565124,2.529092,0.44444445,2.5368643,68.38806,2
44b6_706092f0,38432,39,53.0,152.0,11.0,0.6610958,1.4045813,0.84126985,2.4439676,61.146973,3
44b6_706092f0,38433,39,63.0,27.0,155.0,0.89937437,2.1916037,1.0,2.1396742,41.032837,3
44b6_706092f0,38434,39,46.0,30.0,243.0,0.94356126,2.4387736,0.73015875,2.5368643,68.38806,5
44b6_706092f0,38435,39,39.0,23.0,17.0,0.7266947,1.0927864,0.61904764,2.3626873,55.246826,4
44b6_706092f0,38436,39,29.0,20.0,72.0,0.60820246,4.028763,0.46031746,2.5335438,68.11987,1
44b6_706092f0,38437,39,35.0,210.0,0.0,0.7419385,1.9007242,0.5555556,2.0822053,37.814575,2
44b6_706092f0,38438,39,33.0,180.0,208.0,0.9443529,0.90331554,0.52380955,2.311903,51.760376,7
44b6_706092f0,38439,39,48.0,131.0,55.0,0.69447273,1.3472631,0.7619048,2.3703089,55.783203,7
44b6_706092f0,38440,39,47.0,248.0,140.0,0.8013771,0.98859507,0.74603176,2.4546402,61.951538,4
44b6_706092f0,38441,39,43.0,0.0,7.0,0.49887764,1.0075698,0.6825397,2.016139,34.328125,2
44b6_706092f0,38442,39,25.0,56.0,6.0,0.66157925,3.6972456,0.3968254,2.5168092,66.77893,3
44b6_706092f0,38443,39,56.0,84.0,83.0,0.90870357,2.3011081,0.8888889,2.5401762,68.65625,5
44b6_706092f0,38444,39,55.0,121.0,105.0,0.96761173,1.9998859,0.8730159,2.5434792,68.92444,3
44b6_706092f0,38445,39,63.0,101.0,151.0,0.85955244,3.6030293,1.0,2.1350024,40.76465,2
44b6_706092f0,38446,39,45.0,148.0,10.0,0.72110426,1.8503287,0.71428573,2.4895616,64.63342,5
44b6_706092f0,38447,39,41.0,232.0,22.0,0.8912649,2.2760298,0.6507937,2.5401762,68.65625,7
44b6_706092f0,38448,39,42.0,186.0,208.0,1.1634789,1.4032501,0.6666667,2.4895616,64.63342,5
44b6_706092f0,38449,39,56.0,46.0,93.0,0.9220521,2.0751333,0.8888889,2.5268764,67.583496,7
44b6_706092f0,38450,39,35.0,238.0,15.0,0.8207579,1.5674678,0.5555556,2.5335438,68.11987,5
44b6_706092f0,38451,39,57.0,19.0,75.0,0.80681014,2.8329206,0.9047619,2.5401762,68.65625,1
44b6_706092f0,38452,39,54.0,147.0,212.0,0.97553164,1.4896195,0.85714287,2.5066607,65.974365,6
44b6_706092f0,38453,39,57.0,176.0,113.0,0.5994099,2.1159186,0.9047619,2.4113774,58.733276,0
44b6_706092f0,38454,39,37.0,9.0,26.0,0.7550956,1.3222394,0.5873016,2.458177,62.219727,3
44b6_706092f0,38455,39,63.0,18.0,117.0,0.93666124,1.7388595,1.0,2.1396742,41.032837,1
44b6_706092f0,38456,39,54.0,138.0,94.0,0.8388222,1.9550887,0.85714287,2.5134354,66.51074,5
44b6_706092f0,38457,39,45.0,199.0,161.0,0.8521838,1.8074461,0.71428573,2.5100527,66.24255,3
44b6_706092f0,38458,39,18.0,131.0,207.0,0.747412,2.6872401,0.2857143,2.5434792,68.92444,1
44b6_706092f0,38459,39,40.0,201.0,213.0,1.1675622,1.2586818,0.63492066,2.4861133,64.365234,3
44b6_706092f0,38460,39,46.0,98.0,227.0,0.8265913,2.597712,0.73015875,2.5201738,67.04712,1
44b6_706092f0,38461,39,17.0,125.0,25.0,0.64332694,3.3271177,0.26984128,2.5368643,68.38806,1
44b6_706092f0,38462,39,48.0,159.0,52.0,0.8549528,1.5984755,0.7619048,2.4687274,63.024292,4
44b6_706092f0,38463,39,45.0,215.0,179.0,0.9091082,1.2477175,0.71428573,2.3891516,57.124146,5
44b6_706092f0,38464,39,57.0,186.0,163.0,0.7914012,1.200848,0.9047619,2.4791882,63.828857,2
44b6_706092f0,38465,39,32.0,156.0,210.0,0.85707444,1.8651125,0.50793654,2.4617038,62.487915,1
44b6_706092f0,38466,39,36.0,54.0,62.0,0.5383211,4.1340137,0.5714286,2.472224,63.29248,1
44b6_706092f0,38467,39,55.0,157.0,41.0,0.83225393,1.7785717,0.8730159,2.5434792,68.92444,5
44b6_706092f0,38468,39,50.0,202.0,167.0,0.82399064,0.965567,0.7936508,2.3741014,56.05139,4
44b6_706092f0,38469,39,41.0,121.0,8.0,0.6690791,2.0588906,0.6507937,2.451093,61.68335,5
44b6_706092f0,38470,39,23.0,208.0,161.0,0.74927986,1.9529121,0.36507937,2.5368643,68.38806,1
44b6_706092f0,38471,39,59.0,203.0,56.0,0.56932914,1.2459627,0.93650794,2.311903,51.760376,6
44b6_706092f0,38472,39,63.0,48.0,136.0,0.99797934,1.7697079,1.0,2.120863,39.960083,1
44b6_706092f0,38473,39,57.0,0.0,130.0,0.690573,1.5410072,0.9047619,2.0673318,37.01001,5
44b6_706092f0,38474,39,41.0,36.0,10.0,0.63140666,1.5804126,0.6507937,2.4439676,61.146973,3
44b6_706092f0,38475,39,23.0,193.0,227.0,1.0354089,1.9972101,0.36507937,2.5368643,68.38806,1
44b6_706092f0,38476,39,40.0,169.0,18.0,0.6032528,3.0021424,0.63492066,2.451093,61.68335,4
44b6_706092f0,38477,39,56.0,45.0,74.0,0.8226521,2.4115741,0.8888889,2.5302145,67.851685,3
44b6_706092f0,38478,39,32.0,45.0,36.0,0.56352216,3.1966515,0.50793654,2.4439676,61.146973,0
44b6_706092f0,38479,39,32.0,137.0,9.0,0.6009366,1.8558888,0.50793654,2.4687274,63.024292,4
44b6_706092f0,38480,39,24.0,110.0,10.0,0.6707545,1.6884764,0.3809524,2.3588579,54.978638,4
44b6_706092f0,38481,39,60.0,25.0,51.0,0.6900229,1.065582,0.95238096,2.3277657,52.83313,2
44b6_706092f0,38482,39,38.0,183.0,214.0,1.0437858,1.68931,0.6031746,2.493,64.90161,5
44b6_706092f0,38483,39,41.0,160.0,169.0,0.7529347,2.3502944,0.6507937,2.493,64.90161,2
44b6_706092f0,38484,39,55.0,159.0,166.0,0.7249537,2.0037265,0.8730159,2.4687274,63.024292,3
44b6_706092f0,38485,39,49.0,18.0,57.0,0.82469934,1.8332902,0.7777778,2.5434792,68.92444,2
44b6_706092f0,38486,39,28.0,106.0,0.0,0.7696253,2.2955203,0.44444445,2.1396742,41.032837,1
44b6_706092f0,38487,39,51.0,117.0,77.0,0.78065324,1.6836765,0.8095238,2.4687274,63.024292,6
44b6_706092f0,38488,39,29.0,44.0,19.0,0.6249106,2.527599,0.46031746,2.472224,63.29248,2
44b6_706092f0,38489,39,34.0,158.0,191.0,0.8987211,3.1369956,0.53968257,2.5434792,68.92444,2
44b6_706092f0,38490,39,58.0,122.0,218.0,0.87649685,0.77651215,0.9206349,2.3778818,56.31958,5
44b6_706092f0,38491,39,15.0,146.0,223.0,0.66257,2.8682094,0.23809524,2.5302145,67.851685,0
44b6_706092f0,38492,39,34.0,73.0,0.0,0.6498694,2.193385,0.53968257,2.120863,39.960083,2
44b6_706092f0,38493,39,56.0,154.0,168.0,0.65249574,1.4366646,0.8888889,2.3472948,54.174072,2
44b6_706092f0,38494,39,63.0,28.0,186.0,0.76417685,3.0292597,1.0,2.1396742,41.032837,0
44b6_706092f0,38495,39,38.0,52.0,0.0,0.5428731,3.284058,0.6031746,2.1350024,40.76465,1
44b6_706092f0,38496,39,57.0,144.0,129.0,0.6663058,2.8145294,0.9047619,2.4617038,62.487915,5
44b6_706092f0,38497,39,57.0,229.0,38.0,0.60163206,1.4842792,0.9047619,2.4617038,62.487915,5
44b6_706092f0,38498,39,55.0,140.0,211.0,0.79876554,0.9489645,0.8730159,2.4368005,60.610596,6
44b6_706092f0,38499,39,34.0,57.0,20.0,0.57502246,1.987472,0.53968257,2.4040146,58.1969,2
44b6_706092f0,38500,39,34.0,235.0,150.0,0.7646035,1.6493887,0.53968257,2.475711,63.56067,1
44b6_706092f0,38501,39,49.0,208.0,114.0,0.61832273,2.7518055,0.7777778,2.493,64.90161,2
44b6_706092f0,38502,39,39.0,142.0,0.0,0.57683873,1.724413,0.61904764,1.994915,33.25537,4
44b6_706092f0,38503,39,48.0,91.0,76.0,0.8153884,1.44352,0.7619048,2.458177,62.219727,10
44b6_706092f0,38504,39,48.0,135.0,215.0,0.80172265,1.2242246,0.7619048,2.4368005,60.610596,4
44b6_706092f0,38505,39,47.0,247.0,9.0,0.7773506,1.6332628,0.74603176,2.4826555,64.097046,8
44b6_706092f0,38506,39,55.0,81.0,133.0,0.8835813,1.836006,0.8730159,2.5401762,68.65625,3
44b6_706092f0,38507,39,58.0,221.0,35.0,0.47053716,0.6627414,0.9206349,2.2712636,49.07849,2
44b6_706092f0,38508,39,53.0,211.0,20.0,0.6255099,1.1069081,0.84126985,2.418696,59.269653,3
44b6_706092f0,38509,39,48.0,235.0,170.0,0.8130349,1.4858932,0.7619048,2.4861133,64.365234,3
44b6_706092f0,38510,39,22.0,165.0,0.0,0.6733165,3.1011667,0.34920636,2.1396742,41.032837,4
44b6_706092f0,38511,39,59.0,62.0,146.0,0.94831395,1.9979209,0.93650794,2.5434792,68.92444,1
44b6_706092f0,38512,39,29.0,123.0,11.0,0.6159671,1.8525654,0.46031746,2.3741014,56.05139,3
44b6_706092f0,38513,39,49.0,128.0,106.0,0.8146228,1.28804,0.7777778,2.4687274,63.024292,4
44b6_706092f0,38514,39,44.0,228.0,106.0,0.57962215,5.08204,0.6984127,2.5235295,67.31531,0
44b6_706092f0,38515,39,46.0,141.0,24.0,0.6070192,2.262902,0.73015875,2.4223385,59.53784,2
44b6_706092f0,38516,39,56.0,82.0,76.0,0.8265672,1.5284929,0.8888889,2.4791882,63.828857,7
44b6_706092f0,38517,39,18.0,201.0,211.0,0.9860062,0.90868914,0.2857143,2.4652207,62.756104,2
44b6_706092f0,38518,39,46.0,250.0,59.0,0.81773746,1.6089817,0.73015875,2.5368643,68.38806,6
44b6_706092f0,38519,39,60.0,43.0,120.0,0.681185,1.8963066,0.95238096,2.4439676,61.146973,1
44b6_706092f0,38520,39,17.0,230.0,224.0,0.88698673,1.5975524,0.26984128,2.493,64.90161,2
44b6_706092f0,38521,39,39.0,103.0,18.0,0.67103016,1.7684443,0.61904764,2.5032594,65.70618,3
44b6_706092f0,38522,39,50.0,158.0,74.0,0.7144594,2.0586705,0.7936508,2.5134354,66.51074,6
44b6_706092f0,38523,39,53.0,83.0,89.0,0.8016549,1.728759,0.84126985,2.5134354,66.51074,6
44b6_706092f0,38524,39,55.0,203.0,104.0,0.58783734,1.9028245,0.8730159,2.4113774,58.733276,2
44b6_706092f0,38525,39,59.0,195.0,57.0,0.5353486,1.0021986,0.93650794,2.3854067,56.855957,5
44b6_706092f0,38526,39,45.0,243.0,32.0,0.595182,1.2875017,0.71428573,2.3434148,53.905884,6
44b6_706092f0,38527,39,34.0,68.0,48.0,0.54953927,2.7791007,0.53968257,2.472224,63.29248,0
44b6_706092f0,38528,39,34.0,0.0,58.0,0.66665196,1.4698565,0.53968257,2.0822053,37.814575,5
44b6_706092f0,38529,39,7.0,99.0,39.0,0.6130734,2.149613,0.11111111,2.4687274,63.024292,2
44b6_706092f0,38530,39,45.0,127.0,67.0,0.7577881,1.7055131,0.71428573,2.4791882,63.828857,8
44b6_706092f0,38531,39,52.0,108.0,129.0,0.82347226,1.5720068,0.82539684,2.5368643,68.38806,5
44b6_706092f0,38532,39,21.0,196.0,240.0,0.8847908,1.1712688,0.33333334,2.4040146,58.1969,6
44b6_706092f0,38533,39,35.0,238.0,231.0,0.77778363,1.8386314,0.5555556,2.5100527,66.24255,1
44b6_706092f0,38534,39,27.0,113.0,208.0,0.76370895,2.3090336,0.42857143,2.5268764,67.583496,2
44b6_706092f0,38535,39,59.0,88.0,59.0,0.7021608,1.116733,0.93650794,2.3316977,53.10132,7
44b6_706092f0,38536,39,48.0,92.0,86.0,0.77918786,1.4293052,0.7619048,2.475711,63.56067,5
44b6_706092f0,38537,39,60.0,81.0,128.0,0.94366574,1.5013078,0.95238096,2.5134354,66.51074,5
44b6_706092f0,38538,39,21.0,135.0,5.0,0.63177407,2.092913,0.33333334,2.42597,59.80603,2
44b6_706092f0,38539,39,47.0,190.0,224.0,0.9008799,1.0593246,0.74603176,2.3816502,56.58777,3
44b6_706092f0,38540,39,45.0,24.0,5.0,0.6378086,0.93044835,0.71428573,2.400316,57.92871,5
44b6_706092f0,38541,39,43.0,242.0,5.0,0.77730244,1.2802187,0.6825397,2.4439676,61.146973,8
44b6_706092f0,38542,39,44.0,123.0,39.0,0.46405646,1.2774267,0.6984127,2.3665042,55.515015,4
44b6_706092f0,38543,39,45.0,244.0,36.0,0.5955232,1.2766653,0.71428573,2.3703089,55.783203,6
44b6_706092f0,38544,39,57.0,11.0,123.0,0.7021148,0.85824114,0.9047619,2.3158891,52.028564,7
44b6_706092f0,38545,39,63.0,218.0,145.0,0.530356,0.88363355,1.0,2.0055833,33.791748,3
44b6_706092f0,38546,39,48.0,208.0,61.0,0.66380364,1.8784909,0.7619048,2.458177,62.219727,5
44b6_706092f0,38547,39,49.0,93.0,68.0,0.67304677,0.8731573,0.7777778,2.3395221,53.637695,8
44b6_706092f0,38548,39,45.0,14.0,6.0,0.5221028,0.60757494,0.71428573,2.267119,48.810303,3
44b6_706092f0,38549,39,53.0,20.0,255.0,0.8205241,2.8454516,0.84126985,2.1350024,40.76465,4
44b6_706092f0,38550,39,42.0,161.0,212.0,0.97334003,1.3140309,0.6666667,2.499849,65.43799,6
44b6_706092f0,38551,39,32.0,100.0,236.0,0.6540377,3.2234938,0.50793654,2.5100527,66.24255,1
44b6_706092f0,38552,39,44.0,114.0,19.0,0.60695356,1.1190798,0.6984127,2.3588579,54.978638,6
44b6_706092f0,38553,39,45.0,159.0,9.0,0.63398534,1.083167,0.71428573,2.3703089,55.783203,8
44b6_706092f0,38554,39,46.0,206.0,205.0,0.80661976,0.31274828,0.73015875,2.2291152,46.396606,4
44b6_706092f0,38555,39,55.0,0.0,86.0,0.5277254,1.2167146,0.8730159,1.994915,33.25537,2
44b6_706092f0,38556,39,52.0,234.0,20.0,0.6457744,1.2182511,0.82539684,2.472224,63.29248,3
44b6_706092f0,38557,39,38.0,73.0,30.0,0.5333692,1.7750487,0.6031746,2.3703089,55.783203,1
44b6_706092f0,38558,39,63.0,142.0,101.0,0.86212057,2.0273936,1.0,2.1396742,41.032837,3
44b6_706092f0,38559,39,57.0,0.0,117.0,0.820785,1.4383091,0.9047619,2.1065323,39.155518,4
44b6_706092f0,38560,39,38.0,183.0,198.0,1.0095712,0.7506331,0.6031746,2.3703089,55.783203,5
44b6_706092f0,38561,39,14.0,143.0,206.0,0.626785,1.8278805,0.22222222,2.5368643,68.38806,1
44b6_706092f0,38562,39,56.0,225.0,149.0,0.64164275,0.8586936,0.8888889,2.3854067,56.855957,5
44b6_706092f0,38563,39,51.0,41.0,238.0,0.85028756,1.6741701,0.8095238,2.5434792,68.92444,4
44b6_706092f0,38564,39,60.0,120.0,123.0,0.7747593,0.94342816,0.95238096,2.418696,59.269653,6
44b6_706092f0,38565,39,58.0,192.0,74.0,0.71429765,1.1435782,0.9206349,2.4652207,62.756104,7
44b6_706092f0,38566,39,37.0,0.0,28.0,0.75337905,0.9670531,0.5873016,2.0471616,35.937256,3
44b6_706092f0,38567,39,47.0,206.0,56.0,0.5868815,1.4732264,0.74603176,2.3158891,52.028564,4
44b6_706092f0,38568,39,46.0,110.0,239.0,0.68263334,2.332752,0.73015875,2.472224,63.29248,4
44b6_706092f0,38569,39,36.0,255.0,195.0,0.8999622,1.6168922,0.5714286,2.0772712,37.546387,2
44b6_706092f0,38570,39,25.0,142.0,0.0,0.5117658,0.810754,0.3968254,1.887326,28.15979,4
44b6_706092f0,38571,39,59.0,117.0,189.0,0.77968436,0.80346674,0.93650794,2.3703089,55.783203,3
44b6_706092f0,38572,39,17.0,98.0,9.0,0.59652054,1.2560431,0.26984128,2.42597,59.80603,3
44b6_706092f0,38573,39,51.0,150.0,82.0,0.5988062,1.3619194,0.8095238,2.429591,60.07422,4
44b6_706092f0,38574,39,61.0,90.0,70.0,0.8312129,1.3740699,0.96825397,2.4368005,60.610596,6
44b6_706092f0,38575,39,42.0,125.0,98.0,0.5448564,1.2188003,0.6666667,2.4652207,62.756104,1
44b6_706092f0,38576,39,52.0,205.0,67.0,0.69409215,1.4613577,0.82539684,2.4652207,62.756104,6
44b6_706092f0,38577,39,43.0,238.0,202.0,0.7514014,1.9988434,0.6825397,2.493,64.90161,0
44b6_706092f0,38578,39,57.0,157.0,97.0,0.7959834,1.7098145,0.9047619,2.5335438,68.11987,6
44b6_706092f0,38579,39,42.0,24.0,44.0,0.6171285,1.0666952,0.6666667,2.4150422,59.001465,1
44b6_706092f0,38580,39,40.0,9.0,61.0,0.58625376,1.0796622,0.63492066,2.3816502,56.58777,3
44b6_706092f0,38581,39,35.0,136.0,242.0,0.82791233,0.70123893,0.5555556,2.4150422,59.001465,3
44b6_706092f0,38582,39,26.0,94.0,32.0,0.71740997,2.0723867,0.41269842,2.493,64.90161,3
44b6_706092f0,38583,39,46.0,112.0,173.0,0.6353786,1.3147156,0.73015875,2.42597,59.80603,1
44b6_706092f0,38584,39,53.0,192.0,51.0,0.63843626,1.3028872,0.84126985,2.396606,57.660522,5
44b6_706092f0,38585,39,25.0,197.0,3.0,0.6024232,2.304779,0.3968254,2.5368643,68.38806,1
44b6_706092f0,38586,39,40.0,214.0,35.0,0.69337684,1.7158345,0.63492066,2.5434792,68.92444,5
44b6_706092f0,38587,39,34.0,229.0,184.0,0.78912646,1.4611119,0.53968257,2.4113774,58.733276,3
44b6_706092f0,38588,39,54.0,28.0,212.0,0.7431972,0.87528455,0.85714287,2.4475355,61.41516,3
