dataset,source_id,target_id
6bba_3db54e20,3073,3224
6bba_3db54e20,3074,3214
6bba_3db54e20,3075,3247
6bba_3db54e20,3076,3231
6bba_3db54e20,3077,3236
6bba_3db54e20,3078,3237
6bba_3db54e20,3079,3235
6bba_3db54e20,3080,3238
6bba_3db54e20,3081,3249
6bba_3db54e20,3082,3217
6bba_3db54e20,3083,3241
6bba_3db54e20,3085,3233
6bba_3db54e20,3087,3255
6bba_3db54e20,3088,3252
6bba_3db54e20,3089,3271
6bba_3db54e20,3090,3226
6bba_3db54e20,3092,3261
6bba_3db54e20,3093,3251
6bba_3db54e20,3094,3240
6bba_3db54e20,3095,3257
6bba_3db54e20,3096,3234
6bba_3db54e20,3098,3266
6bba_3db54e20,3099,3267
6bba_3db54e20,3101,3244
6bba_3db54e20,3103,3260
6bba_3db54e20,3104,3254
6bba_3db54e20,3105,3248
6bba_3db54e20,3108,3281
6bba_3db54e20,3109,3262
6bba_3db54e20,3111,3154
6bba_3db54e20,3112,3258
6bba_3db54e20,3113,3259
6bba_3db54e20,3114,3272
6bba_3db54e20,3116,3246
6bba_3db54e20,3120,3280
6bba_3db54e20,3121,3279
6bba_3db54e20,3125,3285
6bba_3db54e20,3126,3286
6bba_3db54e20,3127,3283
6bba_3db54e20,3128,3288
6bba_3db54e20,3129,3377
6bba_3db54e20,3130,3282
6bba_3db54e20,3131,3371
6bba_3db54e20,3132,3284
6bba_3db54e20,3133,3294
6bba_3db54e20,3134,3293
6bba_3db54e20,3135,3306
6bba_3db54e20,3136,3324
6bba_3db54e20,3137,3305
6bba_3db54e20,3138,3303
6bba_3db54e20,3139,3287
6bba_3db54e20,3140,3329
6bba_3db54e20,3141,3296
6bba_3db54e20,3142,3290
6bba_3db54e20,3143,3291
6bba_3db54e20,3144,3302
6bba_3db54e20,3145,3307
6bba_3db54e20,3146,3292
6bba_3db54e20,3147,3322
6bba_3db54e20,3148,3304
6bba_3db54e20,3149,3300
6bba_3db54e20,3150,3295
6bba_3db54e20,3151,3309
6bba_3db54e20,3152,3431
6bba_3db54e20,3153,3308
6bba_3db54e20,3154,3330
6bba_3db54e20,3155,3315
6bba_3db54e20,3156,3339
6bba_3db54e20,3157,3301
6bba_3db54e20,3158,3310
6bba_3db54e20,3159,3340
6bba_3db54e20,3160,3299
6bba_3db54e20,3161,3316
6bba_3db54e20,3162,3311
6bba_3db54e20,3163,3328
6bba_3db54e20,3164,3297
6bba_3db54e20,3165,3298
6bba_3db54e20,3166,3319
6bba_3db54e20,3167,3336
6bba_3db54e20,3168,3325
6bba_3db54e20,3169,3317
6bba_3db54e20,3170,3327
6bba_3db54e20,3171,3323
6bba_3db54e20,3172,3314
6bba_3db54e20,3173,3318
6bba_3db54e20,3174,3333
6bba_3db54e20,3176,3312
6bba_3db54e20,3177,3346
6bba_3db54e20,3178,3289
6bba_3db54e20,3179,3321
6bba_3db54e20,3180,3335
6bba_3db54e20,3181,3332
6bba_3db54e20,3182,3351
6bba_3db54e20,3183,3356
6bba_3db54e20,3184,3337
6bba_3db54e20,3185,3320
6bba_3db54e20,3186,3338
6bba_3db54e20,3188,3334
6bba_3db54e20,3189,3349
6bba_3db54e20,3190,3372
6bba_3db54e20,3191,3418
6bba_3db54e20,3192,3355
6bba_3db54e20,3193,3358
6bba_3db54e20,3194,3345
6bba_3db54e20,3195,3342
6bba_3db54e20,3196,3367
6bba_3db54e20,3197,3348
6bba_3db54e20,3198,3382
6bba_3db54e20,3199,3359
6bba_3db54e20,3200,3400
6bba_3db54e20,3201,3363
6bba_3db54e20,3203,3357
6bba_3db54e20,3204,3354
6bba_3db54e20,3205,3347
6bba_3db54e20,3206,3379
6bba_3db54e20,3207,3360
6bba_3db54e20,3208,3374
6bba_3db54e20,3209,3373
6bba_3db54e20,3211,3381
6bba_3db54e20,3212,3365
6bba_3db54e20,3213,3376
6bba_3db54e20,3214,3375
6bba_3db54e20,3215,3395
6bba_3db54e20,3216,3390
6bba_3db54e20,3218,3366
6bba_3db54e20,3219,3394
6bba_3db54e20,3220,3326
6bba_3db54e20,3221,3368
6bba_3db54e20,3222,3386
6bba_3db54e20,3223,3350
6bba_3db54e20,3224,3378
6bba_3db54e20,3225,3370
6bba_3db54e20,3226,3405
6bba_3db54e20,3227,3384
6bba_3db54e20,3228,3385
6bba_3db54e20,3229,3393
6bba_3db54e20,3230,3412
6bba_3db54e20,3231,3389
6bba_3db54e20,3232,3388
6bba_3db54e20,3233,3406
6bba_3db54e20,3234,3392
6bba_3db54e20,3235,3413
6bba_3db54e20,3236,3401
6bba_3db54e20,3237,3353
6bba_3db54e20,3238,3396
6bba_3db54e20,3239,3387
6bba_3db54e20,3240,3364
6bba_3db54e20,3241,3380
6bba_3db54e20,3242,3399
6bba_3db54e20,3244,3409
6bba_3db54e20,3246,3434
6bba_3db54e20,3247,3403
6bba_3db54e20,3248,3383
6bba_3db54e20,3251,3419
6bba_3db54e20,3252,3415
6bba_3db54e20,3253,3397
6bba_3db54e20,3254,3420
6bba_3db54e20,3255,3416
6bba_3db54e20,3256,3369
6bba_3db54e20,3257,3425
6bba_3db54e20,3258,3391
6bba_3db54e20,3259,3429
6bba_3db54e20,3260,3407
6bba_3db54e20,3262,3426
6bba_3db54e20,3264,3436
6bba_3db54e20,3266,3430
6bba_3db54e20,3267,3410
6bba_3db54e20,3268,3414
6bba_3db54e20,3270,3411
6bba_3db54e20,3271,3428
6bba_3db54e20,3272,3432
6bba_3db54e20,3277,3437
6bba_3db54e20,3280,3439
6bba_3db54e20,3282,3479
6bba_3db54e20,3283,3442
6bba_3db54e20,3284,3450
6bba_3db54e20,3285,3440
6bba_3db54e20,3286,3462
6bba_3db54e20,3287,3441
6bba_3db54e20,3288,3444
6bba_3db54e20,3289,3443
6bba_3db54e20,3290,3464
6bba_3db54e20,3291,3476
6bba_3db54e20,3292,3453
6bba_3db54e20,3294,3458
6bba_3db54e20,3295,3480
6bba_3db54e20,3296,3481
6bba_3db54e20,3297,3460
6bba_3db54e20,3298,3518
6bba_3db54e20,3299,3447
6bba_3db54e20,3300,3459
6bba_3db54e20,3301,3451
6bba_3db54e20,3302,3454
6bba_3db54e20,3303,3495
6bba_3db54e20,3304,3452
6bba_3db54e20,3305,3457
6bba_3db54e20,3306,3466
6bba_3db54e20,3308,3478
6bba_3db54e20,3309,3448
6bba_3db54e20,3310,3449
6bba_3db54e20,3311,3472
6bba_3db54e20,3312,3496
6bba_3db54e20,3313,3463
6bba_3db54e20,3314,3474
6bba_3db54e20,3316,3489
6bba_3db54e20,3317,3470
6bba_3db54e20,3318,3486
6bba_3db54e20,3319,3475
6bba_3db54e20,3320,3497
6bba_3db54e20,3321,3485
6bba_3db54e20,3322,3455
6bba_3db54e20,3323,3461
6bba_3db54e20,3324,3483
6bba_3db54e20,3325,3499
6bba_3db54e20,3326,3471
6bba_3db54e20,3327,3505
6bba_3db54e20,3328,3504
6bba_3db54e20,3330,3491
6bba_3db54e20,3332,3487
6bba_3db54e20,3333,3523
6bba_3db54e20,3334,3506
6bba_3db54e20,3335,3503
6bba_3db54e20,3336,3514
6bba_3db54e20,3337,3517
6bba_3db54e20,3339,3490
6bba_3db54e20,3340,3565
6bba_3db54e20,3341,3446
6bba_3db54e20,3342,3498
6bba_3db54e20,3343,3484
6bba_3db54e20,3345,3508
6bba_3db54e20,3346,3507
6bba_3db54e20,3347,3502
6bba_3db54e20,3348,3494
6bba_3db54e20,3349,3516
6bba_3db54e20,3350,3549
6bba_3db54e20,3351,3477
6bba_3db54e20,3352,3511
6bba_3db54e20,3353,3562
6bba_3db54e20,3354,3509
6bba_3db54e20,3355,3535
6bba_3db54e20,3356,3538
6bba_3db54e20,3357,3515
6bba_3db54e20,3359,3493
6bba_3db54e20,3360,3553
6bba_3db54e20,3361,3501
6bba_3db54e20,3362,3594
6bba_3db54e20,3363,3530
6bba_3db54e20,3364,3533
6bba_3db54e20,3365,3522
6bba_3db54e20,3366,3519
6bba_3db54e20,3367,3520
6bba_3db54e20,3369,3550
6bba_3db54e20,3370,3512
6bba_3db54e20,3371,3557
6bba_3db54e20,3372,3469
6bba_3db54e20,3373,3524
6bba_3db54e20,3374,3574
6bba_3db54e20,3375,3531
6bba_3db54e20,3376,3525
6bba_3db54e20,3377,3593
6bba_3db54e20,3378,3542
6bba_3db54e20,3379,3551
6bba_3db54e20,3380,3467
6bba_3db54e20,3382,3527
6bba_3db54e20,3383,3528
6bba_3db54e20,3384,3546
6bba_3db54e20,3385,3548
6bba_3db54e20,3386,3585
6bba_3db54e20,3387,3568
6bba_3db54e20,3388,3544
6bba_3db54e20,3389,3547
6bba_3db54e20,3390,3536
6bba_3db54e20,3391,3468
6bba_3db54e20,3393,3543
6bba_3db54e20,3394,3537
6bba_3db54e20,3395,3445
6bba_3db54e20,3396,3560
6bba_3db54e20,3398,3591
6bba_3db54e20,3399,3500
6bba_3db54e20,3400,3534
6bba_3db54e20,3401,3566
6bba_3db54e20,3402,3492
6bba_3db54e20,3403,3564
6bba_3db54e20,3404,3513
6bba_3db54e20,3406,3573
6bba_3db54e20,3407,3465
6bba_3db54e20,3408,3488
6bba_3db54e20,3409,3582
6bba_3db54e20,3410,3583
6bba_3db54e20,3411,3589
6bba_3db54e20,3412,3601
6bba_3db54e20,3413,3567
6bba_3db54e20,3414,3532
6bba_3db54e20,3415,3552
6bba_3db54e20,3416,3579
6bba_3db54e20,3419,3572
6bba_3db54e20,3420,3580
6bba_3db54e20,3423,3595
6bba_3db54e20,3425,3545
6bba_3db54e20,3426,3588
6bba_3db54e20,3427,3563
6bba_3db54e20,3428,3581
6bba_3db54e20,3429,3597
6bba_3db54e20,3430,3600
6bba_3db54e20,3432,3599
6bba_3db54e20,3433,3559
6bba_3db54e20,3434,3578
6bba_3db54e20,3436,3596
6bba_3db54e20,3437,3608
6bba_3db54e20,3440,3615
6bba_3db54e20,3441,3616
6bba_3db54e20,3442,3614
6bba_3db54e20,3443,3622
6bba_3db54e20,3444,3617
6bba_3db54e20,3445,3673
6bba_3db54e20,3446,3670
6bba_3db54e20,3447,3672
6bba_3db54e20,3448,3654
6bba_3db54e20,3449,3657
6bba_3db54e20,3450,3658
6bba_3db54e20,3451,3629
6bba_3db54e20,3452,3652
6bba_3db54e20,3453,3641
6bba_3db54e20,3454,3649
6bba_3db54e20,3455,3621
6bba_3db54e20,3456,3619
6bba_3db54e20,3457,3639
6bba_3db54e20,3458,3651
6bba_3db54e20,3459,3633
6bba_3db54e20,3460,3636
6bba_3db54e20,3461,3628
6bba_3db54e20,3462,3676
6bba_3db54e20,3463,3623
6bba_3db54e20,3464,3642
6bba_3db54e20,3465,3618
6bba_3db54e20,3466,3656
6bba_3db54e20,3467,3661
6bba_3db54e20,3468,3662
6bba_3db54e20,3469,3640
6bba_3db54e20,3470,3630
6bba_3db54e20,3471,3684
6bba_3db54e20,3472,3638
6bba_3db54e20,3473,3660
6bba_3db54e20,3474,3690
6bba_3db54e20,3475,3680
6bba_3db54e20,3476,3679
6bba_3db54e20,3477,3627
6bba_3db54e20,3478,3646
6bba_3db54e20,3479,3634
6bba_3db54e20,3480,3663
6bba_3db54e20,3481,3632
6bba_3db54e20,3482,3625
6bba_3db54e20,3483,3691
6bba_3db54e20,3484,3653
6bba_3db54e20,3485,3687
6bba_3db54e20,3486,3643
6bba_3db54e20,3487,3648
6bba_3db54e20,3488,3626
6bba_3db54e20,3491,3693
6bba_3db54e20,3492,3719
6bba_3db54e20,3493,3689
6bba_3db54e20,3494,3704
6bba_3db54e20,3495,3624
6bba_3db54e20,3496,3710
6bba_3db54e20,3497,3685
6bba_3db54e20,3498,3635
6bba_3db54e20,3499,3674
6bba_3db54e20,3501,3678
6bba_3db54e20,3502,3701
6bba_3db54e20,3503,3692
6bba_3db54e20,3504,3688
6bba_3db54e20,3505,3677
6bba_3db54e20,3506,3711
6bba_3db54e20,3507,3681
6bba_3db54e20,3508,3747
6bba_3db54e20,3509,3631
6bba_3db54e20,3510,3675
6bba_3db54e20,3511,3686
6bba_3db54e20,3512,3728
6bba_3db54e20,3513,3667
6bba_3db54e20,3514,3718
6bba_3db54e20,3515,3644
6bba_3db54e20,3516,3699
6bba_3db54e20,3517,3665
6bba_3db54e20,3518,3682
6bba_3db54e20,3519,3705
6bba_3db54e20,3520,3694
6bba_3db54e20,3521,3709
6bba_3db54e20,3522,3725
6bba_3db54e20,3523,3712
6bba_3db54e20,3524,3655
6bba_3db54e20,3525,3697
6bba_3db54e20,3526,3731
6bba_3db54e20,3527,3738
6bba_3db54e20,3528,3707
6bba_3db54e20,3529,3729
6bba_3db54e20,3530,3716
6bba_3db54e20,3531,3759
6bba_3db54e20,3532,3650
6bba_3db54e20,3533,3664
6bba_3db54e20,3534,3714
6bba_3db54e20,3536,3708
6bba_3db54e20,3538,3726
6bba_3db54e20,3539,3671
6bba_3db54e20,3541,3755
6bba_3db54e20,3542,3735
6bba_3db54e20,3543,3732
6bba_3db54e20,3544,3717
6bba_3db54e20,3545,3702
6bba_3db54e20,3546,3715
6bba_3db54e20,3547,3740
6bba_3db54e20,3548,3753
6bba_3db54e20,3549,3730
6bba_3db54e20,3550,3733
6bba_3db54e20,3551,3739
6bba_3db54e20,3552,3698
6bba_3db54e20,3553,3765
6bba_3db54e20,3557,3721
6bba_3db54e20,3559,3743
6bba_3db54e20,3560,3744
6bba_3db54e20,3563,3683
6bba_3db54e20,3564,3754
6bba_3db54e20,3565,3736
6bba_3db54e20,3566,3756
6bba_3db54e20,3567,3757
6bba_3db54e20,3568,3746
6bba_3db54e20,3569,3741
6bba_3db54e20,3570,3750
6bba_3db54e20,3572,3749
6bba_3db54e20,3573,3760
6bba_3db54e20,3574,3742
6bba_3db54e20,3575,3723
6bba_3db54e20,3578,3706
6bba_3db54e20,3579,3766
6bba_3db54e20,3580,3767
6bba_3db54e20,3581,3768
6bba_3db54e20,3582,3758
6bba_3db54e20,3583,3761
6bba_3db54e20,3584,3724
6bba_3db54e20,3585,3776
6bba_3db54e20,3586,3772
6bba_3db54e20,3587,3668
6bba_3db54e20,3588,3769
6bba_3db54e20,3589,3764
6bba_3db54e20,3590,3713
6bba_3db54e20,3591,3748
6bba_3db54e20,3592,3720
6bba_3db54e20,3596,3771
6bba_3db54e20,3597,3775
6bba_3db54e20,3599,3770
6bba_3db54e20,3600,3774
6bba_3db54e20,3603,3779
6bba_3db54e20,3604,3734
6bba_3db54e20,3607,3737
6bba_3db54e20,3611,3783
6bba_3db54e20,3612,3791
6bba_3db54e20,3614,3794
6bba_3db54e20,3615,3795
6bba_3db54e20,3616,3793
6bba_3db54e20,3617,3797
6bba_3db54e20,3618,3799
6bba_3db54e20,3619,3798
6bba_3db54e20,3620,3801
6bba_3db54e20,3621,3800
6bba_3db54e20,3622,3820
6bba_3db54e20,3623,3824
6bba_3db54e20,3624,3802
6bba_3db54e20,3625,3816
6bba_3db54e20,3626,3817
6bba_3db54e20,3627,3806
6bba_3db54e20,3628,3815
6bba_3db54e20,3629,3808
6bba_3db54e20,3630,3807
6bba_3db54e20,3631,3804
6bba_3db54e20,3632,3810
6bba_3db54e20,3633,3803
6bba_3db54e20,3634,3848
6bba_3db54e20,3635,3811
6bba_3db54e20,3637,3812
6bba_3db54e20,3638,3831
6bba_3db54e20,3639,3818
6bba_3db54e20,3640,3823
6bba_3db54e20,3641,3828
6bba_3db54e20,3642,3809
6bba_3db54e20,3643,3814
6bba_3db54e20,3644,3845
6bba_3db54e20,3645,3834
6bba_3db54e20,3646,3826
6bba_3db54e20,3648,3838
6bba_3db54e20,3649,3822
6bba_3db54e20,3650,3796
6bba_3db54e20,3651,3835
6bba_3db54e20,3652,3849
6bba_3db54e20,3653,3827
6bba_3db54e20,3654,3864
6bba_3db54e20,3655,3819
6bba_3db54e20,3656,3821
6bba_3db54e20,3657,3846
6bba_3db54e20,3658,3829
6bba_3db54e20,3659,3843
6bba_3db54e20,3660,3858
6bba_3db54e20,3661,3844
6bba_3db54e20,3662,3853
6bba_3db54e20,3663,3825
6bba_3db54e20,3664,3856
6bba_3db54e20,3665,3842
6bba_3db54e20,3666,3851
6bba_3db54e20,3667,3847
6bba_3db54e20,3668,3855
6bba_3db54e20,3669,3859
6bba_3db54e20,3670,3947
6bba_3db54e20,3671,3876
6bba_3db54e20,3672,3880
6bba_3db54e20,3673,3852
6bba_3db54e20,3674,3832
6bba_3db54e20,3675,3840
6bba_3db54e20,3676,3841
6bba_3db54e20,3677,3963
6bba_3db54e20,3678,3964
6bba_3db54e20,3679,3833
6bba_3db54e20,3681,3860
6bba_3db54e20,3682,3877
6bba_3db54e20,3683,3884
6bba_3db54e20,3684,3888
6bba_3db54e20,3685,3893
6bba_3db54e20,3687,3874
6bba_3db54e20,3688,3881
6bba_3db54e20,3689,3854
6bba_3db54e20,3690,3862
6bba_3db54e20,3691,3813
6bba_3db54e20,3692,3899
6bba_3db54e20,3693,3869
6bba_3db54e20,3694,3873
6bba_3db54e20,3695,3891
6bba_3db54e20,3696,3902
6bba_3db54e20,3697,3890
6bba_3db54e20,3698,3879
6bba_3db54e20,3699,3885
6bba_3db54e20,3700,3871
6bba_3db54e20,3701,3883
6bba_3db54e20,3702,3910
6bba_3db54e20,3703,3865
6bba_3db54e20,3704,3930
6bba_3db54e20,3705,3872
6bba_3db54e20,3706,3889
6bba_3db54e20,3707,3837
6bba_3db54e20,3708,3868
6bba_3db54e20,3709,3905
6bba_3db54e20,3710,3878
6bba_3db54e20,3711,3857
6bba_3db54e20,3713,3940
6bba_3db54e20,3714,3909
6bba_3db54e20,3715,3904
6bba_3db54e20,3716,3919
6bba_3db54e20,3717,3895
6bba_3db54e20,3718,3951
6bba_3db54e20,3720,3903
6bba_3db54e20,3721,3924
6bba_3db54e20,3722,3935
6bba_3db54e20,3724,3914
6bba_3db54e20,3725,3886
6bba_3db54e20,3726,3911
6bba_3db54e20,3727,3937
6bba_3db54e20,3729,3918
6bba_3db54e20,3730,3921
6bba_3db54e20,3731,3906
6bba_3db54e20,3732,3900
6bba_3db54e20,3733,3926
6bba_3db54e20,3734,3836
6bba_3db54e20,3735,3915
6bba_3db54e20,3736,3936
6bba_3db54e20,3737,3892
6bba_3db54e20,3738,3927
6bba_3db54e20,3739,3913
6bba_3db54e20,3740,3896
6bba_3db54e20,3741,3901
6bba_3db54e20,3742,3907
6bba_3db54e20,3743,3942
6bba_3db54e20,3744,3923
6bba_3db54e20,3745,3861
6bba_3db54e20,3746,3928
6bba_3db54e20,3747,3897
6bba_3db54e20,3748,3925
6bba_3db54e20,3749,3932
6bba_3db54e20,3750,3953
6bba_3db54e20,3753,3929
6bba_3db54e20,3754,3938
6bba_3db54e20,3755,3959
6bba_3db54e20,3756,3939
6bba_3db54e20,3757,3934
6bba_3db54e20,3758,3887
6bba_3db54e20,3759,3952
6bba_3db54e20,3760,3944
6bba_3db54e20,3761,3941
6bba_3db54e20,3763,3949
6bba_3db54e20,3764,3894
6bba_3db54e20,3765,3972
6bba_3db54e20,3766,3945
6bba_3db54e20,3767,3948
6bba_3db54e20,3768,3958
6bba_3db54e20,3769,3955
6bba_3db54e20,3770,3954
6bba_3db54e20,3772,3950
6bba_3db54e20,3774,3957
6bba_3db54e20,3775,3968
6bba_3db54e20,3776,3974
6bba_3db54e20,3779,3975
6bba_3db54e20,3780,3971
6bba_3db54e20,3781,3882
6bba_3db54e20,3793,3977
6bba_3db54e20,3794,3979
6bba_3db54e20,3795,3987
6bba_3db54e20,3796,3995
6bba_3db54e20,3798,3978
6bba_3db54e20,3799,3994
6bba_3db54e20,3800,3991
6bba_3db54e20,3801,3984
6bba_3db54e20,3802,3981
6bba_3db54e20,3803,3988
6bba_3db54e20,3804,3985
6bba_3db54e20,3805,3980
6bba_3db54e20,3806,4000
6bba_3db54e20,3807,3982
6bba_3db54e20,3808,4015
6bba_3db54e20,3809,3986
6bba_3db54e20,3810,4003
6bba_3db54e20,3811,3992
6bba_3db54e20,3812,4067
6bba_3db54e20,3813,3990
6bba_3db54e20,3814,3999
6bba_3db54e20,3815,3998
6bba_3db54e20,3816,3983
6bba_3db54e20,3818,4006
6bba_3db54e20,3819,4004
6bba_3db54e20,3820,4056
6bba_3db54e20,3821,4048
6bba_3db54e20,3822,4038
6bba_3db54e20,3823,4005
6bba_3db54e20,3824,4147
6bba_3db54e20,3825,4026
6bba_3db54e20,3826,4021
6bba_3db54e20,3827,4033
6bba_3db54e20,3828,4024
6bba_3db54e20,3829,4019
6bba_3db54e20,3830,4017
6bba_3db54e20,3831,4016
6bba_3db54e20,3832,3996
6bba_3db54e20,3833,3997
6bba_3db54e20,3834,4001
6bba_3db54e20,3835,4012
6bba_3db54e20,3836,4054
6bba_3db54e20,3837,4009
6bba_3db54e20,3838,4020
6bba_3db54e20,3840,4029
6bba_3db54e20,3841,4042
6bba_3db54e20,3842,4044
6bba_3db54e20,3843,4022
6bba_3db54e20,3846,4011
6bba_3db54e20,3847,4047
6bba_3db54e20,3848,4018
6bba_3db54e20,3849,4034
6bba_3db54e20,3850,4052
6bba_3db54e20,3851,4008
6bba_3db54e20,3852,4014
6bba_3db54e20,3854,4039
6bba_3db54e20,3855,4059
6bba_3db54e20,3856,4013
6bba_3db54e20,3857,4050
6bba_3db54e20,3859,4091
6bba_3db54e20,3860,4060
6bba_3db54e20,3861,4036
6bba_3db54e20,3862,4051
6bba_3db54e20,3863,4082
6bba_3db54e20,3864,4055
6bba_3db54e20,3865,4031
6bba_3db54e20,3866,4066
6bba_3db54e20,3867,4046
6bba_3db54e20,3868,4063
6bba_3db54e20,3869,4074
6bba_3db54e20,3870,4010
6bba_3db54e20,3871,4057
6bba_3db54e20,3872,4073
6bba_3db54e20,3873,4081
6bba_3db54e20,3874,4076
6bba_3db54e20,3875,4108
6bba_3db54e20,3877,4023
6bba_3db54e20,3878,4035
6bba_3db54e20,3880,4037
6bba_3db54e20,3881,4061
6bba_3db54e20,3883,4065
6bba_3db54e20,3884,4040
6bba_3db54e20,3885,4077
6bba_3db54e20,3886,4099
6bba_3db54e20,3887,4069
6bba_3db54e20,3888,4090
6bba_3db54e20,3889,4053
6bba_3db54e20,3890,4068
6bba_3db54e20,3891,4062
6bba_3db54e20,3892,4127
6bba_3db54e20,3893,4133
6bba_3db54e20,3894,4103
6bba_3db54e20,3895,4080
6bba_3db54e20,3896,4071
6bba_3db54e20,3897,4115
6bba_3db54e20,3898,4064
6bba_3db54e20,3899,4083
6bba_3db54e20,3900,4078
6bba_3db54e20,3901,4130
6bba_3db54e20,3902,4084
6bba_3db54e20,3903,4089
6bba_3db54e20,3904,4097
6bba_3db54e20,3905,4104
6bba_3db54e20,3906,4107
6bba_3db54e20,3907,4079
6bba_3db54e20,3908,4049
6bba_3db54e20,3909,4072
6bba_3db54e20,3910,4095
6bba_3db54e20,3911,4112
6bba_3db54e20,3912,4030
6bba_3db54e20,3913,4110
6bba_3db54e20,3914,4145
6bba_3db54e20,3915,4088
6bba_3db54e20,3916,4094
6bba_3db54e20,3918,4116
6bba_3db54e20,3919,4113
6bba_3db54e20,3920,4007
6bba_3db54e20,3921,4122
6bba_3db54e20,3922,4101
6bba_3db54e20,3923,4118
6bba_3db54e20,3924,4117
6bba_3db54e20,3925,4106
6bba_3db54e20,3926,4111
6bba_3db54e20,3927,4105
6bba_3db54e20,3928,4092
6bba_3db54e20,3929,4096
6bba_3db54e20,3930,4120
6bba_3db54e20,3931,4152
6bba_3db54e20,3932,4121
6bba_3db54e20,3933,4128
6bba_3db54e20,3934,4134
6bba_3db54e20,3935,4109
6bba_3db54e20,3936,4114
6bba_3db54e20,3937,4125
6bba_3db54e20,3938,4124
6bba_3db54e20,3939,4119
6bba_3db54e20,3940,4075
6bba_3db54e20,3941,4135
6bba_3db54e20,3942,4137
6bba_3db54e20,3943,4131
6bba_3db54e20,3944,4123
6bba_3db54e20,3945,4139
6bba_3db54e20,3946,4126
6bba_3db54e20,3947,4141
6bba_3db54e20,3948,4140
6bba_3db54e20,3949,4136
6bba_3db54e20,3950,4143
6bba_3db54e20,3951,4161
6bba_3db54e20,3952,4157
6bba_3db54e20,3953,4129
6bba_3db54e20,3954,4146
6bba_3db54e20,3955,4149
6bba_3db54e20,3957,4154
6bba_3db54e20,3958,4144
6bba_3db54e20,3960,4160
6bba_3db54e20,3962,4150
6bba_3db54e20,3968,4159
6bba_3db54e20,3970,4167
6bba_3db54e20,3971,4170
6bba_3db54e20,3977,4172
6bba_3db54e20,3978,4173
6bba_3db54e20,3979,4176
6bba_3db54e20,3980,4179
6bba_3db54e20,3981,4177
6bba_3db54e20,3982,4184
6bba_3db54e20,3983,4178
6bba_3db54e20,3984,4234
6bba_3db54e20,3985,4182
6bba_3db54e20,3986,4190
6bba_3db54e20,3987,4237
6bba_3db54e20,3988,4188
6bba_3db54e20,3989,4192
6bba_3db54e20,3990,4181
6bba_3db54e20,3991,4180
6bba_3db54e20,3992,4185
6bba_3db54e20,3993,4265
6bba_3db54e20,3994,4186
6bba_3db54e20,3995,4174
6bba_3db54e20,3996,4195
6bba_3db54e20,3997,4197
6bba_3db54e20,3998,4201
6bba_3db54e20,3999,4183
6bba_3db54e20,4000,4204
6bba_3db54e20,4002,4198
6bba_3db54e20,4003,4222
6bba_3db54e20,4004,4194
6bba_3db54e20,4005,4212
6bba_3db54e20,4006,4199
6bba_3db54e20,4007,4196
6bba_3db54e20,4008,4175
6bba_3db54e20,4009,4203
6bba_3db54e20,4010,4217
6bba_3db54e20,4011,4189
6bba_3db54e20,4012,4191
6bba_3db54e20,4013,4216
6bba_3db54e20,4014,4218
6bba_3db54e20,4015,4214
6bba_3db54e20,4016,4210
6bba_3db54e20,4017,4220
6bba_3db54e20,4018,4187
6bba_3db54e20,4019,4206
6bba_3db54e20,4020,4205
6bba_3db54e20,4021,4211
6bba_3db54e20,4022,4213
6bba_3db54e20,4023,4225
6bba_3db54e20,4024,4248
6bba_3db54e20,4025,4296
6bba_3db54e20,4026,4235
6bba_3db54e20,4027,4256
6bba_3db54e20,4028,4257
6bba_3db54e20,4029,4224
6bba_3db54e20,4030,4193
6bba_3db54e20,4031,4244
6bba_3db54e20,4032,4229
6bba_3db54e20,4033,4270
6bba_3db54e20,4035,4289
6bba_3db54e20,4037,4286
6bba_3db54e20,4038,4255
6bba_3db54e20,4039,4230
6bba_3db54e20,4040,4209
6bba_3db54e20,4042,4279
6bba_3db54e20,4043,4243
6bba_3db54e20,4044,4232
6bba_3db54e20,4045,4228
6bba_3db54e20,4047,4236
6bba_3db54e20,4048,4276
6bba_3db54e20,4049,4281
6bba_3db54e20,4050,4242
6bba_3db54e20,4051,4254
6bba_3db54e20,4052,4202
6bba_3db54e20,4053,4278
6bba_3db54e20,4055,4282
6bba_3db54e20,4056,4231
6bba_3db54e20,4057,4250
6bba_3db54e20,4059,4291
6bba_3db54e20,4060,4208
6bba_3db54e20,4062,4266
6bba_3db54e20,4063,4241
6bba_3db54e20,4064,4301
6bba_3db54e20,4065,4288
6bba_3db54e20,4066,4219
6bba_3db54e20,4067,4215
6bba_3db54e20,4068,4253
6bba_3db54e20,4069,4277
6bba_3db54e20,4070,4221
6bba_3db54e20,4071,4239
6bba_3db54e20,4072,4293
6bba_3db54e20,4073,4258
6bba_3db54e20,4074,4246
6bba_3db54e20,4075,4240
6bba_3db54e20,4076,4271
6bba_3db54e20,4077,4268
6bba_3db54e20,4078,4249
6bba_3db54e20,4079,4284
6bba_3db54e20,4080,4259
6bba_3db54e20,4081,4264
6bba_3db54e20,4082,4227
6bba_3db54e20,4083,4274
6bba_3db54e20,4084,4323
6bba_3db54e20,4085,4294
6bba_3db54e20,4086,4263
6bba_3db54e20,4087,4285
6bba_3db54e20,4088,4262
6bba_3db54e20,4089,4311
6bba_3db54e20,4090,4317
