dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,57586,59,18.0,139.0,130.0,0.19915555,2.5796816,0.2857143,2.5434792,68.92444,2
44b6_706092f0,57587,59,45.0,69.0,102.0,0.21869054,0.8274075,0.71428573,2.429591,60.07422,4
44b6_706092f0,57588,59,54.0,249.0,61.0,0.23716582,0.32676592,0.85714287,2.2917635,50.419434,6
44b6_706092f0,57589,59,57.0,208.0,52.0,0.16807316,0.5913488,0.9047619,2.2376726,46.932983,2
44b6_706092f0,57590,59,31.0,0.0,68.0,0.20989741,0.59778327,0.4920635,1.9732294,32.182617,6
44b6_706092f0,57591,59,59.0,114.0,141.0,0.2594105,0.61358637,0.93650794,2.2461646,47.46936,6
44b6_706092f0,57592,59,13.0,161.0,246.0,0.22663704,0.6358763,0.20634921,2.4113774,58.733276,5
44b6_706092f0,57593,59,48.0,0.0,29.0,0.19965367,0.6473853,0.7619048,1.8317839,25.746094,2
44b6_706092f0,57594,59,12.0,212.0,227.0,0.3045271,0.611097,0.1904762,2.451093,61.68335,2
44b6_706092f0,57595,59,9.0,52.0,15.0,0.15963419,1.4945805,0.14285715,2.451093,61.68335,4
44b6_706092f0,57596,59,42.0,110.0,197.0,0.2204745,1.6286842,0.6666667,2.4861133,64.365234,0
44b6_706092f0,57597,59,57.0,159.0,108.0,0.26555002,0.45443043,0.9047619,2.2712636,49.07849,7
44b6_706092f0,57598,59,40.0,0.0,76.0,0.23034209,0.8434854,0.63492066,1.9622055,31.64624,4
44b6_706092f0,57599,59,43.0,29.0,192.0,0.21084759,3.774284,0.6825397,2.5434792,68.92444,2
44b6_706092f0,57600,59,47.0,138.0,83.0,0.26079082,0.9466834,0.74603176,2.4150422,59.001465,2
44b6_706092f0,57601,59,53.0,90.0,125.0,0.25508127,0.5883464,0.84126985,2.3198614,52.296753,7
44b6_706092f0,57602,59,0.0,237.0,13.0,0.16163799,4.1643224,0.0,2.0420563,35.669067,0
44b6_706092f0,57603,59,6.0,99.0,17.0,0.25343373,1.7850777,0.0952381,2.5434792,68.92444,2
44b6_706092f0,57604,59,26.0,82.0,5.0,0.2366257,1.1686649,0.41269842,2.429591,60.07422,3
44b6_706092f0,57605,59,52.0,5.0,153.0,0.21083856,1.1208948,0.82539684,2.429591,60.07422,2
44b6_706092f0,57606,59,16.0,170.0,133.0,0.1739833,2.926155,0.25396827,2.4861133,64.365234,0
44b6_706092f0,57607,59,29.0,83.0,174.0,0.22837994,1.5445609,0.46031746,2.5335438,68.11987,3
44b6_706092f0,57608,59,63.0,31.0,143.0,0.23043461,0.79025453,1.0,1.8992338,28.696167,3
44b6_706092f0,57609,59,42.0,193.0,125.0,0.2306029,2.0480926,0.6666667,2.5401762,68.65625,2
44b6_706092f0,57610,59,61.0,111.0,57.0,0.27456743,1.0687382,0.96825397,2.418696,59.269653,2
44b6_706092f0,57611,59,31.0,106.0,46.0,0.24629702,0.9561285,0.4920635,2.3928847,57.392334,4
44b6_706092f0,57612,59,20.0,217.0,67.0,0.19775301,2.0336668,0.31746033,2.5401762,68.65625,3
44b6_706092f0,57613,59,26.0,227.0,98.0,0.18840806,2.566548,0.41269842,2.5066607,65.974365,0
44b6_706092f0,57614,59,3.0,76.0,30.0,0.17089781,0.8067628,0.04761905,2.3038893,51.224,2
44b6_706092f0,57615,59,11.0,97.0,59.0,0.1971093,1.5357361,0.17460318,2.4403894,60.878784,1
44b6_706092f0,57616,59,49.0,250.0,55.0,0.24277674,0.39138547,0.7777778,2.2419267,47.20117,7
44b6_706092f0,57617,59,33.0,53.0,45.0,0.19817968,1.5218415,0.52380955,2.4403894,60.878784,2
44b6_706092f0,57618,59,14.0,56.0,203.0,0.1699525,2.6812174,0.22222222,2.493,64.90161,1
44b6_706092f0,57619,59,16.0,204.0,179.0,0.23919971,0.8448444,0.25396827,2.4861133,64.365234,2
44b6_706092f0,57620,59,21.0,32.0,28.0,0.18900327,1.5361301,0.33333334,2.4791882,63.828857,2
44b6_706092f0,57621,59,44.0,176.0,68.0,0.25158978,0.7400512,0.6984127,2.3928847,57.392334,5
44b6_706092f0,57622,59,22.0,205.0,127.0,0.20973198,2.0665827,0.34920636,2.5401762,68.65625,2
44b6_706092f0,57623,59,33.0,255.0,73.0,0.22197779,0.8343278,0.52380955,2.0871162,38.082764,2
44b6_706092f0,57624,59,53.0,29.0,169.0,0.24356596,0.6629064,0.84126985,2.4040146,58.1969,2
44b6_706092f0,57625,59,14.0,43.0,92.0,0.18375984,1.3947372,0.22222222,2.3741014,56.05139,2
44b6_706092f0,57626,59,49.0,7.0,255.0,0.27927816,2.2866912,0.7777778,2.13031,40.49646,2
44b6_706092f0,57627,59,50.0,19.0,106.0,0.24068938,0.8723001,0.7936508,2.451093,61.68335,5
44b6_706092f0,57628,59,19.0,18.0,41.0,0.17068745,1.6388812,0.3015873,2.493,64.90161,2
44b6_706092f0,57629,59,39.0,134.0,69.0,0.20546277,0.6888548,0.61904764,2.3395221,53.637695,4
44b6_706092f0,57630,59,62.0,230.0,116.0,0.1713885,1.0609498,0.984127,2.125597,40.22827,1
44b6_706092f0,57631,59,9.0,74.0,107.0,0.19194809,2.6417582,0.14285715,2.5434792,68.92444,1
44b6_706092f0,57632,59,16.0,41.0,114.0,0.16218686,2.5519354,0.25396827,2.5201738,67.04712,0
44b6_706092f0,57633,59,26.0,0.0,62.0,0.1842991,0.5787386,0.41269842,1.9841315,32.718994,5
44b6_706092f0,57634,59,62.0,153.0,63.0,0.2016894,0.39166796,0.984127,2.0623262,36.74182,6
44b6_706092f0,57635,59,13.0,41.0,79.0,0.17875321,1.6200824,0.20634921,2.4617038,62.487915,1
44b6_706092f0,57636,59,53.0,255.0,93.0,0.16852885,0.7805203,0.84126985,2.016139,34.328125,4
44b6_706092f0,57637,59,36.0,66.0,184.0,0.2129637,2.3983102,0.5714286,2.5368643,68.38806,1
44b6_706092f0,57638,59,18.0,45.0,228.0,0.16968367,3.3356318,0.2857143,2.5201738,67.04712,1
44b6_706092f0,57639,59,40.0,233.0,102.0,0.19668509,1.058228,0.63492066,2.3741014,56.05139,3
44b6_706092f0,57640,59,14.0,87.0,244.0,0.15608843,1.3498341,0.22222222,2.4687274,63.024292,0
44b6_706092f0,57641,59,41.0,208.0,85.0,0.23384039,0.76915693,0.6507937,2.418696,59.269653,5
44b6_706092f0,57642,59,24.0,22.0,65.0,0.19920486,1.6600269,0.3809524,2.493,64.90161,2
44b6_706092f0,57643,59,26.0,0.0,24.0,0.14107457,1.0623322,0.41269842,2.016139,34.328125,3
44b6_706092f0,57644,59,30.0,129.0,126.0,0.19729674,2.2406023,0.47619048,2.5168092,66.77893,3
44b6_706092f0,57645,59,55.0,166.0,97.0,0.27946916,0.54723555,0.8730159,2.3588579,54.978638,10
44b6_706092f0,57646,59,19.0,49.0,16.0,0.1725101,0.9638279,0.3015873,2.418696,59.269653,3
44b6_706092f0,57647,59,61.0,235.0,147.0,0.17372996,0.050613176,0.96825397,1.9510565,31.109863,5
44b6_706092f0,57648,59,21.0,130.0,224.0,0.22236373,0.70530176,0.33333334,2.4040146,58.1969,1
44b6_706092f0,57649,59,10.0,65.0,83.0,0.21537988,1.747048,0.15873016,2.5401762,68.65625,1
44b6_706092f0,57650,59,63.0,255.0,135.0,0.12527658,-0.073210865,1.0,1.3566632,10.459351,2
44b6_706092f0,57651,59,17.0,255.0,73.0,0.18878986,1.7275163,0.26984128,2.1161075,39.691895,0
44b6_706092f0,57652,59,53.0,81.0,134.0,0.252037,0.34703317,0.84126985,2.2876928,50.151245,7
44b6_706092f0,57653,59,23.0,62.0,73.0,0.18640952,0.70127773,0.36507937,2.3038893,51.224,2
44b6_706092f0,57654,59,56.0,144.0,157.0,0.22945853,0.7476229,0.8888889,2.3356164,53.369507,5
44b6_706092f0,57655,59,6.0,70.0,10.0,0.19816077,1.4408528,0.0952381,2.5235295,67.31531,4
44b6_706092f0,57656,59,3.0,54.0,22.0,0.14590953,1.2387323,0.04761905,2.4439676,61.146973,4
44b6_706092f0,57657,59,19.0,255.0,199.0,0.273307,1.825224,0.3015873,2.1396742,41.032837,1
44b6_706092f0,57658,59,0.0,205.0,0.0,0.24537328,1.3622481,0.0,1.7994134,24.405151,2
44b6_706092f0,57659,59,38.0,190.0,223.0,0.31440973,0.34736434,0.6031746,2.1986353,44.519287,8
44b6_706092f0,57660,59,35.0,67.0,191.0,0.20573404,2.257816,0.5555556,2.5235295,67.31531,1
44b6_706092f0,57661,59,17.0,120.0,15.0,0.20152979,1.4716408,0.26984128,2.4791882,63.828857,1
44b6_706092f0,57662,59,60.0,255.0,96.0,0.104955964,0.042842455,0.95238096,1.608502,17.432251,1
44b6_706092f0,57663,59,19.0,169.0,43.0,0.19443579,2.4820607,0.3015873,2.5401762,68.65625,0
44b6_706092f0,57664,59,30.0,255.0,0.0,0.19551292,0.32474038,0.47619048,1.5574036,15.82312,6
44b6_706092f0,57665,59,43.0,139.0,124.0,0.20665646,0.79581034,0.6825397,2.3395221,53.637695,3
44b6_706092f0,57666,59,62.0,9.0,110.0,0.31164277,0.6878373,0.984127,2.1443257,41.301025,6
44b6_706092f0,57667,59,40.0,80.0,102.0,0.15997373,0.41390067,0.63492066,2.2836077,49.883057,2
44b6_706092f0,57668,59,63.0,43.0,165.0,0.3000087,1.0838714,1.0,2.1350024,40.76465,1
44b6_706092f0,57669,59,5.0,255.0,234.0,0.17966053,1.7820951,0.07936508,2.057296,36.473633,0
44b6_706092f0,57670,59,22.0,83.0,161.0,0.18516402,0.96909803,0.34920636,2.4617038,62.487915,1
44b6_706092f0,57671,59,61.0,83.0,68.0,0.23043278,0.53537893,0.96825397,2.1535685,41.837402,2
44b6_706092f0,57672,59,56.0,92.0,119.0,0.25809678,0.82770663,0.8888889,2.429591,60.07422,7
44b6_706092f0,57673,59,0.0,161.0,120.0,0.16038273,2.1864696,0.0,2.1396742,41.032837,0
44b6_706092f0,57674,59,63.0,85.0,160.0,0.24066456,1.1043768,1.0,1.9732294,32.182617,2
44b6_706092f0,57675,59,0.0,114.0,29.0,0.23430952,1.8306385,0.0,2.1350024,40.76465,1
44b6_706092f0,57676,59,44.0,90.0,63.0,0.196667,0.5515894,0.6984127,2.2917635,50.419434,3
44b6_706092f0,57677,59,52.0,164.0,132.0,0.21596523,1.2782745,0.82539684,2.4826555,64.097046,5
44b6_706092f0,57678,59,6.0,141.0,0.0,0.19144955,1.4867127,0.0952381,2.010875,34.059937,3
44b6_706092f0,57679,59,13.0,124.0,21.0,0.21489485,1.8070382,0.20634921,2.5335438,68.11987,3
44b6_706092f0,57680,59,14.0,155.0,239.0,0.23187554,0.7312685,0.22222222,2.4826555,64.097046,5
44b6_706092f0,57681,59,48.0,151.0,163.0,0.24384382,0.605729,0.7619048,2.3356164,53.369507,3
44b6_706092f0,57682,59,50.0,169.0,255.0,0.23714039,0.15552539,0.7936508,1.8691776,27.355225,3
44b6_706092f0,57683,59,35.0,98.0,153.0,0.17726682,2.1355922,0.5555556,2.4150422,59.001465,2
44b6_706092f0,57684,59,47.0,125.0,131.0,0.21179137,0.9178462,0.74603176,2.3778818,56.31958,2
44b6_706092f0,57685,59,48.0,141.0,114.0,0.2553583,0.6081032,0.7619048,2.4040146,58.1969,3
44b6_706092f0,57686,59,16.0,172.0,255.0,0.230726,0.9594323,0.25396827,2.1161075,39.691895,4
44b6_706092f0,57687,59,61.0,43.0,135.0,0.24377593,1.0249147,0.96825397,2.3434148,53.905884,4
44b6_706092f0,57688,59,50.0,109.0,232.0,0.2646202,0.094367675,0.7936508,2.220492,45.86023,6
44b6_706092f0,57689,59,0.0,165.0,211.0,0.17228913,2.4666648,0.0,2.13031,40.49646,0
44b6_706092f0,57690,59,51.0,109.0,93.0,0.2646794,0.7287249,0.8095238,2.3703089,55.783203,5
44b6_706092f0,57691,59,54.0,95.0,171.0,0.23272233,1.1720772,0.85714287,2.5335438,68.11987,5
44b6_706092f0,57692,59,63.0,166.0,108.0,0.27064598,0.9773255,1.0,2.1396742,41.032837,4
44b6_706092f0,57693,59,29.0,251.0,46.0,0.19051597,1.1654361,0.46031746,2.4546402,61.951538,3
44b6_706092f0,57694,59,51.0,240.0,79.0,0.24151398,0.34042475,0.8095238,2.20743,45.055664,8
44b6_706092f0,57695,59,21.0,236.0,87.0,0.16045631,2.0543096,0.33333334,2.4077017,58.465088,0
44b6_706092f0,57696,59,55.0,90.0,167.0,0.23705402,1.1820028,0.8730159,2.499849,65.43799,7
44b6_706092f0,57697,59,30.0,150.0,107.0,0.19053817,2.1171741,0.47619048,2.5268764,67.583496,0
44b6_706092f0,57698,59,9.0,91.0,33.0,0.21412863,0.75051284,0.14285715,2.3316977,53.10132,2
44b6_706092f0,57699,59,0.0,205.0,255.0,0.16299398,0.8514464,0.0,1.7520384,22.527832,1
44b6_706092f0,57700,59,13.0,43.0,21.0,0.1619353,1.0865734,0.20634921,2.433201,60.342407,5
44b6_706092f0,57701,59,46.0,255.0,18.0,0.24893084,0.77022463,0.73015875,1.9841315,32.718994,3
44b6_706092f0,57702,59,26.0,186.0,84.0,0.18120885,1.0537952,0.41269842,2.3472948,54.174072,5
44b6_706092f0,57703,59,27.0,168.0,11.0,0.18739031,0.35456657,0.42857143,2.211801,45.323853,3
44b6_706092f0,57704,59,51.0,70.0,76.0,0.19574377,0.30303416,0.8095238,2.211801,45.323853,5
44b6_706092f0,57705,59,22.0,40.0,97.0,0.16766046,1.2788914,0.34920636,2.3316977,53.10132,1
44b6_706092f0,57706,59,31.0,51.0,199.0,0.19001447,2.1462502,0.4920635,2.493,64.90161,3
44b6_706092f0,57707,59,10.0,65.0,30.0,0.17541544,1.9157916,0.15873016,2.5235295,67.31531,4
44b6_706092f0,57708,59,5.0,173.0,151.0,0.14266747,2.9027345,0.07936508,2.4546402,61.951538,0
44b6_706092f0,57709,59,3.0,67.0,14.0,0.15699196,0.6836695,0.04761905,2.2876928,50.151245,2
44b6_706092f0,57710,59,9.0,136.0,52.0,0.17196997,1.7651377,0.14285715,2.4546402,61.951538,0
44b6_706092f0,57711,59,45.0,210.0,82.0,0.2607456,0.6223678,0.71428573,2.451093,61.68335,4
44b6_706092f0,57712,59,29.0,112.0,113.0,0.18169801,2.055861,0.46031746,2.5032594,65.70618,2
44b6_706092f0,57713,59,39.0,12.0,155.0,0.19086125,1.9453831,0.61904764,2.5201738,67.04712,3
44b6_706092f0,57714,59,4.0,109.0,42.0,0.22236702,0.69703776,0.06349207,2.3395221,53.637695,2
44b6_706092f0,57715,59,63.0,83.0,73.0,0.2777398,0.9805547,1.0,2.13031,40.49646,3
44b6_706092f0,57716,59,60.0,126.0,56.0,0.21550979,-0.25367242,0.95238096,1.9454337,30.841675,6
44b6_706092f0,57717,59,53.0,82.0,178.0,0.21877028,0.9916402,0.84126985,2.4546402,61.951538,5
44b6_706092f0,57718,59,46.0,230.0,216.0,0.24448343,1.1060731,0.73015875,2.4617038,62.487915,0
44b6_706092f0,57719,59,10.0,40.0,223.0,0.12742718,1.0721949,0.15873016,2.4403894,60.878784,1
44b6_706092f0,57720,59,21.0,0.0,66.0,0.18510693,0.9294345,0.33333334,2.0871162,38.082764,5
44b6_706092f0,57721,59,39.0,12.0,196.0,0.19643515,2.6998508,0.61904764,2.5201738,67.04712,0
44b6_706092f0,57722,59,21.0,125.0,128.0,0.16779858,0.97720003,0.33333334,2.4439676,61.146973,2
44b6_706092f0,57723,59,28.0,205.0,0.0,0.17203641,-0.28063545,0.44444445,1.3681608,10.727539,2
44b6_706092f0,57724,59,12.0,101.0,205.0,0.15010923,0.71121585,0.1904762,2.396606,57.660522,2
44b6_706092f0,57725,59,42.0,134.0,101.0,0.18295501,1.267326,0.6666667,2.4368005,60.610596,0
44b6_706092f0,57726,59,47.0,224.0,104.0,0.21430868,1.0578656,0.74603176,2.4546402,61.951538,6
44b6_706092f0,57727,59,36.0,168.0,51.0,0.21749353,0.81567234,0.5714286,2.4687274,63.024292,3
44b6_706092f0,57728,59,43.0,197.0,16.0,0.19180176,0.37702012,0.6825397,2.233402,46.664795,7
44b6_706092f0,57729,59,55.0,222.0,98.0,0.22000918,0.49230513,0.8730159,2.2795079,49.61487,6
44b6_706092f0,57730,59,12.0,182.0,255.0,0.19957496,1.0202094,0.1904762,2.0871162,38.082764,2
44b6_706092f0,57731,59,23.0,136.0,91.0,0.16973302,1.7856555,0.36507937,2.5401762,68.65625,1
44b6_706092f0,57732,59,28.0,255.0,174.0,0.22978833,0.5781205,0.44444445,1.9340899,30.305298,2
44b6_706092f0,57733,59,63.0,121.0,113.0,0.28535977,0.0895382,1.0,1.7237747,21.455078,6
44b6_706092f0,57734,59,45.0,97.0,131.0,0.2022179,0.29815903,0.71428573,2.3038893,51.224,3
44b6_706092f0,57735,59,54.0,70.0,175.0,0.20808859,0.9524782,0.85714287,2.4475355,61.41516,2
44b6_706092f0,57736,59,63.0,65.0,97.0,0.3145858,0.75595737,1.0,2.120863,39.960083,3
44b6_706092f0,57737,59,47.0,97.0,96.0,0.258387,0.6555964,0.74603176,2.418696,59.269653,7
44b6_706092f0,57738,59,45.0,108.0,91.0,0.24919413,0.75963444,0.71428573,2.396606,57.660522,6
44b6_706092f0,57739,59,17.0,214.0,127.0,0.1825201,1.3007363,0.26984128,2.451093,61.68335,1
44b6_706092f0,57740,59,37.0,143.0,223.0,0.28874835,0.8191329,0.5873016,2.4475355,61.41516,2
44b6_706092f0,57741,59,63.0,178.0,187.0,0.15866901,-0.45833647,1.0,1.1376966,6.168335,3
44b6_706092f0,57742,59,46.0,124.0,0.0,0.15077975,0.7695357,0.73015875,1.9397784,30.573486,1
44b6_706092f0,57743,59,5.0,15.0,79.0,0.15540032,1.0467377,0.07936508,2.4475355,61.41516,0
44b6_706092f0,57744,59,35.0,100.0,161.0,0.18869416,1.9222066,0.5555556,2.429591,60.07422,4
44b6_706092f0,57745,59,30.0,217.0,152.0,0.24979018,2.283747,0.47619048,2.5434792,68.92444,2
44b6_706092f0,57746,59,5.0,142.0,14.0,0.1967821,1.2550428,0.07936508,2.3665042,55.515015,4
44b6_706092f0,57747,59,9.0,189.0,215.0,0.21237426,1.5951735,0.14285715,2.5100527,66.24255,1
44b6_706092f0,57748,59,41.0,198.0,200.0,0.33886668,0.44758946,0.6507937,2.2876928,50.151245,7
44b6_706092f0,57749,59,13.0,165.0,255.0,0.21609089,0.72538865,0.20634921,2.057296,36.473633,3
44b6_706092f0,57750,59,49.0,148.0,49.0,0.24503343,0.5949401,0.7777778,2.3816502,56.58777,5
44b6_706092f0,57751,59,29.0,224.0,133.0,0.20293395,1.3570608,0.46031746,2.42597,59.80603,1
44b6_706092f0,57752,59,7.0,80.0,6.0,0.21021457,1.1652895,0.11111111,2.5235295,67.31531,3
44b6_706092f0,57753,59,38.0,170.0,88.0,0.18264754,0.97201335,0.6031746,2.4040146,58.1969,3
44b6_706092f0,57754,59,21.0,219.0,85.0,0.18078957,1.9171414,0.33333334,2.4964292,65.1698,0
44b6_706092f0,57755,59,30.0,128.0,160.0,0.19002351,1.9726561,0.47619048,2.5434792,68.92444,2
44b6_706092f0,57756,59,45.0,56.0,88.0,0.17868662,0.34927502,0.71428573,2.3472948,54.174072,4
44b6_706092f0,57757,59,51.0,23.0,145.0,0.18906248,1.7588049,0.8095238,2.472224,63.29248,2
44b6_706092f0,57758,59,36.0,219.0,171.0,0.23978096,0.825191,0.5714286,2.42597,59.80603,1
44b6_706092f0,57759,59,46.0,200.0,33.0,0.24701717,0.5606928,0.73015875,2.3741014,56.05139,5
44b6_706092f0,57760,59,60.0,144.0,145.0,0.20827088,0.42114833,0.95238096,2.1897697,43.98291,3
44b6_706092f0,57761,59,42.0,250.0,83.0,0.20406517,0.6119561,0.6666667,2.307903,51.492188,5
44b6_706092f0,57762,59,58.0,68.0,83.0,0.26531735,0.6163666,0.9206349,2.3665042,55.515015,6
44b6_706092f0,57763,59,21.0,255.0,230.0,0.25629115,0.46242732,0.33333334,2.0055833,33.791748,2
44b6_706092f0,57764,59,52.0,108.0,8.0,0.1687999,1.0205799,0.82539684,2.42597,59.80603,1
44b6_706092f0,57765,59,47.0,98.0,103.0,0.21747299,0.6029346,0.74603176,2.3158891,52.028564,7
44b6_706092f0,57766,59,63.0,141.0,123.0,0.23054649,0.18087111,1.0,1.8189738,25.209717,2
44b6_706092f0,57767,59,48.0,98.0,106.0,0.20258127,0.48768386,0.7619048,2.233402,46.664795,6
44b6_706092f0,57768,59,60.0,20.0,101.0,0.2818434,1.0013753,0.95238096,2.4895616,64.63342,5
44b6_706092f0,57769,59,63.0,62.0,81.0,0.24142545,0.19697535,1.0,1.8189738,25.209717,2
44b6_706092f0,57770,59,63.0,39.0,79.0,0.21382618,0.17483945,1.0,1.7927979,24.136963,3
44b6_706092f0,57771,59,47.0,44.0,134.0,0.16253953,0.888903,0.74603176,2.3356164,53.369507,2
44b6_706092f0,57772,59,4.0,154.0,56.0,0.14470384,1.605176,0.06349207,2.311903,51.760376,0
44b6_706092f0,57773,59,53.0,13.0,107.0,0.22508985,0.10710177,0.84126985,2.0822053,37.814575,6
44b6_706092f0,57774,59,48.0,120.0,229.0,0.2627162,0.32831398,0.7619048,2.32382,52.56494,6
44b6_706092f0,57775,59,34.0,107.0,167.0,0.19036387,2.2781565,0.53968257,2.5368643,68.38806,1
44b6_706092f0,57776,59,0.0,213.0,140.0,0.17368801,2.7050045,0.0,2.1396742,41.032837,0
44b6_706092f0,57777,59,37.0,188.0,20.0,0.18738043,0.74592894,0.5873016,2.3741014,56.05139,2
44b6_706092f0,57778,59,10.0,0.0,128.0,0.15698013,2.3715966,0.15873016,2.1396742,41.032837,0
44b6_706092f0,57779,59,16.0,64.0,255.0,0.15373908,1.6446837,0.25396827,2.1161075,39.691895,0
44b6_706092f0,57780,59,7.0,199.0,211.0,0.21168204,1.0862365,0.11111111,2.5335438,68.11987,2
44b6_706092f0,57781,59,27.0,251.0,30.0,0.17329602,0.38788798,0.42857143,2.3550162,54.71045,2
44b6_706092f0,57782,59,31.0,37.0,196.0,0.18192244,1.8985449,0.4920635,2.4439676,61.146973,5
44b6_706092f0,57783,59,23.0,0.0,83.0,0.16682893,0.3985011,0.36507937,1.887326,28.15979,2
44b6_706092f0,57784,59,25.0,187.0,91.0,0.18522073,1.5380633,0.3968254,2.4687274,63.024292,7
44b6_706092f0,57785,59,32.0,119.0,109.0,0.17198804,1.6470312,0.50793654,2.4617038,62.487915,2
44b6_706092f0,57786,59,42.0,230.0,66.0,0.21750012,0.33627692,0.6666667,2.2836077,49.883057,4
44b6_706092f0,57787,59,50.0,116.0,230.0,0.2573248,0.028501365,0.7936508,2.125597,40.22827,4
44b6_706092f0,57788,59,21.0,124.0,85.0,0.13482535,1.8704835,0.33333334,2.475711,63.56067,1
44b6_706092f0,57789,59,3.0,44.0,43.0,0.12818328,0.8268891,0.04761905,2.2917635,50.419434,1
44b6_706092f0,57790,59,24.0,163.0,148.0,0.14619927,2.5728936,0.3809524,2.418696,59.269653,1
44b6_706092f0,57791,59,33.0,173.0,30.0,0.18556276,0.7532044,0.52380955,2.4077017,58.465088,3
44b6_706092f0,57792,59,35.0,144.0,71.0,0.17127281,0.2228162,0.5555556,2.3434148,53.905884,4
44b6_706092f0,57793,59,47.0,131.0,61.0,0.21718113,0.28963324,0.74603176,2.2545931,48.005737,7
44b6_706092f0,57794,59,42.0,42.0,180.0,0.17965752,2.094184,0.6666667,2.4546402,61.951538,1
44b6_706092f0,57795,59,42.0,41.0,170.0,0.17549352,2.049185,0.6666667,2.4964292,65.1698,1
44b6_706092f0,57796,59,29.0,151.0,200.0,0.24439217,0.8023667,0.46031746,2.418696,59.269653,2
44b6_706092f0,57797,59,20.0,216.0,255.0,0.29618075,0.018709749,0.31746033,1.7092885,20.918701,4
44b6_706092f0,57798,59,24.0,191.0,104.0,0.16993442,1.6879766,0.3809524,2.4439676,61.146973,4
44b6_706092f0,57799,59,23.0,161.0,230.0,0.26146168,0.16726357,0.36507937,2.1627328,42.37378,5
44b6_706092f0,57800,59,47.0,66.0,142.0,0.17638224,0.04272761,0.74603176,2.148957,41.569214,5
44b6_706092f0,57801,59,0.0,113.0,58.0,0.19747455,1.7413149,0.0,2.1350024,40.76465,0
44b6_706092f0,57802,59,25.0,190.0,98.0,0.18153441,1.8337681,0.3968254,2.5032594,65.70618,6
44b6_706092f0,57803,59,13.0,191.0,87.0,0.17079106,1.0067704,0.20634921,2.5235295,67.31531,3
44b6_706092f0,57804,59,46.0,71.0,129.0,0.16951267,0.5643045,0.73015875,2.2545931,48.005737,4
44b6_706092f0,57805,59,38.0,142.0,185.0,0.21750174,0.35817194,0.6031746,2.3891516,57.124146,2
44b6_706092f0,57806,59,37.0,197.0,35.0,0.19956575,0.20715347,0.5873016,2.1581604,42.10559,3
44b6_706092f0,57807,59,51.0,101.0,158.0,0.22232097,0.69870347,0.8095238,2.4475355,61.41516,5
44b6_706092f0,57808,59,60.0,188.0,96.0,0.23112157,-0.29384175,0.95238096,1.745058,22.259644,6
44b6_706092f0,57809,59,37.0,189.0,80.0,0.18107156,0.91241896,0.5873016,2.3816502,56.58777,5
44b6_706092f0,57810,59,14.0,15.0,6.0,0.094552614,2.5618894,0.22222222,2.4439676,61.146973,0
44b6_706092f0,57811,59,29.0,184.0,101.0,0.15676339,0.6554114,0.46031746,2.307903,51.492188,5
44b6_706092f0,57812,59,24.0,158.0,232.0,0.26649132,0.034931075,0.3809524,2.0317688,35.13269,5
44b6_706092f0,57813,59,25.0,255.0,3.0,0.16761513,0.38495103,0.3968254,1.9454337,30.841675,5
44b6_706092f0,57814,59,63.0,154.0,71.0,0.15577045,0.09142439,1.0,1.632877,18.236816,4
44b6_706092f0,57815,59,10.0,33.0,30.0,0.13381827,0.9747778,0.15873016,2.4077017,58.465088,2
44b6_706092f0,57816,59,19.0,223.0,55.0,0.16706197,1.5904391,0.3015873,2.4687274,63.024292,3
44b6_706092f0,57817,59,59.0,88.0,123.0,0.25341156,0.46140447,0.93650794,2.3038893,51.224,7
44b6_706092f0,57818,59,37.0,129.0,232.0,0.27031004,0.5988835,0.5873016,2.4368005,60.610596,3
44b6_706092f0,57819,59,45.0,202.0,16.0,0.19894178,0.3025406,0.71428573,2.2461646,47.46936,7
44b6_706092f0,57820,59,24.0,204.0,84.0,0.17112483,1.091762,0.3809524,2.307903,51.492188,2
44b6_706092f0,57821,59,9.0,103.0,238.0,0.12479311,1.0954084,0.14285715,2.4223385,59.53784,0
44b6_706092f0,57822,59,30.0,241.0,3.0,0.18297888,-0.042829785,0.47619048,2.1017118,38.88733,5
44b6_706092f0,57823,59,22.0,0.0,57.0,0.16704297,1.4616839,0.34920636,2.0968692,38.61914,5
44b6_706092f0,57824,59,41.0,154.0,76.0,0.20546441,0.13457826,0.6507937,2.18531,43.71472,5
44b6_706092f0,57825,59,0.0,202.0,122.0,0.16177057,2.8913705,0.0,2.1396742,41.032837,1
44b6_706092f0,57826,59,47.0,20.0,126.0,0.19132741,0.2583385,0.74603176,2.2917635,50.419434,2
44b6_706092f0,57827,59,63.0,55.0,207.0,0.20896251,0.16311479,1.0,1.7520384,22.527832,1
44b6_706092f0,57828,59,12.0,237.0,238.0,0.2393214,0.4833458,0.1904762,2.451093,61.68335,1
44b6_706092f0,57829,59,63.0,150.0,74.0,0.15616123,-0.1359942,1.0,1.463915,13.141235,4
44b6_706092f0,57830,59,34.0,69.0,155.0,0.18193066,1.1794317,0.53968257,2.4223385,59.53784,0
44b6_706092f0,57831,59,39.0,0.0,162.0,0.18262954,1.3756646,0.61904764,2.1396742,41.032837,1
