dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,30232,68,33.0,0.0,102.0,0.17984654,1.2287029,0.52380955,2.0673318,37.01001,1
44b6_d29c9ab2,30233,68,33.0,113.0,119.0,0.20757896,1.7316707,0.52380955,2.4617038,62.487915,2
44b6_d29c9ab2,30234,68,25.0,82.0,124.0,0.18007408,1.7771635,0.3968254,2.4475355,61.41516,3
44b6_d29c9ab2,30235,68,41.0,158.0,170.0,0.23503128,1.4665953,0.6507937,2.475711,63.56067,3
44b6_d29c9ab2,30236,68,45.0,255.0,225.0,0.17802058,1.1749277,0.71428573,1.994915,33.25537,4
44b6_d29c9ab2,30237,68,23.0,239.0,116.0,0.22158793,1.7509842,0.36507937,2.5032594,65.70618,5
44b6_d29c9ab2,30238,68,54.0,204.0,248.0,0.16803338,3.28772,0.85714287,2.4617038,62.487915,2
44b6_d29c9ab2,30239,68,35.0,0.0,163.0,0.17425194,0.9900861,0.5555556,2.0623262,36.74182,4
44b6_d29c9ab2,30240,68,9.0,19.0,11.0,0.14764434,2.3180318,0.14285715,2.493,64.90161,4
44b6_d29c9ab2,30241,68,13.0,239.0,24.0,0.22451271,1.9632403,0.20634921,2.5335438,68.11987,2
44b6_d29c9ab2,30242,68,43.0,71.0,211.0,0.21824948,2.1972015,0.6825397,2.5434792,68.92444,1
44b6_d29c9ab2,30243,68,19.0,128.0,147.0,0.15252697,1.3598121,0.3015873,2.3626873,55.246826,4
44b6_d29c9ab2,30244,68,32.0,164.0,217.0,0.15928437,2.5381613,0.50793654,2.4687274,63.024292,0
44b6_d29c9ab2,30245,68,4.0,175.0,50.0,0.16104157,2.4925294,0.06349207,2.4791882,63.828857,2
44b6_d29c9ab2,30246,68,27.0,190.0,80.0,0.1978942,1.552966,0.42857143,2.400316,57.92871,5
44b6_d29c9ab2,30247,68,5.0,242.0,60.0,0.22679007,2.4122462,0.07936508,2.5401762,68.65625,1
44b6_d29c9ab2,30248,68,9.0,21.0,17.0,0.13596469,1.3464926,0.14285715,2.451093,61.68335,2
44b6_d29c9ab2,30249,68,21.0,76.0,175.0,0.13479516,3.1989205,0.33333334,2.4861133,64.365234,0
44b6_d29c9ab2,30250,68,19.0,76.0,48.0,0.16125782,2.3582184,0.3015873,2.5100527,66.24255,2
44b6_d29c9ab2,30251,68,17.0,153.0,58.0,0.17656487,1.3937807,0.26984128,2.4223385,59.53784,2
44b6_d29c9ab2,30252,68,6.0,162.0,105.0,0.1544225,1.4815363,0.0952381,2.3816502,56.58777,1
44b6_d29c9ab2,30253,68,33.0,109.0,228.0,0.16895549,2.9093347,0.52380955,2.472224,63.29248,1
44b6_d29c9ab2,30254,68,34.0,9.0,241.0,0.16448261,4.4836583,0.53968257,2.5368643,68.38806,0
44b6_d29c9ab2,30255,68,35.0,221.0,192.0,0.1785065,1.8515891,0.5555556,2.493,64.90161,2
44b6_d29c9ab2,30256,68,39.0,161.0,204.0,0.1848009,2.970102,0.61904764,2.5302145,67.851685,0
44b6_d29c9ab2,30257,68,49.0,95.0,232.0,0.19046083,1.4629085,0.7777778,2.42597,59.80603,3
44b6_d29c9ab2,30258,68,9.0,135.0,25.0,0.15814276,2.608688,0.14285715,2.4652207,62.756104,3
44b6_d29c9ab2,30259,68,36.0,93.0,146.0,0.1866438,5.001201,0.5714286,2.5401762,68.65625,0
44b6_d29c9ab2,30260,68,32.0,236.0,246.0,0.14791772,3.466181,0.50793654,2.4687274,63.024292,1
44b6_d29c9ab2,30261,68,12.0,238.0,177.0,0.14482215,4.381109,0.1904762,2.5401762,68.65625,0
44b6_d29c9ab2,30262,68,38.0,206.0,162.0,0.19776693,2.5743577,0.6031746,2.4652207,62.756104,3
44b6_d29c9ab2,30263,68,12.0,81.0,61.0,0.13857192,2.3658838,0.1904762,2.4475355,61.41516,0
44b6_d29c9ab2,30264,68,37.0,27.0,162.0,0.19314988,1.4870633,0.5873016,2.433201,60.342407,2
44b6_d29c9ab2,30265,68,20.0,100.0,208.0,0.13959923,3.1450102,0.31746033,2.5302145,67.851685,0
44b6_d29c9ab2,30266,68,45.0,29.0,231.0,0.19249725,2.937643,0.71428573,2.5368643,68.38806,2
44b6_d29c9ab2,30267,68,16.0,70.0,33.0,0.15070222,3.507014,0.25396827,2.5168092,66.77893,0
44b6_d29c9ab2,30268,68,41.0,129.0,117.0,0.19909555,2.3743215,0.6507937,2.4861133,64.365234,2
44b6_d29c9ab2,30269,68,40.0,104.0,204.0,0.20935503,2.3893113,0.63492066,2.5268764,67.583496,3
44b6_d29c9ab2,30270,68,12.0,199.0,63.0,0.17246796,2.6687508,0.1904762,2.5335438,68.11987,3
44b6_d29c9ab2,30271,68,11.0,234.0,0.0,0.14138569,1.2222655,0.17460318,1.9566469,31.378052,2
44b6_d29c9ab2,30272,68,50.0,47.0,240.0,0.17739865,1.4133525,0.7936508,2.4439676,61.146973,2
44b6_d29c9ab2,30273,68,43.0,22.0,194.0,0.20058522,2.954493,0.6825397,2.5368643,68.38806,2
44b6_d29c9ab2,30274,68,29.0,124.0,221.0,0.16314813,2.9915557,0.46031746,2.5401762,68.65625,0
44b6_d29c9ab2,30275,68,5.0,0.0,7.0,0.12632202,3.1776068,0.07936508,2.092004,38.350952,2
44b6_d29c9ab2,30276,68,14.0,202.0,186.0,0.13709134,4.067951,0.22222222,2.5368643,68.38806,0
44b6_d29c9ab2,30277,68,34.0,91.0,121.0,0.17528236,0.7589759,0.53968257,2.3778818,56.31958,3
44b6_d29c9ab2,30278,68,13.0,121.0,136.0,0.13313407,2.582868,0.20634921,2.499849,65.43799,1
44b6_d29c9ab2,30279,68,31.0,235.0,129.0,0.18698731,1.4667906,0.4920635,2.3703089,55.783203,5
44b6_d29c9ab2,30280,68,52.0,31.0,154.0,0.17776622,1.360749,0.82539684,2.396606,57.660522,3
44b6_d29c9ab2,30281,68,13.0,148.0,112.0,0.17056139,2.6192296,0.20634921,2.5302145,67.851685,2
44b6_d29c9ab2,30282,68,42.0,39.0,187.0,0.18293783,2.42201,0.6666667,2.5168092,66.77893,1
44b6_d29c9ab2,30283,68,32.0,230.0,117.0,0.19987479,1.5504482,0.50793654,2.3816502,56.58777,5
44b6_d29c9ab2,30284,68,40.0,35.0,120.0,0.18890427,1.3293486,0.63492066,2.4546402,61.951538,2
44b6_d29c9ab2,30285,68,60.0,93.0,254.0,0.19768319,2.1441212,0.95238096,2.2836077,49.883057,1
44b6_d29c9ab2,30286,68,15.0,255.0,83.0,0.1800996,2.9293153,0.23809524,2.1350024,40.76465,4
44b6_d29c9ab2,30287,68,12.0,180.0,76.0,0.18148322,2.2933502,0.1904762,2.5066607,65.974365,3
44b6_d29c9ab2,30288,68,31.0,235.0,123.0,0.19980338,1.2413526,0.4920635,2.2958198,50.687622,7
44b6_d29c9ab2,30289,68,18.0,191.0,74.0,0.17366736,1.2608199,0.2857143,2.3891516,57.124146,5
44b6_d29c9ab2,30290,68,6.0,110.0,35.0,0.11547433,3.3664625,0.0952381,2.4617038,62.487915,0
44b6_d29c9ab2,30291,68,49.0,112.0,196.0,0.19320637,1.4135168,0.7777778,2.451093,61.68335,4
44b6_d29c9ab2,30292,68,38.0,143.0,167.0,0.18810749,1.2029654,0.6031746,2.4150422,59.001465,4
44b6_d29c9ab2,30293,68,26.0,79.0,25.0,0.17499663,2.188704,0.41269842,2.5134354,66.51074,0
44b6_d29c9ab2,30294,68,31.0,227.0,176.0,0.171916,2.6599782,0.4920635,2.5368643,68.38806,0
44b6_d29c9ab2,30295,68,26.0,223.0,126.0,0.18517232,1.6345065,0.41269842,2.4687274,63.024292,5
44b6_d29c9ab2,30296,68,44.0,69.0,178.0,0.19530581,1.8159046,0.6984127,2.472224,63.29248,5
44b6_d29c9ab2,30297,68,22.0,54.0,67.0,0.13394058,3.50613,0.34920636,2.4687274,63.024292,3
44b6_d29c9ab2,30298,68,10.0,0.0,34.0,0.10041057,1.7326058,0.15873016,2.120863,39.960083,1
44b6_d29c9ab2,30299,68,39.0,159.0,247.0,0.1438286,2.3347375,0.61904764,2.5335438,68.11987,3
44b6_d29c9ab2,30300,68,16.0,243.0,154.0,0.17196208,2.210067,0.25396827,2.5368643,68.38806,2
44b6_d29c9ab2,30301,68,19.0,152.0,143.0,0.1470456,1.6868465,0.3015873,2.3928847,57.392334,2
44b6_d29c9ab2,30302,68,28.0,40.0,175.0,0.1480346,3.4069743,0.44444445,2.475711,63.56067,1
44b6_d29c9ab2,30303,68,41.0,104.0,170.0,0.22010085,1.9688076,0.6507937,2.5401762,68.65625,2
44b6_d29c9ab2,30304,68,57.0,162.0,255.0,0.15968895,1.6798835,0.9047619,2.0471616,35.937256,2
44b6_d29c9ab2,30305,68,14.0,125.0,35.0,0.14712614,2.225678,0.22222222,2.5235295,67.31531,2
44b6_d29c9ab2,30306,68,11.0,94.0,10.0,0.13856219,2.4068124,0.17460318,2.4652207,62.756104,2
44b6_d29c9ab2,30307,68,46.0,30.0,163.0,0.1966065,1.3891486,0.73015875,2.3854067,56.855957,5
44b6_d29c9ab2,30308,68,20.0,129.0,155.0,0.16649048,1.3163625,0.31746033,2.4687274,63.024292,3
44b6_d29c9ab2,30309,68,40.0,111.0,206.0,0.20175019,1.7086215,0.63492066,2.4652207,62.756104,3
44b6_d29c9ab2,30310,68,36.0,213.0,143.0,0.20026183,1.2654859,0.5714286,2.4077017,58.465088,5
44b6_d29c9ab2,30311,68,44.0,72.0,183.0,0.18490867,1.4380821,0.6984127,2.400316,57.92871,4
44b6_d29c9ab2,30312,68,40.0,113.0,179.0,0.18984587,0.87191546,0.63492066,2.3198614,52.296753,4
44b6_d29c9ab2,30313,68,31.0,183.0,149.0,0.1941811,0.86239934,0.4920635,2.3854067,56.855957,3
44b6_d29c9ab2,30314,68,52.0,36.0,157.0,0.16838795,1.2629353,0.82539684,2.4368005,60.610596,3
44b6_d29c9ab2,30315,68,35.0,218.0,134.0,0.18951793,1.5561492,0.5555556,2.396606,57.660522,4
44b6_d29c9ab2,30316,68,10.0,183.0,39.0,0.14935738,1.0508829,0.15873016,2.42597,59.80603,3
44b6_d29c9ab2,30317,68,5.0,113.0,8.0,0.11822378,2.8251529,0.07936508,2.433201,60.342407,1
44b6_d29c9ab2,30318,68,26.0,239.0,167.0,0.14577347,2.4256823,0.41269842,2.458177,62.219727,1
44b6_d29c9ab2,30319,68,25.0,78.0,82.0,0.16112079,1.692864,0.3968254,2.4791882,63.828857,2
44b6_d29c9ab2,30320,68,47.0,40.0,167.0,0.19747016,1.348296,0.74603176,2.4475355,61.41516,5
44b6_d29c9ab2,30321,68,27.0,121.0,171.0,0.1712809,2.9414752,0.42857143,2.5335438,68.11987,1
44b6_d29c9ab2,30322,68,28.0,166.0,124.0,0.1690542,2.2692192,0.44444445,2.4617038,62.487915,2
44b6_d29c9ab2,30323,68,36.0,218.0,109.0,0.17801166,2.167779,0.5714286,2.4150422,59.001465,1
44b6_d29c9ab2,30324,68,3.0,100.0,0.0,0.11863844,1.8032938,0.04761905,1.994915,33.25537,1
44b6_d29c9ab2,30325,68,42.0,84.0,197.0,0.18802696,1.9098394,0.6666667,2.4826555,64.097046,2
44b6_d29c9ab2,30326,68,2.0,158.0,80.0,0.1367291,1.9455142,0.031746034,2.3854067,56.855957,0
44b6_d29c9ab2,30327,68,3.0,66.0,7.0,0.119792536,3.0693178,0.04761905,2.5100527,66.24255,2
44b6_d29c9ab2,30328,68,13.0,47.0,92.0,0.09596193,5.0003977,0.20634921,2.5401762,68.65625,1
44b6_d29c9ab2,30329,68,39.0,46.0,241.0,0.17946042,2.4239712,0.61904764,2.5401762,68.65625,1
44b6_d29c9ab2,30330,68,11.0,130.0,71.0,0.12685852,1.8254707,0.17460318,2.4617038,62.487915,2
44b6_d29c9ab2,30331,68,20.0,232.0,127.0,0.16637163,1.131732,0.31746033,2.433201,60.342407,6
44b6_d29c9ab2,30332,68,31.0,235.0,94.0,0.16516574,2.8269813,0.4920635,2.4475355,61.41516,0
44b6_d29c9ab2,30333,68,26.0,109.0,197.0,0.15051195,1.7144823,0.41269842,2.5434792,68.92444,1
44b6_d29c9ab2,30334,68,2.0,130.0,27.0,0.109023385,0.843362,0.031746034,2.2376726,46.932983,1
44b6_d29c9ab2,30335,68,45.0,5.0,255.0,0.16834757,3.09193,0.71428573,2.1350024,40.76465,1
44b6_d29c9ab2,30336,68,19.0,146.0,148.0,0.13810243,1.6420505,0.3015873,2.42597,59.80603,2
44b6_d29c9ab2,30337,68,45.0,139.0,190.0,0.1990553,1.3290958,0.71428573,2.4368005,60.610596,4
44b6_d29c9ab2,30338,68,3.0,224.0,27.0,0.14238319,2.2426248,0.04761905,2.4475355,61.41516,1
44b6_d29c9ab2,30339,68,54.0,0.0,228.0,0.19770479,1.4165807,0.85714287,2.1161075,39.691895,2
44b6_d29c9ab2,30340,68,8.0,213.0,138.0,0.12635913,1.4354469,0.12698413,2.3158891,52.028564,3
44b6_d29c9ab2,30341,68,8.0,135.0,111.0,0.13001901,2.5284514,0.12698413,2.5401762,68.65625,1
44b6_d29c9ab2,30342,68,47.0,57.0,161.0,0.16558525,1.2198005,0.74603176,2.4040146,58.1969,2
44b6_d29c9ab2,30343,68,38.0,30.0,255.0,0.1504937,2.1709437,0.6031746,2.0822053,37.814575,3
44b6_d29c9ab2,30344,68,25.0,246.0,162.0,0.14618193,1.8828268,0.3968254,2.418696,59.269653,2
44b6_d29c9ab2,30345,68,27.0,231.0,217.0,0.11930304,1.6435088,0.42857143,2.4475355,61.41516,1
44b6_d29c9ab2,30346,68,13.0,107.0,106.0,0.12642537,2.9566176,0.20634921,2.4964292,65.1698,2
44b6_d29c9ab2,30347,68,20.0,145.0,98.0,0.1802046,0.98733765,0.31746033,2.433201,60.342407,4
44b6_d29c9ab2,30348,68,25.0,225.0,191.0,0.13378927,1.5480175,0.3968254,2.5335438,68.11987,1
44b6_d29c9ab2,30349,68,14.0,51.0,93.0,0.08973053,4.427327,0.22222222,2.4687274,63.024292,1
44b6_d29c9ab2,30350,68,26.0,180.0,222.0,0.1193472,2.9062667,0.41269842,2.5335438,68.11987,0
44b6_d29c9ab2,30351,68,20.0,145.0,91.0,0.17435698,1.1154898,0.31746033,2.4439676,61.146973,5
44b6_d29c9ab2,30352,68,40.0,179.0,238.0,0.14953206,2.0579169,0.63492066,2.4687274,63.024292,1
44b6_d29c9ab2,30353,68,34.0,128.0,190.0,0.17234719,1.9603487,0.53968257,2.5168092,66.77893,2
44b6_d29c9ab2,30354,68,7.0,80.0,45.0,0.104066774,1.8594701,0.11111111,2.4652207,62.756104,1
44b6_d29c9ab2,30355,68,28.0,70.0,139.0,0.14501436,1.3409597,0.44444445,2.493,64.90161,3
44b6_d29c9ab2,30356,68,31.0,20.0,228.0,0.13143075,3.0452936,0.4920635,2.5268764,67.583496,0
44b6_d29c9ab2,30357,68,4.0,18.0,0.0,0.08935771,0.82369584,0.06349207,1.9786955,32.450806,1
44b6_d29c9ab2,30358,68,24.0,17.0,67.0,0.13067359,3.099536,0.3809524,2.4687274,63.024292,1
44b6_d29c9ab2,30359,68,61.0,72.0,255.0,0.14671479,1.6078925,0.96825397,1.9841315,32.718994,0
44b6_d29c9ab2,30360,68,6.0,177.0,80.0,0.15008013,1.4455405,0.0952381,2.4150422,59.001465,1
44b6_d29c9ab2,30361,68,5.0,93.0,32.0,0.090835765,0.7537669,0.07936508,2.3038893,51.224,2
44b6_d29c9ab2,30362,68,26.0,206.0,208.0,0.12265836,2.3254972,0.41269842,2.475711,63.56067,0
44b6_d29c9ab2,30363,68,24.0,217.0,72.0,0.1560992,0.5106684,0.3809524,2.1581604,42.10559,6
44b6_d29c9ab2,30364,68,5.0,50.0,15.0,0.10676232,4.067058,0.07936508,2.5134354,66.51074,0
44b6_d29c9ab2,30365,68,15.0,185.0,174.0,0.15155552,1.2698705,0.23809524,2.5434792,68.92444,1
44b6_d29c9ab2,30366,68,4.0,176.0,129.0,0.109138384,1.5117836,0.06349207,2.4113774,58.733276,2
44b6_d29c9ab2,30367,68,33.0,120.0,121.0,0.17096011,1.0373263,0.52380955,2.3665042,55.515015,3
44b6_d29c9ab2,30368,68,20.0,27.0,165.0,0.11838223,2.5086744,0.31746033,2.5434792,68.92444,0
44b6_d29c9ab2,30369,68,38.0,69.0,151.0,0.17084712,2.355217,0.6031746,2.5368643,68.38806,1
44b6_d29c9ab2,30370,68,21.0,91.0,156.0,0.12342657,3.4081774,0.33333334,2.5168092,66.77893,0
44b6_d29c9ab2,30371,68,23.0,59.0,145.0,0.12636629,2.1261864,0.36507937,2.5401762,68.65625,3
44b6_d29c9ab2,30372,68,3.0,200.0,44.0,0.12923612,5.561406,0.04761905,2.4652207,62.756104,0
44b6_d29c9ab2,30373,68,27.0,90.0,231.0,0.11639968,0.82760525,0.42857143,2.4439676,61.146973,2
44b6_d29c9ab2,30374,68,49.0,133.0,195.0,0.19594155,1.1518244,0.7777778,2.4403894,60.878784,3
44b6_d29c9ab2,30375,68,16.0,244.0,195.0,0.107781194,1.0009686,0.25396827,2.4546402,61.951538,1
44b6_d29c9ab2,30376,68,12.0,180.0,135.0,0.13279511,2.6953602,0.1904762,2.5100527,66.24255,2
44b6_d29c9ab2,30377,68,18.0,126.0,185.0,0.114973664,1.8895466,0.2857143,2.5335438,68.11987,0
44b6_d29c9ab2,30378,68,23.0,5.0,160.0,0.12414217,2.1301932,0.36507937,2.4687274,63.024292,2
44b6_d29c9ab2,30379,68,24.0,67.0,104.0,0.12581237,4.047718,0.3809524,2.5368643,68.38806,0
44b6_d29c9ab2,30380,68,27.0,45.0,77.0,0.12268043,3.4240575,0.42857143,2.5100527,66.24255,1
44b6_d29c9ab2,30381,68,0.0,226.0,125.0,0.10830454,2.1010273,0.0,2.0420563,35.669067,2
44b6_d29c9ab2,30382,68,13.0,227.0,65.0,0.15301661,1.0632048,0.20634921,2.3703089,55.783203,5
44b6_d29c9ab2,30383,68,18.0,53.0,0.0,0.11246913,0.6047496,0.2857143,1.9786955,32.450806,2
44b6_d29c9ab2,30384,68,16.0,68.0,86.0,0.10419081,2.0315094,0.25396827,2.472224,63.29248,1
44b6_d29c9ab2,30385,68,23.0,9.0,122.0,0.113043725,1.0782286,0.36507937,2.3434148,53.905884,2
44b6_d29c9ab2,30386,68,0.0,236.0,12.0,0.15494405,1.5060799,0.0,2.13031,40.49646,0
44b6_d29c9ab2,30387,68,21.0,56.0,180.0,0.10934748,2.211051,0.33333334,2.5168092,66.77893,1
44b6_d29c9ab2,30388,68,43.0,233.0,255.0,0.116213776,0.74984336,0.6825397,1.9677329,31.914429,3
44b6_d29c9ab2,30389,68,12.0,199.0,140.0,0.1420292,1.8245541,0.1904762,2.5401762,68.65625,1
44b6_d29c9ab2,30390,68,4.0,193.0,25.0,0.124650635,4.5785313,0.06349207,2.5302145,67.851685,0
44b6_d29c9ab2,30391,68,0.0,195.0,97.0,0.12988125,4.0270834,0.0,2.1396742,41.032837,0
44b6_d29c9ab2,30392,68,39.0,226.0,237.0,0.13447502,1.995036,0.61904764,2.5134354,66.51074,2
44b6_d29c9ab2,30393,68,5.0,173.0,0.0,0.13056187,1.1056471,0.07936508,2.0055833,33.791748,1
44b6_d29c9ab2,30394,68,29.0,255.0,240.0,0.10808092,1.225343,0.46031746,2.13031,40.49646,0
44b6_d29c9ab2,30395,68,51.0,137.0,170.0,0.17590314,0.99623466,0.8095238,2.3816502,56.58777,3
44b6_d29c9ab2,30396,68,0.0,137.0,12.0,0.11071298,2.4950342,0.0,2.120863,39.960083,2
44b6_d29c9ab2,30397,68,23.0,146.0,213.0,0.10739286,2.2855144,0.36507937,2.4687274,63.024292,0
44b6_d29c9ab2,30398,68,19.0,201.0,78.0,0.14945026,0.65252024,0.3015873,2.2998617,50.95581,5
44b6_d29c9ab2,30399,68,0.0,0.0,13.0,0.12362821,2.2377245,0.0,1.7994134,24.405151,1
44b6_d29c9ab2,30400,68,3.0,42.0,37.0,0.08300585,0.62378865,0.04761905,2.3158891,52.028564,1
44b6_d29c9ab2,30401,68,13.0,218.0,60.0,0.14242207,1.5516196,0.20634921,2.429591,60.07422,3
44b6_d29c9ab2,30402,68,22.0,29.0,105.0,0.089466244,1.8543413,0.34920636,2.458177,62.219727,0
44b6_d29c9ab2,30403,68,0.0,158.0,30.0,0.1275917,3.690397,0.0,2.1396742,41.032837,1
44b6_d29c9ab2,30404,68,17.0,45.0,130.0,0.07525858,3.3070126,0.26984128,2.4687274,63.024292,0
44b6_d29c9ab2,30405,68,27.0,64.0,190.0,0.121870674,2.7065802,0.42857143,2.4964292,65.1698,1
44b6_d29c9ab2,30406,68,14.0,51.0,61.0,0.10132511,1.5852304,0.22222222,2.396606,57.660522,1
44b6_d29c9ab2,30407,68,31.0,43.0,255.0,0.10077925,1.1652247,0.4920635,2.1017118,38.88733,1
44b6_d29c9ab2,30408,68,28.0,78.0,212.0,0.12305967,2.089037,0.44444445,2.4687274,63.024292,1
44b6_d29c9ab2,30409,68,3.0,224.0,63.0,0.1390363,0.88425124,0.04761905,2.400316,57.92871,4
44b6_d29c9ab2,30410,68,10.0,67.0,15.0,0.10422977,2.4203017,0.15873016,2.5100527,66.24255,1
44b6_d29c9ab2,30411,68,0.0,209.0,0.0,0.13510321,0.5368997,0.0,1.7309273,21.723267,1
44b6_d29c9ab2,30412,68,10.0,249.0,73.0,0.12733969,0.9400808,0.15873016,2.32382,52.56494,3
44b6_d29c9ab2,30413,68,30.0,178.0,126.0,0.19040044,1.1267632,0.47619048,2.5201738,67.04712,3
44b6_d29c9ab2,30414,68,24.0,80.0,200.0,0.11724453,1.685827,0.3809524,2.4964292,65.1698,1
44b6_d29c9ab2,30415,68,7.0,228.0,122.0,0.09747758,1.8930669,0.11111111,2.3356164,53.369507,3
44b6_d29c9ab2,30416,68,8.0,119.0,111.0,0.093191706,1.4078679,0.12698413,2.4617038,62.487915,2
44b6_d29c9ab2,30417,68,7.0,88.0,77.0,0.071567535,0.9861573,0.11111111,2.2836077,49.883057,0
44b6_d29c9ab2,30418,68,16.0,0.0,72.0,0.07874443,0.9119877,0.25396827,2.0369256,35.40088,1
44b6_d29c9ab2,30419,68,10.0,224.0,145.0,0.11860302,1.5396723,0.15873016,2.4617038,62.487915,3
44b6_d29c9ab2,30420,68,3.0,214.0,114.0,0.09193573,2.6745408,0.04761905,2.418696,59.269653,0
44b6_d29c9ab2,30421,68,22.0,239.0,132.0,0.14773655,0.7970259,0.34920636,2.2958198,50.687622,3
44b6_d29c9ab2,30422,68,51.0,122.0,255.0,0.10001025,0.55764294,0.8095238,1.910994,29.232544,1
44b6_d29c9ab2,30423,68,11.0,255.0,73.0,0.14224957,1.5646178,0.17460318,2.057296,36.473633,2
44b6_d29c9ab2,30424,68,12.0,156.0,162.0,0.095788546,1.2054307,0.1904762,2.4617038,62.487915,1
44b6_d29c9ab2,30425,68,12.0,149.0,161.0,0.09310988,1.5884992,0.1904762,2.4791882,63.828857,1
44b6_d29c9ab2,30426,68,23.0,247.0,100.0,0.14725277,2.3610811,0.36507937,2.5268764,67.583496,1
44b6_d29c9ab2,30427,68,53.0,120.0,152.0,0.13098983,0.6635399,0.84126985,2.3665042,55.515015,1
44b6_d29c9ab2,30428,68,31.0,48.0,139.0,0.12228432,1.6064485,0.4920635,2.5032594,65.70618,2
44b6_d29c9ab2,30429,68,47.0,166.0,251.0,0.121623255,0.6834204,0.74603176,2.3550162,54.71045,3
44b6_d29c9ab2,30430,68,5.0,86.0,24.0,0.081760116,0.79307085,0.07936508,2.2917635,50.419434,3
44b6_d29c9ab2,30431,68,44.0,22.0,246.0,0.1418227,2.317852,0.6984127,2.5134354,66.51074,2
44b6_d29c9ab2,30432,68,31.0,11.0,170.0,0.12981836,0.32530728,0.4920635,2.2917635,50.419434,4
44b6_d29c9ab2,30433,68,8.0,44.0,75.0,0.0634114,2.1245759,0.12698413,2.4546402,61.951538,0
44b6_d29c9ab2,30434,68,63.0,16.0,255.0,0.18245389,0.77979827,1.0,1.6795557,19.845947,4
44b6_d29c9ab2,30435,68,20.0,171.0,200.0,0.09155008,1.6473371,0.31746033,2.5302145,67.851685,1
44b6_d29c9ab2,30436,68,35.0,101.0,128.0,0.14677547,0.75916535,0.5555556,2.4040146,58.1969,3
44b6_d29c9ab2,30437,68,27.0,0.0,180.0,0.12876646,1.6993148,0.42857143,2.120863,39.960083,0
44b6_d29c9ab2,30438,68,16.0,67.0,0.0,0.08160445,2.0951364,0.25396827,2.010875,34.059937,2
44b6_d29c9ab2,30439,68,43.0,145.0,233.0,0.11955564,0.80910313,0.6825397,2.4150422,59.001465,3
44b6_d29c9ab2,30440,68,48.0,161.0,134.0,0.13915181,0.6264177,0.7619048,2.3588579,54.978638,6
44b6_d29c9ab2,30441,68,23.0,41.0,197.0,0.08552584,1.424983,0.36507937,2.3626873,55.246826,1
44b6_d29c9ab2,30442,68,18.0,161.0,194.0,0.07144416,1.3080611,0.2857143,2.4546402,61.951538,1
44b6_d29c9ab2,30443,68,63.0,15.0,250.0,0.15450776,0.43818146,1.0,1.8317839,25.746094,3
44b6_d29c9ab2,30444,68,3.0,118.0,61.0,0.061687067,1.1223769,0.04761905,2.2836077,49.883057,1
44b6_d29c9ab2,30445,68,13.0,142.0,37.0,0.103480384,0.9472391,0.20634921,2.3891516,57.124146,3
44b6_d29c9ab2,30446,68,47.0,159.0,128.0,0.13230026,0.572291,0.74603176,2.3741014,56.05139,4
44b6_d29c9ab2,30447,68,37.0,218.0,238.0,0.10718312,1.2786404,0.5873016,2.4113774,58.733276,3
44b6_d29c9ab2,30448,68,51.0,0.0,204.0,0.15743867,0.13840349,0.8095238,1.7861332,23.868774,4
44b6_d29c9ab2,30449,68,56.0,227.0,255.0,0.10914007,1.6054146,0.8888889,2.1017118,38.88733,1
44b6_d29c9ab2,30450,68,47.0,166.0,132.0,0.1339211,0.9848435,0.74603176,2.4403894,60.878784,5
44b6_d29c9ab2,30451,68,49.0,156.0,137.0,0.13747123,0.4242349,0.7777778,2.2795079,49.61487,6
44b6_d29c9ab2,30452,68,0.0,253.0,14.0,0.12226854,-0.122503474,0.0,1.4229447,12.068481,1
44b6_d29c9ab2,30453,68,52.0,135.0,148.0,0.13374318,0.6901702,0.82539684,2.3550162,54.71045,1
44b6_d29c9ab2,30454,68,30.0,57.0,141.0,0.114310645,1.0266516,0.47619048,2.4687274,63.024292,4
44b6_d29c9ab2,30455,68,19.0,242.0,80.0,0.12060633,1.3732772,0.3015873,2.4040146,58.1969,5
44b6_d29c9ab2,30456,68,12.0,151.0,31.0,0.10728767,0.36003748,0.1904762,2.3395221,53.637695,3
44b6_d29c9ab2,30457,68,0.0,79.0,21.0,0.06362296,1.0415599,0.0,1.887326,28.15979,1
44b6_d29c9ab2,30458,68,50.0,153.0,142.0,0.12656954,0.5252154,0.7936508,2.32382,52.56494,5
44b6_d29c9ab2,30459,68,4.0,248.0,131.0,0.10532915,0.6594537,0.06349207,2.5401762,68.65625,1
44b6_d29c9ab2,30460,68,37.0,255.0,157.0,0.09894347,0.6016953,0.5873016,1.8691776,27.355225,0
44b6_d29c9ab2,30461,68,29.0,0.0,255.0,0.073286355,0.79594886,0.46031746,1.6795557,19.845947,0
44b6_d29c9ab2,30462,68,52.0,76.0,127.0,0.10314336,0.9613167,0.82539684,2.451093,61.68335,0
44b6_d29c9ab2,30463,68,18.0,237.0,79.0,0.11579123,1.9304808,0.2857143,2.3816502,56.58777,1
44b6_d29c9ab2,30464,68,49.0,167.0,143.0,0.12316097,0.49277598,0.7777778,2.3626873,55.246826,5
44b6_d29c9ab2,30465,68,19.0,134.0,97.0,0.12723969,0.58571166,0.3015873,2.2998617,50.95581,4
