dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,958986,23,45.0,6.0,177.0,0.73155326,3.8746572,0.71428573,2.5401762,68.65625,0
6bba_767a1e17,958987,23,53.0,12.0,97.0,0.67135996,2.5457852,0.84126985,2.5302145,67.851685,1
6bba_767a1e17,958988,23,61.0,9.0,175.0,0.77046925,4.075168,0.96825397,2.4687274,63.024292,1
6bba_767a1e17,958989,23,25.0,27.0,136.0,0.8694023,2.4834611,0.3968254,2.5401762,68.65625,0
6bba_767a1e17,958990,23,63.0,28.0,149.0,0.6920427,2.913214,1.0,2.1350024,40.76465,1
6bba_767a1e17,958991,23,50.0,0.0,23.0,0.7058923,2.4498534,0.7936508,2.1396742,41.032837,1
6bba_767a1e17,958992,23,33.0,0.0,55.0,0.7504949,4.3795567,0.52380955,2.1350024,40.76465,0
6bba_767a1e17,958993,23,45.0,16.0,48.0,0.7197454,3.8201463,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,958994,23,59.0,38.0,187.0,0.8523031,3.7612228,0.93650794,2.5434792,68.92444,0
6bba_767a1e17,958995,23,42.0,24.0,218.0,0.7292843,3.5240648,0.6666667,2.5434792,68.92444,0
6bba_767a1e17,958996,23,58.0,10.0,169.0,0.6965762,2.525634,0.9206349,2.5401762,68.65625,1
6bba_767a1e17,958997,23,53.0,20.0,255.0,0.59692824,3.9684453,0.84126985,2.1396742,41.032837,0
6bba_767a1e17,958998,23,63.0,8.0,78.0,0.7029039,2.5151002,1.0,2.1350024,40.76465,1
6bba_767a1e17,958999,23,63.0,134.0,83.0,0.6894518,4.2367735,1.0,2.1396742,41.032837,0
6bba_767a1e17,959000,23,48.0,33.0,196.0,0.6949147,2.3786898,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,959001,23,45.0,59.0,154.0,0.7451001,3.688682,0.71428573,2.5434792,68.92444,0
6bba_767a1e17,959002,23,37.0,94.0,186.0,0.66714954,3.299768,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,959003,23,53.0,153.0,193.0,0.6668786,3.1556766,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,959004,23,46.0,116.0,220.0,0.6284296,3.5837362,0.73015875,2.5434792,68.92444,0
6bba_767a1e17,959005,23,50.0,12.0,0.0,0.5454434,2.301381,0.7936508,2.1396742,41.032837,0
6bba_767a1e17,959006,23,18.0,7.0,160.0,0.84706694,3.915972,0.2857143,2.5434792,68.92444,0
6bba_767a1e17,959007,23,42.0,0.0,38.0,0.68064886,3.518235,0.6666667,2.1396742,41.032837,0
6bba_767a1e17,959008,23,36.0,20.0,67.0,0.72914135,2.4701998,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,959009,23,30.0,34.0,171.0,0.79414064,2.8627,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,959010,23,58.0,94.0,50.0,0.62045693,4.451604,0.9206349,2.5401762,68.65625,0
6bba_767a1e17,959011,23,43.0,59.0,22.0,0.7151866,3.6444921,0.6825397,2.5401762,68.65625,0
6bba_767a1e17,959012,23,55.0,90.0,85.0,0.6666046,3.9709375,0.8730159,2.5434792,68.92444,0
6bba_767a1e17,959013,23,45.0,51.0,239.0,0.68734694,3.214641,0.71428573,2.5434792,68.92444,0
6bba_767a1e17,959014,23,63.0,28.0,27.0,0.6338406,2.9620605,1.0,2.1396742,41.032837,0
6bba_767a1e17,959015,23,48.0,24.0,33.0,0.6454216,2.8041122,0.7619048,2.5368643,68.38806,0
6bba_767a1e17,959016,23,54.0,26.0,15.0,0.6360256,2.606037,0.85714287,2.5434792,68.92444,1
6bba_767a1e17,959017,23,38.0,62.0,249.0,0.6839122,2.5530515,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,959018,23,40.0,17.0,15.0,0.7299423,2.1469955,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,959019,23,31.0,77.0,46.0,0.6395944,3.4036336,0.4920635,2.5434792,68.92444,0
6bba_767a1e17,959020,23,58.0,13.0,92.0,0.6537769,2.5307522,0.9206349,2.5434792,68.92444,1
6bba_767a1e17,959021,23,51.0,33.0,146.0,0.6487343,3.1104946,0.8095238,2.5434792,68.92444,1
6bba_767a1e17,959022,23,42.0,0.0,11.0,0.6979973,2.2348537,0.6666667,2.13031,40.49646,1
6bba_767a1e17,959023,23,54.0,159.0,121.0,0.5639827,3.8888862,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,959024,23,53.0,145.0,67.0,0.52260226,4.5308704,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,959025,23,40.0,13.0,88.0,0.69299114,2.7215583,0.63492066,2.5368643,68.38806,0
6bba_767a1e17,959026,23,27.0,41.0,188.0,0.7526499,2.8792984,0.42857143,2.5434792,68.92444,0
6bba_767a1e17,959027,23,19.0,51.0,203.0,0.6732254,2.7201617,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,959028,23,63.0,7.0,240.0,0.60140723,3.3274457,1.0,2.1396742,41.032837,0
6bba_767a1e17,959029,23,44.0,62.0,56.0,0.6896829,3.6535401,0.6984127,2.5368643,68.38806,0
6bba_767a1e17,959030,23,36.0,6.0,114.0,0.7160143,2.957623,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,959031,23,62.0,38.0,119.0,0.6322088,2.8902614,0.984127,2.3316977,53.10132,0
6bba_767a1e17,959032,23,54.0,42.0,169.0,0.6619506,2.9192333,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,959033,23,30.0,74.0,223.0,0.6427313,2.6864722,0.47619048,2.5401762,68.65625,0
6bba_767a1e17,959034,23,63.0,62.0,184.0,0.6735115,2.2850175,1.0,2.1396742,41.032837,1
6bba_767a1e17,959035,23,63.0,20.0,51.0,0.6321651,1.9523036,1.0,2.1396742,41.032837,1
6bba_767a1e17,959036,23,21.0,42.0,39.0,0.61073637,2.836555,0.33333334,2.5368643,68.38806,0
6bba_767a1e17,959037,23,57.0,71.0,185.0,0.6902755,2.7840512,0.9047619,2.5434792,68.92444,1
6bba_767a1e17,959038,23,30.0,46.0,0.0,0.64645237,2.7524297,0.47619048,2.092004,38.350952,0
6bba_767a1e17,959039,23,60.0,71.0,41.0,0.67064047,3.5860946,0.95238096,2.5401762,68.65625,0
6bba_767a1e17,959040,23,52.0,25.0,57.0,0.6025687,2.3012607,0.82539684,2.5368643,68.38806,2
6bba_767a1e17,959041,23,54.0,96.0,248.0,0.65881515,3.0593033,0.85714287,2.5401762,68.65625,0
6bba_767a1e17,959042,23,40.0,19.0,160.0,0.63821113,1.9209725,0.63492066,2.5401762,68.65625,0
6bba_767a1e17,959043,23,44.0,105.0,234.0,0.60513544,3.2352734,0.6984127,2.5434792,68.92444,0
6bba_767a1e17,959044,23,45.0,62.0,132.0,0.62790555,2.5001671,0.71428573,2.5368643,68.38806,0
6bba_767a1e17,959045,23,24.0,27.0,102.0,0.7380267,2.5112362,0.3809524,2.5434792,68.92444,0
6bba_767a1e17,959046,23,29.0,7.0,126.0,0.69807094,2.4978948,0.46031746,2.5134354,66.51074,1
6bba_767a1e17,959047,23,11.0,37.0,10.0,0.62881225,2.9883208,0.17460318,2.5401762,68.65625,0
6bba_767a1e17,959048,23,54.0,24.0,235.0,0.5941464,3.38487,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,959049,23,34.0,33.0,255.0,0.6062614,4.218556,0.53968257,2.1396742,41.032837,0
6bba_767a1e17,959050,23,37.0,76.0,205.0,0.6127582,3.2260976,0.5873016,2.5401762,68.65625,0
6bba_767a1e17,959051,23,55.0,90.0,114.0,0.63464546,2.2358747,0.8730159,2.5434792,68.92444,0
6bba_767a1e17,959052,23,54.0,34.0,12.0,0.58528334,2.0410054,0.85714287,2.5368643,68.38806,1
6bba_767a1e17,959053,23,60.0,99.0,14.0,0.5664519,4.3515215,0.95238096,2.5368643,68.38806,0
6bba_767a1e17,959054,24,63.0,37.0,230.0,0.84861785,5.5840116,1.0,2.1396742,41.032837,0
6bba_767a1e17,959055,24,55.0,13.0,217.0,0.78860515,3.6410515,0.8730159,2.5434792,68.92444,1
6bba_767a1e17,959056,24,42.0,14.0,82.0,0.77194667,3.464515,0.6666667,2.5401762,68.65625,2
6bba_767a1e17,959057,24,51.0,29.0,105.0,0.78932124,4.2557173,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,959058,24,55.0,13.0,209.0,0.723192,2.9265933,0.8730159,2.5368643,68.38806,1
6bba_767a1e17,959059,24,46.0,18.0,62.0,0.77075106,5.3317003,0.73015875,2.5434792,68.92444,0
6bba_767a1e17,959060,24,51.0,0.0,36.0,0.77441037,2.7286255,0.8095238,2.1350024,40.76465,0
6bba_767a1e17,959061,24,63.0,125.0,244.0,0.7673955,5.0054197,1.0,2.1396742,41.032837,0
6bba_767a1e17,959062,24,35.0,4.0,64.0,0.7713035,5.0526657,0.5555556,2.5434792,68.92444,0
6bba_767a1e17,959063,24,62.0,12.0,185.0,0.78472686,3.4926372,0.984127,2.3316977,53.10132,0
6bba_767a1e17,959064,24,63.0,12.0,87.0,0.70975614,2.6918843,1.0,2.1396742,41.032837,1
6bba_767a1e17,959065,24,60.0,12.0,148.0,0.8223168,3.8442643,0.95238096,2.5401762,68.65625,0
6bba_767a1e17,959066,24,51.0,19.0,5.0,0.6415626,2.1467159,0.8095238,2.5168092,66.77893,2
6bba_767a1e17,959067,24,55.0,9.0,78.0,0.66095006,2.726171,0.8730159,2.5401762,68.65625,2
6bba_767a1e17,959068,24,63.0,105.0,246.0,0.72243047,3.2788692,1.0,2.1396742,41.032837,1
6bba_767a1e17,959069,24,55.0,25.0,27.0,0.6840447,2.6174495,0.8730159,2.5434792,68.92444,2
6bba_767a1e17,959070,24,19.0,9.0,170.0,0.8616008,4.027894,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,959071,24,54.0,145.0,79.0,0.58668584,4.894403,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,959072,24,54.0,11.0,107.0,0.59616077,2.1421502,0.85714287,2.5032594,65.70618,2
6bba_767a1e17,959073,24,51.0,11.0,11.0,0.5831082,1.9843951,0.8095238,2.5368643,68.38806,1
6bba_767a1e17,959074,24,63.0,31.0,36.0,0.6960015,2.404384,1.0,2.1350024,40.76465,1
6bba_767a1e17,959075,24,46.0,9.0,188.0,0.6410489,2.5691788,0.73015875,2.5066607,65.974365,0
6bba_767a1e17,959076,24,63.0,40.0,132.0,0.65359974,3.8823712,1.0,2.1396742,41.032837,0
6bba_767a1e17,959077,24,27.0,30.0,146.0,0.80754155,2.4990451,0.42857143,2.5434792,68.92444,0
6bba_767a1e17,959078,24,32.0,21.0,20.0,0.7875421,3.0204272,0.50793654,2.5434792,68.92444,1
6bba_767a1e17,959079,24,33.0,0.0,26.0,0.7646096,2.949762,0.52380955,2.125597,40.22827,0
6bba_767a1e17,959080,24,55.0,46.0,181.0,0.6768716,3.7113576,0.8730159,2.5434792,68.92444,0
6bba_767a1e17,959081,24,63.0,22.0,58.0,0.67019784,2.9387844,1.0,2.1396742,41.032837,0
6bba_767a1e17,959082,24,63.0,97.0,25.0,0.6168524,4.7992754,1.0,2.1396742,41.032837,0
6bba_767a1e17,959083,24,41.0,22.0,0.0,0.6874587,2.6394253,0.6507937,2.13031,40.49646,1
6bba_767a1e17,959084,24,47.0,62.0,165.0,0.7263796,3.903644,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,959085,24,20.0,52.0,214.0,0.6842755,2.799062,0.31746033,2.5434792,68.92444,0
6bba_767a1e17,959086,24,62.0,42.0,199.0,0.74124825,3.4340112,0.984127,2.3316977,53.10132,0
6bba_767a1e17,959087,24,22.0,42.0,47.0,0.64860326,3.2074268,0.34920636,2.5268764,67.583496,0
6bba_767a1e17,959088,24,32.0,78.0,57.0,0.6439209,3.9865758,0.50793654,2.5434792,68.92444,0
6bba_767a1e17,959089,24,63.0,130.0,115.0,0.700463,4.577273,1.0,2.1396742,41.032837,0
6bba_767a1e17,959090,24,63.0,10.0,247.0,0.58483416,3.2431068,1.0,2.1396742,41.032837,0
6bba_767a1e17,959091,24,31.0,78.0,234.0,0.6506266,3.023867,0.4920635,2.5434792,68.92444,0
6bba_767a1e17,959092,24,44.0,59.0,34.0,0.69040203,3.4313934,0.6984127,2.5434792,68.92444,0
6bba_767a1e17,959093,24,45.0,50.0,9.0,0.646501,4.0161014,0.71428573,2.5434792,68.92444,0
6bba_767a1e17,959094,24,37.0,7.0,124.0,0.7269037,2.651463,0.5873016,2.5434792,68.92444,1
6bba_767a1e17,959095,24,44.0,27.0,230.0,0.6669768,2.9652355,0.6984127,2.5434792,68.92444,0
6bba_767a1e17,959096,24,41.0,20.0,26.0,0.7489309,2.0317757,0.6507937,2.5434792,68.92444,2
6bba_767a1e17,959097,24,63.0,98.0,215.0,0.61575454,4.110734,1.0,2.1396742,41.032837,0
6bba_767a1e17,959098,24,28.0,44.0,198.0,0.7458043,2.7196841,0.44444445,2.5434792,68.92444,0
6bba_767a1e17,959099,24,40.0,99.0,200.0,0.6269929,3.1932743,0.63492066,2.5434792,68.92444,0
6bba_767a1e17,959100,24,53.0,38.0,14.0,0.5944352,2.2143297,0.84126985,2.5235295,67.31531,1
6bba_767a1e17,959101,24,57.0,87.0,97.0,0.6779912,3.850146,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,959102,24,30.0,7.0,136.0,0.7244456,2.5427077,0.47619048,2.5368643,68.38806,1
6bba_767a1e17,959103,24,44.0,13.0,255.0,0.5052449,6.1851163,0.6984127,2.1396742,41.032837,0
6bba_767a1e17,959104,24,33.0,8.0,179.0,0.74377656,2.4084551,0.52380955,2.5434792,68.92444,1
6bba_767a1e17,959105,24,27.0,7.0,7.0,0.6563168,2.819932,0.42857143,2.5032594,65.70618,1
6bba_767a1e17,959106,24,63.0,65.0,192.0,0.6138114,2.98059,1.0,2.120863,39.960083,0
6bba_767a1e17,959107,24,20.0,20.0,5.0,0.70623124,3.607444,0.31746033,2.5434792,68.92444,1
6bba_767a1e17,959108,24,30.0,23.0,105.0,0.73117363,2.869048,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,959109,24,54.0,158.0,199.0,0.6296996,2.4497986,0.85714287,2.5434792,68.92444,0
6bba_767a1e17,959110,24,61.0,74.0,53.0,0.6652903,3.0734854,0.96825397,2.4687274,63.024292,0
6bba_767a1e17,959111,24,37.0,22.0,80.0,0.70284414,2.0939357,0.5873016,2.5302145,67.851685,1
6bba_767a1e17,959112,24,19.0,8.0,117.0,0.72925305,2.9058533,0.3015873,2.5434792,68.92444,0
6bba_767a1e17,959113,24,34.0,19.0,45.0,0.66563696,2.902581,0.53968257,2.5302145,67.851685,0
6bba_767a1e17,959114,24,47.0,0.0,238.0,0.56907636,2.892931,0.74603176,2.1396742,41.032837,0
6bba_767a1e17,959115,24,31.0,35.0,182.0,0.74866873,2.8255665,0.4920635,2.5434792,68.92444,0
6bba_767a1e17,959116,24,41.0,17.0,99.0,0.67627156,2.0567636,0.6507937,2.5302145,67.851685,1
6bba_767a1e17,959117,24,36.0,82.0,163.0,0.62403303,2.8805141,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,959118,24,47.0,56.0,249.0,0.6563913,2.9888303,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,959119,24,44.0,111.0,243.0,0.5766987,3.0172493,0.6984127,2.5401762,68.65625,0
6bba_767a1e17,959120,24,42.0,41.0,46.0,0.64364845,2.6977057,0.6666667,2.5434792,68.92444,0
6bba_767a1e17,959121,24,63.0,48.0,10.0,0.6108604,3.3482776,1.0,2.1396742,41.032837,1
6bba_767a1e17,959122,24,57.0,88.0,128.0,0.65041214,2.8983545,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,959123,24,37.0,0.0,177.0,0.7059824,1.7560167,0.5873016,2.1396742,41.032837,1
6bba_767a1e17,959124,24,57.0,81.0,242.0,0.5965657,4.782984,0.9047619,2.5434792,68.92444,0
6bba_767a1e17,959125,24,58.0,97.0,63.0,0.5800799,3.2016473,0.9206349,2.5401762,68.65625,0
6bba_767a1e17,959126,24,56.0,97.0,255.0,0.6450794,2.2088552,0.8888889,2.1396742,41.032837,1
6bba_767a1e17,959127,24,46.0,0.0,134.0,0.6064464,2.0112255,0.73015875,2.1350024,40.76465,0
6bba_767a1e17,959128,24,43.0,0.0,50.0,0.637787,2.2664878,0.6825397,2.1396742,41.032837,0
6bba_767a1e17,959129,24,8.0,21.0,40.0,0.7654673,2.0803864,0.12698413,2.5434792,68.92444,0
6bba_767a1e17,959130,24,63.0,60.0,84.0,0.6177252,2.4232738,1.0,2.1017118,38.88733,0
6bba_767a1e17,959131,24,40.0,70.0,170.0,0.6276063,1.8999959,0.63492066,2.5434792,68.92444,2
6bba_767a1e17,959132,24,24.0,53.0,233.0,0.6330182,2.3200245,0.3809524,2.5434792,68.92444,0
6bba_767a1e17,959133,24,47.0,0.0,104.0,0.59935653,2.3008935,0.74603176,2.1017118,38.88733,1
6bba_767a1e17,959134,24,55.0,94.0,146.0,0.5841043,3.2711132,0.8730159,2.5401762,68.65625,0
6bba_767a1e17,959135,24,45.0,0.0,0.0,0.5310171,2.943012,0.71428573,1.7927979,24.136963,0
6bba_767a1e17,959136,24,48.0,122.0,228.0,0.5488071,2.8717391,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,959137,24,63.0,18.0,101.0,0.6234146,2.0450532,1.0,2.1350024,40.76465,1
6bba_767a1e17,959138,24,42.0,94.0,47.0,0.50860727,4.0186634,0.6666667,2.5268764,67.583496,0
6bba_767a1e17,959139,24,55.0,162.0,131.0,0.51832336,3.1086724,0.8730159,2.5434792,68.92444,0
6bba_767a1e17,959140,24,50.0,8.0,160.0,0.5704457,1.6424164,0.7936508,2.5368643,68.38806,0
6bba_767a1e17,959141,25,63.0,15.0,159.0,0.92858964,3.9949934,1.0,2.1396742,41.032837,0
6bba_767a1e17,959142,25,52.0,28.0,120.0,0.8743914,5.5715375,0.82539684,2.5434792,68.92444,0
6bba_767a1e17,959143,25,63.0,129.0,255.0,0.8114208,6.250077,1.0,1.7994134,24.405151,0
6bba_767a1e17,959144,25,63.0,15.0,196.0,0.8164595,3.4702342,1.0,2.1396742,41.032837,0
6bba_767a1e17,959145,25,48.0,20.0,72.0,0.78772676,4.3705125,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,959146,25,63.0,41.0,240.0,0.73056567,4.382454,1.0,2.1396742,41.032837,0
6bba_767a1e17,959147,25,63.0,32.0,47.0,0.7396437,2.741243,1.0,2.1396742,41.032837,1
6bba_767a1e17,959148,25,56.0,17.0,229.0,0.7696732,3.394561,0.8888889,2.5434792,68.92444,1
6bba_767a1e17,959149,25,42.0,16.0,92.0,0.8026968,3.3557866,0.6666667,2.5434792,68.92444,0
6bba_767a1e17,959150,25,56.0,17.0,218.0,0.7036884,2.6825352,0.8888889,2.5401762,68.65625,1
6bba_767a1e17,959151,25,37.0,42.0,0.0,0.77312744,3.4082992,0.5873016,2.1396742,41.032837,0
6bba_767a1e17,959152,25,56.0,10.0,89.0,0.65791583,3.2789748,0.8888889,2.5434792,68.92444,1
6bba_767a1e17,959153,25,63.0,101.0,224.0,0.7132323,5.8108673,1.0,2.1396742,41.032837,0
6bba_767a1e17,959154,25,63.0,42.0,146.0,0.69617903,5.272373,1.0,2.1396742,41.032837,0
6bba_767a1e17,959155,25,56.0,27.0,37.0,0.6652572,2.5154908,0.8888889,2.5434792,68.92444,2
6bba_767a1e17,959156,25,34.0,21.0,28.0,0.8035202,3.6152923,0.53968257,2.5434792,68.92444,1
6bba_767a1e17,959157,25,52.0,12.0,18.0,0.6033533,2.3145764,0.82539684,2.5434792,68.92444,2
6bba_767a1e17,959158,25,63.0,95.0,37.0,0.63629395,3.8217485,1.0,2.1396742,41.032837,0
6bba_767a1e17,959159,25,53.0,4.0,43.0,0.70960945,2.4540157,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,959160,25,58.0,27.0,6.0,0.63048714,2.6660376,0.9206349,2.5434792,68.92444,2
6bba_767a1e17,959161,25,63.0,87.0,141.0,0.7410392,3.2856581,1.0,2.1396742,41.032837,0
6bba_767a1e17,959162,25,63.0,9.0,98.0,0.5926368,1.5683733,1.0,2.1113307,39.423706,1
6bba_767a1e17,959163,25,22.0,17.0,14.0,0.76394266,3.7439675,0.34920636,2.5434792,68.92444,1
6bba_767a1e17,959164,25,33.0,83.0,244.0,0.6690419,2.6939921,0.52380955,2.5434792,68.92444,0
6bba_767a1e17,959165,25,35.0,0.0,36.0,0.7755382,3.0806754,0.5555556,2.1017118,38.88733,1
6bba_767a1e17,959166,25,21.0,8.0,175.0,0.8317573,3.4275708,0.33333334,2.5434792,68.92444,0
6bba_767a1e17,959167,25,37.0,6.0,75.0,0.70191365,4.2749667,0.5873016,2.5401762,68.65625,0
6bba_767a1e17,959168,25,55.0,12.0,119.0,0.59283173,2.0935042,0.8730159,2.5335438,68.11987,0
6bba_767a1e17,959169,25,24.0,41.0,55.0,0.65963095,2.778048,0.3809524,2.5302145,67.851685,0
6bba_767a1e17,959170,25,63.0,24.0,70.0,0.6807264,2.9402122,1.0,2.1396742,41.032837,0
6bba_767a1e17,959171,25,55.0,149.0,89.0,0.5695435,4.2823143,0.8730159,2.5434792,68.92444,0
6bba_767a1e17,959172,25,48.0,11.0,195.0,0.6304902,2.2836623,0.7619048,2.5168092,66.77893,1
6bba_767a1e17,959173,25,30.0,29.0,154.0,0.79977584,2.5936618,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,959174,25,63.0,49.0,22.0,0.6567358,4.2083316,1.0,2.1396742,41.032837,0
6bba_767a1e17,959175,25,49.0,10.0,199.0,0.6694751,2.537032,0.7777778,2.5302145,67.851685,1
6bba_767a1e17,959176,25,56.0,47.0,190.0,0.6756269,2.9620314,0.8888889,2.5368643,68.38806,1
6bba_767a1e17,959177,25,63.0,34.0,188.0,0.68594563,2.4098668,1.0,2.1396742,41.032837,1
6bba_767a1e17,959178,25,63.0,46.0,209.0,0.71769375,3.272268,1.0,2.1396742,41.032837,0
6bba_767a1e17,959179,25,47.0,56.0,79.0,0.7092283,4.0881104,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,959180,25,53.0,19.0,11.0,0.583205,1.6702524,0.84126985,2.5201738,67.04712,3
6bba_767a1e17,959181,25,63.0,76.0,64.0,0.66245025,2.878532,1.0,2.1396742,41.032837,0
6bba_767a1e17,959182,25,22.0,8.0,125.0,0.72912645,3.067023,0.34920636,2.5401762,68.65625,0
6bba_767a1e17,959183,25,26.0,54.0,242.0,0.6707733,2.927002,0.41269842,2.5434792,68.92444,0
6bba_767a1e17,959184,25,30.0,7.0,14.0,0.6948715,2.3838606,0.47619048,2.5100527,66.24255,1
6bba_767a1e17,959185,25,63.0,125.0,201.0,0.54223984,5.18757,1.0,2.1350024,40.76465,0
6bba_767a1e17,959186,25,63.0,96.0,201.0,0.685533,2.4743614,1.0,2.1396742,41.032837,0
6bba_767a1e17,959187,25,47.0,48.0,19.0,0.64563894,4.574176,0.74603176,2.5434792,68.92444,0
6bba_767a1e17,959188,25,43.0,42.0,57.0,0.6853073,2.7941165,0.6825397,2.5434792,68.92444,0
6bba_767a1e17,959189,25,38.0,52.0,170.0,0.7003384,2.6039033,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,959190,25,49.0,63.0,175.0,0.6907847,4.1573215,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,959191,25,63.0,108.0,255.0,0.5550891,4.340233,1.0,1.7994134,24.405151,0
6bba_767a1e17,959192,25,51.0,11.0,170.0,0.6204257,2.0385418,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,959193,25,46.0,27.0,237.0,0.65628856,2.8521209,0.73015875,2.5434792,68.92444,0
6bba_767a1e17,959194,25,48.0,0.0,244.0,0.60589373,3.0118482,0.7619048,2.1396742,41.032837,0
6bba_767a1e17,959195,25,36.0,21.0,56.0,0.67167705,3.1850638,0.5714286,2.5201738,67.04712,0
6bba_767a1e17,959196,25,26.0,15.0,206.0,0.76469904,2.3056567,0.41269842,2.5401762,68.65625,0
6bba_767a1e17,959197,25,44.0,9.0,30.0,0.69138914,1.8735914,0.6984127,2.5401762,68.65625,3
6bba_767a1e17,959198,25,46.0,114.0,255.0,0.58022755,3.1767578,0.73015875,2.1350024,40.76465,0
6bba_767a1e17,959199,25,43.0,23.0,9.0,0.6007285,2.2326982,0.6825397,2.5168092,66.77893,1
6bba_767a1e17,959200,25,27.0,30.0,122.0,0.73117954,2.404204,0.42857143,2.5434792,68.92444,0
6bba_767a1e17,959201,25,63.0,67.0,204.0,0.5835312,3.5766976,1.0,2.1350024,40.76465,0
6bba_767a1e17,959202,25,41.0,102.0,209.0,0.59643173,2.9520152,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,959203,25,39.0,43.0,41.0,0.6204048,3.1475124,0.61904764,2.5368643,68.38806,0
6bba_767a1e17,959204,25,42.0,19.0,110.0,0.6515719,2.2336276,0.6666667,2.5302145,67.851685,0
6bba_767a1e17,959205,25,46.0,42.0,221.0,0.6518861,3.6304753,0.73015875,2.5434792,68.92444,0
6bba_767a1e17,959206,25,56.0,32.0,0.0,0.6099701,2.3715613,0.8888889,2.1396742,41.032837,1
6bba_767a1e17,959207,25,43.0,22.0,37.0,0.7125945,1.9095747,0.6825397,2.5434792,68.92444,3
6bba_767a1e17,959208,25,51.0,109.0,83.0,0.57600653,3.476368,0.8095238,2.5434792,68.92444,0
6bba_767a1e17,959209,26,63.0,17.0,170.0,0.8925627,3.963445,1.0,2.1396742,41.032837,0
6bba_767a1e17,959210,26,63.0,18.0,204.0,0.80875945,3.4223983,1.0,2.1396742,41.032837,0
6bba_767a1e17,959211,26,57.0,11.0,100.0,0.67113817,3.475782,0.9047619,2.5434792,68.92444,2
6bba_767a1e17,959212,26,53.0,5.0,52.0,0.79413164,2.6397326,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,959213,26,49.0,20.0,84.0,0.7663755,4.1096864,0.7777778,2.5434792,68.92444,1
6bba_767a1e17,959214,26,63.0,92.0,150.0,0.767203,4.532191,1.0,2.1396742,41.032837,0
6bba_767a1e17,959215,26,31.0,18.0,0.0,0.65326464,2.9653292,0.4920635,2.092004,38.350952,0
6bba_767a1e17,959216,26,37.0,40.0,11.0,0.7523343,3.8241842,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,959217,26,53.0,31.0,129.0,0.7501383,3.9612975,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,959218,26,55.0,31.0,91.0,0.6786716,2.6481824,0.8730159,2.5401762,68.65625,1
6bba_767a1e17,959219,26,44.0,16.0,105.0,0.7233111,2.768982,0.6984127,2.5401762,68.65625,2
6bba_767a1e17,959220,26,63.0,105.0,238.0,0.65542287,4.7899094,1.0,2.1396742,41.032837,0
6bba_767a1e17,959221,26,57.0,18.0,239.0,0.69727004,2.8529465,0.9047619,2.5401762,68.65625,1
6bba_767a1e17,959222,26,42.0,21.0,104.0,0.7488832,2.6566124,0.6666667,2.5434792,68.92444,1
6bba_767a1e17,959223,26,53.0,17.0,26.0,0.64939827,2.7465768,0.84126985,2.5434792,68.92444,1
6bba_767a1e17,959224,26,48.0,49.0,30.0,0.7044789,5.8541594,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,959225,26,34.0,87.0,255.0,0.67612237,3.4132445,0.53968257,2.1396742,41.032837,0
6bba_767a1e17,959226,26,56.0,13.0,132.0,0.5883921,2.7291636,0.8888889,2.5268764,67.583496,0
6bba_767a1e17,959227,26,23.0,11.0,188.0,0.81819856,4.110728,0.36507937,2.5434792,68.92444,0
6bba_767a1e17,959228,26,48.0,29.0,247.0,0.7124859,3.4026542,0.7619048,2.5434792,68.92444,0
