dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_767a1e17,30852,65,13.0,66.0,20.0,0.77435255,2.5812275,0.20634921,2.5368643,68.38806,2
6bba_767a1e17,30853,65,49.0,153.0,127.0,0.8180333,2.9710221,0.7777778,2.5434792,68.92444,0
6bba_767a1e17,30854,65,44.0,129.0,124.0,0.7692876,3.3113449,0.6984127,2.5401762,68.65625,1
6bba_767a1e17,30855,65,47.0,125.0,162.0,0.7297592,3.469988,0.74603176,2.5434792,68.92444,3
6bba_767a1e17,30856,65,34.0,92.0,192.0,0.76351094,3.4564803,0.53968257,2.5434792,68.92444,2
6bba_767a1e17,30857,65,26.0,66.0,29.0,0.65688556,2.7918074,0.41269842,2.5335438,68.11987,2
6bba_767a1e17,30858,65,41.0,112.0,114.0,0.7844691,3.2934344,0.6507937,2.5434792,68.92444,2
6bba_767a1e17,30859,65,0.0,28.0,101.0,0.7665303,2.5097327,0.0,2.1350024,40.76465,2
6bba_767a1e17,30860,65,16.0,44.0,79.0,0.85001034,2.3219826,0.25396827,2.5335438,68.11987,4
6bba_767a1e17,30861,65,17.0,80.0,63.0,0.8897873,3.8297856,0.26984128,2.5434792,68.92444,1
6bba_767a1e17,30862,65,17.0,39.0,78.0,0.9313018,2.831981,0.26984128,2.5401762,68.65625,5
6bba_767a1e17,30863,65,53.0,153.0,146.0,0.7594197,2.2986507,0.84126985,2.5434792,68.92444,0
6bba_767a1e17,30864,65,26.0,91.0,47.0,0.79519165,2.889892,0.41269842,2.5368643,68.38806,0
6bba_767a1e17,30865,65,0.0,68.0,21.0,0.7698639,2.7474291,0.0,2.0673318,37.01001,1
6bba_767a1e17,30866,65,27.0,87.0,244.0,0.7628305,3.1275132,0.42857143,2.5434792,68.92444,2
6bba_767a1e17,30867,65,7.0,6.0,220.0,0.8420883,2.275905,0.11111111,2.5434792,68.92444,2
6bba_767a1e17,30868,65,19.0,111.0,12.0,0.8558942,2.2800682,0.3015873,2.5434792,68.92444,1
6bba_767a1e17,30869,65,15.0,24.0,164.0,0.71800196,1.9033489,0.23809524,2.5401762,68.65625,0
6bba_767a1e17,30870,65,0.0,57.0,92.0,0.79704547,3.6037326,0.0,2.1396742,41.032837,0
6bba_767a1e17,30871,65,13.0,60.0,64.0,0.7840537,2.9754884,0.20634921,2.5434792,68.92444,0
6bba_767a1e17,30872,65,5.0,33.0,239.0,0.8741546,3.3095396,0.07936508,2.5434792,68.92444,1
6bba_767a1e17,30873,65,24.0,52.0,89.0,0.7879143,1.4870721,0.3809524,2.5434792,68.92444,3
6bba_767a1e17,30874,65,11.0,5.0,200.0,0.6982854,1.7802337,0.17460318,2.5434792,68.92444,4
6bba_767a1e17,30875,65,45.0,113.0,183.0,0.69600004,4.1102533,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,30876,65,27.0,107.0,132.0,0.7802394,2.9656918,0.42857143,2.5401762,68.65625,1
6bba_767a1e17,30877,65,54.0,137.0,165.0,0.707202,2.4351223,0.85714287,2.5434792,68.92444,3
6bba_767a1e17,30878,65,39.0,83.0,209.0,0.6473987,2.477738,0.61904764,2.5401762,68.65625,2
6bba_767a1e17,30879,65,10.0,32.0,74.0,0.80306756,1.9021783,0.15873016,2.5434792,68.92444,3
6bba_767a1e17,30880,65,52.0,115.0,84.0,0.6757892,2.1905043,0.82539684,2.5434792,68.92444,1
6bba_767a1e17,30881,65,38.0,79.0,87.0,0.63539886,2.9218173,0.6031746,2.4964292,65.1698,1
6bba_767a1e17,30882,65,48.0,98.0,145.0,0.59839404,1.5980154,0.7619048,2.5134354,66.51074,2
6bba_767a1e17,30883,65,21.0,131.0,48.0,0.73842573,2.5886078,0.33333334,2.5401762,68.65625,0
6bba_767a1e17,30884,65,20.0,5.0,236.0,0.62195325,1.5165447,0.31746033,2.5368643,68.38806,1
6bba_767a1e17,30885,65,55.0,137.0,138.0,0.70615524,3.2466168,0.8730159,2.5434792,68.92444,1
6bba_767a1e17,30886,65,38.0,55.0,192.0,0.6047975,1.5366033,0.6031746,2.5201738,67.04712,2
6bba_767a1e17,30887,65,48.0,145.0,68.0,0.76255804,3.2266374,0.7619048,2.5434792,68.92444,1
6bba_767a1e17,30888,65,45.0,70.0,148.0,0.5442588,1.3155124,0.71428573,2.5066607,65.974365,2
6bba_767a1e17,30889,65,23.0,131.0,20.0,0.7372644,3.6660988,0.36507937,2.5401762,68.65625,1
6bba_767a1e17,30890,65,20.0,56.0,251.0,0.6716503,3.7715333,0.31746033,2.5434792,68.92444,1
6bba_767a1e17,30891,65,15.0,55.0,103.0,0.77592176,2.4689271,0.23809524,2.5434792,68.92444,1
6bba_767a1e17,30892,65,18.0,7.0,89.0,0.52917993,2.4086862,0.2857143,2.5434792,68.92444,0
6bba_767a1e17,30893,65,14.0,86.0,23.0,0.8098001,2.4463954,0.22222222,2.5401762,68.65625,2
6bba_767a1e17,30894,65,49.0,100.0,173.0,0.5864894,2.5767095,0.7777778,2.5434792,68.92444,1
6bba_767a1e17,30895,65,37.0,130.0,11.0,0.7388559,4.1396117,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,30896,65,34.0,132.0,33.0,0.7741576,4.4216413,0.53968257,2.5434792,68.92444,1
6bba_767a1e17,30897,65,39.0,48.0,172.0,0.54684484,1.8407966,0.61904764,2.499849,65.43799,2
6bba_767a1e17,30898,65,25.0,65.0,213.0,0.6930506,2.6507301,0.3968254,2.5401762,68.65625,3
6bba_767a1e17,30899,65,39.0,191.0,166.0,0.7783411,2.4769425,0.61904764,2.5434792,68.92444,2
6bba_767a1e17,30900,65,48.0,92.0,107.0,0.605789,1.9899012,0.7619048,2.5335438,68.11987,1
6bba_767a1e17,30901,65,25.0,11.0,153.0,0.52498734,2.246069,0.3968254,2.5401762,68.65625,1
6bba_767a1e17,30902,65,56.0,156.0,175.0,0.87056357,2.9348953,0.8888889,2.5434792,68.92444,1
6bba_767a1e17,30903,65,22.0,54.0,6.0,0.7361433,1.7329003,0.34920636,2.5368643,68.38806,2
6bba_767a1e17,30904,65,19.0,69.0,127.0,0.74314374,2.9844651,0.3015873,2.5434792,68.92444,2
6bba_767a1e17,30905,65,0.0,37.0,242.0,0.84578687,2.2007878,0.0,2.1396742,41.032837,1
6bba_767a1e17,30906,65,20.0,92.0,206.0,0.6520737,4.405554,0.31746033,2.5302145,67.851685,0
6bba_767a1e17,30907,65,34.0,196.0,0.0,0.63068956,3.5642822,0.53968257,2.1396742,41.032837,0
6bba_767a1e17,30908,65,57.0,213.0,209.0,0.8131052,5.002953,0.9047619,2.5434792,68.92444,1
6bba_767a1e17,30909,65,37.0,160.0,17.0,0.69787,3.5581884,0.5873016,2.5335438,68.11987,1
6bba_767a1e17,30910,65,38.0,129.0,197.0,0.7549338,2.8075395,0.6031746,2.5434792,68.92444,0
6bba_767a1e17,30911,65,12.0,63.0,147.0,0.7798925,3.5001512,0.1904762,2.5434792,68.92444,0
6bba_767a1e17,30912,65,17.0,65.0,6.0,0.85376066,2.2261574,0.26984128,2.5434792,68.92444,3
6bba_767a1e17,30913,65,51.0,144.0,184.0,0.81306803,2.4970076,0.8095238,2.5434792,68.92444,2
6bba_767a1e17,30914,65,0.0,64.0,186.0,0.6876913,3.9952915,0.0,2.1396742,41.032837,0
6bba_767a1e17,30915,65,0.0,75.0,115.0,0.71536803,2.6474333,0.0,2.0317688,35.13269,2
6bba_767a1e17,30916,65,12.0,49.0,235.0,0.80634594,2.5977798,0.1904762,2.5434792,68.92444,1
6bba_767a1e17,30917,65,63.0,134.0,103.0,0.69958526,2.7052834,1.0,2.1396742,41.032837,1
6bba_767a1e17,30918,65,47.0,119.0,24.0,0.6873291,2.965891,0.74603176,2.5401762,68.65625,2
6bba_767a1e17,30919,65,63.0,194.0,41.0,0.666049,2.6360154,1.0,2.0772712,37.546387,2
6bba_767a1e17,30920,65,0.0,102.0,131.0,0.8410778,2.4175143,0.0,2.1396742,41.032837,1
6bba_767a1e17,30921,65,36.0,170.0,136.0,0.76087564,3.1309857,0.5714286,2.5434792,68.92444,2
6bba_767a1e17,30922,65,28.0,75.0,15.0,0.64897096,2.0927737,0.44444445,2.5401762,68.65625,3
6bba_767a1e17,30923,65,5.0,2.0,211.0,0.82535607,1.839608,0.07936508,2.4475355,61.41516,2
6bba_767a1e17,30924,65,39.0,77.0,244.0,0.6386221,2.1998568,0.61904764,2.5434792,68.92444,1
6bba_767a1e17,30925,65,8.0,114.0,144.0,0.83965254,2.811756,0.12698413,2.5434792,68.92444,1
6bba_767a1e17,30926,65,4.0,66.0,76.0,0.89035004,4.216572,0.06349207,2.5401762,68.65625,0
6bba_767a1e17,30927,65,12.0,82.0,87.0,0.90810585,2.3491528,0.1904762,2.5434792,68.92444,1
6bba_767a1e17,30928,65,44.0,107.0,27.0,0.64147025,2.2798653,0.6984127,2.5201738,67.04712,3
6bba_767a1e17,30929,65,47.0,83.0,171.0,0.5776338,1.9447705,0.74603176,2.5434792,68.92444,1
6bba_767a1e17,30930,65,52.0,185.0,10.0,0.6468107,4.0330267,0.82539684,2.5401762,68.65625,1
6bba_767a1e17,30931,65,33.0,112.0,147.0,0.68291914,3.126923,0.52380955,2.5434792,68.92444,1
6bba_767a1e17,30932,65,20.0,126.0,93.0,0.78533864,2.1081085,0.31746033,2.5401762,68.65625,1
6bba_767a1e17,30933,65,34.0,60.0,255.0,0.61565447,2.3581629,0.53968257,2.1396742,41.032837,2
6bba_767a1e17,30934,65,5.0,105.0,8.0,0.7815124,2.1035633,0.07936508,2.5401762,68.65625,1
6bba_767a1e17,30935,65,11.0,112.0,60.0,0.71848285,1.986421,0.17460318,2.5401762,68.65625,3
6bba_767a1e17,30936,65,0.0,64.0,228.0,0.77076167,3.1370623,0.0,2.1396742,41.032837,0
6bba_767a1e17,30937,65,36.0,187.0,159.0,0.7497869,1.946795,0.5714286,2.5434792,68.92444,1
6bba_767a1e17,30938,65,23.0,44.0,93.0,0.69717026,1.6164404,0.36507937,2.5268764,67.583496,2
6bba_767a1e17,30939,65,18.0,79.0,108.0,0.7491318,2.2450244,0.2857143,2.5368643,68.38806,2
6bba_767a1e17,30940,65,18.0,57.0,188.0,0.7105608,3.2168524,0.2857143,2.5434792,68.92444,2
6bba_767a1e17,30941,65,0.0,11.0,124.0,0.98620164,1.7757053,0.0,2.1396742,41.032837,1
6bba_767a1e17,30942,65,29.0,106.0,253.0,0.7043282,2.8459332,0.46031746,2.4652207,62.756104,1
6bba_767a1e17,30943,65,10.0,19.0,178.0,0.718325,1.9461609,0.15873016,2.5401762,68.65625,3
6bba_767a1e17,30944,65,31.0,75.0,208.0,0.66947657,1.5206795,0.4920635,2.5302145,67.851685,3
6bba_767a1e17,30945,65,35.0,61.0,251.0,0.61971396,3.06925,0.5555556,2.5434792,68.92444,2
6bba_767a1e17,30946,65,30.0,41.0,137.0,0.66093963,1.6252156,0.47619048,2.5434792,68.92444,1
6bba_767a1e17,30947,65,37.0,47.0,93.0,0.53783894,1.0636741,0.5873016,2.475711,63.56067,2
6bba_767a1e17,30948,65,5.0,0.0,189.0,0.7394087,2.0985506,0.07936508,2.1396742,41.032837,3
6bba_767a1e17,30949,65,35.0,131.0,82.0,0.7080997,3.0647411,0.5555556,2.5268764,67.583496,1
6bba_767a1e17,30950,65,14.0,27.0,205.0,0.67722887,2.247129,0.22222222,2.5434792,68.92444,3
6bba_767a1e17,30951,65,54.0,192.0,188.0,0.7061449,3.2176847,0.85714287,2.5168092,66.77893,3
6bba_767a1e17,30952,65,4.0,40.0,83.0,0.8138139,2.1828172,0.06349207,2.499849,65.43799,3
6bba_767a1e17,30953,65,9.0,107.0,250.0,0.7431914,4.6641693,0.14285715,2.5434792,68.92444,1
6bba_767a1e17,30954,65,49.0,138.0,48.0,0.6778646,2.0186467,0.7777778,2.5368643,68.38806,1
6bba_767a1e17,30955,65,13.0,84.0,165.0,0.7073241,2.8338718,0.20634921,2.5434792,68.92444,2
6bba_767a1e17,30956,65,10.0,73.0,44.0,0.71995825,2.9486325,0.15873016,2.5368643,68.38806,2
6bba_767a1e17,30957,65,28.0,111.0,162.0,0.7308252,3.3784194,0.44444445,2.5434792,68.92444,0
6bba_767a1e17,30958,65,34.0,147.0,224.0,0.7899659,2.4981368,0.53968257,2.5434792,68.92444,2
6bba_767a1e17,30959,65,29.0,53.0,186.0,0.66575897,1.8267032,0.46031746,2.5434792,68.92444,2
6bba_767a1e17,30960,65,6.0,47.0,220.0,0.797751,2.2002664,0.0952381,2.5434792,68.92444,1
6bba_767a1e17,30961,65,38.0,159.0,112.0,0.72472394,2.8541822,0.6031746,2.5434792,68.92444,2
6bba_767a1e17,30962,65,45.0,74.0,67.0,0.4852059,1.1601918,0.71428573,2.4546402,61.951538,1
6bba_767a1e17,30963,65,0.0,86.0,21.0,0.82980907,3.5461106,0.0,2.1396742,41.032837,2
6bba_767a1e17,30964,65,21.0,141.0,146.0,0.7239825,2.7031803,0.33333334,2.5434792,68.92444,0
6bba_767a1e17,30965,65,21.0,98.0,147.0,0.72205746,2.5431106,0.33333334,2.5268764,67.583496,1
6bba_767a1e17,30966,65,0.0,87.0,41.0,0.7885502,2.8456779,0.0,2.1350024,40.76465,0
6bba_767a1e17,30967,65,8.0,117.0,203.0,0.8387131,2.4677033,0.12698413,2.5434792,68.92444,0
6bba_767a1e17,30968,65,36.0,164.0,207.0,0.7975708,2.7682621,0.5714286,2.5434792,68.92444,2
6bba_767a1e17,30969,65,30.0,142.0,166.0,0.75285393,3.5122454,0.47619048,2.5434792,68.92444,2
6bba_767a1e17,30970,65,6.0,76.0,5.0,0.9163257,3.8683298,0.0952381,2.5201738,67.04712,2
6bba_767a1e17,30971,65,44.0,120.0,141.0,0.6357621,3.212258,0.6984127,2.5401762,68.65625,2
6bba_767a1e17,30972,65,19.0,61.0,132.0,0.682276,2.0762887,0.3015873,2.5368643,68.38806,1
6bba_767a1e17,30973,65,19.0,99.0,88.0,0.79969835,2.0515914,0.3015873,2.5032594,65.70618,0
6bba_767a1e17,30974,65,6.0,76.0,0.0,0.9652245,4.005562,0.0952381,2.13031,40.49646,2
6bba_767a1e17,30975,65,26.0,52.0,169.0,0.5753261,1.7539494,0.41269842,2.5302145,67.851685,3
6bba_767a1e17,30976,65,22.0,137.0,68.0,0.6900149,2.440445,0.34920636,2.5302145,67.851685,0
6bba_767a1e17,30977,65,17.0,113.0,34.0,0.73455477,2.3600068,0.26984128,2.5368643,68.38806,3
6bba_767a1e17,30978,65,15.0,135.0,195.0,0.7542385,1.9569063,0.23809524,2.5434792,68.92444,2
6bba_767a1e17,30979,65,34.0,157.0,94.0,0.72426397,2.7005634,0.53968257,2.5434792,68.92444,1
6bba_767a1e17,30980,65,28.0,112.0,116.0,0.7668817,2.3827112,0.44444445,2.5401762,68.65625,1
6bba_767a1e17,30981,65,48.0,146.0,15.0,0.6979474,2.6827097,0.7619048,2.5434792,68.92444,0
6bba_767a1e17,30982,65,12.0,117.0,180.0,0.7827868,2.7589612,0.1904762,2.5434792,68.92444,2
6bba_767a1e17,30983,65,32.0,48.0,220.0,0.5626502,1.9642992,0.50793654,2.5434792,68.92444,1
6bba_767a1e17,30984,65,49.0,119.0,57.0,0.6248773,2.4067943,0.7777778,2.5335438,68.11987,0
6bba_767a1e17,30985,65,0.0,105.0,39.0,0.72977537,2.028013,0.0,2.1396742,41.032837,1
6bba_767a1e17,30986,65,49.0,223.0,154.0,0.7192793,2.7216125,0.7777778,2.5434792,68.92444,1
6bba_767a1e17,30987,65,0.0,77.0,165.0,0.73815566,2.4497328,0.0,2.1396742,41.032837,1
6bba_767a1e17,30988,65,29.0,13.0,198.0,0.49976963,1.49998,0.46031746,2.5302145,67.851685,0
6bba_767a1e17,30989,65,34.0,95.0,166.0,0.683019,2.0233126,0.53968257,2.5401762,68.65625,2
6bba_767a1e17,30990,65,33.0,55.0,135.0,0.57525015,1.5406748,0.52380955,2.475711,63.56067,1
6bba_767a1e17,30991,65,50.0,148.0,231.0,0.8019852,2.139176,0.7936508,2.5434792,68.92444,3
6bba_767a1e17,30992,65,63.0,159.0,204.0,0.66009945,2.3717709,1.0,2.125597,40.22827,1
6bba_767a1e17,30993,65,56.0,148.0,218.0,0.73063314,1.8765829,0.8888889,2.5401762,68.65625,4
6bba_767a1e17,30994,65,22.0,11.0,109.0,0.54571784,1.0987982,0.34920636,2.5066607,65.974365,2
6bba_767a1e17,30995,65,30.0,159.0,72.0,0.64102066,2.9856377,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,30996,65,47.0,89.0,74.0,0.51709956,1.5135883,0.74603176,2.4791882,63.828857,1
6bba_767a1e17,30997,65,43.0,109.0,0.0,0.62707585,2.3459675,0.6825397,2.1350024,40.76465,3
6bba_767a1e17,30998,65,63.0,206.0,191.0,0.7352673,2.5613549,1.0,2.1396742,41.032837,1
6bba_767a1e17,30999,65,46.0,179.0,94.0,0.718398,3.5148091,0.73015875,2.5434792,68.92444,2
6bba_767a1e17,31000,65,63.0,177.0,139.0,0.6360914,2.9069862,1.0,2.1396742,41.032837,1
6bba_767a1e17,31001,65,13.0,0.0,255.0,0.46108007,1.893523,0.20634921,1.745058,22.259644,0
6bba_767a1e17,31002,65,36.0,81.0,238.0,0.6494028,1.524182,0.5714286,2.5434792,68.92444,3
6bba_767a1e17,31003,65,31.0,55.0,215.0,0.5911851,1.524014,0.4920635,2.5302145,67.851685,3
6bba_767a1e17,31004,65,19.0,22.0,206.0,0.6546345,2.0516884,0.3015873,2.5401762,68.65625,2
6bba_767a1e17,31005,65,17.0,83.0,149.0,0.7165697,2.0733848,0.26984128,2.5268764,67.583496,2
6bba_767a1e17,31006,65,0.0,75.0,246.0,0.71973956,3.323675,0.0,2.1396742,41.032837,1
6bba_767a1e17,31007,65,35.0,182.0,28.0,0.6163969,2.3891165,0.5555556,2.5401762,68.65625,0
6bba_767a1e17,31008,65,34.0,160.0,33.0,0.6607074,2.4851658,0.53968257,2.5401762,68.65625,2
6bba_767a1e17,31009,65,63.0,162.0,244.0,0.7000104,2.717355,1.0,2.1396742,41.032837,1
6bba_767a1e17,31010,65,57.0,127.0,76.0,0.62077105,1.4201361,0.9047619,2.5066607,65.974365,1
6bba_767a1e17,31011,65,0.0,84.0,62.0,0.8293488,2.1499038,0.0,2.1396742,41.032837,2
6bba_767a1e17,31012,65,32.0,130.0,115.0,0.72944957,2.260434,0.50793654,2.5302145,67.851685,1
6bba_767a1e17,31013,65,7.0,40.0,187.0,0.7153592,1.5799614,0.11111111,2.5434792,68.92444,1
6bba_767a1e17,31014,65,6.0,10.0,241.0,0.6374742,1.3948485,0.0952381,2.5401762,68.65625,2
6bba_767a1e17,31015,65,14.0,91.0,0.0,0.7255089,2.0654318,0.22222222,2.1161075,39.691895,1
6bba_767a1e17,31016,65,22.0,77.0,138.0,0.7046308,2.2433426,0.34920636,2.5434792,68.92444,3
6bba_767a1e17,31017,65,34.0,102.0,207.0,0.65305036,2.547719,0.53968257,2.5434792,68.92444,1
6bba_767a1e17,31018,65,35.0,149.0,186.0,0.7327666,2.4088187,0.5555556,2.5368643,68.38806,2
6bba_767a1e17,31019,65,0.0,90.0,60.0,0.8393798,2.5219889,0.0,2.1396742,41.032837,1
6bba_767a1e17,31020,65,10.0,27.0,95.0,0.68509734,1.6907337,0.15873016,2.5434792,68.92444,3
6bba_767a1e17,31021,65,45.0,242.0,196.0,0.56904775,2.886335,0.71428573,2.5434792,68.92444,1
6bba_767a1e17,31022,65,42.0,177.0,208.0,0.75745887,2.1095517,0.6666667,2.5434792,68.92444,2
6bba_767a1e17,31023,65,37.0,172.0,173.0,0.7446862,2.4745646,0.5873016,2.5434792,68.92444,0
6bba_767a1e17,31024,65,21.0,132.0,204.0,0.7794667,2.4020715,0.33333334,2.5434792,68.92444,2
6bba_767a1e17,31025,65,43.0,86.0,17.0,0.530036,1.3303752,0.6825397,2.4964292,65.1698,3
6bba_767a1e17,31026,65,32.0,91.0,11.0,0.62244153,1.3823595,0.50793654,2.4687274,63.024292,5
6bba_767a1e17,31027,65,29.0,113.0,186.0,0.68218076,3.3665469,0.46031746,2.5434792,68.92444,1
6bba_767a1e17,31028,65,25.0,69.0,186.0,0.645365,2.4651515,0.3968254,2.5401762,68.65625,2
6bba_767a1e17,31029,65,30.0,166.0,158.0,0.7246495,2.2944136,0.47619048,2.5434792,68.92444,0
6bba_767a1e17,31030,65,31.0,115.0,89.0,0.69572014,1.8802493,0.4920635,2.5368643,68.38806,1
6bba_767a1e17,31031,65,36.0,145.0,182.0,0.7231042,2.2115724,0.5714286,2.5268764,67.583496,1
6bba_767a1e17,31032,65,23.0,17.0,255.0,0.43452615,1.081041,0.36507937,2.1350024,40.76465,0
6bba_767a1e17,31033,65,25.0,72.0,229.0,0.5862586,2.6196785,0.3968254,2.5368643,68.38806,1
6bba_767a1e17,31034,65,63.0,146.0,54.0,0.49932292,1.8278103,1.0,2.010875,34.059937,0
6bba_767a1e17,31035,65,57.0,180.0,219.0,0.705067,2.8512697,0.9047619,2.5302145,67.851685,2
6bba_767a1e17,31036,65,8.0,37.0,40.0,0.7349507,1.0793461,0.12698413,2.5201738,67.04712,2
6bba_767a1e17,31037,65,0.0,0.0,44.0,0.5166748,0.28745717,0.0,1.5213813,14.750366,1
6bba_767a1e17,31038,65,42.0,132.0,43.0,0.6801381,2.001646,0.6666667,2.5434792,68.92444,3
6bba_767a1e17,31039,65,26.0,128.0,232.0,0.7385254,2.1136272,0.41269842,2.5434792,68.92444,1
6bba_767a1e17,31040,65,0.0,50.0,54.0,0.67822057,3.1005597,0.0,2.1396742,41.032837,0
6bba_767a1e17,31041,65,47.0,185.0,63.0,0.6663619,3.1130877,0.74603176,2.5368643,68.38806,2
6bba_767a1e17,31042,65,21.0,137.0,85.0,0.65381414,1.6931869,0.33333334,2.5235295,67.31531,1
6bba_767a1e17,31043,65,48.0,144.0,172.0,0.73818594,1.5984373,0.7619048,2.5335438,68.11987,4
6bba_767a1e17,31044,65,13.0,125.0,133.0,0.72162426,1.9691734,0.20634921,2.5434792,68.92444,1
6bba_767a1e17,31045,65,46.0,88.0,165.0,0.5505282,1.3307325,0.73015875,2.5401762,68.65625,3
6bba_767a1e17,31046,65,31.0,138.0,213.0,0.70186454,1.9310458,0.4920635,2.5201738,67.04712,2
6bba_767a1e17,31047,65,15.0,82.0,255.0,0.706375,3.0996842,0.23809524,2.13031,40.49646,2
6bba_767a1e17,31048,65,32.0,108.0,182.0,0.663685,2.3292985,0.50793654,2.5434792,68.92444,2
6bba_767a1e17,31049,65,42.0,117.0,99.0,0.6218326,1.9511211,0.6666667,2.5434792,68.92444,2
6bba_767a1e17,31050,65,39.0,204.0,245.0,0.6392876,2.342522,0.61904764,2.5401762,68.65625,1
6bba_767a1e17,31051,65,48.0,170.0,185.0,0.7169285,2.2618415,0.7619048,2.5268764,67.583496,1
6bba_767a1e17,31052,65,60.0,232.0,24.0,0.6196417,2.9191365,0.95238096,2.5401762,68.65625,0
6bba_767a1e17,31053,65,30.0,124.0,73.0,0.6517431,1.2946458,0.47619048,2.493,64.90161,2
6bba_767a1e17,31054,65,28.0,107.0,238.0,0.6609129,2.72161,0.44444445,2.5434792,68.92444,1
6bba_767a1e17,31055,65,47.0,85.0,221.0,0.51862854,1.4465091,0.74603176,2.5201738,67.04712,1
6bba_767a1e17,31056,65,50.0,104.0,90.0,0.5341913,1.5017354,0.7936508,2.5335438,68.11987,2
6bba_767a1e17,31057,65,12.0,117.0,112.0,0.7523507,2.1844838,0.1904762,2.5434792,68.92444,0
6bba_767a1e17,31058,65,38.0,180.0,197.0,0.7056283,1.7461731,0.6031746,2.5434792,68.92444,2
6bba_767a1e17,31059,65,41.0,188.0,192.0,0.66991425,2.1251113,0.6507937,2.5235295,67.31531,3
6bba_767a1e17,31060,65,40.0,159.0,46.0,0.68347,2.9017549,0.63492066,2.5434792,68.92444,3
6bba_767a1e17,31061,65,63.0,198.0,188.0,0.6699453,1.1076518,1.0,2.0055833,33.791748,3
6bba_767a1e17,31062,65,28.0,87.0,146.0,0.7027176,1.367711,0.44444445,2.5434792,68.92444,5
6bba_767a1e17,31063,65,36.0,143.0,112.0,0.72529125,2.2771187,0.5714286,2.5066607,65.974365,1
6bba_767a1e17,31064,65,58.0,173.0,122.0,0.6605913,4.500858,0.9206349,2.5434792,68.92444,1
6bba_767a1e17,31065,65,9.0,22.0,101.0,0.6242773,1.4373177,0.14285715,2.5434792,68.92444,2
6bba_767a1e17,31066,65,5.0,25.0,188.0,0.660828,1.5961522,0.07936508,2.5032594,65.70618,2
6bba_767a1e17,31067,65,46.0,76.0,95.0,0.47523966,1.3715637,0.73015875,2.5032594,65.70618,1
6bba_767a1e17,31068,65,16.0,102.0,70.0,0.7550276,1.7883694,0.25396827,2.5335438,68.11987,2
6bba_767a1e17,31069,65,23.0,102.0,105.0,0.7247582,1.9947523,0.36507937,2.5401762,68.65625,0
6bba_767a1e17,31070,65,33.0,103.0,29.0,0.6067597,1.9266928,0.52380955,2.5235295,67.31531,2
6bba_767a1e17,31071,65,20.0,154.0,108.0,0.63250005,1.3900613,0.31746033,2.5235295,67.31531,1
6bba_767a1e17,31072,65,45.0,88.0,190.0,0.53497744,1.1137844,0.71428573,2.5100527,66.24255,1
6bba_767a1e17,31073,65,33.0,207.0,36.0,0.5283879,2.3022048,0.52380955,2.5434792,68.92444,1
6bba_767a1e17,31074,65,27.0,45.0,170.0,0.5325461,2.0085716,0.42857143,2.5401762,68.65625,2
6bba_767a1e17,31075,65,51.0,226.0,44.0,0.6059334,2.898307,0.8095238,2.5434792,68.92444,2
6bba_767a1e17,31076,65,43.0,113.0,160.0,0.63413477,2.0066361,0.6825397,2.5368643,68.38806,3
6bba_767a1e17,31077,65,45.0,248.0,235.0,0.5743643,2.0111368,0.71428573,2.5401762,68.65625,1
6bba_767a1e17,31078,65,14.0,112.0,94.0,0.73786587,1.6335651,0.22222222,2.5434792,68.92444,0
6bba_767a1e17,31079,65,42.0,127.0,227.0,0.6521347,2.2493978,0.6666667,2.5032594,65.70618,1
6bba_767a1e17,31080,65,54.0,116.0,119.0,0.54366916,1.4201262,0.85714287,2.5401762,68.65625,1
6bba_767a1e17,31081,65,41.0,218.0,168.0,0.6189979,2.2712495,0.6507937,2.5434792,68.92444,0
6bba_767a1e17,31082,65,53.0,195.0,168.0,0.62806636,2.1303587,0.84126985,2.5401762,68.65625,3
6bba_767a1e17,31083,65,57.0,162.0,62.0,0.6313343,3.3348894,0.9047619,2.5368643,68.38806,1
6bba_767a1e17,31084,65,28.0,87.0,96.0,0.7039384,1.4936562,0.44444445,2.5434792,68.92444,1
6bba_767a1e17,31085,65,42.0,200.0,135.0,0.63133436,2.1079125,0.6666667,2.5434792,68.92444,1
6bba_767a1e17,31086,65,42.0,229.0,217.0,0.5957543,3.458978,0.6666667,2.5434792,68.92444,1
6bba_767a1e17,31087,65,42.0,106.0,248.0,0.5805132,1.5686446,0.6666667,2.5302145,67.851685,5
6bba_767a1e17,31088,65,25.0,111.0,46.0,0.68861246,2.4520082,0.3968254,2.5434792,68.92444,1
6bba_767a1e17,31089,65,36.0,162.0,187.0,0.6857659,2.1947124,0.5714286,2.5401762,68.65625,2
6bba_767a1e17,31090,65,50.0,240.0,255.0,0.6017873,2.6283965,0.7936508,2.1396742,41.032837,1
6bba_767a1e17,31091,65,46.0,76.0,113.0,0.50594825,0.6544529,0.73015875,2.3891516,57.124146,1
6bba_767a1e17,31092,65,35.0,135.0,142.0,0.62047625,2.5081613,0.5555556,2.5201738,67.04712,0
6bba_767a1e17,31093,65,53.0,187.0,139.0,0.6337298,2.6521215,0.84126985,2.5368643,68.38806,2
