dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,55887,66,39.0,117.0,186.0,0.79384685,0.7436928,0.61904764,2.4826555,64.097046,7
44b6_9be80b04,55888,66,31.0,171.0,143.0,0.5858078,0.7509189,0.4920635,2.3928847,57.392334,3
44b6_9be80b04,55889,66,37.0,233.0,170.0,0.58880746,1.0432675,0.5873016,2.5201738,67.04712,5
44b6_9be80b04,55890,66,18.0,53.0,169.0,0.70833033,0.4313937,0.2857143,2.3038893,51.224,7
44b6_9be80b04,55891,66,42.0,222.0,36.0,0.4294253,0.29814005,0.6666667,2.3316977,53.10132,2
44b6_9be80b04,55892,66,24.0,182.0,237.0,0.46055487,1.3394421,0.3809524,2.499849,65.43799,1
44b6_9be80b04,55893,66,0.0,52.0,49.0,0.39295077,2.6098413,0.0,2.1396742,41.032837,0
44b6_9be80b04,55894,66,13.0,49.0,136.0,0.6841956,0.35833988,0.20634921,2.3158891,52.028564,4
44b6_9be80b04,55895,66,28.0,255.0,36.0,0.61407053,1.4975631,0.44444445,2.125597,40.22827,4
44b6_9be80b04,55896,66,0.0,144.0,94.0,0.3694795,-0.095373854,0.0,1.5121043,14.482178,3
44b6_9be80b04,55897,66,21.0,175.0,171.0,0.5999752,0.6413125,0.33333334,2.3588579,54.978638,2
44b6_9be80b04,55898,66,26.0,14.0,169.0,0.77038705,0.083536536,0.41269842,2.148957,41.569214,7
44b6_9be80b04,55899,66,23.0,132.0,195.0,0.6236432,0.43041134,0.36507937,2.3434148,53.905884,3
44b6_9be80b04,55900,66,28.0,223.0,255.0,0.41525474,0.69417006,0.44444445,2.057296,36.473633,1
44b6_9be80b04,55901,66,24.0,34.0,132.0,0.7364521,0.27371237,0.3809524,2.233402,46.664795,7
44b6_9be80b04,55902,66,29.0,50.0,220.0,0.63029873,0.4305812,0.46031746,2.3550162,54.71045,2
44b6_9be80b04,55903,66,21.0,92.0,103.0,0.60426396,0.53352654,0.33333334,2.4150422,59.001465,3
44b6_9be80b04,55904,66,30.0,246.0,148.0,0.6924526,1.421691,0.47619048,2.5066607,65.974365,7
44b6_9be80b04,55905,66,10.0,181.0,255.0,0.38780022,3.83196,0.15873016,2.1396742,41.032837,0
44b6_9be80b04,55906,66,28.0,245.0,48.0,0.6387722,1.2187417,0.44444445,2.5434792,68.92444,3
44b6_9be80b04,55907,66,15.0,249.0,142.0,0.45008084,0.46458372,0.23809524,2.307903,51.492188,4
44b6_9be80b04,55908,66,30.0,25.0,163.0,0.6524541,0.17277637,0.47619048,2.2503867,47.73755,8
44b6_9be80b04,55909,66,0.0,94.0,174.0,0.68066806,1.228955,0.0,2.1396742,41.032837,2
44b6_9be80b04,55910,66,15.0,81.0,247.0,0.77659804,0.70882285,0.23809524,2.458177,62.219727,5
44b6_9be80b04,55911,66,13.0,157.0,218.0,0.60577554,1.1276085,0.20634921,2.5335438,68.11987,0
44b6_9be80b04,55912,66,38.0,228.0,135.0,0.6771785,0.48441353,0.6031746,2.3434148,53.905884,8
44b6_9be80b04,55913,66,15.0,170.0,135.0,0.5365192,1.2871177,0.23809524,2.5368643,68.38806,3
44b6_9be80b04,55914,66,37.0,126.0,93.0,0.7000007,0.4910586,0.5873016,2.3434148,53.905884,7
44b6_9be80b04,55915,66,43.0,179.0,135.0,0.5020181,0.55363566,0.6825397,2.3778818,56.31958,5
44b6_9be80b04,55916,66,34.0,135.0,189.0,0.8031007,0.8957317,0.53968257,2.4687274,63.024292,5
44b6_9be80b04,55917,66,47.0,219.0,157.0,0.48876673,0.40571627,0.74603176,2.2876928,50.151245,4
44b6_9be80b04,55918,66,9.0,91.0,120.0,0.5641544,0.40709305,0.14285715,2.3778818,56.31958,5
44b6_9be80b04,55919,66,4.0,184.0,25.0,0.47988844,0.6100609,0.06349207,2.2917635,50.419434,4
44b6_9be80b04,55920,66,47.0,192.0,88.0,0.3082622,0.835496,0.74603176,2.4150422,59.001465,2
44b6_9be80b04,55921,66,8.0,80.0,249.0,0.67411697,0.8802778,0.12698413,2.4475355,61.41516,2
44b6_9be80b04,55922,66,44.0,166.0,185.0,0.7474923,0.63839453,0.6984127,2.5235295,67.31531,4
44b6_9be80b04,55923,66,9.0,44.0,205.0,0.7558699,0.9086733,0.14285715,2.4113774,58.733276,4
44b6_9be80b04,55924,66,40.0,164.0,175.0,0.8169182,0.60395455,0.63492066,2.4077017,58.465088,5
44b6_9be80b04,55925,66,47.0,170.0,209.0,0.48938796,0.6130868,0.74603176,2.4368005,60.610596,4
44b6_9be80b04,55926,66,31.0,172.0,85.0,0.65296066,0.32231805,0.4920635,2.2503867,47.73755,5
44b6_9be80b04,55927,66,41.0,192.0,164.0,0.67143434,0.78439814,0.6507937,2.4687274,63.024292,2
44b6_9be80b04,55928,66,20.0,168.0,105.0,0.73269206,0.7264351,0.31746033,2.3778818,56.31958,7
44b6_9be80b04,55929,66,42.0,230.0,178.0,0.48271725,1.3874978,0.6666667,2.5434792,68.92444,3
44b6_9be80b04,55930,66,20.0,189.0,101.0,0.5892192,0.94867235,0.31746033,2.4687274,63.024292,6
44b6_9be80b04,55931,66,6.0,145.0,0.0,0.3407339,2.7437873,0.0952381,2.120863,39.960083,1
44b6_9be80b04,55932,66,26.0,101.0,248.0,0.8245413,0.4429627,0.41269842,2.3198614,52.296753,6
44b6_9be80b04,55933,66,0.0,255.0,114.0,0.28374514,3.378762,0.0,1.7861332,23.868774,0
44b6_9be80b04,55934,66,16.0,66.0,194.0,0.62580276,0.4483926,0.25396827,2.3434148,53.905884,2
44b6_9be80b04,55935,66,24.0,208.0,52.0,0.6076204,0.54221445,0.3809524,2.2958198,50.687622,10
44b6_9be80b04,55936,66,22.0,136.0,116.0,0.7013355,0.57319874,0.34920636,2.4223385,59.53784,4
44b6_9be80b04,55937,66,38.0,124.0,35.0,0.33322418,1.3848047,0.6031746,2.493,64.90161,0
44b6_9be80b04,55938,66,43.0,164.0,130.0,0.4619049,0.40653956,0.6825397,2.2998617,50.95581,3
44b6_9be80b04,55939,66,0.0,187.0,11.0,0.41693687,0.7133908,0.0,1.9283676,30.03711,3
44b6_9be80b04,55940,66,32.0,182.0,14.0,0.5057616,0.7883608,0.50793654,2.4150422,59.001465,5
44b6_9be80b04,55941,66,37.0,58.0,122.0,0.7163639,0.40353653,0.5873016,2.429591,60.07422,3
44b6_9be80b04,55942,66,17.0,87.0,219.0,0.5484404,0.61622536,0.26984128,2.3741014,56.05139,4
44b6_9be80b04,55943,66,12.0,58.0,178.0,0.7596651,0.81121206,0.1904762,2.4403894,60.878784,7
44b6_9be80b04,55944,66,21.0,239.0,30.0,0.51506466,0.5227152,0.33333334,2.307903,51.492188,6
44b6_9be80b04,55945,66,1.0,237.0,110.0,0.28523055,2.910932,0.015873017,2.2836077,49.883057,0
44b6_9be80b04,55946,66,36.0,210.0,50.0,0.5607301,0.59474677,0.5714286,2.4077017,58.465088,7
44b6_9be80b04,55947,66,15.0,51.0,255.0,0.66066915,0.449927,0.23809524,2.0723133,37.2782,1
44b6_9be80b04,55948,66,22.0,206.0,165.0,0.6473042,0.69618934,0.34920636,2.42597,59.80603,2
44b6_9be80b04,55949,66,11.0,91.0,184.0,0.62796366,0.85041815,0.17460318,2.451093,61.68335,3
44b6_9be80b04,55950,66,16.0,141.0,152.0,0.520838,0.97232187,0.25396827,2.42597,59.80603,3
44b6_9be80b04,55951,66,32.0,169.0,197.0,0.7436914,0.7498312,0.50793654,2.433201,60.342407,4
44b6_9be80b04,55952,66,36.0,247.0,153.0,0.6421813,1.2015853,0.5714286,2.5268764,67.583496,5
44b6_9be80b04,55953,66,37.0,231.0,157.0,0.7035361,0.82508755,0.5873016,2.4475355,61.41516,6
44b6_9be80b04,55954,66,1.0,217.0,0.0,0.39658532,1.9237249,0.015873017,1.9510565,31.109863,3
44b6_9be80b04,55955,66,23.0,239.0,141.0,0.64646775,0.7101176,0.36507937,2.4475355,61.41516,6
44b6_9be80b04,55956,66,21.0,41.0,236.0,0.56094766,0.37322292,0.33333334,2.3472948,54.174072,2
44b6_9be80b04,55957,66,31.0,112.0,107.0,0.6089085,0.2324969,0.4920635,2.2461646,47.46936,4
44b6_9be80b04,55958,66,14.0,214.0,134.0,0.3847847,0.7187313,0.22222222,2.4223385,59.53784,3
44b6_9be80b04,55959,66,21.0,234.0,135.0,0.55271405,0.5268791,0.33333334,2.3816502,56.58777,6
44b6_9be80b04,55960,66,19.0,239.0,26.0,0.5133613,0.85580903,0.3015873,2.475711,63.56067,6
44b6_9be80b04,55961,66,5.0,84.0,162.0,0.64420635,0.38354695,0.07936508,2.2753932,49.34668,5
44b6_9be80b04,55962,66,35.0,157.0,62.0,0.6507332,0.47384343,0.5555556,2.3395221,53.637695,5
44b6_9be80b04,55963,66,24.0,187.0,94.0,0.5732315,0.61708003,0.3809524,2.3434148,53.905884,6
44b6_9be80b04,55964,66,40.0,243.0,8.0,0.45657957,0.27843642,0.63492066,2.2958198,50.687622,6
44b6_9be80b04,55965,66,42.0,185.0,146.0,0.6488192,0.61945266,0.6666667,2.4861133,64.365234,5
44b6_9be80b04,55966,66,40.0,193.0,133.0,0.5410842,0.8513051,0.63492066,2.4895616,64.63342,5
44b6_9be80b04,55967,66,12.0,237.0,55.0,0.4166501,0.4556475,0.1904762,2.400316,57.92871,5
44b6_9be80b04,55968,66,46.0,215.0,216.0,0.332204,0.7971259,0.73015875,2.4475355,61.41516,2
44b6_9be80b04,55969,66,44.0,164.0,68.0,0.41787964,0.21981043,0.6984127,2.2998617,50.95581,3
44b6_9be80b04,55970,66,35.0,98.0,122.0,0.542708,0.32814118,0.5555556,2.2795079,49.61487,4
44b6_9be80b04,55971,66,11.0,25.0,190.0,0.7668025,0.5062011,0.17460318,2.3550162,54.71045,9
44b6_9be80b04,55972,66,18.0,210.0,48.0,0.5457111,0.65419865,0.2857143,2.3816502,56.58777,8
44b6_9be80b04,55973,66,21.0,170.0,124.0,0.5531387,0.433416,0.33333334,2.2998617,50.95581,4
44b6_9be80b04,55974,66,0.0,216.0,161.0,0.36310473,2.194099,0.0,2.1396742,41.032837,0
44b6_9be80b04,55975,66,8.0,161.0,87.0,0.45062485,0.49507388,0.12698413,2.396606,57.660522,4
44b6_9be80b04,55976,66,21.0,242.0,61.0,0.59190184,1.0329517,0.33333334,2.4964292,65.1698,5
44b6_9be80b04,55977,66,21.0,224.0,150.0,0.6165619,0.6315091,0.33333334,2.472224,63.29248,4
44b6_9be80b04,55978,66,3.0,230.0,12.0,0.3173611,0.6196531,0.04761905,2.2998617,50.95581,3
44b6_9be80b04,55979,66,25.0,209.0,55.0,0.64076686,0.85222566,0.3968254,2.3928847,57.392334,9
44b6_9be80b04,55980,66,15.0,141.0,196.0,0.48855615,0.24919315,0.23809524,2.2753932,49.34668,2
44b6_9be80b04,55981,66,7.0,0.0,208.0,0.7195359,0.8521543,0.11111111,2.1161075,39.691895,3
44b6_9be80b04,55982,66,2.0,122.0,159.0,0.5958253,0.6132075,0.031746034,2.4113774,58.733276,3
44b6_9be80b04,55983,66,35.0,192.0,193.0,0.57011145,0.48086247,0.5555556,2.3665042,55.515015,2
44b6_9be80b04,55984,66,24.0,86.0,137.0,0.70630056,0.6270496,0.3809524,2.4475355,61.41516,9
44b6_9be80b04,55985,66,32.0,230.0,127.0,0.66981286,0.819472,0.50793654,2.418696,59.269653,8
44b6_9be80b04,55986,66,19.0,189.0,54.0,0.52455246,0.6651071,0.3015873,2.4617038,62.487915,2
44b6_9be80b04,55987,66,9.0,169.0,43.0,0.39765462,0.741467,0.14285715,2.311903,51.760376,1
44b6_9be80b04,55988,66,44.0,185.0,196.0,0.5021912,0.7700496,0.6984127,2.4964292,65.1698,2
44b6_9be80b04,55989,66,0.0,207.0,11.0,0.362694,1.7718755,0.0,2.1017118,38.88733,2
44b6_9be80b04,55990,66,0.0,64.0,37.0,0.28394628,1.3596597,0.0,1.9841315,32.718994,1
44b6_9be80b04,55991,66,33.0,255.0,41.0,0.48162034,0.3418528,0.52380955,1.9454337,30.841675,5
44b6_9be80b04,55992,66,47.0,247.0,122.0,0.39733055,0.24050827,0.74603176,2.3511617,54.44226,3
44b6_9be80b04,55993,66,30.0,223.0,133.0,0.6341594,0.56894815,0.47619048,2.396606,57.660522,9
44b6_9be80b04,55994,66,46.0,182.0,187.0,0.5528486,0.67965746,0.73015875,2.493,64.90161,3
44b6_9be80b04,55995,66,6.0,222.0,46.0,0.39897308,0.7078674,0.0952381,2.433201,60.342407,5
44b6_9be80b04,55996,66,31.0,208.0,75.0,0.57170254,0.45820764,0.4920635,2.3550162,54.71045,3
44b6_9be80b04,55997,66,28.0,99.0,91.0,0.782038,0.7166504,0.44444445,2.458177,62.219727,7
44b6_9be80b04,55998,66,15.0,255.0,58.0,0.42314467,0.50258833,0.23809524,1.9454337,30.841675,4
44b6_9be80b04,55999,66,33.0,241.0,166.0,0.60324854,1.1391809,0.52380955,2.5401762,68.65625,6
44b6_9be80b04,56000,66,41.0,195.0,39.0,0.46496066,0.39276135,0.6507937,2.3158891,52.028564,5
44b6_9be80b04,56001,66,23.0,228.0,124.0,0.44510412,0.19090584,0.36507937,2.1763353,43.178345,5
44b6_9be80b04,56002,66,45.0,152.0,81.0,0.4072477,0.27040356,0.71428573,2.32382,52.56494,3
44b6_9be80b04,56003,66,35.0,81.0,249.0,0.8384618,0.6070283,0.5555556,2.472224,63.29248,4
44b6_9be80b04,56004,66,30.0,179.0,219.0,0.49514145,0.7580054,0.47619048,2.4077017,58.465088,4
44b6_9be80b04,56005,66,25.0,138.0,255.0,0.5470015,1.0397028,0.3968254,2.120863,39.960083,2
44b6_9be80b04,56006,66,10.0,176.0,168.0,0.38732097,0.9525423,0.15873016,2.4652207,62.756104,1
44b6_9be80b04,56007,66,41.0,205.0,36.0,0.4429434,0.23860012,0.6507937,2.267119,48.810303,3
44b6_9be80b04,56008,66,21.0,36.0,254.0,0.6577987,0.23989932,0.33333334,2.0871162,38.082764,2
44b6_9be80b04,56009,66,35.0,140.0,213.0,0.68357897,0.38892204,0.5555556,2.3741014,56.05139,6
44b6_9be80b04,56010,66,44.0,222.0,105.0,0.44817042,0.51648974,0.6984127,2.433201,60.342407,3
44b6_9be80b04,56011,66,31.0,207.0,132.0,0.55621433,1.1524069,0.4920635,2.5368643,68.38806,2
44b6_9be80b04,56012,66,4.0,139.0,152.0,0.5286705,0.58206403,0.06349207,2.3741014,56.05139,4
44b6_9be80b04,56013,66,12.0,16.0,168.0,0.80749834,0.52740836,0.1904762,2.400316,57.92871,7
44b6_9be80b04,56014,66,21.0,160.0,63.0,0.5937233,0.36124113,0.33333334,2.2958198,50.687622,7
44b6_9be80b04,56015,66,22.0,157.0,90.0,0.6546839,0.50931454,0.34920636,2.3854067,56.855957,7
44b6_9be80b04,56016,66,31.0,108.0,91.0,0.74439913,0.32458112,0.4920635,2.220492,45.86023,5
44b6_9be80b04,56017,66,48.0,187.0,124.0,0.32080346,0.60821086,0.7619048,2.3703089,55.783203,4
44b6_9be80b04,56018,66,35.0,115.0,255.0,0.53786963,0.36094815,0.5555556,1.9622055,31.64624,2
44b6_9be80b04,56019,66,33.0,99.0,240.0,0.8145106,0.5969893,0.52380955,2.3316977,53.10132,9
44b6_9be80b04,56020,66,15.0,248.0,125.0,0.40032896,0.3473098,0.23809524,2.311903,51.760376,1
44b6_9be80b04,56021,66,2.0,46.0,117.0,0.43920878,0.96413684,0.031746034,2.396606,57.660522,2
44b6_9be80b04,56022,66,29.0,117.0,246.0,0.7206574,0.5644316,0.46031746,2.433201,60.342407,4
44b6_9be80b04,56023,66,4.0,110.0,172.0,0.5578241,0.57546717,0.06349207,2.472224,63.29248,1
44b6_9be80b04,56024,66,10.0,173.0,227.0,0.4591241,1.356293,0.15873016,2.475711,63.56067,3
44b6_9be80b04,56025,66,27.0,172.0,51.0,0.5845561,0.31986874,0.42857143,2.262959,48.542114,5
44b6_9be80b04,56026,66,0.0,97.0,205.0,0.44407105,1.9233327,0.0,2.1161075,39.691895,1
44b6_9be80b04,56027,66,45.0,95.0,224.0,0.6413039,0.6275316,0.71428573,2.4652207,62.756104,4
44b6_9be80b04,56028,66,16.0,137.0,127.0,0.74580306,1.0913392,0.25396827,2.5066607,65.974365,5
44b6_9be80b04,56029,66,25.0,249.0,67.0,0.50836706,0.40840074,0.3968254,2.3038893,51.224,4
44b6_9be80b04,56030,66,9.0,166.0,130.0,0.5495203,0.85027784,0.14285715,2.5066607,65.974365,3
44b6_9be80b04,56031,66,16.0,152.0,255.0,0.44173455,1.8986846,0.25396827,2.1396742,41.032837,2
44b6_9be80b04,56032,66,18.0,114.0,18.0,0.3038038,1.3705287,0.2857143,2.458177,62.219727,1
44b6_9be80b04,56033,66,10.0,255.0,235.0,0.33898497,1.9260128,0.15873016,2.0968692,38.61914,0
44b6_9be80b04,56034,66,21.0,60.0,153.0,0.66224957,0.023876213,0.33333334,2.092004,38.350952,5
44b6_9be80b04,56035,66,28.0,183.0,90.0,0.549002,0.38465932,0.44444445,2.2998617,50.95581,7
44b6_9be80b04,56036,66,3.0,136.0,166.0,0.45230407,0.9360147,0.04761905,2.475711,63.56067,4
44b6_9be80b04,56037,66,4.0,134.0,0.0,0.31698364,1.5992484,0.06349207,2.0723133,37.2782,1
44b6_9be80b04,56038,66,23.0,93.0,241.0,0.8348129,0.67888486,0.36507937,2.3703089,55.783203,8
44b6_9be80b04,56039,66,26.0,181.0,57.0,0.6148831,0.3004296,0.41269842,2.148957,41.569214,7
44b6_9be80b04,56040,66,21.0,255.0,3.0,0.501353,0.28607312,0.33333334,1.8189738,25.209717,2
44b6_9be80b04,56041,66,13.0,132.0,137.0,0.68404573,0.5319073,0.20634921,2.2795079,49.61487,4
44b6_9be80b04,56042,66,18.0,205.0,255.0,0.3866958,0.6579329,0.2857143,2.0317688,35.13269,2
44b6_9be80b04,56043,66,50.0,189.0,167.0,0.4604437,0.4614128,0.7936508,2.3816502,56.58777,1
44b6_9be80b04,56044,66,25.0,126.0,226.0,0.7980596,0.83593726,0.3968254,2.472224,63.29248,5
44b6_9be80b04,56045,66,17.0,100.0,110.0,0.58864015,0.5070584,0.26984128,2.3395221,53.637695,2
44b6_9be80b04,56046,66,41.0,216.0,166.0,0.60050166,0.441679,0.6507937,2.3741014,56.05139,3
44b6_9be80b04,56047,66,45.0,56.0,212.0,0.45323834,0.39250383,0.71428573,2.400316,57.92871,2
44b6_9be80b04,56048,66,8.0,30.0,197.0,0.7216588,0.8504321,0.12698413,2.4652207,62.756104,8
44b6_9be80b04,56049,66,4.0,176.0,194.0,0.44091475,0.5717166,0.06349207,2.3854067,56.855957,2
44b6_9be80b04,56050,66,34.0,214.0,54.0,0.5285078,0.14695069,0.53968257,2.1986353,44.519287,7
44b6_9be80b04,56051,66,5.0,138.0,124.0,0.5201806,-0.009943456,0.07936508,2.1017118,38.88733,2
44b6_9be80b04,56052,66,10.0,210.0,107.0,0.40789813,1.11632,0.15873016,2.493,64.90161,3
44b6_9be80b04,56053,66,47.0,206.0,133.0,0.44903493,0.57890975,0.74603176,2.5235295,67.31531,4
44b6_9be80b04,56054,66,3.0,94.0,95.0,0.3771023,0.9079642,0.04761905,2.3550162,54.71045,1
44b6_9be80b04,56055,66,7.0,105.0,125.0,0.51462823,0.16440186,0.11111111,2.2753932,49.34668,4
44b6_9be80b04,56056,66,20.0,208.0,98.0,0.434361,0.4108779,0.31746033,2.2503867,47.73755,3
44b6_9be80b04,56057,66,27.0,56.0,55.0,0.38496482,0.54560685,0.42857143,2.4040146,58.1969,2
44b6_9be80b04,56058,66,20.0,129.0,212.0,0.67972064,0.3882138,0.31746033,2.3472948,54.174072,2
44b6_9be80b04,56059,66,17.0,85.0,126.0,0.7311209,0.6178827,0.26984128,2.418696,59.269653,9
44b6_9be80b04,56060,66,32.0,65.0,131.0,0.78141445,0.4095149,0.50793654,2.429591,60.07422,7
44b6_9be80b04,56061,66,43.0,114.0,197.0,0.6631832,0.30438685,0.6825397,2.3588579,54.978638,4
44b6_9be80b04,56062,66,24.0,220.0,142.0,0.62389946,0.36421597,0.3809524,2.3511617,54.44226,8
44b6_9be80b04,56063,66,16.0,178.0,100.0,0.62099576,0.475618,0.25396827,2.4077017,58.465088,6
44b6_9be80b04,56064,66,5.0,21.0,223.0,0.70454574,0.36060277,0.07936508,2.2712636,49.07849,3
44b6_9be80b04,56065,66,0.0,30.0,206.0,0.68149734,-0.11500144,0.0,1.6002107,17.164062,6
44b6_9be80b04,56066,66,50.0,201.0,127.0,0.30128855,0.29701406,0.7936508,2.2712636,49.07849,5
44b6_9be80b04,56067,66,47.0,53.0,237.0,0.43913186,0.08001268,0.74603176,2.18531,43.71472,3
44b6_9be80b04,56068,66,10.0,19.0,180.0,0.7382046,0.20638204,0.15873016,2.262959,48.542114,5
44b6_9be80b04,56069,66,40.0,253.0,0.0,0.37662715,-0.03262747,0.63492066,1.6795557,19.845947,2
44b6_9be80b04,56070,66,29.0,44.0,189.0,0.4699058,0.1519167,0.46031746,2.216155,45.59204,2
44b6_9be80b04,56071,66,45.0,255.0,111.0,0.46444333,0.42029542,0.71428573,1.9677329,31.914429,4
44b6_9be80b04,56072,66,36.0,141.0,27.0,0.37603977,0.48310533,0.5714286,2.396606,57.660522,2
44b6_9be80b04,56073,66,9.0,37.0,186.0,0.63445073,0.14850672,0.14285715,2.1942115,44.2511,6
44b6_9be80b04,56074,66,21.0,255.0,48.0,0.4767351,0.233862,0.33333334,1.8932986,28.427979,5
44b6_9be80b04,56075,66,12.0,6.0,201.0,0.72920233,0.35185525,0.1904762,2.2587838,48.273926,6
44b6_9be80b04,56076,66,47.0,224.0,247.0,0.21464653,0.22382477,0.74603176,2.3395221,53.637695,1
44b6_9be80b04,56077,66,14.0,181.0,222.0,0.42403206,1.5307152,0.22222222,2.5268764,67.583496,1
44b6_9be80b04,56078,66,46.0,182.0,142.0,0.50649756,0.56490034,0.73015875,2.451093,61.68335,4
44b6_9be80b04,56079,66,52.0,255.0,154.0,0.20372663,0.51480186,0.82539684,1.9841315,32.718994,2
44b6_9be80b04,56080,66,46.0,24.0,199.0,0.302373,0.2780984,0.73015875,2.3316977,53.10132,2
44b6_9be80b04,56081,66,10.0,212.0,91.0,0.38642952,0.31922895,0.15873016,2.3778818,56.31958,2
44b6_9be80b04,56082,66,45.0,57.0,248.0,0.5399037,0.20800741,0.71428573,2.2958198,50.687622,5
44b6_9be80b04,56083,66,9.0,133.0,242.0,0.50148803,0.60538083,0.14285715,2.3665042,55.515015,0
44b6_9be80b04,56084,66,18.0,111.0,216.0,0.5803515,0.52187914,0.2857143,2.3511617,54.44226,3
44b6_9be80b04,56085,66,18.0,126.0,10.0,0.30490464,0.96571416,0.2857143,2.42597,59.80603,2
44b6_9be80b04,56086,66,38.0,95.0,228.0,0.6874817,0.12082285,0.6031746,2.220492,45.86023,7
44b6_9be80b04,56087,66,38.0,138.0,95.0,0.58350664,0.28264058,0.6031746,2.2712636,49.07849,7
44b6_9be80b04,56088,66,0.0,27.0,186.0,0.5881056,0.09765828,0.0,1.8506696,26.55066,5
44b6_9be80b04,56089,66,26.0,221.0,135.0,0.5704799,0.3791314,0.41269842,2.311903,51.760376,9
44b6_9be80b04,56090,66,34.0,90.0,132.0,0.5151816,0.067271575,0.53968257,2.021376,34.596313,7
44b6_9be80b04,56091,66,10.0,183.0,152.0,0.34409475,0.58030355,0.15873016,2.433201,60.342407,3
44b6_9be80b04,56092,66,9.0,247.0,84.0,0.37954354,0.3107979,0.14285715,2.3158891,52.028564,6
44b6_9be80b04,56093,66,35.0,255.0,104.0,0.51863116,0.32002047,0.5555556,1.8317839,25.746094,4
44b6_9be80b04,56094,66,0.0,238.0,158.0,0.32087258,2.46497,0.0,2.1396742,41.032837,0
44b6_9be80b04,56095,66,45.0,13.0,201.0,0.32119304,0.14350086,0.71428573,2.2795079,49.61487,2
44b6_9be80b04,56096,66,10.0,166.0,108.0,0.52394295,0.2690228,0.15873016,2.2998617,50.95581,4
44b6_9be80b04,56097,66,11.0,112.0,136.0,0.63481915,0.37219414,0.17460318,2.3316977,53.10132,5
44b6_9be80b04,56098,66,27.0,166.0,222.0,0.51968926,0.65639424,0.42857143,2.418696,59.269653,3
44b6_9be80b04,56099,66,20.0,82.0,126.0,0.7576517,0.5575905,0.31746033,2.4861133,64.365234,6
44b6_9be80b04,56100,66,29.0,229.0,117.0,0.4909322,0.11680284,0.46031746,2.1065323,39.155518,5
44b6_9be80b04,56101,66,15.0,162.0,234.0,0.48324722,1.0165354,0.23809524,2.5201738,67.04712,3
44b6_9be80b04,56102,66,34.0,149.0,16.0,0.35159254,0.26941428,0.53968257,2.3277657,52.83313,2
44b6_9be80b04,56103,66,10.0,198.0,115.0,0.38779363,0.7661589,0.15873016,2.4223385,59.53784,3
44b6_9be80b04,56104,66,18.0,192.0,126.0,0.35950336,0.4471625,0.2857143,2.3158891,52.028564,4
44b6_9be80b04,56105,66,8.0,15.0,230.0,0.65915054,0.21990643,0.12698413,2.20743,45.055664,5
44b6_9be80b04,56106,66,9.0,111.0,129.0,0.5252451,0.05250577,0.14285715,2.1161075,39.691895,2
44b6_9be80b04,56107,66,40.0,83.0,69.0,0.33140612,0.39536086,0.63492066,2.3550162,54.71045,2
44b6_9be80b04,56108,66,8.0,150.0,247.0,0.38510287,0.9601043,0.12698413,2.4113774,58.733276,1
44b6_9be80b04,56109,66,0.0,133.0,106.0,0.331268,-0.26963842,0.0,1.4538878,12.873047,1
44b6_9be80b04,56110,66,2.0,59.0,113.0,0.40989113,-0.022604108,0.031746034,1.887326,28.15979,2
44b6_9be80b04,56111,66,26.0,214.0,168.0,0.65231603,0.44784334,0.41269842,2.3665042,55.515015,3
44b6_9be80b04,56112,66,9.0,79.0,174.0,0.685886,0.62870586,0.14285715,2.4687274,63.024292,4
44b6_9be80b04,56113,66,51.0,89.0,217.0,0.34856725,0.06741899,0.8095238,2.167286,42.641968,2
44b6_9be80b04,56114,66,5.0,112.0,208.0,0.42308214,0.73026067,0.07936508,2.4150422,59.001465,0
44b6_9be80b04,56115,66,26.0,216.0,178.0,0.54807776,0.17760558,0.41269842,2.1581604,42.10559,3
44b6_9be80b04,56116,66,22.0,121.0,134.0,0.720324,0.282211,0.34920636,2.2836077,49.883057,4
44b6_9be80b04,56117,66,10.0,86.0,239.0,0.60595095,0.37085003,0.15873016,2.32382,52.56494,6
44b6_9be80b04,56118,66,12.0,138.0,162.0,0.4117506,0.24741141,0.1904762,2.180832,43.446533,4
44b6_9be80b04,56119,66,22.0,160.0,126.0,0.5694575,0.17332439,0.34920636,2.17182,42.910156,4
44b6_9be80b04,56120,66,26.0,169.0,228.0,0.49215823,0.99290764,0.41269842,2.5201738,67.04712,4
44b6_9be80b04,56121,66,27.0,53.0,145.0,0.7923295,0.42735714,0.42857143,2.3550162,54.71045,8
44b6_9be80b04,56122,66,14.0,197.0,152.0,0.4076209,0.41957012,0.22222222,2.3511617,54.44226,3
44b6_9be80b04,56123,66,8.0,35.0,180.0,0.6459682,0.08349431,0.12698413,2.1443257,41.301025,7
44b6_9be80b04,56124,66,6.0,158.0,110.0,0.43542683,0.1992928,0.0952381,2.3038893,51.224,3
44b6_9be80b04,56125,66,44.0,225.0,165.0,0.464674,0.22997442,0.6984127,2.2958198,50.687622,6
44b6_9be80b04,56126,66,33.0,245.0,235.0,0.46837208,0.4994139,0.52380955,2.429591,60.07422,4
44b6_9be80b04,56127,66,44.0,33.0,216.0,0.35462493,0.43256462,0.6984127,2.429591,60.07422,0
44b6_9be80b04,56128,66,31.0,31.0,153.0,0.640954,-0.2654934,0.4920635,1.6642861,19.30957,6
